date,USB,USB_EPS,PE Ratio
2009-09-15,22.17,0.16,138.5625
2009-09-16,22.82,0.16,142.625
2009-09-17,22.44,0.16,140.25
2009-09-18,22.76,0.16,142.25
2009-09-21,22.43,0.16,140.1875
2009-09-22,22.34,0.16,139.625
2009-09-23,22.07,0.16,137.9375
2009-09-24,21.9,0.16,136.875
2009-09-25,22.06,0.16,137.875
2009-09-28,22.23,0.16,138.9375
2009-09-29,21.75,0.16,135.9375
2009-09-30,21.86,0.16,136.625
2009-10-01,21.11,0.16,131.9375
2009-10-02,21.23,0.16,132.6875
2009-10-05,21.64,0.16,135.25
2009-10-06,22.04,0.16,137.75
2009-10-07,22.18,0.16,138.625
2009-10-08,22.6,0.16,141.25
2009-10-09,22.93,0.16,143.3125
2009-10-12,23.02,0.16,143.875
2009-10-13,22.85,0.16,142.8125
2009-10-14,23.94,0.16,149.625
2009-10-15,24.01,0.16,150.0625
2009-10-16,23.41,0.16,146.3125
2009-10-19,23.81,0.16,148.8125
2009-10-20,23.8,0.16,148.75
2009-10-21,24.43,0.16,152.6875
2009-10-22,25.35,0.16,158.4375
2009-10-23,24.95,0.16,155.9375
2009-10-26,24.15,0.16,150.9375
2009-10-27,24.25,0.16,151.5625
2009-10-28,23.53,0.16,147.0625
2009-10-29,24.21,0.16,151.3125
2009-10-30,23.22,0.16,145.125
2009-11-02,23.84,0.16,149.0
2009-11-03,23.52,0.16,147.0
2009-11-04,23.07,0.16,144.1875
2009-11-05,23.98,0.16,149.875
2009-11-06,23.73,0.34,69.79411764705883
2009-11-09,24.51,0.34,72.08823529411765
2009-11-10,24.33,0.34,71.55882352941175
2009-11-11,24.4,0.34,71.76470588235293
2009-11-12,24.0,0.34,70.58823529411764
2009-11-13,23.48,0.34,69.05882352941177
2009-11-16,23.38,0.34,68.76470588235293
2009-11-17,23.64,0.34,69.52941176470588
2009-11-18,23.61,0.34,69.44117647058823
2009-11-19,23.13,0.34,68.02941176470587
2009-11-20,23.29,0.34,68.49999999999999
2009-11-23,23.55,0.34,69.26470588235294
2009-11-24,23.73,0.34,69.79411764705883
2009-11-25,23.57,0.34,69.3235294117647
2009-11-27,22.95,0.34,67.5
2009-11-30,24.13,0.34,70.97058823529412
2009-12-01,24.34,0.34,71.58823529411764
2009-12-02,24.43,0.34,71.85294117647058
2009-12-03,23.25,0.34,68.38235294117646
2009-12-04,23.5,0.34,69.11764705882352
2009-12-07,23.03,0.34,67.73529411764706
2009-12-08,22.98,0.34,67.58823529411764
2009-12-09,22.9,0.34,67.35294117647058
2009-12-10,23.03,0.34,67.73529411764706
2009-12-11,23.05,0.34,67.79411764705883
2009-12-14,23.04,0.34,67.76470588235293
2009-12-15,22.39,0.34,65.85294117647058
2009-12-16,22.09,0.34,64.97058823529412
2009-12-17,21.78,0.34,64.05882352941177
2009-12-18,22.3,0.34,65.58823529411764
2009-12-21,22.96,0.34,67.52941176470588
2009-12-22,22.79,0.34,67.02941176470587
2009-12-23,22.34,0.34,65.70588235294117
2009-12-24,22.58,0.34,66.41176470588235
2009-12-28,22.47,0.34,66.08823529411764
2009-12-29,22.39,0.34,65.85294117647058
2009-12-30,22.45,0.34,66.02941176470587
2009-12-31,22.51,0.34,66.20588235294117
2010-01-04,22.88,0.34,67.29411764705881
2010-01-05,23.46,0.34,69.0
2010-01-06,23.71,0.34,69.73529411764706
2010-01-07,24.17,0.34,71.08823529411765
2010-01-08,24.21,0.34,71.20588235294117
2010-01-11,24.32,0.34,71.52941176470588
2010-01-12,24.31,0.34,71.49999999999999
2010-01-13,24.71,0.34,72.67647058823529
2010-01-14,25.33,0.34,74.49999999999999
2010-01-15,24.62,0.34,72.41176470588235
2010-01-19,24.49,0.34,72.02941176470587
2010-01-20,25.01,0.34,73.55882352941177
2010-01-21,25.14,0.34,73.94117647058823
2010-01-22,24.67,0.34,72.55882352941177
2010-01-25,24.81,0.34,72.9705882352941
2010-01-26,24.31,0.34,71.49999999999999
2010-01-27,25.12,0.34,73.88235294117646
2010-01-28,24.99,0.34,73.49999999999999
2010-01-29,25.08,0.34,73.76470588235293
2010-02-01,25.18,0.34,74.05882352941175
2010-02-02,24.87,0.34,73.1470588235294
2010-02-03,24.46,0.34,71.94117647058823
2010-02-04,23.65,0.34,69.55882352941175
2010-02-05,23.97,0.34,70.49999999999999
2010-02-08,23.49,0.34,69.08823529411764
2010-02-09,23.49,0.34,69.08823529411764
2010-02-10,23.61,0.34,69.44117647058823
2010-02-11,23.49,0.34,69.08823529411764
2010-02-12,23.26,0.34,68.41176470588235
2010-02-16,23.86,0.34,70.17647058823529
2010-02-17,23.73,0.34,69.79411764705883
2010-02-18,23.91,0.34,70.3235294117647
2010-02-19,24.14,0.34,71.0
2010-02-22,24.55,0.34,72.20588235294117
2010-02-23,24.27,0.34,71.38235294117646
2010-02-24,24.78,0.34,72.88235294117646
2010-02-25,24.3,0.34,71.47058823529412
2010-02-26,24.61,0.38,64.76315789473684
2010-03-01,24.51,0.38,64.5
2010-03-02,24.74,0.38,65.10526315789473
2010-03-03,24.65,0.38,64.86842105263158
2010-03-04,24.74,0.38,65.10526315789473
2010-03-05,25.2,0.38,66.3157894736842
2010-03-08,24.99,0.38,65.76315789473684
2010-03-09,24.67,0.38,64.92105263157895
2010-03-10,24.96,0.38,65.6842105263158
2010-03-11,25.47,0.38,67.02631578947368
2010-03-12,25.67,0.38,67.55263157894737
2010-03-15,25.9,0.38,68.1578947368421
2010-03-16,26.12,0.38,68.73684210526316
2010-03-17,26.21,0.38,68.97368421052632
2010-03-18,25.99,0.38,68.39473684210526
2010-03-19,26.14,0.38,68.78947368421052
2010-03-22,26.22,0.38,69.0
2010-03-23,26.25,0.38,69.07894736842105
2010-03-24,26.19,0.38,68.92105263157895
2010-03-25,26.17,0.38,68.86842105263159
2010-03-26,26.05,0.38,68.55263157894737
2010-03-29,25.96,0.38,68.3157894736842
2010-03-30,25.86,0.38,68.05263157894737
2010-03-31,25.88,0.38,68.10526315789474
2010-04-01,26.24,0.38,69.05263157894737
2010-04-05,26.47,0.38,69.6578947368421
2010-04-06,27.08,0.38,71.26315789473684
2010-04-07,26.7,0.38,70.26315789473684
2010-04-08,27.13,0.38,71.39473684210526
2010-04-09,27.16,0.38,71.47368421052632
2010-04-12,27.51,0.38,72.39473684210526
2010-04-13,27.53,0.38,72.44736842105263
2010-04-14,28.25,0.38,74.34210526315789
2010-04-15,28.26,0.38,74.36842105263158
2010-04-16,27.45,0.38,72.23684210526315
2010-04-19,27.61,0.38,72.65789473684211
2010-04-20,28.21,0.38,74.23684210526316
2010-04-21,27.94,0.38,73.52631578947368
2010-04-22,27.37,0.38,72.02631578947368
2010-04-23,27.3,0.38,71.84210526315789
2010-04-26,26.87,0.38,70.71052631578948
2010-04-27,26.23,0.38,69.02631578947368
2010-04-28,26.57,0.38,69.92105263157895
2010-04-29,27.29,0.38,71.8157894736842
2010-04-30,26.77,0.38,70.44736842105263
2010-05-03,27.22,0.38,71.63157894736841
2010-05-04,26.5,0.38,69.73684210526315
2010-05-05,26.42,0.38,69.52631578947368
2010-05-06,25.48,0.38,67.05263157894737
2010-05-07,25.15,0.36,69.86111111111111
2010-05-10,26.54,0.36,73.72222222222223
2010-05-11,26.68,0.36,74.11111111111111
2010-05-12,26.88,0.36,74.66666666666667
2010-05-13,26.38,0.36,73.27777777777777
2010-05-14,25.51,0.36,70.86111111111111
2010-05-17,25.61,0.36,71.13888888888889
2010-05-18,24.36,0.36,67.66666666666667
2010-05-19,24.15,0.36,67.08333333333333
2010-05-20,23.21,0.36,64.47222222222223
2010-05-21,23.98,0.36,66.61111111111111
2010-05-24,23.59,0.36,65.52777777777779
2010-05-25,23.89,0.36,66.36111111111111
2010-05-26,23.63,0.36,65.63888888888889
2010-05-27,24.43,0.36,67.86111111111111
2010-05-28,23.96,0.36,66.55555555555556
2010-06-01,23.29,0.36,64.69444444444444
2010-06-02,23.99,0.36,66.63888888888889
2010-06-03,23.57,0.36,65.47222222222223
2010-06-04,22.85,0.36,63.47222222222223
2010-06-07,22.46,0.36,62.38888888888889
2010-06-08,22.74,0.36,63.166666666666664
2010-06-09,22.57,0.36,62.69444444444445
2010-06-10,23.68,0.36,65.77777777777779
2010-06-11,23.31,0.36,64.75
2010-06-14,22.82,0.36,63.38888888888889
2010-06-15,23.2,0.36,64.44444444444444
2010-06-16,23.12,0.36,64.22222222222223
2010-06-17,23.06,0.36,64.05555555555556
2010-06-18,23.57,0.36,65.47222222222223
2010-06-21,23.67,0.36,65.75000000000001
2010-06-22,23.55,0.36,65.41666666666667
2010-06-23,23.13,0.36,64.25
2010-06-24,22.61,0.36,62.80555555555556
2010-06-25,23.36,0.36,64.88888888888889
2010-06-28,23.11,0.36,64.19444444444444
2010-06-29,22.62,0.36,62.833333333333336
2010-06-30,22.35,0.36,62.08333333333334
2010-07-01,22.33,0.36,62.02777777777778
2010-07-02,21.88,0.36,60.77777777777778
2010-07-06,22.04,0.36,61.22222222222222
2010-07-07,22.93,0.36,63.69444444444444
2010-07-08,23.24,0.36,64.55555555555556
2010-07-09,23.91,0.36,66.41666666666667
2010-07-12,23.77,0.36,66.02777777777779
2010-07-13,24.43,0.36,67.86111111111111
2010-07-14,24.14,0.36,67.05555555555556
2010-07-15,24.4,0.36,67.77777777777777
2010-07-16,23.04,0.36,64.0
2010-07-19,22.99,0.36,63.86111111111111
2010-07-20,23.15,0.36,64.30555555555556
2010-07-21,23.07,0.36,64.08333333333334
2010-07-22,23.66,0.36,65.72222222222223
2010-07-23,23.7,0.36,65.83333333333333
2010-07-26,24.12,0.36,67.0
2010-07-27,24.31,0.36,67.52777777777777
2010-07-28,23.97,0.36,66.58333333333333
2010-07-29,23.94,0.36,66.5
2010-07-30,23.9,0.36,66.38888888888889
2010-08-02,24.51,0.36,68.08333333333334
2010-08-03,24.22,0.36,67.27777777777777
2010-08-04,23.93,0.36,66.47222222222223
2010-08-05,23.68,0.36,65.77777777777779
2010-08-06,23.22,0.46,50.47826086956521
2010-08-09,23.64,0.46,51.391304347826086
2010-08-10,23.44,0.46,50.95652173913044
2010-08-11,22.48,0.46,48.869565217391305
2010-08-12,22.44,0.46,48.78260869565217
2010-08-13,22.22,0.46,48.30434782608695
2010-08-16,22.13,0.46,48.10869565217391
2010-08-17,22.31,0.46,48.49999999999999
2010-08-18,22.4,0.46,48.69565217391304
2010-08-19,21.72,0.46,47.21739130434782
2010-08-20,21.74,0.46,47.260869565217384
2010-08-23,21.63,0.46,47.02173913043478
2010-08-24,21.31,0.46,46.326086956521735
2010-08-25,21.22,0.46,46.13043478260869
2010-08-26,20.97,0.46,45.586956521739125
2010-08-27,21.66,0.46,47.086956521739125
2010-08-30,20.71,0.46,45.02173913043478
2010-08-31,20.8,0.46,45.21739130434783
2010-09-01,21.81,0.46,47.41304347826087
2010-09-02,22.12,0.46,48.08695652173913
2010-09-03,22.67,0.46,49.28260869565217
2010-09-07,22.23,0.46,48.326086956521735
2010-09-08,22.32,0.46,48.52173913043478
2010-09-09,22.65,0.46,49.2391304347826
2010-09-10,22.63,0.46,49.19565217391304
2010-09-13,23.37,0.46,50.80434782608695
2010-09-14,23.26,0.46,50.56521739130435
2010-09-15,22.67,0.46,49.28260869565217
2010-09-16,22.7,0.46,49.347826086956516
2010-09-17,22.81,0.46,49.586956521739125
2010-09-20,23.28,0.46,50.608695652173914
2010-09-21,22.87,0.46,49.71739130434783
2010-09-22,22.52,0.46,48.95652173913043
2010-09-23,21.82,0.46,47.43478260869565
2010-09-24,22.41,0.46,48.71739130434782
2010-09-27,21.86,0.46,47.52173913043478
2010-09-28,21.83,0.46,47.45652173913043
2010-09-29,21.67,0.46,47.108695652173914
2010-09-30,21.62,0.46,47.0
2010-10-01,21.71,0.46,47.19565217391305
2010-10-04,21.62,0.46,47.0
2010-10-05,22.34,0.46,48.565217391304344
2010-10-06,22.41,0.46,48.71739130434782
2010-10-07,22.36,0.46,48.60869565217391
2010-10-08,22.31,0.46,48.49999999999999
2010-10-11,22.25,0.46,48.369565217391305
2010-10-12,22.88,0.46,49.7391304347826
2010-10-13,22.86,0.46,49.69565217391304
2010-10-14,22.57,0.46,49.065217391304344
2010-10-15,22.54,0.46,48.99999999999999
2010-10-18,23.16,0.46,50.34782608695652
2010-10-19,22.81,0.46,49.586956521739125
2010-10-20,22.83,0.46,49.63043478260869
2010-10-21,23.36,0.46,50.78260869565217
2010-10-22,23.59,0.46,51.28260869565217
2010-10-25,23.47,0.46,51.02173913043478
2010-10-26,23.94,0.46,52.04347826086956
2010-10-27,24.34,0.46,52.91304347826087
2010-10-28,24.18,0.46,52.565217391304344
2010-10-29,24.2,0.46,52.60869565217391
2010-11-01,23.93,0.46,52.02173913043478
2010-11-02,23.8,0.46,51.73913043478261
2010-11-03,24.05,0.46,52.28260869565217
2010-11-04,25.16,0.46,54.69565217391304
2010-11-05,26.1,0.46,56.73913043478261
2010-11-08,25.7,0.46,55.8695652173913
2010-11-09,25.21,0.46,54.80434782608695
2010-11-10,25.51,0.46,55.45652173913044
2010-11-11,25.18,0.46,54.7391304347826
2010-11-12,24.62,0.46,53.52173913043478
2010-11-15,24.94,0.46,54.21739130434783
2010-11-16,24.72,0.46,53.7391304347826
2010-11-17,24.73,0.46,53.76086956521739
2010-11-18,25.01,0.46,54.369565217391305
2010-11-19,24.87,0.46,54.065217391304344
2010-11-22,24.65,0.46,53.586956521739125
2010-11-23,24.08,0.46,52.347826086956516
2010-11-24,24.17,0.46,52.54347826086957
2010-11-26,23.97,0.46,52.10869565217391
2010-11-29,24.1,0.46,52.391304347826086
2010-11-30,23.78,0.46,51.69565217391305
2010-12-01,24.21,0.46,52.630434782608695
2010-12-02,24.76,0.46,53.82608695652174
2010-12-03,24.76,0.46,53.82608695652174
2010-12-06,24.65,0.46,53.586956521739125
2010-12-07,24.37,0.46,52.97826086956522
2010-12-08,25.17,0.46,54.71739130434783
2010-12-09,25.84,0.46,56.17391304347826
2010-12-10,26.45,0.46,57.49999999999999
2010-12-13,26.18,0.46,56.91304347826087
2010-12-14,25.94,0.46,56.391304347826086
2010-12-15,25.8,0.46,56.08695652173913
2010-12-16,26.1,0.46,56.73913043478261
2010-12-17,26.2,0.46,56.95652173913043
2010-12-20,26.14,0.46,56.826086956521735
2010-12-21,26.56,0.46,57.7391304347826
2010-12-22,26.95,0.46,58.586956521739125
2010-12-23,27.02,0.46,58.7391304347826
2010-12-27,27.12,0.46,58.95652173913044
2010-12-28,27.18,0.46,59.086956521739125
2010-12-29,27.03,0.46,58.76086956521739
2010-12-30,26.94,0.46,58.56521739130435
2010-12-31,26.97,0.46,58.63043478260869
2011-01-03,26.94,0.46,58.56521739130435
2011-01-04,26.76,0.46,58.173913043478265
2011-01-05,26.82,0.46,58.30434782608695
2011-01-06,26.29,0.46,57.15217391304348
2011-01-07,26.09,0.46,56.71739130434782
2011-01-10,26.25,0.46,57.065217391304344
2011-01-11,26.05,0.46,56.630434782608695
2011-01-12,26.69,0.46,58.02173913043478
2011-01-13,26.75,0.46,58.15217391304348
2011-01-14,27.37,0.46,59.5
2011-01-18,27.31,0.46,59.3695652173913
2011-01-19,26.52,0.46,57.65217391304348
2011-01-20,26.7,0.46,58.04347826086956
2011-01-21,26.96,0.46,58.608695652173914
2011-01-24,26.84,0.46,58.347826086956516
2011-01-25,26.76,0.46,58.173913043478265
2011-01-26,26.6,0.46,57.82608695652174
2011-01-27,26.96,0.46,58.608695652173914
2011-01-28,26.8,0.46,58.26086956521739
2011-01-31,27.0,0.46,58.69565217391304
2011-02-01,27.66,0.46,60.130434782608695
2011-02-02,27.39,0.46,59.54347826086956
2011-02-03,27.47,0.46,59.71739130434782
2011-02-04,27.42,0.46,59.608695652173914
2011-02-07,27.95,0.46,60.760869565217384
2011-02-08,28.22,0.46,61.347826086956516
2011-02-09,28.04,0.46,60.95652173913043
2011-02-10,27.86,0.46,60.565217391304344
2011-02-11,28.37,0.46,61.67391304347826
2011-02-14,28.68,0.46,62.347826086956516
2011-02-15,28.65,0.46,62.282608695652165
2011-02-16,28.7,0.46,62.391304347826086
2011-02-17,28.36,0.46,61.65217391304348
2011-02-18,28.56,0.46,62.086956521739125
2011-02-22,27.69,0.46,60.19565217391305
2011-02-23,27.52,0.46,59.826086956521735
2011-02-24,27.5,0.46,59.78260869565217
2011-02-25,27.52,0.46,59.826086956521735
2011-02-28,27.73,0.5,55.46
2011-03-01,27.12,0.5,54.24
2011-03-02,26.85,0.5,53.7
2011-03-03,27.54,0.5,55.08
2011-03-04,27.04,0.5,54.08
2011-03-07,26.9,0.5,53.8
2011-03-08,27.75,0.5,55.5
2011-03-09,27.8,0.5,55.6
2011-03-10,27.18,0.5,54.36
2011-03-11,27.16,0.5,54.32
2011-03-14,26.87,0.5,53.74
2011-03-15,26.71,0.5,53.42
2011-03-16,26.15,0.5,52.3
2011-03-17,26.35,0.5,52.7
2011-03-18,26.65,0.5,53.3
2011-03-21,26.6,0.5,53.2
2011-03-22,26.46,0.5,52.92
2011-03-23,26.45,0.5,52.9
2011-03-24,26.68,0.5,53.36
2011-03-25,26.92,0.5,53.84
2011-03-28,26.87,0.5,53.74
2011-03-29,26.65,0.5,53.3
2011-03-30,26.68,0.5,53.36
2011-03-31,26.43,0.5,52.86
2011-04-01,26.68,0.5,53.36
2011-04-04,26.6,0.5,53.2
2011-04-05,26.51,0.5,53.02
2011-04-06,26.9,0.5,53.8
2011-04-07,26.43,0.5,52.86
2011-04-08,26.18,0.5,52.36
2011-04-11,26.09,0.5,52.18
2011-04-12,26.36,0.5,52.72
2011-04-13,25.99,0.5,51.98
2011-04-14,25.84,0.5,51.68
2011-04-15,25.93,0.5,51.86
2011-04-18,25.56,0.5,51.12
2011-04-19,25.25,0.5,50.5
2011-04-20,24.84,0.5,49.68
2011-04-21,25.15,0.5,50.3
2011-04-25,25.05,0.5,50.1
2011-04-26,25.04,0.5,50.08
2011-04-27,25.55,0.5,51.1
2011-04-28,25.48,0.5,50.96
2011-04-29,25.82,0.5,51.64
2011-05-02,25.68,0.5,51.36
2011-05-03,25.81,0.5,51.62
2011-05-04,25.54,0.5,51.08
2011-05-05,25.2,0.5,50.4
2011-05-06,25.19,0.54,46.648148148148145
2011-05-09,25.25,0.54,46.75925925925926
2011-05-10,25.68,0.54,47.55555555555555
2011-05-11,25.19,0.54,46.648148148148145
2011-05-12,25.33,0.54,46.9074074074074
2011-05-13,25.02,0.54,46.33333333333333
2011-05-16,25.05,0.54,46.388888888888886
2011-05-17,25.59,0.54,47.388888888888886
2011-05-18,25.74,0.54,47.66666666666666
2011-05-19,25.81,0.54,47.79629629629629
2011-05-20,25.2,0.54,46.666666666666664
2011-05-23,24.93,0.54,46.166666666666664
2011-05-24,24.96,0.54,46.22222222222222
2011-05-25,24.91,0.54,46.129629629629626
2011-05-26,24.95,0.54,46.2037037037037
2011-05-27,25.42,0.54,47.074074074074076
2011-05-31,25.6,0.54,47.407407407407405
2011-06-01,24.7,0.54,45.74074074074073
2011-06-02,24.73,0.54,45.7962962962963
2011-06-03,24.55,0.54,45.46296296296296
2011-06-06,24.11,0.54,44.648148148148145
2011-06-07,23.85,0.54,44.166666666666664
2011-06-08,23.97,0.54,44.388888888888886
2011-06-09,24.41,0.54,45.2037037037037
2011-06-10,24.33,0.54,45.05555555555555
2011-06-13,24.31,0.54,45.01851851851851
2011-06-14,24.5,0.54,45.37037037037037
2011-06-15,23.99,0.54,44.42592592592592
2011-06-16,24.21,0.54,44.83333333333333
2011-06-17,24.49,0.54,45.35185185185185
2011-06-20,24.5,0.54,45.37037037037037
2011-06-21,24.72,0.54,45.77777777777777
2011-06-22,24.45,0.54,45.27777777777777
2011-06-23,24.29,0.54,44.981481481481474
2011-06-24,23.92,0.54,44.2962962962963
2011-06-27,24.57,0.54,45.5
2011-06-28,24.87,0.54,46.05555555555556
2011-06-29,25.33,0.54,46.9074074074074
2011-06-30,25.51,0.54,47.24074074074074
2011-07-01,26.06,0.54,48.25925925925925
2011-07-05,25.59,0.54,47.388888888888886
2011-07-06,25.3,0.54,46.85185185185185
2011-07-07,25.62,0.54,47.44444444444444
2011-07-08,25.35,0.54,46.94444444444444
2011-07-11,24.87,0.54,46.05555555555556
2011-07-12,24.96,0.54,46.22222222222222
2011-07-13,25.12,0.54,46.51851851851852
2011-07-14,24.69,0.54,45.72222222222222
2011-07-15,24.74,0.54,45.81481481481481
2011-07-18,24.43,0.54,45.24074074074074
2011-07-19,25.03,0.54,46.35185185185185
2011-07-20,26.14,0.54,48.407407407407405
2011-07-21,27.01,0.54,50.01851851851852
2011-07-22,26.91,0.54,49.83333333333333
2011-07-25,26.97,0.54,49.944444444444436
2011-07-26,26.74,0.54,49.51851851851851
2011-07-27,26.22,0.54,48.55555555555555
2011-07-28,26.1,0.54,48.333333333333336
2011-07-29,26.06,0.54,48.25925925925925
2011-08-01,25.98,0.54,48.11111111111111
2011-08-02,25.15,0.54,46.57407407407407
2011-08-03,25.23,0.54,46.72222222222222
2011-08-04,24.15,0.54,44.722222222222214
2011-08-05,23.72,0.54,43.925925925925924
2011-08-08,21.59,0.61,35.39344262295082
2011-08-09,23.37,0.61,38.31147540983607
2011-08-10,21.43,0.61,35.131147540983605
2011-08-11,22.44,0.61,36.786885245901644
2011-08-12,21.91,0.61,35.91803278688525
2011-08-15,22.73,0.61,37.26229508196722
2011-08-16,22.18,0.61,36.36065573770492
2011-08-17,22.43,0.61,36.77049180327869
2011-08-18,21.07,0.61,34.540983606557376
2011-08-19,20.56,0.61,33.704918032786885
2011-08-22,20.31,0.61,33.295081967213115
2011-08-23,21.51,0.61,35.26229508196722
2011-08-24,22.24,0.61,36.459016393442624
2011-08-25,22.35,0.61,36.63934426229508
2011-08-26,22.42,0.61,36.75409836065574
2011-08-29,23.17,0.61,37.98360655737705
2011-08-30,23.03,0.61,37.75409836065574
2011-08-31,23.21,0.61,38.049180327868854
2011-09-01,22.66,0.61,37.14754098360656
2011-09-02,21.61,0.61,35.42622950819672
2011-09-06,21.27,0.61,34.868852459016395
2011-09-07,22.69,0.61,37.196721311475414
2011-09-08,22.86,0.61,37.47540983606557
2011-09-09,22.0,0.61,36.0655737704918
2011-09-12,22.35,0.61,36.63934426229508
2011-09-13,22.96,0.61,37.63934426229508
2011-09-14,23.51,0.61,38.54098360655738
2011-09-15,24.05,0.61,39.42622950819673
2011-09-16,24.11,0.61,39.52459016393443
2011-09-19,23.89,0.61,39.16393442622951
2011-09-20,24.09,0.61,39.49180327868852
2011-09-21,22.86,0.61,37.47540983606557
2011-09-22,22.91,0.61,37.55737704918033
2011-09-23,23.21,0.61,38.049180327868854
2011-09-26,24.36,0.61,39.9344262295082
2011-09-27,24.07,0.61,39.459016393442624
2011-09-28,23.35,0.61,38.278688524590166
2011-09-29,24.21,0.61,39.68852459016394
2011-09-30,23.54,0.61,38.59016393442623
2011-10-03,22.65,0.61,37.131147540983605
2011-10-04,23.16,0.61,37.9672131147541
2011-10-05,23.45,0.61,38.44262295081967
2011-10-06,24.0,0.61,39.34426229508197
2011-10-07,23.33,0.61,38.24590163934426
2011-10-10,24.45,0.61,40.08196721311475
2011-10-11,23.88,0.61,39.147540983606554
2011-10-12,24.75,0.61,40.57377049180328
2011-10-13,24.33,0.61,39.885245901639344
2011-10-14,24.7,0.61,40.49180327868852
2011-10-17,23.61,0.61,38.704918032786885
2011-10-18,24.48,0.61,40.131147540983605
2011-10-19,24.13,0.61,39.557377049180324
2011-10-20,24.92,0.61,40.852459016393446
2011-10-21,25.39,0.61,41.622950819672134
2011-10-24,25.57,0.61,41.91803278688525
2011-10-25,24.84,0.61,40.721311475409834
2011-10-26,25.49,0.61,41.78688524590164
2011-10-27,26.22,0.61,42.98360655737705
2011-10-28,26.03,0.61,42.67213114754099
2011-10-31,25.59,0.61,41.950819672131146
2011-11-01,24.53,0.61,40.21311475409836
2011-11-02,25.31,0.61,41.49180327868852
2011-11-03,25.6,0.61,41.9672131147541
2011-11-04,25.53,0.65,39.276923076923076
2011-11-07,25.89,0.65,39.83076923076923
2011-11-08,26.27,0.65,40.41538461538461
2011-11-09,25.11,0.65,38.63076923076923
2011-11-10,25.64,0.65,39.44615384615385
2011-11-11,25.94,0.65,39.90769230769231
2011-11-14,25.48,0.65,39.2
2011-11-15,25.52,0.65,39.26153846153846
2011-11-16,25.44,0.65,39.13846153846154
2011-11-17,25.11,0.65,38.63076923076923
2011-11-18,25.38,0.65,39.04615384615384
2011-11-21,24.62,0.65,37.87692307692308
2011-11-22,24.67,0.65,37.95384615384616
2011-11-23,23.79,0.65,36.599999999999994
2011-11-25,24.03,0.65,36.96923076923077
2011-11-28,24.72,0.65,38.03076923076923
2011-11-29,24.61,0.65,37.86153846153846
2011-11-30,25.92,0.65,39.87692307692308
2011-12-01,25.7,0.65,39.53846153846153
2011-12-02,25.72,0.65,39.569230769230764
2011-12-05,25.94,0.65,39.90769230769231
2011-12-06,26.21,0.65,40.323076923076925
2011-12-07,26.41,0.65,40.63076923076923
2011-12-08,25.65,0.65,39.46153846153846
2011-12-09,26.29,0.65,40.44615384615384
2011-12-12,26.04,0.65,40.06153846153846
2011-12-13,25.74,0.65,39.599999999999994
2011-12-14,25.78,0.65,39.66153846153846
2011-12-15,25.8,0.65,39.69230769230769
2011-12-16,26.0,0.65,40.0
2011-12-19,25.56,0.65,39.32307692307692
2011-12-20,26.5,0.65,40.76923076923077
2011-12-21,26.81,0.65,41.246153846153845
2011-12-22,27.34,0.65,42.06153846153846
2011-12-23,27.49,0.65,42.29230769230769
2011-12-27,27.31,0.65,42.01538461538461
2011-12-28,26.88,0.65,41.35384615384615
2011-12-29,27.3,0.65,42.0
2011-12-30,27.05,0.65,41.61538461538461
2012-01-03,27.58,0.65,42.43076923076923
2012-01-04,27.57,0.65,42.41538461538462
2012-01-05,27.98,0.65,43.04615384615384
2012-01-06,27.75,0.65,42.69230769230769
2012-01-09,28.24,0.65,43.44615384615384
2012-01-10,28.26,0.65,43.47692307692308
2012-01-11,28.41,0.65,43.707692307692305
2012-01-12,28.74,0.65,44.215384615384615
2012-01-13,29.03,0.65,44.66153846153846
2012-01-17,28.77,0.65,44.26153846153846
2012-01-18,29.08,0.65,44.738461538461536
2012-01-19,28.56,0.65,43.93846153846153
2012-01-20,28.74,0.65,44.215384615384615
2012-01-23,28.49,0.65,43.83076923076923
2012-01-24,28.45,0.65,43.76923076923077
2012-01-25,28.6,0.65,44.0
2012-01-26,27.79,0.65,42.75384615384615
2012-01-27,27.86,0.65,42.86153846153846
2012-01-30,28.01,0.65,43.09230769230769
2012-01-31,28.22,0.65,43.41538461538461
2012-02-01,28.56,0.65,43.93846153846153
2012-02-02,28.57,0.65,43.95384615384615
2012-02-03,29.2,0.65,44.92307692307692
2012-02-06,29.16,0.65,44.86153846153846
2012-02-07,29.45,0.65,45.30769230769231
2012-02-08,29.63,0.65,45.58461538461538
2012-02-09,29.34,0.65,45.138461538461534
2012-02-10,29.01,0.65,44.63076923076923
2012-02-13,29.18,0.65,44.89230769230769
2012-02-14,29.0,0.65,44.61538461538461
2012-02-15,28.63,0.65,44.04615384615384
2012-02-16,29.08,0.65,44.738461538461536
2012-02-17,29.35,0.65,45.15384615384615
2012-02-21,29.12,0.65,44.8
2012-02-22,28.81,0.65,44.32307692307692
2012-02-23,28.99,0.79,36.69620253164557
2012-02-24,28.73,0.79,36.36708860759494
2012-02-27,29.3,0.79,37.08860759493671
2012-02-28,29.17,0.79,36.924050632911396
2012-02-29,29.4,0.79,37.21518987341772
2012-03-01,29.71,0.79,37.60759493670886
2012-03-02,29.27,0.79,37.050632911392405
2012-03-05,28.9,0.79,36.58227848101266
2012-03-06,28.37,0.79,35.91139240506329
2012-03-07,28.64,0.79,36.25316455696203
