date,LMT,LMT_EPS,PE Ratio
2015-06-22,192.08,2.78,69.09352517985613
2015-06-23,191.64,2.78,68.93525179856115
2015-06-24,190.17,2.78,68.40647482014388
2015-06-25,189.99,2.78,68.34172661870504
2015-06-26,188.64,2.78,67.85611510791367
2015-06-29,185.52,2.78,66.7338129496403
2015-06-30,185.9,2.78,66.87050359712231
2015-07-01,188.17,2.78,67.68705035971223
2015-07-02,187.3,2.78,67.37410071942448
2015-07-06,187.99,2.78,67.62230215827338
2015-07-07,190.16,2.78,68.40287769784173
2015-07-08,190.05,2.78,68.363309352518
2015-07-09,192.13,2.78,69.11151079136691
2015-07-10,194.19,2.78,69.85251798561151
2015-07-13,197.88,2.78,71.17985611510792
2015-07-14,199.05,2.78,71.60071942446044
2015-07-15,199.41,2.78,71.73021582733813
2015-07-16,201.62,2.78,72.52517985611512
2015-07-17,201.18,2.78,72.36690647482015
2015-07-20,205.13,2.78,73.78776978417267
2015-07-21,203.15,2.78,73.07553956834533
2015-07-22,202.79,2.98,68.0503355704698
2015-07-23,202.83,2.98,68.06375838926175
2015-07-24,201.04,2.98,67.46308724832214
2015-07-27,201.17,2.98,67.50671140939598
2015-07-28,203.63,2.98,68.33221476510067
2015-07-29,208.15,2.98,69.8489932885906
2015-07-30,206.47,2.98,69.28523489932886
2015-07-31,207.1,2.98,69.496644295302
2015-08-03,207.79,2.98,69.72818791946308
2015-08-04,209.53,2.98,70.31208053691276
2015-08-05,209.43,2.98,70.2785234899329
2015-08-06,209.26,2.98,70.2214765100671
2015-08-07,209.09,2.98,70.16442953020135
2015-08-10,210.78,2.98,70.73154362416108
2015-08-11,208.86,2.98,70.08724832214766
2015-08-12,208.78,2.98,70.06040268456375
2015-08-13,209.79,2.98,70.3993288590604
2015-08-14,211.96,2.98,71.1275167785235
2015-08-17,213.02,2.98,71.48322147651007
2015-08-18,212.67,2.98,71.36577181208054
2015-08-19,211.28,2.98,70.8993288590604
2015-08-20,209.13,2.98,70.17785234899328
2015-08-21,204.68,2.98,68.68456375838926
2015-08-24,197.46,2.98,66.26174496644296
2015-08-25,198.98,2.98,66.7718120805369
2015-08-26,202.12,2.98,67.8255033557047
2015-08-27,205.43,2.98,68.93624161073826
2015-08-28,203.9,2.98,68.42281879194631
2015-08-31,201.18,2.98,67.51006711409396
2015-09-01,197.62,2.98,66.31543624161074
2015-09-02,204.04,2.98,68.46979865771812
2015-09-03,205.2,2.98,68.85906040268456
2015-09-04,202.62,2.98,67.99328859060402
2015-09-08,207.01,2.98,69.46644295302013
2015-09-09,204.66,2.98,68.67785234899328
2015-09-10,206.15,2.98,69.1778523489933
2015-09-11,206.81,2.98,69.3993288590604
2015-09-14,206.0,2.98,69.12751677852349
2015-09-15,207.84,2.98,69.74496644295303
2015-09-16,207.56,2.98,69.6510067114094
2015-09-17,207.6,2.98,69.66442953020135
2015-09-18,203.31,2.98,68.2248322147651
2015-09-21,204.35,2.98,68.5738255033557
2015-09-22,203.66,2.98,68.34228187919463
2015-09-23,202.77,2.98,68.04362416107384
2015-09-24,204.76,2.98,68.71140939597315
2015-09-25,203.89,2.98,68.41946308724832
2015-09-28,200.22,2.98,67.18791946308725
2015-09-29,202.47,2.98,67.94295302013423
2015-09-30,207.31,2.98,69.56711409395973
2015-10-01,204.75,2.98,68.70805369127517
2015-10-02,206.61,2.98,69.33221476510067
2015-10-05,211.73,2.98,71.0503355704698
2015-10-06,210.4,2.98,70.60402684563759
2015-10-07,212.95,2.98,71.45973154362416
2015-10-08,214.37,2.98,71.93624161073825
2015-10-09,213.26,2.98,71.56375838926174
2015-10-12,214.33,2.98,71.92281879194631
2015-10-13,211.98,2.98,71.13422818791946
2015-10-14,208.15,2.98,69.8489932885906
2015-10-15,209.18,2.98,70.19463087248323
2015-10-16,209.78,2.98,70.39597315436242
2015-10-19,210.64,2.98,70.68456375838926
2015-10-20,208.73,2.98,70.04362416107382
2015-10-21,211.56,2.98,70.99328859060402
2015-10-22,216.51,2.81,77.04982206405694
2015-10-23,219.32,2.81,78.04982206405694
2015-10-26,220.94,2.81,78.62633451957295
2015-10-27,223.04,2.81,79.37366548042704
2015-10-28,221.04,2.81,78.66192170818505
2015-10-29,218.25,2.81,77.66903914590748
2015-10-30,219.83,2.81,78.23131672597864
2015-11-02,220.59,2.81,78.5017793594306
2015-11-03,218.9,2.81,77.90035587188612
2015-11-04,218.83,2.81,77.87544483985765
2015-11-05,218.6,2.81,77.79359430604981
2015-11-06,216.63,2.81,77.09252669039145
2015-11-09,214.7,2.81,76.40569395017793
2015-11-10,214.07,2.81,76.1814946619217
2015-11-11,215.11,2.81,76.55160142348755
2015-11-12,213.58,2.81,76.00711743772243
2015-11-13,213.16,2.81,75.8576512455516
2015-11-16,220.67,2.81,78.53024911032028
2015-11-17,222.39,2.81,79.14234875444839
2015-11-18,223.22,2.81,79.43772241992882
2015-11-19,224.0,2.81,79.7153024911032
2015-11-20,226.06,2.81,80.44839857651246
2015-11-23,226.03,2.81,80.43772241992882
2015-11-24,226.43,2.81,80.58007117437722
2015-11-25,225.8,2.81,80.355871886121
2015-11-27,225.91,2.81,80.3950177935943
2015-11-30,219.16,2.81,77.99288256227757
2015-12-01,220.2,2.81,78.36298932384341
2015-12-02,218.94,2.81,77.91459074733096
2015-12-03,215.46,2.81,76.67615658362989
2015-12-04,218.39,2.81,77.7188612099644
2015-12-07,219.13,2.81,77.98220640569394
2015-12-08,218.81,2.81,77.86832740213524
2015-12-09,217.54,2.81,77.41637010676156
2015-12-10,218.88,2.81,77.89323843416369
2015-12-11,217.2,2.81,77.29537366548043
2015-12-14,216.58,2.81,77.07473309608541
2015-12-15,214.84,2.81,76.45551601423487
2015-12-16,217.5,2.81,77.40213523131672
2015-12-17,215.22,2.81,76.59074733096085
2015-12-18,212.18,2.81,75.50889679715303
2015-12-21,215.47,2.81,76.6797153024911
2015-12-22,217.58,2.81,77.4306049822064
2015-12-23,217.93,2.81,77.55516014234875
2015-12-24,218.56,2.81,77.77935943060498
2015-12-28,218.41,2.81,77.72597864768683
2015-12-29,220.47,2.81,78.45907473309609
2015-12-30,219.8,2.81,78.22064056939502
2015-12-31,217.15,2.81,77.27758007117438
2016-01-04,213.21,2.81,75.87544483985765
2016-01-05,218.26,2.81,77.67259786476868
2016-01-06,217.63,2.81,77.44839857651245
2016-01-07,213.29,2.81,75.90391459074732
2016-01-08,212.91,2.81,75.76868327402136
2016-01-11,215.35,2.81,76.63701067615658
2016-01-12,217.96,2.81,77.56583629893238
2016-01-13,214.4,2.81,76.29893238434164
2016-01-14,216.42,2.81,77.01779359430604
2016-01-15,215.99,2.81,76.86476868327402
2016-01-19,215.29,2.81,76.61565836298932
2016-01-20,210.4,2.81,74.87544483985765
2016-01-21,210.79,2.81,75.01423487544484
2016-01-22,212.04,2.81,75.45907473309609
2016-01-25,211.01,2.81,75.09252669039145
2016-01-26,209.93,2.81,74.70818505338079
2016-01-27,207.86,2.81,73.97153024911033
2016-01-28,206.66,2.81,73.54448398576513
2016-01-29,211.0,2.81,75.08896797153025
2016-02-01,209.8,2.81,74.66192170818506
2016-02-02,210.45,2.81,74.89323843416369
2016-02-03,212.92,2.81,75.77224199288256
2016-02-04,210.21,2.81,74.80782918149467
2016-02-05,211.94,2.81,75.42348754448399
2016-02-08,214.53,2.81,76.34519572953737
2016-02-09,215.98,2.81,76.86120996441281
2016-02-10,213.95,2.81,76.13879003558718
2016-02-11,207.18,2.81,73.72953736654804
2016-02-12,206.08,2.81,73.33807829181495
2016-02-16,209.0,2.81,74.37722419928825
2016-02-17,212.74,2.81,75.70818505338079
2016-02-18,214.2,2.81,76.22775800711743
2016-02-19,213.62,2.81,76.02135231316726
2016-02-22,215.01,2.81,76.51601423487544
2016-02-23,215.15,2.81,76.56583629893238
2016-02-24,216.63,3.05,71.02622950819672
2016-02-25,220.03,3.05,72.14098360655738
2016-02-26,217.24,3.05,71.22622950819672
2016-02-29,215.79,3.05,70.75081967213114
2016-03-01,218.13,3.05,71.51803278688524
2016-03-02,217.2,3.05,71.21311475409836
2016-03-03,218.52,3.05,71.64590163934427
2016-03-04,218.72,3.05,71.71147540983607
2016-03-07,215.84,3.05,70.7672131147541
2016-03-08,215.34,3.05,70.6032786885246
2016-03-09,216.41,3.05,70.95409836065573
2016-03-10,216.56,3.05,71.00327868852459
2016-03-11,217.05,3.05,71.16393442622952
2016-03-14,216.6,3.05,71.01639344262296
2016-03-15,217.05,3.05,71.16393442622952
2016-03-16,218.19,3.05,71.53770491803279
2016-03-17,219.25,3.05,71.88524590163935
2016-03-18,220.91,3.05,72.42950819672132
2016-03-21,221.26,3.05,72.54426229508196
2016-03-22,220.73,3.05,72.3704918032787
2016-03-23,221.26,3.05,72.54426229508196
2016-03-24,218.0,3.05,71.47540983606558
2016-03-28,219.06,3.05,71.82295081967213
2016-03-29,220.76,3.05,72.38032786885246
2016-03-30,222.96,3.05,73.1016393442623
2016-03-31,221.5,3.05,72.62295081967214
2016-04-01,223.11,3.05,73.15081967213115
2016-04-04,224.13,3.05,73.48524590163935
2016-04-05,225.62,3.05,73.97377049180328
2016-04-06,226.63,3.05,74.30491803278689
2016-04-07,226.48,3.05,74.25573770491803
2016-04-08,226.3,3.05,74.19672131147541
2016-04-11,224.65,3.05,73.65573770491804
2016-04-12,225.98,3.05,74.09180327868853
2016-04-13,226.38,3.05,74.22295081967214
2016-04-14,225.44,3.05,73.91475409836066
2016-04-15,225.81,3.05,74.0360655737705
2016-04-18,227.14,3.05,74.47213114754098
2016-04-19,226.51,3.05,74.2655737704918
2016-04-20,226.58,3.05,74.28852459016395
2016-04-21,226.07,3.05,74.12131147540984
2016-04-22,226.83,3.05,74.3704918032787
2016-04-25,226.3,3.05,74.19672131147541
2016-04-26,232.16,3.05,76.11803278688525
2016-04-27,233.65,2.61,89.52107279693487
2016-04-28,232.72,2.61,89.16475095785441
2016-04-29,232.38,2.61,89.0344827586207
2016-05-02,233.24,2.61,89.36398467432952
2016-05-03,234.7,2.61,89.92337164750958
2016-05-04,236.01,2.61,90.42528735632185
2016-05-05,238.14,2.61,91.24137931034483
2016-05-06,240.26,2.61,92.0536398467433
2016-05-09,240.32,2.61,92.07662835249042
2016-05-10,244.36,2.61,93.62452107279694
2016-05-11,241.83,2.61,92.65517241379311
2016-05-12,244.94,2.61,93.84674329501917
2016-05-13,242.12,2.61,92.76628352490422
2016-05-16,242.97,2.61,93.0919540229885
2016-05-17,241.53,2.61,92.54022988505747
2016-05-18,241.58,2.61,92.55938697318008
2016-05-19,238.89,2.61,91.52873563218391
2016-05-20,240.07,2.61,91.9808429118774
2016-05-23,239.52,2.61,91.77011494252875
2016-05-24,240.97,2.61,92.32567049808429
2016-05-25,240.84,2.61,92.27586206896552
2016-05-26,241.54,2.61,92.544061302682
2016-05-27,240.09,2.61,91.98850574712644
2016-05-31,236.23,2.61,90.5095785440613
2016-06-01,238.08,2.61,91.2183908045977
2016-06-02,237.83,2.61,91.12260536398469
2016-06-03,238.92,2.61,91.54022988505747
2016-06-06,239.4,2.61,91.72413793103449
2016-06-07,239.5,2.61,91.7624521072797
2016-06-08,240.38,2.61,92.09961685823755
2016-06-09,240.67,2.61,92.21072796934865
2016-06-10,240.58,2.61,92.17624521072798
2016-06-13,237.95,2.61,91.16858237547893
2016-06-14,239.7,2.61,91.83908045977012
2016-06-15,239.45,2.61,91.74329501915709
2016-06-16,239.87,2.61,91.90421455938699
2016-06-17,237.56,2.61,91.01915708812261
2016-06-20,238.64,2.61,91.43295019157088
2016-06-21,238.55,2.61,91.3984674329502
2016-06-22,238.17,2.61,91.25287356321839
2016-06-23,240.0,2.61,91.95402298850576
2016-06-24,239.7,2.61,91.83908045977012
2016-06-27,239.29,2.61,91.68199233716476
2016-06-28,240.91,2.61,92.30268199233717
2016-06-29,244.08,2.61,93.51724137931035
2016-06-30,248.17,2.61,95.08429118773947
2016-07-01,249.35,2.61,95.53639846743295
2016-07-05,249.51,2.61,95.59770114942529
2016-07-06,250.08,2.61,95.816091954023
2016-07-07,249.77,2.61,95.69731800766284
2016-07-08,251.9,2.61,96.51340996168582
2016-07-11,254.39,2.61,97.46743295019157
2016-07-12,254.7,2.61,97.58620689655173
2016-07-13,255.9,2.61,98.04597701149426
2016-07-14,256.0,2.61,98.08429118773947
2016-07-15,256.98,2.61,98.45977011494254
2016-07-18,256.29,2.61,98.19540229885058
2016-07-19,258.96,2.61,99.2183908045977
2016-07-20,256.67,3.71,69.18328840970351
2016-07-21,254.14,3.71,68.50134770889487
2016-07-22,257.31,3.71,69.35579514824798
2016-07-25,255.62,3.71,68.90026954177898
2016-07-26,254.76,3.71,68.66846361185983
2016-07-27,254.16,3.71,68.50673854447439
2016-07-28,254.55,3.71,68.61185983827494
2016-07-29,252.73,3.71,68.12129380053908
2016-08-01,254.84,3.71,68.6900269541779
2016-08-02,257.0,3.71,69.2722371967655
2016-08-03,256.85,3.71,69.23180592991915
2016-08-04,257.75,3.71,69.4743935309973
2016-08-05,260.29,3.71,70.1590296495957
2016-08-08,260.19,3.71,70.13207547169812
2016-08-09,260.66,3.71,70.25876010781671
2016-08-10,261.3,3.71,70.43126684636118
2016-08-11,262.54,3.71,70.76549865229111
2016-08-12,264.15,3.71,71.19946091644205
2016-08-15,266.5,3.71,71.83288409703503
2016-08-16,256.77,3.71,69.21024258760107
2016-08-17,255.64,3.71,68.90566037735849
2016-08-18,255.42,3.71,68.84636118598382
2016-08-19,254.12,3.71,68.49595687331536
2016-08-22,254.2,3.71,68.51752021563343
2016-08-23,249.75,3.71,67.31805929919138
2016-08-24,248.12,3.71,66.87870619946092
2016-08-25,248.53,3.71,66.98921832884098
2016-08-26,244.44,3.71,65.88679245283019
2016-08-29,244.3,3.71,65.84905660377359
2016-08-30,239.45,3.71,64.54177897574124
2016-08-31,242.97,3.71,65.49056603773585
2016-09-01,243.61,3.71,65.66307277628033
2016-09-02,243.32,3.71,65.58490566037736
2016-09-06,243.0,3.71,65.49865229110512
2016-09-07,241.37,3.71,65.05929919137466
2016-09-08,241.63,3.71,65.12938005390835
2016-09-09,237.94,3.71,64.13477088948787
2016-09-12,238.8,3.71,64.36657681940702
2016-09-13,237.41,3.71,63.99191374663073
2016-09-14,237.41,3.71,63.99191374663073
2016-09-15,239.09,3.71,64.44474393530997
2016-09-16,237.45,3.71,64.00269541778975
2016-09-19,240.88,3.71,64.92722371967655
2016-09-20,240.48,3.71,64.81940700808624
2016-09-21,243.82,3.71,65.71967654986523
2016-09-22,246.62,3.71,66.4743935309973
2016-09-23,245.84,3.71,66.26415094339623
2016-09-26,245.53,3.71,66.18059299191374
2016-09-27,245.79,3.71,66.25067385444744
2016-09-28,245.75,3.71,66.2398921832884
2016-09-29,242.34,3.71,65.32075471698113
2016-09-30,239.72,3.71,64.61455525606469
2016-10-03,240.58,3.71,64.84636118598384
2016-10-04,237.1,3.71,63.908355795148246
2016-10-05,236.6,3.71,63.77358490566038
2016-10-06,234.72,3.71,63.26684636118598
2016-10-07,233.53,3.71,62.946091644204856
2016-10-10,233.29,3.71,62.881401617250674
2016-10-11,231.85,3.71,62.493261455525605
2016-10-12,232.1,3.71,62.56064690026954
2016-10-13,232.99,3.71,62.80053908355796
2016-10-14,232.57,3.71,62.687331536388136
2016-10-17,232.77,3.71,62.741239892183295
2016-10-18,232.79,3.71,62.7466307277628
2016-10-19,232.33,3.71,62.62264150943397
2016-10-20,231.83,3.71,62.487870619946094
2016-10-21,230.52,3.71,62.134770889487875
2016-10-24,232.16,3.71,62.57681940700809
2016-10-25,249.26,3.71,67.18598382749326
2016-10-26,250.09,3.71,67.40970350404312
2016-10-27,248.53,7.96,31.222361809045225
2016-10-28,248.0,7.96,31.155778894472363
2016-10-31,246.38,7.96,30.952261306532662
2016-11-01,244.98,7.96,30.776381909547737
2016-11-02,245.11,7.96,30.792713567839197
2016-11-03,238.7,7.96,29.987437185929647
2016-11-04,236.28,7.96,29.683417085427134
2016-11-07,239.27,7.96,30.059045226130653
2016-11-08,239.19,7.96,30.048994974874372
2016-11-09,253.46,7.96,31.84170854271357
2016-11-10,257.27,7.96,32.32035175879397
2016-11-11,259.17,7.96,32.55904522613066
2016-11-14,267.24,7.96,33.572864321608044
2016-11-15,265.93,7.96,33.40829145728643
2016-11-16,263.35,7.96,33.08417085427136
2016-11-17,263.28,7.96,33.075376884422106
2016-11-18,263.09,7.96,33.05150753768844
2016-11-21,263.42,7.96,33.09296482412061
2016-11-22,264.66,7.96,33.24874371859297
2016-11-23,264.4,7.96,33.21608040201005
2016-11-25,265.92,7.96,33.4070351758794
2016-11-28,265.93,7.96,33.40829145728643
2016-11-29,266.58,7.96,33.48994974874372
2016-11-30,265.25,7.96,33.32286432160804
2016-12-01,266.4,7.96,33.46733668341708
2016-12-02,267.62,7.96,33.620603015075375
2016-12-05,266.93,7.96,33.53391959798995
2016-12-06,266.0,7.96,33.41708542713568
2016-12-07,266.38,7.96,33.46482412060301
2016-12-08,259.25,7.96,32.56909547738694
2016-12-09,259.53,7.96,32.60427135678392
2016-12-12,253.11,7.96,31.797738693467338
2016-12-13,251.69,7.96,31.61934673366834
2016-12-14,252.3,7.96,31.695979899497488
2016-12-15,250.65,7.96,31.488693467336685
2016-12-16,250.08,7.96,31.41708542713568
2016-12-19,252.18,7.96,31.680904522613066
2016-12-20,253.73,7.96,31.875628140703515
2016-12-21,252.52,7.96,31.723618090452263
2016-12-22,252.8,7.96,31.758793969849247
2016-12-23,249.59,7.96,31.355527638190956
2016-12-27,250.86,7.96,31.515075376884425
2016-12-28,249.58,7.96,31.354271356783922
2016-12-29,250.59,7.96,31.481155778894472
2016-12-30,249.94,7.96,31.399497487437184
2017-01-03,253.31,7.96,31.82286432160804
2017-01-04,253.99,7.96,31.908291457286435
2017-01-05,255.98,7.96,32.15829145728643
2017-01-06,257.85,7.96,32.39321608040201
2017-01-09,257.81,7.96,32.38819095477387
2017-01-10,256.17,7.96,32.1821608040201
2017-01-11,255.13,7.96,32.051507537688444
2017-01-12,252.62,7.96,31.736180904522612
2017-01-13,254.53,7.96,31.97613065326633
2017-01-17,254.12,7.96,31.92462311557789
2017-01-18,254.07,7.96,31.918341708542712
2017-01-19,257.03,7.96,32.290201005025125
2017-01-20,257.73,7.96,32.37814070351759
2017-01-23,257.48,7.96,32.34673366834171
2017-01-24,252.91,7.96,31.772613065326635
2017-01-25,251.0,7.96,31.532663316582916
2017-01-26,254.97,7.96,32.03140703517588
2017-01-27,253.5,7.96,31.84673366834171
2017-01-30,252.83,7.96,31.762562814070353
2017-01-31,251.33,7.96,31.57412060301508
2017-02-01,250.9,7.96,31.520100502512562
2017-02-02,251.97,7.96,31.65452261306533
2017-02-03,254.46,7.96,31.967336683417088
2017-02-06,255.31,7.96,32.074120603015075
2017-02-07,256.37,7.96,32.20728643216081
2017-02-08,256.74,7.96,32.253768844221106
2017-02-09,258.2,3.43,75.27696793002914
2017-02-10,260.55,3.43,75.96209912536443
2017-02-13,262.35,3.43,76.4868804664723
2017-02-14,262.56,3.43,76.54810495626822
2017-02-15,263.46,3.43,76.81049562682215
2017-02-16,265.33,3.43,77.35568513119533
2017-02-17,265.35,3.43,77.36151603498543
2017-02-21,265.66,3.43,77.45189504373178
2017-02-22,265.92,3.43,77.52769679300292
2017-02-23,264.85,3.43,77.21574344023324
2017-02-24,266.0,3.43,77.55102040816327
2017-02-27,269.36,3.43,78.53061224489797
2017-02-28,266.58,3.43,77.72011661807579
2017-03-01,268.38,3.43,78.24489795918367
2017-03-02,266.99,3.43,77.8396501457726
2017-03-03,267.76,3.43,78.06413994169095
2017-03-06,267.72,3.43,78.05247813411079
2017-03-07,269.04,3.43,78.43731778425656
2017-03-08,267.72,3.43,78.05247813411079
2017-03-09,268.68,3.43,78.33236151603498
2017-03-10,268.66,3.43,78.3265306122449
2017-03-13,269.19,3.43,78.48104956268222
2017-03-14,268.0,3.43,78.134110787172
2017-03-15,269.44,3.43,78.5539358600583
2017-03-16,267.94,3.43,78.11661807580174
2017-03-17,271.98,3.43,79.29446064139943
2017-03-20,272.03,3.43,79.30903790087463
2017-03-21,269.0,3.43,78.42565597667638
2017-03-22,269.42,3.43,78.54810495626822
2017-03-23,269.5,3.43,78.57142857142857
2017-03-24,267.42,3.43,77.96501457725948
2017-03-27,267.16,3.43,77.88921282798835
2017-03-28,269.12,3.43,78.4606413994169
2017-03-29,268.24,3.43,78.20408163265306
2017-03-30,270.54,3.43,78.87463556851313
2017-03-31,267.6,3.43,78.01749271137027
2017-04-03,268.68,3.43,78.33236151603498
2017-04-04,269.56,3.43,78.58892128279884
2017-04-05,266.98,3.43,77.83673469387756
2017-04-06,267.11,3.43,77.87463556851311
2017-04-07,270.23,3.43,78.78425655976676
2017-04-10,269.03,3.43,78.4344023323615
2017-04-11,270.27,3.43,78.79591836734693
2017-04-12,268.51,3.43,78.28279883381924
2017-04-13,268.0,3.43,78.134110787172
2017-04-17,269.88,3.43,78.68221574344022
2017-04-18,268.78,3.43,78.36151603498541
2017-04-19,269.63,3.43,78.60932944606414
2017-04-20,271.85,3.43,79.25655976676386
2017-04-21,273.09,3.43,79.61807580174926
2017-04-24,276.21,3.43,80.5276967930029
2017-04-25,270.02,3.43,78.72303206997084
2017-04-26,270.35,2.63,102.79467680608366
2017-04-27,271.14,2.63,103.09505703422053
2017-04-28,269.45,2.63,102.45247148288973
2017-05-01,268.43,2.63,102.06463878326997
2017-05-02,269.49,2.63,102.46768060836503
2017-05-03,269.6,2.63,102.50950570342206
2017-05-04,270.51,2.63,102.8555133079848
2017-05-05,273.03,2.63,103.81368821292774
2017-05-08,272.5,2.63,103.61216730038024
2017-05-09,273.87,2.63,104.13307984790875
2017-05-10,271.74,2.63,103.32319391634982
2017-05-11,272.09,2.63,103.45627376425855
2017-05-12,271.26,2.63,103.14068441064639
2017-05-15,272.35,2.63,103.55513307984792
2017-05-16,271.65,2.63,103.28897338403041
2017-05-17,269.24,2.63,102.3726235741445
2017-05-18,267.32,2.63,101.6425855513308
2017-05-19,272.79,2.63,103.72243346007606
2017-05-22,277.03,2.63,105.33460076045627
2017-05-23,278.36,2.63,105.84030418250951
2017-05-24,280.05,2.63,106.48288973384031
2017-05-25,282.06,2.63,107.24714828897339
2017-05-26,283.65,2.63,107.85171102661596
2017-05-30,280.09,2.63,106.49809885931559
2017-05-31,281.13,2.63,106.89353612167301
2017-06-01,280.96,2.63,106.82889733840304
2017-06-02,281.76,2.63,107.13307984790875
2017-06-05,280.13,2.63,106.51330798479087
2017-06-06,276.88,2.63,105.27756653992395
2017-06-07,277.38,2.63,105.46768060836501
2017-06-08,277.62,2.63,105.55893536121674
2017-06-09,277.0,2.63,105.32319391634981
2017-06-12,276.89,2.63,105.28136882129277
2017-06-13,278.36,2.63,105.84030418250951
2017-06-14,280.3,2.63,106.57794676806084
2017-06-15,280.93,2.63,106.81749049429658
2017-06-16,281.11,2.63,106.88593155893537
2017-06-19,282.3,2.63,107.3384030418251
2017-06-20,282.89,2.63,107.56273764258555
2017-06-21,282.99,2.63,107.60076045627378
2017-06-22,280.43,2.63,106.62737642585552
2017-06-23,280.64,2.63,106.70722433460075
2017-06-26,279.7,2.63,106.34980988593156
2017-06-27,277.83,2.63,105.63878326996198
2017-06-28,280.02,2.63,106.47148288973384
2017-06-29,276.73,2.63,105.22053231939165
2017-06-30,277.61,2.63,105.55513307984792
2017-07-03,278.92,2.63,106.05323193916351
2017-07-05,282.4,2.63,107.3764258555133
2017-07-06,280.96,2.63,106.82889733840304
2017-07-07,285.2,2.63,108.44106463878327
2017-07-10,285.57,2.63,108.58174904942966
2017-07-11,286.42,2.63,108.90494296577948
2017-07-12,286.36,2.63,108.88212927756655
2017-07-13,286.76,2.63,109.0342205323194
2017-07-14,288.13,2.63,109.5551330798479
2017-07-17,288.49,2.63,109.69201520912549
2017-07-18,286.79,2.63,109.04562737642587
2017-07-19,290.67,2.63,110.52091254752852
2017-07-20,289.67,3.27,88.58409785932722
2017-07-21,289.12,3.27,88.41590214067278
2017-07-24,290.28,3.27,88.77064220183486
2017-07-25,289.83,3.27,88.63302752293578
2017-07-26,289.85,3.27,88.63914373088686
2017-07-27,288.13,3.27,88.1131498470948
2017-07-28,290.41,3.27,88.81039755351682
2017-07-31,292.13,3.27,89.33639143730886
2017-08-01,292.65,3.27,89.4954128440367
2017-08-02,294.7,3.27,90.1223241590214
2017-08-03,295.82,3.27,90.46483180428135
2017-08-04,297.0,3.27,90.82568807339449
2017-08-07,297.15,3.27,90.87155963302752
2017-08-08,300.1,3.27,91.77370030581041
2017-08-09,305.22,3.27,93.33944954128441
2017-08-10,303.25,3.27,92.73700305810398
2017-08-11,303.75,3.27,92.88990825688073
2017-08-14,307.58,3.27,94.0611620795107
2017-08-15,306.2,3.27,93.63914373088684
2017-08-16,305.8,3.27,93.51681957186544
2017-08-17,301.42,3.27,92.17737003058105
2017-08-18,299.2,3.27,91.49847094801223
2017-08-21,301.88,3.27,92.31804281345566
2017-08-22,304.8,3.27,93.21100917431193
2017-08-23,302.84,3.27,92.61162079510703
2017-08-24,302.6,3.27,92.5382262996942
2017-08-25,302.8,3.27,92.5993883792049
2017-08-28,303.61,3.27,92.84709480122325
2017-08-29,308.14,3.27,94.23241590214067
2017-08-30,306.3,3.27,93.6697247706422
2017-08-31,305.39,3.27,93.3914373088685
2017-09-01,302.19,3.27,92.41284403669725
2017-09-05,302.2,3.27,92.41590214067278
2017-09-06,301.45,3.27,92.18654434250764
2017-09-07,302.35,3.27,92.46177370030581
2017-09-08,302.9,3.27,92.62996941896024
2017-09-11,304.48,3.27,93.1131498470948
2017-09-12,303.73,3.27,92.88379204892966
2017-09-13,300.2,3.27,91.80428134556574
2017-09-14,301.34,3.27,92.15290519877675
2017-09-15,302.3,3.27,92.44648318042813
2017-09-18,303.8,3.27,92.90519877675841
2017-09-19,305.65,3.27,93.47094801223241
2017-09-20,307.9,3.27,94.15902140672782
2017-09-21,308.01,3.27,94.19266055045871
2017-09-22,308.54,3.27,94.35474006116209
2017-09-25,306.85,3.27,93.83792048929664
2017-09-26,309.58,3.27,94.67278287461774
2017-09-27,310.13,3.27,94.84097859327217
2017-09-28,309.13,3.27,94.53516819571865
2017-09-29,310.29,3.27,94.88990825688074
2017-10-02,311.33,3.27,95.20795107033639
2017-10-03,312.86,3.27,95.67584097859327
2017-10-04,313.02,3.27,95.72477064220183
2017-10-05,314.58,3.27,96.20183486238531
2017-10-06,316.46,3.27,96.77675840978593
2017-10-09,317.3,3.27,97.0336391437309
2017-10-10,317.71,3.27,97.15902140672782
2017-10-11,318.59,3.27,97.42813455657492
2017-10-12,321.15,3.27,98.21100917431193
2017-10-13,319.39,3.27,97.67278287461774
2017-10-16,318.94,3.27,97.53516819571865
2017-10-17,318.27,3.27,97.3302752293578
2017-10-18,315.57,3.27,96.5045871559633
2017-10-19,316.84,3.27,96.89296636085626
2017-10-20,320.0,3.27,97.85932721712538
2017-10-23,320.73,3.27,98.08256880733946
2017-10-24,313.15,3.27,95.76452599388378
2017-10-25,312.43,3.27,95.54434250764527
2017-10-26,307.89,3.26,94.44478527607362
2017-10-27,308.0,3.26,94.47852760736197
2017-10-30,308.63,3.26,94.6717791411043
2017-10-31,308.16,3.26,94.5276073619632
2017-11-01,306.6,3.26,94.04907975460124
2017-11-02,310.86,3.26,95.35582822085891
2017-11-03,309.99,3.26,95.08895705521473
2017-11-06,310.08,3.26,95.11656441717791
2017-11-07,313.29,3.26,96.10122699386504
2017-11-08,315.64,3.26,96.82208588957056
2017-11-09,311.08,3.26,95.42331288343559
2017-11-10,311.17,3.26,95.45092024539879
2017-11-13,312.95,3.26,95.99693251533742
2017-11-14,313.74,3.26,96.23926380368098
2017-11-15,310.64,3.26,95.28834355828221
