date,BSX,BSX_EPS,PE Ratio
2015-11-19,17.62,-0.15,-117.46666666666668
2015-11-20,17.87,-0.15,-119.13333333333334
2015-11-23,18.1,-0.15,-120.66666666666669
2015-11-24,18.32,-0.15,-122.13333333333334
2015-11-25,18.38,-0.15,-122.53333333333333
2015-11-27,18.33,-0.15,-122.19999999999999
2015-11-30,18.28,-0.15,-121.86666666666667
2015-12-01,18.52,-0.15,-123.46666666666667
2015-12-02,18.41,-0.15,-122.73333333333333
2015-12-03,18.04,-0.15,-120.26666666666667
2015-12-04,18.51,-0.15,-123.40000000000002
2015-12-07,18.57,-0.15,-123.80000000000001
2015-12-08,18.73,-0.15,-124.86666666666667
2015-12-09,18.48,-0.15,-123.2
2015-12-10,18.44,-0.15,-122.93333333333335
2015-12-11,18.1,-0.15,-120.66666666666669
2015-12-14,18.39,-0.15,-122.60000000000001
2015-12-15,18.66,-0.15,-124.4
2015-12-16,18.88,-0.15,-125.86666666666666
2015-12-17,18.6,-0.15,-124.00000000000001
2015-12-18,18.19,-0.15,-121.26666666666668
2015-12-21,18.27,-0.15,-121.8
2015-12-22,18.49,-0.15,-123.26666666666667
2015-12-23,18.74,-0.15,-124.93333333333332
2015-12-24,18.72,-0.15,-124.8
2015-12-28,18.73,-0.15,-124.86666666666667
2015-12-29,18.74,-0.15,-124.93333333333332
2015-12-30,18.61,-0.15,-124.06666666666666
2015-12-31,18.44,-0.15,-122.93333333333335
2016-01-04,17.99,-0.15,-119.93333333333332
2016-01-05,18.18,-0.15,-121.2
2016-01-06,18.0,-0.15,-120.0
2016-01-07,17.64,-0.15,-117.60000000000001
2016-01-08,17.43,-0.15,-116.2
2016-01-11,17.13,-0.15,-114.2
2016-01-12,17.79,-0.15,-118.6
2016-01-13,17.55,-0.15,-117.00000000000001
2016-01-14,18.16,-0.15,-121.06666666666668
2016-01-15,17.87,-0.15,-119.13333333333334
2016-01-19,17.57,-0.15,-117.13333333333334
2016-01-20,17.54,-0.15,-116.93333333333334
2016-01-21,17.56,-0.15,-117.06666666666666
2016-01-22,17.85,-0.15,-119.00000000000001
2016-01-25,17.53,-0.15,-116.86666666666667
2016-01-26,17.38,-0.15,-115.86666666666666
2016-01-27,17.22,-0.15,-114.8
2016-01-28,16.9,-0.15,-112.66666666666666
2016-01-29,17.53,-0.15,-116.86666666666667
2016-02-01,17.88,-0.15,-119.2
2016-02-02,17.84,-0.15,-118.93333333333334
2016-02-03,17.73,-0.15,-118.2
2016-02-04,17.34,-0.15,-115.60000000000001
2016-02-05,16.62,-0.15,-110.80000000000001
2016-02-08,16.07,-0.15,-107.13333333333334
2016-02-09,16.87,-0.15,-112.46666666666668
2016-02-10,16.92,-0.15,-112.80000000000001
2016-02-11,16.58,-0.15,-110.53333333333333
2016-02-12,16.64,-0.15,-110.93333333333334
2016-02-16,17.16,-0.15,-114.4
2016-02-17,17.57,-0.15,-117.13333333333334
2016-02-18,17.21,-0.15,-114.73333333333335
2016-02-19,17.16,-0.15,-114.4
2016-02-22,17.26,-0.15,-115.06666666666668
2016-02-23,17.24,-0.15,-114.93333333333332
2016-02-24,17.33,-0.11,-157.54545454545453
2016-02-25,17.32,-0.11,-157.45454545454547
2016-02-26,17.21,-0.11,-156.45454545454547
2016-02-29,16.98,-0.11,-154.36363636363637
2016-03-01,17.22,-0.11,-156.54545454545453
2016-03-02,17.37,-0.11,-157.9090909090909
2016-03-03,17.41,-0.11,-158.27272727272728
2016-03-04,17.44,-0.11,-158.54545454545456
2016-03-07,17.33,-0.11,-157.54545454545453
2016-03-08,17.35,-0.11,-157.72727272727275
2016-03-09,17.42,-0.11,-158.36363636363637
2016-03-10,17.48,-0.11,-158.9090909090909
2016-03-11,18.05,-0.11,-164.0909090909091
2016-03-14,18.14,-0.11,-164.9090909090909
2016-03-15,17.91,-0.11,-162.8181818181818
2016-03-16,17.89,-0.11,-162.63636363636365
2016-03-17,17.93,-0.11,-163.0
2016-03-18,18.12,-0.11,-164.72727272727275
2016-03-21,18.11,-0.11,-164.63636363636363
2016-03-22,18.29,-0.11,-166.27272727272725
2016-03-23,18.16,-0.11,-165.0909090909091
2016-03-24,17.93,-0.11,-163.0
2016-03-28,18.04,-0.11,-164.0
2016-03-29,18.55,-0.11,-168.63636363636365
2016-03-30,18.82,-0.11,-171.0909090909091
2016-03-31,18.81,-0.11,-171.0
2016-04-01,18.94,-0.11,-172.1818181818182
2016-04-04,19.47,-0.11,-177.0
2016-04-05,19.17,-0.11,-174.27272727272728
2016-04-06,19.56,-0.11,-177.8181818181818
2016-04-07,19.29,-0.11,-175.36363636363635
2016-04-08,19.31,-0.11,-175.54545454545453
2016-04-11,19.17,-0.11,-174.27272727272728
2016-04-12,19.31,-0.11,-175.54545454545453
2016-04-13,19.57,-0.11,-177.9090909090909
2016-04-14,19.55,-0.11,-177.72727272727272
2016-04-15,19.46,-0.11,-176.9090909090909
2016-04-18,19.47,-0.11,-177.0
2016-04-19,19.67,-0.11,-178.81818181818184
2016-04-20,19.65,-0.11,-178.63636363636363
2016-04-21,19.59,-0.11,-178.0909090909091
2016-04-22,19.76,-0.11,-179.63636363636365
2016-04-25,19.74,-0.11,-179.45454545454544
2016-04-26,19.69,-0.11,-179.0
2016-04-27,21.89,-0.11,-199.0
2016-04-28,21.83,-0.11,-198.45454545454544
2016-04-29,21.92,-0.11,-199.27272727272728
2016-05-02,22.0,-0.11,-200.0
2016-05-03,21.78,-0.11,-198.0
2016-05-04,21.81,0.15,145.4
2016-05-05,21.8,0.15,145.33333333333334
2016-05-06,22.03,0.15,146.86666666666667
2016-05-09,22.14,0.15,147.60000000000002
2016-05-10,22.22,0.15,148.13333333333333
2016-05-11,22.06,0.15,147.06666666666666
2016-05-12,22.05,0.15,147.0
2016-05-13,22.35,0.15,149.00000000000003
2016-05-16,22.67,0.15,151.13333333333335
2016-05-17,22.31,0.15,148.73333333333332
2016-05-18,22.29,0.15,148.6
2016-05-19,22.17,0.15,147.8
2016-05-20,22.37,0.15,149.13333333333335
2016-05-23,22.36,0.15,149.06666666666666
2016-05-24,22.53,0.15,150.20000000000002
2016-05-25,22.39,0.15,149.26666666666668
2016-05-26,22.56,0.15,150.4
2016-05-27,22.58,0.15,150.53333333333333
2016-05-31,22.71,0.15,151.4
2016-06-01,22.71,0.15,151.4
2016-06-02,22.99,0.15,153.26666666666665
2016-06-03,22.8,0.15,152.0
2016-06-06,22.75,0.15,151.66666666666669
2016-06-07,22.63,0.15,150.86666666666667
2016-06-08,22.8,0.15,152.0
2016-06-09,23.32,0.15,155.46666666666667
2016-06-10,23.02,0.15,153.46666666666667
2016-06-13,22.95,0.15,153.0
2016-06-14,22.93,0.15,152.86666666666667
2016-06-15,22.8,0.15,152.0
2016-06-16,22.83,0.15,152.2
2016-06-17,22.49,0.15,149.93333333333334
2016-06-20,22.85,0.15,152.33333333333334
2016-06-21,22.76,0.15,151.73333333333335
2016-06-22,22.66,0.15,151.06666666666666
2016-06-23,22.97,0.15,153.13333333333333
2016-06-24,22.37,0.15,149.13333333333335
2016-06-27,21.98,0.15,146.53333333333333
2016-06-28,22.35,0.15,149.00000000000003
2016-06-29,23.03,0.15,153.53333333333336
2016-06-30,23.37,0.15,155.8
2016-07-01,23.41,0.15,156.06666666666666
2016-07-05,23.3,0.15,155.33333333333334
2016-07-06,23.67,0.15,157.8
2016-07-07,23.66,0.15,157.73333333333335
2016-07-08,23.9,0.15,159.33333333333334
2016-07-11,23.77,0.15,158.46666666666667
2016-07-12,23.64,0.15,157.60000000000002
2016-07-13,23.63,0.15,157.53333333333333
2016-07-14,23.78,0.15,158.53333333333336
2016-07-15,23.58,0.15,157.2
2016-07-18,23.58,0.15,157.2
2016-07-19,23.75,0.15,158.33333333333334
2016-07-20,24.26,0.15,161.73333333333335
2016-07-21,23.92,0.15,159.4666666666667
2016-07-22,23.92,0.15,159.4666666666667
2016-07-25,23.7,0.15,158.0
2016-07-26,23.98,0.15,159.86666666666667
2016-07-27,23.66,0.15,157.73333333333335
2016-07-28,24.34,0.15,162.26666666666668
2016-07-29,24.28,0.15,161.86666666666667
2016-08-01,24.43,0.15,162.86666666666667
2016-08-02,24.17,0.15,161.13333333333335
2016-08-03,23.84,-0.15,-158.93333333333334
2016-08-04,24.14,-0.15,-160.93333333333334
2016-08-05,24.14,-0.15,-160.93333333333334
2016-08-08,23.88,-0.15,-159.2
2016-08-09,24.15,-0.15,-161.0
2016-08-10,23.88,-0.15,-159.2
2016-08-11,23.86,-0.15,-159.06666666666666
2016-08-12,23.89,-0.15,-159.26666666666668
2016-08-15,23.97,-0.15,-159.8
2016-08-16,23.87,-0.15,-159.13333333333335
2016-08-17,23.9,-0.15,-159.33333333333334
2016-08-18,23.96,-0.15,-159.73333333333335
2016-08-19,24.17,-0.15,-161.13333333333335
2016-08-22,24.12,-0.15,-160.8
2016-08-23,24.11,-0.15,-160.73333333333335
2016-08-24,23.63,-0.15,-157.53333333333333
2016-08-25,23.77,-0.15,-158.46666666666667
2016-08-26,23.97,-0.15,-159.8
2016-08-29,24.3,-0.15,-162.0
2016-08-30,24.21,-0.15,-161.4
2016-08-31,23.82,-0.15,-158.8
2016-09-01,24.33,-0.15,-162.2
2016-09-02,24.26,-0.15,-161.73333333333335
2016-09-06,24.33,-0.15,-162.2
2016-09-07,24.41,-0.15,-162.73333333333335
2016-09-08,24.48,-0.15,-163.20000000000002
2016-09-09,23.51,-0.15,-156.73333333333335
2016-09-12,23.75,-0.15,-158.33333333333334
2016-09-13,23.26,-0.15,-155.0666666666667
2016-09-14,23.11,-0.15,-154.06666666666666
2016-09-15,23.62,-0.15,-157.46666666666667
2016-09-16,23.5,-0.15,-156.66666666666669
2016-09-19,23.51,-0.15,-156.73333333333335
2016-09-20,23.31,-0.15,-155.4
2016-09-21,23.73,-0.15,-158.20000000000002
2016-09-22,23.73,-0.15,-158.20000000000002
2016-09-23,23.71,-0.15,-158.0666666666667
2016-09-26,23.73,-0.15,-158.20000000000002
2016-09-27,23.72,-0.15,-158.13333333333333
2016-09-28,23.75,-0.15,-158.33333333333334
2016-09-29,23.3,-0.15,-155.33333333333334
2016-09-30,23.8,-0.15,-158.66666666666669
2016-10-03,23.5,-0.15,-156.66666666666669
2016-10-04,23.28,-0.15,-155.20000000000002
2016-10-05,23.43,-0.15,-156.20000000000002
2016-10-06,23.48,-0.15,-156.53333333333333
2016-10-07,23.48,-0.15,-156.53333333333333
2016-10-10,23.77,-0.15,-158.46666666666667
2016-10-11,23.16,-0.15,-154.4
2016-10-12,23.18,-0.15,-154.53333333333333
2016-10-13,23.15,-0.15,-154.33333333333334
2016-10-14,22.95,-0.15,-153.0
2016-10-17,22.82,-0.15,-152.13333333333335
2016-10-18,23.12,-0.15,-154.13333333333335
2016-10-19,22.87,-0.15,-152.46666666666667
2016-10-20,23.01,-0.15,-153.4
2016-10-21,22.82,-0.15,-152.13333333333335
2016-10-24,22.97,-0.15,-153.13333333333333
2016-10-25,22.44,-0.15,-149.60000000000002
2016-10-26,22.09,-0.15,-147.26666666666668
2016-10-27,21.49,-0.15,-143.26666666666665
2016-10-28,22.09,-0.15,-147.26666666666668
2016-10-31,22.0,-0.15,-146.66666666666669
2016-11-01,21.71,-0.15,-144.73333333333335
2016-11-02,21.6,-0.15,-144.00000000000003
2016-11-03,21.54,0.16,134.625
2016-11-04,21.56,0.16,134.75
2016-11-07,22.04,0.16,137.75
2016-11-08,22.25,0.16,139.0625
2016-11-09,21.84,0.16,136.5
2016-11-10,21.88,0.16,136.75
2016-11-11,21.5,0.16,134.375
2016-11-14,20.79,0.16,129.9375
2016-11-15,21.14,0.16,132.125
2016-11-16,21.36,0.16,133.5
2016-11-17,21.61,0.16,135.0625
2016-11-18,21.34,0.16,133.375
2016-11-21,21.46,0.16,134.125
2016-11-22,20.84,0.16,130.25
2016-11-23,20.98,0.16,131.125
2016-11-25,21.15,0.16,132.1875
2016-11-28,20.75,0.16,129.6875
2016-11-29,20.77,0.16,129.8125
2016-11-30,20.46,0.16,127.875
2016-12-01,20.09,0.16,125.5625
2016-12-02,20.35,0.16,127.1875
2016-12-05,20.71,0.16,129.4375
2016-12-06,20.81,0.16,130.0625
2016-12-07,20.61,0.16,128.8125
2016-12-08,20.61,0.16,128.8125
2016-12-09,20.81,0.16,130.0625
2016-12-12,21.09,0.16,131.8125
2016-12-13,21.34,0.16,133.375
2016-12-14,21.21,0.16,132.5625
2016-12-15,21.26,0.16,132.875
2016-12-16,21.4,0.16,133.75
2016-12-19,21.47,0.16,134.1875
2016-12-20,21.53,0.16,134.5625
2016-12-21,21.48,0.16,134.25
2016-12-22,21.66,0.16,135.375
2016-12-23,21.81,0.16,136.3125
2016-12-27,21.76,0.16,136.0
2016-12-28,21.62,0.16,135.125
2016-12-29,21.7,0.16,135.625
2016-12-30,21.63,0.16,135.1875
2017-01-03,21.88,0.16,136.75
2017-01-04,22.08,0.16,138.0
2017-01-05,22.05,0.16,137.8125
2017-01-06,22.15,0.16,138.4375
2017-01-09,22.19,0.16,138.6875
2017-01-10,23.61,0.16,147.5625
2017-01-11,23.31,0.16,145.6875
2017-01-12,23.52,0.16,147.0
2017-01-13,23.82,0.16,148.875
2017-01-17,23.9,0.16,149.375
2017-01-18,23.92,0.16,149.5
2017-01-19,23.88,0.16,149.25
2017-01-20,23.9,0.16,149.375
2017-01-23,23.68,0.16,148.0
2017-01-24,23.54,0.16,147.125
2017-01-25,23.58,0.16,147.375
2017-01-26,23.42,0.16,146.375
2017-01-27,23.87,0.16,149.1875
2017-01-30,23.85,0.16,149.0625
2017-01-31,24.06,0.16,150.375
2017-02-01,23.96,0.16,149.75
2017-02-02,25.1,0.16,156.875
2017-02-03,25.22,0.16,157.625
2017-02-06,25.14,0.16,157.125
2017-02-07,25.23,0.16,157.6875
2017-02-08,25.24,0.16,157.75
2017-02-09,25.34,0.16,158.375
2017-02-10,25.2,0.16,157.5
2017-02-13,25.3,0.16,158.125
2017-02-14,25.18,0.16,157.375
2017-02-15,25.41,0.16,158.8125
2017-02-16,25.36,0.16,158.5
2017-02-17,25.39,0.16,158.6875
2017-02-21,25.28,0.16,158.0
2017-02-22,25.16,0.16,157.25
2017-02-23,24.48,0.1,244.79999999999998
2017-02-24,24.78,0.1,247.8
2017-02-27,24.81,0.1,248.09999999999997
2017-02-28,24.55,0.1,245.5
2017-03-01,24.96,0.1,249.6
2017-03-02,25.0,0.1,250.0
2017-03-03,24.98,0.1,249.79999999999998
2017-03-06,24.76,0.1,247.6
2017-03-07,24.48,0.1,244.79999999999998
2017-03-08,24.52,0.1,245.2
2017-03-09,24.69,0.1,246.9
2017-03-10,24.64,0.1,246.4
2017-03-13,24.74,0.1,247.39999999999998
2017-03-14,24.43,0.1,244.29999999999998
2017-03-15,24.65,0.1,246.49999999999997
2017-03-16,24.29,0.1,242.89999999999998
2017-03-17,24.43,0.1,244.29999999999998
2017-03-20,24.39,0.1,243.9
2017-03-21,24.14,0.1,241.4
2017-03-22,24.27,0.1,242.7
2017-03-23,24.25,0.1,242.5
2017-03-24,24.32,0.1,243.2
2017-03-27,24.58,0.1,245.79999999999998
2017-03-28,24.7,0.1,246.99999999999997
2017-03-29,24.71,0.1,247.1
2017-03-30,24.45,0.1,244.49999999999997
2017-03-31,24.87,0.1,248.7
2017-04-03,24.92,0.1,249.20000000000002
2017-04-04,24.63,0.1,246.29999999999998
2017-04-05,24.42,0.1,244.20000000000002
2017-04-06,24.6,0.1,246.0
2017-04-07,24.65,0.1,246.49999999999997
2017-04-10,24.52,0.1,245.2
2017-04-11,24.57,0.1,245.7
2017-04-12,24.53,0.1,245.3
2017-04-13,24.44,0.1,244.4
2017-04-17,24.62,0.1,246.2
2017-04-18,24.47,0.1,244.7
2017-04-19,24.81,0.1,248.09999999999997
2017-04-20,25.02,0.1,250.2
2017-04-21,24.86,0.1,248.6
2017-04-24,25.56,0.1,255.59999999999997
2017-04-25,25.74,0.1,257.4
2017-04-26,25.97,0.1,259.7
2017-04-27,26.18,0.1,261.79999999999995
2017-04-28,26.38,0.1,263.79999999999995
2017-05-01,26.4,0.1,263.99999999999994
2017-05-02,26.59,0.1,265.9
2017-05-03,26.46,0.21,126.00000000000001
2017-05-04,26.35,0.21,125.47619047619048
2017-05-05,26.51,0.21,126.23809523809526
2017-05-08,26.39,0.21,125.66666666666667
2017-05-09,26.38,0.21,125.61904761904762
2017-05-10,26.46,0.21,126.00000000000001
2017-05-11,26.37,0.21,125.57142857142858
2017-05-12,26.23,0.21,124.90476190476191
2017-05-15,26.42,0.21,125.80952380952382
2017-05-16,26.48,0.21,126.0952380952381
2017-05-17,25.94,0.21,123.52380952380953
2017-05-18,26.14,0.21,124.47619047619048
2017-05-19,26.41,0.21,125.76190476190477
2017-05-22,26.8,0.21,127.61904761904762
2017-05-23,26.67,0.21,127.00000000000001
2017-05-24,27.05,0.21,128.80952380952382
2017-05-25,27.26,0.21,129.80952380952382
2017-05-26,27.32,0.21,130.0952380952381
2017-05-30,27.36,0.21,130.28571428571428
2017-05-31,27.03,0.21,128.71428571428572
2017-06-01,27.61,0.21,131.47619047619048
2017-06-02,27.6,0.21,131.42857142857144
2017-06-05,27.51,0.21,131.0
2017-06-06,27.5,0.21,130.95238095238096
2017-06-07,27.84,0.21,132.57142857142858
2017-06-08,27.91,0.21,132.9047619047619
2017-06-09,27.82,0.21,132.47619047619048
2017-06-12,27.75,0.21,132.14285714285714
2017-06-13,27.92,0.21,132.95238095238096
2017-06-14,27.82,0.21,132.47619047619048
2017-06-15,27.75,0.21,132.14285714285714
2017-06-16,27.75,0.21,132.14285714285714
2017-06-19,28.25,0.21,134.52380952380952
2017-06-20,28.01,0.21,133.38095238095238
2017-06-21,27.91,0.21,132.9047619047619
2017-06-22,27.86,0.21,132.66666666666666
2017-06-23,28.1,0.21,133.80952380952382
2017-06-26,27.72,0.21,132.0
2017-06-27,27.81,0.21,132.42857142857142
2017-06-28,28.12,0.21,133.90476190476193
2017-06-29,27.82,0.21,132.47619047619048
2017-06-30,27.72,0.21,132.0
2017-07-03,27.63,0.21,131.57142857142858
2017-07-05,27.63,0.21,131.57142857142858
2017-07-06,27.31,0.21,130.04761904761904
2017-07-07,27.59,0.21,131.38095238095238
2017-07-10,27.56,0.21,131.23809523809524
2017-07-11,27.53,0.21,131.0952380952381
2017-07-12,27.82,0.21,132.47619047619048
2017-07-13,27.59,0.21,131.38095238095238
2017-07-14,27.78,0.21,132.2857142857143
2017-07-17,27.69,0.21,131.85714285714286
2017-07-18,27.79,0.21,132.33333333333334
2017-07-19,27.93,0.21,133.0
2017-07-20,27.73,0.21,132.04761904761907
2017-07-21,27.62,0.21,131.52380952380955
2017-07-24,27.62,0.21,131.52380952380955
2017-07-25,27.58,0.21,131.33333333333334
2017-07-26,27.42,0.21,130.57142857142858
2017-07-27,27.05,0.21,128.80952380952382
2017-07-28,27.01,0.21,128.61904761904762
2017-07-31,26.62,0.21,126.76190476190477
2017-08-01,26.48,0.21,126.0952380952381
2017-08-02,26.51,0.21,126.23809523809526
2017-08-03,26.74,0.11,243.09090909090907
2017-08-04,26.83,0.11,243.9090909090909
2017-08-07,26.76,0.11,243.27272727272728
2017-08-08,26.51,0.11,241.0
2017-08-09,26.57,0.11,241.54545454545456
2017-08-10,26.26,0.11,238.72727272727275
2017-08-11,26.41,0.11,240.0909090909091
2017-08-14,26.68,0.11,242.54545454545453
2017-08-15,26.47,0.11,240.63636363636363
2017-08-16,26.68,0.11,242.54545454545453
2017-08-17,26.64,0.11,242.1818181818182
2017-08-18,26.89,0.11,244.45454545454547
2017-08-21,26.89,0.11,244.45454545454547
2017-08-22,27.21,0.11,247.36363636363637
2017-08-23,26.84,0.11,244.0
2017-08-24,26.71,0.11,242.8181818181818
2017-08-25,26.72,0.11,242.9090909090909
2017-08-28,26.97,0.11,245.18181818181816
2017-08-29,27.05,0.11,245.9090909090909
2017-08-30,27.08,0.11,246.18181818181816
2017-08-31,27.55,0.11,250.45454545454547
2017-09-01,27.5,0.11,250.0
2017-09-05,27.57,0.11,250.63636363636363
2017-09-06,28.22,0.11,256.54545454545456
2017-09-07,28.54,0.11,259.45454545454544
2017-09-08,28.79,0.11,261.7272727272727
2017-09-11,28.95,0.11,263.1818181818182
2017-09-12,29.01,0.11,263.72727272727275
2017-09-13,29.08,0.11,264.3636363636364
2017-09-14,28.97,0.11,263.3636363636364
2017-09-15,28.93,0.11,263.0
2017-09-18,28.99,0.11,263.5454545454545
2017-09-19,28.69,0.11,260.8181818181818
2017-09-20,28.84,0.11,262.1818181818182
2017-09-21,28.76,0.11,261.45454545454544
2017-09-22,28.85,0.11,262.2727272727273
2017-09-25,28.75,0.11,261.3636363636364
2017-09-26,28.68,0.11,260.72727272727275
2017-09-27,28.86,0.11,262.3636363636364
2017-09-28,28.74,0.11,261.27272727272725
2017-09-29,29.17,0.11,265.1818181818182
2017-10-02,29.47,0.11,267.9090909090909
2017-10-03,29.02,0.11,263.8181818181818
2017-10-04,29.24,0.11,265.8181818181818
2017-10-05,29.43,0.11,267.54545454545456
2017-10-06,29.5,0.11,268.1818181818182
2017-10-09,29.33,0.11,266.6363636363636
2017-10-10,29.34,0.11,266.72727272727275
2017-10-11,29.27,0.11,266.09090909090907
2017-10-12,29.43,0.11,267.54545454545456
2017-10-13,29.44,0.11,267.6363636363636
2017-10-16,29.16,0.11,265.09090909090907
2017-10-17,29.4,0.11,267.27272727272725
2017-10-18,29.52,0.11,268.3636363636364
2017-10-19,29.57,0.11,268.8181818181818
2017-10-20,29.69,0.11,269.90909090909093
2017-10-23,29.61,0.11,269.1818181818182
2017-10-24,29.8,0.11,270.90909090909093
2017-10-25,29.61,0.11,269.1818181818182
2017-10-26,28.82,0.11,262.0
2017-10-27,28.5,0.11,259.09090909090907
2017-10-30,28.16,0.11,256.0
2017-10-31,28.14,0.11,255.8181818181818
2017-11-01,27.85,0.11,253.1818181818182
2017-11-02,27.44,0.21,130.66666666666669
2017-11-03,27.86,0.21,132.66666666666666
2017-11-06,27.81,0.21,132.42857142857142
2017-11-07,27.96,0.21,133.14285714285714
2017-11-08,28.1,0.21,133.80952380952382
2017-11-09,28.59,0.21,136.14285714285714
2017-11-10,28.36,0.21,135.04761904761904
2017-11-13,28.45,0.21,135.47619047619048
2017-11-14,28.32,0.21,134.85714285714286
2017-11-15,28.01,0.21,133.38095238095238
2017-11-16,28.28,0.21,134.66666666666669
2017-11-17,28.26,0.21,134.57142857142858
2017-11-20,28.35,0.21,135.0
2017-11-21,28.8,0.21,137.14285714285714
2017-11-22,28.47,0.21,135.57142857142858
2017-11-24,28.66,0.21,136.47619047619048
2017-11-27,28.51,0.21,135.7619047619048
2017-11-28,26.39,0.21,125.66666666666667
2017-11-29,25.95,0.21,123.57142857142857
2017-11-30,26.28,0.21,125.14285714285715
2017-12-01,26.15,0.21,124.52380952380952
2017-12-04,24.9,0.21,118.57142857142857
2017-12-05,24.94,0.21,118.76190476190477
2017-12-06,25.24,0.21,120.19047619047619
2017-12-07,25.04,0.21,119.23809523809524
2017-12-08,25.77,0.21,122.71428571428572
2017-12-11,25.5,0.21,121.42857142857143
2017-12-12,25.61,0.21,121.95238095238095
2017-12-13,25.71,0.21,122.42857142857143
2017-12-14,25.62,0.21,122.00000000000001
2017-12-15,25.78,0.21,122.76190476190477
2017-12-18,25.78,0.21,122.76190476190477
2017-12-19,25.49,0.21,121.38095238095238
2017-12-20,25.37,0.21,120.80952380952382
2017-12-21,25.14,0.21,119.71428571428572
2017-12-22,25.1,0.21,119.52380952380953
2017-12-26,25.13,0.21,119.66666666666667
2017-12-27,25.2,0.21,120.0
2017-12-28,25.19,0.21,119.95238095238096
2017-12-29,24.79,0.21,118.04761904761905
2018-01-02,25.28,0.21,120.3809523809524
2018-01-03,25.56,0.21,121.71428571428571
2018-01-04,25.32,0.21,120.57142857142858
2018-01-05,25.97,0.21,123.66666666666667
2018-01-08,25.81,0.21,122.9047619047619
2018-01-09,27.96,0.21,133.14285714285714
2018-01-10,27.52,0.21,131.04761904761904
2018-01-11,27.43,0.21,130.61904761904762
2018-01-12,27.46,0.21,130.76190476190476
2018-01-16,26.98,0.21,128.47619047619048
2018-01-17,27.25,0.21,129.76190476190476
2018-01-18,27.4,0.21,130.47619047619048
2018-01-19,27.65,0.21,131.66666666666666
2018-01-22,27.71,0.21,131.95238095238096
2018-01-23,27.82,0.21,132.47619047619048
2018-01-24,27.91,0.21,132.9047619047619
2018-01-25,28.26,0.21,134.57142857142858
2018-01-26,28.42,0.21,135.33333333333334
2018-01-29,28.33,0.21,134.9047619047619
2018-01-30,28.03,0.21,133.47619047619048
2018-01-31,27.96,0.21,133.14285714285714
2018-02-01,27.63,0.21,131.57142857142858
2018-02-02,27.39,0.21,130.42857142857144
2018-02-05,26.4,0.21,125.71428571428571
2018-02-06,26.72,0.21,127.23809523809524
2018-02-07,26.32,0.21,125.33333333333334
2018-02-08,25.2,0.21,120.0
2018-02-09,25.92,0.21,123.42857142857144
2018-02-12,26.18,0.21,124.66666666666667
2018-02-13,26.11,0.21,124.33333333333333
2018-02-14,26.81,0.21,127.66666666666667
2018-02-15,27.09,0.21,129.0
2018-02-16,27.2,0.21,129.52380952380952
2018-02-20,26.83,-0.45,-59.62222222222222
2018-02-21,26.77,-0.45,-59.48888888888889
2018-02-22,26.48,-0.45,-58.84444444444444
2018-02-23,27.2,-0.45,-60.44444444444444
2018-02-26,27.62,-0.45,-61.37777777777778
2018-02-27,27.45,-0.45,-61.0
2018-02-28,27.26,-0.45,-60.57777777777778
2018-03-01,26.5,-0.45,-58.888888888888886
2018-03-02,26.77,-0.45,-59.48888888888889
2018-03-05,27.41,-0.45,-60.91111111111111
2018-03-06,27.41,-0.45,-60.91111111111111
2018-03-07,27.59,-0.45,-61.31111111111111
2018-03-08,27.85,-0.45,-61.88888888888889
2018-03-09,28.54,-0.45,-63.42222222222222
2018-03-12,28.54,-0.45,-63.42222222222222
2018-03-13,28.43,-0.45,-63.17777777777778
2018-03-14,28.01,-0.45,-62.24444444444445
2018-03-15,27.84,-0.45,-61.86666666666667
2018-03-16,27.93,-0.45,-62.06666666666666
2018-03-19,27.62,-0.45,-61.37777777777778
2018-03-20,27.67,-0.45,-61.488888888888894
2018-03-21,27.66,-0.45,-61.46666666666667
2018-03-22,26.94,-0.45,-59.86666666666667
2018-03-23,26.3,-0.45,-58.44444444444444
2018-03-26,27.25,-0.45,-60.55555555555556
2018-03-27,27.03,-0.45,-60.06666666666667
2018-03-28,26.68,-0.45,-59.288888888888884
2018-03-29,27.32,-0.45,-60.71111111111111
2018-04-02,26.84,-0.45,-59.644444444444446
2018-04-03,27.46,-0.45,-61.022222222222226
2018-04-04,27.74,-0.45,-61.64444444444444
2018-04-05,28.09,-0.45,-62.42222222222222
2018-04-06,27.35,-0.45,-60.77777777777778
2018-04-09,27.51,-0.45,-61.13333333333333
2018-04-10,27.9,-0.45,-61.99999999999999
2018-04-11,27.93,-0.45,-62.06666666666666
2018-04-12,28.23,-0.45,-62.733333333333334
2018-04-13,28.31,-0.45,-62.911111111111104
2018-04-16,28.83,-0.45,-64.06666666666666
2018-04-17,28.86,-0.45,-64.13333333333333
2018-04-18,28.94,-0.45,-64.31111111111112
2018-04-19,28.89,-0.45,-64.2
2018-04-20,28.84,-0.45,-64.08888888888889
2018-04-23,28.82,-0.45,-64.04444444444444
2018-04-24,28.5,-0.45,-63.33333333333333
2018-04-25,29.42,-0.45,-65.37777777777778
2018-04-26,29.45,-0.45,-65.44444444444444
2018-04-27,29.23,-0.45,-64.95555555555555
2018-04-30,28.72,-0.45,-63.822222222222216
2018-05-01,29.48,0.22,134.0
2018-05-02,29.27,0.22,133.04545454545453
2018-05-03,29.43,0.22,133.77272727272728
