date,AOS,AOS_EPS,PE Ratio
2015-08-14,35.15,0.4,87.87499999999999
2015-08-17,35.53,0.4,88.825
2015-08-18,35.54,0.4,88.85
2015-08-19,34.92,0.4,87.3
2015-08-20,33.86,0.4,84.64999999999999
2015-08-21,32.67,0.4,81.675
2015-08-24,30.46,0.4,76.14999999999999
2015-08-25,30.24,0.4,75.6
2015-08-26,31.62,0.4,79.05
2015-08-27,31.95,0.4,79.875
2015-08-28,32.32,0.4,80.8
2015-08-31,32.26,0.4,80.64999999999999
2015-09-01,31.42,0.4,78.55
2015-09-02,32.01,0.4,80.02499999999999
2015-09-03,32.92,0.4,82.3
2015-09-04,32.54,0.4,81.35
2015-09-08,33.58,0.4,83.94999999999999
2015-09-09,33.72,0.4,84.3
2015-09-10,34.17,0.4,85.425
2015-09-11,34.45,0.4,86.125
2015-09-14,34.38,0.4,85.95
2015-09-15,34.87,0.4,87.17499999999998
2015-09-16,35.05,0.4,87.62499999999999
2015-09-17,35.03,0.4,87.575
2015-09-18,34.42,0.4,86.05
2015-09-21,34.51,0.4,86.27499999999999
2015-09-22,33.78,0.4,84.45
2015-09-23,34.08,0.4,85.19999999999999
2015-09-24,33.65,0.4,84.12499999999999
2015-09-25,33.96,0.4,84.89999999999999
2015-09-28,33.28,0.4,83.2
2015-09-29,31.95,0.4,79.875
2015-09-30,32.6,0.4,81.5
2015-10-01,32.72,0.4,81.8
2015-10-02,32.89,0.4,82.225
2015-10-05,34.02,0.4,85.05
2015-10-06,33.61,0.4,84.02499999999999
2015-10-07,34.15,0.4,85.37499999999999
2015-10-08,35.79,0.4,89.475
2015-10-09,35.38,0.4,88.45
2015-10-12,35.22,0.4,88.05
2015-10-13,34.41,0.4,86.02499999999999
2015-10-14,34.22,0.4,85.55
2015-10-15,34.72,0.4,86.8
2015-10-16,34.91,0.4,87.27499999999999
2015-10-19,35.44,0.4,88.6
2015-10-20,35.4,0.4,88.49999999999999
2015-10-21,34.33,0.4,85.82499999999999
2015-10-22,36.38,0.4,90.95
2015-10-23,36.92,0.4,92.3
2015-10-26,36.89,0.4,92.225
2015-10-27,36.9,0.4,92.24999999999999
2015-10-28,38.21,0.4,95.52499999999999
2015-10-29,38.19,0.4,95.475
2015-10-30,38.41,0.4,96.02499999999999
2015-11-02,38.79,0.4,96.975
2015-11-03,38.41,0.4,96.02499999999999
2015-11-04,38.51,0.4,96.27499999999999
2015-11-05,38.83,0.4,97.07499999999999
2015-11-06,39.12,0.4,97.79999999999998
2015-11-09,38.62,0.41,94.1951219512195
2015-11-10,38.49,0.41,93.87804878048782
2015-11-11,38.94,0.41,94.97560975609755
2015-11-12,38.18,0.41,93.1219512195122
2015-11-13,37.8,0.41,92.1951219512195
2015-11-16,38.54,0.41,94.0
2015-11-17,38.51,0.41,93.92682926829268
2015-11-18,39.6,0.41,96.58536585365854
2015-11-19,39.4,0.41,96.09756097560975
2015-11-20,39.08,0.41,95.3170731707317
2015-11-23,39.29,0.41,95.82926829268293
2015-11-24,39.97,0.41,97.48780487804878
2015-11-25,40.04,0.41,97.65853658536585
2015-11-27,40.43,0.41,98.60975609756098
2015-11-30,39.88,0.41,97.26829268292684
2015-12-01,40.38,0.41,98.48780487804879
2015-12-02,39.74,0.41,96.92682926829269
2015-12-03,38.66,0.41,94.29268292682927
2015-12-04,39.47,0.41,96.26829268292683
2015-12-07,39.51,0.41,96.36585365853658
2015-12-08,39.29,0.41,95.82926829268293
2015-12-09,38.65,0.41,94.26829268292683
2015-12-10,39.04,0.41,95.21951219512195
2015-12-11,38.22,0.41,93.21951219512195
2015-12-14,38.72,0.41,94.4390243902439
2015-12-15,38.88,0.41,94.82926829268294
2015-12-16,39.08,0.41,95.3170731707317
2015-12-17,38.26,0.41,93.3170731707317
2015-12-18,38.11,0.41,92.95121951219512
2015-12-21,37.99,0.41,92.65853658536587
2015-12-22,38.17,0.41,93.09756097560977
2015-12-23,38.55,0.41,94.02439024390243
2015-12-24,38.65,0.41,94.26829268292683
2015-12-28,39.17,0.41,95.53658536585367
2015-12-29,39.17,0.41,95.53658536585367
2015-12-30,39.01,0.41,95.14634146341463
2015-12-31,38.31,0.41,93.43902439024392
2016-01-04,37.59,0.41,91.68292682926831
2016-01-05,37.38,0.41,91.17073170731709
2016-01-06,36.64,0.41,89.3658536585366
2016-01-07,34.85,0.41,85.00000000000001
2016-01-08,33.61,0.41,81.97560975609757
2016-01-11,32.74,0.41,79.85365853658537
2016-01-12,33.2,0.41,80.97560975609757
2016-01-13,31.62,0.41,77.1219512195122
2016-01-14,32.08,0.41,78.2439024390244
2016-01-15,31.75,0.41,77.4390243902439
2016-01-19,31.28,0.41,76.29268292682927
2016-01-20,31.03,0.41,75.6829268292683
2016-01-21,32.09,0.41,78.26829268292684
2016-01-22,32.8,0.41,80.0
2016-01-25,32.08,0.41,78.2439024390244
2016-01-26,34.24,0.41,83.51219512195122
2016-01-27,33.01,0.41,80.51219512195122
2016-01-28,33.93,0.41,82.75609756097562
2016-01-29,34.92,0.41,85.17073170731709
2016-02-01,34.87,0.41,85.04878048780488
2016-02-02,34.09,0.41,83.14634146341464
2016-02-03,33.99,0.41,82.90243902439025
2016-02-04,33.88,0.41,82.63414634146342
2016-02-05,32.78,0.41,79.95121951219512
2016-02-08,31.49,0.41,76.8048780487805
2016-02-09,31.87,0.41,77.73170731707317
2016-02-10,32.19,0.41,78.51219512195122
2016-02-11,32.27,0.41,78.70731707317074
2016-02-12,32.9,0.41,80.2439024390244
2016-02-16,33.49,0.41,81.6829268292683
2016-02-17,34.5,0.45,76.66666666666667
2016-02-18,34.49,0.45,76.64444444444445
2016-02-19,34.42,0.45,76.4888888888889
2016-02-22,34.97,0.45,77.71111111111111
2016-02-23,34.46,0.45,76.57777777777778
2016-02-24,34.99,0.45,77.75555555555556
2016-02-25,35.61,0.45,79.13333333333333
2016-02-26,36.03,0.45,80.06666666666666
2016-02-29,35.19,0.45,78.19999999999999
2016-03-01,36.49,0.45,81.08888888888889
2016-03-02,36.43,0.45,80.95555555555555
2016-03-03,36.51,0.45,81.13333333333333
2016-03-04,37.07,0.45,82.37777777777778
2016-03-07,36.46,0.45,81.02222222222223
2016-03-08,36.66,0.45,81.46666666666665
2016-03-09,36.31,0.45,80.6888888888889
2016-03-10,36.71,0.45,81.57777777777778
2016-03-11,36.62,0.45,81.37777777777777
2016-03-14,36.76,0.45,81.68888888888888
2016-03-15,36.6,0.45,81.33333333333333
2016-03-16,36.72,0.45,81.6
2016-03-17,37.56,0.45,83.46666666666667
2016-03-18,37.78,0.45,83.95555555555556
2016-03-21,37.88,0.45,84.17777777777778
2016-03-22,37.77,0.45,83.93333333333334
2016-03-23,37.22,0.45,82.71111111111111
2016-03-24,37.42,0.45,83.15555555555555
2016-03-28,37.66,0.45,83.68888888888888
2016-03-29,38.38,0.45,85.28888888888889
2016-03-30,38.21,0.45,84.91111111111111
2016-03-31,38.15,0.45,84.77777777777777
2016-04-01,38.88,0.45,86.4
2016-04-04,38.47,0.45,85.48888888888888
2016-04-05,38.48,0.45,85.5111111111111
2016-04-06,39.01,0.45,86.68888888888888
2016-04-07,38.39,0.45,85.31111111111112
2016-04-08,38.54,0.45,85.64444444444445
2016-04-11,38.21,0.45,84.91111111111111
2016-04-12,38.48,0.45,85.5111111111111
2016-04-13,39.53,0.45,87.84444444444445
2016-04-14,39.15,0.45,87.0
2016-04-15,39.62,0.45,88.04444444444444
2016-04-18,39.82,0.45,88.4888888888889
2016-04-19,39.31,0.45,87.35555555555555
2016-04-20,39.58,0.45,87.95555555555555
2016-04-21,39.98,0.45,88.84444444444443
2016-04-22,40.21,0.45,89.35555555555555
2016-04-25,39.69,0.45,88.19999999999999
2016-04-26,40.01,0.45,88.91111111111111
2016-04-27,39.58,0.45,87.95555555555555
2016-04-28,38.67,0.45,85.93333333333334
2016-04-29,38.61,0.45,85.8
2016-05-02,39.28,0.45,87.28888888888889
2016-05-03,38.58,0.45,85.73333333333333
2016-05-04,38.33,0.45,85.17777777777778
2016-05-05,38.08,0.45,84.62222222222222
2016-05-06,38.97,0.45,86.6
2016-05-09,38.85,0.41,94.75609756097562
2016-05-10,39.4,0.41,96.09756097560975
2016-05-11,39.17,0.41,95.53658536585367
2016-05-12,39.29,0.41,95.82926829268293
2016-05-13,39.13,0.41,95.43902439024392
2016-05-16,39.53,0.41,96.41463414634147
2016-05-17,39.4,0.41,96.09756097560975
2016-05-18,40.1,0.41,97.8048780487805
2016-05-19,39.8,0.41,97.07317073170732
2016-05-20,40.26,0.41,98.19512195121952
2016-05-23,40.3,0.41,98.29268292682927
2016-05-24,41.51,0.41,101.2439024390244
2016-05-25,41.65,0.41,101.58536585365854
2016-05-26,41.47,0.41,101.14634146341464
2016-05-27,41.67,0.41,101.63414634146342
2016-05-31,41.15,0.41,100.3658536585366
2016-06-01,41.24,0.41,100.58536585365854
2016-06-02,41.35,0.41,100.85365853658537
2016-06-03,41.01,0.41,100.02439024390245
2016-06-06,41.42,0.41,101.02439024390245
2016-06-07,41.92,0.41,102.2439024390244
2016-06-08,42.58,0.41,103.85365853658537
2016-06-09,42.61,0.41,103.92682926829269
2016-06-10,41.84,0.41,102.04878048780489
2016-06-13,41.58,0.41,101.41463414634147
2016-06-14,41.53,0.41,101.29268292682927
2016-06-15,41.82,0.41,102.0
2016-06-16,41.92,0.41,102.2439024390244
2016-06-17,42.22,0.41,102.97560975609757
2016-06-20,42.67,0.41,104.07317073170732
2016-06-21,42.4,0.41,103.41463414634147
2016-06-22,42.44,0.41,103.51219512195122
2016-06-23,43.34,0.41,105.70731707317074
2016-06-24,41.88,0.41,102.14634146341464
2016-06-27,40.92,0.41,99.8048780487805
2016-06-28,41.84,0.41,102.04878048780489
2016-06-29,42.8,0.41,104.39024390243902
2016-06-30,44.06,0.41,107.46341463414635
2016-07-01,43.61,0.41,106.3658536585366
2016-07-05,43.26,0.41,105.51219512195122
2016-07-06,43.61,0.41,106.3658536585366
2016-07-07,43.74,0.41,106.6829268292683
2016-07-08,44.62,0.41,108.82926829268293
2016-07-11,45.14,0.41,110.09756097560977
2016-07-12,45.48,0.41,110.92682926829268
2016-07-13,45.23,0.41,110.3170731707317
2016-07-14,45.33,0.41,110.5609756097561
2016-07-15,45.48,0.41,110.92682926829268
2016-07-18,45.67,0.41,111.39024390243904
2016-07-19,45.19,0.41,110.21951219512195
2016-07-20,45.29,0.41,110.46341463414635
2016-07-21,44.83,0.41,109.34146341463415
2016-07-22,44.78,0.41,109.21951219512196
2016-07-25,44.38,0.41,108.24390243902441
2016-07-26,46.86,0.41,114.29268292682927
2016-07-27,46.85,0.41,114.26829268292684
2016-07-28,46.79,0.41,114.1219512195122
2016-07-29,46.45,0.41,113.29268292682929
2016-08-01,46.4,0.41,113.17073170731707
2016-08-02,46.22,0.41,112.73170731707317
2016-08-03,46.63,0.41,113.73170731707319
2016-08-04,46.7,0.41,113.90243902439026
2016-08-05,47.17,0.41,115.04878048780489
2016-08-08,46.9,0.49,95.71428571428571
2016-08-09,47.17,0.49,96.26530612244899
2016-08-10,47.17,0.49,96.26530612244899
2016-08-11,47.43,0.49,96.79591836734694
2016-08-12,47.05,0.49,96.0204081632653
2016-08-15,47.38,0.49,96.69387755102042
2016-08-16,46.76,0.49,95.42857142857143
2016-08-17,46.79,0.49,95.48979591836735
2016-08-18,46.95,0.49,95.81632653061226
2016-08-19,47.11,0.49,96.14285714285714
2016-08-22,47.33,0.49,96.59183673469387
2016-08-23,47.9,0.49,97.75510204081633
2016-08-24,47.63,0.49,97.20408163265307
2016-08-25,47.75,0.49,97.44897959183673
2016-08-26,47.66,0.49,97.26530612244898
2016-08-29,48.31,0.49,98.59183673469389
2016-08-30,48.42,0.49,98.81632653061224
2016-08-31,48.24,0.49,98.44897959183675
2016-09-01,48.18,0.49,98.3265306122449
2016-09-02,48.49,0.49,98.9591836734694
2016-09-06,47.89,0.49,97.73469387755102
2016-09-07,47.98,0.49,97.91836734693877
2016-09-08,48.42,0.49,98.81632653061224
2016-09-09,45.54,0.49,92.93877551020408
2016-09-12,46.51,0.49,94.91836734693878
2016-09-13,45.8,0.49,93.46938775510203
2016-09-14,45.86,0.49,93.59183673469389
2016-09-15,46.64,0.49,95.18367346938776
2016-09-16,46.07,0.49,94.0204081632653
2016-09-19,46.58,0.49,95.06122448979592
2016-09-20,46.64,0.49,95.18367346938776
2016-09-21,47.43,0.49,96.79591836734694
2016-09-22,48.45,0.49,98.87755102040818
2016-09-23,48.44,0.49,98.85714285714286
2016-09-26,48.11,0.49,98.18367346938776
2016-09-27,49.26,0.49,100.53061224489795
2016-09-28,49.54,0.49,101.10204081632654
2016-09-29,48.96,0.49,99.91836734693878
2016-09-30,49.4,0.49,100.81632653061224
2016-10-03,49.81,0.49,101.6530612244898
2016-10-04,50.16,0.49,102.36734693877551
2016-10-05,50.87,0.49,103.81632653061224
2016-10-06,51.41,0.49,104.91836734693877
2016-10-07,49.97,0.49,101.9795918367347
2016-10-10,50.09,0.49,102.22448979591837
2016-10-11,49.54,0.49,101.10204081632654
2016-10-12,49.86,0.49,101.75510204081633
2016-10-13,49.29,0.49,100.59183673469387
2016-10-14,48.93,0.49,99.85714285714286
2016-10-17,49.36,0.49,100.73469387755102
2016-10-18,49.2,0.49,100.40816326530613
2016-10-19,48.8,0.49,99.59183673469387
2016-10-20,48.46,0.49,98.89795918367348
2016-10-21,48.09,0.49,98.14285714285715
2016-10-24,48.38,0.49,98.73469387755102
2016-10-25,46.74,0.49,95.38775510204083
2016-10-26,45.39,0.49,92.63265306122449
2016-10-27,44.9,0.49,91.63265306122449
2016-10-28,44.99,0.49,91.81632653061224
2016-10-31,45.17,0.49,92.18367346938776
2016-11-01,44.72,0.49,91.26530612244898
2016-11-02,44.02,0.49,89.83673469387756
2016-11-03,43.81,0.49,89.40816326530613
2016-11-04,44.86,0.49,91.55102040816327
2016-11-07,45.57,0.49,93.0
2016-11-08,45.99,0.47,97.85106382978725
2016-11-09,47.58,0.47,101.23404255319149
2016-11-10,48.31,0.47,102.78723404255321
2016-11-11,48.06,0.47,102.25531914893618
2016-11-14,47.56,0.47,101.19148936170214
2016-11-15,47.53,0.47,101.1276595744681
2016-11-16,46.95,0.47,99.89361702127661
2016-11-17,47.1,0.47,100.21276595744682
2016-11-18,47.07,0.47,100.14893617021278
2016-11-21,47.64,0.47,101.36170212765958
2016-11-22,48.23,0.47,102.61702127659575
2016-11-23,48.57,0.47,103.3404255319149
2016-11-25,49.2,0.47,104.6808510638298
2016-11-28,48.71,0.47,103.63829787234043
2016-11-29,48.92,0.47,104.08510638297874
2016-11-30,48.63,0.47,103.46808510638299
2016-12-01,48.99,0.47,104.2340425531915
2016-12-02,49.23,0.47,104.74468085106383
2016-12-05,49.9,0.47,106.17021276595744
2016-12-06,50.08,0.47,106.55319148936171
2016-12-07,50.75,0.47,107.97872340425532
2016-12-08,50.72,0.47,107.91489361702128
2016-12-09,50.87,0.47,108.23404255319149
2016-12-12,50.41,0.47,107.25531914893617
2016-12-13,49.91,0.47,106.19148936170212
2016-12-14,49.46,0.47,105.2340425531915
2016-12-15,48.61,0.47,103.42553191489363
2016-12-16,48.51,0.47,103.2127659574468
2016-12-19,48.65,0.47,103.51063829787235
2016-12-20,48.68,0.47,103.57446808510639
2016-12-21,48.61,0.47,103.42553191489363
2016-12-22,47.89,0.47,101.8936170212766
2016-12-23,47.84,0.47,101.78723404255321
2016-12-27,48.24,0.47,102.63829787234043
2016-12-28,47.59,0.47,101.25531914893618
2016-12-29,47.66,0.47,101.40425531914893
2016-12-30,47.35,0.47,100.74468085106383
2017-01-03,47.5,0.47,101.06382978723404
2017-01-04,47.92,0.47,101.95744680851065
2017-01-05,47.7,0.47,101.48936170212767
2017-01-06,47.72,0.47,101.53191489361703
2017-01-09,47.4,0.47,100.85106382978724
2017-01-10,47.76,0.47,101.61702127659575
2017-01-11,48.31,0.47,102.78723404255321
2017-01-12,47.83,0.47,101.76595744680851
2017-01-13,48.46,0.47,103.10638297872342
2017-01-17,47.87,0.47,101.85106382978724
2017-01-18,47.9,0.47,101.91489361702128
2017-01-19,47.45,0.47,100.95744680851065
2017-01-20,47.89,0.47,101.8936170212766
2017-01-23,47.97,0.47,102.06382978723404
2017-01-24,48.98,0.47,104.2127659574468
2017-01-25,49.41,0.47,105.12765957446808
2017-01-26,48.81,0.47,103.85106382978725
2017-01-27,48.58,0.47,103.36170212765958
2017-01-30,48.45,0.47,103.08510638297874
2017-01-31,48.75,0.47,103.72340425531915
2017-02-01,48.45,0.47,103.08510638297874
2017-02-02,47.19,0.47,100.40425531914893
2017-02-03,49.36,0.47,105.02127659574468
2017-02-06,49.57,0.47,105.46808510638299
2017-02-07,49.36,0.47,105.02127659574468
2017-02-08,49.36,0.47,105.02127659574468
2017-02-09,49.89,0.47,106.14893617021278
2017-02-10,49.83,0.47,106.02127659574468
2017-02-13,49.95,0.47,106.27659574468086
2017-02-14,49.67,0.47,105.68085106382979
2017-02-15,49.34,0.47,104.97872340425533
2017-02-16,49.68,0.47,105.70212765957447
2017-02-17,49.59,0.47,105.51063829787235
2017-02-21,50.29,0.47,107.0
2017-02-22,50.48,0.47,107.40425531914893
2017-02-23,50.52,0.47,107.48936170212767
2017-02-24,50.56,0.47,107.57446808510639
2017-02-27,51.13,0.47,108.78723404255321
2017-02-28,50.36,0.47,107.14893617021276
2017-03-01,51.08,0.47,108.68085106382979
2017-03-02,49.87,0.47,106.1063829787234
2017-03-03,50.18,0.47,106.76595744680851
2017-03-06,49.62,0.47,105.57446808510639
2017-03-07,49.64,0.47,105.61702127659575
2017-03-08,49.54,0.47,105.40425531914894
2017-03-09,49.46,0.47,105.2340425531915
2017-03-10,50.09,0.47,106.5744680851064
2017-03-13,50.49,0.47,107.42553191489363
2017-03-14,50.53,0.47,107.51063829787235
2017-03-15,51.82,0.47,110.25531914893618
2017-03-16,51.83,0.47,110.27659574468085
2017-03-17,52.17,0.47,111.00000000000001
2017-03-20,52.14,0.47,110.93617021276596
2017-03-21,50.96,0.47,108.42553191489363
2017-03-22,51.0,0.47,108.51063829787235
2017-03-23,51.27,0.47,109.08510638297874
2017-03-24,51.23,0.47,109.0
2017-03-27,51.39,0.47,109.3404255319149
2017-03-28,51.32,0.47,109.19148936170214
2017-03-29,50.8,0.47,108.08510638297872
2017-03-30,51.14,0.47,108.80851063829788
2017-03-31,51.16,0.47,108.85106382978724
2017-04-03,50.46,0.47,107.36170212765958
2017-04-04,50.13,0.47,106.65957446808511
2017-04-05,49.67,0.47,105.68085106382979
2017-04-06,49.89,0.47,106.14893617021278
2017-04-07,49.87,0.47,106.1063829787234
2017-04-10,50.33,0.47,107.08510638297872
2017-04-11,50.8,0.47,108.08510638297872
2017-04-12,49.85,0.47,106.06382978723406
2017-04-13,49.56,0.47,105.4468085106383
2017-04-17,50.42,0.47,107.27659574468086
2017-04-18,50.28,0.47,106.97872340425533
2017-04-19,50.37,0.47,107.17021276595744
2017-04-20,51.01,0.47,108.53191489361703
2017-04-21,51.37,0.47,109.29787234042553
2017-04-24,52.0,0.47,110.63829787234043
2017-04-25,52.76,0.47,112.25531914893617
2017-04-26,52.97,0.47,112.70212765957447
2017-04-27,54.42,0.47,115.78723404255321
2017-04-28,53.88,0.47,114.63829787234043
2017-05-01,53.67,0.47,114.19148936170214
2017-05-02,53.21,0.47,113.21276595744682
2017-05-03,54.02,0.47,114.93617021276597
2017-05-04,54.81,0.47,116.61702127659575
2017-05-05,55.33,0.47,117.72340425531915
2017-05-08,54.84,0.5,109.68
2017-05-09,54.84,0.5,109.68
2017-05-10,54.35,0.5,108.7
2017-05-11,54.11,0.5,108.22
2017-05-12,53.54,0.5,107.08
2017-05-15,54.0,0.5,108.0
2017-05-16,54.5,0.5,109.0
2017-05-17,53.43,0.5,106.86
2017-05-18,53.02,0.5,106.04
2017-05-19,53.81,0.5,107.62
2017-05-22,53.86,0.5,107.72
2017-05-23,54.13,0.5,108.26
2017-05-24,54.29,0.5,108.58
2017-05-25,54.5,0.5,109.0
2017-05-26,54.07,0.5,108.14
2017-05-30,54.38,0.5,108.76
2017-05-31,54.87,0.5,109.74
2017-06-01,55.24,0.5,110.48
2017-06-02,56.25,0.5,112.5
2017-06-05,56.17,0.5,112.34
2017-06-06,55.27,0.5,110.54
2017-06-07,55.82,0.5,111.64
2017-06-08,56.37,0.5,112.74
2017-06-09,56.04,0.5,112.08
2017-06-12,56.12,0.5,112.24
2017-06-13,56.84,0.5,113.68
2017-06-14,56.86,0.5,113.72
2017-06-15,56.8,0.5,113.6
2017-06-16,56.74,0.5,113.48
2017-06-19,57.52,0.5,115.04
2017-06-20,56.79,0.5,113.58
2017-06-21,56.45,0.5,112.9
2017-06-22,56.27,0.5,112.54
2017-06-23,56.36,0.5,112.72
2017-06-26,56.75,0.5,113.5
2017-06-27,56.28,0.5,112.56
2017-06-28,56.5,0.5,113.0
2017-06-29,55.95,0.5,111.9
2017-06-30,56.33,0.5,112.66
2017-07-03,56.55,0.5,113.1
2017-07-05,57.2,0.5,114.4
2017-07-06,56.58,0.5,113.16
2017-07-07,57.25,0.5,114.5
2017-07-10,57.2,0.5,114.4
2017-07-11,57.14,0.5,114.28
2017-07-12,57.47,0.5,114.94
2017-07-13,57.48,0.5,114.96
2017-07-14,57.44,0.5,114.88
2017-07-17,57.61,0.5,115.22
2017-07-18,57.31,0.5,114.62
2017-07-19,57.58,0.5,115.16
2017-07-20,56.67,0.5,113.34
2017-07-21,55.94,0.5,111.88
2017-07-24,55.29,0.5,110.58
2017-07-25,55.01,0.5,110.02
2017-07-26,54.19,0.5,108.38
2017-07-27,53.91,0.5,107.82
2017-07-28,54.29,0.5,108.58
2017-07-31,53.55,0.5,107.1
2017-08-01,53.74,0.5,107.48
2017-08-02,54.43,0.5,108.86
2017-08-03,54.26,0.5,108.52
2017-08-04,54.93,0.5,109.86
2017-08-07,54.55,0.5,109.1
2017-08-08,54.4,0.53,102.64150943396226
2017-08-09,54.03,0.53,101.94339622641509
2017-08-10,53.54,0.53,101.0188679245283
2017-08-11,53.68,0.53,101.28301886792453
2017-08-14,54.13,0.53,102.13207547169812
2017-08-15,54.34,0.53,102.52830188679245
2017-08-16,54.82,0.53,103.43396226415094
2017-08-17,54.02,0.53,101.9245283018868
2017-08-18,53.93,0.53,101.75471698113206
2017-08-21,53.75,0.53,101.41509433962264
2017-08-22,54.42,0.53,102.67924528301887
2017-08-23,54.21,0.53,102.28301886792453
2017-08-24,53.46,0.53,100.86792452830188
2017-08-25,53.9,0.53,101.69811320754717
2017-08-28,54.17,0.53,102.20754716981132
2017-08-29,54.33,0.53,102.50943396226414
2017-08-30,55.07,0.53,103.90566037735849
2017-08-31,55.69,0.53,105.0754716981132
2017-09-01,55.79,0.53,105.26415094339622
2017-09-05,55.54,0.53,104.79245283018867
2017-09-06,55.53,0.53,104.77358490566037
2017-09-07,55.88,0.53,105.43396226415095
2017-09-08,56.52,0.53,106.64150943396227
2017-09-11,57.53,0.53,108.54716981132076
2017-09-12,58.17,0.53,109.75471698113208
2017-09-13,57.95,0.53,109.33962264150944
2017-09-14,58.13,0.53,109.67924528301887
2017-09-15,58.22,0.53,109.84905660377358
2017-09-18,58.28,0.53,109.9622641509434
2017-09-19,58.48,0.53,110.33962264150942
2017-09-20,59.07,0.53,111.45283018867924
2017-09-21,59.0,0.53,111.32075471698113
2017-09-22,59.55,0.53,112.35849056603773
2017-09-25,58.99,0.53,111.30188679245283
2017-09-26,59.08,0.53,111.47169811320754
2017-09-27,59.0,0.53,111.32075471698113
2017-09-28,58.9,0.53,111.1320754716981
2017-09-29,59.43,0.53,112.1320754716981
2017-10-02,59.99,0.53,113.18867924528301
2017-10-03,60.39,0.53,113.94339622641509
2017-10-04,60.86,0.53,114.83018867924528
2017-10-05,60.8,0.53,114.71698113207546
2017-10-06,61.0,0.53,115.0943396226415
2017-10-09,60.76,0.53,114.64150943396226
2017-10-10,60.73,0.53,114.58490566037734
2017-10-11,60.65,0.53,114.43396226415094
2017-10-12,61.45,0.53,115.94339622641509
2017-10-13,61.16,0.53,115.39622641509433
2017-10-16,61.21,0.53,115.49056603773585
2017-10-17,60.72,0.53,114.56603773584905
2017-10-18,60.64,0.53,114.41509433962264
2017-10-19,60.8,0.53,114.71698113207546
2017-10-20,61.59,0.53,116.20754716981132
2017-10-23,61.55,0.53,116.1320754716981
2017-10-24,61.93,0.53,116.84905660377358
2017-10-25,59.11,0.53,111.52830188679245
2017-10-26,59.67,0.53,112.58490566037736
2017-10-27,59.6,0.53,112.45283018867924
2017-10-30,59.18,0.53,111.66037735849056
2017-10-31,59.2,0.53,111.69811320754717
2017-11-01,59.92,0.53,113.0566037735849
2017-11-02,60.08,0.53,113.35849056603773
2017-11-03,59.54,0.53,112.33962264150942
2017-11-06,59.67,0.54,110.5
2017-11-07,59.5,0.54,110.18518518518518
2017-11-08,59.57,0.54,110.31481481481481
2017-11-09,58.67,0.54,108.64814814814814
2017-11-10,58.56,0.54,108.44444444444444
2017-11-13,58.92,0.54,109.1111111111111
2017-11-14,58.82,0.54,108.92592592592592
2017-11-15,58.41,0.54,108.16666666666666
2017-11-16,59.03,0.54,109.31481481481481
2017-11-17,58.89,0.54,109.05555555555554
2017-11-20,59.49,0.54,110.16666666666666
2017-11-21,60.77,0.54,112.53703703703704
2017-11-22,60.86,0.54,112.7037037037037
2017-11-24,60.58,0.54,112.18518518518518
2017-11-27,61.37,0.54,113.64814814814814
2017-11-28,62.26,0.54,115.29629629629629
2017-11-29,62.5,0.54,115.74074074074073
2017-11-30,63.42,0.54,117.44444444444444
2017-12-01,62.81,0.54,116.31481481481481
2017-12-04,62.2,0.54,115.18518518518518
2017-12-05,61.58,0.54,114.03703703703702
2017-12-06,61.4,0.54,113.7037037037037
2017-12-07,61.59,0.54,114.05555555555556
2017-12-08,62.22,0.54,115.22222222222221
2017-12-11,61.36,0.54,113.62962962962962
2017-12-12,61.06,0.54,113.07407407407408
2017-12-13,60.97,0.54,112.9074074074074
2017-12-14,60.04,0.54,111.18518518518518
2017-12-15,60.73,0.54,112.46296296296295
2017-12-18,61.28,0.54,113.48148148148148
2017-12-19,61.29,0.54,113.49999999999999
2017-12-20,61.48,0.54,113.85185185185183
2017-12-21,61.71,0.54,114.27777777777777
2017-12-22,61.26,0.54,113.44444444444443
2017-12-26,61.66,0.54,114.18518518518518
2017-12-27,61.88,0.54,114.5925925925926
2017-12-28,61.61,0.54,114.09259259259258
2017-12-29,61.28,0.54,113.48148148148148
2018-01-02,61.53,0.54,113.94444444444444
2018-01-03,61.9,0.54,114.62962962962962
2018-01-04,62.19,0.54,115.16666666666666
2018-01-05,62.99,0.54,116.64814814814814
2018-01-08,63.29,0.54,117.2037037037037
2018-01-09,63.24,0.54,117.1111111111111
2018-01-10,63.41,0.54,117.42592592592591
2018-01-11,64.75,0.54,119.9074074074074
2018-01-12,65.32,0.54,120.96296296296295
2018-01-16,65.07,0.54,120.49999999999999
2018-01-17,65.59,0.54,121.46296296296296
2018-01-18,65.91,0.54,122.05555555555554
2018-01-19,67.04,0.54,124.14814814814815
2018-01-22,67.0,0.54,124.07407407407406
2018-01-23,66.8,0.54,123.7037037037037
2018-01-24,66.8,0.54,123.7037037037037
2018-01-25,67.4,0.54,124.81481481481482
2018-01-26,67.84,0.54,125.62962962962963
2018-01-29,66.82,0.54,123.74074074074072
2018-01-30,66.42,0.54,123.0
2018-01-31,66.78,0.54,123.66666666666666
2018-02-01,66.79,0.54,123.68518518518519
2018-02-02,64.64,0.54,119.7037037037037
2018-02-05,61.56,0.54,114.0
2018-02-06,62.32,0.54,115.4074074074074
2018-02-07,62.72,0.54,116.14814814814814
2018-02-08,60.24,0.54,111.55555555555556
