date,GPC,GPC_EPS,PE Ratio
2014-04-29,86.14,0.98,87.89795918367348
2014-04-30,87.12,0.98,88.89795918367348
2014-05-01,85.84,0.98,87.59183673469389
2014-05-02,85.57,0.98,87.31632653061224
2014-05-05,84.73,0.98,86.4591836734694
2014-05-06,84.27,0.98,85.98979591836735
2014-05-07,84.76,1.02,83.09803921568628
2014-05-08,85.0,1.02,83.33333333333333
2014-05-09,85.14,1.02,83.47058823529412
2014-05-12,86.15,1.02,84.4607843137255
2014-05-13,85.84,1.02,84.15686274509804
2014-05-14,85.3,1.02,83.62745098039215
2014-05-15,84.54,1.02,82.88235294117648
2014-05-16,85.31,1.02,83.63725490196079
2014-05-19,84.9,1.02,83.23529411764706
2014-05-20,83.73,1.02,82.08823529411765
2014-05-21,84.78,1.02,83.11764705882354
2014-05-22,85.04,1.02,83.37254901960785
2014-05-23,85.39,1.02,83.7156862745098
2014-05-27,85.81,1.02,84.12745098039215
2014-05-28,86.16,1.02,84.47058823529412
2014-05-29,85.76,1.02,84.07843137254902
2014-05-30,86.33,1.02,84.63725490196079
2014-06-02,86.78,1.02,85.07843137254902
2014-06-03,85.61,1.02,83.9313725490196
2014-06-04,85.5,1.02,83.82352941176471
2014-06-05,85.97,1.02,84.2843137254902
2014-06-06,86.75,1.02,85.04901960784314
2014-06-09,86.81,1.02,85.1078431372549
2014-06-10,86.17,1.02,84.48039215686275
2014-06-11,85.56,1.02,83.88235294117648
2014-06-12,85.09,1.02,83.42156862745098
2014-06-13,85.1,1.02,83.4313725490196
2014-06-16,85.46,1.02,83.7843137254902
2014-06-17,86.01,1.02,84.32352941176471
2014-06-18,86.86,1.02,85.15686274509804
2014-06-19,86.66,1.02,84.96078431372548
2014-06-20,87.47,1.02,85.75490196078431
2014-06-23,86.94,1.02,85.23529411764706
2014-06-24,86.38,1.02,84.68627450980392
2014-06-25,86.53,1.02,84.83333333333333
2014-06-26,86.46,1.02,84.76470588235293
2014-06-27,87.38,1.02,85.66666666666666
2014-06-30,87.8,1.02,86.07843137254902
2014-07-01,87.91,1.02,86.18627450980392
2014-07-02,87.6,1.02,85.88235294117646
2014-07-03,89.05,1.02,87.30392156862744
2014-07-07,88.55,1.02,86.81372549019608
2014-07-08,87.88,1.02,86.15686274509804
2014-07-09,88.59,1.02,86.8529411764706
2014-07-10,86.88,1.02,85.17647058823529
2014-07-11,87.12,1.02,85.41176470588236
2014-07-14,87.27,1.02,85.55882352941175
2014-07-15,86.58,1.02,84.88235294117646
2014-07-16,86.76,1.02,85.05882352941177
2014-07-17,86.03,1.02,84.34313725490196
2014-07-18,87.19,1.02,85.48039215686273
2014-07-21,87.38,1.02,85.66666666666666
2014-07-22,85.9,1.02,84.2156862745098
2014-07-23,85.31,1.02,83.63725490196079
2014-07-24,85.46,1.02,83.7843137254902
2014-07-25,85.31,1.02,83.63725490196079
2014-07-28,84.83,1.02,83.16666666666666
2014-07-29,84.24,1.02,82.58823529411764
2014-07-30,84.92,1.02,83.25490196078431
2014-07-31,82.82,1.02,81.19607843137254
2014-08-01,82.61,1.02,80.99019607843137
2014-08-04,83.1,1.02,81.47058823529412
2014-08-05,82.87,1.02,81.24509803921569
2014-08-06,82.98,1.29,64.32558139534883
2014-08-07,82.35,1.29,63.837209302325576
2014-08-08,84.24,1.29,65.30232558139534
2014-08-11,84.09,1.29,65.18604651162791
2014-08-12,83.88,1.29,65.02325581395348
2014-08-13,84.16,1.29,65.24031007751938
2014-08-14,85.55,1.29,66.31782945736434
2014-08-15,85.12,1.29,65.98449612403101
2014-08-18,86.14,1.29,66.7751937984496
2014-08-19,86.56,1.29,67.10077519379846
2014-08-20,87.12,1.29,67.53488372093024
2014-08-21,87.7,1.29,67.98449612403101
2014-08-22,87.85,1.29,68.10077519379844
2014-08-25,88.28,1.29,68.43410852713178
2014-08-26,87.82,1.29,68.07751937984496
2014-08-27,87.8,1.29,68.06201550387597
2014-08-28,87.45,1.29,67.79069767441861
2014-08-29,87.74,1.29,68.01550387596899
2014-09-02,87.99,1.29,68.20930232558139
2014-09-03,87.48,1.29,67.81395348837209
2014-09-04,87.86,1.29,68.10852713178295
2014-09-05,88.24,1.29,68.40310077519379
2014-09-08,87.76,1.29,68.03100775193799
2014-09-09,86.99,1.29,67.43410852713178
2014-09-10,87.54,1.29,67.86046511627907
2014-09-11,87.27,1.29,67.65116279069767
2014-09-12,88.62,1.29,68.69767441860465
2014-09-15,88.4,1.29,68.52713178294574
2014-09-16,89.08,1.29,69.05426356589147
2014-09-17,88.98,1.29,68.97674418604652
2014-09-18,89.44,1.29,69.33333333333333
2014-09-19,89.23,1.29,69.17054263565892
2014-09-22,88.69,1.29,68.75193798449612
2014-09-23,87.72,1.29,68.0
2014-09-24,88.72,1.29,68.7751937984496
2014-09-25,87.41,1.29,67.75968992248062
2014-09-26,88.17,1.29,68.34883720930233
2014-09-29,88.07,1.29,68.27131782945736
2014-09-30,87.71,1.29,67.99224806201549
2014-10-01,86.58,1.29,67.11627906976744
2014-10-02,87.09,1.29,67.51162790697674
2014-10-03,88.22,1.29,68.3875968992248
2014-10-06,87.83,1.29,68.08527131782945
2014-10-07,86.5,1.29,67.05426356589147
2014-10-08,88.29,1.29,68.44186046511628
2014-10-09,86.52,1.29,67.06976744186046
2014-10-10,87.11,1.29,67.52713178294573
2014-10-13,85.98,1.29,66.65116279069768
2014-10-14,86.89,1.29,67.35658914728683
2014-10-15,87.25,1.29,67.63565891472868
2014-10-16,88.05,1.29,68.25581395348837
2014-10-17,88.55,1.29,68.64341085271317
2014-10-20,89.44,1.29,69.33333333333333
2014-10-21,92.72,1.29,71.87596899224806
2014-10-22,92.73,1.29,71.88372093023256
2014-10-23,92.8,1.29,71.93798449612403
2014-10-24,93.19,1.29,72.24031007751938
2014-10-27,93.22,1.29,72.26356589147287
2014-10-28,94.36,1.29,73.14728682170542
2014-10-29,94.06,1.29,72.91472868217055
2014-10-30,95.36,1.29,73.92248062015504
2014-10-31,97.08,1.29,75.25581395348837
2014-11-03,97.14,1.29,75.30232558139535
2014-11-04,97.83,1.29,75.83720930232558
2014-11-05,98.79,1.29,76.5813953488372
2014-11-06,98.59,1.25,78.872
2014-11-07,99.13,1.25,79.304
2014-11-10,99.59,1.25,79.672
2014-11-11,99.66,1.25,79.728
2014-11-12,100.59,1.25,80.47200000000001
2014-11-13,100.54,1.25,80.432
2014-11-14,99.68,1.25,79.744
2014-11-17,99.92,1.25,79.936
2014-11-18,100.12,1.25,80.096
2014-11-19,100.2,1.25,80.16
2014-11-20,100.66,1.25,80.52799999999999
2014-11-21,101.42,1.25,81.136
2014-11-24,102.15,1.25,81.72
2014-11-25,101.52,1.25,81.216
2014-11-26,101.84,1.25,81.47200000000001
2014-11-28,102.78,1.25,82.224
2014-12-01,101.76,1.25,81.408
2014-12-02,102.49,1.25,81.99199999999999
2014-12-03,103.45,1.25,82.76
2014-12-04,103.65,1.25,82.92
2014-12-05,103.25,1.25,82.6
2014-12-08,102.78,1.25,82.224
2014-12-09,102.79,1.25,82.232
2014-12-10,101.93,1.25,81.54400000000001
2014-12-11,103.27,1.25,82.616
2014-12-12,102.46,1.25,81.96799999999999
2014-12-15,101.65,1.25,81.32000000000001
2014-12-16,102.31,1.25,81.848
2014-12-17,103.9,1.25,83.12
2014-12-18,105.47,1.25,84.376
2014-12-19,105.88,1.25,84.704
2014-12-22,106.46,1.25,85.16799999999999
2014-12-23,107.83,1.25,86.264
2014-12-24,107.62,1.25,86.096
2014-12-26,107.86,1.25,86.288
2014-12-29,108.31,1.25,86.648
2014-12-30,107.75,1.25,86.2
2014-12-31,106.57,1.25,85.256
2015-01-02,106.52,1.25,85.216
2015-01-05,105.84,1.25,84.672
2015-01-06,101.5,1.25,81.2
2015-01-07,103.05,1.25,82.44
2015-01-08,103.27,1.25,82.616
2015-01-09,101.37,1.25,81.096
2015-01-12,97.52,1.25,78.01599999999999
2015-01-13,97.08,1.25,77.664
2015-01-14,95.28,1.25,76.224
2015-01-15,95.08,1.25,76.064
2015-01-16,97.1,1.25,77.67999999999999
2015-01-20,97.47,1.25,77.976
2015-01-21,97.76,1.25,78.208
2015-01-22,98.58,1.25,78.864
2015-01-23,98.4,1.25,78.72
2015-01-26,98.65,1.25,78.92
2015-01-27,97.52,1.25,78.01599999999999
2015-01-28,95.42,1.25,76.336
2015-01-29,95.42,1.25,76.336
2015-01-30,92.94,1.25,74.352
2015-02-02,93.44,1.25,74.752
2015-02-03,97.92,1.25,78.336
2015-02-04,95.5,1.25,76.4
2015-02-05,95.95,1.25,76.76
2015-02-06,96.59,1.25,77.272
2015-02-09,96.08,1.25,76.864
2015-02-10,96.52,1.25,77.216
2015-02-11,96.42,1.25,77.136
2015-02-12,96.79,1.25,77.432
2015-02-13,97.01,1.25,77.608
2015-02-17,96.61,1.25,77.288
2015-02-18,95.55,1.25,76.44
2015-02-19,95.71,1.25,76.568
2015-02-20,96.28,1.25,77.024
2015-02-23,96.42,1.25,77.136
2015-02-24,96.38,1.25,77.104
2015-02-25,96.78,1.25,77.424
2015-02-26,96.53,1.08,89.37962962962962
2015-02-27,96.08,1.08,88.96296296296296
2015-03-02,96.94,1.08,89.75925925925925
2015-03-03,95.51,1.08,88.43518518518519
2015-03-04,94.04,1.08,87.07407407407408
2015-03-05,94.23,1.08,87.25
2015-03-06,92.91,1.08,86.02777777777777
2015-03-09,93.89,1.08,86.93518518518518
2015-03-10,92.36,1.08,85.51851851851852
2015-03-11,92.33,1.08,85.49074074074073
2015-03-12,94.72,1.08,87.7037037037037
2015-03-13,94.47,1.08,87.47222222222221
2015-03-16,96.0,1.08,88.88888888888889
2015-03-17,94.65,1.08,87.63888888888889
2015-03-18,95.24,1.08,88.18518518518518
2015-03-19,95.53,1.08,88.4537037037037
2015-03-20,95.93,1.08,88.82407407407408
2015-03-23,95.59,1.08,88.50925925925925
2015-03-24,94.57,1.08,87.56481481481481
2015-03-25,92.85,1.08,85.97222222222221
2015-03-26,92.33,1.08,85.49074074074073
2015-03-27,92.93,1.08,86.04629629629629
2015-03-30,93.86,1.08,86.9074074074074
2015-03-31,93.19,1.08,86.28703703703702
2015-04-01,91.75,1.08,84.9537037037037
2015-04-02,92.73,1.08,85.86111111111111
2015-04-06,93.27,1.08,86.3611111111111
2015-04-07,93.32,1.08,86.40740740740739
2015-04-08,92.85,1.08,85.97222222222221
2015-04-09,92.91,1.08,86.02777777777777
2015-04-10,93.27,1.08,86.3611111111111
2015-04-13,92.83,1.08,85.9537037037037
2015-04-14,92.67,1.08,85.80555555555556
2015-04-15,92.54,1.08,85.68518518518519
2015-04-16,92.11,1.08,85.28703703703702
2015-04-17,91.67,1.08,84.87962962962962
2015-04-20,92.57,1.08,85.71296296296295
2015-04-21,92.45,1.08,85.60185185185185
2015-04-22,93.02,1.08,86.12962962962962
2015-04-23,93.13,1.08,86.23148148148147
2015-04-24,91.99,1.08,85.17592592592591
2015-04-27,91.46,1.08,84.68518518518518
2015-04-28,91.34,1.08,84.57407407407408
2015-04-29,90.94,1.08,84.2037037037037
2015-04-30,89.85,1.08,83.19444444444443
2015-05-01,91.47,1.08,84.69444444444444
2015-05-04,92.83,1.08,85.9537037037037
2015-05-05,91.81,1.08,85.00925925925925
2015-05-06,91.64,1.08,84.85185185185185
2015-05-07,92.59,1.05,88.18095238095238
2015-05-08,94.08,1.05,89.6
2015-05-11,94.21,1.05,89.7238095238095
2015-05-12,94.01,1.05,89.53333333333333
2015-05-13,92.69,1.05,88.27619047619046
2015-05-14,94.04,1.05,89.56190476190477
2015-05-15,93.84,1.05,89.37142857142857
2015-05-18,93.76,1.05,89.29523809523809
2015-05-19,93.7,1.05,89.23809523809524
2015-05-20,93.74,1.05,89.27619047619046
2015-05-21,93.57,1.05,89.1142857142857
2015-05-22,93.54,1.05,89.08571428571429
2015-05-26,92.58,1.05,88.17142857142856
2015-05-27,92.87,1.05,88.44761904761904
2015-05-28,92.41,1.05,88.0095238095238
2015-05-29,90.47,1.05,86.16190476190475
2015-06-01,90.23,1.05,85.93333333333334
2015-06-02,90.34,1.05,86.03809523809524
2015-06-03,90.75,1.05,86.42857142857143
2015-06-04,91.0,1.05,86.66666666666666
2015-06-05,91.53,1.05,87.17142857142856
2015-06-08,90.84,1.05,86.51428571428572
2015-06-09,90.23,1.05,85.93333333333334
2015-06-10,91.43,1.05,87.07619047619048
2015-06-11,90.85,1.05,86.52380952380952
2015-06-12,90.84,1.05,86.51428571428572
2015-06-15,90.49,1.05,86.18095238095238
2015-06-16,90.81,1.05,86.48571428571428
2015-06-17,91.19,1.05,86.84761904761905
2015-06-18,92.63,1.05,88.21904761904761
2015-06-19,92.21,1.05,87.81904761904761
2015-06-22,92.28,1.05,87.88571428571429
2015-06-23,92.27,1.05,87.87619047619047
2015-06-24,91.75,1.05,87.38095238095238
2015-06-25,91.6,1.05,87.23809523809523
2015-06-26,92.07,1.05,87.68571428571427
2015-06-29,89.28,1.05,85.02857142857142
2015-06-30,89.53,1.05,85.26666666666667
2015-07-01,90.66,1.05,86.34285714285714
2015-07-02,90.03,1.05,85.74285714285715
2015-07-06,89.49,1.05,85.22857142857141
2015-07-07,89.44,1.05,85.18095238095238
2015-07-08,87.85,1.05,83.66666666666666
2015-07-09,88.27,1.05,84.06666666666666
2015-07-10,88.98,1.05,84.74285714285715
2015-07-13,90.48,1.05,86.17142857142858
2015-07-14,90.21,1.05,85.91428571428571
2015-07-15,90.49,1.05,86.18095238095238
2015-07-16,90.87,1.05,86.54285714285714
2015-07-17,90.64,1.05,86.32380952380952
2015-07-20,88.81,1.05,84.58095238095238
2015-07-21,87.87,1.05,83.68571428571428
2015-07-22,87.84,1.05,83.65714285714286
2015-07-23,87.97,1.05,83.78095238095237
2015-07-24,86.88,1.05,82.74285714285713
2015-07-27,86.18,1.05,82.07619047619048
2015-07-28,87.09,1.05,82.94285714285714
2015-07-29,88.41,1.05,84.19999999999999
2015-07-30,88.61,1.05,84.39047619047619
2015-07-31,88.95,1.05,84.71428571428571
2015-08-03,88.51,1.05,84.29523809523809
2015-08-04,88.45,1.05,84.23809523809524
2015-08-05,89.03,1.05,84.79047619047618
2015-08-06,88.71,1.05,84.48571428571428
2015-08-07,87.98,1.29,68.2015503875969
2015-08-10,89.13,1.29,69.09302325581395
2015-08-11,87.99,1.29,68.20930232558139
2015-08-12,87.64,1.29,67.93798449612403
2015-08-13,88.06,1.29,68.26356589147287
2015-08-14,88.47,1.29,68.5813953488372
2015-08-17,88.31,1.29,68.45736434108527
2015-08-18,87.9,1.29,68.13953488372093
2015-08-19,87.4,1.29,67.75193798449612
2015-08-20,85.68,1.29,66.4186046511628
2015-08-21,83.43,1.29,64.67441860465117
2015-08-24,81.19,1.29,62.93798449612403
2015-08-25,79.53,1.29,61.651162790697676
2015-08-26,81.06,1.29,62.83720930232558
2015-08-27,83.53,1.29,64.75193798449612
2015-08-28,83.71,1.29,64.89147286821705
2015-08-31,83.49,1.29,64.72093023255813
2015-09-01,81.2,1.29,62.945736434108525
2015-09-02,81.65,1.29,63.29457364341086
2015-09-03,81.87,1.29,63.46511627906977
2015-09-04,80.92,1.29,62.72868217054263
2015-09-08,83.64,1.29,64.83720930232558
2015-09-09,82.99,1.29,64.33333333333333
2015-09-10,83.17,1.29,64.47286821705427
2015-09-11,83.43,1.29,64.67441860465117
2015-09-14,83.04,1.29,64.37209302325581
2015-09-15,84.9,1.29,65.81395348837209
2015-09-16,86.06,1.29,66.71317829457364
2015-09-17,85.06,1.29,65.93798449612403
2015-09-18,83.25,1.29,64.53488372093022
2015-09-21,83.7,1.29,64.88372093023256
2015-09-22,82.66,1.29,64.07751937984496
2015-09-23,82.69,1.29,64.10077519379844
2015-09-24,83.4,1.29,64.65116279069768
2015-09-25,83.96,1.29,65.08527131782945
2015-09-28,82.66,1.29,64.07751937984496
2015-09-29,82.54,1.29,63.98449612403101
2015-09-30,82.89,1.29,64.25581395348837
2015-10-01,81.48,1.29,63.16279069767442
2015-10-02,82.08,1.29,63.627906976744185
2015-10-05,83.83,1.29,64.98449612403101
2015-10-06,82.87,1.29,64.24031007751938
2015-10-07,84.49,1.29,65.49612403100775
2015-10-08,85.96,1.29,66.63565891472868
2015-10-09,85.57,1.29,66.33333333333333
2015-10-12,85.21,1.29,66.05426356589146
2015-10-13,84.37,1.29,65.4031007751938
2015-10-14,83.33,1.29,64.5968992248062
2015-10-15,83.72,1.29,64.89922480620154
2015-10-16,83.28,1.29,64.55813953488372
2015-10-19,84.66,1.29,65.62790697674419
2015-10-20,85.68,1.29,66.4186046511628
2015-10-21,86.08,1.29,66.72868217054263
2015-10-22,88.34,1.29,68.48062015503876
2015-10-23,89.19,1.29,69.13953488372093
2015-10-26,89.91,1.29,69.69767441860465
2015-10-27,88.6,1.29,68.68217054263565
2015-10-28,90.1,1.29,69.84496124031007
2015-10-29,90.21,1.29,69.93023255813952
2015-10-30,90.76,1.29,70.35658914728683
2015-11-02,91.85,1.29,71.2015503875969
2015-11-03,91.58,1.29,70.9922480620155
2015-11-04,91.32,1.29,70.7906976744186
2015-11-05,91.95,1.29,71.27906976744185
2015-11-06,89.52,1.24,72.19354838709677
2015-11-09,88.91,1.24,71.70161290322581
2015-11-10,89.78,1.24,72.40322580645162
2015-11-11,89.38,1.24,72.08064516129032
2015-11-12,87.26,1.24,70.37096774193549
2015-11-13,85.83,1.24,69.21774193548387
2015-11-16,87.8,1.24,70.80645161290322
2015-11-17,88.05,1.24,71.00806451612902
2015-11-18,88.41,1.24,71.29838709677419
2015-11-19,89.01,1.24,71.78225806451613
2015-11-20,90.24,1.24,72.77419354838709
2015-11-23,90.44,1.24,72.93548387096774
2015-11-24,89.66,1.24,72.30645161290322
2015-11-25,90.58,1.24,73.04838709677419
2015-11-27,90.88,1.24,73.29032258064515
2015-11-30,90.63,1.24,73.08870967741935
2015-12-01,90.61,1.24,73.0725806451613
2015-12-02,88.66,1.24,71.5
2015-12-03,88.12,1.24,71.06451612903226
2015-12-04,89.06,1.24,71.8225806451613
2015-12-07,89.1,1.24,71.85483870967741
2015-12-08,88.67,1.24,71.50806451612904
2015-12-09,87.27,1.24,70.37903225806451
2015-12-10,87.57,1.24,70.62096774193547
2015-12-11,85.25,1.24,68.75
2015-12-14,86.15,1.24,69.47580645161291
2015-12-15,86.1,1.24,69.43548387096774
2015-12-16,87.14,1.24,70.2741935483871
2015-12-17,85.87,1.24,69.25
2015-12-18,83.58,1.24,67.40322580645162
2015-12-21,83.98,1.24,67.72580645161291
2015-12-22,84.83,1.24,68.41129032258064
2015-12-23,86.23,1.24,69.54032258064517
2015-12-24,86.1,1.24,69.43548387096774
2015-12-28,86.75,1.24,69.95967741935483
2015-12-29,87.49,1.24,70.55645161290322
2015-12-30,86.87,1.24,70.05645161290323
2015-12-31,85.89,1.24,69.26612903225806
2016-01-04,84.03,1.24,67.76612903225806
2016-01-05,84.33,1.24,68.00806451612902
2016-01-06,82.66,1.24,66.66129032258064
2016-01-07,80.88,1.24,65.2258064516129
2016-01-08,78.56,1.24,63.35483870967742
2016-01-11,79.07,1.24,63.76612903225806
2016-01-12,79.64,1.24,64.22580645161291
2016-01-13,77.4,1.24,62.41935483870968
2016-01-14,78.5,1.24,63.306451612903224
2016-01-15,78.47,1.24,63.28225806451613
2016-01-19,78.31,1.24,63.153225806451616
2016-01-20,79.04,1.24,63.741935483870975
2016-01-21,79.22,1.24,63.887096774193544
2016-01-22,79.73,1.24,64.29838709677419
2016-01-25,79.3,1.24,63.95161290322581
2016-01-26,82.05,1.24,66.16935483870968
2016-01-27,82.02,1.24,66.14516129032258
2016-01-28,83.35,1.24,67.21774193548387
2016-01-29,86.17,1.24,69.49193548387098
2016-02-01,83.91,1.24,67.66935483870968
2016-02-02,82.67,1.24,66.66935483870968
2016-02-03,83.84,1.24,67.61290322580645
2016-02-04,86.03,1.24,69.37903225806451
2016-02-05,84.81,1.24,68.39516129032258
2016-02-08,85.27,1.24,68.76612903225806
2016-02-09,86.39,1.24,69.66935483870968
2016-02-10,86.22,1.24,69.53225806451613
2016-02-11,86.44,1.24,69.70967741935483
2016-02-12,87.86,1.24,70.85483870967742
2016-02-16,89.61,1.24,72.26612903225806
2016-02-17,90.02,1.24,72.59677419354838
2016-02-18,90.79,1.24,73.21774193548387
2016-02-19,92.07,1.24,74.25
2016-02-22,92.39,1.24,74.50806451612904
2016-02-23,91.75,1.24,73.99193548387098
2016-02-24,91.04,1.24,73.41935483870968
2016-02-25,91.87,1.24,74.08870967741936
2016-02-26,91.26,1.07,85.28971962616822
2016-02-29,90.15,1.07,84.25233644859813
2016-03-01,93.03,1.07,86.94392523364486
2016-03-02,93.54,1.07,87.42056074766356
2016-03-03,93.93,1.07,87.78504672897196
2016-03-04,93.65,1.07,87.5233644859813
2016-03-07,94.5,1.07,88.31775700934578
2016-03-08,93.87,1.07,87.72897196261682
2016-03-09,93.94,1.07,87.79439252336448
2016-03-10,93.92,1.07,87.77570093457943
2016-03-11,95.37,1.07,89.13084112149532
2016-03-14,95.0,1.07,88.78504672897196
2016-03-15,94.88,1.07,88.67289719626167
2016-03-16,95.57,1.07,89.31775700934578
2016-03-17,98.41,1.07,91.97196261682242
2016-03-18,98.05,1.07,91.63551401869158
2016-03-21,97.52,1.07,91.14018691588784
2016-03-22,96.95,1.07,90.60747663551402
2016-03-23,97.62,1.07,91.23364485981308
2016-03-24,97.72,1.07,91.32710280373831
2016-03-28,97.84,1.07,91.43925233644859
2016-03-29,98.61,1.07,92.15887850467288
2016-03-30,99.12,1.07,92.6355140186916
2016-03-31,99.36,1.07,92.85981308411215
2016-04-01,99.72,1.07,93.19626168224299
2016-04-04,98.31,1.07,91.8785046728972
2016-04-05,97.72,1.07,91.32710280373831
2016-04-06,98.04,1.07,91.62616822429906
2016-04-07,96.91,1.07,90.57009345794391
2016-04-08,97.19,1.07,90.83177570093457
2016-04-11,96.79,1.07,90.45794392523365
2016-04-12,97.59,1.07,91.2056074766355
2016-04-13,99.33,1.07,92.83177570093457
2016-04-14,98.42,1.07,91.98130841121495
2016-04-15,99.4,1.07,92.89719626168224
2016-04-18,99.83,1.07,93.29906542056074
2016-04-19,96.88,1.07,90.54205607476635
2016-04-20,96.49,1.07,90.17757009345793
2016-04-21,96.19,1.07,89.89719626168224
2016-04-22,96.78,1.07,90.44859813084112
2016-04-25,96.9,1.07,90.5607476635514
2016-04-26,98.22,1.07,91.79439252336448
2016-04-27,98.23,1.07,91.80373831775701
2016-04-28,97.34,1.07,90.97196261682242
2016-04-29,95.97,1.06,90.5377358490566
2016-05-02,96.76,1.06,91.28301886792453
2016-05-03,96.39,1.06,90.93396226415094
2016-05-04,96.07,1.06,90.6320754716981
2016-05-05,95.96,1.06,90.52830188679245
2016-05-06,97.0,1.06,91.50943396226414
2016-05-09,97.01,1.06,91.51886792452831
2016-05-10,97.95,1.06,92.40566037735849
2016-05-11,96.12,1.06,90.67924528301887
2016-05-12,97.11,1.06,91.61320754716981
2016-05-13,96.07,1.06,90.6320754716981
2016-05-16,96.94,1.06,91.45283018867924
2016-05-17,94.33,1.06,88.99056603773585
2016-05-18,94.18,1.06,88.84905660377359
2016-05-19,93.48,1.06,88.18867924528301
2016-05-20,94.14,1.06,88.81132075471697
2016-05-23,93.72,1.06,88.41509433962264
2016-05-24,95.31,1.06,89.91509433962264
2016-05-25,96.29,1.06,90.83962264150944
2016-05-26,96.32,1.06,90.86792452830187
2016-05-27,97.06,1.06,91.56603773584905
2016-05-31,96.92,1.06,91.43396226415094
2016-06-01,96.31,1.06,90.85849056603773
2016-06-02,96.93,1.06,91.44339622641509
2016-06-03,96.16,1.06,90.71698113207546
2016-06-06,96.97,1.06,91.48113207547169
2016-06-07,97.47,1.06,91.95283018867924
2016-06-08,97.69,1.06,92.16037735849056
2016-06-09,97.23,1.06,91.72641509433963
2016-06-10,96.5,1.06,91.0377358490566
2016-06-13,95.12,1.06,89.73584905660377
2016-06-14,95.58,1.06,90.1698113207547
2016-06-15,95.96,1.06,90.52830188679245
2016-06-16,96.59,1.06,91.12264150943396
2016-06-17,96.91,1.06,91.42452830188678
2016-06-20,97.61,1.06,92.08490566037736
2016-06-21,97.55,1.06,92.02830188679245
2016-06-22,97.95,1.06,92.40566037735849
2016-06-23,99.41,1.06,93.78301886792453
2016-06-24,96.85,1.06,91.36792452830187
2016-06-27,95.31,1.06,89.91509433962264
2016-06-28,97.41,1.06,91.89622641509433
2016-06-29,99.18,1.06,93.56603773584906
2016-06-30,101.25,1.06,95.5188679245283
2016-07-01,102.14,1.06,96.35849056603773
2016-07-05,101.2,1.06,95.47169811320755
2016-07-06,103.26,1.06,97.41509433962264
2016-07-07,102.94,1.06,97.11320754716981
2016-07-08,104.97,1.06,99.02830188679245
2016-07-11,105.24,1.06,99.28301886792453
2016-07-12,105.18,1.06,99.22641509433963
2016-07-13,104.36,1.06,98.45283018867924
2016-07-14,103.83,1.06,97.95283018867924
2016-07-15,102.96,1.06,97.1320754716981
2016-07-18,101.98,1.06,96.20754716981132
2016-07-19,99.74,1.06,94.0943396226415
2016-07-20,100.01,1.06,94.34905660377359
2016-07-21,98.78,1.06,93.18867924528301
2016-07-22,99.9,1.06,94.24528301886792
2016-07-25,100.47,1.06,94.78301886792453
2016-07-26,101.01,1.06,95.29245283018868
2016-07-27,101.73,1.06,95.97169811320755
2016-07-28,102.64,1.06,96.83018867924528
2016-07-29,102.24,1.28,79.875
2016-08-01,101.98,1.28,79.671875
2016-08-02,100.57,1.28,78.5703125
2016-08-03,100.73,1.28,78.6953125
2016-08-04,100.8,1.28,78.75
2016-08-05,101.7,1.28,79.453125
2016-08-08,101.46,1.28,79.265625
2016-08-09,100.75,1.28,78.7109375
2016-08-10,101.21,1.28,79.0703125
2016-08-11,102.0,1.28,79.6875
2016-08-12,101.5,1.28,79.296875
2016-08-15,102.52,1.28,80.09375
2016-08-16,102.05,1.28,79.7265625
2016-08-17,102.49,1.28,80.0703125
2016-08-18,103.36,1.28,80.75
2016-08-19,103.8,1.28,81.09375
2016-08-22,102.97,1.28,80.4453125
2016-08-23,104.03,1.28,81.2734375
2016-08-24,104.44,1.28,81.59375
2016-08-25,104.17,1.28,81.3828125
2016-08-26,103.32,1.28,80.71875
2016-08-29,105.09,1.28,82.1015625
2016-08-30,103.7,1.28,81.015625
2016-08-31,102.82,1.28,80.328125
2016-09-01,103.01,1.28,80.4765625
2016-09-02,103.41,1.28,80.7890625
2016-09-06,101.66,1.28,79.421875
2016-09-07,100.3,1.28,78.359375
2016-09-08,99.72,1.28,77.90625
2016-09-09,96.99,1.28,75.7734375
2016-09-12,98.56,1.28,77.0
2016-09-13,97.1,1.28,75.859375
2016-09-14,96.74,1.28,75.578125
2016-09-15,96.89,1.28,75.6953125
2016-09-16,97.15,1.28,75.8984375
2016-09-19,98.62,1.28,77.046875
2016-09-20,98.75,1.28,77.1484375
2016-09-21,99.93,1.28,78.0703125
2016-09-22,101.47,1.28,79.2734375
2016-09-23,98.62,1.28,77.046875
2016-09-26,98.51,1.28,76.9609375
2016-09-27,100.41,1.28,78.4453125
2016-09-28,100.74,1.28,78.703125
2016-09-29,99.58,1.28,77.796875
2016-09-30,100.45,1.28,78.4765625
2016-10-03,99.83,1.28,77.9921875
2016-10-04,98.39,1.28,76.8671875
2016-10-05,98.91,1.28,77.2734375
2016-10-06,99.22,1.28,77.515625
2016-10-07,98.27,1.28,76.7734375
2016-10-10,98.42,1.28,76.890625
2016-10-11,97.29,1.28,76.0078125
2016-10-12,98.09,1.28,76.6328125
2016-10-13,97.7,1.28,76.328125
2016-10-14,98.01,1.28,76.5703125
2016-10-17,97.83,1.28,76.4296875
2016-10-18,96.35,1.28,75.2734375
2016-10-19,92.12,1.28,71.96875
