date,HRL,HRL_EPS,PE Ratio
2015-10-07,32.01,0.56,57.16071428571428
2015-10-08,32.56,0.56,58.14285714285714
2015-10-09,32.71,0.56,58.410714285714285
2015-10-12,33.2,0.56,59.285714285714285
2015-10-13,32.95,0.56,58.839285714285715
2015-10-14,32.35,0.56,57.76785714285714
2015-10-15,32.45,0.56,57.94642857142857
2015-10-16,32.95,0.56,58.839285714285715
2015-10-19,33.17,0.56,59.232142857142854
2015-10-20,32.97,0.56,58.87499999999999
2015-10-21,33.31,0.56,59.482142857142854
2015-10-22,34.24,0.56,61.14285714285714
2015-10-23,34.17,0.56,61.01785714285714
2015-10-26,33.81,0.56,60.375
2015-10-27,33.42,0.56,59.67857142857142
2015-10-28,33.81,0.56,60.375
2015-10-29,33.92,0.56,60.57142857142857
2015-10-30,33.78,0.56,60.32142857142857
2015-11-02,33.76,0.56,60.28571428571428
2015-11-03,33.88,0.56,60.5
2015-11-04,33.61,0.56,60.01785714285714
2015-11-05,33.8,0.56,60.35714285714285
2015-11-06,33.31,0.56,59.482142857142854
2015-11-09,33.29,0.56,59.44642857142856
2015-11-10,33.53,0.56,59.87499999999999
2015-11-11,33.68,0.56,60.14285714285714
2015-11-12,33.22,0.56,59.32142857142856
2015-11-13,33.08,0.56,59.07142857142856
2015-11-16,33.9,0.56,60.53571428571428
2015-11-17,33.81,0.56,60.375
2015-11-18,34.22,0.56,61.10714285714285
2015-11-19,34.42,0.56,61.46428571428571
2015-11-20,34.08,0.56,60.85714285714285
2015-11-23,34.63,0.56,61.839285714285715
2015-11-24,35.66,0.56,63.678571428571416
2015-11-25,36.78,0.56,65.67857142857143
2015-11-27,37.51,0.56,66.98214285714285
2015-11-30,37.46,0.56,66.89285714285714
2015-12-01,37.76,0.56,67.42857142857142
2015-12-02,37.74,0.56,67.39285714285714
2015-12-03,37.88,0.56,67.64285714285714
2015-12-04,38.79,0.56,69.26785714285714
2015-12-07,38.73,0.56,69.16071428571428
2015-12-08,38.86,0.56,69.39285714285714
2015-12-09,38.51,0.56,68.76785714285714
2015-12-10,38.51,0.56,68.76785714285714
2015-12-11,38.72,0.56,69.14285714285714
2015-12-14,38.99,0.56,69.625
2015-12-15,39.01,0.56,69.66071428571428
2015-12-16,39.92,0.71,56.22535211267606
2015-12-17,39.74,0.71,55.971830985915496
2015-12-18,39.4,0.71,55.49295774647887
2015-12-21,39.83,0.71,56.098591549295776
2015-12-22,40.26,0.71,56.70422535211268
2015-12-23,39.88,0.71,56.16901408450705
2015-12-24,39.91,0.71,56.2112676056338
2015-12-28,40.01,0.71,56.352112676056336
2015-12-29,40.25,0.71,56.690140845070424
2015-12-30,39.83,0.71,56.098591549295776
2015-12-31,39.54,0.71,55.690140845070424
2016-01-04,39.11,0.71,55.08450704225352
2016-01-05,39.9,0.71,56.19718309859155
2016-01-06,40.04,0.71,56.3943661971831
2016-01-07,39.31,0.71,55.3661971830986
2016-01-08,39.08,0.71,55.04225352112676
2016-01-11,39.02,0.71,54.95774647887325
2016-01-12,39.76,0.71,56.0
2016-01-13,39.22,0.71,55.23943661971831
2016-01-14,39.42,0.71,55.521126760563384
2016-01-15,38.06,0.71,53.60563380281691
2016-01-19,38.45,0.71,54.1549295774648
2016-01-20,37.78,0.71,53.21126760563381
2016-01-21,37.24,0.71,52.45070422535212
2016-01-22,37.99,0.71,53.507042253521135
2016-01-25,37.76,0.71,53.183098591549296
2016-01-26,38.42,0.71,54.11267605633803
2016-01-27,38.31,0.71,53.95774647887325
2016-01-28,39.17,0.71,55.16901408450705
2016-01-29,40.21,0.71,56.633802816901415
2016-02-01,41.01,0.71,57.76056338028169
2016-02-02,40.67,0.71,57.28169014084508
2016-02-03,39.96,0.71,56.28169014084507
2016-02-04,39.22,0.71,55.23943661971831
2016-02-05,39.47,0.71,55.59154929577465
2016-02-08,40.7,0.71,57.32394366197184
2016-02-09,41.43,0.71,58.35211267605634
2016-02-10,41.67,0.71,58.69014084507043
2016-02-11,41.69,0.71,58.71830985915493
2016-02-12,41.5,0.71,58.45070422535211
2016-02-16,44.44,0.71,62.59154929577465
2016-02-17,44.47,0.71,62.63380281690141
2016-02-18,42.89,0.71,60.40845070422536
2016-02-19,42.75,0.71,60.21126760563381
2016-02-22,43.03,0.71,60.605633802816904
2016-02-23,43.57,0.71,61.36619718309859
2016-02-24,43.71,0.71,61.563380281690144
2016-02-25,43.87,0.71,61.7887323943662
2016-02-26,42.97,0.71,60.521126760563384
2016-02-29,42.51,0.71,59.87323943661972
2016-03-01,43.02,0.71,60.591549295774655
2016-03-02,43.35,0.71,61.056338028169016
2016-03-03,44.09,0.71,62.09859154929578
2016-03-04,44.01,0.44,100.02272727272727
2016-03-07,43.44,0.44,98.72727272727272
2016-03-08,43.69,0.44,99.29545454545455
2016-03-09,43.92,0.44,99.81818181818183
2016-03-10,43.51,0.44,98.88636363636363
2016-03-11,43.58,0.44,99.04545454545455
2016-03-14,43.85,0.44,99.6590909090909
2016-03-15,44.08,0.44,100.18181818181817
2016-03-16,44.42,0.44,100.95454545454545
2016-03-17,44.05,0.44,100.11363636363636
2016-03-18,43.7,0.44,99.31818181818183
2016-03-21,43.63,0.44,99.15909090909092
2016-03-22,43.54,0.44,98.95454545454545
2016-03-23,43.69,0.44,99.29545454545455
2016-03-24,43.27,0.44,98.3409090909091
2016-03-28,43.8,0.44,99.54545454545453
2016-03-29,44.4,0.44,100.9090909090909
2016-03-30,43.95,0.44,99.88636363636364
2016-03-31,43.24,0.44,98.27272727272728
2016-04-01,43.91,0.44,99.79545454545453
2016-04-04,43.55,0.44,98.97727272727272
2016-04-05,42.24,0.44,96.0
2016-04-06,43.0,0.44,97.72727272727273
2016-04-07,42.19,0.44,95.88636363636363
2016-04-08,41.82,0.44,95.04545454545455
2016-04-11,41.17,0.44,93.56818181818183
2016-04-12,40.68,0.44,92.45454545454545
2016-04-13,39.82,0.44,90.5
2016-04-14,39.25,0.44,89.20454545454545
2016-04-15,39.46,0.44,89.68181818181819
2016-04-18,39.4,0.44,89.54545454545455
2016-04-19,39.47,0.44,89.70454545454545
2016-04-20,38.59,0.44,87.70454545454547
2016-04-21,37.84,0.44,86.00000000000001
2016-04-22,37.66,0.44,85.59090909090908
2016-04-25,37.91,0.44,86.1590909090909
2016-04-26,38.24,0.44,86.9090909090909
2016-04-27,38.57,0.44,87.6590909090909
2016-04-28,38.73,0.44,88.02272727272727
2016-04-29,38.55,0.44,87.61363636363636
2016-05-02,38.71,0.44,87.97727272727273
2016-05-03,38.53,0.44,87.56818181818183
2016-05-04,38.73,0.44,88.02272727272727
2016-05-05,38.19,0.44,86.79545454545455
2016-05-06,38.55,0.44,87.61363636363636
2016-05-09,39.74,0.44,90.31818181818183
2016-05-10,40.0,0.44,90.9090909090909
2016-05-11,40.01,0.44,90.93181818181817
2016-05-12,40.21,0.44,91.38636363636364
2016-05-13,39.9,0.44,90.68181818181817
2016-05-16,40.24,0.44,91.45454545454545
2016-05-17,38.8,0.44,88.18181818181817
2016-05-18,35.48,0.44,80.63636363636363
2016-05-19,35.37,0.44,80.38636363636363
2016-05-20,34.86,0.44,79.22727272727272
2016-05-23,34.87,0.44,79.25
2016-05-24,34.8,0.44,79.09090909090908
2016-05-25,34.61,0.44,78.6590909090909
2016-05-26,34.9,0.44,79.31818181818181
2016-05-27,34.78,0.44,79.04545454545455
2016-05-31,34.41,0.44,78.20454545454545
2016-06-01,34.43,0.44,78.25
2016-06-02,34.28,0.44,77.9090909090909
2016-06-03,34.67,0.41,84.56097560975611
2016-06-06,34.01,0.41,82.95121951219512
2016-06-07,34.4,0.41,83.90243902439025
2016-06-08,34.54,0.41,84.2439024390244
2016-06-09,34.9,0.41,85.1219512195122
2016-06-10,34.76,0.41,84.78048780487805
2016-06-13,34.44,0.41,84.0
2016-06-14,34.35,0.41,83.78048780487806
2016-06-15,34.18,0.41,83.3658536585366
2016-06-16,34.96,0.41,85.26829268292684
2016-06-17,34.88,0.41,85.07317073170732
2016-06-20,34.64,0.41,84.48780487804879
2016-06-21,34.92,0.41,85.17073170731709
2016-06-22,34.57,0.41,84.31707317073172
2016-06-23,34.59,0.41,84.3658536585366
2016-06-24,35.34,0.41,86.19512195121952
2016-06-27,35.81,0.41,87.34146341463416
2016-06-28,34.98,0.41,85.3170731707317
2016-06-29,35.32,0.41,86.14634146341464
2016-06-30,36.6,0.41,89.26829268292684
2016-07-01,36.28,0.41,88.48780487804879
2016-07-05,36.73,0.41,89.58536585365853
2016-07-06,36.63,0.41,89.34146341463416
2016-07-07,36.44,0.41,88.8780487804878
2016-07-08,36.61,0.41,89.29268292682927
2016-07-11,36.42,0.41,88.82926829268294
2016-07-12,36.27,0.41,88.46341463414636
2016-07-13,36.56,0.41,89.17073170731709
2016-07-14,36.71,0.41,89.53658536585367
2016-07-15,36.27,0.41,88.46341463414636
2016-07-18,36.53,0.41,89.09756097560977
2016-07-19,36.82,0.41,89.8048780487805
2016-07-20,36.84,0.41,89.85365853658539
2016-07-21,36.85,0.41,89.87804878048782
2016-07-22,36.88,0.41,89.95121951219514
2016-07-25,36.81,0.41,89.78048780487806
2016-07-26,36.55,0.41,89.14634146341463
2016-07-27,36.21,0.41,88.31707317073172
2016-07-28,36.61,0.41,89.29268292682927
2016-07-29,37.35,0.41,91.09756097560977
2016-08-01,37.55,0.41,91.58536585365853
2016-08-02,36.91,0.41,90.02439024390243
2016-08-03,36.13,0.41,88.12195121951221
2016-08-04,36.29,0.41,88.51219512195122
2016-08-05,36.41,0.41,88.80487804878048
2016-08-08,36.48,0.41,88.97560975609755
2016-08-09,36.49,0.41,89.00000000000001
2016-08-10,36.77,0.41,89.68292682926831
2016-08-11,36.43,0.41,88.85365853658537
2016-08-12,37.06,0.41,90.39024390243904
2016-08-15,36.71,0.41,89.53658536585367
2016-08-16,36.19,0.41,88.26829268292683
2016-08-17,36.35,0.41,88.65853658536587
2016-08-18,37.04,0.41,90.34146341463415
2016-08-19,38.66,0.41,94.29268292682927
2016-08-22,39.51,0.41,96.36585365853658
2016-08-23,39.08,0.41,95.3170731707317
2016-08-24,38.66,0.41,94.29268292682927
2016-08-25,38.43,0.41,93.73170731707317
2016-08-26,37.92,0.41,92.48780487804879
2016-08-29,38.4,0.41,93.65853658536585
2016-08-30,37.88,0.41,92.39024390243904
2016-08-31,38.26,0.41,93.3170731707317
2016-09-01,38.21,0.41,93.19512195121952
2016-09-02,38.46,0.37,103.94594594594595
2016-09-06,38.65,0.37,104.45945945945945
2016-09-07,38.06,0.37,102.86486486486487
2016-09-08,37.51,0.37,101.37837837837837
2016-09-09,36.01,0.37,97.32432432432432
2016-09-12,36.49,0.37,98.62162162162163
2016-09-13,36.54,0.37,98.75675675675676
2016-09-14,36.33,0.37,98.18918918918918
2016-09-15,36.68,0.37,99.13513513513513
2016-09-16,36.37,0.37,98.29729729729729
2016-09-19,36.58,0.37,98.86486486486486
2016-09-20,36.39,0.37,98.35135135135135
2016-09-21,37.37,0.37,101.0
2016-09-22,37.75,0.37,102.02702702702703
2016-09-23,37.87,0.37,102.35135135135134
2016-09-26,37.33,0.37,100.89189189189189
2016-09-27,38.25,0.37,103.37837837837839
2016-09-28,38.37,0.37,103.7027027027027
2016-09-29,37.88,0.37,102.37837837837839
2016-09-30,37.93,0.37,102.51351351351352
2016-10-03,38.04,0.37,102.8108108108108
2016-10-04,37.1,0.37,100.27027027027027
2016-10-05,36.91,0.37,99.75675675675674
2016-10-06,37.38,0.37,101.02702702702703
2016-10-07,37.45,0.37,101.21621621621622
2016-10-10,37.81,0.37,102.1891891891892
2016-10-11,37.8,0.37,102.16216216216216
2016-10-12,38.11,0.37,103.0
2016-10-13,38.05,0.37,102.83783783783782
2016-10-14,37.92,0.37,102.4864864864865
2016-10-17,38.06,0.37,102.86486486486487
2016-10-18,38.27,0.37,103.43243243243244
2016-10-19,38.05,0.37,102.83783783783782
2016-10-20,37.75,0.37,102.02702702702703
2016-10-21,37.71,0.37,101.91891891891892
2016-10-24,37.99,0.37,102.67567567567568
2016-10-25,38.03,0.37,102.78378378378379
2016-10-26,38.06,0.37,102.86486486486487
2016-10-27,37.92,0.37,102.4864864864865
2016-10-28,38.22,0.37,103.29729729729729
2016-10-31,38.5,0.37,104.05405405405405
2016-11-01,38.12,0.37,103.02702702702702
2016-11-02,37.78,0.37,102.10810810810811
2016-11-03,36.43,0.37,98.45945945945947
2016-11-04,36.43,0.37,98.45945945945947
2016-11-07,37.09,0.37,100.24324324324326
2016-11-08,37.42,0.37,101.13513513513514
2016-11-09,36.88,0.37,99.67567567567568
2016-11-10,34.78,0.37,94.0
2016-11-11,34.78,0.37,94.0
2016-11-14,35.07,0.37,94.78378378378379
2016-11-15,35.69,0.37,96.45945945945945
2016-11-16,35.75,0.37,96.62162162162163
2016-11-17,35.94,0.37,97.13513513513513
2016-11-18,35.58,0.37,96.16216216216216
2016-11-21,34.94,0.37,94.43243243243242
2016-11-22,35.86,0.37,96.91891891891892
2016-11-23,35.23,0.37,95.21621621621621
2016-11-25,35.86,0.37,96.91891891891892
2016-11-28,35.32,0.37,95.45945945945947
2016-11-29,35.47,0.37,95.86486486486486
2016-11-30,34.24,0.37,92.54054054054055
2016-12-01,33.29,0.37,89.97297297297297
2016-12-02,33.81,0.37,91.37837837837839
2016-12-05,33.79,0.37,91.32432432432432
2016-12-06,33.31,0.37,90.02702702702703
2016-12-07,33.87,0.37,91.54054054054053
2016-12-08,34.09,0.37,92.13513513513514
2016-12-09,34.39,0.37,92.94594594594595
2016-12-12,34.57,0.37,93.43243243243244
2016-12-13,34.86,0.37,94.21621621621621
2016-12-14,34.33,0.37,92.78378378378378
2016-12-15,34.46,0.37,93.13513513513514
2016-12-16,34.63,0.37,93.5945945945946
2016-12-19,34.78,0.37,94.0
2016-12-20,34.88,0.37,94.27027027027027
2016-12-21,34.76,0.46,75.56521739130434
2016-12-22,35.15,0.46,76.41304347826086
2016-12-23,35.31,0.46,76.76086956521739
2016-12-27,35.43,0.46,77.02173913043478
2016-12-28,34.85,0.46,75.76086956521739
2016-12-29,35.24,0.46,76.60869565217392
2016-12-30,34.81,0.46,75.67391304347827
2017-01-03,35.29,0.46,76.71739130434783
2017-01-04,35.86,0.46,77.95652173913044
2017-01-05,36.16,0.46,78.6086956521739
2017-01-06,36.34,0.46,79.0
2017-01-09,35.58,0.46,77.34782608695652
2017-01-10,34.92,0.46,75.91304347826087
2017-01-11,35.07,0.46,76.23913043478261
2017-01-12,35.4,0.46,76.95652173913042
2017-01-13,35.53,0.46,77.23913043478261
2017-01-17,36.35,0.46,79.02173913043478
2017-01-18,36.17,0.46,78.6304347826087
2017-01-19,36.23,0.46,78.76086956521738
2017-01-20,36.27,0.46,78.84782608695653
2017-01-23,36.19,0.46,78.67391304347825
2017-01-24,36.54,0.46,79.43478260869564
2017-01-25,36.52,0.46,79.3913043478261
2017-01-26,36.16,0.46,78.6086956521739
2017-01-27,36.12,0.46,78.52173913043477
2017-01-30,36.27,0.46,78.84782608695653
2017-01-31,36.3,0.46,78.91304347826086
2017-02-01,35.62,0.46,77.43478260869564
2017-02-02,35.97,0.46,78.19565217391303
2017-02-03,36.14,0.46,78.56521739130434
2017-02-06,35.87,0.46,77.9782608695652
2017-02-07,36.25,0.46,78.80434782608695
2017-02-08,36.48,0.46,79.30434782608694
2017-02-09,36.92,0.46,80.26086956521739
2017-02-10,37.13,0.46,80.71739130434783
2017-02-13,37.25,0.46,80.97826086956522
2017-02-14,37.59,0.46,81.71739130434783
2017-02-15,37.87,0.46,82.32608695652173
2017-02-16,37.24,0.46,80.95652173913044
2017-02-17,37.26,0.46,80.99999999999999
2017-02-21,37.6,0.46,81.73913043478261
2017-02-22,37.3,0.46,81.08695652173913
2017-02-23,35.29,0.46,76.71739130434783
2017-02-24,34.66,0.46,75.34782608695652
2017-02-27,34.65,0.46,75.32608695652173
2017-02-28,35.25,0.46,76.63043478260869
2017-03-01,35.27,0.46,76.67391304347827
2017-03-02,35.2,0.46,76.52173913043478
2017-03-03,35.37,0.46,76.89130434782608
2017-03-06,35.0,0.46,76.08695652173913
2017-03-07,34.85,0.46,75.76086956521739
2017-03-08,34.65,0.46,75.32608695652173
2017-03-09,34.55,0.46,75.1086956521739
2017-03-10,35.07,0.44,79.70454545454545
2017-03-13,34.94,0.44,79.4090909090909
2017-03-14,34.7,0.44,78.86363636363637
2017-03-15,35.43,0.44,80.52272727272727
2017-03-16,34.99,0.44,79.52272727272728
2017-03-17,34.92,0.44,79.36363636363637
2017-03-20,34.95,0.44,79.43181818181819
2017-03-21,34.48,0.44,78.36363636363636
2017-03-22,34.69,0.44,78.84090909090908
2017-03-23,34.72,0.44,78.9090909090909
2017-03-24,34.52,0.44,78.45454545454547
2017-03-27,34.15,0.44,77.61363636363636
2017-03-28,34.34,0.44,78.04545454545455
2017-03-29,34.58,0.44,78.5909090909091
2017-03-30,34.21,0.44,77.75
2017-03-31,34.63,0.44,78.70454545454545
2017-04-03,34.51,0.44,78.43181818181817
2017-04-04,34.39,0.44,78.1590909090909
2017-04-05,34.46,0.44,78.31818181818181
2017-04-06,34.38,0.44,78.13636363636364
2017-04-07,34.25,0.44,77.8409090909091
2017-04-10,34.4,0.44,78.18181818181817
2017-04-11,34.3,0.44,77.95454545454545
2017-04-12,34.25,0.44,77.8409090909091
2017-04-13,34.04,0.44,77.36363636363636
2017-04-17,34.46,0.44,78.31818181818181
2017-04-18,34.75,0.44,78.97727272727273
2017-04-19,34.54,0.44,78.5
2017-04-20,34.53,0.44,78.47727272727273
2017-04-21,34.69,0.44,78.84090909090908
2017-04-24,34.94,0.44,79.4090909090909
2017-04-25,35.43,0.44,80.52272727272727
2017-04-26,34.94,0.44,79.4090909090909
2017-04-27,34.99,0.44,79.52272727272728
2017-04-28,35.08,0.44,79.72727272727272
2017-05-01,34.9,0.44,79.31818181818181
2017-05-02,34.81,0.44,79.11363636363637
2017-05-03,34.58,0.44,78.5909090909091
2017-05-04,34.75,0.44,78.97727272727273
2017-05-05,34.75,0.44,78.97727272727273
2017-05-08,34.48,0.44,78.36363636363636
2017-05-09,34.58,0.44,78.5909090909091
2017-05-10,34.42,0.44,78.22727272727273
2017-05-11,34.39,0.44,78.1590909090909
2017-05-12,34.41,0.44,78.20454545454545
2017-05-15,34.53,0.44,78.47727272727273
2017-05-16,34.18,0.44,77.68181818181819
2017-05-17,34.19,0.44,77.70454545454545
2017-05-18,34.15,0.44,77.61363636363636
2017-05-19,34.83,0.44,79.1590909090909
2017-05-22,35.21,0.44,80.02272727272728
2017-05-23,35.21,0.44,80.02272727272728
2017-05-24,35.4,0.44,80.45454545454545
2017-05-25,33.13,0.44,75.29545454545455
2017-05-26,33.12,0.44,75.27272727272727
2017-05-30,33.27,0.44,75.61363636363637
2017-05-31,33.63,0.44,76.43181818181819
2017-06-01,33.91,0.44,77.06818181818181
2017-06-02,34.11,0.44,77.52272727272727
2017-06-05,34.16,0.44,77.63636363636363
2017-06-06,34.5,0.44,78.4090909090909
2017-06-07,34.98,0.44,79.49999999999999
2017-06-08,34.18,0.44,77.68181818181819
2017-06-09,34.77,0.4,86.925
2017-06-12,34.73,0.4,86.82499999999999
2017-06-13,34.68,0.4,86.69999999999999
2017-06-14,34.72,0.4,86.8
2017-06-15,34.6,0.4,86.5
2017-06-16,33.95,0.4,84.875
2017-06-19,34.35,0.4,85.875
2017-06-20,33.94,0.4,84.85
2017-06-21,34.0,0.4,85.0
2017-06-22,34.42,0.4,86.05
2017-06-23,34.94,0.4,87.35
2017-06-26,34.8,0.4,86.99999999999999
2017-06-27,34.15,0.4,85.37499999999999
2017-06-28,34.21,0.4,85.52499999999999
2017-06-29,33.96,0.4,84.89999999999999
2017-06-30,34.11,0.4,85.27499999999999
2017-07-03,34.15,0.4,85.37499999999999
2017-07-05,33.73,0.4,84.32499999999999
2017-07-06,33.15,0.4,82.87499999999999
2017-07-07,33.2,0.4,83.0
2017-07-10,32.65,0.4,81.62499999999999
2017-07-11,32.53,0.4,81.325
2017-07-12,32.62,0.4,81.54999999999998
2017-07-13,32.71,0.4,81.77499999999999
2017-07-14,32.83,0.4,82.07499999999999
2017-07-17,33.19,0.4,82.975
2017-07-18,32.83,0.4,82.07499999999999
2017-07-19,32.62,0.4,81.54999999999998
2017-07-20,32.93,0.4,82.32499999999999
2017-07-21,33.23,0.4,83.07499999999999
2017-07-24,33.31,0.4,83.275
2017-07-25,34.11,0.4,85.27499999999999
2017-07-26,34.01,0.4,85.02499999999999
2017-07-27,34.33,0.4,85.82499999999999
2017-07-28,34.15,0.4,85.37499999999999
2017-07-31,34.17,0.4,85.425
2017-08-01,34.14,0.4,85.35
2017-08-02,34.16,0.4,85.39999999999999
2017-08-03,33.93,0.4,84.82499999999999
2017-08-04,33.67,0.4,84.175
2017-08-07,34.2,0.4,85.5
2017-08-08,33.66,0.4,84.14999999999999
2017-08-09,33.61,0.4,84.02499999999999
2017-08-10,33.66,0.4,84.14999999999999
2017-08-11,34.01,0.4,85.02499999999999
2017-08-14,34.42,0.4,86.05
2017-08-15,34.24,0.4,85.6
2017-08-16,34.35,0.4,85.875
2017-08-17,33.86,0.4,84.64999999999999
2017-08-18,34.09,0.4,85.22500000000001
2017-08-21,33.93,0.4,84.82499999999999
2017-08-22,34.38,0.4,85.95
2017-08-23,33.92,0.4,84.8
2017-08-24,32.09,0.4,80.22500000000001
2017-08-25,31.34,0.4,78.35
2017-08-28,31.05,0.4,77.625
2017-08-29,30.97,0.4,77.425
2017-08-30,30.86,0.4,77.14999999999999
2017-08-31,30.74,0.4,76.85
2017-09-01,30.92,0.4,77.3
2017-09-05,30.7,0.4,76.75
2017-09-06,30.85,0.4,77.125
2017-09-07,31.25,0.4,78.125
2017-09-08,31.6,0.35,90.28571428571429
2017-09-11,31.68,0.35,90.51428571428572
2017-09-12,31.77,0.35,90.77142857142857
2017-09-13,31.33,0.35,89.51428571428572
2017-09-14,30.91,0.35,88.31428571428572
2017-09-15,31.38,0.35,89.65714285714286
2017-09-18,31.65,0.35,90.42857142857143
2017-09-19,31.73,0.35,90.65714285714286
2017-09-20,31.43,0.35,89.80000000000001
2017-09-21,31.19,0.35,89.11428571428573
2017-09-22,31.27,0.35,89.34285714285714
2017-09-25,31.53,0.35,90.08571428571429
2017-09-26,31.7,0.35,90.57142857142857
2017-09-27,31.33,0.35,89.51428571428572
2017-09-28,31.71,0.35,90.60000000000001
2017-09-29,32.14,0.35,91.82857142857144
2017-10-02,31.92,0.35,91.20000000000002
2017-10-03,31.78,0.35,90.80000000000001
2017-10-04,31.76,0.35,90.74285714285715
2017-10-05,31.67,0.35,90.4857142857143
2017-10-06,31.62,0.35,90.34285714285716
2017-10-09,31.25,0.35,89.28571428571429
2017-10-10,31.75,0.35,90.71428571428572
2017-10-11,31.72,0.35,90.62857142857143
2017-10-12,31.8,0.35,90.85714285714286
2017-10-13,31.85,0.35,91.00000000000001
2017-10-16,31.52,0.35,90.05714285714286
2017-10-17,31.51,0.35,90.02857142857144
2017-10-18,31.34,0.35,89.54285714285714
2017-10-19,30.62,0.35,87.4857142857143
2017-10-20,30.74,0.35,87.82857142857144
2017-10-23,30.43,0.35,86.94285714285715
2017-10-24,30.27,0.35,86.4857142857143
2017-10-25,30.32,0.35,86.62857142857143
2017-10-26,30.37,0.35,86.77142857142859
2017-10-27,30.38,0.35,86.8
2017-10-30,30.15,0.35,86.14285714285714
2017-10-31,31.16,0.35,89.02857142857144
2017-11-01,31.21,0.35,89.17142857142858
2017-11-02,31.51,0.35,90.02857142857144
2017-11-03,31.32,0.35,89.4857142857143
2017-11-06,30.77,0.35,87.91428571428573
2017-11-07,31.5,0.35,90.0
2017-11-08,32.15,0.35,91.85714285714286
2017-11-09,31.95,0.35,91.28571428571429
2017-11-10,32.33,0.35,92.37142857142857
2017-11-13,32.45,0.35,92.71428571428572
2017-11-14,32.98,0.35,94.22857142857143
2017-11-15,33.08,0.35,94.51428571428572
2017-11-16,32.93,0.35,94.08571428571429
2017-11-17,33.12,0.35,94.62857142857143
2017-11-20,33.4,0.35,95.42857142857143
2017-11-21,34.52,0.35,98.62857142857145
2017-11-22,34.27,0.35,97.91428571428573
2017-11-24,34.41,0.35,98.31428571428572
2017-11-27,34.18,0.35,97.65714285714286
2017-11-28,34.59,0.35,98.82857142857145
2017-11-29,35.99,0.35,102.82857142857144
2017-11-30,36.45,0.35,104.14285714285715
2017-12-01,36.77,0.35,105.05714285714288
2017-12-04,37.68,0.35,107.65714285714286
2017-12-05,37.1,0.35,106.00000000000001
2017-12-06,37.1,0.35,106.00000000000001
2017-12-07,36.93,0.35,105.51428571428572
2017-12-08,37.24,0.35,106.4
2017-12-11,36.99,0.35,105.6857142857143
2017-12-12,36.99,0.35,105.6857142857143
2017-12-13,37.12,0.35,106.05714285714285
2017-12-14,36.62,0.35,104.62857142857143
2017-12-15,36.79,0.35,105.11428571428571
2017-12-18,37.07,0.35,105.91428571428573
2017-12-19,36.82,0.35,105.2
2017-12-20,36.55,0.41,89.14634146341463
2017-12-21,36.41,0.41,88.80487804878048
2017-12-22,36.73,0.41,89.58536585365853
2017-12-26,36.74,0.41,89.60975609756099
2017-12-27,36.59,0.41,89.24390243902441
2017-12-28,36.54,0.41,89.1219512195122
2017-12-29,36.39,0.41,88.75609756097562
2018-01-02,36.36,0.41,88.6829268292683
2018-01-03,36.0,0.41,87.8048780487805
2018-01-04,36.45,0.41,88.90243902439026
2018-01-05,36.35,0.41,88.65853658536587
2018-01-08,36.41,0.41,88.80487804878048
2018-01-09,36.4,0.41,88.78048780487805
2018-01-10,35.39,0.41,86.31707317073172
2018-01-11,34.34,0.41,83.75609756097562
2018-01-12,34.55,0.41,84.26829268292683
2018-01-16,34.72,0.41,84.6829268292683
2018-01-17,34.92,0.41,85.17073170731709
2018-01-18,34.25,0.41,83.53658536585367
2018-01-19,34.76,0.41,84.78048780487805
2018-01-22,34.88,0.41,85.07317073170732
2018-01-23,34.94,0.41,85.21951219512195
2018-01-24,34.39,0.41,83.87804878048782
2018-01-25,34.59,0.41,84.3658536585366
2018-01-26,34.66,0.41,84.53658536585365
2018-01-29,34.64,0.41,84.48780487804879
2018-01-30,34.7,0.41,84.63414634146342
2018-01-31,34.33,0.41,83.73170731707317
2018-02-01,34.08,0.41,83.1219512195122
2018-02-02,33.65,0.41,82.07317073170732
2018-02-05,32.49,0.41,79.2439024390244
2018-02-06,32.74,0.41,79.85365853658537
2018-02-07,32.74,0.41,79.85365853658537
2018-02-08,32.21,0.41,78.5609756097561
2018-02-09,32.81,0.41,80.02439024390245
2018-02-12,33.07,0.41,80.65853658536587
2018-02-13,33.08,0.41,80.6829268292683
2018-02-14,34.04,0.41,83.02439024390245
2018-02-15,34.08,0.41,83.1219512195122
2018-02-16,34.35,0.41,83.78048780487806
2018-02-20,33.8,0.41,82.4390243902439
2018-02-21,32.68,0.41,79.70731707317074
2018-02-22,33.0,0.41,80.48780487804879
2018-02-23,32.64,0.41,79.60975609756098
2018-02-26,33.07,0.41,80.65853658536587
2018-02-27,32.75,0.41,79.87804878048782
2018-02-28,32.46,0.41,79.17073170731707
2018-03-01,32.36,0.41,78.92682926829269
2018-03-02,32.65,0.41,79.63414634146342
2018-03-05,32.87,0.41,80.17073170731707
2018-03-06,33.43,0.41,81.53658536585367
2018-03-07,33.17,0.41,80.90243902439025
2018-03-08,33.5,0.41,81.70731707317074
2018-03-09,33.76,0.57,59.228070175438596
2018-03-12,33.7,0.57,59.12280701754387
2018-03-13,34.03,0.57,59.70175438596492
2018-03-14,33.72,0.57,59.15789473684211
2018-03-15,33.3,0.57,58.421052631578945
2018-03-16,33.5,0.57,58.77192982456141
2018-03-19,33.7,0.57,59.12280701754387
2018-03-20,33.56,0.57,58.87719298245615
