date,LEG,LEG_EPS,PE Ratio
2014-06-18,33.76,0.37,91.24324324324324
2014-06-19,34.04,0.37,92.0
2014-06-20,34.06,0.37,92.05405405405406
2014-06-23,34.0,0.37,91.89189189189189
2014-06-24,33.84,0.37,91.45945945945947
2014-06-25,34.1,0.37,92.16216216216216
2014-06-26,34.02,0.37,91.94594594594595
2014-06-27,34.12,0.37,92.21621621621621
2014-06-30,34.28,0.37,92.64864864864866
2014-07-01,34.29,0.37,92.67567567567568
2014-07-02,34.09,0.37,92.13513513513514
2014-07-03,34.36,0.37,92.86486486486487
2014-07-07,34.11,0.37,92.1891891891892
2014-07-08,33.93,0.37,91.70270270270271
2014-07-09,33.95,0.37,91.75675675675677
2014-07-10,33.47,0.37,90.45945945945945
2014-07-11,33.6,0.37,90.81081081081082
2014-07-14,33.67,0.37,91.0
2014-07-15,32.96,0.37,89.08108108108108
2014-07-16,33.06,0.37,89.35135135135135
2014-07-17,32.55,0.37,87.97297297297297
2014-07-18,32.9,0.37,88.91891891891892
2014-07-21,32.81,0.37,88.67567567567568
2014-07-22,32.95,0.37,89.05405405405406
2014-07-23,32.93,0.37,89.0
2014-07-24,32.87,0.37,88.83783783783784
2014-07-25,33.59,0.37,90.78378378378379
2014-07-28,33.35,0.37,90.13513513513514
2014-07-29,32.92,0.37,88.97297297297298
2014-07-30,33.33,0.37,90.08108108108108
2014-07-31,32.8,0.37,88.64864864864865
2014-08-01,32.64,0.37,88.21621621621622
2014-08-04,33.17,0.37,89.64864864864866
2014-08-05,33.23,-0.16,-207.68749999999997
2014-08-06,33.29,-0.16,-208.0625
2014-08-07,33.25,-0.16,-207.8125
2014-08-08,33.71,-0.16,-210.6875
2014-08-11,34.06,-0.16,-212.875
2014-08-12,34.0,-0.16,-212.5
2014-08-13,34.18,-0.16,-213.625
2014-08-14,34.43,-0.16,-215.1875
2014-08-15,34.2,-0.16,-213.75
2014-08-18,34.7,-0.16,-216.875
2014-08-19,35.21,-0.16,-220.0625
2014-08-20,34.96,-0.16,-218.5
2014-08-21,35.06,-0.16,-219.125
2014-08-22,35.04,-0.16,-219.0
2014-08-25,34.89,-0.16,-218.0625
2014-08-26,34.95,-0.16,-218.4375
2014-08-27,34.95,-0.16,-218.4375
2014-08-28,34.82,-0.16,-217.625
2014-08-29,35.09,-0.16,-219.31250000000003
2014-09-02,35.39,-0.16,-221.1875
2014-09-03,35.25,-0.16,-220.3125
2014-09-04,35.18,-0.16,-219.875
2014-09-05,35.4,-0.16,-221.25
2014-09-08,35.18,-0.16,-219.875
2014-09-09,35.0,-0.16,-218.75
2014-09-10,35.48,-0.16,-221.74999999999997
2014-09-11,35.29,-0.16,-220.5625
2014-09-12,35.09,-0.16,-219.31250000000003
2014-09-15,35.03,-0.16,-218.9375
2014-09-16,35.22,-0.16,-220.125
2014-09-17,35.51,-0.16,-221.93749999999997
2014-09-18,35.26,-0.16,-220.37499999999997
2014-09-19,35.2,-0.16,-220.0
2014-09-22,35.41,-0.16,-221.31249999999997
2014-09-23,35.0,-0.16,-218.75
2014-09-24,35.41,-0.16,-221.31249999999997
2014-09-25,35.26,-0.16,-220.37499999999997
2014-09-26,35.48,-0.16,-221.74999999999997
2014-09-29,35.44,-0.16,-221.49999999999997
2014-09-30,34.92,-0.16,-218.25
2014-10-01,34.65,-0.16,-216.5625
2014-10-02,34.83,-0.16,-217.68749999999997
2014-10-03,34.99,-0.16,-218.6875
2014-10-06,34.76,-0.16,-217.24999999999997
2014-10-07,34.05,-0.16,-212.81249999999997
2014-10-08,34.42,-0.16,-215.125
2014-10-09,33.79,-0.16,-211.1875
2014-10-10,33.82,-0.16,-211.375
2014-10-13,33.18,-0.16,-207.375
2014-10-14,33.61,-0.16,-210.0625
2014-10-15,33.74,-0.16,-210.875
2014-10-16,33.65,-0.16,-210.3125
2014-10-17,34.4,-0.16,-215.0
2014-10-20,34.97,-0.16,-218.5625
2014-10-21,35.64,-0.16,-222.75
2014-10-22,35.4,-0.16,-221.25
2014-10-23,37.03,-0.16,-231.4375
2014-10-24,37.91,-0.16,-236.93749999999997
2014-10-27,38.4,-0.16,-240.0
2014-10-28,38.78,-0.16,-242.375
2014-10-29,38.61,-0.16,-241.3125
2014-10-30,39.1,-0.16,-244.375
2014-10-31,39.38,-0.16,-246.125
2014-11-03,39.92,-0.16,-249.5
2014-11-04,39.81,0.34,117.08823529411765
2014-11-05,39.73,0.34,116.85294117647057
2014-11-06,40.08,0.34,117.88235294117646
2014-11-07,40.08,0.34,117.88235294117646
2014-11-10,40.83,0.34,120.08823529411764
2014-11-11,41.3,0.34,121.4705882352941
2014-11-12,41.45,0.34,121.91176470588235
2014-11-13,40.85,0.34,120.1470588235294
2014-11-14,40.78,0.34,119.94117647058823
2014-11-17,41.24,0.34,121.29411764705883
2014-11-18,41.05,0.34,120.73529411764704
2014-11-19,41.31,0.34,121.5
2014-11-20,41.04,0.34,120.70588235294116
2014-11-21,41.18,0.34,121.11764705882352
2014-11-24,41.68,0.34,122.58823529411764
2014-11-25,41.73,0.34,122.73529411764704
2014-11-26,42.05,0.34,123.67647058823528
2014-11-28,42.09,0.34,123.79411764705883
2014-12-01,41.69,0.34,122.61764705882351
2014-12-02,41.93,0.34,123.3235294117647
2014-12-03,42.0,0.34,123.52941176470587
2014-12-04,41.91,0.34,123.26470588235293
2014-12-05,41.76,0.34,122.8235294117647
2014-12-08,41.7,0.34,122.6470588235294
2014-12-09,41.92,0.34,123.29411764705883
2014-12-10,41.46,0.34,121.94117647058823
2014-12-11,41.6,0.34,122.35294117647058
2014-12-12,41.48,0.34,121.99999999999999
2014-12-15,41.39,0.34,121.73529411764706
2014-12-16,41.31,0.34,121.5
2014-12-17,42.01,0.34,123.55882352941175
2014-12-18,42.3,0.34,124.41176470588233
2014-12-19,42.06,0.34,123.70588235294117
2014-12-22,41.57,0.34,122.26470588235293
2014-12-23,42.21,0.34,124.1470588235294
2014-12-24,42.4,0.34,124.70588235294116
2014-12-26,42.56,0.34,125.17647058823529
2014-12-29,42.95,0.34,126.32352941176471
2014-12-30,42.79,0.34,125.85294117647058
2014-12-31,42.61,0.34,125.3235294117647
2015-01-02,42.16,0.34,123.99999999999999
2015-01-05,41.68,0.34,122.58823529411764
2015-01-06,41.81,0.34,122.97058823529412
2015-01-07,42.72,0.34,125.6470588235294
2015-01-08,43.92,0.34,129.17647058823528
2015-01-09,43.92,0.34,129.17647058823528
2015-01-12,44.4,0.34,130.58823529411762
2015-01-13,44.57,0.34,131.08823529411765
2015-01-14,44.35,0.34,130.44117647058823
2015-01-15,43.83,0.34,128.91176470588235
2015-01-16,44.35,0.34,130.44117647058823
2015-01-20,44.13,0.34,129.7941176470588
2015-01-21,43.95,0.34,129.26470588235293
2015-01-22,44.49,0.34,130.85294117647058
2015-01-23,44.46,0.34,130.76470588235293
2015-01-26,44.72,0.34,131.52941176470586
2015-01-27,44.69,0.34,131.44117647058823
2015-01-28,44.49,0.34,130.85294117647058
2015-01-29,45.07,0.34,132.55882352941177
2015-01-30,42.63,0.34,125.38235294117646
2015-02-02,42.98,0.34,126.41176470588233
2015-02-03,43.53,0.34,128.02941176470588
2015-02-04,43.8,0.34,128.8235294117647
2015-02-05,43.66,0.34,128.41176470588232
2015-02-06,43.56,0.34,128.11764705882354
2015-02-09,43.6,0.34,128.23529411764704
2015-02-10,43.95,0.34,129.26470588235293
2015-02-11,43.82,0.34,128.88235294117646
2015-02-12,44.73,0.34,131.55882352941174
2015-02-13,44.9,0.34,132.05882352941174
2015-02-17,44.66,0.34,131.35294117647058
2015-02-18,44.65,0.34,131.3235294117647
2015-02-19,44.33,0.34,130.38235294117646
2015-02-20,44.78,0.34,131.70588235294116
2015-02-23,45.05,0.34,132.49999999999997
2015-02-24,45.3,0.34,133.23529411764704
2015-02-25,45.21,0.34,132.97058823529412
2015-02-26,45.08,0.14,321.99999999999994
2015-02-27,45.05,0.14,321.7857142857142
2015-03-02,45.82,0.14,327.2857142857143
2015-03-03,45.75,0.14,326.7857142857143
2015-03-04,45.37,0.14,324.0714285714285
2015-03-05,45.74,0.14,326.7142857142857
2015-03-06,44.93,0.14,320.9285714285714
2015-03-09,45.06,0.14,321.85714285714283
2015-03-10,44.47,0.14,317.6428571428571
2015-03-11,44.03,0.14,314.5
2015-03-12,44.06,0.14,314.7142857142857
2015-03-13,45.47,0.14,324.7857142857142
2015-03-16,45.82,0.14,327.2857142857143
2015-03-17,45.68,0.14,326.2857142857143
2015-03-18,46.1,0.14,329.2857142857143
2015-03-19,46.1,0.14,329.2857142857143
2015-03-20,46.42,0.14,331.57142857142856
2015-03-23,46.3,0.14,330.71428571428567
2015-03-24,46.28,0.14,330.57142857142856
2015-03-25,45.61,0.14,325.7857142857143
2015-03-26,44.96,0.14,321.1428571428571
2015-03-27,45.36,0.14,323.99999999999994
2015-03-30,45.99,0.14,328.5
2015-03-31,46.09,0.14,329.2142857142857
2015-04-01,45.62,0.14,325.85714285714283
2015-04-02,45.93,0.14,328.07142857142856
2015-04-06,45.81,0.14,327.2142857142857
2015-04-07,45.7,0.14,326.42857142857144
2015-04-08,45.97,0.14,328.35714285714283
2015-04-09,45.6,0.14,325.71428571428567
2015-04-10,45.27,0.14,323.35714285714283
2015-04-13,44.89,0.14,320.6428571428571
2015-04-14,45.23,0.14,323.0714285714285
2015-04-15,45.15,0.14,322.49999999999994
2015-04-16,44.41,0.14,317.21428571428567
2015-04-17,43.53,0.14,310.9285714285714
2015-04-20,44.35,0.14,316.7857142857143
2015-04-21,44.32,0.14,316.57142857142856
2015-04-22,44.32,0.14,316.57142857142856
2015-04-23,44.1,0.14,315.0
2015-04-24,44.31,0.14,316.5
2015-04-27,43.72,0.14,312.2857142857142
2015-04-28,43.96,0.14,314.0
2015-04-29,43.23,0.14,308.7857142857142
2015-04-30,42.47,0.14,303.35714285714283
2015-05-01,45.9,0.14,327.85714285714283
2015-05-04,46.17,0.14,329.7857142857143
2015-05-05,45.7,0.14,326.42857142857144
2015-05-06,45.51,0.51,89.23529411764706
2015-05-07,46.28,0.51,90.74509803921569
2015-05-08,46.54,0.51,91.25490196078431
2015-05-11,46.79,0.51,91.74509803921568
2015-05-12,46.35,0.51,90.88235294117648
2015-05-13,46.2,0.51,90.58823529411765
2015-05-14,47.32,0.51,92.7843137254902
2015-05-15,47.13,0.51,92.41176470588236
2015-05-18,47.34,0.51,92.82352941176471
2015-05-19,47.69,0.51,93.50980392156862
2015-05-20,47.59,0.51,93.31372549019608
2015-05-21,47.51,0.51,93.15686274509804
2015-05-22,47.23,0.51,92.60784313725489
2015-05-26,46.87,0.51,91.90196078431372
2015-05-27,47.3,0.51,92.74509803921568
2015-05-28,47.57,0.51,93.27450980392156
2015-05-29,47.28,0.51,92.70588235294117
2015-06-01,47.31,0.51,92.76470588235294
2015-06-02,47.39,0.51,92.92156862745098
2015-06-03,47.5,0.51,93.13725490196079
2015-06-04,47.74,0.51,93.6078431372549
2015-06-05,48.07,0.51,94.25490196078431
2015-06-08,48.13,0.51,94.37254901960785
2015-06-09,48.0,0.51,94.11764705882352
2015-06-10,49.27,0.51,96.6078431372549
2015-06-11,49.25,0.51,96.56862745098039
2015-06-12,48.88,0.51,95.84313725490196
2015-06-15,48.19,0.51,94.49019607843137
2015-06-16,48.22,0.51,94.54901960784314
2015-06-17,48.46,0.51,95.01960784313725
2015-06-18,48.98,0.51,96.0392156862745
2015-06-19,49.09,0.51,96.25490196078432
2015-06-22,49.52,0.51,97.09803921568628
2015-06-23,49.43,0.51,96.92156862745098
2015-06-24,49.21,0.51,96.49019607843137
2015-06-25,49.21,0.51,96.49019607843137
2015-06-26,49.72,0.51,97.49019607843137
2015-06-29,48.78,0.51,95.6470588235294
2015-06-30,48.68,0.51,95.45098039215686
2015-07-01,49.44,0.51,96.94117647058823
2015-07-02,49.2,0.51,96.47058823529412
2015-07-06,49.18,0.51,96.4313725490196
2015-07-07,49.46,0.51,96.98039215686275
2015-07-08,48.64,0.51,95.37254901960785
2015-07-09,49.17,0.51,96.41176470588235
2015-07-10,50.02,0.51,98.07843137254902
2015-07-13,50.75,0.51,99.50980392156863
2015-07-14,50.8,0.51,99.60784313725489
2015-07-15,50.97,0.51,99.94117647058823
2015-07-16,51.0,0.51,100.0
2015-07-17,50.64,0.51,99.29411764705883
2015-07-20,50.63,0.51,99.27450980392157
2015-07-21,50.31,0.51,98.64705882352942
2015-07-22,50.8,0.51,99.60784313725489
2015-07-23,50.38,0.51,98.7843137254902
2015-07-24,49.66,0.51,97.37254901960783
2015-07-27,48.78,0.51,95.6470588235294
2015-07-28,49.47,0.51,97.0
2015-07-29,49.79,0.51,97.62745098039215
2015-07-30,50.22,0.51,98.47058823529412
2015-07-31,47.81,0.51,93.74509803921569
2015-08-03,47.96,0.51,94.03921568627452
2015-08-04,47.67,0.51,93.47058823529412
2015-08-05,47.96,0.54,88.81481481481481
2015-08-06,47.33,0.54,87.64814814814814
2015-08-07,47.51,0.54,87.98148148148147
2015-08-10,48.04,0.54,88.96296296296296
2015-08-11,47.69,0.54,88.31481481481481
2015-08-12,47.73,0.54,88.38888888888887
2015-08-13,48.1,0.54,89.07407407407408
2015-08-14,48.59,0.54,89.98148148148148
2015-08-17,48.69,0.54,90.16666666666666
2015-08-18,49.19,0.54,91.09259259259258
2015-08-19,49.42,0.54,91.51851851851852
2015-08-20,48.05,0.54,88.98148148148147
2015-08-21,47.08,0.54,87.18518518518518
2015-08-24,45.32,0.54,83.92592592592592
2015-08-25,44.02,0.54,81.51851851851852
2015-08-26,43.66,0.54,80.85185185185183
2015-08-27,43.75,0.54,81.01851851851852
2015-08-28,44.14,0.54,81.74074074074073
2015-08-31,44.42,0.54,82.25925925925925
2015-09-01,43.24,0.54,80.07407407407408
2015-09-02,43.92,0.54,81.33333333333333
2015-09-03,43.86,0.54,81.22222222222221
2015-09-04,42.95,0.54,79.53703703703704
2015-09-08,44.18,0.54,81.81481481481481
2015-09-09,43.94,0.54,81.37037037037037
2015-09-10,44.22,0.54,81.88888888888889
2015-09-11,44.06,0.54,81.5925925925926
2015-09-14,43.8,0.54,81.1111111111111
2015-09-15,44.04,0.54,81.55555555555554
2015-09-16,44.08,0.54,81.62962962962962
2015-09-17,44.26,0.54,81.96296296296295
2015-09-18,43.53,0.54,80.61111111111111
2015-09-21,43.63,0.54,80.79629629629629
2015-09-22,42.72,0.54,79.1111111111111
2015-09-23,42.48,0.54,78.66666666666666
2015-09-24,41.18,0.54,76.25925925925925
2015-09-25,41.7,0.54,77.22222222222223
2015-09-28,40.72,0.54,75.4074074074074
2015-09-29,40.68,0.54,75.33333333333333
2015-09-30,41.25,0.54,76.38888888888889
2015-10-01,41.65,0.54,77.12962962962962
2015-10-02,42.14,0.54,78.03703703703704
2015-10-05,42.68,0.54,79.03703703703704
2015-10-06,42.57,0.54,78.83333333333333
2015-10-07,43.42,0.54,80.4074074074074
2015-10-08,43.87,0.54,81.24074074074073
2015-10-09,43.79,0.54,81.09259259259258
2015-10-12,44.3,0.54,82.03703703703702
2015-10-13,43.37,0.54,80.31481481481481
2015-10-14,42.93,0.54,79.5
2015-10-15,43.42,0.54,80.4074074074074
2015-10-16,43.84,0.54,81.18518518518519
2015-10-19,43.75,0.54,81.01851851851852
2015-10-20,43.86,0.54,81.22222222222221
2015-10-21,43.34,0.54,80.25925925925927
2015-10-22,44.31,0.54,82.05555555555556
2015-10-23,44.15,0.54,81.75925925925925
2015-10-26,44.74,0.54,82.85185185185185
2015-10-27,44.39,0.54,82.2037037037037
2015-10-28,45.0,0.54,83.33333333333333
2015-10-29,44.64,0.54,82.66666666666666
2015-10-30,45.03,0.54,83.38888888888889
2015-11-02,45.85,0.54,84.9074074074074
2015-11-03,46.21,0.54,85.57407407407408
2015-11-04,46.07,0.68,67.75
2015-11-05,46.32,0.68,68.11764705882352
2015-11-06,46.26,0.68,68.02941176470587
2015-11-09,45.65,0.68,67.13235294117646
2015-11-10,46.04,0.68,67.70588235294117
2015-11-11,46.09,0.68,67.77941176470588
2015-11-12,45.13,0.68,66.36764705882352
2015-11-13,44.1,0.68,64.85294117647058
2015-11-16,44.68,0.68,65.70588235294117
2015-11-17,44.39,0.68,65.27941176470588
2015-11-18,45.05,0.68,66.24999999999999
2015-11-19,44.95,0.68,66.1029411764706
2015-11-20,45.62,0.68,67.08823529411764
2015-11-23,46.25,0.68,68.01470588235294
2015-11-24,46.76,0.68,68.76470588235293
2015-11-25,47.07,0.68,69.22058823529412
2015-11-27,47.15,0.68,69.33823529411764
2015-11-30,46.6,0.68,68.52941176470588
2015-12-01,46.72,0.68,68.70588235294117
2015-12-02,46.17,0.68,67.8970588235294
2015-12-03,45.46,0.68,66.85294117647058
2015-12-04,46.11,0.68,67.80882352941175
2015-12-07,45.73,0.68,67.24999999999999
2015-12-08,45.23,0.68,66.51470588235293
2015-12-09,43.97,0.68,64.66176470588235
2015-12-10,43.59,0.68,64.1029411764706
2015-12-11,43.29,0.68,63.66176470588235
2015-12-14,43.08,0.68,63.35294117647058
2015-12-15,42.89,0.68,63.0735294117647
2015-12-16,44.02,0.68,64.73529411764706
2015-12-17,43.28,0.68,63.647058823529406
2015-12-18,42.14,0.68,61.970588235294116
2015-12-21,42.34,0.68,62.26470588235294
2015-12-22,42.25,0.68,62.132352941176464
2015-12-23,42.87,0.68,63.04411764705881
2015-12-24,42.81,0.68,62.955882352941174
2015-12-28,42.77,0.68,62.89705882352941
2015-12-29,43.11,0.68,63.397058823529406
2015-12-30,42.54,0.68,62.55882352941176
2015-12-31,42.02,0.68,61.794117647058826
2016-01-04,41.02,0.68,60.3235294117647
2016-01-05,41.48,0.68,60.99999999999999
2016-01-06,40.34,0.68,59.32352941176471
2016-01-07,40.23,0.68,59.16176470588234
2016-01-08,40.41,0.68,59.42647058823528
2016-01-11,39.68,0.68,58.35294117647059
2016-01-12,39.63,0.68,58.279411764705884
2016-01-13,38.1,0.68,56.02941176470588
2016-01-14,38.79,0.68,57.04411764705882
2016-01-15,38.71,0.68,56.92647058823529
2016-01-19,38.3,0.68,56.323529411764696
2016-01-20,37.79,0.68,55.5735294117647
2016-01-21,38.73,0.68,56.95588235294117
2016-01-22,39.39,0.68,57.92647058823529
2016-01-25,39.35,0.68,57.86764705882353
2016-01-26,39.87,0.68,58.632352941176464
2016-01-27,39.56,0.68,58.17647058823529
2016-01-28,39.7,0.68,58.38235294117647
2016-01-29,41.51,0.68,61.04411764705882
2016-02-01,41.58,0.68,61.147058823529406
2016-02-02,40.79,0.68,59.98529411764705
2016-02-03,40.83,0.68,60.04411764705882
2016-02-04,41.2,0.68,60.588235294117645
2016-02-05,40.77,0.68,59.955882352941174
2016-02-08,40.48,0.68,59.52941176470588
2016-02-09,40.96,0.68,60.23529411764706
2016-02-10,41.63,0.68,61.220588235294116
2016-02-11,41.18,0.68,60.55882352941176
2016-02-12,42.33,0.68,62.24999999999999
2016-02-16,42.98,0.68,63.20588235294117
2016-02-17,43.47,0.68,63.92647058823529
2016-02-18,43.68,0.68,64.23529411764706
2016-02-19,43.7,0.68,64.26470588235294
2016-02-22,44.56,0.68,65.52941176470588
2016-02-23,44.23,0.68,65.04411764705881
2016-02-24,44.75,0.68,65.80882352941175
2016-02-25,44.71,0.58,77.08620689655173
2016-02-26,45.33,0.58,78.15517241379311
2016-02-29,44.66,0.58,77.0
2016-03-01,46.09,0.58,79.46551724137932
2016-03-02,46.73,0.58,80.56896551724138
2016-03-03,47.15,0.58,81.29310344827587
2016-03-04,47.09,0.58,81.18965517241381
2016-03-07,46.88,0.58,80.82758620689656
2016-03-08,46.2,0.58,79.65517241379311
2016-03-09,46.25,0.58,79.74137931034484
2016-03-10,46.13,0.58,79.5344827586207
2016-03-11,46.43,0.58,80.05172413793105
2016-03-14,46.75,0.58,80.60344827586208
2016-03-15,46.49,0.58,80.15517241379311
2016-03-16,47.11,0.58,81.22413793103449
2016-03-17,48.13,0.58,82.98275862068967
2016-03-18,48.13,0.58,82.98275862068967
2016-03-21,47.67,0.58,82.18965517241381
2016-03-22,47.45,0.58,81.81034482758622
2016-03-23,47.05,0.58,81.12068965517241
2016-03-24,47.19,0.58,81.36206896551724
2016-03-28,47.56,0.58,82.00000000000001
2016-03-29,48.19,0.58,83.08620689655173
2016-03-30,47.95,0.58,82.67241379310346
2016-03-31,48.4,0.58,83.44827586206897
2016-04-01,48.52,0.58,83.65517241379311
2016-04-04,48.03,0.58,82.81034482758622
2016-04-05,47.78,0.58,82.37931034482759
2016-04-06,48.68,0.58,83.93103448275862
2016-04-07,48.32,0.58,83.3103448275862
2016-04-08,48.67,0.58,83.91379310344828
2016-04-11,48.57,0.58,83.74137931034484
2016-04-12,48.69,0.58,83.94827586206897
2016-04-13,48.78,0.58,84.10344827586208
2016-04-14,48.75,0.58,84.05172413793105
2016-04-15,48.23,0.58,83.15517241379311
2016-04-18,48.33,0.58,83.32758620689656
2016-04-19,47.5,0.58,81.89655172413794
2016-04-20,47.67,0.58,82.18965517241381
2016-04-21,47.24,0.58,81.44827586206897
2016-04-22,47.66,0.58,82.17241379310344
2016-04-25,47.92,0.58,82.62068965517243
2016-04-26,48.52,0.58,83.65517241379311
2016-04-27,48.59,0.58,83.77586206896552
2016-04-28,47.69,0.58,82.22413793103449
2016-04-29,49.29,0.58,84.98275862068967
2016-05-02,49.83,0.58,85.91379310344828
2016-05-03,49.66,0.58,85.62068965517241
2016-05-04,49.23,0.64,76.921875
2016-05-05,48.94,0.64,76.46875
2016-05-06,49.09,0.64,76.703125
2016-05-09,49.59,0.64,77.484375
2016-05-10,49.75,0.64,77.734375
2016-05-11,49.07,0.64,76.671875
2016-05-12,49.43,0.64,77.234375
2016-05-13,48.81,0.64,76.265625
2016-05-16,49.09,0.64,76.703125
2016-05-17,48.54,0.64,75.84375
2016-05-18,48.51,0.64,75.796875
2016-05-19,48.52,0.64,75.8125
2016-05-20,48.86,0.64,76.34375
2016-05-23,48.78,0.64,76.21875
2016-05-24,49.89,0.64,77.953125
2016-05-25,49.51,0.64,77.359375
2016-05-26,49.39,0.64,77.171875
2016-05-27,49.79,0.64,77.796875
2016-05-31,50.26,0.64,78.53125
2016-06-01,50.63,0.64,79.109375
2016-06-02,51.01,0.64,79.703125
2016-06-03,50.26,0.64,78.53125
2016-06-06,50.66,0.64,79.15625
2016-06-07,50.73,0.64,79.265625
2016-06-08,50.96,0.64,79.625
2016-06-09,50.87,0.64,79.484375
2016-06-10,50.16,0.64,78.375
2016-06-13,49.39,0.64,77.171875
2016-06-14,49.45,0.64,77.265625
2016-06-15,49.75,0.64,77.734375
2016-06-16,49.96,0.64,78.0625
2016-06-17,50.07,0.64,78.234375
2016-06-20,50.46,0.64,78.84375
2016-06-21,50.41,0.64,78.765625
2016-06-22,50.6,0.64,79.0625
2016-06-23,51.11,0.64,79.859375
2016-06-24,48.74,0.64,76.15625
2016-06-27,47.89,0.64,74.828125
2016-06-28,49.29,0.64,77.015625
2016-06-29,49.97,0.64,78.078125
2016-06-30,51.11,0.64,79.859375
2016-07-01,50.83,0.64,79.421875
2016-07-05,50.47,0.64,78.859375
2016-07-06,51.12,0.64,79.875
2016-07-07,51.15,0.64,79.921875
2016-07-08,52.03,0.64,81.296875
2016-07-11,52.23,0.64,81.609375
2016-07-12,52.59,0.64,82.171875
2016-07-13,52.53,0.64,82.078125
2016-07-14,52.66,0.64,82.28125
2016-07-15,52.89,0.64,82.640625
2016-07-18,53.17,0.64,83.078125
2016-07-19,53.25,0.64,83.203125
2016-07-20,53.54,0.64,83.65625
2016-07-21,52.92,0.64,82.6875
2016-07-22,53.47,0.64,83.546875
2016-07-25,53.49,0.64,83.578125
2016-07-26,53.77,0.64,84.015625
2016-07-27,53.54,0.64,83.65625
2016-07-28,54.53,0.64,85.203125
2016-07-29,52.57,0.64,82.140625
2016-08-01,51.87,0.64,81.046875
2016-08-02,51.17,0.64,79.953125
2016-08-03,51.63,0.64,80.671875
2016-08-04,52.77,0.88,59.96590909090909
2016-08-05,52.02,0.88,59.11363636363637
2016-08-08,52.51,0.88,59.67045454545454
2016-08-09,52.49,0.88,59.64772727272727
2016-08-10,52.63,0.88,59.80681818181819
2016-08-11,52.9,0.88,60.11363636363636
2016-08-12,52.86,0.88,60.06818181818182
2016-08-15,52.28,0.88,59.409090909090914
2016-08-16,51.97,0.88,59.05681818181818
2016-08-17,51.73,0.88,58.78409090909091
2016-08-18,52.25,0.88,59.375
2016-08-19,52.46,0.88,59.61363636363637
2016-08-22,52.41,0.88,59.55681818181818
2016-08-23,52.14,0.88,59.25
2016-08-24,52.15,0.88,59.26136363636363
2016-08-25,52.49,0.88,59.64772727272727
2016-08-26,51.7,0.88,58.75
2016-08-29,52.26,0.88,59.38636363636363
2016-08-30,52.39,0.88,59.53409090909091
2016-08-31,52.48,0.88,59.63636363636363
2016-09-01,51.79,0.88,58.85227272727273
2016-09-02,51.84,0.88,58.909090909090914
2016-09-06,52.34,0.88,59.477272727272734
2016-09-07,52.63,0.88,59.80681818181819
2016-09-08,52.04,0.88,59.13636363636363
2016-09-09,49.41,0.88,56.147727272727266
2016-09-12,50.06,0.88,56.88636363636364
2016-09-13,49.14,0.88,55.84090909090909
2016-09-14,49.06,0.88,55.75
2016-09-15,49.26,0.88,55.97727272727273
2016-09-16,48.53,0.88,55.14772727272727
2016-09-19,48.81,0.88,55.46590909090909
2016-09-20,48.51,0.88,55.125
2016-09-21,49.53,0.88,56.284090909090914
2016-09-22,49.36,0.88,56.09090909090909
2016-09-23,48.65,0.88,55.28409090909091
2016-09-26,48.1,0.88,54.659090909090914
2016-09-27,48.32,0.88,54.90909090909091
2016-09-28,46.58,0.88,52.93181818181818
2016-09-29,45.71,0.88,51.94318181818182
2016-09-30,45.58,0.88,51.79545454545455
2016-10-03,45.43,0.88,51.625
2016-10-04,45.17,0.88,51.32954545454545
2016-10-05,45.82,0.88,52.06818181818182
2016-10-06,46.07,0.88,52.35227272727273
2016-10-07,45.75,0.88,51.98863636363637
2016-10-10,45.91,0.88,52.17045454545454
2016-10-11,45.59,0.88,51.80681818181819
2016-10-12,45.78,0.88,52.02272727272727
2016-10-13,45.72,0.88,51.95454545454545
2016-10-14,45.73,0.88,51.965909090909086
2016-10-17,45.65,0.88,51.875
2016-10-18,45.77,0.88,52.01136363636364
2016-10-19,46.0,0.88,52.27272727272727
2016-10-20,45.38,0.88,51.56818181818182
2016-10-21,44.93,0.88,51.05681818181818
2016-10-24,45.04,0.88,51.18181818181818
2016-10-25,45.1,0.88,51.25
2016-10-26,44.84,0.88,50.95454545454546
2016-10-27,44.39,0.88,50.44318181818182
2016-10-28,45.67,0.88,51.89772727272727
2016-10-31,45.88,0.88,52.13636363636364
2016-11-01,45.55,0.88,51.76136363636363
2016-11-02,45.06,0.88,51.20454545454546
2016-11-03,44.89,0.88,51.01136363636364
2016-11-04,45.05,0.88,51.19318181818181
2016-11-07,45.72,0.88,51.95454545454545
2016-11-08,46.49,0.68,68.36764705882352
2016-11-09,46.8,0.68,68.8235294117647
2016-11-10,47.62,0.68,70.02941176470587
2016-11-11,47.88,0.68,70.41176470588235
2016-11-14,49.44,0.68,72.70588235294117
2016-11-15,48.99,0.68,72.04411764705883
2016-11-16,48.79,0.68,71.75
2016-11-17,48.79,0.68,71.75
2016-11-18,48.86,0.68,71.85294117647058
2016-11-21,49.2,0.68,72.3529411764706
2016-11-22,49.25,0.68,72.42647058823529
2016-11-23,49.08,0.68,72.17647058823529
2016-11-25,49.53,0.68,72.83823529411764
2016-11-28,48.54,0.68,71.38235294117646
2016-11-29,48.57,0.68,71.42647058823529
2016-11-30,48.06,0.68,70.67647058823529
2016-12-01,47.69,0.68,70.13235294117646
2016-12-02,48.04,0.68,70.6470588235294
