date,ROST,ROST_EPS,PE Ratio
2016-04-07,56.7,0.66,85.9090909090909
2016-04-08,56.53,0.66,85.65151515151516
2016-04-11,56.05,0.66,84.92424242424242
2016-04-12,56.41,0.66,85.46969696969695
2016-04-13,56.95,0.66,86.28787878787878
2016-04-14,56.98,0.66,86.33333333333333
2016-04-15,56.95,0.66,86.28787878787878
2016-04-18,57.77,0.66,87.53030303030303
2016-04-19,57.53,0.66,87.16666666666666
2016-04-20,57.39,0.66,86.95454545454545
2016-04-21,57.25,0.66,86.74242424242424
2016-04-22,56.67,0.66,85.86363636363636
2016-04-25,57.0,0.66,86.36363636363636
2016-04-26,57.6,0.66,87.27272727272727
2016-04-27,58.21,0.66,88.19696969696969
2016-04-28,57.44,0.66,87.03030303030302
2016-04-29,56.78,0.66,86.03030303030303
2016-05-02,57.59,0.66,87.25757575757576
2016-05-03,57.3,0.66,86.81818181818181
2016-05-04,57.64,0.66,87.33333333333333
2016-05-05,56.47,0.66,85.56060606060605
2016-05-06,57.07,0.66,86.46969696969697
2016-05-09,58.16,0.66,88.12121212121211
2016-05-10,57.56,0.66,87.21212121212122
2016-05-11,54.44,0.66,82.48484848484848
2016-05-12,55.09,0.66,83.46969696969697
2016-05-13,54.32,0.66,82.3030303030303
2016-05-16,55.74,0.66,84.45454545454545
2016-05-17,54.52,0.66,82.60606060606061
2016-05-18,54.31,0.66,82.28787878787878
2016-05-19,55.52,0.66,84.12121212121212
2016-05-20,52.49,0.66,79.53030303030303
2016-05-23,52.4,0.66,79.39393939393939
2016-05-24,53.36,0.66,80.84848484848484
2016-05-25,53.41,0.66,80.92424242424242
2016-05-26,53.88,0.66,81.63636363636364
2016-05-27,53.92,0.66,81.6969696969697
2016-05-31,53.4,0.66,80.9090909090909
2016-06-01,53.3,0.66,80.75757575757575
2016-06-02,53.69,0.66,81.34848484848484
2016-06-03,53.09,0.66,80.43939393939394
2016-06-06,52.34,0.66,79.3030303030303
2016-06-07,53.18,0.66,80.57575757575758
2016-06-08,53.45,0.73,73.21917808219179
2016-06-09,54.22,0.73,74.27397260273973
2016-06-10,53.63,0.73,73.46575342465754
2016-06-13,53.54,0.73,73.34246575342466
2016-06-14,53.89,0.73,73.82191780821918
2016-06-15,54.32,0.73,74.41095890410959
2016-06-16,54.43,0.73,74.56164383561644
2016-06-17,54.25,0.73,74.31506849315069
2016-06-20,54.2,0.73,74.24657534246576
2016-06-21,54.85,0.73,75.13698630136987
2016-06-22,54.43,0.73,74.56164383561644
2016-06-23,54.07,0.73,74.06849315068493
2016-06-24,54.42,0.73,74.54794520547945
2016-06-27,54.75,0.73,75.0
2016-06-28,55.34,0.73,75.8082191780822
2016-06-29,55.77,0.73,76.3972602739726
2016-06-30,56.69,0.73,77.65753424657534
2016-07-01,56.35,0.73,77.19178082191782
2016-07-05,56.36,0.73,77.20547945205479
2016-07-06,56.79,0.73,77.79452054794521
2016-07-07,56.56,0.73,77.47945205479452
2016-07-08,58.19,0.73,79.71232876712328
2016-07-11,58.06,0.73,79.53424657534246
2016-07-12,57.9,0.73,79.31506849315069
2016-07-13,58.04,0.73,79.5068493150685
2016-07-14,58.02,0.73,79.47945205479452
2016-07-15,58.19,0.73,79.71232876712328
2016-07-18,58.95,0.73,80.75342465753425
2016-07-19,59.21,0.73,81.10958904109589
2016-07-20,59.32,0.73,81.26027397260275
2016-07-21,59.22,0.73,81.12328767123287
2016-07-22,59.97,0.73,82.15068493150685
2016-07-25,61.13,0.73,83.73972602739727
2016-07-26,61.98,0.73,84.9041095890411
2016-07-27,61.39,0.73,84.0958904109589
2016-07-28,61.33,0.73,84.01369863013699
2016-07-29,61.83,0.73,84.6986301369863
2016-08-01,61.58,0.73,84.35616438356165
2016-08-02,60.68,0.73,83.12328767123287
2016-08-03,61.32,0.73,84.0
2016-08-04,61.49,0.73,84.23287671232877
2016-08-05,61.85,0.73,84.72602739726028
2016-08-08,61.51,0.73,84.26027397260273
2016-08-09,60.8,0.73,83.2876712328767
2016-08-10,61.06,0.73,83.64383561643837
2016-08-11,61.96,0.73,84.87671232876713
2016-08-12,63.12,0.73,86.46575342465754
2016-08-15,63.22,0.73,86.6027397260274
2016-08-16,61.87,0.73,84.75342465753424
2016-08-17,62.3,0.73,85.34246575342466
2016-08-18,62.88,0.73,86.13698630136987
2016-08-19,65.06,0.73,89.12328767123289
2016-08-22,64.45,0.73,88.28767123287672
2016-08-23,64.3,0.73,88.08219178082192
2016-08-24,63.87,0.73,87.4931506849315
2016-08-25,63.41,0.73,86.86301369863014
2016-08-26,63.26,0.73,86.65753424657534
2016-08-29,63.11,0.73,86.45205479452055
2016-08-30,62.3,0.73,85.34246575342466
2016-08-31,62.24,0.73,85.26027397260275
2016-09-01,62.38,0.73,85.45205479452055
2016-09-02,62.73,0.73,85.93150684931507
2016-09-06,62.75,0.73,85.95890410958904
2016-09-07,62.86,0.71,88.53521126760563
2016-09-08,62.72,0.71,88.33802816901408
2016-09-09,60.78,0.71,85.60563380281691
2016-09-12,61.71,0.71,86.91549295774648
2016-09-13,61.17,0.71,86.1549295774648
2016-09-14,61.3,0.71,86.33802816901408
2016-09-15,61.95,0.71,87.25352112676057
2016-09-16,61.93,0.71,87.22535211267606
2016-09-19,62.53,0.71,88.07042253521128
2016-09-20,62.91,0.71,88.6056338028169
2016-09-21,63.35,0.71,89.22535211267606
2016-09-22,63.98,0.71,90.11267605633803
2016-09-23,64.26,0.71,90.50704225352113
2016-09-26,63.76,0.71,89.80281690140845
2016-09-27,64.39,0.71,90.69014084507043
2016-09-28,63.43,0.71,89.3380281690141
2016-09-29,63.35,0.71,89.22535211267606
2016-09-30,64.3,0.71,90.56338028169014
2016-10-03,64.23,0.71,90.46478873239438
2016-10-04,64.26,0.71,90.50704225352113
2016-10-05,64.48,0.71,90.81690140845072
2016-10-06,64.37,0.71,90.66197183098592
2016-10-07,64.28,0.71,90.53521126760565
2016-10-10,64.2,0.71,90.42253521126761
2016-10-11,63.75,0.71,89.7887323943662
2016-10-12,64.9,0.71,91.40845070422536
2016-10-13,64.81,0.71,91.28169014084507
2016-10-14,64.66,0.71,91.07042253521126
2016-10-17,64.39,0.71,90.69014084507043
2016-10-18,63.55,0.71,89.50704225352112
2016-10-19,63.36,0.71,89.23943661971832
2016-10-20,63.41,0.71,89.30985915492958
2016-10-21,63.4,0.71,89.29577464788733
2016-10-24,63.39,0.71,89.28169014084507
2016-10-25,63.13,0.71,88.91549295774648
2016-10-26,63.5,0.71,89.43661971830987
2016-10-27,62.31,0.71,87.7605633802817
2016-10-28,62.28,0.71,87.71830985915494
2016-10-31,62.54,0.71,88.08450704225352
2016-11-01,62.11,0.71,87.47887323943662
2016-11-02,62.11,0.71,87.47887323943662
2016-11-03,61.28,0.71,86.30985915492958
2016-11-04,61.4,0.71,86.47887323943662
2016-11-07,62.59,0.71,88.1549295774648
2016-11-08,62.85,0.71,88.52112676056339
2016-11-09,62.86,0.71,88.53521126760563
2016-11-10,63.24,0.71,89.07042253521128
2016-11-11,63.64,0.71,89.63380281690141
2016-11-14,63.6,0.71,89.5774647887324
2016-11-15,63.09,0.71,88.85915492957747
2016-11-16,63.86,0.71,89.94366197183099
2016-11-17,65.53,0.71,92.29577464788733
2016-11-18,68.0,0.71,95.77464788732395
2016-11-21,67.93,0.71,95.67605633802819
2016-11-22,68.94,0.71,97.09859154929578
2016-11-23,69.25,0.71,97.53521126760563
2016-11-25,69.04,0.71,97.23943661971832
2016-11-28,68.36,0.71,96.28169014084507
2016-11-29,68.57,0.71,96.57746478873239
2016-11-30,67.59,0.71,95.19718309859157
2016-12-01,67.38,0.71,94.90140845070422
2016-12-02,67.36,0.71,94.87323943661973
2016-12-05,67.15,0.71,94.57746478873241
2016-12-06,67.26,0.71,94.7323943661972
2016-12-07,68.26,0.62,110.0967741935484
2016-12-08,67.7,0.62,109.19354838709678
2016-12-09,67.62,0.62,109.06451612903227
2016-12-12,67.39,0.62,108.69354838709678
2016-12-13,68.27,0.62,110.11290322580645
2016-12-14,67.44,0.62,108.77419354838709
2016-12-15,67.27,0.62,108.5
2016-12-16,69.53,0.62,112.14516129032258
2016-12-19,68.41,0.62,110.33870967741935
2016-12-20,68.43,0.62,110.3709677419355
2016-12-21,68.0,0.62,109.6774193548387
2016-12-22,67.11,0.62,108.24193548387096
2016-12-23,67.11,0.62,108.24193548387096
2016-12-27,67.15,0.62,108.30645161290323
2016-12-28,66.52,0.62,107.29032258064515
2016-12-29,66.37,0.62,107.0483870967742
2016-12-30,65.6,0.62,105.80645161290322
2017-01-03,65.61,0.62,105.8225806451613
2017-01-04,66.55,0.62,107.33870967741935
2017-01-05,65.69,0.62,105.95161290322581
2017-01-06,65.31,0.62,105.33870967741936
2017-01-09,65.45,0.62,105.56451612903227
2017-01-10,66.77,0.62,107.69354838709677
2017-01-11,66.55,0.62,107.33870967741935
2017-01-12,66.59,0.62,107.40322580645162
2017-01-13,66.93,0.62,107.95161290322582
2017-01-17,67.12,0.62,108.25806451612904
2017-01-18,66.9,0.62,107.90322580645163
2017-01-19,65.96,0.62,106.38709677419354
2017-01-20,66.0,0.62,106.45161290322581
2017-01-23,65.11,0.62,105.01612903225806
2017-01-24,66.11,0.62,106.62903225806451
2017-01-25,65.96,0.62,106.38709677419354
2017-01-26,65.57,0.62,105.75806451612902
2017-01-27,65.33,0.62,105.37096774193549
2017-01-30,65.39,0.62,105.46774193548387
2017-01-31,66.11,0.62,106.62903225806451
2017-02-01,65.88,0.62,106.25806451612902
2017-02-02,65.64,0.62,105.87096774193549
2017-02-03,65.96,0.62,106.38709677419354
2017-02-06,66.34,0.62,107.0
2017-02-07,66.36,0.62,107.03225806451613
2017-02-08,67.67,0.62,109.14516129032259
2017-02-09,68.17,0.62,109.95161290322581
2017-02-10,68.79,0.62,110.95161290322582
2017-02-13,68.05,0.62,109.75806451612902
2017-02-14,68.7,0.62,110.80645161290323
2017-02-15,68.92,0.62,111.16129032258065
2017-02-16,68.26,0.62,110.0967741935484
2017-02-17,68.55,0.62,110.56451612903226
2017-02-21,68.81,0.62,110.98387096774194
2017-02-22,69.04,0.62,111.35483870967742
2017-02-23,67.64,0.62,109.09677419354838
2017-02-24,69.01,0.62,111.30645161290323
2017-02-27,69.15,0.62,111.53225806451614
2017-02-28,68.58,0.62,110.61290322580645
2017-03-01,66.8,0.62,107.74193548387096
2017-03-02,67.81,0.62,109.37096774193549
2017-03-03,67.07,0.62,108.1774193548387
2017-03-06,67.4,0.62,108.70967741935485
2017-03-07,66.87,0.62,107.85483870967742
2017-03-08,66.71,0.62,107.59677419354838
2017-03-09,66.65,0.62,107.50000000000001
2017-03-10,66.96,0.62,107.99999999999999
2017-03-13,66.95,0.62,107.98387096774194
2017-03-14,67.28,0.62,108.51612903225806
2017-03-15,67.54,0.62,108.93548387096776
2017-03-16,67.31,0.62,108.56451612903226
2017-03-17,67.65,0.62,109.11290322580646
2017-03-20,66.46,0.62,107.19354838709677
2017-03-21,65.77,0.62,106.08064516129032
2017-03-22,66.35,0.62,107.01612903225805
2017-03-23,65.77,0.62,106.08064516129032
2017-03-24,66.12,0.62,106.64516129032259
2017-03-27,65.34,0.62,105.38709677419355
2017-03-28,65.77,0.77,85.4155844155844
2017-03-29,66.06,0.77,85.79220779220779
2017-03-30,66.61,0.77,86.5064935064935
2017-03-31,65.87,0.77,85.54545454545455
2017-04-03,65.18,0.77,84.64935064935065
2017-04-04,63.66,0.77,82.67532467532467
2017-04-05,62.53,0.77,81.20779220779221
2017-04-06,63.45,0.77,82.40259740259741
2017-04-07,63.09,0.77,81.93506493506494
2017-04-10,63.5,0.77,82.46753246753246
2017-04-11,63.91,0.77,83.0
2017-04-12,63.73,0.77,82.76623376623375
2017-04-13,63.2,0.77,82.07792207792208
2017-04-17,63.28,0.77,82.18181818181819
2017-04-18,63.41,0.77,82.35064935064935
2017-04-19,63.73,0.77,82.76623376623375
2017-04-20,64.66,0.77,83.97402597402596
2017-04-21,64.9,0.77,84.28571428571429
2017-04-24,65.06,0.77,84.4935064935065
2017-04-25,64.75,0.77,84.0909090909091
2017-04-26,65.05,0.77,84.48051948051948
2017-04-27,65.54,0.77,85.11688311688312
2017-04-28,65.0,0.77,84.41558441558442
2017-05-01,64.08,0.77,83.22077922077922
2017-05-02,64.72,0.77,84.05194805194805
2017-05-03,65.14,0.77,84.59740259740259
2017-05-04,64.57,0.77,83.85714285714285
2017-05-05,64.7,0.77,84.02597402597402
2017-05-08,64.63,0.77,83.93506493506493
2017-05-09,65.22,0.77,84.7012987012987
2017-05-10,66.05,0.77,85.77922077922078
2017-05-11,65.23,0.77,84.71428571428572
2017-05-12,63.49,0.77,82.45454545454545
2017-05-15,62.35,0.77,80.97402597402598
2017-05-16,61.5,0.77,79.87012987012987
2017-05-17,61.52,0.77,79.8961038961039
2017-05-18,61.07,0.77,79.31168831168831
2017-05-19,62.2,0.77,80.77922077922078
2017-05-22,62.45,0.77,81.1038961038961
2017-05-23,62.02,0.77,80.54545454545455
2017-05-24,61.95,0.77,80.45454545454545
2017-05-25,63.0,0.77,81.81818181818181
2017-05-26,63.52,0.77,82.4935064935065
2017-05-30,63.43,0.77,82.37662337662337
2017-05-31,63.92,0.77,83.01298701298701
2017-06-01,63.68,0.77,82.7012987012987
2017-06-02,63.74,0.77,82.77922077922078
2017-06-05,63.32,0.77,82.23376623376623
2017-06-06,61.84,0.77,80.31168831168831
2017-06-07,62.11,0.82,75.7439024390244
2017-06-08,61.32,0.82,74.78048780487805
2017-06-09,61.96,0.82,75.5609756097561
2017-06-12,61.86,0.82,75.4390243902439
2017-06-13,62.09,0.82,75.71951219512196
2017-06-14,61.1,0.82,74.51219512195122
2017-06-15,60.91,0.82,74.28048780487805
2017-06-16,60.08,0.82,73.26829268292683
2017-06-19,60.65,0.82,73.96341463414635
2017-06-20,57.72,0.82,70.39024390243902
2017-06-21,56.9,0.82,69.39024390243902
2017-06-22,55.97,0.82,68.25609756097562
2017-06-23,56.29,0.82,68.64634146341464
2017-06-26,56.7,0.82,69.14634146341464
2017-06-27,56.53,0.82,68.9390243902439
2017-06-28,57.78,0.82,70.46341463414635
2017-06-29,57.3,0.82,69.8780487804878
2017-06-30,57.73,0.82,70.40243902439025
2017-07-03,58.23,0.82,71.01219512195122
2017-07-05,57.39,0.82,69.98780487804879
2017-07-06,56.28,0.82,68.63414634146342
2017-07-07,56.14,0.82,68.46341463414635
2017-07-10,54.8,0.82,66.82926829268293
2017-07-11,54.34,0.82,66.26829268292684
2017-07-12,54.13,0.82,66.01219512195122
2017-07-13,54.42,0.82,66.3658536585366
2017-07-14,54.76,0.82,66.78048780487805
2017-07-17,54.73,0.82,66.7439024390244
2017-07-18,54.33,0.82,66.25609756097562
2017-07-19,54.42,0.82,66.3658536585366
2017-07-20,54.65,0.82,66.64634146341464
2017-07-21,54.31,0.82,66.23170731707317
2017-07-24,53.07,0.82,64.71951219512195
2017-07-25,54.03,0.82,65.89024390243902
2017-07-26,53.96,0.82,65.8048780487805
2017-07-27,55.12,0.82,67.21951219512195
2017-07-28,54.87,0.82,66.91463414634147
2017-07-31,55.32,0.82,67.46341463414635
2017-08-01,55.6,0.82,67.8048780487805
2017-08-02,55.65,0.82,67.8658536585366
2017-08-03,54.87,0.82,66.91463414634147
2017-08-04,55.86,0.82,68.1219512195122
2017-08-07,55.4,0.82,67.5609756097561
2017-08-08,55.92,0.82,68.19512195121952
2017-08-09,56.04,0.82,68.34146341463415
2017-08-10,54.8,0.82,66.82926829268293
2017-08-11,55.56,0.82,67.75609756097562
2017-08-14,54.77,0.82,66.79268292682927
2017-08-15,53.03,0.82,64.67073170731707
2017-08-16,54.37,0.82,66.3048780487805
2017-08-17,53.33,0.82,65.03658536585365
2017-08-18,59.02,0.82,71.97560975609757
2017-08-21,58.56,0.82,71.41463414634147
2017-08-22,59.19,0.82,72.1829268292683
2017-08-23,58.92,0.82,71.85365853658537
2017-08-24,58.33,0.82,71.13414634146342
2017-08-25,59.38,0.82,72.41463414634147
2017-08-28,59.02,0.82,71.97560975609757
2017-08-29,58.69,0.82,71.57317073170732
2017-08-30,58.43,0.82,71.25609756097562
2017-08-31,58.45,0.82,71.28048780487805
2017-09-01,58.92,0.82,71.85365853658537
2017-09-05,58.99,0.82,71.93902439024392
2017-09-06,59.15,0.82,72.13414634146342
2017-09-07,58.55,0.82,71.40243902439025
2017-09-08,58.52,0.82,71.3658536585366
2017-09-11,59.27,0.82,72.28048780487806
2017-09-12,60.67,0.82,73.98780487804879
2017-09-13,61.41,0.82,74.89024390243902
2017-09-14,60.6,0.82,73.90243902439025
2017-09-15,60.71,0.82,74.03658536585367
2017-09-18,60.81,0.82,74.15853658536587
2017-09-19,61.15,0.82,74.57317073170732
2017-09-20,60.92,0.82,74.29268292682927
2017-09-21,60.91,0.82,74.28048780487805
2017-09-22,60.89,0.82,74.25609756097562
2017-09-25,62.86,0.82,76.65853658536585
2017-09-26,63.79,0.82,77.79268292682927
2017-09-27,64.84,0.82,79.07317073170732
2017-09-28,64.8,0.82,79.02439024390245
2017-09-29,64.57,0.82,78.74390243902438
2017-10-02,64.69,0.82,78.89024390243902
2017-10-03,64.91,0.82,79.15853658536585
2017-10-04,65.23,0.82,79.54878048780489
2017-10-05,65.53,0.82,79.91463414634147
2017-10-06,65.99,0.82,80.47560975609755
2017-10-09,65.29,0.82,79.62195121951221
2017-10-10,64.84,0.82,79.07317073170732
2017-10-11,64.55,0.82,78.71951219512195
2017-10-12,63.28,0.82,77.17073170731707
2017-10-13,63.12,0.82,76.97560975609757
2017-10-16,62.91,0.82,76.71951219512195
2017-10-17,63.24,0.82,77.1219512195122
2017-10-18,63.32,0.82,77.21951219512195
2017-10-19,63.39,0.82,77.3048780487805
2017-10-20,64.23,0.82,78.32926829268294
2017-10-23,64.31,0.82,78.42682926829269
2017-10-24,64.34,0.82,78.46341463414635
2017-10-25,63.84,0.82,77.85365853658537
2017-10-26,64.27,0.82,78.3780487804878
2017-10-27,63.82,0.82,77.82926829268293
2017-10-30,63.42,0.82,77.34146341463415
2017-10-31,63.49,0.82,77.42682926829269
2017-11-01,63.48,0.82,77.41463414634147
2017-11-02,64.36,0.82,78.48780487804878
2017-11-03,64.13,0.82,78.20731707317073
2017-11-06,64.14,0.82,78.21951219512195
2017-11-07,64.79,0.82,79.01219512195124
2017-11-08,63.87,0.82,77.89024390243902
2017-11-09,64.57,0.82,78.74390243902438
2017-11-10,65.76,0.82,80.19512195121952
2017-11-13,64.91,0.82,79.15853658536585
2017-11-14,64.47,0.82,78.6219512195122
2017-11-15,64.61,0.82,78.79268292682927
2017-11-16,65.69,0.82,80.10975609756098
2017-11-17,72.25,0.82,88.10975609756098
2017-11-20,72.74,0.82,88.70731707317073
2017-11-21,72.67,0.82,88.6219512195122
2017-11-22,72.3,0.82,88.17073170731707
2017-11-24,71.32,0.82,86.97560975609755
2017-11-27,71.33,0.82,86.98780487804878
2017-11-28,72.81,0.82,88.79268292682927
2017-11-29,75.95,0.82,92.6219512195122
2017-11-30,76.03,0.82,92.71951219512196
2017-12-01,75.73,0.82,92.35365853658537
2017-12-04,78.01,0.82,95.13414634146342
2017-12-05,77.02,0.82,93.92682926829268
2017-12-06,76.79,0.72,106.65277777777779
2017-12-07,76.7,0.72,106.52777777777779
2017-12-08,76.89,0.72,106.79166666666667
2017-12-11,76.76,0.72,106.61111111111113
2017-12-12,76.41,0.72,106.125
2017-12-13,76.97,0.72,106.90277777777779
2017-12-14,75.51,0.72,104.87500000000001
2017-12-15,75.96,0.72,105.5
2017-12-18,77.56,0.72,107.72222222222223
2017-12-19,78.54,0.72,109.08333333333334
2017-12-20,79.61,0.72,110.56944444444444
2017-12-21,80.14,0.72,111.30555555555556
2017-12-22,80.44,0.72,111.72222222222223
2017-12-26,80.96,0.72,112.44444444444444
2017-12-27,80.73,0.72,112.12500000000001
2017-12-28,80.61,0.72,111.95833333333334
2017-12-29,80.25,0.72,111.45833333333334
2018-01-02,80.5,0.72,111.80555555555556
2018-01-03,80.45,0.72,111.73611111111111
2018-01-04,80.91,0.72,112.375
2018-01-05,81.97,0.72,113.84722222222223
2018-01-08,81.22,0.72,112.80555555555556
2018-01-09,80.51,0.72,111.81944444444446
2018-01-10,80.68,0.72,112.05555555555557
2018-01-11,82.56,0.72,114.66666666666667
2018-01-12,83.58,0.72,116.08333333333333
2018-01-16,80.87,0.72,112.31944444444446
2018-01-17,81.3,0.72,112.91666666666667
2018-01-18,81.65,0.72,113.40277777777779
2018-01-19,83.76,0.72,116.33333333333334
2018-01-22,84.48,0.72,117.33333333333334
2018-01-23,84.58,0.72,117.47222222222223
2018-01-24,84.59,0.72,117.48611111111111
2018-01-25,84.39,0.72,117.20833333333334
2018-01-26,85.46,0.72,118.69444444444444
2018-01-29,84.57,0.72,117.45833333333333
2018-01-30,83.39,0.72,115.81944444444444
2018-01-31,82.39,0.72,114.43055555555556
2018-02-01,82.0,0.72,113.8888888888889
2018-02-02,79.08,0.72,109.83333333333333
2018-02-05,76.9,0.72,106.80555555555557
2018-02-06,78.33,0.72,108.79166666666667
2018-02-07,77.99,0.72,108.31944444444444
2018-02-08,75.06,0.72,104.25
2018-02-09,77.32,0.72,107.38888888888889
2018-02-12,77.35,0.72,107.43055555555556
2018-02-13,77.82,0.72,108.08333333333333
2018-02-14,78.93,0.72,109.62500000000001
2018-02-15,80.61,0.72,111.95833333333334
2018-02-16,80.17,0.72,111.34722222222223
2018-02-20,77.98,0.72,108.30555555555557
2018-02-21,77.88,0.72,108.16666666666667
2018-02-22,78.5,0.72,109.02777777777779
2018-02-23,78.87,0.72,109.54166666666667
2018-02-26,79.95,0.72,111.04166666666667
2018-02-27,77.54,0.72,107.69444444444446
2018-02-28,78.09,0.72,108.45833333333334
2018-03-01,77.95,0.72,108.2638888888889
2018-03-02,78.42,0.72,108.91666666666667
2018-03-05,77.98,0.72,108.30555555555557
2018-03-06,80.51,0.72,111.81944444444446
2018-03-07,75.4,0.72,104.72222222222223
2018-03-08,75.22,0.72,104.47222222222223
2018-03-09,77.01,0.72,106.95833333333334
2018-03-12,76.43,0.72,106.15277777777779
2018-03-13,77.0,0.72,106.94444444444444
2018-03-14,77.18,0.72,107.19444444444446
2018-03-15,76.82,0.72,106.69444444444444
2018-03-16,76.75,0.72,106.59722222222223
2018-03-19,77.04,0.72,107.00000000000001
2018-03-20,77.31,0.72,107.37500000000001
2018-03-21,77.41,0.72,107.51388888888889
2018-03-22,75.04,0.72,104.22222222222223
2018-03-23,74.84,0.72,103.94444444444446
2018-03-26,77.32,0.72,107.38888888888889
2018-03-27,76.92,0.72,106.83333333333334
2018-03-28,76.16,0.72,105.77777777777777
2018-03-29,77.98,0.72,108.30555555555557
2018-04-02,75.77,0.72,105.23611111111111
2018-04-03,76.2,0.98,77.75510204081633
2018-04-04,78.63,0.98,80.23469387755102
2018-04-05,79.77,0.98,81.39795918367346
2018-04-06,77.45,0.98,79.03061224489797
2018-04-09,76.94,0.98,78.51020408163265
2018-04-10,78.12,0.98,79.71428571428572
2018-04-11,77.3,0.98,78.87755102040816
2018-04-12,78.15,0.98,79.74489795918367
2018-04-13,76.17,0.98,77.72448979591837
2018-04-16,77.59,0.98,79.1734693877551
2018-04-17,78.77,0.98,80.37755102040816
2018-04-18,78.89,0.98,80.5
2018-04-19,78.75,0.98,80.35714285714286
2018-04-20,77.32,0.98,78.89795918367346
2018-04-23,78.14,0.98,79.73469387755102
2018-04-24,77.72,0.98,79.3061224489796
2018-04-25,78.29,0.98,79.88775510204083
2018-04-26,80.42,0.98,82.06122448979592
2018-04-27,81.68,0.98,83.34693877551021
2018-04-30,80.85,0.98,82.5
2018-05-01,79.38,0.98,81.0
2018-05-02,79.71,0.98,81.33673469387755
2018-05-03,80.37,0.98,82.01020408163266
2018-05-04,80.71,0.98,82.35714285714285
2018-05-07,79.44,0.98,81.06122448979592
2018-05-08,80.84,0.98,82.48979591836735
2018-05-09,81.85,0.98,83.5204081632653
2018-05-10,81.31,0.98,82.96938775510205
2018-05-11,81.94,0.98,83.61224489795919
2018-05-14,82.66,0.98,84.3469387755102
2018-05-15,82.77,0.98,84.45918367346938
2018-05-16,83.37,0.98,85.07142857142858
2018-05-17,83.43,0.98,85.1326530612245
2018-05-18,82.47,0.98,84.15306122448979
2018-05-21,81.93,0.98,83.60204081632654
2018-05-22,82.34,0.98,84.02040816326532
2018-05-23,82.61,0.98,84.29591836734694
2018-05-24,82.96,0.98,84.65306122448979
2018-05-25,77.34,0.98,78.91836734693878
2018-05-29,77.24,0.98,78.81632653061224
2018-05-30,78.9,0.98,80.51020408163266
2018-05-31,78.88,0.98,80.48979591836735
2018-06-01,80.71,0.98,82.35714285714285
2018-06-04,83.14,0.98,84.83673469387756
2018-06-05,83.89,0.98,85.60204081632654
2018-06-06,84.5,0.98,86.22448979591837
2018-06-07,85.09,0.98,86.82653061224491
2018-06-08,85.84,0.98,87.59183673469389
2018-06-11,85.56,0.98,87.3061224489796
2018-06-12,85.71,0.98,87.45918367346938
2018-06-13,84.69,1.11,76.29729729729729
2018-06-14,84.5,1.11,76.12612612612612
2018-06-15,85.14,1.11,76.7027027027027
2018-06-18,84.95,1.11,76.53153153153153
2018-06-19,84.95,1.11,76.53153153153153
2018-06-20,86.61,1.11,78.02702702702702
2018-06-21,86.62,1.11,78.03603603603604
2018-06-22,85.98,1.11,77.45945945945945
2018-06-25,85.26,1.11,76.8108108108108
2018-06-26,85.42,1.11,76.95495495495496
2018-06-27,84.87,1.11,76.45945945945945
2018-06-28,85.1,1.11,76.66666666666666
2018-06-29,84.75,1.11,76.35135135135134
2018-07-02,84.57,1.11,76.18918918918918
2018-07-03,85.16,1.11,76.7207207207207
2018-07-05,85.11,1.11,76.67567567567566
2018-07-06,86.32,1.11,77.76576576576575
2018-07-09,86.29,1.11,77.73873873873873
2018-07-10,85.92,1.11,77.4054054054054
2018-07-11,84.76,1.11,76.36036036036036
2018-07-12,84.82,1.11,76.4144144144144
2018-07-13,85.16,1.11,76.7207207207207
2018-07-16,85.14,1.11,76.7027027027027
2018-07-17,86.39,1.11,77.82882882882882
2018-07-18,87.02,1.11,78.39639639639638
2018-07-19,87.44,1.11,78.77477477477477
2018-07-20,86.59,1.11,78.009009009009
2018-07-23,87.53,1.11,78.85585585585585
2018-07-24,86.49,1.11,77.9189189189189
2018-07-25,87.46,1.11,78.79279279279278
2018-07-26,88.05,1.11,79.32432432432431
2018-07-27,85.93,1.11,77.41441441441441
2018-07-30,86.74,1.11,78.14414414414414
2018-07-31,87.43,1.11,78.76576576576576
2018-08-01,86.43,1.11,77.86486486486487
2018-08-02,89.46,1.11,80.59459459459458
2018-08-03,89.05,1.11,80.22522522522522
2018-08-06,89.69,1.11,80.80180180180179
2018-08-07,90.75,1.11,81.75675675675674
2018-08-08,91.83,1.11,82.72972972972973
2018-08-09,92.17,1.11,83.03603603603602
2018-08-10,91.6,1.11,82.52252252252251
2018-08-13,91.01,1.11,81.990990990991
2018-08-14,92.85,1.11,83.64864864864863
2018-08-15,91.17,1.11,82.13513513513513
2018-08-16,91.74,1.11,82.64864864864863
2018-08-17,91.87,1.11,82.76576576576576
2018-08-20,92.32,1.11,83.17117117117115
2018-08-21,92.89,1.11,83.68468468468468
2018-08-22,93.41,1.11,84.15315315315314
2018-08-23,95.03,1.11,85.61261261261261
2018-08-24,95.09,1.11,85.66666666666666
2018-08-27,94.26,1.11,84.91891891891892
2018-08-28,94.61,1.11,85.23423423423422
2018-08-29,96.06,1.11,86.54054054054053
2018-08-30,94.91,1.11,85.5045045045045
2018-08-31,95.78,1.11,86.28828828828829
2018-09-04,97.69,1.11,88.009009009009
2018-09-05,97.46,1.11,87.80180180180179
2018-09-06,97.35,1.11,87.7027027027027
