date,SPGI,SPGI_EPS,PE Ratio
2011-03-17,37.24,-0.3,-124.13333333333334
2011-03-18,37.95,-0.3,-126.50000000000001
2011-03-21,38.9,-0.3,-129.66666666666666
2011-03-22,38.55,-0.3,-128.5
2011-03-23,38.64,-0.3,-128.8
2011-03-24,38.55,-0.3,-128.5
2011-03-25,38.53,-0.3,-128.43333333333334
2011-03-28,38.57,-0.3,-128.56666666666666
2011-03-29,40.05,-0.3,-133.5
2011-03-30,40.11,-0.3,-133.70000000000002
2011-03-31,39.4,-0.3,-131.33333333333334
2011-04-01,39.19,-0.3,-130.63333333333333
2011-04-04,39.14,-0.3,-130.46666666666667
2011-04-05,39.18,-0.3,-130.6
2011-04-06,39.58,-0.3,-131.93333333333334
2011-04-07,39.44,-0.3,-131.46666666666667
2011-04-08,38.97,-0.3,-129.9
2011-04-11,39.1,-0.3,-130.33333333333334
2011-04-12,38.99,-0.3,-129.96666666666667
2011-04-13,39.16,-0.3,-130.53333333333333
2011-04-14,38.63,-0.3,-128.76666666666668
2011-04-15,39.31,-0.3,-131.03333333333336
2011-04-18,38.87,-0.3,-129.56666666666666
2011-04-19,39.12,-0.3,-130.4
2011-04-20,39.35,-0.3,-131.16666666666669
2011-04-21,39.8,-0.3,-132.66666666666666
2011-04-25,39.59,-0.3,-131.9666666666667
2011-04-26,39.15,-0.3,-130.5
2011-04-27,39.09,0.39,100.23076923076924
2011-04-28,40.21,0.39,103.1025641025641
2011-04-29,40.47,0.39,103.76923076923076
2011-05-02,40.38,0.39,103.53846153846155
2011-05-03,40.4,0.39,103.58974358974358
2011-05-04,40.76,0.39,104.51282051282051
2011-05-05,40.79,0.39,104.58974358974358
2011-05-06,41.09,0.39,105.35897435897436
2011-05-09,41.6,0.39,106.66666666666667
2011-05-10,41.99,0.39,107.66666666666667
2011-05-11,41.59,0.39,106.64102564102565
2011-05-12,42.19,0.39,108.17948717948717
2011-05-13,42.08,0.39,107.89743589743588
2011-05-16,42.26,0.39,108.35897435897435
2011-05-17,42.49,0.39,108.94871794871796
2011-05-18,43.22,0.39,110.82051282051282
2011-05-19,43.26,0.39,110.92307692307692
2011-05-20,42.8,0.39,109.74358974358974
2011-05-23,42.34,0.39,108.56410256410257
2011-05-24,42.09,0.39,107.92307692307693
2011-05-25,42.25,0.39,108.33333333333333
2011-05-26,42.1,0.39,107.94871794871794
2011-05-27,42.2,0.39,108.2051282051282
2011-05-31,42.47,0.39,108.8974358974359
2011-06-01,41.17,0.39,105.56410256410257
2011-06-02,41.32,0.39,105.94871794871794
2011-06-03,41.18,0.39,105.58974358974359
2011-06-06,41.04,0.39,105.23076923076923
2011-06-07,41.55,0.39,106.53846153846153
2011-06-08,40.85,0.39,104.74358974358974
2011-06-09,41.38,0.39,106.1025641025641
2011-06-10,40.84,0.39,104.71794871794873
2011-06-13,40.75,0.39,104.48717948717949
2011-06-14,41.79,0.39,107.15384615384615
2011-06-15,41.1,0.39,105.38461538461539
2011-06-16,41.08,0.39,105.33333333333333
2011-06-17,39.61,0.39,101.56410256410255
2011-06-20,40.17,0.39,103.0
2011-06-21,40.66,0.39,104.25641025641025
2011-06-22,40.3,0.39,103.33333333333333
2011-06-23,40.07,0.39,102.74358974358974
2011-06-24,39.51,0.39,101.30769230769229
2011-06-27,40.12,0.39,102.87179487179486
2011-06-28,40.56,0.39,104.0
2011-06-29,41.3,0.39,105.89743589743588
2011-06-30,41.91,0.39,107.46153846153845
2011-07-01,42.4,0.39,108.71794871794872
2011-07-05,42.31,0.39,108.48717948717949
2011-07-06,42.72,0.39,109.53846153846153
2011-07-07,43.04,0.39,110.35897435897435
2011-07-08,42.38,0.39,108.66666666666667
2011-07-11,41.8,0.39,107.17948717948717
2011-07-12,41.75,0.39,107.05128205128204
2011-07-13,42.55,0.39,109.10256410256409
2011-07-14,42.26,0.39,108.35897435897435
2011-07-15,42.34,0.39,108.56410256410257
2011-07-18,42.15,0.39,108.07692307692307
2011-07-19,43.1,0.39,110.51282051282051
2011-07-20,43.04,0.39,110.35897435897435
2011-07-21,44.25,0.39,113.46153846153845
2011-07-22,43.92,0.39,112.61538461538461
2011-07-25,43.9,0.39,112.56410256410255
2011-07-26,43.96,0.39,112.71794871794872
2011-07-27,43.07,0.39,110.43589743589743
2011-07-28,42.65,0.68,62.72058823529411
2011-07-29,41.6,0.68,61.17647058823529
2011-08-01,41.41,0.68,60.897058823529406
2011-08-02,44.43,0.68,65.33823529411764
2011-08-03,44.65,0.68,65.66176470588235
2011-08-04,43.2,0.68,63.529411764705884
2011-08-05,41.72,0.68,61.35294117647058
2011-08-08,38.12,0.68,56.058823529411754
2011-08-09,37.56,0.68,55.23529411764706
2011-08-10,35.35,0.68,51.98529411764706
2011-08-11,36.92,0.68,54.29411764705882
2011-08-12,37.77,0.68,55.544117647058826
2011-08-15,39.0,0.68,57.35294117647059
2011-08-16,38.81,0.68,57.0735294117647
2011-08-17,40.05,0.68,58.897058823529406
2011-08-18,37.15,0.68,54.632352941176464
2011-08-19,37.0,0.68,54.41176470588235
2011-08-22,37.04,0.68,54.470588235294116
2011-08-23,38.69,0.68,56.897058823529406
2011-08-24,41.3,0.68,60.73529411764705
2011-08-25,40.3,0.68,59.264705882352935
2011-08-26,40.59,0.68,59.69117647058824
2011-08-29,42.32,0.68,62.23529411764706
2011-08-30,42.2,0.68,62.05882352941176
2011-08-31,42.11,0.68,61.92647058823529
2011-09-01,41.55,0.68,61.10294117647058
2011-09-02,40.62,0.68,59.73529411764705
2011-09-06,40.1,0.68,58.970588235294116
2011-09-07,41.11,0.68,60.455882352941174
2011-09-08,40.44,0.68,59.47058823529411
2011-09-09,38.72,0.68,56.94117647058823
2011-09-12,40.26,0.68,59.20588235294117
2011-09-13,41.5,0.68,61.02941176470588
2011-09-14,43.45,0.68,63.89705882352941
2011-09-15,44.56,0.68,65.52941176470588
2011-09-16,45.29,0.68,66.60294117647058
2011-09-19,45.44,0.68,66.8235294117647
2011-09-20,45.25,0.68,66.54411764705881
2011-09-21,43.35,0.68,63.75
2011-09-22,42.64,0.68,62.705882352941174
2011-09-23,42.93,0.68,63.132352941176464
2011-09-26,43.2,0.68,63.529411764705884
2011-09-27,43.64,0.68,64.17647058823529
2011-09-28,43.1,0.68,63.38235294117647
2011-09-29,42.31,0.68,62.220588235294116
2011-09-30,41.0,0.68,60.29411764705882
2011-10-03,39.94,0.68,58.73529411764705
2011-10-04,41.1,0.68,60.44117647058823
2011-10-05,40.88,0.68,60.11764705882353
2011-10-06,41.92,0.68,61.64705882352941
2011-10-07,41.83,0.68,61.514705882352935
2011-10-10,43.33,0.68,63.72058823529411
2011-10-11,43.71,0.68,64.27941176470588
2011-10-12,44.23,0.68,65.04411764705881
2011-10-13,44.22,0.68,65.02941176470587
2011-10-14,44.97,0.68,66.13235294117646
2011-10-17,43.82,0.68,64.44117647058823
2011-10-18,44.24,0.68,65.05882352941177
2011-10-19,43.07,0.68,63.338235294117645
2011-10-20,42.91,0.68,63.10294117647058
2011-10-21,44.62,0.01,4462.0
2011-10-24,44.7,0.01,4470.0
2011-10-25,43.23,0.01,4323.0
2011-10-26,43.31,0.01,4331.0
2011-10-27,44.31,0.01,4431.0
2011-10-28,43.36,0.01,4336.0
2011-10-31,42.5,0.01,4250.0
2011-11-01,41.68,0.01,4168.0
2011-11-02,41.99,0.01,4199.0
2011-11-03,42.05,0.01,4205.0
2011-11-04,42.49,0.01,4249.0
2011-11-07,42.56,0.01,4256.0
2011-11-08,43.24,0.01,4324.0
2011-11-09,41.82,0.01,4182.0
2011-11-10,42.3,0.01,4230.0
2011-11-11,43.22,0.01,4322.0
2011-11-14,42.59,0.01,4259.0
2011-11-15,43.78,0.01,4378.0
2011-11-16,43.41,0.01,4341.0
2011-11-17,42.86,0.01,4286.0
2011-11-18,43.16,0.01,4316.0
2011-11-21,43.45,0.01,4345.0
2011-11-22,43.69,0.01,4369.0
2011-11-23,40.7,0.01,4070.0
2011-11-25,40.54,0.01,4054.0
2011-11-28,41.2,0.01,4120.0
2011-11-29,41.09,0.01,4109.0
2011-11-30,42.7,0.01,4270.0
2011-12-01,42.8,0.01,4280.0
2011-12-02,43.22,0.01,4322.0
2011-12-05,43.47,0.01,4347.0
2011-12-06,42.75,0.01,4275.0
2011-12-07,42.14,0.01,4214.0
2011-12-08,41.89,0.01,4189.0
2011-12-09,43.21,0.01,4321.0
2011-12-12,43.43,0.01,4343.0
2011-12-13,42.54,0.01,4254.0
2011-12-14,42.28,0.01,4228.0
2011-12-15,42.47,0.01,4247.0
2011-12-16,42.75,0.01,4275.0
2011-12-19,42.27,0.01,4227.0
2011-12-20,43.45,0.01,4345.0
2011-12-21,43.66,0.01,4366.0
2011-12-22,44.36,0.01,4436.0
2011-12-23,45.15,0.01,4515.0
2011-12-27,45.57,0.01,4557.0
2011-12-28,44.53,0.01,4453.0
2011-12-29,45.35,0.01,4535.0
2011-12-30,44.97,0.01,4497.0
2012-01-03,45.67,0.01,4567.0
2012-01-04,45.16,0.01,4516.0
2012-01-05,45.94,0.01,4594.0
2012-01-06,46.01,0.01,4601.0
2012-01-09,46.26,0.01,4626.0
2012-01-10,47.75,0.01,4775.0
2012-01-11,46.35,0.01,4635.0
2012-01-12,46.02,0.01,4602.0
2012-01-13,46.09,0.01,4609.0
2012-01-17,45.39,0.01,4539.0
2012-01-18,46.04,0.01,4604.0
2012-01-19,46.39,0.01,4639.0
2012-01-20,46.26,0.01,4626.0
2012-01-23,46.36,0.01,4636.0
2012-01-24,46.53,0.01,4653.0
2012-01-25,47.39,0.01,4739.0
2012-01-26,46.85,0.01,4685.0
2012-01-27,46.9,0.01,4690.0
2012-01-30,46.31,0.01,4631.0
2012-01-31,46.0,0.01,4600.0
2012-02-01,45.81,0.01,4581.0
2012-02-02,46.01,0.01,4601.0
2012-02-03,46.39,0.01,4639.0
2012-02-06,45.95,0.01,4595.0
2012-02-07,45.95,0.91,50.494505494505496
2012-02-08,45.95,0.91,50.494505494505496
2012-02-09,45.73,0.91,50.25274725274725
2012-02-10,45.52,0.91,50.02197802197802
2012-02-13,45.89,0.91,50.42857142857143
2012-02-14,45.5,0.91,50.0
2012-02-15,45.57,0.91,50.07692307692307
2012-02-16,46.14,0.91,50.7032967032967
2012-02-17,45.97,0.91,50.51648351648351
2012-02-21,45.68,0.91,50.1978021978022
2012-02-22,45.73,0.91,50.25274725274725
2012-02-23,45.97,0.91,50.51648351648351
2012-02-24,46.03,0.91,50.582417582417584
2012-02-27,46.7,0.91,51.31868131868132
2012-02-28,46.81,0.91,51.43956043956044
2012-02-29,46.54,0.91,51.14285714285714
2012-03-01,46.56,0.91,51.16483516483517
2012-03-02,46.23,0.91,50.802197802197796
2012-03-05,46.39,0.91,50.97802197802198
2012-03-06,45.75,0.91,50.27472527472527
2012-03-07,45.81,0.91,50.34065934065934
2012-03-08,46.33,0.91,50.912087912087905
2012-03-09,46.6,0.91,51.20879120879121
2012-03-12,46.81,0.91,51.43956043956044
2012-03-13,47.2,0.91,51.86813186813187
2012-03-14,46.83,0.91,51.46153846153846
2012-03-15,47.02,0.91,51.67032967032967
2012-03-16,47.54,0.91,52.24175824175824
2012-03-19,47.25,0.91,51.92307692307692
2012-03-20,47.28,0.91,51.956043956043956
2012-03-21,47.15,0.91,51.81318681318681
2012-03-22,46.41,0.91,50.99999999999999
2012-03-23,47.18,0.91,51.84615384615385
2012-03-26,47.31,0.91,51.98901098901099
2012-03-27,47.51,0.91,52.208791208791204
2012-03-28,47.16,0.91,51.82417582417582
2012-03-29,47.58,0.91,52.285714285714285
2012-03-30,48.47,0.91,53.26373626373626
2012-04-02,48.68,0.91,53.49450549450549
2012-04-03,48.82,0.91,53.64835164835165
2012-04-04,48.75,0.91,53.57142857142857
2012-04-05,48.99,0.91,53.83516483516483
2012-04-09,48.69,0.91,53.505494505494504
2012-04-10,47.85,0.91,52.582417582417584
2012-04-11,48.29,0.91,53.065934065934066
2012-04-12,49.03,0.91,53.879120879120876
2012-04-13,48.57,0.91,53.37362637362637
2012-04-16,48.29,0.91,53.065934065934066
2012-04-17,49.02,0.91,53.86813186813187
2012-04-18,49.61,0.91,54.51648351648351
2012-04-19,49.27,0.91,54.142857142857146
2012-04-20,49.53,0.91,54.42857142857143
2012-04-23,49.1,0.91,53.956043956043956
2012-04-24,47.7,0.91,52.417582417582416
2012-04-25,47.96,0.63,76.12698412698413
2012-04-26,48.81,0.63,77.47619047619048
2012-04-27,49.22,0.63,78.12698412698413
2012-04-30,49.17,0.63,78.04761904761905
2012-05-01,49.4,0.63,78.4126984126984
2012-05-02,49.32,0.63,78.28571428571429
2012-05-03,49.25,0.63,78.17460317460318
2012-05-04,48.7,0.63,77.3015873015873
2012-05-07,48.61,0.63,77.15873015873015
2012-05-08,47.69,0.63,75.6984126984127
2012-05-09,47.22,0.63,74.95238095238095
2012-05-10,47.4,0.63,75.23809523809524
2012-05-11,47.29,0.63,75.06349206349206
2012-05-14,46.57,0.63,73.92063492063492
2012-05-15,46.42,0.63,73.68253968253968
2012-05-16,45.89,0.63,72.84126984126983
2012-05-17,44.61,0.63,70.80952380952381
2012-05-18,44.51,0.63,70.65079365079364
2012-05-21,44.69,0.63,70.93650793650794
2012-05-22,44.98,0.63,71.39682539682539
2012-05-23,44.88,0.63,71.23809523809524
2012-05-24,44.76,0.63,71.04761904761905
2012-05-25,44.54,0.63,70.6984126984127
2012-05-29,44.44,0.63,70.53968253968253
2012-05-30,43.82,0.63,69.55555555555556
2012-05-31,43.38,0.63,68.85714285714286
2012-06-01,42.76,0.63,67.87301587301587
2012-06-04,42.87,0.63,68.04761904761904
2012-06-05,42.98,0.63,68.22222222222221
2012-06-06,43.62,0.63,69.23809523809523
2012-06-07,43.79,0.63,69.5079365079365
2012-06-08,43.52,0.63,69.07936507936509
2012-06-11,42.86,0.63,68.03174603174602
2012-06-12,43.43,0.63,68.93650793650794
2012-06-13,42.63,0.63,67.66666666666667
2012-06-14,42.5,0.63,67.46031746031746
2012-06-15,42.5,0.63,67.46031746031746
2012-06-18,43.03,0.63,68.3015873015873
2012-06-19,43.66,0.63,69.30158730158729
2012-06-20,43.52,0.63,69.07936507936509
2012-06-21,42.77,0.63,67.8888888888889
2012-06-22,43.15,0.63,68.4920634920635
2012-06-25,42.4,0.63,67.3015873015873
2012-06-26,43.07,0.63,68.36507936507937
2012-06-27,43.89,0.63,69.66666666666667
2012-06-28,43.59,0.63,69.19047619047619
2012-06-29,45.0,0.63,71.42857142857143
2012-07-02,45.18,0.63,71.71428571428571
2012-07-03,45.69,0.63,72.52380952380952
2012-07-05,45.98,0.63,72.98412698412697
2012-07-06,45.21,0.63,71.76190476190476
2012-07-09,44.78,0.63,71.07936507936508
2012-07-10,44.7,0.63,70.95238095238096
2012-07-11,44.66,0.63,70.88888888888889
2012-07-12,44.54,0.63,70.6984126984127
2012-07-13,46.21,0.63,73.34920634920636
2012-07-16,46.49,0.63,73.7936507936508
2012-07-17,47.22,0.63,74.95238095238095
2012-07-18,47.67,0.63,75.66666666666667
2012-07-19,47.48,0.63,75.36507936507935
2012-07-20,46.99,0.63,74.5873015873016
2012-07-23,46.06,0.63,73.11111111111111
2012-07-24,45.51,0.63,72.23809523809524
2012-07-25,44.99,0.63,71.41269841269842
2012-07-26,46.14,0.62,74.41935483870968
2012-07-27,47.03,0.62,75.85483870967742
2012-07-30,46.94,0.62,75.70967741935483
2012-07-31,46.96,0.62,75.74193548387098
2012-08-01,46.68,0.62,75.29032258064517
2012-08-02,46.84,0.62,75.5483870967742
2012-08-03,48.42,0.62,78.09677419354838
2012-08-06,48.45,0.62,78.14516129032259
2012-08-07,49.41,0.62,79.69354838709677
2012-08-08,49.08,0.62,79.16129032258064
2012-08-09,48.71,0.62,78.56451612903226
2012-08-10,49.19,0.62,79.33870967741935
2012-08-13,49.48,0.62,79.80645161290322
2012-08-14,49.56,0.62,79.93548387096774
2012-08-15,49.08,0.62,79.16129032258064
2012-08-16,49.12,0.62,79.2258064516129
2012-08-17,49.11,0.62,79.20967741935483
2012-08-20,48.89,0.62,78.85483870967742
2012-08-21,48.85,0.62,78.79032258064517
2012-08-22,49.52,0.62,79.87096774193549
2012-08-23,49.51,0.62,79.85483870967742
2012-08-24,49.57,0.62,79.95161290322581
2012-08-27,49.74,0.62,80.22580645161291
2012-08-28,49.94,0.62,80.54838709677419
2012-08-29,50.79,0.62,81.91935483870968
2012-08-30,51.05,0.62,82.33870967741935
2012-08-31,51.2,0.62,82.58064516129033
2012-09-04,51.48,0.62,83.03225806451613
2012-09-05,51.79,0.62,83.53225806451613
2012-09-06,52.86,0.62,85.25806451612902
2012-09-07,52.91,0.62,85.33870967741935
2012-09-10,52.75,0.62,85.08064516129032
2012-09-11,52.94,0.62,85.38709677419355
2012-09-12,53.34,0.62,86.03225806451613
2012-09-13,53.83,0.62,86.82258064516128
2012-09-14,53.51,0.62,86.30645161290322
2012-09-17,53.91,0.62,86.95161290322581
2012-09-18,53.6,0.62,86.45161290322581
2012-09-19,53.6,0.62,86.45161290322581
2012-09-20,54.41,0.62,87.75806451612902
2012-09-21,54.5,0.62,87.90322580645162
2012-09-24,54.66,0.62,88.16129032258064
2012-09-25,54.06,0.62,87.19354838709678
2012-09-26,54.18,0.62,87.38709677419355
2012-09-27,54.81,0.62,88.40322580645162
2012-09-28,54.59,0.62,88.0483870967742
2012-10-01,54.73,0.62,88.27419354838709
2012-10-02,54.81,0.62,88.40322580645162
2012-10-03,54.93,0.62,88.59677419354838
2012-10-04,55.23,0.62,89.08064516129032
2012-10-05,55.83,0.62,90.04838709677419
2012-10-08,55.61,0.62,89.69354838709677
2012-10-09,55.15,0.62,88.95161290322581
2012-10-10,55.13,0.62,88.91935483870968
2012-10-11,55.47,0.62,89.46774193548387
2012-10-12,55.36,0.62,89.29032258064517
2012-10-15,55.82,0.62,90.03225806451613
2012-10-16,56.09,0.62,90.46774193548387
2012-10-17,55.88,0.62,90.12903225806453
2012-10-18,55.8,0.62,90.0
2012-10-19,56.09,0.62,90.46774193548387
2012-10-22,55.67,0.62,89.79032258064517
2012-10-23,54.71,0.62,88.24193548387098
2012-10-24,54.69,0.62,88.20967741935483
2012-10-25,54.91,0.62,88.56451612903226
2012-10-26,56.03,0.62,90.37096774193549
2012-10-31,55.28,0.62,89.16129032258064
2012-11-01,56.5,0.62,91.12903225806451
2012-11-02,54.43,0.53,102.69811320754717
2012-11-05,52.24,0.53,98.56603773584905
2012-11-06,52.85,0.53,99.71698113207547
2012-11-07,51.9,0.53,97.92452830188678
2012-11-08,51.11,0.53,96.43396226415094
2012-11-09,50.77,0.53,95.79245283018868
2012-11-12,51.26,0.53,96.71698113207546
2012-11-13,51.27,0.53,96.73584905660377
2012-11-14,50.24,0.53,94.79245283018868
2012-11-15,50.15,0.53,94.62264150943396
2012-11-16,50.73,0.53,95.71698113207546
2012-11-19,50.97,0.53,96.1698113207547
2012-11-20,51.32,0.53,96.83018867924528
2012-11-21,51.35,0.53,96.88679245283019
2012-11-23,51.94,0.53,97.99999999999999
2012-11-26,51.89,0.53,97.90566037735849
2012-11-27,51.77,0.53,97.67924528301887
2012-11-28,51.41,0.53,96.99999999999999
2012-11-29,51.71,0.53,97.56603773584905
2012-11-30,53.11,0.53,100.20754716981132
2012-12-03,53.44,0.53,100.83018867924527
2012-12-04,53.21,0.53,100.39622641509433
2012-12-05,53.51,0.53,100.96226415094338
2012-12-06,54.27,0.53,102.39622641509435
2012-12-07,56.53,0.53,106.66037735849056
2012-12-10,56.56,0.53,106.71698113207547
2012-12-11,56.65,0.53,106.88679245283018
2012-12-12,56.05,0.53,105.75471698113206
2012-12-13,54.94,0.53,103.66037735849055
2012-12-14,53.98,0.53,101.84905660377358
2012-12-17,54.59,0.53,103.0
2012-12-18,54.52,0.53,102.86792452830188
2012-12-19,54.57,0.53,102.9622641509434
2012-12-20,54.9,0.53,103.58490566037734
2012-12-21,54.04,0.53,101.96226415094338
2012-12-24,53.9,0.53,101.69811320754717
2012-12-26,53.79,0.53,101.49056603773585
2012-12-27,53.61,0.53,101.15094339622641
2012-12-28,53.23,0.53,100.43396226415094
2012-12-31,54.67,0.53,103.15094339622641
2013-01-02,55.72,0.53,105.1320754716981
2013-01-03,55.28,0.53,104.30188679245283
2013-01-04,55.1,0.53,103.9622641509434
2013-01-07,55.18,0.53,104.11320754716981
2013-01-08,54.9,0.53,103.58490566037734
2013-01-09,54.75,0.53,103.30188679245282
2013-01-10,54.3,0.53,102.45283018867923
2013-01-11,53.87,0.53,101.64150943396226
2013-01-14,54.59,0.53,103.0
2013-01-15,54.52,0.53,102.86792452830188
2013-01-16,53.71,0.53,101.33962264150944
2013-01-17,54.0,0.53,101.88679245283018
2013-01-18,54.34,0.53,102.52830188679245
2013-01-22,54.28,0.53,102.41509433962264
2013-01-23,55.69,0.53,105.0754716981132
2013-01-24,56.94,0.53,107.43396226415094
2013-01-25,56.98,0.53,107.50943396226414
2013-01-28,56.87,0.53,107.30188679245282
2013-01-29,57.18,0.53,107.88679245283018
2013-01-30,57.38,0.53,108.26415094339623
2013-01-31,57.52,0.53,108.52830188679245
2013-02-01,58.34,0.53,110.0754716981132
2013-02-04,50.3,0.53,94.90566037735849
2013-02-05,44.92,0.53,84.75471698113208
2013-02-06,44.61,0.53,84.16981132075472
2013-02-07,43.81,0.53,82.66037735849056
2013-02-08,42.67,0.53,80.50943396226415
2013-02-11,44.28,0.53,83.54716981132076
2013-02-12,44.03,0.53,83.0754716981132
2013-02-13,44.33,0.53,83.64150943396226
2013-02-14,44.86,0.53,84.64150943396226
2013-02-15,44.95,0.53,84.81132075471699
2013-02-19,46.02,0.53,86.83018867924528
2013-02-20,45.9,0.53,86.60377358490565
2013-02-21,45.85,0.53,86.50943396226415
2013-02-22,46.04,0.53,86.86792452830188
2013-02-25,45.55,0.53,85.94339622641509
2013-02-26,45.87,0.53,86.54716981132074
2013-02-27,46.72,0.53,88.15094339622641
2013-02-28,46.55,0.67,69.4776119402985
2013-03-01,47.26,0.67,70.53731343283582
2013-03-04,47.14,0.67,70.35820895522387
2013-03-05,48.19,0.67,71.92537313432835
2013-03-06,47.93,0.67,71.53731343283582
2013-03-07,47.73,0.67,71.23880597014924
2013-03-08,47.56,0.67,70.98507462686567
2013-03-11,48.59,0.67,72.5223880597015
2013-03-12,48.45,0.67,72.31343283582089
2013-03-13,49.35,0.67,73.65671641791045
2013-03-14,48.87,0.67,72.94029850746267
2013-03-15,48.9,0.67,72.98507462686567
2013-03-18,48.39,0.67,72.22388059701493
2013-03-19,47.79,0.67,71.32835820895522
2013-03-20,48.53,0.67,72.43283582089552
2013-03-21,48.59,0.67,72.5223880597015
2013-03-22,48.37,0.67,72.19402985074626
2013-03-25,50.03,0.67,74.67164179104478
2013-03-26,50.34,0.67,75.13432835820896
2013-03-27,50.46,0.67,75.31343283582089
2013-03-28,52.08,0.67,77.73134328358208
2013-04-01,51.55,0.67,76.94029850746267
2013-04-02,51.82,0.67,77.34328358208955
2013-04-03,51.27,0.67,76.5223880597015
2013-04-04,51.37,0.67,76.67164179104476
2013-04-05,51.54,0.67,76.92537313432835
2013-04-08,51.93,0.67,77.50746268656717
2013-04-09,51.42,0.67,76.74626865671641
2013-04-10,51.93,0.67,77.50746268656717
2013-04-11,51.82,0.67,77.34328358208955
2013-04-12,51.8,0.67,77.31343283582089
2013-04-15,51.23,0.67,76.46268656716417
2013-04-16,52.01,0.67,77.62686567164178
2013-04-17,51.81,0.67,77.32835820895522
2013-04-18,51.48,0.67,76.83582089552237
2013-04-19,51.85,0.67,77.38805970149254
2013-04-22,52.0,0.67,77.61194029850746
2013-04-23,51.93,0.67,77.50746268656717
2013-04-24,51.81,0.67,77.32835820895522
2013-04-25,51.55,0.67,76.94029850746267
2013-04-26,52.0,0.67,77.61194029850746
2013-04-29,53.45,0.67,79.77611940298507
2013-04-30,54.11,0.82,65.98780487804878
2013-05-01,54.01,0.82,65.8658536585366
2013-05-02,53.85,0.82,65.67073170731707
2013-05-03,54.43,0.82,66.3780487804878
2013-05-06,54.28,0.82,66.19512195121952
2013-05-07,54.61,0.82,66.59756097560975
2013-05-08,54.99,0.82,67.0609756097561
2013-05-09,54.74,0.82,66.75609756097562
2013-05-10,55.69,0.82,67.91463414634147
2013-05-13,55.18,0.82,67.29268292682927
2013-05-14,55.6,0.82,67.8048780487805
2013-05-15,55.92,0.82,68.19512195121952
2013-05-16,55.5,0.82,67.6829268292683
2013-05-17,55.7,0.82,67.92682926829269
2013-05-20,54.99,0.82,67.0609756097561
2013-05-21,55.57,0.82,67.76829268292683
2013-05-22,54.7,0.82,66.70731707317074
2013-05-23,54.03,0.82,65.89024390243902
2013-05-24,53.45,0.82,65.1829268292683
2013-05-28,54.4,0.82,66.34146341463415
2013-05-29,54.09,0.82,65.96341463414635
2013-05-30,55.21,0.82,67.32926829268293
2013-05-31,54.55,0.82,66.52439024390245
2013-06-03,55.0,0.82,67.07317073170732
2013-06-04,54.62,0.82,66.60975609756098
2013-06-05,53.8,0.82,65.60975609756098
2013-06-06,54.07,0.82,65.9390243902439
2013-06-07,54.74,0.82,66.75609756097562
2013-06-10,54.82,0.82,66.85365853658537
2013-06-11,54.45,0.82,66.40243902439025
2013-06-12,54.54,0.82,66.51219512195122
2013-06-13,55.07,0.82,67.15853658536585
2013-06-14,54.73,0.82,66.7439024390244
2013-06-17,55.05,0.82,67.13414634146342
2013-06-18,56.08,0.82,68.39024390243902
2013-06-19,55.51,0.82,67.69512195121952
2013-06-20,54.57,0.82,66.54878048780488
2013-06-21,54.41,0.82,66.35365853658537
2013-06-24,53.2,0.82,64.87804878048782
2013-06-25,53.04,0.82,64.6829268292683
2013-06-26,53.15,0.82,64.8170731707317
2013-06-27,53.27,0.82,64.96341463414635
2013-06-28,53.19,0.82,64.86585365853658
2013-07-01,54.06,0.82,65.92682926829269
2013-07-02,53.99,0.82,65.84146341463415
2013-07-03,54.28,0.82,66.19512195121952
2013-07-05,54.87,0.82,66.91463414634147
2013-07-08,55.69,0.82,67.91463414634147
2013-07-09,55.51,0.82,67.69512195121952
2013-07-10,55.89,0.82,68.15853658536585
2013-07-11,57.56,0.82,70.19512195121952
2013-07-12,57.44,0.82,70.04878048780488
2013-07-15,58.8,0.82,71.70731707317073
2013-07-16,57.56,0.82,70.19512195121952
2013-07-17,57.58,0.82,70.21951219512195
2013-07-18,57.95,0.82,70.67073170731707
2013-07-19,58.49,0.82,71.32926829268294
2013-07-22,59.0,0.82,71.95121951219512
2013-07-23,57.86,0.82,70.5609756097561
2013-07-24,59.48,0.82,72.53658536585365
2013-07-25,60.1,0.59,101.86440677966102
2013-07-26,60.5,0.59,102.54237288135593
2013-07-29,59.79,0.59,101.33898305084746
2013-07-30,60.28,0.59,102.16949152542374
2013-07-31,61.86,0.59,104.84745762711864
2013-08-01,62.61,0.59,106.11864406779661
2013-08-02,62.76,0.59,106.37288135593221
2013-08-05,63.01,0.59,106.79661016949153
2013-08-06,63.34,0.59,107.35593220338984
2013-08-07,62.88,0.59,106.57627118644069
2013-08-08,62.95,0.59,106.6949152542373
2013-08-09,62.76,0.59,106.37288135593221
2013-08-12,62.71,0.59,106.28813559322035
2013-08-13,63.57,0.59,107.74576271186442
2013-08-14,61.53,0.59,104.28813559322035
2013-08-15,60.3,0.59,102.20338983050847
2013-08-16,60.66,0.59,102.8135593220339
2013-08-19,60.0,0.59,101.69491525423729
2013-08-20,60.15,0.59,101.94915254237289
2013-08-21,59.25,0.59,100.42372881355932
2013-08-22,60.01,0.59,101.71186440677967
2013-08-23,60.0,0.59,101.69491525423729
2013-08-26,60.17,0.59,101.98305084745763
2013-08-27,58.46,0.59,99.08474576271188
2013-08-28,58.68,0.59,99.45762711864407
