date,CVS,CVS_EPS,PE Ratio
2012-07-26,44.56,0.6,74.26666666666668
2012-07-27,44.94,0.6,74.9
2012-07-30,45.33,0.6,75.55
2012-07-31,45.25,0.6,75.41666666666667
2012-08-01,44.84,0.6,74.73333333333335
2012-08-02,44.91,0.6,74.85
2012-08-03,44.75,0.6,74.58333333333334
2012-08-06,44.9,0.6,74.83333333333333
2012-08-07,44.12,0.75,58.82666666666666
2012-08-08,45.56,0.75,60.74666666666667
2012-08-09,45.02,0.75,60.02666666666667
2012-08-10,44.95,0.75,59.93333333333334
2012-08-13,44.7,0.75,59.6
2012-08-14,44.12,0.75,58.82666666666666
2012-08-15,44.22,0.75,58.96
2012-08-16,44.75,0.75,59.666666666666664
2012-08-17,45.31,0.75,60.413333333333334
2012-08-20,45.81,0.75,61.080000000000005
2012-08-21,45.63,0.75,60.84
2012-08-22,45.7,0.75,60.93333333333334
2012-08-23,45.35,0.75,60.46666666666667
2012-08-24,45.56,0.75,60.74666666666667
2012-08-27,45.44,0.75,60.586666666666666
2012-08-28,45.36,0.75,60.48
2012-08-29,45.43,0.75,60.57333333333333
2012-08-30,45.2,0.75,60.26666666666667
2012-08-31,45.55,0.75,60.73333333333333
2012-09-04,45.93,0.75,61.24
2012-09-05,45.53,0.75,60.70666666666667
2012-09-06,46.5,0.75,62.0
2012-09-07,46.06,0.75,61.413333333333334
2012-09-10,46.19,0.75,61.586666666666666
2012-09-11,46.05,0.75,61.4
2012-09-12,46.47,0.75,61.96
2012-09-13,47.45,0.75,63.26666666666667
2012-09-14,46.97,0.75,62.626666666666665
2012-09-17,46.9,0.75,62.53333333333333
2012-09-18,47.4,0.75,63.199999999999996
2012-09-19,47.71,0.75,63.61333333333334
2012-09-20,47.81,0.75,63.74666666666667
2012-09-21,47.87,0.75,63.82666666666666
2012-09-24,48.07,0.75,64.09333333333333
2012-09-25,47.63,0.75,63.50666666666667
2012-09-26,47.83,0.75,63.77333333333333
2012-09-27,48.24,0.75,64.32000000000001
2012-09-28,48.42,0.75,64.56
2012-10-01,48.67,0.75,64.89333333333333
2012-10-02,48.49,0.75,64.65333333333334
2012-10-03,48.86,0.75,65.14666666666666
2012-10-04,48.88,0.75,65.17333333333333
2012-10-05,48.86,0.75,65.14666666666666
2012-10-08,48.63,0.75,64.84
2012-10-09,48.02,0.75,64.02666666666667
2012-10-10,48.06,0.75,64.08
2012-10-11,47.6,0.75,63.46666666666667
2012-10-12,47.08,0.75,62.77333333333333
2012-10-15,47.07,0.75,62.76
2012-10-16,46.9,0.75,62.53333333333333
2012-10-17,46.65,0.75,62.199999999999996
2012-10-18,46.59,0.75,62.120000000000005
2012-10-19,46.2,0.75,61.6
2012-10-22,46.26,0.75,61.68
2012-10-23,45.88,0.75,61.17333333333334
2012-10-24,45.95,0.75,61.26666666666667
2012-10-25,46.11,0.75,61.48
2012-10-26,46.06,0.75,61.413333333333334
2012-10-31,46.4,0.75,61.86666666666667
2012-11-01,46.49,0.75,61.98666666666667
2012-11-02,46.56,0.75,62.080000000000005
2012-11-05,46.63,0.75,62.17333333333334
2012-11-06,46.88,0.8,58.6
2012-11-07,46.69,0.8,58.3625
2012-11-08,46.43,0.8,58.037499999999994
2012-11-09,46.36,0.8,57.949999999999996
2012-11-12,46.25,0.8,57.8125
2012-11-13,46.23,0.8,57.787499999999994
2012-11-14,45.41,0.8,56.762499999999996
2012-11-15,44.7,0.8,55.875
2012-11-16,44.8,0.8,55.99999999999999
2012-11-19,45.08,0.8,56.349999999999994
2012-11-20,45.57,0.8,56.9625
2012-11-21,45.74,0.8,57.175
2012-11-23,45.83,0.8,57.287499999999994
2012-11-26,45.3,0.8,56.62499999999999
2012-11-27,45.25,0.8,56.5625
2012-11-28,45.88,0.8,57.35
2012-11-29,46.34,0.8,57.925000000000004
2012-11-30,46.51,0.8,58.137499999999996
2012-12-03,46.28,0.8,57.85
2012-12-04,45.94,0.8,57.425
2012-12-05,46.18,0.8,57.724999999999994
2012-12-06,46.71,0.8,58.387499999999996
2012-12-07,46.84,0.8,58.550000000000004
2012-12-10,47.24,0.8,59.05
2012-12-11,47.55,0.8,59.43749999999999
2012-12-12,47.54,0.8,59.425
2012-12-13,48.5,0.8,60.625
2012-12-14,49.24,0.8,61.55
2012-12-17,49.04,0.8,61.3
2012-12-18,49.2,0.8,61.5
2012-12-19,48.75,0.8,60.9375
2012-12-20,49.13,0.8,61.4125
2012-12-21,48.67,0.8,60.8375
2012-12-24,48.63,0.8,60.7875
2012-12-26,48.3,0.8,60.37499999999999
2012-12-27,48.4,0.8,60.49999999999999
2012-12-28,47.92,0.8,59.9
2012-12-31,48.35,0.8,60.4375
2013-01-02,49.68,0.8,62.099999999999994
2013-01-03,49.78,0.8,62.225
2013-01-04,49.99,0.8,62.4875
2013-01-07,50.03,0.8,62.5375
2013-01-08,49.85,0.8,62.3125
2013-01-09,50.28,0.8,62.85
2013-01-10,51.23,0.8,64.0375
2013-01-11,51.3,0.8,64.12499999999999
2013-01-14,51.89,0.8,64.8625
2013-01-15,51.79,0.8,64.7375
2013-01-16,51.76,0.8,64.69999999999999
2013-01-17,52.17,0.8,65.21249999999999
2013-01-18,52.11,0.8,65.13749999999999
2013-01-22,52.11,0.8,65.13749999999999
2013-01-23,52.61,0.8,65.76249999999999
2013-01-24,52.06,0.8,65.075
2013-01-25,51.86,0.8,64.82499999999999
2013-01-28,51.34,0.8,64.175
2013-01-29,51.34,0.8,64.175
2013-01-30,51.65,0.8,64.5625
2013-01-31,51.2,0.8,64.0
2013-02-01,51.58,0.8,64.475
2013-02-04,51.0,0.8,63.75
2013-02-05,51.72,0.8,64.64999999999999
2013-02-06,51.24,0.8,64.05
2013-02-07,51.19,0.8,63.9875
2013-02-08,51.2,0.8,64.0
2013-02-11,51.24,0.8,64.05
2013-02-12,51.17,0.8,63.9625
2013-02-13,51.06,0.8,63.825
2013-02-14,51.89,0.8,64.8625
2013-02-15,51.12,0.9,56.8
2013-02-19,52.66,0.9,58.511111111111106
2013-02-20,51.85,0.9,57.611111111111114
2013-02-21,51.86,0.9,57.62222222222222
2013-02-22,51.35,0.9,57.05555555555556
2013-02-25,50.53,0.9,56.144444444444446
2013-02-26,50.64,0.9,56.266666666666666
2013-02-27,51.16,0.9,56.84444444444444
2013-02-28,51.12,0.9,56.8
2013-03-01,51.56,0.9,57.28888888888889
2013-03-04,51.87,0.9,57.633333333333326
2013-03-05,52.3,0.9,58.11111111111111
2013-03-06,52.22,0.9,58.02222222222222
2013-03-07,52.09,0.9,57.87777777777778
2013-03-08,52.28,0.9,58.08888888888889
2013-03-11,52.63,0.9,58.47777777777778
2013-03-12,52.08,0.9,57.86666666666666
2013-03-13,52.9,0.9,58.77777777777777
2013-03-14,53.26,0.9,59.17777777777778
2013-03-15,53.58,0.9,59.53333333333333
2013-03-18,53.8,0.9,59.77777777777777
2013-03-19,54.38,0.9,60.422222222222224
2013-03-20,55.15,0.9,61.27777777777777
2013-03-21,54.65,0.9,60.72222222222222
2013-03-22,55.2,0.9,61.333333333333336
2013-03-25,55.3,0.9,61.44444444444444
2013-03-26,55.29,0.9,61.43333333333333
2013-03-27,54.99,0.9,61.1
2013-03-28,54.99,0.9,61.1
2013-04-01,54.53,0.9,60.58888888888889
2013-04-02,55.24,0.9,61.37777777777778
2013-04-03,54.13,0.9,60.144444444444446
2013-04-04,55.35,0.9,61.5
2013-04-05,55.64,0.9,61.82222222222222
2013-04-08,56.44,0.9,62.71111111111111
2013-04-09,56.58,0.9,62.86666666666666
2013-04-10,56.96,0.9,63.28888888888889
2013-04-11,57.76,0.9,64.17777777777778
2013-04-12,57.52,0.9,63.91111111111111
2013-04-15,56.31,0.9,62.56666666666667
2013-04-16,57.63,0.9,64.03333333333333
2013-04-17,57.21,0.9,63.56666666666666
2013-04-18,56.87,0.9,63.18888888888888
2013-04-19,58.0,0.9,64.44444444444444
2013-04-22,58.11,0.9,64.56666666666666
2013-04-23,58.02,0.9,64.46666666666667
2013-04-24,57.58,0.9,63.977777777777774
2013-04-25,57.94,0.9,64.37777777777778
2013-04-26,57.73,0.9,64.14444444444445
2013-04-29,57.44,0.9,63.822222222222216
2013-04-30,58.18,0.9,64.64444444444445
2013-05-01,58.75,0.78,75.32051282051282
2013-05-02,58.95,0.78,75.57692307692308
2013-05-03,58.64,0.78,75.17948717948718
2013-05-06,57.94,0.78,74.28205128205127
2013-05-07,58.54,0.78,75.05128205128204
2013-05-08,58.29,0.78,74.73076923076923
2013-05-09,57.49,0.78,73.7051282051282
2013-05-10,58.03,0.78,74.3974358974359
2013-05-13,58.55,0.78,75.06410256410255
2013-05-14,60.07,0.78,77.01282051282051
2013-05-15,60.35,0.78,77.37179487179488
2013-05-16,59.37,0.78,76.11538461538461
2013-05-17,59.44,0.78,76.2051282051282
2013-05-20,58.98,0.78,75.61538461538461
2013-05-21,59.51,0.78,76.2948717948718
2013-05-22,58.7,0.78,75.25641025641026
2013-05-23,58.33,0.78,74.78205128205127
2013-05-24,59.2,0.78,75.8974358974359
2013-05-28,60.21,0.78,77.1923076923077
2013-05-29,59.24,0.78,75.94871794871794
2013-05-30,58.79,0.78,75.37179487179486
2013-05-31,57.58,0.78,73.82051282051282
2013-06-03,58.65,0.78,75.1923076923077
2013-06-04,57.49,0.78,73.7051282051282
2013-06-05,57.23,0.78,73.37179487179486
2013-06-06,57.89,0.78,74.21794871794872
2013-06-07,58.49,0.78,74.98717948717949
2013-06-10,58.6,0.78,75.12820512820512
2013-06-11,58.67,0.78,75.21794871794872
2013-06-12,58.38,0.78,74.84615384615385
2013-06-13,59.27,0.78,75.98717948717949
2013-06-14,59.03,0.78,75.67948717948718
2013-06-17,59.27,0.78,75.98717948717949
2013-06-18,59.91,0.78,76.8076923076923
2013-06-19,59.09,0.78,75.75641025641026
2013-06-20,56.99,0.78,73.06410256410257
2013-06-21,57.57,0.78,73.8076923076923
2013-06-24,56.84,0.78,72.87179487179488
2013-06-25,56.62,0.78,72.58974358974358
2013-06-26,57.36,0.78,73.53846153846153
2013-06-27,57.26,0.78,73.41025641025641
2013-06-28,57.18,0.78,73.3076923076923
2013-07-01,57.59,0.78,73.83333333333333
2013-07-02,58.49,0.78,74.98717948717949
2013-07-03,58.3,0.78,74.74358974358974
2013-07-05,58.64,0.78,75.17948717948718
2013-07-08,59.53,0.78,76.32051282051282
2013-07-09,60.15,0.78,77.11538461538461
2013-07-10,59.88,0.78,76.76923076923077
2013-07-11,61.0,0.78,78.2051282051282
2013-07-12,60.95,0.78,78.14102564102564
2013-07-15,60.65,0.78,77.75641025641025
2013-07-16,60.89,0.78,78.06410256410257
2013-07-17,60.95,0.78,78.14102564102564
2013-07-18,61.2,0.78,78.46153846153847
2013-07-19,61.63,0.78,79.01282051282051
2013-07-22,61.82,0.78,79.25641025641025
2013-07-23,61.89,0.78,79.34615384615384
2013-07-24,61.66,0.78,79.05128205128204
2013-07-25,61.93,0.78,79.3974358974359
2013-07-26,61.96,0.78,79.43589743589743
2013-07-29,61.62,0.78,79.0
2013-07-30,60.96,0.78,78.15384615384615
2013-07-31,61.49,0.78,78.83333333333333
2013-08-01,62.17,0.78,79.7051282051282
2013-08-02,61.84,0.78,79.28205128205128
2013-08-05,61.62,0.78,79.0
2013-08-06,59.89,0.91,65.81318681318682
2013-08-07,59.12,0.91,64.96703296703296
2013-08-08,59.34,0.91,65.20879120879121
2013-08-09,59.48,0.91,65.36263736263736
2013-08-12,59.88,0.91,65.8021978021978
2013-08-13,60.32,0.91,66.28571428571428
2013-08-14,59.62,0.91,65.51648351648352
2013-08-15,58.65,0.91,64.45054945054945
2013-08-16,58.57,0.91,64.36263736263736
2013-08-19,58.45,0.91,64.23076923076923
2013-08-20,59.28,0.91,65.14285714285714
2013-08-21,58.09,0.91,63.83516483516484
2013-08-22,58.38,0.91,64.15384615384616
2013-08-23,57.97,0.91,63.7032967032967
2013-08-26,58.24,0.91,64.0
2013-08-27,57.69,0.91,63.395604395604394
2013-08-28,57.28,0.91,62.94505494505494
2013-08-29,57.82,0.91,63.53846153846154
2013-08-30,58.05,0.91,63.79120879120879
2013-09-03,58.52,0.91,64.3076923076923
2013-09-04,58.62,0.91,64.41758241758241
2013-09-05,58.46,0.91,64.24175824175823
2013-09-06,58.63,0.91,64.42857142857143
2013-09-09,58.77,0.91,64.58241758241758
2013-09-10,59.22,0.91,65.07692307692308
2013-09-11,59.6,0.91,65.49450549450549
2013-09-12,59.51,0.91,65.3956043956044
2013-09-13,59.9,0.91,65.82417582417582
2013-09-16,60.95,0.91,66.97802197802199
2013-09-17,61.01,0.91,67.04395604395604
2013-09-18,60.56,0.91,66.54945054945055
2013-09-19,59.8,0.91,65.71428571428571
2013-09-20,58.53,0.91,64.31868131868131
2013-09-23,58.2,0.91,63.956043956043956
2013-09-24,57.92,0.91,63.64835164835165
2013-09-25,57.78,0.91,63.494505494505496
2013-09-26,58.17,0.91,63.92307692307692
2013-09-27,57.8,0.91,63.51648351648351
2013-09-30,56.75,0.91,62.36263736263736
2013-10-01,57.54,0.91,63.230769230769226
2013-10-02,57.1,0.91,62.747252747252745
2013-10-03,56.64,0.91,62.24175824175824
2013-10-04,56.88,0.91,62.505494505494504
2013-10-07,56.73,0.91,62.340659340659336
2013-10-08,57.05,0.91,62.692307692307686
2013-10-09,58.04,0.91,63.780219780219774
2013-10-10,58.72,0.91,64.52747252747253
2013-10-11,59.57,0.91,65.46153846153845
2013-10-14,59.69,0.91,65.59340659340658
2013-10-15,59.06,0.91,64.9010989010989
2013-10-16,59.16,0.91,65.01098901098901
2013-10-17,60.0,0.91,65.93406593406593
2013-10-18,61.01,0.91,67.04395604395604
2013-10-21,60.38,0.91,66.35164835164835
2013-10-22,61.38,0.91,67.45054945054945
2013-10-23,61.46,0.91,67.53846153846153
2013-10-24,62.07,0.91,68.20879120879121
2013-10-25,61.41,0.91,67.48351648351648
2013-10-28,61.74,0.91,67.84615384615384
2013-10-29,62.55,0.91,68.73626373626374
2013-10-30,62.22,0.91,68.37362637362637
2013-10-31,62.26,0.91,68.41758241758241
2013-11-01,62.59,0.91,68.78021978021978
2013-11-04,61.98,0.91,68.1098901098901
2013-11-05,63.22,1.03,61.37864077669903
2013-11-06,63.87,1.03,62.009708737864074
2013-11-07,63.54,1.03,61.689320388349515
2013-11-08,63.78,1.03,61.922330097087375
2013-11-11,63.93,1.03,62.067961165048544
2013-11-12,63.96,1.03,62.09708737864078
2013-11-13,64.38,1.03,62.50485436893203
2013-11-14,65.27,1.03,63.36893203883495
2013-11-15,65.62,1.03,63.70873786407767
2013-11-18,65.44,1.03,63.533980582524265
2013-11-19,65.22,1.03,63.32038834951456
2013-11-20,65.42,1.03,63.51456310679612
2013-11-21,66.09,1.03,64.16504854368932
2013-11-22,66.68,1.03,64.73786407766991
2013-11-25,66.78,1.03,64.83495145631068
2013-11-26,66.09,1.03,64.16504854368932
2013-11-27,66.76,1.03,64.81553398058253
2013-11-29,66.96,1.03,65.00970873786407
2013-12-02,66.65,1.03,64.70873786407768
2013-12-03,66.75,1.03,64.80582524271844
2013-12-04,66.12,1.03,64.19417475728156
2013-12-05,65.87,1.03,63.95145631067962
2013-12-06,66.75,1.03,64.80582524271844
2013-12-09,66.73,1.03,64.7864077669903
2013-12-10,67.99,1.03,66.00970873786407
2013-12-11,68.14,1.03,66.15533980582524
2013-12-12,67.57,1.03,65.60194174757281
2013-12-13,67.31,1.03,65.3495145631068
2013-12-16,67.79,1.03,65.81553398058253
2013-12-17,66.81,1.03,64.86407766990291
2013-12-18,69.69,1.03,67.66019417475728
2013-12-19,70.14,1.03,68.09708737864078
2013-12-20,70.06,1.03,68.01941747572816
2013-12-23,70.52,1.03,68.46601941747572
2013-12-24,70.98,1.03,68.91262135922331
2013-12-26,71.28,1.03,69.20388349514563
2013-12-27,71.56,1.03,69.47572815533981
2013-12-30,71.58,1.03,69.49514563106796
2013-12-31,71.57,1.03,69.48543689320387
2014-01-02,70.4,1.03,68.3495145631068
2014-01-03,70.55,1.03,68.49514563106796
2014-01-06,69.31,1.03,67.29126213592232
2014-01-07,69.67,1.03,67.64077669902913
2014-01-08,69.77,1.03,67.7378640776699
2014-01-09,69.92,1.03,67.88349514563107
2014-01-10,69.51,1.03,67.48543689320388
2014-01-13,68.55,1.03,66.55339805825243
2014-01-14,68.49,1.03,66.49514563106796
2014-01-15,68.29,1.03,66.30097087378641
2014-01-16,68.13,1.03,66.14563106796116
2014-01-17,67.97,1.03,65.99029126213593
2014-01-21,68.32,1.03,66.33009708737863
2014-01-22,69.17,1.03,67.15533980582524
2014-01-23,68.47,1.03,66.47572815533981
2014-01-24,67.63,1.03,65.66019417475728
2014-01-27,67.53,1.03,65.5631067961165
2014-01-28,68.52,1.03,66.52427184466019
2014-01-29,67.35,1.03,65.3883495145631
2014-01-30,67.65,1.03,65.67961165048544
2014-01-31,67.72,1.03,65.74757281553397
2014-02-03,65.79,1.03,63.87378640776699
2014-02-04,66.11,1.03,64.18446601941747
2014-02-05,65.44,1.03,63.533980582524265
2014-02-06,66.11,1.03,64.18446601941747
2014-02-07,66.44,1.03,64.50485436893203
2014-02-10,66.94,1.03,64.99029126213591
2014-02-11,68.77,1.05,65.4952380952381
2014-02-12,68.54,1.05,65.27619047619048
2014-02-13,69.48,1.05,66.17142857142858
2014-02-14,69.9,1.05,66.57142857142857
2014-02-18,70.32,1.05,66.97142857142856
2014-02-19,70.1,1.05,66.76190476190476
2014-02-20,71.31,1.05,67.91428571428571
2014-02-21,71.2,1.05,67.80952380952381
2014-02-24,71.37,1.05,67.97142857142858
2014-02-25,72.16,1.05,68.72380952380952
2014-02-26,72.2,1.05,68.76190476190476
2014-02-27,72.16,1.05,68.72380952380952
2014-02-28,73.14,1.05,69.65714285714286
2014-03-03,72.59,1.05,69.13333333333334
2014-03-04,73.1,1.05,69.6190476190476
2014-03-05,73.18,1.05,69.6952380952381
2014-03-06,73.22,1.05,69.73333333333333
2014-03-07,73.48,1.05,69.98095238095239
2014-03-10,73.57,1.05,70.06666666666666
2014-03-11,72.7,1.05,69.23809523809524
2014-03-12,72.88,1.05,69.4095238095238
2014-03-13,72.5,1.05,69.04761904761905
2014-03-14,72.75,1.05,69.28571428571428
2014-03-17,74.36,1.05,70.81904761904761
2014-03-18,73.69,1.05,70.18095238095238
2014-03-19,73.51,1.05,70.00952380952381
2014-03-20,73.99,1.05,70.46666666666665
2014-03-21,74.95,1.05,71.38095238095238
2014-03-24,74.35,1.05,70.8095238095238
2014-03-25,74.95,1.05,71.38095238095238
2014-03-26,75.3,1.05,71.71428571428571
2014-03-27,74.13,1.05,70.6
2014-03-28,74.26,1.05,70.72380952380952
2014-03-31,74.86,1.05,71.29523809523809
2014-04-01,74.29,1.05,70.75238095238096
2014-04-02,74.77,1.05,71.2095238095238
2014-04-03,75.24,1.05,71.65714285714284
2014-04-04,74.69,1.05,71.13333333333333
2014-04-07,73.83,1.05,70.31428571428572
2014-04-08,73.18,1.05,69.6952380952381
2014-04-09,74.45,1.05,70.9047619047619
2014-04-10,72.93,1.05,69.45714285714286
2014-04-11,72.58,1.05,69.12380952380951
2014-04-14,73.37,1.05,69.87619047619047
2014-04-15,73.44,1.05,69.94285714285714
2014-04-16,73.91,1.05,70.39047619047618
2014-04-17,73.74,1.05,70.22857142857143
2014-04-21,73.67,1.05,70.16190476190476
2014-04-22,73.24,1.05,69.75238095238095
2014-04-23,73.09,1.05,69.60952380952381
2014-04-24,73.07,1.05,69.59047619047618
2014-04-25,73.24,1.05,69.75238095238095
2014-04-28,73.61,1.05,70.1047619047619
2014-04-29,73.47,1.05,69.97142857142856
2014-04-30,72.72,1.05,69.25714285714285
2014-05-01,73.09,1.05,69.60952380952381
2014-05-02,73.86,0.96,76.9375
2014-05-05,74.98,0.96,78.10416666666667
2014-05-06,74.44,0.96,77.54166666666667
2014-05-07,75.9,0.96,79.06250000000001
2014-05-08,75.86,0.96,79.02083333333333
2014-05-09,76.28,0.96,79.45833333333334
2014-05-12,76.82,0.96,80.02083333333333
2014-05-13,76.55,0.96,79.73958333333333
2014-05-14,76.0,0.96,79.16666666666667
2014-05-15,75.56,0.96,78.70833333333334
2014-05-16,76.57,0.96,79.76041666666666
2014-05-19,76.27,0.96,79.44791666666667
2014-05-20,75.93,0.96,79.09375000000001
2014-05-21,76.7,0.96,79.89583333333334
2014-05-22,77.21,0.96,80.42708333333333
2014-05-23,77.12,0.96,80.33333333333334
2014-05-27,77.17,0.96,80.38541666666667
2014-05-28,77.25,0.96,80.46875
2014-05-29,77.66,0.96,80.89583333333333
2014-05-30,78.32,0.96,81.58333333333333
2014-06-02,78.3,0.96,81.5625
2014-06-03,77.71,0.96,80.94791666666666
2014-06-04,78.16,0.96,81.41666666666667
2014-06-05,78.62,0.96,81.89583333333334
2014-06-06,78.92,0.96,82.20833333333334
2014-06-09,78.55,0.96,81.82291666666667
2014-06-10,78.02,0.96,81.27083333333333
2014-06-11,77.32,0.96,80.54166666666666
2014-06-12,75.98,0.96,79.14583333333334
2014-06-13,75.86,0.96,79.02083333333333
2014-06-16,76.14,0.96,79.3125
2014-06-17,76.2,0.96,79.375
2014-06-18,77.36,0.96,80.58333333333334
2014-06-19,77.45,0.96,80.67708333333334
2014-06-20,76.79,0.96,79.98958333333334
2014-06-23,76.32,0.96,79.5
2014-06-24,75.48,0.96,78.625
2014-06-25,75.46,0.96,78.60416666666666
2014-06-26,75.54,0.96,78.68750000000001
2014-06-27,75.72,0.96,78.875
2014-06-30,75.37,0.96,78.51041666666667
2014-07-01,76.04,0.96,79.20833333333334
2014-07-02,76.25,0.96,79.42708333333334
2014-07-03,76.83,0.96,80.03125
2014-07-07,76.67,0.96,79.86458333333334
2014-07-08,76.53,0.96,79.71875
2014-07-09,76.84,0.96,80.04166666666667
2014-07-10,76.61,0.96,79.80208333333333
2014-07-11,76.9,0.96,80.10416666666667
2014-07-14,77.29,0.96,80.51041666666667
2014-07-15,77.41,0.96,80.63541666666667
2014-07-16,77.03,0.96,80.23958333333334
2014-07-17,76.11,0.96,79.28125
2014-07-18,77.47,0.96,80.69791666666667
2014-07-21,77.04,0.96,80.25000000000001
2014-07-22,77.87,0.96,81.11458333333334
2014-07-23,78.13,0.96,81.38541666666667
2014-07-24,78.89,0.96,82.17708333333334
2014-07-25,79.12,0.96,82.41666666666667
2014-07-28,78.38,0.96,81.64583333333333
2014-07-29,77.81,0.96,81.05208333333334
2014-07-30,77.74,0.96,80.97916666666667
2014-07-31,76.36,0.96,79.54166666666667
2014-08-01,76.49,0.96,79.67708333333333
2014-08-04,77.37,0.96,80.59375000000001
2014-08-05,77.27,1.07,72.21495327102802
2014-08-06,77.03,1.07,71.99065420560747
2014-08-07,76.11,1.07,71.13084112149532
2014-08-08,77.81,1.07,72.7196261682243
2014-08-11,78.36,1.07,73.23364485981308
2014-08-12,78.67,1.07,73.5233644859813
2014-08-13,78.91,1.07,73.74766355140186
2014-08-14,79.3,1.07,74.11214953271028
2014-08-15,78.91,1.07,73.74766355140186
2014-08-18,79.15,1.07,73.97196261682244
2014-08-19,79.53,1.07,74.32710280373831
2014-08-20,79.61,1.07,74.4018691588785
2014-08-21,78.98,1.07,73.81308411214953
2014-08-22,79.24,1.07,74.05607476635514
2014-08-25,79.21,1.07,74.02803738317756
2014-08-26,79.35,1.07,74.15887850467288
2014-08-27,79.43,1.07,74.23364485981308
2014-08-28,79.43,1.07,74.23364485981308
2014-08-29,79.45,1.07,74.25233644859813
2014-09-02,79.73,1.07,74.51401869158879
2014-09-03,80.36,1.07,75.10280373831775
2014-09-04,80.31,1.07,75.05607476635514
2014-09-05,81.64,1.07,76.29906542056074
2014-09-08,81.4,1.07,76.07476635514018
2014-09-09,80.86,1.07,75.57009345794393
2014-09-10,80.91,1.07,75.61682242990653
2014-09-11,81.09,1.07,75.78504672897196
2014-09-12,80.57,1.07,75.29906542056074
2014-09-15,81.24,1.07,75.9252336448598
2014-09-16,82.22,1.07,76.8411214953271
2014-09-17,82.24,1.07,76.85981308411213
2014-09-18,81.18,1.07,75.86915887850468
2014-09-19,81.37,1.07,76.04672897196262
2014-09-22,80.6,1.07,75.32710280373831
2014-09-23,79.99,1.07,74.75700934579439
2014-09-24,80.82,1.07,75.53271028037382
2014-09-25,79.84,1.07,74.61682242990653
2014-09-26,80.29,1.07,75.03738317757009
2014-09-29,80.03,1.07,74.79439252336448
2014-09-30,79.59,1.07,74.38317757009345
2014-10-01,79.14,1.07,73.96261682242991
2014-10-02,80.06,1.07,74.82242990654206
2014-10-03,81.33,1.07,76.00934579439252
2014-10-06,81.34,1.07,76.01869158878505
2014-10-07,81.03,1.07,75.72897196261682
2014-10-08,82.52,1.07,77.12149532710279
2014-10-09,81.95,1.07,76.58878504672897
2014-10-10,82.48,1.07,77.08411214953271
2014-10-13,80.12,1.07,74.8785046728972
2014-10-14,80.68,1.07,75.40186915887851
2014-10-15,78.99,1.07,73.82242990654204
2014-10-16,78.81,1.07,73.65420560747663
2014-10-17,79.96,1.07,74.72897196261681
2014-10-20,81.76,1.07,76.41121495327103
2014-10-21,82.92,1.07,77.49532710280374
2014-10-22,83.25,1.07,77.80373831775701
2014-10-23,83.6,1.07,78.13084112149532
2014-10-24,84.29,1.07,78.77570093457945
2014-10-27,84.84,1.07,79.28971962616822
2014-10-28,85.2,1.07,79.62616822429906
2014-10-29,85.19,1.07,79.61682242990653
2014-10-30,85.55,1.07,79.95327102803738
2014-10-31,85.81,1.07,80.19626168224299
2014-11-03,86.12,1.07,80.48598130841121
2014-11-04,85.47,0.81,105.5185185185185
2014-11-05,87.5,0.81,108.02469135802468
2014-11-06,88.43,0.81,109.17283950617283
2014-11-07,88.38,0.81,109.1111111111111
2014-11-10,89.19,0.81,110.1111111111111
2014-11-11,89.76,0.81,110.81481481481481
2014-11-12,89.29,0.81,110.23456790123457
2014-11-13,90.13,0.81,111.2716049382716
2014-11-14,89.13,0.81,110.03703703703702
2014-11-17,90.12,0.81,111.25925925925925
2014-11-18,90.12,0.81,111.25925925925925
2014-11-19,89.59,0.81,110.60493827160494
2014-11-20,89.25,0.81,110.18518518518518
2014-11-21,89.33,0.81,110.28395061728394
2014-11-24,90.87,0.81,112.18518518518519
2014-11-25,90.29,0.81,111.46913580246914
2014-11-26,90.89,0.81,112.20987654320987
2014-11-28,91.36,0.81,112.79012345679011
2014-12-01,90.16,0.81,111.30864197530863
2014-12-02,90.09,0.81,111.22222222222221
2014-12-03,89.14,0.81,110.04938271604938
2014-12-04,89.84,0.81,110.91358024691358
2014-12-05,90.7,0.81,111.9753086419753
2014-12-08,90.76,0.81,112.04938271604938
2014-12-09,91.25,0.81,112.65432098765432
2014-12-10,90.11,0.81,111.24691358024691
2014-12-11,90.93,0.81,112.25925925925927
2014-12-12,89.94,0.81,111.03703703703702
2014-12-15,89.87,0.81,110.95061728395062
2014-12-16,92.31,0.81,113.96296296296296
2014-12-17,94.17,0.81,116.25925925925925
2014-12-18,95.52,0.81,117.92592592592591
2014-12-19,95.7,0.81,118.14814814814814
2014-12-22,97.11,0.81,119.88888888888889
2014-12-23,97.87,0.81,120.82716049382717
2014-12-24,97.89,0.81,120.85185185185185
2014-12-26,98.25,0.81,121.29629629629629
2014-12-29,97.55,0.81,120.43209876543209
2014-12-30,97.53,0.81,120.4074074074074
2014-12-31,96.31,0.81,118.90123456790123
2015-01-02,95.1,0.81,117.40740740740739
2015-01-05,94.16,0.81,116.2469135802469
2015-01-06,94.23,0.81,116.33333333333333
2015-01-07,95.93,0.81,118.4320987654321
2015-01-08,97.97,0.81,120.9506172839506
2015-01-09,97.92,0.81,120.88888888888889
2015-01-12,97.2,0.81,120.0
2015-01-13,97.24,0.81,120.04938271604937
2015-01-14,97.33,0.81,120.16049382716048
