date,CVS,CVS_EPS,PE Ratio
2009-06-04,30.35,0.51,59.50980392156863
2009-06-05,30.19,0.51,59.19607843137255
2009-06-08,30.78,0.51,60.35294117647059
2009-06-09,30.82,0.51,60.431372549019606
2009-06-10,30.48,0.51,59.76470588235294
2009-06-11,30.27,0.51,59.35294117647059
2009-06-12,30.35,0.51,59.50980392156863
2009-06-15,29.98,0.51,58.78431372549019
2009-06-16,30.02,0.51,58.86274509803921
2009-06-17,30.86,0.51,60.509803921568626
2009-06-18,31.05,0.51,60.88235294117647
2009-06-19,31.77,0.51,62.29411764705882
2009-06-22,31.13,0.51,61.03921568627451
2009-06-23,30.91,0.51,60.6078431372549
2009-06-24,31.07,0.51,60.92156862745098
2009-06-25,31.2,0.51,61.17647058823529
2009-06-26,31.36,0.51,61.49019607843137
2009-06-29,32.13,0.51,63.00000000000001
2009-06-30,31.87,0.51,62.490196078431374
2009-07-01,31.75,0.51,62.25490196078431
2009-07-02,31.07,0.51,60.92156862745098
2009-07-06,31.25,0.51,61.27450980392157
2009-07-07,30.68,0.51,60.15686274509804
2009-07-08,31.15,0.51,61.07843137254901
2009-07-09,31.06,0.51,60.90196078431372
2009-07-10,30.9,0.51,60.588235294117645
2009-07-13,31.68,0.51,62.11764705882353
2009-07-14,31.37,0.51,61.509803921568626
2009-07-15,31.75,0.51,62.25490196078431
2009-07-16,32.07,0.51,62.88235294117647
2009-07-17,32.74,0.51,64.19607843137256
2009-07-20,32.94,0.51,64.58823529411764
2009-07-21,32.85,0.51,64.41176470588235
2009-07-22,33.1,0.51,64.90196078431373
2009-07-23,33.5,0.51,65.68627450980392
2009-07-24,34.38,0.51,67.41176470588236
2009-07-27,34.05,0.51,66.76470588235293
2009-07-28,34.08,0.51,66.8235294117647
2009-07-29,33.92,0.51,66.50980392156863
2009-07-30,33.59,0.51,65.86274509803923
2009-07-31,33.48,0.51,65.6470588235294
2009-08-03,34.0,0.51,66.66666666666667
2009-08-04,33.98,0.6,56.63333333333333
2009-08-05,34.39,0.6,57.31666666666667
2009-08-06,34.12,0.6,56.86666666666667
2009-08-07,34.47,0.6,57.45
2009-08-10,34.75,0.6,57.91666666666667
2009-08-11,34.64,0.6,57.733333333333334
2009-08-12,34.72,0.6,57.86666666666667
2009-08-13,35.06,0.6,58.43333333333334
2009-08-14,34.75,0.6,57.91666666666667
2009-08-17,34.18,0.6,56.96666666666667
2009-08-18,34.49,0.6,57.48333333333334
2009-08-19,34.42,0.6,57.366666666666674
2009-08-20,35.02,0.6,58.366666666666674
2009-08-21,35.72,0.6,59.53333333333333
2009-08-24,35.94,0.6,59.9
2009-08-25,36.89,0.6,61.483333333333334
2009-08-26,36.98,0.6,61.63333333333333
2009-08-27,36.84,0.6,61.400000000000006
2009-08-28,36.77,0.6,61.28333333333334
2009-08-31,37.52,0.6,62.53333333333334
2009-09-01,36.96,0.6,61.6
2009-09-02,36.42,0.6,60.7
2009-09-03,36.63,0.6,61.050000000000004
2009-09-04,37.2,0.6,62.00000000000001
2009-09-08,36.7,0.6,61.16666666666667
2009-09-09,36.64,0.6,61.06666666666667
2009-09-10,36.67,0.6,61.116666666666674
2009-09-11,36.53,0.6,60.88333333333334
2009-09-14,36.53,0.6,60.88333333333334
2009-09-15,36.44,0.6,60.733333333333334
2009-09-16,36.96,0.6,61.6
2009-09-17,36.39,0.6,60.650000000000006
2009-09-18,35.98,0.6,59.96666666666666
2009-09-21,36.18,0.6,60.300000000000004
2009-09-22,36.09,0.6,60.150000000000006
2009-09-23,36.09,0.6,60.150000000000006
2009-09-24,35.2,0.6,58.66666666666667
2009-09-25,35.2,0.6,58.66666666666667
2009-09-28,34.88,0.6,58.13333333333334
2009-09-29,36.07,0.6,60.11666666666667
2009-09-30,35.74,0.6,59.56666666666667
2009-10-01,35.87,0.6,59.78333333333333
2009-10-02,35.32,0.6,58.86666666666667
2009-10-05,34.78,0.6,57.96666666666667
2009-10-06,34.65,0.6,57.75
2009-10-07,35.63,0.6,59.38333333333334
2009-10-08,36.19,0.6,60.31666666666666
2009-10-09,36.48,0.6,60.8
2009-10-12,36.4,0.6,60.666666666666664
2009-10-13,36.72,0.6,61.2
2009-10-14,37.41,0.6,62.349999999999994
2009-10-15,38.01,0.6,63.35
2009-10-16,37.7,0.6,62.83333333333334
2009-10-19,37.96,0.6,63.26666666666667
2009-10-20,37.81,0.6,63.01666666666667
2009-10-21,37.24,0.6,62.06666666666667
2009-10-22,37.74,0.6,62.900000000000006
2009-10-23,37.16,0.6,61.93333333333333
2009-10-26,36.5,0.6,60.833333333333336
2009-10-27,36.03,0.6,60.050000000000004
2009-10-28,35.61,0.6,59.35
2009-10-29,36.41,0.6,60.68333333333333
2009-10-30,35.3,0.6,58.83333333333333
2009-11-02,35.75,0.6,59.583333333333336
2009-11-03,35.43,0.6,59.050000000000004
2009-11-04,36.15,0.6,60.25
2009-11-05,28.87,0.71,40.66197183098592
2009-11-06,29.79,0.71,41.95774647887324
2009-11-09,30.9,0.71,43.521126760563384
2009-11-10,29.86,0.71,42.056338028169016
2009-11-11,30.0,0.71,42.25352112676057
2009-11-12,29.67,0.71,41.7887323943662
2009-11-13,30.25,0.71,42.605633802816904
2009-11-16,30.19,0.71,42.521126760563384
2009-11-17,30.44,0.71,42.87323943661972
2009-11-18,30.69,0.71,43.22535211267606
2009-11-19,31.08,0.71,43.774647887323944
2009-11-20,31.64,0.71,44.563380281690144
2009-11-23,31.89,0.71,44.91549295774648
2009-11-24,31.6,0.71,44.50704225352113
2009-11-25,31.53,0.71,44.40845070422536
2009-11-27,31.2,0.71,43.943661971830984
2009-11-30,31.01,0.71,43.676056338028175
2009-12-01,31.18,0.71,43.91549295774648
2009-12-02,31.11,0.71,43.816901408450704
2009-12-03,30.8,0.71,43.38028169014085
2009-12-04,30.76,0.71,43.32394366197183
2009-12-07,30.85,0.71,43.45070422535212
2009-12-08,30.56,0.71,43.04225352112676
2009-12-09,31.03,0.71,43.70422535211268
2009-12-10,31.5,0.71,44.36619718309859
2009-12-11,32.22,0.71,45.38028169014085
2009-12-14,32.36,0.71,45.5774647887324
2009-12-15,31.76,0.71,44.73239436619719
2009-12-16,30.93,0.71,43.563380281690144
2009-12-17,31.2,0.71,43.943661971830984
2009-12-18,31.18,0.71,43.91549295774648
2009-12-21,32.3,0.71,45.49295774647887
2009-12-22,32.31,0.71,45.507042253521135
2009-12-23,32.09,0.71,45.19718309859156
2009-12-24,32.14,0.71,45.26760563380282
2009-12-28,32.39,0.71,45.61971830985916
2009-12-29,32.65,0.71,45.985915492957744
2009-12-30,32.71,0.71,46.07042253521127
2009-12-31,32.21,0.71,45.36619718309859
2010-01-04,32.98,0.71,46.45070422535211
2010-01-05,32.85,0.71,46.26760563380282
2010-01-06,32.56,0.71,45.85915492957747
2010-01-07,33.76,0.71,47.54929577464789
2010-01-08,34.0,0.71,47.887323943661976
2010-01-11,33.93,0.71,47.7887323943662
2010-01-12,33.56,0.71,47.26760563380282
2010-01-13,33.97,0.71,47.845070422535215
2010-01-14,33.95,0.71,47.81690140845071
2010-01-15,33.91,0.71,47.76056338028169
2010-01-19,33.95,0.71,47.81690140845071
2010-01-20,33.85,0.71,47.676056338028175
2010-01-21,33.24,0.71,46.81690140845071
2010-01-22,33.24,0.71,46.81690140845071
2010-01-25,33.04,0.71,46.53521126760563
2010-01-26,32.81,0.71,46.21126760563381
2010-01-27,32.47,0.71,45.732394366197184
2010-01-28,32.33,0.71,45.53521126760563
2010-01-29,32.37,0.71,45.59154929577465
2010-02-01,32.92,0.71,46.3661971830986
2010-02-02,33.38,0.71,47.01408450704226
2010-02-03,32.42,0.71,45.66197183098592
2010-02-04,31.15,0.71,43.87323943661972
2010-02-05,31.07,0.71,43.760563380281695
2010-02-08,32.72,0.71,46.08450704225352
2010-02-09,32.72,0.71,46.08450704225352
2010-02-10,32.73,0.71,46.098591549295776
2010-02-11,33.21,0.71,46.774647887323944
2010-02-12,32.99,0.71,46.46478873239437
2010-02-16,33.52,0.71,47.21126760563381
2010-02-17,33.99,0.71,47.87323943661973
2010-02-18,34.12,0.71,48.056338028169016
2010-02-19,34.31,0.71,48.32394366197184
2010-02-22,34.22,0.71,48.19718309859155
2010-02-23,34.15,0.71,48.098591549295776
2010-02-24,34.51,0.71,48.605633802816904
2010-02-25,34.0,0.71,47.887323943661976
2010-02-26,33.75,0.74,45.608108108108105
2010-03-01,34.41,0.74,46.49999999999999
2010-03-02,34.66,0.74,46.83783783783783
2010-03-03,34.74,0.74,46.94594594594595
2010-03-04,34.87,0.74,47.12162162162162
2010-03-05,35.03,0.74,47.33783783783784
2010-03-08,34.83,0.74,47.067567567567565
2010-03-09,34.68,0.74,46.86486486486486
2010-03-10,34.85,0.74,47.0945945945946
2010-03-11,34.66,0.74,46.83783783783783
2010-03-12,34.63,0.74,46.7972972972973
2010-03-15,34.73,0.74,46.93243243243243
2010-03-16,34.93,0.74,47.2027027027027
2010-03-17,35.21,0.74,47.58108108108108
2010-03-18,35.09,0.74,47.418918918918926
2010-03-19,34.55,0.74,46.689189189189186
2010-03-22,35.19,0.74,47.55405405405405
2010-03-23,35.92,0.74,48.54054054054054
2010-03-24,35.51,0.74,47.986486486486484
2010-03-25,36.42,0.74,49.21621621621622
2010-03-26,36.79,0.74,49.71621621621622
2010-03-29,37.07,0.74,50.0945945945946
2010-03-30,37.03,0.74,50.04054054054054
2010-03-31,36.56,0.74,49.40540540540541
2010-04-01,36.23,0.74,48.95945945945945
2010-04-05,36.01,0.74,48.66216216216216
2010-04-06,35.85,0.74,48.44594594594595
2010-04-07,35.66,0.74,48.189189189189186
2010-04-08,36.47,0.74,49.28378378378378
2010-04-09,37.23,0.74,50.31081081081081
2010-04-12,36.98,0.74,49.97297297297297
2010-04-13,37.18,0.74,50.24324324324324
2010-04-14,37.26,0.74,50.35135135135135
2010-04-15,37.37,0.74,50.5
2010-04-16,37.14,0.74,50.18918918918919
2010-04-19,37.03,0.74,50.04054054054054
2010-04-20,37.2,0.74,50.270270270270274
2010-04-21,36.9,0.74,49.86486486486486
2010-04-22,36.83,0.74,49.77027027027027
2010-04-23,37.01,0.74,50.01351351351351
2010-04-26,36.87,0.74,49.82432432432432
2010-04-27,36.26,0.74,49.0
2010-04-28,37.11,0.74,50.148648648648646
2010-04-29,37.26,0.74,50.35135135135135
2010-04-30,36.92,0.74,49.891891891891895
2010-05-03,37.08,0.74,50.108108108108105
2010-05-04,36.48,0.55,66.32727272727271
2010-05-05,36.06,0.55,65.56363636363636
2010-05-06,35.24,0.55,64.07272727272728
2010-05-07,34.86,0.55,63.381818181818176
2010-05-10,36.17,0.55,65.76363636363637
2010-05-11,35.75,0.55,65.0
2010-05-12,36.32,0.55,66.03636363636363
2010-05-13,36.5,0.55,66.36363636363636
2010-05-14,35.78,0.55,65.05454545454545
2010-05-17,35.87,0.55,65.2181818181818
2010-05-18,35.2,0.55,64.0
2010-05-19,34.95,0.55,63.54545454545455
2010-05-20,33.86,0.55,61.563636363636355
2010-05-21,34.3,0.55,62.36363636363635
2010-05-24,33.95,0.55,61.72727272727273
2010-05-25,34.07,0.55,61.94545454545454
2010-05-26,33.77,0.55,61.4
2010-05-27,34.59,0.55,62.89090909090909
2010-05-28,34.63,0.55,62.96363636363636
2010-06-01,34.34,0.55,62.43636363636364
2010-06-02,35.2,0.55,64.0
2010-06-03,35.06,0.55,63.74545454545454
2010-06-04,33.79,0.55,61.43636363636363
2010-06-07,31.04,0.55,56.43636363636363
2010-06-08,31.16,0.55,56.65454545454545
2010-06-09,30.67,0.55,55.763636363636365
2010-06-10,31.9,0.55,57.99999999999999
2010-06-11,32.08,0.55,58.32727272727272
2010-06-14,31.87,0.55,57.945454545454545
2010-06-15,32.21,0.55,58.56363636363636
2010-06-16,31.88,0.55,57.963636363636354
2010-06-17,31.84,0.55,57.89090909090908
2010-06-18,32.43,0.55,58.96363636363636
2010-06-21,31.78,0.55,57.78181818181818
2010-06-22,31.4,0.55,57.090909090909086
2010-06-23,31.43,0.55,57.14545454545454
2010-06-24,30.79,0.55,55.98181818181818
2010-06-25,30.6,0.55,55.63636363636363
2010-06-28,30.89,0.55,56.16363636363636
2010-06-29,29.82,0.55,54.21818181818181
2010-06-30,29.32,0.55,53.309090909090905
2010-07-01,29.23,0.55,53.14545454545454
2010-07-02,29.08,0.55,52.87272727272727
2010-07-06,28.55,0.55,51.90909090909091
2010-07-07,29.13,0.55,52.963636363636354
2010-07-08,29.43,0.55,53.5090909090909
2010-07-09,29.8,0.55,54.18181818181818
2010-07-12,29.97,0.55,54.490909090909085
2010-07-13,30.55,0.55,55.54545454545454
2010-07-14,30.67,0.55,55.763636363636365
2010-07-15,30.78,0.55,55.96363636363636
2010-07-16,30.04,0.55,54.61818181818181
2010-07-19,30.16,0.55,54.83636363636363
2010-07-20,30.49,0.55,55.43636363636363
2010-07-21,29.96,0.55,54.47272727272727
2010-07-22,29.92,0.55,54.4
2010-07-23,30.93,0.55,56.236363636363635
2010-07-26,31.0,0.55,56.36363636363636
2010-07-27,30.6,0.55,55.63636363636363
2010-07-28,31.54,0.55,57.34545454545454
2010-07-29,30.9,0.59,52.3728813559322
2010-07-30,30.69,0.59,52.01694915254238
2010-08-02,31.12,0.59,52.74576271186441
2010-08-03,30.86,0.59,52.30508474576271
2010-08-04,30.56,0.59,51.79661016949153
2010-08-05,30.12,0.59,51.05084745762712
2010-08-06,29.84,0.59,50.57627118644068
2010-08-09,30.0,0.59,50.847457627118644
2010-08-10,29.68,0.59,50.30508474576271
2010-08-11,28.62,0.59,48.50847457627119
2010-08-12,28.94,0.59,49.05084745762712
2010-08-13,28.7,0.59,48.64406779661017
2010-08-16,28.7,0.59,48.64406779661017
2010-08-17,28.88,0.59,48.94915254237288
2010-08-18,29.05,0.59,49.237288135593225
2010-08-19,28.52,0.59,48.33898305084746
2010-08-20,27.99,0.59,47.440677966101696
2010-08-23,28.47,0.59,48.25423728813559
2010-08-24,27.93,0.59,47.33898305084746
2010-08-25,28.03,0.59,47.50847457627119
2010-08-26,27.76,0.59,47.05084745762712
2010-08-27,27.51,0.59,46.6271186440678
2010-08-30,27.42,0.59,46.47457627118644
2010-08-31,26.98,0.59,45.728813559322035
2010-09-01,27.98,0.59,47.42372881355932
2010-09-02,28.31,0.59,47.983050847457626
2010-09-03,28.68,0.59,48.610169491525426
2010-09-07,28.18,0.59,47.76271186440678
2010-09-08,28.49,0.59,48.28813559322034
2010-09-09,28.75,0.59,48.728813559322035
2010-09-10,29.02,0.59,49.186440677966104
2010-09-13,29.23,0.59,49.54237288135594
2010-09-14,29.27,0.59,49.610169491525426
2010-09-15,29.43,0.59,49.88135593220339
2010-09-16,29.48,0.59,49.96610169491526
2010-09-17,29.83,0.59,50.559322033898304
2010-09-20,30.3,0.59,51.355932203389834
2010-09-21,30.04,0.59,50.91525423728814
2010-09-22,30.09,0.59,51.0
2010-09-23,29.9,0.59,50.67796610169491
2010-09-24,31.01,0.59,52.55932203389831
2010-09-27,30.61,0.59,51.88135593220339
2010-09-28,31.45,0.59,53.30508474576271
2010-09-29,31.29,0.59,53.03389830508475
2010-09-30,31.47,0.59,53.33898305084746
2010-10-01,31.78,0.59,53.864406779661024
2010-10-04,31.43,0.59,53.271186440677965
2010-10-05,32.06,0.59,54.33898305084747
2010-10-06,32.41,0.59,54.932203389830505
2010-10-07,31.98,0.59,54.20338983050848
2010-10-08,31.25,0.59,52.96610169491526
2010-10-11,31.05,0.59,52.6271186440678
2010-10-12,30.95,0.59,52.45762711864407
2010-10-13,31.64,0.59,53.6271186440678
2010-10-14,31.25,0.59,52.96610169491526
2010-10-15,31.31,0.59,53.067796610169495
2010-10-18,31.25,0.59,52.96610169491526
2010-10-19,30.55,0.59,51.779661016949156
2010-10-20,31.03,0.59,52.59322033898306
2010-10-21,31.25,0.59,52.96610169491526
2010-10-22,31.36,0.59,53.152542372881356
2010-10-25,31.23,0.59,52.93220338983051
2010-10-26,30.77,0.59,52.152542372881356
2010-10-27,30.84,0.59,52.271186440677965
2010-10-28,30.66,0.59,51.96610169491526
2010-10-29,30.13,0.59,51.067796610169495
2010-11-01,29.9,0.59,50.67796610169491
2010-11-02,30.53,0.59,51.74576271186441
2010-11-03,30.87,0.6,51.45
2010-11-04,31.51,0.6,52.51666666666667
2010-11-05,30.94,0.6,51.56666666666667
2010-11-08,31.23,0.6,52.050000000000004
2010-11-09,31.03,0.6,51.71666666666667
2010-11-10,31.13,0.6,51.88333333333333
2010-11-11,30.86,0.6,51.43333333333334
2010-11-12,30.24,0.6,50.4
2010-11-15,30.05,0.6,50.083333333333336
2010-11-16,29.65,0.6,49.416666666666664
2010-11-17,29.83,0.6,49.71666666666667
2010-11-18,30.79,0.6,51.31666666666667
2010-11-19,31.03,0.6,51.71666666666667
2010-11-22,30.98,0.6,51.63333333333333
2010-11-23,31.0,0.6,51.66666666666667
2010-11-24,31.56,0.6,52.6
2010-11-26,31.15,0.6,51.916666666666664
2010-11-29,31.44,0.6,52.400000000000006
2010-11-30,31.0,0.6,51.66666666666667
2010-12-01,31.87,0.6,53.11666666666667
2010-12-02,31.98,0.6,53.300000000000004
2010-12-03,32.42,0.6,54.03333333333334
2010-12-06,32.52,0.6,54.20000000000001
2010-12-07,33.06,0.6,55.10000000000001
2010-12-08,33.3,0.6,55.5
2010-12-09,33.59,0.6,55.98333333333334
2010-12-10,33.65,0.6,56.083333333333336
2010-12-13,33.75,0.6,56.25
2010-12-14,34.08,0.6,56.8
2010-12-15,33.84,0.6,56.400000000000006
2010-12-16,34.56,0.6,57.60000000000001
2010-12-17,34.4,0.6,57.333333333333336
2010-12-20,34.36,0.6,57.266666666666666
2010-12-21,34.48,0.6,57.46666666666666
2010-12-22,34.95,0.6,58.25000000000001
2010-12-23,34.71,0.6,57.85
2010-12-27,34.65,0.6,57.75
2010-12-28,34.75,0.6,57.91666666666667
2010-12-29,34.9,0.6,58.166666666666664
2010-12-30,35.0,0.6,58.333333333333336
2010-12-31,34.77,0.6,57.95000000000001
2011-01-03,35.05,0.6,58.416666666666664
2011-01-04,35.02,0.6,58.366666666666674
2011-01-05,35.39,0.6,58.983333333333334
2011-01-06,35.03,0.6,58.38333333333334
2011-01-07,35.05,0.6,58.416666666666664
2011-01-10,35.18,0.6,58.63333333333333
2011-01-11,35.33,0.6,58.88333333333333
2011-01-12,34.81,0.6,58.01666666666667
2011-01-13,34.86,0.6,58.1
2011-01-14,35.08,0.6,58.46666666666667
2011-01-18,35.14,0.6,58.56666666666667
2011-01-19,34.5,0.6,57.5
2011-01-20,35.31,0.6,58.85000000000001
2011-01-21,35.41,0.6,59.016666666666666
2011-01-24,34.99,0.6,58.31666666666667
2011-01-25,35.16,0.6,58.599999999999994
2011-01-26,35.6,0.6,59.333333333333336
2011-01-27,35.71,0.6,59.51666666666667
2011-01-28,34.8,0.6,58.0
2011-01-31,34.2,0.6,57.00000000000001
2011-02-01,34.95,0.6,58.25000000000001
2011-02-02,34.65,0.6,57.75
2011-02-03,32.92,0.6,54.866666666666674
2011-02-04,32.67,0.6,54.45
2011-02-07,32.93,0.6,54.88333333333333
2011-02-08,33.3,0.6,55.5
2011-02-09,33.32,0.6,55.53333333333334
2011-02-10,32.96,0.6,54.93333333333334
2011-02-11,33.03,0.6,55.050000000000004
2011-02-14,32.77,0.6,54.616666666666674
2011-02-15,32.98,0.6,54.96666666666666
2011-02-16,32.71,0.6,54.51666666666667
2011-02-17,32.76,0.6,54.6
2011-02-18,33.06,0.74,44.67567567567568
2011-02-22,32.7,0.74,44.18918918918919
2011-02-23,32.24,0.74,43.56756756756757
2011-02-24,32.51,0.74,43.93243243243243
2011-02-25,32.94,0.74,44.51351351351351
2011-02-28,33.06,0.74,44.67567567567568
2011-03-01,33.1,0.74,44.72972972972973
2011-03-02,32.76,0.74,44.27027027027027
2011-03-03,33.47,0.74,45.229729729729726
2011-03-04,33.01,0.74,44.608108108108105
2011-03-07,32.83,0.74,44.36486486486486
2011-03-08,33.36,0.74,45.08108108108108
2011-03-09,34.07,0.74,46.04054054054054
2011-03-10,34.03,0.74,45.98648648648649
2011-03-11,34.0,0.74,45.945945945945944
2011-03-14,33.52,0.74,45.297297297297305
2011-03-15,33.13,0.74,44.770270270270274
2011-03-16,32.88,0.74,44.432432432432435
2011-03-17,32.98,0.74,44.567567567567565
2011-03-18,33.61,0.74,45.41891891891892
2011-03-21,33.73,0.74,45.58108108108108
2011-03-22,33.41,0.74,45.148648648648646
2011-03-23,33.65,0.74,45.47297297297297
2011-03-24,34.0,0.74,45.945945945945944
2011-03-25,33.89,0.74,45.7972972972973
2011-03-28,33.61,0.74,45.41891891891892
2011-03-29,33.8,0.74,45.67567567567567
2011-03-30,33.64,0.74,45.45945945945946
2011-03-31,34.32,0.74,46.37837837837838
2011-04-01,34.96,0.74,47.24324324324324
2011-04-04,34.77,0.74,46.98648648648649
2011-04-05,35.0,0.74,47.2972972972973
2011-04-06,35.76,0.74,48.32432432432432
2011-04-07,35.47,0.74,47.93243243243243
2011-04-08,36.23,0.74,48.95945945945945
2011-04-11,36.04,0.74,48.7027027027027
2011-04-12,36.11,0.74,48.7972972972973
2011-04-13,35.62,0.74,48.13513513513513
2011-04-14,35.61,0.74,48.12162162162162
2011-04-15,35.87,0.74,48.47297297297297
2011-04-18,35.57,0.74,48.06756756756757
2011-04-19,35.8,0.74,48.37837837837837
2011-04-20,36.25,0.74,48.986486486486484
2011-04-21,36.21,0.74,48.932432432432435
2011-04-25,36.02,0.74,48.67567567567568
2011-04-26,36.09,0.74,48.770270270270274
2011-04-27,36.37,0.74,49.148648648648646
2011-04-28,36.25,0.74,48.986486486486484
2011-04-29,36.22,0.74,48.945945945945944
2011-05-02,36.15,0.74,48.85135135135135
2011-05-03,36.51,0.74,49.33783783783784
2011-05-04,36.12,0.74,48.81081081081081
2011-05-05,36.79,0.52,70.75
2011-05-06,37.02,0.52,71.1923076923077
2011-05-09,37.48,0.52,72.07692307692307
2011-05-10,37.49,0.52,72.09615384615385
2011-05-11,37.5,0.52,72.11538461538461
2011-05-12,38.19,0.52,73.44230769230768
2011-05-13,38.13,0.52,73.32692307692308
2011-05-16,38.35,0.52,73.75
2011-05-17,38.62,0.52,74.26923076923076
2011-05-18,38.55,0.52,74.13461538461537
2011-05-19,38.43,0.52,73.90384615384615
2011-05-20,38.4,0.52,73.84615384615384
2011-05-23,37.97,0.52,73.01923076923076
2011-05-24,38.17,0.52,73.40384615384616
2011-05-25,38.17,0.52,73.40384615384616
2011-05-26,38.15,0.52,73.36538461538461
2011-05-27,38.8,0.52,74.61538461538461
2011-05-31,38.69,0.52,74.40384615384615
2011-06-01,38.38,0.52,73.8076923076923
2011-06-02,38.53,0.52,74.09615384615384
2011-06-03,37.97,0.52,73.01923076923076
2011-06-06,37.25,0.52,71.63461538461539
2011-06-07,37.37,0.52,71.86538461538461
2011-06-08,37.51,0.52,72.13461538461537
2011-06-09,37.75,0.52,72.59615384615384
2011-06-10,37.21,0.52,71.5576923076923
2011-06-13,37.31,0.52,71.75
2011-06-14,37.91,0.52,72.90384615384615
2011-06-15,37.16,0.52,71.46153846153845
2011-06-16,37.34,0.52,71.8076923076923
2011-06-17,37.33,0.52,71.78846153846153
2011-06-20,37.49,0.52,72.09615384615385
2011-06-21,37.83,0.52,72.75
2011-06-22,37.45,0.52,72.01923076923077
2011-06-23,36.82,0.52,70.8076923076923
2011-06-24,36.42,0.52,70.03846153846153
2011-06-27,36.52,0.52,70.23076923076924
2011-06-28,36.7,0.52,70.57692307692308
2011-06-29,36.89,0.52,70.9423076923077
2011-06-30,37.58,0.52,72.26923076923076
2011-07-01,37.97,0.52,73.01923076923076
2011-07-05,37.69,0.52,72.48076923076923
2011-07-06,37.76,0.52,72.61538461538461
2011-07-07,38.54,0.52,74.11538461538461
2011-07-08,38.1,0.52,73.26923076923077
2011-07-11,37.44,0.52,72.0
2011-07-12,37.37,0.52,71.86538461538461
2011-07-13,37.3,0.52,71.73076923076923
2011-07-14,36.97,0.52,71.09615384615384
2011-07-15,36.82,0.52,70.8076923076923
2011-07-18,36.74,0.52,70.65384615384616
2011-07-19,37.12,0.52,71.38461538461537
2011-07-20,36.95,0.52,71.0576923076923
2011-07-21,37.82,0.52,72.73076923076923
2011-07-22,37.35,0.52,71.82692307692308
2011-07-25,37.06,0.52,71.26923076923077
2011-07-26,36.86,0.52,70.88461538461539
2011-07-27,36.06,0.52,69.34615384615385
2011-07-28,36.42,0.52,70.03846153846153
2011-07-29,36.35,0.52,69.90384615384616
2011-08-01,36.68,0.52,70.53846153846153
2011-08-02,36.35,0.52,69.90384615384616
2011-08-03,36.21,0.52,69.63461538461539
2011-08-04,34.0,0.6,56.66666666666667
2011-08-05,34.15,0.6,56.916666666666664
2011-08-08,32.31,0.6,53.85000000000001
2011-08-09,33.23,0.6,55.38333333333333
2011-08-10,32.06,0.6,53.43333333333334
2011-08-11,33.26,0.6,55.43333333333333
2011-08-12,33.25,0.6,55.41666666666667
2011-08-15,34.0,0.6,56.66666666666667
2011-08-16,33.8,0.6,56.33333333333333
2011-08-17,34.38,0.6,57.300000000000004
2011-08-18,32.95,0.6,54.91666666666667
2011-08-19,32.37,0.6,53.949999999999996
2011-08-22,32.21,0.6,53.68333333333334
2011-08-23,33.39,0.6,55.650000000000006
2011-08-24,34.44,0.6,57.4
2011-08-25,33.97,0.6,56.61666666666667
2011-08-26,34.34,0.6,57.23333333333334
2011-08-29,35.55,0.6,59.25
2011-08-30,35.76,0.6,59.6
2011-08-31,35.91,0.6,59.849999999999994
2011-09-01,35.78,0.6,59.63333333333334
2011-09-02,35.43,0.6,59.050000000000004
2011-09-06,35.81,0.6,59.68333333333334
2011-09-07,37.03,0.6,61.71666666666667
2011-09-08,37.02,0.6,61.70000000000001
2011-09-09,36.5,0.6,60.833333333333336
2011-09-12,36.78,0.6,61.300000000000004
2011-09-13,36.56,0.6,60.93333333333334
2011-09-14,36.67,0.6,61.116666666666674
2011-09-15,36.9,0.6,61.5
2011-09-16,36.22,0.6,60.36666666666667
2011-09-19,35.69,0.6,59.483333333333334
2011-09-20,35.81,0.6,59.68333333333334
2011-09-21,35.33,0.6,58.88333333333333
2011-09-22,34.61,0.6,57.68333333333334
2011-09-23,34.13,0.6,56.88333333333334
2011-09-26,34.4,0.6,57.333333333333336
2011-09-27,34.69,0.6,57.81666666666666
2011-09-28,34.02,0.6,56.70000000000001
2011-09-29,34.08,0.6,56.8
2011-09-30,33.59,0.6,55.98333333333334
2011-10-03,32.97,0.6,54.95
2011-10-04,33.0,0.6,55.0
2011-10-05,33.27,0.6,55.45000000000001
2011-10-06,33.75,0.6,56.25
2011-10-07,33.78,0.6,56.300000000000004
2011-10-10,34.35,0.6,57.25000000000001
2011-10-11,34.37,0.6,57.28333333333333
2011-10-12,34.67,0.6,57.78333333333334
2011-10-13,34.7,0.6,57.83333333333334
2011-10-14,35.13,0.6,58.550000000000004
2011-10-17,34.79,0.6,57.983333333333334
2011-10-18,35.15,0.6,58.583333333333336
2011-10-19,34.72,0.6,57.86666666666667
2011-10-20,34.78,0.6,57.96666666666667
2011-10-21,35.55,0.6,59.25
2011-10-24,35.81,0.6,59.68333333333334
2011-10-25,35.7,0.6,59.50000000000001
2011-10-26,36.22,0.6,60.36666666666667
2011-10-27,37.28,0.6,62.13333333333334
2011-10-28,36.84,0.6,61.400000000000006
2011-10-31,36.33,0.6,60.55
2011-11-01,35.45,0.6,59.08333333333334
2011-11-02,35.77,0.6,59.616666666666674
2011-11-03,37.31,0.65,57.4
2011-11-04,38.02,0.65,58.4923076923077
2011-11-07,38.23,0.65,58.81538461538461
2011-11-08,39.04,0.65,60.06153846153846
2011-11-09,38.39,0.65,59.06153846153846
