date,MTD,MTD_EPS,PE Ratio
2016-03-21,334.82,1.04,321.9423076923077
2016-03-22,336.86,1.04,323.90384615384613
2016-03-23,337.18,1.04,324.21153846153845
2016-03-24,337.89,1.04,324.8942307692307
2016-03-28,342.04,1.04,328.8846153846154
2016-03-29,347.09,1.04,333.7403846153846
2016-03-30,343.24,1.04,330.03846153846155
2016-03-31,344.76,1.04,331.5
2016-04-01,349.9,1.04,336.4423076923077
2016-04-04,350.59,1.04,337.10576923076917
2016-04-05,348.39,1.04,334.9903846153846
2016-04-06,356.5,1.04,342.78846153846155
2016-04-07,347.76,1.04,334.38461538461536
2016-04-08,350.28,1.04,336.80769230769226
2016-04-11,350.67,1.04,337.1826923076923
2016-04-12,354.08,1.04,340.46153846153845
2016-04-13,359.34,1.04,345.5192307692307
2016-04-14,358.95,1.04,345.1442307692308
2016-04-15,360.29,1.04,346.4326923076923
2016-04-18,361.23,1.04,347.33653846153845
2016-04-19,362.18,1.04,348.25
2016-04-20,359.71,1.04,345.87499999999994
2016-04-21,365.14,1.04,351.0961538461538
2016-04-22,365.71,1.04,351.6442307692307
2016-04-25,361.45,1.04,347.5480769230769
2016-04-26,361.66,1.04,347.75
2016-04-27,365.49,1.04,351.4326923076923
2016-04-28,359.32,1.04,345.5
2016-04-29,357.95,1.04,344.18269230769226
2016-05-02,362.99,1.04,349.02884615384613
2016-05-03,359.13,1.04,345.3173076923077
2016-05-04,354.69,1.04,341.0480769230769
2016-05-05,364.05,1.04,350.0480769230769
2016-05-06,357.26,2.44,146.41803278688525
2016-05-09,359.94,2.44,147.51639344262296
2016-05-10,366.42,2.44,150.172131147541
2016-05-11,363.42,2.44,148.94262295081967
2016-05-12,369.23,2.44,151.3237704918033
2016-05-13,367.93,2.44,150.79098360655738
2016-05-16,369.89,2.44,151.59426229508196
2016-05-17,365.65,2.44,149.85655737704917
2016-05-18,367.82,2.44,150.74590163934425
2016-05-19,363.35,2.44,148.91393442622953
2016-05-20,364.05,2.44,149.20081967213116
2016-05-23,366.21,2.44,150.0860655737705
2016-05-24,371.16,2.44,152.11475409836066
2016-05-25,368.57,2.44,151.05327868852459
2016-05-26,370.19,2.44,151.7172131147541
2016-05-27,371.61,2.44,152.29918032786887
2016-05-31,375.32,2.44,153.81967213114754
2016-06-01,375.94,2.44,154.0737704918033
2016-06-02,377.37,2.44,154.65983606557378
2016-06-03,374.1,2.44,153.31967213114754
2016-06-06,377.99,2.44,154.9139344262295
2016-06-07,377.58,2.44,154.74590163934425
2016-06-08,384.05,2.44,157.39754098360658
2016-06-09,385.5,2.44,157.99180327868854
2016-06-10,377.69,2.44,154.79098360655738
2016-06-13,375.1,2.44,153.72950819672133
2016-06-14,373.3,2.44,152.99180327868854
2016-06-15,372.3,2.44,152.58196721311475
2016-06-16,374.45,2.44,153.46311475409837
2016-06-17,369.82,2.44,151.5655737704918
2016-06-20,375.99,2.44,154.09426229508196
2016-06-21,374.74,2.44,153.58196721311475
2016-06-22,377.94,2.44,154.89344262295083
2016-06-23,381.56,2.44,156.37704918032787
2016-06-24,361.6,2.44,148.19672131147541
2016-06-27,348.52,2.44,142.8360655737705
2016-06-28,357.5,2.44,146.51639344262296
2016-06-29,360.65,2.44,147.80737704918033
2016-06-30,364.92,2.44,149.55737704918033
2016-07-01,368.96,2.44,151.21311475409834
2016-07-05,363.19,2.44,148.8483606557377
2016-07-06,366.61,2.44,150.25
2016-07-07,366.75,2.44,150.30737704918033
2016-07-08,373.03,2.44,152.8811475409836
2016-07-11,375.32,2.44,153.81967213114754
2016-07-12,379.11,2.44,155.37295081967213
2016-07-13,379.43,2.44,155.50409836065575
2016-07-14,385.17,2.44,157.8565573770492
2016-07-15,385.09,2.44,157.82377049180326
2016-07-18,384.47,2.44,157.56967213114754
2016-07-19,385.04,2.44,157.8032786885246
2016-07-20,389.47,2.44,159.6188524590164
2016-07-21,385.26,2.44,157.89344262295083
2016-07-22,387.08,2.44,158.63934426229508
2016-07-25,383.64,2.44,157.2295081967213
2016-07-26,387.98,2.44,159.0081967213115
2016-07-27,391.02,2.44,160.25409836065575
2016-07-28,397.69,2.44,162.9877049180328
2016-07-29,411.21,2.99,137.52842809364546
2016-08-01,410.74,2.99,137.37123745819397
2016-08-02,400.32,2.99,133.88628762541805
2016-08-03,398.98,2.99,133.438127090301
2016-08-04,396.14,2.99,132.48829431438125
2016-08-05,398.93,2.99,133.42140468227424
2016-08-08,398.45,2.99,133.26086956521738
2016-08-09,400.05,2.99,133.79598662207357
2016-08-10,401.87,2.99,134.40468227424748
2016-08-11,403.4,2.99,134.9163879598662
2016-08-12,399.93,2.99,133.75585284280936
2016-08-15,403.33,2.99,134.89297658862876
2016-08-16,399.86,2.99,133.7324414715719
2016-08-17,401.1,2.99,134.14715719063545
2016-08-18,405.49,2.99,135.6153846153846
2016-08-19,407.97,2.99,136.44481605351172
2016-08-22,408.72,2.99,136.69565217391303
2016-08-23,410.6,2.99,137.32441471571906
2016-08-24,402.94,2.99,134.76254180602007
2016-08-25,405.02,2.99,135.4581939799331
2016-08-26,409.45,2.99,136.93979933110367
2016-08-29,408.07,2.99,136.47826086956522
2016-08-30,404.33,2.99,135.22742474916387
2016-08-31,403.07,2.99,134.80602006688963
2016-09-01,404.72,2.99,135.35785953177256
2016-09-02,401.55,2.99,134.29765886287626
2016-09-06,404.81,2.99,135.38795986622074
2016-09-07,406.8,2.99,136.05351170568562
2016-09-08,402.54,2.99,134.62876254180603
2016-09-09,388.8,2.99,130.0334448160535
2016-09-12,395.56,2.99,132.2943143812709
2016-09-13,394.66,2.99,131.9933110367893
2016-09-14,395.35,2.99,132.22408026755852
2016-09-15,399.07,2.99,133.46822742474916
2016-09-16,399.78,2.99,133.7056856187291
2016-09-19,400.26,2.99,133.86622073578593
2016-09-20,400.88,2.99,134.0735785953177
2016-09-21,403.07,2.99,134.80602006688963
2016-09-22,411.17,2.99,137.51505016722408
2016-09-23,408.17,2.99,136.51170568561872
2016-09-26,409.78,2.99,137.05016722408024
2016-09-27,414.05,2.99,138.47826086956522
2016-09-28,414.38,2.99,138.5886287625418
2016-09-29,407.33,2.99,136.23076923076923
2016-09-30,419.83,2.99,140.41137123745818
2016-10-03,418.86,2.99,140.08695652173913
2016-10-04,415.84,2.99,139.07692307692307
2016-10-05,416.67,2.99,139.3545150501672
2016-10-06,418.82,2.99,140.0735785953177
2016-10-07,417.0,2.99,139.4648829431438
2016-10-10,423.46,2.99,141.62541806020064
2016-10-11,411.44,2.99,137.60535117056855
2016-10-12,410.28,2.99,137.2173913043478
2016-10-13,405.68,2.99,135.67892976588627
2016-10-14,406.61,2.99,135.98996655518394
2016-10-17,409.11,2.99,136.82608695652172
2016-10-18,410.07,2.99,137.14715719063543
2016-10-19,411.34,2.99,137.57190635451502
2016-10-20,410.63,2.99,137.33444816053512
2016-10-21,407.23,2.99,136.19732441471572
2016-10-24,414.29,2.99,138.55852842809364
2016-10-25,401.92,2.99,134.42140468227424
2016-10-26,399.63,2.99,133.65551839464882
2016-10-27,397.73,2.99,133.0200668896321
2016-10-28,400.67,2.99,134.00334448160535
2016-10-31,404.08,2.99,135.14381270903007
2016-11-01,402.6,2.99,134.64882943143812
2016-11-02,401.11,2.99,134.1505016722408
2016-11-03,397.95,2.99,133.09364548494983
2016-11-04,420.46,3.84,109.49479166666667
2016-11-07,429.26,3.84,111.78645833333333
2016-11-08,429.91,3.84,111.95572916666667
2016-11-09,426.04,3.84,110.94791666666667
2016-11-10,425.24,3.84,110.73958333333334
2016-11-11,422.3,3.84,109.97395833333334
2016-11-14,419.28,3.84,109.1875
2016-11-15,426.57,3.84,111.0859375
2016-11-16,421.33,3.84,109.72135416666667
2016-11-17,418.48,3.84,108.97916666666667
2016-11-18,414.97,3.84,108.06510416666667
2016-11-21,417.12,3.84,108.625
2016-11-22,416.2,3.84,108.38541666666667
2016-11-23,419.85,3.84,109.33593750000001
2016-11-25,419.15,3.84,109.15364583333333
2016-11-28,415.81,3.84,108.28385416666667
2016-11-29,421.7,3.84,109.81770833333333
2016-11-30,412.02,3.84,107.296875
2016-12-01,408.9,3.84,106.484375
2016-12-02,410.83,3.84,106.98697916666667
2016-12-05,412.93,3.84,107.53385416666667
2016-12-06,418.59,3.84,109.0078125
2016-12-07,419.29,3.84,109.19010416666667
2016-12-08,418.7,3.84,109.03645833333333
2016-12-09,421.74,3.84,109.828125
2016-12-12,423.08,3.84,110.17708333333333
2016-12-13,425.77,3.84,110.87760416666667
2016-12-14,419.56,3.84,109.26041666666667
2016-12-15,425.73,3.84,110.86718750000001
2016-12-16,421.96,3.84,109.88541666666667
2016-12-19,421.25,3.84,109.70052083333334
2016-12-20,425.4,3.84,110.78125
2016-12-21,423.06,3.84,110.171875
2016-12-22,423.07,3.84,110.17447916666667
2016-12-23,426.07,3.84,110.95572916666667
2016-12-27,427.33,3.84,111.28385416666667
2016-12-28,420.58,3.84,109.52604166666667
2016-12-29,420.32,3.84,109.45833333333333
2016-12-30,418.56,3.84,109.0
2017-01-03,422.35,3.84,109.98697916666667
2017-01-04,426.72,3.84,111.12500000000001
2017-01-05,422.52,3.84,110.03125
2017-01-06,432.56,3.84,112.64583333333334
2017-01-09,426.38,3.84,111.03645833333334
2017-01-10,429.94,3.84,111.96354166666667
2017-01-11,425.74,3.84,110.86979166666667
2017-01-12,421.92,3.84,109.87500000000001
2017-01-13,424.45,3.84,110.53385416666667
2017-01-17,421.74,3.84,109.828125
2017-01-18,421.73,3.84,109.82552083333334
2017-01-19,415.72,3.84,108.26041666666667
2017-01-20,415.0,3.84,108.07291666666667
2017-01-23,414.52,3.84,107.94791666666667
2017-01-24,417.5,3.84,108.72395833333334
2017-01-25,419.34,3.84,109.203125
2017-01-26,421.22,3.84,109.69270833333334
2017-01-27,423.13,3.84,110.19010416666667
2017-01-30,422.06,3.84,109.91145833333334
2017-01-31,426.63,3.84,111.1015625
2017-02-01,435.5,3.84,113.41145833333334
2017-02-02,433.64,1.74,249.2183908045977
2017-02-03,462.67,1.74,265.9022988505747
2017-02-06,465.84,1.74,267.7241379310345
2017-02-07,463.23,1.74,266.2241379310345
2017-02-08,461.37,1.74,265.1551724137931
2017-02-09,465.43,1.74,267.48850574712645
2017-02-10,465.4,1.74,267.4712643678161
2017-02-13,463.85,1.74,266.58045977011494
2017-02-14,463.31,1.74,266.2701149425287
2017-02-15,465.23,1.74,267.3735632183908
2017-02-16,466.28,1.74,267.97701149425285
2017-02-17,471.55,1.74,271.0057471264368
2017-02-21,473.71,1.74,272.24712643678157
2017-02-22,473.47,1.74,272.1091954022989
2017-02-23,472.62,1.74,271.62068965517244
2017-02-24,475.46,1.74,273.2528735632184
2017-02-27,475.35,1.74,273.1896551724138
2017-02-28,476.22,1.74,273.68965517241384
2017-03-01,483.65,1.74,277.9597701149425
2017-03-02,481.49,1.74,276.71839080459773
2017-03-03,481.71,1.74,276.84482758620686
2017-03-06,479.59,1.74,275.6264367816092
2017-03-07,481.3,1.74,276.60919540229884
2017-03-08,481.91,1.74,276.95977011494256
2017-03-09,484.04,1.74,278.18390804597703
2017-03-10,486.9,1.74,279.8275862068965
2017-03-13,485.45,1.74,278.9942528735632
2017-03-14,481.37,1.74,276.64942528735634
2017-03-15,485.5,1.74,279.02298850574715
2017-03-16,480.16,1.74,275.95402298850576
2017-03-17,481.83,1.74,276.91379310344826
2017-03-20,481.07,1.74,276.47701149425285
2017-03-21,473.36,1.74,272.04597701149424
2017-03-22,477.38,1.74,274.35632183908046
2017-03-23,478.27,1.74,274.867816091954
2017-03-24,478.59,1.74,275.05172413793105
2017-03-27,478.94,1.74,275.2528735632184
2017-03-28,479.54,1.74,275.5977011494253
2017-03-29,478.14,1.74,274.7931034482759
2017-03-30,478.69,1.74,275.10919540229884
2017-03-31,478.91,1.74,275.2356321839081
2017-04-03,477.87,1.74,274.6379310344828
2017-04-04,476.57,1.74,273.89080459770116
2017-04-05,476.88,1.74,274.0689655172414
2017-04-06,480.54,1.74,276.1724137931035
2017-04-07,482.89,1.74,277.5229885057471
2017-04-10,481.14,1.74,276.51724137931035
2017-04-11,480.04,1.74,275.88505747126436
2017-04-12,477.02,1.74,274.14942528735634
2017-04-13,473.87,1.74,272.3390804597701
2017-04-17,481.18,1.74,276.5402298850575
2017-04-18,477.88,1.74,274.64367816091954
2017-04-19,492.87,1.74,283.2586206896552
2017-04-20,489.79,1.74,281.48850574712645
2017-04-21,490.47,1.74,281.8793103448276
2017-04-24,498.73,1.74,286.6264367816092
2017-04-25,509.44,1.74,292.7816091954023
2017-04-26,512.99,1.74,294.82183908045977
2017-04-27,513.3,1.74,295.0
2017-04-28,513.42,1.74,295.06896551724134
2017-05-01,513.71,1.74,295.2356321839081
2017-05-02,516.66,1.74,296.9310344827586
2017-05-03,513.43,1.74,295.07471264367814
2017-05-04,519.31,1.74,298.4540229885057
2017-05-05,544.14,3.57,152.42016806722688
2017-05-08,542.59,3.57,151.98599439775913
2017-05-09,547.43,3.57,153.34173669467788
2017-05-10,552.54,3.57,154.77310924369746
2017-05-11,552.74,3.57,154.82913165266106
2017-05-12,556.11,3.57,155.7731092436975
2017-05-15,564.4,3.57,158.0952380952381
2017-05-16,565.82,3.57,158.49299719887958
2017-05-17,558.34,3.57,156.39775910364148
2017-05-18,561.5,3.57,157.2829131652661
2017-05-19,564.09,3.57,158.00840336134456
2017-05-22,569.8,3.57,159.6078431372549
2017-05-23,570.75,3.57,159.87394957983193
2017-05-24,573.85,3.57,160.74229691876752
2017-05-25,577.1,3.57,161.65266106442579
2017-05-26,578.4,3.57,162.01680672268907
2017-05-30,579.85,3.57,162.42296918767508
2017-05-31,582.81,3.57,163.25210084033614
2017-06-01,588.86,3.57,164.9467787114846
2017-06-02,597.12,3.57,167.26050420168067
2017-06-05,595.46,3.57,166.79551820728292
2017-06-06,593.5,3.57,166.24649859943978
2017-06-07,601.16,3.57,168.3921568627451
2017-06-08,601.15,3.57,168.3893557422969
2017-06-09,593.95,3.57,166.37254901960787
2017-06-12,577.63,3.57,161.8011204481793
2017-06-13,584.43,3.57,163.70588235294116
2017-06-14,581.77,3.57,162.9607843137255
2017-06-15,584.23,3.57,163.64985994397762
2017-06-16,587.38,3.57,164.53221288515408
2017-06-19,594.78,3.57,166.60504201680672
2017-06-20,592.9,3.57,166.07843137254903
2017-06-21,598.54,3.57,167.65826330532212
2017-06-22,595.76,3.57,166.8795518207283
2017-06-23,599.64,3.57,167.96638655462186
2017-06-26,596.14,3.57,166.9859943977591
2017-06-27,591.12,3.57,165.57983193277312
2017-06-28,594.67,3.57,166.57422969187675
2017-06-29,583.87,3.57,163.54901960784315
2017-06-30,588.54,3.57,164.85714285714286
2017-07-03,588.4,3.57,164.81792717086836
2017-07-05,588.0,3.57,164.7058823529412
2017-07-06,584.74,3.57,163.79271708683476
2017-07-07,588.18,3.57,164.7563025210084
2017-07-10,593.0,3.57,166.10644257703083
2017-07-11,592.58,3.57,165.9887955182073
2017-07-12,602.35,3.57,168.72549019607845
2017-07-13,603.01,3.57,168.91036414565826
2017-07-14,604.76,3.57,169.40056022408965
2017-07-17,609.72,3.57,170.78991596638656
2017-07-18,606.48,3.57,169.8823529411765
2017-07-19,608.76,3.57,170.52100840336135
2017-07-20,610.32,3.57,170.95798319327733
2017-07-21,613.49,3.57,171.84593837535016
2017-07-24,614.99,3.57,172.26610644257704
2017-07-25,600.9,3.57,168.31932773109244
2017-07-26,597.85,3.57,167.46498599439778
2017-07-27,595.21,3.57,166.72549019607845
2017-07-28,578.06,3.94,146.71573604060913
2017-07-31,573.08,3.94,145.4517766497462
2017-08-01,573.52,3.94,145.56345177664974
2017-08-02,577.0,3.94,146.44670050761422
2017-08-03,577.64,3.94,146.60913705583755
2017-08-04,576.61,3.94,146.3477157360406
2017-08-07,581.62,3.94,147.61928934010152
2017-08-08,575.19,3.94,145.98730964467006
2017-08-09,575.57,3.94,146.08375634517768
2017-08-10,571.25,3.94,144.98730964467006
2017-08-11,577.58,3.94,146.59390862944164
2017-08-14,582.08,3.94,147.73604060913706
2017-08-15,580.78,3.94,147.40609137055836
2017-08-16,584.96,3.94,148.46700507614213
2017-08-17,573.84,3.94,145.64467005076142
2017-08-18,574.64,3.94,145.8477157360406
2017-08-21,579.95,3.94,147.19543147208122
2017-08-22,592.68,3.94,150.4263959390863
2017-08-23,590.01,3.94,149.748730964467
2017-08-24,591.83,3.94,150.21065989847716
2017-08-25,590.38,3.94,149.84263959390864
2017-08-28,594.06,3.94,150.77664974619287
2017-08-29,591.96,3.94,150.24365482233503
2017-08-30,598.4,3.94,151.87817258883248
2017-08-31,605.09,3.94,153.5761421319797
2017-09-01,602.94,3.94,153.0304568527919
2017-09-05,603.25,3.94,153.10913705583758
2017-09-06,605.47,3.94,153.67258883248732
2017-09-07,611.83,3.94,155.28680203045687
2017-09-08,612.7,3.94,155.507614213198
2017-09-11,623.74,3.94,158.30964467005077
2017-09-12,629.42,3.94,159.751269035533
2017-09-13,623.88,3.94,158.3451776649746
2017-09-14,624.8,3.94,158.57868020304568
2017-09-15,626.0,3.94,158.88324873096448
2017-09-18,633.28,3.94,160.73096446700507
2017-09-19,632.27,3.94,160.4746192893401
2017-09-20,635.17,3.94,161.21065989847716
2017-09-21,631.41,3.94,160.25634517766497
2017-09-22,632.86,3.94,160.62436548223351
2017-09-25,625.61,3.94,158.78426395939087
2017-09-26,625.39,3.94,158.7284263959391
2017-09-27,628.78,3.94,159.58883248730965
2017-09-28,624.48,3.94,158.49746192893403
2017-09-29,626.16,3.94,158.9238578680203
2017-10-02,635.8,3.94,161.37055837563452
2017-10-03,639.89,3.94,162.40862944162436
2017-10-04,643.32,3.94,163.2791878172589
2017-10-05,644.85,3.94,163.66751269035535
2017-10-06,645.76,3.94,163.89847715736042
2017-10-09,651.95,3.94,165.46954314720813
2017-10-10,652.97,3.94,165.7284263959391
2017-10-11,659.7,3.94,167.43654822335026
2017-10-12,660.07,3.94,167.5304568527919
2017-10-13,658.65,3.94,167.17005076142132
2017-10-16,666.98,3.94,169.28426395939087
2017-10-17,662.22,3.94,168.0761421319797
2017-10-18,655.66,3.94,166.41116751269035
2017-10-19,661.19,3.94,167.81472081218277
2017-10-20,668.72,3.94,169.7258883248731
2017-10-23,667.37,3.94,169.38324873096448
2017-10-24,669.36,3.94,169.88832487309645
2017-10-25,665.43,3.94,168.89086294416242
2017-10-26,667.74,3.94,169.4771573604061
2017-10-27,679.0,3.94,172.33502538071068
2017-10-30,675.22,3.94,171.3756345177665
2017-10-31,682.63,3.94,173.25634517766497
2017-11-01,689.11,3.94,174.9010152284264
2017-11-02,671.6,3.94,170.4568527918782
2017-11-03,646.0,4.1,157.5609756097561
2017-11-06,635.11,4.1,154.90487804878052
2017-11-07,624.58,4.1,152.3365853658537
2017-11-08,623.72,4.1,152.1268292682927
2017-11-09,626.82,4.1,152.8829268292683
2017-11-10,622.66,4.1,151.86829268292684
2017-11-13,630.84,4.1,153.86341463414635
2017-11-14,631.37,4.1,153.99268292682927
2017-11-15,625.19,4.1,152.48536585365855
2017-11-16,630.5,4.1,153.78048780487805
2017-11-17,630.92,4.1,153.88292682926829
2017-11-20,631.92,4.1,154.12682926829268
2017-11-21,627.62,4.1,153.07804878048782
2017-11-22,626.35,4.1,152.76829268292684
2017-11-24,635.02,4.1,154.8829268292683
2017-11-27,633.76,4.1,154.57560975609758
2017-11-28,634.14,4.1,154.66829268292685
2017-11-29,625.44,4.1,152.54634146341465
2017-11-30,629.21,4.1,153.46585365853662
2017-12-01,624.64,4.1,152.35121951219514
2017-12-04,606.8,4.1,148.0
2017-12-05,612.25,4.1,149.32926829268294
2017-12-06,615.98,4.1,150.2390243902439
2017-12-07,620.15,4.1,151.2560975609756
2017-12-08,623.19,4.1,151.9975609756098
2017-12-11,624.67,4.1,152.35853658536587
2017-12-12,625.01,4.1,152.44146341463417
2017-12-13,626.39,4.1,152.7780487804878
2017-12-14,629.93,4.1,153.64146341463416
2017-12-15,639.94,4.1,156.08292682926833
2017-12-18,642.99,4.1,156.8268292682927
2017-12-19,635.07,4.1,154.89512195121955
2017-12-20,626.66,4.1,152.8439024390244
2017-12-21,618.43,4.1,150.83658536585367
2017-12-22,614.77,4.1,149.9439024390244
2017-12-26,613.53,4.1,149.64146341463416
2017-12-27,615.93,4.1,150.22682926829268
2017-12-28,622.6,4.1,151.85365853658539
2017-12-29,619.52,4.1,151.10243902439026
2018-01-02,626.1,4.1,152.70731707317074
2018-01-03,631.54,4.1,154.0341463414634
2018-01-04,627.03,4.1,152.93414634146342
2018-01-05,637.35,4.1,155.45121951219514
2018-01-08,633.18,4.1,154.43414634146342
2018-01-09,649.99,4.1,158.53414634146344
2018-01-10,646.19,4.1,157.60731707317075
2018-01-11,639.26,4.1,155.91707317073173
2018-01-12,650.6,4.1,158.68292682926833
2018-01-16,649.42,4.1,158.39512195121952
2018-01-17,656.51,4.1,160.12439024390244
2018-01-18,653.75,4.1,159.45121951219514
2018-01-19,666.69,4.1,162.60731707317075
2018-01-22,670.88,4.1,163.62926829268295
2018-01-23,667.15,4.1,162.71951219512195
2018-01-24,672.69,4.1,164.0707317073171
2018-01-25,678.05,4.1,165.3780487804878
2018-01-26,692.3,4.1,168.85365853658536
2018-01-29,685.79,4.1,167.2658536585366
2018-01-30,677.14,4.1,165.1560975609756
2018-01-31,675.26,4.1,164.69756097560978
2018-02-01,684.11,4.1,166.85609756097563
2018-02-02,667.16,4.1,162.7219512195122
2018-02-05,635.5,4.1,155.0
2018-02-06,637.28,4.1,155.43414634146342
2018-02-07,641.96,4.1,156.57560975609758
2018-02-08,601.0,4.1,146.58536585365854
2018-02-09,600.37,0.13,4618.2307692307695
2018-02-12,613.87,0.13,4722.076923076923
2018-02-13,613.69,0.13,4720.692307692308
2018-02-14,624.67,0.13,4805.153846153846
2018-02-15,631.97,0.13,4861.307692307692
2018-02-16,634.37,0.13,4879.7692307692305
2018-02-20,624.22,0.13,4801.692307692308
2018-02-21,628.61,0.13,4835.461538461538
2018-02-22,624.97,0.13,4807.461538461538
2018-02-23,636.1,0.13,4893.076923076923
2018-02-26,636.63,0.13,4897.153846153846
2018-02-27,625.57,0.13,4812.076923076923
2018-02-28,616.22,0.13,4740.153846153847
2018-03-01,596.17,0.13,4585.923076923076
2018-03-02,593.26,0.13,4563.538461538461
2018-03-05,599.95,0.13,4615.0
2018-03-06,605.29,0.13,4656.076923076923
2018-03-07,611.54,0.13,4704.153846153846
2018-03-08,606.88,0.13,4668.307692307692
2018-03-09,616.0,0.13,4738.461538461538
2018-03-12,615.91,0.13,4737.7692307692305
2018-03-13,612.0,0.13,4707.692307692308
2018-03-14,606.13,0.13,4662.538461538461
2018-03-15,613.83,0.13,4721.7692307692305
2018-03-16,613.88,0.13,4722.153846153846
2018-03-19,611.51,0.13,4703.923076923077
2018-03-20,611.9,0.13,4706.923076923076
2018-03-21,606.41,0.13,4664.692307692308
2018-03-22,585.39,0.13,4503.0
2018-03-23,566.87,0.13,4360.538461538461
2018-03-26,588.75,0.13,4528.846153846153
2018-03-27,573.21,0.13,4409.307692307692
2018-03-28,571.9,0.13,4399.230769230769
2018-03-29,575.03,0.13,4423.307692307692
2018-04-02,562.68,0.13,4328.3076923076915
2018-04-03,568.58,0.13,4373.692307692308
2018-04-04,574.53,0.13,4419.461538461538
2018-04-05,577.67,0.13,4443.615384615384
2018-04-06,555.26,0.13,4271.230769230769
2018-04-09,560.22,0.13,4309.384615384615
2018-04-10,571.28,0.13,4394.461538461538
2018-04-11,565.17,0.13,4347.461538461538
2018-04-12,569.76,0.13,4382.7692307692305
2018-04-13,568.21,0.13,4370.846153846154
2018-04-16,570.76,0.13,4390.461538461538
2018-04-17,581.57,0.13,4473.615384615385
2018-04-18,585.63,0.13,4504.846153846153
2018-04-19,577.37,0.13,4441.307692307692
2018-04-20,576.76,0.13,4436.615384615385
2018-04-23,574.35,0.13,4418.076923076923
2018-04-24,561.88,0.13,4322.153846153846
2018-04-25,560.67,0.13,4312.846153846153
2018-04-26,563.61,0.13,4335.461538461538
2018-04-27,564.01,0.13,4338.538461538461
2018-04-30,559.93,0.13,4307.153846153846
2018-05-01,567.22,0.13,4363.2307692307695
2018-05-02,560.83,0.13,4314.076923076923
2018-05-03,574.8,0.13,4421.538461538461
2018-05-04,552.97,3.66,151.0846994535519
2018-05-07,552.9,3.66,151.0655737704918
2018-05-08,546.43,3.66,149.29781420765025
2018-05-09,549.66,3.66,150.18032786885246
2018-05-10,563.25,3.66,153.8934426229508
2018-05-11,563.72,3.66,154.02185792349727
2018-05-14,568.92,3.66,155.44262295081967
2018-05-15,556.44,3.66,152.0327868852459
2018-05-16,560.75,3.66,153.2103825136612
2018-05-17,562.1,3.66,153.5792349726776
2018-05-18,573.19,3.66,156.60928961748635
2018-05-21,582.01,3.66,159.0191256830601
2018-05-22,574.1,3.66,156.85792349726776
2018-05-23,569.8,3.66,155.6830601092896
2018-05-24,565.58,3.66,154.53005464480876
2018-05-25,554.83,3.66,151.5928961748634
2018-05-29,546.74,3.66,149.38251366120218
2018-05-30,551.71,3.66,150.74043715846994
2018-05-31,550.74,3.66,150.47540983606558
2018-06-01,569.0,3.66,155.46448087431693
2018-06-04,572.16,3.66,156.327868852459
2018-06-05,574.19,3.66,156.88251366120218
2018-06-06,584.87,3.66,159.80054644808743
2018-06-07,590.62,3.66,161.37158469945354
2018-06-08,594.86,3.66,162.53005464480873
2018-06-11,592.28,3.66,161.82513661202185
2018-06-12,595.14,3.66,162.60655737704917
2018-06-13,593.0,3.66,162.02185792349727
2018-06-14,592.7,3.66,161.9398907103825
2018-06-15,589.0,3.66,160.92896174863387
2018-06-18,585.31,3.66,159.92076502732237
2018-06-19,581.06,3.66,158.75956284153003
2018-06-20,579.65,3.66,158.3743169398907
2018-06-21,576.33,3.66,157.46721311475412
2018-06-22,582.31,3.66,159.10109289617483
2018-06-25,570.47,3.66,155.86612021857923
2018-06-26,573.8,3.66,156.77595628415298
2018-06-27,564.3,3.66,154.18032786885243
2018-06-28,572.68,3.66,156.46994535519124
2018-06-29,578.63,3.66,158.09562841530055
2018-07-02,570.8,3.66,155.95628415300544
2018-07-03,580.58,3.66,158.62841530054646
2018-07-05,583.97,3.66,159.55464480874318
2018-07-06,583.77,3.66,159.5
2018-07-09,594.76,3.66,162.50273224043715
2018-07-10,593.37,3.66,162.12295081967213
2018-07-11,581.93,3.66,158.99726775956282
2018-07-12,587.03,3.66,160.39071038251365
2018-07-13,583.13,3.66,159.32513661202185
2018-07-16,575.36,3.66,157.20218579234972
2018-07-17,584.8,3.66,159.7814207650273
2018-07-18,585.61,3.66,160.00273224043715
2018-07-19,598.11,3.66,163.41803278688525
2018-07-20,602.56,3.66,164.63387978142075
2018-07-23,594.61,3.66,162.46174863387978
2018-07-24,602.76,3.66,164.68852459016392
2018-07-25,612.61,3.66,167.37978142076503
2018-07-26,617.94,3.66,168.8360655737705
2018-07-27,589.94,4.41,133.77324263038548
2018-07-30,581.81,4.41,131.9297052154195
2018-07-31,592.51,4.41,134.3560090702948
2018-08-01,587.52,4.41,133.22448979591834
2018-08-02,588.82,4.41,133.51927437641723
2018-08-03,586.67,4.41,133.03174603174602
2018-08-06,587.02,4.41,133.11111111111111
2018-08-07,583.98,4.41,132.42176870748298
2018-08-08,583.1,4.41,132.22222222222223
2018-08-09,575.6,4.41,130.52154195011337
2018-08-10,572.2,4.41,129.75056689342404
2018-08-13,567.14,4.41,128.6031746031746
2018-08-14,562.11,4.41,127.4625850340136
2018-08-15,559.44,4.41,126.85714285714286
2018-08-16,567.76,4.41,128.7437641723356
2018-08-17,564.74,4.41,128.05895691609976
2018-08-20,564.85,4.41,128.08390022675738
2018-08-21,564.06,4.41,127.90476190476188
