date,JKHY,JKHY_EPS,PE Ratio
2015-08-04,69.97,0.63,111.06349206349206
2015-08-05,70.45,0.63,111.82539682539682
2015-08-06,69.72,0.63,110.66666666666666
2015-08-07,70.24,0.63,111.49206349206348
2015-08-10,71.11,0.63,112.87301587301587
2015-08-11,70.23,0.63,111.47619047619048
2015-08-12,70.83,0.63,112.42857142857143
2015-08-13,71.31,0.63,113.19047619047619
2015-08-14,71.22,0.63,113.04761904761905
2015-08-17,71.63,0.63,113.6984126984127
2015-08-18,71.59,0.63,113.63492063492063
2015-08-19,71.22,0.63,113.04761904761905
2015-08-20,70.14,0.63,111.33333333333333
2015-08-21,68.27,0.63,108.36507936507935
2015-08-24,65.95,0.63,104.68253968253968
2015-08-25,65.88,0.63,104.57142857142857
2015-08-26,68.71,0.63,109.06349206349205
2015-08-27,67.82,0.63,107.65079365079364
2015-08-28,68.78,0.63,109.17460317460318
2015-08-31,67.96,0.63,107.87301587301586
2015-09-01,65.61,0.63,104.14285714285714
2015-09-02,66.9,0.63,106.1904761904762
2015-09-03,67.47,0.63,107.09523809523809
2015-09-04,66.44,0.63,105.46031746031746
2015-09-08,68.35,0.63,108.49206349206348
2015-09-09,67.67,0.63,107.41269841269842
2015-09-10,68.12,0.63,108.12698412698413
2015-09-11,69.1,0.75,92.13333333333333
2015-09-14,68.59,0.75,91.45333333333333
2015-09-15,69.59,0.75,92.78666666666668
2015-09-16,70.08,0.75,93.44
2015-09-17,70.0,0.75,93.33333333333333
2015-09-18,69.51,0.75,92.68
2015-09-21,70.0,0.75,93.33333333333333
2015-09-22,69.56,0.75,92.74666666666667
2015-09-23,69.82,0.75,93.09333333333332
2015-09-24,69.61,0.75,92.81333333333333
2015-09-25,69.93,0.75,93.24000000000001
2015-09-28,68.45,0.75,91.26666666666667
2015-09-29,68.89,0.75,91.85333333333334
2015-09-30,69.61,0.75,92.81333333333333
2015-10-01,69.67,0.75,92.89333333333333
2015-10-02,70.87,0.75,94.49333333333334
2015-10-05,72.09,0.75,96.12
2015-10-06,71.97,0.75,95.96
2015-10-07,72.57,0.75,96.75999999999999
2015-10-08,73.51,0.75,98.01333333333334
2015-10-09,73.89,0.75,98.52
2015-10-12,74.08,0.75,98.77333333333333
2015-10-13,73.55,0.75,98.06666666666666
2015-10-14,73.03,0.75,97.37333333333333
2015-10-15,73.4,0.75,97.86666666666667
2015-10-16,73.54,0.75,98.05333333333334
2015-10-19,74.09,0.75,98.78666666666668
2015-10-20,74.0,0.75,98.66666666666667
2015-10-21,73.37,0.75,97.82666666666667
2015-10-22,75.22,0.75,100.29333333333334
2015-10-23,76.1,0.75,101.46666666666665
2015-10-26,76.33,0.75,101.77333333333333
2015-10-27,75.41,0.75,100.54666666666667
2015-10-28,77.46,0.75,103.27999999999999
2015-10-29,77.71,0.75,103.61333333333333
2015-10-30,77.34,0.75,103.12
2015-11-02,77.55,0.75,103.39999999999999
2015-11-03,77.13,0.75,102.83999999999999
2015-11-04,77.59,0.75,103.45333333333333
2015-11-05,77.19,0.75,102.92
2015-11-06,77.87,0.64,121.671875
2015-11-09,78.5,0.64,122.65625
2015-11-10,78.39,0.64,122.484375
2015-11-11,78.0,0.64,121.875
2015-11-12,77.31,0.64,120.796875
2015-11-13,76.89,0.64,120.140625
2015-11-16,78.57,0.64,122.76562499999999
2015-11-17,78.77,0.64,123.07812499999999
2015-11-18,79.57,0.64,124.32812499999999
2015-11-19,79.1,0.64,123.59374999999999
2015-11-20,79.17,0.64,123.703125
2015-11-23,78.84,0.64,123.1875
2015-11-24,78.64,0.64,122.875
2015-11-25,78.7,0.64,122.96875
2015-11-27,78.78,0.64,123.09375
2015-11-30,79.38,0.64,124.03124999999999
2015-12-01,79.58,0.64,124.34375
2015-12-02,79.14,0.64,123.65625
2015-12-03,78.94,0.64,123.34375
2015-12-04,79.0,0.64,123.4375
2015-12-07,78.87,0.64,123.234375
2015-12-08,78.22,0.64,122.21875
2015-12-09,77.68,0.64,121.37500000000001
2015-12-10,77.93,0.64,121.76562500000001
2015-12-11,77.4,0.64,120.9375
2015-12-14,77.83,0.64,121.609375
2015-12-15,78.13,0.64,122.07812499999999
2015-12-16,77.74,0.64,121.46874999999999
2015-12-17,77.22,0.64,120.65625
2015-12-18,77.53,0.64,121.140625
2015-12-21,77.51,0.64,121.109375
2015-12-22,77.76,0.64,121.5
2015-12-23,77.92,0.64,121.75
2015-12-24,78.14,0.64,122.09375
2015-12-28,78.42,0.64,122.53125
2015-12-29,79.25,0.64,123.828125
2015-12-30,78.99,0.64,123.42187499999999
2015-12-31,78.06,0.64,121.96875
2016-01-04,76.53,0.64,119.578125
2016-01-05,77.65,0.64,121.328125
2016-01-06,77.71,0.64,121.42187499999999
2016-01-07,76.88,0.64,120.12499999999999
2016-01-08,76.45,0.64,119.453125
2016-01-11,76.73,0.64,119.890625
2016-01-12,77.9,0.64,121.71875
2016-01-13,75.78,0.64,118.40625
2016-01-14,77.12,0.64,120.5
2016-01-15,74.53,0.64,116.453125
2016-01-19,75.62,0.64,118.15625
2016-01-20,75.14,0.64,117.40625
2016-01-21,76.55,0.64,119.609375
2016-01-22,78.32,0.64,122.37499999999999
2016-01-25,77.38,0.64,120.90624999999999
2016-01-26,77.98,0.64,121.84375
2016-01-27,77.92,0.64,121.75
2016-01-28,78.15,0.64,122.109375
2016-01-29,81.18,0.64,126.84375000000001
2016-02-01,81.34,0.64,127.09375
2016-02-02,80.71,0.64,126.10937499999999
2016-02-03,79.88,0.64,124.81249999999999
2016-02-04,79.75,0.64,124.609375
2016-02-05,78.61,0.74,106.22972972972973
2016-02-08,76.57,0.74,103.47297297297297
2016-02-09,76.6,0.74,103.5135135135135
2016-02-10,77.3,0.74,104.45945945945945
2016-02-11,77.01,0.74,104.06756756756758
2016-02-12,79.29,0.74,107.14864864864866
2016-02-16,80.97,0.74,109.41891891891892
2016-02-17,80.02,0.74,108.13513513513513
2016-02-18,82.11,0.74,110.95945945945947
2016-02-19,83.01,0.74,112.17567567567568
2016-02-22,84.3,0.74,113.91891891891892
2016-02-23,83.57,0.74,112.93243243243242
2016-02-24,83.91,0.74,113.39189189189189
2016-02-25,84.41,0.74,114.06756756756756
2016-02-26,83.24,0.74,112.48648648648648
2016-02-29,82.24,0.74,111.13513513513513
2016-03-01,82.75,0.74,111.82432432432432
2016-03-02,82.1,0.74,110.94594594594594
2016-03-03,82.12,0.74,110.97297297297298
2016-03-04,82.2,0.74,111.08108108108108
2016-03-07,81.94,0.74,110.72972972972973
2016-03-08,80.99,0.74,109.44594594594594
2016-03-09,81.02,0.74,109.48648648648648
2016-03-10,81.09,0.74,109.58108108108108
2016-03-11,81.38,0.74,109.97297297297297
2016-03-14,81.23,0.74,109.77027027027027
2016-03-15,81.2,0.74,109.72972972972974
2016-03-16,82.07,0.74,110.9054054054054
2016-03-17,82.86,0.74,111.97297297297297
2016-03-18,82.83,0.74,111.93243243243244
2016-03-21,82.77,0.74,111.85135135135134
2016-03-22,82.92,0.74,112.05405405405406
2016-03-23,82.97,0.74,112.12162162162163
2016-03-24,82.99,0.74,112.14864864864865
2016-03-28,83.02,0.74,112.18918918918918
2016-03-29,84.46,0.74,114.13513513513513
2016-03-30,85.96,0.74,116.16216216216216
2016-03-31,84.57,0.74,114.28378378378378
2016-04-01,85.13,0.74,115.04054054054053
2016-04-04,84.1,0.74,113.64864864864865
2016-04-05,83.5,0.74,112.83783783783784
2016-04-06,84.41,0.74,114.06756756756756
2016-04-07,83.74,0.74,113.16216216216216
2016-04-08,83.49,0.74,112.82432432432432
2016-04-11,82.66,0.74,111.7027027027027
2016-04-12,82.17,0.74,111.04054054054055
2016-04-13,82.55,0.74,111.55405405405405
2016-04-14,82.25,0.74,111.14864864864865
2016-04-15,82.41,0.74,111.36486486486486
2016-04-18,82.47,0.74,111.44594594594595
2016-04-19,83.33,0.74,112.60810810810811
2016-04-20,83.09,0.74,112.28378378378379
2016-04-21,82.1,0.74,110.94594594594594
2016-04-22,81.88,0.74,110.64864864864865
2016-04-25,81.89,0.74,110.66216216216216
2016-04-26,82.23,0.74,111.12162162162163
2016-04-27,82.13,0.74,110.98648648648648
2016-04-28,81.94,0.74,110.72972972972973
2016-04-29,81.03,0.74,109.5
2016-05-02,82.35,0.74,111.28378378378378
2016-05-03,81.45,0.74,110.06756756756758
2016-05-04,83.08,0.74,112.27027027027027
2016-05-05,82.81,0.74,111.9054054054054
2016-05-06,83.6,0.74,112.97297297297297
2016-05-09,84.1,0.69,121.8840579710145
2016-05-10,84.75,0.69,122.82608695652175
2016-05-11,83.59,0.69,121.1449275362319
2016-05-12,84.43,0.69,122.36231884057973
2016-05-13,83.69,0.69,121.28985507246378
2016-05-16,84.71,0.69,122.76811594202898
2016-05-17,83.82,0.69,121.47826086956522
2016-05-18,83.57,0.69,121.1159420289855
2016-05-19,82.85,0.69,120.07246376811594
2016-05-20,83.06,0.69,120.3768115942029
2016-05-23,82.21,0.69,119.14492753623189
2016-05-24,84.01,0.69,121.75362318840581
2016-05-25,83.63,0.69,121.20289855072464
2016-05-26,83.49,0.69,121.0
2016-05-27,84.34,0.69,122.23188405797103
2016-05-31,84.43,0.69,122.36231884057973
2016-06-01,84.55,0.69,122.53623188405798
2016-06-02,85.27,0.69,123.57971014492755
2016-06-03,84.81,0.69,122.91304347826089
2016-06-06,84.99,0.69,123.17391304347827
2016-06-07,85.01,0.69,123.20289855072465
2016-06-08,85.44,0.69,123.82608695652175
2016-06-09,85.78,0.69,124.31884057971016
2016-06-10,84.52,0.69,122.4927536231884
2016-06-13,83.77,0.69,121.40579710144928
2016-06-14,84.7,0.69,122.75362318840581
2016-06-15,83.92,0.69,121.62318840579711
2016-06-16,83.83,0.69,121.4927536231884
2016-06-17,82.49,0.69,119.55072463768116
2016-06-20,83.65,0.69,121.23188405797103
2016-06-21,83.48,0.69,120.98550724637683
2016-06-22,83.38,0.69,120.84057971014494
2016-06-23,84.37,0.69,122.27536231884059
2016-06-24,83.22,0.69,120.60869565217392
2016-06-27,82.05,0.69,118.91304347826087
2016-06-28,84.48,0.69,122.43478260869567
2016-06-29,85.39,0.69,123.75362318840581
2016-06-30,87.27,0.69,126.47826086956522
2016-07-01,87.23,0.69,126.42028985507248
2016-07-05,87.25,0.69,126.44927536231884
2016-07-06,87.32,0.69,126.55072463768116
2016-07-07,86.8,0.69,125.79710144927537
2016-07-08,87.79,0.69,127.23188405797103
2016-07-11,88.38,0.69,128.08695652173913
2016-07-12,88.19,0.69,127.81159420289856
2016-07-13,88.43,0.69,128.1594202898551
2016-07-14,88.11,0.69,127.69565217391305
2016-07-15,87.8,0.69,127.2463768115942
2016-07-18,87.48,0.69,126.78260869565219
2016-07-19,87.73,0.69,127.1449275362319
2016-07-20,88.05,0.69,127.60869565217392
2016-07-21,87.44,0.69,126.72463768115942
2016-07-22,88.09,0.69,127.66666666666669
2016-07-25,88.53,0.69,128.30434782608697
2016-07-26,89.37,0.69,129.5217391304348
2016-07-27,89.58,0.69,129.82608695652175
2016-07-28,89.13,0.69,129.17391304347825
2016-07-29,89.25,0.69,129.34782608695653
2016-08-01,89.4,0.69,129.56521739130437
2016-08-02,88.68,0.69,128.5217391304348
2016-08-03,88.03,0.69,127.57971014492755
2016-08-04,88.33,0.69,128.0144927536232
2016-08-05,88.98,0.69,128.95652173913044
2016-08-08,88.08,0.69,127.65217391304348
2016-08-09,88.34,0.69,128.0289855072464
2016-08-10,88.94,0.69,128.8985507246377
2016-08-11,88.74,0.69,128.6086956521739
2016-08-12,88.33,0.69,128.0144927536232
2016-08-15,88.86,0.69,128.7826086956522
2016-08-16,88.4,0.69,128.11594202898553
2016-08-17,85.94,0.69,124.55072463768117
2016-08-18,87.13,0.69,126.27536231884058
2016-08-19,87.7,0.69,127.10144927536233
2016-08-22,88.33,0.69,128.0144927536232
2016-08-23,88.73,0.69,128.59420289855075
2016-08-24,87.82,0.69,127.27536231884058
2016-08-25,88.05,0.69,127.60869565217392
2016-08-26,87.6,0.69,126.95652173913044
2016-08-29,87.53,1.06,82.5754716981132
2016-08-30,87.65,1.06,82.68867924528303
2016-08-31,87.27,1.06,82.33018867924528
2016-09-01,88.2,1.06,83.20754716981132
2016-09-02,88.94,1.06,83.90566037735849
2016-09-06,88.66,1.06,83.64150943396226
2016-09-07,88.56,1.06,83.54716981132076
2016-09-08,88.23,1.06,83.23584905660377
2016-09-09,86.18,1.06,81.30188679245283
2016-09-12,87.48,1.06,82.52830188679245
2016-09-13,85.87,1.06,81.00943396226415
2016-09-14,85.24,1.06,80.41509433962263
2016-09-15,85.92,1.06,81.0566037735849
2016-09-16,85.16,1.06,80.33962264150942
2016-09-19,85.78,1.06,80.9245283018868
2016-09-20,85.93,1.06,81.06603773584906
2016-09-21,86.87,1.06,81.95283018867924
2016-09-22,87.74,1.06,82.77358490566037
2016-09-23,87.23,1.06,82.29245283018868
2016-09-26,86.4,1.06,81.50943396226415
2016-09-27,86.57,1.06,81.6698113207547
2016-09-28,86.68,1.06,81.77358490566039
2016-09-29,85.63,1.06,80.78301886792453
2016-09-30,85.55,1.06,80.70754716981132
2016-10-03,85.4,1.06,80.56603773584906
2016-10-04,83.95,1.06,79.19811320754717
2016-10-05,83.74,1.06,78.99999999999999
2016-10-06,84.41,1.06,79.6320754716981
2016-10-07,83.17,1.06,78.4622641509434
2016-10-10,83.2,1.06,78.49056603773585
2016-10-11,81.3,1.06,76.69811320754717
2016-10-12,82.69,1.06,78.00943396226414
2016-10-13,82.21,1.06,77.5566037735849
2016-10-14,82.68,1.06,78.0
2016-10-17,82.41,1.06,77.74528301886792
2016-10-18,82.52,1.06,77.84905660377358
2016-10-19,82.17,1.06,77.5188679245283
2016-10-20,81.85,1.06,77.21698113207546
2016-10-21,81.8,1.06,77.1698113207547
2016-10-24,82.36,1.06,77.69811320754717
2016-10-25,81.57,1.06,76.95283018867923
2016-10-26,80.42,1.06,75.86792452830188
2016-10-27,79.55,1.06,75.04716981132074
2016-10-28,80.22,1.06,75.67924528301886
2016-10-31,81.02,1.06,76.43396226415094
2016-11-01,80.54,1.06,75.9811320754717
2016-11-02,80.49,1.06,75.93396226415094
2016-11-03,80.27,1.06,75.72641509433961
2016-11-04,80.37,1.06,75.82075471698113
2016-11-07,81.75,1.06,77.12264150943396
2016-11-08,83.87,0.79,106.16455696202532
2016-11-09,83.69,0.79,105.93670886075948
2016-11-10,83.52,0.79,105.72151898734177
2016-11-11,84.58,0.79,107.0632911392405
2016-11-14,84.69,0.79,107.20253164556961
2016-11-15,84.68,0.79,107.18987341772153
2016-11-16,85.18,0.79,107.82278481012659
2016-11-17,86.55,0.79,109.55696202531645
2016-11-18,86.71,0.79,109.75949367088606
2016-11-21,88.2,0.79,111.64556962025317
2016-11-22,88.41,0.79,111.91139240506328
2016-11-23,88.92,0.79,112.55696202531645
2016-11-25,88.78,0.79,112.37974683544303
2016-11-28,88.6,0.79,112.15189873417721
2016-11-29,88.33,0.79,111.81012658227847
2016-11-30,86.44,0.79,109.41772151898734
2016-12-01,84.58,0.79,107.0632911392405
2016-12-02,85.46,0.79,108.17721518987341
2016-12-05,86.86,0.79,109.94936708860759
2016-12-06,87.72,0.79,111.03797468354429
2016-12-07,89.05,0.79,112.72151898734177
2016-12-08,89.43,0.79,113.20253164556962
2016-12-09,89.48,0.79,113.26582278481013
2016-12-12,89.58,0.79,113.39240506329114
2016-12-13,90.48,0.79,114.53164556962025
2016-12-14,89.44,0.79,113.21518987341771
2016-12-15,89.58,0.79,113.39240506329114
2016-12-16,89.45,0.79,113.22784810126582
2016-12-19,89.36,0.79,113.1139240506329
2016-12-20,89.58,0.79,113.39240506329114
2016-12-21,89.13,0.79,112.82278481012658
2016-12-22,88.91,0.79,112.54430379746834
2016-12-23,89.41,0.79,113.17721518987341
2016-12-27,89.51,0.79,113.30379746835443
2016-12-28,88.89,0.79,112.51898734177215
2016-12-29,89.18,0.79,112.8860759493671
2016-12-30,88.78,0.79,112.37974683544303
2017-01-03,88.89,0.79,112.51898734177215
2017-01-04,89.74,0.79,113.59493670886074
2017-01-05,90.56,0.79,114.63291139240506
2017-01-06,90.85,0.79,114.99999999999999
2017-01-09,90.21,0.79,114.1898734177215
2017-01-10,89.5,0.79,113.29113924050633
2017-01-11,89.28,0.79,113.01265822784809
2017-01-12,89.27,0.79,112.99999999999999
2017-01-13,90.54,0.79,114.60759493670886
2017-01-17,90.19,0.79,114.1645569620253
2017-01-18,90.15,0.79,114.11392405063292
2017-01-19,90.25,0.79,114.24050632911391
2017-01-20,90.77,0.79,114.89873417721518
2017-01-23,91.03,0.79,115.22784810126582
2017-01-24,91.2,0.79,115.44303797468355
2017-01-25,90.7,0.79,114.81012658227849
2017-01-26,89.7,0.79,113.54430379746836
2017-01-27,90.05,0.79,113.9873417721519
2017-01-30,90.13,0.79,114.0886075949367
2017-01-31,89.78,0.79,113.64556962025316
2017-02-01,89.08,0.79,112.75949367088607
2017-02-02,89.05,0.79,112.72151898734177
2017-02-03,90.23,0.79,114.21518987341773
2017-02-06,89.69,0.79,113.53164556962024
2017-02-07,90.01,0.79,113.9367088607595
2017-02-08,89.53,0.79,113.32911392405063
2017-02-09,90.82,0.76,119.49999999999999
2017-02-10,90.6,0.76,119.21052631578947
2017-02-13,91.48,0.76,120.36842105263159
2017-02-14,91.05,0.76,119.80263157894737
2017-02-15,91.68,0.76,120.63157894736842
2017-02-16,92.24,0.76,121.36842105263158
2017-02-17,92.53,0.76,121.75
2017-02-21,93.16,0.76,122.57894736842104
2017-02-22,93.37,0.76,122.85526315789474
2017-02-23,93.85,0.76,123.48684210526315
2017-02-24,94.7,0.76,124.60526315789474
2017-02-27,94.76,0.76,124.6842105263158
2017-02-28,93.77,0.76,123.38157894736841
2017-03-01,95.33,0.76,125.43421052631578
2017-03-02,94.47,0.76,124.30263157894737
2017-03-03,95.0,0.76,125.0
2017-03-06,94.61,0.76,124.48684210526315
2017-03-07,94.47,0.76,124.30263157894737
2017-03-08,94.27,0.76,124.03947368421052
2017-03-09,94.06,0.76,123.76315789473685
2017-03-10,94.44,0.76,124.26315789473684
2017-03-13,95.11,0.76,125.14473684210526
2017-03-14,94.84,0.76,124.78947368421053
2017-03-15,95.35,0.76,125.46052631578947
2017-03-16,94.75,0.76,124.67105263157895
2017-03-17,95.1,0.76,125.13157894736841
2017-03-20,94.49,0.76,124.32894736842104
2017-03-21,93.89,0.76,123.53947368421052
2017-03-22,93.71,0.76,123.30263157894736
2017-03-23,93.47,0.76,122.98684210526315
2017-03-24,93.33,0.76,122.80263157894737
2017-03-27,93.62,0.76,123.1842105263158
2017-03-28,93.75,0.76,123.35526315789474
2017-03-29,94.02,0.76,123.71052631578947
2017-03-30,93.92,0.76,123.57894736842105
2017-03-31,93.1,0.76,122.49999999999999
2017-04-03,92.81,0.76,122.11842105263158
2017-04-04,92.73,0.76,122.01315789473685
2017-04-05,92.49,0.76,121.69736842105263
2017-04-06,92.16,0.76,121.26315789473684
2017-04-07,91.97,0.76,121.01315789473684
2017-04-10,92.28,0.76,121.42105263157895
2017-04-11,93.57,0.76,123.11842105263158
2017-04-12,93.91,0.76,123.5657894736842
2017-04-13,93.03,0.76,122.40789473684211
2017-04-17,94.17,0.76,123.90789473684211
2017-04-18,94.42,0.76,124.23684210526316
2017-04-19,94.78,0.76,124.71052631578948
2017-04-20,95.53,0.76,125.69736842105263
2017-04-21,95.63,0.76,125.82894736842104
2017-04-24,96.51,0.76,126.98684210526316
2017-04-25,96.63,0.76,127.14473684210526
2017-04-26,96.97,0.76,127.59210526315789
2017-04-27,97.32,0.76,128.05263157894737
2017-04-28,96.92,0.76,127.52631578947368
2017-05-01,96.94,0.76,127.55263157894737
2017-05-02,97.36,0.76,128.10526315789474
2017-05-03,97.48,0.76,128.26315789473685
2017-05-04,98.04,0.76,129.0
2017-05-05,98.15,0.76,129.14473684210526
2017-05-08,97.13,0.77,126.14285714285714
2017-05-09,97.3,0.77,126.36363636363636
2017-05-10,97.4,0.77,126.4935064935065
2017-05-11,96.65,0.77,125.51948051948052
2017-05-12,95.99,0.77,124.66233766233765
2017-05-15,96.77,0.77,125.67532467532467
2017-05-16,98.38,0.77,127.76623376623375
2017-05-17,97.86,0.77,127.0909090909091
2017-05-18,98.86,0.77,128.3896103896104
2017-05-19,100.64,0.77,130.7012987012987
2017-05-22,102.14,0.77,132.64935064935065
2017-05-23,103.18,0.77,134.0
2017-05-24,103.25,0.77,134.0909090909091
2017-05-25,105.13,0.77,136.53246753246754
2017-05-26,104.3,0.77,135.45454545454544
2017-05-30,105.11,0.77,136.5064935064935
2017-05-31,106.21,0.77,137.93506493506493
2017-06-01,105.11,0.77,136.5064935064935
2017-06-02,105.23,0.77,136.66233766233768
2017-06-05,104.97,0.77,136.32467532467533
2017-06-06,103.59,0.77,134.53246753246754
2017-06-07,103.97,0.77,135.02597402597402
2017-06-08,103.9,0.77,134.93506493506493
2017-06-09,103.27,0.77,134.11688311688312
2017-06-12,103.57,0.77,134.50649350649348
2017-06-13,104.21,0.77,135.33766233766232
2017-06-14,103.89,0.77,134.92207792207793
2017-06-15,104.39,0.77,135.57142857142856
2017-06-16,104.79,0.77,136.0909090909091
2017-06-19,104.7,0.77,135.97402597402598
2017-06-20,104.66,0.77,135.9220779220779
2017-06-21,104.94,0.77,136.28571428571428
2017-06-22,104.94,0.77,136.28571428571428
2017-06-23,105.6,0.77,137.14285714285714
2017-06-26,105.37,0.77,136.84415584415584
2017-06-27,104.68,0.77,135.94805194805195
2017-06-28,105.28,0.77,136.72727272727272
2017-06-29,103.7,0.77,134.67532467532467
2017-06-30,103.87,0.77,134.8961038961039
2017-07-03,103.21,0.77,134.03896103896102
2017-07-05,103.68,0.77,134.64935064935065
2017-07-06,102.62,0.77,133.27272727272728
2017-07-07,103.6,0.77,134.54545454545453
2017-07-10,103.83,0.77,134.84415584415584
2017-07-11,103.91,0.77,134.94805194805195
2017-07-12,105.25,0.77,136.68831168831167
2017-07-13,104.9,0.77,136.23376623376623
2017-07-14,105.2,0.77,136.62337662337663
2017-07-17,105.52,0.77,137.03896103896102
2017-07-18,105.2,0.77,136.62337662337663
2017-07-19,106.15,0.77,137.85714285714286
2017-07-20,106.45,0.77,138.24675324675326
2017-07-21,106.19,0.77,137.9090909090909
2017-07-24,106.19,0.77,137.9090909090909
2017-07-25,106.48,0.77,138.28571428571428
2017-07-26,106.69,0.77,138.55844155844156
2017-07-27,106.69,0.77,138.55844155844156
2017-07-28,107.08,0.77,139.06493506493507
2017-07-31,107.32,0.77,139.37662337662337
2017-08-01,107.38,0.77,139.45454545454544
2017-08-02,105.69,0.77,137.25974025974025
2017-08-03,105.9,0.77,137.53246753246754
2017-08-04,106.03,0.77,137.7012987012987
2017-08-07,106.62,0.77,138.46753246753246
2017-08-08,106.58,0.77,138.41558441558442
2017-08-09,106.37,0.77,138.14285714285714
2017-08-10,106.07,0.77,137.75324675324674
2017-08-11,105.74,0.77,137.32467532467533
2017-08-14,106.35,0.77,138.11688311688312
2017-08-15,106.51,0.77,138.32467532467533
2017-08-16,101.59,0.77,131.93506493506493
2017-08-17,98.72,0.77,128.2077922077922
2017-08-18,98.44,0.77,127.84415584415584
2017-08-21,99.3,0.77,128.96103896103895
2017-08-22,100.4,0.77,130.3896103896104
2017-08-23,100.33,0.77,130.2987012987013
2017-08-24,99.58,0.77,129.32467532467533
2017-08-25,100.08,0.84,119.14285714285714
2017-08-28,100.48,0.84,119.61904761904763
2017-08-29,101.08,0.84,120.33333333333334
2017-08-30,101.56,0.84,120.90476190476191
2017-08-31,103.07,0.84,122.70238095238095
2017-09-01,102.55,0.84,122.08333333333333
2017-09-05,101.81,0.84,121.20238095238096
2017-09-06,101.49,0.84,120.82142857142857
2017-09-07,101.8,0.84,121.19047619047619
2017-09-08,101.97,0.84,121.39285714285715
2017-09-11,102.5,0.84,122.02380952380953
2017-09-12,102.64,0.84,122.19047619047619
2017-09-13,102.1,0.84,121.54761904761905
2017-09-14,102.02,0.84,121.45238095238095
2017-09-15,101.74,0.84,121.11904761904762
2017-09-18,102.41,0.84,121.91666666666667
2017-09-19,102.23,0.84,121.70238095238096
2017-09-20,101.58,0.84,120.92857142857143
2017-09-21,102.03,0.84,121.46428571428572
2017-09-22,102.26,0.84,121.73809523809526
2017-09-25,101.49,0.84,120.82142857142857
2017-09-26,101.18,0.84,120.45238095238096
2017-09-27,101.74,0.84,121.11904761904762
2017-09-28,102.62,0.84,122.16666666666667
2017-09-29,102.79,0.84,122.36904761904763
2017-10-02,102.84,0.84,122.42857142857143
2017-10-03,103.63,0.84,123.36904761904762
2017-10-04,103.92,0.84,123.71428571428572
2017-10-05,103.87,0.84,123.65476190476191
2017-10-06,104.41,0.84,124.29761904761905
2017-10-09,105.31,0.84,125.36904761904762
2017-10-10,105.32,0.84,125.38095238095238
2017-10-11,104.88,0.84,124.85714285714286
2017-10-12,105.18,0.84,125.21428571428572
2017-10-13,105.1,0.84,125.11904761904762
2017-10-16,104.97,0.84,124.96428571428572
2017-10-17,104.35,0.84,124.22619047619047
2017-10-18,104.16,0.84,124.0
2017-10-19,105.47,0.84,125.55952380952381
2017-10-20,105.78,0.84,125.92857142857143
2017-10-23,106.4,0.84,126.66666666666667
2017-10-24,106.04,0.84,126.23809523809526
2017-10-25,106.92,0.84,127.28571428571429
2017-10-26,108.84,0.84,129.57142857142858
2017-10-27,110.44,0.84,131.47619047619048
2017-10-30,110.54,0.84,131.5952380952381
2017-10-31,110.13,0.84,131.10714285714286
2017-11-01,109.76,0.84,130.66666666666669
2017-11-02,110.97,0.84,132.10714285714286
2017-11-03,111.61,0.84,132.86904761904762
2017-11-06,111.8,0.84,133.0952380952381
2017-11-07,112.56,0.84,134.0
2017-11-08,113.86,0.84,135.54761904761907
2017-11-09,113.96,0.82,138.97560975609755
2017-11-10,113.69,0.82,138.64634146341464
2017-11-13,112.85,0.82,137.6219512195122
2017-11-14,113.1,0.82,137.9268292682927
2017-11-15,112.34,0.82,137.0
2017-11-16,112.19,0.82,136.8170731707317
2017-11-17,112.08,0.82,136.6829268292683
2017-11-20,112.44,0.82,137.1219512195122
2017-11-21,113.35,0.82,138.23170731707316
2017-11-22,114.22,0.82,139.2926829268293
2017-11-24,114.57,0.82,139.71951219512195
2017-11-27,114.96,0.82,140.1951219512195
2017-11-28,115.33,0.82,140.64634146341464
2017-11-29,113.9,0.82,138.90243902439025
2017-11-30,115.32,0.82,140.6341463414634
2017-12-01,114.03,0.82,139.0609756097561
2017-12-04,115.48,0.82,140.82926829268294
2017-12-05,114.77,0.82,139.96341463414635
2017-12-06,115.88,0.82,141.3170731707317
2017-12-07,116.81,0.82,142.45121951219514
2017-12-08,117.29,0.82,143.03658536585368
2017-12-11,116.89,0.82,142.5487804878049
2017-12-12,116.31,0.82,141.84146341463415
2017-12-13,116.27,0.82,141.79268292682926
2017-12-14,116.06,0.82,141.53658536585368
2017-12-15,118.24,0.82,144.1951219512195
2017-12-18,118.28,0.82,144.2439024390244
2017-12-19,117.89,0.82,143.76829268292684
2017-12-20,117.82,0.82,143.6829268292683
2017-12-21,117.41,0.82,143.1829268292683
2017-12-22,116.84,0.82,142.4878048780488
2017-12-26,116.83,0.82,142.47560975609755
2017-12-27,116.92,0.82,142.58536585365854
2017-12-28,117.29,0.82,143.03658536585368
2017-12-29,116.96,0.82,142.6341463414634
2018-01-02,116.19,0.82,141.6951219512195
2018-01-03,116.34,0.82,141.87804878048783
2018-01-04,118.64,0.82,144.6829268292683
2018-01-05,119.78,0.82,146.07317073170734
2018-01-08,119.82,0.82,146.1219512195122
2018-01-09,121.02,0.82,147.58536585365854
2018-01-10,122.33,0.82,149.1829268292683
2018-01-11,122.68,0.82,149.609756097561
