date,PFE,PFE_EPS,PE Ratio
2014-07-07,30.49,0.36,84.69444444444444
2014-07-08,30.15,0.36,83.75
2014-07-09,30.05,0.36,83.47222222222223
2014-07-10,30.0,0.36,83.33333333333334
2014-07-11,30.07,0.36,83.52777777777779
2014-07-14,30.24,0.36,84.0
2014-07-15,30.41,0.36,84.47222222222223
2014-07-16,30.96,0.36,86.0
2014-07-17,30.55,0.36,84.86111111111111
2014-07-18,30.73,0.36,85.36111111111111
2014-07-21,30.35,0.36,84.30555555555556
2014-07-22,30.49,0.36,84.69444444444444
2014-07-23,30.39,0.36,84.41666666666667
2014-07-24,30.34,0.36,84.27777777777779
2014-07-25,30.19,0.36,83.86111111111111
2014-07-28,30.1,0.36,83.61111111111111
2014-07-29,29.73,0.36,82.58333333333334
2014-07-30,29.26,0.36,81.27777777777779
2014-07-31,28.7,0.36,79.72222222222223
2014-08-01,28.86,0.36,80.16666666666667
2014-08-04,28.75,0.36,79.86111111111111
2014-08-05,28.41,0.36,78.91666666666667
2014-08-06,28.28,0.36,78.55555555555556
2014-08-07,28.04,0.46,60.95652173913043
2014-08-08,28.34,0.46,61.60869565217391
2014-08-11,28.25,0.46,61.41304347826087
2014-08-12,28.08,0.46,61.043478260869556
2014-08-13,28.21,0.46,61.326086956521735
2014-08-14,28.73,0.46,62.45652173913043
2014-08-15,28.64,0.46,62.26086956521739
2014-08-18,28.84,0.46,62.69565217391304
2014-08-19,28.94,0.46,62.91304347826087
2014-08-20,28.89,0.46,62.80434782608695
2014-08-21,28.82,0.46,62.65217391304348
2014-08-22,28.92,0.46,62.869565217391305
2014-08-25,28.91,0.46,62.847826086956516
2014-08-26,29.21,0.46,63.5
2014-08-27,29.49,0.46,64.1086956521739
2014-08-28,29.38,0.46,63.8695652173913
2014-08-29,29.39,0.46,63.891304347826086
2014-09-02,29.26,0.46,63.608695652173914
2014-09-03,29.4,0.46,63.91304347826086
2014-09-04,29.37,0.46,63.84782608695652
2014-09-05,29.65,0.46,64.45652173913042
2014-09-08,29.4,0.46,63.91304347826086
2014-09-09,29.23,0.46,63.54347826086956
2014-09-10,29.44,0.46,64.0
2014-09-11,29.63,0.46,64.41304347826086
2014-09-12,29.43,0.46,63.97826086956521
2014-09-15,29.92,0.46,65.04347826086956
2014-09-16,30.05,0.46,65.32608695652173
2014-09-17,30.35,0.46,65.97826086956522
2014-09-18,30.58,0.46,66.4782608695652
2014-09-19,30.4,0.46,66.08695652173913
2014-09-22,30.18,0.46,65.6086956521739
2014-09-23,30.05,0.46,65.32608695652173
2014-09-24,30.31,0.46,65.89130434782608
2014-09-25,29.98,0.46,65.17391304347827
2014-09-26,29.72,0.46,64.6086956521739
2014-09-29,29.77,0.46,64.71739130434783
2014-09-30,29.57,0.46,64.28260869565217
2014-10-01,29.15,0.46,63.3695652173913
2014-10-02,29.06,0.46,63.17391304347826
2014-10-03,29.22,0.46,63.521739130434774
2014-10-06,29.17,0.46,63.41304347826087
2014-10-07,28.79,0.46,62.586956521739125
2014-10-08,29.38,0.46,63.8695652173913
2014-10-09,28.99,0.46,63.021739130434774
2014-10-10,29.13,0.46,63.326086956521735
2014-10-13,28.47,0.46,61.89130434782608
2014-10-14,28.46,0.46,61.869565217391305
2014-10-15,28.19,0.46,61.28260869565217
2014-10-16,27.7,0.46,60.21739130434782
2014-10-17,27.83,0.46,60.49999999999999
2014-10-20,27.93,0.46,60.71739130434782
2014-10-21,28.28,0.46,61.47826086956522
2014-10-22,28.3,0.46,61.52173913043478
2014-10-23,28.6,0.46,62.17391304347826
2014-10-24,29.11,0.46,63.28260869565217
2014-10-27,29.03,0.46,63.108695652173914
2014-10-28,29.09,0.46,63.2391304347826
2014-10-29,29.49,0.46,64.1086956521739
2014-10-30,29.84,0.46,64.8695652173913
2014-10-31,29.95,0.46,65.1086956521739
2014-11-03,30.19,0.46,65.6304347826087
2014-11-04,30.28,0.46,65.82608695652173
2014-11-05,30.04,0.46,65.30434782608695
2014-11-06,30.04,0.42,71.52380952380952
2014-11-07,29.92,0.42,71.23809523809524
2014-11-10,30.2,0.42,71.90476190476191
2014-11-11,30.32,0.42,72.19047619047619
2014-11-12,30.42,0.42,72.42857142857143
2014-11-13,30.42,0.42,72.42857142857143
2014-11-14,30.34,0.42,72.23809523809524
2014-11-17,30.32,0.42,72.19047619047619
2014-11-18,30.59,0.42,72.83333333333333
2014-11-19,30.44,0.42,72.47619047619048
2014-11-20,30.44,0.42,72.47619047619048
2014-11-21,30.45,0.42,72.5
2014-11-24,30.22,0.42,71.95238095238095
2014-11-25,30.47,0.42,72.54761904761905
2014-11-26,31.1,0.42,74.04761904761905
2014-11-28,31.15,0.42,74.16666666666667
2014-12-01,31.26,0.42,74.42857142857143
2014-12-02,31.57,0.42,75.16666666666667
2014-12-03,31.75,0.42,75.5952380952381
2014-12-04,31.67,0.42,75.40476190476191
2014-12-05,31.99,0.42,76.16666666666667
2014-12-08,31.97,0.42,76.11904761904762
2014-12-09,31.95,0.42,76.07142857142857
2014-12-10,31.86,0.42,75.85714285714286
2014-12-11,31.65,0.42,75.35714285714286
2014-12-12,30.95,0.42,73.69047619047619
2014-12-15,30.86,0.42,73.47619047619048
2014-12-16,30.67,0.42,73.02380952380953
2014-12-17,31.12,0.42,74.0952380952381
2014-12-18,31.97,0.42,76.11904761904762
2014-12-19,31.94,0.42,76.04761904761905
2014-12-22,32.09,0.42,76.40476190476191
2014-12-23,31.45,0.42,74.88095238095238
2014-12-24,31.42,0.42,74.80952380952381
2014-12-26,31.65,0.42,75.35714285714286
2014-12-29,31.39,0.42,74.73809523809524
2014-12-30,31.38,0.42,74.71428571428571
2014-12-31,31.15,0.42,74.16666666666667
2015-01-02,31.33,0.42,74.59523809523809
2015-01-05,31.16,0.42,74.19047619047619
2015-01-06,31.42,0.42,74.80952380952381
2015-01-07,31.85,0.42,75.83333333333334
2015-01-08,32.5,0.42,77.38095238095238
2015-01-09,32.65,0.42,77.73809523809524
2015-01-12,32.77,0.42,78.02380952380953
2015-01-13,32.44,0.42,77.23809523809524
2015-01-14,32.48,0.42,77.33333333333333
2015-01-15,32.4,0.42,77.14285714285714
2015-01-16,32.8,0.42,78.09523809523809
2015-01-20,33.1,0.42,78.80952380952381
2015-01-21,32.64,0.42,77.71428571428572
2015-01-22,32.81,0.42,78.11904761904762
2015-01-23,32.45,0.42,77.26190476190477
2015-01-26,32.8,0.42,78.09523809523809
2015-01-27,32.6,0.42,77.61904761904762
2015-01-28,31.95,0.42,76.07142857142857
2015-01-29,31.83,0.42,75.78571428571428
2015-01-30,31.25,0.42,74.40476190476191
2015-02-02,31.65,0.42,75.35714285714286
2015-02-03,32.02,0.42,76.23809523809526
2015-02-04,32.07,0.42,76.35714285714286
2015-02-05,32.99,0.42,78.54761904761905
2015-02-06,33.17,0.42,78.97619047619048
2015-02-09,33.07,0.42,78.73809523809524
2015-02-10,34.15,0.42,81.30952380952381
2015-02-11,34.25,0.42,81.54761904761905
2015-02-12,34.87,0.42,83.02380952380952
2015-02-13,34.64,0.42,82.47619047619048
2015-02-17,34.58,0.42,82.33333333333333
2015-02-18,34.48,0.42,82.09523809523809
2015-02-19,34.41,0.42,81.92857142857142
2015-02-20,34.56,0.42,82.28571428571429
2015-02-23,34.39,0.42,81.88095238095238
2015-02-24,34.34,0.42,81.76190476190477
2015-02-25,34.66,0.42,82.52380952380952
2015-02-26,34.59,0.42,82.35714285714288
2015-02-27,34.32,0.2,171.6
2015-03-02,34.77,0.2,173.85
2015-03-03,34.56,0.2,172.8
2015-03-04,34.64,0.2,173.2
2015-03-05,34.47,0.2,172.35
2015-03-06,33.97,0.2,169.85
2015-03-09,34.03,0.2,170.15
2015-03-10,33.78,0.2,168.9
2015-03-11,33.63,0.2,168.15
2015-03-12,34.0,0.2,170.0
2015-03-13,34.0,0.2,170.0
2015-03-16,34.44,0.2,172.2
2015-03-17,34.17,0.2,170.85
2015-03-18,34.38,0.2,171.9
2015-03-19,34.15,0.2,170.74999999999997
2015-03-20,34.25,0.2,171.25
2015-03-23,35.05,0.2,175.24999999999997
2015-03-24,34.52,0.2,172.6
2015-03-25,34.3,0.2,171.49999999999997
2015-03-26,34.16,0.2,170.79999999999998
2015-03-27,34.53,0.2,172.65
2015-03-30,35.0,0.2,175.0
2015-03-31,34.79,0.2,173.95
2015-04-01,34.33,0.2,171.64999999999998
2015-04-02,34.38,0.2,171.9
2015-04-06,34.48,0.2,172.39999999999998
2015-04-07,34.54,0.2,172.7
2015-04-08,34.64,0.2,173.2
2015-04-09,35.03,0.2,175.15
2015-04-10,35.44,0.2,177.2
2015-04-13,35.09,0.2,175.45000000000002
2015-04-14,35.03,0.2,175.15
2015-04-15,35.21,0.2,176.04999999999998
2015-04-16,35.19,0.2,175.95
2015-04-17,35.04,0.2,175.2
2015-04-20,35.01,0.2,175.04999999999998
2015-04-21,34.89,0.2,174.45
2015-04-22,34.93,0.2,174.64999999999998
2015-04-23,35.36,0.2,176.79999999999998
2015-04-24,35.27,0.2,176.35
2015-04-27,34.59,0.2,172.95000000000002
2015-04-28,34.48,0.2,172.39999999999998
2015-04-29,34.29,0.2,171.45
2015-04-30,33.93,0.2,169.64999999999998
2015-05-01,34.08,0.2,170.39999999999998
2015-05-04,34.32,0.2,171.6
2015-05-05,34.12,0.2,170.59999999999997
2015-05-06,33.46,0.2,167.29999999999998
2015-05-07,33.58,0.38,88.36842105263158
2015-05-08,34.02,0.38,89.52631578947368
2015-05-11,33.96,0.38,89.36842105263158
2015-05-12,33.78,0.38,88.89473684210526
2015-05-13,33.53,0.38,88.23684210526316
2015-05-14,33.94,0.38,89.3157894736842
2015-05-15,33.99,0.38,89.44736842105263
2015-05-18,33.98,0.38,89.42105263157895
2015-05-19,34.21,0.38,90.02631578947368
2015-05-20,34.3,0.38,90.26315789473684
2015-05-21,34.36,0.38,90.42105263157895
2015-05-22,34.28,0.38,90.21052631578948
2015-05-26,34.11,0.38,89.76315789473684
2015-05-27,34.3,0.38,90.26315789473684
2015-05-28,34.44,0.38,90.63157894736841
2015-05-29,34.75,0.38,91.44736842105263
2015-06-01,34.56,0.38,90.94736842105263
2015-06-02,34.49,0.38,90.76315789473685
2015-06-03,34.41,0.38,90.55263157894736
2015-06-04,34.24,0.38,90.10526315789474
2015-06-05,34.09,0.38,89.71052631578948
2015-06-08,33.98,0.38,89.42105263157895
2015-06-09,34.01,0.38,89.5
2015-06-10,34.31,0.38,90.28947368421053
2015-06-11,34.46,0.38,90.6842105263158
2015-06-12,34.21,0.38,90.02631578947368
2015-06-15,34.04,0.38,89.57894736842105
2015-06-16,34.04,0.38,89.57894736842105
2015-06-17,33.98,0.38,89.42105263157895
2015-06-18,34.37,0.38,90.44736842105263
2015-06-19,34.18,0.38,89.94736842105263
2015-06-22,34.31,0.38,90.28947368421053
2015-06-23,34.5,0.38,90.78947368421052
2015-06-24,34.23,0.38,90.07894736842104
2015-06-25,34.02,0.38,89.52631578947368
2015-06-26,33.92,0.38,89.26315789473685
2015-06-29,33.59,0.38,88.39473684210527
2015-06-30,33.53,0.38,88.23684210526316
2015-07-01,33.69,0.38,88.6578947368421
2015-07-02,33.37,0.38,87.8157894736842
2015-07-06,33.25,0.38,87.5
2015-07-07,33.73,0.38,88.76315789473684
2015-07-08,33.45,0.38,88.02631578947368
2015-07-09,33.86,0.38,89.10526315789474
2015-07-10,34.36,0.38,90.42105263157895
2015-07-13,34.82,0.38,91.63157894736842
2015-07-14,35.08,0.38,92.3157894736842
2015-07-15,34.98,0.38,92.05263157894736
2015-07-16,35.1,0.38,92.36842105263158
2015-07-17,35.07,0.38,92.28947368421052
2015-07-20,35.24,0.38,92.73684210526316
2015-07-21,35.14,0.38,92.47368421052632
2015-07-22,34.88,0.38,91.78947368421053
2015-07-23,34.78,0.38,91.52631578947368
2015-07-24,34.26,0.38,90.1578947368421
2015-07-27,34.34,0.38,90.36842105263159
2015-07-28,35.35,0.38,93.02631578947368
2015-07-29,35.76,0.38,94.10526315789473
2015-07-30,35.73,0.38,94.02631578947367
2015-07-31,36.06,0.38,94.89473684210527
2015-08-03,36.15,0.38,95.13157894736841
2015-08-04,36.11,0.38,95.02631578947368
2015-08-05,35.82,0.38,94.26315789473684
2015-08-06,35.17,0.43,81.79069767441861
2015-08-07,35.19,0.43,81.83720930232558
2015-08-10,35.36,0.43,82.23255813953489
2015-08-11,35.12,0.43,81.67441860465115
2015-08-12,35.37,0.43,82.25581395348837
2015-08-13,35.36,0.43,82.23255813953489
2015-08-14,35.32,0.43,82.13953488372093
2015-08-17,35.5,0.43,82.55813953488372
2015-08-18,35.52,0.43,82.6046511627907
2015-08-19,35.27,0.43,82.0232558139535
2015-08-20,34.55,0.43,80.34883720930232
2015-08-21,33.54,0.43,78.0
2015-08-24,32.13,0.43,74.72093023255815
2015-08-25,31.34,0.43,72.88372093023256
2015-08-26,32.43,0.43,75.4186046511628
2015-08-27,33.26,0.43,77.34883720930232
2015-08-28,32.66,0.43,75.95348837209302
2015-08-31,32.22,0.43,74.93023255813954
2015-09-01,31.36,0.43,72.93023255813954
2015-09-02,31.97,0.43,74.34883720930232
2015-09-03,31.89,0.43,74.16279069767442
2015-09-04,31.37,0.43,72.95348837209302
2015-09-08,32.53,0.43,75.65116279069768
2015-09-09,31.96,0.43,74.32558139534883
2015-09-10,32.62,0.43,75.86046511627906
2015-09-11,32.97,0.43,76.67441860465117
2015-09-14,32.71,0.43,76.06976744186046
2015-09-15,33.17,0.43,77.13953488372094
2015-09-16,33.18,0.43,77.16279069767442
2015-09-17,33.48,0.43,77.86046511627906
2015-09-18,32.85,0.43,76.39534883720931
2015-09-21,32.42,0.43,75.39534883720931
2015-09-22,32.26,0.43,75.02325581395348
2015-09-23,32.62,0.43,75.86046511627906
2015-09-24,32.7,0.43,76.04651162790698
2015-09-25,31.89,0.43,74.16279069767442
2015-09-28,30.82,0.43,71.67441860465117
2015-09-29,31.02,0.43,72.13953488372093
2015-09-30,31.41,0.43,73.04651162790698
2015-10-01,31.84,0.43,74.04651162790698
2015-10-02,33.08,0.43,76.93023255813954
2015-10-05,33.48,0.43,77.86046511627906
2015-10-06,32.79,0.43,76.25581395348837
2015-10-07,33.29,0.43,77.4186046511628
2015-10-08,33.09,0.43,76.95348837209303
2015-10-09,33.24,0.43,77.30232558139535
2015-10-12,33.22,0.43,77.25581395348837
2015-10-13,32.98,0.43,76.69767441860465
2015-10-14,33.04,0.43,76.83720930232558
2015-10-15,34.08,0.43,79.25581395348837
2015-10-16,34.41,0.43,80.02325581395348
2015-10-19,34.5,0.43,80.23255813953489
2015-10-20,34.0,0.43,79.06976744186046
2015-10-21,33.46,0.43,77.81395348837209
2015-10-22,33.33,0.43,77.51162790697674
2015-10-23,34.05,0.43,79.18604651162791
2015-10-26,34.16,0.43,79.44186046511628
2015-10-27,34.99,0.43,81.37209302325581
2015-10-28,35.45,0.43,82.44186046511629
2015-10-29,34.77,0.43,80.86046511627907
2015-10-30,33.82,0.43,78.65116279069768
2015-11-02,35.06,0.43,81.53488372093024
2015-11-03,34.97,0.43,81.32558139534883
2015-11-04,34.14,0.43,79.39534883720931
2015-11-05,34.15,0.34,100.44117647058822
2015-11-06,33.93,0.34,99.79411764705881
2015-11-09,33.65,0.34,98.9705882352941
2015-11-10,33.79,0.34,99.38235294117646
2015-11-11,33.74,0.34,99.23529411764706
2015-11-12,33.39,0.34,98.20588235294117
2015-11-13,33.27,0.34,97.8529411764706
2015-11-16,33.16,0.34,97.52941176470587
2015-11-17,32.87,0.34,96.67647058823528
2015-11-18,33.31,0.34,97.97058823529412
2015-11-19,32.29,0.34,94.9705882352941
2015-11-20,32.18,0.34,94.6470588235294
2015-11-23,31.33,0.34,92.1470588235294
2015-11-24,31.97,0.34,94.02941176470587
2015-11-25,32.87,0.34,96.67647058823528
2015-11-27,32.79,0.34,96.44117647058823
2015-11-30,32.77,0.34,96.38235294117648
2015-12-01,33.62,0.34,98.88235294117645
2015-12-02,32.9,0.34,96.76470588235293
2015-12-03,32.39,0.34,95.26470588235294
2015-12-04,32.8,0.34,96.4705882352941
2015-12-07,32.66,0.34,96.05882352941175
2015-12-08,32.53,0.34,95.67647058823529
2015-12-09,32.29,0.34,94.9705882352941
2015-12-10,32.36,0.34,95.17647058823529
2015-12-11,32.06,0.34,94.29411764705883
2015-12-14,32.18,0.34,94.6470588235294
2015-12-15,32.26,0.34,94.88235294117646
2015-12-16,32.58,0.34,95.8235294117647
2015-12-17,32.33,0.34,95.08823529411764
2015-12-18,31.99,0.34,94.08823529411764
2015-12-21,32.46,0.34,95.47058823529412
2015-12-22,32.52,0.34,95.64705882352942
2015-12-23,32.56,0.34,95.76470588235294
2015-12-24,32.62,0.34,95.94117647058822
2015-12-28,32.42,0.34,95.35294117647058
2015-12-29,32.83,0.34,96.55882352941175
2015-12-30,32.75,0.34,96.3235294117647
2015-12-31,32.28,0.34,94.94117647058823
2016-01-04,31.95,0.34,93.9705882352941
2016-01-05,32.18,0.34,94.6470588235294
2016-01-06,31.61,0.34,92.97058823529412
2016-01-07,31.4,0.34,92.35294117647058
2016-01-08,31.0,0.34,91.17647058823529
2016-01-11,31.07,0.34,91.38235294117646
2016-01-12,31.0,0.34,91.17647058823529
2016-01-13,30.37,0.34,89.3235294117647
2016-01-14,31.11,0.34,91.49999999999999
2016-01-15,30.81,0.34,90.61764705882352
2016-01-19,30.69,0.34,90.26470588235294
2016-01-20,30.66,0.34,90.17647058823529
2016-01-21,30.58,0.34,89.94117647058822
2016-01-22,30.71,0.34,90.3235294117647
2016-01-25,30.5,0.34,89.70588235294117
2016-01-26,30.67,0.34,90.20588235294117
2016-01-27,30.52,0.34,89.76470588235293
2016-01-28,30.2,0.34,88.8235294117647
2016-01-29,30.49,0.34,89.67647058823529
2016-02-01,30.17,0.34,88.73529411764706
2016-02-02,30.14,0.34,88.6470588235294
2016-02-03,29.67,0.34,87.26470588235294
2016-02-04,29.0,0.34,85.29411764705881
2016-02-05,29.03,0.34,85.38235294117646
2016-02-08,28.56,0.34,83.99999999999999
2016-02-09,29.1,0.34,85.58823529411765
2016-02-10,29.49,0.34,86.73529411764704
2016-02-11,29.13,0.34,85.67647058823529
2016-02-12,29.36,0.34,86.35294117647058
2016-02-16,29.81,0.34,87.67647058823529
2016-02-17,29.63,0.34,87.1470588235294
2016-02-18,29.55,0.34,86.91176470588235
2016-02-19,29.49,0.34,86.73529411764704
2016-02-22,30.05,0.34,88.38235294117646
2016-02-23,29.96,0.34,88.11764705882352
2016-02-24,30.02,0.34,88.29411764705881
2016-02-25,30.59,0.34,89.97058823529412
2016-02-26,30.23,0.34,88.91176470588235
2016-02-29,29.67,-0.02,-1483.5
2016-03-01,30.04,-0.02,-1502.0
2016-03-02,29.98,-0.02,-1499.0
2016-03-03,29.89,-0.02,-1494.5
2016-03-04,29.71,-0.02,-1485.5
2016-03-07,29.79,-0.02,-1489.5
2016-03-08,29.36,-0.02,-1468.0
2016-03-09,29.74,-0.02,-1487.0
2016-03-10,29.59,-0.02,-1479.5
2016-03-11,30.5,-0.02,-1525.0
2016-03-14,30.1,-0.02,-1505.0
2016-03-15,29.54,-0.02,-1477.0
2016-03-16,29.04,-0.02,-1452.0
2016-03-17,29.34,-0.02,-1467.0
2016-03-18,29.45,-0.02,-1472.5
2016-03-21,30.07,-0.02,-1503.5
2016-03-22,30.38,-0.02,-1519.0
2016-03-23,30.19,-0.02,-1509.5
2016-03-24,30.08,-0.02,-1503.9999999999998
2016-03-28,29.78,-0.02,-1489.0
2016-03-29,30.05,-0.02,-1502.5
2016-03-30,30.07,-0.02,-1503.5
2016-03-31,29.64,-0.02,-1482.0
2016-04-01,30.04,-0.02,-1502.0
2016-04-04,30.72,-0.02,-1536.0
2016-04-05,31.36,-0.02,-1568.0
2016-04-06,32.93,-0.02,-1646.5
2016-04-07,32.76,-0.02,-1637.9999999999998
2016-04-08,32.5,-0.02,-1625.0
2016-04-11,31.89,-0.02,-1594.5
2016-04-12,31.96,-0.02,-1598.0
2016-04-13,32.54,-0.02,-1627.0
2016-04-14,32.65,-0.02,-1632.5
2016-04-15,32.5,-0.02,-1625.0
2016-04-18,32.61,-0.02,-1630.5
2016-04-19,32.89,-0.02,-1644.5
2016-04-20,33.23,-0.02,-1661.4999999999998
2016-04-21,33.24,-0.02,-1662.0
2016-04-22,33.27,-0.02,-1663.5000000000002
2016-04-25,33.21,-0.02,-1660.5
2016-04-26,33.05,-0.02,-1652.4999999999998
2016-04-27,33.0,-0.02,-1650.0
2016-04-28,32.91,-0.02,-1645.4999999999998
2016-04-29,32.71,-0.02,-1635.5
2016-05-02,32.8,-0.02,-1639.9999999999998
2016-05-03,33.7,-0.02,-1685.0
2016-05-04,33.4,-0.02,-1670.0
2016-05-05,33.57,-0.02,-1678.5
2016-05-06,33.58,-0.02,-1678.9999999999998
2016-05-09,33.82,-0.02,-1691.0
2016-05-10,33.8,-0.02,-1689.9999999999998
2016-05-11,33.16,-0.02,-1657.9999999999998
2016-05-12,33.19,0.49,67.73469387755102
2016-05-13,33.19,0.49,67.73469387755102
2016-05-16,33.38,0.49,68.12244897959184
2016-05-17,33.03,0.49,67.40816326530613
2016-05-18,33.17,0.49,67.6938775510204
2016-05-19,33.38,0.49,68.12244897959184
2016-05-20,33.74,0.49,68.85714285714286
2016-05-23,33.67,0.49,68.71428571428572
2016-05-24,34.1,0.49,69.59183673469389
2016-05-25,34.35,0.49,70.10204081632654
2016-05-26,34.43,0.49,70.26530612244898
2016-05-27,34.61,0.49,70.63265306122449
2016-05-31,34.7,0.49,70.81632653061226
2016-06-01,34.75,0.49,70.91836734693878
2016-06-02,34.87,0.49,71.16326530612244
2016-06-03,34.69,0.49,70.79591836734693
2016-06-06,34.93,0.49,71.28571428571429
2016-06-07,34.84,0.49,71.10204081632654
2016-06-08,35.25,0.49,71.93877551020408
2016-06-09,35.31,0.49,72.06122448979592
2016-06-10,35.29,0.49,72.0204081632653
2016-06-13,34.74,0.49,70.89795918367348
2016-06-14,34.99,0.49,71.40816326530613
2016-06-15,34.79,0.49,71.0
2016-06-16,34.75,0.49,70.91836734693878
2016-06-17,34.22,0.49,69.83673469387755
2016-06-20,34.5,0.49,70.40816326530613
2016-06-21,34.75,0.49,70.91836734693878
2016-06-22,34.47,0.49,70.3469387755102
2016-06-23,34.59,0.49,70.59183673469389
2016-06-24,33.97,0.49,69.3265306122449
2016-06-27,33.8,0.49,68.97959183673468
2016-06-28,34.44,0.49,70.28571428571428
2016-06-29,35.01,0.49,71.44897959183673
2016-06-30,35.21,0.49,71.85714285714286
2016-07-01,35.57,0.49,72.59183673469389
2016-07-05,35.81,0.49,73.08163265306123
2016-07-06,35.86,0.49,73.18367346938776
2016-07-07,35.77,0.49,73.00000000000001
2016-07-08,36.12,0.49,73.71428571428571
2016-07-11,36.15,0.49,73.77551020408163
2016-07-12,36.24,0.49,73.9591836734694
2016-07-13,36.31,0.49,74.10204081632654
2016-07-14,36.92,0.49,75.34693877551021
2016-07-15,36.77,0.49,75.04081632653062
2016-07-18,36.64,0.49,74.77551020408164
2016-07-19,36.64,0.49,74.77551020408164
2016-07-20,36.68,0.49,74.85714285714286
2016-07-21,36.71,0.49,74.91836734693878
2016-07-22,36.74,0.49,74.9795918367347
2016-07-25,36.78,0.49,75.06122448979592
2016-07-26,36.83,0.49,75.16326530612244
2016-07-27,36.85,0.49,75.20408163265307
2016-07-28,36.67,0.49,74.83673469387756
2016-07-29,36.89,0.49,75.28571428571429
2016-08-01,37.31,0.49,76.14285714285715
2016-08-02,36.39,0.49,74.26530612244898
2016-08-03,35.29,0.49,72.0204081632653
2016-08-04,35.15,0.49,71.73469387755102
2016-08-05,35.44,0.49,72.3265306122449
2016-08-08,34.93,0.49,71.28571428571429
2016-08-09,35.08,0.49,71.59183673469387
2016-08-10,35.13,0.49,71.69387755102042
2016-08-11,35.15,0.33,106.5151515151515
2016-08-12,34.98,0.33,105.99999999999999
2016-08-15,35.11,0.33,106.39393939393939
2016-08-16,34.79,0.33,105.42424242424242
2016-08-17,35.14,0.33,106.48484848484848
2016-08-18,35.19,0.33,106.63636363636363
2016-08-19,34.98,0.33,105.99999999999999
2016-08-22,34.84,0.33,105.57575757575758
2016-08-23,35.09,0.33,106.33333333333334
2016-08-24,34.82,0.33,105.51515151515152
2016-08-25,34.77,0.33,105.36363636363637
2016-08-26,34.82,0.33,105.51515151515152
2016-08-29,35.11,0.33,106.39393939393939
2016-08-30,34.88,0.33,105.6969696969697
2016-08-31,34.8,0.33,105.45454545454544
2016-09-01,34.68,0.33,105.09090909090908
2016-09-02,34.77,0.33,105.36363636363637
2016-09-06,34.77,0.33,105.36363636363637
2016-09-07,34.84,0.33,105.57575757575758
2016-09-08,34.72,0.33,105.2121212121212
2016-09-09,34.1,0.33,103.33333333333333
2016-09-12,34.65,0.33,104.99999999999999
2016-09-13,34.04,0.33,103.15151515151514
2016-09-14,33.94,0.33,102.84848484848483
2016-09-15,34.14,0.33,103.45454545454545
2016-09-16,33.94,0.33,102.84848484848483
2016-09-19,33.65,0.33,101.96969696969695
2016-09-20,33.81,0.33,102.45454545454545
2016-09-21,34.28,0.33,103.87878787878788
2016-09-22,34.15,0.33,103.48484848484847
2016-09-23,34.26,0.33,103.81818181818181
2016-09-26,33.64,0.33,101.93939393939394
2016-09-27,33.83,0.33,102.5151515151515
2016-09-28,33.99,0.33,103.0
2016-09-29,33.32,0.33,100.96969696969697
2016-09-30,33.87,0.33,102.63636363636363
2016-10-03,33.68,0.33,102.06060606060605
2016-10-04,33.72,0.33,102.18181818181817
2016-10-05,33.9,0.33,102.72727272727272
2016-10-06,33.65,0.33,101.96969696969695
2016-10-07,33.56,0.33,101.6969696969697
2016-10-10,33.61,0.33,101.84848484848484
2016-10-11,33.13,0.33,100.39393939393939
2016-10-12,33.07,0.33,100.2121212121212
2016-10-13,32.76,0.33,99.27272727272727
2016-10-14,32.66,0.33,98.96969696969695
2016-10-17,32.5,0.33,98.48484848484848
2016-10-18,32.69,0.33,99.06060606060605
2016-10-19,32.6,0.33,98.78787878787878
2016-10-20,32.54,0.33,98.6060606060606
2016-10-21,32.18,0.33,97.51515151515152
2016-10-24,32.13,0.33,97.36363636363636
2016-10-25,32.28,0.33,97.81818181818181
2016-10-26,32.4,0.33,98.18181818181817
2016-10-27,32.48,0.33,98.42424242424241
2016-10-28,31.93,0.33,96.75757575757575
2016-10-31,31.71,0.33,96.0909090909091
2016-11-01,31.07,0.33,94.15151515151514
2016-11-02,30.63,0.33,92.81818181818181
2016-11-03,29.89,0.33,90.57575757575758
2016-11-04,30.0,0.33,90.9090909090909
2016-11-07,30.38,0.33,92.06060606060605
2016-11-08,30.0,0.33,90.9090909090909
2016-11-09,32.12,0.33,97.33333333333331
2016-11-10,33.49,0.22,152.22727272727275
2016-11-11,32.59,0.22,148.13636363636365
2016-11-14,32.38,0.22,147.1818181818182
2016-11-15,32.23,0.22,146.49999999999997
2016-11-16,31.96,0.22,145.27272727272728
2016-11-17,31.73,0.22,144.22727272727272
2016-11-18,31.48,0.22,143.0909090909091
2016-11-21,31.57,0.22,143.5
2016-11-22,31.33,0.22,142.4090909090909
2016-11-23,31.42,0.22,142.8181818181818
2016-11-25,31.69,0.22,144.04545454545456
2016-11-28,31.54,0.22,143.36363636363635
2016-11-29,31.92,0.22,145.0909090909091
2016-11-30,32.14,0.22,146.0909090909091
2016-12-01,31.46,0.22,143.0
2016-12-02,31.63,0.22,143.77272727272728
2016-12-05,31.59,0.22,143.5909090909091
2016-12-06,31.56,0.22,143.45454545454544
2016-12-07,31.19,0.22,141.77272727272728
2016-12-08,30.94,0.22,140.63636363636365
2016-12-09,31.7,0.22,144.0909090909091
