date,PFE,PFE_EPS,PE Ratio
2009-08-18,15.98,0.46,34.73913043478261
2009-08-19,16.37,0.46,35.58695652173913
2009-08-20,16.23,0.46,35.28260869565217
2009-08-21,16.64,0.46,36.17391304347826
2009-08-24,16.73,0.46,36.369565217391305
2009-08-25,16.8,0.46,36.52173913043478
2009-08-26,16.77,0.46,36.45652173913043
2009-08-27,16.86,0.46,36.65217391304348
2009-08-28,16.81,0.46,36.54347826086956
2009-08-31,16.7,0.46,36.30434782608695
2009-09-01,16.38,0.46,35.60869565217391
2009-09-02,16.28,0.46,35.391304347826086
2009-09-03,16.08,0.46,34.95652173913043
2009-09-04,16.39,0.46,35.630434782608695
2009-09-08,16.21,0.46,35.23913043478261
2009-09-09,16.17,0.46,35.152173913043484
2009-09-10,16.34,0.46,35.52173913043478
2009-09-11,16.25,0.46,35.326086956521735
2009-09-14,16.36,0.46,35.565217391304344
2009-09-15,16.21,0.46,35.23913043478261
2009-09-16,16.42,0.46,35.69565217391305
2009-09-17,16.32,0.46,35.47826086956522
2009-09-18,16.51,0.46,35.891304347826086
2009-09-21,16.64,0.46,36.17391304347826
2009-09-22,16.8,0.46,36.52173913043478
2009-09-23,16.43,0.46,35.71739130434782
2009-09-24,16.44,0.46,35.73913043478261
2009-09-25,16.4,0.46,35.65217391304348
2009-09-28,16.57,0.46,36.02173913043478
2009-09-29,16.77,0.46,36.45652173913043
2009-09-30,16.55,0.46,35.97826086956522
2009-10-01,16.31,0.46,35.45652173913043
2009-10-02,16.15,0.46,35.10869565217391
2009-10-05,16.4,0.46,35.65217391304348
2009-10-06,16.78,0.46,36.47826086956522
2009-10-07,16.69,0.46,36.28260869565217
2009-10-08,16.7,0.46,36.30434782608695
2009-10-09,16.92,0.46,36.78260869565218
2009-10-12,17.1,0.46,37.173913043478265
2009-10-13,16.78,0.46,36.47826086956522
2009-10-14,17.37,0.46,37.76086956521739
2009-10-15,17.66,0.46,38.391304347826086
2009-10-16,17.77,0.46,38.630434782608695
2009-10-19,17.98,0.46,39.08695652173913
2009-10-20,17.93,0.46,38.97826086956522
2009-10-21,17.41,0.46,37.84782608695652
2009-10-22,17.56,0.46,38.17391304347826
2009-10-23,17.25,0.46,37.5
2009-10-26,17.12,0.46,37.21739130434783
2009-10-27,17.26,0.46,37.52173913043478
2009-10-28,17.21,0.46,37.41304347826087
2009-10-29,17.55,0.46,38.15217391304348
2009-10-30,17.03,0.46,37.02173913043478
2009-11-02,16.95,0.46,36.847826086956516
2009-11-03,16.89,0.46,36.71739130434783
2009-11-04,16.93,0.46,36.80434782608695
2009-11-05,17.02,0.5,34.04
2009-11-06,16.96,0.5,33.92
2009-11-09,17.43,0.5,34.86
2009-11-10,17.56,0.5,35.12
2009-11-11,17.62,0.5,35.24
2009-11-12,17.62,0.5,35.24
2009-11-13,17.59,0.5,35.18
2009-11-16,17.94,0.5,35.88
2009-11-17,17.94,0.5,35.88
2009-11-18,18.19,0.5,36.38
2009-11-19,18.11,0.5,36.22
2009-11-20,18.36,0.5,36.72
2009-11-23,18.53,0.5,37.06
2009-11-24,18.31,0.5,36.62
2009-11-25,18.59,0.5,37.18
2009-11-27,18.25,0.5,36.5
2009-11-30,18.17,0.5,36.34
2009-12-01,18.85,0.5,37.7
2009-12-02,18.74,0.5,37.48
2009-12-03,18.64,0.5,37.28
2009-12-04,18.49,0.5,36.98
2009-12-07,18.06,0.5,36.12
2009-12-08,17.76,0.5,35.52
2009-12-09,18.24,0.5,36.48
2009-12-10,18.32,0.5,36.64
2009-12-11,18.3,0.5,36.6
2009-12-14,18.4,0.5,36.8
2009-12-15,18.29,0.5,36.58
2009-12-16,18.41,0.5,36.82
2009-12-17,18.22,0.5,36.44
2009-12-18,18.3,0.5,36.6
2009-12-21,18.61,0.5,37.22
2009-12-22,18.61,0.5,37.22
2009-12-23,18.58,0.5,37.16
2009-12-24,18.6,0.5,37.2
2009-12-28,18.63,0.5,37.26
2009-12-29,18.56,0.5,37.12
2009-12-30,18.5,0.5,37.0
2009-12-31,18.19,0.5,36.38
2010-01-04,18.93,0.5,37.86
2010-01-05,18.66,0.5,37.32
2010-01-06,18.6,0.5,37.2
2010-01-07,18.53,0.5,37.06
2010-01-08,18.68,0.5,37.36
2010-01-11,18.83,0.5,37.66
2010-01-12,18.77,0.5,37.54
2010-01-13,19.21,0.5,38.42
2010-01-14,19.38,0.5,38.76
2010-01-15,19.49,0.5,38.98
2010-01-19,20.0,0.5,40.0
2010-01-20,19.94,0.5,39.88
2010-01-21,19.24,0.5,38.48
2010-01-22,18.96,0.5,37.92
2010-01-25,18.85,0.5,37.7
2010-01-26,18.78,0.5,37.56
2010-01-27,19.0,0.5,38.0
2010-01-28,18.63,0.5,37.26
2010-01-29,18.66,0.5,37.32
2010-02-01,18.79,0.5,37.58
2010-02-02,19.24,0.5,38.48
2010-02-03,18.62,0.5,37.24
2010-02-04,18.03,0.5,36.06
2010-02-05,17.96,0.5,35.92
2010-02-08,17.84,0.5,35.68
2010-02-09,17.88,0.5,35.76
2010-02-10,17.74,0.5,35.48
2010-02-11,17.87,0.5,35.74
2010-02-12,17.8,0.5,35.6
2010-02-16,17.72,0.5,35.44
2010-02-17,17.67,0.5,35.34
2010-02-18,17.73,0.5,35.46
2010-02-19,17.99,0.5,35.98
2010-02-22,17.95,0.5,35.9
2010-02-23,17.67,0.5,35.34
2010-02-24,17.81,0.5,35.62
2010-02-25,17.69,0.5,35.38
2010-02-26,17.55,0.49,35.816326530612244
2010-03-01,17.75,0.49,36.224489795918366
2010-03-02,17.6,0.49,35.91836734693878
2010-03-03,17.32,0.49,35.3469387755102
2010-03-04,17.33,0.49,35.367346938775505
2010-03-05,17.48,0.49,35.673469387755105
2010-03-08,17.35,0.49,35.40816326530613
2010-03-09,17.23,0.49,35.16326530612245
2010-03-10,17.15,0.49,35.0
2010-03-11,17.29,0.49,35.285714285714285
2010-03-12,17.08,0.49,34.857142857142854
2010-03-15,17.26,0.49,35.22448979591837
2010-03-16,17.26,0.49,35.22448979591837
2010-03-17,17.21,0.49,35.12244897959184
2010-03-18,17.23,0.49,35.16326530612245
2010-03-19,16.91,0.49,34.51020408163265
2010-03-22,17.15,0.49,35.0
2010-03-23,17.54,0.49,35.795918367346935
2010-03-24,17.61,0.49,35.93877551020408
2010-03-25,17.39,0.49,35.48979591836735
2010-03-26,17.14,0.49,34.9795918367347
2010-03-29,17.28,0.49,35.26530612244898
2010-03-30,17.26,0.49,35.22448979591837
2010-03-31,17.15,0.49,35.0
2010-04-01,17.08,0.49,34.857142857142854
2010-04-05,16.9,0.49,34.48979591836734
2010-04-06,16.96,0.49,34.61224489795919
2010-04-07,17.07,0.49,34.83673469387755
2010-04-08,17.14,0.49,34.9795918367347
2010-04-09,17.25,0.49,35.204081632653065
2010-04-12,17.29,0.49,35.285714285714285
2010-04-13,17.18,0.49,35.06122448979592
2010-04-14,17.07,0.49,34.83673469387755
2010-04-15,16.99,0.49,34.6734693877551
2010-04-16,16.8,0.49,34.285714285714285
2010-04-19,16.79,0.49,34.265306122448976
2010-04-20,16.76,0.49,34.204081632653065
2010-04-21,16.6,0.49,33.87755102040817
2010-04-22,16.48,0.49,33.63265306122449
2010-04-23,16.91,0.49,34.51020408163265
2010-04-26,16.82,0.49,34.3265306122449
2010-04-27,16.46,0.49,33.59183673469388
2010-04-28,16.53,0.49,33.734693877551024
2010-04-29,16.86,0.49,34.40816326530612
2010-04-30,16.72,0.49,34.12244897959184
2010-05-03,16.91,0.49,34.51020408163265
2010-05-04,17.26,0.49,35.22448979591837
2010-05-05,17.18,0.49,35.06122448979592
2010-05-06,16.74,0.49,34.16326530612245
2010-05-07,16.46,0.49,33.59183673469388
2010-05-10,17.0,0.49,34.69387755102041
2010-05-11,17.01,0.49,34.714285714285715
2010-05-12,16.9,0.49,34.48979591836734
2010-05-13,16.56,0.33,50.18181818181817
2010-05-14,16.2,0.33,49.090909090909086
2010-05-17,16.11,0.33,48.81818181818181
2010-05-18,15.81,0.33,47.90909090909091
2010-05-19,15.82,0.33,47.93939393939394
2010-05-20,15.23,0.33,46.15151515151515
2010-05-21,15.4,0.33,46.666666666666664
2010-05-24,15.22,0.33,46.12121212121212
2010-05-25,15.06,0.33,45.63636363636363
2010-05-26,15.11,0.33,45.78787878787878
2010-05-27,15.37,0.33,46.57575757575757
2010-05-28,15.23,0.33,46.15151515151515
2010-06-01,14.99,0.33,45.42424242424242
2010-06-02,15.2,0.33,46.060606060606055
2010-06-03,15.23,0.33,46.15151515151515
2010-06-04,14.76,0.33,44.72727272727273
2010-06-07,14.52,0.33,44.0
2010-06-08,14.55,0.33,44.09090909090909
2010-06-09,14.52,0.33,44.0
2010-06-10,14.91,0.33,45.18181818181818
2010-06-11,15.46,0.33,46.84848484848485
2010-06-14,15.33,0.33,46.45454545454545
2010-06-15,15.52,0.33,47.030303030303024
2010-06-16,15.48,0.33,46.90909090909091
2010-06-17,15.47,0.33,46.878787878787875
2010-06-18,15.21,0.33,46.09090909090909
2010-06-21,15.1,0.33,45.75757575757576
2010-06-22,14.97,0.33,45.36363636363637
2010-06-23,14.88,0.33,45.09090909090909
2010-06-24,14.46,0.33,43.81818181818182
2010-06-25,14.64,0.33,44.36363636363636
2010-06-28,14.54,0.33,44.060606060606055
2010-06-29,14.28,0.33,43.272727272727266
2010-06-30,14.26,0.33,43.21212121212121
2010-07-01,14.23,0.33,43.12121212121212
2010-07-02,14.14,0.33,42.84848484848485
2010-07-06,14.29,0.33,43.3030303030303
2010-07-07,14.62,0.33,44.3030303030303
2010-07-08,14.82,0.33,44.90909090909091
2010-07-09,14.77,0.33,44.75757575757575
2010-07-12,14.93,0.33,45.24242424242424
2010-07-13,14.79,0.33,44.81818181818181
2010-07-14,14.84,0.33,44.96969696969697
2010-07-15,14.87,0.33,45.060606060606055
2010-07-16,14.56,0.33,44.12121212121212
2010-07-19,14.73,0.33,44.63636363636363
2010-07-20,14.55,0.33,44.09090909090909
2010-07-21,14.5,0.33,43.93939393939394
2010-07-22,14.81,0.33,44.878787878787875
2010-07-23,14.58,0.33,44.18181818181818
2010-07-26,15.02,0.33,45.51515151515151
2010-07-27,15.27,0.33,46.272727272727266
2010-07-28,15.0,0.33,45.45454545454545
2010-07-29,15.09,0.33,45.72727272727273
2010-07-30,15.0,0.33,45.45454545454545
2010-08-02,15.48,0.33,46.90909090909091
2010-08-03,16.34,0.33,49.515151515151516
2010-08-04,16.44,0.33,49.81818181818182
2010-08-05,16.19,0.33,49.06060606060606
2010-08-06,16.24,0.33,49.212121212121204
2010-08-09,16.42,0.33,49.75757575757576
2010-08-10,16.57,0.33,50.21212121212121
2010-08-11,16.0,0.33,48.484848484848484
2010-08-12,16.2,0.39,41.53846153846153
2010-08-13,16.08,0.39,41.230769230769226
2010-08-16,16.03,0.39,41.1025641025641
2010-08-17,16.27,0.39,41.717948717948715
2010-08-18,16.1,0.39,41.282051282051285
2010-08-19,16.03,0.39,41.1025641025641
2010-08-20,15.92,0.39,40.82051282051282
2010-08-23,16.1,0.39,41.282051282051285
2010-08-24,15.82,0.39,40.56410256410256
2010-08-25,15.99,0.39,41.0
2010-08-26,15.9,0.39,40.76923076923077
2010-08-27,16.09,0.39,41.256410256410255
2010-08-30,15.86,0.39,40.666666666666664
2010-08-31,15.91,0.39,40.794871794871796
2010-09-01,16.28,0.39,41.743589743589745
2010-09-02,16.4,0.39,42.051282051282044
2010-09-03,16.46,0.39,42.205128205128204
2010-09-07,16.33,0.39,41.87179487179487
2010-09-08,16.56,0.39,42.46153846153846
2010-09-09,16.77,0.39,43.0
2010-09-10,16.99,0.39,43.56410256410256
2010-09-13,16.97,0.39,43.51282051282051
2010-09-14,17.08,0.39,43.79487179487179
2010-09-15,17.27,0.39,44.28205128205128
2010-09-16,17.17,0.39,44.02564102564103
2010-09-17,17.06,0.39,43.74358974358974
2010-09-20,17.28,0.39,44.30769230769231
2010-09-21,17.14,0.39,43.94871794871795
2010-09-22,17.22,0.39,44.153846153846146
2010-09-23,17.04,0.39,43.692307692307686
2010-09-24,17.4,0.39,44.61538461538461
2010-09-27,17.17,0.39,44.02564102564103
2010-09-28,17.43,0.39,44.69230769230769
2010-09-29,17.4,0.39,44.61538461538461
2010-09-30,17.17,0.39,44.02564102564103
2010-10-01,17.18,0.39,44.05128205128205
2010-10-04,16.9,0.39,43.33333333333333
2010-10-05,17.23,0.39,44.17948717948718
2010-10-06,17.26,0.39,44.256410256410255
2010-10-07,17.38,0.39,44.56410256410256
2010-10-08,17.46,0.39,44.76923076923077
2010-10-11,17.38,0.39,44.56410256410256
2010-10-12,17.48,0.39,44.82051282051282
2010-10-13,17.73,0.39,45.46153846153846
2010-10-14,17.66,0.39,45.28205128205128
2010-10-15,17.75,0.39,45.51282051282051
2010-10-18,17.8,0.39,45.64102564102564
2010-10-19,17.39,0.39,44.58974358974359
2010-10-20,17.66,0.39,45.28205128205128
2010-10-21,17.63,0.39,45.205128205128204
2010-10-22,17.5,0.39,44.87179487179487
2010-10-25,17.62,0.39,45.17948717948718
2010-10-26,17.49,0.39,44.84615384615384
2010-10-27,17.28,0.39,44.30769230769231
2010-10-28,17.57,0.39,45.05128205128205
2010-10-29,17.42,0.39,44.66666666666667
2010-11-01,17.62,0.39,45.17948717948718
2010-11-02,17.45,0.39,44.74358974358974
2010-11-03,17.59,0.39,45.1025641025641
2010-11-04,17.38,0.39,44.56410256410256
2010-11-05,17.18,0.39,44.05128205128205
2010-11-08,17.05,0.39,43.717948717948715
2010-11-09,16.99,0.39,43.56410256410256
2010-11-10,16.83,0.39,43.153846153846146
2010-11-11,16.98,0.39,43.53846153846154
2010-11-12,16.85,0.42,40.11904761904762
2010-11-15,16.75,0.42,39.88095238095238
2010-11-16,16.6,0.42,39.523809523809526
2010-11-17,16.48,0.42,39.23809523809524
2010-11-18,16.83,0.42,40.07142857142857
2010-11-19,16.8,0.42,40.0
2010-11-22,16.63,0.42,39.595238095238095
2010-11-23,16.57,0.42,39.452380952380956
2010-11-24,16.69,0.42,39.73809523809524
2010-11-26,16.49,0.42,39.26190476190476
2010-11-29,16.56,0.42,39.42857142857142
2010-11-30,16.3,0.42,38.80952380952381
2010-12-01,16.7,0.42,39.76190476190476
2010-12-02,16.69,0.42,39.73809523809524
2010-12-03,16.72,0.42,39.80952380952381
2010-12-06,16.81,0.42,40.023809523809526
2010-12-07,16.77,0.42,39.92857142857143
2010-12-08,16.72,0.42,39.80952380952381
2010-12-09,16.76,0.42,39.90476190476191
2010-12-10,17.02,0.42,40.523809523809526
2010-12-13,17.19,0.42,40.92857142857143
2010-12-14,17.11,0.42,40.73809523809524
2010-12-15,17.08,0.42,40.666666666666664
2010-12-16,17.22,0.42,41.0
2010-12-17,17.03,0.42,40.54761904761905
2010-12-20,17.17,0.42,40.88095238095239
2010-12-21,17.38,0.42,41.38095238095238
2010-12-22,17.56,0.42,41.80952380952381
2010-12-23,17.61,0.42,41.92857142857143
2010-12-27,17.49,0.42,41.64285714285714
2010-12-28,17.59,0.42,41.88095238095238
2010-12-29,17.6,0.42,41.90476190476191
2010-12-30,17.49,0.42,41.64285714285714
2010-12-31,17.51,0.42,41.6904761904762
2011-01-03,17.68,0.42,42.095238095238095
2011-01-04,17.99,0.42,42.83333333333333
2011-01-05,18.11,0.42,43.11904761904762
2011-01-06,18.18,0.42,43.285714285714285
2011-01-07,18.34,0.42,43.66666666666667
2011-01-10,18.26,0.42,43.47619047619048
2011-01-11,18.22,0.42,43.38095238095238
2011-01-12,18.37,0.42,43.73809523809524
2011-01-13,18.22,0.42,43.38095238095238
2011-01-14,18.34,0.42,43.66666666666667
2011-01-18,18.38,0.42,43.76190476190476
2011-01-19,18.32,0.42,43.61904761904762
2011-01-20,18.24,0.42,43.42857142857142
2011-01-21,18.36,0.42,43.714285714285715
2011-01-24,18.45,0.42,43.92857142857143
2011-01-25,18.47,0.42,43.976190476190474
2011-01-26,18.36,0.42,43.714285714285715
2011-01-27,18.48,0.42,44.0
2011-01-28,18.15,0.42,43.214285714285715
2011-01-31,18.22,0.42,43.38095238095238
2011-02-01,19.22,0.42,45.76190476190476
2011-02-02,18.96,0.42,45.142857142857146
2011-02-03,19.17,0.42,45.642857142857146
2011-02-04,19.3,0.42,45.952380952380956
2011-02-07,19.04,0.42,45.333333333333336
2011-02-08,19.16,0.42,45.61904761904762
2011-02-09,19.05,0.42,45.35714285714286
2011-02-10,19.03,0.42,45.30952380952382
2011-02-11,18.83,0.42,44.83333333333333
2011-02-14,19.05,0.42,45.35714285714286
2011-02-15,19.05,0.42,45.35714285714286
2011-02-16,19.28,0.42,45.90476190476191
2011-02-17,19.37,0.42,46.11904761904762
2011-02-18,19.19,0.42,45.6904761904762
2011-02-22,18.89,0.42,44.97619047619048
2011-02-23,18.76,0.42,44.66666666666667
2011-02-24,18.9,0.42,45.0
2011-02-25,18.86,0.42,44.904761904761905
2011-02-28,19.24,0.62,31.032258064516128
2011-03-01,19.14,0.62,30.870967741935484
2011-03-02,19.19,0.62,30.951612903225808
2011-03-03,19.77,0.62,31.887096774193548
2011-03-04,19.66,0.62,31.70967741935484
2011-03-07,19.61,0.62,31.629032258064516
2011-03-08,19.68,0.62,31.741935483870968
2011-03-09,19.66,0.62,31.70967741935484
2011-03-10,19.36,0.62,31.225806451612904
2011-03-11,19.47,0.62,31.403225806451612
2011-03-14,19.81,0.62,31.951612903225804
2011-03-15,19.76,0.62,31.870967741935488
2011-03-16,19.3,0.62,31.129032258064516
2011-03-17,19.88,0.62,32.064516129032256
2011-03-18,20.18,0.62,32.54838709677419
2011-03-21,19.98,0.62,32.225806451612904
2011-03-22,19.94,0.62,32.16129032258065
2011-03-23,19.92,0.62,32.12903225806452
2011-03-24,20.3,0.62,32.74193548387097
2011-03-25,20.35,0.62,32.822580645161295
2011-03-28,20.27,0.62,32.693548387096776
2011-03-29,20.38,0.62,32.87096774193548
2011-03-30,20.34,0.62,32.806451612903224
2011-03-31,20.31,0.62,32.75806451612903
2011-04-01,20.38,0.62,32.87096774193548
2011-04-04,20.54,0.62,33.12903225806451
2011-04-05,20.45,0.62,32.983870967741936
2011-04-06,20.29,0.62,32.725806451612904
2011-04-07,20.33,0.62,32.79032258064516
2011-04-08,20.46,0.62,33.0
2011-04-11,20.67,0.62,33.33870967741936
2011-04-12,20.46,0.62,33.0
2011-04-13,20.46,0.62,33.0
2011-04-14,20.49,0.62,33.04838709677419
2011-04-15,20.53,0.62,33.112903225806456
2011-04-18,20.4,0.62,32.90322580645161
2011-04-19,20.53,0.62,33.112903225806456
2011-04-20,20.39,0.62,32.88709677419355
2011-04-21,19.79,0.62,31.919354838709676
2011-04-25,20.14,0.62,32.483870967741936
2011-04-26,20.19,0.62,32.56451612903226
2011-04-27,20.63,0.62,33.274193548387096
2011-04-28,20.83,0.62,33.596774193548384
2011-04-29,20.97,0.62,33.82258064516129
2011-05-02,21.02,0.62,33.903225806451616
2011-05-03,20.44,0.62,32.96774193548387
2011-05-04,20.64,0.62,33.29032258064516
2011-05-05,20.39,0.62,32.88709677419355
2011-05-06,20.55,0.62,33.145161290322584
2011-05-09,20.6,0.62,33.225806451612904
2011-05-10,20.86,0.62,33.64516129032258
2011-05-11,20.61,0.62,33.24193548387097
2011-05-12,20.89,0.47,44.4468085106383
2011-05-13,20.92,0.47,44.51063829787235
2011-05-16,20.98,0.47,44.63829787234043
2011-05-17,21.14,0.47,44.97872340425532
2011-05-18,21.18,0.47,45.06382978723404
2011-05-19,21.03,0.47,44.74468085106383
2011-05-20,20.69,0.47,44.02127659574469
2011-05-23,20.59,0.47,43.808510638297875
2011-05-24,20.52,0.47,43.65957446808511
2011-05-25,20.78,0.47,44.21276595744681
2011-05-26,20.9,0.47,44.46808510638298
2011-05-27,20.93,0.47,44.53191489361702
2011-05-31,21.45,0.47,45.638297872340424
2011-06-01,21.05,0.47,44.787234042553195
2011-06-02,21.0,0.47,44.68085106382979
2011-06-03,20.84,0.47,44.340425531914896
2011-06-06,20.74,0.47,44.12765957446808
2011-06-07,20.74,0.47,44.12765957446808
2011-06-08,20.68,0.47,44.0
2011-06-09,20.75,0.47,44.14893617021277
2011-06-10,20.11,0.47,42.787234042553195
2011-06-13,20.46,0.47,43.53191489361703
2011-06-14,20.58,0.47,43.78723404255319
2011-06-15,20.19,0.47,42.957446808510646
2011-06-16,20.24,0.47,43.06382978723404
2011-06-17,20.26,0.47,43.10638297872341
2011-06-20,20.27,0.47,43.12765957446808
2011-06-21,20.43,0.47,43.46808510638298
2011-06-22,20.28,0.47,43.14893617021277
2011-06-23,20.65,0.47,43.93617021276596
2011-06-24,20.08,0.47,42.723404255319146
2011-06-27,20.17,0.47,42.914893617021285
2011-06-28,20.55,0.47,43.72340425531915
2011-06-29,20.67,0.47,43.97872340425533
2011-06-30,20.6,0.47,43.829787234042556
2011-07-01,20.75,0.47,44.14893617021277
2011-07-05,20.78,0.47,44.21276595744681
2011-07-06,20.78,0.47,44.21276595744681
2011-07-07,20.23,0.47,43.04255319148937
2011-07-08,20.16,0.47,42.8936170212766
2011-07-11,20.04,0.47,42.638297872340424
2011-07-12,20.0,0.47,42.5531914893617
2011-07-13,19.99,0.47,42.53191489361702
2011-07-14,19.91,0.47,42.361702127659576
2011-07-15,19.75,0.47,42.02127659574468
2011-07-18,19.64,0.47,41.787234042553195
2011-07-19,19.94,0.47,42.425531914893625
2011-07-20,19.9,0.47,42.340425531914896
2011-07-21,20.1,0.47,42.765957446808514
2011-07-22,20.07,0.47,42.70212765957447
2011-07-25,19.81,0.47,42.148936170212764
2011-07-26,19.63,0.47,41.765957446808514
2011-07-27,19.3,0.47,41.06382978723405
2011-07-28,19.36,0.47,41.19148936170213
2011-07-29,19.25,0.47,40.95744680851064
2011-08-01,19.01,0.47,40.446808510638306
2011-08-02,18.14,0.47,38.59574468085107
2011-08-03,18.03,0.47,38.361702127659576
2011-08-04,17.36,0.47,36.93617021276596
2011-08-05,17.49,0.47,37.212765957446805
2011-08-08,16.66,0.47,35.4468085106383
2011-08-09,17.6,0.47,37.446808510638306
2011-08-10,17.05,0.47,36.276595744680854
2011-08-11,17.81,0.44,40.47727272727273
2011-08-12,17.86,0.44,40.590909090909086
2011-08-15,18.34,0.44,41.68181818181818
2011-08-16,18.31,0.44,41.61363636363636
2011-08-17,18.49,0.44,42.022727272727266
2011-08-18,17.71,0.44,40.25
2011-08-19,17.67,0.44,40.159090909090914
2011-08-22,17.68,0.44,40.18181818181818
2011-08-23,18.24,0.44,41.45454545454545
2011-08-24,18.39,0.44,41.79545454545455
2011-08-25,17.96,0.44,40.81818181818182
2011-08-26,18.21,0.44,41.38636363636364
2011-08-29,18.88,0.44,42.90909090909091
2011-08-30,18.88,0.44,42.90909090909091
2011-08-31,18.98,0.44,43.13636363636364
2011-09-01,18.91,0.44,42.97727272727273
2011-09-02,18.46,0.44,41.95454545454545
2011-09-06,18.65,0.44,42.38636363636363
2011-09-07,19.01,0.44,43.20454545454546
2011-09-08,18.82,0.44,42.77272727272727
2011-09-09,18.28,0.44,41.54545454545455
2011-09-12,18.25,0.44,41.47727272727273
2011-09-13,18.33,0.44,41.65909090909091
2011-09-14,18.41,0.44,41.84090909090909
2011-09-15,18.49,0.44,42.022727272727266
2011-09-16,18.15,0.44,41.25
2011-09-19,18.06,0.44,41.04545454545454
2011-09-20,18.24,0.44,41.45454545454545
2011-09-21,17.84,0.44,40.54545454545455
2011-09-22,17.49,0.44,39.74999999999999
2011-09-23,17.45,0.44,39.65909090909091
2011-09-26,17.77,0.44,40.38636363636363
2011-09-27,17.75,0.44,40.34090909090909
2011-09-28,17.56,0.44,39.90909090909091
2011-09-29,17.98,0.44,40.86363636363637
2011-09-30,17.68,0.44,40.18181818181818
2011-10-03,17.33,0.44,39.38636363636363
2011-10-04,17.59,0.44,39.97727272727273
2011-10-05,17.98,0.44,40.86363636363637
2011-10-06,18.23,0.44,41.43181818181818
2011-10-07,18.44,0.44,41.909090909090914
2011-10-10,18.92,0.44,43.00000000000001
2011-10-11,18.85,0.44,42.84090909090909
2011-10-12,18.82,0.44,42.77272727272727
2011-10-13,18.76,0.44,42.63636363636364
2011-10-14,19.04,0.44,43.27272727272727
2011-10-17,18.69,0.44,42.47727272727273
2011-10-18,18.97,0.44,43.11363636363636
2011-10-19,18.81,0.44,42.75
2011-10-20,18.73,0.44,42.56818181818182
2011-10-21,19.06,0.44,43.31818181818181
2011-10-24,19.36,0.44,44.0
2011-10-25,18.87,0.44,42.88636363636364
2011-10-26,19.28,0.44,43.81818181818182
2011-10-27,19.84,0.44,45.09090909090909
2011-10-28,19.82,0.44,45.04545454545455
2011-10-31,19.26,0.44,43.77272727272727
2011-11-01,19.33,0.44,43.93181818181818
2011-11-02,19.53,0.44,44.38636363636364
2011-11-03,19.88,0.44,45.18181818181818
2011-11-04,19.66,0.44,44.68181818181818
2011-11-07,20.07,0.44,45.61363636363637
2011-11-08,20.08,0.44,45.63636363636363
2011-11-09,19.34,0.44,43.95454545454545
2011-11-10,19.79,0.47,42.1063829787234
2011-11-11,19.99,0.47,42.53191489361702
2011-11-14,19.79,0.47,42.1063829787234
2011-11-15,19.87,0.47,42.276595744680854
2011-11-16,19.57,0.47,41.63829787234043
2011-11-17,19.47,0.47,41.42553191489362
2011-11-18,19.53,0.47,41.55319148936171
2011-11-21,18.96,0.47,40.340425531914896
2011-11-22,18.9,0.47,40.212765957446805
2011-11-23,18.45,0.47,39.255319148936174
2011-11-25,18.45,0.47,39.255319148936174
2011-11-28,19.09,0.47,40.61702127659575
2011-11-29,19.4,0.47,41.27659574468085
2011-11-30,20.07,0.47,42.70212765957447
2011-12-01,20.03,0.47,42.61702127659575
2011-12-02,19.89,0.47,42.319148936170215
2011-12-05,19.84,0.47,42.21276595744681
2011-12-06,20.23,0.47,43.04255319148937
2011-12-07,20.47,0.47,43.5531914893617
2011-12-08,20.19,0.47,42.957446808510646
2011-12-09,20.56,0.47,43.744680851063826
2011-12-12,20.39,0.47,43.38297872340426
2011-12-13,20.76,0.47,44.17021276595745
2011-12-14,20.86,0.47,44.38297872340426
2011-12-15,21.14,0.47,44.97872340425532
2011-12-16,21.03,0.47,44.74468085106383
2011-12-19,21.14,0.47,44.97872340425532
2011-12-20,21.46,0.47,45.65957446808511
2011-12-21,21.68,0.47,46.12765957446809
2011-12-22,21.63,0.47,46.02127659574468
2011-12-23,21.83,0.47,46.4468085106383
2011-12-27,21.77,0.47,46.319148936170215
2011-12-28,21.53,0.47,45.808510638297875
2011-12-29,21.71,0.47,46.19148936170213
2011-12-30,21.64,0.47,46.04255319148937
2012-01-03,21.97,0.47,46.74468085106383
2012-01-04,21.77,0.47,46.319148936170215
2012-01-05,21.6,0.47,45.957446808510646
2012-01-06,21.57,0.47,45.8936170212766
2012-01-09,21.82,0.47,46.42553191489362
2012-01-10,21.94,0.47,46.68085106382979
2012-01-11,21.9,0.47,46.59574468085106
2012-01-12,21.99,0.47,46.78723404255319
2012-01-13,21.84,0.47,46.46808510638298
2012-01-17,21.94,0.47,46.68085106382979
2012-01-18,21.97,0.47,46.74468085106383
2012-01-19,21.84,0.47,46.46808510638298
2012-01-20,21.9,0.47,46.59574468085106
2012-01-23,21.71,0.47,46.19148936170213
2012-01-24,21.66,0.47,46.08510638297873
2012-01-25,21.72,0.47,46.212765957446805
2012-01-26,21.63,0.47,46.02127659574468
2012-01-27,21.48,0.47,45.70212765957447
2012-01-30,21.58,0.47,45.91489361702128
2012-01-31,21.4,0.47,45.53191489361702
2012-02-01,21.31,0.47,45.340425531914896
2012-02-02,21.11,0.47,44.91489361702128
2012-02-03,21.2,0.47,45.1063829787234
2012-02-06,20.95,0.47,44.57446808510638
2012-02-07,21.05,0.47,44.787234042553195
