date,TSCO,TSCO_EPS,PE Ratio
2016-01-28,84.98,0.64,132.78125
2016-01-29,88.31,0.64,137.984375
2016-02-01,86.72,0.64,135.5
2016-02-02,86.08,0.64,134.5
2016-02-03,84.67,0.64,132.296875
2016-02-04,83.77,0.64,130.890625
2016-02-05,80.78,0.64,126.21875
2016-02-08,79.82,0.64,124.71874999999999
2016-02-09,81.45,0.64,127.265625
2016-02-10,81.93,0.64,128.015625
2016-02-11,81.69,0.64,127.640625
2016-02-12,83.48,0.64,130.4375
2016-02-16,85.54,0.64,133.65625
2016-02-17,86.01,0.64,134.390625
2016-02-18,84.52,0.64,132.0625
2016-02-19,84.62,0.64,132.21875
2016-02-22,86.39,0.64,134.984375
2016-02-23,84.87,0.82,103.50000000000001
2016-02-24,85.59,0.82,104.37804878048782
2016-02-25,85.5,0.82,104.26829268292684
2016-02-26,84.78,0.82,103.39024390243904
2016-02-29,84.57,0.82,103.1341463414634
2016-03-01,87.63,0.82,106.86585365853658
2016-03-02,87.19,0.82,106.32926829268293
2016-03-03,86.38,0.82,105.34146341463415
2016-03-04,87.3,0.82,106.46341463414635
2016-03-07,85.81,0.82,104.64634146341464
2016-03-08,85.92,0.82,104.78048780487806
2016-03-09,86.83,0.82,105.89024390243902
2016-03-10,88.84,0.82,108.34146341463416
2016-03-11,90.31,0.82,110.13414634146342
2016-03-14,90.08,0.82,109.85365853658537
2016-03-15,90.09,0.82,109.8658536585366
2016-03-16,89.56,0.82,109.21951219512196
2016-03-17,88.74,0.82,108.21951219512195
2016-03-18,89.31,0.82,108.91463414634147
2016-03-21,89.55,0.82,109.20731707317073
2016-03-22,89.06,0.82,108.60975609756099
2016-03-23,89.06,0.82,108.60975609756099
2016-03-24,88.7,0.82,108.17073170731709
2016-03-28,89.33,0.82,108.9390243902439
2016-03-29,89.95,0.82,109.69512195121952
2016-03-30,90.7,0.82,110.60975609756099
2016-03-31,90.46,0.82,110.3170731707317
2016-04-01,91.81,0.82,111.96341463414635
2016-04-04,90.51,0.82,110.37804878048782
2016-04-05,88.81,0.82,108.3048780487805
2016-04-06,89.19,0.82,108.76829268292683
2016-04-07,87.31,0.82,106.47560975609757
2016-04-08,86.9,0.82,105.97560975609757
2016-04-11,86.98,0.82,106.07317073170732
2016-04-12,88.86,0.82,108.3658536585366
2016-04-13,89.67,0.82,109.35365853658537
2016-04-14,91.21,0.82,111.23170731707317
2016-04-15,89.46,0.82,109.09756097560975
2016-04-18,90.14,0.82,109.92682926829269
2016-04-19,89.63,0.82,109.3048780487805
2016-04-20,90.07,0.82,109.84146341463415
2016-04-21,94.34,0.82,115.04878048780489
2016-04-22,94.45,0.82,115.1829268292683
2016-04-25,95.14,0.82,116.02439024390245
2016-04-26,95.11,0.82,115.98780487804879
2016-04-27,95.98,0.82,117.04878048780489
2016-04-28,94.97,0.82,115.81707317073172
2016-04-29,94.66,0.82,115.4390243902439
2016-05-02,95.59,0.82,116.57317073170732
2016-05-03,95.1,0.82,115.97560975609755
2016-05-04,94.65,0.82,115.42682926829269
2016-05-05,93.36,0.5,186.72
2016-05-06,93.57,0.5,187.14
2016-05-09,94.06,0.5,188.12
2016-05-10,95.02,0.5,190.04
2016-05-11,92.45,0.5,184.9
2016-05-12,93.57,0.5,187.14
2016-05-13,92.0,0.5,184.0
2016-05-16,93.57,0.5,187.14
2016-05-17,91.91,0.5,183.82
2016-05-18,91.56,0.5,183.12
2016-05-19,92.69,0.5,185.38
2016-05-20,93.9,0.5,187.8
2016-05-23,93.25,0.5,186.5
2016-05-24,94.97,0.5,189.94
2016-05-25,95.12,0.5,190.24
2016-05-26,95.74,0.5,191.48
2016-05-27,96.75,0.5,193.5
2016-05-31,96.1,0.5,192.2
2016-06-01,96.57,0.5,193.14
2016-06-02,96.65,0.5,193.3
2016-06-03,95.14,0.5,190.28
2016-06-06,95.31,0.5,190.62
2016-06-07,96.31,0.5,192.62
2016-06-08,94.39,0.5,188.78
2016-06-09,93.83,0.5,187.66
2016-06-10,92.87,0.5,185.74
2016-06-13,91.27,0.5,182.54
2016-06-14,92.64,0.5,185.28
2016-06-15,92.41,0.5,184.82
2016-06-16,92.09,0.5,184.18
2016-06-17,91.61,0.5,183.22
2016-06-20,92.53,0.5,185.06
2016-06-21,92.19,0.5,184.38
2016-06-22,92.19,0.5,184.38
2016-06-23,93.54,0.5,187.08
2016-06-24,91.81,0.5,183.62
2016-06-27,92.9,0.5,185.8
2016-06-28,94.17,0.5,188.34
2016-06-29,95.17,0.5,190.34
2016-06-30,91.18,0.5,182.36
2016-07-01,92.47,0.5,184.94
2016-07-05,92.02,0.5,184.04
2016-07-06,92.4,0.5,184.8
2016-07-07,92.29,0.5,184.58
2016-07-08,93.69,0.5,187.38
2016-07-11,93.32,0.5,186.64
2016-07-12,93.82,0.5,187.64
2016-07-13,93.33,0.5,186.66
2016-07-14,92.85,0.5,185.7
2016-07-15,91.99,0.5,183.98
2016-07-18,92.98,0.5,185.96
2016-07-19,92.98,0.5,185.96
2016-07-20,93.13,0.5,186.26
2016-07-21,89.74,0.5,179.48
2016-07-22,91.52,0.5,183.04
2016-07-25,91.22,0.5,182.44
2016-07-26,90.47,0.5,180.94
2016-07-27,89.94,0.5,179.88
2016-07-28,91.38,0.5,182.76
2016-07-29,91.65,0.5,183.3
2016-08-01,91.2,0.5,182.4
2016-08-02,90.3,0.5,180.6
2016-08-03,90.91,0.5,181.82
2016-08-04,86.35,1.16,74.4396551724138
2016-08-05,87.07,1.16,75.0603448275862
2016-08-08,85.12,1.16,73.3793103448276
2016-08-09,85.74,1.16,73.91379310344827
2016-08-10,85.36,1.16,73.58620689655173
2016-08-11,86.23,1.16,74.33620689655173
2016-08-12,86.45,1.16,74.52586206896552
2016-08-15,86.03,1.16,74.16379310344828
2016-08-16,85.25,1.16,73.49137931034483
2016-08-17,84.67,1.16,72.99137931034484
2016-08-18,85.26,1.16,73.50000000000001
2016-08-19,85.73,1.16,73.90517241379311
2016-08-22,85.7,1.16,73.87931034482759
2016-08-23,85.17,1.16,73.42241379310346
2016-08-24,84.33,1.16,72.69827586206897
2016-08-25,84.76,1.16,73.0689655172414
2016-08-26,84.6,1.16,72.93103448275862
2016-08-29,85.27,1.16,73.50862068965517
2016-08-30,84.25,1.16,72.62931034482759
2016-08-31,83.95,1.16,72.37068965517243
2016-09-01,84.08,1.16,72.48275862068967
2016-09-02,85.06,1.16,73.32758620689656
2016-09-06,83.55,1.16,72.02586206896552
2016-09-07,83.53,1.16,72.00862068965517
2016-09-08,69.38,1.16,59.810344827586206
2016-09-09,68.42,1.16,58.98275862068966
2016-09-12,69.11,1.16,59.577586206896555
2016-09-13,69.29,1.16,59.732758620689665
2016-09-14,68.9,1.16,59.39655172413794
2016-09-15,69.06,1.16,59.5344827586207
2016-09-16,68.15,1.16,58.75000000000001
2016-09-19,67.54,1.16,58.22413793103449
2016-09-20,67.58,1.16,58.258620689655174
2016-09-21,67.77,1.16,58.42241379310345
2016-09-22,68.25,1.16,58.83620689655173
2016-09-23,68.36,1.16,58.931034482758626
2016-09-26,68.77,1.16,59.28448275862069
2016-09-27,68.99,1.16,59.474137931034484
2016-09-28,68.75,1.16,59.26724137931035
2016-09-29,68.24,1.16,58.82758620689655
2016-09-30,67.35,1.16,58.060344827586206
2016-10-03,67.03,1.16,57.7844827586207
2016-10-04,66.95,1.16,57.71551724137932
2016-10-05,67.24,1.16,57.96551724137931
2016-10-06,68.16,1.16,58.758620689655174
2016-10-07,67.88,1.16,58.51724137931034
2016-10-10,68.51,1.16,59.06034482758621
2016-10-11,68.26,1.16,58.844827586206904
2016-10-12,68.27,1.16,58.85344827586207
2016-10-13,67.38,1.16,58.08620689655172
2016-10-14,67.26,1.16,57.982758620689665
2016-10-17,65.54,1.16,56.50000000000001
2016-10-18,65.27,1.16,56.26724137931035
2016-10-19,67.37,1.16,58.07758620689656
2016-10-20,64.99,1.16,56.025862068965516
2016-10-21,64.93,1.16,55.97413793103449
2016-10-24,64.5,1.16,55.60344827586207
2016-10-25,63.14,1.16,54.431034482758626
2016-10-26,63.17,1.16,54.45689655172414
2016-10-27,62.07,1.16,53.508620689655174
2016-10-28,61.92,1.16,53.379310344827594
2016-10-31,62.63,1.16,53.99137931034483
2016-11-01,64.46,1.16,55.56896551724138
2016-11-02,65.65,1.16,56.594827586206904
2016-11-03,65.61,1.16,56.56034482758621
2016-11-04,65.44,0.67,97.67164179104476
2016-11-07,65.76,0.67,98.14925373134328
2016-11-08,65.73,0.67,98.1044776119403
2016-11-09,66.99,0.67,99.98507462686565
2016-11-10,68.67,0.67,102.49253731343283
2016-11-11,71.1,0.67,106.11940298507461
2016-11-14,72.05,0.67,107.53731343283582
2016-11-15,71.71,0.67,107.02985074626864
2016-11-16,72.11,0.67,107.62686567164178
2016-11-17,73.16,0.67,109.19402985074626
2016-11-18,72.91,0.67,108.82089552238804
2016-11-21,74.38,0.67,111.01492537313432
2016-11-22,74.37,0.67,111.0
2016-11-23,75.04,0.67,112.0
2016-11-25,74.61,0.67,111.35820895522387
2016-11-28,74.92,0.67,111.82089552238806
2016-11-29,74.75,0.67,111.56716417910447
2016-11-30,75.07,0.67,112.04477611940297
2016-12-01,76.05,0.67,113.50746268656715
2016-12-02,75.59,0.67,112.82089552238806
2016-12-05,76.66,0.67,114.41791044776119
2016-12-06,76.34,0.67,113.94029850746269
2016-12-07,77.39,0.67,115.50746268656715
2016-12-08,76.57,0.67,114.28358208955223
2016-12-09,77.44,0.67,115.5820895522388
2016-12-12,76.52,0.67,114.20895522388058
2016-12-13,76.72,0.67,114.50746268656715
2016-12-14,75.49,0.67,112.67164179104476
2016-12-15,76.25,0.67,113.80597014925372
2016-12-16,76.34,0.67,113.94029850746269
2016-12-19,76.52,0.67,114.20895522388058
2016-12-20,78.11,0.67,116.5820895522388
2016-12-21,77.65,0.67,115.8955223880597
2016-12-22,76.21,0.67,113.7462686567164
2016-12-23,76.13,0.67,113.62686567164178
2016-12-27,76.53,0.67,114.22388059701493
2016-12-28,75.73,0.67,113.02985074626865
2016-12-29,76.02,0.67,113.46268656716417
2016-12-30,75.81,0.67,113.14925373134328
2017-01-03,75.9,0.67,113.28358208955224
2017-01-04,76.79,0.67,114.61194029850746
2017-01-05,75.63,0.67,112.88059701492536
2017-01-06,75.16,0.67,112.17910447761193
2017-01-09,75.37,0.67,112.49253731343283
2017-01-10,76.35,0.67,113.955223880597
2017-01-11,76.5,0.67,114.17910447761193
2017-01-12,75.95,0.67,113.35820895522387
2017-01-13,76.05,0.67,113.50746268656715
2017-01-17,77.36,0.67,115.46268656716417
2017-01-18,76.41,0.67,114.04477611940297
2017-01-19,74.79,0.67,111.6268656716418
2017-01-20,75.22,0.67,112.26865671641791
2017-01-23,74.71,0.67,111.50746268656715
2017-01-24,75.16,0.67,112.17910447761193
2017-01-25,75.23,0.67,112.28358208955224
2017-01-26,74.99,0.67,111.92537313432834
2017-01-27,74.36,0.67,110.98507462686567
2017-01-30,74.48,0.67,111.16417910447761
2017-01-31,73.67,0.67,109.95522388059702
2017-02-01,72.37,0.67,108.01492537313433
2017-02-02,73.71,0.67,110.01492537313432
2017-02-03,73.28,0.67,109.3731343283582
2017-02-06,73.28,0.67,109.3731343283582
2017-02-07,73.18,0.67,109.22388059701493
2017-02-08,73.03,0.67,109.0
2017-02-09,73.54,0.67,109.76119402985074
2017-02-10,74.25,0.67,110.82089552238806
2017-02-13,73.16,0.67,109.19402985074626
2017-02-14,73.4,0.67,109.55223880597015
2017-02-15,72.73,0.67,108.55223880597015
2017-02-16,70.85,0.67,105.74626865671641
2017-02-17,72.18,0.67,107.73134328358209
2017-02-21,72.92,0.67,108.83582089552239
2017-02-22,72.3,0.67,107.91044776119402
2017-02-23,71.0,0.94,75.53191489361703
2017-02-24,71.17,0.94,75.71276595744682
2017-02-27,71.32,0.94,75.87234042553192
2017-02-28,70.91,0.94,75.43617021276596
2017-03-01,71.92,0.94,76.51063829787235
2017-03-02,72.59,0.94,77.22340425531915
2017-03-03,72.39,0.94,77.01063829787235
2017-03-06,71.78,0.94,76.36170212765958
2017-03-07,71.43,0.94,75.98936170212767
2017-03-08,72.7,0.94,77.3404255319149
2017-03-09,71.97,0.94,76.56382978723404
2017-03-10,72.51,0.94,77.13829787234043
2017-03-13,71.7,0.94,76.27659574468086
2017-03-14,71.74,0.94,76.31914893617021
2017-03-15,72.26,0.94,76.87234042553193
2017-03-16,71.91,0.94,76.5
2017-03-17,71.37,0.94,75.92553191489363
2017-03-20,70.92,0.94,75.4468085106383
2017-03-21,68.17,0.94,72.52127659574468
2017-03-22,68.78,0.94,73.17021276595746
2017-03-23,69.3,0.94,73.72340425531915
2017-03-24,69.02,0.94,73.42553191489361
2017-03-27,68.42,0.94,72.7872340425532
2017-03-28,67.97,0.94,72.30851063829788
2017-03-29,68.47,0.94,72.8404255319149
2017-03-30,68.65,0.94,73.03191489361703
2017-03-31,68.97,0.94,73.37234042553192
2017-04-03,68.18,0.94,72.53191489361703
2017-04-04,68.99,0.94,73.3936170212766
2017-04-05,68.25,0.94,72.6063829787234
2017-04-06,69.53,0.94,73.96808510638299
2017-04-07,69.94,0.94,74.40425531914894
2017-04-10,70.41,0.94,74.90425531914893
2017-04-11,70.47,0.94,74.96808510638299
2017-04-12,64.61,0.94,68.73404255319149
2017-04-13,63.54,0.94,67.59574468085107
2017-04-17,63.55,0.94,67.6063829787234
2017-04-18,63.71,0.94,67.77659574468086
2017-04-19,64.05,0.94,68.13829787234043
2017-04-20,64.91,0.94,69.05319148936171
2017-04-21,65.6,0.94,69.7872340425532
2017-04-24,65.56,0.94,69.74468085106383
2017-04-25,64.96,0.94,69.1063829787234
2017-04-26,65.3,0.94,69.46808510638299
2017-04-27,62.17,0.94,66.13829787234043
2017-04-28,61.91,0.94,65.86170212765957
2017-05-01,61.4,0.94,65.31914893617021
2017-05-02,62.64,0.94,66.63829787234043
2017-05-03,62.6,0.94,66.59574468085107
2017-05-04,61.54,0.94,65.46808510638299
2017-05-05,61.95,0.94,65.90425531914894
2017-05-08,61.66,0.94,65.59574468085107
2017-05-09,61.84,0.94,65.7872340425532
2017-05-10,60.95,0.46,132.5
2017-05-11,60.26,0.46,131.0
2017-05-12,60.07,0.46,130.58695652173913
2017-05-15,59.25,0.46,128.80434782608694
2017-05-16,58.69,0.46,127.58695652173913
2017-05-17,57.73,0.46,125.49999999999999
2017-05-18,57.97,0.46,126.02173913043478
2017-05-19,57.57,0.46,125.15217391304347
2017-05-22,56.3,0.46,122.39130434782608
2017-05-23,54.29,0.46,118.02173913043478
2017-05-24,53.12,0.46,115.4782608695652
2017-05-25,54.38,0.46,118.21739130434783
2017-05-26,54.88,0.46,119.30434782608695
2017-05-30,54.82,0.46,119.17391304347825
2017-05-31,55.15,0.46,119.89130434782608
2017-06-01,56.11,0.46,121.9782608695652
2017-06-02,55.61,0.46,120.89130434782608
2017-06-05,55.9,0.46,121.52173913043477
2017-06-06,55.02,0.46,119.60869565217392
2017-06-07,54.49,0.46,118.45652173913044
2017-06-08,54.44,0.46,118.34782608695652
2017-06-09,57.02,0.46,123.95652173913044
2017-06-12,57.72,0.46,125.4782608695652
2017-06-13,57.15,0.46,124.2391304347826
2017-06-14,56.12,0.46,121.99999999999999
2017-06-15,55.83,0.46,121.3695652173913
2017-06-16,55.47,0.46,120.58695652173913
2017-06-19,55.63,0.46,120.93478260869566
2017-06-20,53.64,0.46,116.6086956521739
2017-06-21,52.82,0.46,114.82608695652173
2017-06-22,52.53,0.46,114.19565217391305
2017-06-23,52.65,0.46,114.45652173913042
2017-06-26,52.85,0.46,114.89130434782608
2017-06-27,53.76,0.46,116.8695652173913
2017-06-28,53.13,0.46,115.5
2017-06-29,53.08,0.46,115.39130434782608
2017-06-30,54.21,0.46,117.84782608695652
2017-07-03,54.96,0.46,119.47826086956522
2017-07-05,53.0,0.46,115.21739130434783
2017-07-06,51.5,0.46,111.95652173913042
2017-07-07,51.06,0.46,111.0
2017-07-10,50.66,0.46,110.13043478260869
2017-07-11,50.05,0.46,108.80434782608694
2017-07-12,49.99,0.46,108.67391304347827
2017-07-13,50.35,0.46,109.45652173913044
2017-07-14,51.52,0.46,112.0
2017-07-17,52.28,0.46,113.65217391304347
2017-07-18,51.81,0.46,112.6304347826087
2017-07-19,51.84,0.46,112.69565217391305
2017-07-20,52.03,0.46,113.1086956521739
2017-07-21,52.61,0.46,114.3695652173913
2017-07-24,51.52,0.46,112.0
2017-07-25,53.53,0.46,116.3695652173913
2017-07-26,53.4,0.46,116.08695652173913
2017-07-27,57.53,0.46,125.06521739130434
2017-07-28,56.62,0.46,123.08695652173913
2017-07-31,56.12,0.46,121.99999999999999
2017-08-01,56.19,0.46,122.15217391304347
2017-08-02,55.68,0.46,121.04347826086956
2017-08-03,55.51,0.46,120.67391304347825
2017-08-04,56.99,0.46,123.89130434782608
2017-08-07,56.61,0.46,123.06521739130434
2017-08-08,55.73,0.46,121.15217391304347
2017-08-09,55.49,0.46,120.63043478260869
2017-08-10,53.19,1.25,42.552
2017-08-11,53.49,1.25,42.792
2017-08-14,54.03,1.25,43.224000000000004
2017-08-15,52.59,1.25,42.072
2017-08-16,53.73,1.25,42.983999999999995
2017-08-17,54.92,1.25,43.936
2017-08-18,54.7,1.25,43.760000000000005
2017-08-21,54.76,1.25,43.808
2017-08-22,56.17,1.25,44.936
2017-08-23,57.04,1.25,45.632
2017-08-24,57.69,1.25,46.152
2017-08-25,59.58,1.25,47.664
2017-08-28,58.96,1.25,47.168
2017-08-29,58.76,1.25,47.007999999999996
2017-08-30,58.95,1.25,47.160000000000004
2017-08-31,59.51,1.25,47.608
2017-09-01,59.54,1.25,47.632
2017-09-05,59.38,1.25,47.504000000000005
2017-09-06,60.02,1.25,48.016000000000005
2017-09-07,60.94,1.25,48.751999999999995
2017-09-08,60.31,1.25,48.248000000000005
2017-09-11,60.93,1.25,48.744
2017-09-12,61.7,1.25,49.36
2017-09-13,62.4,1.25,49.92
2017-09-14,62.5,1.25,50.0
2017-09-15,63.16,1.25,50.528
2017-09-18,61.35,1.25,49.08
2017-09-19,61.25,1.25,49.0
2017-09-20,60.61,1.25,48.488
2017-09-21,60.75,1.25,48.6
2017-09-22,61.12,1.25,48.896
2017-09-25,62.84,1.25,50.272000000000006
2017-09-26,62.85,1.25,50.28
2017-09-27,62.91,1.25,50.327999999999996
2017-09-28,63.11,1.25,50.488
2017-09-29,63.29,1.25,50.632
2017-10-02,62.99,1.25,50.392
2017-10-03,63.19,1.25,50.552
2017-10-04,62.19,1.25,49.751999999999995
2017-10-05,62.45,1.25,49.96
2017-10-06,61.05,1.25,48.839999999999996
2017-10-09,60.22,1.25,48.176
2017-10-10,60.3,1.25,48.239999999999995
2017-10-11,59.43,1.25,47.544
2017-10-12,58.2,1.25,46.56
2017-10-13,58.82,1.25,47.056
2017-10-16,58.64,1.25,46.912
2017-10-17,59.1,1.25,47.28
2017-10-18,58.68,1.25,46.944
2017-10-19,58.43,1.25,46.744
2017-10-20,58.89,1.25,47.112
2017-10-23,58.43,1.25,46.744
2017-10-24,58.3,1.25,46.64
2017-10-25,57.92,1.25,46.336
2017-10-26,57.35,1.25,45.88
2017-10-27,58.26,1.25,46.608
2017-10-30,60.49,1.25,48.392
2017-10-31,60.26,1.25,48.208
2017-11-01,59.28,1.25,47.424
2017-11-02,59.66,1.25,47.727999999999994
2017-11-03,58.97,1.25,47.176
2017-11-06,59.62,1.25,47.696
2017-11-07,59.14,1.25,47.312
2017-11-08,60.64,1.25,48.512
2017-11-09,61.88,0.72,85.94444444444446
2017-11-10,62.67,0.72,87.04166666666667
2017-11-13,61.33,0.72,85.18055555555556
2017-11-14,61.65,0.72,85.625
2017-11-15,62.84,0.72,87.27777777777779
2017-11-16,63.3,0.72,87.91666666666667
2017-11-17,64.5,0.72,89.58333333333334
2017-11-20,65.73,0.72,91.29166666666667
2017-11-21,64.87,0.72,90.09722222222223
2017-11-22,64.72,0.72,89.88888888888889
2017-11-24,64.29,0.72,89.29166666666669
2017-11-27,64.72,0.72,89.88888888888889
2017-11-28,67.75,0.72,94.09722222222223
2017-11-29,69.36,0.72,96.33333333333334
2017-11-30,68.24,0.72,94.77777777777777
2017-12-01,68.16,0.72,94.66666666666667
2017-12-04,68.27,0.72,94.81944444444444
2017-12-05,68.75,0.72,95.48611111111111
2017-12-06,67.01,0.72,93.06944444444446
2017-12-07,66.48,0.72,92.33333333333334
2017-12-08,67.66,0.72,93.97222222222221
2017-12-11,67.15,0.72,93.2638888888889
2017-12-12,67.84,0.72,94.22222222222223
2017-12-13,67.92,0.72,94.33333333333334
2017-12-14,66.78,0.72,92.75
2017-12-15,68.42,0.72,95.02777777777779
2017-12-18,69.2,0.72,96.11111111111111
2017-12-19,70.5,0.72,97.91666666666667
2017-12-20,72.97,0.72,101.34722222222223
2017-12-21,74.39,0.72,103.31944444444444
2017-12-22,74.48,0.72,103.44444444444446
2017-12-26,75.3,0.72,104.58333333333333
2017-12-27,74.88,0.72,104.0
2017-12-28,75.08,0.72,104.27777777777779
2017-12-29,74.75,0.72,103.81944444444444
2018-01-02,75.68,0.72,105.11111111111113
2018-01-03,76.25,0.72,105.90277777777779
2018-01-04,77.62,0.72,107.80555555555557
2018-01-05,79.44,0.72,110.33333333333333
2018-01-08,79.25,0.72,110.06944444444444
2018-01-09,79.49,0.72,110.40277777777777
2018-01-10,78.53,0.72,109.06944444444446
2018-01-11,78.49,0.72,109.01388888888889
2018-01-12,79.61,0.72,110.56944444444444
2018-01-16,79.18,0.72,109.97222222222224
2018-01-17,80.58,0.72,111.91666666666667
2018-01-18,80.9,0.72,112.36111111111113
2018-01-19,82.39,0.72,114.43055555555556
2018-01-22,81.94,0.72,113.80555555555556
2018-01-23,81.04,0.72,112.55555555555557
2018-01-24,80.68,0.72,112.05555555555557
2018-01-25,78.15,0.72,108.54166666666669
2018-01-26,79.1,0.72,109.86111111111111
2018-01-29,79.1,0.72,109.86111111111111
2018-01-30,78.06,0.72,108.41666666666667
2018-01-31,76.25,0.72,105.90277777777779
2018-02-01,71.44,0.72,99.22222222222223
2018-02-02,67.88,0.72,94.27777777777777
2018-02-05,65.65,0.72,91.18055555555557
2018-02-06,67.28,0.72,93.44444444444444
2018-02-07,67.37,0.72,93.56944444444446
2018-02-08,65.94,0.72,91.58333333333333
2018-02-09,66.5,0.72,92.36111111111111
2018-02-12,66.67,0.72,92.59722222222223
2018-02-13,66.16,0.72,91.88888888888889
2018-02-14,68.0,0.72,94.44444444444444
2018-02-15,69.14,0.72,96.02777777777779
2018-02-16,67.32,0.72,93.5
2018-02-20,67.22,0.72,93.36111111111111
2018-02-21,66.3,0.72,92.08333333333333
2018-02-22,65.79,0.91,72.2967032967033
2018-02-23,65.86,0.91,72.37362637362637
2018-02-26,64.86,0.91,71.27472527472527
2018-02-27,65.03,0.91,71.46153846153847
2018-02-28,64.93,0.91,71.35164835164835
2018-03-01,63.86,0.91,70.17582417582418
2018-03-02,64.22,0.91,70.57142857142857
2018-03-05,64.42,0.91,70.79120879120879
2018-03-06,64.78,0.91,71.18681318681318
2018-03-07,63.78,0.91,70.08791208791209
2018-03-08,64.41,0.91,70.78021978021978
2018-03-09,65.34,0.91,71.80219780219781
2018-03-12,63.66,0.91,69.95604395604396
2018-03-13,62.93,0.91,69.15384615384615
2018-03-14,62.62,0.91,68.8131868131868
2018-03-15,62.98,0.91,69.2087912087912
2018-03-16,64.38,0.91,70.74725274725274
2018-03-19,63.2,0.91,69.45054945054945
2018-03-20,62.82,0.91,69.03296703296704
2018-03-21,61.87,0.91,67.98901098901098
2018-03-22,60.02,0.91,65.95604395604396
2018-03-23,59.38,0.91,65.25274725274726
2018-03-26,60.17,0.91,66.12087912087912
2018-03-27,59.44,0.91,65.31868131868131
2018-03-28,60.0,0.91,65.93406593406593
2018-03-29,63.02,0.91,69.25274725274726
2018-04-02,60.39,0.91,66.36263736263736
2018-04-03,60.81,0.91,66.82417582417582
2018-04-04,61.88,0.91,68.0
2018-04-05,61.36,0.91,67.42857142857143
2018-04-06,59.7,0.91,65.6043956043956
2018-04-09,59.4,0.91,65.27472527472527
2018-04-10,61.45,0.91,67.52747252747253
2018-04-11,61.34,0.91,67.4065934065934
2018-04-12,60.2,0.91,66.15384615384616
2018-04-13,58.32,0.91,64.08791208791209
2018-04-16,59.77,0.91,65.68131868131869
2018-04-17,58.65,0.91,64.45054945054945
2018-04-18,60.66,0.91,66.65934065934066
2018-04-19,59.88,0.91,65.8021978021978
2018-04-20,60.33,0.91,66.2967032967033
2018-04-23,61.64,0.91,67.73626373626374
2018-04-24,61.19,0.91,67.24175824175823
2018-04-25,62.19,0.91,68.34065934065933
2018-04-26,66.66,0.91,73.25274725274724
2018-04-27,68.43,0.91,75.1978021978022
2018-04-30,68.0,0.91,74.72527472527473
2018-05-01,67.76,0.91,74.46153846153847
2018-05-02,68.2,0.91,74.94505494505495
2018-05-03,66.15,0.91,72.6923076923077
2018-05-04,66.96,0.91,73.58241758241758
2018-05-07,66.81,0.91,73.41758241758242
2018-05-08,66.48,0.91,73.05494505494505
2018-05-09,66.69,0.91,73.28571428571428
2018-05-10,67.8,0.91,74.5054945054945
2018-05-11,69.62,0.57,122.140350877193
2018-05-14,71.21,0.57,124.9298245614035
2018-05-15,70.86,0.57,124.31578947368422
2018-05-16,71.01,0.57,124.57894736842107
2018-05-17,71.67,0.57,125.73684210526316
2018-05-18,72.82,0.57,127.75438596491227
2018-05-21,73.64,0.57,129.19298245614036
2018-05-22,73.69,0.57,129.28070175438597
2018-05-23,74.34,0.57,130.42105263157896
2018-05-24,74.21,0.57,130.19298245614036
2018-05-25,73.34,0.57,128.66666666666669
2018-05-29,73.55,0.57,129.03508771929825
2018-05-30,75.34,0.57,132.17543859649123
2018-05-31,74.31,0.57,130.3684210526316
2018-06-01,75.13,0.57,131.80701754385964
2018-06-04,75.53,0.57,132.50877192982458
2018-06-05,75.83,0.57,133.03508771929825
2018-06-06,76.77,0.57,134.68421052631578
2018-06-07,76.78,0.57,134.70175438596493
2018-06-08,76.58,0.57,134.35087719298247
2018-06-11,75.92,0.57,133.19298245614036
2018-06-12,75.78,0.57,132.94736842105266
2018-06-13,75.22,0.57,131.96491228070175
2018-06-14,74.32,0.57,130.3859649122807
2018-06-15,74.4,0.57,130.5263157894737
2018-06-18,75.61,0.57,132.64912280701756
2018-06-19,75.61,0.57,132.64912280701756
2018-06-20,76.82,0.57,134.7719298245614
2018-06-21,77.55,0.57,136.05263157894737
2018-06-22,76.85,0.57,134.82456140350877
2018-06-25,75.96,0.57,133.26315789473685
2018-06-26,76.89,0.57,134.8947368421053
2018-06-27,77.86,0.57,136.5964912280702
2018-06-28,77.95,0.57,136.7543859649123
2018-06-29,76.49,0.57,134.19298245614036
2018-07-02,75.74,0.57,132.87719298245614
2018-07-03,76.13,0.57,133.56140350877195
2018-07-05,77.08,0.57,135.2280701754386
2018-07-06,76.72,0.57,134.5964912280702
2018-07-09,77.57,0.57,136.08771929824562
2018-07-10,77.72,0.57,136.35087719298247
2018-07-11,77.38,0.57,135.75438596491227
2018-07-12,77.28,0.57,135.57894736842107
2018-07-13,78.24,0.57,137.26315789473685
2018-07-16,78.42,0.57,137.57894736842107
2018-07-17,78.92,0.57,138.4561403508772
2018-07-18,78.77,0.57,138.19298245614036
2018-07-19,79.42,0.57,139.33333333333334
2018-07-20,79.87,0.57,140.1228070175439
2018-07-23,80.28,0.57,140.84210526315792
2018-07-24,78.34,0.57,137.43859649122808
2018-07-25,78.16,0.57,137.12280701754386
2018-07-26,80.36,0.57,140.98245614035088
2018-07-27,76.25,0.57,133.77192982456143
2018-07-30,77.41,0.57,135.80701754385964
2018-07-31,78.04,0.57,136.9122807017544
