date,TSCO,TSCO_EPS,PE Ratio
2015-05-08,86.92,0.43,202.13953488372093
2015-05-11,87.12,0.43,202.6046511627907
2015-05-12,86.82,0.43,201.90697674418604
2015-05-13,86.43,0.43,201.00000000000003
2015-05-14,87.66,0.43,203.86046511627907
2015-05-15,88.48,0.43,205.76744186046514
2015-05-18,90.13,0.43,209.6046511627907
2015-05-19,90.07,0.43,209.46511627906975
2015-05-20,89.91,0.43,209.09302325581396
2015-05-21,90.59,0.43,210.67441860465118
2015-05-22,90.52,0.43,210.51162790697674
2015-05-26,88.33,0.43,205.41860465116278
2015-05-27,89.0,0.43,206.97674418604652
2015-05-28,88.37,0.43,205.51162790697677
2015-05-29,87.14,0.43,202.65116279069767
2015-06-01,87.75,0.43,204.06976744186048
2015-06-02,88.58,0.43,206.0
2015-06-03,90.25,0.43,209.88372093023256
2015-06-04,88.19,0.43,205.09302325581396
2015-06-05,87.98,0.43,204.6046511627907
2015-06-08,87.59,0.43,203.69767441860466
2015-06-09,87.3,0.43,203.02325581395348
2015-06-10,88.94,0.43,206.8372093023256
2015-06-11,90.11,0.43,209.55813953488374
2015-06-12,90.19,0.43,209.74418604651163
2015-06-15,90.31,0.43,210.02325581395348
2015-06-16,91.13,0.43,211.93023255813952
2015-06-17,91.73,0.43,213.32558139534885
2015-06-18,92.95,0.43,216.16279069767444
2015-06-19,92.44,0.43,214.97674418604652
2015-06-22,93.05,0.43,216.3953488372093
2015-06-23,92.89,0.43,216.02325581395348
2015-06-24,91.88,0.43,213.67441860465115
2015-06-25,92.7,0.43,215.58139534883722
2015-06-26,92.75,0.43,215.69767441860466
2015-06-29,90.1,0.43,209.53488372093022
2015-06-30,89.94,0.43,209.1627906976744
2015-07-01,90.78,0.43,211.11627906976744
2015-07-02,90.32,0.43,210.04651162790697
2015-07-06,91.04,0.43,211.72093023255815
2015-07-07,90.73,0.43,211.0
2015-07-08,87.61,0.43,203.74418604651163
2015-07-09,88.72,0.43,206.32558139534885
2015-07-10,91.15,0.43,211.97674418604652
2015-07-13,92.52,0.43,215.1627906976744
2015-07-14,93.3,0.43,216.97674418604652
2015-07-15,93.42,0.43,217.25581395348837
2015-07-16,93.92,0.43,218.4186046511628
2015-07-17,94.5,0.43,219.7674418604651
2015-07-20,93.13,0.43,216.5813953488372
2015-07-21,93.53,0.43,217.51162790697674
2015-07-22,94.78,0.43,220.4186046511628
2015-07-23,95.46,0.43,222.0
2015-07-24,93.57,0.43,217.60465116279067
2015-07-27,92.08,0.43,214.13953488372093
2015-07-28,91.72,0.43,213.30232558139534
2015-07-29,92.28,0.43,214.6046511627907
2015-07-30,91.99,0.43,213.93023255813952
2015-07-31,92.52,0.43,215.1627906976744
2015-08-03,91.34,0.43,212.4186046511628
2015-08-04,92.27,0.43,214.5813953488372
2015-08-05,93.35,1.12,83.34821428571428
2015-08-06,91.17,1.12,81.40178571428571
2015-08-07,91.7,1.12,81.875
2015-08-10,93.11,1.12,83.13392857142857
2015-08-11,93.47,1.12,83.45535714285714
2015-08-12,92.76,1.12,82.82142857142857
2015-08-13,93.2,1.12,83.21428571428571
2015-08-14,93.1,1.12,83.12499999999999
2015-08-17,93.94,1.12,83.87499999999999
2015-08-18,94.09,1.12,84.00892857142857
2015-08-19,93.35,1.12,83.34821428571428
2015-08-20,89.65,1.12,80.04464285714286
2015-08-21,85.59,1.12,76.41964285714285
2015-08-24,83.58,1.12,74.62499999999999
2015-08-25,83.04,1.12,74.14285714285714
2015-08-26,85.04,1.12,75.92857142857143
2015-08-27,87.12,1.12,77.78571428571428
2015-08-28,85.39,1.12,76.24107142857142
2015-08-31,85.31,1.12,76.16964285714285
2015-09-01,82.23,1.12,73.41964285714285
2015-09-02,83.69,1.12,74.72321428571428
2015-09-03,83.95,1.12,74.95535714285714
2015-09-04,83.19,1.12,74.27678571428571
2015-09-08,86.36,1.12,77.10714285714285
2015-09-09,85.8,1.12,76.60714285714285
2015-09-10,86.69,1.12,77.40178571428571
2015-09-11,87.96,1.12,78.53571428571428
2015-09-14,86.11,1.12,76.88392857142857
2015-09-15,86.5,1.12,77.23214285714285
2015-09-16,87.96,1.12,78.53571428571428
2015-09-17,86.99,1.12,77.66964285714285
2015-09-18,86.27,1.12,77.02678571428571
2015-09-21,84.89,1.12,75.79464285714285
2015-09-22,82.81,1.12,73.9375
2015-09-23,83.04,1.12,74.14285714285714
2015-09-24,82.35,1.12,73.52678571428571
2015-09-25,83.97,1.12,74.97321428571428
2015-09-28,81.68,1.12,72.92857142857143
2015-09-29,82.31,1.12,73.49107142857143
2015-09-30,84.32,1.12,75.28571428571428
2015-10-01,85.95,1.12,76.74107142857143
2015-10-02,86.82,1.12,77.51785714285712
2015-10-05,88.41,1.12,78.93749999999999
2015-10-06,86.57,1.12,77.29464285714285
2015-10-07,88.61,1.12,79.11607142857142
2015-10-08,89.2,1.12,79.64285714285714
2015-10-09,89.64,1.12,80.03571428571428
2015-10-12,85.74,1.12,76.55357142857142
2015-10-13,84.46,1.12,75.41071428571428
2015-10-14,84.15,1.12,75.13392857142857
2015-10-15,84.69,1.12,75.61607142857142
2015-10-16,85.21,1.12,76.08035714285712
2015-10-19,86.97,1.12,77.65178571428571
2015-10-20,86.45,1.12,77.1875
2015-10-21,86.25,1.12,77.00892857142857
2015-10-22,91.02,1.12,81.26785714285712
2015-10-23,90.43,1.12,80.74107142857143
2015-10-26,91.72,1.12,81.89285714285714
2015-10-27,90.67,1.12,80.95535714285714
2015-10-28,91.58,1.12,81.76785714285714
2015-10-29,91.14,1.12,81.37499999999999
2015-10-30,92.39,1.12,82.49107142857142
2015-11-02,92.08,1.12,82.21428571428571
2015-11-03,92.5,1.12,82.58928571428571
2015-11-04,92.73,1.12,82.79464285714285
2015-11-05,93.65,0.65,144.0769230769231
2015-11-06,93.38,0.65,143.66153846153844
2015-11-09,92.03,0.65,141.58461538461538
2015-11-10,91.97,0.65,141.4923076923077
2015-11-11,91.38,0.65,140.58461538461538
2015-11-12,89.77,0.65,138.1076923076923
2015-11-13,85.2,0.65,131.07692307692307
2015-11-16,86.95,0.65,133.76923076923077
2015-11-17,86.15,0.65,132.53846153846155
2015-11-18,88.15,0.65,135.6153846153846
2015-11-19,89.24,0.65,137.29230769230767
2015-11-20,90.81,0.65,139.7076923076923
2015-11-23,91.46,0.65,140.7076923076923
2015-11-24,91.0,0.65,140.0
2015-11-25,91.14,0.65,140.2153846153846
2015-11-27,91.41,0.65,140.63076923076923
2015-11-30,89.35,0.65,137.46153846153845
2015-12-01,89.66,0.65,137.93846153846152
2015-12-02,89.4,0.65,137.53846153846155
2015-12-03,85.66,0.65,131.78461538461536
2015-12-04,88.04,0.65,135.44615384615386
2015-12-07,87.93,0.65,135.27692307692308
2015-12-08,90.03,0.65,138.5076923076923
2015-12-09,88.9,0.65,136.76923076923077
2015-12-10,88.85,0.65,136.69230769230768
2015-12-11,87.9,0.65,135.23076923076923
2015-12-14,88.22,0.65,135.72307692307692
2015-12-15,87.18,0.65,134.12307692307692
2015-12-16,88.09,0.65,135.52307692307693
2015-12-17,85.87,0.65,132.1076923076923
2015-12-18,85.71,0.65,131.86153846153846
2015-12-21,84.76,0.65,130.4
2015-12-22,85.4,0.65,131.3846153846154
2015-12-23,86.06,0.65,132.4
2015-12-24,85.67,0.65,131.8
2015-12-28,85.99,0.65,132.29230769230767
2015-12-29,87.19,0.65,134.13846153846154
2015-12-30,86.29,0.65,132.75384615384615
2015-12-31,85.5,0.65,131.53846153846155
2016-01-04,83.75,0.65,128.84615384615384
2016-01-05,83.69,0.65,128.75384615384615
2016-01-06,82.54,0.65,126.9846153846154
2016-01-07,82.48,0.65,126.8923076923077
2016-01-08,81.86,0.65,125.93846153846154
2016-01-11,82.65,0.65,127.15384615384616
2016-01-12,84.66,0.65,130.24615384615385
2016-01-13,81.55,0.65,125.46153846153845
2016-01-14,83.0,0.65,127.6923076923077
2016-01-15,81.49,0.65,125.36923076923075
2016-01-19,83.46,0.65,128.39999999999998
2016-01-20,81.49,0.65,125.36923076923075
2016-01-21,83.3,0.65,128.15384615384613
2016-01-22,84.84,0.65,130.52307692307693
2016-01-25,83.52,0.65,128.4923076923077
2016-01-26,85.69,0.65,131.83076923076922
2016-01-27,84.22,0.65,129.56923076923076
2016-01-28,84.98,0.65,130.73846153846154
2016-01-29,88.31,0.65,135.86153846153846
2016-02-01,86.72,0.65,133.4153846153846
2016-02-02,86.08,0.65,132.43076923076922
2016-02-03,84.67,0.65,130.26153846153846
2016-02-04,83.77,0.65,128.87692307692308
2016-02-05,80.78,0.65,124.27692307692307
2016-02-08,79.82,0.65,122.79999999999998
2016-02-09,81.45,0.65,125.3076923076923
2016-02-10,81.93,0.65,126.04615384615386
2016-02-11,81.69,0.65,125.67692307692307
2016-02-12,83.48,0.65,128.43076923076924
2016-02-16,85.54,0.65,131.6
2016-02-17,86.01,0.65,132.32307692307694
2016-02-18,84.52,0.65,130.0307692307692
2016-02-19,84.62,0.65,130.1846153846154
2016-02-22,86.39,0.65,132.90769230769232
2016-02-23,84.87,0.83,102.25301204819279
2016-02-24,85.59,0.83,103.12048192771086
2016-02-25,85.5,0.83,103.01204819277109
2016-02-26,84.78,0.83,102.14457831325302
2016-02-29,84.57,0.83,101.89156626506023
2016-03-01,87.63,0.83,105.57831325301204
2016-03-02,87.19,0.83,105.04819277108435
2016-03-03,86.38,0.83,104.07228915662651
2016-03-04,87.3,0.83,105.18072289156626
2016-03-07,85.81,0.83,103.3855421686747
2016-03-08,85.92,0.83,103.51807228915663
2016-03-09,86.83,0.83,104.61445783132531
2016-03-10,88.84,0.83,107.03614457831326
2016-03-11,90.31,0.83,108.80722891566266
2016-03-14,90.08,0.83,108.53012048192771
2016-03-15,90.09,0.83,108.5421686746988
2016-03-16,89.56,0.83,107.90361445783134
2016-03-17,88.74,0.83,106.91566265060241
2016-03-18,89.31,0.83,107.60240963855422
2016-03-21,89.55,0.83,107.89156626506025
2016-03-22,89.06,0.83,107.30120481927712
2016-03-23,89.06,0.83,107.30120481927712
2016-03-24,88.7,0.83,106.86746987951808
2016-03-28,89.33,0.83,107.62650602409639
2016-03-29,89.95,0.83,108.37349397590363
2016-03-30,90.7,0.83,109.27710843373495
2016-03-31,90.46,0.83,108.98795180722891
2016-04-01,91.81,0.83,110.61445783132531
2016-04-04,90.51,0.83,109.04819277108435
2016-04-05,88.81,0.83,107.00000000000001
2016-04-06,89.19,0.83,107.45783132530121
2016-04-07,87.31,0.83,105.19277108433735
2016-04-08,86.9,0.83,104.6987951807229
2016-04-11,86.98,0.83,104.79518072289157
2016-04-12,88.86,0.83,107.06024096385542
2016-04-13,89.67,0.83,108.03614457831326
2016-04-14,91.21,0.83,109.89156626506023
2016-04-15,89.46,0.83,107.78313253012048
2016-04-18,90.14,0.83,108.60240963855422
2016-04-19,89.63,0.83,107.98795180722891
2016-04-20,90.07,0.83,108.51807228915662
2016-04-21,94.34,0.83,113.66265060240964
2016-04-22,94.45,0.83,113.79518072289157
2016-04-25,95.14,0.83,114.62650602409639
2016-04-26,95.11,0.83,114.59036144578313
2016-04-27,95.98,0.83,115.63855421686748
2016-04-28,94.97,0.83,114.42168674698796
2016-04-29,94.66,0.83,114.04819277108435
2016-05-02,95.59,0.83,115.16867469879519
2016-05-03,95.1,0.83,114.57831325301204
2016-05-04,94.65,0.83,114.03614457831327
2016-05-05,93.36,0.51,183.05882352941177
2016-05-06,93.57,0.51,183.4705882352941
2016-05-09,94.06,0.51,184.4313725490196
2016-05-10,95.02,0.51,186.31372549019608
2016-05-11,92.45,0.51,181.27450980392157
2016-05-12,93.57,0.51,183.4705882352941
2016-05-13,92.0,0.51,180.39215686274508
2016-05-16,93.57,0.51,183.4705882352941
2016-05-17,91.91,0.51,180.2156862745098
2016-05-18,91.56,0.51,179.52941176470588
2016-05-19,92.69,0.51,181.7450980392157
2016-05-20,93.9,0.51,184.11764705882354
2016-05-23,93.25,0.51,182.84313725490196
2016-05-24,94.97,0.51,186.2156862745098
2016-05-25,95.12,0.51,186.50980392156865
2016-05-26,95.74,0.51,187.72549019607843
2016-05-27,96.75,0.51,189.70588235294116
2016-05-31,96.1,0.51,188.43137254901958
2016-06-01,96.57,0.51,189.35294117647058
2016-06-02,96.65,0.51,189.50980392156865
2016-06-03,95.14,0.51,186.54901960784312
2016-06-06,95.31,0.51,186.88235294117646
2016-06-07,96.31,0.51,188.84313725490196
2016-06-08,94.39,0.51,185.078431372549
2016-06-09,93.83,0.51,183.98039215686273
2016-06-10,92.87,0.51,182.09803921568627
2016-06-13,91.27,0.51,178.96078431372547
2016-06-14,92.64,0.51,181.64705882352942
2016-06-15,92.41,0.51,181.19607843137254
2016-06-16,92.09,0.51,180.5686274509804
2016-06-17,91.61,0.51,179.62745098039215
2016-06-20,92.53,0.51,181.4313725490196
2016-06-21,92.19,0.51,180.76470588235293
2016-06-22,92.19,0.51,180.76470588235293
2016-06-23,93.54,0.51,183.41176470588235
2016-06-24,91.81,0.51,180.01960784313727
2016-06-27,92.9,0.51,182.15686274509804
2016-06-28,94.17,0.51,184.64705882352942
2016-06-29,95.17,0.51,186.6078431372549
2016-06-30,91.18,0.51,178.7843137254902
2016-07-01,92.47,0.51,181.31372549019608
2016-07-05,92.02,0.51,180.43137254901958
2016-07-06,92.4,0.51,181.1764705882353
2016-07-07,92.29,0.51,180.9607843137255
2016-07-08,93.69,0.51,183.70588235294116
2016-07-11,93.32,0.51,182.98039215686273
2016-07-12,93.82,0.51,183.96078431372547
2016-07-13,93.33,0.51,183.0
2016-07-14,92.85,0.51,182.05882352941174
2016-07-15,91.99,0.51,180.37254901960782
2016-07-18,92.98,0.51,182.31372549019608
2016-07-19,92.98,0.51,182.31372549019608
2016-07-20,93.13,0.51,182.6078431372549
2016-07-21,89.74,0.51,175.96078431372547
2016-07-22,91.52,0.51,179.45098039215685
2016-07-25,91.22,0.51,178.8627450980392
2016-07-26,90.47,0.51,177.39215686274508
2016-07-27,89.94,0.51,176.35294117647058
2016-07-28,91.38,0.51,179.17647058823528
2016-07-29,91.65,0.51,179.7058823529412
2016-08-01,91.2,0.51,178.8235294117647
2016-08-02,90.3,0.51,177.05882352941177
2016-08-03,90.91,0.51,178.2549019607843
2016-08-04,86.35,1.17,73.80341880341881
2016-08-05,87.07,1.17,74.41880341880342
2016-08-08,85.12,1.17,72.75213675213676
2016-08-09,85.74,1.17,73.28205128205128
2016-08-10,85.36,1.17,72.95726495726497
2016-08-11,86.23,1.17,73.7008547008547
2016-08-12,86.45,1.17,73.8888888888889
2016-08-15,86.03,1.17,73.52991452991454
2016-08-16,85.25,1.17,72.86324786324786
2016-08-17,84.67,1.17,72.36752136752138
2016-08-18,85.26,1.17,72.87179487179488
2016-08-19,85.73,1.17,73.27350427350429
2016-08-22,85.7,1.17,73.24786324786325
2016-08-23,85.17,1.17,72.7948717948718
2016-08-24,84.33,1.17,72.07692307692308
2016-08-25,84.76,1.17,72.44444444444446
2016-08-26,84.6,1.17,72.3076923076923
2016-08-29,85.27,1.17,72.88034188034189
2016-08-30,84.25,1.17,72.00854700854701
2016-08-31,83.95,1.17,71.75213675213676
2016-09-01,84.08,1.17,71.86324786324786
2016-09-02,85.06,1.17,72.7008547008547
2016-09-06,83.55,1.17,71.41025641025641
2016-09-07,83.53,1.17,71.3931623931624
2016-09-08,69.38,1.17,59.2991452991453
2016-09-09,68.42,1.17,58.478632478632484
2016-09-12,69.11,1.17,59.06837606837607
2016-09-13,69.29,1.17,59.22222222222223
2016-09-14,68.9,1.17,58.8888888888889
2016-09-15,69.06,1.17,59.02564102564103
2016-09-16,68.15,1.17,58.24786324786326
2016-09-19,67.54,1.17,57.726495726495735
2016-09-20,67.58,1.17,57.76068376068376
2016-09-21,67.77,1.17,57.92307692307692
2016-09-22,68.25,1.17,58.333333333333336
2016-09-23,68.36,1.17,58.42735042735043
2016-09-26,68.77,1.17,58.77777777777778
2016-09-27,68.99,1.17,58.965811965811966
2016-09-28,68.75,1.17,58.76068376068376
2016-09-29,68.24,1.17,58.324786324786324
2016-09-30,67.35,1.17,57.56410256410256
2016-10-03,67.03,1.17,57.2905982905983
2016-10-04,66.95,1.17,57.22222222222223
2016-10-05,67.24,1.17,57.47008547008547
2016-10-06,68.16,1.17,58.256410256410255
2016-10-07,67.88,1.17,58.01709401709402
2016-10-10,68.51,1.17,58.555555555555564
2016-10-11,68.26,1.17,58.34188034188035
2016-10-12,68.27,1.17,58.35042735042735
2016-10-13,67.38,1.17,57.58974358974359
2016-10-14,67.26,1.17,57.487179487179496
2016-10-17,65.54,1.17,56.017094017094024
2016-10-18,65.27,1.17,55.78632478632478
2016-10-19,67.37,1.17,57.581196581196586
2016-10-20,64.99,1.17,55.547008547008545
2016-10-21,64.93,1.17,55.49572649572651
2016-10-24,64.5,1.17,55.12820512820513
2016-10-25,63.14,1.17,53.96581196581197
2016-10-26,63.17,1.17,53.991452991452995
2016-10-27,62.07,1.17,53.05128205128206
2016-10-28,61.92,1.17,52.92307692307693
2016-10-31,62.63,1.17,53.529914529914535
2016-11-01,64.46,1.17,55.09401709401709
2016-11-02,65.65,1.17,56.11111111111112
2016-11-03,65.61,1.17,56.07692307692308
2016-11-04,65.44,0.67,97.67164179104476
2016-11-07,65.76,0.67,98.14925373134328
2016-11-08,65.73,0.67,98.1044776119403
2016-11-09,66.99,0.67,99.98507462686565
2016-11-10,68.67,0.67,102.49253731343283
2016-11-11,71.1,0.67,106.11940298507461
2016-11-14,72.05,0.67,107.53731343283582
2016-11-15,71.71,0.67,107.02985074626864
2016-11-16,72.11,0.67,107.62686567164178
2016-11-17,73.16,0.67,109.19402985074626
2016-11-18,72.91,0.67,108.82089552238804
2016-11-21,74.38,0.67,111.01492537313432
2016-11-22,74.37,0.67,111.0
2016-11-23,75.04,0.67,112.0
2016-11-25,74.61,0.67,111.35820895522387
2016-11-28,74.92,0.67,111.82089552238806
2016-11-29,74.75,0.67,111.56716417910447
2016-11-30,75.07,0.67,112.04477611940297
2016-12-01,76.05,0.67,113.50746268656715
2016-12-02,75.59,0.67,112.82089552238806
2016-12-05,76.66,0.67,114.41791044776119
2016-12-06,76.34,0.67,113.94029850746269
2016-12-07,77.39,0.67,115.50746268656715
2016-12-08,76.57,0.67,114.28358208955223
2016-12-09,77.44,0.67,115.5820895522388
2016-12-12,76.52,0.67,114.20895522388058
2016-12-13,76.72,0.67,114.50746268656715
2016-12-14,75.49,0.67,112.67164179104476
2016-12-15,76.25,0.67,113.80597014925372
2016-12-16,76.34,0.67,113.94029850746269
2016-12-19,76.52,0.67,114.20895522388058
2016-12-20,78.11,0.67,116.5820895522388
2016-12-21,77.65,0.67,115.8955223880597
2016-12-22,76.21,0.67,113.7462686567164
2016-12-23,76.13,0.67,113.62686567164178
2016-12-27,76.53,0.67,114.22388059701493
2016-12-28,75.73,0.67,113.02985074626865
2016-12-29,76.02,0.67,113.46268656716417
2016-12-30,75.81,0.67,113.14925373134328
2017-01-03,75.9,0.67,113.28358208955224
2017-01-04,76.79,0.67,114.61194029850746
2017-01-05,75.63,0.67,112.88059701492536
2017-01-06,75.16,0.67,112.17910447761193
2017-01-09,75.37,0.67,112.49253731343283
2017-01-10,76.35,0.67,113.955223880597
2017-01-11,76.5,0.67,114.17910447761193
2017-01-12,75.95,0.67,113.35820895522387
2017-01-13,76.05,0.67,113.50746268656715
2017-01-17,77.36,0.67,115.46268656716417
2017-01-18,76.41,0.67,114.04477611940297
2017-01-19,74.79,0.67,111.6268656716418
2017-01-20,75.22,0.67,112.26865671641791
2017-01-23,74.71,0.67,111.50746268656715
2017-01-24,75.16,0.67,112.17910447761193
2017-01-25,75.23,0.67,112.28358208955224
2017-01-26,74.99,0.67,111.92537313432834
2017-01-27,74.36,0.67,110.98507462686567
2017-01-30,74.48,0.67,111.16417910447761
2017-01-31,73.67,0.67,109.95522388059702
2017-02-01,72.37,0.67,108.01492537313433
2017-02-02,73.71,0.67,110.01492537313432
2017-02-03,73.28,0.67,109.3731343283582
2017-02-06,73.28,0.67,109.3731343283582
2017-02-07,73.18,0.67,109.22388059701493
2017-02-08,73.03,0.67,109.0
2017-02-09,73.54,0.67,109.76119402985074
2017-02-10,74.25,0.67,110.82089552238806
2017-02-13,73.16,0.67,109.19402985074626
2017-02-14,73.4,0.67,109.55223880597015
2017-02-15,72.73,0.67,108.55223880597015
2017-02-16,70.85,0.67,105.74626865671641
2017-02-17,72.18,0.67,107.73134328358209
2017-02-21,72.92,0.67,108.83582089552239
2017-02-22,72.3,0.67,107.91044776119402
2017-02-23,71.0,0.94,75.53191489361703
2017-02-24,71.17,0.94,75.71276595744682
2017-02-27,71.32,0.94,75.87234042553192
2017-02-28,70.91,0.94,75.43617021276596
2017-03-01,71.92,0.94,76.51063829787235
2017-03-02,72.59,0.94,77.22340425531915
2017-03-03,72.39,0.94,77.01063829787235
2017-03-06,71.78,0.94,76.36170212765958
2017-03-07,71.43,0.94,75.98936170212767
2017-03-08,72.7,0.94,77.3404255319149
2017-03-09,71.97,0.94,76.56382978723404
2017-03-10,72.51,0.94,77.13829787234043
2017-03-13,71.7,0.94,76.27659574468086
2017-03-14,71.74,0.94,76.31914893617021
2017-03-15,72.26,0.94,76.87234042553193
2017-03-16,71.91,0.94,76.5
2017-03-17,71.37,0.94,75.92553191489363
2017-03-20,70.92,0.94,75.4468085106383
2017-03-21,68.17,0.94,72.52127659574468
2017-03-22,68.78,0.94,73.17021276595746
2017-03-23,69.3,0.94,73.72340425531915
2017-03-24,69.02,0.94,73.42553191489361
2017-03-27,68.42,0.94,72.7872340425532
2017-03-28,67.97,0.94,72.30851063829788
2017-03-29,68.47,0.94,72.8404255319149
2017-03-30,68.65,0.94,73.03191489361703
2017-03-31,68.97,0.94,73.37234042553192
2017-04-03,68.18,0.94,72.53191489361703
2017-04-04,68.99,0.94,73.3936170212766
2017-04-05,68.25,0.94,72.6063829787234
2017-04-06,69.53,0.94,73.96808510638299
2017-04-07,69.94,0.94,74.40425531914894
2017-04-10,70.41,0.94,74.90425531914893
2017-04-11,70.47,0.94,74.96808510638299
2017-04-12,64.61,0.94,68.73404255319149
2017-04-13,63.54,0.94,67.59574468085107
2017-04-17,63.55,0.94,67.6063829787234
2017-04-18,63.71,0.94,67.77659574468086
2017-04-19,64.05,0.94,68.13829787234043
2017-04-20,64.91,0.94,69.05319148936171
2017-04-21,65.6,0.94,69.7872340425532
2017-04-24,65.56,0.94,69.74468085106383
2017-04-25,64.96,0.94,69.1063829787234
2017-04-26,65.3,0.94,69.46808510638299
2017-04-27,62.17,0.94,66.13829787234043
2017-04-28,61.91,0.94,65.86170212765957
2017-05-01,61.4,0.94,65.31914893617021
2017-05-02,62.64,0.94,66.63829787234043
2017-05-03,62.6,0.94,66.59574468085107
2017-05-04,61.54,0.94,65.46808510638299
2017-05-05,61.95,0.94,65.90425531914894
2017-05-08,61.66,0.94,65.59574468085107
2017-05-09,61.84,0.94,65.7872340425532
2017-05-10,60.95,0.46,132.5
2017-05-11,60.26,0.46,131.0
2017-05-12,60.07,0.46,130.58695652173913
2017-05-15,59.25,0.46,128.80434782608694
2017-05-16,58.69,0.46,127.58695652173913
2017-05-17,57.73,0.46,125.49999999999999
2017-05-18,57.97,0.46,126.02173913043478
2017-05-19,57.57,0.46,125.15217391304347
2017-05-22,56.3,0.46,122.39130434782608
2017-05-23,54.29,0.46,118.02173913043478
2017-05-24,53.12,0.46,115.4782608695652
2017-05-25,54.38,0.46,118.21739130434783
2017-05-26,54.88,0.46,119.30434782608695
2017-05-30,54.82,0.46,119.17391304347825
2017-05-31,55.15,0.46,119.89130434782608
2017-06-01,56.11,0.46,121.9782608695652
2017-06-02,55.61,0.46,120.89130434782608
2017-06-05,55.9,0.46,121.52173913043477
2017-06-06,55.02,0.46,119.60869565217392
2017-06-07,54.49,0.46,118.45652173913044
2017-06-08,54.44,0.46,118.34782608695652
2017-06-09,57.02,0.46,123.95652173913044
2017-06-12,57.72,0.46,125.4782608695652
2017-06-13,57.15,0.46,124.2391304347826
2017-06-14,56.12,0.46,121.99999999999999
2017-06-15,55.83,0.46,121.3695652173913
2017-06-16,55.47,0.46,120.58695652173913
2017-06-19,55.63,0.46,120.93478260869566
2017-06-20,53.64,0.46,116.6086956521739
2017-06-21,52.82,0.46,114.82608695652173
2017-06-22,52.53,0.46,114.19565217391305
2017-06-23,52.65,0.46,114.45652173913042
2017-06-26,52.85,0.46,114.89130434782608
2017-06-27,53.76,0.46,116.8695652173913
2017-06-28,53.13,0.46,115.5
2017-06-29,53.08,0.46,115.39130434782608
2017-06-30,54.21,0.46,117.84782608695652
2017-07-03,54.96,0.46,119.47826086956522
2017-07-05,53.0,0.46,115.21739130434783
2017-07-06,51.5,0.46,111.95652173913042
2017-07-07,51.06,0.46,111.0
2017-07-10,50.66,0.46,110.13043478260869
2017-07-11,50.05,0.46,108.80434782608694
2017-07-12,49.99,0.46,108.67391304347827
2017-07-13,50.35,0.46,109.45652173913044
2017-07-14,51.52,0.46,112.0
2017-07-17,52.28,0.46,113.65217391304347
2017-07-18,51.81,0.46,112.6304347826087
2017-07-19,51.84,0.46,112.69565217391305
2017-07-20,52.03,0.46,113.1086956521739
2017-07-21,52.61,0.46,114.3695652173913
2017-07-24,51.52,0.46,112.0
2017-07-25,53.53,0.46,116.3695652173913
2017-07-26,53.4,0.46,116.08695652173913
2017-07-27,57.53,0.46,125.06521739130434
2017-07-28,56.62,0.46,123.08695652173913
2017-07-31,56.12,0.46,121.99999999999999
2017-08-01,56.19,0.46,122.15217391304347
2017-08-02,55.68,0.46,121.04347826086956
2017-08-03,55.51,0.46,120.67391304347825
2017-08-04,56.99,0.46,123.89130434782608
2017-08-07,56.61,0.46,123.06521739130434
2017-08-08,55.73,0.46,121.15217391304347
2017-08-09,55.49,0.46,120.63043478260869
2017-08-10,53.19,1.25,42.552
2017-08-11,53.49,1.25,42.792
2017-08-14,54.03,1.25,43.224000000000004
2017-08-15,52.59,1.25,42.072
2017-08-16,53.73,1.25,42.983999999999995
2017-08-17,54.92,1.25,43.936
2017-08-18,54.7,1.25,43.760000000000005
2017-08-21,54.76,1.25,43.808
2017-08-22,56.17,1.25,44.936
2017-08-23,57.04,1.25,45.632
2017-08-24,57.69,1.25,46.152
2017-08-25,59.58,1.25,47.664
2017-08-28,58.96,1.25,47.168
2017-08-29,58.76,1.25,47.007999999999996
2017-08-30,58.95,1.25,47.160000000000004
2017-08-31,59.51,1.25,47.608
2017-09-01,59.54,1.25,47.632
2017-09-05,59.38,1.25,47.504000000000005
2017-09-06,60.02,1.25,48.016000000000005
2017-09-07,60.94,1.25,48.751999999999995
2017-09-08,60.31,1.25,48.248000000000005
2017-09-11,60.93,1.25,48.744
2017-09-12,61.7,1.25,49.36
2017-09-13,62.4,1.25,49.92
2017-09-14,62.5,1.25,50.0
2017-09-15,63.16,1.25,50.528
2017-09-18,61.35,1.25,49.08
2017-09-19,61.25,1.25,49.0
2017-09-20,60.61,1.25,48.488
2017-09-21,60.75,1.25,48.6
2017-09-22,61.12,1.25,48.896
2017-09-25,62.84,1.25,50.272000000000006
2017-09-26,62.85,1.25,50.28
2017-09-27,62.91,1.25,50.327999999999996
2017-09-28,63.11,1.25,50.488
2017-09-29,63.29,1.25,50.632
2017-10-02,62.99,1.25,50.392
2017-10-03,63.19,1.25,50.552
2017-10-04,62.19,1.25,49.751999999999995
2017-10-05,62.45,1.25,49.96
2017-10-06,61.05,1.25,48.839999999999996
2017-10-09,60.22,1.25,48.176
2017-10-10,60.3,1.25,48.239999999999995
2017-10-11,59.43,1.25,47.544
2017-10-12,58.2,1.25,46.56
2017-10-13,58.82,1.25,47.056
2017-10-16,58.64,1.25,46.912
2017-10-17,59.1,1.25,47.28
