date,VLO,VLO_EPS,PE Ratio
2015-08-10,69.0,2.66,25.939849624060148
2015-08-11,70.43,2.66,26.477443609022558
2015-08-12,70.19,2.66,26.38721804511278
2015-08-13,69.68,2.66,26.195488721804512
2015-08-14,68.12,2.66,25.60902255639098
2015-08-17,69.72,2.66,26.210526315789473
2015-08-18,69.47,2.66,26.116541353383457
2015-08-19,67.87,2.66,25.515037593984964
2015-08-20,67.25,2.66,25.281954887218046
2015-08-21,61.14,2.66,22.984962406015036
2015-08-24,58.52,2.66,22.0
2015-08-25,57.61,2.66,21.657894736842103
2015-08-26,58.85,2.66,22.12406015037594
2015-08-27,58.35,2.66,21.93609022556391
2015-08-28,59.0,2.66,22.18045112781955
2015-08-31,59.34,2.66,22.30827067669173
2015-09-01,57.4,2.66,21.57894736842105
2015-09-02,59.01,2.66,22.184210526315788
2015-09-03,59.4,2.66,22.330827067669173
2015-09-04,58.46,2.66,21.977443609022554
2015-09-08,60.83,2.66,22.86842105263158
2015-09-09,61.64,2.66,23.172932330827066
2015-09-10,62.95,2.66,23.665413533834585
2015-09-11,62.91,2.66,23.65037593984962
2015-09-14,60.73,2.66,22.83082706766917
2015-09-15,61.44,2.66,23.097744360902254
2015-09-16,60.3,2.66,22.669172932330824
2015-09-17,60.59,2.66,22.778195488721806
2015-09-18,59.91,2.66,22.522556390977442
2015-09-21,59.69,2.66,22.439849624060148
2015-09-22,59.22,2.66,22.26315789473684
2015-09-23,59.82,2.66,22.488721804511275
2015-09-24,59.8,2.66,22.481203007518793
2015-09-25,60.81,2.66,22.860902255639097
2015-09-28,57.88,2.66,21.7593984962406
2015-09-29,58.74,2.66,22.082706766917294
2015-09-30,60.1,2.66,22.593984962406015
2015-10-01,62.24,2.66,23.398496240601503
2015-10-02,63.1,2.66,23.721804511278194
2015-10-05,64.58,2.66,24.278195488721803
2015-10-06,63.94,2.66,24.037593984962403
2015-10-07,64.59,2.66,24.281954887218046
2015-10-08,65.71,2.66,24.703007518796987
2015-10-09,64.2,2.66,24.13533834586466
2015-10-12,64.5,2.66,24.24812030075188
2015-10-13,62.16,2.66,23.368421052631575
2015-10-14,61.38,2.66,23.075187969924812
2015-10-15,63.34,2.66,23.81203007518797
2015-10-16,63.75,2.66,23.966165413533833
2015-10-19,61.43,2.66,23.093984962406015
2015-10-20,60.08,2.66,22.586466165413533
2015-10-21,59.3,2.66,22.293233082706763
2015-10-22,60.36,2.66,22.69172932330827
2015-10-23,61.75,2.66,23.21428571428571
2015-10-26,61.9,2.66,23.27067669172932
2015-10-27,62.46,2.66,23.481203007518797
2015-10-28,63.42,2.66,23.842105263157894
2015-10-29,65.81,2.66,24.740601503759397
2015-10-30,65.92,2.66,24.781954887218046
2015-11-02,68.03,2.66,25.575187969924812
2015-11-03,69.6,2.66,26.165413533834585
2015-11-04,71.1,2.78,25.575539568345324
2015-11-05,71.93,2.78,25.874100719424465
2015-11-06,71.95,2.78,25.88129496402878
2015-11-09,70.49,2.78,25.35611510791367
2015-11-10,71.32,2.78,25.654676258992804
2015-11-11,71.17,2.78,25.600719424460433
2015-11-12,69.41,2.78,24.967625899280577
2015-11-13,68.96,2.78,24.805755395683452
2015-11-16,69.67,2.78,25.061151079136692
2015-11-17,70.0,2.78,25.179856115107917
2015-11-18,70.66,2.78,25.41726618705036
2015-11-19,71.14,2.78,25.58992805755396
2015-11-20,71.98,2.78,25.892086330935253
2015-11-23,72.68,2.78,26.143884892086334
2015-11-24,73.03,2.78,26.269784172661872
2015-11-25,72.93,2.78,26.233812949640292
2015-11-27,72.94,2.78,26.237410071942445
2015-11-30,71.86,2.78,25.848920863309353
2015-12-01,72.57,2.78,26.10431654676259
2015-12-02,71.69,2.78,25.787769784172664
2015-12-03,69.99,2.78,25.176258992805757
2015-12-04,71.39,2.78,25.679856115107917
2015-12-07,70.79,2.78,25.46402877697842
2015-12-08,70.53,2.78,25.370503597122305
2015-12-09,69.88,2.78,25.136690647482016
2015-12-10,71.38,2.78,25.676258992805757
2015-12-11,67.51,2.78,24.284172661870507
2015-12-14,67.55,2.78,24.298561151079138
2015-12-15,68.31,2.78,24.571942446043167
2015-12-16,70.2,2.78,25.25179856115108
2015-12-17,71.68,2.78,25.784172661870507
2015-12-18,70.03,2.78,25.19064748201439
2015-12-21,71.11,2.78,25.579136690647484
2015-12-22,71.48,2.78,25.71223021582734
2015-12-23,71.83,2.78,25.83812949640288
2015-12-24,71.93,2.78,25.874100719424465
2015-12-28,70.62,2.78,25.40287769784173
2015-12-29,71.09,2.78,25.571942446043167
2015-12-30,71.58,2.78,25.748201438848923
2015-12-31,70.71,2.78,25.43525179856115
2016-01-04,69.94,2.78,25.158273381294965
2016-01-05,71.16,2.78,25.597122302158272
2016-01-06,70.66,2.78,25.41726618705036
2016-01-07,72.09,2.78,25.931654676258997
2016-01-08,68.26,2.78,24.55395683453238
2016-01-11,69.07,2.78,24.845323741007192
2016-01-12,71.19,2.78,25.60791366906475
2016-01-13,65.03,2.78,23.392086330935253
2016-01-14,67.32,2.78,24.215827338129497
2016-01-15,66.41,2.78,23.888489208633093
2016-01-19,66.54,2.78,23.935251798561154
2016-01-20,65.48,2.78,23.55395683453238
2016-01-21,63.43,2.78,22.81654676258993
2016-01-22,67.86,2.78,24.410071942446045
2016-01-25,65.14,2.78,23.431654676258994
2016-01-26,67.71,2.78,24.35611510791367
2016-01-27,65.99,2.78,23.737410071942445
2016-01-28,64.54,2.78,23.2158273381295
2016-01-29,67.87,2.78,24.413669064748206
2016-02-01,68.7,2.78,24.71223021582734
2016-02-02,65.28,2.78,23.482014388489212
2016-02-03,60.94,2.78,21.92086330935252
2016-02-04,61.79,2.78,22.22661870503597
2016-02-05,57.12,2.78,20.546762589928058
2016-02-08,54.82,2.78,19.719424460431657
2016-02-09,54.82,2.78,19.719424460431657
2016-02-10,54.88,2.78,19.741007194244606
2016-02-11,55.57,2.78,19.989208633093526
2016-02-12,57.75,2.78,20.77338129496403
2016-02-16,57.35,2.78,20.6294964028777
2016-02-17,57.77,2.78,20.780575539568346
2016-02-18,55.56,2.78,19.98561151079137
2016-02-19,57.05,2.78,20.52158273381295
2016-02-22,58.68,2.78,21.10791366906475
2016-02-23,57.49,2.78,20.679856115107917
2016-02-24,60.61,2.78,21.802158273381295
2016-02-25,60.69,0.69,87.95652173913044
2016-02-26,59.66,0.69,86.46376811594203
2016-02-29,60.08,0.69,87.07246376811595
2016-03-01,61.59,0.69,89.2608695652174
2016-03-02,62.08,0.69,89.97101449275362
2016-03-03,63.84,0.69,92.5217391304348
2016-03-04,63.89,0.69,92.59420289855073
2016-03-07,63.25,0.69,91.66666666666667
2016-03-08,62.33,0.69,90.33333333333334
2016-03-09,64.8,0.69,93.91304347826087
2016-03-10,64.18,0.69,93.0144927536232
2016-03-11,65.37,0.69,94.73913043478262
2016-03-14,64.39,0.69,93.31884057971016
2016-03-15,64.94,0.69,94.11594202898551
2016-03-16,65.94,0.69,95.56521739130436
2016-03-17,64.18,0.69,93.0144927536232
2016-03-18,65.16,0.69,94.43478260869566
2016-03-21,65.85,0.69,95.43478260869566
2016-03-22,66.07,0.69,95.7536231884058
2016-03-23,64.9,0.69,94.05797101449276
2016-03-24,65.84,0.69,95.42028985507248
2016-03-28,65.24,0.69,94.55072463768116
2016-03-29,65.28,0.69,94.60869565217392
2016-03-30,63.98,0.69,92.72463768115942
2016-03-31,64.14,0.69,92.95652173913044
2016-04-01,62.91,0.69,91.17391304347827
2016-04-04,63.29,0.69,91.72463768115942
2016-04-05,63.14,0.69,91.50724637681161
2016-04-06,61.68,0.69,89.3913043478261
2016-04-07,61.66,0.69,89.36231884057972
2016-04-08,63.06,0.69,91.3913043478261
2016-04-11,60.74,0.69,88.02898550724639
2016-04-12,60.9,0.69,88.26086956521739
2016-04-13,62.55,0.69,90.65217391304348
2016-04-14,61.56,0.69,89.21739130434784
2016-04-15,59.49,0.69,86.21739130434784
2016-04-18,60.71,0.69,87.98550724637683
2016-04-19,60.11,0.69,87.11594202898551
2016-04-20,60.22,0.69,87.27536231884058
2016-04-21,60.65,0.69,87.89855072463769
2016-04-22,61.24,0.69,88.75362318840581
2016-04-25,61.77,0.69,89.5217391304348
2016-04-26,61.81,0.69,89.57971014492755
2016-04-27,62.19,0.69,90.1304347826087
2016-04-28,60.91,0.69,88.27536231884058
2016-04-29,58.87,0.69,85.31884057971014
2016-05-02,59.82,0.69,86.69565217391305
2016-05-03,57.63,0.69,83.5217391304348
2016-05-04,56.15,0.69,81.3768115942029
2016-05-05,55.61,1.05,52.96190476190476
2016-05-06,55.36,1.05,52.72380952380952
2016-05-09,54.98,1.05,52.36190476190475
2016-05-10,56.0,1.05,53.33333333333333
2016-05-11,55.87,1.05,53.2095238095238
2016-05-12,54.78,1.05,52.17142857142857
2016-05-13,55.11,1.05,52.48571428571428
2016-05-16,55.19,1.05,52.561904761904756
2016-05-17,55.25,1.05,52.61904761904761
2016-05-18,56.44,1.05,53.752380952380946
2016-05-19,55.4,1.05,52.76190476190476
2016-05-20,56.13,1.05,53.457142857142856
2016-05-23,54.46,1.05,51.86666666666667
2016-05-24,55.35,1.05,52.714285714285715
2016-05-25,54.62,1.05,52.01904761904761
2016-05-26,54.09,1.05,51.51428571428571
2016-05-27,54.57,1.05,51.97142857142857
2016-05-31,54.7,1.05,52.095238095238095
2016-06-01,55.75,1.05,53.095238095238095
2016-06-02,55.72,1.05,53.06666666666666
2016-06-03,55.15,1.05,52.52380952380952
2016-06-06,54.92,1.05,52.304761904761904
2016-06-07,55.64,1.05,52.99047619047619
2016-06-08,54.39,1.05,51.8
2016-06-09,53.81,1.05,51.24761904761905
2016-06-10,53.43,1.05,50.885714285714286
2016-06-13,51.02,1.05,48.59047619047619
2016-06-14,50.79,1.05,48.37142857142857
2016-06-15,51.29,1.05,48.84761904761905
2016-06-16,51.79,1.05,49.32380952380952
2016-06-17,51.71,1.05,49.24761904761905
2016-06-20,51.68,1.05,49.219047619047615
2016-06-21,52.47,1.05,49.97142857142857
2016-06-22,52.81,1.05,50.2952380952381
2016-06-23,53.71,1.05,51.15238095238095
2016-06-24,52.56,1.05,50.05714285714286
2016-06-27,51.13,1.05,48.695238095238096
2016-06-28,51.83,1.05,49.36190476190476
2016-06-29,51.92,1.05,49.44761904761905
2016-06-30,51.0,1.05,48.57142857142857
2016-07-01,51.43,1.05,48.98095238095238
2016-07-05,49.84,1.05,47.46666666666667
2016-07-06,48.66,1.05,46.342857142857135
2016-07-07,47.24,1.05,44.99047619047619
2016-07-08,47.73,1.05,45.457142857142856
2016-07-11,48.49,1.05,46.180952380952384
2016-07-12,49.25,1.05,46.904761904761905
2016-07-13,49.54,1.05,47.18095238095238
2016-07-14,50.4,1.05,48.0
2016-07-15,49.94,1.05,47.561904761904756
2016-07-18,50.43,1.05,48.028571428571425
2016-07-19,50.85,1.05,48.42857142857143
2016-07-20,50.78,1.05,48.36190476190476
2016-07-21,50.07,1.05,47.68571428571428
2016-07-22,49.88,1.05,47.50476190476191
2016-07-25,50.29,1.05,47.89523809523809
2016-07-26,52.67,1.05,50.161904761904765
2016-07-27,52.21,1.05,49.72380952380952
2016-07-28,51.87,1.05,49.4
2016-07-29,52.28,1.05,49.79047619047619
2016-08-01,51.63,1.05,49.17142857142857
2016-08-02,52.35,1.05,49.857142857142854
2016-08-03,54.71,1.05,52.1047619047619
2016-08-04,53.33,1.74,30.649425287356323
2016-08-05,53.5,1.74,30.74712643678161
2016-08-08,54.19,1.74,31.14367816091954
2016-08-09,52.49,1.74,30.166666666666668
2016-08-10,52.92,1.74,30.413793103448278
2016-08-11,54.35,1.74,31.23563218390805
2016-08-12,54.33,1.74,31.22413793103448
2016-08-15,54.52,1.74,31.333333333333336
2016-08-16,54.5,1.74,31.32183908045977
2016-08-17,55.17,1.74,31.70689655172414
2016-08-18,55.06,1.74,31.643678160919542
2016-08-19,54.82,1.74,31.50574712643678
2016-08-22,54.43,1.74,31.2816091954023
2016-08-23,55.21,1.74,31.729885057471265
2016-08-24,55.7,1.74,32.01149425287357
2016-08-25,55.02,1.74,31.620689655172416
2016-08-26,55.28,1.74,31.770114942528735
2016-08-29,55.63,1.74,31.971264367816094
2016-08-30,55.8,1.74,32.06896551724138
2016-08-31,55.35,1.74,31.810344827586206
2016-09-01,54.29,1.74,31.201149425287355
2016-09-02,54.83,1.74,31.51149425287356
2016-09-06,55.27,1.74,31.764367816091955
2016-09-07,56.09,1.74,32.235632183908045
2016-09-08,56.15,1.74,32.270114942528735
2016-09-09,54.92,1.74,31.5632183908046
2016-09-12,55.88,1.74,32.11494252873563
2016-09-13,55.35,1.74,31.810344827586206
2016-09-14,54.57,1.74,31.362068965517242
2016-09-15,56.19,1.74,32.29310344827586
2016-09-16,56.73,1.74,32.603448275862064
2016-09-19,57.14,1.74,32.839080459770116
2016-09-20,55.45,1.74,31.867816091954026
2016-09-21,55.68,1.74,32.0
2016-09-22,55.6,1.74,31.95402298850575
2016-09-23,55.67,1.74,31.99425287356322
2016-09-26,54.29,1.74,31.201149425287355
2016-09-27,55.02,1.74,31.620689655172416
2016-09-28,55.11,1.74,31.67241379310345
2016-09-29,51.71,1.74,29.718390804597703
2016-09-30,53.0,1.74,30.45977011494253
2016-10-03,52.9,1.74,30.402298850574713
2016-10-04,53.65,1.74,30.833333333333332
2016-10-05,54.8,1.74,31.494252873563216
2016-10-06,54.9,1.74,31.551724137931036
2016-10-07,54.27,1.74,31.189655172413794
2016-10-10,54.74,1.74,31.45977011494253
2016-10-11,54.19,1.74,31.14367816091954
2016-10-12,53.79,1.74,30.913793103448274
2016-10-13,53.85,1.74,30.948275862068968
2016-10-14,53.79,1.74,30.913793103448274
2016-10-17,54.15,1.74,31.120689655172413
2016-10-18,55.46,1.74,31.873563218390807
2016-10-19,54.54,1.74,31.344827586206897
2016-10-20,54.77,1.74,31.477011494252874
2016-10-21,55.76,1.74,32.04597701149425
2016-10-24,56.16,1.74,32.275862068965516
2016-10-25,58.93,1.74,33.867816091954026
2016-10-26,59.52,1.74,34.20689655172414
2016-10-27,58.81,1.74,33.798850574712645
2016-10-28,58.6,1.74,33.67816091954023
2016-10-31,59.24,1.74,34.04597701149425
2016-11-01,59.49,1.74,34.189655172413794
2016-11-02,58.43,1.74,33.58045977011494
2016-11-03,57.86,1.74,33.252873563218394
2016-11-04,57.87,1.74,33.258620689655174
2016-11-07,58.52,1.74,33.63218390804598
2016-11-08,58.14,1.33,43.714285714285715
2016-11-09,62.03,1.33,46.6390977443609
2016-11-10,62.96,1.33,47.338345864661655
2016-11-11,62.45,1.33,46.954887218045116
2016-11-14,62.58,1.33,47.05263157894736
2016-11-15,63.15,1.33,47.48120300751879
2016-11-16,63.63,1.33,47.8421052631579
2016-11-17,64.67,1.33,48.62406015037594
2016-11-18,63.39,1.33,47.661654135338345
2016-11-21,64.54,1.33,48.526315789473685
2016-11-22,65.25,1.33,49.06015037593985
2016-11-23,64.72,1.33,48.661654135338345
2016-11-25,64.86,1.33,48.76691729323308
2016-11-28,63.79,1.33,47.962406015037594
2016-11-29,63.77,1.33,47.94736842105263
2016-11-30,61.56,1.33,46.285714285714285
2016-12-01,60.53,1.33,45.51127819548872
2016-12-02,61.46,1.33,46.21052631578947
2016-12-05,64.52,1.33,48.511278195488714
2016-12-06,64.72,1.33,48.661654135338345
2016-12-07,67.54,1.33,50.78195488721805
2016-12-08,68.37,1.33,51.40601503759399
2016-12-09,68.0,1.33,51.127819548872175
2016-12-12,66.82,1.33,50.24060150375939
2016-12-13,67.2,1.33,50.526315789473685
2016-12-14,66.49,1.33,49.992481203007515
2016-12-15,67.64,1.33,50.857142857142854
2016-12-16,68.0,1.33,51.127819548872175
2016-12-19,67.45,1.33,50.714285714285715
2016-12-20,67.57,1.33,50.804511278195484
2016-12-21,67.93,1.33,51.07518796992481
2016-12-22,68.72,1.33,51.669172932330824
2016-12-23,68.96,1.33,51.84962406015037
2016-12-27,69.45,1.33,52.21804511278195
2016-12-28,68.67,1.33,51.63157894736842
2016-12-29,68.63,1.33,51.60150375939849
2016-12-30,68.32,1.33,51.36842105263157
2017-01-03,70.42,1.33,52.94736842105263
2017-01-04,67.89,1.33,51.045112781954884
2017-01-05,67.68,1.33,50.88721804511278
2017-01-06,66.66,1.33,50.1203007518797
2017-01-09,66.37,1.33,49.902255639097746
2017-01-10,66.53,1.33,50.02255639097744
2017-01-11,67.08,1.33,50.43609022556391
2017-01-12,66.52,1.33,50.01503759398496
2017-01-13,66.39,1.33,49.9172932330827
2017-01-17,66.19,1.33,49.76691729323308
2017-01-18,66.75,1.33,50.18796992481203
2017-01-19,66.07,1.33,49.6766917293233
2017-01-20,66.24,1.33,49.804511278195484
2017-01-23,66.25,1.33,49.81203007518797
2017-01-24,67.86,1.33,51.02255639097744
2017-01-25,68.33,1.33,51.375939849624054
2017-01-26,67.37,1.33,50.65413533834587
2017-01-27,67.31,1.33,50.609022556390975
2017-01-30,68.23,1.33,51.30075187969925
2017-01-31,65.76,1.33,49.443609022556394
2017-02-01,65.37,1.33,49.150375939849624
2017-02-02,65.42,1.33,49.18796992481203
2017-02-03,65.51,1.33,49.255639097744364
2017-02-06,65.11,1.33,48.95488721804511
2017-02-07,65.44,1.33,49.20300751879699
2017-02-08,67.08,1.33,50.43609022556391
2017-02-09,67.62,1.33,50.8421052631579
2017-02-10,67.47,1.33,50.72932330827067
2017-02-13,67.04,1.33,50.40601503759399
2017-02-14,67.62,1.33,50.8421052631579
2017-02-15,67.76,1.33,50.94736842105263
2017-02-16,66.6,1.33,50.075187969924805
2017-02-17,65.49,1.33,49.24060150375939
2017-02-21,66.27,1.33,49.827067669172926
2017-02-22,66.01,1.33,49.631578947368425
2017-02-23,67.03,0.82,81.7439024390244
2017-02-24,66.72,0.82,81.3658536585366
2017-02-27,67.24,0.82,82.0
2017-02-28,67.95,0.82,82.8658536585366
2017-03-01,68.48,0.82,83.51219512195122
2017-03-02,66.45,0.82,81.03658536585367
2017-03-03,66.08,0.82,80.58536585365854
2017-03-06,66.44,0.82,81.02439024390245
2017-03-07,65.62,0.82,80.02439024390245
2017-03-08,66.87,0.82,81.54878048780489
2017-03-09,66.48,0.82,81.07317073170732
2017-03-10,66.57,0.82,81.18292682926828
2017-03-13,67.66,0.82,82.51219512195122
2017-03-14,67.44,0.82,82.2439024390244
2017-03-15,68.73,0.82,83.81707317073172
2017-03-16,68.55,0.82,83.59756097560975
2017-03-17,68.9,0.82,84.02439024390245
2017-03-20,68.53,0.82,83.57317073170732
2017-03-21,67.15,0.82,81.89024390243904
2017-03-22,67.57,0.82,82.40243902439025
2017-03-23,67.1,0.82,81.82926829268293
2017-03-24,65.78,0.82,80.21951219512195
2017-03-27,66.23,0.82,80.76829268292684
2017-03-28,66.29,0.82,80.84146341463416
2017-03-29,67.14,0.82,81.87804878048782
2017-03-30,66.23,0.82,80.76829268292684
2017-03-31,66.29,0.82,80.84146341463416
2017-04-03,66.23,0.82,80.76829268292684
2017-04-04,65.81,0.82,80.25609756097562
2017-04-05,65.09,0.82,79.37804878048782
2017-04-06,65.07,0.82,79.35365853658536
2017-04-07,65.57,0.82,79.96341463414633
2017-04-10,65.35,0.82,79.6951219512195
2017-04-11,65.63,0.82,80.03658536585365
2017-04-12,65.13,0.82,79.42682926829268
2017-04-13,64.68,0.82,78.87804878048782
2017-04-17,65.19,0.82,79.5
2017-04-18,64.15,0.82,78.23170731707319
2017-04-19,63.49,0.82,77.42682926829269
2017-04-20,64.1,0.82,78.17073170731707
2017-04-21,65.23,0.82,79.54878048780489
2017-04-24,66.82,0.82,81.48780487804878
2017-04-25,65.83,0.82,80.28048780487805
2017-04-26,64.9,0.82,79.14634146341464
2017-04-27,65.32,0.82,79.65853658536585
2017-04-28,64.61,0.82,78.79268292682927
2017-05-01,64.36,0.82,78.48780487804878
2017-05-02,64.49,0.82,78.64634146341463
2017-05-03,64.9,0.82,79.14634146341464
2017-05-04,64.37,0.82,78.50000000000001
2017-05-05,65.34,0.82,79.6829268292683
2017-05-08,66.11,0.68,97.22058823529412
2017-05-09,66.63,0.68,97.98529411764704
2017-05-10,66.68,0.68,98.05882352941177
2017-05-11,66.35,0.68,97.5735294117647
2017-05-12,66.42,0.68,97.67647058823529
2017-05-15,65.55,0.68,96.3970588235294
2017-05-16,64.54,0.68,94.91176470588236
2017-05-17,63.8,0.68,93.8235294117647
2017-05-18,63.54,0.68,93.44117647058823
2017-05-19,63.87,0.68,93.92647058823529
2017-05-22,63.84,0.68,93.88235294117646
2017-05-23,64.12,0.68,94.29411764705883
2017-05-24,63.81,0.68,93.83823529411764
2017-05-25,63.19,0.68,92.92647058823529
2017-05-26,62.45,0.68,91.83823529411764
2017-05-30,62.09,0.68,91.30882352941177
2017-05-31,61.47,0.68,90.3970588235294
2017-06-01,62.12,0.68,91.35294117647058
2017-06-02,62.1,0.68,91.3235294117647
2017-06-05,62.4,0.68,91.76470588235293
2017-06-06,62.29,0.68,91.60294117647058
2017-06-07,62.3,0.68,91.61764705882352
2017-06-08,63.18,0.68,92.91176470588235
2017-06-09,65.26,0.68,95.97058823529412
2017-06-12,65.92,0.68,96.94117647058823
2017-06-13,66.53,0.68,97.83823529411764
2017-06-14,64.75,0.68,95.22058823529412
2017-06-15,64.69,0.68,95.13235294117646
2017-06-16,65.8,0.68,96.76470588235293
2017-06-19,66.61,0.68,97.95588235294117
2017-06-20,65.65,0.68,96.54411764705883
2017-06-21,64.68,0.68,95.11764705882354
2017-06-22,64.82,0.68,95.3235294117647
2017-06-23,65.98,0.68,97.02941176470588
2017-06-26,66.04,0.68,97.11764705882354
2017-06-27,66.81,0.68,98.25
2017-06-28,67.47,0.68,99.2205882352941
2017-06-29,67.09,0.68,98.66176470588235
2017-06-30,67.46,0.68,99.20588235294116
2017-07-03,68.02,0.68,100.02941176470587
2017-07-05,67.07,0.68,98.63235294117645
2017-07-06,66.46,0.68,97.73529411764704
2017-07-07,68.18,0.68,100.26470588235294
2017-07-10,68.09,0.68,100.13235294117646
2017-07-11,67.93,0.68,99.89705882352942
2017-07-12,68.03,0.68,100.04411764705881
2017-07-13,67.78,0.68,99.67647058823529
2017-07-14,68.04,0.68,100.05882352941177
2017-07-17,67.43,0.68,99.16176470588236
2017-07-18,67.51,0.68,99.27941176470588
2017-07-19,68.03,0.68,100.04411764705881
2017-07-20,67.52,0.68,99.29411764705881
2017-07-21,67.78,0.68,99.67647058823529
2017-07-24,67.68,0.68,99.52941176470588
2017-07-25,68.44,0.68,100.6470588235294
2017-07-26,67.99,0.68,99.98529411764704
2017-07-27,67.59,0.68,99.3970588235294
2017-07-28,66.69,0.68,98.0735294117647
2017-07-31,68.97,0.68,101.42647058823529
2017-08-01,68.82,0.68,101.20588235294116
2017-08-02,68.5,0.68,100.73529411764706
2017-08-03,68.5,0.68,100.73529411764706
2017-08-04,68.53,0.68,100.77941176470587
2017-08-07,68.0,1.22,55.73770491803279
2017-08-08,67.79,1.22,55.56557377049181
2017-08-09,66.93,1.22,54.860655737704924
2017-08-10,66.2,1.22,54.26229508196722
2017-08-11,66.15,1.22,54.22131147540984
2017-08-14,66.79,1.22,54.74590163934427
2017-08-15,67.15,1.22,55.04098360655738
2017-08-16,65.99,1.22,54.09016393442623
2017-08-17,64.55,1.22,52.90983606557377
2017-08-18,64.75,1.22,53.07377049180328
2017-08-21,64.7,1.22,53.032786885245905
2017-08-22,65.58,1.22,53.75409836065574
2017-08-23,65.71,1.22,53.86065573770492
2017-08-24,67.44,1.22,55.278688524590166
2017-08-25,67.67,1.22,55.4672131147541
2017-08-28,68.42,1.22,56.08196721311476
2017-08-29,67.92,1.22,55.67213114754099
2017-08-30,68.41,1.22,56.07377049180328
2017-08-31,68.1,1.22,55.819672131147534
2017-09-01,69.2,1.22,56.72131147540984
2017-09-05,67.91,1.22,55.66393442622951
2017-09-06,68.11,1.22,55.82786885245902
2017-09-07,68.86,1.22,56.442622950819676
2017-09-08,69.54,1.22,57.00000000000001
2017-09-11,69.81,1.22,57.22131147540984
2017-09-12,70.21,1.22,57.54918032786885
2017-09-13,71.0,1.22,58.196721311475414
2017-09-14,69.94,1.22,57.32786885245901
2017-09-15,71.13,1.22,58.303278688524586
2017-09-18,72.2,1.22,59.180327868852466
2017-09-19,72.71,1.22,59.5983606557377
2017-09-20,73.18,1.22,59.98360655737706
2017-09-21,73.36,1.22,60.131147540983605
2017-09-22,74.29,1.22,60.89344262295083
2017-09-25,75.12,1.22,61.57377049180328
2017-09-26,74.96,1.22,61.44262295081967
2017-09-27,75.47,1.22,61.86065573770492
2017-09-28,76.74,1.22,62.90163934426229
2017-09-29,76.93,1.22,63.05737704918033
2017-10-02,77.05,1.22,63.15573770491803
2017-10-03,77.57,1.22,63.58196721311475
2017-10-04,77.69,1.22,63.68032786885246
2017-10-05,77.27,1.22,63.33606557377049
2017-10-06,77.23,1.22,63.30327868852459
2017-10-09,77.13,1.22,63.221311475409834
2017-10-10,77.37,1.22,63.41803278688525
2017-10-11,77.92,1.22,63.868852459016395
2017-10-12,77.91,1.22,63.86065573770492
2017-10-13,78.08,1.22,64.0
2017-10-16,77.42,1.22,63.459016393442624
2017-10-17,77.62,1.22,63.622950819672134
2017-10-18,77.62,1.22,63.622950819672134
2017-10-19,77.63,1.22,63.631147540983605
2017-10-20,77.54,1.22,63.55737704918033
2017-10-23,77.4,1.22,63.442622950819676
2017-10-24,77.69,1.22,63.68032786885246
2017-10-25,77.68,1.22,63.67213114754099
2017-10-26,76.29,1.22,62.532786885245905
2017-10-27,77.75,1.22,63.72950819672131
2017-10-30,78.4,1.22,64.26229508196722
2017-10-31,78.89,1.22,64.66393442622952
2017-11-01,80.71,1.22,66.15573770491802
2017-11-02,81.59,1.22,66.87704918032787
2017-11-03,80.88,1.22,66.29508196721311
2017-11-06,81.45,1.22,66.76229508196721
2017-11-07,81.83,1.9,43.06842105263158
2017-11-08,81.67,1.9,42.98421052631579
2017-11-09,81.28,1.9,42.77894736842106
2017-11-10,81.37,1.9,42.82631578947369
2017-11-13,80.67,1.9,42.45789473684211
2017-11-14,81.37,1.9,42.82631578947369
2017-11-15,81.48,1.9,42.88421052631579
2017-11-16,82.12,1.9,43.22105263157895
2017-11-17,82.88,1.9,43.62105263157895
2017-11-20,82.09,1.9,43.20526315789474
2017-11-21,83.8,1.9,44.10526315789474
2017-11-22,82.35,1.9,43.34210526315789
2017-11-24,82.25,1.9,43.28947368421053
2017-11-27,82.12,1.9,43.22105263157895
2017-11-28,83.24,1.9,43.810526315789474
2017-11-29,83.34,1.9,43.863157894736844
2017-11-30,85.62,1.9,45.06315789473685
2017-12-01,84.17,1.9,44.300000000000004
2017-12-04,83.63,1.9,44.01578947368421
2017-12-05,85.78,1.9,45.14736842105263
2017-12-06,84.97,1.9,44.72105263157895
2017-12-07,85.59,1.9,45.04736842105264
2017-12-08,87.6,1.9,46.10526315789473
2017-12-11,87.2,1.9,45.89473684210527
2017-12-12,86.94,1.9,45.757894736842104
2017-12-13,87.45,1.9,46.026315789473685
2017-12-14,87.48,1.9,46.0421052631579
2017-12-15,88.19,1.9,46.415789473684214
2017-12-18,88.93,1.9,46.80526315789474
2017-12-19,88.07,1.9,46.35263157894737
2017-12-20,90.16,1.9,47.45263157894737
2017-12-21,90.72,1.9,47.747368421052634
2017-12-22,91.13,1.9,47.963157894736845
2017-12-26,91.86,1.9,48.347368421052636
2017-12-27,92.14,1.9,48.49473684210527
2017-12-28,92.3,1.9,48.578947368421055
2017-12-29,91.91,1.9,48.373684210526314
2018-01-02,92.8,1.9,48.8421052631579
2018-01-03,93.29,1.9,49.10000000000001
2018-01-04,93.59,1.9,49.25789473684211
2018-01-05,94.03,1.9,49.48947368421053
2018-01-08,94.22,1.9,49.589473684210525
