date,UDR,UDR_EPS,PE Ratio
2013-01-10,24.4,-0.07,-348.5714285714285
2013-01-11,24.39,-0.07,-348.4285714285714
2013-01-14,24.52,-0.07,-350.2857142857142
2013-01-15,24.65,-0.07,-352.1428571428571
2013-01-16,24.7,-0.07,-352.85714285714283
2013-01-17,24.67,-0.07,-352.42857142857144
2013-01-18,24.62,-0.07,-351.7142857142857
2013-01-22,24.62,-0.07,-351.7142857142857
2013-01-23,24.78,-0.07,-354.0
2013-01-24,24.72,-0.07,-353.1428571428571
2013-01-25,24.76,-0.07,-353.7142857142857
2013-01-28,24.68,-0.07,-352.57142857142856
2013-01-29,24.91,-0.07,-355.85714285714283
2013-01-30,24.56,-0.07,-350.85714285714283
2013-01-31,23.89,-0.07,-341.2857142857143
2013-02-01,23.75,-0.07,-339.2857142857143
2013-02-04,23.4,-0.07,-334.2857142857142
2013-02-05,23.47,-0.07,-335.2857142857142
2013-02-06,23.61,-0.07,-337.2857142857142
2013-02-07,23.31,-0.07,-332.99999999999994
2013-02-08,23.6,-0.07,-337.1428571428571
2013-02-11,23.81,-0.07,-340.1428571428571
2013-02-12,24.17,-0.07,-345.2857142857143
2013-02-13,24.3,-0.07,-347.1428571428571
2013-02-14,24.32,-0.07,-347.4285714285714
2013-02-15,24.45,-0.07,-349.2857142857142
2013-02-19,24.88,-0.07,-355.4285714285714
2013-02-20,24.95,-0.07,-356.4285714285714
2013-02-21,24.76,-0.07,-353.7142857142857
2013-02-22,24.84,-0.07,-354.85714285714283
2013-02-25,24.39,-0.07,-348.4285714285714
2013-02-26,24.34,-0.07,-347.71428571428567
2013-02-27,24.26,-0.07,-346.57142857142856
2013-02-28,23.86,-0.07,-340.85714285714283
2013-03-01,23.97,-0.07,-342.4285714285714
2013-03-04,24.07,-0.07,-343.85714285714283
2013-03-05,24.34,-0.07,-347.71428571428567
2013-03-06,24.42,-0.07,-348.85714285714283
2013-03-07,24.42,-0.07,-348.85714285714283
2013-03-08,24.46,-0.07,-349.4285714285714
2013-03-11,24.38,-0.07,-348.2857142857142
2013-03-12,24.28,-0.07,-346.85714285714283
2013-03-13,24.28,-0.07,-346.85714285714283
2013-03-14,24.41,-0.07,-348.71428571428567
2013-03-15,24.71,-0.07,-353.0
2013-03-18,24.41,-0.07,-348.71428571428567
2013-03-19,24.18,-0.07,-345.4285714285714
2013-03-20,24.04,-0.07,-343.4285714285714
2013-03-21,23.77,-0.07,-339.57142857142856
2013-03-22,23.93,-0.07,-341.85714285714283
2013-03-25,23.92,-0.07,-341.7142857142857
2013-03-26,24.11,-0.07,-344.4285714285714
2013-03-27,24.14,-0.07,-344.85714285714283
2013-03-28,24.19,-0.07,-345.57142857142856
2013-04-01,24.3,-0.07,-347.1428571428571
2013-04-02,24.33,-0.07,-347.5714285714285
2013-04-03,24.25,-0.07,-346.4285714285714
2013-04-04,24.72,-0.07,-353.1428571428571
2013-04-05,24.78,-0.07,-354.0
2013-04-08,24.94,-0.07,-356.2857142857143
2013-04-09,24.82,-0.07,-354.57142857142856
2013-04-10,24.75,-0.07,-353.57142857142856
2013-04-11,24.85,-0.07,-355.0
2013-04-12,24.89,-0.07,-355.57142857142856
2013-04-15,24.52,-0.07,-350.2857142857142
2013-04-16,24.96,-0.07,-356.57142857142856
2013-04-17,24.44,-0.07,-349.1428571428571
2013-04-18,24.41,-0.07,-348.71428571428567
2013-04-19,24.56,-0.07,-350.85714285714283
2013-04-22,24.35,-0.07,-347.85714285714283
2013-04-23,24.51,-0.07,-350.1428571428571
2013-04-24,24.59,-0.07,-351.2857142857143
2013-04-25,24.25,-0.07,-346.4285714285714
2013-04-26,24.16,-0.07,-345.1428571428571
2013-04-29,24.51,-0.07,-350.1428571428571
2013-04-30,24.58,-0.07,-351.1428571428571
2013-05-01,24.35,-0.07,-347.85714285714283
2013-05-02,24.39,0.235,103.7872340425532
2013-05-03,24.31,0.235,103.44680851063829
2013-05-06,24.51,0.235,104.29787234042554
2013-05-07,24.85,0.235,105.74468085106385
2013-05-08,25.2,0.235,107.23404255319149
2013-05-09,25.36,0.235,107.91489361702128
2013-05-10,25.64,0.235,109.10638297872342
2013-05-13,25.94,0.235,110.38297872340426
2013-05-14,26.26,0.235,111.74468085106385
2013-05-15,26.38,0.235,112.25531914893617
2013-05-16,26.51,0.235,112.80851063829789
2013-05-17,26.48,0.235,112.68085106382979
2013-05-20,26.66,0.235,113.4468085106383
2013-05-21,26.82,0.235,114.1276595744681
2013-05-22,26.01,0.235,110.6808510638298
2013-05-23,25.33,0.235,107.7872340425532
2013-05-24,25.28,0.235,107.57446808510639
2013-05-28,25.1,0.235,106.80851063829789
2013-05-29,24.63,0.235,104.80851063829788
2013-05-30,24.4,0.235,103.82978723404256
2013-05-31,24.37,0.235,103.70212765957447
2013-06-03,24.93,0.235,106.08510638297872
2013-06-04,24.49,0.235,104.2127659574468
2013-06-05,24.33,0.235,103.53191489361701
2013-06-06,24.59,0.235,104.63829787234043
2013-06-07,24.49,0.235,104.2127659574468
2013-06-10,24.32,0.235,103.48936170212767
2013-06-11,23.82,0.235,101.36170212765958
2013-06-12,23.74,0.235,101.02127659574468
2013-06-13,24.28,0.235,103.31914893617022
2013-06-14,24.27,0.235,103.27659574468086
2013-06-17,24.23,0.235,103.10638297872342
2013-06-18,24.5,0.235,104.25531914893618
2013-06-19,23.9,0.235,101.70212765957447
2013-06-20,23.15,0.235,98.51063829787233
2013-06-21,23.93,0.235,101.82978723404256
2013-06-24,24.13,0.235,102.68085106382979
2013-06-25,24.55,0.235,104.46808510638299
2013-06-26,24.88,0.235,105.87234042553192
2013-06-27,25.41,0.235,108.1276595744681
2013-06-28,25.49,0.235,108.46808510638297
2013-07-01,25.57,0.235,108.80851063829788
2013-07-02,26.05,0.235,110.85106382978725
2013-07-03,25.94,0.235,110.38297872340426
2013-07-05,25.77,0.235,109.65957446808511
2013-07-08,25.32,0.235,107.74468085106383
2013-07-09,25.85,0.235,110.00000000000001
2013-07-10,25.45,0.235,108.29787234042554
2013-07-11,26.1,0.235,111.06382978723406
2013-07-12,25.9,0.235,110.2127659574468
2013-07-15,25.9,0.235,110.2127659574468
2013-07-16,25.82,0.235,109.87234042553192
2013-07-17,26.04,0.235,110.80851063829788
2013-07-18,26.1,0.235,111.06382978723406
2013-07-19,25.95,0.235,110.42553191489363
2013-07-22,25.98,0.235,110.55319148936171
2013-07-23,25.93,0.235,110.3404255319149
2013-07-24,25.35,0.235,107.87234042553193
2013-07-25,25.52,0.235,108.59574468085107
2013-07-26,25.73,0.235,109.48936170212767
2013-07-29,25.45,0.235,108.29787234042554
2013-07-30,25.5,0.01,2550.0
2013-07-31,25.04,0.01,2504.0
2013-08-01,25.11,0.01,2511.0
2013-08-02,24.88,0.01,2488.0
2013-08-05,24.72,0.01,2472.0
2013-08-06,24.62,0.01,2462.0
2013-08-07,24.5,0.01,2450.0
2013-08-08,24.24,0.01,2424.0
2013-08-09,24.49,0.01,2449.0
2013-08-12,24.22,0.01,2422.0
2013-08-13,23.67,0.01,2367.0
2013-08-14,23.62,0.01,2362.0
2013-08-15,23.07,0.01,2307.0
2013-08-16,22.47,0.01,2247.0
2013-08-19,22.35,0.01,2235.0
2013-08-20,22.76,0.01,2276.0
2013-08-21,22.74,0.01,2274.0
2013-08-22,22.77,0.01,2277.0
2013-08-23,23.01,0.01,2301.0
2013-08-26,23.14,0.01,2314.0
2013-08-27,22.92,0.01,2292.0
2013-08-28,22.71,0.01,2271.0
2013-08-29,22.85,0.01,2285.0
2013-08-30,22.59,0.01,2259.0
2013-09-03,22.24,0.01,2224.0
2013-09-04,22.64,0.01,2264.0
2013-09-05,22.38,0.01,2238.0
2013-09-06,22.88,0.01,2288.0
2013-09-09,23.51,0.01,2351.0
2013-09-10,23.69,0.01,2369.0
2013-09-11,23.92,0.01,2392.0
2013-09-12,23.87,0.01,2387.0
2013-09-13,23.96,0.01,2396.0
2013-09-16,24.07,0.01,2407.0
2013-09-17,23.96,0.01,2396.0
2013-09-18,24.85,0.01,2485.0
2013-09-19,24.74,0.01,2474.0
2013-09-20,24.3,0.01,2430.0
2013-09-23,23.98,0.01,2398.0
2013-09-24,23.64,0.01,2364.0
2013-09-25,23.76,0.01,2376.0
2013-09-26,23.99,0.01,2399.0
2013-09-27,23.99,0.01,2399.0
2013-09-30,23.7,0.01,2370.0
2013-10-01,24.01,0.01,2401.0
2013-10-02,24.07,0.01,2407.0
2013-10-03,23.58,0.01,2358.0
2013-10-04,23.62,0.01,2362.0
2013-10-07,23.79,0.01,2379.0
2013-10-08,23.33,0.01,2333.0
2013-10-09,23.28,0.01,2328.0
2013-10-10,23.83,0.01,2383.0
2013-10-11,24.05,0.01,2405.0
2013-10-14,24.04,0.01,2404.0
2013-10-15,23.97,0.01,2397.0
2013-10-16,24.47,0.01,2447.0
2013-10-17,24.95,0.01,2495.0
2013-10-18,25.01,0.01,2501.0
2013-10-21,24.95,0.01,2495.0
2013-10-22,25.26,0.01,2526.0
2013-10-23,25.18,0.01,2518.0
2013-10-24,24.55,0.01,2455.0
2013-10-25,25.09,0.01,2509.0
2013-10-28,25.06,0.01,2506.0
2013-10-29,25.12,-0.01,-2512.0
2013-10-30,24.95,-0.01,-2495.0
2013-10-31,24.81,-0.01,-2481.0
2013-11-01,24.78,-0.01,-2478.0
2013-11-04,24.75,-0.01,-2475.0
2013-11-05,24.24,-0.01,-2424.0
2013-11-06,24.36,-0.01,-2436.0
2013-11-07,23.97,-0.01,-2397.0
2013-11-08,23.74,-0.01,-2374.0
2013-11-11,23.8,-0.01,-2380.0
2013-11-12,23.64,-0.01,-2364.0
2013-11-13,23.84,-0.01,-2384.0
2013-11-14,23.91,-0.01,-2391.0
2013-11-15,23.75,-0.01,-2375.0
2013-11-18,23.7,-0.01,-2370.0
2013-11-19,23.56,-0.01,-2356.0
2013-11-20,23.43,-0.01,-2343.0
2013-11-21,23.73,-0.01,-2373.0
2013-11-22,23.52,-0.01,-2352.0
2013-11-25,23.54,-0.01,-2354.0
2013-11-26,23.3,-0.01,-2330.0
2013-11-27,23.7,-0.01,-2370.0
2013-11-29,23.27,-0.01,-2327.0
2013-12-02,23.48,-0.01,-2348.0
2013-12-03,23.97,-0.01,-2397.0
2013-12-04,24.11,-0.01,-2411.0
2013-12-05,24.11,-0.01,-2411.0
2013-12-06,24.21,-0.01,-2421.0
2013-12-09,24.31,-0.01,-2431.0
2013-12-10,24.4,-0.01,-2440.0
2013-12-11,23.91,-0.01,-2391.0
2013-12-12,23.69,-0.01,-2369.0
2013-12-13,23.56,-0.01,-2356.0
2013-12-16,23.42,-0.01,-2342.0
2013-12-17,23.37,-0.01,-2337.0
2013-12-18,23.56,-0.01,-2356.0
2013-12-19,23.1,-0.01,-2310.0
2013-12-20,23.02,-0.01,-2302.0
2013-12-23,23.12,-0.01,-2312.0
2013-12-24,23.31,-0.01,-2331.0
2013-12-26,23.3,-0.01,-2330.0
2013-12-27,23.35,-0.01,-2335.0
2013-12-30,23.4,-0.01,-2340.0
2013-12-31,23.35,-0.01,-2335.0
2014-01-02,23.27,-0.01,-2327.0
2014-01-03,23.68,-0.01,-2368.0
2014-01-06,23.85,-0.01,-2385.0
2014-01-07,23.73,-0.01,-2373.0
2014-01-08,23.33,-0.01,-2333.0
2014-01-09,23.46,-0.01,-2346.0
2014-01-10,23.56,-0.01,-2356.0
2014-01-13,23.36,-0.01,-2336.0
2014-01-14,23.6,-0.01,-2360.0
2014-01-15,23.83,-0.01,-2383.0
2014-01-16,23.97,-0.01,-2397.0
2014-01-17,23.91,-0.01,-2391.0
2014-01-21,24.17,-0.01,-2417.0
2014-01-22,24.22,-0.01,-2422.0
2014-01-23,23.97,-0.01,-2397.0
2014-01-24,23.72,-0.01,-2372.0
2014-01-27,23.4,-0.01,-2340.0
2014-01-28,23.78,-0.01,-2378.0
2014-01-29,23.73,-0.01,-2373.0
2014-01-30,24.4,-0.01,-2440.0
2014-01-31,24.34,-0.01,-2434.0
2014-02-03,24.05,-0.01,-2405.0
2014-02-04,24.21,-0.01,-2421.0
2014-02-05,24.74,-0.01,-2474.0
2014-02-06,25.26,-0.01,-2526.0
2014-02-07,25.59,-0.01,-2559.0
2014-02-10,25.83,-0.01,-2583.0
2014-02-11,26.05,-0.01,-2605.0
2014-02-12,25.86,-0.01,-2586.0
2014-02-13,25.89,-0.01,-2589.0
2014-02-14,25.92,-0.01,-2592.0
2014-02-18,25.94,-0.01,-2594.0
2014-02-19,25.95,-0.01,-2595.0
2014-02-20,25.77,-0.01,-2577.0
2014-02-21,25.69,-0.01,-2569.0
2014-02-24,25.65,-0.01,-2565.0
2014-02-25,25.87,0.16,161.6875
2014-02-26,25.82,0.16,161.375
2014-02-27,25.77,0.16,161.0625
2014-02-28,25.81,0.16,161.3125
2014-03-03,26.15,0.16,163.4375
2014-03-04,26.56,0.16,166.0
2014-03-05,26.63,0.16,166.4375
2014-03-06,26.32,0.16,164.5
2014-03-07,26.1,0.16,163.125
2014-03-10,25.66,0.16,160.375
2014-03-11,25.8,0.16,161.25
2014-03-12,25.87,0.16,161.6875
2014-03-13,25.65,0.16,160.3125
2014-03-14,25.72,0.16,160.75
2014-03-17,25.79,0.16,161.1875
2014-03-18,25.82,0.16,161.375
2014-03-19,25.17,0.16,157.3125
2014-03-20,25.46,0.16,159.125
2014-03-21,25.31,0.16,158.1875
2014-03-24,25.23,0.16,157.6875
2014-03-25,25.83,0.16,161.4375
2014-03-26,25.58,0.16,159.875
2014-03-27,25.63,0.16,160.1875
2014-03-28,25.68,0.16,160.5
2014-03-31,25.83,0.16,161.4375
2014-04-01,25.86,0.16,161.625
2014-04-02,25.8,0.16,161.25
2014-04-03,25.71,0.16,160.6875
2014-04-04,25.85,0.16,161.5625
2014-04-07,25.62,0.16,160.125
2014-04-08,26.0,0.16,162.5
2014-04-09,25.83,0.16,161.4375
2014-04-10,25.63,0.16,160.1875
2014-04-11,25.28,0.16,158.0
2014-04-14,25.29,0.16,158.0625
2014-04-15,25.48,0.16,159.25
2014-04-16,25.71,0.16,160.6875
2014-04-17,25.43,0.16,158.9375
2014-04-21,25.69,0.16,160.5625
2014-04-22,25.75,0.16,160.9375
2014-04-23,25.58,0.16,159.875
2014-04-24,25.84,0.16,161.5
2014-04-25,25.69,0.16,160.5625
2014-04-28,25.83,0.16,161.4375
2014-04-29,25.83,0.07,368.99999999999994
2014-04-30,25.86,0.07,369.4285714285714
2014-05-01,25.95,0.07,370.71428571428567
2014-05-02,26.23,0.07,374.71428571428567
2014-05-05,26.34,0.07,376.2857142857142
2014-05-06,26.37,0.07,376.71428571428567
2014-05-07,26.8,0.07,382.85714285714283
2014-05-08,26.98,0.07,385.4285714285714
2014-05-09,27.07,0.07,386.71428571428567
2014-05-12,27.41,0.07,391.57142857142856
2014-05-13,27.31,0.07,390.1428571428571
2014-05-14,27.26,0.07,389.4285714285714
2014-05-15,27.37,0.07,391.0
2014-05-16,27.61,0.07,394.4285714285714
2014-05-19,27.74,0.07,396.2857142857142
2014-05-20,27.63,0.07,394.71428571428567
2014-05-21,27.52,0.07,393.1428571428571
2014-05-22,27.46,0.07,392.2857142857143
2014-05-23,27.56,0.07,393.71428571428567
2014-05-27,27.64,0.07,394.85714285714283
2014-05-28,27.47,0.07,392.4285714285714
2014-05-29,27.51,0.07,393.0
2014-05-30,27.52,0.07,393.1428571428571
2014-06-02,27.6,0.07,394.2857142857143
2014-06-03,27.7,0.07,395.71428571428567
2014-06-04,27.75,0.07,396.4285714285714
2014-06-05,28.24,0.07,403.4285714285714
2014-06-06,28.02,0.07,400.2857142857142
2014-06-09,27.46,0.07,392.2857142857143
2014-06-10,27.33,0.07,390.4285714285714
2014-06-11,27.35,0.07,390.7142857142857
2014-06-12,27.45,0.07,392.1428571428571
2014-06-13,27.56,0.07,393.71428571428567
2014-06-16,27.5,0.07,392.85714285714283
2014-06-17,27.52,0.07,393.1428571428571
2014-06-18,27.74,0.07,396.2857142857142
2014-06-19,28.07,0.07,400.99999999999994
2014-06-20,28.28,0.07,404.0
2014-06-23,28.18,0.07,402.57142857142856
2014-06-24,28.2,0.07,402.85714285714283
2014-06-25,28.4,0.07,405.71428571428567
2014-06-26,28.47,0.07,406.71428571428567
2014-06-27,28.64,0.07,409.1428571428571
2014-06-30,28.63,0.07,408.99999999999994
2014-07-01,28.74,0.07,410.5714285714285
2014-07-02,28.62,0.07,408.85714285714283
2014-07-03,28.47,0.07,406.71428571428567
2014-07-07,28.49,0.07,406.99999999999994
2014-07-08,28.46,0.07,406.57142857142856
2014-07-09,28.36,0.07,405.1428571428571
2014-07-10,28.44,0.07,406.2857142857143
2014-07-11,28.5,0.07,407.1428571428571
2014-07-14,28.65,0.07,409.2857142857142
2014-07-15,28.81,0.07,411.5714285714285
2014-07-16,28.81,0.07,411.5714285714285
2014-07-17,28.61,0.07,408.71428571428567
2014-07-18,28.8,0.07,411.4285714285714
2014-07-21,28.55,0.07,407.85714285714283
2014-07-22,28.66,0.07,409.4285714285714
2014-07-23,28.64,0.07,409.1428571428571
2014-07-24,28.83,0.07,411.8571428571428
2014-07-25,28.62,0.07,408.85714285714283
2014-07-28,28.97,0.07,413.8571428571428
2014-07-29,28.95,0.12,241.25
2014-07-30,29.31,0.12,244.25
2014-07-31,29.08,0.12,242.33333333333331
2014-08-01,28.91,0.12,240.91666666666669
2014-08-04,29.17,0.12,243.08333333333334
2014-08-05,29.0,0.12,241.66666666666669
2014-08-06,28.99,0.12,241.58333333333334
2014-08-07,29.14,0.12,242.83333333333334
2014-08-08,29.29,0.12,244.08333333333334
2014-08-11,29.42,0.12,245.16666666666669
2014-08-12,29.42,0.12,245.16666666666669
2014-08-13,29.74,0.12,247.83333333333334
2014-08-14,29.51,0.12,245.91666666666669
2014-08-15,29.47,0.12,245.58333333333334
2014-08-18,29.82,0.12,248.5
2014-08-19,29.81,0.12,248.41666666666666
2014-08-20,29.94,0.12,249.50000000000003
2014-08-21,29.95,0.12,249.58333333333334
2014-08-22,29.71,0.12,247.58333333333334
2014-08-25,29.69,0.12,247.41666666666669
2014-08-26,29.77,0.12,248.08333333333334
2014-08-27,29.77,0.12,248.08333333333334
2014-08-28,29.76,0.12,248.00000000000003
2014-08-29,29.92,0.12,249.33333333333334
2014-09-02,29.98,0.12,249.83333333333334
2014-09-03,30.22,0.12,251.83333333333334
2014-09-04,30.05,0.12,250.41666666666669
2014-09-05,30.28,0.12,252.33333333333334
2014-09-08,30.3,0.12,252.50000000000003
2014-09-09,30.16,0.12,251.33333333333334
2014-09-10,29.31,0.12,244.25
2014-09-11,29.33,0.12,244.41666666666666
2014-09-12,28.32,0.12,236.0
2014-09-15,28.11,0.12,234.25
2014-09-16,28.36,0.12,236.33333333333334
2014-09-17,28.14,0.12,234.5
2014-09-18,27.86,0.12,232.16666666666666
2014-09-19,27.84,0.12,232.0
2014-09-22,27.64,0.12,230.33333333333334
2014-09-23,27.4,0.12,228.33333333333334
2014-09-24,27.27,0.12,227.25
2014-09-25,27.18,0.12,226.5
2014-09-26,27.45,0.12,228.75
2014-09-29,27.33,0.12,227.75
2014-09-30,27.25,0.12,227.08333333333334
2014-10-01,27.27,0.12,227.25
2014-10-02,27.36,0.12,228.0
2014-10-03,27.4,0.12,228.33333333333334
2014-10-06,27.53,0.12,229.41666666666669
2014-10-07,27.46,0.12,228.83333333333334
2014-10-08,27.8,0.12,231.66666666666669
2014-10-09,27.93,0.12,232.75
2014-10-10,27.9,0.12,232.5
2014-10-13,28.05,0.12,233.75000000000003
2014-10-14,28.84,0.12,240.33333333333334
2014-10-15,29.15,0.12,242.91666666666666
2014-10-16,28.82,0.12,240.16666666666669
2014-10-17,28.52,0.12,237.66666666666669
2014-10-20,29.13,0.12,242.75
2014-10-21,29.17,0.12,243.08333333333334
2014-10-22,29.3,0.12,244.16666666666669
2014-10-23,29.6,0.12,246.66666666666669
2014-10-24,29.33,0.12,244.41666666666666
2014-10-27,29.55,0.12,246.25000000000003
2014-10-28,29.58,0.12,246.5
2014-10-29,29.54,0.15,196.93333333333334
2014-10-30,29.66,0.15,197.73333333333335
2014-10-31,30.23,0.15,201.53333333333333
2014-11-03,30.71,0.15,204.73333333333335
2014-11-04,30.79,0.15,205.26666666666668
2014-11-05,30.5,0.15,203.33333333333334
2014-11-06,30.26,0.15,201.73333333333335
2014-11-07,30.18,0.15,201.20000000000002
2014-11-10,30.61,0.15,204.06666666666666
2014-11-11,30.53,0.15,203.53333333333336
2014-11-12,30.16,0.15,201.06666666666666
2014-11-13,30.26,0.15,201.73333333333335
2014-11-14,29.87,0.15,199.13333333333335
2014-11-17,30.05,0.15,200.33333333333334
2014-11-18,30.08,0.15,200.53333333333333
2014-11-19,29.66,0.15,197.73333333333335
2014-11-20,29.65,0.15,197.66666666666666
2014-11-21,29.99,0.15,199.93333333333334
2014-11-24,30.22,0.15,201.46666666666667
2014-11-25,30.21,0.15,201.4
2014-11-26,30.69,0.15,204.60000000000002
2014-11-28,30.78,0.15,205.20000000000002
2014-12-01,30.71,0.15,204.73333333333335
2014-12-02,30.97,0.15,206.46666666666667
2014-12-03,30.73,0.15,204.86666666666667
2014-12-04,30.77,0.15,205.13333333333333
2014-12-05,30.58,0.15,203.86666666666667
2014-12-08,30.95,0.15,206.33333333333334
2014-12-09,31.1,0.15,207.33333333333334
2014-12-10,31.27,0.15,208.46666666666667
2014-12-11,31.5,0.15,210.0
2014-12-12,31.07,0.15,207.13333333333335
2014-12-15,30.45,0.15,203.0
2014-12-16,30.46,0.15,203.0666666666667
2014-12-17,31.03,0.15,206.86666666666667
2014-12-18,31.07,0.15,207.13333333333335
2014-12-19,31.08,0.15,207.2
2014-12-22,31.74,0.15,211.6
2014-12-23,31.59,0.15,210.6
2014-12-24,31.46,0.15,209.73333333333335
2014-12-26,31.57,0.15,210.46666666666667
2014-12-29,31.58,0.15,210.53333333333333
2014-12-30,31.51,0.15,210.0666666666667
2014-12-31,30.82,0.15,205.46666666666667
2015-01-02,31.37,0.15,209.13333333333335
2015-01-05,31.7,0.15,211.33333333333334
2015-01-06,31.88,0.15,212.53333333333333
2015-01-07,32.1,0.15,214.00000000000003
2015-01-08,31.9,0.15,212.66666666666666
2015-01-09,32.01,0.15,213.4
2015-01-12,32.38,0.15,215.8666666666667
2015-01-13,32.09,0.15,213.93333333333337
2015-01-14,32.4,0.15,216.0
2015-01-15,32.75,0.15,218.33333333333334
2015-01-16,33.12,0.15,220.79999999999998
2015-01-20,32.81,0.15,218.73333333333335
2015-01-21,32.75,0.15,218.33333333333334
2015-01-22,33.63,0.15,224.20000000000002
2015-01-23,33.66,0.15,224.39999999999998
2015-01-26,34.05,0.15,227.0
2015-01-27,34.38,0.15,229.20000000000002
2015-01-28,34.25,0.15,228.33333333333334
2015-01-29,33.97,0.15,226.46666666666667
2015-01-30,33.26,0.15,221.73333333333332
2015-02-02,33.28,0.15,221.86666666666667
2015-02-03,33.38,0.15,222.53333333333336
2015-02-04,33.17,0.15,221.13333333333335
2015-02-05,33.48,0.15,223.2
2015-02-06,32.4,0.15,216.0
2015-02-09,32.15,0.15,214.33333333333334
2015-02-10,32.31,0.15,215.40000000000003
2015-02-11,32.18,0.15,214.53333333333333
2015-02-12,32.67,0.15,217.8
2015-02-13,32.45,0.15,216.33333333333337
2015-02-17,32.42,0.15,216.13333333333335
2015-02-18,32.67,0.15,217.8
2015-02-19,31.83,0.15,212.2
2015-02-20,32.19,0.15,214.6
2015-02-23,32.56,0.15,217.0666666666667
2015-02-24,31.62,0.26,121.61538461538461
2015-02-25,31.8,0.26,122.3076923076923
2015-02-26,31.49,0.26,121.1153846153846
2015-02-27,31.94,0.26,122.84615384615385
2015-03-02,32.34,0.26,124.38461538461539
2015-03-03,32.22,0.26,123.92307692307692
2015-03-04,32.2,0.26,123.84615384615385
2015-03-05,32.25,0.26,124.03846153846153
2015-03-06,31.6,0.26,121.53846153846153
2015-03-09,31.89,0.26,122.65384615384615
2015-03-10,31.76,0.26,122.15384615384616
2015-03-11,31.95,0.26,122.88461538461537
2015-03-12,32.75,0.26,125.96153846153845
2015-03-13,33.0,0.26,126.92307692307692
2015-03-16,33.69,0.26,129.57692307692307
2015-03-17,33.65,0.26,129.4230769230769
2015-03-18,34.34,0.26,132.0769230769231
2015-03-19,34.25,0.26,131.73076923076923
2015-03-20,35.16,0.26,135.23076923076923
2015-03-23,35.22,0.26,135.46153846153845
2015-03-24,34.75,0.26,133.65384615384616
2015-03-25,33.94,0.26,130.53846153846152
2015-03-26,33.77,0.26,129.8846153846154
2015-03-27,33.91,0.26,130.4230769230769
2015-03-30,34.4,0.26,132.3076923076923
2015-03-31,34.03,0.26,130.8846153846154
2015-04-01,33.73,0.26,129.73076923076923
2015-04-02,33.98,0.26,130.69230769230768
2015-04-06,34.17,0.26,131.42307692307693
2015-04-07,33.64,0.26,129.3846153846154
2015-04-08,33.88,0.26,130.30769230769232
2015-04-09,32.91,0.26,126.57692307692307
2015-04-10,32.99,0.26,126.88461538461539
2015-04-13,32.75,0.26,125.96153846153845
2015-04-14,32.72,0.26,125.84615384615384
2015-04-15,32.36,0.26,124.46153846153845
2015-04-16,32.59,0.26,125.34615384615385
2015-04-17,32.58,0.26,125.30769230769229
2015-04-20,32.56,0.26,125.23076923076924
2015-04-21,32.73,0.26,125.88461538461537
2015-04-22,33.19,0.26,127.65384615384615
2015-04-23,33.34,0.26,128.23076923076923
2015-04-24,33.51,0.26,128.88461538461536
2015-04-27,33.65,0.26,129.4230769230769
2015-04-28,33.85,0.28,120.89285714285714
2015-04-29,33.43,0.28,119.39285714285712
2015-04-30,32.77,0.28,117.03571428571429
2015-05-01,32.95,0.28,117.67857142857143
2015-05-04,33.2,0.28,118.57142857142857
2015-05-05,32.28,0.28,115.28571428571428
2015-05-06,32.27,0.28,115.25
2015-05-07,33.01,0.28,117.89285714285712
2015-05-08,33.55,0.28,119.82142857142856
2015-05-11,32.82,0.28,117.21428571428571
2015-05-12,33.05,0.28,118.03571428571426
2015-05-13,32.54,0.28,116.2142857142857
2015-05-14,33.09,0.28,118.17857142857143
2015-05-15,33.36,0.28,119.14285714285712
2015-05-18,33.09,0.28,118.17857142857143
2015-05-19,32.93,0.28,117.60714285714285
2015-05-20,33.01,0.28,117.89285714285712
2015-05-21,32.82,0.28,117.21428571428571
2015-05-22,32.9,0.28,117.49999999999999
2015-05-26,32.61,0.28,116.46428571428571
2015-05-27,33.19,0.28,118.53571428571426
2015-05-28,33.12,0.28,118.28571428571426
2015-05-29,32.56,0.28,116.28571428571428
2015-06-01,33.12,0.28,118.28571428571426
2015-06-02,32.51,0.28,116.10714285714283
2015-06-03,31.77,0.28,113.46428571428571
2015-06-04,31.72,0.28,113.28571428571428
2015-06-05,31.71,0.28,113.24999999999999
2015-06-08,31.73,0.28,113.32142857142856
2015-06-09,31.62,0.28,112.92857142857142
2015-06-10,31.92,0.28,114.0
2015-06-11,32.4,0.28,115.7142857142857
2015-06-12,32.55,0.28,116.24999999999999
2015-06-15,32.59,0.28,116.39285714285714
2015-06-16,32.79,0.28,117.10714285714285
2015-06-17,33.01,0.28,117.89285714285712
2015-06-18,33.64,0.28,120.14285714285714
2015-06-19,33.27,0.28,118.82142857142857
2015-06-22,32.93,0.28,117.60714285714285
2015-06-23,32.61,0.28,116.46428571428571
2015-06-24,32.55,0.28,116.24999999999999
2015-06-25,32.37,0.28,115.60714285714283
2015-06-26,32.59,0.28,116.39285714285714
2015-06-29,32.17,0.28,114.89285714285714
2015-06-30,32.03,0.28,114.39285714285714
2015-07-01,32.67,0.28,116.67857142857143
2015-07-02,32.86,0.28,117.35714285714285
2015-07-06,32.96,0.28,117.71428571428571
2015-07-07,33.38,0.28,119.21428571428571
