date,UDR,UDR_EPS,PE Ratio
2010-10-08,21.68,-0.18,-120.44444444444444
2010-10-11,21.65,-0.18,-120.27777777777777
2010-10-12,21.77,-0.18,-120.94444444444444
2010-10-13,21.87,-0.18,-121.50000000000001
2010-10-14,21.74,-0.18,-120.77777777777777
2010-10-15,21.74,-0.18,-120.77777777777777
2010-10-18,22.25,-0.18,-123.61111111111111
2010-10-19,21.93,-0.18,-121.83333333333334
2010-10-20,22.37,-0.18,-124.27777777777779
2010-10-21,22.34,-0.18,-124.11111111111111
2010-10-22,22.77,-0.18,-126.5
2010-10-25,22.67,-0.18,-125.94444444444446
2010-10-26,22.56,-0.18,-125.33333333333333
2010-10-27,22.48,-0.18,-124.8888888888889
2010-10-28,22.37,-0.18,-124.27777777777779
2010-10-29,22.48,-0.18,-124.8888888888889
2010-11-01,22.66,-0.18,-125.8888888888889
2010-11-02,22.51,-0.18,-125.05555555555557
2010-11-03,22.9,-0.18,-127.22222222222221
2010-11-04,23.58,-0.18,-131.0
2010-11-05,24.05,-0.18,-133.61111111111111
2010-11-08,23.67,-0.18,-131.50000000000003
2010-11-09,22.46,-0.18,-124.77777777777779
2010-11-10,22.89,-0.18,-127.16666666666667
2010-11-11,22.8,-0.18,-126.66666666666667
2010-11-12,22.21,-0.18,-123.3888888888889
2010-11-15,22.16,-0.18,-123.11111111111111
2010-11-16,21.46,-0.18,-119.22222222222223
2010-11-17,21.63,-0.18,-120.16666666666667
2010-11-18,21.92,-0.18,-121.77777777777779
2010-11-19,22.11,-0.18,-122.83333333333333
2010-11-22,22.17,-0.18,-123.16666666666669
2010-11-23,21.92,-0.18,-121.77777777777779
2010-11-24,22.37,-0.18,-124.27777777777779
2010-11-26,22.32,-0.18,-124.0
2010-11-29,22.46,-0.18,-124.77777777777779
2010-11-30,22.3,-0.18,-123.8888888888889
2010-12-01,22.5,-0.18,-125.0
2010-12-02,22.81,-0.18,-126.72222222222221
2010-12-03,22.79,-0.18,-126.61111111111111
2010-12-06,22.71,-0.18,-126.16666666666667
2010-12-07,22.8,-0.18,-126.66666666666667
2010-12-08,22.44,-0.18,-124.66666666666667
2010-12-09,22.14,-0.18,-123.00000000000001
2010-12-10,22.86,-0.18,-127.0
2010-12-13,22.91,-0.18,-127.27777777777779
2010-12-14,22.67,-0.18,-125.94444444444446
2010-12-15,22.38,-0.18,-124.33333333333333
2010-12-16,22.32,-0.18,-124.0
2010-12-17,22.51,-0.18,-125.05555555555557
2010-12-20,22.8,-0.18,-126.66666666666667
2010-12-21,22.92,-0.18,-127.33333333333334
2010-12-22,23.18,-0.18,-128.77777777777777
2010-12-23,23.16,-0.18,-128.66666666666669
2010-12-27,23.52,-0.18,-130.66666666666666
2010-12-28,23.34,-0.18,-129.66666666666666
2010-12-29,23.48,-0.18,-130.44444444444446
2010-12-30,23.52,-0.18,-130.66666666666666
2010-12-31,23.52,-0.18,-130.66666666666666
2011-01-03,23.87,-0.18,-132.61111111111111
2011-01-04,23.12,-0.18,-128.44444444444446
2011-01-05,22.92,-0.18,-127.33333333333334
2011-01-06,22.75,-0.18,-126.3888888888889
2011-01-07,22.56,-0.18,-125.33333333333333
2011-01-10,22.6,-0.18,-125.55555555555557
2011-01-11,22.73,-0.18,-126.27777777777779
2011-01-12,22.89,-0.18,-127.16666666666667
2011-01-13,22.79,-0.18,-126.61111111111111
2011-01-14,22.73,-0.18,-126.27777777777779
2011-01-18,23.11,-0.18,-128.38888888888889
2011-01-19,22.88,-0.18,-127.11111111111111
2011-01-20,22.87,-0.18,-127.05555555555557
2011-01-21,22.95,-0.18,-127.5
2011-01-24,23.27,-0.18,-129.27777777777777
2011-01-25,23.46,-0.18,-130.33333333333334
2011-01-26,23.45,-0.18,-130.27777777777777
2011-01-27,23.67,-0.18,-131.50000000000003
2011-01-28,23.23,-0.18,-129.05555555555557
2011-01-31,23.48,-0.18,-130.44444444444446
2011-02-01,23.49,-0.18,-130.5
2011-02-02,23.6,-0.18,-131.11111111111111
2011-02-03,23.71,-0.18,-131.72222222222223
2011-02-04,23.36,-0.18,-129.77777777777777
2011-02-07,23.68,-0.18,-131.55555555555557
2011-02-08,23.36,-0.18,-129.77777777777777
2011-02-09,23.45,-0.18,-130.27777777777777
2011-02-10,23.58,-0.18,-131.0
2011-02-11,24.0,-0.18,-133.33333333333334
2011-02-14,24.22,-0.18,-134.55555555555554
2011-02-15,24.05,-0.18,-133.61111111111111
2011-02-16,23.82,-0.18,-132.33333333333334
2011-02-17,23.81,-0.18,-132.27777777777777
2011-02-18,23.86,-0.18,-132.55555555555557
2011-02-22,23.72,-0.18,-131.77777777777777
2011-02-23,23.49,-0.18,-130.5
2011-02-24,23.38,-0.18,-129.88888888888889
2011-02-25,23.8,-0.18,-132.22222222222223
2011-02-28,24.32,-0.18,-135.11111111111111
2011-03-01,23.68,-0.18,-131.55555555555557
2011-03-02,23.6,-0.18,-131.11111111111111
2011-03-03,23.85,-0.18,-132.5
2011-03-04,23.6,-0.18,-131.11111111111111
2011-03-07,23.51,-0.18,-130.61111111111111
2011-03-08,23.79,-0.18,-132.16666666666666
2011-03-09,23.71,-0.18,-131.72222222222223
2011-03-10,23.27,-0.18,-129.27777777777777
2011-03-11,23.67,-0.18,-131.50000000000003
2011-03-14,23.44,-0.18,-130.22222222222223
2011-03-15,23.3,-0.18,-129.44444444444446
2011-03-16,23.14,-0.18,-128.55555555555557
2011-03-17,23.38,-0.18,-129.88888888888889
2011-03-18,23.49,-0.18,-130.5
2011-03-21,23.81,-0.18,-132.27777777777777
2011-03-22,23.49,-0.18,-130.5
2011-03-23,23.32,-0.18,-129.55555555555557
2011-03-24,23.48,-0.18,-130.44444444444446
2011-03-25,23.6,-0.18,-131.11111111111111
2011-03-28,23.56,-0.18,-130.88888888888889
2011-03-29,23.73,-0.18,-131.83333333333334
2011-03-30,24.01,-0.18,-133.3888888888889
2011-03-31,24.37,-0.18,-135.38888888888889
2011-04-01,24.47,-0.18,-135.94444444444446
2011-04-04,24.47,-0.18,-135.94444444444446
2011-04-05,24.42,-0.18,-135.66666666666669
2011-04-06,24.33,-0.18,-135.16666666666666
2011-04-07,23.83,-0.18,-132.38888888888889
2011-04-08,23.7,-0.18,-131.66666666666666
2011-04-11,23.69,-0.18,-131.61111111111111
2011-04-12,23.66,-0.18,-131.44444444444446
2011-04-13,23.6,-0.18,-131.11111111111111
2011-04-14,23.83,-0.18,-132.38888888888889
2011-04-15,24.15,-0.18,-134.16666666666666
2011-04-18,23.71,-0.18,-131.72222222222223
2011-04-19,24.07,-0.18,-133.72222222222223
2011-04-20,24.46,-0.18,-135.88888888888889
2011-04-21,24.69,-0.18,-137.16666666666669
2011-04-25,24.93,-0.18,-138.5
2011-04-26,25.2,-0.18,-140.0
2011-04-27,25.44,-0.18,-141.33333333333334
2011-04-28,25.89,-0.18,-143.83333333333334
2011-04-29,25.89,-0.18,-143.83333333333334
2011-05-02,25.85,-0.18,-143.61111111111111
2011-05-03,25.73,-0.16,-160.8125
2011-05-04,25.46,-0.16,-159.125
2011-05-05,25.7,-0.16,-160.625
2011-05-06,25.29,-0.16,-158.0625
2011-05-09,25.39,-0.16,-158.6875
2011-05-10,25.74,-0.16,-160.875
2011-05-11,25.43,-0.16,-158.9375
2011-05-12,25.33,-0.16,-158.3125
2011-05-13,25.11,-0.16,-156.9375
2011-05-16,25.21,-0.16,-157.5625
2011-05-17,25.16,-0.16,-157.25
2011-05-18,25.33,-0.16,-158.3125
2011-05-19,25.41,-0.16,-158.8125
2011-05-20,25.15,-0.16,-157.1875
2011-05-23,24.98,-0.16,-156.125
2011-05-24,25.0,-0.16,-156.25
2011-05-25,25.24,-0.16,-157.75
2011-05-26,25.54,-0.16,-159.625
2011-05-27,25.6,-0.16,-160.0
2011-05-31,26.06,-0.16,-162.875
2011-06-01,25.04,-0.16,-156.5
2011-06-02,24.86,-0.16,-155.375
2011-06-03,24.98,-0.16,-156.125
2011-06-06,24.65,-0.16,-154.0625
2011-06-07,25.04,-0.16,-156.5
2011-06-08,25.1,-0.16,-156.875
2011-06-09,24.97,-0.16,-156.0625
2011-06-10,24.4,-0.16,-152.5
2011-06-13,24.58,-0.16,-153.625
2011-06-14,24.87,-0.16,-155.4375
2011-06-15,24.5,-0.16,-153.125
2011-06-16,24.4,-0.16,-152.5
2011-06-17,24.63,-0.16,-153.9375
2011-06-20,24.93,-0.16,-155.8125
2011-06-21,25.03,-0.16,-156.4375
2011-06-22,24.83,-0.16,-155.1875
2011-06-23,24.1,-0.16,-150.625
2011-06-24,24.03,-0.16,-150.1875
2011-06-27,24.12,-0.16,-150.75
2011-06-28,24.38,-0.16,-152.375
2011-06-29,24.59,-0.16,-153.6875
2011-06-30,24.55,-0.16,-153.4375
2011-07-01,25.1,-0.16,-156.875
2011-07-05,25.4,-0.16,-158.75
2011-07-06,25.62,-0.16,-160.125
2011-07-07,25.69,-0.16,-160.5625
2011-07-08,25.58,-0.16,-159.875
2011-07-11,25.32,-0.16,-158.25
2011-07-12,25.56,-0.16,-159.75
2011-07-13,25.89,-0.16,-161.8125
2011-07-14,25.68,-0.16,-160.5
2011-07-15,25.98,-0.16,-162.375
2011-07-18,26.07,-0.16,-162.9375
2011-07-19,26.56,-0.16,-166.0
2011-07-20,26.75,-0.16,-167.1875
2011-07-21,26.81,-0.16,-167.5625
2011-07-22,27.14,-0.16,-169.625
2011-07-25,26.89,-0.16,-168.0625
2011-07-26,27.03,-0.16,-168.9375
2011-07-27,26.27,-0.16,-164.1875
2011-07-28,26.13,-0.16,-163.3125
2011-07-29,26.31,-0.16,-164.4375
2011-08-01,26.14,-0.16,-163.375
2011-08-02,25.62,-0.16,-160.125
2011-08-03,25.43,-0.16,-158.9375
2011-08-04,24.09,-0.16,-150.5625
2011-08-05,23.18,-0.21,-110.38095238095238
2011-08-08,21.18,-0.21,-100.85714285714286
2011-08-09,23.44,-0.21,-111.61904761904763
2011-08-10,22.89,-0.21,-109.0
2011-08-11,24.38,-0.21,-116.09523809523809
2011-08-12,24.01,-0.21,-114.33333333333334
2011-08-15,24.94,-0.21,-118.76190476190477
2011-08-16,25.04,-0.21,-119.23809523809524
2011-08-17,25.27,-0.21,-120.33333333333334
2011-08-18,24.2,-0.21,-115.23809523809524
2011-08-19,23.9,-0.21,-113.80952380952381
2011-08-22,24.35,-0.21,-115.95238095238096
2011-08-23,25.01,-0.21,-119.0952380952381
2011-08-24,25.79,-0.21,-122.80952380952381
2011-08-25,25.08,-0.21,-119.42857142857143
2011-08-26,25.73,-0.21,-122.52380952380953
2011-08-29,26.28,-0.21,-125.14285714285715
2011-08-30,26.24,-0.21,-124.95238095238095
2011-08-31,26.71,-0.21,-127.1904761904762
2011-09-01,26.19,-0.21,-124.71428571428572
2011-09-02,25.74,-0.21,-122.57142857142857
2011-09-06,25.79,-0.21,-122.80952380952381
2011-09-07,26.81,-0.21,-127.66666666666667
2011-09-08,26.62,-0.21,-126.76190476190477
2011-09-09,25.79,-0.21,-122.80952380952381
2011-09-12,25.98,-0.21,-123.71428571428572
2011-09-13,26.19,-0.21,-124.71428571428572
2011-09-14,26.22,-0.21,-124.85714285714286
2011-09-15,26.45,-0.21,-125.95238095238095
2011-09-16,26.66,-0.21,-126.95238095238096
2011-09-19,26.0,-0.21,-123.80952380952381
2011-09-20,25.63,-0.21,-122.04761904761905
2011-09-21,23.98,-0.21,-114.19047619047619
2011-09-22,22.81,-0.21,-108.61904761904762
2011-09-23,22.98,-0.21,-109.42857142857143
2011-09-26,23.16,-0.21,-110.28571428571429
2011-09-27,23.21,-0.21,-110.52380952380953
2011-09-28,22.41,-0.21,-106.71428571428572
2011-09-29,22.74,-0.21,-108.28571428571428
2011-09-30,22.14,-0.21,-105.42857142857143
2011-10-03,20.77,-0.21,-98.90476190476191
2011-10-04,21.91,-0.21,-104.33333333333334
2011-10-05,21.48,-0.21,-102.28571428571429
2011-10-06,22.33,-0.21,-106.33333333333333
2011-10-07,21.61,-0.21,-102.90476190476191
2011-10-10,22.84,-0.21,-108.76190476190476
2011-10-11,22.1,-0.21,-105.23809523809526
2011-10-12,22.44,-0.21,-106.85714285714286
2011-10-13,22.29,-0.21,-106.14285714285714
2011-10-14,22.93,-0.21,-109.19047619047619
2011-10-17,22.13,-0.21,-105.38095238095238
2011-10-18,22.99,-0.21,-109.47619047619047
2011-10-19,22.75,-0.21,-108.33333333333334
2011-10-20,22.8,-0.21,-108.57142857142858
2011-10-21,23.32,-0.21,-111.04761904761905
2011-10-24,23.9,-0.21,-113.80952380952381
2011-10-25,23.6,-0.21,-112.3809523809524
2011-10-26,24.0,-0.21,-114.28571428571429
2011-10-27,25.53,-0.21,-121.57142857142858
2011-10-28,24.86,-0.21,-118.38095238095238
2011-10-31,24.93,-0.21,-118.71428571428572
2011-11-01,24.04,-0.21,-114.47619047619048
2011-11-02,24.64,-0.21,-117.33333333333334
2011-11-03,24.88,-0.14,-177.7142857142857
2011-11-04,24.67,-0.14,-176.21428571428572
2011-11-07,24.99,-0.14,-178.49999999999997
2011-11-08,25.21,-0.14,-180.07142857142856
2011-11-09,24.11,-0.14,-172.2142857142857
2011-11-10,24.22,-0.14,-172.99999999999997
2011-11-11,24.95,-0.14,-178.2142857142857
2011-11-14,24.31,-0.14,-173.6428571428571
2011-11-15,24.61,-0.14,-175.78571428571428
2011-11-16,24.1,-0.14,-172.14285714285714
2011-11-17,23.39,-0.14,-167.07142857142856
2011-11-18,23.44,-0.14,-167.42857142857142
2011-11-21,23.0,-0.14,-164.28571428571428
2011-11-22,22.92,-0.14,-163.71428571428572
2011-11-23,22.31,-0.14,-159.35714285714283
2011-11-25,22.39,-0.14,-159.92857142857142
2011-11-28,22.72,-0.14,-162.28571428571425
2011-11-29,22.61,-0.14,-161.49999999999997
2011-11-30,23.5,-0.14,-167.85714285714283
2011-12-01,23.32,-0.14,-166.57142857142856
2011-12-02,23.52,-0.14,-167.99999999999997
2011-12-05,23.43,-0.14,-167.35714285714283
2011-12-06,23.18,-0.14,-165.57142857142856
2011-12-07,23.81,-0.14,-170.07142857142856
2011-12-08,23.24,-0.14,-165.99999999999997
2011-12-09,23.92,-0.14,-170.85714285714286
2011-12-12,23.4,-0.14,-167.1428571428571
2011-12-13,23.08,-0.14,-164.85714285714283
2011-12-14,23.51,-0.14,-167.92857142857142
2011-12-15,24.16,-0.14,-172.57142857142856
2011-12-16,24.59,-0.14,-175.64285714285714
2011-12-19,24.35,-0.14,-173.92857142857142
2011-12-20,25.01,-0.14,-178.64285714285714
2011-12-21,25.0,-0.14,-178.57142857142856
2011-12-22,25.09,-0.14,-179.2142857142857
2011-12-23,25.13,-0.14,-179.49999999999997
2011-12-27,25.2,-0.14,-179.99999999999997
2011-12-28,24.98,-0.14,-178.42857142857142
2011-12-29,25.23,-0.14,-180.2142857142857
2011-12-30,25.1,-0.14,-179.28571428571428
2012-01-03,25.2,-0.14,-179.99999999999997
2012-01-04,24.94,-0.14,-178.14285714285714
2012-01-05,24.99,-0.14,-178.49999999999997
2012-01-06,24.67,-0.14,-176.21428571428572
2012-01-09,24.39,-0.14,-174.2142857142857
2012-01-10,24.6,-0.14,-175.7142857142857
2012-01-11,24.52,-0.14,-175.1428571428571
2012-01-12,23.89,-0.14,-170.64285714285714
2012-01-13,24.04,-0.14,-171.7142857142857
2012-01-17,24.6,-0.14,-175.7142857142857
2012-01-18,24.89,-0.14,-177.78571428571428
2012-01-19,24.68,-0.14,-176.28571428571428
2012-01-20,24.57,-0.14,-175.49999999999997
2012-01-23,24.56,-0.14,-175.42857142857142
2012-01-24,25.05,-0.14,-178.92857142857142
2012-01-25,25.58,-0.14,-182.7142857142857
2012-01-26,25.91,-0.14,-185.07142857142856
2012-01-27,26.01,-0.14,-185.78571428571428
2012-01-30,25.81,-0.14,-184.35714285714283
2012-01-31,26.02,-0.14,-185.85714285714283
2012-02-01,26.12,-0.14,-186.57142857142856
2012-02-02,26.09,-0.14,-186.35714285714283
2012-02-03,26.46,-0.14,-189.0
2012-02-06,26.07,-0.14,-186.2142857142857
2012-02-07,25.7,-0.14,-183.57142857142856
2012-02-08,25.88,-0.14,-184.85714285714283
2012-02-09,25.76,-0.14,-184.0
2012-02-10,25.38,-0.14,-181.28571428571425
2012-02-13,25.66,-0.14,-183.28571428571428
2012-02-14,25.5,-0.14,-182.14285714285714
2012-02-15,25.46,-0.14,-181.85714285714283
2012-02-16,25.54,-0.14,-182.42857142857142
2012-02-17,25.73,-0.14,-183.78571428571428
2012-02-21,25.14,-0.14,-179.57142857142856
2012-02-22,24.93,-0.14,-178.07142857142856
2012-02-23,25.2,-0.14,-179.99999999999997
2012-02-24,25.48,-0.14,-181.99999999999997
2012-02-27,25.5,-0.14,-182.14285714285714
2012-02-28,25.06,-0.14,-178.99999999999997
2012-02-29,25.02,-0.14,-178.7142857142857
2012-03-01,25.22,-0.14,-180.1428571428571
2012-03-02,25.24,-0.14,-180.28571428571425
2012-03-05,25.64,-0.14,-183.14285714285714
2012-03-06,25.49,-0.14,-182.07142857142856
2012-03-07,25.43,-0.14,-181.6428571428571
2012-03-08,25.17,-0.14,-179.78571428571428
2012-03-09,25.61,-0.14,-182.92857142857142
2012-03-12,25.83,-0.14,-184.49999999999997
2012-03-13,26.15,-0.14,-186.78571428571425
2012-03-14,25.98,-0.14,-185.57142857142856
2012-03-15,25.75,-0.14,-183.92857142857142
2012-03-16,25.81,-0.14,-184.35714285714283
2012-03-19,26.07,-0.14,-186.2142857142857
2012-03-20,26.06,-0.14,-186.1428571428571
2012-03-21,25.65,-0.14,-183.2142857142857
2012-03-22,25.21,-0.14,-180.07142857142856
2012-03-23,25.61,-0.14,-182.92857142857142
2012-03-26,25.73,-0.14,-183.78571428571428
2012-03-27,25.64,-0.14,-183.14285714285714
2012-03-28,25.73,-0.14,-183.78571428571428
2012-03-29,26.23,-0.14,-187.35714285714283
2012-03-30,26.71,-0.14,-190.78571428571428
2012-04-02,26.9,-0.14,-192.1428571428571
2012-04-03,26.88,-0.14,-191.99999999999997
2012-04-04,26.56,-0.14,-189.7142857142857
2012-04-05,26.42,-0.14,-188.71428571428572
2012-04-09,26.12,-0.14,-186.57142857142856
2012-04-10,25.59,-0.14,-182.78571428571428
2012-04-11,25.85,-0.14,-184.64285714285714
2012-04-12,25.97,-0.14,-185.49999999999997
2012-04-13,26.04,-0.14,-185.99999999999997
2012-04-16,26.43,-0.14,-188.78571428571428
2012-04-17,26.47,-0.14,-189.07142857142856
2012-04-18,26.2,-0.14,-187.1428571428571
2012-04-19,26.21,-0.14,-187.2142857142857
2012-04-20,26.39,-0.14,-188.5
2012-04-23,26.03,-0.14,-185.92857142857142
2012-04-24,26.26,-0.14,-187.57142857142856
2012-04-25,26.49,-0.14,-189.2142857142857
2012-04-26,26.29,-0.14,-187.78571428571425
2012-04-27,26.48,-0.14,-189.14285714285714
2012-04-30,26.33,-0.14,-188.07142857142856
2012-05-01,26.44,-0.14,-188.85714285714286
2012-05-02,26.54,-0.02,-1327.0
2012-05-03,26.39,-0.02,-1319.5
2012-05-04,26.36,-0.02,-1318.0
2012-05-07,26.65,-0.02,-1332.5
2012-05-08,26.79,-0.02,-1339.5
2012-05-09,26.94,-0.02,-1347.0
2012-05-10,27.0,-0.02,-1350.0
2012-05-11,27.06,-0.02,-1353.0
2012-05-14,26.77,-0.02,-1338.5
2012-05-15,26.61,-0.02,-1330.5
2012-05-16,26.41,-0.02,-1320.5
2012-05-17,25.67,-0.02,-1283.5
2012-05-18,25.6,-0.02,-1280.0
2012-05-21,26.08,-0.02,-1304.0
2012-05-22,26.35,-0.02,-1317.5
2012-05-23,26.31,-0.02,-1315.5
2012-05-24,26.34,-0.02,-1317.0
2012-05-25,26.15,-0.02,-1307.5
2012-05-29,26.61,-0.02,-1330.5
2012-05-30,25.85,-0.02,-1292.5
2012-05-31,25.9,-0.02,-1295.0
2012-06-01,25.35,-0.02,-1267.5
2012-06-04,25.22,-0.02,-1261.0
2012-06-05,25.71,-0.02,-1285.5
2012-06-06,26.12,-0.02,-1306.0
2012-06-07,25.72,-0.02,-1286.0
2012-06-08,26.02,-0.02,-1301.0
2012-06-11,25.33,-0.02,-1266.5
2012-06-12,25.73,-0.02,-1286.5
2012-06-13,25.42,-0.02,-1271.0
2012-06-14,25.96,-0.02,-1298.0
2012-06-15,26.11,-0.02,-1305.5
2012-06-18,26.14,-0.02,-1307.0
2012-06-19,26.08,-0.02,-1304.0
2012-06-20,25.88,-0.02,-1294.0
2012-06-21,25.42,-0.02,-1271.0
2012-06-22,25.22,-0.02,-1261.0
2012-06-25,25.03,-0.02,-1251.5
2012-06-26,25.03,-0.02,-1251.5
2012-06-27,24.92,-0.02,-1246.0
2012-06-28,25.11,-0.02,-1255.5
2012-06-29,25.84,-0.02,-1292.0
2012-07-02,26.26,-0.02,-1313.0
2012-07-03,26.24,-0.02,-1312.0
2012-07-05,26.18,-0.02,-1309.0
2012-07-06,26.03,-0.02,-1301.5
2012-07-09,26.16,-0.02,-1308.0
2012-07-10,25.81,-0.02,-1290.5
2012-07-11,25.74,-0.02,-1287.0
2012-07-12,26.09,-0.02,-1304.5
2012-07-13,26.58,-0.02,-1329.0
2012-07-16,26.62,-0.02,-1331.0
2012-07-17,27.06,-0.02,-1353.0
2012-07-18,26.87,-0.02,-1343.5
2012-07-19,26.76,-0.02,-1338.0
2012-07-20,26.9,-0.02,-1345.0
2012-07-23,26.9,-0.02,-1345.0
2012-07-24,26.83,-0.02,-1341.5
2012-07-25,26.96,-0.02,-1348.0
2012-07-26,26.72,-0.02,-1336.0
2012-07-27,26.93,-0.02,-1346.5
2012-07-30,26.88,-0.02,-1344.0
2012-07-31,26.61,-0.02,-1330.5
2012-08-01,26.18,-0.14,-186.99999999999997
2012-08-02,26.44,-0.14,-188.85714285714286
2012-08-03,26.38,-0.14,-188.42857142857142
2012-08-06,26.08,-0.14,-186.28571428571425
2012-08-07,25.54,-0.14,-182.42857142857142
2012-08-08,25.24,-0.14,-180.28571428571425
2012-08-09,25.24,-0.14,-180.28571428571425
2012-08-10,25.19,-0.14,-179.92857142857142
2012-08-13,25.18,-0.14,-179.85714285714283
2012-08-14,25.01,-0.14,-178.64285714285714
2012-08-15,25.12,-0.14,-179.42857142857142
2012-08-16,25.09,-0.14,-179.2142857142857
2012-08-17,25.05,-0.14,-178.92857142857142
2012-08-20,24.95,-0.14,-178.2142857142857
2012-08-21,25.02,-0.14,-178.7142857142857
2012-08-22,25.26,-0.14,-180.42857142857142
2012-08-23,25.43,-0.14,-181.6428571428571
2012-08-24,25.46,-0.14,-181.85714285714283
2012-08-27,25.44,-0.14,-181.7142857142857
2012-08-28,25.62,-0.14,-183.0
2012-08-29,25.4,-0.14,-181.4285714285714
2012-08-30,25.25,-0.14,-180.35714285714283
2012-08-31,25.25,-0.14,-180.35714285714283
2012-09-04,25.45,-0.14,-181.78571428571425
2012-09-05,25.47,-0.14,-181.92857142857142
2012-09-06,25.63,-0.14,-183.07142857142856
2012-09-07,25.87,-0.14,-184.78571428571428
2012-09-10,25.75,-0.14,-183.92857142857142
2012-09-11,25.86,-0.14,-184.7142857142857
2012-09-12,25.79,-0.14,-184.2142857142857
2012-09-13,26.08,-0.14,-186.28571428571425
2012-09-14,26.34,-0.14,-188.1428571428571
2012-09-17,26.4,-0.14,-188.57142857142856
2012-09-18,26.02,-0.14,-185.85714285714283
2012-09-19,25.93,-0.14,-185.2142857142857
2012-09-20,25.33,-0.14,-180.9285714285714
2012-09-21,25.25,-0.14,-180.35714285714283
2012-09-24,25.21,-0.14,-180.07142857142856
2012-09-25,24.84,-0.14,-177.42857142857142
2012-09-26,24.93,-0.14,-178.07142857142856
2012-09-27,25.08,-0.14,-179.1428571428571
2012-09-28,24.82,-0.14,-177.28571428571428
2012-10-01,24.52,-0.14,-175.1428571428571
2012-10-02,24.69,-0.14,-176.35714285714286
2012-10-03,24.47,-0.14,-174.78571428571425
2012-10-04,24.15,-0.14,-172.49999999999997
2012-10-05,24.16,-0.14,-172.57142857142856
2012-10-08,24.15,-0.14,-172.49999999999997
2012-10-09,24.25,-0.14,-173.2142857142857
2012-10-10,24.47,-0.14,-174.78571428571425
2012-10-11,24.17,-0.14,-172.64285714285714
2012-10-12,24.01,-0.14,-171.5
2012-10-15,24.29,-0.14,-173.49999999999997
2012-10-16,24.43,-0.14,-174.49999999999997
2012-10-17,24.4,-0.14,-174.28571428571425
2012-10-18,24.79,-0.14,-177.07142857142856
2012-10-19,24.71,-0.14,-176.5
2012-10-22,24.47,-0.14,-174.78571428571425
2012-10-23,24.28,-0.14,-173.42857142857142
2012-10-24,24.27,-0.14,-173.35714285714283
2012-10-25,24.37,-0.14,-174.07142857142856
2012-10-26,24.22,-0.14,-172.99999999999997
2012-10-31,24.27,-0.04,-606.75
2012-11-01,24.47,-0.04,-611.75
2012-11-02,24.77,-0.04,-619.25
2012-11-05,24.64,-0.04,-616.0
2012-11-06,24.4,-0.04,-610.0
2012-11-07,24.22,-0.04,-605.5
2012-11-08,23.85,-0.04,-596.25
2012-11-09,23.44,-0.04,-586.0
2012-11-12,23.42,-0.04,-585.5
2012-11-13,23.33,-0.04,-583.25
2012-11-14,22.73,-0.04,-568.25
2012-11-15,22.51,-0.04,-562.75
2012-11-16,22.57,-0.04,-564.25
2012-11-19,22.85,-0.04,-571.25
2012-11-20,22.82,-0.04,-570.5
2012-11-21,22.71,-0.04,-567.75
2012-11-23,22.91,-0.04,-572.75
2012-11-26,22.93,-0.04,-573.25
2012-11-27,23.12,-0.04,-578.0
2012-11-28,22.96,-0.04,-574.0
2012-11-29,23.02,-0.04,-575.5
2012-11-30,23.01,-0.04,-575.25
2012-12-03,23.05,-0.04,-576.25
2012-12-04,23.11,-0.04,-577.75
2012-12-05,23.15,-0.04,-578.75
2012-12-06,23.17,-0.04,-579.25
2012-12-07,23.03,-0.04,-575.75
2012-12-10,22.94,-0.04,-573.5
2012-12-11,22.9,-0.04,-572.5
2012-12-12,22.76,-0.04,-569.0
2012-12-13,22.61,-0.04,-565.25
2012-12-14,22.65,-0.04,-566.25
2012-12-17,22.92,-0.04,-573.0
2012-12-18,23.17,-0.04,-579.25
2012-12-19,23.14,-0.04,-578.5
2012-12-20,23.6,-0.04,-590.0
2012-12-21,23.82,-0.04,-595.5
2012-12-24,23.85,-0.04,-596.25
2012-12-26,23.57,-0.04,-589.25
2012-12-27,23.76,-0.04,-594.0
2012-12-28,23.58,-0.04,-589.5
2012-12-31,23.78,-0.04,-594.5
2013-01-02,23.92,-0.04,-598.0
2013-01-03,23.97,-0.04,-599.25
2013-01-04,23.99,-0.04,-599.75
2013-01-07,24.15,-0.04,-603.75
2013-01-08,24.03,-0.04,-600.75
2013-01-09,24.3,-0.04,-607.5
2013-01-10,24.4,-0.04,-610.0
2013-01-11,24.39,-0.04,-609.75
2013-01-14,24.52,-0.04,-613.0
2013-01-15,24.65,-0.04,-616.25
2013-01-16,24.7,-0.04,-617.5
2013-01-17,24.67,-0.04,-616.75
2013-01-18,24.62,-0.04,-615.5
2013-01-22,24.62,-0.04,-615.5
2013-01-23,24.78,-0.04,-619.5
2013-01-24,24.72,-0.04,-618.0
2013-01-25,24.76,-0.04,-619.0
2013-01-28,24.68,-0.04,-617.0
2013-01-29,24.91,-0.04,-622.75
2013-01-30,24.56,-0.04,-614.0
2013-01-31,23.89,-0.04,-597.25
2013-02-01,23.75,-0.04,-593.75
2013-02-04,23.4,-0.04,-585.0
2013-02-05,23.47,-0.04,-586.75
2013-02-06,23.61,-0.04,-590.25
2013-02-07,23.31,-0.04,-582.75
2013-02-08,23.6,-0.04,-590.0
2013-02-11,23.81,-0.04,-595.25
2013-02-12,24.17,-0.04,-604.25
2013-02-13,24.3,-0.04,-607.5
