date,NI,NI_EPS,PE Ratio
2012-09-21,10.02,-0.68,-14.735294117647058
2012-09-24,10.1,-0.68,-14.852941176470587
2012-09-25,10.02,-0.68,-14.735294117647058
2012-09-26,10.01,-0.68,-14.720588235294116
2012-09-27,10.02,-0.68,-14.735294117647058
2012-09-28,10.01,-0.68,-14.720588235294116
2012-10-01,9.99,-0.68,-14.691176470588234
2012-10-02,10.05,-0.68,-14.779411764705882
2012-10-03,10.06,-0.68,-14.794117647058822
2012-10-04,10.15,-0.68,-14.926470588235293
2012-10-05,10.11,-0.68,-14.867647058823527
2012-10-08,10.07,-0.68,-14.808823529411764
2012-10-09,10.09,-0.68,-14.838235294117645
2012-10-10,10.04,-0.68,-14.764705882352938
2012-10-11,10.0,-0.68,-14.705882352941176
2012-10-12,9.95,-0.68,-14.63235294117647
2012-10-15,10.0,-0.68,-14.705882352941176
2012-10-16,9.99,-0.68,-14.691176470588234
2012-10-17,10.1,-0.68,-14.852941176470587
2012-10-18,10.09,-0.68,-14.838235294117645
2012-10-19,9.99,-0.68,-14.691176470588234
2012-10-22,9.93,-0.68,-14.602941176470587
2012-10-23,9.85,-0.68,-14.485294117647058
2012-10-24,9.89,-0.68,-14.544117647058822
2012-10-25,10.04,-0.68,-14.764705882352938
2012-10-26,10.0,-0.68,-14.705882352941176
2012-10-31,10.01,-0.68,-14.720588235294116
2012-11-01,10.0,-0.68,-14.705882352941176
2012-11-02,9.91,0.99,10.01010101010101
2012-11-05,9.74,0.99,9.83838383838384
2012-11-06,9.8,0.99,9.8989898989899
2012-11-07,9.63,0.99,9.727272727272728
2012-11-08,9.62,0.99,9.717171717171716
2012-11-09,9.55,0.99,9.646464646464647
2012-11-12,9.44,0.99,9.535353535353535
2012-11-13,9.43,0.99,9.525252525252524
2012-11-14,9.29,0.99,9.383838383838382
2012-11-15,9.19,0.99,9.282828282828282
2012-11-16,9.39,0.99,9.484848484848486
2012-11-19,9.36,0.99,9.454545454545453
2012-11-20,9.4,0.99,9.494949494949495
2012-11-21,9.4,0.99,9.494949494949495
2012-11-23,9.44,0.99,9.535353535353535
2012-11-26,9.38,0.99,9.474747474747476
2012-11-27,9.3,0.99,9.393939393939394
2012-11-28,9.36,0.99,9.454545454545453
2012-11-29,9.4,0.99,9.494949494949495
2012-11-30,9.5,0.99,9.595959595959597
2012-12-03,9.56,0.99,9.656565656565657
2012-12-04,9.5,0.99,9.595959595959597
2012-12-05,9.65,0.99,9.747474747474747
2012-12-06,9.64,0.99,9.737373737373739
2012-12-07,9.6,0.99,9.696969696969697
2012-12-10,9.62,0.99,9.717171717171716
2012-12-11,9.5,0.99,9.595959595959597
2012-12-12,9.58,0.99,9.676767676767676
2012-12-13,9.5,0.99,9.595959595959597
2012-12-14,9.49,0.99,9.585858585858587
2012-12-17,9.6,0.99,9.696969696969697
2012-12-18,9.69,0.99,9.787878787878787
2012-12-19,9.7,0.99,9.797979797979798
2012-12-20,9.83,0.99,9.929292929292929
2012-12-21,9.81,0.99,9.90909090909091
2012-12-24,9.79,0.99,9.888888888888888
2012-12-26,9.71,0.99,9.80808080808081
2012-12-27,9.71,0.99,9.80808080808081
2012-12-28,9.68,0.99,9.777777777777777
2012-12-31,9.78,0.99,9.878787878787879
2013-01-02,9.92,0.99,10.02020202020202
2013-01-03,9.91,0.99,10.01010101010101
2013-01-04,9.98,0.99,10.080808080808081
2013-01-07,9.88,0.99,9.979797979797981
2013-01-08,9.8,0.99,9.8989898989899
2013-01-09,9.9,0.99,10.0
2013-01-10,10.02,0.99,10.121212121212121
2013-01-11,10.12,0.99,10.222222222222221
2013-01-14,10.17,0.99,10.272727272727273
2013-01-15,10.18,0.99,10.282828282828282
2013-01-16,10.17,0.99,10.272727272727273
2013-01-17,10.23,0.99,10.333333333333334
2013-01-18,10.31,0.99,10.414141414141415
2013-01-22,10.43,0.99,10.535353535353535
2013-01-23,10.42,0.99,10.525252525252526
2013-01-24,10.41,0.99,10.515151515151516
2013-01-25,10.48,0.99,10.585858585858587
2013-01-28,10.51,0.99,10.616161616161616
2013-01-29,10.72,0.99,10.828282828282829
2013-01-30,10.65,0.99,10.757575757575758
2013-01-31,10.62,0.99,10.727272727272727
2013-02-01,10.68,0.99,10.787878787878787
2013-02-04,10.57,0.99,10.676767676767676
2013-02-05,10.58,0.99,10.686868686868687
2013-02-06,10.54,0.99,10.646464646464645
2013-02-07,10.57,0.99,10.676767676767676
2013-02-08,10.58,0.99,10.686868686868687
2013-02-11,10.59,0.99,10.696969696969697
2013-02-12,10.62,0.99,10.727272727272727
2013-02-13,10.68,0.99,10.787878787878787
2013-02-14,10.57,0.99,10.676767676767676
2013-02-15,10.52,0.99,10.626262626262626
2013-02-19,10.71,0.44,24.340909090909093
2013-02-20,10.62,0.44,24.136363636363633
2013-02-21,10.6,0.44,24.09090909090909
2013-02-22,10.69,0.44,24.295454545454543
2013-02-25,10.57,0.44,24.022727272727273
2013-02-26,10.67,0.44,24.25
2013-02-27,10.77,0.44,24.477272727272727
2013-02-28,10.88,0.44,24.72727272727273
2013-03-01,10.97,0.44,24.931818181818183
2013-03-04,11.07,0.44,25.15909090909091
2013-03-05,11.13,0.44,25.295454545454547
2013-03-06,11.1,0.44,25.227272727272727
2013-03-07,11.01,0.44,25.022727272727273
2013-03-08,11.12,0.44,25.27272727272727
2013-03-11,11.21,0.44,25.47727272727273
2013-03-12,11.14,0.44,25.31818181818182
2013-03-13,11.17,0.44,25.386363636363637
2013-03-14,11.14,0.44,25.31818181818182
2013-03-15,11.11,0.44,25.25
2013-03-18,11.04,0.44,25.09090909090909
2013-03-19,11.13,0.44,25.295454545454547
2013-03-20,11.23,0.44,25.522727272727273
2013-03-21,11.2,0.44,25.454545454545453
2013-03-22,11.16,0.44,25.363636363636363
2013-03-25,11.15,0.44,25.34090909090909
2013-03-26,11.25,0.44,25.568181818181817
2013-03-27,11.3,0.44,25.681818181818183
2013-03-28,11.53,0.44,26.204545454545453
2013-04-01,11.46,0.44,26.045454545454547
2013-04-02,11.5,0.44,26.136363636363637
2013-04-03,11.5,0.44,26.136363636363637
2013-04-04,11.64,0.44,26.454545454545457
2013-04-05,11.74,0.44,26.681818181818183
2013-04-08,11.86,0.44,26.954545454545453
2013-04-09,11.85,0.44,26.93181818181818
2013-04-10,12.05,0.44,27.386363636363637
2013-04-11,12.0,0.44,27.272727272727273
2013-04-12,12.04,0.44,27.363636363636363
2013-04-15,11.8,0.44,26.81818181818182
2013-04-16,11.99,0.44,27.25
2013-04-17,11.96,0.44,27.181818181818183
2013-04-18,12.05,0.44,27.386363636363637
2013-04-19,12.22,0.44,27.772727272727273
2013-04-22,12.2,0.44,27.727272727272727
2013-04-23,12.2,0.44,27.727272727272727
2013-04-24,12.24,0.44,27.81818181818182
2013-04-25,12.25,0.44,27.84090909090909
2013-04-26,12.11,0.44,27.52272727272727
2013-04-29,12.24,0.44,27.81818181818182
2013-04-30,12.07,0.84,14.36904761904762
2013-05-01,12.03,0.84,14.321428571428571
2013-05-02,12.01,0.84,14.297619047619047
2013-05-03,12.0,0.84,14.285714285714286
2013-05-06,11.86,0.84,14.119047619047619
2013-05-07,11.86,0.84,14.119047619047619
2013-05-08,11.72,0.84,13.952380952380954
2013-05-09,11.34,0.84,13.5
2013-05-10,11.29,0.84,13.44047619047619
2013-05-13,11.3,0.84,13.452380952380954
2013-05-14,11.43,0.84,13.607142857142858
2013-05-15,11.65,0.84,13.86904761904762
2013-05-16,11.6,0.84,13.80952380952381
2013-05-17,11.7,0.84,13.928571428571429
2013-05-20,11.64,0.84,13.857142857142858
2013-05-21,11.63,0.84,13.845238095238097
2013-05-22,11.4,0.84,13.571428571428573
2013-05-23,11.32,0.84,13.476190476190476
2013-05-24,11.3,0.84,13.452380952380954
2013-05-28,11.34,0.84,13.5
2013-05-29,11.2,0.84,13.333333333333332
2013-05-30,11.3,0.84,13.452380952380954
2013-05-31,11.29,0.84,13.44047619047619
2013-06-03,11.28,0.84,13.428571428571429
2013-06-04,11.11,0.84,13.226190476190476
2013-06-05,11.0,0.84,13.095238095238095
2013-06-06,11.15,0.84,13.273809523809526
2013-06-07,11.21,0.84,13.345238095238097
2013-06-10,11.17,0.84,13.297619047619047
2013-06-11,11.07,0.84,13.178571428571429
2013-06-12,11.06,0.84,13.166666666666668
2013-06-13,11.32,0.84,13.476190476190476
2013-06-14,11.44,0.84,13.619047619047619
2013-06-17,11.46,0.84,13.642857142857144
2013-06-18,11.54,0.84,13.738095238095237
2013-06-19,11.27,0.84,13.416666666666666
2013-06-20,10.85,0.84,12.916666666666666
2013-06-21,11.03,0.84,13.130952380952381
2013-06-24,10.88,0.84,12.952380952380954
2013-06-25,10.95,0.84,13.035714285714285
2013-06-26,11.04,0.84,13.142857142857142
2013-06-27,11.17,0.84,13.297619047619047
2013-06-28,11.25,0.84,13.392857142857144
2013-07-01,11.21,0.84,13.345238095238097
2013-07-02,11.28,0.84,13.428571428571429
2013-07-03,11.25,0.84,13.392857142857144
2013-07-05,11.25,0.84,13.392857142857144
2013-07-08,11.49,0.84,13.678571428571429
2013-07-09,11.67,0.84,13.892857142857144
2013-07-10,11.74,0.84,13.976190476190476
2013-07-11,11.84,0.84,14.095238095238095
2013-07-12,11.9,0.84,14.166666666666668
2013-07-15,12.07,0.84,14.36904761904762
2013-07-16,12.04,0.84,14.333333333333332
2013-07-17,12.07,0.84,14.36904761904762
2013-07-18,12.16,0.84,14.476190476190476
2013-07-19,12.18,0.84,14.5
2013-07-22,12.19,0.84,14.511904761904761
2013-07-23,12.24,0.84,14.571428571428573
2013-07-24,12.02,0.84,14.30952380952381
2013-07-25,12.35,0.84,14.702380952380953
2013-07-26,12.35,0.84,14.702380952380953
2013-07-29,12.11,0.84,14.416666666666666
2013-07-30,12.12,0.84,14.428571428571429
2013-07-31,12.07,0.22,54.86363636363637
2013-08-01,12.22,0.22,55.54545454545455
2013-08-02,12.22,0.22,55.54545454545455
2013-08-05,12.13,0.22,55.13636363636364
2013-08-06,11.95,0.22,54.31818181818181
2013-08-07,12.02,0.22,54.63636363636363
2013-08-08,12.09,0.22,54.95454545454545
2013-08-09,12.05,0.22,54.77272727272727
2013-08-12,12.05,0.22,54.77272727272727
2013-08-13,12.11,0.22,55.04545454545454
2013-08-14,12.1,0.22,55.0
2013-08-15,11.84,0.22,53.81818181818182
2013-08-16,11.71,0.22,53.227272727272734
2013-08-19,11.6,0.22,52.72727272727273
2013-08-20,11.64,0.22,52.909090909090914
2013-08-21,11.51,0.22,52.31818181818182
2013-08-22,11.54,0.22,52.45454545454545
2013-08-23,11.64,0.22,52.909090909090914
2013-08-26,11.54,0.22,52.45454545454545
2013-08-27,11.56,0.22,52.54545454545455
2013-08-28,11.52,0.22,52.36363636363636
2013-08-29,11.46,0.22,52.09090909090909
2013-08-30,11.5,0.22,52.27272727272727
2013-09-03,11.45,0.22,52.04545454545454
2013-09-04,11.46,0.22,52.09090909090909
2013-09-05,11.4,0.22,51.81818181818182
2013-09-06,11.44,0.22,52.0
2013-09-09,11.5,0.22,52.27272727272727
2013-09-10,11.71,0.22,53.227272727272734
2013-09-11,11.63,0.22,52.86363636363637
2013-09-12,11.63,0.22,52.86363636363637
2013-09-13,11.77,0.22,53.5
2013-09-16,11.85,0.22,53.86363636363636
2013-09-17,11.89,0.22,54.04545454545455
2013-09-18,12.1,0.22,55.0
2013-09-19,12.0,0.22,54.54545454545455
2013-09-20,11.94,0.22,54.27272727272727
2013-09-23,12.11,0.22,55.04545454545454
2013-09-24,12.12,0.22,55.090909090909086
2013-09-25,12.05,0.22,54.77272727272727
2013-09-26,12.05,0.22,54.77272727272727
2013-09-27,12.05,0.22,54.77272727272727
2013-09-30,12.14,0.22,55.18181818181819
2013-10-01,12.18,0.22,55.36363636363636
2013-10-02,12.15,0.22,55.22727272727273
2013-10-03,11.99,0.22,54.5
2013-10-04,12.02,0.22,54.63636363636363
2013-10-07,11.91,0.22,54.13636363636364
2013-10-08,11.87,0.22,53.95454545454545
2013-10-09,11.85,0.22,53.86363636363636
2013-10-10,12.07,0.22,54.86363636363637
2013-10-11,12.1,0.22,55.0
2013-10-14,12.11,0.22,55.04545454545454
2013-10-15,11.93,0.22,54.22727272727273
2013-10-16,12.13,0.22,55.13636363636364
2013-10-17,12.3,0.22,55.909090909090914
2013-10-18,12.45,0.22,56.590909090909086
2013-10-21,12.4,0.22,56.36363636363637
2013-10-22,12.66,0.22,57.54545454545455
2013-10-23,12.64,0.22,57.45454545454546
2013-10-24,12.62,0.22,57.36363636363636
2013-10-25,12.7,0.22,57.72727272727273
2013-10-28,12.59,0.22,57.22727272727273
2013-10-29,12.55,0.22,57.04545454545455
2013-10-30,12.46,0.22,56.63636363636364
2013-10-31,12.39,0.16,77.4375
2013-11-01,12.46,0.16,77.875
2013-11-04,12.45,0.16,77.8125
2013-11-05,12.41,0.16,77.5625
2013-11-06,12.53,0.16,78.3125
2013-11-07,12.35,0.16,77.1875
2013-11-08,12.31,0.16,76.9375
2013-11-11,12.3,0.16,76.875
2013-11-12,12.17,0.16,76.0625
2013-11-13,12.38,0.16,77.375
2013-11-14,12.64,0.16,79.0
2013-11-15,12.75,0.16,79.6875
2013-11-18,12.66,0.16,79.125
2013-11-19,12.59,0.16,78.6875
2013-11-20,12.41,0.16,77.5625
2013-11-21,12.37,0.16,77.3125
2013-11-22,12.52,0.16,78.25
2013-11-25,12.53,0.16,78.3125
2013-11-26,12.48,0.16,78.0
2013-11-27,12.44,0.16,77.75
2013-11-29,12.42,0.16,77.625
2013-12-02,12.41,0.16,77.5625
2013-12-03,12.44,0.16,77.75
2013-12-04,12.48,0.16,78.0
2013-12-05,12.3,0.16,76.875
2013-12-06,12.4,0.16,77.5
2013-12-09,12.36,0.16,77.25
2013-12-10,12.22,0.16,76.375
2013-12-11,12.1,0.16,75.625
2013-12-12,12.17,0.16,76.0625
2013-12-13,12.16,0.16,76.0
2013-12-16,12.21,0.16,76.3125
2013-12-17,12.2,0.16,76.25
2013-12-18,12.42,0.16,77.625
2013-12-19,12.38,0.16,77.375
2013-12-20,12.91,0.16,80.6875
2013-12-23,12.8,0.16,80.0
2013-12-24,12.87,0.16,80.4375
2013-12-26,12.76,0.16,79.75
2013-12-27,12.83,0.16,80.1875
2013-12-30,12.83,0.16,80.1875
2013-12-31,12.92,0.16,80.75
2014-01-02,12.69,0.16,79.3125
2014-01-03,12.75,0.16,79.6875
2014-01-06,12.95,0.16,80.9375
2014-01-07,12.99,0.16,81.1875
2014-01-08,12.93,0.16,80.8125
2014-01-09,13.0,0.16,81.25
2014-01-10,13.23,0.16,82.6875
2014-01-13,13.06,0.16,81.625
2014-01-14,13.09,0.16,81.8125
2014-01-15,13.1,0.16,81.875
2014-01-16,13.28,0.16,83.0
2014-01-17,13.32,0.16,83.25
2014-01-21,13.49,0.16,84.3125
2014-01-22,13.49,0.16,84.3125
2014-01-23,13.45,0.16,84.0625
2014-01-24,13.2,0.16,82.5
2014-01-27,13.23,0.16,82.6875
2014-01-28,13.43,0.16,83.9375
2014-01-29,13.32,0.16,83.25
2014-01-30,13.46,0.16,84.125
2014-01-31,13.5,0.16,84.375
2014-02-03,13.34,0.16,83.375
2014-02-04,13.26,0.16,82.875
2014-02-05,13.26,0.16,82.875
2014-02-06,13.27,0.16,82.9375
2014-02-07,13.36,0.16,83.5
2014-02-10,13.57,0.16,84.8125
2014-02-11,13.62,0.16,85.125
2014-02-12,13.61,0.16,85.0625
2014-02-13,13.66,0.16,85.375
2014-02-14,13.82,0.16,86.375
2014-02-18,13.87,0.48,28.895833333333332
2014-02-19,13.91,0.48,28.979166666666668
2014-02-20,13.87,0.48,28.895833333333332
2014-02-21,13.91,0.48,28.979166666666668
2014-02-24,13.93,0.48,29.020833333333332
2014-02-25,13.91,0.48,28.979166666666668
2014-02-26,13.72,0.48,28.583333333333336
2014-02-27,13.67,0.48,28.479166666666668
2014-02-28,13.68,0.48,28.5
2014-03-03,13.58,0.48,28.291666666666668
2014-03-04,13.76,0.48,28.666666666666668
2014-03-05,13.63,0.48,28.395833333333336
2014-03-06,13.54,0.48,28.208333333333332
2014-03-07,13.64,0.48,28.416666666666668
2014-03-10,13.54,0.48,28.208333333333332
2014-03-11,13.43,0.48,27.979166666666668
2014-03-12,13.63,0.48,28.395833333333336
2014-03-13,13.8,0.48,28.750000000000004
2014-03-14,13.87,0.48,28.895833333333332
2014-03-17,13.94,0.48,29.041666666666668
2014-03-18,14.01,0.48,29.1875
2014-03-19,13.8,0.48,28.750000000000004
2014-03-20,13.71,0.48,28.562500000000004
2014-03-21,13.78,0.48,28.708333333333332
2014-03-24,13.77,0.48,28.6875
2014-03-25,13.75,0.48,28.645833333333336
2014-03-26,13.75,0.48,28.645833333333336
2014-03-27,13.89,0.48,28.937500000000004
2014-03-28,13.89,0.48,28.937500000000004
2014-03-31,13.96,0.48,29.083333333333336
2014-04-01,14.04,0.48,29.25
2014-04-02,13.92,0.48,29.0
2014-04-03,13.92,0.48,29.0
2014-04-04,13.87,0.48,28.895833333333332
2014-04-07,13.67,0.48,28.479166666666668
2014-04-08,13.8,0.48,28.750000000000004
2014-04-09,13.82,0.48,28.791666666666668
2014-04-10,13.71,0.48,28.562500000000004
2014-04-11,13.65,0.48,28.437500000000004
2014-04-14,13.72,0.48,28.583333333333336
2014-04-15,13.98,0.48,29.125000000000004
2014-04-16,14.26,0.48,29.708333333333336
2014-04-17,14.11,0.48,29.395833333333332
2014-04-21,14.03,0.48,29.229166666666668
2014-04-22,14.08,0.48,29.333333333333336
2014-04-23,14.12,0.48,29.416666666666668
2014-04-24,14.09,0.48,29.354166666666668
2014-04-25,14.17,0.48,29.520833333333336
2014-04-28,14.19,0.48,29.5625
2014-04-29,14.26,0.48,29.708333333333336
2014-04-30,14.27,0.85,16.788235294117648
2014-05-01,14.55,0.85,17.11764705882353
2014-05-02,14.24,0.85,16.75294117647059
2014-05-05,14.44,0.85,16.988235294117647
2014-05-06,14.37,0.85,16.905882352941177
2014-05-07,14.57,0.85,17.141176470588235
2014-05-08,14.36,0.85,16.894117647058824
2014-05-09,14.12,0.85,16.61176470588235
2014-05-12,14.14,0.85,16.63529411764706
2014-05-13,14.09,0.85,16.576470588235296
2014-05-14,14.24,0.85,16.75294117647059
2014-05-15,14.22,0.85,16.729411764705883
2014-05-16,14.33,0.85,16.858823529411765
2014-05-19,14.48,0.85,17.03529411764706
2014-05-20,14.42,0.85,16.96470588235294
2014-05-21,14.46,0.85,17.011764705882353
2014-05-22,14.61,0.85,17.188235294117646
2014-05-23,14.7,0.85,17.294117647058822
2014-05-27,14.6,0.85,17.176470588235293
2014-05-28,14.63,0.85,17.211764705882356
2014-05-29,14.6,0.85,17.176470588235293
2014-05-30,14.68,0.85,17.270588235294117
2014-06-02,14.81,0.85,17.423529411764708
2014-06-03,14.77,0.85,17.376470588235293
2014-06-04,14.87,0.85,17.49411764705882
2014-06-05,14.89,0.85,17.51764705882353
2014-06-06,14.83,0.85,17.447058823529414
2014-06-09,14.73,0.85,17.329411764705885
2014-06-10,14.57,0.85,17.141176470588235
2014-06-11,14.41,0.85,16.95294117647059
2014-06-12,14.53,0.85,17.094117647058823
2014-06-13,14.61,0.85,17.188235294117646
2014-06-16,14.75,0.85,17.352941176470587
2014-06-17,14.78,0.85,17.388235294117646
2014-06-18,15.05,0.85,17.705882352941178
2014-06-19,15.25,0.85,17.941176470588236
2014-06-20,15.14,0.85,17.811764705882354
2014-06-23,15.15,0.85,17.823529411764707
2014-06-24,15.16,0.85,17.83529411764706
2014-06-25,15.5,0.85,18.235294117647058
2014-06-26,15.48,0.85,18.211764705882352
2014-06-27,15.41,0.85,18.129411764705882
2014-06-30,15.46,0.85,18.18823529411765
2014-07-01,15.39,0.85,18.105882352941176
2014-07-02,15.17,0.85,17.847058823529412
2014-07-03,15.0,0.85,17.647058823529413
2014-07-07,15.03,0.85,17.68235294117647
2014-07-08,15.04,0.85,17.694117647058825
2014-07-09,15.13,0.85,17.8
2014-07-10,15.3,0.85,18.0
2014-07-11,15.36,0.85,18.070588235294117
2014-07-14,15.23,0.85,17.91764705882353
2014-07-15,15.22,0.85,17.905882352941177
2014-07-16,15.21,0.85,17.894117647058824
2014-07-17,15.1,0.85,17.764705882352942
2014-07-18,15.41,0.85,18.129411764705882
2014-07-21,15.41,0.85,18.129411764705882
2014-07-22,15.5,0.85,18.235294117647058
2014-07-23,15.49,0.85,18.223529411764705
2014-07-24,15.55,0.85,18.294117647058826
2014-07-25,15.45,0.85,18.176470588235293
2014-07-28,15.48,0.85,18.211764705882352
2014-07-29,15.27,0.85,17.96470588235294
2014-07-30,15.13,0.85,17.8
2014-07-31,14.81,0.25,59.24
2014-08-01,14.63,0.25,58.52
2014-08-04,14.69,0.25,58.76
2014-08-05,14.42,0.25,57.68
2014-08-06,14.35,0.25,57.4
2014-08-07,14.38,0.25,57.52
2014-08-08,14.66,0.25,58.64
2014-08-11,14.71,0.25,58.84
2014-08-12,14.78,0.25,59.12
2014-08-13,14.92,0.25,59.68
2014-08-14,15.1,0.25,60.4
2014-08-15,15.2,0.25,60.8
2014-08-18,15.13,0.25,60.52
2014-08-19,15.31,0.25,61.24
2014-08-20,15.29,0.25,61.16
2014-08-21,15.24,0.25,60.96
2014-08-22,15.19,0.25,60.76
2014-08-25,15.24,0.25,60.96
2014-08-26,15.15,0.25,60.6
2014-08-27,15.36,0.25,61.44
2014-08-28,15.52,0.25,62.08
2014-08-29,15.59,0.25,62.36
2014-09-02,15.59,0.25,62.36
2014-09-03,15.64,0.25,62.56
2014-09-04,15.65,0.25,62.6
2014-09-05,15.87,0.25,63.48
2014-09-08,15.87,0.25,63.48
2014-09-09,15.78,0.25,63.12
2014-09-10,15.7,0.25,62.8
2014-09-11,15.72,0.25,62.88
2014-09-12,15.34,0.25,61.36
2014-09-15,15.3,0.25,61.2
2014-09-16,15.51,0.25,62.04
2014-09-17,15.47,0.25,61.88
2014-09-18,15.41,0.25,61.64
2014-09-19,15.62,0.25,62.48
2014-09-22,15.43,0.25,61.72
2014-09-23,15.45,0.25,61.8
2014-09-24,15.36,0.25,61.44
2014-09-25,15.19,0.25,60.76
2014-09-26,15.16,0.25,60.64
2014-09-29,16.05,0.25,64.2
2014-09-30,16.1,0.25,64.4
2014-10-01,16.06,0.25,64.24
2014-10-02,16.02,0.25,64.08
2014-10-03,16.2,0.25,64.8
2014-10-06,16.32,0.25,65.28
2014-10-07,16.28,0.25,65.12
2014-10-08,16.57,0.25,66.28
2014-10-09,15.95,0.25,63.8
2014-10-10,15.94,0.25,63.76
2014-10-13,15.66,0.25,62.64
2014-10-14,15.37,0.25,61.48
2014-10-15,15.16,0.25,60.64
2014-10-16,15.49,0.25,61.96
2014-10-17,15.6,0.25,62.4
2014-10-20,16.01,0.25,64.04
2014-10-21,16.11,0.25,64.44
2014-10-22,16.02,0.25,64.08
2014-10-23,16.22,0.25,64.88
2014-10-24,16.41,0.25,65.64
2014-10-27,16.34,0.25,65.36
2014-10-28,16.51,0.25,66.04
2014-10-29,16.35,0.25,65.4
2014-10-30,16.65,0.09,185.0
2014-10-31,16.53,0.09,183.66666666666669
2014-11-03,16.75,0.09,186.11111111111111
2014-11-04,16.34,0.09,181.55555555555557
2014-11-05,16.77,0.09,186.33333333333334
2014-11-06,16.61,0.09,184.55555555555554
2014-11-07,16.65,0.09,185.0
2014-11-10,16.68,0.09,185.33333333333334
2014-11-11,16.7,0.09,185.55555555555554
2014-11-12,16.33,0.09,181.44444444444443
2014-11-13,16.2,0.09,180.0
2014-11-14,16.03,0.09,178.11111111111114
2014-11-17,16.15,0.09,179.44444444444443
2014-11-18,16.14,0.09,179.33333333333334
2014-11-19,16.09,0.09,178.77777777777777
2014-11-20,16.21,0.09,180.11111111111111
2014-11-21,16.27,0.09,180.77777777777777
2014-11-24,16.26,0.09,180.66666666666669
2014-11-25,16.39,0.09,182.11111111111111
2014-11-26,16.43,0.09,182.55555555555557
2014-11-28,16.44,0.09,182.66666666666669
2014-12-01,16.31,0.09,181.22222222222223
2014-12-02,16.45,0.09,182.77777777777777
2014-12-03,16.51,0.09,183.44444444444446
2014-12-04,16.64,0.09,184.8888888888889
2014-12-05,16.43,0.09,182.55555555555557
2014-12-08,16.31,0.09,181.22222222222223
2014-12-09,16.46,0.09,182.8888888888889
2014-12-10,16.02,0.09,178.0
2014-12-11,16.03,0.09,178.11111111111114
2014-12-12,15.71,0.09,174.55555555555557
2014-12-15,15.43,0.09,171.44444444444446
2014-12-16,15.36,0.09,170.66666666666666
2014-12-17,15.83,0.09,175.88888888888889
2014-12-18,16.33,0.09,181.44444444444443
2014-12-19,16.4,0.09,182.2222222222222
2014-12-22,16.51,0.09,183.44444444444446
2014-12-23,16.54,0.09,183.77777777777777
2014-12-24,16.93,0.09,188.11111111111111
2014-12-26,17.32,0.09,192.44444444444446
2014-12-29,17.41,0.09,193.44444444444446
2014-12-30,17.06,0.09,189.55555555555554
2014-12-31,16.67,0.09,185.22222222222226
2015-01-02,16.68,0.09,185.33333333333334
2015-01-05,16.48,0.09,183.11111111111111
2015-01-06,16.29,0.09,181.0
2015-01-07,16.57,0.09,184.11111111111111
2015-01-08,16.87,0.09,187.44444444444446
2015-01-09,16.7,0.09,185.55555555555554
2015-01-12,16.62,0.09,184.66666666666669
2015-01-13,16.62,0.09,184.66666666666669
2015-01-14,16.97,0.09,188.55555555555554
2015-01-15,17.12,0.09,190.22222222222223
2015-01-16,17.29,0.09,192.11111111111111
2015-01-20,17.37,0.09,193.00000000000003
2015-01-21,17.52,0.09,194.66666666666666
2015-01-22,17.41,0.09,193.44444444444446
2015-01-23,17.38,0.09,193.11111111111111
2015-01-26,17.24,0.09,191.55555555555554
2015-01-27,17.27,0.09,191.88888888888889
2015-01-28,16.93,0.09,188.11111111111111
2015-01-29,17.16,0.09,190.66666666666669
2015-01-30,17.0,0.09,188.88888888888889
2015-02-02,17.25,0.09,191.66666666666669
2015-02-03,17.67,0.09,196.33333333333337
2015-02-04,17.5,0.09,194.44444444444446
2015-02-05,17.68,0.09,196.44444444444446
2015-02-06,16.95,0.09,188.33333333333334
2015-02-09,16.93,0.09,188.11111111111111
2015-02-10,17.63,0.09,195.88888888888889
2015-02-11,16.99,0.09,188.77777777777777
2015-02-12,17.04,0.09,189.33333333333334
2015-02-13,16.71,0.09,185.66666666666669
2015-02-17,16.72,0.09,185.77777777777777
2015-02-18,17.25,0.49,35.204081632653065
2015-02-19,17.08,0.49,34.857142857142854
2015-02-20,17.14,0.49,34.9795918367347
2015-02-23,17.17,0.49,35.04081632653062
2015-02-24,17.23,0.49,35.16326530612245
2015-02-25,16.92,0.49,34.530612244897966
2015-02-26,16.72,0.49,34.12244897959184
2015-02-27,16.86,0.49,34.40816326530612
2015-03-02,16.64,0.49,33.95918367346939
2015-03-03,16.7,0.49,34.08163265306122
2015-03-04,16.68,0.49,34.04081632653061
2015-03-05,16.86,0.49,34.40816326530612
2015-03-06,16.34,0.49,33.3469387755102
2015-03-09,16.36,0.49,33.38775510204081
2015-03-10,16.33,0.49,33.326530612244895
2015-03-11,16.09,0.49,32.83673469387755
2015-03-12,16.53,0.49,33.734693877551024
2015-03-13,16.2,0.49,33.06122448979592
2015-03-16,16.44,0.49,33.55102040816327
2015-03-17,16.47,0.49,33.61224489795918
2015-03-18,17.2,0.49,35.10204081632653
2015-03-19,16.97,0.49,34.63265306122449
2015-03-20,17.28,0.49,35.26530612244898
2015-03-23,17.18,0.49,35.06122448979592
2015-03-24,16.93,0.49,34.55102040816327
2015-03-25,16.93,0.49,34.55102040816327
2015-03-26,16.82,0.49,34.3265306122449
2015-03-27,17.26,0.49,35.22448979591837
2015-03-30,17.36,0.49,35.42857142857143
