date,MOS,MOS_EPS,PE Ratio
2014-12-22,46.1,0.54,85.37037037037037
2014-12-23,46.39,0.54,85.9074074074074
2014-12-24,46.12,0.54,85.40740740740739
2014-12-26,45.98,0.54,85.14814814814814
2014-12-29,46.18,0.54,85.51851851851852
2014-12-30,46.12,0.54,85.40740740740739
2014-12-31,45.65,0.54,84.53703703703702
2015-01-02,45.77,0.54,84.75925925925925
2015-01-05,44.95,0.54,83.24074074074075
2015-01-06,45.55,0.54,84.35185185185185
2015-01-07,45.79,0.54,84.79629629629629
2015-01-08,46.33,0.54,85.79629629629629
2015-01-09,45.96,0.54,85.1111111111111
2015-01-12,46.36,0.54,85.85185185185185
2015-01-13,45.45,0.54,84.16666666666667
2015-01-14,45.5,0.54,84.25925925925925
2015-01-15,45.43,0.54,84.12962962962962
2015-01-16,45.99,0.54,85.16666666666667
2015-01-20,47.65,0.54,88.24074074074073
2015-01-21,48.17,0.54,89.2037037037037
2015-01-22,48.66,0.54,90.1111111111111
2015-01-23,47.94,0.54,88.77777777777777
2015-01-26,48.34,0.54,89.51851851851852
2015-01-27,48.61,0.54,90.0185185185185
2015-01-28,47.7,0.54,88.33333333333333
2015-01-29,48.22,0.54,89.29629629629629
2015-01-30,48.69,0.54,90.16666666666666
2015-02-02,49.09,0.54,90.9074074074074
2015-02-03,50.12,0.54,92.81481481481481
2015-02-04,49.34,0.54,91.37037037037037
2015-02-05,49.79,0.54,92.2037037037037
2015-02-06,49.7,0.54,92.03703703703704
2015-02-09,50.49,0.54,93.5
2015-02-10,50.78,0.54,94.03703703703704
2015-02-11,51.19,0.54,94.79629629629629
2015-02-12,52.04,0.54,96.37037037037037
2015-02-13,52.33,0.54,96.9074074074074
2015-02-17,52.01,0.96,54.177083333333336
2015-02-18,52.67,0.96,54.864583333333336
2015-02-19,53.02,0.96,55.22916666666667
2015-02-20,53.08,0.96,55.291666666666664
2015-02-23,52.97,0.96,55.177083333333336
2015-02-24,53.19,0.96,55.40625
2015-02-25,53.56,0.96,55.79166666666667
2015-02-26,53.2,0.96,55.41666666666667
2015-02-27,53.26,0.96,55.479166666666664
2015-03-02,53.53,0.96,55.76041666666667
2015-03-03,52.61,0.96,54.802083333333336
2015-03-04,51.9,0.96,54.0625
2015-03-05,50.43,0.96,52.53125
2015-03-06,49.03,0.96,51.07291666666667
2015-03-09,49.33,0.96,51.385416666666664
2015-03-10,48.33,0.96,50.34375
2015-03-11,47.85,0.96,49.84375
2015-03-12,47.74,0.96,49.72916666666667
2015-03-13,46.83,0.96,48.78125
2015-03-16,46.9,0.96,48.854166666666664
2015-03-17,47.29,0.96,49.260416666666664
2015-03-18,47.55,0.96,49.53125
2015-03-19,46.33,0.96,48.260416666666664
2015-03-20,46.5,0.96,48.4375
2015-03-23,46.87,0.96,48.822916666666664
2015-03-24,46.92,0.96,48.87500000000001
2015-03-25,46.53,0.96,48.46875
2015-03-26,46.73,0.96,48.67708333333333
2015-03-27,46.05,0.96,47.96875
2015-03-30,47.36,0.96,49.333333333333336
2015-03-31,46.06,0.96,47.97916666666667
2015-04-01,45.47,0.96,47.364583333333336
2015-04-02,45.87,0.96,47.78125
2015-04-06,45.89,0.96,47.802083333333336
2015-04-07,45.84,0.96,47.75000000000001
2015-04-08,46.0,0.96,47.91666666666667
2015-04-09,46.0,0.96,47.91666666666667
2015-04-10,45.85,0.96,47.76041666666667
2015-04-13,45.62,0.96,47.520833333333336
2015-04-14,45.61,0.96,47.510416666666664
2015-04-15,45.95,0.96,47.864583333333336
2015-04-16,46.02,0.96,47.93750000000001
2015-04-17,45.32,0.96,47.208333333333336
2015-04-20,45.0,0.96,46.875
2015-04-21,44.69,0.96,46.552083333333336
2015-04-22,44.65,0.96,46.510416666666664
2015-04-23,44.88,0.96,46.75000000000001
2015-04-24,44.99,0.96,46.864583333333336
2015-04-27,44.6,0.96,46.458333333333336
2015-04-28,44.3,0.96,46.14583333333333
2015-04-29,44.03,0.96,45.864583333333336
2015-04-30,44.0,0.81,54.32098765432099
2015-05-01,44.98,0.81,55.53086419753085
2015-05-04,44.66,0.81,55.1358024691358
2015-05-05,44.11,0.81,54.456790123456784
2015-05-06,44.34,0.81,54.74074074074074
2015-05-07,44.49,0.81,54.925925925925924
2015-05-08,45.46,0.81,56.123456790123456
2015-05-11,45.0,0.81,55.55555555555555
2015-05-12,44.84,0.81,55.358024691358025
2015-05-13,45.42,0.81,56.07407407407407
2015-05-14,45.56,0.81,56.24691358024691
2015-05-15,46.62,0.81,57.55555555555555
2015-05-18,46.68,0.81,57.629629629629626
2015-05-19,46.6,0.81,57.53086419753086
2015-05-20,47.28,0.81,58.37037037037037
2015-05-21,47.43,0.81,58.55555555555555
2015-05-22,47.03,0.81,58.06172839506173
2015-05-26,46.47,0.81,57.37037037037037
2015-05-27,46.59,0.81,57.51851851851852
2015-05-28,46.53,0.81,57.44444444444444
2015-05-29,45.85,0.81,56.60493827160494
2015-06-01,45.36,0.81,55.99999999999999
2015-06-02,45.27,0.81,55.888888888888886
2015-06-03,45.41,0.81,56.06172839506172
2015-06-04,44.58,0.81,55.03703703703703
2015-06-05,44.31,0.81,54.7037037037037
2015-06-08,44.03,0.81,54.358024691358025
2015-06-09,43.93,0.81,54.23456790123456
2015-06-10,44.61,0.81,55.07407407407407
2015-06-11,44.85,0.81,55.37037037037037
2015-06-12,44.54,0.81,54.98765432098765
2015-06-15,44.45,0.81,54.876543209876544
2015-06-16,44.6,0.81,55.06172839506173
2015-06-17,44.87,0.81,55.395061728395056
2015-06-18,45.03,0.81,55.59259259259259
2015-06-19,44.84,0.81,55.358024691358025
2015-06-22,44.99,0.81,55.54320987654321
2015-06-23,45.27,0.81,55.888888888888886
2015-06-24,45.24,0.81,55.85185185185185
2015-06-25,46.21,0.81,57.04938271604938
2015-06-26,46.55,0.81,57.469135802469125
2015-06-29,45.9,0.81,56.666666666666664
2015-06-30,46.85,0.81,57.839506172839506
2015-07-01,46.73,0.81,57.69135802469135
2015-07-02,46.65,0.81,57.59259259259259
2015-07-06,46.45,0.81,57.34567901234568
2015-07-07,45.94,0.81,56.716049382716044
2015-07-08,45.1,0.81,55.67901234567901
2015-07-09,44.71,0.81,55.19753086419753
2015-07-10,45.04,0.81,55.60493827160494
2015-07-13,45.36,0.81,55.99999999999999
2015-07-14,45.73,0.81,56.456790123456784
2015-07-15,45.45,0.81,56.111111111111114
2015-07-16,45.27,0.81,55.888888888888886
2015-07-17,45.26,0.81,55.87654320987654
2015-07-20,44.95,0.81,55.49382716049383
2015-07-21,44.85,0.81,55.37037037037037
2015-07-22,44.2,0.81,54.5679012345679
2015-07-23,43.96,0.81,54.2716049382716
2015-07-24,42.89,0.81,52.95061728395061
2015-07-27,42.29,0.81,52.20987654320987
2015-07-28,42.76,0.81,52.79012345679012
2015-07-29,42.72,0.81,52.74074074074073
2015-07-30,42.83,0.81,52.87654320987654
2015-07-31,42.94,0.81,53.01234567901234
2015-08-03,42.76,0.81,52.79012345679012
2015-08-04,43.98,1.08,40.722222222222214
2015-08-05,44.58,1.08,41.27777777777777
2015-08-06,44.64,1.08,41.33333333333333
2015-08-07,44.4,1.08,41.11111111111111
2015-08-10,45.28,1.08,41.925925925925924
2015-08-11,43.85,1.08,40.60185185185185
2015-08-12,43.55,1.08,40.32407407407407
2015-08-13,43.34,1.08,40.12962962962963
2015-08-14,43.28,1.08,40.07407407407407
2015-08-17,43.82,1.08,40.57407407407407
2015-08-18,43.59,1.08,40.361111111111114
2015-08-19,42.57,1.08,39.416666666666664
2015-08-20,41.48,1.08,38.407407407407405
2015-08-21,39.94,1.08,36.981481481481474
2015-08-24,38.24,1.08,35.407407407407405
2015-08-25,37.57,1.08,34.78703703703704
2015-08-26,38.92,1.08,36.03703703703704
2015-08-27,40.55,1.08,37.54629629629629
2015-08-28,41.04,1.08,38.0
2015-08-31,40.83,1.08,37.80555555555555
2015-09-01,39.21,1.08,36.30555555555556
2015-09-02,39.69,1.08,36.74999999999999
2015-09-03,40.37,1.08,37.379629629629626
2015-09-04,39.67,1.08,36.73148148148148
2015-09-08,40.3,1.08,37.31481481481481
2015-09-09,39.58,1.08,36.648148148148145
2015-09-10,39.45,1.08,36.52777777777778
2015-09-11,39.14,1.08,36.24074074074074
2015-09-14,38.68,1.08,35.81481481481481
2015-09-15,39.29,1.08,36.379629629629626
2015-09-16,39.41,1.08,36.49074074074073
2015-09-17,38.83,1.08,35.9537037037037
2015-09-18,36.98,1.08,34.24074074074073
2015-09-21,36.44,1.08,33.74074074074073
2015-09-22,33.88,1.08,31.37037037037037
2015-09-23,31.98,1.08,29.61111111111111
2015-09-24,32.45,1.08,30.046296296296298
2015-09-25,32.14,1.08,29.75925925925926
2015-09-28,30.96,1.08,28.666666666666664
2015-09-29,31.04,1.08,28.740740740740737
2015-09-30,31.11,1.08,28.805555555555554
2015-10-01,30.14,1.08,27.907407407407405
2015-10-02,30.99,1.08,28.694444444444443
2015-10-05,32.06,1.08,29.685185185185187
2015-10-06,32.08,1.08,29.7037037037037
2015-10-07,33.49,1.08,31.00925925925926
2015-10-08,33.89,1.08,31.37962962962963
2015-10-09,33.93,1.08,31.416666666666664
2015-10-12,33.08,1.08,30.629629629629626
2015-10-13,33.44,1.08,30.96296296296296
2015-10-14,35.33,1.08,32.71296296296296
2015-10-15,34.93,1.08,32.34259259259259
2015-10-16,34.93,1.08,32.34259259259259
2015-10-19,34.16,1.08,31.629629629629623
2015-10-20,34.76,1.08,32.18518518518518
2015-10-21,34.41,1.08,31.861111111111107
2015-10-22,35.16,1.08,32.55555555555555
2015-10-23,35.62,1.08,32.981481481481474
2015-10-26,35.39,1.08,32.76851851851852
2015-10-27,34.27,1.08,31.73148148148148
2015-10-28,34.56,1.08,32.0
2015-10-29,34.66,1.08,32.09259259259259
2015-10-30,33.79,1.08,31.287037037037035
2015-11-02,34.48,1.08,31.92592592592592
2015-11-03,36.51,0.46,79.3695652173913
2015-11-04,33.38,0.46,72.56521739130434
2015-11-05,32.67,0.46,71.02173913043478
2015-11-06,32.5,0.46,70.65217391304347
2015-11-09,32.64,0.46,70.95652173913044
2015-11-10,31.76,0.46,69.04347826086956
2015-11-11,31.85,0.46,69.23913043478261
2015-11-12,31.66,0.46,68.82608695652173
2015-11-13,32.21,0.46,70.02173913043478
2015-11-16,32.68,0.46,71.04347826086956
2015-11-17,31.73,0.46,68.97826086956522
2015-11-18,31.95,0.46,69.45652173913044
2015-11-19,32.31,0.46,70.23913043478261
2015-11-20,31.26,0.46,67.95652173913044
2015-11-23,30.96,0.46,67.30434782608695
2015-11-24,31.53,0.46,68.54347826086956
2015-11-25,31.46,0.46,68.39130434782608
2015-11-27,31.05,0.46,67.5
2015-11-30,31.64,0.46,68.78260869565217
2015-12-01,31.82,0.46,69.17391304347827
2015-12-02,30.71,0.46,66.76086956521739
2015-12-03,31.03,0.46,67.45652173913044
2015-12-04,30.88,0.46,67.13043478260869
2015-12-07,32.05,0.46,69.67391304347825
2015-12-08,30.02,0.46,65.26086956521739
2015-12-09,30.84,0.46,67.04347826086956
2015-12-10,30.07,0.46,65.3695652173913
2015-12-11,29.37,0.46,63.84782608695652
2015-12-14,28.7,0.46,62.391304347826086
2015-12-15,29.47,0.46,64.06521739130434
2015-12-16,30.09,0.46,65.41304347826086
2015-12-17,28.84,0.46,62.69565217391304
2015-12-18,28.54,0.46,62.04347826086956
2015-12-21,27.24,0.46,59.21739130434782
2015-12-22,28.7,0.46,62.391304347826086
2015-12-23,30.01,0.46,65.23913043478261
2015-12-24,29.75,0.46,64.67391304347825
2015-12-28,28.98,0.46,63.0
2015-12-29,28.87,0.46,62.76086956521739
2015-12-30,28.35,0.46,61.630434782608695
2015-12-31,27.59,0.46,59.97826086956521
2016-01-04,28.42,0.46,61.78260869565217
2016-01-05,28.3,0.46,61.52173913043478
2016-01-06,26.44,0.46,57.47826086956522
2016-01-07,25.53,0.46,55.5
2016-01-08,24.91,0.46,54.15217391304348
2016-01-11,23.8,0.46,51.73913043478261
2016-01-12,24.56,0.46,53.39130434782608
2016-01-13,24.14,0.46,52.47826086956522
2016-01-14,25.06,0.46,54.47826086956521
2016-01-15,25.47,0.46,55.3695652173913
2016-01-19,24.83,0.46,53.97826086956521
2016-01-20,23.93,0.46,52.02173913043478
2016-01-21,24.62,0.46,53.52173913043478
2016-01-22,23.85,0.46,51.84782608695652
2016-01-25,22.4,0.46,48.69565217391304
2016-01-26,22.85,0.46,49.673913043478265
2016-01-27,22.57,0.46,49.065217391304344
2016-01-28,23.0,0.46,50.0
2016-01-29,24.1,0.46,52.391304347826086
2016-02-01,23.92,0.46,52.0
2016-02-02,22.1,0.46,48.04347826086956
2016-02-03,23.93,0.46,52.02173913043478
2016-02-04,24.8,0.46,53.91304347826087
2016-02-05,24.86,0.46,54.04347826086956
2016-02-08,23.58,0.46,51.260869565217384
2016-02-09,23.86,0.46,51.8695652173913
2016-02-10,23.42,0.46,50.913043478260875
2016-02-11,24.75,0.46,53.80434782608695
2016-02-12,22.91,0.46,49.80434782608695
2016-02-16,23.54,0.46,51.17391304347826
2016-02-17,25.3,0.46,55.0
2016-02-18,25.72,0.46,55.91304347826087
2016-02-19,24.4,0.44,55.45454545454545
2016-02-22,25.16,0.44,57.18181818181818
2016-02-23,24.38,0.44,55.40909090909091
2016-02-24,24.97,0.44,56.75
2016-02-25,25.42,0.44,57.77272727272727
2016-02-26,26.82,0.44,60.95454545454545
2016-02-29,26.65,0.44,60.56818181818181
2016-03-01,27.1,0.44,61.59090909090909
2016-03-02,28.15,0.44,63.97727272727273
2016-03-03,28.49,0.44,64.75
2016-03-04,29.61,0.44,67.29545454545455
2016-03-07,30.37,0.44,69.02272727272728
2016-03-08,29.13,0.44,66.20454545454545
2016-03-09,30.13,0.44,68.47727272727272
2016-03-10,29.46,0.44,66.95454545454545
2016-03-11,28.7,0.44,65.22727272727272
2016-03-14,29.46,0.44,66.95454545454545
2016-03-15,28.54,0.44,64.86363636363636
2016-03-16,29.1,0.44,66.13636363636364
2016-03-17,29.87,0.44,67.88636363636364
2016-03-18,29.72,0.44,67.54545454545455
2016-03-21,29.72,0.44,67.54545454545455
2016-03-22,29.15,0.44,66.25
2016-03-23,28.02,0.44,63.68181818181818
2016-03-24,27.26,0.44,61.95454545454546
2016-03-28,27.96,0.44,63.54545454545455
2016-03-29,27.97,0.44,63.56818181818181
2016-03-30,28.12,0.44,63.909090909090914
2016-03-31,27.0,0.44,61.36363636363637
2016-04-01,26.84,0.44,61.0
2016-04-04,25.81,0.44,58.65909090909091
2016-04-05,25.37,0.44,57.659090909090914
2016-04-06,25.4,0.44,57.72727272727273
2016-04-07,24.75,0.44,56.25
2016-04-08,24.96,0.44,56.72727272727273
2016-04-11,24.87,0.44,56.52272727272727
2016-04-12,25.53,0.44,58.02272727272727
2016-04-13,26.52,0.44,60.27272727272727
2016-04-14,25.47,0.44,57.88636363636363
2016-04-15,26.11,0.44,59.340909090909086
2016-04-18,26.5,0.44,60.22727272727273
2016-04-19,28.22,0.44,64.13636363636364
2016-04-20,28.52,0.44,64.81818181818181
2016-04-21,28.71,0.44,65.25
2016-04-22,28.55,0.44,64.88636363636364
2016-04-25,28.28,0.44,64.27272727272728
2016-04-26,28.55,0.44,64.88636363636364
2016-04-27,28.54,0.44,64.86363636363636
2016-04-28,28.57,0.44,64.93181818181819
2016-04-29,27.99,0.44,63.61363636363636
2016-05-02,28.52,0.44,64.81818181818181
2016-05-03,27.51,0.44,62.52272727272727
2016-05-04,27.11,0.73,37.136986301369866
2016-05-05,26.08,0.73,35.726027397260275
2016-05-06,25.99,0.73,35.602739726027394
2016-05-09,24.93,0.73,34.15068493150685
2016-05-10,26.06,0.73,35.6986301369863
2016-05-11,26.07,0.73,35.71232876712329
2016-05-12,25.44,0.73,34.849315068493155
2016-05-13,24.84,0.73,34.02739726027397
2016-05-16,25.8,0.73,35.34246575342466
2016-05-17,26.2,0.73,35.89041095890411
2016-05-18,25.23,0.73,34.56164383561644
2016-05-19,25.67,0.73,35.16438356164384
2016-05-20,25.94,0.73,35.53424657534247
2016-05-23,26.31,0.73,36.04109589041096
2016-05-24,25.96,0.73,35.561643835616444
2016-05-25,26.49,0.73,36.28767123287671
2016-05-26,26.13,0.73,35.794520547945204
2016-05-27,25.69,0.73,35.19178082191781
2016-05-31,25.23,0.73,34.56164383561644
2016-06-01,25.23,0.73,34.56164383561644
2016-06-02,25.65,0.73,35.13698630136986
2016-06-03,26.7,0.73,36.57534246575342
2016-06-06,28.36,0.73,38.84931506849315
2016-06-07,29.03,0.73,39.76712328767123
2016-06-08,28.02,0.73,38.38356164383562
2016-06-09,27.53,0.73,37.71232876712329
2016-06-10,26.97,0.73,36.945205479452056
2016-06-13,26.91,0.73,36.86301369863014
2016-06-14,26.29,0.73,36.013698630136986
2016-06-15,26.3,0.73,36.02739726027397
2016-06-16,25.9,0.73,35.47945205479452
2016-06-17,26.74,0.73,36.630136986301366
2016-06-20,26.88,0.73,36.821917808219176
2016-06-21,26.97,0.73,36.945205479452056
2016-06-22,26.74,0.73,36.630136986301366
2016-06-23,28.0,0.73,38.35616438356165
2016-06-24,26.91,0.73,36.86301369863014
2016-06-27,24.69,0.73,33.82191780821918
2016-06-28,25.26,0.73,34.6027397260274
2016-06-29,25.62,0.73,35.09589041095891
2016-06-30,26.18,0.73,35.86301369863014
2016-07-01,26.57,0.73,36.397260273972606
2016-07-05,25.47,0.73,34.890410958904106
2016-07-06,25.23,0.73,34.56164383561644
2016-07-07,24.99,0.73,34.23287671232877
2016-07-08,25.48,0.73,34.9041095890411
2016-07-11,25.69,0.73,35.19178082191781
2016-07-12,26.48,0.73,36.273972602739725
2016-07-13,27.41,0.73,37.54794520547945
2016-07-14,28.18,0.73,38.602739726027394
2016-07-15,28.69,0.73,39.301369863013704
2016-07-18,29.28,0.73,40.109589041095894
2016-07-19,28.68,0.73,39.28767123287671
2016-07-20,29.01,0.73,39.73972602739726
2016-07-21,28.89,0.73,39.57534246575343
2016-07-22,28.28,0.73,38.73972602739726
2016-07-25,28.63,0.73,39.21917808219178
2016-07-26,29.34,0.73,40.19178082191781
2016-07-27,28.88,0.73,39.56164383561644
2016-07-28,27.65,0.73,37.87671232876712
2016-07-29,27.0,0.73,36.986301369863014
2016-08-01,26.63,0.73,36.47945205479452
2016-08-02,27.26,-0.03,-908.6666666666667
2016-08-03,27.3,-0.03,-910.0000000000001
2016-08-04,26.44,-0.03,-881.3333333333334
2016-08-05,27.27,-0.03,-909.0
2016-08-08,28.32,-0.03,-944.0
2016-08-09,28.21,-0.03,-940.3333333333334
2016-08-10,27.88,-0.03,-929.3333333333334
2016-08-11,28.11,-0.03,-937.0
2016-08-12,27.18,-0.03,-906.0
2016-08-15,28.43,-0.03,-947.6666666666667
2016-08-16,28.07,-0.03,-935.6666666666667
2016-08-17,27.8,-0.03,-926.6666666666667
2016-08-18,27.96,-0.03,-932.0000000000001
2016-08-19,28.07,-0.03,-935.6666666666667
2016-08-22,28.39,-0.03,-946.3333333333334
2016-08-23,29.27,-0.03,-975.6666666666667
2016-08-24,28.44,-0.03,-948.0000000000001
2016-08-25,28.5,-0.03,-950.0
2016-08-26,27.6,-0.03,-920.0000000000001
2016-08-29,27.95,-0.03,-931.6666666666666
2016-08-30,30.45,-0.03,-1015.0
2016-08-31,30.07,-0.03,-1002.3333333333334
2016-09-01,29.17,-0.03,-972.3333333333334
2016-09-02,29.49,-0.03,-983.0
2016-09-06,28.65,-0.03,-955.0
2016-09-07,28.57,-0.03,-952.3333333333334
2016-09-08,28.25,-0.03,-941.6666666666667
2016-09-09,27.01,-0.03,-900.3333333333334
2016-09-12,27.25,-0.03,-908.3333333333334
2016-09-13,26.49,-0.03,-883.0
2016-09-14,25.83,-0.03,-861.0
2016-09-15,25.95,-0.03,-865.0
2016-09-16,25.54,-0.03,-851.3333333333334
2016-09-19,25.28,-0.03,-842.6666666666667
2016-09-20,25.09,-0.03,-836.3333333333334
2016-09-21,25.32,-0.03,-844.0
2016-09-22,25.55,-0.03,-851.6666666666667
2016-09-23,24.82,-0.03,-827.3333333333334
2016-09-26,24.14,-0.03,-804.6666666666667
2016-09-27,23.99,-0.03,-799.6666666666666
2016-09-28,24.46,-0.03,-815.3333333333334
2016-09-29,24.25,-0.03,-808.3333333333334
2016-09-30,24.46,-0.03,-815.3333333333334
2016-10-03,24.89,-0.03,-829.6666666666667
2016-10-04,24.64,-0.03,-821.3333333333334
2016-10-05,25.07,-0.03,-835.6666666666667
2016-10-06,24.85,-0.03,-828.3333333333334
2016-10-07,24.58,-0.03,-819.3333333333333
2016-10-10,24.83,-0.03,-827.6666666666666
2016-10-11,24.86,-0.03,-828.6666666666666
2016-10-12,23.79,-0.03,-793.0
2016-10-13,23.24,-0.03,-774.6666666666666
2016-10-14,23.15,-0.03,-771.6666666666666
2016-10-17,22.83,-0.03,-761.0
2016-10-18,23.39,-0.03,-779.6666666666667
2016-10-19,23.84,-0.03,-794.6666666666667
2016-10-20,24.69,-0.03,-823.0000000000001
2016-10-21,24.31,-0.03,-810.3333333333334
2016-10-24,24.51,-0.03,-817.0000000000001
2016-10-25,24.6,-0.03,-820.0000000000001
2016-10-26,24.82,-0.03,-827.3333333333334
2016-10-27,23.93,-0.03,-797.6666666666667
2016-10-28,23.79,-0.03,-793.0
2016-10-31,23.53,-0.03,-784.3333333333334
2016-11-01,24.32,0.12,202.66666666666669
2016-11-02,24.73,0.12,206.08333333333334
2016-11-03,24.15,0.12,201.25
2016-11-04,24.5,0.12,204.16666666666669
2016-11-07,25.11,0.12,209.25
2016-11-08,26.18,0.12,218.16666666666669
2016-11-09,26.77,0.12,223.08333333333334
2016-11-10,28.23,0.12,235.25
2016-11-11,27.41,0.12,228.41666666666669
2016-11-14,28.29,0.12,235.75
2016-11-15,27.95,0.12,232.91666666666666
2016-11-16,27.21,0.12,226.75000000000003
2016-11-17,27.33,0.12,227.75
2016-11-18,28.26,0.12,235.50000000000003
2016-11-21,29.05,0.12,242.08333333333334
2016-11-22,27.37,0.12,228.08333333333334
2016-11-23,27.45,0.12,228.75
2016-11-25,27.43,0.12,228.58333333333334
2016-11-28,27.35,0.12,227.91666666666669
2016-11-29,27.06,0.12,225.5
2016-11-30,28.4,0.12,236.66666666666666
2016-12-01,29.09,0.12,242.41666666666669
2016-12-02,28.82,0.12,240.16666666666669
2016-12-05,29.17,0.12,243.08333333333334
2016-12-06,29.38,0.12,244.83333333333334
2016-12-07,30.23,0.12,251.91666666666669
2016-12-08,30.18,0.12,251.5
2016-12-09,31.42,0.12,261.83333333333337
2016-12-12,30.24,0.12,252.0
2016-12-13,29.52,0.12,246.0
2016-12-14,29.38,0.12,244.83333333333334
2016-12-15,29.74,0.12,247.83333333333334
2016-12-16,29.56,0.12,246.33333333333334
2016-12-19,27.77,0.12,231.41666666666669
2016-12-20,28.16,0.12,234.66666666666669
2016-12-21,28.78,0.12,239.83333333333334
2016-12-22,29.35,0.12,244.58333333333334
2016-12-23,29.18,0.12,243.16666666666669
2016-12-27,30.04,0.12,250.33333333333334
2016-12-28,29.06,0.12,242.16666666666666
2016-12-29,29.33,0.12,244.41666666666666
2016-12-30,29.33,0.12,244.41666666666666
2017-01-03,29.53,0.12,246.08333333333334
2017-01-04,30.81,0.12,256.75
2017-01-05,30.87,0.12,257.25
2017-01-06,30.8,0.12,256.6666666666667
2017-01-09,30.71,0.12,255.91666666666669
2017-01-10,30.72,0.12,256.0
2017-01-11,31.43,0.12,261.9166666666667
2017-01-12,31.41,0.12,261.75
2017-01-13,31.25,0.12,260.4166666666667
2017-01-17,30.77,0.12,256.4166666666667
2017-01-18,30.6,0.12,255.00000000000003
2017-01-19,30.25,0.12,252.08333333333334
2017-01-20,31.28,0.12,260.6666666666667
2017-01-23,31.55,0.12,262.9166666666667
2017-01-24,33.45,0.12,278.75000000000006
2017-01-25,33.26,0.12,277.1666666666667
2017-01-26,31.84,0.12,265.3333333333333
2017-01-27,31.42,0.12,261.83333333333337
2017-01-30,30.97,0.12,258.0833333333333
2017-01-31,31.37,0.12,261.4166666666667
2017-02-01,31.68,0.12,264.0
2017-02-02,31.45,0.12,262.0833333333333
2017-02-03,31.85,0.12,265.4166666666667
2017-02-06,32.03,0.12,266.9166666666667
2017-02-07,32.23,0.12,268.5833333333333
2017-02-08,32.21,0.12,268.4166666666667
2017-02-09,31.83,0.12,265.25
2017-02-10,32.86,0.12,273.8333333333333
2017-02-13,33.75,0.12,281.25
2017-02-14,34.02,0.12,283.50000000000006
2017-02-15,33.78,0.03,1126.0
2017-02-16,33.15,0.03,1105.0
2017-02-17,33.59,0.03,1119.6666666666667
2017-02-21,33.64,0.03,1121.3333333333335
2017-02-22,33.13,0.03,1104.3333333333335
2017-02-23,31.83,0.03,1061.0
2017-02-24,31.42,0.03,1047.3333333333335
2017-02-27,31.54,0.03,1051.3333333333333
2017-02-28,31.19,0.03,1039.6666666666667
2017-03-01,31.03,0.03,1034.3333333333335
2017-03-02,30.42,0.03,1014.0000000000001
2017-03-03,30.22,0.03,1007.3333333333334
2017-03-06,29.65,0.03,988.3333333333334
2017-03-07,29.18,0.03,972.6666666666667
2017-03-08,28.67,0.03,955.6666666666667
2017-03-09,29.0,0.03,966.6666666666667
2017-03-10,29.19,0.03,973.0000000000001
2017-03-13,29.12,0.03,970.6666666666667
2017-03-14,28.6,0.03,953.3333333333334
2017-03-15,29.14,0.03,971.3333333333334
2017-03-16,28.99,0.03,966.3333333333334
2017-03-17,29.17,0.03,972.3333333333334
2017-03-20,29.25,0.03,975.0
2017-03-21,28.64,0.03,954.6666666666667
2017-03-22,28.75,0.03,958.3333333333334
2017-03-23,29.0,0.03,966.6666666666667
2017-03-24,28.75,0.03,958.3333333333334
2017-03-27,28.64,0.03,954.6666666666667
2017-03-28,29.17,0.03,972.3333333333334
2017-03-29,29.48,0.03,982.6666666666667
2017-03-30,29.35,0.03,978.3333333333334
2017-03-31,29.18,0.03,972.6666666666667
2017-04-03,28.91,0.03,963.6666666666667
2017-04-04,29.16,0.03,972.0
2017-04-05,29.0,0.03,966.6666666666667
2017-04-06,29.19,0.03,973.0000000000001
2017-04-07,28.85,0.03,961.6666666666667
2017-04-10,28.94,0.03,964.6666666666667
2017-04-11,28.69,0.03,956.3333333333334
2017-04-12,28.15,0.03,938.3333333333334
2017-04-13,27.46,0.03,915.3333333333334
2017-04-17,27.36,0.03,912.0
2017-04-18,27.04,0.03,901.3333333333334
2017-04-19,26.83,0.03,894.3333333333333
2017-04-20,27.1,0.03,903.3333333333334
2017-04-21,26.67,0.03,889.0000000000001
2017-04-24,27.09,0.03,903.0
2017-04-25,27.54,0.03,918.0
2017-04-26,27.42,0.03,914.0000000000001
2017-04-27,27.45,0.03,915.0
2017-04-28,26.93,0.03,897.6666666666667
2017-05-01,26.87,0.03,895.6666666666667
2017-05-02,24.95,0.03,831.6666666666666
2017-05-03,23.63,0.3505,67.41797432239657
2017-05-04,23.32,0.3505,66.53352353780315
2017-05-05,23.45,0.3505,66.90442225392297
2017-05-08,23.54,0.3505,67.16119828815977
2017-05-09,23.49,0.3505,67.01854493580599
2017-05-10,23.46,0.3505,66.93295292439373
2017-05-11,23.7,0.3505,67.61768901569187
2017-05-12,22.91,0.3505,65.36376604850214
2017-05-15,23.45,0.3505,66.90442225392297
2017-05-16,23.41,0.3505,66.79029957203994
2017-05-17,22.81,0.3505,65.07845934379458
2017-05-18,22.85,0.3505,65.19258202567761
2017-05-19,23.65,0.3505,67.47503566333809
2017-05-22,23.1,0.3505,65.90584878744652
2017-05-23,23.32,0.3505,66.53352353780315
2017-05-24,23.14,0.3505,66.01997146932953
2017-05-25,22.9,0.3505,65.33523537803138
2017-05-26,23.16,0.3505,66.07703281027105
