date,BEN,BEN_EPS,PE Ratio
2014-09-03,56.49,0.92,61.40217391304348
2014-09-04,56.51,0.92,61.42391304347826
2014-09-05,56.83,0.92,61.77173913043478
2014-09-08,56.42,0.92,61.326086956521735
2014-09-09,55.82,0.92,60.67391304347826
2014-09-10,55.6,0.92,60.43478260869565
2014-09-11,55.78,0.92,60.630434782608695
2014-09-12,55.45,0.92,60.27173913043478
2014-09-15,55.38,0.92,60.19565217391305
2014-09-16,55.66,0.92,60.49999999999999
2014-09-17,55.82,0.92,60.67391304347826
2014-09-18,56.67,0.92,61.59782608695652
2014-09-19,55.81,0.92,60.66304347826087
2014-09-22,55.06,0.92,59.84782608695652
2014-09-23,54.69,0.92,59.44565217391304
2014-09-24,55.49,0.92,60.315217391304344
2014-09-25,54.45,0.92,59.184782608695656
2014-09-26,55.0,0.92,59.78260869565217
2014-09-29,54.8,0.92,59.565217391304344
2014-09-30,54.61,0.92,59.35869565217391
2014-10-01,54.17,0.92,58.880434782608695
2014-10-02,54.56,0.92,59.30434782608695
2014-10-03,54.66,0.92,59.41304347826086
2014-10-06,54.51,0.92,59.24999999999999
2014-10-07,53.42,0.92,58.065217391304344
2014-10-08,53.91,0.92,58.597826086956516
2014-10-09,51.43,0.92,55.90217391304348
2014-10-10,50.75,0.92,55.16304347826087
2014-10-13,50.3,0.92,54.67391304347826
2014-10-14,50.75,0.92,55.16304347826087
2014-10-15,50.53,0.92,54.92391304347826
2014-10-16,50.92,0.92,55.34782608695652
2014-10-17,51.71,0.92,56.20652173913043
2014-10-20,51.89,0.92,56.40217391304348
2014-10-21,52.93,0.92,57.53260869565217
2014-10-22,52.12,0.92,56.65217391304347
2014-10-23,52.89,0.92,57.48913043478261
2014-10-24,53.41,0.92,58.05434782608695
2014-10-27,53.9,0.92,58.586956521739125
2014-10-28,54.36,0.92,59.086956521739125
2014-10-29,54.37,0.92,59.097826086956516
2014-10-30,54.79,0.92,59.55434782608695
2014-10-31,55.61,0.92,60.44565217391304
2014-11-03,55.62,0.92,60.45652173913043
2014-11-04,55.68,0.92,60.52173913043478
2014-11-05,55.87,0.92,60.72826086956521
2014-11-06,56.31,0.92,61.20652173913044
2014-11-07,56.98,0.92,61.93478260869565
2014-11-10,56.57,0.92,61.48913043478261
2014-11-11,56.99,0.92,61.94565217391304
2014-11-12,56.97,1.02,55.85294117647059
2014-11-13,56.8,1.02,55.686274509803916
2014-11-14,56.38,1.02,55.27450980392157
2014-11-17,56.22,1.02,55.11764705882353
2014-11-18,56.38,1.02,55.27450980392157
2014-11-19,56.42,1.02,55.31372549019608
2014-11-20,56.56,1.02,55.450980392156865
2014-11-21,56.99,1.02,55.872549019607845
2014-11-24,57.04,1.02,55.92156862745098
2014-11-25,57.12,1.02,56.0
2014-11-26,57.04,1.02,55.92156862745098
2014-11-28,56.86,1.02,55.745098039215684
2014-12-01,57.06,1.02,55.94117647058824
2014-12-02,57.62,1.02,56.49019607843137
2014-12-03,58.03,1.02,56.8921568627451
2014-12-04,57.96,1.02,56.8235294117647
2014-12-05,58.3,1.02,57.15686274509804
2014-12-08,58.84,1.02,57.68627450980392
2014-12-09,57.91,1.02,56.77450980392157
2014-12-10,56.49,1.02,55.38235294117647
2014-12-11,56.39,1.02,55.28431372549019
2014-12-12,53.96,1.02,52.90196078431372
2014-12-15,53.47,1.02,52.42156862745098
2014-12-16,53.35,1.02,52.30392156862745
2014-12-17,54.64,1.02,53.568627450980394
2014-12-18,56.09,1.02,54.990196078431374
2014-12-19,56.69,1.02,55.57843137254902
2014-12-22,56.76,1.02,55.647058823529406
2014-12-23,57.13,1.02,56.009803921568626
2014-12-24,56.99,1.02,55.872549019607845
2014-12-26,57.13,1.02,56.009803921568626
2014-12-29,56.45,1.02,55.34313725490196
2014-12-30,56.02,1.02,54.92156862745098
2014-12-31,55.37,1.02,54.28431372549019
2015-01-02,55.49,1.02,54.40196078431373
2015-01-05,53.65,1.02,52.59803921568627
2015-01-06,52.6,1.02,51.568627450980394
2015-01-07,53.29,1.02,52.245098039215684
2015-01-08,53.99,1.02,52.931372549019606
2015-01-09,53.87,1.02,52.81372549019608
2015-01-12,52.78,1.02,51.745098039215684
2015-01-13,52.25,1.02,51.22549019607843
2015-01-14,51.49,1.02,50.48039215686275
2015-01-15,50.99,1.02,49.990196078431374
2015-01-16,51.8,1.02,50.78431372549019
2015-01-20,51.58,1.02,50.56862745098039
2015-01-21,52.07,1.02,51.049019607843135
2015-01-22,54.22,1.02,53.15686274509804
2015-01-23,53.31,1.02,52.26470588235294
2015-01-26,54.18,1.02,53.11764705882353
2015-01-27,53.27,1.02,52.22549019607843
2015-01-28,52.17,1.02,51.14705882352941
2015-01-29,52.65,1.02,51.61764705882353
2015-01-30,51.53,0.91,56.62637362637363
2015-02-02,52.32,0.91,57.494505494505496
2015-02-03,53.57,0.91,58.86813186813187
2015-02-04,52.94,0.91,58.17582417582417
2015-02-05,53.45,0.91,58.73626373626374
2015-02-06,53.48,0.91,58.76923076923077
2015-02-09,53.04,0.91,58.285714285714285
2015-02-10,53.54,0.91,58.83516483516483
2015-02-11,53.4,0.91,58.68131868131868
2015-02-12,53.68,0.91,58.989010989010985
2015-02-13,53.91,0.91,59.241758241758234
2015-02-17,54.11,0.91,59.46153846153846
2015-02-18,53.77,0.91,59.08791208791209
2015-02-19,53.86,0.91,59.18681318681318
2015-02-20,54.16,0.91,59.51648351648351
2015-02-23,53.94,0.91,59.27472527472527
2015-02-24,53.84,0.91,59.16483516483517
2015-02-25,54.23,0.91,59.59340659340659
2015-02-26,54.52,0.91,59.91208791208791
2015-02-27,53.83,0.91,59.15384615384615
2015-03-02,54.4,0.91,59.780219780219774
2015-03-03,53.84,0.91,59.16483516483517
2015-03-04,53.33,0.91,58.6043956043956
2015-03-05,54.07,0.91,59.417582417582416
2015-03-06,53.05,0.91,58.29670329670329
2015-03-09,53.3,0.91,58.57142857142857
2015-03-10,51.58,0.91,56.68131868131868
2015-03-11,51.8,0.91,56.92307692307692
2015-03-12,53.12,0.91,58.37362637362637
2015-03-13,52.52,0.91,57.714285714285715
2015-03-16,53.4,0.91,58.68131868131868
2015-03-17,52.69,0.91,57.9010989010989
2015-03-18,53.3,0.91,58.57142857142857
2015-03-19,52.66,0.91,57.86813186813186
2015-03-20,53.35,0.91,58.62637362637363
2015-03-23,53.7,0.91,59.010989010989015
2015-03-24,52.79,0.91,58.01098901098901
2015-03-25,51.7,0.91,56.81318681318682
2015-03-26,51.75,0.91,56.86813186813187
2015-03-27,51.08,0.91,56.13186813186813
2015-03-30,51.77,0.91,56.89010989010989
2015-03-31,51.32,0.91,56.395604395604394
2015-04-01,51.36,0.91,56.43956043956044
2015-04-02,51.59,0.91,56.69230769230769
2015-04-06,51.57,0.91,56.67032967032967
2015-04-07,51.5,0.91,56.59340659340659
2015-04-08,51.8,0.91,56.92307692307692
2015-04-09,52.14,0.91,57.29670329670329
2015-04-10,51.73,0.91,56.84615384615384
2015-04-13,51.91,0.91,57.04395604395604
2015-04-14,52.26,0.91,57.42857142857142
2015-04-15,52.49,0.91,57.68131868131868
2015-04-16,52.63,0.91,57.83516483516484
2015-04-17,51.18,0.91,56.24175824175824
2015-04-20,51.23,0.91,56.29670329670329
2015-04-21,51.28,0.91,56.35164835164835
2015-04-22,51.48,0.91,56.57142857142857
2015-04-23,51.88,0.91,57.010989010989015
2015-04-24,51.79,0.91,56.91208791208791
2015-04-27,51.93,0.91,57.065934065934066
2015-04-28,52.12,0.91,57.27472527472527
2015-04-29,52.02,0.97,53.628865979381445
2015-04-30,51.56,0.97,53.154639175257735
2015-05-01,52.14,0.97,53.75257731958763
2015-05-04,52.41,0.97,54.03092783505154
2015-05-05,52.2,0.97,53.81443298969073
2015-05-06,51.84,0.97,53.44329896907217
2015-05-07,51.75,0.97,53.350515463917525
2015-05-08,52.29,0.97,53.907216494845365
2015-05-11,51.84,0.97,53.44329896907217
2015-05-12,51.54,0.97,53.134020618556704
2015-05-13,51.56,0.97,53.154639175257735
2015-05-14,52.14,0.97,53.75257731958763
2015-05-15,51.79,0.97,53.391752577319586
2015-05-18,52.1,0.97,53.71134020618557
2015-05-19,51.68,0.97,53.27835051546392
2015-05-20,51.69,0.97,53.28865979381443
2015-05-21,51.71,0.97,53.30927835051546
2015-05-22,51.52,0.97,53.11340206185567
2015-05-26,50.95,0.97,52.52577319587629
2015-05-27,51.55,0.97,53.144329896907216
2015-05-28,51.58,0.97,53.175257731958766
2015-05-29,50.91,0.97,52.48453608247422
2015-06-01,50.91,0.97,52.48453608247422
2015-06-02,50.8,0.97,52.371134020618555
2015-06-03,51.12,0.97,52.70103092783505
2015-06-04,50.28,0.97,51.83505154639175
2015-06-05,50.42,0.97,51.97938144329897
2015-06-08,49.87,0.97,51.41237113402062
2015-06-09,49.66,0.97,51.19587628865979
2015-06-10,50.27,0.97,51.82474226804124
2015-06-11,50.43,0.97,51.98969072164949
2015-06-12,50.05,0.97,51.597938144329895
2015-06-15,49.74,0.97,51.27835051546392
2015-06-16,50.33,0.97,51.88659793814433
2015-06-17,50.8,0.97,52.371134020618555
2015-06-18,51.35,0.97,52.93814432989691
2015-06-19,51.44,0.97,53.03092783505154
2015-06-22,51.32,0.97,52.907216494845365
2015-06-23,51.16,0.97,52.74226804123711
2015-06-24,50.62,0.97,52.18556701030928
2015-06-25,50.31,0.97,51.8659793814433
2015-06-26,50.48,0.97,52.04123711340206
2015-06-29,48.89,0.97,50.402061855670105
2015-06-30,49.03,0.97,50.54639175257732
2015-07-01,49.33,0.97,50.855670103092784
2015-07-02,49.21,0.97,50.7319587628866
2015-07-06,48.84,0.97,50.35051546391753
2015-07-07,48.96,0.97,50.47422680412372
2015-07-08,47.97,0.97,49.45360824742268
2015-07-09,48.36,0.97,49.855670103092784
2015-07-10,48.78,0.97,50.28865979381444
2015-07-13,49.08,0.97,50.597938144329895
2015-07-14,48.88,0.97,50.39175257731959
2015-07-15,49.04,0.97,50.55670103092783
2015-07-16,49.63,0.97,51.164948453608254
2015-07-17,49.41,0.97,50.93814432989691
2015-07-20,49.08,0.97,50.597938144329895
2015-07-21,48.91,0.97,50.42268041237113
2015-07-22,48.49,0.97,49.98969072164949
2015-07-23,47.59,0.97,49.0618556701031
2015-07-24,46.4,0.97,47.83505154639175
2015-07-27,46.41,0.97,47.845360824742265
2015-07-28,46.52,0.97,47.958762886597945
2015-07-29,46.51,0.82,56.71951219512195
2015-07-30,46.16,0.82,56.292682926829265
2015-07-31,45.55,0.82,55.548780487804876
2015-08-03,45.45,0.82,55.42682926829269
2015-08-04,45.21,0.82,55.13414634146342
2015-08-05,45.19,0.82,55.109756097560975
2015-08-06,44.71,0.82,54.524390243902445
2015-08-07,44.33,0.82,54.0609756097561
2015-08-10,44.93,0.82,54.79268292682927
2015-08-11,43.95,0.82,53.59756097560976
2015-08-12,43.98,0.82,53.63414634146341
2015-08-13,43.57,0.82,53.13414634146342
2015-08-14,43.62,0.82,53.19512195121951
2015-08-17,43.76,0.82,53.36585365853659
2015-08-18,43.89,0.82,53.524390243902445
2015-08-19,43.27,0.82,52.768292682926834
2015-08-20,42.06,0.82,51.29268292682927
2015-08-21,40.98,0.82,49.97560975609756
2015-08-24,39.41,0.82,48.0609756097561
2015-08-25,38.85,0.82,47.37804878048781
2015-08-26,39.99,0.82,48.768292682926834
2015-08-27,41.05,0.82,50.0609756097561
2015-08-28,41.24,0.82,50.29268292682927
2015-08-31,40.58,0.82,49.487804878048784
2015-09-01,39.45,0.82,48.10975609756098
2015-09-02,39.52,0.82,48.19512195121952
2015-09-03,39.81,0.82,48.54878048780488
2015-09-04,39.01,0.82,47.573170731707314
2015-09-08,40.07,0.82,48.86585365853659
2015-09-09,39.66,0.82,48.36585365853659
2015-09-10,39.3,0.82,47.926829268292686
2015-09-11,39.42,0.82,48.07317073170732
2015-09-14,39.17,0.82,47.768292682926834
2015-09-15,39.45,0.82,48.10975609756098
2015-09-16,39.59,0.82,48.28048780487806
2015-09-17,39.53,0.82,48.207317073170735
2015-09-18,38.51,0.82,46.96341463414634
2015-09-21,38.65,0.82,47.13414634146341
2015-09-22,38.01,0.82,46.353658536585364
2015-09-23,37.54,0.82,45.78048780487805
2015-09-24,37.27,0.82,45.45121951219513
2015-09-25,37.36,0.82,45.5609756097561
2015-09-28,36.7,0.82,44.75609756097562
2015-09-29,36.36,0.82,44.34146341463415
2015-09-30,37.26,0.82,45.4390243902439
2015-10-01,37.08,0.82,45.21951219512195
2015-10-02,37.76,0.82,46.048780487804876
2015-10-05,38.67,0.82,47.15853658536586
2015-10-06,38.72,0.82,47.21951219512195
2015-10-07,39.02,0.82,47.585365853658544
2015-10-08,38.89,0.82,47.426829268292686
2015-10-09,38.85,0.82,47.37804878048781
2015-10-12,38.03,0.82,46.37804878048781
2015-10-13,37.5,0.82,45.73170731707317
2015-10-14,37.47,0.82,45.69512195121951
2015-10-15,37.81,0.82,46.10975609756098
2015-10-16,38.47,0.82,46.91463414634146
2015-10-19,38.15,0.82,46.52439024390244
2015-10-20,38.18,0.82,46.5609756097561
2015-10-21,37.94,0.82,46.26829268292683
2015-10-22,39.78,0.82,48.51219512195122
2015-10-23,40.18,0.82,49.0
2015-10-26,40.08,0.82,48.87804878048781
2015-10-27,39.37,0.82,48.01219512195122
2015-10-28,39.97,0.82,48.74390243902439
2015-10-29,40.11,0.82,48.91463414634146
2015-10-30,40.76,0.82,49.707317073170735
2015-11-02,41.15,0.82,50.1829268292683
2015-11-03,41.4,0.82,50.487804878048784
2015-11-04,41.13,0.82,50.15853658536586
2015-11-05,41.57,0.82,50.69512195121951
2015-11-06,40.86,0.82,49.829268292682926
2015-11-09,40.65,0.82,49.57317073170732
2015-11-10,40.8,0.82,49.75609756097561
2015-11-11,40.84,0.82,49.804878048780495
2015-11-12,40.41,0.59,68.49152542372882
2015-11-13,39.62,0.59,67.15254237288136
2015-11-16,40.5,0.59,68.64406779661017
2015-11-17,40.42,0.59,68.5084745762712
2015-11-18,41.42,0.59,70.20338983050848
2015-11-19,41.58,0.59,70.47457627118644
2015-11-20,41.34,0.59,70.0677966101695
2015-11-23,41.19,0.59,69.8135593220339
2015-11-24,41.29,0.59,69.98305084745763
2015-11-25,41.81,0.59,70.86440677966102
2015-11-27,41.58,0.59,70.47457627118644
2015-11-30,41.92,0.59,71.05084745762713
2015-12-01,41.83,0.59,70.89830508474576
2015-12-02,41.03,0.59,69.54237288135593
2015-12-03,40.42,0.59,68.5084745762712
2015-12-04,41.14,0.59,69.72881355932203
2015-12-07,40.82,0.59,69.1864406779661
2015-12-08,39.32,0.59,66.64406779661017
2015-12-09,38.51,0.59,65.27118644067797
2015-12-10,38.47,0.59,65.20338983050847
2015-12-11,36.18,0.59,61.32203389830509
2015-12-14,35.12,0.59,59.52542372881356
2015-12-15,35.6,0.59,60.33898305084746
2015-12-16,36.16,0.59,61.28813559322034
2015-12-17,35.45,0.59,60.084745762711876
2015-12-18,35.0,0.59,59.32203389830509
2015-12-21,35.24,0.59,59.72881355932204
2015-12-22,35.82,0.59,60.71186440677967
2015-12-23,37.36,0.59,63.32203389830509
2015-12-24,36.97,0.59,62.66101694915255
2015-12-28,36.92,0.59,62.576271186440685
2015-12-29,37.4,0.59,63.389830508474574
2015-12-30,37.03,0.59,62.76271186440678
2015-12-31,36.82,0.59,62.406779661016955
2016-01-04,36.18,0.59,61.32203389830509
2016-01-05,36.12,0.59,61.220338983050844
2016-01-06,35.2,0.59,59.66101694915255
2016-01-07,34.07,0.59,57.74576271186441
2016-01-08,33.65,0.59,57.03389830508475
2016-01-11,33.5,0.59,56.779661016949156
2016-01-12,34.0,0.59,57.6271186440678
2016-01-13,32.98,0.59,55.89830508474576
2016-01-14,33.37,0.59,56.559322033898304
2016-01-15,32.61,0.59,55.271186440677965
2016-01-19,33.05,0.59,56.016949152542374
2016-01-20,32.91,0.59,55.77966101694915
2016-01-21,33.21,0.59,56.288135593220346
2016-01-22,34.04,0.59,57.69491525423729
2016-01-25,32.53,0.59,55.13559322033899
2016-01-26,33.37,0.59,56.559322033898304
2016-01-27,33.21,0.59,56.288135593220346
2016-01-28,33.31,0.59,56.457627118644076
2016-01-29,34.66,0.59,58.7457627118644
2016-02-01,33.69,0.59,57.101694915254235
2016-02-02,32.24,0.59,54.64406779661017
2016-02-03,32.76,0.74,44.27027027027027
2016-02-04,33.79,0.74,45.66216216216216
2016-02-05,33.71,0.74,45.554054054054056
2016-02-08,32.46,0.74,43.86486486486486
2016-02-09,32.09,0.74,43.36486486486487
2016-02-10,32.45,0.74,43.851351351351354
2016-02-11,31.45,0.74,42.5
2016-02-12,32.32,0.74,43.67567567567568
2016-02-16,33.85,0.74,45.74324324324325
2016-02-17,34.26,0.74,46.2972972972973
2016-02-18,34.66,0.74,46.83783783783783
2016-02-19,34.08,0.74,46.05405405405405
2016-02-22,35.01,0.74,47.31081081081081
2016-02-23,34.94,0.74,47.21621621621621
2016-02-24,34.76,0.74,46.97297297297297
2016-02-25,35.73,0.74,48.28378378378378
2016-02-26,36.15,0.74,48.85135135135135
2016-02-29,35.85,0.74,48.44594594594595
2016-03-01,36.92,0.74,49.891891891891895
2016-03-02,37.35,0.74,50.472972972972975
2016-03-03,37.88,0.74,51.18918918918919
2016-03-04,38.47,0.74,51.986486486486484
2016-03-07,38.45,0.74,51.95945945945947
2016-03-08,38.0,0.74,51.351351351351354
2016-03-09,37.41,0.74,50.55405405405405
2016-03-10,36.76,0.74,49.67567567567567
2016-03-11,38.36,0.74,51.83783783783784
2016-03-14,38.09,0.74,51.472972972972975
2016-03-15,36.83,0.74,49.77027027027027
2016-03-16,37.57,0.74,50.770270270270274
2016-03-17,38.77,0.74,52.391891891891895
2016-03-18,39.09,0.74,52.82432432432433
2016-03-21,39.05,0.74,52.77027027027027
2016-03-22,39.05,0.74,52.77027027027027
2016-03-23,38.57,0.74,52.12162162162162
2016-03-24,38.09,0.74,51.472972972972975
2016-03-28,38.33,0.74,51.7972972972973
2016-03-29,39.1,0.74,52.83783783783784
2016-03-30,39.14,0.74,52.891891891891895
2016-03-31,39.05,0.74,52.77027027027027
2016-04-01,39.46,0.74,53.32432432432432
2016-04-04,38.8,0.74,52.43243243243243
2016-04-05,38.45,0.74,51.95945945945947
2016-04-06,38.48,0.74,51.99999999999999
2016-04-07,37.2,0.74,50.270270270270274
2016-04-08,37.24,0.74,50.32432432432433
2016-04-11,37.43,0.74,50.58108108108108
2016-04-12,37.97,0.74,51.31081081081081
2016-04-13,39.58,0.74,53.486486486486484
2016-04-14,39.88,0.74,53.891891891891895
2016-04-15,39.51,0.74,53.39189189189189
2016-04-18,39.65,0.74,53.58108108108108
2016-04-19,40.4,0.74,54.5945945945946
2016-04-20,40.98,0.74,55.37837837837837
2016-04-21,40.54,0.74,54.78378378378378
2016-04-22,40.67,0.74,54.95945945945946
2016-04-25,40.15,0.74,54.25675675675676
2016-04-26,40.18,0.74,54.2972972972973
2016-04-27,39.65,0.62,63.95161290322581
2016-04-28,38.15,0.62,61.53225806451613
2016-04-29,37.34,0.62,60.22580645161291
2016-05-02,37.74,0.62,60.87096774193549
2016-05-03,36.8,0.62,59.354838709677416
2016-05-04,36.03,0.62,58.112903225806456
2016-05-05,35.83,0.62,57.79032258064516
2016-05-06,36.1,0.62,58.225806451612904
2016-05-09,35.95,0.62,57.98387096774194
2016-05-10,36.54,0.62,58.935483870967744
2016-05-11,35.67,0.62,57.532258064516135
2016-05-12,35.84,0.62,57.80645161290323
2016-05-13,35.04,0.62,56.516129032258064
2016-05-16,35.25,0.62,56.854838709677416
2016-05-17,35.07,0.62,56.564516129032256
2016-05-18,35.61,0.62,57.435483870967744
2016-05-19,35.21,0.62,56.79032258064516
2016-05-20,35.56,0.62,57.35483870967742
2016-05-23,35.67,0.62,57.532258064516135
2016-05-24,36.57,0.62,58.983870967741936
2016-05-25,37.49,0.62,60.46774193548387
2016-05-26,37.03,0.62,59.725806451612904
2016-05-27,37.36,0.62,60.25806451612903
2016-05-31,37.35,0.62,60.24193548387097
2016-06-01,36.82,0.62,59.38709677419355
2016-06-02,35.78,0.62,57.70967741935484
2016-06-03,35.59,0.62,57.403225806451616
2016-06-06,35.8,0.62,57.74193548387096
2016-06-07,35.45,0.62,57.17741935483871
2016-06-08,35.25,0.62,56.854838709677416
2016-06-09,34.42,0.62,55.51612903225807
2016-06-10,33.79,0.62,54.5
2016-06-13,33.27,0.62,53.66129032258065
2016-06-14,32.91,0.62,53.08064516129032
2016-06-15,33.05,0.62,53.306451612903224
2016-06-16,33.05,0.62,53.306451612903224
2016-06-17,33.35,0.62,53.79032258064517
2016-06-20,33.76,0.62,54.4516129032258
2016-06-21,33.81,0.62,54.532258064516135
2016-06-22,33.74,0.62,54.41935483870968
2016-06-23,34.58,0.62,55.774193548387096
2016-06-24,32.05,0.62,51.69354838709677
2016-06-27,30.67,0.62,49.46774193548387
2016-06-28,31.02,0.62,50.03225806451613
2016-06-29,32.48,0.62,52.387096774193544
2016-06-30,33.37,0.62,53.82258064516129
2016-07-01,33.07,0.62,53.33870967741935
2016-07-05,32.3,0.62,52.096774193548384
2016-07-06,32.53,0.62,52.46774193548387
2016-07-07,32.6,0.62,52.58064516129033
2016-07-08,33.98,0.62,54.806451612903224
2016-07-11,33.95,0.62,54.75806451612904
2016-07-12,34.84,0.62,56.19354838709678
2016-07-13,34.47,0.62,55.596774193548384
2016-07-14,34.64,0.62,55.87096774193549
2016-07-15,34.69,0.62,55.9516129032258
2016-07-18,34.99,0.62,56.435483870967744
2016-07-19,34.58,0.62,55.774193548387096
2016-07-20,35.12,0.62,56.64516129032258
2016-07-21,35.01,0.62,56.467741935483865
2016-07-22,35.17,0.62,56.725806451612904
2016-07-25,34.66,0.62,55.90322580645161
2016-07-26,34.59,0.62,55.79032258064517
2016-07-27,34.85,0.62,56.20967741935484
2016-07-28,35.02,0.76,46.078947368421055
2016-07-29,36.19,0.76,47.618421052631575
2016-08-01,36.03,0.76,47.40789473684211
2016-08-02,35.07,0.76,46.14473684210526
2016-08-03,35.64,0.76,46.89473684210526
2016-08-04,35.38,0.76,46.55263157894737
2016-08-05,36.43,0.76,47.93421052631579
2016-08-08,36.43,0.76,47.93421052631579
2016-08-09,35.76,0.76,47.05263157894736
2016-08-10,35.56,0.76,46.78947368421053
2016-08-11,35.65,0.76,46.9078947368421
2016-08-12,35.53,0.76,46.75
2016-08-15,35.97,0.76,47.32894736842105
2016-08-16,36.05,0.76,47.43421052631579
2016-08-17,36.25,0.76,47.69736842105263
2016-08-18,36.6,0.76,48.15789473684211
2016-08-19,36.82,0.76,48.44736842105263
2016-08-22,36.5,0.76,48.026315789473685
2016-08-23,36.87,0.76,48.513157894736835
2016-08-24,36.21,0.76,47.64473684210527
2016-08-25,36.02,0.76,47.39473684210527
2016-08-26,36.16,0.76,47.57894736842105
2016-08-29,36.3,0.76,47.763157894736835
2016-08-30,36.49,0.76,48.01315789473684
2016-08-31,36.5,0.76,48.026315789473685
2016-09-01,35.86,0.76,47.18421052631579
2016-09-02,36.15,0.76,47.565789473684205
2016-09-06,36.12,0.76,47.52631578947368
2016-09-07,36.47,0.76,47.98684210526316
2016-09-08,36.68,0.76,48.26315789473684
2016-09-09,35.58,0.76,46.815789473684205
2016-09-12,36.43,0.76,47.93421052631579
2016-09-13,35.22,0.76,46.34210526315789
2016-09-14,35.19,0.76,46.30263157894736
2016-09-15,35.75,0.76,47.03947368421053
2016-09-16,35.1,0.76,46.18421052631579
2016-09-19,35.23,0.76,46.35526315789473
2016-09-20,34.99,0.76,46.03947368421053
2016-09-21,35.69,0.76,46.96052631578947
2016-09-22,36.06,0.76,47.44736842105264
2016-09-23,35.19,0.76,46.30263157894736
2016-09-26,34.5,0.76,45.39473684210526
2016-09-27,34.62,0.76,45.55263157894736
2016-09-28,34.94,0.76,45.973684210526315
2016-09-29,34.74,0.76,45.71052631578947
2016-09-30,35.57,0.76,46.80263157894737
2016-10-03,36.28,0.76,47.73684210526316
2016-10-04,35.77,0.76,47.06578947368421
2016-10-05,36.76,0.76,48.368421052631575
2016-10-06,36.2,0.76,47.631578947368425
2016-10-07,35.92,0.76,47.26315789473684
2016-10-10,36.38,0.76,47.86842105263158
2016-10-11,34.78,0.76,45.76315789473684
2016-10-12,34.75,0.76,45.723684210526315
2016-10-13,34.4,0.76,45.26315789473684
2016-10-14,34.09,0.76,44.85526315789474
2016-10-17,33.82,0.76,44.5
2016-10-18,34.23,0.76,45.03947368421052
2016-10-19,34.84,0.76,45.8421052631579
2016-10-20,34.58,0.76,45.5
2016-10-21,34.48,0.76,45.368421052631575
2016-10-24,34.73,0.76,45.69736842105263
2016-10-25,34.82,0.76,45.81578947368421
2016-10-26,35.1,0.76,46.18421052631579
2016-10-27,34.43,0.76,45.30263157894737
2016-10-28,34.19,0.76,44.98684210526316
2016-10-31,33.66,0.76,44.28947368421052
2016-11-01,33.7,0.76,44.3421052631579
2016-11-02,33.18,0.76,43.6578947368421
2016-11-03,33.45,0.76,44.01315789473684
2016-11-04,33.8,0.76,44.473684210526315
2016-11-07,34.43,0.76,45.30263157894737
2016-11-08,34.25,0.76,45.06578947368421
2016-11-09,38.49,0.76,50.64473684210527
2016-11-10,37.85,0.76,49.80263157894737
2016-11-11,37.22,0.76,48.973684210526315
2016-11-14,38.72,0.82,47.21951219512195
2016-11-15,38.91,0.82,47.451219512195124
2016-11-16,38.5,0.82,46.951219512195124
2016-11-17,38.84,0.82,47.365853658536594
2016-11-18,38.89,0.82,47.426829268292686
2016-11-21,39.31,0.82,47.93902439024391
2016-11-22,39.16,0.82,47.75609756097561
2016-11-23,39.27,0.82,47.89024390243903
2016-11-25,39.32,0.82,47.951219512195124
2016-11-28,38.65,0.82,47.13414634146341
2016-11-29,38.7,0.82,47.19512195121952
2016-11-30,39.26,0.82,47.8780487804878
2016-12-01,39.56,0.82,48.243902439024396
2016-12-02,39.21,0.82,47.81707317073171
2016-12-05,39.76,0.82,48.487804878048784
2016-12-06,39.89,0.82,48.646341463414636
2016-12-07,40.62,0.82,49.53658536585366
2016-12-08,42.02,0.82,51.243902439024396
2016-12-09,41.01,0.82,50.01219512195122
2016-12-12,39.99,0.82,48.768292682926834
2016-12-13,39.99,0.82,48.768292682926834
2016-12-14,39.31,0.82,47.93902439024391
2016-12-15,39.46,0.82,48.1219512195122
2016-12-16,39.28,0.82,47.90243902439025
2016-12-19,39.77,0.82,48.50000000000001
2016-12-20,40.4,0.82,49.268292682926834
2016-12-21,40.41,0.82,49.28048780487805
2016-12-22,40.28,0.82,49.1219512195122
2016-12-23,40.48,0.82,49.36585365853659
2016-12-27,40.31,0.82,49.15853658536586
2016-12-28,39.47,0.82,48.13414634146341
2016-12-29,39.41,0.82,48.0609756097561
2016-12-30,39.58,0.82,48.26829268292683
2017-01-03,40.44,0.82,49.31707317073171
2017-01-04,41.35,0.82,50.426829268292686
2017-01-05,40.73,0.82,49.670731707317074
2017-01-06,40.75,0.82,49.69512195121951
2017-01-09,40.31,0.82,49.15853658536586
2017-01-10,40.4,0.82,49.268292682926834
2017-01-11,40.75,0.82,49.69512195121951
2017-01-12,40.48,0.82,49.36585365853659
2017-01-13,40.5,0.82,49.390243902439025
2017-01-17,39.94,0.82,48.707317073170735
2017-01-18,40.01,0.82,48.79268292682927
2017-01-19,39.86,0.82,48.609756097560975
2017-01-20,40.61,0.82,49.52439024390244
2017-01-23,40.4,0.82,49.268292682926834
2017-01-24,41.16,0.82,50.19512195121951
2017-01-25,41.86,0.82,51.04878048780488
2017-01-26,40.77,0.82,49.71951219512196
2017-01-27,40.32,0.77,52.36363636363636
2017-01-30,40.17,0.77,52.16883116883117
2017-01-31,39.74,0.77,51.61038961038961
2017-02-01,39.99,0.77,51.935064935064936
