date,DIS,DIS_EPS,PE Ratio
2011-04-28,43.02,0.67,64.2089552238806
2011-04-29,43.1,0.67,64.32835820895522
2011-05-02,43.27,0.67,64.58208955223881
2011-05-03,43.07,0.67,64.28358208955224
2011-05-04,42.62,0.67,63.611940298507456
2011-05-05,42.69,0.67,63.71641791044775
2011-05-06,43.06,0.67,64.26865671641791
2011-05-09,43.1,0.67,64.32835820895522
2011-05-10,43.91,0.49,89.61224489795917
2011-05-11,41.52,0.49,84.73469387755102
2011-05-12,41.58,0.49,84.85714285714286
2011-05-13,41.52,0.49,84.73469387755102
2011-05-16,40.93,0.49,83.53061224489797
2011-05-17,41.01,0.49,83.6938775510204
2011-05-18,41.42,0.49,84.53061224489797
2011-05-19,41.38,0.49,84.44897959183675
2011-05-20,41.5,0.49,84.6938775510204
2011-05-23,41.16,0.49,84.0
2011-05-24,41.09,0.49,83.85714285714286
2011-05-25,41.13,0.49,83.93877551020408
2011-05-26,40.99,0.49,83.6530612244898
2011-05-27,41.52,0.49,84.73469387755102
2011-05-31,41.63,0.49,84.9591836734694
2011-06-01,40.4,0.49,82.44897959183673
2011-06-02,40.06,0.49,81.75510204081634
2011-06-03,39.38,0.49,80.36734693877551
2011-06-06,39.4,0.49,80.40816326530611
2011-06-07,39.35,0.49,80.3061224489796
2011-06-08,39.23,0.49,80.06122448979592
2011-06-09,39.37,0.49,80.3469387755102
2011-06-10,38.5,0.49,78.57142857142857
2011-06-13,38.37,0.49,78.3061224489796
2011-06-14,38.59,0.49,78.75510204081634
2011-06-15,38.39,0.49,78.34693877551021
2011-06-16,38.01,0.49,77.57142857142857
2011-06-17,38.04,0.49,77.63265306122449
2011-06-20,38.23,0.49,78.0204081632653
2011-06-21,38.78,0.49,79.14285714285715
2011-06-22,38.31,0.49,78.18367346938776
2011-06-23,37.82,0.49,77.18367346938776
2011-06-24,37.58,0.49,76.6938775510204
2011-06-27,38.07,0.49,77.6938775510204
2011-06-28,37.92,0.49,77.38775510204083
2011-06-29,38.35,0.49,78.26530612244899
2011-06-30,39.04,0.49,79.6734693877551
2011-07-01,39.72,0.49,81.06122448979592
2011-07-05,39.97,0.49,81.57142857142857
2011-07-06,39.57,0.49,80.75510204081633
2011-07-07,39.74,0.49,81.10204081632654
2011-07-08,39.91,0.49,81.44897959183673
2011-07-11,39.22,0.49,80.04081632653062
2011-07-12,39.15,0.49,79.89795918367346
2011-07-13,39.56,0.49,80.73469387755102
2011-07-14,39.58,0.49,80.77551020408163
2011-07-15,39.27,0.49,80.14285714285715
2011-07-18,38.75,0.49,79.08163265306122
2011-07-19,39.54,0.49,80.6938775510204
2011-07-20,39.36,0.49,80.3265306122449
2011-07-21,40.74,0.49,83.14285714285715
2011-07-22,40.65,0.49,82.95918367346938
2011-07-25,40.56,0.49,82.77551020408164
2011-07-26,40.51,0.49,82.6734693877551
2011-07-27,39.52,0.49,80.6530612244898
2011-07-28,39.4,0.49,80.40816326530611
2011-07-29,38.62,0.49,78.81632653061224
2011-08-01,38.44,0.49,78.44897959183673
2011-08-02,36.97,0.49,75.44897959183673
2011-08-03,37.43,0.49,76.38775510204081
2011-08-04,35.35,0.49,72.14285714285715
2011-08-05,35.18,0.49,71.79591836734694
2011-08-08,33.03,0.49,67.40816326530613
2011-08-09,34.7,0.78,44.48717948717949
2011-08-10,31.54,0.78,40.43589743589743
2011-08-11,32.12,0.78,41.179487179487175
2011-08-12,33.09,0.78,42.42307692307693
2011-08-15,33.65,0.78,43.141025641025635
2011-08-16,33.42,0.78,42.84615384615385
2011-08-17,33.37,0.78,42.78205128205128
2011-08-18,32.55,0.78,41.730769230769226
2011-08-19,31.85,0.78,40.833333333333336
2011-08-22,32.02,0.78,41.05128205128205
2011-08-23,32.11,0.78,41.166666666666664
2011-08-24,32.51,0.78,41.679487179487175
2011-08-25,32.01,0.78,41.03846153846153
2011-08-26,32.4,0.78,41.53846153846153
2011-08-29,33.16,0.78,42.512820512820504
2011-08-30,33.58,0.78,43.05128205128205
2011-08-31,34.06,0.78,43.66666666666667
2011-09-01,33.38,0.78,42.794871794871796
2011-09-02,32.46,0.78,41.61538461538461
2011-09-06,31.76,0.78,40.717948717948715
2011-09-07,32.63,0.78,41.833333333333336
2011-09-08,31.95,0.78,40.96153846153846
2011-09-09,31.04,0.78,39.794871794871796
2011-09-12,31.29,0.78,40.11538461538461
2011-09-13,31.45,0.78,40.32051282051282
2011-09-14,32.29,0.78,41.3974358974359
2011-09-15,32.94,0.78,42.230769230769226
2011-09-16,32.91,0.78,42.192307692307686
2011-09-19,32.51,0.78,41.679487179487175
2011-09-20,32.31,0.78,41.42307692307693
2011-09-21,31.28,0.78,40.1025641025641
2011-09-22,29.55,0.78,37.88461538461539
2011-09-23,29.83,0.78,38.24358974358974
2011-09-26,30.3,0.78,38.84615384615385
2011-09-27,31.16,0.78,39.94871794871795
2011-09-28,30.48,0.78,39.07692307692307
2011-09-29,30.65,0.78,39.29487179487179
2011-09-30,30.16,0.78,38.666666666666664
2011-10-03,29.0,0.78,37.179487179487175
2011-10-04,29.86,0.78,38.28205128205128
2011-10-05,31.51,0.78,40.3974358974359
2011-10-06,32.03,0.78,41.06410256410256
2011-10-07,31.7,0.78,40.641025641025635
2011-10-10,33.0,0.78,42.30769230769231
2011-10-11,32.61,0.78,41.80769230769231
2011-10-12,33.76,0.78,43.28205128205128
2011-10-13,33.55,0.78,43.01282051282051
2011-10-14,34.47,0.78,44.192307692307686
2011-10-17,33.39,0.78,42.80769230769231
2011-10-18,33.94,0.78,43.51282051282051
2011-10-19,33.61,0.78,43.089743589743584
2011-10-20,33.84,0.78,43.38461538461539
2011-10-21,35.16,0.78,45.07692307692307
2011-10-24,35.37,0.78,45.34615384615384
2011-10-25,34.51,0.78,44.24358974358974
2011-10-26,35.05,0.78,44.93589743589743
2011-10-27,36.28,0.78,46.51282051282051
2011-10-28,36.21,0.78,46.42307692307692
2011-10-31,34.88,0.78,44.71794871794872
2011-11-01,33.6,0.78,43.07692307692308
2011-11-02,34.07,0.78,43.679487179487175
2011-11-03,35.03,0.78,44.91025641025641
2011-11-04,34.76,0.78,44.56410256410256
2011-11-07,35.15,0.78,45.06410256410256
2011-11-08,35.29,0.78,45.243589743589745
2011-11-09,33.79,0.78,43.32051282051282
2011-11-10,34.64,0.78,44.41025641025641
2011-11-11,36.7,0.78,47.05128205128205
2011-11-14,36.12,0.78,46.3076923076923
2011-11-15,36.45,0.78,46.73076923076923
2011-11-16,35.53,0.78,45.55128205128205
2011-11-17,35.15,0.78,45.06410256410256
2011-11-18,35.63,0.78,45.67948717948718
2011-11-21,34.33,0.78,44.01282051282051
2011-11-22,34.02,0.78,43.61538461538462
2011-11-23,33.4,0.78,42.82051282051282
2011-11-25,33.51,0.78,42.96153846153846
2011-11-28,34.07,0.78,43.679487179487175
2011-11-29,34.0,0.78,43.58974358974359
2011-11-30,35.85,0.78,45.96153846153846
2011-12-01,35.99,0.78,46.14102564102564
2011-12-02,36.61,0.78,46.93589743589743
2011-12-05,36.94,0.78,47.35897435897436
2011-12-06,36.83,0.78,47.217948717948715
2011-12-07,37.1,0.78,47.56410256410256
2011-12-08,35.92,0.78,46.05128205128205
2011-12-09,36.56,0.78,46.871794871794876
2011-12-12,36.65,0.78,46.98717948717948
2011-12-13,36.33,0.78,46.57692307692307
2011-12-14,35.16,0.78,45.07692307692307
2011-12-15,35.19,0.78,45.11538461538461
2011-12-16,35.32,0.78,45.28205128205128
2011-12-19,34.75,0.78,44.55128205128205
2011-12-20,36.17,0.78,46.371794871794876
2011-12-21,36.27,0.78,46.5
2011-12-22,36.95,0.78,47.371794871794876
2011-12-23,37.7,0.78,48.333333333333336
2011-12-27,37.61,0.78,48.217948717948715
2011-12-28,37.24,0.78,47.743589743589745
2011-12-29,37.71,0.78,48.34615384615385
2011-12-30,37.5,0.78,48.07692307692307
2012-01-03,38.31,0.78,49.11538461538461
2012-01-04,38.85,0.78,49.80769230769231
2012-01-05,39.5,0.78,50.64102564102564
2012-01-06,39.91,0.78,51.16666666666666
2012-01-09,39.75,0.78,50.96153846153846
2012-01-10,39.63,0.78,50.80769230769231
2012-01-11,38.7,0.78,49.61538461538462
2012-01-12,38.73,0.78,49.653846153846146
2012-01-13,38.4,0.78,49.230769230769226
2012-01-17,38.48,0.78,49.33333333333333
2012-01-18,39.02,0.78,50.02564102564103
2012-01-19,39.44,0.78,50.56410256410256
2012-01-20,39.31,0.78,50.3974358974359
2012-01-23,39.25,0.78,50.32051282051282
2012-01-24,39.25,0.78,50.32051282051282
2012-01-25,39.56,0.78,50.71794871794872
2012-01-26,39.35,0.78,50.44871794871795
2012-01-27,39.25,0.78,50.32051282051282
2012-01-30,38.99,0.78,49.98717948717949
2012-01-31,38.9,0.78,49.87179487179487
2012-02-01,39.33,0.78,50.42307692307692
2012-02-02,38.91,0.78,49.88461538461538
2012-02-03,40.0,0.78,51.28205128205128
2012-02-06,40.46,0.78,51.87179487179487
2012-02-07,40.98,0.8,51.224999999999994
2012-02-08,41.27,0.8,51.5875
2012-02-09,41.53,0.8,51.9125
2012-02-10,41.45,0.8,51.8125
2012-02-13,41.79,0.8,52.2375
2012-02-14,41.6,0.8,52.0
2012-02-15,41.25,0.8,51.5625
2012-02-16,41.54,0.8,51.925
2012-02-17,41.75,0.8,52.1875
2012-02-21,41.57,0.8,51.9625
2012-02-22,41.27,0.8,51.5875
2012-02-23,41.48,0.8,51.849999999999994
2012-02-24,41.31,0.8,51.6375
2012-02-27,41.64,0.8,52.05
2012-02-28,41.93,0.8,52.412499999999994
2012-02-29,41.99,0.8,52.4875
2012-03-01,42.39,0.8,52.9875
2012-03-02,42.36,0.8,52.949999999999996
2012-03-05,42.7,0.8,53.375
2012-03-06,42.0,0.8,52.5
2012-03-07,41.75,0.8,52.1875
2012-03-08,42.02,0.8,52.525
2012-03-09,42.24,0.8,52.8
2012-03-12,42.34,0.8,52.925000000000004
2012-03-13,44.01,0.8,55.012499999999996
2012-03-14,43.48,0.8,54.349999999999994
2012-03-15,43.47,0.8,54.3375
2012-03-16,43.19,0.8,53.9875
2012-03-19,43.44,0.8,54.3
2012-03-20,43.24,0.8,54.05
2012-03-21,43.27,0.8,54.0875
2012-03-22,43.29,0.8,54.1125
2012-03-23,43.65,0.8,54.56249999999999
2012-03-26,44.38,0.8,55.475
2012-03-27,44.15,0.8,55.18749999999999
2012-03-28,43.51,0.8,54.387499999999996
2012-03-29,43.01,0.8,53.762499999999996
2012-03-30,43.78,0.8,54.725
2012-04-02,43.84,0.8,54.800000000000004
2012-04-03,43.29,0.8,54.1125
2012-04-04,42.93,0.8,53.662499999999994
2012-04-05,43.08,0.8,53.849999999999994
2012-04-09,42.11,0.8,52.637499999999996
2012-04-10,40.99,0.8,51.2375
2012-04-11,41.37,0.8,51.71249999999999
2012-04-12,42.15,0.8,52.68749999999999
2012-04-13,41.85,0.8,52.3125
2012-04-16,41.66,0.8,52.074999999999996
2012-04-17,42.68,0.8,53.349999999999994
2012-04-18,42.49,0.8,53.1125
2012-04-19,42.08,0.8,52.599999999999994
2012-04-20,42.35,0.8,52.9375
2012-04-23,42.01,0.8,52.512499999999996
2012-04-24,42.18,0.8,52.724999999999994
2012-04-25,42.7,0.8,53.375
2012-04-26,43.36,0.8,54.199999999999996
2012-04-27,43.35,0.8,54.1875
2012-04-30,43.11,0.8,53.887499999999996
2012-05-01,43.79,0.8,54.7375
2012-05-02,43.54,0.8,54.425
2012-05-03,43.81,0.8,54.7625
2012-05-04,42.93,0.8,53.662499999999994
2012-05-07,43.82,0.8,54.775
2012-05-08,44.3,0.58,76.37931034482759
2012-05-09,45.02,0.58,77.62068965517243
2012-05-10,45.28,0.58,78.06896551724138
2012-05-11,45.56,0.58,78.55172413793105
2012-05-14,45.17,0.58,77.8793103448276
2012-05-15,45.01,0.58,77.60344827586206
2012-05-16,45.08,0.58,77.72413793103449
2012-05-17,44.33,0.58,76.43103448275862
2012-05-18,43.81,0.58,75.5344827586207
2012-05-21,44.39,0.58,76.5344827586207
2012-05-22,44.39,0.58,76.5344827586207
2012-05-23,44.21,0.58,76.22413793103449
2012-05-24,44.44,0.58,76.62068965517241
2012-05-25,44.5,0.58,76.72413793103449
2012-05-29,45.48,0.58,78.41379310344827
2012-05-30,45.2,0.58,77.93103448275863
2012-05-31,45.71,0.58,78.81034482758622
2012-06-01,44.4,0.58,76.55172413793103
2012-06-04,44.41,0.58,76.56896551724138
2012-06-05,44.84,0.58,77.31034482758622
2012-06-06,45.53,0.58,78.50000000000001
2012-06-07,45.63,0.58,78.67241379310346
2012-06-08,46.24,0.58,79.72413793103449
2012-06-11,45.8,0.58,78.96551724137932
2012-06-12,46.38,0.58,79.96551724137932
2012-06-13,46.23,0.58,79.70689655172414
2012-06-14,47.18,0.58,81.3448275862069
2012-06-15,47.09,0.58,81.18965517241381
2012-06-18,47.1,0.58,81.20689655172414
2012-06-19,47.51,0.58,81.91379310344828
2012-06-20,47.73,0.58,82.29310344827586
2012-06-21,47.4,0.58,81.72413793103449
2012-06-22,47.47,0.58,81.8448275862069
2012-06-25,46.7,0.58,80.51724137931035
2012-06-26,47.3,0.58,81.55172413793103
2012-06-27,47.87,0.58,82.5344827586207
2012-06-28,47.82,0.58,82.44827586206897
2012-06-29,48.5,0.58,83.62068965517241
2012-07-02,48.72,0.58,84.0
2012-07-03,48.59,0.58,83.77586206896552
2012-07-05,48.11,0.58,82.94827586206897
2012-07-06,48.04,0.58,82.82758620689656
2012-07-09,48.0,0.58,82.75862068965517
2012-07-10,47.36,0.58,81.65517241379311
2012-07-11,47.27,0.58,81.50000000000001
2012-07-12,47.41,0.58,81.74137931034483
2012-07-13,48.19,0.58,83.08620689655173
2012-07-16,47.86,0.58,82.51724137931035
2012-07-17,49.35,0.58,85.08620689655173
2012-07-18,49.35,0.58,85.08620689655173
2012-07-19,48.99,0.58,84.46551724137932
2012-07-20,48.59,0.58,83.77586206896552
2012-07-23,47.98,0.58,82.72413793103448
2012-07-24,48.16,0.58,83.03448275862068
2012-07-25,48.3,0.58,83.27586206896552
2012-07-26,49.71,0.58,85.70689655172414
2012-07-27,49.94,0.58,86.10344827586206
2012-07-30,49.8,0.58,85.86206896551724
2012-07-31,49.14,0.58,84.72413793103449
2012-08-01,48.82,0.58,84.17241379310346
2012-08-02,48.98,0.58,84.44827586206897
2012-08-03,49.77,0.58,85.81034482758622
2012-08-06,49.65,0.58,85.60344827586208
2012-08-07,49.81,1.01,49.31683168316832
2012-08-08,50.49,1.01,49.990099009900995
2012-08-09,49.96,1.01,49.46534653465346
2012-08-10,49.65,1.01,49.15841584158416
2012-08-13,49.86,1.01,49.366336633663366
2012-08-14,49.69,1.01,49.198019801980195
2012-08-15,49.89,1.01,49.396039603960396
2012-08-16,50.25,1.01,49.75247524752475
2012-08-17,50.46,1.01,49.960396039603964
2012-08-20,50.45,1.01,49.95049504950495
2012-08-21,49.64,1.01,49.148514851485146
2012-08-22,49.66,1.01,49.168316831683164
2012-08-23,49.17,1.01,48.68316831683168
2012-08-24,49.56,1.01,49.069306930693074
2012-08-27,49.63,1.01,49.13861386138614
2012-08-28,49.63,1.01,49.13861386138614
2012-08-29,50.04,1.01,49.54455445544554
2012-08-30,49.42,1.01,48.93069306930693
2012-08-31,49.47,1.01,48.98019801980198
2012-09-04,49.66,1.01,49.168316831683164
2012-09-05,50.79,1.01,50.28712871287129
2012-09-06,51.86,1.01,51.34653465346535
2012-09-07,51.74,1.01,51.22772277227723
2012-09-10,51.52,1.01,51.00990099009901
2012-09-11,51.56,1.01,51.04950495049505
2012-09-12,51.7,1.01,51.18811881188119
2012-09-13,52.6,1.01,52.07920792079208
2012-09-14,52.35,1.01,51.831683168316836
2012-09-17,52.15,1.01,51.633663366336634
2012-09-18,51.9,1.01,51.386138613861384
2012-09-19,52.7,1.01,52.178217821782184
2012-09-20,52.66,1.01,52.13861386138613
2012-09-21,52.74,1.01,52.21782178217822
2012-09-24,52.92,1.01,52.396039603960396
2012-09-25,52.54,1.01,52.01980198019802
2012-09-26,51.94,1.01,51.42574257425742
2012-09-27,52.58,1.01,52.059405940594054
2012-09-28,52.28,1.01,51.76237623762376
2012-10-01,52.07,1.01,51.554455445544555
2012-10-02,51.64,1.01,51.12871287128713
2012-10-03,52.47,1.01,51.95049504950495
2012-10-04,52.63,1.01,52.10891089108911
2012-10-05,52.97,1.01,52.445544554455445
2012-10-08,52.33,1.01,51.81188118811881
2012-10-09,51.51,1.01,51.0
2012-10-10,51.21,1.01,50.7029702970297
2012-10-11,50.34,1.01,49.84158415841584
2012-10-12,50.59,1.01,50.08910891089109
2012-10-15,50.79,1.01,50.28712871287129
2012-10-16,51.24,1.01,50.73267326732673
2012-10-17,52.29,1.01,51.77227722772277
2012-10-18,52.42,1.01,51.9009900990099
2012-10-19,51.9,1.01,51.386138613861384
2012-10-22,51.79,1.01,51.277227722772274
2012-10-23,50.76,1.01,50.257425742574256
2012-10-24,50.65,1.01,50.148514851485146
2012-10-25,50.26,1.01,49.76237623762376
2012-10-26,50.08,1.01,49.584158415841586
2012-10-31,49.12,1.01,48.633663366336634
2012-11-01,49.78,1.01,49.28712871287129
2012-11-02,49.86,1.01,49.366336633663366
2012-11-05,50.32,1.01,49.82178217821782
2012-11-06,50.47,1.01,49.97029702970297
2012-11-07,50.08,1.01,49.584158415841586
2012-11-08,50.04,1.01,49.54455445544554
2012-11-09,47.06,1.01,46.5940594059406
2012-11-12,47.45,1.01,46.98019801980198
2012-11-13,47.96,1.01,47.48514851485149
2012-11-14,47.17,1.01,46.7029702970297
2012-11-15,47.47,1.01,47.0
2012-11-16,47.42,1.01,46.95049504950495
2012-11-19,47.91,1.01,47.43564356435643
2012-11-20,48.44,1.01,47.96039603960396
2012-11-21,48.68,1.01,48.198019801980195
2012-11-23,49.26,1.01,48.77227722772277
2012-11-26,49.03,1.01,48.54455445544554
2012-11-27,48.6,1.01,48.11881188118812
2012-11-28,49.2,1.01,48.71287128712871
2012-11-29,49.72,1.01,49.227722772277225
2012-11-30,49.66,1.01,49.168316831683164
2012-12-03,49.29,1.01,48.8019801980198
2012-12-04,49.3,1.01,48.81188118811881
2012-12-05,49.59,1.01,49.099009900990104
2012-12-06,49.06,1.01,48.57425742574257
2012-12-07,49.24,1.01,48.75247524752476
2012-12-10,49.3,1.01,48.81188118811881
2012-12-11,49.48,1.01,48.99009900990099
2012-12-12,49.64,1.01,49.148514851485146
2012-12-13,49.11,1.01,48.62376237623762
2012-12-14,48.67,1.01,48.18811881188119
2012-12-17,49.28,1.01,48.79207920792079
2012-12-18,50.22,1.01,49.72277227722772
2012-12-19,49.94,1.01,49.445544554455445
2012-12-20,50.93,1.01,50.42574257425743
2012-12-21,50.0,1.01,49.504950495049506
2012-12-24,49.88,1.01,49.38613861386139
2012-12-26,49.85,1.01,49.35643564356436
2012-12-27,49.53,1.01,49.03960396039604
2012-12-28,49.15,1.01,48.663366336633665
2012-12-31,49.79,1.01,49.2970297029703
2013-01-02,51.1,1.01,50.5940594059406
2013-01-03,51.21,1.01,50.7029702970297
2013-01-04,52.19,1.01,51.67326732673267
2013-01-07,50.97,1.01,50.46534653465346
2013-01-08,50.76,1.01,50.257425742574256
2013-01-09,50.78,1.01,50.27722772277228
2013-01-10,50.79,1.01,50.28712871287129
2013-01-11,50.58,1.01,50.07920792079208
2013-01-14,50.59,1.01,50.08910891089109
2013-01-15,51.09,1.01,50.584158415841586
2013-01-16,51.53,1.01,51.01980198019802
2013-01-17,52.41,1.01,51.89108910891089
2013-01-18,52.34,1.01,51.82178217821782
2013-01-22,52.73,1.01,52.20792079207921
2013-01-23,53.95,1.01,53.41584158415842
2013-01-24,53.95,1.01,53.41584158415842
2013-01-25,54.38,1.01,53.84158415841584
2013-01-28,54.36,1.01,53.82178217821782
2013-01-29,53.99,1.01,53.45544554455446
2013-01-30,53.79,1.01,53.257425742574256
2013-01-31,53.88,1.01,53.34653465346535
2013-02-01,54.59,1.01,54.049504950495056
2013-02-04,53.9,1.01,53.366336633663366
2013-02-05,54.29,0.89,61.0
2013-02-06,54.52,0.89,61.258426966292134
2013-02-07,54.36,0.89,61.078651685393254
2013-02-08,54.66,0.89,61.41573033707865
2013-02-11,54.75,0.89,61.51685393258427
2013-02-12,54.95,0.89,61.741573033707866
2013-02-13,54.96,0.89,61.752808988764045
2013-02-14,54.88,0.89,61.66292134831461
2013-02-15,55.61,0.89,62.48314606741573
2013-02-19,55.73,0.89,62.61797752808988
2013-02-20,54.6,0.89,61.348314606741575
2013-02-21,54.17,0.89,60.86516853932584
2013-02-22,54.25,0.89,60.95505617977528
2013-02-25,53.59,0.89,60.21348314606742
2013-02-26,53.9,0.89,60.561797752808985
2013-02-27,54.48,0.89,61.21348314606741
2013-02-28,54.59,0.89,61.337078651685395
2013-03-01,55.33,0.89,62.168539325842694
2013-03-04,55.8,0.89,62.69662921348314
2013-03-05,56.48,0.89,63.460674157303366
2013-03-06,56.36,0.89,63.32584269662921
2013-03-07,56.32,0.89,63.28089887640449
2013-03-08,57.39,0.89,64.48314606741573
2013-03-11,57.66,0.89,64.78651685393258
2013-03-12,57.11,0.89,64.1685393258427
2013-03-13,57.34,0.89,64.42696629213484
2013-03-14,57.75,0.89,64.8876404494382
2013-03-15,57.58,0.89,64.69662921348315
2013-03-18,56.83,0.89,63.85393258426966
2013-03-19,56.31,0.89,63.26966292134831
2013-03-20,56.94,0.89,63.977528089887635
2013-03-21,56.31,0.89,63.26966292134831
2013-03-22,56.78,0.89,63.79775280898876
2013-03-25,56.21,0.89,63.157303370786515
2013-03-26,56.63,0.89,63.62921348314607
2013-03-27,56.47,0.89,63.44943820224719
2013-03-28,56.8,0.89,63.82022471910112
2013-04-01,56.69,0.89,63.69662921348314
2013-04-02,57.46,0.89,64.56179775280899
2013-04-03,57.25,0.89,64.32584269662921
2013-04-04,57.59,0.89,64.70786516853933
2013-04-05,57.7,0.89,64.8314606741573
2013-04-08,58.82,0.89,66.08988764044943
2013-04-09,59.14,0.89,66.4494382022472
2013-04-10,60.11,0.89,67.53932584269663
2013-04-11,60.55,0.89,68.03370786516854
2013-04-12,60.55,0.89,68.03370786516854
2013-04-15,58.88,0.89,66.15730337078652
2013-04-16,60.75,0.89,68.25842696629213
2013-04-17,60.68,0.89,68.17977528089888
2013-04-18,59.99,0.89,67.40449438202248
2013-04-19,61.56,0.89,69.1685393258427
2013-04-22,62.01,0.89,69.67415730337078
2013-04-23,62.59,0.89,70.32584269662921
2013-04-24,61.94,0.89,69.59550561797752
2013-04-25,62.0,0.89,69.66292134831461
2013-04-26,61.87,0.89,69.51685393258427
2013-04-29,63.0,0.89,70.78651685393258
2013-04-30,62.84,0.89,70.60674157303372
2013-05-01,63.21,0.89,71.02247191011236
2013-05-02,63.88,0.89,71.7752808988764
2013-05-03,64.8,0.89,72.80898876404494
2013-05-06,65.06,0.89,73.10112359550563
2013-05-07,66.07,0.85,77.72941176470587
2013-05-08,65.99,0.85,77.63529411764705
2013-05-09,66.67,0.85,78.43529411764706
2013-05-10,67.2,0.85,79.05882352941177
2013-05-13,67.32,0.85,79.19999999999999
2013-05-14,67.47,0.85,79.37647058823529
2013-05-15,67.67,0.85,79.61176470588235
2013-05-16,66.47,0.85,78.2
2013-05-17,66.58,0.85,78.32941176470588
2013-05-20,66.12,0.85,77.78823529411765
2013-05-21,65.83,0.85,77.44705882352942
2013-05-22,65.57,0.85,77.14117647058823
2013-05-23,65.23,0.85,76.74117647058824
2013-05-24,65.49,0.85,77.04705882352941
2013-05-28,66.69,0.85,78.45882352941176
2013-05-29,66.26,0.85,77.9529411764706
2013-05-30,64.65,0.85,76.05882352941177
2013-05-31,63.08,0.85,74.21176470588236
2013-06-03,63.8,0.85,75.05882352941177
2013-06-04,64.35,0.85,75.70588235294117
2013-06-05,63.12,0.85,74.25882352941176
2013-06-06,63.14,0.85,74.28235294117647
2013-06-07,64.85,0.85,76.29411764705881
2013-06-10,63.83,0.85,75.09411764705882
2013-06-11,63.8,0.85,75.05882352941177
2013-06-12,62.99,0.85,74.10588235294118
2013-06-13,64.3,0.85,75.6470588235294
2013-06-14,63.8,0.85,75.05882352941177
2013-06-17,64.49,0.85,75.87058823529411
2013-06-18,65.29,0.85,76.81176470588237
2013-06-19,64.33,0.85,75.68235294117648
2013-06-20,61.98,0.85,72.91764705882353
2013-06-21,62.73,0.85,73.8
2013-06-24,62.44,0.85,73.45882352941176
2013-06-25,62.57,0.85,73.61176470588235
2013-06-26,63.21,0.85,74.36470588235295
2013-06-27,63.72,0.85,74.96470588235294
2013-06-28,63.15,0.85,74.29411764705883
2013-07-01,63.93,0.85,75.21176470588236
2013-07-02,63.26,0.85,74.4235294117647
2013-07-03,63.61,0.85,74.83529411764707
2013-07-05,63.82,0.85,75.08235294117647
2013-07-08,64.71,0.85,76.12941176470588
2013-07-09,64.94,0.85,76.4
2013-07-10,64.91,0.85,76.36470588235294
2013-07-11,66.58,0.85,78.32941176470588
2013-07-12,66.98,0.85,78.80000000000001
2013-07-15,65.93,0.85,77.56470588235295
2013-07-16,65.03,0.85,76.50588235294119
2013-07-17,65.36,0.85,76.89411764705882
2013-07-18,65.82,0.85,77.43529411764705
2013-07-19,65.16,0.85,76.65882352941176
2013-07-22,64.4,0.85,75.76470588235296
2013-07-23,64.45,0.85,75.82352941176471
2013-07-24,64.64,0.85,76.04705882352941
2013-07-25,64.55,0.85,75.94117647058823
2013-07-26,64.98,0.85,76.44705882352942
2013-07-29,64.61,0.85,76.01176470588236
2013-07-30,64.18,0.85,75.50588235294119
2013-07-31,64.65,0.85,76.05882352941177
2013-08-01,65.36,0.85,76.89411764705882
2013-08-02,66.51,0.85,78.24705882352941
2013-08-05,66.02,0.85,77.67058823529412
2013-08-06,67.05,1.04,64.47115384615384
2013-08-07,65.91,1.04,63.37499999999999
2013-08-08,65.75,1.04,63.22115384615385
2013-08-09,64.73,1.04,62.24038461538462
2013-08-12,63.93,1.04,61.47115384615385
2013-08-13,63.98,1.04,61.51923076923077
2013-08-14,63.96,1.04,61.5
2013-08-15,62.38,1.04,59.98076923076923
2013-08-16,62.17,1.04,59.77884615384615
2013-08-19,61.83,1.04,59.45192307692307
2013-08-20,61.88,1.04,59.5
2013-08-21,61.14,1.04,58.78846153846154
2013-08-22,61.64,1.04,59.26923076923077
2013-08-23,61.73,1.04,59.355769230769226
2013-08-26,61.35,1.04,58.99038461538461
2013-08-27,60.69,1.04,58.355769230769226
2013-08-28,60.81,1.04,58.47115384615385
2013-08-29,61.08,1.04,58.730769230769226
2013-08-30,60.83,1.04,58.49038461538461
2013-09-03,60.93,1.04,58.58653846153846
2013-09-04,61.11,1.04,58.75961538461538
2013-09-05,61.3,1.04,58.942307692307686
2013-09-06,61.39,1.04,59.02884615384615
2013-09-09,61.59,1.04,59.22115384615385
2013-09-10,62.83,1.04,60.41346153846153
2013-09-11,63.94,1.04,61.480769230769226
2013-09-12,65.49,1.04,62.97115384615384
2013-09-13,66.69,1.04,64.125
2013-09-16,66.94,1.04,64.36538461538461
2013-09-17,66.98,1.04,64.40384615384616
2013-09-18,67.11,1.04,64.52884615384615
2013-09-19,65.72,1.04,63.192307692307686
2013-09-20,65.01,1.04,62.50961538461539
2013-09-23,64.75,1.04,62.25961538461538
2013-09-24,64.32,1.04,61.84615384615384
2013-09-25,64.45,1.04,61.97115384615385
2013-09-26,65.24,1.04,62.730769230769226
2013-09-27,65.19,1.04,62.68269230769231
2013-09-30,64.49,1.04,62.00961538461538
2013-10-01,64.83,1.04,62.33653846153846
2013-10-02,64.88,1.04,62.38461538461538
2013-10-03,64.02,1.04,61.5576923076923
2013-10-04,65.3,1.04,62.78846153846153
2013-10-07,64.59,1.04,62.10576923076923
