date,DIS,DIS_EPS,PE Ratio
2012-05-18,43.81,5.46,8.023809523809524
2012-05-21,44.39,5.46,8.13003663003663
2012-05-22,44.39,5.46,8.13003663003663
2012-05-23,44.21,5.46,8.097069597069597
2012-05-24,44.44,5.46,8.139194139194139
2012-05-25,44.5,5.46,8.15018315018315
2012-05-29,45.48,5.46,8.329670329670328
2012-05-30,45.2,5.46,8.27838827838828
2012-05-31,45.71,5.46,8.371794871794872
2012-06-01,44.4,5.46,8.131868131868131
2012-06-04,44.41,5.46,8.133699633699633
2012-06-05,44.84,5.46,8.212454212454213
2012-06-06,45.53,5.46,8.33882783882784
2012-06-07,45.63,5.46,8.357142857142858
2012-06-08,46.24,5.46,8.468864468864469
2012-06-11,45.8,5.46,8.388278388278389
2012-06-12,46.38,5.46,8.494505494505495
2012-06-13,46.23,5.46,8.467032967032967
2012-06-14,47.18,5.46,8.64102564102564
2012-06-15,47.09,5.46,8.624542124542126
2012-06-18,47.1,5.46,8.626373626373626
2012-06-19,47.51,5.46,8.7014652014652
2012-06-20,47.73,5.46,8.741758241758241
2012-06-21,47.4,5.46,8.68131868131868
2012-06-22,47.47,5.46,8.694139194139193
2012-06-25,46.7,5.46,8.553113553113553
2012-06-26,47.3,5.46,8.663003663003662
2012-06-27,47.87,5.46,8.767399267399266
2012-06-28,47.82,5.46,8.758241758241759
2012-06-29,48.5,5.46,8.882783882783883
2012-07-02,48.72,5.46,8.923076923076923
2012-07-03,48.59,5.46,8.8992673992674
2012-07-05,48.11,5.46,8.811355311355312
2012-07-06,48.04,5.46,8.7985347985348
2012-07-09,48.0,5.46,8.791208791208792
2012-07-10,47.36,5.46,8.673992673992673
2012-07-11,47.27,5.46,8.657509157509159
2012-07-12,47.41,5.46,8.683150183150182
2012-07-13,48.19,5.46,8.826007326007325
2012-07-16,47.86,5.46,8.765567765567766
2012-07-17,49.35,5.46,9.038461538461538
2012-07-18,49.35,5.46,9.038461538461538
2012-07-19,48.99,5.46,8.972527472527473
2012-07-20,48.59,5.46,8.8992673992674
2012-07-23,47.98,5.46,8.787545787545787
2012-07-24,48.16,5.46,8.82051282051282
2012-07-25,48.3,5.46,8.846153846153845
2012-07-26,49.71,5.46,9.104395604395604
2012-07-27,49.94,5.46,9.146520146520146
2012-07-30,49.8,5.46,9.12087912087912
2012-07-31,49.14,5.46,9.0
2012-08-01,48.82,5.46,8.941391941391942
2012-08-02,48.98,5.46,8.97069597069597
2012-08-03,49.77,5.46,9.115384615384617
2012-08-06,49.65,5.46,9.093406593406593
2012-08-07,49.81,5.46,9.122710622710624
2012-08-08,50.49,5.46,9.247252747252748
2012-08-09,49.96,5.46,9.15018315018315
2012-08-10,49.65,5.46,9.093406593406593
2012-08-13,49.86,5.46,9.131868131868131
2012-08-14,49.69,5.46,9.1007326007326
2012-08-15,49.89,5.46,9.137362637362637
2012-08-16,50.25,5.46,9.203296703296703
2012-08-17,50.46,5.46,9.241758241758243
2012-08-20,50.45,5.46,9.23992673992674
2012-08-21,49.64,5.46,9.091575091575091
2012-08-22,49.66,5.46,9.095238095238095
2012-08-23,49.17,5.46,9.005494505494505
2012-08-24,49.56,5.46,9.076923076923077
2012-08-27,49.63,5.46,9.08974358974359
2012-08-28,49.63,5.46,9.08974358974359
2012-08-29,50.04,5.46,9.164835164835164
2012-08-30,49.42,5.46,9.051282051282051
2012-08-31,49.47,5.46,9.06043956043956
2012-09-04,49.66,5.46,9.095238095238095
2012-09-05,50.79,5.46,9.302197802197803
2012-09-06,51.86,5.46,9.498168498168498
2012-09-07,51.74,5.46,9.476190476190476
2012-09-10,51.52,5.46,9.435897435897436
2012-09-11,51.56,5.46,9.443223443223443
2012-09-12,51.7,5.46,9.468864468864469
2012-09-13,52.6,5.46,9.633699633699633
2012-09-14,52.35,5.46,9.587912087912088
2012-09-17,52.15,5.46,9.551282051282051
2012-09-18,51.9,5.46,9.505494505494505
2012-09-19,52.7,5.46,9.652014652014653
2012-09-20,52.66,5.46,9.644688644688644
2012-09-21,52.74,5.46,9.65934065934066
2012-09-24,52.92,5.46,9.692307692307693
2012-09-25,52.54,5.46,9.622710622710622
2012-09-26,51.94,5.46,9.512820512820513
2012-09-27,52.58,5.46,9.63003663003663
2012-09-28,52.28,5.46,9.575091575091575
2012-10-01,52.07,5.46,9.536630036630036
2012-10-02,51.64,5.46,9.457875457875458
2012-10-03,52.47,5.46,9.60989010989011
2012-10-04,52.63,5.46,9.63919413919414
2012-10-05,52.97,5.46,9.7014652014652
2012-10-08,52.33,5.46,9.584249084249084
2012-10-09,51.51,5.46,9.434065934065934
2012-10-10,51.21,5.46,9.37912087912088
2012-10-11,50.34,5.46,9.21978021978022
2012-10-12,50.59,5.46,9.265567765567766
2012-10-15,50.79,5.46,9.302197802197803
2012-10-16,51.24,5.46,9.384615384615385
2012-10-17,52.29,5.46,9.576923076923077
2012-10-18,52.42,5.46,9.6007326007326
2012-10-19,51.9,5.46,9.505494505494505
2012-10-22,51.79,5.46,9.485347985347985
2012-10-23,50.76,5.46,9.296703296703296
2012-10-24,50.65,5.46,9.276556776556776
2012-10-25,50.26,5.46,9.205128205128204
2012-10-26,50.08,5.46,9.172161172161172
2012-10-31,49.12,5.46,8.996336996336996
2012-11-01,49.78,5.46,9.117216117216117
2012-11-02,49.86,5.46,9.131868131868131
2012-11-05,50.32,5.46,9.216117216117215
2012-11-06,50.47,5.46,9.243589743589743
2012-11-07,50.08,5.46,9.172161172161172
2012-11-08,50.04,5.46,9.164835164835164
2012-11-09,47.06,5.46,8.61904761904762
2012-11-12,47.45,5.46,8.690476190476192
2012-11-13,47.96,5.46,8.783882783882785
2012-11-14,47.17,5.46,8.639194139194139
2012-11-15,47.47,5.46,8.694139194139193
2012-11-16,47.42,5.46,8.684981684981686
2012-11-19,47.91,5.46,8.774725274725274
2012-11-20,48.44,5.46,8.871794871794872
2012-11-21,48.68,5.46,8.915750915750916
2012-11-23,49.26,5.46,9.021978021978022
2012-11-26,49.03,5.46,8.97985347985348
2012-11-27,48.6,5.46,8.901098901098901
2012-11-28,49.2,5.46,9.010989010989011
2012-11-29,49.72,5.46,9.106227106227106
2012-11-30,49.66,5.46,9.095238095238095
2012-12-03,49.29,5.46,9.027472527472527
2012-12-04,49.3,5.46,9.02930402930403
2012-12-05,49.59,5.46,9.082417582417584
2012-12-06,49.06,5.46,8.985347985347985
2012-12-07,49.24,5.46,9.018315018315018
2012-12-10,49.3,5.46,9.02930402930403
2012-12-11,49.48,5.46,9.062271062271062
2012-12-12,49.64,5.46,9.091575091575091
2012-12-13,49.11,5.46,8.994505494505495
2012-12-14,48.67,5.46,8.913919413919414
2012-12-17,49.28,5.46,9.025641025641026
2012-12-18,50.22,5.46,9.197802197802197
2012-12-19,49.94,5.46,9.146520146520146
2012-12-20,50.93,5.46,9.327838827838828
2012-12-21,50.0,5.46,9.157509157509157
2012-12-24,49.88,5.46,9.135531135531137
2012-12-26,49.85,5.46,9.13003663003663
2012-12-27,49.53,5.46,9.071428571428571
2012-12-28,49.15,5.46,9.001831501831502
2012-12-31,49.79,5.46,9.119047619047619
2013-01-02,51.1,5.46,9.35897435897436
2013-01-03,51.21,5.46,9.37912087912088
2013-01-04,52.19,5.46,9.558608058608058
2013-01-07,50.97,5.46,9.335164835164836
2013-01-08,50.76,5.46,9.296703296703296
2013-01-09,50.78,5.46,9.300366300366301
2013-01-10,50.79,5.46,9.302197802197803
2013-01-11,50.58,5.46,9.263736263736263
2013-01-14,50.59,5.46,9.265567765567766
2013-01-15,51.09,5.46,9.357142857142858
2013-01-16,51.53,5.46,9.437728937728938
2013-01-17,52.41,5.46,9.598901098901099
2013-01-18,52.34,5.46,9.586080586080588
2013-01-22,52.73,5.46,9.657509157509157
2013-01-23,53.95,5.46,9.880952380952381
2013-01-24,53.95,5.46,9.880952380952381
2013-01-25,54.38,5.46,9.95970695970696
2013-01-28,54.36,5.46,9.956043956043956
2013-01-29,53.99,5.46,9.888278388278389
2013-01-30,53.79,5.46,9.851648351648352
2013-01-31,53.88,5.46,9.868131868131869
2013-02-01,54.59,5.46,9.998168498168498
2013-02-04,53.9,5.46,9.871794871794872
2013-02-05,54.29,5.46,9.943223443223443
2013-02-06,54.52,5.46,9.985347985347985
2013-02-07,54.36,5.46,9.956043956043956
2013-02-08,54.66,5.46,10.010989010989011
2013-02-11,54.75,5.46,10.027472527472527
2013-02-12,54.95,5.46,10.064102564102564
2013-02-13,54.96,5.46,10.065934065934066
2013-02-14,54.88,5.46,10.051282051282051
2013-02-15,55.61,5.46,10.184981684981684
2013-02-19,55.73,5.46,10.206959706959706
2013-02-20,54.6,5.46,10.0
2013-02-21,54.17,5.46,9.921245421245422
2013-02-22,54.25,5.46,9.935897435897436
2013-02-25,53.59,5.46,9.815018315018316
2013-02-26,53.9,5.46,9.871794871794872
2013-02-27,54.48,5.46,9.978021978021978
2013-02-28,54.59,5.46,9.998168498168498
2013-03-01,55.33,5.46,10.133699633699633
2013-03-04,55.8,5.46,10.219780219780219
2013-03-05,56.48,5.46,10.344322344322343
2013-03-06,56.36,5.46,10.322344322344323
2013-03-07,56.32,5.46,10.315018315018316
2013-03-08,57.39,5.46,10.510989010989011
2013-03-11,57.66,5.46,10.56043956043956
2013-03-12,57.11,5.46,10.45970695970696
2013-03-13,57.34,5.46,10.501831501831502
2013-03-14,57.75,5.46,10.576923076923077
2013-03-15,57.58,5.46,10.545787545787546
2013-03-18,56.83,5.46,10.408424908424909
2013-03-19,56.31,5.46,10.313186813186814
2013-03-20,56.94,5.46,10.428571428571429
2013-03-21,56.31,5.46,10.313186813186814
2013-03-22,56.78,5.46,10.3992673992674
2013-03-25,56.21,5.46,10.294871794871796
2013-03-26,56.63,5.46,10.371794871794872
2013-03-27,56.47,5.46,10.342490842490843
2013-03-28,56.8,5.46,10.402930402930403
2013-04-01,56.69,5.46,10.382783882783883
2013-04-02,57.46,5.46,10.523809523809524
2013-04-03,57.25,5.46,10.485347985347985
2013-04-04,57.59,5.46,10.547619047619047
2013-04-05,57.7,5.46,10.567765567765568
2013-04-08,58.82,5.46,10.772893772893774
2013-04-09,59.14,5.46,10.831501831501832
2013-04-10,60.11,5.46,11.00915750915751
2013-04-11,60.55,5.46,11.08974358974359
2013-04-12,60.55,5.46,11.08974358974359
2013-04-15,58.88,5.46,10.783882783882785
2013-04-16,60.75,5.46,11.126373626373626
2013-04-17,60.68,5.46,11.113553113553113
2013-04-18,59.99,5.46,10.987179487179487
2013-04-19,61.56,5.46,11.274725274725276
2013-04-22,62.01,5.46,11.357142857142858
2013-04-23,62.59,5.46,11.463369963369964
2013-04-24,61.94,5.46,11.344322344322343
2013-04-25,62.0,5.46,11.355311355311356
2013-04-26,61.87,5.46,11.33150183150183
2013-04-29,63.0,5.46,11.538461538461538
2013-04-30,62.84,5.46,11.50915750915751
2013-05-01,63.21,5.46,11.576923076923077
2013-05-02,63.88,5.46,11.6996336996337
2013-05-03,64.8,5.46,11.868131868131867
2013-05-06,65.06,5.46,11.915750915750916
2013-05-07,66.07,5.46,12.1007326007326
2013-05-08,65.99,5.46,12.086080586080586
2013-05-09,66.67,5.46,12.210622710622712
2013-05-10,67.2,5.46,12.307692307692308
2013-05-13,67.32,5.46,12.329670329670328
2013-05-14,67.47,5.46,12.357142857142858
2013-05-15,67.67,5.46,12.393772893772894
2013-05-16,66.47,5.46,12.173992673992673
2013-05-17,66.58,5.46,12.194139194139193
2013-05-20,66.12,5.46,12.109890109890111
2013-05-21,65.83,5.46,12.056776556776557
2013-05-22,65.57,5.46,12.009157509157507
2013-05-23,65.23,5.46,11.946886446886447
2013-05-24,65.49,5.46,11.994505494505495
2013-05-28,66.69,5.46,12.214285714285714
2013-05-29,66.26,5.46,12.135531135531137
2013-05-30,64.65,5.46,11.840659340659341
2013-05-31,63.08,5.46,11.553113553113553
2013-06-03,63.8,5.46,11.684981684981684
2013-06-04,64.35,5.46,11.785714285714285
2013-06-05,63.12,5.46,11.56043956043956
2013-06-06,63.14,5.46,11.564102564102564
2013-06-07,64.85,5.46,11.877289377289376
2013-06-10,63.83,5.46,11.69047619047619
2013-06-11,63.8,5.46,11.684981684981684
2013-06-12,62.99,5.46,11.536630036630036
2013-06-13,64.3,5.46,11.776556776556776
2013-06-14,63.8,5.46,11.684981684981684
2013-06-17,64.49,5.46,11.81135531135531
2013-06-18,65.29,5.46,11.95787545787546
2013-06-19,64.33,5.46,11.782051282051281
2013-06-20,61.98,5.46,11.35164835164835
2013-06-21,62.73,5.46,11.489010989010989
2013-06-24,62.44,5.46,11.435897435897436
2013-06-25,62.57,5.46,11.45970695970696
2013-06-26,63.21,5.46,11.576923076923077
2013-06-27,63.72,5.46,11.67032967032967
2013-06-28,63.15,5.46,11.565934065934066
2013-07-01,63.93,5.46,11.708791208791208
2013-07-02,63.26,5.46,11.586080586080586
2013-07-03,63.61,5.46,11.65018315018315
2013-07-05,63.82,5.46,11.688644688644688
2013-07-08,64.71,5.46,11.85164835164835
2013-07-09,64.94,5.46,11.893772893772894
2013-07-10,64.91,5.46,11.888278388278387
2013-07-11,66.58,5.46,12.194139194139193
2013-07-12,66.98,5.46,12.267399267399268
2013-07-15,65.93,5.46,12.075091575091577
2013-07-16,65.03,5.46,11.91025641025641
2013-07-17,65.36,5.46,11.97069597069597
2013-07-18,65.82,5.46,12.054945054945053
2013-07-19,65.16,5.46,11.934065934065934
2013-07-22,64.4,5.46,11.794871794871796
2013-07-23,64.45,5.46,11.804029304029305
2013-07-24,64.64,5.46,11.83882783882784
2013-07-25,64.55,5.46,11.822344322344321
2013-07-26,64.98,5.46,11.901098901098901
2013-07-29,64.61,5.46,11.833333333333334
2013-07-30,64.18,5.46,11.754578754578755
2013-07-31,64.65,5.46,11.840659340659341
2013-08-01,65.36,5.46,11.97069597069597
2013-08-02,66.51,5.46,12.181318681318682
2013-08-05,66.02,5.46,12.091575091575091
2013-08-06,67.05,5.46,12.28021978021978
2013-08-07,65.91,5.46,12.071428571428571
2013-08-08,65.75,5.46,12.042124542124542
2013-08-09,64.73,5.46,11.855311355311356
2013-08-12,63.93,5.46,11.708791208791208
2013-08-13,63.98,5.46,11.717948717948717
2013-08-14,63.96,5.46,11.714285714285715
2013-08-15,62.38,5.46,11.424908424908425
2013-08-16,62.17,5.46,11.386446886446887
2013-08-19,61.83,5.46,11.324175824175825
2013-08-20,61.88,5.46,11.333333333333334
2013-08-21,61.14,5.46,11.197802197802197
2013-08-22,61.64,5.46,11.28937728937729
2013-08-23,61.73,5.46,11.305860805860805
2013-08-26,61.35,5.46,11.236263736263737
2013-08-27,60.69,5.46,11.115384615384615
2013-08-28,60.81,5.46,11.137362637362639
2013-08-29,61.08,5.46,11.186813186813186
2013-08-30,60.83,5.46,11.14102564102564
2013-09-03,60.93,5.46,11.159340659340659
2013-09-04,61.11,5.46,11.192307692307692
2013-09-05,61.3,5.46,11.227106227106226
2013-09-06,61.39,5.46,11.243589743589745
2013-09-09,61.59,5.46,11.280219780219781
2013-09-10,62.83,5.46,11.507326007326007
2013-09-11,63.94,5.46,11.71062271062271
2013-09-12,65.49,5.46,11.994505494505495
2013-09-13,66.69,5.46,12.214285714285714
2013-09-16,66.94,5.46,12.26007326007326
2013-09-17,66.98,5.46,12.267399267399268
2013-09-18,67.11,5.46,12.291208791208792
2013-09-19,65.72,5.46,12.036630036630036
2013-09-20,65.01,5.46,11.906593406593407
2013-09-23,64.75,5.46,11.85897435897436
2013-09-24,64.32,5.46,11.78021978021978
2013-09-25,64.45,5.46,11.804029304029305
2013-09-26,65.24,5.46,11.948717948717947
2013-09-27,65.19,5.46,11.93956043956044
2013-09-30,64.49,5.46,11.81135531135531
2013-10-01,64.83,5.46,11.873626373626374
2013-10-02,64.88,5.46,11.882783882783881
2013-10-03,64.02,5.46,11.725274725274724
2013-10-04,65.3,5.46,11.95970695970696
2013-10-07,64.59,5.46,11.82967032967033
2013-10-08,64.0,5.46,11.72161172161172
2013-10-09,63.59,5.46,11.646520146520148
2013-10-10,65.58,5.46,12.010989010989011
2013-10-11,66.21,5.46,12.126373626373626
2013-10-14,66.83,5.46,12.239926739926739
2013-10-15,66.44,5.46,12.168498168498168
2013-10-16,66.35,5.46,12.152014652014651
2013-10-17,66.42,5.46,12.164835164835166
2013-10-18,67.15,5.46,12.2985347985348
2013-10-21,67.61,5.46,12.382783882783883
2013-10-22,69.0,5.46,12.637362637362637
2013-10-23,68.12,5.46,12.476190476190476
2013-10-24,69.05,5.46,12.646520146520146
2013-10-25,69.26,5.46,12.684981684981686
2013-10-28,69.0,5.46,12.637362637362637
2013-10-29,68.92,5.46,12.622710622710622
2013-10-30,68.47,5.46,12.54029304029304
2013-10-31,68.59,5.46,12.562271062271064
2013-11-01,69.01,5.46,12.63919413919414
2013-11-04,68.81,5.46,12.602564102564102
2013-11-05,68.85,5.46,12.60989010989011
2013-11-06,69.0,5.46,12.637362637362637
2013-11-07,67.15,5.46,12.2985347985348
2013-11-08,68.58,5.46,12.56043956043956
2013-11-11,68.34,5.46,12.516483516483516
2013-11-12,67.77,5.46,12.41208791208791
2013-11-13,68.97,5.46,12.631868131868131
2013-11-14,70.02,5.46,12.824175824175823
2013-11-15,70.0,5.46,12.820512820512821
2013-11-18,69.5,5.46,12.72893772893773
2013-11-19,69.12,5.46,12.65934065934066
2013-11-20,69.23,5.46,12.67948717948718
2013-11-21,69.94,5.46,12.809523809523808
2013-11-22,70.2,5.46,12.857142857142858
2013-11-25,69.74,5.46,12.772893772893772
2013-11-26,71.18,5.46,13.036630036630038
2013-11-27,70.77,5.46,12.961538461538462
2013-11-29,70.54,5.46,12.919413919413921
2013-12-02,70.91,5.46,12.987179487179487
2013-12-03,69.9,5.46,12.802197802197803
2013-12-04,69.97,5.46,12.815018315018316
2013-12-05,70.23,5.46,12.862637362637363
2013-12-06,71.46,5.46,13.087912087912088
2013-12-09,71.11,5.46,13.023809523809524
2013-12-10,71.57,5.46,13.108058608058608
2013-12-11,70.52,5.46,12.915750915750914
2013-12-12,69.63,5.46,12.752747252747252
2013-12-13,69.62,5.46,12.750915750915752
2013-12-16,70.51,5.46,12.913919413919414
2013-12-17,70.66,5.46,12.941391941391942
2013-12-18,72.2,5.46,13.223443223443224
2013-12-19,72.97,5.46,13.364468864468865
2013-12-20,72.4,5.46,13.260073260073261
2013-12-23,73.28,5.46,13.421245421245422
2013-12-24,73.85,5.46,13.525641025641026
2013-12-26,74.62,5.46,13.666666666666668
2013-12-27,74.35,5.46,13.617216117216117
2013-12-30,76.23,5.46,13.961538461538462
2013-12-31,76.4,5.46,13.992673992673994
2014-01-02,76.27,5.46,13.968864468864469
2014-01-03,76.11,5.46,13.93956043956044
2014-01-06,75.82,5.46,13.886446886446885
2014-01-07,76.34,5.46,13.981684981684982
2014-01-08,75.22,5.46,13.776556776556776
2014-01-09,74.9,5.46,13.717948717948719
2014-01-10,75.39,5.46,13.807692307692308
2014-01-13,73.27,5.46,13.419413919413918
2014-01-14,74.45,5.46,13.635531135531137
2014-01-15,74.28,5.46,13.604395604395604
2014-01-16,74.21,5.46,13.591575091575091
2014-01-17,73.98,5.46,13.549450549450551
2014-01-21,74.2,5.46,13.589743589743591
2014-01-22,75.31,5.46,13.793040293040294
2014-01-23,74.79,5.46,13.697802197802199
2014-01-24,72.72,5.46,13.31868131868132
2014-01-27,72.25,5.46,13.232600732600734
2014-01-28,72.88,5.46,13.347985347985347
2014-01-29,71.33,5.46,13.064102564102564
2014-01-30,73.22,5.46,13.41025641025641
2014-01-31,72.61,5.46,13.2985347985348
2014-02-03,69.99,5.46,12.818681318681318
2014-02-04,71.05,5.46,13.012820512820513
2014-02-05,71.76,5.46,13.142857142857144
2014-02-06,75.56,5.46,13.83882783882784
2014-02-07,75.67,5.46,13.85897435897436
2014-02-10,77.06,5.46,14.113553113553115
2014-02-11,77.79,5.46,14.247252747252748
2014-02-12,77.91,5.46,14.269230769230768
2014-02-13,77.9,5.46,14.267399267399268
2014-02-14,79.23,5.46,14.510989010989011
2014-02-18,79.58,5.46,14.575091575091575
2014-02-19,78.87,5.46,14.445054945054945
2014-02-20,79.19,5.46,14.503663003663004
2014-02-21,80.13,5.46,14.675824175824175
2014-02-24,80.73,5.46,14.785714285714286
2014-02-25,80.21,5.46,14.69047619047619
2014-02-26,80.08,5.46,14.666666666666666
2014-02-27,80.48,5.46,14.73992673992674
2014-02-28,80.81,5.46,14.800366300366301
2014-03-03,79.46,5.46,14.553113553113553
2014-03-04,81.71,5.46,14.965201465201464
2014-03-05,82.68,5.46,15.142857142857144
2014-03-06,83.34,5.46,15.263736263736265
2014-03-07,82.21,5.46,15.056776556776557
2014-03-10,81.97,5.46,15.012820512820513
2014-03-11,81.05,5.46,14.844322344322343
2014-03-12,81.38,5.46,14.904761904761903
2014-03-13,79.93,5.46,14.63919413919414
2014-03-14,80.07,5.46,14.664835164835164
2014-03-17,81.39,5.46,14.906593406593407
2014-03-18,81.99,5.46,15.016483516483516
2014-03-19,80.52,5.46,14.747252747252746
2014-03-20,80.81,5.46,14.800366300366301
2014-03-21,80.35,5.46,14.716117216117215
2014-03-24,79.49,5.46,14.558608058608058
2014-03-25,79.55,5.46,14.56959706959707
2014-03-26,78.62,5.46,14.3992673992674
2014-03-27,78.48,5.46,14.373626373626374
2014-03-28,78.99,5.46,14.467032967032965
2014-03-31,80.07,5.46,14.664835164835164
2014-04-01,81.57,5.46,14.939560439560438
2014-04-02,81.67,5.46,14.957875457875458
2014-04-03,81.69,5.46,14.961538461538462
2014-04-04,80.43,5.46,14.730769230769232
2014-04-07,79.13,5.46,14.492673992673993
2014-04-08,79.57,5.46,14.573260073260071
2014-04-09,80.47,5.46,14.738095238095237
2014-04-10,77.51,5.46,14.195970695970697
2014-04-11,77.01,5.46,14.104395604395606
2014-04-14,77.62,5.46,14.216117216117217
2014-04-15,77.66,5.46,14.223443223443223
2014-04-16,78.95,5.46,14.45970695970696
2014-04-17,79.99,5.46,14.65018315018315
2014-04-21,79.11,5.46,14.489010989010989
2014-04-22,79.45,5.46,14.551282051282051
2014-04-23,79.52,5.46,14.564102564102564
2014-04-24,79.59,5.46,14.576923076923078
2014-04-25,78.23,5.46,14.327838827838828
2014-04-28,77.78,5.46,14.245421245421246
2014-04-29,78.64,5.46,14.402930402930403
2014-04-30,79.34,5.46,14.531135531135531
2014-05-01,79.56,5.46,14.571428571428571
2014-05-02,80.31,5.46,14.70879120879121
2014-05-05,81.22,5.46,14.875457875457876
2014-05-06,81.03,5.46,14.840659340659341
2014-05-07,80.29,5.46,14.705128205128206
2014-05-08,81.6,5.46,14.945054945054943
2014-05-09,81.95,5.46,15.00915750915751
2014-05-12,82.42,5.46,15.095238095238095
2014-05-13,82.08,5.46,15.032967032967033
2014-05-14,80.92,5.46,14.820512820512821
2014-05-15,80.15,5.46,14.67948717948718
2014-05-16,80.39,5.46,14.723443223443224
2014-05-19,81.05,5.46,14.844322344322343
2014-05-20,81.09,5.46,14.851648351648352
2014-05-21,82.19,5.46,15.053113553113553
2014-05-22,82.35,5.46,15.082417582417582
2014-05-23,83.32,5.46,15.26007326007326
2014-05-27,83.74,5.46,15.336996336996336
2014-05-28,83.6,5.46,15.31135531135531
2014-05-29,84.03,5.46,15.39010989010989
2014-05-30,84.01,5.46,15.386446886446887
2014-06-02,84.27,5.46,15.434065934065934
2014-06-03,83.88,5.46,15.362637362637361
2014-06-04,84.24,5.46,15.428571428571427
2014-06-05,84.78,5.46,15.527472527472527
2014-06-06,84.61,5.46,15.496336996336996
2014-06-09,85.48,5.46,15.655677655677657
2014-06-10,84.75,5.46,15.521978021978022
2014-06-11,84.31,5.46,15.441391941391942
2014-06-12,82.8,5.46,15.164835164835164
2014-06-13,82.8,5.46,15.164835164835164
2014-06-16,83.3,5.46,15.256410256410255
2014-06-17,83.16,5.46,15.23076923076923
2014-06-18,83.58,5.46,15.307692307692307
2014-06-19,83.77,5.46,15.342490842490841
2014-06-20,82.82,5.46,15.168498168498168
2014-06-23,82.76,5.46,15.157509157509159
2014-06-24,82.68,5.46,15.142857142857144
2014-06-25,83.9,5.46,15.366300366300367
2014-06-26,84.45,5.46,15.467032967032967
2014-06-27,85.3,5.46,15.622710622710622
2014-06-30,85.74,5.46,15.703296703296703
2014-07-01,86.47,5.46,15.836996336996338
2014-07-02,86.44,5.46,15.83150183150183
2014-07-03,86.84,5.46,15.904761904761905
2014-07-07,86.59,5.46,15.85897435897436
2014-07-08,85.86,5.46,15.725274725274724
2014-07-09,87.22,5.46,15.974358974358974
2014-07-10,86.86,5.46,15.908424908424909
2014-07-11,86.89,5.46,15.913919413919414
2014-07-14,86.76,5.46,15.89010989010989
2014-07-15,86.15,5.46,15.77838827838828
2014-07-16,85.35,5.46,15.631868131868131
2014-07-17,85.03,5.46,15.573260073260073
2014-07-18,85.81,5.46,15.716117216117217
2014-07-21,85.74,5.46,15.703296703296703
2014-07-22,86.21,5.46,15.789377289377288
2014-07-23,86.04,5.46,15.758241758241759
2014-07-24,86.8,5.46,15.897435897435898
2014-07-25,86.23,5.46,15.793040293040294
2014-07-28,87.15,5.46,15.961538461538463
2014-07-29,86.2,5.46,15.787545787545788
2014-07-30,87.21,5.46,15.97252747252747
2014-07-31,85.88,5.46,15.728937728937728
2014-08-01,85.38,5.46,15.637362637362637
2014-08-04,87.24,5.46,15.978021978021976
2014-08-05,86.75,5.46,15.888278388278389
2014-08-06,86.59,5.46,15.85897435897436
2014-08-07,85.51,5.46,15.661172161172162
2014-08-08,86.85,5.46,15.906593406593405
2014-08-11,87.5,5.46,16.025641025641026
2014-08-12,87.21,5.46,15.97252747252747
2014-08-13,87.6,5.46,16.043956043956044
2014-08-14,88.61,5.46,16.22893772893773
2014-08-15,89.28,5.46,16.35164835164835
2014-08-18,89.97,5.46,16.478021978021978
2014-08-19,90.09,5.46,16.5
2014-08-20,89.84,5.46,16.454212454212456
2014-08-21,90.38,5.46,16.55311355311355
2014-08-22,90.49,5.46,16.573260073260073
2014-08-25,90.38,5.46,16.55311355311355
2014-08-26,90.02,5.46,16.487179487179485
2014-08-27,90.37,5.46,16.55128205128205
2014-08-28,90.23,5.46,16.525641025641026
2014-08-29,89.88,5.46,16.46153846153846
2014-09-02,90.8,5.46,16.63003663003663
2014-09-03,90.94,5.46,16.655677655677657
2014-09-04,90.14,5.46,16.50915750915751
2014-09-05,90.94,5.46,16.655677655677657
2014-09-08,90.56,5.46,16.586080586080588
2014-09-09,89.6,5.46,16.41025641025641
2014-09-10,89.52,5.46,16.395604395604394
2014-09-11,89.97,5.46,16.478021978021978
2014-09-12,89.67,5.46,16.423076923076923
2014-09-15,90.08,5.46,16.498168498168496
2014-09-16,90.27,5.46,16.532967032967033
2014-09-17,90.33,5.46,16.543956043956044
2014-09-18,90.34,5.46,16.545787545787547
2014-09-19,90.49,5.46,16.573260073260073
2014-09-22,89.29,5.46,16.353479853479854
2014-09-23,88.31,5.46,16.173992673992675
2014-09-24,89.45,5.46,16.382783882783883
2014-09-25,88.07,5.46,16.130036630036628
2014-09-26,88.74,5.46,16.252747252747252
2014-09-29,88.83,5.46,16.26923076923077
2014-09-30,89.03,5.46,16.305860805860807
2014-10-01,87.49,5.46,16.023809523809522
2014-10-02,86.79,5.46,15.895604395604396
2014-10-03,88.45,5.46,16.1996336996337
2014-10-06,88.56,5.46,16.21978021978022
2014-10-07,87.11,5.46,15.954212454212454
2014-10-08,88.11,5.46,16.13736263736264
2014-10-09,85.71,5.46,15.697802197802197
2014-10-10,86.27,5.46,15.8003663003663
2014-10-13,83.91,5.46,15.368131868131867
2014-10-14,84.14,5.46,15.41025641025641
2014-10-15,82.08,5.46,15.032967032967033
2014-10-16,81.74,5.46,14.970695970695969
2014-10-17,83.83,5.46,15.353479853479854
