date,HST,HST_EPS,PE Ratio
2012-11-07,14.35,-0.11,-130.45454545454544
2012-11-08,14.21,-0.11,-129.1818181818182
2012-11-09,14.24,-0.11,-129.45454545454547
2012-11-12,14.25,-0.11,-129.54545454545453
2012-11-13,14.38,-0.11,-130.72727272727272
2012-11-14,14.0,-0.11,-127.27272727272727
2012-11-15,13.87,-0.11,-126.09090909090908
2012-11-16,13.78,-0.11,-125.27272727272727
2012-11-19,14.17,-0.11,-128.8181818181818
2012-11-20,14.47,-0.11,-131.54545454545456
2012-11-21,14.44,-0.11,-131.27272727272728
2012-11-23,14.68,-0.11,-133.45454545454544
2012-11-26,14.56,-0.11,-132.36363636363637
2012-11-27,14.49,-0.11,-131.72727272727272
2012-11-28,14.4,-0.11,-130.9090909090909
2012-11-29,14.69,-0.11,-133.54545454545453
2012-11-30,14.69,-0.11,-133.54545454545453
2012-12-03,14.53,-0.11,-132.0909090909091
2012-12-04,14.63,-0.11,-133.0
2012-12-05,14.63,-0.11,-133.0
2012-12-06,14.98,-0.11,-136.1818181818182
2012-12-07,15.09,-0.11,-137.1818181818182
2012-12-10,15.14,-0.11,-137.63636363636365
2012-12-11,15.27,-0.11,-138.8181818181818
2012-12-12,15.23,-0.11,-138.45454545454547
2012-12-13,15.16,-0.11,-137.8181818181818
2012-12-14,15.26,-0.11,-138.72727272727272
2012-12-17,15.32,-0.11,-139.27272727272728
2012-12-18,15.67,-0.11,-142.45454545454544
2012-12-19,15.56,-0.11,-141.45454545454547
2012-12-20,15.86,-0.11,-144.1818181818182
2012-12-21,15.8,-0.11,-143.63636363636365
2012-12-24,15.8,-0.11,-143.63636363636365
2012-12-26,15.64,-0.11,-142.1818181818182
2012-12-27,15.57,-0.11,-141.54545454545456
2012-12-28,15.38,-0.11,-139.8181818181818
2012-12-31,15.67,-0.11,-142.45454545454544
2013-01-02,16.14,-0.11,-146.72727272727272
2013-01-03,16.35,-0.11,-148.63636363636365
2013-01-04,16.68,-0.11,-151.63636363636363
2013-01-07,16.79,-0.11,-152.63636363636363
2013-01-08,16.75,-0.11,-152.27272727272728
2013-01-09,16.71,-0.11,-151.9090909090909
2013-01-10,16.9,-0.11,-153.63636363636363
2013-01-11,16.67,-0.11,-151.54545454545456
2013-01-14,16.64,-0.11,-151.27272727272728
2013-01-15,16.78,-0.11,-152.54545454545456
2013-01-16,16.64,-0.11,-151.27272727272728
2013-01-17,16.55,-0.11,-150.45454545454547
2013-01-18,16.71,-0.11,-151.9090909090909
2013-01-22,16.8,-0.11,-152.72727272727272
2013-01-23,16.88,-0.11,-153.45454545454544
2013-01-24,16.91,-0.11,-153.72727272727272
2013-01-25,17.19,-0.11,-156.27272727272728
2013-01-28,17.25,-0.11,-156.8181818181818
2013-01-29,17.16,-0.11,-156.0
2013-01-30,16.78,-0.11,-152.54545454545456
2013-01-31,16.79,-0.11,-152.63636363636363
2013-02-01,16.69,-0.11,-151.72727272727275
2013-02-04,16.41,-0.11,-149.1818181818182
2013-02-05,16.55,-0.11,-150.45454545454547
2013-02-06,16.52,-0.11,-150.1818181818182
2013-02-07,16.54,-0.11,-150.36363636363635
2013-02-08,16.81,-0.11,-152.8181818181818
2013-02-11,16.9,-0.11,-153.63636363636363
2013-02-12,17.18,-0.11,-156.1818181818182
2013-02-13,17.15,-0.11,-155.9090909090909
2013-02-14,17.15,-0.11,-155.9090909090909
2013-02-15,17.17,-0.11,-156.0909090909091
2013-02-19,17.28,-0.11,-157.0909090909091
2013-02-20,17.03,-0.11,-154.81818181818184
2013-02-21,16.43,-0.11,-149.36363636363637
2013-02-22,16.89,-0.11,-153.54545454545456
2013-02-25,16.5,0.08,206.25
2013-02-26,16.59,0.08,207.375
2013-02-27,16.7,0.08,208.75
2013-02-28,16.67,0.08,208.37500000000003
2013-03-01,16.61,0.08,207.625
2013-03-04,16.62,0.08,207.75
2013-03-05,16.61,0.08,207.625
2013-03-06,16.5,0.08,206.25
2013-03-07,16.54,0.08,206.74999999999997
2013-03-08,16.93,0.08,211.625
2013-03-11,17.27,0.08,215.875
2013-03-12,17.21,0.08,215.125
2013-03-13,17.32,0.08,216.5
2013-03-14,17.52,0.08,219.0
2013-03-15,17.73,0.08,221.625
2013-03-18,17.34,0.08,216.75
2013-03-19,17.01,0.08,212.62500000000003
2013-03-20,17.03,0.08,212.875
2013-03-21,16.76,0.08,209.50000000000003
2013-03-22,17.0,0.08,212.5
2013-03-25,16.99,0.08,212.37499999999997
2013-03-26,17.15,0.08,214.37499999999997
2013-03-27,17.29,0.08,216.12499999999997
2013-03-28,17.49,0.08,218.62499999999997
2013-04-01,17.42,0.08,217.75000000000003
2013-04-02,17.25,0.08,215.625
2013-04-03,17.18,0.08,214.75
2013-04-04,17.59,0.08,219.875
2013-04-05,17.45,0.08,218.125
2013-04-08,17.67,0.08,220.87500000000003
2013-04-09,17.59,0.08,219.875
2013-04-10,17.8,0.08,222.5
2013-04-11,17.97,0.08,224.62499999999997
2013-04-12,17.87,0.08,223.375
2013-04-15,17.19,0.08,214.875
2013-04-16,17.67,0.08,220.87500000000003
2013-04-17,17.31,0.08,216.37499999999997
2013-04-18,17.17,0.08,214.62500000000003
2013-04-19,17.57,0.08,219.625
2013-04-22,17.67,0.08,220.87500000000003
2013-04-23,18.01,0.08,225.12500000000003
2013-04-24,17.84,0.08,223.0
2013-04-25,17.88,0.08,223.49999999999997
2013-04-26,17.73,0.08,221.625
2013-04-29,17.85,0.08,223.125
2013-04-30,18.27,0.08,228.375
2013-05-01,18.23,0.08,227.875
2013-05-02,18.41,0.08,230.125
2013-05-03,18.35,0.08,229.375
2013-05-06,18.44,0.08,230.5
2013-05-07,18.57,0.08,232.125
2013-05-08,18.45,0.08,230.625
2013-05-09,18.35,0.08,229.375
2013-05-10,18.57,0.08,232.125
2013-05-13,18.48,0.08,231.0
2013-05-14,18.48,0.08,231.0
2013-05-15,18.68,0.08,233.5
2013-05-16,18.7,0.08,233.75
2013-05-17,18.77,0.08,234.625
2013-05-20,18.54,0.08,231.74999999999997
2013-05-21,18.51,0.08,231.37500000000003
2013-05-22,18.25,0.08,228.125
2013-05-23,17.94,0.08,224.25
2013-05-24,18.13,0.08,226.62499999999997
2013-05-28,18.3,0.08,228.75
2013-05-29,17.98,0.08,224.75
2013-05-30,17.97,0.08,224.62499999999997
2013-05-31,17.79,0.08,222.37499999999997
2013-06-03,17.71,0.08,221.375
2013-06-04,17.31,0.08,216.37499999999997
2013-06-05,17.0,0.08,212.5
2013-06-06,17.37,0.08,217.125
2013-06-07,17.42,0.08,217.75000000000003
2013-06-10,17.27,0.08,215.875
2013-06-11,16.86,0.08,210.75
2013-06-12,16.42,0.08,205.25000000000003
2013-06-13,17.02,0.08,212.75
2013-06-14,17.22,0.08,215.24999999999997
2013-06-17,17.17,0.08,214.62500000000003
2013-06-18,17.22,0.08,215.24999999999997
2013-06-19,16.63,0.08,207.87499999999997
2013-06-20,16.02,0.08,200.25
2013-06-21,16.18,0.08,202.25
2013-06-24,16.06,0.08,200.74999999999997
2013-06-25,16.5,0.08,206.25
2013-06-26,16.49,0.08,206.12499999999997
2013-06-27,16.87,0.08,210.875
2013-06-28,16.87,0.08,210.875
2013-07-01,16.92,0.08,211.50000000000003
2013-07-02,17.13,0.08,214.12499999999997
2013-07-03,16.99,0.08,212.37499999999997
2013-07-05,17.55,0.08,219.375
2013-07-08,17.58,0.08,219.74999999999997
2013-07-09,17.77,0.08,222.125
2013-07-10,17.79,0.08,222.37499999999997
2013-07-11,18.14,0.08,226.75
2013-07-12,17.99,0.08,224.87499999999997
2013-07-15,18.04,0.08,225.49999999999997
2013-07-16,18.07,0.08,225.875
2013-07-17,18.02,0.08,225.25
2013-07-18,18.35,0.08,229.375
2013-07-19,18.55,0.08,231.875
2013-07-22,18.68,0.08,233.5
2013-07-23,18.35,0.08,229.375
2013-07-24,18.04,0.08,225.49999999999997
2013-07-25,18.3,0.08,228.75
2013-07-26,18.12,0.08,226.5
2013-07-29,17.96,0.08,224.5
2013-07-30,18.02,0.08,225.25
2013-07-31,17.86,0.08,223.25
2013-08-01,18.16,0.08,227.0
2013-08-02,18.5,0.08,231.25
2013-08-05,18.07,0.08,225.875
2013-08-06,17.73,0.16,110.8125
2013-08-07,17.67,0.16,110.43750000000001
2013-08-08,17.73,0.16,110.8125
2013-08-09,17.7,0.16,110.625
2013-08-12,17.71,0.16,110.6875
2013-08-13,17.49,0.16,109.31249999999999
2013-08-14,17.39,0.16,108.6875
2013-08-15,17.01,0.16,106.31250000000001
2013-08-16,16.52,0.16,103.25
2013-08-19,16.41,0.16,102.5625
2013-08-20,16.93,0.16,105.8125
2013-08-21,16.91,0.16,105.6875
2013-08-22,17.25,0.16,107.8125
2013-08-23,17.42,0.16,108.87500000000001
2013-08-26,17.32,0.16,108.25
2013-08-27,17.07,0.16,106.6875
2013-08-28,17.13,0.16,107.06249999999999
2013-08-29,17.24,0.16,107.74999999999999
2013-08-30,17.03,0.16,106.4375
2013-09-03,17.04,0.16,106.49999999999999
2013-09-04,17.34,0.16,108.375
2013-09-05,17.1,0.16,106.875
2013-09-06,17.29,0.16,108.06249999999999
2013-09-09,17.8,0.16,111.25
2013-09-10,18.03,0.16,112.6875
2013-09-11,18.23,0.16,113.9375
2013-09-12,18.03,0.16,112.6875
2013-09-13,18.06,0.16,112.87499999999999
2013-09-16,18.12,0.16,113.25
2013-09-17,18.3,0.16,114.375
2013-09-18,18.7,0.16,116.875
2013-09-19,18.63,0.16,116.43749999999999
2013-09-20,18.22,0.16,113.87499999999999
2013-09-23,18.07,0.16,112.9375
2013-09-24,17.92,0.16,112.00000000000001
2013-09-25,18.0,0.16,112.5
2013-09-26,17.99,0.16,112.43749999999999
2013-09-27,17.82,0.16,111.375
2013-09-30,17.67,0.16,110.43750000000001
2013-10-01,17.9,0.16,111.87499999999999
2013-10-02,18.11,0.16,113.1875
2013-10-03,17.65,0.16,110.31249999999999
2013-10-04,17.78,0.16,111.125
2013-10-07,17.59,0.16,109.9375
2013-10-08,17.31,0.16,108.18749999999999
2013-10-09,17.09,0.16,106.8125
2013-10-10,17.62,0.16,110.125
2013-10-11,17.91,0.16,111.9375
2013-10-14,17.93,0.16,112.0625
2013-10-15,17.66,0.16,110.375
2013-10-16,18.09,0.16,113.0625
2013-10-17,18.46,0.16,115.375
2013-10-18,18.58,0.16,116.12499999999999
2013-10-21,18.64,0.16,116.5
2013-10-22,18.55,0.16,115.9375
2013-10-23,18.36,0.16,114.75
2013-10-24,18.66,0.16,116.625
2013-10-25,18.78,0.16,117.375
2013-10-28,18.62,0.16,116.375
2013-10-29,18.63,0.16,116.43749999999999
2013-10-30,18.52,0.16,115.75
2013-10-31,18.55,0.16,115.9375
2013-11-01,18.81,0.16,117.56249999999999
2013-11-04,19.06,0.16,119.12499999999999
2013-11-05,18.86,0.16,117.875
2013-11-06,18.91,0.02,945.5
2013-11-07,18.48,0.02,924.0
2013-11-08,18.6,0.02,930.0
2013-11-11,18.53,0.02,926.5
2013-11-12,18.45,0.02,922.5
2013-11-13,18.71,0.02,935.5
2013-11-14,18.81,0.02,940.4999999999999
2013-11-15,19.01,0.02,950.5000000000001
2013-11-18,18.85,0.02,942.5
2013-11-19,18.57,0.02,928.5
2013-11-20,18.43,0.02,921.5
2013-11-21,18.73,0.02,936.5
2013-11-22,18.58,0.02,928.9999999999999
2013-11-25,18.48,0.02,924.0
2013-11-26,18.43,0.02,921.5
2013-11-27,18.56,0.02,927.9999999999999
2013-11-29,18.41,0.02,920.5
2013-12-02,18.19,0.02,909.5
2013-12-03,17.99,0.02,899.4999999999999
2013-12-04,18.15,0.02,907.4999999999999
2013-12-05,18.2,0.02,910.0
2013-12-06,18.47,0.02,923.4999999999999
2013-12-09,18.55,0.02,927.5
2013-12-10,18.54,0.02,926.9999999999999
2013-12-11,18.11,0.02,905.5
2013-12-12,17.85,0.02,892.5
2013-12-13,18.07,0.02,903.5
2013-12-16,18.23,0.02,911.5
2013-12-17,18.41,0.02,920.5
2013-12-18,18.86,0.02,943.0
2013-12-19,18.87,0.02,943.5
2013-12-20,19.07,0.02,953.5
2013-12-23,19.29,0.02,964.4999999999999
2013-12-24,19.42,0.02,971.0000000000001
2013-12-26,19.42,0.02,971.0000000000001
2013-12-27,19.35,0.02,967.5
2013-12-30,19.32,0.02,966.0
2013-12-31,19.44,0.02,972.0
2014-01-02,19.26,0.02,963.0000000000001
2014-01-03,19.13,0.02,956.4999999999999
2014-01-06,19.05,0.02,952.5
2014-01-07,19.05,0.02,952.5
2014-01-08,19.24,0.02,961.9999999999999
2014-01-09,19.3,0.02,965.0
2014-01-10,19.18,0.02,959.0
2014-01-13,19.08,0.02,953.9999999999999
2014-01-14,19.34,0.02,967.0
2014-01-15,19.45,0.02,972.5
2014-01-16,19.41,0.02,970.5
2014-01-17,19.42,0.02,971.0000000000001
2014-01-21,19.48,0.02,974.0
2014-01-22,19.57,0.02,978.5
2014-01-23,19.37,0.02,968.5
2014-01-24,18.79,0.02,939.4999999999999
2014-01-27,18.43,0.02,921.5
2014-01-28,18.51,0.02,925.5000000000001
2014-01-29,18.21,0.02,910.5
2014-01-30,18.33,0.02,916.4999999999999
2014-01-31,18.39,0.02,919.5
2014-02-03,18.0,0.02,900.0
2014-02-04,18.24,0.02,911.9999999999999
2014-02-05,18.05,0.02,902.5
2014-02-06,18.33,0.02,916.4999999999999
2014-02-07,18.42,0.02,921.0000000000001
2014-02-10,18.35,0.02,917.5
2014-02-11,18.73,0.02,936.5
2014-02-12,18.74,0.02,936.9999999999999
2014-02-13,18.86,0.02,943.0
2014-02-14,18.99,0.02,949.4999999999999
2014-02-18,18.86,0.02,943.0
2014-02-19,19.25,0.02,962.5
2014-02-20,19.45,0.02,972.5
2014-02-21,19.54,0.02,976.9999999999999
2014-02-24,19.62,0.02,981.0
2014-02-25,19.62,0.02,981.0
2014-02-26,19.67,0.17,115.70588235294117
2014-02-27,19.58,0.17,115.17647058823528
2014-02-28,19.67,0.17,115.70588235294117
2014-03-03,19.65,0.17,115.58823529411762
2014-03-04,20.07,0.17,118.05882352941175
2014-03-05,19.97,0.17,117.4705882352941
2014-03-06,20.12,0.17,118.35294117647058
2014-03-07,20.13,0.17,118.41176470588233
2014-03-10,20.02,0.17,117.76470588235293
2014-03-11,20.14,0.17,118.47058823529412
2014-03-12,20.26,0.17,119.17647058823529
2014-03-13,20.17,0.17,118.64705882352942
2014-03-14,20.39,0.17,119.94117647058823
2014-03-17,20.43,0.17,120.17647058823529
2014-03-18,20.47,0.17,120.41176470588233
2014-03-19,20.04,0.17,117.88235294117646
2014-03-20,20.02,0.17,117.76470588235293
2014-03-21,20.28,0.17,119.29411764705883
2014-03-24,19.95,0.17,117.35294117647058
2014-03-25,20.05,0.17,117.94117647058823
2014-03-26,19.73,0.17,116.05882352941175
2014-03-27,19.73,0.17,116.05882352941175
2014-03-28,19.94,0.17,117.29411764705883
2014-03-31,20.24,0.17,119.05882352941175
2014-04-01,20.56,0.17,120.94117647058822
2014-04-02,20.66,0.17,121.52941176470587
2014-04-03,20.66,0.17,121.52941176470587
2014-04-04,20.52,0.17,120.70588235294116
2014-04-07,20.64,0.17,121.41176470588235
2014-04-08,20.72,0.17,121.88235294117645
2014-04-09,20.6,0.17,121.17647058823529
2014-04-10,20.14,0.17,118.47058823529412
2014-04-11,20.05,0.17,117.94117647058823
2014-04-14,20.23,0.17,119.0
2014-04-15,20.49,0.17,120.52941176470587
2014-04-16,21.03,0.17,123.70588235294117
2014-04-17,20.98,0.17,123.41176470588235
2014-04-21,21.02,0.17,123.6470588235294
2014-04-22,21.1,0.17,124.11764705882352
2014-04-23,21.0,0.17,123.52941176470587
2014-04-24,21.12,0.17,124.23529411764706
2014-04-25,20.9,0.17,122.94117647058822
2014-04-28,20.97,0.17,123.35294117647057
2014-04-29,20.93,0.17,123.11764705882352
2014-04-30,21.45,0.17,126.17647058823528
2014-05-01,21.5,0.17,126.4705882352941
2014-05-02,21.47,0.24,89.45833333333333
2014-05-05,21.31,0.24,88.79166666666667
2014-05-06,21.24,0.24,88.5
2014-05-07,21.38,0.24,89.08333333333333
2014-05-08,21.5,0.24,89.58333333333334
2014-05-09,21.43,0.24,89.29166666666667
2014-05-12,21.71,0.24,90.45833333333334
2014-05-13,21.4,0.24,89.16666666666666
2014-05-14,21.46,0.24,89.41666666666667
2014-05-15,21.43,0.24,89.29166666666667
2014-05-16,21.71,0.24,90.45833333333334
2014-05-19,21.75,0.24,90.625
2014-05-20,21.59,0.24,89.95833333333334
2014-05-21,21.45,0.24,89.375
2014-05-22,21.51,0.24,89.62500000000001
2014-05-23,21.72,0.24,90.5
2014-05-27,21.81,0.24,90.875
2014-05-28,21.68,0.24,90.33333333333333
2014-05-29,21.8,0.24,90.83333333333334
2014-05-30,22.07,0.24,91.95833333333334
2014-06-02,22.13,0.24,92.20833333333333
2014-06-03,22.15,0.24,92.29166666666666
2014-06-04,22.19,0.24,92.45833333333334
2014-06-05,22.72,0.24,94.66666666666667
2014-06-06,22.77,0.24,94.875
2014-06-09,22.54,0.24,93.91666666666667
2014-06-10,22.32,0.24,93.0
2014-06-11,22.37,0.24,93.20833333333334
2014-06-12,22.12,0.24,92.16666666666667
2014-06-13,22.19,0.24,92.45833333333334
2014-06-16,21.93,0.24,91.375
2014-06-17,22.11,0.24,92.125
2014-06-18,22.21,0.24,92.54166666666667
2014-06-19,22.37,0.24,93.20833333333334
2014-06-20,22.37,0.24,93.20833333333334
2014-06-23,22.35,0.24,93.12500000000001
2014-06-24,22.19,0.24,92.45833333333334
2014-06-25,22.07,0.24,91.95833333333334
2014-06-26,21.96,0.24,91.5
2014-06-27,22.21,0.24,92.54166666666667
2014-06-30,22.01,0.24,91.70833333333334
2014-07-01,22.11,0.24,92.125
2014-07-02,22.02,0.24,91.75
2014-07-03,22.14,0.24,92.25
2014-07-07,22.13,0.24,92.20833333333333
2014-07-08,22.13,0.24,92.20833333333333
2014-07-09,22.37,0.24,93.20833333333334
2014-07-10,22.6,0.24,94.16666666666667
2014-07-11,22.52,0.24,93.83333333333333
2014-07-14,22.76,0.24,94.83333333333334
2014-07-15,22.85,0.24,95.20833333333334
2014-07-16,23.01,0.24,95.87500000000001
2014-07-17,22.7,0.24,94.58333333333333
2014-07-18,23.05,0.24,96.04166666666667
2014-07-21,22.94,0.24,95.58333333333334
2014-07-22,23.09,0.24,96.20833333333334
2014-07-23,23.09,0.24,96.20833333333334
2014-07-24,22.97,0.24,95.70833333333333
2014-07-25,22.96,0.24,95.66666666666667
2014-07-28,22.97,0.24,95.70833333333333
2014-07-29,22.75,0.24,94.79166666666667
2014-07-30,22.59,0.24,94.125
2014-07-31,21.74,0.24,90.58333333333333
2014-08-01,21.63,0.2,108.14999999999999
2014-08-04,21.96,0.2,109.8
2014-08-05,21.58,0.2,107.89999999999999
2014-08-06,21.51,0.2,107.55
2014-08-07,21.4,0.2,106.99999999999999
2014-08-08,21.61,0.2,108.05
2014-08-11,21.73,0.2,108.64999999999999
2014-08-12,21.77,0.2,108.85
2014-08-13,22.13,0.2,110.64999999999999
2014-08-14,22.16,0.2,110.8
2014-08-15,22.22,0.2,111.1
2014-08-18,22.57,0.2,112.85
2014-08-19,22.66,0.2,113.3
2014-08-20,22.76,0.2,113.8
2014-08-21,22.68,0.2,113.39999999999999
2014-08-22,22.6,0.2,113.0
2014-08-25,22.56,0.2,112.79999999999998
2014-08-26,22.5,0.2,112.5
2014-08-27,22.63,0.2,113.14999999999999
2014-08-28,22.62,0.2,113.1
2014-08-29,22.82,0.2,114.1
2014-09-02,22.83,0.2,114.14999999999999
2014-09-03,22.8,0.2,114.0
2014-09-04,22.52,0.2,112.6
2014-09-05,22.72,0.2,113.6
2014-09-08,22.76,0.2,113.8
2014-09-09,22.59,0.2,112.94999999999999
2014-09-10,22.26,0.2,111.3
2014-09-11,22.35,0.2,111.75
2014-09-12,21.73,0.2,108.64999999999999
2014-09-15,21.61,0.2,108.05
2014-09-16,22.04,0.2,110.19999999999999
2014-09-17,21.99,0.2,109.94999999999999
2014-09-18,21.96,0.2,109.8
2014-09-19,21.8,0.2,109.0
2014-09-22,21.63,0.2,108.14999999999999
2014-09-23,21.2,0.2,105.99999999999999
2014-09-24,21.4,0.2,106.99999999999999
2014-09-25,21.23,0.2,106.14999999999999
2014-09-26,21.49,0.2,107.44999999999999
2014-09-29,21.61,0.2,108.05
2014-09-30,21.33,0.2,106.64999999999999
2014-10-01,21.02,0.2,105.1
2014-10-02,20.98,0.2,104.89999999999999
2014-10-03,21.32,0.2,106.6
2014-10-06,21.28,0.2,106.4
2014-10-07,20.93,0.2,104.64999999999999
2014-10-08,21.52,0.2,107.6
2014-10-09,21.18,0.2,105.89999999999999
2014-10-10,20.78,0.2,103.9
2014-10-13,20.23,0.2,101.14999999999999
2014-10-14,20.72,0.2,103.6
2014-10-15,20.58,0.2,102.89999999999999
2014-10-16,21.15,0.2,105.74999999999999
2014-10-17,21.48,0.2,107.39999999999999
2014-10-20,21.91,0.2,109.55
2014-10-21,22.47,0.2,112.35
2014-10-22,22.27,0.2,111.35
2014-10-23,22.55,0.2,112.75
2014-10-24,22.69,0.2,113.45
2014-10-27,22.78,0.2,113.9
2014-10-28,22.91,0.2,114.55
2014-10-29,23.03,0.2,115.15
2014-10-30,22.98,0.2,114.89999999999999
2014-10-31,23.31,0.19,122.68421052631578
2014-11-03,23.22,0.19,122.21052631578947
2014-11-04,22.96,0.19,120.8421052631579
2014-11-05,22.88,0.19,120.42105263157895
2014-11-06,22.79,0.19,119.94736842105263
2014-11-07,22.66,0.19,119.26315789473684
2014-11-10,22.76,0.19,119.78947368421053
2014-11-11,22.76,0.19,119.78947368421053
2014-11-12,22.68,0.19,119.36842105263158
2014-11-13,22.73,0.19,119.63157894736842
2014-11-14,22.67,0.19,119.31578947368422
2014-11-17,22.6,0.19,118.94736842105264
2014-11-18,22.76,0.19,119.78947368421053
2014-11-19,22.45,0.19,118.1578947368421
2014-11-20,22.76,0.19,119.78947368421053
2014-11-21,22.81,0.19,120.05263157894736
2014-11-24,22.93,0.19,120.68421052631578
2014-11-25,23.12,0.19,121.6842105263158
2014-11-26,23.17,0.19,121.94736842105264
2014-11-28,23.24,0.19,122.3157894736842
2014-12-01,23.16,0.19,121.89473684210526
2014-12-02,23.44,0.19,123.36842105263159
2014-12-03,23.58,0.19,124.10526315789473
2014-12-04,23.57,0.19,124.05263157894737
2014-12-05,23.54,0.19,123.89473684210526
2014-12-08,23.58,0.19,124.10526315789473
2014-12-09,23.73,0.19,124.89473684210526
2014-12-10,23.63,0.19,124.36842105263158
2014-12-11,23.73,0.19,124.89473684210526
2014-12-12,23.38,0.19,123.05263157894736
2014-12-15,23.25,0.19,122.36842105263158
2014-12-16,23.33,0.19,122.78947368421052
2014-12-17,23.86,0.19,125.57894736842105
2014-12-18,23.88,0.19,125.68421052631578
2014-12-19,23.9,0.19,125.78947368421052
2014-12-22,24.33,0.19,128.05263157894737
2014-12-23,24.3,0.19,127.89473684210526
2014-12-24,24.23,0.19,127.52631578947368
2014-12-26,24.29,0.19,127.84210526315789
2014-12-29,24.14,0.19,127.05263157894737
2014-12-30,24.12,0.19,126.94736842105263
2014-12-31,23.77,0.19,125.10526315789474
2015-01-02,23.81,0.19,125.3157894736842
2015-01-05,23.62,0.19,124.31578947368422
2015-01-06,23.52,0.19,123.78947368421052
2015-01-07,23.65,0.19,124.4736842105263
2015-01-08,23.9,0.19,125.78947368421052
2015-01-09,23.74,0.19,124.94736842105262
2015-01-12,23.79,0.19,125.21052631578947
2015-01-13,23.75,0.19,125.0
2015-01-14,23.72,0.19,124.84210526315789
2015-01-15,23.76,0.19,125.05263157894737
2015-01-16,23.72,0.19,124.84210526315789
2015-01-20,23.69,0.19,124.6842105263158
2015-01-21,23.61,0.19,124.26315789473684
2015-01-22,24.11,0.19,126.89473684210526
2015-01-23,24.13,0.19,127.0
2015-01-26,24.14,0.19,127.05263157894737
2015-01-27,23.98,0.19,126.21052631578948
2015-01-28,23.5,0.19,123.6842105263158
2015-01-29,23.64,0.19,124.42105263157895
2015-01-30,22.89,0.19,120.47368421052632
2015-02-02,22.98,0.19,120.94736842105263
2015-02-03,23.31,0.19,122.68421052631578
2015-02-04,23.07,0.19,121.42105263157895
2015-02-05,23.42,0.19,123.26315789473685
2015-02-06,23.16,0.19,121.89473684210526
2015-02-09,22.94,0.19,120.73684210526316
2015-02-10,23.14,0.19,121.78947368421053
2015-02-11,23.2,0.19,122.10526315789473
2015-02-12,23.7,0.19,124.73684210526315
2015-02-13,23.62,0.19,124.31578947368422
2015-02-17,23.56,0.19,123.99999999999999
2015-02-18,23.54,0.19,123.89473684210526
2015-02-19,21.87,0.19,115.10526315789474
2015-02-20,21.77,0.19,114.57894736842105
2015-02-23,21.61,0.19,113.73684210526315
2015-02-24,21.32,0.19,112.21052631578948
2015-02-25,21.25,0.34,62.49999999999999
2015-02-26,21.12,0.34,62.11764705882353
2015-02-27,21.0,0.34,61.764705882352935
2015-03-02,21.43,0.34,63.02941176470588
2015-03-03,21.34,0.34,62.764705882352935
2015-03-04,20.9,0.34,61.47058823529411
2015-03-05,20.66,0.34,60.764705882352935
2015-03-06,20.28,0.34,59.64705882352941
2015-03-09,20.43,0.34,60.088235294117645
2015-03-10,20.26,0.34,59.588235294117645
2015-03-11,20.39,0.34,59.970588235294116
2015-03-12,20.85,0.34,61.3235294117647
2015-03-13,20.8,0.34,61.17647058823529
2015-03-16,21.03,0.34,61.85294117647059
2015-03-17,21.06,0.34,61.941176470588225
2015-03-18,21.38,0.34,62.882352941176464
2015-03-19,21.23,0.34,62.44117647058823
2015-03-20,21.72,0.34,63.882352941176464
2015-03-23,21.52,0.34,63.29411764705882
2015-03-24,21.15,0.34,62.20588235294117
2015-03-25,20.51,0.34,60.3235294117647
2015-03-26,20.28,0.34,59.64705882352941
2015-03-27,20.04,0.34,58.94117647058823
2015-03-30,20.35,0.34,59.85294117647059
2015-03-31,20.18,0.34,59.35294117647058
2015-04-01,20.26,0.34,59.588235294117645
2015-04-02,20.49,0.34,60.264705882352935
2015-04-06,20.34,0.34,59.8235294117647
2015-04-07,20.0,0.34,58.8235294117647
2015-04-08,20.19,0.34,59.38235294117647
2015-04-09,19.92,0.34,58.588235294117645
2015-04-10,19.93,0.34,58.61764705882352
2015-04-13,20.23,0.34,59.5
2015-04-14,19.96,0.34,58.705882352941174
2015-04-15,19.93,0.34,58.61764705882352
2015-04-16,20.24,0.34,59.52941176470588
2015-04-17,20.6,0.34,60.588235294117645
2015-04-20,20.6,0.34,60.588235294117645
2015-04-21,20.55,0.34,60.44117647058823
2015-04-22,20.62,0.34,60.64705882352941
2015-04-23,20.68,0.34,60.8235294117647
2015-04-24,20.69,0.34,60.85294117647059
2015-04-27,20.63,0.34,60.67647058823529
2015-04-28,20.4,0.34,59.99999999999999
2015-04-29,20.27,0.34,59.61764705882352
2015-04-30,20.14,0.34,59.23529411764706
2015-05-01,20.32,0.13,156.3076923076923
2015-05-04,20.32,0.13,156.3076923076923
2015-05-05,19.83,0.13,152.53846153846152
2015-05-06,19.45,0.13,149.6153846153846
2015-05-07,19.8,0.13,152.30769230769232
2015-05-08,20.32,0.13,156.3076923076923
2015-05-11,20.14,0.13,154.92307692307693
2015-05-12,20.11,0.13,154.69230769230768
2015-05-13,19.99,0.13,153.76923076923075
2015-05-14,20.4,0.13,156.9230769230769
2015-05-15,20.6,0.13,158.46153846153848
2015-05-18,20.55,0.13,158.07692307692307
2015-05-19,20.61,0.13,158.53846153846152
2015-05-20,20.33,0.13,156.38461538461536
2015-05-21,20.22,0.13,155.53846153846152
2015-05-22,20.09,0.13,154.53846153846152
2015-05-26,20.02,0.13,154.0
