date,IPG,IPG_EPS,PE Ratio
2014-03-04,17.33,0.53,32.698113207547166
2014-03-05,17.32,0.53,32.679245283018865
2014-03-06,17.59,0.53,33.18867924528302
2014-03-07,17.75,0.53,33.490566037735846
2014-03-10,17.46,0.53,32.943396226415096
2014-03-11,17.49,0.53,32.99999999999999
2014-03-12,17.46,0.53,32.943396226415096
2014-03-13,17.39,0.53,32.81132075471698
2014-03-14,17.1,0.53,32.264150943396224
2014-03-17,17.12,0.53,32.301886792452834
2014-03-18,17.34,0.53,32.71698113207547
2014-03-19,17.11,0.53,32.283018867924525
2014-03-20,17.15,0.53,32.35849056603773
2014-03-21,17.01,0.53,32.09433962264151
2014-03-24,16.96,0.53,32.0
2014-03-25,16.93,0.53,31.943396226415093
2014-03-26,16.62,0.53,31.358490566037737
2014-03-27,16.76,0.53,31.622641509433965
2014-03-28,17.04,0.53,32.15094339622641
2014-03-31,17.14,0.53,32.339622641509436
2014-04-01,17.3,0.53,32.64150943396226
2014-04-02,17.23,0.53,32.50943396226415
2014-04-03,17.09,0.53,32.24528301886792
2014-04-04,16.92,0.53,31.924528301886795
2014-04-07,16.49,0.53,31.113207547169807
2014-04-08,16.49,0.53,31.113207547169807
2014-04-09,16.74,0.53,31.584905660377355
2014-04-10,16.48,0.53,31.09433962264151
2014-04-11,16.28,0.53,30.71698113207547
2014-04-14,16.33,0.53,30.811320754716977
2014-04-15,16.3,0.53,30.754716981132074
2014-04-16,16.98,0.53,32.0377358490566
2014-04-17,16.93,0.53,31.943396226415093
2014-04-21,16.87,0.53,31.830188679245282
2014-04-22,17.36,0.53,32.75471698113207
2014-04-23,17.43,-0.05,-348.59999999999997
2014-04-24,17.3,-0.05,-346.0
2014-04-25,17.2,-0.05,-343.99999999999994
2014-04-28,16.9,-0.05,-337.99999999999994
2014-04-29,17.14,-0.05,-342.8
2014-04-30,17.42,-0.05,-348.40000000000003
2014-05-01,17.34,-0.05,-346.79999999999995
2014-05-02,17.4,-0.05,-347.99999999999994
2014-05-05,17.42,-0.05,-348.40000000000003
2014-05-06,17.48,-0.05,-349.59999999999997
2014-05-07,17.49,-0.05,-349.79999999999995
2014-05-08,17.45,-0.05,-348.99999999999994
2014-05-09,17.84,-0.05,-356.79999999999995
2014-05-12,17.91,-0.05,-358.2
2014-05-13,17.94,-0.05,-358.8
2014-05-14,17.74,-0.05,-354.79999999999995
2014-05-15,17.56,-0.05,-351.19999999999993
2014-05-16,17.8,-0.05,-356.0
2014-05-19,17.82,-0.05,-356.4
2014-05-20,17.93,-0.05,-358.59999999999997
2014-05-21,18.24,-0.05,-364.79999999999995
2014-05-22,18.55,-0.05,-371.0
2014-05-23,18.56,-0.05,-371.19999999999993
2014-05-27,18.82,-0.05,-376.4
2014-05-28,18.93,-0.05,-378.59999999999997
2014-05-29,19.11,-0.05,-382.2
2014-05-30,19.12,-0.05,-382.4
2014-06-02,19.24,-0.05,-384.79999999999995
2014-06-03,19.32,-0.05,-386.4
2014-06-04,19.32,-0.05,-386.4
2014-06-05,19.58,-0.05,-391.59999999999997
2014-06-06,19.5,-0.05,-390.0
2014-06-09,19.63,-0.05,-392.59999999999997
2014-06-10,19.58,-0.05,-391.59999999999997
2014-06-11,19.69,-0.05,-393.8
2014-06-12,19.56,-0.05,-391.19999999999993
2014-06-13,19.56,-0.05,-391.19999999999993
2014-06-16,19.55,-0.05,-391.0
2014-06-17,19.62,-0.05,-392.4
2014-06-18,19.54,-0.05,-390.79999999999995
2014-06-19,19.5,-0.05,-390.0
2014-06-20,19.66,-0.05,-393.2
2014-06-23,19.55,-0.05,-391.0
2014-06-24,19.35,-0.05,-387.0
2014-06-25,19.46,-0.05,-389.2
2014-06-26,19.4,-0.05,-387.99999999999994
2014-06-27,19.53,-0.05,-390.6
2014-06-30,19.51,-0.05,-390.2
2014-07-01,19.49,-0.05,-389.79999999999995
2014-07-02,19.38,-0.05,-387.59999999999997
2014-07-03,19.39,-0.05,-387.8
2014-07-07,19.3,-0.05,-386.0
2014-07-08,18.97,-0.05,-379.4
2014-07-09,19.28,-0.05,-385.6
2014-07-10,19.13,-0.05,-382.59999999999997
2014-07-11,19.32,-0.05,-386.4
2014-07-14,19.41,-0.05,-388.2
2014-07-15,19.27,-0.05,-385.4
2014-07-16,19.28,-0.05,-385.6
2014-07-17,19.03,-0.05,-380.6
2014-07-18,19.4,-0.05,-387.99999999999994
2014-07-21,19.75,-0.05,-395.0
2014-07-22,19.83,-0.05,-396.59999999999997
2014-07-23,19.85,-0.05,-397.0
2014-07-24,20.15,0.25,80.6
2014-07-25,19.99,0.25,79.96
2014-07-28,20.23,0.25,80.92
2014-07-29,20.54,0.25,82.16
2014-07-30,20.17,0.25,80.68
2014-07-31,19.71,0.25,78.84
2014-08-01,19.54,0.25,78.16
2014-08-04,19.78,0.25,79.12
2014-08-05,19.72,0.25,78.88
2014-08-06,19.48,0.25,77.92
2014-08-07,19.25,0.25,77.0
2014-08-08,19.37,0.25,77.48
2014-08-11,19.5,0.25,78.0
2014-08-12,19.53,0.25,78.12
2014-08-13,19.85,0.25,79.4
2014-08-14,19.85,0.25,79.4
2014-08-15,19.82,0.25,79.28
2014-08-18,20.08,0.25,80.32
2014-08-19,19.97,0.25,79.88
2014-08-20,19.97,0.25,79.88
2014-08-21,19.92,0.25,79.68
2014-08-22,19.84,0.25,79.36
2014-08-25,19.81,0.25,79.24
2014-08-26,19.73,0.25,78.92
2014-08-27,19.94,0.25,79.76
2014-08-28,19.77,0.25,79.08
2014-08-29,19.53,0.25,78.12
2014-09-02,19.61,0.25,78.44
2014-09-03,19.62,0.25,78.48
2014-09-04,19.62,0.25,78.48
2014-09-05,19.49,0.25,77.96
2014-09-08,19.38,0.25,77.52
2014-09-09,19.26,0.25,77.04
2014-09-10,19.27,0.25,77.08
2014-09-11,19.23,0.25,76.92
2014-09-12,18.86,0.25,75.44
2014-09-15,18.8,0.25,75.2
2014-09-16,18.66,0.25,74.64
2014-09-17,18.6,0.25,74.4
2014-09-18,18.74,0.25,74.96
2014-09-19,18.81,0.25,75.24
2014-09-22,18.21,0.25,72.84
2014-09-23,18.15,0.25,72.6
2014-09-24,18.24,0.25,72.96
2014-09-25,18.14,0.25,72.56
2014-09-26,18.42,0.25,73.68
2014-09-29,18.39,0.25,73.56
2014-09-30,18.32,0.25,73.28
2014-10-01,17.9,0.25,71.6
2014-10-02,17.8,0.25,71.2
2014-10-03,18.06,0.25,72.24
2014-10-06,17.79,0.25,71.16
2014-10-07,17.33,0.25,69.32
2014-10-08,17.76,0.25,71.04
2014-10-09,17.07,0.25,68.28
2014-10-10,16.85,0.25,67.4
2014-10-13,16.51,0.25,66.04
2014-10-14,16.72,0.25,66.88
2014-10-15,17.03,0.25,68.12
2014-10-16,17.32,0.25,69.28
2014-10-17,17.47,0.25,69.88
2014-10-20,17.49,0.25,69.96
2014-10-21,17.9,0.25,71.6
2014-10-22,18.45,0.25,73.8
2014-10-23,18.62,0.21,88.66666666666667
2014-10-24,18.66,0.21,88.85714285714286
2014-10-27,18.66,0.21,88.85714285714286
2014-10-28,18.93,0.21,90.14285714285714
2014-10-29,18.92,0.21,90.0952380952381
2014-10-30,19.2,0.21,91.42857142857143
2014-10-31,19.39,0.21,92.33333333333334
2014-11-03,19.25,0.21,91.66666666666667
2014-11-04,19.04,0.21,90.66666666666667
2014-11-05,19.22,0.21,91.52380952380952
2014-11-06,19.39,0.21,92.33333333333334
2014-11-07,19.21,0.21,91.47619047619048
2014-11-10,19.41,0.21,92.42857142857143
2014-11-11,19.37,0.21,92.23809523809524
2014-11-12,19.42,0.21,92.47619047619048
2014-11-13,19.41,0.21,92.42857142857143
2014-11-14,19.44,0.21,92.57142857142858
2014-11-17,19.59,0.21,93.28571428571429
2014-11-18,19.84,0.21,94.47619047619048
2014-11-19,19.86,0.21,94.57142857142857
2014-11-20,20.0,0.21,95.23809523809524
2014-11-21,20.12,0.21,95.80952380952382
2014-11-24,20.23,0.21,96.33333333333334
2014-11-25,20.28,0.21,96.57142857142858
2014-11-26,20.28,0.21,96.57142857142858
2014-11-28,20.29,0.21,96.61904761904762
2014-12-01,20.25,0.21,96.42857142857143
2014-12-02,20.55,0.21,97.85714285714286
2014-12-03,20.53,0.21,97.76190476190477
2014-12-04,20.51,0.21,97.66666666666667
2014-12-05,20.54,0.21,97.80952380952381
2014-12-08,20.24,0.21,96.38095238095238
2014-12-09,20.43,0.21,97.28571428571429
2014-12-10,20.17,0.21,96.04761904761907
2014-12-11,20.15,0.21,95.95238095238095
2014-12-12,19.57,0.21,93.19047619047619
2014-12-15,19.37,0.21,92.23809523809524
2014-12-16,19.18,0.21,91.33333333333333
2014-12-17,19.58,0.21,93.23809523809523
2014-12-18,19.89,0.21,94.71428571428572
2014-12-19,20.09,0.21,95.66666666666667
2014-12-22,20.14,0.21,95.90476190476191
2014-12-23,20.56,0.21,97.9047619047619
2014-12-24,20.5,0.21,97.61904761904762
2014-12-26,20.66,0.21,98.38095238095238
2014-12-29,20.83,0.21,99.19047619047619
2014-12-30,20.79,0.21,99.0
2014-12-31,20.77,0.21,98.90476190476191
2015-01-02,20.25,0.21,96.42857142857143
2015-01-05,19.67,0.21,93.66666666666667
2015-01-06,19.14,0.21,91.14285714285715
2015-01-07,19.64,0.21,93.52380952380953
2015-01-08,20.55,0.21,97.85714285714286
2015-01-09,20.29,0.21,96.61904761904762
2015-01-12,20.18,0.21,96.0952380952381
2015-01-13,20.26,0.21,96.47619047619048
2015-01-14,20.08,0.21,95.61904761904762
2015-01-15,19.66,0.21,93.61904761904762
2015-01-16,19.77,0.21,94.14285714285714
2015-01-20,19.79,0.21,94.23809523809524
2015-01-21,20.23,0.21,96.33333333333334
2015-01-22,20.86,0.21,99.33333333333333
2015-01-23,20.59,0.21,98.04761904761905
2015-01-26,20.75,0.21,98.80952380952381
2015-01-27,20.36,0.21,96.95238095238095
2015-01-28,19.75,0.21,94.04761904761905
2015-01-29,20.28,0.21,96.57142857142858
2015-01-30,19.94,0.21,94.95238095238096
2015-02-02,20.2,0.21,96.19047619047619
2015-02-03,20.61,0.21,98.14285714285714
2015-02-04,20.58,0.21,98.0
2015-02-05,20.86,0.21,99.33333333333333
2015-02-06,20.46,0.21,97.42857142857143
2015-02-09,20.82,0.21,99.14285714285715
2015-02-10,20.84,0.21,99.23809523809524
2015-02-11,20.8,0.21,99.04761904761905
2015-02-12,21.16,0.21,100.76190476190477
2015-02-13,22.1,0.21,105.23809523809526
2015-02-17,22.35,0.21,106.42857142857144
2015-02-18,22.26,0.21,106.00000000000001
2015-02-19,22.31,0.21,106.23809523809524
2015-02-20,22.43,0.21,106.80952380952381
2015-02-23,22.51,0.74,30.418918918918923
2015-02-24,22.47,0.74,30.364864864864863
2015-02-25,22.49,0.74,30.39189189189189
2015-02-26,22.46,0.74,30.351351351351354
2015-02-27,22.3,0.74,30.135135135135137
2015-03-02,22.5,0.74,30.405405405405407
2015-03-03,22.45,0.74,30.33783783783784
2015-03-04,22.39,0.74,30.256756756756758
2015-03-05,22.02,0.74,29.756756756756758
2015-03-06,21.76,0.74,29.405405405405407
2015-03-09,21.84,0.74,29.513513513513512
2015-03-10,21.68,0.74,29.2972972972973
2015-03-11,21.33,0.74,28.824324324324323
2015-03-12,21.7,0.74,29.324324324324323
2015-03-13,21.54,0.74,29.10810810810811
2015-03-16,21.91,0.74,29.60810810810811
2015-03-17,21.69,0.74,29.310810810810814
2015-03-18,21.93,0.74,29.635135135135137
2015-03-19,21.91,0.74,29.60810810810811
2015-03-20,22.09,0.74,29.85135135135135
2015-03-23,22.06,0.74,29.81081081081081
2015-03-24,22.04,0.74,29.783783783783782
2015-03-25,21.67,0.74,29.283783783783786
2015-03-26,21.76,0.74,29.405405405405407
2015-03-27,22.06,0.74,29.81081081081081
2015-03-30,22.1,0.74,29.864864864864867
2015-03-31,22.12,0.74,29.891891891891895
2015-04-01,21.96,0.74,29.675675675675677
2015-04-02,22.12,0.74,29.891891891891895
2015-04-06,22.14,0.74,29.91891891891892
2015-04-07,21.79,0.74,29.445945945945944
2015-04-08,21.93,0.74,29.635135135135137
2015-04-09,21.75,0.74,29.39189189189189
2015-04-10,21.81,0.74,29.472972972972972
2015-04-13,21.61,0.74,29.2027027027027
2015-04-14,21.66,0.74,29.27027027027027
2015-04-15,21.35,0.74,28.851351351351354
2015-04-16,21.07,0.74,28.472972972972975
2015-04-17,20.83,0.74,28.148648648648646
2015-04-20,20.86,0.74,28.18918918918919
2015-04-21,21.14,0.74,28.56756756756757
2015-04-22,21.34,0.74,28.83783783783784
2015-04-23,21.16,0.74,28.594594594594597
2015-04-24,21.79,0.0,inf
2015-04-27,20.8,0.0,inf
2015-04-28,21.06,0.0,inf
2015-04-29,20.75,0.0,inf
2015-04-30,20.84,0.0,inf
2015-05-01,21.01,0.0,inf
2015-05-04,21.07,0.0,inf
2015-05-05,20.83,0.0,inf
2015-05-06,20.68,0.0,inf
2015-05-07,20.71,0.0,inf
2015-05-08,21.01,0.0,inf
2015-05-11,21.03,0.0,inf
2015-05-12,20.85,0.0,inf
2015-05-13,20.8,0.0,inf
2015-05-14,21.14,0.0,inf
2015-05-15,21.08,0.0,inf
2015-05-18,21.26,0.0,inf
2015-05-19,20.95,0.0,inf
2015-05-20,20.91,0.0,inf
2015-05-21,21.02,0.0,inf
2015-05-22,20.92,0.0,inf
2015-05-26,20.65,0.0,inf
2015-05-27,20.75,0.0,inf
2015-05-28,20.64,0.0,inf
2015-05-29,20.42,0.0,inf
2015-06-01,20.43,0.0,inf
2015-06-02,20.52,0.0,inf
2015-06-03,20.63,0.0,inf
2015-06-04,20.21,0.0,inf
2015-06-05,20.19,0.0,inf
2015-06-08,19.96,0.0,inf
2015-06-09,19.87,0.0,inf
2015-06-10,20.17,0.0,inf
2015-06-11,20.15,0.0,inf
2015-06-12,19.98,0.0,inf
2015-06-15,19.89,0.0,inf
2015-06-16,20.1,0.0,inf
2015-06-17,20.04,0.0,inf
2015-06-18,20.23,0.0,inf
2015-06-19,20.11,0.0,inf
2015-06-22,20.21,0.0,inf
2015-06-23,19.93,0.0,inf
2015-06-24,19.64,0.0,inf
2015-06-25,19.79,0.0,inf
2015-06-26,19.7,0.0,inf
2015-06-29,19.1,0.0,inf
2015-06-30,19.27,0.0,inf
2015-07-01,19.4,0.0,inf
2015-07-02,19.27,0.0,inf
2015-07-06,19.07,0.0,inf
2015-07-07,19.34,0.0,inf
2015-07-08,19.0,0.0,inf
2015-07-09,19.29,0.0,inf
2015-07-10,19.65,0.0,inf
2015-07-13,19.88,0.0,inf
2015-07-14,19.91,0.0,inf
2015-07-15,19.78,0.0,inf
2015-07-16,20.11,0.0,inf
2015-07-17,20.12,0.0,inf
2015-07-20,19.99,0.0,inf
2015-07-21,19.8,0.0,inf
2015-07-22,20.87,0.0,inf
2015-07-23,20.77,0.29,71.62068965517241
2015-07-24,20.8,0.29,71.72413793103449
2015-07-27,20.62,0.29,71.10344827586208
2015-07-28,21.08,0.29,72.6896551724138
2015-07-29,21.19,0.29,73.0689655172414
2015-07-30,21.22,0.29,73.17241379310344
2015-07-31,21.3,0.29,73.44827586206897
2015-08-03,21.1,0.29,72.75862068965519
2015-08-04,21.1,0.29,72.75862068965519
2015-08-05,21.15,0.29,72.93103448275862
2015-08-06,20.75,0.29,71.55172413793105
2015-08-07,20.9,0.29,72.06896551724138
2015-08-10,21.16,0.29,72.96551724137932
2015-08-11,21.27,0.29,73.3448275862069
2015-08-12,21.3,0.29,73.44827586206897
2015-08-13,21.08,0.29,72.6896551724138
2015-08-14,21.15,0.29,72.93103448275862
2015-08-17,21.22,0.29,73.17241379310344
2015-08-18,21.01,0.29,72.44827586206898
2015-08-19,20.96,0.29,72.27586206896552
2015-08-20,20.24,0.29,69.79310344827586
2015-08-21,19.61,0.29,67.62068965517241
2015-08-24,18.74,0.29,64.62068965517241
2015-08-25,18.49,0.29,63.758620689655174
2015-08-26,19.1,0.29,65.86206896551725
2015-08-27,19.24,0.29,66.34482758620689
2015-08-28,19.18,0.29,66.13793103448276
2015-08-31,18.88,0.29,65.10344827586206
2015-09-01,18.27,0.29,63.0
2015-09-02,18.89,0.29,65.13793103448276
2015-09-03,19.14,0.29,66.0
2015-09-04,18.83,0.29,64.93103448275862
2015-09-08,19.45,0.29,67.06896551724138
2015-09-09,19.15,0.29,66.03448275862068
2015-09-10,19.22,0.29,66.27586206896552
2015-09-11,19.66,0.29,67.79310344827587
2015-09-14,19.8,0.29,68.27586206896552
2015-09-15,19.86,0.29,68.48275862068965
2015-09-16,20.28,0.29,69.93103448275863
2015-09-17,20.48,0.29,70.62068965517243
2015-09-18,20.13,0.29,69.41379310344827
2015-09-21,20.12,0.29,69.3793103448276
2015-09-22,19.7,0.29,67.93103448275862
2015-09-23,19.62,0.29,67.65517241379311
2015-09-24,19.47,0.29,67.13793103448276
2015-09-25,19.3,0.29,66.55172413793105
2015-09-28,18.84,0.29,64.96551724137932
2015-09-29,18.74,0.29,64.62068965517241
2015-09-30,19.13,0.29,65.96551724137932
2015-10-01,19.19,0.29,66.17241379310346
2015-10-02,19.64,0.29,67.72413793103449
2015-10-05,20.03,0.29,69.0689655172414
2015-10-06,20.06,0.29,69.17241379310344
2015-10-07,20.26,0.29,69.86206896551725
2015-10-08,20.89,0.29,72.0344827586207
2015-10-09,21.04,0.29,72.55172413793103
2015-10-12,20.96,0.29,72.27586206896552
2015-10-13,20.96,0.29,72.27586206896552
2015-10-14,20.85,0.29,71.89655172413794
2015-10-15,21.24,0.29,73.24137931034483
2015-10-16,21.19,0.29,73.0689655172414
2015-10-19,21.4,0.29,73.79310344827586
2015-10-20,21.39,0.29,73.75862068965517
2015-10-21,21.72,0.29,74.89655172413794
2015-10-22,22.18,0.23,96.43478260869564
2015-10-23,22.4,0.23,97.39130434782608
2015-10-26,22.62,0.23,98.34782608695652
2015-10-27,22.48,0.23,97.73913043478261
2015-10-28,22.71,0.23,98.73913043478261
2015-10-29,22.76,0.23,98.95652173913044
2015-10-30,22.93,0.23,99.69565217391303
2015-11-02,23.47,0.23,102.04347826086956
2015-11-03,23.28,0.23,101.21739130434783
2015-11-04,23.0,0.23,100.0
2015-11-05,22.76,0.23,98.95652173913044
2015-11-06,22.82,0.23,99.21739130434783
2015-11-09,22.67,0.23,98.56521739130434
2015-11-10,23.03,0.23,100.1304347826087
2015-11-11,23.04,0.23,100.17391304347825
2015-11-12,22.87,0.23,99.43478260869566
2015-11-13,22.45,0.23,97.6086956521739
2015-11-16,22.81,0.23,99.17391304347825
2015-11-17,22.67,0.23,98.56521739130434
2015-11-18,23.12,0.23,100.52173913043478
2015-11-19,23.3,0.23,101.30434782608695
2015-11-20,23.35,0.23,101.52173913043478
2015-11-23,23.35,0.23,101.52173913043478
2015-11-24,22.97,0.23,99.8695652173913
2015-11-25,23.16,0.23,100.69565217391305
2015-11-27,23.15,0.23,100.65217391304347
2015-11-30,23.0,0.23,100.0
2015-12-01,23.34,0.23,101.47826086956522
2015-12-02,23.05,0.23,100.21739130434783
2015-12-03,22.95,0.23,99.78260869565217
2015-12-04,23.44,0.23,101.91304347826087
2015-12-07,23.52,0.23,102.26086956521739
2015-12-08,23.55,0.23,102.39130434782608
2015-12-09,23.15,0.23,100.65217391304347
2015-12-10,23.29,0.23,101.26086956521738
2015-12-11,22.39,0.23,97.34782608695652
2015-12-14,22.47,0.23,97.69565217391303
2015-12-15,22.39,0.23,97.34782608695652
2015-12-16,22.83,0.23,99.26086956521738
2015-12-17,22.49,0.23,97.78260869565216
2015-12-18,22.68,0.23,98.6086956521739
2015-12-21,22.93,0.23,99.69565217391303
2015-12-22,23.29,0.23,101.26086956521738
2015-12-23,23.46,0.23,102.0
2015-12-24,23.55,0.23,102.39130434782608
2015-12-28,23.5,0.23,102.17391304347825
2015-12-29,23.65,0.23,102.82608695652173
2015-12-30,23.55,0.23,102.39130434782608
2015-12-31,23.28,0.23,101.21739130434783
2016-01-04,22.82,0.23,99.21739130434783
2016-01-05,23.26,0.23,101.1304347826087
2016-01-06,22.87,0.23,99.43478260869566
2016-01-07,22.16,0.23,96.34782608695652
2016-01-08,22.05,0.23,95.8695652173913
2016-01-11,21.93,0.23,95.34782608695652
2016-01-12,22.05,0.23,95.8695652173913
2016-01-13,21.68,0.23,94.26086956521739
2016-01-14,22.31,0.23,96.99999999999999
2016-01-15,21.72,0.23,94.43478260869564
2016-01-19,21.69,0.23,94.30434782608695
2016-01-20,21.1,0.23,91.73913043478261
2016-01-21,21.65,0.23,94.13043478260869
2016-01-22,22.14,0.23,96.26086956521739
2016-01-25,21.73,0.23,94.47826086956522
2016-01-26,22.35,0.23,97.17391304347827
2016-01-27,22.06,0.23,95.91304347826086
2016-01-28,22.0,0.23,95.65217391304347
2016-01-29,22.44,0.23,97.56521739130434
2016-02-01,22.47,0.23,97.69565217391303
2016-02-02,21.81,0.23,94.82608695652173
2016-02-03,22.04,0.23,95.82608695652173
2016-02-04,21.91,0.23,95.26086956521739
2016-02-05,21.08,0.23,91.65217391304347
2016-02-08,20.3,0.23,88.26086956521739
2016-02-09,20.5,0.23,89.13043478260869
2016-02-10,20.42,0.23,88.78260869565217
2016-02-11,20.36,0.23,88.52173913043478
2016-02-12,20.4,0.23,88.69565217391303
2016-02-16,20.7,0.23,90.0
2016-02-17,20.88,0.23,90.78260869565217
2016-02-18,20.87,0.23,90.73913043478261
2016-02-19,21.14,0.23,91.91304347826087
2016-02-22,21.23,0.65,32.66153846153846
2016-02-23,21.38,0.65,32.89230769230769
2016-02-24,21.37,0.65,32.87692307692308
2016-02-25,21.58,0.65,33.199999999999996
2016-02-26,21.36,0.65,32.86153846153846
2016-02-29,21.39,0.65,32.90769230769231
2016-03-01,21.65,0.65,33.30769230769231
2016-03-02,21.34,0.65,32.83076923076923
2016-03-03,21.44,0.65,32.98461538461539
2016-03-04,21.48,0.65,33.04615384615384
2016-03-07,21.38,0.65,32.89230769230769
2016-03-08,21.11,0.65,32.47692307692307
2016-03-09,21.17,0.65,32.56923076923077
2016-03-10,21.02,0.65,32.33846153846154
2016-03-11,21.28,0.65,32.738461538461536
2016-03-14,21.34,0.65,32.83076923076923
2016-03-15,21.2,0.65,32.61538461538461
2016-03-16,21.38,0.65,32.89230769230769
2016-03-17,21.53,0.65,33.12307692307692
2016-03-18,21.46,0.65,33.01538461538462
2016-03-21,21.5,0.65,33.07692307692307
2016-03-22,21.53,0.65,33.12307692307692
2016-03-23,21.64,0.65,33.292307692307695
2016-03-24,21.52,0.65,33.107692307692304
2016-03-28,21.99,0.65,33.83076923076923
2016-03-29,22.53,0.65,34.66153846153846
2016-03-30,22.88,0.65,35.199999999999996
2016-03-31,22.95,0.65,35.30769230769231
2016-04-01,23.07,0.65,35.49230769230769
2016-04-04,22.9,0.65,35.230769230769226
2016-04-05,22.78,0.65,35.04615384615385
2016-04-06,23.19,0.65,35.676923076923075
2016-04-07,22.76,0.65,35.01538461538462
2016-04-08,22.75,0.65,35.0
2016-04-11,22.7,0.65,34.92307692307692
2016-04-12,22.79,0.65,35.06153846153846
2016-04-13,23.46,0.65,36.09230769230769
2016-04-14,23.44,0.65,36.06153846153846
2016-04-15,23.58,0.65,36.276923076923076
2016-04-18,23.81,0.65,36.630769230769225
2016-04-19,23.41,0.65,36.01538461538461
2016-04-20,23.27,0.65,35.8
2016-04-21,23.43,0.65,36.04615384615384
2016-04-22,23.43,0.04,585.75
2016-04-25,23.44,0.04,586.0
2016-04-26,23.43,0.04,585.75
2016-04-27,23.36,0.04,584.0
2016-04-28,23.05,0.04,576.25
2016-04-29,22.94,0.04,573.5
2016-05-02,23.34,0.04,583.5
2016-05-03,23.31,0.04,582.75
2016-05-04,23.31,0.04,582.75
2016-05-05,23.32,0.04,583.0
2016-05-06,23.58,0.04,589.5
2016-05-09,23.56,0.04,589.0
2016-05-10,23.83,0.04,595.75
2016-05-11,23.75,0.04,593.75
2016-05-12,23.86,0.04,596.5
2016-05-13,23.8,0.04,595.0
2016-05-16,23.83,0.04,595.75
2016-05-17,23.63,0.04,590.75
2016-05-18,23.48,0.04,587.0
2016-05-19,23.6,0.04,590.0
2016-05-20,23.64,0.04,591.0
2016-05-23,23.38,0.04,584.5
2016-05-24,23.68,0.04,592.0
2016-05-25,23.54,0.04,588.5
2016-05-26,23.49,0.04,587.25
2016-05-27,23.71,0.04,592.75
2016-05-31,23.9,0.04,597.5
2016-06-01,23.82,0.04,595.5
2016-06-02,23.97,0.04,599.25
2016-06-03,23.51,0.04,587.75
2016-06-06,23.72,0.04,593.0
2016-06-07,23.96,0.04,599.0
2016-06-08,24.24,0.04,606.0
2016-06-09,24.19,0.04,604.75
2016-06-10,24.02,0.04,600.5
2016-06-13,23.71,0.04,592.75
2016-06-14,23.6,0.04,590.0
2016-06-15,23.64,0.04,591.0
2016-06-16,23.76,0.04,594.0
2016-06-17,23.55,0.04,588.75
2016-06-20,24.06,0.04,601.5
2016-06-21,24.18,0.04,604.5
2016-06-22,24.53,0.04,613.25
2016-06-23,24.6,0.04,615.0
2016-06-24,23.55,0.04,588.75
2016-06-27,22.26,0.04,556.5
2016-06-28,22.45,0.04,561.25
2016-06-29,22.99,0.04,574.75
2016-06-30,23.1,0.04,577.5
2016-07-01,23.19,0.04,579.75
2016-07-05,22.97,0.04,574.25
2016-07-06,23.09,0.04,577.25
2016-07-07,23.29,0.04,582.25
2016-07-08,23.73,0.04,593.25
2016-07-11,24.01,0.04,600.25
2016-07-12,24.09,0.04,602.25
2016-07-13,24.16,0.04,604.0
2016-07-14,23.85,0.04,596.25
2016-07-15,23.79,0.04,594.75
2016-07-18,23.85,0.04,596.25
2016-07-19,23.85,0.04,596.25
2016-07-20,24.23,0.04,605.75
2016-07-21,22.81,0.04,570.25
2016-07-22,23.13,0.04,578.25
2016-07-25,23.05,0.04,576.25
2016-07-26,23.29,0.04,582.25
2016-07-27,23.09,0.04,577.25
2016-07-28,23.05,0.39,59.1025641025641
2016-07-29,23.06,0.39,59.128205128205124
2016-08-01,23.08,0.39,59.179487179487175
2016-08-02,22.6,0.39,57.94871794871795
2016-08-03,22.6,0.39,57.94871794871795
2016-08-04,22.78,0.39,58.41025641025641
2016-08-05,23.11,0.39,59.256410256410255
2016-08-08,22.8,0.39,58.46153846153846
2016-08-09,22.64,0.39,58.05128205128205
2016-08-10,22.75,0.39,58.33333333333333
2016-08-11,23.03,0.39,59.05128205128205
2016-08-12,23.2,0.39,59.48717948717948
2016-08-15,23.44,0.39,60.1025641025641
2016-08-16,23.25,0.39,59.61538461538461
2016-08-17,23.09,0.39,59.205128205128204
2016-08-18,23.07,0.39,59.15384615384615
2016-08-19,23.16,0.39,59.38461538461538
2016-08-22,23.16,0.39,59.38461538461538
2016-08-23,23.2,0.39,59.48717948717948
2016-08-24,23.02,0.39,59.02564102564102
2016-08-25,22.78,0.39,58.41025641025641
2016-08-26,22.73,0.39,58.282051282051285
2016-08-29,22.89,0.39,58.69230769230769
2016-08-30,23.18,0.39,59.43589743589743
2016-08-31,23.14,0.39,59.333333333333336
2016-09-01,22.97,0.39,58.89743589743589
2016-09-02,23.01,0.39,59.0
2016-09-06,22.74,0.39,58.3076923076923
2016-09-07,23.16,0.39,59.38461538461538
2016-09-08,23.01,0.39,59.0
2016-09-09,22.38,0.39,57.38461538461538
2016-09-12,22.93,0.39,58.794871794871796
2016-09-13,22.46,0.39,57.58974358974359
2016-09-14,22.23,0.39,57.0
2016-09-15,22.67,0.39,58.12820512820513
2016-09-16,22.54,0.39,57.79487179487179
2016-09-19,22.62,0.39,58.0
2016-09-20,22.49,0.39,57.66666666666666
2016-09-21,22.49,0.39,57.66666666666666
2016-09-22,22.5,0.39,57.69230769230769
2016-09-23,22.18,0.39,56.87179487179487
