date,SYK,SYK_EPS,PE Ratio
2013-11-21,74.14,0.28,264.7857142857143
2013-11-22,74.28,0.28,265.2857142857143
2013-11-25,74.74,0.28,266.9285714285714
2013-11-26,74.82,0.28,267.21428571428567
2013-11-27,74.56,0.28,266.2857142857143
2013-11-29,74.42,0.28,265.7857142857143
2013-12-02,74.26,0.28,265.2142857142857
2013-12-03,73.93,0.28,264.0357142857143
2013-12-04,73.29,0.28,261.75
2013-12-05,73.16,0.28,261.2857142857142
2013-12-06,74.52,0.28,266.1428571428571
2013-12-09,74.61,0.28,266.46428571428567
2013-12-10,74.4,0.28,265.7142857142857
2013-12-11,72.73,0.28,259.75
2013-12-12,71.84,0.28,256.57142857142856
2013-12-13,71.56,0.28,255.57142857142856
2013-12-16,71.56,0.28,255.57142857142856
2013-12-17,71.65,0.28,255.89285714285714
2013-12-18,73.76,0.28,263.42857142857144
2013-12-19,73.85,0.28,263.74999999999994
2013-12-20,74.72,0.28,266.85714285714283
2013-12-23,75.01,0.28,267.8928571428571
2013-12-24,75.0,0.28,267.85714285714283
2013-12-26,75.39,0.28,269.25
2013-12-27,75.06,0.28,268.07142857142856
2013-12-30,75.02,0.28,267.9285714285714
2013-12-31,75.14,0.28,268.35714285714283
2014-01-02,74.63,0.28,266.5357142857142
2014-01-03,74.84,0.28,267.2857142857143
2014-01-06,75.35,0.28,269.10714285714283
2014-01-07,75.78,0.28,270.6428571428571
2014-01-08,77.02,0.28,275.07142857142856
2014-01-09,76.99,0.28,274.96428571428567
2014-01-10,78.15,0.28,279.10714285714283
2014-01-13,77.43,0.28,276.5357142857143
2014-01-14,78.16,0.28,279.1428571428571
2014-01-15,78.25,0.28,279.46428571428567
2014-01-16,78.68,0.28,281.0
2014-01-17,78.2,0.28,279.2857142857143
2014-01-21,78.59,0.28,280.6785714285714
2014-01-22,78.58,0.28,280.6428571428571
2014-01-23,77.78,0.28,277.7857142857143
2014-01-24,76.13,0.28,271.8928571428571
2014-01-27,76.32,0.28,272.5714285714285
2014-01-28,77.44,0.28,276.57142857142856
2014-01-29,76.9,0.28,274.6428571428571
2014-01-30,78.14,0.28,279.07142857142856
2014-01-31,77.6,0.28,277.1428571428571
2014-02-03,76.47,0.28,273.10714285714283
2014-02-04,76.75,0.28,274.10714285714283
2014-02-05,77.0,0.28,275.0
2014-02-06,78.21,0.28,279.3214285714285
2014-02-07,79.43,0.28,283.67857142857144
2014-02-10,80.42,0.28,287.21428571428567
2014-02-11,81.14,0.28,289.7857142857143
2014-02-12,80.95,0.28,289.10714285714283
2014-02-13,82.75,1.02,81.12745098039215
2014-02-14,83.35,1.02,81.71568627450979
2014-02-18,82.62,1.02,81.0
2014-02-19,81.64,1.02,80.0392156862745
2014-02-20,82.65,1.02,81.02941176470588
2014-02-21,82.1,1.02,80.49019607843137
2014-02-24,82.61,1.02,80.99019607843137
2014-02-25,81.59,1.02,79.99019607843138
2014-02-26,81.13,1.02,79.5392156862745
2014-02-27,81.17,1.02,79.57843137254902
2014-02-28,80.24,1.02,78.66666666666666
2014-03-03,79.9,1.02,78.33333333333334
2014-03-04,81.87,1.02,80.26470588235294
2014-03-05,81.08,1.02,79.49019607843137
2014-03-06,80.95,1.02,79.36274509803921
2014-03-07,81.64,1.02,80.0392156862745
2014-03-10,81.8,1.02,80.19607843137254
2014-03-11,81.63,1.02,80.02941176470587
2014-03-12,81.63,1.02,80.02941176470587
2014-03-13,81.22,1.02,79.62745098039215
2014-03-14,80.27,1.02,78.69607843137254
2014-03-17,80.79,1.02,79.20588235294119
2014-03-18,81.53,1.02,79.93137254901961
2014-03-19,81.22,1.02,79.62745098039215
2014-03-20,81.3,1.02,79.70588235294117
2014-03-21,80.86,1.02,79.27450980392156
2014-03-24,79.31,1.02,77.75490196078431
2014-03-25,79.94,1.02,78.37254901960785
2014-03-26,79.59,1.02,78.02941176470588
2014-03-27,79.87,1.02,78.30392156862746
2014-03-28,80.54,1.02,78.9607843137255
2014-03-31,81.47,1.02,79.87254901960785
2014-04-01,81.88,1.02,80.27450980392156
2014-04-02,82.29,1.02,80.6764705882353
2014-04-03,84.13,1.02,82.48039215686273
2014-04-04,82.6,1.02,80.98039215686273
2014-04-07,81.23,1.02,79.63725490196079
2014-04-08,81.26,1.02,79.66666666666667
2014-04-09,82.1,1.02,80.49019607843137
2014-04-10,79.64,1.02,78.07843137254902
2014-04-11,79.36,1.02,77.80392156862744
2014-04-14,79.8,1.02,78.23529411764706
2014-04-15,79.57,1.02,78.00980392156862
2014-04-16,79.05,1.02,77.5
2014-04-17,78.78,1.02,77.23529411764706
2014-04-21,79.48,1.02,77.92156862745098
2014-04-22,78.74,1.02,77.19607843137254
2014-04-23,78.39,1.02,76.8529411764706
2014-04-24,77.88,0.19,409.89473684210526
2014-04-25,76.72,0.19,403.7894736842105
2014-04-28,76.83,0.19,404.36842105263156
2014-04-29,77.9,0.19,410.0
2014-04-30,77.75,0.19,409.2105263157895
2014-05-01,77.43,0.19,407.5263157894737
2014-05-02,77.82,0.19,409.578947368421
2014-05-05,78.83,0.19,414.89473684210526
2014-05-06,79.04,0.19,416.0
2014-05-07,79.42,0.19,418.0
2014-05-08,80.04,0.19,421.2631578947369
2014-05-09,80.62,0.19,424.3157894736842
2014-05-12,81.1,0.19,426.84210526315786
2014-05-13,80.35,0.19,422.8947368421052
2014-05-14,80.11,0.19,421.63157894736844
2014-05-15,79.12,0.19,416.42105263157896
2014-05-16,80.1,0.19,421.57894736842104
2014-05-19,80.1,0.19,421.57894736842104
2014-05-20,80.05,0.19,421.31578947368416
2014-05-21,80.37,0.19,423.0
2014-05-22,80.59,0.19,424.15789473684214
2014-05-23,80.27,0.19,422.4736842105263
2014-05-27,80.36,0.19,422.9473684210526
2014-05-28,82.64,0.19,434.9473684210526
2014-05-29,83.89,0.19,441.5263157894737
2014-05-30,84.49,0.19,444.6842105263158
2014-06-02,84.83,0.19,446.4736842105263
2014-06-03,85.46,0.19,449.78947368421046
2014-06-04,85.53,0.19,450.1578947368421
2014-06-05,85.78,0.19,451.4736842105263
2014-06-06,85.56,0.19,450.3157894736842
2014-06-09,85.5,0.19,450.0
2014-06-10,85.1,0.19,447.8947368421052
2014-06-11,84.76,0.19,446.10526315789474
2014-06-12,83.78,0.19,440.94736842105266
2014-06-13,83.44,0.19,439.1578947368421
2014-06-16,84.61,0.19,445.3157894736842
2014-06-17,83.8,0.19,441.05263157894734
2014-06-18,84.43,0.19,444.3684210526316
2014-06-19,85.64,0.19,450.7368421052632
2014-06-20,86.08,0.19,453.05263157894734
2014-06-23,85.26,0.19,448.7368421052632
2014-06-24,84.73,0.19,445.94736842105266
2014-06-25,85.5,0.19,450.0
2014-06-26,84.61,0.19,445.3157894736842
2014-06-27,83.97,0.19,441.9473684210526
2014-06-30,84.32,0.19,443.78947368421046
2014-07-01,85.5,0.19,450.0
2014-07-02,85.4,0.19,449.47368421052636
2014-07-03,85.63,0.19,450.6842105263158
2014-07-07,85.56,0.19,450.3157894736842
2014-07-08,83.93,0.19,441.7368421052632
2014-07-09,83.98,0.19,442.0
2014-07-10,83.68,0.19,440.42105263157896
2014-07-11,84.02,0.19,442.2105263157894
2014-07-14,83.45,0.19,439.2105263157895
2014-07-15,82.74,0.19,435.4736842105263
2014-07-16,82.29,0.19,433.10526315789474
2014-07-17,81.71,0.19,430.05263157894734
2014-07-18,82.16,0.19,432.4210526315789
2014-07-21,81.59,0.19,429.42105263157896
2014-07-22,81.89,0.19,431.0
2014-07-23,81.81,0.19,430.57894736842104
2014-07-24,80.79,0.33,244.8181818181818
2014-07-25,80.44,0.33,243.75757575757575
2014-07-28,80.09,0.33,242.6969696969697
2014-07-29,80.22,0.33,243.09090909090907
2014-07-30,80.41,0.33,243.66666666666666
2014-07-31,79.77,0.33,241.7272727272727
2014-08-01,80.0,0.33,242.4242424242424
2014-08-04,80.58,0.33,244.18181818181816
2014-08-05,79.99,0.33,242.39393939393938
2014-08-06,79.82,0.33,241.87878787878785
2014-08-07,79.25,0.33,240.15151515151513
2014-08-08,79.81,0.33,241.84848484848484
2014-08-11,79.55,0.33,241.06060606060603
2014-08-12,79.59,0.33,241.1818181818182
2014-08-13,80.75,0.33,244.6969696969697
2014-08-14,80.92,0.33,245.21212121212122
2014-08-15,80.47,0.33,243.84848484848484
2014-08-18,81.32,0.33,246.42424242424238
2014-08-19,81.98,0.33,248.42424242424244
2014-08-20,81.89,0.33,248.15151515151513
2014-08-21,82.9,0.33,251.21212121212122
2014-08-22,82.14,0.33,248.9090909090909
2014-08-25,82.93,0.33,251.3030303030303
2014-08-26,82.85,0.33,251.06060606060603
2014-08-27,82.33,0.33,249.48484848484847
2014-08-28,82.67,0.33,250.5151515151515
2014-08-29,83.31,0.33,252.45454545454544
2014-09-02,83.12,0.33,251.87878787878788
2014-09-03,83.51,0.33,253.06060606060606
2014-09-04,83.33,0.33,252.5151515151515
2014-09-05,84.13,0.33,254.9393939393939
2014-09-08,84.27,0.33,255.36363636363635
2014-09-09,83.75,0.33,253.78787878787878
2014-09-10,83.91,0.33,254.27272727272725
2014-09-11,84.24,0.33,255.27272727272725
2014-09-12,83.46,0.33,252.90909090909088
2014-09-15,83.4,0.33,252.72727272727272
2014-09-16,84.06,0.33,254.72727272727272
2014-09-17,83.94,0.33,254.36363636363635
2014-09-18,84.07,0.33,254.75757575757572
2014-09-19,82.84,0.33,251.03030303030303
2014-09-22,82.14,0.33,248.9090909090909
2014-09-23,81.51,0.33,247.0
2014-09-24,82.13,0.33,248.87878787878785
2014-09-25,81.23,0.33,246.15151515151516
2014-09-26,81.5,0.33,246.96969696969697
2014-09-29,81.52,0.33,247.030303030303
2014-09-30,80.75,0.33,244.6969696969697
2014-10-01,81.33,0.33,246.45454545454544
2014-10-02,81.74,0.33,247.69696969696966
2014-10-03,82.51,0.33,250.03030303030303
2014-10-06,83.7,0.33,253.63636363636363
2014-10-07,82.44,0.33,249.8181818181818
2014-10-08,84.35,0.33,255.60606060606057
2014-10-09,82.92,0.33,251.27272727272725
2014-10-10,81.9,0.33,248.1818181818182
2014-10-13,81.22,0.33,246.1212121212121
2014-10-14,80.64,0.33,244.36363636363635
2014-10-15,79.48,0.33,240.84848484848484
2014-10-16,79.2,0.33,240.0
2014-10-17,80.28,0.33,243.27272727272725
2014-10-20,81.0,0.33,245.45454545454544
2014-10-21,82.14,0.33,248.9090909090909
2014-10-22,82.56,0.33,250.1818181818182
2014-10-23,83.53,0.16,522.0625
2014-10-24,84.22,0.16,526.375
2014-10-27,84.38,0.16,527.375
2014-10-28,86.19,0.16,538.6875
2014-10-29,86.68,0.16,541.75
2014-10-30,87.04,0.16,544.0
2014-10-31,87.53,0.16,547.0625
2014-11-03,86.85,0.16,542.8125
2014-11-04,87.65,0.16,547.8125
2014-11-05,88.02,0.16,550.125
2014-11-06,88.55,0.16,553.4375
2014-11-07,87.47,0.16,546.6875
2014-11-10,88.44,0.16,552.75
2014-11-11,88.68,0.16,554.25
2014-11-12,88.58,0.16,553.625
2014-11-13,88.84,0.16,555.25
2014-11-14,88.0,0.16,550.0
2014-11-17,88.53,0.16,553.3125
2014-11-18,90.16,0.16,563.5
2014-11-19,89.64,0.16,560.25
2014-11-20,89.65,0.16,560.3125
2014-11-21,90.11,0.16,563.1875
2014-11-24,91.4,0.16,571.25
2014-11-25,91.9,0.16,574.375
2014-11-26,92.37,0.16,577.3125
2014-11-28,92.91,0.16,580.6875
2014-12-01,92.96,0.16,581.0
2014-12-02,94.66,0.16,591.625
2014-12-03,94.51,0.16,590.6875
2014-12-04,94.38,0.16,589.875
2014-12-05,94.62,0.16,591.375
2014-12-08,94.6,0.16,591.25
2014-12-09,94.41,0.16,590.0625
2014-12-10,92.64,0.16,579.0
2014-12-11,93.41,0.16,583.8125
2014-12-12,92.0,0.16,575.0
2014-12-15,91.4,0.16,571.25
2014-12-16,90.78,0.16,567.375
2014-12-17,92.83,0.16,580.1875
2014-12-18,95.83,0.16,598.9375
2014-12-19,94.79,0.16,592.4375
2014-12-22,94.99,0.16,593.6875
2014-12-23,96.61,0.16,603.8125
2014-12-24,96.0,0.16,600.0
2014-12-26,95.64,0.16,597.75
2014-12-29,95.45,0.16,596.5625
2014-12-30,95.56,0.16,597.25
2014-12-31,94.33,0.16,589.5625
2015-01-02,93.99,0.16,587.4375
2015-01-05,92.54,0.16,578.375
2015-01-06,92.41,0.16,577.5625
2015-01-07,94.16,0.16,588.5
2015-01-08,95.76,0.16,598.5
2015-01-09,94.6,0.16,591.25
2015-01-12,94.02,0.16,587.625
2015-01-13,94.22,0.16,588.875
2015-01-14,93.25,0.16,582.8125
2015-01-15,91.5,0.16,571.875
2015-01-16,92.45,0.16,577.8125
2015-01-20,91.67,0.16,572.9375
2015-01-21,92.11,0.16,575.6875
2015-01-22,93.37,0.16,583.5625
2015-01-23,92.7,0.16,579.375
2015-01-26,92.55,0.16,578.4375
2015-01-27,92.33,0.16,577.0625
2015-01-28,92.75,0.16,579.6875
2015-01-29,93.68,0.16,585.5
2015-01-30,91.05,0.16,569.0625
2015-02-02,91.76,0.16,573.5
2015-02-03,92.74,0.16,579.625
2015-02-04,92.47,0.16,577.9375
2015-02-05,93.67,0.16,585.4375
2015-02-06,92.71,0.16,579.4375
2015-02-09,91.9,0.16,574.375
2015-02-10,93.06,0.16,581.625
2015-02-11,92.96,0.16,581.0
2015-02-12,93.37,0.68,137.30882352941177
2015-02-13,94.51,0.68,138.98529411764704
2015-02-17,95.07,0.68,139.80882352941174
2015-02-18,95.25,0.68,140.0735294117647
2015-02-19,94.56,0.68,139.05882352941177
2015-02-20,95.25,0.68,140.0735294117647
2015-02-23,95.6,0.68,140.58823529411762
2015-02-24,94.88,0.68,139.52941176470586
2015-02-25,94.57,0.68,139.0735294117647
2015-02-26,94.4,0.68,138.8235294117647
2015-02-27,94.75,0.68,139.33823529411762
2015-03-02,96.01,0.68,141.19117647058823
2015-03-03,92.44,0.68,135.94117647058823
2015-03-04,92.37,0.68,135.83823529411765
2015-03-05,92.99,0.68,136.74999999999997
2015-03-06,90.07,0.68,132.45588235294116
2015-03-09,91.02,0.68,133.85294117647058
2015-03-10,90.3,0.68,132.7941176470588
2015-03-11,90.46,0.68,133.02941176470586
2015-03-12,91.95,0.68,135.22058823529412
2015-03-13,91.29,0.68,134.25
2015-03-16,92.78,0.68,136.44117647058823
2015-03-17,91.89,0.68,135.13235294117646
2015-03-18,93.11,0.68,136.92647058823528
2015-03-19,93.57,0.68,137.60294117647058
2015-03-20,93.65,0.68,137.72058823529412
2015-03-23,93.71,0.68,137.80882352941174
2015-03-24,93.42,0.68,137.38235294117646
2015-03-25,92.29,0.68,135.72058823529412
2015-03-26,91.53,0.68,134.60294117647058
2015-03-27,92.56,0.68,136.11764705882354
2015-03-30,93.55,0.68,137.5735294117647
2015-03-31,92.25,0.68,135.66176470588235
2015-04-01,91.18,0.68,134.08823529411765
2015-04-02,91.12,0.68,134.0
2015-04-06,91.76,0.68,134.94117647058823
2015-04-07,91.48,0.68,134.52941176470588
2015-04-08,92.02,0.68,135.3235294117647
2015-04-09,93.07,0.68,136.8676470588235
2015-04-10,93.74,0.68,137.85294117647058
2015-04-13,93.1,0.68,136.91176470588235
2015-04-14,92.54,0.68,136.08823529411765
2015-04-15,92.29,0.68,135.72058823529412
2015-04-16,92.18,0.68,135.55882352941177
2015-04-17,92.5,0.68,136.02941176470588
2015-04-20,93.35,0.68,137.27941176470586
2015-04-21,94.71,0.68,139.27941176470586
2015-04-22,96.45,0.68,141.83823529411765
2015-04-23,97.18,0.68,142.91176470588235
2015-04-24,96.9,0.68,142.5
2015-04-27,94.63,0.68,139.16176470588235
2015-04-28,95.1,0.68,139.85294117647058
2015-04-29,94.32,0.68,138.70588235294116
2015-04-30,92.24,0.59,156.33898305084745
2015-05-01,93.4,0.59,158.30508474576274
2015-05-04,93.63,0.59,158.6949152542373
2015-05-05,92.9,0.59,157.4576271186441
2015-05-06,92.56,0.59,156.8813559322034
2015-05-07,92.61,0.59,156.96610169491527
2015-05-08,94.56,0.59,160.27118644067798
2015-05-11,94.36,0.59,159.9322033898305
2015-05-12,93.08,0.59,157.76271186440678
2015-05-13,92.91,0.59,157.47457627118644
2015-05-14,95.26,0.59,161.4576271186441
2015-05-15,95.51,0.59,161.8813559322034
2015-05-18,96.59,0.59,163.71186440677968
2015-05-19,96.68,0.59,163.86440677966104
2015-05-20,96.78,0.59,164.03389830508476
2015-05-21,96.4,0.59,163.3898305084746
2015-05-22,96.44,0.59,163.45762711864407
2015-05-26,95.53,0.59,161.91525423728814
2015-05-27,96.59,0.59,163.71186440677968
2015-05-28,96.24,0.59,163.11864406779662
2015-05-29,96.13,0.59,162.9322033898305
2015-06-01,96.12,0.59,162.91525423728814
2015-06-02,96.11,0.59,162.89830508474577
2015-06-03,96.04,0.59,162.77966101694918
2015-06-04,95.04,0.59,161.0847457627119
2015-06-05,95.2,0.59,161.35593220338984
2015-06-08,94.62,0.59,160.3728813559322
2015-06-09,94.16,0.59,159.59322033898306
2015-06-10,96.01,0.59,162.72881355932205
2015-06-11,96.54,0.59,163.62711864406782
2015-06-12,95.67,0.59,162.15254237288136
2015-06-15,94.67,0.59,160.45762711864407
2015-06-16,95.16,0.59,161.28813559322035
2015-06-17,95.1,0.59,161.1864406779661
2015-06-18,97.15,0.59,164.66101694915255
2015-06-19,96.88,0.59,164.20338983050848
2015-06-22,97.4,0.59,165.0847457627119
2015-06-23,96.62,0.59,163.76271186440678
2015-06-24,96.72,0.59,163.9322033898305
2015-06-25,96.45,0.59,163.47457627118646
2015-06-26,97.34,0.59,164.98305084745763
2015-06-29,95.36,0.59,161.6271186440678
2015-06-30,95.57,0.59,161.98305084745763
2015-07-01,96.07,0.59,162.83050847457628
2015-07-02,95.76,0.59,162.30508474576274
2015-07-06,95.99,0.59,162.6949152542373
2015-07-07,96.9,0.59,164.23728813559325
2015-07-08,95.42,0.59,161.72881355932205
2015-07-09,95.66,0.59,162.135593220339
2015-07-10,96.37,0.59,163.33898305084747
2015-07-13,97.63,0.59,165.47457627118644
2015-07-14,98.26,0.59,166.54237288135596
2015-07-15,97.51,0.59,165.27118644067798
2015-07-16,98.17,0.59,166.38983050847457
2015-07-17,98.21,0.59,166.45762711864407
2015-07-20,98.38,0.59,166.74576271186442
2015-07-21,99.06,0.59,167.89830508474577
2015-07-22,98.54,0.59,167.0169491525424
2015-07-23,98.25,0.59,166.52542372881356
2015-07-24,100.97,0.59,171.135593220339
2015-07-27,100.02,0.59,169.52542372881356
2015-07-28,101.61,0.59,172.22033898305085
2015-07-29,101.98,1.04,98.0576923076923
2015-07-30,101.84,1.04,97.92307692307692
2015-07-31,102.27,1.04,98.33653846153845
2015-08-03,101.51,1.04,97.60576923076923
2015-08-04,101.48,1.04,97.57692307692308
2015-08-05,103.12,1.04,99.15384615384616
2015-08-06,101.32,1.04,97.42307692307692
2015-08-07,100.94,1.04,97.0576923076923
2015-08-10,102.19,1.04,98.25961538461537
2015-08-11,101.82,1.04,97.90384615384615
2015-08-12,103.13,1.04,99.16346153846153
2015-08-13,102.97,1.04,99.00961538461539
2015-08-14,103.64,1.04,99.65384615384615
2015-08-17,104.14,1.04,100.13461538461539
2015-08-18,104.31,1.04,100.29807692307692
2015-08-19,104.53,1.04,100.50961538461539
2015-08-20,102.52,1.04,98.57692307692307
2015-08-21,99.37,1.04,95.54807692307692
2015-08-24,95.61,1.04,91.9326923076923
2015-08-25,95.49,1.04,91.81730769230768
2015-08-26,98.81,1.04,95.00961538461539
2015-08-27,101.08,1.04,97.1923076923077
2015-08-28,99.69,1.04,95.85576923076923
2015-08-31,98.65,1.04,94.85576923076923
2015-09-01,95.46,1.04,91.78846153846153
2015-09-02,96.9,1.04,93.17307692307692
2015-09-03,96.68,1.04,92.96153846153847
2015-09-04,95.34,1.04,91.67307692307692
2015-09-08,98.57,1.04,94.77884615384615
2015-09-09,97.29,1.04,93.54807692307692
2015-09-10,98.3,1.04,94.51923076923076
2015-09-11,99.65,1.04,95.8173076923077
2015-09-14,98.76,1.04,94.96153846153847
2015-09-15,99.85,1.04,96.00961538461537
2015-09-16,100.6,1.04,96.73076923076923
2015-09-17,100.56,1.04,96.6923076923077
2015-09-18,99.22,1.04,95.40384615384615
2015-09-21,99.61,1.04,95.77884615384615
2015-09-22,98.56,1.04,94.76923076923077
2015-09-23,98.59,1.04,94.79807692307692
2015-09-24,98.22,1.04,94.4423076923077
2015-09-25,96.9,1.04,93.17307692307692
2015-09-28,92.4,1.04,88.84615384615385
2015-09-29,93.23,1.04,89.64423076923077
2015-09-30,94.1,1.04,90.48076923076923
2015-10-01,94.91,1.04,91.25961538461537
2015-10-02,96.46,1.04,92.74999999999999
2015-10-05,96.89,1.04,93.16346153846153
2015-10-06,94.92,1.04,91.26923076923077
2015-10-07,96.0,1.04,92.3076923076923
2015-10-08,97.35,1.04,93.60576923076923
2015-10-09,97.75,1.04,93.99038461538461
2015-10-12,98.51,1.04,94.72115384615385
2015-10-13,97.57,1.04,93.81730769230768
2015-10-14,96.9,1.04,93.17307692307692
2015-10-15,98.69,1.04,94.89423076923076
2015-10-16,100.03,1.04,96.1826923076923
2015-10-19,100.46,1.04,96.59615384615384
2015-10-20,99.21,1.04,95.39423076923076
2015-10-21,99.79,1.04,95.95192307692308
2015-10-22,98.53,1.04,94.74038461538461
2015-10-23,94.44,0.8,118.05
2015-10-26,93.9,0.8,117.375
2015-10-27,93.84,0.8,117.3
2015-10-28,95.77,0.8,119.71249999999999
2015-10-29,95.85,0.8,119.81249999999999
2015-10-30,95.62,0.8,119.525
2015-11-02,96.71,0.8,120.88749999999999
2015-11-03,96.8,0.8,120.99999999999999
2015-11-04,97.5,0.8,121.875
2015-11-05,97.59,0.8,121.9875
2015-11-06,97.6,0.8,121.99999999999999
2015-11-09,96.81,0.8,121.0125
2015-11-10,97.6,0.8,121.99999999999999
2015-11-11,97.63,0.8,122.0375
2015-11-12,95.61,0.8,119.51249999999999
2015-11-13,95.63,0.8,119.5375
2015-11-16,96.66,0.8,120.82499999999999
2015-11-17,96.61,0.8,120.76249999999999
2015-11-18,97.01,0.8,121.2625
2015-11-19,95.41,0.8,119.26249999999999
2015-11-20,96.48,0.8,120.6
2015-11-23,96.08,0.8,120.1
2015-11-24,96.61,0.8,120.76249999999999
2015-11-25,97.22,0.8,121.52499999999999
2015-11-27,98.09,0.8,122.6125
2015-11-30,96.46,0.8,120.57499999999999
2015-12-01,96.79,0.8,120.9875
2015-12-02,96.26,0.8,120.325
2015-12-03,92.58,0.8,115.725
2015-12-04,94.34,0.8,117.925
2015-12-07,94.14,0.8,117.675
2015-12-08,93.52,0.8,116.89999999999999
2015-12-09,92.32,0.8,115.39999999999999
2015-12-10,92.93,0.8,116.16250000000001
2015-12-11,92.2,0.8,115.25
2015-12-14,91.41,0.8,114.26249999999999
2015-12-15,92.44,0.8,115.55
2015-12-16,93.93,0.8,117.41250000000001
2015-12-17,92.71,0.8,115.88749999999999
2015-12-18,91.26,0.8,114.075
2015-12-21,91.42,0.8,114.27499999999999
2015-12-22,92.73,0.8,115.9125
2015-12-23,94.12,0.8,117.65
2015-12-24,94.36,0.8,117.94999999999999
2015-12-28,93.95,0.8,117.4375
2015-12-29,94.81,0.8,118.5125
2015-12-30,94.25,0.8,117.8125
2015-12-31,92.94,0.8,116.175
2016-01-04,90.02,0.8,112.52499999999999
2016-01-05,90.89,0.8,113.6125
2016-01-06,90.75,0.8,113.4375
2016-01-07,88.44,0.8,110.55
2016-01-08,87.89,0.8,109.8625
2016-01-11,87.53,0.8,109.4125
2016-01-12,88.73,0.8,110.9125
2016-01-13,89.31,0.8,111.6375
2016-01-14,90.92,0.8,113.64999999999999
2016-01-15,91.11,0.8,113.88749999999999
2016-01-19,91.56,0.8,114.45
2016-01-20,91.0,0.8,113.75
2016-01-21,91.89,0.8,114.8625
2016-01-22,93.91,0.8,117.38749999999999
2016-01-25,94.41,0.8,118.01249999999999
2016-01-26,96.02,0.8,120.02499999999999
2016-01-27,98.6,0.8,123.24999999999999
2016-01-28,97.31,0.8,121.6375
2016-01-29,99.15,0.8,123.9375
2016-02-01,99.17,0.8,123.96249999999999
2016-02-02,99.03,0.8,123.7875
2016-02-03,99.09,0.8,123.8625
2016-02-04,99.54,0.8,124.425
2016-02-05,96.91,0.8,121.13749999999999
2016-02-08,96.06,0.8,120.075
2016-02-09,96.64,0.8,120.8
2016-02-10,98.1,0.8,122.62499999999999
2016-02-11,96.16,1.39,69.17985611510791
2016-02-12,97.33,1.39,70.02158273381295
2016-02-16,97.4,1.39,70.07194244604318
2016-02-17,96.29,1.39,69.27338129496404
2016-02-18,96.94,1.39,69.7410071942446
2016-02-19,97.72,1.39,70.3021582733813
2016-02-22,99.04,1.39,71.25179856115109
2016-02-23,98.87,1.39,71.1294964028777
2016-02-24,99.57,1.39,71.63309352517986
2016-02-25,101.8,1.39,73.23741007194245
2016-02-26,101.36,1.39,72.92086330935253
2016-02-29,99.88,1.39,71.85611510791367
2016-03-01,100.92,1.39,72.60431654676259
2016-03-02,101.52,1.39,73.03597122302159
2016-03-03,102.9,1.39,74.02877697841727
2016-03-04,103.45,1.39,74.42446043165468
2016-03-07,102.84,1.39,73.98561151079137
2016-03-08,102.78,1.39,73.94244604316548
2016-03-09,103.12,1.39,74.18705035971225
2016-03-10,103.75,1.39,74.64028776978418
2016-03-11,105.0,1.39,75.53956834532374
2016-03-14,105.19,1.39,75.67625899280576
2016-03-15,104.85,1.39,75.431654676259
2016-03-16,105.2,1.39,75.68345323741008
2016-03-17,103.3,1.39,74.31654676258994
2016-03-18,104.95,1.39,75.50359712230217
2016-03-21,104.86,1.39,75.43884892086331
2016-03-22,104.94,1.39,75.49640287769785
2016-03-23,105.59,1.39,75.96402877697842
2016-03-24,105.22,1.39,75.6978417266187
2016-03-28,105.06,1.39,75.58273381294964
2016-03-29,106.87,1.39,76.88489208633095
2016-03-30,107.05,1.39,77.01438848920864
2016-03-31,107.29,1.39,77.18705035971225
2016-04-01,108.52,1.39,78.07194244604317
2016-04-04,109.33,1.39,78.65467625899281
2016-04-05,107.04,1.39,77.00719424460432
2016-04-06,108.23,1.39,77.86330935251799
2016-04-07,107.95,1.39,77.66187050359713
2016-04-08,108.54,1.39,78.08633093525181
2016-04-11,108.25,1.39,77.87769784172663
2016-04-12,109.45,1.39,78.74100719424462
2016-04-13,109.62,1.39,78.86330935251799
2016-04-14,110.1,1.39,79.20863309352518
2016-04-15,109.8,1.39,78.9928057553957
2016-04-18,110.39,1.39,79.41726618705036
2016-04-19,109.73,1.39,78.94244604316548
2016-04-20,110.73,1.39,79.66187050359713
2016-04-21,109.31,1.39,78.64028776978418
2016-04-22,109.4,1.08,101.29629629629629
2016-04-25,109.49,1.08,101.37962962962962
2016-04-26,109.51,1.08,101.39814814814815
2016-04-27,110.04,1.08,101.88888888888889
2016-04-28,109.56,1.08,101.44444444444444
2016-04-29,109.01,1.08,100.93518518518518
2016-05-02,109.94,1.08,101.79629629629629
2016-05-03,109.17,1.08,101.08333333333333
2016-05-04,108.59,1.08,100.54629629629629
2016-05-05,110.12,1.08,101.96296296296296
2016-05-06,111.21,1.08,102.97222222222221
2016-05-09,111.32,1.08,103.07407407407406
2016-05-10,111.75,1.08,103.47222222222221
2016-05-11,111.48,1.08,103.22222222222221
2016-05-12,111.82,1.08,103.53703703703702
2016-05-13,110.91,1.08,102.69444444444443
2016-05-16,112.35,1.08,104.02777777777777
2016-05-17,110.14,1.08,101.98148148148148
2016-05-18,109.86,1.08,101.72222222222221
2016-05-19,109.49,1.08,101.37962962962962
2016-05-20,110.25,1.08,102.08333333333333
2016-05-23,110.27,1.08,102.10185185185185
2016-05-24,111.67,1.08,103.39814814814814
