date,IT,IT_EPS,PE Ratio
2015-11-24,90.92,-0.94,-96.72340425531915
2015-11-25,92.22,-0.94,-98.1063829787234
2015-11-27,92.88,-0.94,-98.80851063829788
2015-11-30,93.3,-0.94,-99.25531914893617
2015-12-01,93.87,-0.94,-99.86170212765958
2015-12-02,92.4,-0.94,-98.29787234042554
2015-12-03,90.88,-0.94,-96.68085106382979
2015-12-04,91.44,-0.94,-97.27659574468085
2015-12-07,90.81,-0.94,-96.60638297872342
2015-12-08,91.26,-0.94,-97.08510638297874
2015-12-09,89.72,-0.94,-95.4468085106383
2015-12-10,89.94,-0.94,-95.68085106382979
2015-12-11,87.99,-0.94,-93.6063829787234
2015-12-14,88.46,-0.94,-94.1063829787234
2015-12-15,89.73,-0.94,-95.45744680851065
2015-12-16,90.85,-0.94,-96.64893617021276
2015-12-17,90.49,-0.94,-96.26595744680851
2015-12-18,88.94,-0.94,-94.61702127659575
2015-12-21,87.97,-0.94,-93.58510638297872
2015-12-22,89.89,-0.94,-95.6276595744681
2015-12-23,90.83,-0.94,-96.62765957446808
2015-12-24,91.15,-0.94,-96.96808510638299
2015-12-28,91.5,-0.94,-97.3404255319149
2015-12-29,92.12,-0.94,-98.00000000000001
2015-12-30,91.6,-0.94,-97.44680851063829
2015-12-31,90.7,-0.94,-96.48936170212767
2016-01-04,88.13,-0.94,-93.75531914893617
2016-01-05,89.04,-0.94,-94.72340425531917
2016-01-06,88.41,-0.94,-94.05319148936171
2016-01-07,86.25,-0.94,-91.75531914893618
2016-01-08,85.71,-0.94,-91.18085106382979
2016-01-11,85.72,-0.94,-91.19148936170212
2016-01-12,86.65,-0.94,-92.18085106382979
2016-01-13,84.08,-0.94,-89.4468085106383
2016-01-14,85.41,-0.94,-90.86170212765957
2016-01-15,86.04,-0.94,-91.53191489361703
2016-01-19,84.73,-0.94,-90.13829787234043
2016-01-20,83.04,-0.94,-88.3404255319149
2016-01-21,82.58,-0.94,-87.85106382978724
2016-01-22,84.12,-0.94,-89.48936170212767
2016-01-25,83.28,-0.94,-88.59574468085107
2016-01-26,84.97,-0.94,-90.3936170212766
2016-01-27,83.59,-0.94,-88.92553191489363
2016-01-28,85.25,-0.94,-90.69148936170214
2016-01-29,87.89,-0.94,-93.5
2016-02-01,88.41,-0.94,-94.05319148936171
2016-02-02,86.26,-0.94,-91.76595744680853
2016-02-03,86.34,-0.94,-91.85106382978724
2016-02-04,83.99,-0.94,-89.35106382978724
2016-02-05,82.82,-0.94,-88.1063829787234
2016-02-08,80.06,-0.94,-85.17021276595746
2016-02-09,80.94,-0.94,-86.1063829787234
2016-02-10,81.13,-0.94,-86.30851063829788
2016-02-11,79.86,-0.94,-84.95744680851064
2016-02-12,80.0,-0.94,-85.1063829787234
2016-02-16,81.5,-0.94,-86.70212765957447
2016-02-17,82.78,-0.94,-88.06382978723406
2016-02-18,81.8,-0.94,-87.02127659574468
2016-02-19,82.78,-0.94,-88.06382978723406
2016-02-22,82.82,-0.94,-88.1063829787234
2016-02-23,82.36,-0.94,-87.61702127659575
2016-02-24,81.27,2.09,38.885167464114836
2016-02-25,82.89,2.09,39.66028708133972
2016-02-26,82.7,2.09,39.569377990430624
2016-02-29,82.4,2.09,39.42583732057417
2016-03-01,84.01,2.09,40.19617224880383
2016-03-02,83.99,2.09,40.186602870813395
2016-03-03,84.21,2.09,40.291866028708135
2016-03-04,85.57,2.09,40.942583732057415
2016-03-07,85.31,2.09,40.81818181818182
2016-03-08,84.15,2.09,40.26315789473685
2016-03-09,83.72,2.09,40.057416267942585
2016-03-10,82.7,2.09,39.569377990430624
2016-03-11,83.68,2.09,40.03827751196173
2016-03-14,83.98,2.09,40.18181818181819
2016-03-15,83.72,2.09,40.057416267942585
2016-03-16,84.43,2.09,40.397129186602875
2016-03-17,85.16,2.09,40.74641148325359
2016-03-18,85.75,2.09,41.02870813397129
2016-03-21,86.56,2.09,41.41626794258374
2016-03-22,86.84,2.09,41.55023923444976
2016-03-23,86.28,2.09,41.282296650717704
2016-03-24,86.17,2.09,41.22966507177034
2016-03-28,86.95,2.09,41.60287081339713
2016-03-29,87.9,2.09,42.05741626794259
2016-03-30,88.3,2.09,42.248803827751196
2016-03-31,89.35,2.09,42.751196172248804
2016-04-01,90.58,2.09,43.33971291866029
2016-04-04,90.41,2.09,43.25837320574163
2016-04-05,89.25,2.09,42.70334928229666
2016-04-06,88.93,2.09,42.55023923444977
2016-04-07,88.15,2.09,42.17703349282297
2016-04-08,87.9,2.09,42.05741626794259
2016-04-11,87.18,2.09,41.71291866028709
2016-04-12,87.45,2.09,41.8421052631579
2016-04-13,88.16,2.09,42.18181818181818
2016-04-14,87.22,2.09,41.73205741626794
2016-04-15,88.49,2.09,42.33971291866029
2016-04-18,88.89,2.09,42.5311004784689
2016-04-19,89.03,2.09,42.59808612440192
2016-04-20,89.34,2.09,42.746411483253596
2016-04-21,88.2,2.09,42.20095693779905
2016-04-22,88.15,2.09,42.17703349282297
2016-04-25,87.84,2.09,42.0287081339713
2016-04-26,88.15,2.09,42.17703349282297
2016-04-27,88.05,2.09,42.12918660287082
2016-04-28,87.26,2.09,41.75119617224881
2016-04-29,87.17,2.09,41.70813397129187
2016-05-02,88.32,2.09,42.25837320574163
2016-05-03,87.11,2.09,41.67942583732058
2016-05-04,87.59,2.09,41.909090909090914
2016-05-05,95.16,0.49,194.20408163265307
2016-05-06,97.41,0.49,198.79591836734693
2016-05-09,95.91,0.49,195.73469387755102
2016-05-10,97.97,0.49,199.9387755102041
2016-05-11,97.25,0.49,198.46938775510205
2016-05-12,98.08,0.49,200.16326530612244
2016-05-13,97.6,0.49,199.18367346938774
2016-05-16,98.1,0.49,200.20408163265304
2016-05-17,97.18,0.49,198.3265306122449
2016-05-18,97.78,0.49,199.55102040816328
2016-05-19,98.13,0.49,200.26530612244898
2016-05-20,99.16,0.49,202.3673469387755
2016-05-23,98.84,0.49,201.71428571428572
2016-05-24,101.24,0.49,206.6122448979592
2016-05-25,101.52,0.49,207.18367346938774
2016-05-26,102.02,0.49,208.20408163265304
2016-05-27,102.35,0.49,208.87755102040816
2016-05-31,101.62,0.49,207.38775510204084
2016-06-01,101.5,0.49,207.14285714285714
2016-06-02,102.53,0.49,209.24489795918367
2016-06-03,102.24,0.49,208.6530612244898
2016-06-06,102.23,0.49,208.6326530612245
2016-06-07,102.08,0.49,208.3265306122449
2016-06-08,101.7,0.49,207.55102040816328
2016-06-09,101.16,0.49,206.44897959183672
2016-06-10,100.52,0.49,205.14285714285714
2016-06-13,100.52,0.49,205.14285714285714
2016-06-14,100.81,0.49,205.73469387755102
2016-06-15,100.59,0.49,205.2857142857143
2016-06-16,100.14,0.49,204.3673469387755
2016-06-17,98.65,0.49,201.3265306122449
2016-06-20,99.47,0.49,203.0
2016-06-21,98.6,0.49,201.22448979591837
2016-06-22,98.41,0.49,200.83673469387756
2016-06-23,99.82,0.49,203.7142857142857
2016-06-24,96.09,0.49,196.10204081632654
2016-06-27,92.37,0.49,188.51020408163268
2016-06-28,93.78,0.49,191.3877551020408
2016-06-29,95.08,0.49,194.0408163265306
2016-06-30,97.41,0.49,198.79591836734693
2016-07-01,97.4,0.49,198.77551020408166
2016-07-05,97.14,0.49,198.24489795918367
2016-07-06,97.59,0.49,199.16326530612247
2016-07-07,97.32,0.49,198.6122448979592
2016-07-08,98.33,0.49,200.6734693877551
2016-07-11,98.52,0.49,201.0612244897959
2016-07-12,99.06,0.49,202.16326530612247
2016-07-13,98.74,0.49,201.51020408163265
2016-07-14,99.03,0.49,202.10204081632654
2016-07-15,98.52,0.49,201.0612244897959
2016-07-18,97.77,0.49,199.53061224489795
2016-07-19,97.89,0.49,199.77551020408163
2016-07-20,99.04,0.49,202.12244897959187
2016-07-21,98.51,0.49,201.04081632653063
2016-07-22,99.5,0.49,203.06122448979593
2016-07-25,99.04,0.49,202.12244897959187
2016-07-26,100.13,0.49,204.3469387755102
2016-07-27,99.38,0.49,202.81632653061223
2016-07-28,98.9,0.49,201.83673469387756
2016-07-29,100.25,0.49,204.59183673469389
2016-08-01,100.04,0.49,204.16326530612247
2016-08-02,99.04,0.49,202.12244897959187
2016-08-03,99.39,0.49,202.83673469387756
2016-08-04,95.34,0.58,164.37931034482762
2016-08-05,94.95,0.58,163.70689655172416
2016-08-08,94.24,0.58,162.48275862068965
2016-08-09,94.25,0.58,162.5
2016-08-10,94.48,0.58,162.89655172413794
2016-08-11,94.47,0.58,162.8793103448276
2016-08-12,93.32,0.58,160.89655172413794
2016-08-15,93.32,0.58,160.89655172413794
2016-08-16,91.72,0.58,158.13793103448276
2016-08-17,90.95,0.58,156.81034482758622
2016-08-18,90.99,0.58,156.8793103448276
2016-08-19,91.22,0.58,157.27586206896552
2016-08-22,90.99,0.58,156.8793103448276
2016-08-23,90.91,0.58,156.74137931034483
2016-08-24,90.11,0.58,155.36206896551724
2016-08-25,90.82,0.58,156.58620689655172
2016-08-26,90.98,0.58,156.86206896551727
2016-08-29,91.75,0.58,158.1896551724138
2016-08-30,91.96,0.58,158.55172413793105
2016-08-31,91.0,0.58,156.89655172413794
2016-09-01,90.79,0.58,156.5344827586207
2016-09-02,91.43,0.58,157.6379310344828
2016-09-06,91.34,0.58,157.48275862068968
2016-09-07,91.33,0.58,157.46551724137933
2016-09-08,90.19,0.58,155.5
2016-09-09,88.68,0.58,152.89655172413796
2016-09-12,89.8,0.58,154.82758620689657
2016-09-13,89.19,0.58,153.77586206896552
2016-09-14,88.67,0.58,152.8793103448276
2016-09-15,90.33,0.58,155.74137931034483
2016-09-16,89.69,0.58,154.63793103448276
2016-09-19,89.43,0.58,154.1896551724138
2016-09-20,88.89,0.58,153.25862068965517
2016-09-21,89.59,0.58,154.46551724137933
2016-09-22,90.51,0.58,156.05172413793105
2016-09-23,90.05,0.58,155.25862068965517
2016-09-26,89.64,0.58,154.55172413793105
2016-09-27,89.35,0.58,154.05172413793105
2016-09-28,89.44,0.58,154.20689655172416
2016-09-29,88.1,0.58,151.89655172413794
2016-09-30,88.45,0.58,152.50000000000003
2016-10-03,88.66,0.58,152.86206896551724
2016-10-04,88.1,0.58,151.89655172413794
2016-10-05,88.28,0.58,152.20689655172416
2016-10-06,88.21,0.58,152.08620689655172
2016-10-07,87.6,0.58,151.0344827586207
2016-10-10,88.28,0.58,152.20689655172416
2016-10-11,87.45,0.58,150.77586206896552
2016-10-12,88.8,0.58,153.10344827586206
2016-10-13,88.3,0.58,152.24137931034483
2016-10-14,87.91,0.58,151.5689655172414
2016-10-17,87.46,0.58,150.79310344827587
2016-10-18,88.13,0.58,151.94827586206898
2016-10-19,87.96,0.58,151.6551724137931
2016-10-20,87.26,0.58,150.44827586206898
2016-10-21,87.76,0.58,151.31034482758622
2016-10-24,88.36,0.58,152.34482758620692
2016-10-25,86.22,0.58,148.6551724137931
2016-10-26,85.54,0.58,147.48275862068968
2016-10-27,85.17,0.58,146.84482758620692
2016-10-28,85.18,0.58,146.86206896551727
2016-10-31,86.04,0.58,148.34482758620692
2016-11-01,86.1,0.58,148.44827586206895
2016-11-02,86.21,0.58,148.63793103448276
2016-11-03,94.04,0.47,200.08510638297875
2016-11-04,93.39,0.47,198.70212765957447
2016-11-07,95.11,0.47,202.36170212765958
2016-11-08,97.82,0.47,208.12765957446808
2016-11-09,100.38,0.47,213.5744680851064
2016-11-10,100.41,0.47,213.63829787234042
2016-11-11,101.08,0.47,215.06382978723406
2016-11-14,101.56,0.47,216.08510638297875
2016-11-15,101.65,0.47,216.27659574468086
2016-11-16,102.6,0.47,218.29787234042553
2016-11-17,104.54,0.47,222.42553191489364
2016-11-18,103.26,0.47,219.7021276595745
2016-11-21,103.97,0.47,221.2127659574468
2016-11-22,104.06,0.47,221.40425531914894
2016-11-23,103.61,0.47,220.4468085106383
2016-11-25,103.67,0.47,220.5744680851064
2016-11-28,103.38,0.47,219.95744680851064
2016-11-29,104.08,0.47,221.4468085106383
2016-11-30,102.82,0.47,218.7659574468085
2016-12-01,100.97,0.47,214.82978723404256
2016-12-02,100.08,0.47,212.93617021276597
2016-12-05,100.69,0.47,214.2340425531915
2016-12-06,101.56,0.47,216.08510638297875
2016-12-07,103.59,0.47,220.40425531914894
2016-12-08,104.93,0.47,223.2553191489362
2016-12-09,104.3,0.47,221.91489361702128
2016-12-12,102.88,0.47,218.8936170212766
2016-12-13,103.93,0.47,221.1276595744681
2016-12-14,103.12,0.47,219.40425531914894
2016-12-15,103.53,0.47,220.27659574468086
2016-12-16,103.5,0.47,220.21276595744683
2016-12-19,104.39,0.47,222.10638297872342
2016-12-20,103.67,0.47,220.5744680851064
2016-12-21,104.19,0.47,221.6808510638298
2016-12-22,103.29,0.47,219.76595744680853
2016-12-23,102.75,0.47,218.61702127659575
2016-12-27,102.37,0.47,217.8085106382979
2016-12-28,101.47,0.47,215.8936170212766
2016-12-29,101.38,0.47,215.70212765957447
2016-12-30,101.07,0.47,215.04255319148936
2017-01-03,99.86,0.47,212.468085106383
2017-01-04,101.79,0.47,216.57446808510642
2017-01-05,90.56,0.47,192.6808510638298
2017-01-06,95.68,0.47,203.57446808510642
2017-01-09,95.82,0.47,203.87234042553192
2017-01-10,97.62,0.47,207.7021276595745
2017-01-11,98.96,0.47,210.5531914893617
2017-01-12,99.84,0.47,212.42553191489364
2017-01-13,101.94,0.47,216.8936170212766
2017-01-17,99.41,0.47,211.51063829787233
2017-01-18,99.68,0.47,212.08510638297875
2017-01-19,99.01,0.47,210.65957446808514
2017-01-20,99.44,0.47,211.5744680851064
2017-01-23,100.37,0.47,213.55319148936172
2017-01-24,100.95,0.47,214.78723404255322
2017-01-25,101.18,0.47,215.2765957446809
2017-01-26,101.52,0.47,216.0
2017-01-27,100.56,0.47,213.95744680851067
2017-01-30,99.82,0.47,212.38297872340425
2017-01-31,99.36,0.47,211.40425531914894
2017-02-01,98.81,0.47,210.2340425531915
2017-02-02,99.15,0.47,210.95744680851067
2017-02-03,99.6,0.47,211.91489361702128
2017-02-06,99.07,0.47,210.7872340425532
2017-02-07,98.68,0.47,209.95744680851067
2017-02-08,98.85,0.47,210.31914893617022
2017-02-09,100.27,0.47,213.3404255319149
2017-02-10,101.02,0.47,214.93617021276597
2017-02-13,101.42,0.47,215.7872340425532
2017-02-14,101.25,0.47,215.42553191489364
2017-02-15,102.84,0.47,218.8085106382979
2017-02-16,103.43,0.47,220.06382978723406
2017-02-17,103.13,0.47,219.4255319148936
2017-02-21,103.38,0.47,219.95744680851064
2017-02-22,102.46,0.8,128.075
2017-02-23,102.54,0.8,128.175
2017-02-24,103.71,0.8,129.6375
2017-02-27,104.55,0.8,130.6875
2017-02-28,103.21,0.8,129.0125
2017-03-01,104.2,0.8,130.25
2017-03-02,104.04,0.8,130.05
2017-03-03,103.41,0.8,129.2625
2017-03-06,103.11,0.8,128.8875
2017-03-07,103.46,0.8,129.325
2017-03-08,104.3,0.8,130.375
2017-03-09,104.58,0.8,130.725
2017-03-10,105.95,0.8,132.4375
2017-03-13,109.18,0.8,136.475
2017-03-14,109.07,0.8,136.33749999999998
2017-03-15,111.93,0.8,139.9125
2017-03-16,111.49,0.8,139.36249999999998
2017-03-17,111.47,0.8,139.33749999999998
2017-03-20,111.33,0.8,139.1625
2017-03-21,109.11,0.8,136.3875
2017-03-22,110.44,0.8,138.04999999999998
2017-03-23,108.96,0.8,136.2
2017-03-24,109.06,0.8,136.325
2017-03-27,109.38,0.8,136.725
2017-03-28,109.61,0.8,137.0125
2017-03-29,108.6,0.8,135.74999999999997
2017-03-30,108.75,0.8,135.9375
2017-03-31,107.99,0.8,134.98749999999998
2017-04-03,108.95,0.8,136.1875
2017-04-04,108.7,0.8,135.875
2017-04-05,109.23,0.8,136.5375
2017-04-06,110.47,0.8,138.08749999999998
2017-04-07,110.08,0.8,137.6
2017-04-10,109.79,0.8,137.2375
2017-04-11,109.7,0.8,137.125
2017-04-12,109.23,0.8,136.5375
2017-04-13,108.93,0.8,136.1625
2017-04-17,110.84,0.8,138.54999999999998
2017-04-18,110.48,0.8,138.1
2017-04-19,112.07,0.8,140.08749999999998
2017-04-20,112.96,0.8,141.2
2017-04-21,112.58,0.8,140.725
2017-04-24,113.42,0.8,141.775
2017-04-25,113.21,0.8,141.5125
2017-04-26,113.87,0.8,142.3375
2017-04-27,113.99,0.8,142.48749999999998
2017-04-28,114.09,0.8,142.61249999999998
2017-05-01,114.3,0.8,142.875
2017-05-02,114.33,0.8,142.9125
2017-05-03,113.44,0.8,141.79999999999998
2017-05-04,112.92,0.44,256.6363636363636
2017-05-05,113.22,0.44,257.3181818181818
2017-05-08,113.32,0.44,257.5454545454545
2017-05-09,113.69,0.44,258.3863636363636
2017-05-10,113.1,0.44,257.0454545454545
2017-05-11,112.66,0.44,256.04545454545456
2017-05-12,113.25,0.44,257.3863636363636
2017-05-15,114.01,0.44,259.1136363636364
2017-05-16,113.83,0.44,258.70454545454544
2017-05-17,111.31,0.44,252.97727272727272
2017-05-18,112.41,0.44,255.47727272727272
2017-05-19,113.41,0.44,257.75
2017-05-22,113.84,0.44,258.72727272727275
2017-05-23,113.63,0.44,258.25
2017-05-24,116.11,0.44,263.8863636363636
2017-05-25,117.88,0.44,267.9090909090909
2017-05-26,117.72,0.44,267.54545454545456
2017-05-30,118.48,0.44,269.27272727272725
2017-05-31,119.6,0.44,271.8181818181818
2017-06-01,120.57,0.44,274.02272727272725
2017-06-02,120.87,0.44,274.70454545454544
2017-06-05,120.58,0.44,274.04545454545456
2017-06-06,120.28,0.44,273.3636363636364
2017-06-07,119.71,0.44,272.0681818181818
2017-06-08,120.35,0.44,273.52272727272725
2017-06-09,118.71,0.44,269.7954545454545
2017-06-12,119.44,0.44,271.45454545454544
2017-06-13,120.77,0.44,274.4772727272727
2017-06-14,121.72,0.44,276.6363636363636
2017-06-15,122.65,0.44,278.75
2017-06-16,122.31,0.44,277.97727272727275
2017-06-19,123.69,0.44,281.1136363636364
2017-06-20,122.99,0.44,279.52272727272725
2017-06-21,123.22,0.44,280.04545454545456
2017-06-22,123.0,0.44,279.54545454545456
2017-06-23,123.98,0.44,281.77272727272725
2017-06-26,123.59,0.44,280.8863636363636
2017-06-27,122.88,0.44,279.27272727272725
2017-06-28,124.61,0.44,283.20454545454544
2017-06-29,123.56,0.44,280.8181818181818
2017-06-30,123.51,0.44,280.70454545454544
2017-07-03,124.1,0.44,282.0454545454545
2017-07-05,125.2,0.44,284.54545454545456
2017-07-06,124.36,0.44,282.6363636363636
2017-07-07,125.37,0.44,284.9318181818182
2017-07-10,126.22,0.44,286.8636363636364
2017-07-11,126.08,0.44,286.54545454545456
2017-07-12,127.0,0.44,288.6363636363636
2017-07-13,126.16,0.44,286.7272727272727
2017-07-14,126.83,0.44,288.25
2017-07-17,126.85,0.44,288.2954545454545
2017-07-18,127.15,0.44,288.97727272727275
2017-07-19,128.85,0.44,292.84090909090907
2017-07-20,127.44,0.44,289.6363636363636
2017-07-21,128.26,0.44,291.5
2017-07-24,128.46,0.44,291.9545454545455
2017-07-25,128.47,0.44,291.97727272727275
2017-07-26,129.53,0.44,294.3863636363636
2017-07-27,128.23,0.44,291.43181818181813
2017-07-28,128.03,0.44,290.97727272727275
2017-07-31,128.32,0.44,291.6363636363636
2017-08-01,128.22,0.44,291.4090909090909
2017-08-02,126.81,0.44,288.20454545454544
2017-08-03,127.56,0.44,289.90909090909093
2017-08-04,126.94,0.44,288.5
2017-08-07,126.25,0.44,286.9318181818182
2017-08-08,122.3,-1.09,-112.20183486238531
2017-08-09,120.1,-1.09,-110.1834862385321
2017-08-10,117.11,-1.09,-107.44036697247705
2017-08-11,116.92,-1.09,-107.26605504587155
2017-08-14,117.82,-1.09,-108.09174311926604
2017-08-15,117.18,-1.09,-107.5045871559633
2017-08-16,119.08,-1.09,-109.24770642201834
2017-08-17,120.32,-1.09,-110.38532110091742
2017-08-18,119.51,-1.09,-109.64220183486238
2017-08-21,118.75,-1.09,-108.94495412844036
2017-08-22,119.27,-1.09,-109.42201834862384
2017-08-23,118.72,-1.09,-108.91743119266054
2017-08-24,118.74,-1.09,-108.93577981651374
2017-08-25,118.75,-1.09,-108.94495412844036
2017-08-28,118.84,-1.09,-109.02752293577981
2017-08-29,118.08,-1.09,-108.3302752293578
2017-08-30,120.29,-1.09,-110.35779816513761
2017-08-31,120.59,-1.09,-110.63302752293578
2017-09-01,120.79,-1.09,-110.81651376146789
2017-09-05,120.22,-1.09,-110.29357798165137
2017-09-06,121.34,-1.09,-111.32110091743118
2017-09-07,122.59,-1.09,-112.46788990825688
2017-09-08,124.37,-1.09,-114.10091743119266
2017-09-11,125.4,-1.09,-115.04587155963303
2017-09-12,126.01,-1.09,-115.60550458715596
2017-09-13,125.79,-1.09,-115.40366972477064
2017-09-14,122.24,-1.09,-112.14678899082567
2017-09-15,121.26,-1.09,-111.24770642201834
2017-09-18,122.63,-1.09,-112.50458715596329
2017-09-19,123.44,-1.09,-113.24770642201834
2017-09-20,124.42,-1.09,-114.14678899082568
2017-09-21,123.38,-1.09,-113.1926605504587
2017-09-22,124.18,-1.09,-113.92660550458716
2017-09-25,123.7,-1.09,-113.4862385321101
2017-09-26,124.1,-1.09,-113.8532110091743
2017-09-27,123.37,-1.09,-113.18348623853211
2017-09-28,123.37,-1.09,-113.18348623853211
2017-09-29,124.41,-1.09,-114.13761467889907
2017-10-02,124.57,-1.09,-114.28440366972475
2017-10-03,124.56,-1.09,-114.27522935779815
2017-10-04,122.92,-1.09,-112.77064220183486
2017-10-05,122.75,-1.09,-112.61467889908256
2017-10-06,122.39,-1.09,-112.28440366972477
2017-10-09,123.49,-1.09,-113.29357798165137
2017-10-10,123.75,-1.09,-113.5321100917431
2017-10-11,123.99,-1.09,-113.75229357798163
2017-10-12,123.58,-1.09,-113.37614678899081
2017-10-13,124.24,-1.09,-113.98165137614677
2017-10-16,123.95,-1.09,-113.71559633027522
2017-10-17,122.18,-1.09,-112.09174311926606
2017-10-18,122.27,-1.09,-112.1743119266055
2017-10-19,123.24,-1.09,-113.06422018348623
2017-10-20,125.28,-1.09,-114.93577981651376
2017-10-23,124.78,-1.09,-114.47706422018348
2017-10-24,123.02,-1.09,-112.8623853211009
2017-10-25,124.07,-1.09,-113.82568807339447
2017-10-26,124.75,-1.09,-114.44954128440367
2017-10-27,125.15,-1.09,-114.81651376146789
2017-10-30,124.38,-1.09,-114.11009174311926
2017-10-31,125.31,-1.09,-114.96330275229357
2017-11-01,125.6,-1.09,-115.22935779816513
2017-11-02,120.34,-0.54,-222.85185185185185
2017-11-03,118.66,-0.54,-219.74074074074073
2017-11-06,118.55,-0.54,-219.537037037037
2017-11-07,117.75,-0.54,-218.05555555555554
2017-11-08,118.81,-0.54,-220.0185185185185
2017-11-09,117.34,-0.54,-217.29629629629628
2017-11-10,117.48,-0.54,-217.55555555555554
2017-11-13,116.32,-0.54,-215.4074074074074
2017-11-14,117.64,-0.54,-217.85185185185185
2017-11-15,117.3,-0.54,-217.2222222222222
2017-11-16,118.97,-0.54,-220.3148148148148
2017-11-17,116.9,-0.54,-216.48148148148147
2017-11-20,116.62,-0.54,-215.96296296296296
2017-11-21,117.19,-0.54,-217.0185185185185
2017-11-22,115.99,-0.54,-214.79629629629628
2017-11-24,116.39,-0.54,-215.53703703703704
2017-11-27,118.32,-0.54,-219.1111111111111
2017-11-28,119.49,-0.54,-221.27777777777774
2017-11-29,119.31,-0.54,-220.94444444444443
2017-11-30,120.89,-0.54,-223.87037037037035
2017-12-01,119.95,-0.54,-222.12962962962962
2017-12-04,121.25,-0.54,-224.537037037037
2017-12-05,121.52,-0.54,-225.037037037037
2017-12-06,119.48,-0.54,-221.25925925925924
2017-12-07,120.23,-0.54,-222.64814814814815
2017-12-08,120.71,-0.54,-223.537037037037
2017-12-11,120.01,-0.54,-222.24074074074073
2017-12-12,120.65,-0.54,-223.42592592592592
2017-12-13,121.33,-0.54,-224.68518518518516
2017-12-14,120.05,-0.54,-222.31481481481478
2017-12-15,122.51,-0.54,-226.87037037037035
2017-12-18,124.43,-0.54,-230.42592592592592
2017-12-19,123.45,-0.54,-228.61111111111111
2017-12-20,123.66,-0.54,-228.99999999999997
2017-12-21,123.02,-0.54,-227.81481481481478
2017-12-22,123.59,-0.54,-228.87037037037035
2017-12-26,123.09,-0.54,-227.94444444444443
2017-12-27,123.97,-0.54,-229.57407407407405
2017-12-28,123.89,-0.54,-229.42592592592592
2017-12-29,123.15,-0.54,-228.05555555555554
2018-01-02,124.85,-0.54,-231.20370370370367
2018-01-03,125.19,-0.54,-231.83333333333331
2018-01-04,127.3,-0.54,-235.74074074074073
2018-01-05,129.34,-0.54,-239.5185185185185
2018-01-08,130.31,-0.54,-241.3148148148148
2018-01-09,128.95,-0.54,-238.79629629629625
2018-01-10,128.16,-0.54,-237.33333333333331
2018-01-11,129.61,-0.54,-240.01851851851853
2018-01-12,130.13,-0.54,-240.98148148148147
2018-01-16,130.04,-0.54,-240.81481481481478
2018-01-17,132.13,-0.54,-244.68518518518516
2018-01-18,134.0,-0.54,-248.14814814814812
2018-01-19,137.35,-0.54,-254.35185185185182
2018-01-22,138.45,-0.54,-256.38888888888886
2018-01-23,139.21,-0.54,-257.7962962962963
2018-01-24,140.19,-0.54,-259.6111111111111
2018-01-25,140.12,-0.54,-259.48148148148147
2018-01-26,142.14,-0.54,-263.2222222222222
2018-01-29,139.67,-0.54,-258.6481481481481
2018-01-30,139.04,-0.54,-257.48148148148147
2018-01-31,138.74,-0.54,-256.9259259259259
2018-02-01,138.83,-0.54,-257.0925925925926
2018-02-02,135.19,-0.54,-250.35185185185182
2018-02-05,128.25,-0.54,-237.49999999999997
2018-02-06,124.02,-0.54,-229.66666666666666
2018-02-07,119.45,-0.54,-221.2037037037037
2018-02-08,114.26,-0.54,-211.59259259259258
2018-02-09,115.49,-0.54,-213.87037037037035
2018-02-12,118.24,-0.54,-218.96296296296293
2018-02-13,118.85,-0.54,-220.09259259259258
2018-02-14,120.46,-0.54,-223.07407407407405
2018-02-15,117.93,-0.54,-218.38888888888889
2018-02-16,118.04,-0.54,-218.59259259259258
2018-02-20,115.97,-0.54,-214.75925925925924
2018-02-21,114.1,-0.54,-211.29629629629628
2018-02-22,115.54,1.23,93.9349593495935
2018-02-23,116.99,1.23,95.11382113821138
2018-02-26,117.96,1.23,95.90243902439023
2018-02-27,115.93,1.23,94.25203252032522
2018-02-28,113.41,1.23,92.20325203252033
2018-03-01,113.77,1.23,92.4959349593496
2018-03-02,116.65,1.23,94.83739837398375
2018-03-05,119.38,1.23,97.05691056910568
2018-03-06,120.96,1.23,98.34146341463415
2018-03-07,122.96,1.23,99.96747967479675
2018-03-08,120.55,1.23,98.0081300813008
2018-03-09,122.81,1.23,99.84552845528455
2018-03-12,124.08,1.23,100.8780487804878
2018-03-13,124.33,1.23,101.08130081300813
2018-03-14,123.21,1.23,100.17073170731707
2018-03-15,123.15,1.23,100.1219512195122
2018-03-16,124.02,1.23,100.82926829268293
2018-03-19,123.4,1.23,100.32520325203252
2018-03-20,124.17,1.23,100.95121951219512
2018-03-21,122.85,1.23,99.8780487804878
2018-03-22,119.42,1.23,97.08943089430895
2018-03-23,117.69,1.23,95.6829268292683
2018-03-26,119.55,1.23,97.1951219512195
2018-03-27,117.61,1.23,95.6178861788618
2018-03-28,116.81,1.23,94.96747967479675
2018-03-29,117.62,1.23,95.6260162601626
2018-04-02,116.06,1.23,94.35772357723577
2018-04-03,116.79,1.23,94.95121951219512
2018-04-04,117.97,1.23,95.91056910569105
2018-04-05,118.76,1.23,96.5528455284553
2018-04-06,116.29,1.23,94.54471544715447
2018-04-09,116.27,1.23,94.52845528455285
2018-04-10,117.31,1.23,95.3739837398374
2018-04-11,116.32,1.23,94.5691056910569
