date,EMR,EMR_EPS,PE Ratio
2015-09-04,45.82,0.84,54.54761904761905
2015-09-08,46.85,0.84,55.773809523809526
2015-09-09,46.52,0.84,55.38095238095239
2015-09-10,46.37,0.84,55.20238095238095
2015-09-11,46.04,0.84,54.80952380952381
2015-09-14,45.52,0.84,54.1904761904762
2015-09-15,46.32,0.84,55.142857142857146
2015-09-16,47.06,0.84,56.023809523809526
2015-09-17,46.85,0.84,55.773809523809526
2015-09-18,45.11,0.84,53.702380952380956
2015-09-21,45.12,0.84,53.714285714285715
2015-09-22,44.65,0.84,53.154761904761905
2015-09-23,43.67,0.84,51.98809523809524
2015-09-24,43.66,0.84,51.976190476190474
2015-09-25,43.78,0.84,52.11904761904762
2015-09-28,43.04,0.84,51.23809523809524
2015-09-29,43.46,0.84,51.73809523809524
2015-09-30,44.17,0.84,52.583333333333336
2015-10-01,42.78,0.84,50.92857142857143
2015-10-02,44.19,0.84,52.607142857142854
2015-10-05,46.02,0.84,54.78571428571429
2015-10-06,46.2,0.84,55.00000000000001
2015-10-07,46.35,0.84,55.17857142857143
2015-10-08,47.52,0.84,56.57142857142858
2015-10-09,47.15,0.84,56.13095238095238
2015-10-12,46.95,0.84,55.892857142857146
2015-10-13,46.49,0.84,55.3452380952381
2015-10-14,46.27,0.84,55.083333333333336
2015-10-15,46.82,0.84,55.73809523809524
2015-10-16,45.27,0.84,53.892857142857146
2015-10-19,45.48,0.84,54.14285714285714
2015-10-20,46.12,0.84,54.904761904761905
2015-10-21,46.29,0.84,55.10714285714286
2015-10-22,47.78,0.84,56.88095238095239
2015-10-23,48.18,0.84,57.35714285714286
2015-10-26,48.01,0.84,57.154761904761905
2015-10-27,46.89,0.84,55.82142857142858
2015-10-28,47.41,0.84,56.44047619047619
2015-10-29,47.18,0.84,56.16666666666667
2015-10-30,47.23,0.84,56.226190476190474
2015-11-02,48.35,0.84,57.55952380952381
2015-11-03,49.64,0.84,59.095238095238095
2015-11-04,49.68,0.84,59.142857142857146
2015-11-05,49.15,0.84,58.51190476190476
2015-11-06,49.23,0.84,58.607142857142854
2015-11-09,48.32,0.84,57.523809523809526
2015-11-10,47.79,0.84,56.892857142857146
2015-11-11,47.97,0.84,57.10714285714286
2015-11-12,47.25,0.84,56.25
2015-11-13,47.69,0.84,56.773809523809526
2015-11-16,48.85,0.84,58.154761904761905
2015-11-17,48.68,0.84,57.952380952380956
2015-11-18,50.01,0.99,50.515151515151516
2015-11-19,50.14,0.99,50.64646464646465
2015-11-20,50.16,0.99,50.666666666666664
2015-11-23,50.02,0.99,50.525252525252526
2015-11-24,50.07,0.99,50.57575757575758
2015-11-25,50.24,0.99,50.74747474747475
2015-11-27,50.29,0.99,50.7979797979798
2015-11-30,50.0,0.99,50.505050505050505
2015-12-01,49.62,0.99,50.12121212121212
2015-12-02,48.91,0.99,49.4040404040404
2015-12-03,48.58,0.99,49.07070707070707
2015-12-04,49.17,0.99,49.66666666666667
2015-12-07,48.51,0.99,49.0
2015-12-08,47.28,0.99,47.75757575757576
2015-12-09,47.14,0.99,47.61616161616162
2015-12-10,46.97,0.99,47.44444444444444
2015-12-11,45.48,0.99,45.93939393939394
2015-12-14,44.99,0.99,45.44444444444445
2015-12-15,45.22,0.99,45.676767676767675
2015-12-16,46.1,0.99,46.56565656565657
2015-12-17,45.0,0.99,45.45454545454545
2015-12-18,44.59,0.99,45.04040404040404
2015-12-21,45.88,0.99,46.343434343434346
2015-12-22,46.85,0.99,47.323232323232325
2015-12-23,48.33,0.99,48.81818181818182
2015-12-24,48.26,0.99,48.74747474747475
2015-12-28,48.26,0.99,48.74747474747475
2015-12-29,48.49,0.99,48.97979797979798
2015-12-30,48.53,0.99,49.02020202020202
2015-12-31,47.83,0.99,48.313131313131315
2016-01-04,47.3,0.99,47.77777777777778
2016-01-05,46.99,0.99,47.464646464646464
2016-01-06,46.45,0.99,46.919191919191924
2016-01-07,44.61,0.99,45.06060606060606
2016-01-08,44.1,0.99,44.54545454545455
2016-01-11,43.8,0.99,44.24242424242424
2016-01-12,44.22,0.99,44.666666666666664
2016-01-13,43.26,0.99,43.696969696969695
2016-01-14,43.83,0.99,44.27272727272727
2016-01-15,43.09,0.99,43.525252525252526
2016-01-19,43.14,0.99,43.57575757575758
2016-01-20,42.64,0.99,43.07070707070707
2016-01-21,42.94,0.99,43.37373737373737
2016-01-22,43.17,0.99,43.60606060606061
2016-01-25,42.29,0.99,42.717171717171716
2016-01-26,43.1,0.99,43.535353535353536
2016-01-27,43.38,0.99,43.81818181818182
2016-01-28,44.6,0.99,45.05050505050505
2016-01-29,45.98,0.99,46.44444444444444
2016-02-01,45.5,0.99,45.95959595959596
2016-02-02,45.84,0.99,46.303030303030305
2016-02-03,46.09,0.54,85.35185185185185
2016-02-04,46.87,0.54,86.79629629629629
2016-02-05,46.91,0.54,86.87037037037035
2016-02-08,47.06,0.54,87.14814814814815
2016-02-09,46.91,0.54,86.87037037037035
2016-02-10,45.77,0.54,84.75925925925925
2016-02-11,45.43,0.54,84.12962962962962
2016-02-12,46.02,0.54,85.22222222222223
2016-02-16,46.62,0.54,86.33333333333333
2016-02-17,47.76,0.54,88.44444444444443
2016-02-18,48.34,0.54,89.51851851851852
2016-02-19,48.06,0.54,89.0
2016-02-22,49.28,0.54,91.25925925925925
2016-02-23,48.46,0.54,89.74074074074073
2016-02-24,48.36,0.54,89.55555555555554
2016-02-25,48.63,0.54,90.05555555555556
2016-02-26,49.38,0.54,91.44444444444444
2016-02-29,48.83,0.54,90.42592592592592
2016-03-01,49.97,0.54,92.53703703703702
2016-03-02,50.41,0.54,93.35185185185183
2016-03-03,50.79,0.54,94.05555555555554
2016-03-04,51.26,0.54,94.92592592592591
2016-03-07,51.91,0.54,96.12962962962962
2016-03-08,50.73,0.54,93.94444444444443
2016-03-09,50.06,0.54,92.7037037037037
2016-03-10,50.55,0.54,93.6111111111111
2016-03-11,51.26,0.54,94.92592592592591
2016-03-14,51.24,0.54,94.88888888888889
2016-03-15,50.79,0.54,94.05555555555554
2016-03-16,51.45,0.54,95.27777777777777
2016-03-17,54.74,0.54,101.37037037037037
2016-03-18,54.64,0.54,101.18518518518518
2016-03-21,54.99,0.54,101.83333333333333
2016-03-22,55.32,0.54,102.44444444444444
2016-03-23,54.6,0.54,101.1111111111111
2016-03-24,54.39,0.54,100.72222222222221
2016-03-28,54.33,0.54,100.6111111111111
2016-03-29,54.45,0.54,100.83333333333333
2016-03-30,54.56,0.54,101.03703703703704
2016-03-31,54.38,0.54,100.7037037037037
2016-04-01,54.75,0.54,101.38888888888889
2016-04-04,54.11,0.54,100.2037037037037
2016-04-05,53.51,0.54,99.09259259259258
2016-04-06,53.22,0.54,98.55555555555554
2016-04-07,52.87,0.54,97.90740740740739
2016-04-08,53.84,0.54,99.70370370370371
2016-04-11,53.78,0.54,99.5925925925926
2016-04-12,54.53,0.54,100.98148148148148
2016-04-13,55.47,0.54,102.72222222222221
2016-04-14,55.07,0.54,101.98148148148148
2016-04-15,55.32,0.54,102.44444444444444
2016-04-18,55.22,0.54,102.25925925925925
2016-04-19,55.65,0.54,103.05555555555554
2016-04-20,55.07,0.54,101.98148148148148
2016-04-21,55.17,0.54,102.16666666666666
2016-04-22,55.47,0.54,102.72222222222221
2016-04-25,55.31,0.54,102.42592592592592
2016-04-26,56.11,0.54,103.9074074074074
2016-04-27,56.29,0.54,104.24074074074073
2016-04-28,55.02,0.54,101.88888888888889
2016-04-29,54.63,0.54,101.16666666666667
2016-05-02,55.21,0.54,102.24074074074073
2016-05-03,54.67,0.54,101.24074074074073
2016-05-04,52.78,0.54,97.74074074074073
2016-05-05,52.98,0.57,92.94736842105263
2016-05-06,53.31,0.57,93.5263157894737
2016-05-09,52.62,0.57,92.31578947368422
2016-05-10,53.5,0.57,93.85964912280703
2016-05-11,52.86,0.57,92.73684210526316
2016-05-12,52.91,0.57,92.82456140350877
2016-05-13,51.81,0.57,90.89473684210527
2016-05-16,52.81,0.57,92.64912280701756
2016-05-17,52.35,0.57,91.8421052631579
2016-05-18,50.8,0.57,89.12280701754386
2016-05-19,50.14,0.57,87.96491228070177
2016-05-20,50.65,0.57,88.85964912280703
2016-05-23,50.69,0.57,88.9298245614035
2016-05-24,51.17,0.57,89.77192982456141
2016-05-25,52.09,0.57,91.38596491228071
2016-05-26,52.02,0.57,91.26315789473685
2016-05-27,52.2,0.57,91.57894736842107
2016-05-31,52.02,0.57,91.26315789473685
2016-06-01,52.16,0.57,91.50877192982456
2016-06-02,52.24,0.57,91.64912280701756
2016-06-03,52.3,0.57,91.75438596491229
2016-06-06,53.48,0.57,93.82456140350878
2016-06-07,53.53,0.57,93.9122807017544
2016-06-08,53.82,0.57,94.42105263157896
2016-06-09,53.59,0.57,94.01754385964914
2016-06-10,52.73,0.57,92.50877192982456
2016-06-13,51.63,0.57,90.57894736842107
2016-06-14,52.02,0.57,91.26315789473685
2016-06-15,51.96,0.57,91.15789473684211
2016-06-16,52.12,0.57,91.43859649122807
2016-06-17,52.44,0.57,92.0
2016-06-20,53.36,0.57,93.6140350877193
2016-06-21,53.15,0.57,93.24561403508773
2016-06-22,52.59,0.57,92.26315789473685
2016-06-23,53.67,0.57,94.15789473684211
2016-06-24,50.83,0.57,89.17543859649123
2016-06-27,49.23,0.57,86.36842105263158
2016-06-28,49.73,0.57,87.24561403508773
2016-06-29,50.66,0.57,88.87719298245614
2016-06-30,52.16,0.57,91.50877192982456
2016-07-01,52.2,0.57,91.57894736842107
2016-07-05,51.05,0.57,89.56140350877193
2016-07-06,51.67,0.57,90.64912280701755
2016-07-07,52.37,0.57,91.87719298245614
2016-07-08,53.44,0.57,93.75438596491229
2016-07-11,53.89,0.57,94.54385964912282
2016-07-12,55.03,0.57,96.54385964912282
2016-07-13,55.23,0.57,96.89473684210526
2016-07-14,56.05,0.57,98.33333333333334
2016-07-15,56.23,0.57,98.64912280701755
2016-07-18,56.19,0.57,98.57894736842105
2016-07-19,56.34,0.57,98.8421052631579
2016-07-20,56.18,0.57,98.56140350877193
2016-07-21,55.49,0.57,97.35087719298247
2016-07-22,55.81,0.57,97.9122807017544
2016-07-25,55.61,0.57,97.56140350877193
2016-07-26,56.18,0.57,98.56140350877193
2016-07-27,56.04,0.57,98.31578947368422
2016-07-28,55.83,0.57,97.94736842105263
2016-07-29,55.9,0.57,98.0701754385965
2016-08-01,55.78,0.57,97.85964912280703
2016-08-02,53.03,0.57,93.03508771929826
2016-08-03,52.91,0.74,71.5
2016-08-04,53.03,0.74,71.66216216216216
2016-08-05,53.79,0.74,72.6891891891892
2016-08-08,54.31,0.74,73.3918918918919
2016-08-09,54.33,0.74,73.41891891891892
2016-08-10,53.44,0.74,72.21621621621621
2016-08-11,54.03,0.74,73.01351351351352
2016-08-12,53.97,0.74,72.93243243243244
2016-08-15,54.71,0.74,73.93243243243244
2016-08-16,54.57,0.74,73.74324324324324
2016-08-17,54.9,0.74,74.1891891891892
2016-08-18,54.67,0.74,73.87837837837839
2016-08-19,52.98,0.74,71.5945945945946
2016-08-22,52.92,0.74,71.51351351351352
2016-08-23,53.98,0.74,72.94594594594594
2016-08-24,53.89,0.74,72.82432432432432
2016-08-25,54.09,0.74,73.0945945945946
2016-08-26,53.73,0.74,72.6081081081081
2016-08-29,53.73,0.74,72.6081081081081
2016-08-30,53.47,0.74,72.25675675675676
2016-08-31,52.68,0.74,71.1891891891892
2016-09-01,52.66,0.74,71.16216216216216
2016-09-02,52.91,0.74,71.5
2016-09-06,52.56,0.74,71.02702702702703
2016-09-07,52.79,0.74,71.33783783783784
2016-09-08,52.82,0.74,71.37837837837839
2016-09-09,50.86,0.74,68.72972972972973
2016-09-12,52.09,0.74,70.3918918918919
2016-09-13,51.21,0.74,69.20270270270271
2016-09-14,51.29,0.74,69.3108108108108
2016-09-15,51.58,0.74,69.7027027027027
2016-09-16,51.09,0.74,69.04054054054055
2016-09-19,51.19,0.74,69.17567567567568
2016-09-20,51.22,0.74,69.21621621621621
2016-09-21,51.77,0.74,69.95945945945947
2016-09-22,52.8,0.74,71.35135135135135
2016-09-23,51.92,0.74,70.16216216216216
2016-09-26,51.43,0.74,69.5
2016-09-27,51.82,0.74,70.02702702702703
2016-09-28,52.69,0.74,71.2027027027027
2016-09-29,53.02,0.74,71.64864864864866
2016-09-30,54.51,0.74,73.66216216216216
2016-10-03,53.8,0.74,72.7027027027027
2016-10-04,53.35,0.74,72.0945945945946
2016-10-05,53.69,0.74,72.55405405405405
2016-10-06,53.39,0.74,72.14864864864865
2016-10-07,52.7,0.74,71.21621621621622
2016-10-10,51.77,0.74,69.95945945945947
2016-10-11,50.79,0.74,68.63513513513513
2016-10-12,50.2,0.74,67.83783783783784
2016-10-13,50.2,0.74,67.83783783783784
2016-10-14,49.88,0.74,67.4054054054054
2016-10-17,49.69,0.74,67.14864864864865
2016-10-18,49.88,0.74,67.4054054054054
2016-10-19,49.91,0.74,67.44594594594594
2016-10-20,50.15,0.74,67.77027027027027
2016-10-21,50.11,0.74,67.71621621621621
2016-10-24,50.31,0.74,67.98648648648648
2016-10-25,50.11,0.74,67.71621621621621
2016-10-26,50.44,0.74,68.16216216216216
2016-10-27,49.84,0.74,67.35135135135135
2016-10-28,50.09,0.74,67.6891891891892
2016-10-31,50.68,0.74,68.48648648648648
2016-11-01,51.0,0.74,68.91891891891892
2016-11-02,50.04,0.74,67.62162162162163
2016-11-03,49.84,0.74,67.35135135135135
2016-11-04,49.41,0.74,66.77027027027026
2016-11-07,50.39,0.74,68.0945945945946
2016-11-08,51.33,0.74,69.36486486486487
2016-11-09,53.39,0.74,72.14864864864865
2016-11-10,55.75,0.74,75.33783783783784
2016-11-11,55.5,0.74,75.0
2016-11-14,55.51,0.74,75.01351351351352
2016-11-15,55.78,0.74,75.37837837837839
2016-11-16,54.97,0.68,80.83823529411764
2016-11-17,54.7,0.68,80.44117647058823
2016-11-18,54.2,0.68,79.70588235294117
2016-11-21,54.51,0.68,80.16176470588235
2016-11-22,54.35,0.68,79.92647058823529
2016-11-23,55.06,0.68,80.97058823529412
2016-11-25,55.24,0.68,81.23529411764706
2016-11-28,54.43,0.68,80.04411764705881
2016-11-29,54.4,0.68,79.99999999999999
2016-11-30,56.44,0.68,82.99999999999999
2016-12-01,56.77,0.68,83.48529411764706
2016-12-02,56.35,0.68,82.86764705882352
2016-12-05,56.93,0.68,83.72058823529412
2016-12-06,56.57,0.68,83.19117647058823
2016-12-07,58.26,0.68,85.67647058823529
2016-12-08,57.6,0.68,84.70588235294117
2016-12-09,57.49,0.68,84.54411764705883
2016-12-12,57.09,0.68,83.95588235294117
2016-12-13,56.77,0.68,83.48529411764706
2016-12-14,56.27,0.68,82.75
2016-12-15,56.18,0.68,82.61764705882352
2016-12-16,55.73,0.68,81.95588235294116
2016-12-19,56.31,0.68,82.80882352941177
2016-12-20,57.31,0.68,84.27941176470588
2016-12-21,56.92,0.68,83.70588235294117
2016-12-22,56.69,0.68,83.36764705882352
2016-12-23,56.8,0.68,83.52941176470587
2016-12-27,57.17,0.68,84.0735294117647
2016-12-28,56.3,0.68,82.79411764705881
2016-12-29,56.2,0.68,82.6470588235294
2016-12-30,55.75,0.68,81.98529411764706
2017-01-03,56.95,0.68,83.75
2017-01-04,56.61,0.68,83.25
2017-01-05,56.14,0.68,82.55882352941175
2017-01-06,56.4,0.68,82.94117647058823
2017-01-09,56.19,0.68,82.63235294117646
2017-01-10,56.69,0.68,83.36764705882352
2017-01-11,57.57,0.68,84.66176470588235
2017-01-12,57.47,0.68,84.51470588235293
2017-01-13,57.12,0.68,83.99999999999999
2017-01-17,56.31,0.68,82.80882352941177
2017-01-18,57.22,0.68,84.1470588235294
2017-01-19,58.43,0.68,85.92647058823529
2017-01-20,58.83,0.68,86.51470588235293
2017-01-23,58.29,0.68,85.72058823529412
2017-01-24,59.11,0.68,86.92647058823529
2017-01-25,60.26,0.68,88.61764705882352
2017-01-26,60.08,0.68,88.35294117647058
2017-01-27,60.14,0.68,88.44117647058823
2017-01-30,59.14,0.68,86.97058823529412
2017-01-31,58.66,0.68,86.26470588235293
2017-02-01,58.78,0.68,86.44117647058823
2017-02-02,58.88,0.68,86.58823529411764
2017-02-03,59.54,0.68,87.55882352941175
2017-02-06,59.86,0.68,88.02941176470587
2017-02-07,62.54,0.68,91.97058823529412
2017-02-08,62.41,0.48,130.02083333333334
2017-02-09,62.71,0.48,130.64583333333334
2017-02-10,63.26,0.48,131.79166666666666
2017-02-13,64.15,0.48,133.64583333333334
2017-02-14,64.14,0.48,133.625
2017-02-15,63.73,0.48,132.77083333333334
2017-02-16,62.9,0.48,131.04166666666666
2017-02-17,61.89,0.48,128.9375
2017-02-21,62.17,0.48,129.52083333333334
2017-02-22,61.82,0.48,128.79166666666669
2017-02-23,60.61,0.48,126.27083333333334
2017-02-24,60.48,0.48,126.0
2017-02-27,60.43,0.48,125.89583333333334
2017-02-28,60.1,0.48,125.20833333333334
2017-03-01,60.88,0.48,126.83333333333334
2017-03-02,60.31,0.48,125.64583333333334
2017-03-03,60.37,0.48,125.77083333333333
2017-03-06,60.33,0.48,125.6875
2017-03-07,60.22,0.48,125.45833333333333
2017-03-08,59.79,0.48,124.5625
2017-03-09,59.28,0.48,123.5
2017-03-10,59.52,0.48,124.00000000000001
2017-03-13,60.13,0.48,125.27083333333334
2017-03-14,58.97,0.48,122.85416666666667
2017-03-15,60.27,0.48,125.56250000000001
2017-03-16,60.23,0.48,125.47916666666667
2017-03-17,60.6,0.48,126.25000000000001
2017-03-20,60.1,0.48,125.20833333333334
2017-03-21,58.96,0.48,122.83333333333334
2017-03-22,59.12,0.48,123.16666666666667
2017-03-23,58.99,0.48,122.89583333333334
2017-03-24,58.57,0.48,122.02083333333334
2017-03-27,58.43,0.48,121.72916666666667
2017-03-28,59.44,0.48,123.83333333333333
2017-03-29,59.55,0.48,124.0625
2017-03-30,59.61,0.48,124.1875
2017-03-31,59.86,0.48,124.70833333333334
2017-04-03,59.82,0.48,124.625
2017-04-04,59.71,0.48,124.39583333333334
2017-04-05,59.56,0.48,124.08333333333334
2017-04-06,59.69,0.48,124.35416666666667
2017-04-07,59.36,0.48,123.66666666666667
2017-04-10,59.62,0.48,124.20833333333333
2017-04-11,59.73,0.48,124.4375
2017-04-12,58.42,0.48,121.70833333333334
2017-04-13,57.87,0.48,120.5625
2017-04-17,58.4,0.48,121.66666666666667
2017-04-18,58.41,0.48,121.6875
2017-04-19,58.21,0.48,121.27083333333334
2017-04-20,59.17,0.48,123.27083333333334
2017-04-21,59.0,0.48,122.91666666666667
2017-04-24,59.86,0.48,124.70833333333334
2017-04-25,61.22,0.48,127.54166666666667
2017-04-26,61.22,0.48,127.54166666666667
2017-04-27,60.83,0.48,126.72916666666667
2017-04-28,60.28,0.48,125.58333333333334
2017-05-01,60.37,0.48,125.77083333333333
2017-05-02,59.16,0.48,123.25
2017-05-03,59.27,0.48,123.47916666666667
2017-05-04,58.17,0.45,129.26666666666668
2017-05-05,58.94,0.45,130.97777777777776
2017-05-08,58.62,0.45,130.26666666666665
2017-05-09,58.85,0.45,130.77777777777777
2017-05-10,58.93,0.45,130.95555555555555
2017-05-11,58.16,0.45,129.24444444444444
2017-05-12,57.44,0.45,127.64444444444443
2017-05-15,58.34,0.45,129.64444444444445
2017-05-16,58.6,0.45,130.22222222222223
2017-05-17,57.99,0.45,128.86666666666667
2017-05-18,58.45,0.45,129.88888888888889
2017-05-19,59.4,0.45,132.0
2017-05-22,59.46,0.45,132.13333333333333
2017-05-23,59.24,0.45,131.64444444444445
2017-05-24,59.77,0.45,132.82222222222222
2017-05-25,59.25,0.45,131.66666666666666
2017-05-26,58.92,0.45,130.93333333333334
2017-05-30,58.95,0.45,131.0
2017-05-31,59.12,0.45,131.37777777777777
2017-06-01,59.25,0.45,131.66666666666666
2017-06-02,59.34,0.45,131.86666666666667
2017-06-05,59.07,0.45,131.26666666666665
2017-06-06,58.65,0.45,130.33333333333331
2017-06-07,57.62,0.45,128.04444444444442
2017-06-08,59.65,0.45,132.55555555555554
2017-06-09,60.71,0.45,134.9111111111111
2017-06-12,60.95,0.45,135.44444444444446
2017-06-13,60.84,0.45,135.20000000000002
2017-06-14,59.99,0.45,133.3111111111111
2017-06-15,60.26,0.45,133.9111111111111
2017-06-16,60.68,0.45,134.84444444444443
2017-06-19,61.38,0.45,136.4
2017-06-20,60.23,0.45,133.84444444444443
2017-06-21,58.64,0.45,130.3111111111111
2017-06-22,58.73,0.45,130.5111111111111
2017-06-23,59.08,0.45,131.2888888888889
2017-06-26,58.99,0.45,131.0888888888889
2017-06-27,58.64,0.45,130.3111111111111
2017-06-28,59.06,0.45,131.24444444444444
2017-06-29,58.38,0.45,129.73333333333335
2017-06-30,59.62,0.45,132.48888888888888
2017-07-03,60.25,0.45,133.88888888888889
2017-07-05,59.32,0.45,131.82222222222222
2017-07-06,59.18,0.45,131.51111111111112
2017-07-07,59.47,0.45,132.15555555555554
2017-07-10,59.74,0.45,132.75555555555556
2017-07-11,59.82,0.45,132.93333333333334
2017-07-12,60.06,0.45,133.46666666666667
2017-07-13,59.81,0.45,132.91111111111113
2017-07-14,60.18,0.45,133.73333333333332
2017-07-17,60.36,0.45,134.13333333333333
2017-07-18,59.83,0.45,132.95555555555555
2017-07-19,60.6,0.45,134.66666666666666
2017-07-20,60.3,0.45,134.0
2017-07-21,60.04,0.45,133.42222222222222
2017-07-24,60.03,0.45,133.4
2017-07-25,60.43,0.45,134.2888888888889
2017-07-26,59.8,0.45,132.88888888888889
2017-07-27,59.91,0.45,133.13333333333333
2017-07-28,59.53,0.45,132.2888888888889
2017-07-31,59.61,0.45,132.46666666666667
2017-08-01,59.96,0.45,133.24444444444444
2017-08-02,60.99,0.64,95.296875
2017-08-03,60.68,0.64,94.8125
2017-08-04,61.15,0.64,95.546875
2017-08-07,60.91,0.64,95.17187499999999
2017-08-08,60.43,0.64,94.421875
2017-08-09,60.03,0.64,93.796875
2017-08-10,59.14,0.64,92.40625
2017-08-11,58.89,0.64,92.015625
2017-08-14,59.63,0.64,93.171875
2017-08-15,59.41,0.64,92.82812499999999
2017-08-16,59.32,0.64,92.6875
2017-08-17,58.29,0.64,91.078125
2017-08-18,58.0,0.64,90.625
2017-08-21,58.0,0.64,90.625
2017-08-22,58.82,0.64,91.90625
2017-08-23,58.43,0.64,91.296875
2017-08-24,58.02,0.64,90.65625
2017-08-25,58.56,0.64,91.5
2017-08-28,58.4,0.64,91.25
2017-08-29,58.35,0.64,91.171875
2017-08-30,58.63,0.64,91.609375
2017-08-31,59.04,0.64,92.25
2017-09-01,58.81,0.64,91.890625
2017-09-05,58.66,0.64,91.65624999999999
2017-09-06,59.91,0.64,93.60937499999999
2017-09-07,60.21,0.64,94.078125
2017-09-08,60.4,0.64,94.375
2017-09-11,60.91,0.64,95.17187499999999
2017-09-12,61.26,0.64,95.71875
2017-09-13,61.3,0.64,95.78125
2017-09-14,61.89,0.64,96.703125
2017-09-15,62.35,0.64,97.421875
2017-09-18,62.99,0.64,98.421875
2017-09-19,63.21,0.64,98.765625
2017-09-20,63.89,0.64,99.828125
2017-09-21,63.44,0.64,99.125
2017-09-22,63.44,0.64,99.125
2017-09-25,63.61,0.64,99.390625
2017-09-26,63.1,0.64,98.59375
2017-09-27,63.34,0.64,98.96875
2017-09-28,62.86,0.64,98.21875
2017-09-29,62.84,0.64,98.1875
2017-10-02,63.2,0.64,98.75
2017-10-03,63.33,0.64,98.953125
2017-10-04,63.92,0.64,99.875
2017-10-05,63.98,0.64,99.96875
2017-10-06,63.7,0.64,99.53125
2017-10-09,63.82,0.64,99.71875
2017-10-10,63.42,0.64,99.09375
2017-10-11,63.43,0.64,99.109375
2017-10-12,63.92,0.64,99.875
2017-10-13,63.97,0.64,99.953125
2017-10-16,64.44,0.64,100.6875
2017-10-17,65.48,0.64,102.3125
2017-10-18,65.51,0.64,102.359375
2017-10-19,65.16,0.64,101.81249999999999
2017-10-20,65.78,0.64,102.78125
2017-10-23,66.1,0.64,103.28124999999999
2017-10-24,66.74,0.64,104.28124999999999
2017-10-25,66.5,0.64,103.90625
2017-10-26,66.83,0.64,104.421875
2017-10-27,67.38,0.64,105.28124999999999
2017-10-30,67.34,0.64,105.21875
2017-10-31,64.46,0.64,100.71874999999999
2017-11-01,64.07,0.64,100.10937499999999
2017-11-02,63.62,0.64,99.40625
2017-11-03,64.1,0.64,100.15624999999999
2017-11-06,64.52,0.64,100.81249999999999
2017-11-07,63.08,0.64,98.5625
2017-11-08,62.52,0.64,97.6875
2017-11-09,61.48,0.64,96.0625
2017-11-10,61.61,0.64,96.265625
2017-11-13,61.39,0.64,95.921875
2017-11-14,60.74,0.64,94.90625
2017-11-15,59.59,0.64,93.109375
2017-11-16,59.02,0.64,92.21875
2017-11-17,59.85,0.64,93.515625
2017-11-20,60.26,0.78,77.25641025641025
2017-11-21,60.35,0.78,77.37179487179488
2017-11-22,61.88,0.78,79.33333333333333
2017-11-24,61.63,0.78,79.01282051282051
2017-11-27,61.88,0.78,79.33333333333333
2017-11-28,64.15,0.78,82.24358974358975
2017-11-29,63.87,0.78,81.88461538461537
2017-11-30,64.82,0.78,83.10256410256409
2017-12-01,64.69,0.78,82.93589743589743
2017-12-04,65.1,0.78,83.46153846153845
2017-12-05,64.68,0.78,82.92307692307693
2017-12-06,64.73,0.78,82.98717948717949
2017-12-07,65.78,0.78,84.33333333333333
2017-12-08,66.55,0.78,85.32051282051282
2017-12-11,66.41,0.78,85.14102564102564
2017-12-12,66.67,0.78,85.47435897435898
2017-12-13,67.2,0.78,86.15384615384616
2017-12-14,66.51,0.78,85.26923076923077
2017-12-15,67.26,0.78,86.23076923076924
2017-12-18,68.36,0.78,87.64102564102564
2017-12-19,68.54,0.78,87.87179487179488
2017-12-20,68.96,0.78,88.4102564102564
2017-12-21,69.58,0.78,89.2051282051282
2017-12-22,69.66,0.78,89.3076923076923
2017-12-26,69.53,0.78,89.14102564102564
2017-12-27,69.75,0.78,89.42307692307692
2017-12-28,69.98,0.78,89.71794871794872
2017-12-29,69.69,0.78,89.34615384615384
2018-01-02,70.74,0.78,90.69230769230768
2018-01-03,71.39,0.78,91.52564102564102
2018-01-04,71.49,0.78,91.65384615384615
2018-01-05,72.43,0.78,92.85897435897436
2018-01-08,72.2,0.78,92.56410256410257
2018-01-09,72.32,0.78,92.7179487179487
2018-01-10,72.59,0.78,93.06410256410257
2018-01-11,73.88,0.78,94.71794871794872
2018-01-12,73.91,0.78,94.75641025641025
2018-01-16,72.83,0.78,93.37179487179486
2018-01-17,73.07,0.78,93.67948717948717
2018-01-18,73.45,0.78,94.16666666666667
2018-01-19,73.14,0.78,93.76923076923077
2018-01-22,73.26,0.78,93.92307692307692
2018-01-23,73.12,0.78,93.74358974358975
2018-01-24,72.63,0.78,93.11538461538461
2018-01-25,72.68,0.78,93.17948717948718
2018-01-26,74.05,0.78,94.93589743589743
2018-01-29,72.99,0.78,93.57692307692307
2018-01-30,72.47,0.78,92.91025641025641
2018-01-31,72.23,0.78,92.6025641025641
2018-02-01,72.58,0.78,93.05128205128204
2018-02-02,70.57,0.78,90.47435897435896
2018-02-05,68.44,0.78,87.74358974358974
2018-02-06,69.25,0.78,88.78205128205128
2018-02-07,68.96,0.61,113.04918032786884
2018-02-08,66.4,0.61,108.85245901639345
2018-02-09,69.07,0.61,113.2295081967213
2018-02-12,70.31,0.61,115.26229508196722
2018-02-13,70.38,0.61,115.37704918032786
2018-02-14,71.31,0.61,116.9016393442623
2018-02-15,71.5,0.61,117.21311475409836
2018-02-16,72.99,0.61,119.65573770491802
2018-02-20,71.07,0.61,116.50819672131146
2018-02-21,71.81,0.61,117.72131147540985
2018-02-22,72.09,0.61,118.18032786885247
