date,KO,KO_EPS,PE Ratio
2014-12-01,44.55,0.53,84.0566037735849
2014-12-02,44.54,0.53,84.0377358490566
2014-12-03,43.8,0.53,82.64150943396226
2014-12-04,43.5,0.53,82.0754716981132
2014-12-05,43.53,0.53,82.13207547169812
2014-12-08,43.14,0.53,81.39622641509433
2014-12-09,42.04,0.53,79.32075471698113
2014-12-10,41.6,0.53,78.49056603773585
2014-12-11,41.53,0.53,78.35849056603773
2014-12-12,40.91,0.53,77.18867924528301
2014-12-15,40.57,0.53,76.54716981132076
2014-12-16,40.39,0.53,76.20754716981132
2014-12-17,41.55,0.53,78.39622641509433
2014-12-18,42.39,0.53,79.98113207547169
2014-12-19,41.95,0.53,79.15094339622641
2014-12-22,42.35,0.53,79.90566037735849
2014-12-23,42.97,0.53,81.0754716981132
2014-12-24,42.94,0.53,81.0188679245283
2014-12-26,42.96,0.53,81.0566037735849
2014-12-29,42.86,0.53,80.86792452830188
2014-12-30,42.76,0.53,80.67924528301886
2014-12-31,42.22,0.53,79.66037735849056
2015-01-02,42.14,0.53,79.50943396226415
2015-01-05,42.14,0.53,79.50943396226415
2015-01-06,42.46,0.53,80.11320754716981
2015-01-07,42.99,0.53,81.11320754716981
2015-01-08,43.51,0.53,82.0943396226415
2015-01-09,43.03,0.53,81.18867924528301
2015-01-12,42.64,0.53,80.45283018867924
2015-01-13,42.63,0.53,80.43396226415095
2015-01-14,42.56,0.53,80.30188679245283
2015-01-15,42.38,0.53,79.9622641509434
2015-01-16,42.53,0.53,80.24528301886792
2015-01-20,43.16,0.53,81.43396226415094
2015-01-21,43.36,0.53,81.81132075471697
2015-01-22,43.78,0.53,82.60377358490565
2015-01-23,43.31,0.53,81.71698113207547
2015-01-26,43.0,0.53,81.13207547169812
2015-01-27,42.39,0.53,79.98113207547169
2015-01-28,41.92,0.53,79.09433962264151
2015-01-29,42.1,0.53,79.43396226415094
2015-01-30,41.17,0.53,77.67924528301887
2015-02-02,41.59,0.53,78.47169811320755
2015-02-03,41.63,0.53,78.54716981132076
2015-02-04,41.68,0.53,78.64150943396226
2015-02-05,41.79,0.53,78.84905660377358
2015-02-06,41.45,0.53,78.20754716981132
2015-02-09,41.23,0.53,77.79245283018867
2015-02-10,42.4,0.53,80.0
2015-02-11,42.37,0.53,79.94339622641509
2015-02-12,42.17,0.53,79.56603773584905
2015-02-13,41.99,0.53,79.22641509433963
2015-02-17,41.81,0.53,78.88679245283019
2015-02-18,41.73,0.53,78.73584905660377
2015-02-19,42.11,0.53,79.45283018867924
2015-02-20,41.97,0.53,79.18867924528301
2015-02-23,41.85,0.53,78.9622641509434
2015-02-24,42.13,0.53,79.49056603773585
2015-02-25,42.05,0.31,135.64516129032256
2015-02-26,42.46,0.31,136.96774193548387
2015-02-27,43.3,0.31,139.6774193548387
2015-03-02,43.2,0.31,139.35483870967744
2015-03-03,42.95,0.31,138.5483870967742
2015-03-04,42.5,0.31,137.09677419354838
2015-03-05,42.4,0.31,136.7741935483871
2015-03-06,41.52,0.31,133.93548387096774
2015-03-09,41.39,0.31,133.51612903225808
2015-03-10,40.69,0.31,131.25806451612902
2015-03-11,40.1,0.31,129.35483870967744
2015-03-12,40.57,0.31,130.8709677419355
2015-03-13,39.91,0.31,128.74193548387095
2015-03-16,40.29,0.31,129.96774193548387
2015-03-17,40.51,0.31,130.6774193548387
2015-03-18,40.6,0.31,130.96774193548387
2015-03-19,40.02,0.31,129.09677419354838
2015-03-20,40.65,0.31,131.1290322580645
2015-03-23,40.62,0.31,131.03225806451613
2015-03-24,40.47,0.31,130.54838709677418
2015-03-25,40.45,0.31,130.48387096774195
2015-03-26,40.35,0.31,130.16129032258064
2015-03-27,40.08,0.31,129.29032258064515
2015-03-30,40.51,0.31,130.6774193548387
2015-03-31,40.55,0.31,130.80645161290323
2015-04-01,40.68,0.31,131.2258064516129
2015-04-02,40.68,0.31,131.2258064516129
2015-04-06,41.17,0.31,132.80645161290323
2015-04-07,41.01,0.31,132.29032258064515
2015-04-08,40.89,0.31,131.90322580645162
2015-04-09,41.05,0.31,132.41935483870967
2015-04-10,40.88,0.31,131.8709677419355
2015-04-13,40.7,0.31,131.29032258064518
2015-04-14,40.51,0.31,130.6774193548387
2015-04-15,40.4,0.31,130.32258064516128
2015-04-16,40.6,0.31,130.96774193548387
2015-04-17,40.3,0.31,130.0
2015-04-20,40.66,0.31,131.16129032258064
2015-04-21,40.78,0.31,131.5483870967742
2015-04-22,41.31,0.31,133.25806451612905
2015-04-23,40.95,0.31,132.09677419354838
2015-04-24,40.89,0.31,131.90322580645162
2015-04-27,40.83,0.31,131.70967741935485
2015-04-28,40.77,0.31,131.51612903225808
2015-04-29,40.49,0.31,130.61290322580646
2015-04-30,40.56,0.37,109.62162162162163
2015-05-01,40.91,0.37,110.56756756756756
2015-05-04,40.96,0.37,110.70270270270271
2015-05-05,40.75,0.37,110.13513513513513
2015-05-06,40.66,0.37,109.89189189189189
2015-05-07,40.7,0.37,110.00000000000001
2015-05-08,40.98,0.37,110.75675675675674
2015-05-11,40.94,0.37,110.64864864864865
2015-05-12,40.69,0.37,109.97297297297297
2015-05-13,41.05,0.37,110.94594594594594
2015-05-14,41.5,0.37,112.16216216216216
2015-05-15,41.52,0.37,112.21621621621622
2015-05-18,41.32,0.37,111.67567567567568
2015-05-19,41.31,0.37,111.64864864864866
2015-05-20,41.35,0.37,111.75675675675676
2015-05-21,41.23,0.37,111.43243243243242
2015-05-22,41.21,0.37,111.37837837837839
2015-05-26,40.99,0.37,110.78378378378379
2015-05-27,41.12,0.37,111.13513513513513
2015-05-28,41.14,0.37,111.1891891891892
2015-05-29,40.96,0.37,110.70270270270271
2015-06-01,40.94,0.37,110.64864864864865
2015-06-02,40.99,0.37,110.78378378378379
2015-06-03,40.87,0.37,110.45945945945945
2015-06-04,40.59,0.37,109.70270270270271
2015-06-05,40.1,0.37,108.37837837837839
2015-06-08,40.16,0.37,108.54054054054053
2015-06-09,40.2,0.37,108.64864864864866
2015-06-10,40.33,0.37,109.0
2015-06-11,40.1,0.37,108.37837837837839
2015-06-12,39.96,0.37,108.0
2015-06-15,39.59,0.37,107.00000000000001
2015-06-16,40.08,0.37,108.32432432432432
2015-06-17,40.27,0.37,108.83783783783785
2015-06-18,40.65,0.37,109.86486486486486
2015-06-19,40.4,0.37,109.1891891891892
2015-06-22,40.48,0.37,109.4054054054054
2015-06-23,40.38,0.37,109.13513513513514
2015-06-24,40.19,0.37,108.62162162162161
2015-06-25,40.02,0.37,108.16216216216218
2015-06-26,40.0,0.37,108.10810810810811
2015-06-29,39.4,0.37,106.48648648648648
2015-06-30,39.23,0.37,106.02702702702702
2015-07-01,39.5,0.37,106.75675675675676
2015-07-02,39.49,0.37,106.72972972972974
2015-07-06,39.42,0.37,106.54054054054055
2015-07-07,40.25,0.37,108.78378378378379
2015-07-08,39.86,0.37,107.72972972972973
2015-07-09,39.92,0.37,107.8918918918919
2015-07-10,40.39,0.37,109.16216216216216
2015-07-13,40.66,0.37,109.89189189189189
2015-07-14,41.17,0.37,111.27027027027027
2015-07-15,41.13,0.37,111.16216216216218
2015-07-16,41.48,0.37,112.1081081081081
2015-07-17,41.25,0.37,111.48648648648648
2015-07-20,41.38,0.37,111.83783783783785
2015-07-21,41.19,0.37,111.32432432432432
2015-07-22,40.9,0.37,110.54054054054053
2015-07-23,40.84,0.37,110.37837837837839
2015-07-24,40.44,0.37,109.29729729729729
2015-07-27,40.54,0.37,109.56756756756756
2015-07-28,40.55,0.37,109.59459459459458
2015-07-29,40.59,0.74,54.851351351351354
2015-07-30,40.56,0.74,54.810810810810814
2015-07-31,41.08,0.74,55.51351351351351
2015-08-03,41.54,0.74,56.13513513513514
2015-08-04,41.85,0.74,56.554054054054056
2015-08-05,42.12,0.74,56.91891891891892
2015-08-06,41.92,0.74,56.64864864864865
2015-08-07,41.77,0.74,56.44594594594595
2015-08-10,41.68,0.74,56.32432432432432
2015-08-11,41.48,0.74,56.05405405405405
2015-08-12,41.26,0.74,55.75675675675676
2015-08-13,41.1,0.74,55.54054054054054
2015-08-14,41.25,0.74,55.74324324324324
2015-08-17,41.35,0.74,55.87837837837838
2015-08-18,41.3,0.74,55.81081081081081
2015-08-19,40.78,0.74,55.10810810810811
2015-08-20,40.55,0.74,54.79729729729729
2015-08-21,39.53,0.74,53.41891891891892
2015-08-24,38.38,0.74,51.86486486486487
2015-08-25,37.99,0.74,51.33783783783784
2015-08-26,38.73,0.74,52.33783783783783
2015-08-27,39.27,0.74,53.06756756756757
2015-08-28,39.45,0.74,53.310810810810814
2015-08-31,39.32,0.74,53.13513513513514
2015-09-01,38.75,0.74,52.36486486486486
2015-09-02,38.9,0.74,52.567567567567565
2015-09-03,39.16,0.74,52.91891891891891
2015-09-04,38.52,0.74,52.054054054054056
2015-09-08,38.9,0.74,52.567567567567565
2015-09-09,38.3,0.74,51.75675675675675
2015-09-10,38.42,0.74,51.91891891891892
2015-09-11,38.13,0.74,51.52702702702703
2015-09-14,38.1,0.74,51.48648648648649
2015-09-15,38.5,0.74,52.027027027027025
2015-09-16,39.15,0.74,52.9054054054054
2015-09-17,39.38,0.74,53.21621621621622
2015-09-18,38.98,0.74,52.67567567567567
2015-09-21,39.19,0.74,52.95945945945946
2015-09-22,38.79,0.74,52.41891891891892
2015-09-23,38.76,0.74,52.37837837837838
2015-09-24,39.15,0.74,52.9054054054054
2015-09-25,39.62,0.74,53.54054054054054
2015-09-28,39.53,0.74,53.41891891891892
2015-09-29,39.66,0.74,53.59459459459459
2015-09-30,40.12,0.74,54.21621621621621
2015-10-01,39.8,0.74,53.78378378378378
2015-10-02,40.39,0.74,54.58108108108108
2015-10-05,41.01,0.74,55.41891891891892
2015-10-06,40.96,0.74,55.351351351351354
2015-10-07,41.52,0.74,56.10810810810811
2015-10-08,41.98,0.74,56.729729729729726
2015-10-09,42.02,0.74,56.78378378378379
2015-10-12,42.0,0.74,56.75675675675676
2015-10-13,41.65,0.74,56.28378378378378
2015-10-14,41.68,0.74,56.32432432432432
2015-10-15,41.92,0.74,56.64864864864865
2015-10-16,42.02,0.74,56.78378378378379
2015-10-19,41.99,0.74,56.74324324324325
2015-10-20,42.29,0.74,57.148648648648646
2015-10-21,42.19,0.74,57.01351351351351
2015-10-22,43.24,0.74,58.432432432432435
2015-10-23,42.79,0.74,57.82432432432432
2015-10-26,42.59,0.74,57.554054054054056
2015-10-27,42.61,0.74,57.58108108108108
2015-10-28,42.73,0.37,115.48648648648648
2015-10-29,42.79,0.37,115.64864864864865
2015-10-30,42.35,0.37,114.45945945945947
2015-11-02,42.24,0.37,114.16216216216218
2015-11-03,42.16,0.37,113.94594594594594
2015-11-04,41.97,0.37,113.43243243243244
2015-11-05,42.33,0.37,114.4054054054054
2015-11-06,41.96,0.37,113.4054054054054
2015-11-09,41.54,0.37,112.27027027027027
2015-11-10,41.77,0.37,112.8918918918919
2015-11-11,42.04,0.37,113.62162162162161
2015-11-12,41.58,0.37,112.37837837837837
2015-11-13,41.38,0.37,111.83783783783785
2015-11-16,41.96,0.37,113.4054054054054
2015-11-17,41.67,0.37,112.62162162162163
2015-11-18,42.28,0.37,114.27027027027027
2015-11-19,43.11,0.37,116.51351351351352
2015-11-20,42.43,0.37,114.67567567567568
2015-11-23,42.96,0.37,116.10810810810811
2015-11-24,43.36,0.37,117.1891891891892
2015-11-25,43.36,0.37,117.1891891891892
2015-11-27,43.15,0.37,116.62162162162161
2015-11-30,42.62,0.37,115.18918918918918
2015-12-01,42.89,0.37,115.91891891891892
2015-12-02,42.77,0.37,115.59459459459461
2015-12-03,42.46,0.37,114.75675675675676
2015-12-04,43.29,0.37,117.0
2015-12-07,43.2,0.37,116.75675675675677
2015-12-08,43.01,0.37,116.24324324324324
2015-12-09,42.66,0.37,115.29729729729729
2015-12-10,42.76,0.37,115.56756756756756
2015-12-11,42.27,0.37,114.24324324324326
2015-12-14,42.45,0.37,114.72972972972974
2015-12-15,43.07,0.37,116.4054054054054
2015-12-16,43.84,0.37,118.4864864864865
2015-12-17,43.49,0.37,117.54054054054055
2015-12-18,42.5,0.37,114.86486486486487
2015-12-21,42.78,0.37,115.62162162162163
2015-12-22,43.29,0.37,117.0
2015-12-23,43.67,0.37,118.02702702702703
2015-12-24,43.54,0.37,117.67567567567568
2015-12-28,43.49,0.37,117.54054054054055
2015-12-29,43.71,0.37,118.13513513513514
2015-12-30,43.57,0.37,117.75675675675676
2015-12-31,42.96,0.37,116.10810810810811
2016-01-04,42.4,0.37,114.5945945945946
2016-01-05,42.55,0.37,115.0
2016-01-06,42.32,0.37,114.37837837837839
2016-01-07,41.62,0.37,112.48648648648648
2016-01-08,41.51,0.37,112.18918918918918
2016-01-11,41.58,0.37,112.37837837837837
2016-01-12,42.12,0.37,113.83783783783784
2016-01-13,41.85,0.37,113.10810810810811
2016-01-14,41.88,0.37,113.1891891891892
2016-01-15,41.5,0.37,112.16216216216216
2016-01-19,41.92,0.37,113.2972972972973
2016-01-20,41.38,0.37,111.83783783783785
2016-01-21,41.39,0.37,111.86486486486487
2016-01-22,42.06,0.37,113.67567567567568
2016-01-25,42.16,0.37,113.94594594594594
2016-01-26,42.08,0.37,113.72972972972973
2016-01-27,42.09,0.37,113.75675675675677
2016-01-28,42.57,0.37,115.05405405405406
2016-01-29,42.92,0.37,116.0
2016-02-01,43.0,0.37,116.21621621621622
2016-02-02,42.44,0.37,114.7027027027027
2016-02-03,42.72,0.37,115.45945945945945
2016-02-04,42.53,0.37,114.94594594594595
2016-02-05,42.44,0.37,114.7027027027027
2016-02-08,42.65,0.37,115.27027027027027
2016-02-09,43.3,0.37,117.02702702702702
2016-02-10,42.55,0.37,115.0
2016-02-11,42.41,0.37,114.62162162162161
2016-02-12,43.11,0.37,116.51351351351352
2016-02-16,43.36,0.37,117.1891891891892
2016-02-17,43.49,0.37,117.54054054054055
2016-02-18,43.61,0.37,117.86486486486487
2016-02-19,43.77,0.37,118.2972972972973
2016-02-22,43.94,0.37,118.75675675675676
2016-02-23,43.69,0.37,118.08108108108108
2016-02-24,43.91,0.37,118.67567567567566
2016-02-25,44.16,0.38,116.21052631578947
2016-02-26,43.14,0.38,113.52631578947368
2016-02-29,43.13,0.38,113.5
2016-03-01,43.69,0.38,114.97368421052632
2016-03-02,43.77,0.38,115.1842105263158
2016-03-03,43.96,0.38,115.6842105263158
2016-03-04,44.11,0.38,116.07894736842105
2016-03-07,44.01,0.38,115.8157894736842
2016-03-08,44.32,0.38,116.63157894736842
2016-03-09,44.81,0.38,117.92105263157895
2016-03-10,45.23,0.38,119.02631578947367
2016-03-11,45.2,0.38,118.94736842105264
2016-03-14,45.29,0.38,119.18421052631578
2016-03-15,45.24,0.38,119.05263157894737
2016-03-16,45.05,0.38,118.55263157894736
2016-03-17,45.77,0.38,120.44736842105264
2016-03-18,45.6,0.38,120.0
2016-03-21,45.67,0.38,120.1842105263158
2016-03-22,45.5,0.38,119.73684210526315
2016-03-23,45.46,0.38,119.63157894736842
2016-03-24,45.58,0.38,119.94736842105263
2016-03-28,45.8,0.38,120.52631578947367
2016-03-29,46.48,0.38,122.3157894736842
2016-03-30,46.58,0.38,122.57894736842104
2016-03-31,46.39,0.38,122.07894736842105
2016-04-01,46.83,0.38,123.23684210526315
2016-04-04,46.89,0.38,123.39473684210526
2016-04-05,46.53,0.38,122.44736842105263
2016-04-06,46.71,0.38,122.92105263157895
2016-04-07,46.36,0.38,122.0
2016-04-08,46.87,0.38,123.34210526315789
2016-04-11,46.44,0.38,122.21052631578947
2016-04-12,46.65,0.38,122.76315789473684
2016-04-13,46.04,0.38,121.1578947368421
2016-04-14,45.83,0.38,120.60526315789473
2016-04-15,46.1,0.38,121.31578947368422
2016-04-18,46.22,0.38,121.63157894736841
2016-04-19,46.6,0.38,122.63157894736842
2016-04-20,44.37,0.38,116.76315789473684
2016-04-21,43.66,0.38,114.89473684210525
2016-04-22,44.54,0.38,117.21052631578947
2016-04-25,44.71,0.38,117.65789473684211
2016-04-26,44.53,0.38,117.1842105263158
2016-04-27,44.68,0.38,117.57894736842105
2016-04-28,44.63,0.46,97.02173913043478
2016-04-29,44.8,0.46,97.39130434782608
2016-05-02,44.98,0.46,97.78260869565216
2016-05-03,44.84,0.46,97.47826086956522
2016-05-04,44.98,0.46,97.78260869565216
2016-05-05,45.06,0.46,97.95652173913044
2016-05-06,45.32,0.46,98.52173913043478
2016-05-09,45.24,0.46,98.34782608695652
2016-05-10,45.75,0.46,99.45652173913044
2016-05-11,45.46,0.46,98.82608695652173
2016-05-12,45.83,0.46,99.63043478260869
2016-05-13,45.35,0.46,98.58695652173913
2016-05-16,45.62,0.46,99.17391304347825
2016-05-17,44.75,0.46,97.28260869565217
2016-05-18,44.48,0.46,96.69565217391303
2016-05-19,44.32,0.46,96.34782608695652
2016-05-20,43.95,0.46,95.54347826086956
2016-05-23,43.97,0.46,95.58695652173913
2016-05-24,44.37,0.46,96.45652173913042
2016-05-25,44.38,0.46,96.47826086956522
2016-05-26,44.69,0.46,97.15217391304347
2016-05-27,44.78,0.46,97.34782608695652
2016-05-31,44.6,0.46,96.95652173913044
2016-06-01,44.7,0.46,97.17391304347827
2016-06-02,44.72,0.46,97.21739130434781
2016-06-03,45.04,0.46,97.91304347826086
2016-06-06,45.37,0.46,98.63043478260869
2016-06-07,45.32,0.46,98.52173913043478
2016-06-08,45.55,0.46,99.02173913043477
2016-06-09,45.76,0.46,99.4782608695652
2016-06-10,45.99,0.46,99.97826086956522
2016-06-13,45.12,0.46,98.08695652173913
2016-06-14,45.04,0.46,97.91304347826086
2016-06-15,45.01,0.46,97.84782608695652
2016-06-16,45.31,0.46,98.5
2016-06-17,44.79,0.46,97.3695652173913
2016-06-20,44.98,0.46,97.78260869565216
2016-06-21,45.13,0.46,98.10869565217392
2016-06-22,44.86,0.46,97.52173913043478
2016-06-23,45.08,0.46,97.99999999999999
2016-06-24,43.93,0.46,95.5
2016-06-27,43.78,0.46,95.17391304347827
2016-06-28,44.18,0.46,96.04347826086956
2016-06-29,44.44,0.46,96.6086956521739
2016-06-30,45.33,0.46,98.54347826086956
2016-07-01,45.12,0.46,98.08695652173913
2016-07-05,45.43,0.46,98.76086956521739
2016-07-06,45.27,0.46,98.41304347826087
2016-07-07,45.09,0.46,98.02173913043478
2016-07-08,45.38,0.46,98.65217391304348
2016-07-11,45.57,0.46,99.06521739130434
2016-07-12,45.58,0.46,99.08695652173913
2016-07-13,45.74,0.46,99.43478260869566
2016-07-14,45.69,0.46,99.32608695652173
2016-07-15,45.63,0.46,99.19565217391305
2016-07-18,45.63,0.46,99.19565217391305
2016-07-19,45.63,0.46,99.19565217391305
2016-07-20,45.51,0.46,98.93478260869564
2016-07-21,45.45,0.46,98.80434782608695
2016-07-22,45.83,0.46,99.63043478260869
2016-07-25,45.57,0.46,99.06521739130434
2016-07-26,44.88,0.46,97.56521739130434
2016-07-27,43.4,0.46,94.34782608695652
2016-07-28,43.65,0.62,70.40322580645162
2016-07-29,43.63,0.62,70.37096774193549
2016-08-01,43.45,0.62,70.08064516129033
2016-08-02,43.53,0.62,70.20967741935485
2016-08-03,43.64,0.62,70.38709677419355
2016-08-04,43.51,0.62,70.1774193548387
2016-08-05,43.48,0.62,70.12903225806451
2016-08-08,43.44,0.62,70.06451612903226
2016-08-09,43.47,0.62,70.11290322580645
2016-08-10,43.61,0.62,70.33870967741936
2016-08-11,43.75,0.62,70.56451612903226
2016-08-12,44.03,0.62,71.01612903225806
2016-08-15,44.24,0.62,71.35483870967742
2016-08-16,43.83,0.62,70.69354838709677
2016-08-17,44.06,0.62,71.06451612903226
2016-08-18,44.1,0.62,71.12903225806451
2016-08-19,43.92,0.62,70.83870967741936
2016-08-22,43.74,0.62,70.54838709677419
2016-08-23,43.85,0.62,70.72580645161291
2016-08-24,43.85,0.62,70.72580645161291
2016-08-25,43.67,0.62,70.43548387096774
2016-08-26,43.32,0.62,69.87096774193549
2016-08-29,43.54,0.62,70.2258064516129
2016-08-30,43.24,0.62,69.74193548387098
2016-08-31,43.43,0.62,70.04838709677419
2016-09-01,43.35,0.62,69.91935483870968
2016-09-02,43.66,0.62,70.41935483870967
2016-09-06,43.79,0.62,70.62903225806451
2016-09-07,43.64,0.62,70.38709677419355
2016-09-08,43.63,0.62,70.37096774193549
2016-09-09,42.27,0.62,68.17741935483872
2016-09-12,43.19,0.62,69.66129032258064
2016-09-13,42.28,0.62,68.19354838709678
2016-09-14,42.11,0.62,67.91935483870968
2016-09-15,42.36,0.62,68.3225806451613
2016-09-16,42.14,0.62,67.96774193548387
2016-09-19,42.1,0.62,67.90322580645162
2016-09-20,42.34,0.62,68.29032258064517
2016-09-21,42.53,0.62,68.59677419354838
2016-09-22,42.96,0.62,69.29032258064517
2016-09-23,42.74,0.62,68.93548387096774
2016-09-26,42.05,0.62,67.82258064516128
2016-09-27,42.59,0.62,68.69354838709678
2016-09-28,42.15,0.62,67.98387096774194
2016-09-29,42.03,0.62,67.79032258064517
2016-09-30,42.32,0.62,68.25806451612904
2016-10-03,42.03,0.62,67.79032258064517
2016-10-04,41.84,0.62,67.48387096774194
2016-10-05,41.81,0.62,67.43548387096774
2016-10-06,41.71,0.62,67.2741935483871
2016-10-07,41.73,0.62,67.30645161290322
2016-10-10,41.73,0.62,67.30645161290322
2016-10-11,41.54,0.62,67.0
2016-10-12,41.78,0.62,67.38709677419355
2016-10-13,41.76,0.62,67.35483870967742
2016-10-14,41.67,0.62,67.20967741935485
2016-10-17,41.6,0.62,67.09677419354838
2016-10-18,41.97,0.62,67.69354838709677
2016-10-19,42.05,0.62,67.82258064516128
2016-10-20,41.93,0.62,67.62903225806451
2016-10-21,42.13,0.62,67.95161290322581
2016-10-24,42.56,0.62,68.64516129032259
2016-10-25,42.54,0.62,68.61290322580645
2016-10-26,42.44,0.62,68.45161290322581
2016-10-27,42.12,0.45,93.6
2016-10-28,42.23,0.45,93.84444444444443
2016-10-31,42.4,0.45,94.22222222222221
2016-11-01,42.12,0.45,93.6
2016-11-02,42.05,0.45,93.44444444444444
2016-11-03,42.03,0.45,93.4
2016-11-04,41.69,0.45,92.64444444444443
2016-11-07,42.46,0.45,94.35555555555555
2016-11-08,42.88,0.45,95.28888888888889
2016-11-09,42.27,0.45,93.93333333333334
2016-11-10,40.94,0.45,90.97777777777777
2016-11-11,41.03,0.45,91.17777777777778
2016-11-14,41.17,0.45,91.4888888888889
2016-11-15,41.44,0.45,92.08888888888889
2016-11-16,41.26,0.45,91.68888888888888
2016-11-17,41.12,0.45,91.37777777777777
2016-11-18,40.91,0.45,90.9111111111111
2016-11-21,41.36,0.45,91.91111111111111
2016-11-22,41.37,0.45,91.93333333333332
2016-11-23,41.12,0.45,91.37777777777777
2016-11-25,41.53,0.45,92.28888888888889
2016-11-28,41.75,0.45,92.77777777777777
2016-11-29,41.15,0.45,91.44444444444444
2016-11-30,40.35,0.45,89.66666666666667
2016-12-01,40.17,0.45,89.26666666666667
2016-12-02,40.36,0.45,89.68888888888888
2016-12-05,40.62,0.45,90.26666666666667
2016-12-06,40.57,0.45,90.15555555555555
2016-12-07,41.29,0.45,91.75555555555555
2016-12-08,40.98,0.45,91.06666666666666
2016-12-09,42.0,0.45,93.33333333333333
2016-12-12,41.9,0.45,93.1111111111111
2016-12-13,41.76,0.45,92.8
2016-12-14,41.21,0.45,91.57777777777778
2016-12-15,41.55,0.45,92.33333333333333
2016-12-16,41.74,0.45,92.75555555555556
2016-12-19,41.67,0.45,92.60000000000001
2016-12-20,41.66,0.45,92.57777777777777
2016-12-21,41.57,0.45,92.37777777777778
2016-12-22,41.55,0.45,92.33333333333333
2016-12-23,41.6,0.45,92.44444444444444
2016-12-27,41.61,0.45,92.46666666666667
2016-12-28,41.39,0.45,91.97777777777777
2016-12-29,41.6,0.45,92.44444444444444
2016-12-30,41.46,0.45,92.13333333333334
2017-01-03,41.8,0.45,92.88888888888889
2017-01-04,41.65,0.45,92.55555555555556
2017-01-05,41.75,0.45,92.77777777777777
2017-01-06,41.74,0.45,92.75555555555556
2017-01-09,41.32,0.45,91.82222222222222
2017-01-10,41.04,0.45,91.2
2017-01-11,41.05,0.45,91.22222222222221
2017-01-12,40.95,0.45,91.0
2017-01-13,40.88,0.45,90.84444444444445
2017-01-17,41.22,0.45,91.6
2017-01-18,41.29,0.45,91.75555555555555
2017-01-19,41.14,0.45,91.42222222222222
2017-01-20,41.32,0.45,91.82222222222222
2017-01-23,41.43,0.45,92.06666666666666
2017-01-24,41.9,0.45,93.1111111111111
2017-01-25,42.12,0.45,93.6
2017-01-26,41.81,0.45,92.91111111111111
2017-01-27,41.45,0.45,92.11111111111111
2017-01-30,41.38,0.45,91.95555555555556
2017-01-31,41.57,0.45,92.37777777777778
2017-02-01,41.26,0.45,91.68888888888888
2017-02-02,41.4,0.45,92.0
2017-02-03,41.54,0.45,92.3111111111111
2017-02-06,41.56,0.45,92.35555555555555
2017-02-07,41.9,0.45,93.1111111111111
2017-02-08,42.02,0.45,93.37777777777778
2017-02-09,41.25,0.45,91.66666666666667
2017-02-10,40.58,0.45,90.17777777777778
2017-02-13,40.62,0.45,90.26666666666667
2017-02-14,40.53,0.45,90.06666666666666
2017-02-15,40.44,0.45,89.86666666666666
2017-02-16,41.2,0.45,91.55555555555556
2017-02-17,41.23,0.45,91.62222222222222
2017-02-21,41.46,0.45,92.13333333333334
2017-02-22,41.6,0.45,92.44444444444444
2017-02-23,41.66,0.45,92.57777777777777
2017-02-24,41.78,0.3,139.26666666666668
2017-02-27,41.67,0.3,138.9
2017-02-28,41.96,0.3,139.86666666666667
2017-03-01,42.16,0.3,140.53333333333333
2017-03-02,42.47,0.3,141.56666666666666
2017-03-03,42.48,0.3,141.6
2017-03-06,42.18,0.3,140.6
2017-03-07,41.99,0.3,139.96666666666667
2017-03-08,41.99,0.3,139.96666666666667
2017-03-09,42.03,0.3,140.10000000000002
2017-03-10,42.29,0.3,140.96666666666667
2017-03-13,42.03,0.3,140.10000000000002
2017-03-14,41.97,0.3,139.9
2017-03-15,42.12,0.3,140.4
2017-03-16,42.25,0.3,140.83333333333334
2017-03-17,42.03,0.3,140.10000000000002
2017-03-20,42.18,0.3,140.6
2017-03-21,42.5,0.3,141.66666666666669
2017-03-22,42.38,0.3,141.26666666666668
2017-03-23,42.17,0.3,140.5666666666667
2017-03-24,42.12,0.3,140.4
2017-03-27,42.32,0.3,141.06666666666666
2017-03-28,42.43,0.3,141.43333333333334
2017-03-29,42.42,0.3,141.4
2017-03-30,42.6,0.3,142.0
2017-03-31,42.44,0.3,141.46666666666667
2017-04-03,42.41,0.3,141.36666666666667
2017-04-04,42.68,0.3,142.26666666666668
2017-04-05,42.57,0.3,141.9
2017-04-06,42.67,0.3,142.23333333333335
2017-04-07,42.61,0.3,142.03333333333333
2017-04-10,42.69,0.3,142.3
2017-04-11,42.66,0.3,142.2
2017-04-12,42.94,0.3,143.13333333333333
2017-04-13,42.79,0.3,142.63333333333333
2017-04-17,43.07,0.3,143.56666666666666
2017-04-18,43.48,0.3,144.93333333333334
2017-04-19,43.23,0.3,144.1
2017-04-20,43.09,0.3,143.63333333333335
2017-04-21,43.07,0.3,143.56666666666666
2017-04-24,43.28,0.3,144.26666666666668
2017-04-25,43.11,0.3,143.70000000000002
2017-04-26,43.24,0.3,144.13333333333335
2017-04-27,43.01,0.46,93.49999999999999
2017-04-28,43.15,0.46,93.80434782608695
2017-05-01,43.22,0.46,93.95652173913042
2017-05-02,43.39,0.46,94.32608695652173
2017-05-03,43.32,0.46,94.17391304347825
2017-05-04,43.66,0.46,94.91304347826086
2017-05-05,43.69,0.46,94.9782608695652
2017-05-08,43.89,0.46,95.41304347826086
2017-05-09,43.51,0.46,94.58695652173913
