date,KO,KO_EPS,PE Ratio
2010-10-12,29.8,1.03,28.932038834951456
2010-10-13,29.97,1.03,29.097087378640776
2010-10-14,29.96,1.03,29.0873786407767
2010-10-15,29.97,1.03,29.097087378640776
2010-10-18,30.0,1.03,29.126213592233007
2010-10-19,30.17,1.03,29.29126213592233
2010-10-20,30.58,1.03,29.68932038834951
2010-10-21,30.74,1.03,29.844660194174754
2010-10-22,30.81,1.03,29.912621359223298
2010-10-25,30.5,1.03,29.611650485436893
2010-10-26,30.62,1.03,29.728155339805827
2010-10-27,30.59,1.03,29.699029126213592
2010-10-28,30.61,1.03,29.718446601941746
2010-10-29,30.66,0.89,34.449438202247194
2010-11-01,30.86,0.89,34.674157303370784
2010-11-02,30.93,0.89,34.752808988764045
2010-11-03,30.98,0.89,34.80898876404494
2010-11-04,31.23,0.89,35.08988764044944
2010-11-05,31.29,0.89,35.157303370786515
2010-11-08,31.23,0.89,35.08988764044944
2010-11-09,31.32,0.89,35.19101123595505
2010-11-10,31.28,0.89,35.146067415730336
2010-11-11,31.4,0.89,35.28089887640449
2010-11-12,31.46,0.89,35.348314606741575
2010-11-15,31.48,0.89,35.37078651685393
2010-11-16,31.04,0.89,34.87640449438202
2010-11-17,31.26,0.89,35.12359550561798
2010-11-18,31.92,0.89,35.86516853932584
2010-11-19,32.16,0.89,36.13483146067415
2010-11-22,32.13,0.89,36.10112359550562
2010-11-23,31.81,0.89,35.741573033707866
2010-11-24,32.31,0.89,36.30337078651686
2010-11-26,32.06,0.89,36.02247191011236
2010-11-29,31.7,0.89,35.61797752808989
2010-11-30,31.58,0.89,35.48314606741573
2010-12-01,32.35,0.89,36.348314606741575
2010-12-02,32.45,0.89,36.46067415730337
2010-12-03,32.25,0.89,36.235955056179776
2010-12-06,32.0,0.89,35.95505617977528
2010-12-07,32.07,0.89,36.03370786516854
2010-12-08,32.2,0.89,36.17977528089888
2010-12-09,32.42,0.89,36.426966292134836
2010-12-10,32.33,0.89,36.32584269662921
2010-12-13,32.42,0.89,36.426966292134836
2010-12-14,31.95,0.89,35.89887640449438
2010-12-15,32.37,0.89,36.370786516853926
2010-12-16,32.67,0.89,36.70786516853933
2010-12-17,32.85,0.89,36.91011235955056
2010-12-20,32.65,0.89,36.68539325842696
2010-12-21,32.74,0.89,36.78651685393259
2010-12-22,32.79,0.89,36.842696629213485
2010-12-23,32.79,0.89,36.842696629213485
2010-12-27,32.54,0.89,36.561797752808985
2010-12-28,32.68,0.89,36.71910112359551
2010-12-29,32.72,0.89,36.764044943820224
2010-12-30,32.75,0.89,36.79775280898876
2010-12-31,32.88,0.89,36.943820224719104
2011-01-03,32.61,0.89,36.640449438202246
2011-01-04,31.93,0.89,35.87640449438202
2011-01-05,31.75,0.89,35.674157303370784
2011-01-06,31.51,0.89,35.40449438202247
2011-01-07,31.46,0.89,35.348314606741575
2011-01-10,31.53,0.89,35.426966292134836
2011-01-11,31.34,0.89,35.21348314606742
2011-01-12,31.52,0.89,35.41573033707865
2011-01-13,31.7,0.89,35.61797752808989
2011-01-14,31.57,0.89,35.47191011235955
2011-01-18,31.74,0.89,35.662921348314605
2011-01-19,31.71,0.89,35.62921348314607
2011-01-20,31.47,0.89,35.359550561797754
2011-01-21,31.39,0.89,35.26966292134831
2011-01-24,31.63,0.89,35.53932584269663
2011-01-25,31.48,0.89,35.37078651685393
2011-01-26,31.48,0.89,35.37078651685393
2011-01-27,31.35,0.89,35.2247191011236
2011-01-28,31.11,0.89,34.955056179775276
2011-01-31,31.42,0.89,35.30337078651686
2011-02-01,31.53,0.89,35.426966292134836
2011-02-02,31.43,0.89,35.31460674157303
2011-02-03,31.29,0.89,35.157303370786515
2011-02-04,31.28,0.89,35.146067415730336
2011-02-07,31.26,0.89,35.12359550561798
2011-02-08,31.43,0.89,35.31460674157303
2011-02-09,31.58,0.89,35.48314606741573
2011-02-10,31.77,0.89,35.69662921348314
2011-02-11,31.79,0.89,35.71910112359551
2011-02-14,31.57,0.89,35.47191011235955
2011-02-15,31.59,0.89,35.49438202247191
2011-02-16,31.7,0.89,35.61797752808989
2011-02-17,32.28,0.89,36.26966292134831
2011-02-18,32.28,0.89,36.26966292134831
2011-02-22,31.88,0.89,35.82022471910112
2011-02-23,31.96,0.89,35.91011235955056
2011-02-24,31.94,0.89,35.8876404494382
2011-02-25,32.15,0.89,36.12359550561798
2011-02-28,31.96,2.5,12.784
2011-03-01,32.46,2.5,12.984
2011-03-02,32.22,2.5,12.888
2011-03-03,32.79,2.5,13.116
2011-03-04,32.61,2.5,13.044
2011-03-07,32.61,2.5,13.044
2011-03-08,32.82,2.5,13.128
2011-03-09,32.81,2.5,13.124
2011-03-10,32.65,2.5,13.059999999999999
2011-03-11,32.4,2.5,12.959999999999999
2011-03-14,31.97,2.5,12.788
2011-03-15,31.51,2.5,12.604000000000001
2011-03-16,30.8,2.5,12.32
2011-03-17,31.14,2.5,12.456
2011-03-18,31.35,2.5,12.540000000000001
2011-03-21,31.79,2.5,12.716
2011-03-22,31.75,2.5,12.7
2011-03-23,32.13,2.5,12.852
2011-03-24,32.35,2.5,12.940000000000001
2011-03-25,32.61,2.5,13.044
2011-03-28,32.51,2.5,13.004
2011-03-29,32.86,2.5,13.144
2011-03-30,33.02,2.5,13.208000000000002
2011-03-31,33.17,2.5,13.268
2011-04-01,33.61,2.5,13.443999999999999
2011-04-04,33.83,2.5,13.532
2011-04-05,33.74,2.5,13.496
2011-04-06,33.81,2.5,13.524000000000001
2011-04-07,33.72,2.5,13.488
2011-04-08,33.63,2.5,13.452000000000002
2011-04-11,33.7,2.5,13.48
2011-04-12,33.45,2.5,13.38
2011-04-13,33.64,2.5,13.456
2011-04-14,34.15,2.5,13.66
2011-04-15,34.01,2.5,13.604
2011-04-18,33.65,2.5,13.459999999999999
2011-04-19,33.54,2.5,13.416
2011-04-20,33.92,2.5,13.568000000000001
2011-04-21,33.94,2.5,13.575999999999999
2011-04-25,33.87,2.5,13.547999999999998
2011-04-26,33.47,2.5,13.388
2011-04-27,33.5,2.5,13.4
2011-04-28,33.71,2.5,13.484
2011-04-29,33.73,2.5,13.491999999999999
2011-05-02,33.86,0.83,40.795180722891565
2011-05-03,33.94,0.83,40.89156626506024
2011-05-04,33.73,0.83,40.63855421686747
2011-05-05,33.35,0.83,40.18072289156627
2011-05-06,33.45,0.83,40.30120481927711
2011-05-09,33.47,0.83,40.325301204819276
2011-05-10,33.67,0.83,40.566265060240966
2011-05-11,33.66,0.83,40.554216867469876
2011-05-12,34.15,0.83,41.144578313253014
2011-05-13,34.09,0.83,41.07228915662651
2011-05-16,33.92,0.83,40.867469879518076
2011-05-17,33.99,0.83,40.95180722891567
2011-05-18,34.15,0.83,41.144578313253014
2011-05-19,34.23,0.83,41.24096385542168
2011-05-20,34.15,0.83,41.144578313253014
2011-05-23,33.74,0.83,40.65060240963856
2011-05-24,33.74,0.83,40.65060240963856
2011-05-25,33.46,0.83,40.31325301204819
2011-05-26,33.35,0.83,40.18072289156627
2011-05-27,33.26,0.83,40.0722891566265
2011-05-31,33.4,0.83,40.24096385542169
2011-06-01,33.38,0.83,40.216867469879524
2011-06-02,33.02,0.83,39.78313253012049
2011-06-03,32.76,0.83,39.46987951807229
2011-06-06,32.71,0.83,39.40963855421687
2011-06-07,32.6,0.83,39.277108433734945
2011-06-08,32.7,0.83,39.397590361445786
2011-06-09,32.95,0.83,39.6987951807229
2011-06-10,32.7,0.83,39.397590361445786
2011-06-13,32.56,0.83,39.22891566265061
2011-06-14,32.81,0.83,39.53012048192772
2011-06-15,32.49,0.83,39.144578313253014
2011-06-16,32.74,0.83,39.445783132530124
2011-06-17,32.81,0.83,39.53012048192772
2011-06-20,32.92,0.83,39.66265060240964
2011-06-21,33.13,0.83,39.915662650602414
2011-06-22,33.2,0.83,40.00000000000001
2011-06-23,32.49,0.83,39.144578313253014
2011-06-24,32.47,0.83,39.12048192771084
2011-06-27,32.61,0.83,39.28915662650603
2011-06-28,33.01,0.83,39.7710843373494
2011-06-29,33.36,0.83,40.19277108433735
2011-06-30,33.65,0.83,40.54216867469879
2011-07-01,34.04,0.83,41.01204819277108
2011-07-05,34.15,0.83,41.144578313253014
2011-07-06,34.26,0.83,41.27710843373494
2011-07-07,34.38,0.83,41.42168674698796
2011-07-08,34.34,0.83,41.37349397590362
2011-07-11,34.05,0.83,41.024096385542165
2011-07-12,33.92,0.83,40.867469879518076
2011-07-13,34.03,0.83,41.0
2011-07-14,33.83,0.83,40.75903614457831
2011-07-15,33.76,0.83,40.674698795180724
2011-07-18,33.56,0.83,40.43373493975904
2011-07-19,34.66,0.83,41.75903614457831
2011-07-20,34.44,0.83,41.493975903614455
2011-07-21,34.67,0.83,41.7710843373494
2011-07-22,34.87,0.83,42.01204819277108
2011-07-25,34.63,0.83,41.72289156626506
2011-07-26,34.6,0.83,41.686746987951814
2011-07-27,34.35,0.83,41.385542168674704
2011-07-28,34.4,0.83,41.445783132530124
2011-07-29,34.01,0.83,40.97590361445783
2011-08-01,33.87,1.22,27.76229508196721
2011-08-02,33.54,1.22,27.491803278688526
2011-08-03,34.2,1.22,28.032786885245905
2011-08-04,32.91,1.22,26.975409836065573
2011-08-05,33.38,1.22,27.36065573770492
2011-08-08,32.56,1.22,26.688524590163937
2011-08-09,33.34,1.22,27.32786885245902
2011-08-10,31.98,1.22,26.213114754098363
2011-08-11,33.24,1.22,27.245901639344265
2011-08-12,33.57,1.22,27.516393442622952
2011-08-15,34.1,1.22,27.95081967213115
2011-08-16,34.08,1.22,27.934426229508198
2011-08-17,34.64,1.22,28.393442622950822
2011-08-18,33.88,1.22,27.77049180327869
2011-08-19,33.55,1.22,27.5
2011-08-22,33.63,1.22,27.565573770491806
2011-08-23,34.53,1.22,28.303278688524593
2011-08-24,34.84,1.22,28.55737704918033
2011-08-25,33.99,1.22,27.86065573770492
2011-08-26,34.25,1.22,28.07377049180328
2011-08-29,34.87,1.22,28.58196721311475
2011-08-30,34.93,1.22,28.63114754098361
2011-08-31,35.22,1.22,28.86885245901639
2011-09-01,35.22,1.22,28.86885245901639
2011-09-02,34.87,1.22,28.58196721311475
2011-09-06,34.72,1.22,28.459016393442624
2011-09-07,35.4,1.22,29.01639344262295
2011-09-08,35.58,1.22,29.163934426229506
2011-09-09,34.69,1.22,28.434426229508194
2011-09-12,34.69,1.22,28.434426229508194
2011-09-13,34.55,1.22,28.319672131147538
2011-09-14,34.88,1.22,28.590163934426233
2011-09-15,35.51,1.22,29.106557377049178
2011-09-16,35.62,1.22,29.196721311475407
2011-09-19,35.24,1.22,28.885245901639347
2011-09-20,35.33,1.22,28.95901639344262
2011-09-21,34.64,1.22,28.393442622950822
2011-09-22,33.91,1.22,27.79508196721311
2011-09-23,33.71,1.22,27.63114754098361
2011-09-26,34.38,1.22,28.180327868852462
2011-09-27,34.79,1.22,28.516393442622952
2011-09-28,34.03,1.22,27.893442622950822
2011-09-29,34.53,1.22,28.303278688524593
2011-09-30,33.78,1.22,27.688524590163937
2011-10-03,32.71,1.22,26.811475409836067
2011-10-04,32.62,1.22,26.737704918032787
2011-10-05,32.76,1.22,26.852459016393443
2011-10-06,32.7,1.22,26.803278688524593
2011-10-07,32.95,1.22,27.008196721311478
2011-10-10,33.45,1.22,27.41803278688525
2011-10-11,33.4,1.22,27.37704918032787
2011-10-12,33.74,1.22,27.655737704918035
2011-10-13,33.7,1.22,27.622950819672134
2011-10-14,33.92,1.22,27.803278688524593
2011-10-17,33.5,1.22,27.459016393442624
2011-10-18,33.37,1.22,27.352459016393443
2011-10-19,33.51,1.22,27.4672131147541
2011-10-20,33.56,1.22,27.508196721311478
2011-10-21,34.1,1.22,27.95081967213115
2011-10-24,33.94,1.22,27.81967213114754
2011-10-25,33.47,1.22,27.434426229508198
2011-10-26,33.74,1.22,27.655737704918035
2011-10-27,34.29,0.97,35.350515463917525
2011-10-28,34.47,0.97,35.5360824742268
2011-10-31,34.16,0.97,35.21649484536082
2011-11-01,33.52,0.97,34.55670103092784
2011-11-02,33.88,0.97,34.927835051546396
2011-11-03,34.33,0.97,35.391752577319586
2011-11-04,33.89,0.97,34.93814432989691
2011-11-07,34.11,0.97,35.16494845360825
2011-11-08,34.33,0.97,35.391752577319586
2011-11-09,33.51,0.97,34.54639175257732
2011-11-10,33.7,0.97,34.74226804123712
2011-11-11,34.06,0.97,35.11340206185567
2011-11-14,33.9,0.97,34.94845360824742
2011-11-15,34.0,0.97,35.05154639175258
2011-11-16,33.51,0.97,34.54639175257732
2011-11-17,33.31,0.97,34.34020618556701
2011-11-18,33.7,0.97,34.74226804123712
2011-11-21,32.97,0.97,33.98969072164948
2011-11-22,32.99,0.97,34.01030927835052
2011-11-23,32.44,0.97,33.44329896907217
2011-11-25,32.37,0.97,33.371134020618555
2011-11-28,32.58,0.97,33.58762886597938
2011-11-29,33.1,0.97,34.123711340206185
2011-11-30,33.62,0.97,34.65979381443299
2011-12-01,33.42,0.97,34.453608247422686
2011-12-02,33.19,0.97,34.21649484536082
2011-12-05,33.15,0.97,34.175257731958766
2011-12-06,33.34,0.97,34.37113402061856
2011-12-07,33.39,0.97,34.422680412371136
2011-12-08,33.37,0.97,34.4020618556701
2011-12-09,33.79,0.97,34.83505154639175
2011-12-12,33.45,0.97,34.48453608247423
2011-12-13,33.24,0.97,34.26804123711341
2011-12-14,33.13,0.97,34.154639175257735
2011-12-15,33.45,0.97,34.48453608247423
2011-12-16,33.72,0.97,34.76288659793814
2011-12-19,33.69,0.97,34.7319587628866
2011-12-20,34.2,0.97,35.25773195876289
2011-12-21,34.79,0.97,35.865979381443296
2011-12-22,34.6,0.97,35.670103092783506
2011-12-23,34.97,0.97,36.05154639175258
2011-12-27,34.94,0.97,36.02061855670103
2011-12-28,34.76,0.97,35.83505154639175
2011-12-29,35.08,0.97,36.16494845360825
2011-12-30,34.99,0.97,36.07216494845361
2012-01-03,35.07,0.97,36.154639175257735
2012-01-04,34.85,0.97,35.927835051546396
2012-01-05,34.69,0.97,35.76288659793814
2012-01-06,34.47,0.97,35.5360824742268
2012-01-09,34.47,0.97,35.5360824742268
2012-01-10,34.67,0.97,35.74226804123712
2012-01-11,34.03,0.97,35.08247422680412
2012-01-12,33.79,0.97,34.83505154639175
2012-01-13,33.49,0.97,34.52577319587629
2012-01-17,33.67,0.97,34.71134020618557
2012-01-18,33.79,0.97,34.83505154639175
2012-01-19,33.72,0.97,34.76288659793814
2012-01-20,34.04,0.97,35.09278350515464
2012-01-23,34.26,0.97,35.31958762886598
2012-01-24,33.95,0.97,35.00000000000001
2012-01-25,34.22,0.97,35.27835051546392
2012-01-26,34.01,0.97,35.06185567010309
2012-01-27,33.72,0.97,34.76288659793814
2012-01-30,33.73,0.97,34.77319587628866
2012-01-31,33.76,0.97,34.8041237113402
2012-02-01,33.92,0.97,34.96907216494846
2012-02-02,33.92,0.97,34.96907216494846
2012-02-03,34.04,0.97,35.09278350515464
2012-02-06,34.01,0.97,35.06185567010309
2012-02-07,34.28,0.97,35.34020618556701
2012-02-08,34.17,0.97,35.22680412371134
2012-02-09,33.99,0.97,35.04123711340206
2012-02-10,33.97,0.97,35.02061855670103
2012-02-13,34.22,0.97,35.27835051546392
2012-02-14,34.45,0.97,35.51546391752578
2012-02-15,34.2,0.97,35.25773195876289
2012-02-16,34.43,0.97,35.49484536082474
2012-02-17,34.53,0.97,35.5979381443299
2012-02-21,34.41,0.97,35.47422680412371
2012-02-22,34.63,0.97,35.701030927835056
2012-02-23,34.59,0.73,47.38356164383562
2012-02-24,34.5,0.73,47.26027397260274
2012-02-27,34.42,0.73,47.15068493150685
2012-02-28,34.42,0.73,47.15068493150685
2012-02-29,34.93,0.73,47.849315068493155
2012-03-01,34.8,0.73,47.671232876712324
2012-03-02,34.59,0.73,47.38356164383562
2012-03-05,34.62,0.73,47.42465753424657
2012-03-06,34.38,0.73,47.09589041095891
2012-03-07,34.4,0.73,47.12328767123287
2012-03-08,34.63,0.73,47.43835616438356
2012-03-09,34.76,0.73,47.61643835616438
2012-03-12,35.08,0.73,48.054794520547944
2012-03-13,35.13,0.73,48.12328767123288
2012-03-14,35.11,0.73,48.0958904109589
2012-03-15,35.17,0.73,48.178082191780824
2012-03-16,35.08,0.73,48.054794520547944
2012-03-19,35.2,0.73,48.21917808219179
2012-03-20,35.29,0.73,48.342465753424655
2012-03-21,35.56,0.73,48.71232876712329
2012-03-22,35.71,0.73,48.917808219178085
2012-03-23,35.74,0.73,48.95890410958904
2012-03-26,35.95,0.73,49.24657534246576
2012-03-27,35.94,0.73,49.23287671232877
2012-03-28,36.33,0.73,49.76712328767123
2012-03-29,36.9,0.73,50.54794520547945
2012-03-30,37.01,0.73,50.6986301369863
2012-04-02,37.07,0.73,50.78082191780822
2012-04-03,36.88,0.73,50.520547945205486
2012-04-04,36.73,0.73,50.31506849315068
2012-04-05,36.74,0.73,50.328767123287676
2012-04-09,36.44,0.73,49.91780821917808
2012-04-10,36.01,0.73,49.32876712328767
2012-04-11,36.06,0.73,49.397260273972606
2012-04-12,36.11,0.73,49.465753424657535
2012-04-13,35.97,0.73,49.273972602739725
2012-04-16,36.22,0.73,49.61643835616438
2012-04-17,36.97,0.73,50.64383561643836
2012-04-18,37.08,0.73,50.794520547945204
2012-04-19,36.91,0.73,50.56164383561644
2012-04-20,37.06,0.73,50.76712328767124
2012-04-23,36.85,0.73,50.47945205479452
2012-04-24,37.06,0.73,50.76712328767124
2012-04-25,37.47,0.73,51.32876712328767
2012-04-26,37.86,0.91,41.604395604395606
2012-04-27,38.31,0.91,42.0989010989011
2012-04-30,38.16,0.91,41.93406593406593
2012-05-01,38.47,0.91,42.27472527472527
2012-05-02,38.58,0.91,42.395604395604394
2012-05-03,38.72,0.91,42.54945054945055
2012-05-04,38.5,0.91,42.30769230769231
2012-05-07,38.64,0.91,42.46153846153846
2012-05-08,38.57,0.91,42.38461538461539
2012-05-09,38.39,0.91,42.18681318681318
2012-05-10,38.71,0.91,42.53846153846154
2012-05-11,38.74,0.91,42.57142857142857
2012-05-14,38.44,0.91,42.24175824175824
2012-05-15,38.29,0.91,42.07692307692307
2012-05-16,38.17,0.91,41.94505494505495
2012-05-17,37.56,0.91,41.27472527472528
2012-05-18,37.03,0.91,40.69230769230769
2012-05-21,37.26,0.91,40.94505494505494
2012-05-22,37.1,0.91,40.76923076923077
2012-05-23,37.28,0.91,40.967032967032964
2012-05-24,37.78,0.91,41.51648351648352
2012-05-25,37.62,0.91,41.340659340659336
2012-05-29,37.73,0.91,41.46153846153846
2012-05-30,37.53,0.91,41.24175824175824
2012-05-31,37.37,0.91,41.06593406593406
2012-06-01,36.54,0.91,40.15384615384615
2012-06-04,36.82,0.91,40.46153846153846
2012-06-05,36.62,0.91,40.24175824175824
2012-06-06,37.31,0.91,41.0
2012-06-07,37.14,0.91,40.81318681318681
2012-06-08,37.62,0.91,41.340659340659336
2012-06-11,37.33,0.91,41.02197802197802
2012-06-12,37.6,0.91,41.31868131868132
2012-06-13,37.35,0.91,41.043956043956044
2012-06-14,37.87,0.91,41.61538461538461
2012-06-15,38.04,0.91,41.8021978021978
2012-06-18,37.99,0.91,41.747252747252745
2012-06-19,37.87,0.91,41.61538461538461
2012-06-20,37.78,0.91,41.51648351648352
2012-06-21,37.33,0.91,41.02197802197802
2012-06-22,37.47,0.91,41.175824175824175
2012-06-25,37.38,0.91,41.07692307692308
2012-06-26,37.54,0.91,41.25274725274725
2012-06-27,38.17,0.91,41.94505494505495
2012-06-28,38.29,0.91,42.07692307692307
2012-06-29,39.1,0.91,42.967032967032964
2012-07-02,39.46,0.91,43.362637362637365
2012-07-03,39.58,0.91,43.49450549450549
2012-07-05,39.22,0.91,43.098901098901095
2012-07-06,39.08,0.91,42.94505494505494
2012-07-09,38.99,0.91,42.84615384615385
2012-07-10,38.99,0.91,42.84615384615385
2012-07-11,38.73,0.91,42.560439560439555
2012-07-12,38.32,0.91,42.10989010989011
2012-07-13,38.64,0.91,42.46153846153846
2012-07-16,38.24,0.91,42.02197802197802
2012-07-17,38.85,0.91,42.69230769230769
2012-07-18,38.72,0.91,42.54945054945055
2012-07-19,38.78,0.91,42.61538461538461
2012-07-20,38.51,0.91,42.318681318681314
2012-07-23,38.44,0.91,42.24175824175824
2012-07-24,38.33,0.91,42.12087912087912
2012-07-25,38.51,0.91,42.318681318681314
2012-07-26,39.42,1.23,32.04878048780488
2012-07-27,40.01,1.23,32.52845528455284
2012-07-30,40.56,1.23,32.97560975609756
2012-07-31,40.4,1.23,32.84552845528455
2012-08-01,40.51,1.23,32.9349593495935
2012-08-02,39.88,1.23,32.422764227642276
2012-08-03,40.42,1.23,32.861788617886184
2012-08-06,40.32,1.23,32.78048780487805
2012-08-07,39.88,1.23,32.422764227642276
2012-08-08,39.78,1.23,32.34146341463415
2012-08-09,39.62,1.23,32.21138211382114
2012-08-10,39.4,1.23,32.03252032520325
2012-08-13,39.3,1.23,31.95121951219512
2012-08-14,39.38,1.23,32.016260162601625
2012-08-15,39.35,1.23,31.991869918699187
2012-08-16,39.55,1.23,32.15447154471545
2012-08-17,39.53,1.23,32.13821138211382
2012-08-20,39.47,1.23,32.08943089430894
2012-08-21,39.26,1.23,31.91869918699187
2012-08-22,38.77,1.23,31.520325203252035
2012-08-23,38.11,1.23,30.983739837398375
2012-08-24,38.47,1.23,31.276422764227643
2012-08-27,38.17,1.23,31.032520325203254
2012-08-28,38.0,1.23,30.89430894308943
2012-08-29,37.46,1.23,30.45528455284553
2012-08-30,37.14,1.23,30.195121951219512
2012-08-31,37.4,1.23,30.40650406504065
2012-09-04,37.28,1.23,30.308943089430894
2012-09-05,37.51,1.23,30.495934959349594
2012-09-06,38.15,1.23,31.016260162601625
2012-09-07,37.9,1.23,30.8130081300813
2012-09-10,37.66,1.23,30.617886178861788
2012-09-11,37.77,1.23,30.707317073170735
2012-09-12,37.55,1.23,30.528455284552845
2012-09-13,38.35,1.23,31.178861788617887
2012-09-14,38.12,1.23,30.991869918699184
2012-09-17,38.35,1.23,31.178861788617887
2012-09-18,38.62,1.23,31.398373983739837
2012-09-19,38.52,1.23,31.31707317073171
2012-09-20,38.64,1.23,31.414634146341463
2012-09-21,38.03,1.23,30.918699186991873
2012-09-24,38.12,1.23,30.991869918699184
2012-09-25,37.68,1.23,30.634146341463413
2012-09-26,37.76,1.23,30.69918699186992
2012-09-27,38.31,1.23,31.146341463414636
2012-09-28,37.93,1.23,30.83739837398374
2012-10-01,38.38,1.23,31.20325203252033
2012-10-02,38.34,1.23,31.170731707317078
2012-10-03,38.24,1.23,31.089430894308943
2012-10-04,38.33,1.23,31.162601626016258
2012-10-05,38.58,1.23,31.365853658536583
2012-10-08,38.58,1.23,31.365853658536583
2012-10-09,38.56,1.23,31.34959349593496
2012-10-10,38.09,1.23,30.967479674796753
2012-10-11,38.11,1.23,30.983739837398375
2012-10-12,38.23,1.23,31.081300813008127
2012-10-15,38.13,1.23,31.000000000000004
2012-10-16,37.9,1.23,30.8130081300813
2012-10-17,37.74,1.23,30.682926829268293
2012-10-18,37.84,1.23,30.764227642276428
2012-10-19,37.4,1.23,30.40650406504065
2012-10-22,37.23,1.23,30.268292682926827
2012-10-23,36.61,1.23,29.764227642276424
2012-10-24,36.88,1.23,29.983739837398378
2012-10-25,37.09,-0.56,-66.23214285714286
2012-10-26,37.04,-0.56,-66.14285714285714
2012-10-31,37.18,-0.56,-66.39285714285714
2012-11-01,37.33,-0.56,-66.66071428571428
2012-11-02,37.08,-0.56,-66.21428571428571
2012-11-05,36.77,-0.56,-65.66071428571429
2012-11-06,37.42,-0.56,-66.82142857142857
2012-11-07,36.72,-0.56,-65.57142857142857
2012-11-08,36.36,-0.56,-64.92857142857142
2012-11-09,36.29,-0.56,-64.80357142857142
2012-11-12,36.08,-0.56,-64.42857142857142
2012-11-13,36.16,-0.56,-64.57142857142856
2012-11-14,36.01,-0.56,-64.30357142857142
2012-11-15,36.43,-0.56,-65.05357142857142
2012-11-16,36.56,-0.56,-65.28571428571428
2012-11-19,37.24,-0.56,-66.5
2012-11-20,37.25,-0.56,-66.51785714285714
2012-11-21,37.39,-0.56,-66.76785714285714
2012-11-23,37.93,-0.56,-67.73214285714285
2012-11-26,37.36,-0.56,-66.71428571428571
2012-11-27,37.42,-0.56,-66.82142857142857
2012-11-28,37.56,-0.56,-67.07142857142857
2012-11-29,37.97,-0.56,-67.80357142857142
2012-11-30,37.92,-0.56,-67.71428571428571
2012-12-03,37.38,-0.56,-66.75
2012-12-04,37.15,-0.56,-66.33928571428571
2012-12-05,37.31,-0.56,-66.625
2012-12-06,37.38,-0.56,-66.75
2012-12-07,37.71,-0.56,-67.33928571428571
2012-12-10,37.64,-0.56,-67.21428571428571
2012-12-11,37.86,-0.56,-67.60714285714285
2012-12-12,37.64,-0.56,-67.21428571428571
2012-12-13,37.6,-0.56,-67.14285714285714
2012-12-14,37.66,-0.56,-67.24999999999999
2012-12-17,37.5,-0.56,-66.96428571428571
2012-12-18,37.28,-0.56,-66.57142857142857
2012-12-19,36.78,-0.56,-65.67857142857143
2012-12-20,37.05,-0.56,-66.16071428571428
2012-12-21,36.89,-0.56,-65.875
2012-12-24,36.73,-0.56,-65.58928571428571
2012-12-26,36.42,-0.56,-65.03571428571428
2012-12-27,36.42,-0.56,-65.03571428571428
2012-12-28,35.97,-0.56,-64.23214285714285
2012-12-31,36.25,-0.56,-64.73214285714285
2013-01-02,37.6,-0.56,-67.14285714285714
2013-01-03,37.6,-0.56,-67.14285714285714
2013-01-04,37.66,-0.56,-67.24999999999999
2013-01-07,37.3,-0.56,-66.60714285714285
2013-01-08,37.04,-0.56,-66.14285714285714
2013-01-09,37.03,-0.56,-66.125
2013-01-10,36.96,-0.56,-66.0
2013-01-11,36.91,-0.56,-65.91071428571428
2013-01-14,36.99,-0.56,-66.05357142857143
2013-01-15,37.32,-0.56,-66.64285714285714
2013-01-16,37.32,-0.56,-66.64285714285714
2013-01-17,37.51,-0.56,-66.98214285714285
2013-01-18,37.7,-0.56,-67.32142857142857
2013-01-22,37.13,-0.56,-66.30357142857143
2013-01-23,37.13,-0.56,-66.30357142857143
2013-01-24,37.11,-0.56,-66.26785714285714
2013-01-25,37.05,-0.56,-66.16071428571428
2013-01-28,37.01,-0.56,-66.08928571428571
2013-01-29,37.42,-0.56,-66.82142857142857
2013-01-30,37.5,-0.56,-66.96428571428571
2013-01-31,37.24,-0.56,-66.5
2013-02-01,37.54,-0.56,-67.03571428571428
2013-02-04,37.35,-0.56,-66.69642857142857
2013-02-05,38.14,-0.56,-68.10714285714285
2013-02-06,38.31,-0.56,-68.41071428571428
2013-02-07,38.91,-0.56,-69.48214285714285
2013-02-08,38.77,-0.56,-69.23214285714286
2013-02-11,38.61,-0.56,-68.94642857142857
2013-02-12,37.56,-0.56,-67.07142857142857
2013-02-13,37.21,-0.56,-66.44642857142857
2013-02-14,36.84,-0.56,-65.78571428571429
2013-02-15,37.42,-0.56,-66.82142857142857
2013-02-19,37.67,-0.56,-67.26785714285714
2013-02-20,37.73,-0.56,-67.37499999999999
2013-02-21,37.71,-0.56,-67.33928571428571
2013-02-22,38.52,-0.56,-68.78571428571429
2013-02-25,37.72,-0.56,-67.35714285714285
2013-02-26,38.11,-0.56,-68.05357142857142
2013-02-27,38.45,0.42,91.54761904761905
2013-02-28,38.72,0.42,92.19047619047619
2013-03-01,38.7,0.42,92.14285714285715
2013-03-04,38.82,0.42,92.42857142857143
2013-03-05,38.68,0.42,92.0952380952381
2013-03-06,39.02,0.42,92.90476190476191
2013-03-07,39.12,0.42,93.14285714285714
2013-03-08,39.22,0.42,93.38095238095238
2013-03-11,39.31,0.42,93.5952380952381
2013-03-12,38.96,0.42,92.76190476190477
