date,CTSH,CTSH_EPS,PE Ratio
2015-12-11,58.3,0.65,89.69230769230768
2015-12-14,59.76,0.65,91.93846153846154
2015-12-15,60.51,0.65,93.09230769230768
2015-12-16,62.42,0.65,96.03076923076922
2015-12-17,60.42,0.65,92.95384615384616
2015-12-18,58.86,0.65,90.55384615384615
2015-12-21,59.74,0.65,91.9076923076923
2015-12-22,60.1,0.65,92.46153846153847
2015-12-23,60.4,0.65,92.92307692307692
2015-12-24,60.73,0.65,93.43076923076923
2015-12-28,60.5,0.65,93.07692307692308
2015-12-29,61.41,0.65,94.47692307692307
2015-12-30,61.0,0.65,93.84615384615384
2015-12-31,60.02,0.65,92.33846153846154
2016-01-04,58.13,0.65,89.43076923076923
2016-01-05,58.13,0.65,89.43076923076923
2016-01-06,57.13,0.65,87.8923076923077
2016-01-07,56.64,0.65,87.13846153846154
2016-01-08,55.76,0.65,85.78461538461538
2016-01-11,56.12,0.65,86.33846153846153
2016-01-12,59.65,0.65,91.76923076923076
2016-01-13,57.77,0.65,88.87692307692308
2016-01-14,60.21,0.65,92.63076923076923
2016-01-15,58.71,0.65,90.32307692307693
2016-01-19,59.94,0.65,92.21538461538461
2016-01-20,59.25,0.65,91.15384615384615
2016-01-21,59.06,0.65,90.86153846153846
2016-01-22,60.51,0.65,93.09230769230768
2016-01-25,60.92,0.65,93.72307692307692
2016-01-26,61.94,0.65,95.29230769230769
2016-01-27,61.01,0.65,93.86153846153846
2016-01-28,61.34,0.65,94.36923076923077
2016-01-29,63.31,0.65,97.4
2016-02-01,62.33,0.65,95.89230769230768
2016-02-02,60.12,0.65,92.49230769230769
2016-02-03,60.76,0.65,93.47692307692307
2016-02-04,59.62,0.65,91.72307692307692
2016-02-05,58.54,0.65,90.06153846153846
2016-02-08,54.05,0.65,83.15384615384615
2016-02-09,52.33,0.65,80.5076923076923
2016-02-10,53.32,0.65,82.03076923076922
2016-02-11,52.11,0.65,80.16923076923077
2016-02-12,53.87,0.65,82.87692307692306
2016-02-16,55.01,0.65,84.63076923076922
2016-02-17,56.61,0.65,87.09230769230768
2016-02-18,56.01,0.65,86.16923076923077
2016-02-19,55.9,0.65,86.0
2016-02-22,56.63,0.65,87.12307692307692
2016-02-23,55.76,0.65,85.78461538461538
2016-02-24,56.19,0.65,86.44615384615383
2016-02-25,57.24,0.7,81.77142857142859
2016-02-26,57.04,0.7,81.4857142857143
2016-02-29,56.98,0.7,81.4
2016-03-01,58.21,0.7,83.15714285714286
2016-03-02,57.68,0.7,82.4
2016-03-03,57.8,0.7,82.57142857142857
2016-03-04,57.74,0.7,82.4857142857143
2016-03-07,57.0,0.7,81.42857142857143
2016-03-08,55.93,0.7,79.9
2016-03-09,56.05,0.7,80.07142857142857
2016-03-10,55.42,0.7,79.17142857142858
2016-03-11,56.97,0.7,81.38571428571429
2016-03-14,58.12,0.7,83.02857142857142
2016-03-15,58.03,0.7,82.9
2016-03-16,58.91,0.7,84.15714285714286
2016-03-17,58.73,0.7,83.9
2016-03-18,59.25,0.7,84.64285714285715
2016-03-21,59.52,0.7,85.02857142857144
2016-03-22,58.85,0.7,84.07142857142858
2016-03-23,59.06,0.7,84.37142857142858
2016-03-24,60.32,0.7,86.17142857142858
2016-03-28,60.18,0.7,85.97142857142858
2016-03-29,61.62,0.7,88.02857142857142
2016-03-30,62.45,0.7,89.21428571428572
2016-03-31,62.7,0.7,89.57142857142858
2016-04-01,63.12,0.7,90.17142857142858
2016-04-04,61.76,0.7,88.22857142857143
2016-04-05,61.18,0.7,87.4
2016-04-06,61.56,0.7,87.94285714285715
2016-04-07,59.99,0.7,85.7
2016-04-08,60.16,0.7,85.94285714285715
2016-04-11,59.98,0.7,85.68571428571428
2016-04-12,59.46,0.7,84.94285714285715
2016-04-13,60.45,0.7,86.35714285714286
2016-04-14,60.36,0.7,86.22857142857143
2016-04-15,60.07,0.7,85.81428571428572
2016-04-18,60.38,0.7,86.25714285714287
2016-04-19,59.85,0.7,85.50000000000001
2016-04-20,60.09,0.7,85.84285714285716
2016-04-21,60.05,0.7,85.78571428571429
2016-04-22,60.44,0.7,86.34285714285714
2016-04-25,60.21,0.7,86.01428571428572
2016-04-26,60.63,0.7,86.61428571428573
2016-04-27,60.58,0.7,86.54285714285714
2016-04-28,59.73,0.7,85.32857142857144
2016-04-29,58.37,0.7,83.38571428571429
2016-05-02,58.37,0.7,83.38571428571429
2016-05-03,57.65,0.7,82.35714285714286
2016-05-04,57.54,0.7,82.2
2016-05-05,57.59,0.7,82.27142857142859
2016-05-06,60.55,0.73,82.94520547945206
2016-05-09,60.82,0.73,83.31506849315069
2016-05-10,61.74,0.73,84.57534246575342
2016-05-11,61.1,0.73,83.69863013698631
2016-05-12,61.13,0.73,83.73972602739727
2016-05-13,61.35,0.73,84.04109589041096
2016-05-16,61.81,0.73,84.67123287671234
2016-05-17,61.64,0.73,84.43835616438356
2016-05-18,62.02,0.73,84.95890410958904
2016-05-19,62.01,0.73,84.94520547945206
2016-05-20,62.94,0.73,86.21917808219177
2016-05-23,61.74,0.73,84.57534246575342
2016-05-24,62.91,0.73,86.17808219178082
2016-05-25,62.6,0.73,85.75342465753425
2016-05-26,62.26,0.73,85.28767123287672
2016-05-27,62.46,0.73,85.56164383561644
2016-05-31,61.44,0.73,84.16438356164383
2016-06-01,61.13,0.73,83.73972602739727
2016-06-02,61.34,0.73,84.02739726027399
2016-06-03,60.12,0.73,82.35616438356165
2016-06-06,60.35,0.73,82.67123287671234
2016-06-07,60.73,0.73,83.1917808219178
2016-06-08,61.62,0.73,84.41095890410959
2016-06-09,60.99,0.73,83.54794520547945
2016-06-10,60.27,0.73,82.56164383561645
2016-06-13,60.05,0.73,82.26027397260273
2016-06-14,60.6,0.73,83.01369863013699
2016-06-15,59.63,0.73,81.68493150684932
2016-06-16,59.71,0.73,81.79452054794521
2016-06-17,59.55,0.73,81.57534246575342
2016-06-20,61.3,0.73,83.97260273972603
2016-06-21,61.6,0.73,84.38356164383562
2016-06-22,61.72,0.73,84.54794520547945
2016-06-23,62.7,0.73,85.89041095890411
2016-06-24,58.01,0.73,79.46575342465754
2016-06-27,55.48,0.73,76.0
2016-06-28,56.0,0.73,76.7123287671233
2016-06-29,57.09,0.73,78.2054794520548
2016-06-30,57.24,0.73,78.41095890410959
2016-07-01,57.2,0.73,78.35616438356165
2016-07-05,56.4,0.73,77.26027397260275
2016-07-06,56.77,0.73,77.76712328767124
2016-07-07,56.84,0.73,77.86301369863014
2016-07-08,57.93,0.73,79.35616438356165
2016-07-11,58.44,0.73,80.05479452054794
2016-07-12,58.36,0.73,79.94520547945206
2016-07-13,58.49,0.73,80.12328767123289
2016-07-14,58.94,0.73,80.73972602739725
2016-07-15,57.76,0.73,79.12328767123287
2016-07-18,57.98,0.73,79.42465753424658
2016-07-19,57.67,0.73,79.0
2016-07-20,58.72,0.73,80.43835616438356
2016-07-21,58.31,0.73,79.87671232876713
2016-07-22,58.36,0.73,79.94520547945206
2016-07-25,58.4,0.73,80.0
2016-07-26,58.62,0.73,80.30136986301369
2016-07-27,58.25,0.73,79.79452054794521
2016-07-28,57.89,0.73,79.3013698630137
2016-07-29,57.49,0.73,78.75342465753425
2016-08-01,58.45,0.73,80.06849315068494
2016-08-02,57.85,0.73,79.24657534246576
2016-08-03,58.15,0.73,79.65753424657534
2016-08-04,58.77,0.73,80.5068493150685
2016-08-05,59.71,0.41,145.63414634146343
2016-08-08,58.31,0.41,142.21951219512198
2016-08-09,57.67,0.41,140.65853658536588
2016-08-10,57.53,0.41,140.31707317073173
2016-08-11,57.33,0.41,139.82926829268294
2016-08-12,58.2,0.41,141.95121951219514
2016-08-15,57.88,0.41,141.1707317073171
2016-08-16,57.3,0.41,139.7560975609756
2016-08-17,57.0,0.41,139.02439024390245
2016-08-18,56.94,0.41,138.8780487804878
2016-08-19,57.14,0.41,139.3658536585366
2016-08-22,57.74,0.41,140.82926829268294
2016-08-23,58.15,0.41,141.82926829268294
2016-08-24,57.67,0.41,140.65853658536588
2016-08-25,57.57,0.41,140.41463414634148
2016-08-26,57.87,0.41,141.14634146341464
2016-08-29,57.85,0.41,141.09756097560978
2016-08-30,57.91,0.41,141.2439024390244
2016-08-31,57.44,0.41,140.09756097560975
2016-09-01,57.59,0.41,140.46341463414635
2016-09-02,58.36,0.41,142.34146341463415
2016-09-06,58.66,0.41,143.0731707317073
2016-09-07,58.38,0.41,142.39024390243904
2016-09-08,56.16,0.41,136.97560975609755
2016-09-09,55.23,0.41,134.70731707317074
2016-09-12,56.4,0.41,137.5609756097561
2016-09-13,55.0,0.41,134.14634146341464
2016-09-14,54.03,0.41,131.78048780487805
2016-09-15,54.1,0.41,131.95121951219514
2016-09-16,53.32,0.41,130.0487804878049
2016-09-19,53.33,0.41,130.0731707317073
2016-09-20,52.96,0.41,129.1707317073171
2016-09-21,53.45,0.41,130.3658536585366
2016-09-22,54.21,0.41,132.21951219512195
2016-09-23,54.41,0.41,132.70731707317074
2016-09-26,54.15,0.41,132.0731707317073
2016-09-27,54.4,0.41,132.6829268292683
2016-09-28,54.89,0.41,133.8780487804878
2016-09-29,55.0,0.41,134.14634146341464
2016-09-30,47.71,0.41,116.3658536585366
2016-10-03,50.4,0.41,122.92682926829269
2016-10-04,50.09,0.41,122.17073170731709
2016-10-05,50.9,0.41,124.14634146341464
2016-10-06,51.21,0.41,124.90243902439025
2016-10-07,50.35,0.41,122.8048780487805
2016-10-10,50.45,0.41,123.04878048780489
2016-10-11,49.89,0.41,121.6829268292683
2016-10-12,49.98,0.41,121.90243902439025
2016-10-13,51.25,0.41,125.00000000000001
2016-10-14,50.34,0.41,122.78048780487806
2016-10-17,50.1,0.41,122.19512195121952
2016-10-18,50.22,0.41,122.48780487804879
2016-10-19,50.39,0.41,122.90243902439025
2016-10-20,50.08,0.41,122.14634146341464
2016-10-21,49.71,0.41,121.2439024390244
2016-10-24,50.45,0.41,123.04878048780489
2016-10-25,50.64,0.41,123.51219512195122
2016-10-26,50.87,0.41,124.07317073170732
2016-10-27,51.3,0.41,125.1219512195122
2016-10-28,51.57,0.41,125.78048780487806
2016-10-31,51.35,0.41,125.2439024390244
2016-11-01,51.5,0.41,125.60975609756099
2016-11-02,51.41,0.41,125.39024390243902
2016-11-03,51.65,0.41,125.97560975609757
2016-11-04,52.08,0.41,127.02439024390245
2016-11-07,54.75,0.74,73.98648648648648
2016-11-08,54.89,0.74,74.17567567567568
2016-11-09,53.01,0.74,71.63513513513513
2016-11-10,53.81,0.74,72.71621621621622
2016-11-11,53.95,0.74,72.9054054054054
2016-11-14,53.95,0.74,72.9054054054054
2016-11-15,54.17,0.74,73.20270270270271
2016-11-16,55.33,0.74,74.77027027027027
2016-11-17,56.38,0.74,76.1891891891892
2016-11-18,55.57,0.74,75.0945945945946
2016-11-21,55.1,0.74,74.45945945945947
2016-11-22,53.18,0.74,71.86486486486487
2016-11-23,51.86,0.74,70.08108108108108
2016-11-25,53.25,0.74,71.95945945945947
2016-11-28,56.95,0.74,76.95945945945947
2016-11-29,55.63,0.74,75.17567567567568
2016-11-30,55.08,0.74,74.43243243243244
2016-12-01,54.08,0.74,73.08108108108108
2016-12-02,54.02,0.74,73.0
2016-12-05,54.76,0.74,74.0
2016-12-06,55.3,0.74,74.72972972972973
2016-12-07,57.1,0.74,77.16216216216216
2016-12-08,56.17,0.74,75.9054054054054
2016-12-09,55.84,0.74,75.45945945945947
2016-12-12,55.89,0.74,75.52702702702703
2016-12-13,56.69,0.74,76.60810810810811
2016-12-14,56.34,0.74,76.13513513513514
2016-12-15,56.8,0.74,76.75675675675676
2016-12-16,56.26,0.74,76.02702702702703
2016-12-19,56.69,0.74,76.60810810810811
2016-12-20,56.42,0.74,76.24324324324324
2016-12-21,56.28,0.74,76.05405405405406
2016-12-22,56.45,0.74,76.28378378378379
2016-12-23,56.49,0.74,76.33783783783784
2016-12-27,56.62,0.74,76.51351351351352
2016-12-28,56.15,0.74,75.87837837837837
2016-12-29,56.18,0.74,75.91891891891892
2016-12-30,56.03,0.74,75.71621621621622
2017-01-03,56.52,0.74,76.37837837837839
2017-01-04,57.32,0.74,77.45945945945947
2017-01-05,57.09,0.74,77.14864864864866
2017-01-06,57.87,0.74,78.2027027027027
2017-01-09,56.58,0.74,76.45945945945945
2017-01-10,56.66,0.74,76.56756756756756
2017-01-11,57.01,0.74,77.04054054054053
2017-01-12,56.99,0.74,77.01351351351352
2017-01-13,56.52,0.74,76.37837837837839
2017-01-17,56.58,0.74,76.45945945945945
2017-01-18,57.36,0.74,77.51351351351352
2017-01-19,56.65,0.74,76.55405405405405
2017-01-20,56.85,0.74,76.82432432432432
2017-01-23,56.17,0.74,75.9054054054054
2017-01-24,56.61,0.74,76.5
2017-01-25,57.55,0.74,77.77027027027027
2017-01-26,56.27,0.74,76.04054054054055
2017-01-27,56.13,0.74,75.85135135135135
2017-01-30,53.66,0.74,72.51351351351352
2017-01-31,52.59,0.74,71.06756756756758
2017-02-01,52.45,0.74,70.87837837837839
2017-02-02,51.68,0.74,69.83783783783784
2017-02-03,52.5,0.74,70.94594594594595
2017-02-06,52.76,0.74,71.29729729729729
2017-02-07,53.79,0.74,72.6891891891892
2017-02-08,56.45,0.74,76.28378378378379
2017-02-09,58.0,0.74,78.37837837837839
2017-02-10,57.4,0.74,77.56756756756756
2017-02-13,57.64,0.74,77.89189189189189
2017-02-14,57.36,0.74,77.51351351351352
2017-02-15,58.13,0.74,78.55405405405406
2017-02-16,58.1,0.74,78.51351351351352
2017-02-17,57.96,0.74,78.32432432432432
2017-02-21,58.62,0.74,79.21621621621621
2017-02-22,58.75,0.74,79.39189189189189
2017-02-23,59.15,0.74,79.93243243243244
2017-02-24,59.5,0.74,80.4054054054054
2017-02-27,59.58,0.74,80.51351351351352
2017-02-28,59.27,0.74,80.0945945945946
2017-03-01,60.25,0.68,88.60294117647058
2017-03-02,60.17,0.68,88.48529411764706
2017-03-03,59.88,0.68,88.05882352941177
2017-03-06,58.83,0.68,86.51470588235293
2017-03-07,57.84,0.68,85.05882352941177
2017-03-08,57.49,0.68,84.54411764705883
2017-03-09,57.67,0.68,84.80882352941177
2017-03-10,58.74,0.68,86.38235294117646
2017-03-13,59.25,0.68,87.13235294117646
2017-03-14,59.16,0.68,86.99999999999999
2017-03-15,59.26,0.68,87.1470588235294
2017-03-16,59.41,0.68,87.36764705882352
2017-03-17,58.56,0.68,86.11764705882352
2017-03-20,58.98,0.68,86.73529411764704
2017-03-21,58.53,0.68,86.0735294117647
2017-03-22,59.46,0.68,87.44117647058823
2017-03-23,58.76,0.68,86.41176470588235
2017-03-24,58.62,0.68,86.20588235294116
2017-03-27,58.71,0.68,86.33823529411764
2017-03-28,59.04,0.68,86.8235294117647
2017-03-29,59.08,0.68,86.88235294117646
2017-03-30,59.24,0.68,87.11764705882352
2017-03-31,59.52,0.68,87.52941176470588
2017-04-03,58.25,0.68,85.66176470588235
2017-04-04,58.21,0.68,85.60294117647058
2017-04-05,58.06,0.68,85.38235294117646
2017-04-06,58.14,0.68,85.5
2017-04-07,58.43,0.68,85.92647058823529
2017-04-10,58.97,0.68,86.72058823529412
2017-04-11,58.88,0.68,86.58823529411764
2017-04-12,58.66,0.68,86.26470588235293
2017-04-13,58.35,0.68,85.80882352941175
2017-04-17,58.7,0.68,86.32352941176471
2017-04-18,57.87,0.68,85.10294117647058
2017-04-19,57.97,0.68,85.24999999999999
2017-04-20,57.78,0.68,84.97058823529412
2017-04-21,57.85,0.68,85.0735294117647
2017-04-24,58.89,0.68,86.60294117647058
2017-04-25,59.09,0.68,86.8970588235294
2017-04-26,59.42,0.68,87.38235294117646
2017-04-27,59.7,0.68,87.79411764705883
2017-04-28,60.23,0.68,88.5735294117647
2017-05-01,60.35,0.68,88.75
2017-05-02,60.49,0.68,88.95588235294117
2017-05-03,60.56,0.68,89.05882352941177
2017-05-04,60.75,0.68,89.33823529411764
2017-05-05,63.22,0.92,68.71739130434783
2017-05-08,64.28,0.92,69.8695652173913
2017-05-09,64.17,0.92,69.75
2017-05-10,63.97,0.92,69.53260869565217
2017-05-11,64.25,0.92,69.83695652173913
2017-05-12,64.39,0.92,69.98913043478261
2017-05-15,64.49,0.92,70.09782608695652
2017-05-16,65.19,0.92,70.8586956521739
2017-05-17,64.5,0.92,70.1086956521739
2017-05-18,65.02,0.92,70.67391304347825
2017-05-19,65.42,0.92,71.1086956521739
2017-05-22,65.79,0.92,71.51086956521739
2017-05-23,66.01,0.92,71.75
2017-05-24,66.49,0.92,72.27173913043477
2017-05-25,66.88,0.92,72.69565217391303
2017-05-26,66.79,0.92,72.59782608695653
2017-05-30,66.49,0.92,72.27173913043477
2017-05-31,66.91,0.92,72.7282608695652
2017-06-01,67.39,0.92,73.25
2017-06-02,67.47,0.92,73.33695652173913
2017-06-05,67.56,0.92,73.43478260869566
2017-06-06,67.41,0.92,73.27173913043478
2017-06-07,66.96,0.92,72.78260869565216
2017-06-08,66.87,0.92,72.68478260869566
2017-06-09,66.31,0.92,72.07608695652173
2017-06-12,66.29,0.92,72.05434782608695
2017-06-13,66.43,0.92,72.20652173913044
2017-06-14,66.47,0.92,72.25
2017-06-15,66.39,0.92,72.16304347826086
2017-06-16,66.59,0.92,72.3804347826087
2017-06-19,67.4,0.92,73.26086956521739
2017-06-20,67.27,0.92,73.1195652173913
2017-06-21,67.91,0.92,73.81521739130434
2017-06-22,67.12,0.92,72.95652173913044
2017-06-23,67.38,0.92,73.2391304347826
2017-06-26,67.46,0.92,73.32608695652173
2017-06-27,66.53,0.92,72.31521739130434
2017-06-28,67.03,0.92,72.8586956521739
2017-06-29,66.14,0.92,71.89130434782608
2017-06-30,66.4,0.92,72.17391304347827
2017-07-03,66.7,0.92,72.5
2017-07-05,66.89,0.92,72.70652173913044
2017-07-06,66.29,0.92,72.05434782608695
2017-07-07,66.96,0.92,72.78260869565216
2017-07-10,67.28,0.92,73.13043478260869
2017-07-11,67.6,0.92,73.4782608695652
2017-07-12,68.13,0.92,74.05434782608695
2017-07-13,67.9,0.92,73.80434782608695
2017-07-14,68.83,0.92,74.81521739130434
2017-07-17,68.89,0.92,74.88043478260869
2017-07-18,68.79,0.92,74.77173913043478
2017-07-19,69.5,0.92,75.54347826086956
2017-07-20,69.96,0.92,76.04347826086955
2017-07-21,69.98,0.92,76.06521739130434
2017-07-24,69.96,0.92,76.04347826086955
2017-07-25,69.97,0.92,76.05434782608695
2017-07-26,70.05,0.92,76.14130434782608
2017-07-27,69.72,0.92,75.78260869565217
2017-07-28,69.32,0.92,75.34782608695652
2017-07-31,69.32,0.92,75.34782608695652
2017-08-01,69.51,0.92,75.55434782608695
2017-08-02,68.52,0.92,74.4782608695652
2017-08-03,69.95,0.8,87.4375
2017-08-04,71.18,0.8,88.97500000000001
2017-08-07,69.59,0.8,86.9875
2017-08-08,70.28,0.8,87.85
2017-08-09,71.01,0.8,88.7625
2017-08-10,70.01,0.8,87.5125
2017-08-11,70.61,0.8,88.26249999999999
2017-08-14,71.84,0.8,89.8
2017-08-15,71.67,0.8,89.58749999999999
2017-08-16,72.06,0.8,90.075
2017-08-17,70.39,0.8,87.9875
2017-08-18,70.07,0.8,87.58749999999999
2017-08-21,69.52,0.8,86.89999999999999
2017-08-22,70.15,0.8,87.6875
2017-08-23,70.02,0.8,87.52499999999999
2017-08-24,69.82,0.8,87.27499999999999
2017-08-25,69.78,0.8,87.225
2017-08-28,69.96,0.8,87.44999999999999
2017-08-29,69.65,0.8,87.0625
2017-08-30,69.67,0.8,87.08749999999999
2017-08-31,70.77,0.8,88.46249999999999
2017-09-01,70.83,0.8,88.5375
2017-09-05,70.54,0.8,88.175
2017-09-06,70.93,0.8,88.66250000000001
2017-09-07,71.42,0.8,89.27499999999999
2017-09-08,71.1,0.8,88.87499999999999
2017-09-11,72.18,0.8,90.22500000000001
2017-09-12,72.84,0.8,91.05
2017-09-13,72.27,0.8,90.33749999999999
2017-09-14,71.74,0.8,89.67499999999998
2017-09-15,71.82,0.8,89.77499999999999
2017-09-18,72.04,0.8,90.05
2017-09-19,72.5,0.8,90.625
2017-09-20,72.46,0.8,90.57499999999999
2017-09-21,71.86,0.8,89.82499999999999
2017-09-22,72.06,0.8,90.075
2017-09-25,71.69,0.8,89.6125
2017-09-26,71.62,0.8,89.525
2017-09-27,71.91,0.8,89.88749999999999
2017-09-28,72.14,0.8,90.175
2017-09-29,72.54,0.8,90.675
2017-10-02,72.45,0.8,90.5625
2017-10-03,72.55,0.8,90.68749999999999
2017-10-04,72.65,0.8,90.8125
2017-10-05,73.2,0.8,91.5
2017-10-06,73.8,0.8,92.24999999999999
2017-10-09,73.65,0.8,92.0625
2017-10-10,74.0,0.8,92.5
2017-10-11,73.6,0.8,91.99999999999999
2017-10-12,74.09,0.8,92.6125
2017-10-13,74.38,0.8,92.975
2017-10-16,74.17,0.8,92.71249999999999
2017-10-17,73.97,0.8,92.46249999999999
2017-10-18,73.94,0.8,92.425
2017-10-19,74.27,0.8,92.83749999999999
2017-10-20,74.8,0.8,93.49999999999999
2017-10-23,74.4,0.8,93.0
2017-10-24,74.69,0.8,93.3625
2017-10-25,74.25,0.8,92.8125
2017-10-26,74.58,0.8,93.225
2017-10-27,75.39,0.8,94.2375
2017-10-30,75.51,0.8,94.3875
2017-10-31,75.67,0.8,94.58749999999999
2017-11-01,73.54,0.84,87.54761904761907
2017-11-02,74.36,0.84,88.52380952380953
2017-11-03,74.27,0.84,88.41666666666667
2017-11-06,74.78,0.84,89.02380952380953
2017-11-07,74.65,0.84,88.86904761904763
2017-11-08,74.38,0.84,88.54761904761905
2017-11-09,73.94,0.84,88.02380952380952
2017-11-10,74.26,0.84,88.40476190476191
2017-11-13,74.56,0.84,88.76190476190477
2017-11-14,74.97,0.84,89.25
2017-11-15,74.09,0.84,88.20238095238096
2017-11-16,75.38,0.84,89.73809523809524
2017-11-17,72.91,0.84,86.79761904761905
2017-11-20,71.9,0.84,85.5952380952381
2017-11-21,71.77,0.84,85.44047619047619
2017-11-22,71.71,0.84,85.36904761904762
2017-11-24,72.27,0.84,86.03571428571428
2017-11-27,72.4,0.84,86.1904761904762
2017-11-28,72.87,0.84,86.75000000000001
2017-11-29,72.11,0.84,85.8452380952381
2017-11-30,72.28,0.84,86.04761904761905
2017-12-01,71.36,0.84,84.95238095238095
2017-12-04,70.32,0.84,83.71428571428571
2017-12-05,70.43,0.84,83.8452380952381
2017-12-06,71.5,0.84,85.11904761904762
2017-12-07,71.61,0.84,85.25
2017-12-08,71.82,0.84,85.5
2017-12-11,71.56,0.84,85.19047619047619
2017-12-12,71.45,0.84,85.05952380952381
2017-12-13,71.19,0.84,84.75
2017-12-14,71.81,0.84,85.48809523809524
2017-12-15,72.08,0.84,85.80952380952381
2017-12-18,71.87,0.84,85.55952380952382
2017-12-19,71.93,0.84,85.6309523809524
2017-12-20,72.71,0.84,86.55952380952381
2017-12-21,72.4,0.84,86.1904761904762
2017-12-22,71.7,0.84,85.35714285714286
2017-12-26,71.24,0.84,84.80952380952381
2017-12-27,71.2,0.84,84.76190476190477
2017-12-28,71.39,0.84,84.98809523809524
2017-12-29,71.02,0.84,84.54761904761905
2018-01-02,70.95,0.84,84.46428571428572
2018-01-03,71.55,0.84,85.17857142857143
2018-01-04,72.68,0.84,86.52380952380953
2018-01-05,73.3,0.84,87.26190476190476
2018-01-08,73.37,0.84,87.3452380952381
2018-01-09,73.46,0.84,87.45238095238095
2018-01-10,73.97,0.84,88.05952380952381
2018-01-11,74.01,0.84,88.10714285714286
2018-01-12,74.56,0.84,88.76190476190477
2018-01-16,74.73,0.84,88.96428571428572
2018-01-17,75.84,0.84,90.28571428571429
2018-01-18,76.75,0.84,91.36904761904762
2018-01-19,77.29,0.84,92.01190476190477
2018-01-22,77.96,0.84,92.80952380952381
2018-01-23,78.26,0.84,93.16666666666667
2018-01-24,78.45,0.84,93.39285714285715
2018-01-25,77.95,0.84,92.79761904761905
2018-01-26,78.43,0.84,93.36904761904763
2018-01-29,78.15,0.84,93.03571428571429
2018-01-30,77.76,0.84,92.57142857142858
2018-01-31,77.98,0.84,92.83333333333334
2018-02-01,77.5,0.84,92.26190476190476
2018-02-02,75.72,0.84,90.14285714285714
2018-02-05,73.29,0.84,87.25000000000001
2018-02-06,73.9,0.84,87.97619047619048
2018-02-07,76.52,0.84,91.09523809523809
2018-02-08,75.16,0.84,89.47619047619048
2018-02-09,76.29,0.84,90.82142857142858
2018-02-12,77.43,0.84,92.17857142857144
2018-02-13,78.11,0.84,92.98809523809524
2018-02-14,79.82,0.84,95.02380952380952
2018-02-15,81.37,0.84,96.86904761904763
2018-02-16,80.95,0.84,96.36904761904762
2018-02-20,81.54,0.84,97.07142857142858
2018-02-21,81.8,0.84,97.38095238095238
2018-02-22,81.61,0.84,97.15476190476191
2018-02-23,82.53,0.84,98.25
2018-02-26,82.97,0.84,98.77380952380953
2018-02-27,82.51,-0.02,-4125.5
2018-02-28,82.02,-0.02,-4101.0
2018-03-01,80.65,-0.02,-4032.5
2018-03-02,81.28,-0.02,-4064.0
2018-03-05,82.27,-0.02,-4113.5
2018-03-06,83.07,-0.02,-4153.5
2018-03-07,83.25,-0.02,-4162.5
2018-03-08,83.22,-0.02,-4161.0
2018-03-09,84.71,-0.02,-4235.5
2018-03-12,84.07,-0.02,-4203.5
2018-03-13,83.79,-0.02,-4189.5
2018-03-14,83.63,-0.02,-4181.5
2018-03-15,84.83,-0.02,-4241.5
2018-03-16,84.6,-0.02,-4230.0
2018-03-19,83.81,-0.02,-4190.5
2018-03-20,84.31,-0.02,-4215.5
2018-03-21,83.35,-0.02,-4167.5
2018-03-22,80.97,-0.02,-4048.5
2018-03-23,79.26,-0.02,-3963.0
2018-03-26,81.63,-0.02,-4081.4999999999995
2018-03-27,80.08,-0.02,-4004.0
2018-03-28,79.67,-0.02,-3983.5
2018-03-29,80.5,-0.02,-4025.0
2018-04-02,79.21,-0.02,-3960.4999999999995
2018-04-03,80.05,-0.02,-4002.5
2018-04-04,80.72,-0.02,-4036.0
2018-04-05,80.92,-0.02,-4046.0
2018-04-06,79.07,-0.02,-3953.4999999999995
2018-04-09,78.91,-0.02,-3945.4999999999995
2018-04-10,80.4,-0.02,-4020.0
2018-04-11,79.93,-0.02,-3996.5000000000005
2018-04-12,81.55,-0.02,-4077.5
2018-04-13,80.82,-0.02,-4040.9999999999995
2018-04-16,81.77,-0.02,-4088.4999999999995
2018-04-17,82.19,-0.02,-4109.5
2018-04-18,82.7,-0.02,-4135.0
2018-04-19,82.37,-0.02,-4118.5
2018-04-20,81.77,-0.02,-4088.4999999999995
2018-04-23,81.57,-0.02,-4078.4999999999995
2018-04-24,80.8,-0.02,-4040.0
2018-04-25,80.91,-0.02,-4045.4999999999995
2018-04-26,81.73,-0.02,-4086.5
2018-04-27,81.62,-0.02,-4081.0
2018-04-30,81.82,-0.02,-4090.9999999999995
2018-05-01,81.82,-0.02,-4090.9999999999995
2018-05-02,81.38,-0.02,-4068.9999999999995
2018-05-03,81.36,-0.02,-4068.0
2018-05-04,82.17,-0.02,-4108.5
2018-05-07,77.86,0.89,87.48314606741573
2018-05-08,75.55,0.89,84.8876404494382
2018-05-09,75.03,0.89,84.30337078651685
2018-05-10,75.95,0.89,85.33707865168539
2018-05-11,76.58,0.89,86.04494382022472
2018-05-14,75.86,0.89,85.23595505617978
2018-05-15,75.46,0.89,84.78651685393258
2018-05-16,75.39,0.89,84.70786516853933
2018-05-17,75.78,0.89,85.14606741573034
2018-05-18,76.04,0.89,85.43820224719101
2018-05-21,75.75,0.89,85.11235955056179
2018-05-22,75.24,0.89,84.53932584269663
2018-05-23,75.76,0.89,85.12359550561798
2018-05-24,75.93,0.89,85.31460674157304
