date,SHW,SHW_EPS,PE Ratio
2016-02-09,252.43,4.04,62.48267326732673
2016-02-10,252.71,4.04,62.551980198019805
2016-02-11,247.88,4.04,61.35643564356435
2016-02-12,256.65,4.04,63.527227722772274
2016-02-16,258.94,4.04,64.0940594059406
2016-02-17,259.15,4.04,64.14603960396039
2016-02-18,254.78,4.04,63.06435643564357
2016-02-19,255.51,4.04,63.245049504950494
2016-02-22,257.8,4.04,63.81188118811881
2016-02-23,254.71,4.04,63.0470297029703
2016-02-24,259.71,2.16,120.2361111111111
2016-02-25,265.46,2.16,122.89814814814812
2016-02-26,273.03,2.16,126.40277777777776
2016-02-29,270.5,2.16,125.23148148148147
2016-03-01,281.16,2.16,130.16666666666666
2016-03-02,273.69,2.16,126.70833333333333
2016-03-03,271.99,2.16,125.92129629629629
2016-03-04,276.81,2.16,128.15277777777777
2016-03-07,276.28,2.16,127.90740740740739
2016-03-08,276.19,2.16,127.86574074074073
2016-03-09,275.21,2.16,127.41203703703702
2016-03-10,279.6,2.16,129.44444444444446
2016-03-11,284.83,2.16,131.86574074074073
2016-03-14,283.69,2.16,131.33796296296296
2016-03-15,282.74,2.16,130.89814814814815
2016-03-16,287.01,2.16,132.875
2016-03-17,287.09,2.16,132.912037037037
2016-03-18,288.69,2.16,133.65277777777777
2016-03-21,273.29,2.16,126.52314814814815
2016-03-22,282.0,2.16,130.55555555555554
2016-03-23,282.99,2.16,131.01388888888889
2016-03-24,281.35,2.16,130.25462962962962
2016-03-28,283.93,2.16,131.44907407407408
2016-03-29,285.6,2.16,132.22222222222223
2016-03-30,284.43,2.16,131.68055555555554
2016-03-31,284.67,2.16,131.79166666666666
2016-04-01,287.65,2.16,133.17129629629628
2016-04-04,287.13,2.16,132.93055555555554
2016-04-05,287.24,2.16,132.98148148148147
2016-04-06,290.77,2.16,134.61574074074073
2016-04-07,292.73,2.16,135.52314814814815
2016-04-08,296.98,2.16,137.49074074074073
2016-04-11,294.71,2.16,136.4398148148148
2016-04-12,297.66,2.16,137.80555555555557
2016-04-13,297.08,2.16,137.537037037037
2016-04-14,294.5,2.16,136.34259259259258
2016-04-15,296.43,2.16,137.23611111111111
2016-04-18,296.77,2.16,137.3935185185185
2016-04-19,298.3,2.16,138.10185185185185
2016-04-20,300.02,2.16,138.89814814814812
2016-04-21,297.37,2.16,137.67129629629628
2016-04-22,299.1,2.16,138.47222222222223
2016-04-25,299.25,2.16,138.54166666666666
2016-04-26,300.12,2.16,138.94444444444443
2016-04-27,298.78,1.61,185.57763975155277
2016-04-28,289.61,1.61,179.88198757763976
2016-04-29,287.31,1.61,178.45341614906832
2016-05-02,289.51,1.61,179.8198757763975
2016-05-03,289.0,1.61,179.5031055900621
2016-05-04,289.0,1.61,179.5031055900621
2016-05-05,288.88,1.61,179.42857142857142
2016-05-06,290.48,1.61,180.4223602484472
2016-05-09,291.8,1.61,181.24223602484471
2016-05-10,296.0,1.61,183.85093167701862
2016-05-11,294.0,1.61,182.6086956521739
2016-05-12,296.18,1.61,183.96273291925465
2016-05-13,293.17,1.61,182.09316770186336
2016-05-16,297.68,1.61,184.89440993788818
2016-05-17,292.68,1.61,181.7888198757764
2016-05-18,291.23,1.61,180.88819875776397
2016-05-19,288.34,1.61,179.09316770186334
2016-05-20,289.61,1.61,179.88198757763976
2016-05-23,292.72,1.61,181.8136645962733
2016-05-24,291.92,1.61,181.3167701863354
2016-05-25,291.25,1.61,180.90062111801242
2016-05-26,288.42,1.61,179.14285714285714
2016-05-27,291.79,1.61,181.2360248447205
2016-05-31,291.09,1.61,180.80124223602482
2016-06-01,291.34,1.61,180.9565217391304
2016-06-02,292.03,1.61,181.38509316770183
2016-06-03,291.0,1.61,180.74534161490683
2016-06-06,293.47,1.61,182.27950310559007
2016-06-07,293.83,1.61,182.5031055900621
2016-06-08,295.3,1.61,183.41614906832297
2016-06-09,293.03,1.61,182.00621118012418
2016-06-10,292.05,1.61,181.3975155279503
2016-06-13,291.45,1.61,181.02484472049687
2016-06-14,292.15,1.61,181.45962732919253
2016-06-15,290.92,1.61,180.69565217391303
2016-06-16,290.54,1.61,180.45962732919256
2016-06-17,288.31,1.61,179.07453416149067
2016-06-20,289.56,1.61,179.85093167701862
2016-06-21,287.5,1.61,178.57142857142856
2016-06-22,289.92,1.61,180.07453416149067
2016-06-23,288.93,1.61,179.45962732919253
2016-06-24,283.75,1.61,176.24223602484471
2016-06-27,280.32,1.61,174.111801242236
2016-06-28,290.06,1.61,180.1614906832298
2016-06-29,290.41,1.61,180.37888198757764
2016-06-30,293.67,1.61,182.40372670807454
2016-07-01,293.8,1.61,182.48447204968943
2016-07-05,294.66,1.61,183.01863354037266
2016-07-06,299.79,1.61,186.2049689440994
2016-07-07,302.1,1.61,187.63975155279505
2016-07-08,306.52,1.61,190.38509316770185
2016-07-11,307.19,1.61,190.80124223602482
2016-07-12,305.68,1.61,189.86335403726707
2016-07-13,306.89,1.61,190.61490683229812
2016-07-14,306.25,1.61,190.2173913043478
2016-07-15,305.9,1.61,189.99999999999997
2016-07-18,307.25,1.61,190.83850931677017
2016-07-19,309.0,1.61,191.9254658385093
2016-07-20,312.1,1.61,193.85093167701862
2016-07-21,290.63,1.61,180.51552795031054
2016-07-22,293.58,1.61,182.3478260869565
2016-07-25,295.19,1.61,183.3478260869565
2016-07-26,292.9,1.61,181.9254658385093
2016-07-27,292.3,4.32,67.66203703703704
2016-07-28,297.89,4.32,68.9560185185185
2016-07-29,299.73,4.32,69.38194444444444
2016-08-01,297.36,4.32,68.83333333333333
2016-08-02,301.73,4.32,69.8449074074074
2016-08-03,301.51,4.32,69.79398148148148
2016-08-04,300.03,4.32,69.45138888888887
2016-08-05,300.38,4.32,69.5324074074074
2016-08-08,297.57,4.32,68.88194444444444
2016-08-09,295.29,4.32,68.35416666666667
2016-08-10,296.46,4.32,68.62499999999999
2016-08-11,296.74,4.32,68.68981481481481
2016-08-12,295.81,4.32,68.47453703703704
2016-08-15,296.33,4.32,68.5949074074074
2016-08-16,291.53,4.32,67.48379629629629
2016-08-17,287.65,4.32,66.58564814814814
2016-08-18,288.58,4.32,66.80092592592592
2016-08-19,287.77,4.32,66.61342592592592
2016-08-22,287.89,4.32,66.6412037037037
2016-08-23,291.13,4.32,67.3912037037037
2016-08-24,286.81,4.32,66.3912037037037
2016-08-25,286.51,4.32,66.32175925925925
2016-08-26,285.82,4.32,66.16203703703704
2016-08-29,286.68,4.32,66.36111111111111
2016-08-30,286.71,4.32,66.36805555555554
2016-08-31,283.71,4.32,65.6736111111111
2016-09-01,285.27,4.32,66.03472222222221
2016-09-02,286.43,4.32,66.30324074074073
2016-09-06,285.13,4.32,66.00231481481481
2016-09-07,286.49,4.32,66.31712962962963
2016-09-08,283.35,4.32,65.59027777777779
2016-09-09,274.39,4.32,63.516203703703695
2016-09-12,279.35,4.32,64.66435185185185
2016-09-13,273.75,4.32,63.36805555555555
2016-09-14,275.61,4.32,63.79861111111111
2016-09-15,276.74,4.32,64.06018518518518
2016-09-16,273.98,4.32,63.4212962962963
2016-09-19,273.53,4.32,63.31712962962962
2016-09-20,275.17,4.32,63.69675925925926
2016-09-21,278.38,4.32,64.43981481481481
2016-09-22,279.62,4.32,64.72685185185185
2016-09-23,283.0,4.32,65.50925925925925
2016-09-26,280.31,4.32,64.88657407407408
2016-09-27,282.38,4.32,65.36574074074073
2016-09-28,281.92,4.32,65.25925925925925
2016-09-29,277.3,4.32,64.18981481481481
2016-09-30,276.66,4.32,64.04166666666667
2016-10-03,275.84,4.32,63.85185185185184
2016-10-04,271.0,4.32,62.731481481481474
2016-10-05,272.09,4.32,62.98379629629628
2016-10-06,274.07,4.32,63.442129629629626
2016-10-07,268.74,4.32,62.20833333333333
2016-10-10,270.74,4.32,62.6712962962963
2016-10-11,267.41,4.32,61.90046296296296
2016-10-12,269.03,4.32,62.275462962962955
2016-10-13,269.46,4.32,62.37499999999999
2016-10-14,268.4,4.32,62.12962962962962
2016-10-17,269.59,4.32,62.40509259259258
2016-10-18,270.85,4.32,62.69675925925926
2016-10-19,271.5,4.32,62.84722222222222
2016-10-20,275.83,4.32,63.84953703703703
2016-10-21,277.14,4.32,64.15277777777777
2016-10-24,277.88,4.32,64.32407407407406
2016-10-25,247.61,4.32,57.317129629629626
2016-10-26,249.23,4.2,59.34047619047619
2016-10-27,247.6,4.2,58.95238095238095
2016-10-28,244.73,4.2,58.26904761904761
2016-10-31,244.86,4.2,58.300000000000004
2016-11-01,240.63,4.2,57.29285714285714
2016-11-02,242.48,4.2,57.73333333333333
2016-11-03,241.52,4.2,57.50476190476191
2016-11-04,242.54,4.2,57.74761904761905
2016-11-07,247.97,4.2,59.04047619047619
2016-11-08,252.19,4.2,60.04523809523809
2016-11-09,257.74,4.2,61.36666666666667
2016-11-10,265.01,4.2,63.09761904761904
2016-11-11,261.76,4.2,62.323809523809516
2016-11-14,263.38,4.2,62.70952380952381
2016-11-15,265.73,4.2,63.26904761904762
2016-11-16,261.98,4.2,62.37619047619048
2016-11-17,262.71,4.2,62.54999999999999
2016-11-18,260.29,4.2,61.97380952380953
2016-11-21,266.14,4.2,63.36666666666666
2016-11-22,268.78,4.2,63.995238095238086
2016-11-23,272.41,4.2,64.85952380952381
2016-11-25,274.97,4.2,65.46904761904763
2016-11-28,274.02,4.2,65.24285714285713
2016-11-29,276.32,4.2,65.79047619047618
2016-11-30,268.67,4.2,63.96904761904762
2016-12-01,265.88,4.2,63.304761904761904
2016-12-02,265.06,4.2,63.10952380952381
2016-12-05,266.4,4.2,63.42857142857142
2016-12-06,266.46,4.2,63.442857142857136
2016-12-07,269.78,4.2,64.23333333333332
2016-12-08,271.36,4.2,64.60952380952381
2016-12-09,270.92,4.2,64.5047619047619
2016-12-12,270.76,4.2,64.46666666666667
2016-12-13,269.59,4.2,64.18809523809523
2016-12-14,266.49,4.2,63.45
2016-12-15,267.72,4.2,63.74285714285715
2016-12-16,271.76,4.2,64.7047619047619
2016-12-19,268.88,4.2,64.01904761904761
2016-12-20,266.19,4.2,63.378571428571426
2016-12-21,271.21,4.2,64.57380952380952
2016-12-22,270.21,4.2,64.33571428571427
2016-12-23,272.3,4.2,64.83333333333333
2016-12-27,272.38,4.2,64.85238095238095
2016-12-28,270.3,4.2,64.35714285714286
2016-12-29,271.13,4.2,64.5547619047619
2016-12-30,268.74,4.2,63.98571428571429
2017-01-03,274.54,4.2,65.36666666666667
2017-01-04,276.4,4.2,65.8095238095238
2017-01-05,276.18,4.2,65.75714285714285
2017-01-06,278.99,4.2,66.42619047619047
2017-01-09,278.76,4.2,66.37142857142857
2017-01-10,278.88,4.2,66.39999999999999
2017-01-11,283.76,4.2,67.56190476190476
2017-01-12,283.54,4.2,67.50952380952381
2017-01-13,285.1,4.2,67.88095238095238
2017-01-17,284.36,4.2,67.70476190476191
2017-01-18,286.96,4.2,68.32380952380952
2017-01-19,283.09,4.2,67.40238095238094
2017-01-20,283.62,4.2,67.52857142857142
2017-01-23,284.0,4.2,67.61904761904762
2017-01-24,280.77,4.2,66.85
2017-01-25,283.42,4.2,67.48095238095239
2017-01-26,305.0,4.2,72.61904761904762
2017-01-27,305.2,4.2,72.66666666666666
2017-01-30,304.83,4.2,72.57857142857142
2017-01-31,303.81,4.2,72.33571428571429
2017-02-01,306.18,4.2,72.89999999999999
2017-02-02,303.86,4.2,72.34761904761905
2017-02-03,304.0,4.2,72.38095238095238
2017-02-06,301.97,4.2,71.89761904761905
2017-02-07,302.05,4.2,71.91666666666667
2017-02-08,305.36,4.2,72.70476190476191
2017-02-09,306.49,4.2,72.97380952380952
2017-02-10,306.47,4.2,72.96904761904763
2017-02-13,309.62,4.2,73.71904761904761
2017-02-14,309.9,4.2,73.78571428571428
2017-02-15,309.91,4.2,73.78809523809524
2017-02-16,311.17,4.2,74.08809523809524
2017-02-17,311.35,4.2,74.13095238095238
2017-02-21,312.52,4.2,74.4095238095238
2017-02-22,312.46,2.2,142.0272727272727
2017-02-23,310.2,2.2,140.99999999999997
2017-02-24,312.65,2.2,142.11363636363635
2017-02-27,310.2,2.2,140.99999999999997
2017-02-28,308.54,2.2,140.24545454545455
2017-03-01,315.36,2.2,143.34545454545454
2017-03-02,312.97,2.2,142.2590909090909
2017-03-03,311.93,2.2,141.78636363636363
2017-03-06,311.31,2.2,141.50454545454545
2017-03-07,310.58,2.2,141.17272727272726
2017-03-08,311.0,2.2,141.36363636363635
2017-03-09,310.21,2.2,141.00454545454542
2017-03-10,311.9,2.2,141.77272727272725
2017-03-13,311.89,2.2,141.7681818181818
2017-03-14,310.14,2.2,140.97272727272727
2017-03-15,312.6,2.2,142.0909090909091
2017-03-16,311.33,2.2,141.51363636363635
2017-03-17,313.38,2.2,142.44545454545454
2017-03-20,312.13,2.2,141.87727272727273
2017-03-21,307.95,2.2,139.97727272727272
2017-03-22,311.66,2.2,141.66363636363636
2017-03-23,310.75,2.2,141.25
2017-03-24,309.45,2.2,140.6590909090909
2017-03-27,309.47,2.2,140.6681818181818
2017-03-28,310.94,2.2,141.33636363636361
2017-03-29,310.14,2.2,140.97272727272727
2017-03-30,310.21,2.2,141.00454545454542
2017-03-31,310.19,2.2,140.99545454545452
2017-04-03,308.61,2.2,140.27727272727273
2017-04-04,308.38,2.2,140.17272727272726
2017-04-05,309.28,2.2,140.58181818181816
2017-04-06,310.47,2.2,141.12272727272727
2017-04-07,313.07,2.2,142.30454545454543
2017-04-10,311.85,2.2,141.75
2017-04-11,312.4,2.2,141.99999999999997
2017-04-12,312.96,2.2,142.25454545454542
2017-04-13,308.35,2.2,140.1590909090909
2017-04-17,310.85,2.2,141.29545454545453
2017-04-18,311.07,2.2,141.39545454545453
2017-04-19,311.54,2.2,141.6090909090909
2017-04-20,324.02,2.2,147.28181818181815
2017-04-21,324.6,2.58,125.81395348837209
2017-04-24,327.73,2.58,127.02713178294574
2017-04-25,331.18,2.58,128.36434108527132
2017-04-26,330.94,2.58,128.27131782945736
2017-04-27,335.57,2.58,130.0658914728682
2017-04-28,334.68,2.58,129.72093023255815
2017-05-01,332.55,2.58,128.8953488372093
2017-05-02,334.7,2.58,129.72868217054264
2017-05-03,334.18,2.58,129.52713178294573
2017-05-04,338.61,2.58,131.24418604651163
2017-05-05,338.24,2.58,131.10077519379846
2017-05-08,337.75,2.58,130.9108527131783
2017-05-09,338.38,2.58,131.15503875968992
2017-05-10,337.7,2.58,130.89147286821705
2017-05-11,334.64,2.58,129.70542635658913
2017-05-12,334.05,2.58,129.47674418604652
2017-05-15,333.93,2.58,129.43023255813952
2017-05-16,336.88,2.58,130.5736434108527
2017-05-17,328.47,2.58,127.3139534883721
2017-05-18,331.22,2.58,128.3798449612403
2017-05-19,332.37,2.58,128.82558139534885
2017-05-22,331.45,2.58,128.468992248062
2017-05-23,331.91,2.58,128.64728682170542
2017-05-24,332.78,2.58,128.98449612403098
2017-05-25,334.09,2.58,129.49224806201548
2017-05-26,334.95,2.58,129.82558139534882
2017-05-30,335.36,2.58,129.984496124031
2017-05-31,331.77,2.58,128.59302325581393
2017-06-01,338.94,2.58,131.37209302325581
2017-06-02,345.4,2.58,133.87596899224806
2017-06-05,342.26,2.58,132.65891472868216
2017-06-06,340.32,2.58,131.90697674418604
2017-06-07,340.26,2.58,131.88372093023256
2017-06-08,345.97,2.58,134.0968992248062
2017-06-09,352.91,2.58,136.78682170542638
2017-06-12,347.94,2.58,134.86046511627907
2017-06-13,353.25,2.58,136.91860465116278
2017-06-14,352.69,2.58,136.70155038759688
2017-06-15,351.5,2.58,136.24031007751938
2017-06-16,350.55,2.58,135.87209302325581
2017-06-19,357.0,2.58,138.37209302325581
2017-06-20,357.96,2.58,138.74418604651163
2017-06-21,355.4,2.58,137.75193798449612
2017-06-22,354.75,2.58,137.5
2017-06-23,357.1,2.58,138.4108527131783
2017-06-26,358.98,2.58,139.13953488372093
2017-06-27,358.16,2.58,138.8217054263566
2017-06-28,361.03,2.58,139.93410852713177
2017-06-29,352.64,2.58,136.68217054263565
2017-06-30,350.96,2.58,136.03100775193798
2017-07-03,353.23,2.58,136.9108527131783
2017-07-05,351.08,2.58,136.07751937984494
2017-07-06,349.83,2.58,135.59302325581393
2017-07-07,352.03,2.58,136.4457364341085
2017-07-10,351.93,2.58,136.40697674418604
2017-07-11,353.27,2.58,136.92635658914728
2017-07-12,355.96,2.58,137.968992248062
2017-07-13,355.15,2.58,137.65503875968992
2017-07-14,356.47,2.58,138.16666666666669
2017-07-17,359.4,2.58,139.30232558139534
2017-07-18,358.17,2.58,138.82558139534885
2017-07-19,359.72,2.58,139.4263565891473
2017-07-20,350.78,2.58,135.9612403100775
2017-07-21,352.17,2.58,136.5
2017-07-24,351.65,2.58,136.2984496124031
2017-07-25,352.22,2.58,136.51937984496124
2017-07-26,350.6,3.44,101.9186046511628
2017-07-27,345.58,3.44,100.45930232558139
2017-07-28,342.38,3.44,99.52906976744185
2017-07-31,337.27,3.44,98.04360465116278
2017-08-01,337.09,3.44,97.99127906976743
2017-08-02,337.07,3.44,97.98546511627907
2017-08-03,334.03,3.44,97.1017441860465
2017-08-04,335.07,3.44,97.40406976744185
2017-08-07,334.39,3.44,97.2063953488372
2017-08-08,332.5,3.44,96.65697674418605
2017-08-09,335.68,3.44,97.58139534883722
2017-08-10,332.04,3.44,96.5232558139535
2017-08-11,331.88,3.44,96.47674418604652
2017-08-14,337.51,3.44,98.11337209302326
2017-08-15,332.57,3.44,96.67732558139535
2017-08-16,333.43,3.44,96.92732558139535
2017-08-17,329.56,3.44,95.80232558139535
2017-08-18,328.97,3.44,95.63081395348838
2017-08-21,329.62,3.44,95.81976744186046
2017-08-22,339.03,3.44,98.55523255813952
2017-08-23,335.77,3.44,97.60755813953487
2017-08-24,335.56,3.44,97.54651162790698
2017-08-25,339.16,3.44,98.59302325581396
2017-08-28,338.92,3.44,98.5232558139535
2017-08-29,333.14,3.44,96.84302325581395
2017-08-30,338.0,3.44,98.25581395348837
2017-08-31,339.27,3.44,98.625
2017-09-01,343.62,3.44,99.88953488372093
2017-09-05,344.98,3.44,100.28488372093024
2017-09-06,342.96,3.44,99.69767441860465
2017-09-07,339.55,3.44,98.70639534883722
2017-09-08,344.55,3.44,100.15988372093024
2017-09-11,347.52,3.44,101.02325581395348
2017-09-12,350.35,3.44,101.84593023255815
2017-09-13,346.92,3.44,100.84883720930233
2017-09-14,346.54,3.44,100.73837209302326
2017-09-15,340.98,3.44,99.12209302325581
2017-09-18,339.7,3.44,98.75
2017-09-19,342.74,3.44,99.63372093023256
2017-09-20,347.04,3.44,100.88372093023257
2017-09-21,349.61,3.44,101.63081395348837
2017-09-22,349.76,3.44,101.67441860465117
2017-09-25,352.0,3.44,102.32558139534883
2017-09-26,352.14,3.44,102.36627906976744
2017-09-27,349.84,3.44,101.69767441860465
2017-09-28,357.04,3.44,103.79069767441861
2017-09-29,358.04,3.44,104.08139534883722
2017-10-02,359.43,3.44,104.48546511627907
2017-10-03,374.37,3.44,108.82848837209302
2017-10-04,374.17,3.44,108.77034883720931
2017-10-05,379.9,3.44,110.43604651162791
2017-10-06,383.47,3.44,111.47383720930233
2017-10-09,382.0,3.44,111.04651162790698
2017-10-10,381.47,3.44,110.89244186046513
2017-10-11,383.04,3.44,111.34883720930233
2017-10-12,383.57,3.44,111.50290697674419
2017-10-13,385.84,3.44,112.16279069767441
2017-10-16,384.07,3.44,111.64825581395348
2017-10-17,382.68,3.44,111.24418604651163
2017-10-18,384.09,3.44,111.65406976744185
2017-10-19,387.57,3.44,112.66569767441861
2017-10-20,389.7,3.44,113.28488372093022
2017-10-23,386.58,3.44,112.37790697674419
2017-10-24,388.91,3.44,113.05523255813955
2017-10-25,392.54,3.41,115.11436950146627
2017-10-26,396.5,3.41,116.27565982404691
2017-10-27,397.29,3.41,116.50733137829913
2017-10-30,394.25,3.41,115.6158357771261
2017-10-31,395.15,3.41,115.87976539589441
2017-11-01,395.77,3.41,116.0615835777126
2017-11-02,392.11,3.41,114.9882697947214
2017-11-03,397.11,3.41,116.45454545454545
2017-11-06,393.94,3.41,115.524926686217
2017-11-07,394.01,3.41,115.54545454545453
2017-11-08,395.51,3.41,115.98533724340176
2017-11-09,387.03,3.41,113.49853372434016
2017-11-10,389.46,3.41,114.21114369501466
2017-11-13,389.71,3.41,114.28445747800585
2017-11-14,389.13,3.41,114.11436950146627
2017-11-15,385.96,3.41,113.18475073313782
2017-11-16,388.03,3.41,113.79178885630498
2017-11-17,386.98,3.41,113.48387096774194
2017-11-20,387.69,3.41,113.69208211143695
2017-11-21,390.13,3.41,114.40762463343108
2017-11-22,390.56,3.41,114.53372434017595
2017-11-24,394.03,3.41,115.55131964809382
2017-11-27,390.21,3.41,114.43108504398826
2017-11-28,397.54,3.41,116.58064516129032
2017-11-29,393.96,3.41,115.53079178885629
2017-11-30,399.42,3.41,117.13196480938416
2017-12-01,395.07,3.41,115.85630498533723
2017-12-04,406.93,3.41,119.33431085043988
2017-12-05,405.55,3.41,118.92961876832844
2017-12-06,401.19,3.41,117.65102639296187
2017-12-07,406.47,3.41,119.19941348973607
2017-12-08,408.85,3.41,119.89736070381232
2017-12-11,407.76,3.41,119.57771260997066
2017-12-12,407.02,3.41,119.3607038123167
2017-12-13,405.45,3.41,118.90029325513196
2017-12-14,400.23,3.41,117.36950146627566
2017-12-15,403.82,3.41,118.42228739002933
2017-12-18,408.15,3.41,119.69208211143693
2017-12-19,411.87,3.41,120.78299120234604
2017-12-20,414.34,3.41,121.50733137829911
2017-12-21,411.53,3.41,120.683284457478
2017-12-22,413.09,3.41,121.1407624633431
2017-12-26,411.39,3.41,120.64222873900292
2017-12-27,410.2,3.41,120.2932551319648
2017-12-28,413.07,3.41,121.1348973607038
2017-12-29,410.04,3.41,120.24633431085044
2018-01-02,413.7,3.41,121.31964809384164
2018-01-03,415.36,3.41,121.80645161290323
2018-01-04,413.1,3.41,121.14369501466275
2018-01-05,421.66,3.41,123.65395894428153
2018-01-08,424.0,3.41,124.34017595307917
2018-01-09,424.21,3.41,124.40175953079178
2018-01-10,419.53,3.41,123.02932551319647
2018-01-11,425.36,3.41,124.73900293255132
2018-01-12,432.84,3.41,126.93255131964808
2018-01-16,423.87,3.41,124.30205278592375
2018-01-17,426.94,3.41,125.20234604105572
2018-01-18,430.76,3.41,126.32258064516128
2018-01-19,430.8,3.41,126.33431085043988
2018-01-22,427.18,3.41,125.27272727272727
2018-01-23,429.21,3.41,125.86803519061583
2018-01-24,429.38,3.41,125.91788856304984
2018-01-25,424.66,3.41,124.53372434017595
2018-01-26,423.68,3.41,124.24633431085044
2018-01-29,420.79,3.41,123.39882697947215
2018-01-30,421.36,3.41,123.56598240469208
2018-01-31,417.11,3.41,122.31964809384164
2018-02-01,412.13,3.41,120.85923753665689
2018-02-02,403.13,3.41,118.2199413489736
2018-02-05,393.23,3.41,115.31671554252199
2018-02-06,405.0,3.41,118.7683284457478
2018-02-07,403.48,3.41,118.3225806451613
2018-02-08,387.65,3.41,113.68035190615835
2018-02-09,398.86,3.41,116.96774193548387
2018-02-12,403.69,3.41,118.38416422287389
2018-02-13,405.76,3.41,118.99120234604105
2018-02-14,405.66,3.41,118.96187683284458
2018-02-15,401.09,3.41,117.62170087976538
2018-02-16,402.3,3.41,117.97653958944281
2018-02-20,396.67,3.41,116.32551319648094
2018-02-21,397.13,3.41,116.46041055718474
2018-02-22,398.88,3.41,116.97360703812316
2018-02-23,398.2,9.65,41.26424870466321
2018-02-26,404.2,9.65,41.8860103626943
2018-02-27,399.41,9.65,41.38963730569948
2018-02-28,401.58,9.65,41.61450777202072
2018-03-01,396.51,9.65,41.08911917098445
2018-03-02,390.24,9.65,40.439378238341966
2018-03-05,393.1,9.65,40.73575129533679
2018-03-06,401.03,9.65,41.55751295336787
2018-03-07,407.8,9.65,42.259067357512954
2018-03-08,404.35,9.65,41.90155440414508
2018-03-09,421.16,9.65,43.64352331606218
2018-03-12,415.25,9.65,43.031088082901555
2018-03-13,413.77,9.65,42.87772020725388
2018-03-14,409.02,9.65,42.38549222797927
2018-03-15,410.27,9.65,42.51502590673575
2018-03-16,409.03,9.65,42.38652849740932
2018-03-19,405.33,9.65,42.00310880829015
2018-03-20,405.91,9.65,42.06321243523316
2018-03-21,405.23,9.65,41.99274611398964
2018-03-22,393.1,9.65,40.73575129533679
2018-03-23,388.42,9.65,40.25077720207254
2018-03-26,394.93,9.65,40.92538860103627
2018-03-27,390.72,9.65,40.48911917098446
2018-03-28,385.25,9.65,39.92227979274611
2018-03-29,392.12,9.65,40.634196891191706
2018-04-02,381.88,9.65,39.57305699481865
2018-04-03,393.02,9.65,40.72746113989637
2018-04-04,396.46,9.65,41.08393782383419
2018-04-05,396.82,9.65,41.12124352331606
2018-04-06,385.71,9.65,39.96994818652849
2018-04-09,389.12,9.65,40.32331606217616
2018-04-10,388.17,9.65,40.22487046632124
2018-04-11,388.63,9.65,40.27253886010362
2018-04-12,386.65,9.65,40.067357512953365
2018-04-13,385.43,9.65,39.94093264248705
2018-04-16,387.91,9.65,40.1979274611399
2018-04-17,398.42,9.65,41.28704663212435
2018-04-18,400.88,9.65,41.541968911917095
2018-04-19,396.19,9.65,41.055958549222794
2018-04-20,392.39,9.65,40.6621761658031
2018-04-23,387.71,9.65,40.177202072538854
2018-04-24,369.08,9.65,38.24663212435233
2018-04-25,372.72,2.68,139.07462686567163
2018-04-26,371.27,2.68,138.53358208955223
2018-04-27,375.14,2.68,139.9776119402985
2018-04-30,367.66,2.68,137.1865671641791
2018-05-01,373.82,2.68,139.48507462686567
2018-05-02,371.13,2.68,138.48134328358208
2018-05-03,370.25,2.68,138.15298507462686
2018-05-04,377.53,2.68,140.8694029850746
2018-05-07,378.65,2.68,141.28731343283582
2018-05-08,377.94,2.68,141.02238805970148
2018-05-09,380.81,2.68,142.09328358208955
2018-05-10,380.45,2.68,141.9589552238806
2018-05-11,381.09,2.68,142.19776119402982
2018-05-14,384.58,2.68,143.49999999999997
2018-05-15,379.65,2.68,141.660447761194
2018-05-16,381.12,2.68,142.2089552238806
2018-05-17,380.23,2.68,141.87686567164178
2018-05-18,387.57,2.68,144.61567164179104
2018-05-21,390.79,2.68,145.81716417910448
2018-05-22,375.97,2.68,140.28731343283582
2018-05-23,384.5,2.68,143.47014925373134
2018-05-24,386.48,2.68,144.2089552238806
2018-05-25,392.25,2.68,146.36194029850745
2018-05-29,387.97,2.68,144.76492537313433
2018-05-30,385.25,2.68,143.75
2018-05-31,379.25,2.68,141.51119402985074
2018-06-01,386.0,2.68,144.02985074626864
2018-06-04,386.85,2.68,144.34701492537314
2018-06-05,390.43,2.68,145.68283582089552
2018-06-06,395.57,2.68,147.6007462686567
2018-06-07,395.08,2.68,147.4179104477612
2018-06-08,398.05,2.68,148.52611940298507
2018-06-11,398.52,2.68,148.7014925373134
2018-06-12,402.44,2.68,150.1641791044776
2018-06-13,396.15,2.68,147.81716417910445
2018-06-14,401.2,2.68,149.7014925373134
2018-06-15,402.11,2.68,150.0410447761194
2018-06-18,398.34,2.68,148.63432835820893
2018-06-19,397.61,2.68,148.36194029850745
2018-06-20,397.9,2.68,148.47014925373134
2018-06-21,395.38,2.68,147.52985074626864
2018-06-22,396.13,2.68,147.8097014925373
2018-06-25,394.95,2.68,147.3694029850746
2018-06-26,400.79,2.68,149.54850746268656
2018-06-27,398.52,2.68,148.7014925373134
2018-06-28,404.87,2.68,151.07089552238804
2018-06-29,407.57,2.68,152.07835820895522
2018-07-02,406.76,2.68,151.77611940298507
2018-07-03,406.93,2.68,151.83955223880596
2018-07-05,409.86,2.68,152.93283582089552
2018-07-06,413.58,2.68,154.32089552238804
2018-07-09,415.17,2.68,154.9141791044776
2018-07-10,418.88,2.68,156.29850746268656
