date,WMT,WMT_EPS,PE Ratio
2014-08-12,74.22,1.11,66.86486486486486
2014-08-13,74.03,1.11,66.69369369369369
2014-08-14,74.39,1.11,67.01801801801801
2014-08-15,73.9,1.11,66.57657657657657
2014-08-18,74.49,1.11,67.1081081081081
2014-08-19,74.88,1.11,67.45945945945945
2014-08-20,74.96,1.11,67.53153153153151
2014-08-21,75.55,1.11,68.06306306306305
2014-08-22,75.73,1.11,68.22522522522522
2014-08-25,75.69,1.11,68.18918918918918
2014-08-26,75.52,1.11,68.03603603603602
2014-08-27,75.85,1.11,68.33333333333333
2014-08-28,75.9,1.11,68.37837837837837
2014-08-29,75.5,1.11,68.01801801801801
2014-09-02,75.75,1.11,68.24324324324324
2014-09-03,76.01,1.11,68.47747747747748
2014-09-04,76.56,1.11,68.97297297297297
2014-09-05,77.51,1.27,61.031496062992126
2014-09-08,76.53,1.27,60.25984251968504
2014-09-09,76.74,1.27,60.4251968503937
2014-09-10,76.51,1.27,60.24409448818898
2014-09-11,76.1,1.27,59.92125984251968
2014-09-12,75.77,1.27,59.661417322834644
2014-09-15,75.81,1.27,59.69291338582677
2014-09-16,76.32,1.27,60.09448818897637
2014-09-17,76.24,1.27,60.03149606299212
2014-09-18,76.22,1.27,60.01574803149606
2014-09-19,76.84,1.27,60.503937007874015
2014-09-22,76.31,1.27,60.08661417322835
2014-09-23,75.6,1.27,59.527559055118104
2014-09-24,77.08,1.27,60.69291338582677
2014-09-25,76.12,1.27,59.93700787401575
2014-09-26,76.49,1.27,60.22834645669291
2014-09-29,76.08,1.27,59.90551181102362
2014-09-30,76.47,1.27,60.21259842519685
2014-10-01,76.12,1.27,59.93700787401575
2014-10-02,76.23,1.27,60.023622047244096
2014-10-03,77.32,1.27,60.88188976377952
2014-10-06,77.35,1.27,60.905511811023615
2014-10-07,77.3,1.27,60.86614173228346
2014-10-08,78.24,1.27,61.60629921259842
2014-10-09,77.86,1.27,61.30708661417323
2014-10-10,78.29,1.27,61.645669291338585
2014-10-13,77.56,1.27,61.07086614173228
2014-10-14,77.98,1.27,61.40157480314961
2014-10-15,75.2,1.27,59.21259842519685
2014-10-16,73.82,1.27,58.1259842519685
2014-10-17,74.1,1.27,58.34645669291338
2014-10-20,75.14,1.27,59.16535433070866
2014-10-21,76.02,1.27,59.85826771653543
2014-10-22,76.03,1.27,59.86614173228347
2014-10-23,76.25,1.27,60.039370078740156
2014-10-24,76.38,1.27,60.14173228346456
2014-10-27,76.59,1.27,60.30708661417323
2014-10-28,76.35,1.27,60.11811023622047
2014-10-29,76.39,1.27,60.1496062992126
2014-10-30,76.45,1.27,60.196850393700785
2014-10-31,76.27,1.27,60.055118110236215
2014-11-03,76.28,1.27,60.06299212598425
2014-11-04,77.26,1.27,60.83464566929134
2014-11-05,77.7,1.27,61.181102362204726
2014-11-06,77.81,1.27,61.267716535433074
2014-11-07,78.77,1.27,62.02362204724409
2014-11-10,79.44,1.27,62.5511811023622
2014-11-11,79.01,1.27,62.21259842519685
2014-11-12,79.2,1.27,62.36220472440945
2014-11-13,82.94,1.27,65.30708661417323
2014-11-14,82.96,1.27,65.32283464566929
2014-11-17,83.57,1.27,65.8031496062992
2014-11-18,83.79,1.27,65.97637795275591
2014-11-19,84.99,1.27,66.92125984251967
2014-11-20,84.58,1.27,66.59842519685039
2014-11-21,84.65,1.27,66.65354330708662
2014-11-24,85.4,1.27,67.24409448818898
2014-11-25,84.95,1.27,66.88976377952756
2014-11-26,84.98,1.27,66.91338582677166
2014-11-28,87.54,1.27,68.92913385826772
2014-12-01,86.22,1.15,74.97391304347826
2014-12-02,86.4,1.15,75.1304347826087
2014-12-03,84.94,1.15,73.8608695652174
2014-12-04,84.76,1.15,73.70434782608697
2014-12-05,84.12,1.15,73.14782608695653
2014-12-08,84.23,1.15,73.24347826086958
2014-12-09,83.56,1.15,72.6608695652174
2014-12-10,82.98,1.15,72.15652173913044
2014-12-11,83.83,1.15,72.89565217391305
2014-12-12,83.81,1.15,72.87826086956522
2014-12-15,83.94,1.15,72.99130434782609
2014-12-16,82.96,1.15,72.13913043478261
2014-12-17,84.23,1.15,73.24347826086958
2014-12-18,85.94,1.15,74.7304347826087
2014-12-19,85.16,1.15,74.05217391304348
2014-12-22,86.38,1.15,75.11304347826088
2014-12-23,86.66,1.15,75.35652173913044
2014-12-24,86.43,1.15,75.15652173913044
2014-12-26,86.91,1.15,75.57391304347826
2014-12-29,86.64,1.15,75.33913043478262
2014-12-30,86.79,1.15,75.46956521739132
2014-12-31,85.88,1.15,74.67826086956522
2015-01-02,85.9,1.15,74.69565217391306
2015-01-05,85.65,1.15,74.47826086956523
2015-01-06,86.31,1.15,75.05217391304349
2015-01-07,88.6,1.15,77.04347826086956
2015-01-08,90.47,1.15,78.66956521739131
2015-01-09,89.35,1.15,77.69565217391305
2015-01-12,90.02,1.15,78.27826086956522
2015-01-13,89.31,1.15,77.6608695652174
2015-01-14,86.61,1.15,75.31304347826088
2015-01-15,87.38,1.15,75.98260869565217
2015-01-16,86.77,1.15,75.45217391304348
2015-01-20,86.69,1.15,75.38260869565218
2015-01-21,86.64,1.15,75.33913043478262
2015-01-22,88.3,1.15,76.78260869565217
2015-01-23,88.51,1.15,76.96521739130436
2015-01-26,88.63,1.15,77.0695652173913
2015-01-27,87.53,1.15,76.11304347826088
2015-01-28,86.82,1.15,75.49565217391304
2015-01-29,87.72,1.15,76.27826086956522
2015-01-30,84.98,1.15,73.89565217391305
2015-02-02,85.71,1.15,74.5304347826087
2015-02-03,86.19,1.15,74.94782608695652
2015-02-04,86.65,1.15,75.34782608695653
2015-02-05,87.28,1.15,75.89565217391305
2015-02-06,87.33,1.15,75.93913043478261
2015-02-09,85.91,1.15,74.70434782608696
2015-02-10,87.29,1.15,75.90434782608696
2015-02-11,86.34,1.15,75.07826086956523
2015-02-12,85.89,1.15,74.68695652173913
2015-02-13,85.81,1.15,74.61739130434783
2015-02-17,85.96,1.15,74.74782608695652
2015-02-18,86.29,1.15,75.03478260869566
2015-02-19,83.52,1.15,72.62608695652175
2015-02-20,84.3,1.15,73.30434782608695
2015-02-23,84.6,1.15,73.56521739130434
2015-02-24,84.57,1.15,73.5391304347826
2015-02-25,83.57,1.15,72.66956521739131
2015-02-26,83.8,1.15,72.86956521739131
2015-02-27,83.93,1.15,72.98260869565219
2015-03-02,83.96,1.15,73.00869565217391
2015-03-03,83.37,1.15,72.49565217391306
2015-03-04,82.58,1.15,71.80869565217392
2015-03-05,83.57,1.15,72.66956521739131
2015-03-06,82.59,1.15,71.81739130434784
2015-03-09,82.88,1.15,72.0695652173913
2015-03-10,82.07,1.15,71.36521739130434
2015-03-11,80.69,1.15,70.16521739130435
2015-03-12,81.9,1.15,71.21739130434784
2015-03-13,81.9,1.15,71.21739130434784
2015-03-16,83.29,1.15,72.42608695652174
2015-03-17,82.62,1.15,71.84347826086957
2015-03-18,82.53,1.15,71.76521739130436
2015-03-19,81.52,1.15,70.88695652173914
2015-03-20,83.24,1.15,72.38260869565218
2015-03-23,83.31,1.15,72.44347826086957
2015-03-24,83.05,1.15,72.21739130434783
2015-03-25,81.32,1.15,70.71304347826087
2015-03-26,81.89,1.15,71.20869565217392
2015-03-27,81.35,1.15,70.73913043478261
2015-03-30,82.53,1.15,71.76521739130436
2015-03-31,82.25,1.15,71.52173913043478
2015-04-01,80.71,1.54,52.40909090909091
2015-04-02,80.73,1.54,52.422077922077925
2015-04-06,80.99,1.54,52.590909090909086
2015-04-07,80.5,1.54,52.27272727272727
2015-04-08,81.03,1.54,52.616883116883116
2015-04-09,80.84,1.54,52.493506493506494
2015-04-10,80.65,1.54,52.37012987012987
2015-04-13,80.29,1.54,52.13636363636364
2015-04-14,80.15,1.54,52.04545454545455
2015-04-15,79.74,1.54,51.77922077922077
2015-04-16,79.24,1.54,51.45454545454545
2015-04-17,77.88,1.54,50.57142857142857
2015-04-20,78.14,1.54,50.74025974025974
2015-04-21,78.03,1.54,50.66883116883117
2015-04-22,78.43,1.54,50.92857142857143
2015-04-23,79.18,1.54,51.41558441558442
2015-04-24,79.84,1.54,51.84415584415584
2015-04-27,79.37,1.54,51.53896103896104
2015-04-28,79.1,1.54,51.36363636363636
2015-04-29,77.88,1.54,50.57142857142857
2015-04-30,78.05,1.54,50.68181818181818
2015-05-01,78.6,1.54,51.038961038961034
2015-05-04,79.18,1.54,51.41558441558442
2015-05-05,78.13,1.54,50.73376623376623
2015-05-06,77.65,1.54,50.422077922077925
2015-05-07,78.03,1.54,50.66883116883117
2015-05-08,78.53,1.54,50.993506493506494
2015-05-11,78.1,1.54,50.71428571428571
2015-05-12,78.96,1.54,51.272727272727266
2015-05-13,78.16,1.54,50.75324675324675
2015-05-14,78.72,1.54,51.116883116883116
2015-05-15,79.24,1.54,51.45454545454545
2015-05-18,79.92,1.54,51.896103896103895
2015-05-19,76.43,1.54,49.629870129870135
2015-05-20,75.9,1.54,49.28571428571429
2015-05-21,76.11,1.54,49.42207792207792
2015-05-22,75.86,1.54,49.259740259740255
2015-05-26,74.9,1.54,48.63636363636364
2015-05-27,75.19,1.54,48.82467532467532
2015-05-28,74.84,1.54,48.5974025974026
2015-05-29,74.27,1.54,48.22727272727273
2015-06-01,74.73,1.54,48.52597402597403
2015-06-02,74.53,1.54,48.396103896103895
2015-06-03,74.89,1.54,48.62987012987013
2015-06-04,74.15,1.54,48.14935064935065
2015-06-05,73.06,1.03,70.93203883495146
2015-06-08,72.61,1.03,70.49514563106796
2015-06-09,72.47,1.03,70.35922330097087
2015-06-10,72.93,1.03,70.80582524271846
2015-06-11,72.94,1.03,70.81553398058252
2015-06-12,72.43,1.03,70.32038834951457
2015-06-15,71.93,1.03,69.83495145631069
2015-06-16,72.35,1.03,70.24271844660194
2015-06-17,72.73,1.03,70.6116504854369
2015-06-18,72.98,1.03,70.85436893203884
2015-06-19,72.74,1.03,70.62135922330097
2015-06-22,72.79,1.03,70.66990291262137
2015-06-23,72.57,1.03,70.45631067961165
2015-06-24,72.38,1.03,70.27184466019416
2015-06-25,71.86,1.03,69.76699029126213
2015-06-26,72.12,1.03,70.01941747572816
2015-06-29,71.42,1.03,69.33980582524272
2015-06-30,70.93,1.03,68.86407766990291
2015-07-01,71.88,1.03,69.78640776699028
2015-07-02,71.86,1.03,69.76699029126213
2015-07-06,72.53,1.03,70.41747572815534
2015-07-07,73.79,1.03,71.64077669902913
2015-07-08,73.06,1.03,70.93203883495146
2015-07-09,72.78,1.03,70.66019417475728
2015-07-10,73.12,1.03,70.99029126213593
2015-07-13,73.88,1.03,71.72815533980582
2015-07-14,73.79,1.03,71.64077669902913
2015-07-15,73.65,1.03,71.50485436893204
2015-07-16,73.83,1.03,71.67961165048543
2015-07-17,73.39,1.03,71.25242718446601
2015-07-20,73.1,1.03,70.97087378640776
2015-07-21,72.74,1.03,70.62135922330097
2015-07-22,73.16,1.03,71.02912621359222
2015-07-23,72.51,1.03,70.39805825242719
2015-07-24,71.58,1.03,69.49514563106796
2015-07-27,71.38,1.03,69.3009708737864
2015-07-28,72.1,1.03,69.99999999999999
2015-07-29,72.23,1.03,70.12621359223301
2015-07-30,72.16,1.03,70.05825242718446
2015-07-31,71.98,1.03,69.88349514563107
2015-08-03,72.18,1.03,70.07766990291263
2015-08-04,72.25,1.03,70.14563106796116
2015-08-05,73.51,1.03,71.36893203883496
2015-08-06,72.79,1.03,70.66990291262137
2015-08-07,71.25,1.03,69.1747572815534
2015-08-10,71.48,1.03,69.39805825242719
2015-08-11,71.93,1.03,69.83495145631069
2015-08-12,72.58,1.03,70.46601941747572
2015-08-13,72.11,1.03,70.00970873786407
2015-08-14,72.38,1.03,70.27184466019416
2015-08-17,71.91,1.03,69.81553398058252
2015-08-18,69.48,1.03,67.45631067961165
2015-08-19,68.57,1.03,66.57281553398057
2015-08-20,68.43,1.03,66.4368932038835
2015-08-21,66.54,1.03,64.60194174757282
2015-08-24,63.95,1.03,62.0873786407767
2015-08-25,63.1,1.03,61.262135922330096
2015-08-26,64.83,1.03,62.94174757281553
2015-08-27,66.08,1.03,64.15533980582524
2015-08-28,64.94,1.03,63.04854368932038
2015-08-31,64.73,1.03,62.84466019417476
2015-09-01,63.82,1.03,61.96116504854369
2015-09-02,64.44,1.03,62.5631067961165
2015-09-03,64.86,1.03,62.970873786407765
2015-09-04,63.89,1.03,62.029126213592235
2015-09-08,66.38,1.03,64.44660194174757
2015-09-09,65.12,1.08,60.2962962962963
2015-09-10,64.12,1.08,59.370370370370374
2015-09-11,64.65,1.08,59.861111111111114
2015-09-14,64.28,1.08,59.51851851851852
2015-09-15,64.32,1.08,59.55555555555554
2015-09-16,64.69,1.08,59.898148148148145
2015-09-17,64.47,1.08,59.69444444444444
2015-09-18,63.34,1.08,58.648148148148145
2015-09-21,63.72,1.08,58.99999999999999
2015-09-22,63.59,1.08,58.879629629629626
2015-09-23,63.72,1.08,58.99999999999999
2015-09-24,63.83,1.08,59.10185185185185
2015-09-25,63.78,1.08,59.05555555555555
2015-09-28,63.66,1.08,58.944444444444436
2015-09-29,63.78,1.08,59.05555555555555
2015-09-30,64.84,1.08,60.03703703703704
2015-10-01,64.27,1.08,59.50925925925925
2015-10-02,64.98,1.08,60.166666666666664
2015-10-05,65.87,1.08,60.99074074074074
2015-10-06,65.68,1.08,60.81481481481482
2015-10-07,66.36,1.08,61.44444444444444
2015-10-08,66.88,1.08,61.92592592592592
2015-10-09,66.69,1.08,61.74999999999999
2015-10-12,66.93,1.08,61.97222222222222
2015-10-13,66.73,1.08,61.78703703703704
2015-10-14,60.03,1.08,55.58333333333333
2015-10-15,59.33,1.08,54.93518518518518
2015-10-16,58.89,1.08,54.52777777777777
2015-10-19,58.85,1.08,54.49074074074074
2015-10-20,58.75,1.08,54.398148148148145
2015-10-21,58.64,1.08,54.29629629629629
2015-10-22,58.9,1.08,54.53703703703703
2015-10-23,58.3,1.08,53.981481481481474
2015-10-26,58.02,1.08,53.72222222222222
2015-10-27,57.48,1.08,53.222222222222214
2015-10-28,57.64,1.08,53.37037037037037
2015-10-29,57.96,1.08,53.666666666666664
2015-10-30,57.24,1.08,53.0
2015-11-02,57.61,1.08,53.34259259259259
2015-11-03,58.11,1.08,53.80555555555555
2015-11-04,58.37,1.08,54.04629629629629
2015-11-05,58.61,1.08,54.26851851851851
2015-11-06,58.78,1.08,54.425925925925924
2015-11-09,58.49,1.08,54.157407407407405
2015-11-10,58.68,1.08,54.33333333333333
2015-11-11,57.58,1.08,53.31481481481481
2015-11-12,56.95,1.08,52.73148148148148
2015-11-13,56.42,1.08,52.24074074074074
2015-11-16,57.87,1.08,53.58333333333333
2015-11-17,59.92,1.08,55.48148148148148
2015-11-18,60.93,1.08,56.416666666666664
2015-11-19,60.7,1.08,56.2037037037037
2015-11-20,60.07,1.08,55.62037037037037
2015-11-23,60.26,1.08,55.79629629629629
2015-11-24,59.92,1.08,55.48148148148148
2015-11-25,60.24,1.08,55.77777777777778
2015-11-27,59.89,1.08,55.4537037037037
2015-11-30,58.84,1.08,54.48148148148148
2015-12-01,58.99,1.08,54.62037037037037
2015-12-02,58.35,1.03,56.650485436893206
2015-12-03,59.04,1.03,57.32038834951456
2015-12-04,59.66,1.03,57.922330097087375
2015-12-07,60.5,1.03,58.737864077669904
2015-12-08,59.61,1.03,57.873786407766985
2015-12-09,59.13,1.03,57.407766990291265
2015-12-10,59.56,1.03,57.8252427184466
2015-12-11,59.36,1.03,57.631067961165044
2015-12-14,60.39,1.03,58.631067961165044
2015-12-15,59.64,1.03,57.90291262135922
2015-12-16,60.3,1.03,58.543689320388346
2015-12-17,58.98,1.03,57.262135922330096
2015-12-18,58.85,1.03,57.13592233009709
2015-12-21,59.55,1.03,57.81553398058252
2015-12-22,60.54,1.03,58.77669902912621
2015-12-23,61.09,1.03,59.310679611650485
2015-12-24,60.83,1.03,59.05825242718446
2015-12-28,60.75,1.03,58.980582524271846
2015-12-29,61.61,1.03,59.81553398058252
2015-12-30,61.68,1.03,59.883495145631066
2015-12-31,61.3,1.03,59.51456310679611
2016-01-04,61.46,1.03,59.66990291262136
2016-01-05,62.92,1.03,61.0873786407767
2016-01-06,63.55,1.03,61.69902912621359
2016-01-07,65.03,1.03,63.13592233009709
2016-01-08,63.54,1.03,61.689320388349515
2016-01-11,64.22,1.03,62.349514563106794
2016-01-12,63.62,1.03,61.76699029126213
2016-01-13,61.92,1.03,60.116504854368934
2016-01-14,63.06,1.03,61.22330097087379
2016-01-15,61.93,1.03,60.12621359223301
2016-01-19,62.56,1.03,60.737864077669904
2016-01-20,60.84,1.03,59.067961165048544
2016-01-21,61.88,1.03,60.077669902912625
2016-01-22,62.69,1.03,60.86407766990291
2016-01-25,63.45,1.03,61.601941747572816
2016-01-26,64.0,1.03,62.13592233009709
2016-01-27,63.95,1.03,62.0873786407767
2016-01-28,64.22,1.03,62.349514563106794
2016-01-29,66.36,1.03,64.42718446601941
2016-02-01,67.5,1.03,65.53398058252426
2016-02-02,66.86,1.03,64.9126213592233
2016-02-03,66.27,1.03,64.3398058252427
2016-02-04,66.42,1.03,64.48543689320388
2016-02-05,67.0,1.03,65.04854368932038
2016-02-08,66.9,1.03,64.95145631067962
2016-02-09,65.81,1.03,63.89320388349515
2016-02-10,65.79,1.03,63.87378640776699
2016-02-11,65.32,1.03,63.41747572815533
2016-02-12,66.18,1.03,64.25242718446603
2016-02-16,65.9,1.03,63.980582524271846
2016-02-17,66.11,1.03,64.18446601941747
2016-02-18,64.12,1.03,62.25242718446602
2016-02-19,64.66,1.03,62.776699029126206
2016-02-22,65.63,1.03,63.71844660194174
2016-02-23,66.48,1.03,64.54368932038835
2016-02-24,67.12,1.03,65.16504854368932
2016-02-25,68.04,1.03,66.05825242718447
2016-02-26,66.51,1.03,64.57281553398059
2016-02-29,66.34,1.03,64.40776699029126
2016-03-01,66.46,1.03,64.52427184466019
2016-03-02,66.21,1.03,64.28155339805825
2016-03-03,66.14,1.03,64.2135922330097
2016-03-04,66.78,1.03,64.83495145631068
2016-03-07,67.89,1.03,65.9126213592233
2016-03-08,68.04,1.03,66.05825242718447
2016-03-09,67.53,1.03,65.5631067961165
2016-03-10,67.41,1.03,65.44660194174757
2016-03-11,67.17,1.03,65.2135922330097
2016-03-14,67.36,1.03,65.39805825242718
2016-03-15,68.09,1.03,66.10679611650485
2016-03-16,67.99,1.03,66.00970873786407
2016-03-17,67.45,1.03,65.48543689320388
2016-03-18,66.95,1.03,65.0
2016-03-21,67.97,1.03,65.99029126213593
2016-03-22,67.87,1.03,65.89320388349515
2016-03-23,67.46,1.03,65.49514563106796
2016-03-24,68.0,1.03,66.01941747572815
2016-03-28,68.12,1.03,66.13592233009709
2016-03-29,68.03,1.03,66.04854368932038
2016-03-30,68.8,1.44,47.77777777777778
2016-03-31,68.49,1.44,47.5625
2016-04-01,69.06,1.44,47.958333333333336
2016-04-04,69.1,1.44,47.98611111111111
2016-04-05,68.64,1.44,47.66666666666667
2016-04-06,69.04,1.44,47.94444444444445
2016-04-07,68.22,1.44,47.375
2016-04-08,68.06,1.44,47.26388888888889
2016-04-11,67.4,1.44,46.805555555555564
2016-04-12,68.8,1.44,47.77777777777778
2016-04-13,69.15,1.44,48.020833333333336
2016-04-14,68.8,1.44,47.77777777777778
2016-04-15,69.06,1.44,47.958333333333336
2016-04-18,69.86,1.44,48.51388888888889
2016-04-19,69.77,1.44,48.451388888888886
2016-04-20,69.21,1.44,48.0625
2016-04-21,68.47,1.44,47.548611111111114
2016-04-22,68.72,1.44,47.72222222222222
2016-04-25,69.47,1.44,48.24305555555556
2016-04-26,69.3,1.44,48.125
2016-04-27,69.42,1.44,48.208333333333336
2016-04-28,68.91,1.44,47.854166666666664
2016-04-29,66.87,1.44,46.43750000000001
2016-05-02,67.59,1.44,46.93750000000001
2016-05-03,67.0,1.44,46.52777777777778
2016-05-04,67.19,1.44,46.65972222222222
2016-05-05,67.21,1.44,46.67361111111111
2016-05-06,68.25,1.44,47.395833333333336
2016-05-09,68.95,1.44,47.88194444444445
2016-05-10,68.79,1.44,47.77083333333334
2016-05-11,66.41,1.44,46.11805555555556
2016-05-12,66.85,1.44,46.42361111111111
2016-05-13,64.94,1.44,45.09722222222222
2016-05-16,66.02,1.44,45.84722222222222
2016-05-17,65.1,1.44,45.20833333333333
2016-05-18,63.15,1.44,43.854166666666664
2016-05-19,69.2,1.44,48.05555555555556
2016-05-20,69.86,1.44,48.51388888888889
2016-05-23,69.5,1.44,48.26388888888889
2016-05-24,70.24,1.44,48.77777777777778
2016-05-25,70.48,1.44,48.94444444444445
2016-05-26,70.85,1.44,49.201388888888886
2016-05-27,70.75,1.44,49.13194444444444
2016-05-31,70.78,1.44,49.15277777777778
2016-06-01,70.5,1.44,48.958333333333336
2016-06-02,70.95,1.44,49.270833333333336
2016-06-03,70.87,0.98,72.31632653061224
2016-06-06,71.05,0.98,72.5
2016-06-07,71.03,0.98,72.4795918367347
2016-06-08,71.28,0.98,72.73469387755102
2016-06-09,71.09,0.98,72.54081632653062
2016-06-10,71.14,0.98,72.59183673469389
2016-06-13,70.53,0.98,71.96938775510205
2016-06-14,70.95,0.98,72.39795918367348
2016-06-15,71.12,0.98,72.57142857142858
2016-06-16,71.3,0.98,72.75510204081633
2016-06-17,70.95,0.98,72.39795918367348
2016-06-20,71.1,0.98,72.55102040816327
2016-06-21,71.46,0.98,72.91836734693877
2016-06-22,71.75,0.98,73.21428571428572
2016-06-23,72.1,0.98,73.57142857142857
2016-06-24,71.96,0.98,73.42857142857143
2016-06-27,71.5,0.98,72.95918367346938
2016-06-28,71.51,0.98,72.96938775510205
2016-06-29,72.46,0.98,73.93877551020408
2016-06-30,73.02,0.98,74.51020408163265
2016-07-01,72.81,0.98,74.29591836734694
2016-07-05,73.14,0.98,74.63265306122449
2016-07-06,73.82,0.98,75.3265306122449
2016-07-07,73.53,0.98,75.03061224489797
2016-07-08,73.84,0.98,75.34693877551021
2016-07-11,74.06,0.98,75.57142857142857
2016-07-12,73.27,0.98,74.76530612244898
2016-07-13,73.62,0.98,75.12244897959184
2016-07-14,73.7,0.98,75.20408163265307
2016-07-15,73.67,0.98,75.1734693877551
2016-07-18,73.84,0.98,75.34693877551021
2016-07-19,73.66,0.98,75.16326530612244
2016-07-20,73.79,0.98,75.29591836734694
2016-07-21,73.52,0.98,75.0204081632653
2016-07-22,73.55,0.98,75.05102040816327
2016-07-25,73.75,0.98,75.25510204081633
2016-07-26,73.73,0.98,75.23469387755102
2016-07-27,73.32,0.98,74.81632653061224
2016-07-28,73.24,0.98,74.73469387755101
2016-07-29,72.97,0.98,74.45918367346938
2016-08-01,73.78,0.98,75.28571428571429
2016-08-02,73.13,0.98,74.62244897959184
2016-08-03,72.94,0.98,74.42857142857143
2016-08-04,73.3,0.98,74.79591836734694
2016-08-05,73.76,0.98,75.26530612244899
2016-08-08,73.34,0.98,74.83673469387756
2016-08-09,73.54,0.98,75.04081632653062
2016-08-10,73.95,0.98,75.4591836734694
2016-08-11,73.8,0.98,75.3061224489796
2016-08-12,73.89,0.98,75.39795918367348
2016-08-15,73.32,0.98,74.81632653061224
2016-08-16,72.89,0.98,74.37755102040816
2016-08-17,72.93,0.98,74.41836734693878
2016-08-18,74.3,0.98,75.81632653061224
2016-08-19,72.81,0.98,74.29591836734694
2016-08-22,72.7,0.98,74.18367346938776
2016-08-23,71.97,0.98,73.43877551020408
2016-08-24,72.23,0.98,73.70408163265307
2016-08-25,71.22,0.98,72.6734693877551
2016-08-26,71.14,0.98,72.59183673469389
2016-08-29,71.4,0.98,72.85714285714286
2016-08-30,71.31,0.98,72.76530612244899
2016-08-31,71.44,1.21,59.04132231404959
2016-09-01,72.84,1.21,60.19834710743802
2016-09-02,72.5,1.21,59.917355371900825
2016-09-06,73.0,1.21,60.3305785123967
2016-09-07,72.06,1.21,59.553719008264466
2016-09-08,71.83,1.21,59.36363636363637
2016-09-09,70.3,1.21,58.099173553719005
2016-09-12,71.94,1.21,59.45454545454545
2016-09-13,71.46,1.21,59.05785123966942
2016-09-14,71.52,1.21,59.107438016528924
2016-09-15,72.4,1.21,59.83471074380166
2016-09-16,72.87,1.21,60.223140495867774
2016-09-19,72.09,1.21,59.57851239669422
2016-09-20,71.97,1.21,59.47933884297521
2016-09-21,72.19,1.21,59.66115702479339
2016-09-22,72.27,1.21,59.72727272727273
2016-09-23,72.35,1.21,59.79338842975206
2016-09-26,71.62,1.21,59.190082644628106
2016-09-27,72.33,1.21,59.77685950413223
2016-09-28,71.79,1.21,59.3305785123967
2016-09-29,70.73,1.21,58.45454545454546
2016-09-30,72.12,1.21,59.60330578512397
2016-10-03,72.01,1.21,59.512396694214885
2016-10-04,71.75,1.21,59.29752066115703
2016-10-05,71.67,1.21,59.231404958677686
2016-10-06,69.36,1.21,57.32231404958678
2016-10-07,68.7,1.21,56.77685950413223
2016-10-10,67.98,1.21,56.18181818181819
2016-10-11,67.39,1.21,55.69421487603306
2016-10-12,67.46,1.21,55.752066115702476
2016-10-13,68.23,1.21,56.38842975206612
2016-10-14,68.45,1.21,56.5702479338843
2016-10-17,68.22,1.21,56.3801652892562
2016-10-18,68.87,1.21,56.91735537190083
2016-10-19,68.89,1.21,56.93388429752066
2016-10-20,68.73,1.21,56.80165289256199
2016-10-21,68.34,1.21,56.47933884297521
2016-10-24,69.19,1.21,57.18181818181818
2016-10-25,69.36,1.21,57.32231404958678
2016-10-26,69.59,1.21,57.51239669421488
2016-10-27,69.83,1.21,57.710743801652896
2016-10-28,69.99,1.21,57.84297520661157
2016-10-31,70.02,1.21,57.86776859504132
2016-11-01,69.3,1.21,57.27272727272727
2016-11-02,69.45,1.21,57.396694214876035
2016-11-03,69.63,1.21,57.54545454545455
2016-11-04,69.16,1.21,57.15702479338843
2016-11-07,69.78,1.21,57.66942148760331
2016-11-08,69.79,1.21,57.67768595041323
2016-11-09,71.1,1.21,58.760330578512395
2016-11-10,71.39,1.21,59.0
2016-11-11,71.23,1.21,58.867768595041326
2016-11-14,70.49,1.21,58.256198347107436
2016-11-15,71.42,1.21,59.02479338842976
2016-11-16,71.39,1.21,59.0
2016-11-17,69.19,1.21,57.18181818181818
2016-11-18,68.54,1.21,56.64462809917356
2016-11-21,69.37,1.21,57.3305785123967
2016-11-22,70.12,1.21,57.9504132231405
2016-11-23,70.83,1.21,58.53719008264463
2016-11-25,71.23,1.21,58.867768595041326
2016-11-28,71.19,1.21,58.83471074380165
2016-11-29,71.37,1.21,58.98347107438017
2016-11-30,70.43,1.21,58.206611570247944
2016-12-01,70.67,0.98,72.11224489795919
2016-12-02,70.88,0.98,72.3265306122449
2016-12-05,69.94,0.98,71.36734693877551
2016-12-06,70.36,0.98,71.79591836734694
2016-12-07,70.6,0.98,72.0408163265306
2016-12-08,70.34,0.98,71.77551020408164
2016-12-09,70.08,0.98,71.51020408163265
2016-12-12,71.67,0.98,73.13265306122449
2016-12-13,71.8,0.98,73.26530612244898
2016-12-14,71.34,0.98,72.79591836734694
2016-12-15,71.08,0.98,72.53061224489795
2016-12-16,70.98,0.98,72.42857142857143
2016-12-19,71.58,0.98,73.04081632653062
2016-12-20,71.82,0.98,73.28571428571428
2016-12-21,71.24,0.98,72.6938775510204
2016-12-22,69.59,0.98,71.01020408163265
2016-12-23,69.54,0.98,70.9591836734694
2016-12-27,69.7,0.98,71.12244897959184
2016-12-28,69.31,0.98,70.72448979591837
2016-12-29,69.26,0.98,70.6734693877551
2016-12-30,69.12,0.98,70.53061224489797
2017-01-03,68.66,0.98,70.06122448979592
2017-01-04,69.06,0.98,70.46938775510205
2017-01-05,69.21,0.98,70.62244897959184
2017-01-06,68.26,0.98,69.6530612244898
2017-01-09,68.71,0.98,70.11224489795917
2017-01-10,68.23,0.98,69.62244897959184
