date,PKI,PKI_EPS,PE Ratio
2012-07-03,26.28,0.2,131.4
2012-07-05,26.12,0.2,130.6
2012-07-06,25.38,0.2,126.89999999999999
2012-07-09,24.9,0.2,124.49999999999999
2012-07-10,24.44,0.2,122.2
2012-07-11,24.25,0.2,121.25
2012-07-12,24.19,0.2,120.95
2012-07-13,24.52,0.2,122.6
2012-07-16,24.38,0.2,121.89999999999999
2012-07-17,24.51,0.2,122.55
2012-07-18,25.09,0.2,125.44999999999999
2012-07-19,25.26,0.2,126.3
2012-07-20,24.85,0.2,124.25
2012-07-23,24.4,0.2,121.99999999999999
2012-07-24,23.88,0.2,119.39999999999999
2012-07-25,24.39,0.2,121.95
2012-07-26,24.88,0.2,124.39999999999999
2012-07-27,25.74,0.2,128.7
2012-07-30,25.62,0.2,128.1
2012-07-31,25.55,0.2,127.75
2012-08-01,25.4,0.2,126.99999999999999
2012-08-02,24.83,0.2,124.14999999999999
2012-08-03,26.78,0.2,133.9
2012-08-06,27.34,0.2,136.7
2012-08-07,28.02,0.3,93.4
2012-08-08,28.0,0.3,93.33333333333334
2012-08-09,27.96,0.3,93.2
2012-08-10,27.82,0.3,92.73333333333333
2012-08-13,27.81,0.3,92.7
2012-08-14,27.51,0.3,91.7
2012-08-15,27.56,0.3,91.86666666666666
2012-08-16,27.3,0.3,91.0
2012-08-17,27.37,0.3,91.23333333333333
2012-08-20,27.19,0.3,90.63333333333334
2012-08-21,27.54,0.3,91.8
2012-08-22,27.53,0.3,91.76666666666668
2012-08-23,27.41,0.3,91.36666666666667
2012-08-24,27.29,0.3,90.96666666666667
2012-08-27,27.21,0.3,90.7
2012-08-28,26.99,0.3,89.96666666666667
2012-08-29,26.81,0.3,89.36666666666666
2012-08-30,26.95,0.3,89.83333333333333
2012-08-31,27.3,0.3,91.0
2012-09-04,27.56,0.3,91.86666666666666
2012-09-05,27.58,0.3,91.93333333333334
2012-09-06,28.29,0.3,94.3
2012-09-07,28.55,0.3,95.16666666666667
2012-09-10,28.45,0.3,94.83333333333333
2012-09-11,28.78,0.3,95.93333333333334
2012-09-12,28.73,0.3,95.76666666666667
2012-09-13,29.4,0.3,98.0
2012-09-14,30.36,0.3,101.2
2012-09-17,30.09,0.3,100.3
2012-09-18,30.18,0.3,100.60000000000001
2012-09-19,30.08,0.3,100.26666666666667
2012-09-20,30.15,0.3,100.5
2012-09-21,30.05,0.3,100.16666666666667
2012-09-24,29.82,0.3,99.4
2012-09-25,29.61,0.3,98.7
2012-09-26,29.36,0.3,97.86666666666667
2012-09-27,29.55,0.3,98.5
2012-09-28,29.47,0.3,98.23333333333333
2012-10-01,29.41,0.3,98.03333333333333
2012-10-02,29.48,0.3,98.26666666666667
2012-10-03,29.8,0.3,99.33333333333334
2012-10-04,30.2,0.3,100.66666666666667
2012-10-05,30.4,0.3,101.33333333333333
2012-10-08,30.3,0.3,101.0
2012-10-09,29.71,0.3,99.03333333333335
2012-10-10,29.39,0.3,97.96666666666667
2012-10-11,29.53,0.3,98.43333333333334
2012-10-12,29.69,0.3,98.96666666666667
2012-10-15,29.83,0.3,99.43333333333334
2012-10-16,30.31,0.3,101.03333333333333
2012-10-17,30.48,0.3,101.60000000000001
2012-10-18,29.43,0.3,98.10000000000001
2012-10-19,28.57,0.3,95.23333333333333
2012-10-22,28.47,0.3,94.9
2012-10-23,27.84,0.3,92.8
2012-10-24,28.36,0.3,94.53333333333333
2012-10-25,28.5,0.3,95.0
2012-10-26,31.29,0.3,104.3
2012-10-31,30.93,0.3,103.10000000000001
2012-11-01,31.63,0.3,105.43333333333334
2012-11-02,31.28,0.3,104.26666666666668
2012-11-05,31.48,0.3,104.93333333333334
2012-11-06,31.42,0.26,120.84615384615385
2012-11-07,31.18,0.26,119.92307692307692
2012-11-08,30.67,0.26,117.96153846153847
2012-11-09,30.71,0.26,118.11538461538461
2012-11-12,30.46,0.26,117.15384615384615
2012-11-13,30.52,0.26,117.38461538461537
2012-11-14,30.14,0.26,115.92307692307692
2012-11-15,30.06,0.26,115.61538461538461
2012-11-16,30.19,0.26,116.11538461538461
2012-11-19,30.58,0.26,117.6153846153846
2012-11-20,30.9,0.26,118.84615384615384
2012-11-21,30.9,0.26,118.84615384615384
2012-11-23,31.48,0.26,121.07692307692308
2012-11-26,31.19,0.26,119.96153846153847
2012-11-27,30.96,0.26,119.07692307692308
2012-11-28,31.18,0.26,119.92307692307692
2012-11-29,31.42,0.26,120.84615384615385
2012-11-30,31.65,0.26,121.73076923076923
2012-12-03,31.41,0.26,120.8076923076923
2012-12-04,31.26,0.26,120.23076923076923
2012-12-05,31.1,0.26,119.61538461538461
2012-12-06,30.89,0.26,118.8076923076923
2012-12-07,30.78,0.26,118.38461538461539
2012-12-10,31.18,0.26,119.92307692307692
2012-12-11,31.64,0.26,121.6923076923077
2012-12-12,31.42,0.26,120.84615384615385
2012-12-13,31.39,0.26,120.73076923076923
2012-12-14,31.43,0.26,120.88461538461537
2012-12-17,31.91,0.26,122.73076923076923
2012-12-18,32.29,0.26,124.19230769230768
2012-12-19,31.79,0.26,122.26923076923076
2012-12-20,32.05,0.26,123.26923076923076
2012-12-21,31.52,0.26,121.23076923076923
2012-12-24,31.63,0.26,121.65384615384615
2012-12-26,31.35,0.26,120.57692307692308
2012-12-27,31.4,0.26,120.76923076923076
2012-12-28,31.03,0.26,119.34615384615384
2012-12-31,31.74,0.26,122.07692307692307
2013-01-02,32.09,0.26,123.42307692307693
2013-01-03,32.0,0.26,123.07692307692307
2013-01-04,33.17,0.26,127.57692307692308
2013-01-07,33.07,0.26,127.1923076923077
2013-01-08,33.02,0.26,127.00000000000001
2013-01-09,34.36,0.26,132.15384615384616
2013-01-10,34.7,0.26,133.46153846153848
2013-01-11,34.45,0.26,132.5
2013-01-14,34.21,0.26,131.57692307692307
2013-01-15,34.16,0.26,131.38461538461536
2013-01-16,34.0,0.26,130.76923076923077
2013-01-17,34.5,0.26,132.69230769230768
2013-01-18,35.15,0.26,135.19230769230768
2013-01-22,35.45,0.26,136.34615384615384
2013-01-23,35.29,0.26,135.73076923076923
2013-01-24,35.26,0.26,135.6153846153846
2013-01-25,35.66,0.26,137.15384615384613
2013-01-28,35.38,0.26,136.0769230769231
2013-01-29,35.27,0.26,135.65384615384616
2013-01-30,34.97,0.26,134.5
2013-01-31,35.24,0.26,135.53846153846155
2013-02-01,33.74,0.26,129.76923076923077
2013-02-04,33.51,0.26,128.88461538461536
2013-02-05,34.06,0.26,131.0
2013-02-06,34.48,0.26,132.61538461538458
2013-02-07,34.49,0.26,132.65384615384616
2013-02-08,34.75,0.26,133.65384615384616
2013-02-11,34.62,0.26,133.15384615384613
2013-02-12,34.52,0.26,132.76923076923077
2013-02-13,34.57,0.26,132.96153846153845
2013-02-14,34.53,0.26,132.80769230769232
2013-02-15,34.13,0.26,131.26923076923077
2013-02-19,34.23,0.26,131.65384615384613
2013-02-20,33.35,0.26,128.26923076923077
2013-02-21,32.99,0.26,126.88461538461539
2013-02-22,33.24,0.26,127.84615384615385
2013-02-25,32.79,0.26,126.11538461538461
2013-02-26,33.83,-0.15,-225.53333333333333
2013-02-27,34.33,-0.15,-228.86666666666667
2013-02-28,34.17,-0.15,-227.8
2013-03-01,34.66,-0.15,-231.06666666666666
2013-03-04,34.38,-0.15,-229.20000000000002
2013-03-05,34.82,-0.15,-232.13333333333335
2013-03-06,34.88,-0.15,-232.53333333333336
2013-03-07,35.3,-0.15,-235.33333333333331
2013-03-08,35.56,-0.15,-237.0666666666667
2013-03-11,35.86,-0.15,-239.06666666666666
2013-03-12,35.46,-0.15,-236.4
2013-03-13,35.39,-0.15,-235.93333333333334
2013-03-14,35.26,-0.15,-235.06666666666666
2013-03-15,35.25,-0.15,-235.0
2013-03-18,34.91,-0.15,-232.73333333333332
2013-03-19,35.0,-0.15,-233.33333333333334
2013-03-20,35.02,-0.15,-233.4666666666667
2013-03-21,34.32,-0.15,-228.8
2013-03-22,34.02,-0.15,-226.80000000000004
2013-03-25,33.37,-0.15,-222.46666666666667
2013-03-26,33.61,-0.15,-224.06666666666666
2013-03-27,33.2,-0.15,-221.33333333333337
2013-03-28,33.64,-0.15,-224.26666666666668
2013-04-01,33.44,-0.15,-222.93333333333334
2013-04-02,33.85,-0.15,-225.66666666666669
2013-04-03,33.61,-0.15,-224.06666666666666
2013-04-04,33.7,-0.15,-224.66666666666669
2013-04-05,33.36,-0.15,-222.4
2013-04-08,33.6,-0.15,-224.00000000000003
2013-04-09,34.22,-0.15,-228.13333333333333
2013-04-10,34.71,-0.15,-231.4
2013-04-11,34.95,-0.15,-233.00000000000003
2013-04-12,34.91,-0.15,-232.73333333333332
2013-04-15,33.93,-0.15,-226.20000000000002
2013-04-16,34.62,-0.15,-230.79999999999998
2013-04-17,34.09,-0.15,-227.2666666666667
2013-04-18,33.54,-0.15,-223.6
2013-04-19,33.09,-0.15,-220.60000000000002
2013-04-22,33.26,-0.15,-221.73333333333332
2013-04-23,33.86,-0.15,-225.73333333333335
2013-04-24,33.93,-0.15,-226.20000000000002
2013-04-25,34.47,-0.15,-229.8
2013-04-26,30.35,-0.15,-202.33333333333334
2013-04-29,30.6,-0.15,-204.00000000000003
2013-04-30,30.65,-0.15,-204.33333333333334
2013-05-01,30.82,-0.15,-205.46666666666667
2013-05-02,30.55,-0.15,-203.66666666666669
2013-05-03,30.92,-0.15,-206.13333333333335
2013-05-06,31.0,0.28,110.71428571428571
2013-05-07,31.71,0.28,113.24999999999999
2013-05-08,32.21,0.28,115.03571428571428
2013-05-09,32.28,0.28,115.28571428571428
2013-05-10,32.69,0.28,116.74999999999999
2013-05-13,32.42,0.28,115.78571428571428
2013-05-14,32.4,0.28,115.7142857142857
2013-05-15,32.68,0.28,116.71428571428571
2013-05-16,31.98,0.28,114.21428571428571
2013-05-17,32.19,0.28,114.9642857142857
2013-05-20,32.23,0.28,115.10714285714283
2013-05-21,32.54,0.28,116.2142857142857
2013-05-22,31.82,0.28,113.64285714285714
2013-05-23,31.76,0.28,113.42857142857142
2013-05-24,31.73,0.28,113.32142857142856
2013-05-28,32.03,0.28,114.39285714285714
2013-05-29,31.75,0.28,113.39285714285714
2013-05-30,31.76,0.28,113.42857142857142
2013-05-31,31.32,0.28,111.85714285714285
2013-06-03,31.86,0.28,113.78571428571428
2013-06-04,32.03,0.28,114.39285714285714
2013-06-05,31.95,0.28,114.10714285714285
2013-06-06,32.31,0.28,115.39285714285714
2013-06-07,32.68,0.28,116.71428571428571
2013-06-10,32.82,0.28,117.21428571428571
2013-06-11,32.28,0.28,115.28571428571428
2013-06-12,32.59,0.28,116.39285714285714
2013-06-13,33.42,0.28,119.35714285714285
2013-06-14,33.04,0.28,117.99999999999999
2013-06-17,33.85,0.28,120.89285714285714
2013-06-18,34.41,0.28,122.89285714285712
2013-06-19,33.66,0.28,120.2142857142857
2013-06-20,32.76,0.28,116.99999999999999
2013-06-21,33.49,0.28,119.60714285714285
2013-06-24,32.74,0.28,116.92857142857143
2013-06-25,32.74,0.28,116.92857142857143
2013-06-26,32.76,0.28,116.99999999999999
2013-06-27,32.87,0.28,117.39285714285712
2013-06-28,32.5,0.28,116.07142857142856
2013-07-01,32.74,0.28,116.92857142857143
2013-07-02,32.53,0.28,116.17857142857142
2013-07-03,32.39,0.28,115.67857142857142
2013-07-05,32.82,0.28,117.21428571428571
2013-07-08,33.14,0.28,118.35714285714285
2013-07-09,33.67,0.28,120.25
2013-07-10,33.83,0.28,120.82142857142856
2013-07-11,33.99,0.28,121.39285714285714
2013-07-12,33.81,0.28,120.75
2013-07-15,33.96,0.28,121.28571428571428
2013-07-16,33.38,0.28,119.21428571428571
2013-07-17,33.29,0.28,118.89285714285712
2013-07-18,33.71,0.28,120.39285714285714
2013-07-19,34.08,0.28,121.7142857142857
2013-07-22,34.16,0.28,121.99999999999997
2013-07-23,33.72,0.28,120.42857142857142
2013-07-24,33.8,0.28,120.7142857142857
2013-07-25,33.96,0.28,121.28571428571428
2013-07-26,34.12,0.28,121.85714285714283
2013-07-29,34.26,0.28,122.35714285714283
2013-07-30,34.38,0.28,122.78571428571428
2013-07-31,34.09,0.28,121.75
2013-08-01,35.07,0.28,125.24999999999999
2013-08-02,36.41,0.28,130.03571428571425
2013-08-05,36.36,0.28,129.85714285714283
2013-08-06,36.3,0.25,145.2
2013-08-07,36.56,0.25,146.24
2013-08-08,36.59,0.25,146.36
2013-08-09,36.92,0.25,147.68
2013-08-12,37.5,0.25,150.0
2013-08-13,37.63,0.25,150.52
2013-08-14,37.4,0.25,149.6
2013-08-15,36.76,0.25,147.04
2013-08-16,36.47,0.25,145.88
2013-08-19,36.5,0.25,146.0
2013-08-20,36.25,0.25,145.0
2013-08-21,36.38,0.25,145.52
2013-08-22,36.39,0.25,145.56
2013-08-23,36.77,0.25,147.08
2013-08-26,36.77,0.25,147.08
2013-08-27,36.02,0.25,144.08
2013-08-28,36.0,0.25,144.0
2013-08-29,36.04,0.25,144.16
2013-08-30,35.97,0.25,143.88
2013-09-03,36.35,0.25,145.4
2013-09-04,36.64,0.25,146.56
2013-09-05,36.9,0.25,147.6
2013-09-06,36.98,0.25,147.92
2013-09-09,37.42,0.25,149.68
2013-09-10,37.7,0.25,150.8
2013-09-11,37.95,0.25,151.8
2013-09-12,37.51,0.25,150.04
2013-09-13,37.69,0.25,150.76
2013-09-16,37.94,0.25,151.76
2013-09-17,38.54,0.25,154.16
2013-09-18,38.63,0.25,154.52
2013-09-19,38.58,0.25,154.32
2013-09-20,38.24,0.25,152.96
2013-09-23,37.86,0.25,151.44
2013-09-24,37.82,0.25,151.28
2013-09-25,37.57,0.25,150.28
2013-09-26,38.11,0.25,152.44
2013-09-27,38.11,0.25,152.44
2013-09-30,37.75,0.25,151.0
2013-10-01,37.95,0.25,151.8
2013-10-02,37.86,0.25,151.44
2013-10-03,37.5,0.25,150.0
2013-10-04,37.78,0.25,151.12
2013-10-07,37.24,0.25,148.96
2013-10-08,36.69,0.25,146.76
2013-10-09,36.33,0.25,145.32
2013-10-10,37.03,0.25,148.12
2013-10-11,37.26,0.25,149.04
2013-10-14,37.23,0.25,148.92
2013-10-15,36.49,0.25,145.96
2013-10-16,36.65,0.25,146.6
2013-10-17,37.7,0.25,150.8
2013-10-18,37.77,0.25,151.08
2013-10-21,37.67,0.25,150.68
2013-10-22,37.71,0.25,150.84
2013-10-23,37.94,0.25,151.76
2013-10-24,38.21,0.25,152.84
2013-10-25,38.59,0.25,154.36
2013-10-28,38.38,0.25,153.52
2013-10-29,38.71,0.25,154.84
2013-10-30,38.26,0.25,153.04
2013-10-31,38.04,0.25,152.16
2013-11-01,37.96,0.25,151.84
2013-11-04,37.96,0.25,151.84
2013-11-05,37.29,0.36,103.58333333333333
2013-11-06,36.85,0.36,102.36111111111111
2013-11-07,36.41,0.36,101.13888888888889
2013-11-08,37.1,0.36,103.05555555555556
2013-11-11,37.01,0.36,102.80555555555556
2013-11-12,37.09,0.36,103.02777777777779
2013-11-13,37.16,0.36,103.22222222222221
2013-11-14,37.53,0.36,104.25
2013-11-15,38.3,0.36,106.38888888888889
2013-11-18,37.89,0.36,105.25
2013-11-19,37.94,0.36,105.38888888888889
2013-11-20,37.9,0.36,105.27777777777777
2013-11-21,38.25,0.36,106.25
2013-11-22,38.0,0.36,105.55555555555556
2013-11-25,37.84,0.36,105.11111111111113
2013-11-26,38.0,0.36,105.55555555555556
2013-11-27,38.18,0.36,106.05555555555556
2013-11-29,38.04,0.36,105.66666666666667
2013-12-02,37.77,0.36,104.91666666666669
2013-12-03,37.38,0.36,103.83333333333334
2013-12-04,37.48,0.36,104.1111111111111
2013-12-05,37.53,0.36,104.25
2013-12-06,38.14,0.36,105.94444444444444
2013-12-09,38.69,0.36,107.47222222222221
2013-12-10,39.61,0.36,110.02777777777779
2013-12-11,38.87,0.36,107.97222222222221
2013-12-12,39.06,0.36,108.50000000000001
2013-12-13,38.97,0.36,108.25
2013-12-16,39.25,0.36,109.02777777777779
2013-12-17,39.07,0.36,108.52777777777779
2013-12-18,40.21,0.36,111.69444444444446
2013-12-19,40.45,0.36,112.36111111111113
2013-12-20,40.64,0.36,112.8888888888889
2013-12-23,41.05,0.36,114.02777777777777
2013-12-24,41.12,0.36,114.22222222222221
2013-12-26,41.08,0.36,114.11111111111111
2013-12-27,41.18,0.36,114.38888888888889
2013-12-30,41.35,0.36,114.86111111111111
2013-12-31,41.23,0.36,114.52777777777777
2014-01-02,40.94,0.36,113.72222222222221
2014-01-03,41.21,0.36,114.47222222222223
2014-01-06,41.69,0.36,115.80555555555556
2014-01-07,42.11,0.36,116.97222222222223
2014-01-08,42.7,0.36,118.61111111111113
2014-01-09,43.43,0.36,120.63888888888889
2014-01-10,43.18,0.36,119.94444444444444
2014-01-13,42.35,0.36,117.6388888888889
2014-01-14,42.75,0.36,118.75
2014-01-15,42.98,0.36,119.38888888888889
2014-01-16,43.23,0.36,120.08333333333333
2014-01-17,43.01,0.36,119.47222222222221
2014-01-21,43.12,0.36,119.77777777777777
2014-01-22,43.04,0.36,119.55555555555556
2014-01-23,42.49,0.36,118.02777777777779
2014-01-24,41.18,0.36,114.38888888888889
2014-01-27,41.06,0.36,114.05555555555557
2014-01-28,42.71,0.36,118.6388888888889
2014-01-29,42.6,0.36,118.33333333333334
2014-01-30,44.04,0.36,122.33333333333333
2014-01-31,43.6,0.36,121.11111111111111
2014-02-03,43.03,0.36,119.52777777777779
2014-02-04,42.84,0.36,119.00000000000001
2014-02-05,42.67,0.36,118.52777777777779
2014-02-06,42.86,0.36,119.05555555555556
2014-02-07,43.78,0.36,121.61111111111111
2014-02-10,43.54,0.36,120.94444444444444
2014-02-11,43.99,0.36,122.19444444444446
2014-02-12,44.17,0.36,122.69444444444446
2014-02-13,44.27,0.36,122.97222222222223
2014-02-14,43.98,0.36,122.16666666666666
2014-02-18,43.67,0.36,121.30555555555557
2014-02-19,42.99,0.36,119.41666666666667
2014-02-20,44.05,0.36,122.36111111111111
2014-02-21,43.72,0.36,121.44444444444444
2014-02-24,44.15,0.36,122.63888888888889
2014-02-25,44.27,0.6,73.78333333333335
2014-02-26,44.63,0.6,74.38333333333334
2014-02-27,45.3,0.6,75.5
2014-02-28,45.32,0.6,75.53333333333333
2014-03-03,44.78,0.6,74.63333333333334
2014-03-04,45.4,0.6,75.66666666666667
2014-03-05,45.82,0.6,76.36666666666667
2014-03-06,46.09,0.6,76.81666666666668
2014-03-07,45.84,0.6,76.4
2014-03-10,45.5,0.6,75.83333333333334
2014-03-11,44.99,0.6,74.98333333333333
2014-03-12,45.37,0.6,75.61666666666666
2014-03-13,44.61,0.6,74.35000000000001
2014-03-14,44.75,0.6,74.58333333333334
2014-03-17,45.4,0.6,75.66666666666667
2014-03-18,45.91,0.6,76.51666666666667
2014-03-19,45.9,0.6,76.5
2014-03-20,46.21,0.6,77.01666666666667
2014-03-21,45.67,0.6,76.11666666666667
2014-03-24,45.07,0.6,75.11666666666667
2014-03-25,44.75,0.6,74.58333333333334
2014-03-26,44.65,0.6,74.41666666666667
2014-03-27,44.33,0.6,73.88333333333334
2014-03-28,44.53,0.6,74.21666666666667
2014-03-31,45.06,0.6,75.10000000000001
2014-04-01,45.45,0.6,75.75000000000001
2014-04-02,46.15,0.6,76.91666666666667
2014-04-03,46.2,0.6,77.00000000000001
2014-04-04,45.66,0.6,76.1
2014-04-07,44.97,0.6,74.95
2014-04-08,45.04,0.6,75.06666666666666
2014-04-09,45.68,0.6,76.13333333333334
2014-04-10,44.41,0.6,74.01666666666667
2014-04-11,43.8,0.6,73.0
2014-04-14,44.12,0.6,73.53333333333333
2014-04-15,44.03,0.6,73.38333333333334
2014-04-16,44.19,0.6,73.65
2014-04-17,44.27,0.6,73.78333333333335
2014-04-21,44.76,0.6,74.6
2014-04-22,44.34,0.6,73.9
2014-04-23,44.54,0.6,74.23333333333333
2014-04-24,44.31,0.6,73.85000000000001
2014-04-25,43.01,0.6,71.68333333333334
2014-04-28,42.14,0.6,70.23333333333333
2014-04-29,42.14,0.6,70.23333333333333
2014-04-30,41.97,0.6,69.95
2014-05-01,42.32,0.6,70.53333333333333
2014-05-02,42.44,0.6,70.73333333333333
2014-05-05,43.95,0.6,73.25000000000001
2014-05-06,43.21,0.3,144.03333333333333
2014-05-07,43.3,0.3,144.33333333333334
2014-05-08,43.22,0.3,144.06666666666666
2014-05-09,43.62,0.3,145.4
2014-05-12,44.34,0.3,147.8
2014-05-13,44.47,0.3,148.23333333333335
2014-05-14,43.78,0.3,145.93333333333334
2014-05-15,42.91,0.3,143.03333333333333
2014-05-16,43.38,0.3,144.60000000000002
2014-05-19,43.61,0.3,145.36666666666667
2014-05-20,43.4,0.3,144.66666666666666
2014-05-21,43.57,0.3,145.23333333333335
2014-05-22,44.07,0.3,146.9
2014-05-23,44.14,0.3,147.13333333333335
2014-05-27,44.25,0.3,147.5
2014-05-28,44.44,0.3,148.13333333333333
2014-05-29,44.82,0.3,149.4
2014-05-30,44.97,0.3,149.9
2014-06-02,45.53,0.3,151.76666666666668
2014-06-03,46.17,0.3,153.9
2014-06-04,46.25,0.3,154.16666666666669
2014-06-05,46.75,0.3,155.83333333333334
2014-06-06,47.52,0.3,158.4
2014-06-09,47.01,0.3,156.7
2014-06-10,46.88,0.3,156.26666666666668
2014-06-11,46.66,0.3,155.53333333333333
2014-06-12,46.39,0.3,154.63333333333335
2014-06-13,46.41,0.3,154.7
2014-06-16,46.04,0.3,153.46666666666667
2014-06-17,46.34,0.3,154.4666666666667
2014-06-18,47.0,0.3,156.66666666666669
2014-06-19,46.82,0.3,156.06666666666666
2014-06-20,47.11,0.3,157.03333333333333
2014-06-23,46.91,0.3,156.36666666666667
2014-06-24,46.58,0.3,155.26666666666668
2014-06-25,46.73,0.3,155.76666666666665
2014-06-26,46.75,0.3,155.83333333333334
2014-06-27,46.79,0.3,155.96666666666667
2014-06-30,46.84,0.3,156.13333333333335
2014-07-01,47.61,0.3,158.70000000000002
2014-07-02,47.68,0.3,158.93333333333334
2014-07-03,48.25,0.3,160.83333333333334
2014-07-07,47.46,0.3,158.20000000000002
2014-07-08,46.8,0.3,156.0
2014-07-09,46.86,0.3,156.20000000000002
2014-07-10,46.69,0.3,155.63333333333333
2014-07-11,46.6,0.3,155.33333333333334
2014-07-14,46.79,0.3,155.96666666666667
2014-07-15,46.25,0.3,154.16666666666669
2014-07-16,46.1,0.3,153.66666666666669
2014-07-17,46.02,0.3,153.4
2014-07-18,46.69,0.3,155.63333333333333
2014-07-21,47.08,0.3,156.93333333333334
2014-07-22,47.65,0.3,158.83333333333334
2014-07-23,47.65,0.3,158.83333333333334
2014-07-24,47.72,0.3,159.06666666666666
2014-07-25,47.82,0.3,159.4
2014-07-28,47.38,0.3,157.93333333333334
2014-07-29,47.15,0.3,157.16666666666666
2014-07-30,47.14,0.3,157.13333333333335
2014-07-31,46.22,0.3,154.06666666666666
2014-08-01,44.54,0.3,148.46666666666667
2014-08-04,44.81,0.3,149.36666666666667
2014-08-05,44.76,0.45,99.46666666666665
2014-08-06,44.78,0.45,99.5111111111111
2014-08-07,44.66,0.45,99.24444444444444
2014-08-08,44.95,0.45,99.88888888888889
2014-08-11,44.65,0.45,99.22222222222221
2014-08-12,44.87,0.45,99.71111111111111
2014-08-13,45.27,0.45,100.60000000000001
2014-08-14,45.61,0.45,101.35555555555555
2014-08-15,45.33,0.45,100.73333333333332
2014-08-18,45.86,0.45,101.91111111111111
2014-08-19,45.6,0.45,101.33333333333333
2014-08-20,45.15,0.45,100.33333333333333
2014-08-21,45.12,0.45,100.26666666666665
2014-08-22,44.89,0.45,99.75555555555556
2014-08-25,45.2,0.45,100.44444444444444
2014-08-26,45.07,0.45,100.15555555555555
2014-08-27,44.69,0.45,99.3111111111111
2014-08-28,44.71,0.45,99.35555555555555
2014-08-29,44.85,0.45,99.66666666666667
2014-09-02,44.89,0.45,99.75555555555556
2014-09-03,44.95,0.45,99.88888888888889
2014-09-04,45.04,0.45,100.08888888888889
2014-09-05,45.2,0.45,100.44444444444444
2014-09-08,45.44,0.45,100.97777777777777
2014-09-09,44.98,0.45,99.95555555555555
2014-09-10,45.08,0.45,100.17777777777778
2014-09-11,44.92,0.45,99.82222222222222
2014-09-12,44.67,0.45,99.26666666666667
2014-09-15,44.15,0.45,98.1111111111111
2014-09-16,43.75,0.45,97.22222222222221
2014-09-17,44.3,0.45,98.44444444444443
2014-09-18,44.35,0.45,98.55555555555556
2014-09-19,44.04,0.45,97.86666666666666
2014-09-22,44.24,0.45,98.31111111111112
2014-09-23,43.78,0.45,97.28888888888889
2014-09-24,44.44,0.45,98.75555555555555
2014-09-25,43.51,0.45,96.68888888888888
2014-09-26,43.75,0.45,97.22222222222221
2014-09-29,43.99,0.45,97.75555555555556
2014-09-30,43.6,0.45,96.88888888888889
2014-10-01,42.85,0.45,95.22222222222223
2014-10-02,42.4,0.45,94.22222222222221
2014-10-03,42.8,0.45,95.1111111111111
2014-10-06,42.88,0.45,95.28888888888889
2014-10-07,42.23,0.45,93.84444444444443
2014-10-08,43.18,0.45,95.95555555555555
2014-10-09,42.43,0.45,94.28888888888889
2014-10-10,41.18,0.45,91.5111111111111
2014-10-13,39.83,0.45,88.5111111111111
2014-10-14,40.4,0.45,89.77777777777777
2014-10-15,39.85,0.45,88.55555555555556
2014-10-16,40.07,0.45,89.04444444444444
2014-10-17,40.0,0.45,88.88888888888889
2014-10-20,40.07,0.45,89.04444444444444
2014-10-21,41.69,0.45,92.64444444444443
2014-10-22,40.23,0.45,89.39999999999999
2014-10-23,41.13,0.45,91.4
2014-10-24,41.72,0.45,92.71111111111111
2014-10-27,41.79,0.45,92.86666666666666
2014-10-28,42.84,0.45,95.2
2014-10-29,42.62,0.45,94.71111111111111
2014-10-30,43.39,0.45,96.42222222222222
2014-10-31,43.42,0.45,96.4888888888889
2014-11-03,43.81,0.45,97.35555555555555
2014-11-04,44.08,0.38,116.0
2014-11-05,44.07,0.38,115.97368421052632
2014-11-06,44.66,0.38,117.52631578947367
2014-11-07,43.81,0.38,115.28947368421053
2014-11-10,44.02,0.38,115.8421052631579
2014-11-11,43.99,0.38,115.76315789473685
2014-11-12,43.78,0.38,115.21052631578948
2014-11-13,43.54,0.38,114.57894736842105
2014-11-14,43.65,0.38,114.86842105263158
2014-11-17,43.39,0.38,114.1842105263158
2014-11-18,43.86,0.38,115.42105263157895
2014-11-19,43.73,0.38,115.07894736842104
2014-11-20,44.0,0.38,115.78947368421052
2014-11-21,45.33,0.38,119.28947368421052
2014-11-24,45.49,0.38,119.71052631578948
2014-11-25,45.76,0.38,120.42105263157895
2014-11-26,45.64,0.38,120.10526315789474
2014-11-28,45.47,0.38,119.6578947368421
2014-12-01,45.38,0.38,119.42105263157896
2014-12-02,44.95,0.38,118.28947368421053
2014-12-03,44.85,0.38,118.02631578947368
2014-12-04,44.55,0.38,117.23684210526315
2014-12-05,44.07,0.38,115.97368421052632
2014-12-08,43.49,0.38,114.44736842105263
2014-12-09,43.0,0.38,113.15789473684211
2014-12-10,42.02,0.38,110.57894736842105
2014-12-11,42.07,0.38,110.71052631578948
2014-12-12,41.73,0.38,109.8157894736842
2014-12-15,41.41,0.38,108.9736842105263
2014-12-16,40.95,0.38,107.76315789473685
2014-12-17,42.36,0.38,111.47368421052632
2014-12-18,43.12,0.38,113.4736842105263
2014-12-19,43.77,0.38,115.1842105263158
2014-12-22,44.24,0.38,116.42105263157895
2014-12-23,44.05,0.38,115.92105263157895
2014-12-24,43.99,0.38,115.76315789473685
2014-12-26,44.07,0.38,115.97368421052632
2014-12-29,43.93,0.38,115.60526315789474
2014-12-30,44.08,0.38,116.0
2014-12-31,43.73,0.38,115.07894736842104
2015-01-02,44.09,0.38,116.02631578947368
