date,CHD,CHD_EPS,PE Ratio
2015-02-26,42.72,0.79,54.075949367088604
2015-02-27,42.57,0.79,53.88607594936709
2015-03-02,42.77,0.79,54.139240506329116
2015-03-03,42.74,0.79,54.10126582278481
2015-03-04,42.45,0.79,53.734177215189874
2015-03-05,42.63,0.79,53.962025316455694
2015-03-06,41.88,0.79,53.0126582278481
2015-03-09,42.33,0.79,53.58227848101265
2015-03-10,41.81,0.79,52.924050632911396
2015-03-11,42.02,0.79,53.18987341772152
2015-03-12,42.46,0.79,53.74683544303797
2015-03-13,42.18,0.79,53.392405063291136
2015-03-16,42.75,0.79,54.11392405063291
2015-03-17,42.51,0.79,53.81012658227848
2015-03-18,42.66,0.79,53.99999999999999
2015-03-19,42.67,0.79,54.0126582278481
2015-03-20,43.07,0.79,54.51898734177215
2015-03-23,43.09,0.79,54.54430379746836
2015-03-24,42.76,0.79,54.12658227848101
2015-03-25,42.49,0.79,53.78481012658228
2015-03-26,42.1,0.79,53.291139240506325
2015-03-27,42.49,0.79,53.78481012658228
2015-03-30,42.97,0.79,54.392405063291136
2015-03-31,42.71,0.79,54.063291139240505
2015-04-01,42.7,0.79,54.050632911392405
2015-04-02,42.88,0.79,54.278481012658226
2015-04-06,43.12,0.79,54.58227848101265
2015-04-07,42.78,0.79,54.151898734177216
2015-04-08,42.99,0.79,54.41772151898734
2015-04-09,42.97,0.79,54.392405063291136
2015-04-10,42.95,0.79,54.36708860759494
2015-04-13,42.81,0.79,54.18987341772152
2015-04-14,43.29,0.79,54.79746835443038
2015-04-15,42.87,0.79,54.26582278481012
2015-04-16,42.88,0.79,54.278481012658226
2015-04-17,42.53,0.79,53.835443037974684
2015-04-20,42.15,0.79,53.35443037974683
2015-04-21,42.04,0.79,53.21518987341772
2015-04-22,41.88,0.79,53.0126582278481
2015-04-23,41.92,0.79,53.063291139240505
2015-04-24,41.97,0.79,53.12658227848101
2015-04-27,41.75,0.79,52.848101265822784
2015-04-28,41.76,0.79,52.860759493670884
2015-04-29,41.31,0.79,52.29113924050633
2015-04-30,40.58,0.79,51.36708860759493
2015-05-01,40.97,0.79,51.860759493670884
2015-05-04,41.15,0.79,52.088607594936704
2015-05-05,40.83,0.79,51.68354430379746
2015-05-06,40.89,0.79,51.75949367088607
2015-05-07,41.33,0.81,51.02469135802468
2015-05-08,41.62,0.81,51.38271604938271
2015-05-11,41.76,0.81,51.55555555555555
2015-05-12,41.69,0.81,51.46913580246913
2015-05-13,41.4,0.81,51.11111111111111
2015-05-14,41.73,0.81,51.51851851851851
2015-05-15,41.81,0.81,51.617283950617285
2015-05-18,42.08,0.81,51.95061728395061
2015-05-19,42.34,0.81,52.27160493827161
2015-05-20,42.44,0.81,52.395061728395056
2015-05-21,42.31,0.81,52.23456790123457
2015-05-22,42.22,0.81,52.12345679012345
2015-05-26,42.06,0.81,51.925925925925924
2015-05-27,42.17,0.81,52.06172839506173
2015-05-28,42.26,0.81,52.172839506172835
2015-05-29,41.99,0.81,51.839506172839506
2015-06-01,42.27,0.81,52.18518518518518
2015-06-02,41.95,0.81,51.79012345679013
2015-06-03,42.19,0.81,52.08641975308641
2015-06-04,41.65,0.81,51.419753086419746
2015-06-05,41.31,0.81,51.0
2015-06-08,41.3,0.81,50.987654320987644
2015-06-09,41.54,0.81,51.28395061728395
2015-06-10,41.8,0.81,51.60493827160493
2015-06-11,41.96,0.81,51.80246913580247
2015-06-12,41.67,0.81,51.44444444444444
2015-06-15,41.17,0.81,50.82716049382716
2015-06-16,41.4,0.81,51.11111111111111
2015-06-17,41.6,0.81,51.358024691358025
2015-06-18,41.79,0.81,51.59259259259259
2015-06-19,41.79,0.81,51.59259259259259
2015-06-22,41.92,0.81,51.75308641975308
2015-06-23,41.64,0.81,51.407407407407405
2015-06-24,41.32,0.81,51.01234567901234
2015-06-25,41.4,0.81,51.11111111111111
2015-06-26,41.41,0.81,51.12345679012345
2015-06-29,40.52,0.81,50.02469135802469
2015-06-30,40.56,0.81,50.074074074074076
2015-07-01,41.37,0.81,51.07407407407407
2015-07-02,41.06,0.81,50.691358024691354
2015-07-06,40.9,0.81,50.49382716049382
2015-07-07,41.78,0.81,51.58024691358025
2015-07-08,41.79,0.81,51.59259259259259
2015-07-09,41.59,0.81,51.34567901234568
2015-07-10,42.06,0.81,51.925925925925924
2015-07-13,42.44,0.81,52.395061728395056
2015-07-14,42.41,0.81,52.35802469135802
2015-07-15,42.4,0.81,52.34567901234568
2015-07-16,42.9,0.81,52.962962962962955
2015-07-17,42.49,0.81,52.45679012345679
2015-07-20,42.85,0.81,52.901234567901234
2015-07-21,42.36,0.81,52.29629629629629
2015-07-22,42.56,0.81,52.54320987654321
2015-07-23,42.39,0.81,52.33333333333333
2015-07-24,42.24,0.81,52.148148148148145
2015-07-27,42.31,0.81,52.23456790123457
2015-07-28,42.76,0.81,52.79012345679012
2015-07-29,43.16,0.81,53.28395061728394
2015-07-30,43.39,0.81,53.5679012345679
2015-07-31,43.17,0.81,53.2962962962963
2015-08-03,43.7,0.81,53.95061728395062
2015-08-04,44.01,0.57,77.21052631578948
2015-08-05,44.74,0.57,78.49122807017545
2015-08-06,44.67,0.57,78.36842105263159
2015-08-07,44.52,0.57,78.10526315789475
2015-08-10,44.59,0.57,78.2280701754386
2015-08-11,44.22,0.57,77.57894736842105
2015-08-12,44.54,0.57,78.14035087719299
2015-08-13,44.63,0.57,78.2982456140351
2015-08-14,44.83,0.57,78.64912280701755
2015-08-17,45.16,0.57,79.2280701754386
2015-08-18,45.29,0.57,79.45614035087719
2015-08-19,44.88,0.57,78.73684210526316
2015-08-20,44.33,0.57,77.77192982456141
2015-08-21,43.35,0.57,76.05263157894738
2015-08-24,42.49,0.57,74.54385964912282
2015-08-25,41.47,0.57,72.75438596491229
2015-08-26,42.49,0.57,74.54385964912282
2015-08-27,43.27,0.57,75.9122807017544
2015-08-28,43.42,0.57,76.17543859649123
2015-08-31,43.14,0.57,75.6842105263158
2015-09-01,41.96,0.57,73.6140350877193
2015-09-02,42.42,0.57,74.42105263157896
2015-09-03,43.01,0.57,75.45614035087719
2015-09-04,42.47,0.57,74.50877192982456
2015-09-08,43.26,0.57,75.89473684210526
2015-09-09,42.62,0.57,74.77192982456141
2015-09-10,42.49,0.57,74.54385964912282
2015-09-11,42.04,0.57,73.75438596491229
2015-09-14,41.72,0.57,73.19298245614036
2015-09-15,42.12,0.57,73.89473684210526
2015-09-16,42.24,0.57,74.10526315789474
2015-09-17,42.42,0.57,74.42105263157896
2015-09-18,41.95,0.57,73.59649122807019
2015-09-21,42.4,0.57,74.38596491228071
2015-09-22,41.99,0.57,73.66666666666667
2015-09-23,42.05,0.57,73.77192982456141
2015-09-24,42.38,0.57,74.35087719298247
2015-09-25,42.81,0.57,75.10526315789475
2015-09-28,42.22,0.57,74.0701754385965
2015-09-29,42.26,0.57,74.14035087719299
2015-09-30,41.95,0.57,73.59649122807019
2015-10-01,41.9,0.57,73.50877192982456
2015-10-02,42.56,0.57,74.66666666666667
2015-10-05,43.2,0.57,75.78947368421053
2015-10-06,42.78,0.57,75.05263157894737
2015-10-07,43.25,0.57,75.87719298245615
2015-10-08,43.53,0.57,76.36842105263159
2015-10-09,43.81,0.57,76.85964912280703
2015-10-12,44.15,0.57,77.45614035087719
2015-10-13,43.97,0.57,77.14035087719299
2015-10-14,43.48,0.57,76.28070175438597
2015-10-15,43.76,0.57,76.77192982456141
2015-10-16,44.19,0.57,77.52631578947368
2015-10-19,44.11,0.57,77.38596491228071
2015-10-20,44.05,0.57,77.28070175438597
2015-10-21,43.9,0.57,77.01754385964912
2015-10-22,44.33,0.57,77.77192982456141
2015-10-23,43.9,0.57,77.01754385964912
2015-10-26,43.6,0.57,76.49122807017545
2015-10-27,43.29,0.57,75.94736842105263
2015-10-28,43.74,0.57,76.73684210526316
2015-10-29,43.24,0.57,75.85964912280703
2015-10-30,43.04,0.57,75.50877192982456
2015-11-02,42.7,0.91,46.92307692307693
2015-11-03,42.06,0.91,46.21978021978022
2015-11-04,41.93,0.91,46.07692307692307
2015-11-05,41.51,0.91,45.61538461538461
2015-11-06,40.95,0.91,45.0
2015-11-09,40.66,0.91,44.68131868131868
2015-11-10,41.62,0.91,45.73626373626373
2015-11-11,41.72,0.91,45.84615384615385
2015-11-12,41.29,0.91,45.37362637362637
2015-11-13,41.26,0.91,45.340659340659336
2015-11-16,41.79,0.91,45.92307692307692
2015-11-17,41.74,0.91,45.86813186813187
2015-11-18,42.42,0.91,46.61538461538461
2015-11-19,42.83,0.91,47.065934065934066
2015-11-20,42.87,0.91,47.1098901098901
2015-11-23,43.15,0.91,47.417582417582416
2015-11-24,43.31,0.91,47.59340659340659
2015-11-25,43.47,0.91,47.76923076923077
2015-11-27,43.56,0.91,47.86813186813187
2015-11-30,42.88,0.91,47.120879120879124
2015-12-01,43.43,0.91,47.72527472527472
2015-12-02,42.88,0.91,47.120879120879124
2015-12-03,42.61,0.91,46.824175824175825
2015-12-04,43.37,0.91,47.65934065934066
2015-12-07,43.54,0.91,47.84615384615385
2015-12-08,43.45,0.91,47.74725274725275
2015-12-09,42.97,0.91,47.21978021978022
2015-12-10,42.47,0.91,46.670329670329664
2015-12-11,41.92,0.91,46.065934065934066
2015-12-14,41.99,0.91,46.142857142857146
2015-12-15,42.26,0.91,46.43956043956044
2015-12-16,42.77,0.91,47.0
2015-12-17,42.62,0.91,46.83516483516483
2015-12-18,41.61,0.91,45.72527472527472
2015-12-21,42.06,0.91,46.21978021978022
2015-12-22,42.67,0.91,46.89010989010989
2015-12-23,43.4,0.91,47.692307692307686
2015-12-24,43.22,0.91,47.49450549450549
2015-12-28,42.67,0.91,46.89010989010989
2015-12-29,43.13,0.91,47.395604395604394
2015-12-30,43.06,0.91,47.31868131868132
2015-12-31,42.44,0.91,46.637362637362635
2016-01-04,41.76,0.91,45.89010989010988
2016-01-05,41.4,0.91,45.49450549450549
2016-01-06,41.21,0.91,45.285714285714285
2016-01-07,40.54,0.91,44.54945054945055
2016-01-08,41.03,0.91,45.08791208791209
2016-01-11,41.31,0.91,45.395604395604394
2016-01-12,41.87,0.91,46.01098901098901
2016-01-13,39.33,0.91,43.21978021978022
2016-01-14,39.12,0.91,42.989010989010985
2016-01-15,39.47,0.91,43.37362637362637
2016-01-19,39.48,0.91,43.38461538461538
2016-01-20,39.26,0.91,43.14285714285714
2016-01-21,39.61,0.91,43.527472527472526
2016-01-22,40.54,0.91,44.54945054945055
2016-01-25,39.72,0.91,43.64835164835164
2016-01-26,40.15,0.91,44.12087912087912
2016-01-27,40.26,0.91,44.24175824175824
2016-01-28,40.79,0.91,44.824175824175825
2016-01-29,42.0,0.91,46.15384615384615
2016-02-01,42.54,0.91,46.747252747252745
2016-02-02,42.89,0.91,47.13186813186813
2016-02-03,43.54,0.91,47.84615384615385
2016-02-04,43.37,0.91,47.65934065934066
2016-02-05,43.45,0.91,47.74725274725275
2016-02-08,43.63,0.91,47.94505494505495
2016-02-09,44.24,0.91,48.61538461538461
2016-02-10,44.21,0.91,48.582417582417584
2016-02-11,43.31,0.91,47.59340659340659
2016-02-12,44.29,0.91,48.670329670329664
2016-02-16,44.82,0.91,49.25274725274725
2016-02-17,44.94,0.91,49.38461538461538
2016-02-18,44.76,0.91,49.18681318681318
2016-02-19,44.71,0.84,53.22619047619048
2016-02-22,45.08,0.84,53.666666666666664
2016-02-23,45.46,0.84,54.11904761904762
2016-02-24,45.81,0.84,54.53571428571429
2016-02-25,46.11,0.84,54.892857142857146
2016-02-26,45.85,0.84,54.583333333333336
2016-02-29,45.38,0.84,54.023809523809526
2016-03-01,45.49,0.84,54.15476190476191
2016-03-02,45.67,0.84,54.36904761904762
2016-03-03,45.88,0.84,54.61904761904763
2016-03-04,45.89,0.84,54.63095238095239
2016-03-07,45.33,0.84,53.964285714285715
2016-03-08,45.47,0.84,54.13095238095238
2016-03-09,45.08,0.84,53.666666666666664
2016-03-10,45.15,0.84,53.75
2016-03-11,45.49,0.84,54.15476190476191
2016-03-14,45.3,0.84,53.92857142857143
2016-03-15,45.76,0.84,54.476190476190474
2016-03-16,45.95,0.84,54.702380952380956
2016-03-17,45.99,0.84,54.75000000000001
2016-03-18,45.87,0.84,54.607142857142854
2016-03-21,46.0,0.84,54.761904761904766
2016-03-22,45.74,0.84,54.452380952380956
2016-03-23,45.79,0.84,54.511904761904766
2016-03-24,45.72,0.84,54.42857142857143
2016-03-28,45.99,0.84,54.75000000000001
2016-03-29,46.15,0.84,54.94047619047619
2016-03-30,46.06,0.84,54.833333333333336
2016-03-31,46.09,0.84,54.86904761904763
2016-04-01,46.85,0.84,55.773809523809526
2016-04-04,46.27,0.84,55.083333333333336
2016-04-05,46.97,0.84,55.916666666666664
2016-04-06,47.21,0.84,56.202380952380956
2016-04-07,46.96,0.84,55.904761904761905
2016-04-08,47.06,0.84,56.023809523809526
2016-04-11,46.72,0.84,55.61904761904762
2016-04-12,46.87,0.84,55.797619047619044
2016-04-13,46.74,0.84,55.642857142857146
2016-04-14,46.51,0.84,55.36904761904762
2016-04-15,46.96,0.84,55.904761904761905
2016-04-18,46.64,0.84,55.523809523809526
2016-04-19,47.13,0.84,56.10714285714286
2016-04-20,46.63,0.84,55.511904761904766
2016-04-21,45.65,0.84,54.345238095238095
2016-04-22,46.01,0.84,54.773809523809526
2016-04-25,46.24,0.84,55.04761904761905
2016-04-26,46.03,0.84,54.79761904761905
2016-04-27,46.15,0.84,54.94047619047619
2016-04-28,46.39,0.84,55.22619047619048
2016-04-29,46.35,0.84,55.17857142857143
2016-05-02,46.74,0.84,55.642857142857146
2016-05-03,46.83,0.84,55.75
2016-05-04,46.95,0.84,55.892857142857146
2016-05-05,47.56,0.87,54.66666666666667
2016-05-06,48.42,0.87,55.6551724137931
2016-05-09,48.54,0.87,55.793103448275865
2016-05-10,48.97,0.87,56.28735632183908
2016-05-11,48.37,0.87,55.59770114942528
2016-05-12,48.69,0.87,55.96551724137931
2016-05-13,48.28,0.87,55.49425287356322
2016-05-16,48.23,0.87,55.4367816091954
2016-05-17,47.79,0.87,54.93103448275862
2016-05-18,48.49,0.87,55.735632183908045
2016-05-19,49.54,0.87,56.94252873563218
2016-05-20,48.24,0.87,55.44827586206897
2016-05-23,48.88,0.87,56.18390804597701
2016-05-24,48.95,0.87,56.264367816091955
2016-05-25,48.67,0.87,55.94252873563219
2016-05-26,49.1,0.87,56.43678160919541
2016-05-27,49.08,0.87,56.41379310344828
2016-05-31,49.24,0.87,56.59770114942529
2016-06-01,49.47,0.87,56.86206896551724
2016-06-02,49.62,0.87,57.03448275862069
2016-06-03,49.44,0.87,56.82758620689655
2016-06-06,49.31,0.87,56.67816091954023
2016-06-07,49.56,0.87,56.96551724137932
2016-06-08,49.44,0.87,56.82758620689655
2016-06-09,49.92,0.87,57.37931034482759
2016-06-10,49.94,0.87,57.40229885057471
2016-06-13,49.57,0.87,56.97701149425287
2016-06-14,49.85,0.87,57.298850574712645
2016-06-15,49.45,0.87,56.839080459770116
2016-06-16,49.7,0.87,57.1264367816092
2016-06-17,49.29,0.87,56.6551724137931
2016-06-20,49.62,0.87,57.03448275862069
2016-06-21,49.83,0.87,57.275862068965516
2016-06-22,50.12,0.87,57.609195402298845
2016-06-23,50.26,0.87,57.770114942528735
2016-06-24,49.09,0.87,56.425287356321846
2016-06-27,49.37,0.87,56.747126436781606
2016-06-28,49.99,0.87,57.45977011494253
2016-06-29,49.96,0.87,57.42528735632184
2016-06-30,51.45,0.87,59.13793103448276
2016-07-01,51.15,0.87,58.79310344827586
2016-07-05,51.67,0.87,59.39080459770115
2016-07-06,50.65,0.87,58.218390804597696
2016-07-07,50.33,0.87,57.85057471264368
2016-07-08,50.65,0.87,58.218390804597696
2016-07-11,50.85,0.87,58.44827586206897
2016-07-12,49.79,0.87,57.229885057471265
2016-07-13,49.99,0.87,57.45977011494253
2016-07-14,49.98,0.87,57.44827586206896
2016-07-15,50.15,0.87,57.64367816091954
2016-07-18,49.92,0.87,57.37931034482759
2016-07-19,50.36,0.87,57.88505747126437
2016-07-20,49.81,0.87,57.252873563218394
2016-07-21,49.7,0.87,57.1264367816092
2016-07-22,50.15,0.87,57.64367816091954
2016-07-25,50.18,0.87,57.67816091954023
2016-07-26,49.42,0.87,56.804597701149426
2016-07-27,48.88,0.87,56.18390804597701
2016-07-28,49.26,0.87,56.62068965517241
2016-07-29,49.12,0.87,56.45977011494253
2016-08-01,49.6,0.87,57.01149425287357
2016-08-02,49.08,0.87,56.41379310344828
2016-08-03,48.81,0.87,56.10344827586207
2016-08-04,50.59,0.87,58.14942528735632
2016-08-05,50.26,0.87,57.770114942528735
2016-08-08,50.04,0.87,57.51724137931034
2016-08-09,50.47,0.87,58.01149425287356
2016-08-10,50.71,0.87,58.287356321839084
2016-08-11,50.16,0.87,57.6551724137931
2016-08-12,50.24,0.87,57.74712643678161
2016-08-15,50.01,0.87,57.48275862068965
2016-08-16,49.65,0.87,57.06896551724138
2016-08-17,49.62,0.87,57.03448275862069
2016-08-18,49.97,0.87,57.4367816091954
2016-08-19,49.71,0.87,57.13793103448276
2016-08-22,49.92,0.87,57.37931034482759
2016-08-23,49.86,0.87,57.310344827586206
2016-08-24,49.58,0.87,56.98850574712643
2016-08-25,49.85,0.87,57.298850574712645
2016-08-26,49.55,0.87,56.95402298850574
2016-08-29,50.0,0.87,57.47126436781609
2016-08-30,49.72,0.87,57.14942528735632
2016-08-31,49.71,0.87,57.13793103448276
2016-09-01,49.88,0.87,57.333333333333336
2016-09-02,49.97,0.87,57.4367816091954
2016-09-06,50.31,0.87,57.827586206896555
2016-09-07,49.13,0.87,56.4712643678161
2016-09-08,48.5,0.87,55.747126436781606
2016-09-09,47.39,0.87,54.47126436781609
2016-09-12,47.54,0.87,54.64367816091954
2016-09-13,46.96,0.87,53.97701149425288
2016-09-14,46.81,0.87,53.804597701149426
2016-09-15,47.11,0.87,54.14942528735632
2016-09-16,46.8,0.87,53.79310344827586
2016-09-19,46.94,0.87,53.95402298850574
2016-09-20,47.42,0.87,54.50574712643678
2016-09-21,47.85,0.87,55.0
2016-09-22,48.8,0.87,56.0919540229885
2016-09-23,48.14,0.87,55.333333333333336
2016-09-26,47.99,0.87,55.16091954022989
2016-09-27,47.95,0.87,55.11494252873563
2016-09-28,48.33,0.87,55.55172413793103
2016-09-29,47.56,0.87,54.66666666666667
2016-09-30,47.92,0.87,55.08045977011494
2016-10-03,47.0,0.87,54.02298850574713
2016-10-04,46.24,0.87,53.14942528735632
2016-10-05,46.26,0.87,53.172413793103445
2016-10-06,46.41,0.87,53.34482758620689
2016-10-07,46.92,0.87,53.931034482758626
2016-10-10,47.01,0.87,54.03448275862069
2016-10-11,46.97,0.87,53.98850574712644
2016-10-12,47.84,0.87,54.98850574712644
2016-10-13,47.78,0.87,54.91954022988506
2016-10-14,47.92,0.87,55.08045977011494
2016-10-17,48.28,0.87,55.49425287356322
2016-10-18,48.2,0.87,55.40229885057472
2016-10-19,47.74,0.87,54.87356321839081
2016-10-20,47.49,0.87,54.58620689655173
2016-10-21,47.51,0.87,54.60919540229885
2016-10-24,47.33,0.87,54.40229885057471
2016-10-25,48.11,0.87,55.298850574712645
2016-10-26,47.83,0.87,54.97701149425287
2016-10-27,47.73,0.87,54.86206896551724
2016-10-28,48.24,0.87,55.44827586206897
2016-10-31,48.26,0.87,55.47126436781609
2016-11-01,47.59,0.87,54.70114942528736
2016-11-02,47.25,0.87,54.310344827586206
2016-11-03,44.12,-0.39,-113.12820512820512
2016-11-04,43.78,-0.39,-112.25641025641025
2016-11-07,44.43,-0.39,-113.92307692307692
2016-11-08,45.84,-0.39,-117.53846153846155
2016-11-09,45.54,-0.39,-116.76923076923076
2016-11-10,43.39,-0.39,-111.25641025641025
2016-11-11,43.71,-0.39,-112.07692307692308
2016-11-14,43.92,-0.39,-112.61538461538461
2016-11-15,44.57,-0.39,-114.28205128205128
2016-11-16,44.61,-0.39,-114.38461538461537
2016-11-17,44.43,-0.39,-113.92307692307692
2016-11-18,44.79,-0.39,-114.84615384615384
2016-11-21,44.82,-0.39,-114.92307692307692
2016-11-22,44.86,-0.39,-115.02564102564102
2016-11-23,44.66,-0.39,-114.5128205128205
2016-11-25,45.06,-0.39,-115.53846153846155
2016-11-28,44.86,-0.39,-115.02564102564102
2016-11-29,44.84,-0.39,-114.97435897435898
2016-11-30,43.79,-0.39,-112.28205128205127
2016-12-01,42.77,-0.39,-109.66666666666667
2016-12-02,43.41,-0.39,-111.30769230769229
2016-12-05,44.16,-0.39,-113.23076923076921
2016-12-06,44.75,-0.39,-114.74358974358974
2016-12-07,44.88,-0.39,-115.07692307692308
2016-12-08,43.79,-0.39,-112.28205128205127
2016-12-09,44.32,-0.39,-113.64102564102564
2016-12-12,44.47,-0.39,-114.02564102564102
2016-12-13,44.33,-0.39,-113.66666666666666
2016-12-14,44.75,-0.39,-114.74358974358974
2016-12-15,44.85,-0.39,-115.0
2016-12-16,44.96,-0.39,-115.28205128205128
2016-12-19,44.63,-0.39,-114.43589743589745
2016-12-20,44.74,-0.39,-114.71794871794872
2016-12-21,44.57,-0.39,-114.28205128205128
2016-12-22,44.51,-0.39,-114.12820512820512
2016-12-23,44.72,-0.39,-114.66666666666666
2016-12-27,45.03,-0.39,-115.46153846153847
2016-12-28,44.15,-0.39,-113.2051282051282
2016-12-29,44.82,-0.39,-114.92307692307692
2016-12-30,44.19,-0.39,-113.30769230769229
2017-01-03,44.34,-0.39,-113.6923076923077
2017-01-04,44.7,-0.39,-114.61538461538461
2017-01-05,44.89,-0.39,-115.1025641025641
2017-01-06,44.87,-0.39,-115.05128205128204
2017-01-09,44.3,-0.39,-113.58974358974358
2017-01-10,43.58,-0.39,-111.74358974358974
2017-01-11,43.56,-0.39,-111.6923076923077
2017-01-12,43.47,-0.39,-111.46153846153845
2017-01-13,43.78,-0.39,-112.25641025641025
2017-01-17,44.52,-0.39,-114.15384615384616
2017-01-18,44.74,-0.39,-114.71794871794872
2017-01-19,44.93,-0.39,-115.2051282051282
2017-01-20,45.55,-0.39,-116.79487179487178
2017-01-23,45.53,-0.39,-116.74358974358974
2017-01-24,46.09,-0.39,-118.17948717948718
2017-01-25,46.23,-0.39,-118.53846153846153
2017-01-26,46.1,-0.39,-118.2051282051282
2017-01-27,45.34,-0.39,-116.25641025641026
2017-01-30,45.31,-0.39,-116.17948717948718
2017-01-31,45.22,-0.39,-115.94871794871794
2017-02-01,45.25,-0.39,-116.02564102564102
2017-02-02,45.53,-0.39,-116.74358974358974
2017-02-03,45.81,-0.39,-117.46153846153847
2017-02-06,45.45,-0.39,-116.53846153846155
2017-02-07,47.27,-0.39,-121.2051282051282
2017-02-08,47.83,-0.39,-122.64102564102564
2017-02-09,48.07,-0.39,-123.25641025641025
2017-02-10,48.24,-0.39,-123.6923076923077
2017-02-13,48.42,-0.39,-124.15384615384616
2017-02-14,48.53,-0.39,-124.43589743589743
2017-02-15,48.79,-0.39,-125.1025641025641
2017-02-16,48.93,-0.39,-125.46153846153845
2017-02-17,49.7,-0.39,-127.43589743589745
2017-02-21,49.61,-0.39,-127.2051282051282
2017-02-22,49.69,-0.39,-127.4102564102564
2017-02-23,49.62,-0.39,-127.23076923076923
2017-02-24,49.53,0.43,115.18604651162791
2017-02-27,49.56,0.43,115.25581395348838
2017-02-28,49.84,0.43,115.90697674418605
2017-03-01,50.23,0.43,116.81395348837209
2017-03-02,50.19,0.43,116.72093023255813
2017-03-03,49.85,0.43,115.93023255813954
2017-03-06,49.67,0.43,115.51162790697676
2017-03-07,49.55,0.43,115.23255813953487
2017-03-08,49.51,0.43,115.13953488372093
2017-03-09,49.63,0.43,115.4186046511628
2017-03-10,50.03,0.43,116.34883720930233
2017-03-13,49.85,0.43,115.93023255813954
2017-03-14,49.75,0.43,115.69767441860465
2017-03-15,50.18,0.43,116.69767441860465
2017-03-16,50.11,0.43,116.53488372093024
2017-03-17,50.1,0.43,116.51162790697676
2017-03-20,50.19,0.43,116.72093023255813
2017-03-21,50.34,0.43,117.06976744186048
2017-03-22,50.28,0.43,116.93023255813954
2017-03-23,50.34,0.43,117.06976744186048
2017-03-24,50.22,0.43,116.79069767441861
2017-03-27,50.28,0.43,116.93023255813954
2017-03-28,50.26,0.43,116.88372093023256
2017-03-29,50.04,0.43,116.37209302325581
2017-03-30,50.03,0.43,116.34883720930233
2017-03-31,49.87,0.43,115.9767441860465
2017-04-03,49.89,0.43,116.0232558139535
2017-04-04,49.75,0.43,115.69767441860465
2017-04-05,49.57,0.43,115.27906976744187
2017-04-06,49.76,0.43,115.72093023255813
2017-04-07,49.55,0.43,115.23255813953487
2017-04-10,49.88,0.43,116.00000000000001
2017-04-11,50.01,0.43,116.30232558139535
2017-04-12,50.02,0.43,116.32558139534885
2017-04-13,49.8,0.43,115.81395348837209
2017-04-17,50.34,0.43,117.06976744186048
2017-04-18,50.7,0.43,117.90697674418605
2017-04-19,50.65,0.43,117.79069767441861
2017-04-20,50.27,0.43,116.90697674418605
2017-04-21,50.25,0.43,116.86046511627907
2017-04-24,50.39,0.43,117.18604651162791
2017-04-25,50.3,0.43,116.9767441860465
2017-04-26,49.79,0.43,115.79069767441861
2017-04-27,49.78,0.43,115.76744186046513
2017-04-28,49.53,0.43,115.18604651162791
2017-05-01,49.32,0.43,114.69767441860465
2017-05-02,48.83,0.43,113.55813953488372
2017-05-03,48.75,0.43,113.37209302325581
2017-05-04,50.85,0.52,97.78846153846153
2017-05-05,50.78,0.52,97.65384615384615
2017-05-08,50.62,0.52,97.34615384615384
2017-05-09,50.29,0.52,96.71153846153845
2017-05-10,50.87,0.52,97.82692307692307
2017-05-11,50.67,0.52,97.4423076923077
2017-05-12,50.2,0.52,96.53846153846155
2017-05-15,50.25,0.52,96.63461538461539
2017-05-16,49.48,0.52,95.15384615384615
2017-05-17,49.71,0.52,95.59615384615384
2017-05-18,49.68,0.52,95.53846153846153
2017-05-19,49.74,0.52,95.65384615384616
2017-05-22,50.02,0.52,96.1923076923077
2017-05-23,50.31,0.52,96.75
2017-05-24,50.73,0.52,97.55769230769229
2017-05-25,51.2,0.52,98.46153846153847
2017-05-26,51.1,0.52,98.26923076923077
2017-05-30,51.53,0.52,99.09615384615384
2017-05-31,51.66,0.52,99.34615384615384
2017-06-01,52.25,0.52,100.48076923076923
2017-06-02,52.57,0.52,101.09615384615384
2017-06-05,52.62,0.52,101.19230769230768
2017-06-06,52.82,0.52,101.57692307692308
2017-06-07,53.26,0.52,102.42307692307692
2017-06-08,52.82,0.52,101.57692307692308
2017-06-09,53.0,0.52,101.92307692307692
2017-06-12,52.9,0.52,101.73076923076923
2017-06-13,52.8,0.52,101.53846153846153
2017-06-14,53.18,0.52,102.26923076923076
2017-06-15,53.55,0.52,102.98076923076923
2017-06-16,53.2,0.52,102.3076923076923
2017-06-19,53.75,0.52,103.36538461538461
2017-06-20,53.53,0.52,102.9423076923077
2017-06-21,53.02,0.52,101.96153846153847
2017-06-22,52.84,0.52,101.61538461538461
2017-06-23,53.04,0.52,102.0
2017-06-26,53.09,0.52,102.09615384615385
2017-06-27,52.68,0.52,101.3076923076923
2017-06-28,52.58,0.52,101.11538461538461
2017-06-29,51.81,0.52,99.63461538461539
2017-06-30,51.88,0.52,99.76923076923077
2017-07-03,52.02,0.52,100.03846153846155
2017-07-05,51.78,0.52,99.57692307692308
2017-07-06,51.95,0.52,99.90384615384616
2017-07-07,52.0,0.52,100.0
2017-07-10,52.31,0.52,100.59615384615385
2017-07-11,52.18,0.52,100.34615384615384
2017-07-12,51.9,0.52,99.8076923076923
2017-07-13,52.0,0.52,100.0
2017-07-14,52.62,0.52,101.19230769230768
2017-07-17,53.33,0.52,102.5576923076923
2017-07-18,53.63,0.52,103.13461538461539
