date,FRT,FRT_EPS,PE Ratio
2016-02-01,151.98,0.76,199.9736842105263
2016-02-02,150.41,0.76,197.9078947368421
2016-02-03,152.34,0.76,200.44736842105263
2016-02-04,151.49,0.76,199.32894736842107
2016-02-05,150.71,0.76,198.30263157894737
2016-02-08,147.24,0.76,193.73684210526318
2016-02-09,146.77,0.98,149.765306122449
2016-02-10,146.7,0.98,149.6938775510204
2016-02-11,144.82,0.98,147.77551020408163
2016-02-12,144.89,0.98,147.84693877551018
2016-02-16,148.91,0.98,151.94897959183675
2016-02-17,148.19,0.98,151.21428571428572
2016-02-18,148.03,0.98,151.05102040816328
2016-02-19,146.9,0.98,149.89795918367346
2016-02-22,147.62,0.98,150.6326530612245
2016-02-23,147.41,0.98,150.41836734693877
2016-02-24,146.69,0.98,149.68367346938774
2016-02-25,150.43,0.98,153.5
2016-02-26,148.44,0.98,151.46938775510205
2016-02-29,148.06,0.98,151.08163265306123
2016-03-01,151.31,0.98,154.39795918367346
2016-03-02,150.3,0.98,153.3673469387755
2016-03-03,150.21,0.98,153.27551020408166
2016-03-04,149.65,0.98,152.70408163265307
2016-03-07,149.22,0.98,152.26530612244898
2016-03-08,149.71,0.98,152.765306122449
2016-03-09,149.66,0.98,152.71428571428572
2016-03-10,150.38,0.98,153.44897959183675
2016-03-11,152.29,0.98,155.39795918367346
2016-03-14,152.98,0.98,156.10204081632654
2016-03-15,153.95,0.98,157.09183673469386
2016-03-16,154.84,0.98,158.0
2016-03-17,158.96,0.98,162.20408163265307
2016-03-18,155.59,0.98,158.76530612244898
2016-03-21,154.08,0.98,157.22448979591837
2016-03-22,153.72,0.98,156.85714285714286
2016-03-23,152.13,0.98,155.23469387755102
2016-03-24,152.42,0.98,155.53061224489795
2016-03-28,152.98,0.98,156.10204081632654
2016-03-29,156.2,0.98,159.3877551020408
2016-03-30,155.94,0.98,159.12244897959184
2016-03-31,156.05,0.98,159.23469387755102
2016-04-01,157.09,0.98,160.29591836734696
2016-04-04,156.87,0.98,160.07142857142858
2016-04-05,155.74,0.98,158.9183673469388
2016-04-06,157.15,0.98,160.35714285714286
2016-04-07,155.86,0.98,159.04081632653063
2016-04-08,156.11,0.98,159.29591836734696
2016-04-11,155.91,0.98,159.09183673469389
2016-04-12,155.89,0.98,159.07142857142856
2016-04-13,154.7,0.98,157.85714285714286
2016-04-14,154.25,0.98,157.39795918367346
2016-04-15,155.48,0.98,158.6530612244898
2016-04-18,155.74,0.98,158.9183673469388
2016-04-19,155.39,0.98,158.5612244897959
2016-04-20,153.28,0.98,156.40816326530611
2016-04-21,149.75,0.98,152.8061224489796
2016-04-22,150.82,0.98,153.89795918367346
2016-04-25,152.38,0.98,155.48979591836735
2016-04-26,153.46,0.98,156.59183673469389
2016-04-27,154.56,0.98,157.71428571428572
2016-04-28,153.54,0.98,156.6734693877551
2016-04-29,152.08,0.98,155.18367346938777
2016-05-02,154.32,0.98,157.46938775510205
2016-05-03,154.69,0.98,157.8469387755102
2016-05-04,156.8,1.1,142.54545454545453
2016-05-05,157.06,1.1,142.78181818181818
2016-05-06,157.56,1.1,143.23636363636362
2016-05-09,159.46,1.1,144.96363636363637
2016-05-10,158.98,1.1,144.5272727272727
2016-05-11,155.57,1.1,141.4272727272727
2016-05-12,156.56,1.1,142.3272727272727
2016-05-13,155.25,1.1,141.13636363636363
2016-05-16,156.8,1.1,142.54545454545453
2016-05-17,153.01,1.1,139.1
2016-05-18,151.04,1.1,137.30909090909088
2016-05-19,150.63,1.1,136.9363636363636
2016-05-20,152.61,1.1,138.73636363636365
2016-05-23,151.58,1.1,137.8
2016-05-24,153.25,1.1,139.3181818181818
2016-05-25,152.39,1.1,138.5363636363636
2016-05-26,153.3,1.1,139.36363636363637
2016-05-27,153.6,1.1,139.63636363636363
2016-05-31,153.19,1.1,139.26363636363635
2016-06-01,153.86,1.1,139.87272727272727
2016-06-02,154.79,1.1,140.7181818181818
2016-06-03,155.7,1.1,141.54545454545453
2016-06-06,155.16,1.1,141.05454545454543
2016-06-07,155.17,1.1,141.06363636363633
2016-06-08,155.81,1.1,141.64545454545453
2016-06-09,157.12,1.1,142.83636363636364
2016-06-10,157.02,1.1,142.74545454545455
2016-06-13,156.7,1.1,142.45454545454544
2016-06-14,156.2,1.1,141.99999999999997
2016-06-15,157.13,1.1,142.84545454545454
2016-06-16,158.77,1.1,144.33636363636364
2016-06-17,157.32,1.1,143.0181818181818
2016-06-20,156.67,1.1,142.4272727272727
2016-06-21,157.09,1.1,142.8090909090909
2016-06-22,157.14,1.1,142.85454545454544
2016-06-23,157.77,1.1,143.42727272727274
2016-06-24,156.8,1.1,142.54545454545453
2016-06-27,159.11,1.1,144.64545454545456
2016-06-28,162.43,1.1,147.66363636363636
2016-06-29,163.98,1.1,149.07272727272726
2016-06-30,165.55,1.1,150.5
2016-07-01,165.73,1.1,150.66363636363633
2016-07-05,168.22,1.1,152.9272727272727
2016-07-06,168.44,1.1,153.12727272727273
2016-07-07,166.3,1.1,151.1818181818182
2016-07-08,167.81,1.1,152.55454545454543
2016-07-11,168.17,1.1,152.88181818181815
2016-07-12,166.75,1.1,151.59090909090907
2016-07-13,167.61,1.1,152.37272727272727
2016-07-14,165.27,1.1,150.24545454545455
2016-07-15,166.05,1.1,150.95454545454544
2016-07-18,165.95,1.1,150.86363636363635
2016-07-19,166.83,1.1,151.66363636363636
2016-07-20,166.16,1.1,151.05454545454543
2016-07-21,166.47,1.1,151.33636363636361
2016-07-22,167.12,1.1,151.9272727272727
2016-07-25,167.35,1.1,152.13636363636363
2016-07-26,166.65,1.1,151.5
2016-07-27,165.81,1.1,150.73636363636362
2016-07-28,168.71,1.1,153.37272727272727
2016-07-29,169.7,1.1,154.27272727272725
2016-08-01,170.35,1.1,154.86363636363635
2016-08-02,167.47,1.1,152.24545454545452
2016-08-03,166.57,1.1,151.4272727272727
2016-08-04,165.48,0.78,212.15384615384613
2016-08-05,164.43,0.78,210.80769230769232
2016-08-08,162.44,0.78,208.25641025641025
2016-08-09,162.74,0.78,208.64102564102564
2016-08-10,162.19,0.78,207.93589743589743
2016-08-11,159.83,0.78,204.9102564102564
2016-08-12,160.22,0.78,205.4102564102564
2016-08-15,159.6,0.78,204.6153846153846
2016-08-16,157.28,0.78,201.64102564102564
2016-08-17,158.71,0.78,203.47435897435898
2016-08-18,158.73,0.78,203.49999999999997
2016-08-19,157.84,0.78,202.35897435897436
2016-08-22,157.96,0.78,202.51282051282053
2016-08-23,157.51,0.78,201.93589743589743
2016-08-24,157.89,0.78,202.4230769230769
2016-08-25,159.55,0.78,204.55128205128207
2016-08-26,159.1,0.78,203.97435897435895
2016-08-29,160.65,0.78,205.96153846153845
2016-08-30,159.2,0.78,204.1025641025641
2016-08-31,159.0,0.78,203.84615384615384
2016-09-01,158.07,0.78,202.65384615384613
2016-09-02,159.48,0.78,204.46153846153845
2016-09-06,160.16,0.78,205.33333333333331
2016-09-07,160.83,0.78,206.1923076923077
2016-09-08,160.47,0.78,205.73076923076923
2016-09-09,154.48,0.78,198.05128205128204
2016-09-12,158.06,0.78,202.64102564102564
2016-09-13,154.42,0.78,197.97435897435895
2016-09-14,154.56,0.78,198.15384615384616
2016-09-15,154.96,0.78,198.66666666666666
2016-09-16,155.1,0.78,198.84615384615384
2016-09-19,156.14,0.78,200.17948717948715
2016-09-20,154.2,0.78,197.69230769230768
2016-09-21,155.68,0.78,199.5897435897436
2016-09-22,158.56,0.78,203.28205128205127
2016-09-23,158.9,0.78,203.71794871794873
2016-09-26,159.5,0.78,204.48717948717947
2016-09-27,158.39,0.78,203.06410256410254
2016-09-28,158.8,0.78,203.5897435897436
2016-09-29,155.32,0.78,199.1282051282051
2016-09-30,153.93,0.78,197.34615384615384
2016-10-03,148.08,0.78,189.84615384615387
2016-10-04,147.0,0.78,188.46153846153845
2016-10-05,144.74,0.78,185.56410256410257
2016-10-06,144.7,0.78,185.5128205128205
2016-10-07,145.2,0.78,186.15384615384613
2016-10-10,145.74,0.78,186.84615384615384
2016-10-11,144.2,0.78,184.87179487179486
2016-10-12,146.39,0.78,187.67948717948715
2016-10-13,148.74,0.78,190.6923076923077
2016-10-14,147.25,0.78,188.78205128205127
2016-10-17,147.3,0.78,188.84615384615387
2016-10-18,147.1,0.78,188.58974358974356
2016-10-19,147.76,0.78,189.43589743589743
2016-10-20,146.96,0.78,188.4102564102564
2016-10-21,147.35,0.78,188.9102564102564
2016-10-24,148.1,0.78,189.87179487179486
2016-10-25,147.85,0.78,189.55128205128204
2016-10-26,146.28,0.78,187.53846153846155
2016-10-27,143.15,0.78,183.52564102564102
2016-10-28,143.71,0.78,184.24358974358975
2016-10-31,145.23,0.78,186.19230769230768
2016-11-01,141.88,0.78,181.89743589743588
2016-11-02,140.52,0.82,171.36585365853662
2016-11-03,137.31,0.82,167.45121951219514
2016-11-04,138.24,0.82,168.58536585365854
2016-11-07,141.76,0.82,172.8780487804878
2016-11-08,142.15,0.82,173.35365853658539
2016-11-09,139.04,0.82,169.5609756097561
2016-11-10,136.98,0.82,167.04878048780486
2016-11-11,137.35,0.82,167.5
2016-11-14,138.98,0.82,169.4878048780488
2016-11-15,138.0,0.82,168.2926829268293
2016-11-16,138.17,0.82,168.5
2016-11-17,137.36,0.82,167.51219512195124
2016-11-18,137.81,0.82,168.0609756097561
2016-11-21,138.61,0.82,169.03658536585368
2016-11-22,140.74,0.82,171.63414634146343
2016-11-23,140.15,0.82,170.91463414634148
2016-11-25,140.98,0.82,171.9268292682927
2016-11-28,141.17,0.82,172.15853658536585
2016-11-29,141.8,0.82,172.92682926829272
2016-11-30,140.42,0.82,171.2439024390244
2016-12-01,137.22,0.82,167.34146341463415
2016-12-02,138.29,0.82,168.64634146341464
2016-12-05,139.45,0.82,170.0609756097561
2016-12-06,139.95,0.82,170.67073170731706
2016-12-07,141.84,0.82,172.97560975609758
2016-12-08,141.78,0.82,172.90243902439025
2016-12-09,141.49,0.82,172.5487804878049
2016-12-12,141.35,0.82,172.3780487804878
2016-12-13,142.09,0.82,173.28048780487805
2016-12-14,138.61,0.82,169.03658536585368
2016-12-15,138.08,0.82,168.39024390243904
2016-12-16,140.26,0.82,171.0487804878049
2016-12-19,142.09,0.82,173.28048780487805
2016-12-20,142.14,0.82,173.34146341463415
2016-12-21,139.8,0.82,170.4878048780488
2016-12-22,139.71,0.82,170.37804878048783
2016-12-23,139.66,0.82,170.3170731707317
2016-12-27,140.1,0.82,170.85365853658536
2016-12-28,138.93,0.82,169.4268292682927
2016-12-29,140.05,0.82,170.7926829268293
2016-12-30,142.11,0.82,173.30487804878052
2017-01-03,143.4,0.82,174.87804878048783
2017-01-04,144.22,0.82,175.8780487804878
2017-01-05,145.29,0.82,177.1829268292683
2017-01-06,144.49,0.82,176.20731707317074
2017-01-09,142.68,0.82,174.00000000000003
2017-01-10,141.19,0.82,172.1829268292683
2017-01-11,139.77,0.82,170.45121951219514
2017-01-12,140.62,0.82,171.4878048780488
2017-01-13,140.18,0.82,170.95121951219514
2017-01-17,141.29,0.82,172.3048780487805
2017-01-18,141.53,0.82,172.59756097560978
2017-01-19,139.25,0.82,169.81707317073173
2017-01-20,140.72,0.82,171.609756097561
2017-01-23,141.72,0.82,172.82926829268294
2017-01-24,140.96,0.82,171.90243902439028
2017-01-25,140.77,0.82,171.6707317073171
2017-01-26,140.8,0.82,171.70731707317074
2017-01-27,139.69,0.82,170.35365853658539
2017-01-30,139.14,0.82,169.6829268292683
2017-01-31,140.43,0.82,171.25609756097563
2017-02-01,137.5,0.82,167.6829268292683
2017-02-02,140.11,0.82,170.86585365853662
2017-02-03,139.94,0.82,170.65853658536585
2017-02-06,139.79,0.82,170.47560975609755
2017-02-07,139.68,0.82,170.34146341463418
2017-02-08,140.33,0.82,171.13414634146343
2017-02-09,142.02,0.82,173.19512195121953
2017-02-10,142.96,0.82,174.34146341463418
2017-02-13,142.95,0.81,176.48148148148147
2017-02-14,141.08,0.81,174.17283950617283
2017-02-15,139.98,0.81,172.81481481481478
2017-02-16,140.5,0.81,173.45679012345678
2017-02-17,140.66,0.81,173.6543209876543
2017-02-21,142.5,0.81,175.92592592592592
2017-02-22,141.55,0.81,174.7530864197531
2017-02-23,142.4,0.81,175.80246913580245
2017-02-24,142.34,0.81,175.72839506172838
2017-02-27,142.22,0.81,175.58024691358023
2017-02-28,140.73,0.81,173.7407407407407
2017-03-01,138.97,0.81,171.5679012345679
2017-03-02,136.76,0.81,168.8395061728395
2017-03-03,135.02,0.81,166.69135802469137
2017-03-06,134.3,0.81,165.80246913580248
2017-03-07,133.39,0.81,164.67901234567898
2017-03-08,130.5,0.81,161.11111111111111
2017-03-09,127.44,0.81,157.33333333333331
2017-03-10,126.98,0.81,156.76543209876542
2017-03-13,128.32,0.81,158.41975308641975
2017-03-14,129.62,0.81,160.02469135802468
2017-03-15,133.02,0.81,164.22222222222223
2017-03-16,133.0,0.81,164.19753086419752
2017-03-17,134.75,0.81,166.35802469135803
2017-03-20,134.44,0.81,165.9753086419753
2017-03-21,134.67,0.81,166.25925925925924
2017-03-22,133.11,0.81,164.33333333333334
2017-03-23,134.73,0.81,166.33333333333331
2017-03-24,134.8,0.81,166.41975308641975
2017-03-27,132.74,0.81,163.87654320987653
2017-03-28,133.26,0.81,164.5185185185185
2017-03-29,133.15,0.81,164.3827160493827
2017-03-30,133.34,0.81,164.61728395061726
2017-03-31,133.5,0.81,164.8148148148148
2017-04-03,133.84,0.81,165.23456790123456
2017-04-04,133.11,0.81,164.33333333333334
2017-04-05,133.11,0.81,164.33333333333334
2017-04-06,133.11,0.81,164.33333333333334
2017-04-07,132.73,0.81,163.86419753086417
2017-04-10,133.95,0.81,165.37037037037035
2017-04-11,135.08,0.81,166.76543209876544
2017-04-12,134.87,0.81,166.50617283950618
2017-04-13,134.74,0.81,166.34567901234567
2017-04-17,136.45,0.81,168.45679012345676
2017-04-18,137.05,0.81,169.19753086419755
2017-04-19,137.48,0.81,169.72839506172838
2017-04-20,137.22,0.81,169.4074074074074
2017-04-21,136.18,0.81,168.12345679012344
2017-04-24,133.75,0.81,165.12345679012344
2017-04-25,134.61,0.81,166.1851851851852
2017-04-26,132.56,0.81,163.6543209876543
2017-04-27,133.16,0.81,164.39506172839504
2017-04-28,130.89,0.81,161.59259259259255
2017-05-01,133.16,0.81,164.39506172839504
2017-05-02,133.81,0.81,165.19753086419752
2017-05-03,132.3,0.78,169.6153846153846
2017-05-04,131.4,0.78,168.46153846153845
2017-05-05,132.78,0.78,170.23076923076923
2017-05-08,130.44,0.78,167.23076923076923
2017-05-09,130.55,0.78,167.3717948717949
2017-05-10,132.0,0.78,169.23076923076923
2017-05-11,129.72,0.78,166.3076923076923
2017-05-12,125.43,0.78,160.80769230769232
2017-05-15,126.57,0.78,162.26923076923075
2017-05-16,122.46,0.78,157.0
2017-05-17,122.97,0.78,157.65384615384616
2017-05-18,124.29,0.78,159.34615384615384
2017-05-19,125.59,0.78,161.01282051282053
2017-05-22,126.48,0.78,162.15384615384616
2017-05-23,125.71,0.78,161.16666666666666
2017-05-24,127.4,0.78,163.33333333333334
2017-05-25,127.38,0.78,163.3076923076923
2017-05-26,126.32,0.78,161.94871794871793
2017-05-30,123.82,0.78,158.74358974358972
2017-05-31,122.74,0.78,157.35897435897434
2017-06-01,124.29,0.78,159.34615384615384
2017-06-02,123.37,0.78,158.16666666666666
2017-06-05,121.73,0.78,156.06410256410257
2017-06-06,122.18,0.78,156.64102564102564
2017-06-07,124.99,0.78,160.24358974358972
2017-06-08,122.88,0.78,157.53846153846152
2017-06-09,124.68,0.78,159.84615384615384
2017-06-12,126.94,0.78,162.74358974358972
2017-06-13,127.88,0.78,163.94871794871793
2017-06-14,126.99,0.78,162.8076923076923
2017-06-15,128.32,0.78,164.5128205128205
2017-06-16,125.37,0.78,160.73076923076923
2017-06-19,125.19,0.78,160.5
2017-06-20,123.84,0.78,158.76923076923077
2017-06-21,123.33,0.78,158.1153846153846
2017-06-22,124.19,0.78,159.2179487179487
2017-06-23,125.05,0.78,160.32051282051282
2017-06-26,127.72,0.78,163.74358974358972
2017-06-27,127.44,0.78,163.3846153846154
2017-06-28,128.13,0.78,164.26923076923075
2017-06-29,127.71,0.78,163.73076923076923
2017-06-30,126.39,0.78,162.03846153846155
2017-07-03,129.04,0.78,165.43589743589743
2017-07-05,126.26,0.78,161.87179487179486
2017-07-06,125.38,0.78,160.74358974358972
2017-07-07,126.28,0.78,161.89743589743588
2017-07-10,124.76,0.78,159.94871794871796
2017-07-11,124.84,0.78,160.05128205128204
2017-07-12,125.41,0.78,160.78205128205127
2017-07-13,126.67,0.78,162.39743589743588
2017-07-14,128.27,0.78,164.44871794871796
2017-07-17,129.01,0.78,165.39743589743588
2017-07-18,128.71,0.78,165.01282051282053
2017-07-19,129.93,0.78,166.57692307692307
2017-07-20,130.0,0.78,166.66666666666666
2017-07-21,130.48,0.78,167.28205128205127
2017-07-24,131.26,0.78,168.28205128205127
2017-07-25,132.13,0.78,169.39743589743588
2017-07-26,132.7,0.78,170.1282051282051
2017-07-27,135.03,0.78,173.1153846153846
2017-07-28,132.81,0.78,170.26923076923077
2017-07-31,132.63,0.78,170.03846153846152
2017-08-01,134.4,0.78,172.30769230769232
2017-08-02,132.84,1.05,126.5142857142857
2017-08-03,132.98,1.05,126.64761904761903
2017-08-04,133.64,1.05,127.27619047619046
2017-08-07,133.41,1.05,127.05714285714285
2017-08-08,132.59,1.05,126.27619047619048
2017-08-09,132.75,1.05,126.42857142857142
2017-08-10,132.04,1.05,125.75238095238095
2017-08-11,129.4,1.05,123.23809523809524
2017-08-14,131.06,1.05,124.81904761904761
2017-08-15,129.27,1.05,123.11428571428571
2017-08-16,129.65,1.05,123.47619047619048
2017-08-17,128.55,1.05,122.42857142857143
2017-08-18,126.96,1.05,120.9142857142857
2017-08-21,128.1,1.05,121.99999999999999
2017-08-22,126.86,1.05,120.81904761904761
2017-08-23,127.58,1.05,121.50476190476189
2017-08-24,126.86,1.05,120.81904761904761
2017-08-25,128.32,1.05,122.2095238095238
2017-08-28,125.41,1.05,119.43809523809523
2017-08-29,125.71,1.05,119.7238095238095
2017-08-30,126.54,1.05,120.51428571428572
2017-08-31,126.93,1.05,120.88571428571429
2017-09-01,128.2,1.05,122.09523809523807
2017-09-05,127.64,1.05,121.56190476190476
2017-09-06,129.32,1.05,123.16190476190475
2017-09-07,130.45,1.05,124.23809523809523
2017-09-08,129.38,1.05,123.21904761904761
2017-09-11,130.25,1.05,124.04761904761904
2017-09-12,128.69,1.05,122.56190476190476
2017-09-13,128.27,1.05,122.16190476190476
2017-09-14,130.97,1.05,124.73333333333332
2017-09-15,130.0,1.05,123.80952380952381
2017-09-18,127.51,1.05,121.43809523809524
2017-09-19,125.38,1.05,119.4095238095238
2017-09-20,124.63,1.05,118.69523809523808
2017-09-21,123.85,1.05,117.95238095238095
2017-09-22,123.14,1.05,117.27619047619048
2017-09-25,124.8,1.05,118.85714285714285
2017-09-26,125.08,1.05,119.12380952380951
2017-09-27,123.98,1.05,118.07619047619048
2017-09-28,124.45,1.05,118.52380952380952
2017-09-29,124.21,1.05,118.29523809523809
2017-10-02,124.03,1.05,118.12380952380953
2017-10-03,124.61,1.05,118.67619047619047
2017-10-04,125.13,1.05,119.17142857142856
2017-10-05,126.09,1.05,120.08571428571429
2017-10-06,125.68,1.05,119.6952380952381
2017-10-09,126.11,1.05,120.1047619047619
2017-10-10,126.75,1.05,120.71428571428571
2017-10-11,127.82,1.05,121.73333333333332
2017-10-12,128.51,1.05,122.39047619047618
2017-10-13,129.68,1.05,123.5047619047619
2017-10-16,128.81,1.05,122.67619047619047
2017-10-17,129.63,1.05,123.45714285714284
2017-10-18,128.53,1.05,122.4095238095238
2017-10-19,127.23,1.05,121.17142857142856
2017-10-20,125.8,1.05,119.8095238095238
2017-10-23,126.61,1.05,120.58095238095237
2017-10-24,124.9,1.05,118.95238095238095
2017-10-25,123.27,1.05,117.39999999999999
2017-10-26,121.73,1.05,115.93333333333334
2017-10-27,121.45,1.05,115.66666666666667
2017-10-30,120.98,1.05,115.21904761904761
2017-10-31,120.52,1.05,114.78095238095237
2017-11-01,121.7,1.05,115.9047619047619
2017-11-02,128.1,1.48,86.55405405405405
2017-11-03,126.56,1.48,85.51351351351352
2017-11-06,126.92,1.48,85.75675675675676
2017-11-07,128.61,1.48,86.89864864864866
2017-11-08,128.87,1.48,87.07432432432432
2017-11-09,131.44,1.48,88.8108108108108
2017-11-10,132.01,1.48,89.19594594594594
2017-11-13,130.89,1.48,88.43918918918918
2017-11-14,131.81,1.48,89.0608108108108
2017-11-15,131.59,1.48,88.91216216216216
2017-11-16,131.9,1.48,89.12162162162163
2017-11-17,132.5,1.48,89.52702702702703
2017-11-20,131.24,1.48,88.67567567567568
2017-11-21,131.6,1.48,88.91891891891892
2017-11-22,131.75,1.48,89.02027027027027
2017-11-24,131.92,1.48,89.13513513513513
2017-11-27,130.69,1.48,88.30405405405405
2017-11-28,131.12,1.48,88.5945945945946
2017-11-29,132.1,1.48,89.25675675675676
2017-11-30,132.21,1.48,89.33108108108108
2017-12-01,132.54,1.48,89.55405405405405
2017-12-04,133.57,1.48,90.25
2017-12-05,131.54,1.48,88.87837837837837
2017-12-06,130.09,1.48,87.89864864864865
2017-12-07,129.84,1.48,87.72972972972973
2017-12-08,130.29,1.48,88.03378378378378
2017-12-11,129.79,1.48,87.69594594594594
2017-12-12,130.5,1.48,88.17567567567568
2017-12-13,131.37,1.48,88.76351351351352
2017-12-14,130.73,1.48,88.33108108108108
2017-12-15,132.0,1.48,89.1891891891892
2017-12-18,133.88,1.48,90.45945945945945
2017-12-19,132.03,1.48,89.20945945945947
2017-12-20,130.52,1.48,88.1891891891892
2017-12-21,129.32,1.48,87.37837837837837
2017-12-22,130.39,1.48,88.10135135135134
2017-12-26,132.02,1.48,89.20270270270271
2017-12-27,133.29,1.48,90.0608108108108
2017-12-28,133.61,1.48,90.27702702702703
2017-12-29,132.81,1.48,89.73648648648648
2018-01-02,133.75,1.48,90.37162162162163
2018-01-03,133.25,1.48,90.03378378378379
2018-01-04,128.54,1.48,86.85135135135134
2018-01-05,128.36,1.48,86.72972972972974
2018-01-08,129.91,1.48,87.77702702702703
2018-01-09,125.44,1.48,84.75675675675676
2018-01-10,123.84,1.48,83.67567567567568
2018-01-11,123.21,1.48,83.25
2018-01-12,122.81,1.48,82.97972972972973
2018-01-16,122.05,1.48,82.46621621621621
2018-01-17,122.8,1.48,82.97297297297297
2018-01-18,122.05,1.48,82.46621621621621
2018-01-19,122.61,1.48,82.8445945945946
2018-01-22,124.37,1.48,84.03378378378379
2018-01-23,124.74,1.48,84.28378378378378
2018-01-24,123.22,1.48,83.25675675675676
2018-01-25,123.16,1.48,83.21621621621621
2018-01-26,122.38,1.48,82.6891891891892
2018-01-29,121.13,1.48,81.8445945945946
2018-01-30,119.51,1.48,80.75
2018-01-31,120.8,1.48,81.62162162162161
2018-02-01,117.75,1.48,79.5608108108108
2018-02-02,115.54,1.48,78.06756756756758
2018-02-05,112.52,1.48,76.02702702702703
2018-02-06,112.22,1.48,75.82432432432432
2018-02-07,111.34,1.48,75.22972972972973
2018-02-08,108.11,1.48,73.04729729729729
2018-02-09,109.91,1.48,74.26351351351352
2018-02-12,110.24,1.48,74.48648648648648
2018-02-13,110.26,0.66,167.06060606060606
2018-02-14,110.82,0.66,167.90909090909088
2018-02-15,112.1,0.66,169.84848484848484
2018-02-16,114.45,0.66,173.4090909090909
2018-02-20,114.56,0.66,173.57575757575756
2018-02-21,111.11,0.66,168.34848484848484
2018-02-22,114.08,0.66,172.84848484848484
2018-02-23,115.93,0.66,175.65151515151516
2018-02-26,116.96,0.66,177.2121212121212
2018-02-27,113.48,0.66,171.93939393939394
2018-02-28,113.94,0.66,172.63636363636363
2018-03-01,115.95,0.66,175.6818181818182
2018-03-02,116.36,0.66,176.30303030303028
2018-03-05,116.51,0.66,176.53030303030303
2018-03-06,116.96,0.66,177.2121212121212
2018-03-07,117.28,0.66,177.6969696969697
2018-03-08,117.19,0.66,177.56060606060606
2018-03-09,116.32,0.66,176.24242424242422
2018-03-12,117.32,0.66,177.75757575757575
2018-03-13,117.81,0.66,178.5
2018-03-14,117.94,0.66,178.6969696969697
2018-03-15,117.17,0.66,177.53030303030303
2018-03-16,117.89,0.66,178.62121212121212
2018-03-19,116.49,0.66,176.49999999999997
2018-03-20,115.24,0.66,174.6060606060606
2018-03-21,114.67,0.66,173.74242424242425
2018-03-22,114.03,0.66,172.77272727272728
2018-03-23,112.51,0.66,170.46969696969697
2018-03-26,113.25,0.66,171.5909090909091
2018-03-27,113.48,0.66,171.93939393939394
2018-03-28,116.66,0.66,176.75757575757575
2018-03-29,116.11,0.66,175.9242424242424
2018-04-02,115.65,0.66,175.22727272727272
2018-04-03,117.02,0.66,177.30303030303028
2018-04-04,118.58,0.66,179.66666666666666
2018-04-05,118.28,0.66,179.21212121212122
2018-04-06,115.78,0.66,175.4242424242424
2018-04-09,115.49,0.66,174.98484848484847
2018-04-10,115.76,0.66,175.3939393939394
2018-04-11,116.31,0.66,176.22727272727272
2018-04-12,114.96,0.66,174.18181818181816
2018-04-13,115.2,0.66,174.54545454545453
2018-04-16,115.72,0.66,175.33333333333331
2018-04-17,116.52,0.66,176.54545454545453
2018-04-18,116.14,0.66,175.96969696969697
2018-04-19,113.64,0.66,172.1818181818182
2018-04-20,111.2,0.66,168.48484848484847
2018-04-23,111.53,0.66,168.98484848484847
2018-04-24,111.62,0.66,169.12121212121212
2018-04-25,112.16,0.66,169.93939393939394
2018-04-26,113.86,0.66,172.5151515151515
2018-04-27,116.39,0.66,176.34848484848484
2018-04-30,115.85,0.66,175.530303030303
2018-05-01,117.44,0.66,177.93939393939394
2018-05-02,115.52,0.81,142.61728395061726
2018-05-03,117.39,0.81,144.92592592592592
2018-05-04,118.73,0.81,146.58024691358025
2018-05-07,118.85,0.81,146.72839506172838
2018-05-08,117.78,0.81,145.4074074074074
2018-05-09,118.61,0.81,146.4320987654321
2018-05-10,119.04,0.81,146.96296296296296
2018-05-11,118.58,0.81,146.39506172839506
2018-05-14,117.41,0.81,144.9506172839506
2018-05-15,115.11,0.81,142.11111111111111
2018-05-16,114.09,0.81,140.85185185185185
2018-05-17,114.21,0.81,140.99999999999997
2018-05-18,114.74,0.81,141.6543209876543
2018-05-21,116.52,0.81,143.85185185185185
2018-05-22,116.61,0.81,143.96296296296296
2018-05-23,117.24,0.81,144.74074074074073
2018-05-24,116.73,0.81,144.11111111111111
2018-05-25,116.94,0.81,144.37037037037035
2018-05-29,117.05,0.81,144.50617283950615
2018-05-30,119.38,0.81,147.3827160493827
2018-05-31,118.89,0.81,146.77777777777777
2018-06-01,118.57,0.81,146.3827160493827
2018-06-04,118.99,0.81,146.9012345679012
2018-06-05,119.46,0.81,147.48148148148147
2018-06-06,121.73,0.81,150.28395061728395
2018-06-07,120.83,0.81,149.17283950617283
2018-06-08,120.86,0.81,149.20987654320987
2018-06-11,120.79,0.81,149.12345679012344
2018-06-12,122.3,0.81,150.98765432098764
2018-06-13,120.0,0.81,148.14814814814815
2018-06-14,121.09,0.81,149.49382716049382
2018-06-15,119.66,0.81,147.72839506172838
2018-06-18,118.91,0.81,146.80246913580245
2018-06-19,118.2,0.81,145.92592592592592
2018-06-20,120.45,0.81,148.7037037037037
2018-06-21,123.69,0.81,152.7037037037037
2018-06-22,125.61,0.81,155.07407407407408
2018-06-25,125.73,0.81,155.22222222222223
2018-06-26,124.96,0.81,154.2716049382716
2018-06-27,124.95,0.81,154.25925925925927
2018-06-28,126.17,0.81,155.76543209876542
2018-06-29,126.55,0.81,156.23456790123456
2018-07-02,124.74,0.81,153.99999999999997
