date,J,J_EPS,PE Ratio
2012-08-22,40.71,0.76,53.56578947368421
2012-08-23,40.53,0.76,53.328947368421055
2012-08-24,40.4,0.76,53.1578947368421
2012-08-27,40.1,0.76,52.76315789473684
2012-08-28,39.88,0.76,52.473684210526315
2012-08-29,39.74,0.76,52.28947368421053
2012-08-30,39.19,0.76,51.565789473684205
2012-08-31,39.54,0.76,52.026315789473685
2012-09-04,39.48,0.76,51.94736842105263
2012-09-05,39.45,0.76,51.90789473684211
2012-09-06,40.6,0.76,53.421052631578945
2012-09-07,40.2,0.76,52.89473684210527
2012-09-10,40.77,0.76,53.64473684210527
2012-09-11,41.67,0.76,54.828947368421055
2012-09-12,41.64,0.76,54.78947368421053
2012-09-13,42.61,0.76,56.06578947368421
2012-09-14,43.32,0.76,57.0
2012-09-17,43.16,0.76,56.78947368421052
2012-09-18,43.16,0.76,56.78947368421052
2012-09-19,43.0,0.76,56.578947368421055
2012-09-20,42.68,0.76,56.1578947368421
2012-09-21,42.78,0.76,56.28947368421053
2012-09-24,42.79,0.76,56.30263157894737
2012-09-25,41.05,0.76,54.013157894736835
2012-09-26,40.71,0.76,53.56578947368421
2012-09-27,40.86,0.76,53.76315789473684
2012-09-28,40.43,0.76,53.19736842105263
2012-10-01,40.6,0.76,53.421052631578945
2012-10-02,41.03,0.76,53.98684210526316
2012-10-03,40.75,0.76,53.618421052631575
2012-10-04,41.02,0.76,53.97368421052632
2012-10-05,41.21,0.76,54.223684210526315
2012-10-08,40.84,0.76,53.736842105263165
2012-10-09,39.95,0.76,52.56578947368421
2012-10-10,39.78,0.76,52.3421052631579
2012-10-11,39.93,0.76,52.53947368421053
2012-10-12,39.96,0.76,52.578947368421055
2012-10-15,40.01,0.76,52.64473684210526
2012-10-16,40.68,0.76,53.526315789473685
2012-10-17,40.93,0.76,53.85526315789473
2012-10-18,40.91,0.76,53.82894736842105
2012-10-19,39.62,0.76,52.13157894736842
2012-10-22,39.53,0.76,52.01315789473684
2012-10-23,38.89,0.76,51.171052631578945
2012-10-24,38.7,0.76,50.92105263157895
2012-10-25,38.88,0.76,51.15789473684211
2012-10-26,38.43,0.76,50.56578947368421
2012-10-31,38.59,0.76,50.776315789473685
2012-11-01,39.48,0.76,51.94736842105263
2012-11-02,38.77,0.76,51.01315789473684
2012-11-05,39.72,0.76,52.26315789473684
2012-11-06,40.97,0.76,53.9078947368421
2012-11-07,39.69,0.76,52.223684210526315
2012-11-08,38.97,0.76,51.276315789473685
2012-11-09,39.0,0.76,51.31578947368421
2012-11-12,39.29,0.76,51.69736842105263
2012-11-13,39.0,0.76,51.31578947368421
2012-11-14,38.79,0.76,51.03947368421053
2012-11-15,39.02,0.76,51.3421052631579
2012-11-16,38.95,0.76,51.25
2012-11-19,39.7,0.76,52.23684210526316
2012-11-20,39.44,0.84,46.95238095238095
2012-11-21,39.81,0.84,47.392857142857146
2012-11-23,40.38,0.84,48.07142857142858
2012-11-26,41.04,0.84,48.85714285714286
2012-11-27,40.78,0.84,48.54761904761905
2012-11-28,40.62,0.84,48.357142857142854
2012-11-29,41.01,0.84,48.82142857142857
2012-11-30,40.94,0.84,48.738095238095234
2012-12-03,40.62,0.84,48.357142857142854
2012-12-04,41.1,0.84,48.92857142857143
2012-12-05,41.31,0.84,49.17857142857143
2012-12-06,41.56,0.84,49.47619047619048
2012-12-07,42.11,0.84,50.13095238095238
2012-12-10,42.16,0.84,50.19047619047619
2012-12-11,42.42,0.84,50.50000000000001
2012-12-12,42.15,0.84,50.17857142857143
2012-12-13,41.72,0.84,49.666666666666664
2012-12-14,41.34,0.84,49.21428571428572
2012-12-17,42.04,0.84,50.04761904761905
2012-12-18,42.91,0.84,51.08333333333333
2012-12-19,42.57,0.84,50.67857142857143
2012-12-20,43.54,0.84,51.833333333333336
2012-12-21,42.91,0.84,51.08333333333333
2012-12-24,42.82,0.84,50.97619047619048
2012-12-26,42.61,0.84,50.726190476190474
2012-12-27,42.35,0.84,50.41666666666667
2012-12-28,41.73,0.84,49.67857142857142
2012-12-31,42.57,0.84,50.67857142857143
2013-01-02,43.75,0.84,52.083333333333336
2013-01-03,43.54,0.84,51.833333333333336
2013-01-04,43.92,0.84,52.28571428571429
2013-01-07,44.04,0.84,52.42857142857143
2013-01-08,44.19,0.84,52.607142857142854
2013-01-09,44.43,0.84,52.892857142857146
2013-01-10,45.19,0.84,53.797619047619044
2013-01-11,44.95,0.84,53.511904761904766
2013-01-14,44.92,0.84,53.47619047619048
2013-01-15,45.55,0.84,54.226190476190474
2013-01-16,45.38,0.84,54.023809523809526
2013-01-17,46.05,0.84,54.82142857142857
2013-01-18,46.05,0.84,54.82142857142857
2013-01-22,46.81,0.84,55.72619047619048
2013-01-23,46.34,0.84,55.16666666666667
2013-01-24,47.03,0.77,61.077922077922075
2013-01-25,48.46,0.77,62.935064935064936
2013-01-28,48.73,0.77,63.28571428571428
2013-01-29,48.91,0.77,63.51948051948052
2013-01-30,48.04,0.77,62.38961038961039
2013-01-31,48.11,0.77,62.480519480519476
2013-02-01,48.33,0.77,62.76623376623376
2013-02-04,47.91,0.77,62.220779220779214
2013-02-05,48.5,0.77,62.98701298701299
2013-02-06,48.56,0.77,63.064935064935064
2013-02-07,48.02,0.77,62.36363636363637
2013-02-08,48.08,0.77,62.441558441558435
2013-02-11,47.84,0.77,62.129870129870135
2013-02-12,48.14,0.77,62.51948051948052
2013-02-13,48.69,0.77,63.23376623376623
2013-02-14,48.9,0.77,63.506493506493506
2013-02-15,49.35,0.77,64.0909090909091
2013-02-19,50.3,0.77,65.32467532467533
2013-02-20,49.39,0.77,64.14285714285714
2013-02-21,48.62,0.77,63.14285714285714
2013-02-22,49.1,0.77,63.76623376623377
2013-02-25,47.58,0.77,61.79220779220779
2013-02-26,47.7,0.77,61.94805194805195
2013-02-27,48.57,0.77,63.077922077922075
2013-02-28,48.84,0.77,63.42857142857143
2013-03-01,48.0,0.77,62.33766233766234
2013-03-04,48.29,0.77,62.71428571428571
2013-03-05,50.03,0.77,64.97402597402598
2013-03-06,50.24,0.77,65.24675324675324
2013-03-07,50.41,0.77,65.46753246753246
2013-03-08,51.82,0.77,67.2987012987013
2013-03-11,52.2,0.77,67.79220779220779
2013-03-12,52.0,0.77,67.53246753246754
2013-03-13,52.46,0.77,68.12987012987013
2013-03-14,53.36,0.77,69.2987012987013
2013-03-15,53.71,0.77,69.75324675324676
2013-03-18,54.05,0.77,70.19480519480518
2013-03-19,54.19,0.77,70.37662337662337
2013-03-20,54.19,0.77,70.37662337662337
2013-03-21,53.94,0.77,70.05194805194805
2013-03-22,54.49,0.77,70.76623376623377
2013-03-25,54.31,0.77,70.53246753246754
2013-03-26,55.31,0.77,71.83116883116884
2013-03-27,55.53,0.77,72.11688311688312
2013-03-28,56.24,0.77,73.03896103896103
2013-04-01,55.13,0.77,71.59740259740259
2013-04-02,54.34,0.77,70.57142857142857
2013-04-03,52.54,0.77,68.23376623376623
2013-04-04,52.99,0.77,68.81818181818181
2013-04-05,53.35,0.77,69.28571428571429
2013-04-08,53.98,0.77,70.1038961038961
2013-04-09,53.56,0.77,69.55844155844156
2013-04-10,54.13,0.77,70.2987012987013
2013-04-11,54.63,0.77,70.94805194805195
2013-04-12,53.08,0.77,68.93506493506493
2013-04-15,50.35,0.77,65.3896103896104
2013-04-16,51.21,0.77,66.50649350649351
2013-04-17,49.48,0.77,64.25974025974025
2013-04-18,49.43,0.77,64.1948051948052
2013-04-19,50.04,0.77,64.98701298701299
2013-04-22,50.64,0.77,65.76623376623377
2013-04-23,51.05,0.77,66.29870129870129
2013-04-24,51.87,0.77,67.36363636363636
2013-04-25,52.2,0.77,67.79220779220779
2013-04-26,51.65,0.77,67.07792207792207
2013-04-29,52.03,0.77,67.57142857142857
2013-04-30,50.48,0.77,65.55844155844156
2013-05-01,49.02,0.81,60.51851851851852
2013-05-02,49.85,0.81,61.54320987654321
2013-05-03,50.63,0.81,62.50617283950617
2013-05-06,50.9,0.81,62.8395061728395
2013-05-07,51.1,0.81,63.08641975308642
2013-05-08,51.45,0.81,63.51851851851852
2013-05-09,50.53,0.81,62.382716049382715
2013-05-10,51.0,0.81,62.96296296296296
2013-05-13,50.2,0.81,61.97530864197531
2013-05-14,51.37,0.81,63.419753086419746
2013-05-15,52.36,0.81,64.64197530864197
2013-05-16,52.76,0.81,65.1358024691358
2013-05-17,54.09,0.81,66.77777777777777
2013-05-20,55.0,0.81,67.90123456790123
2013-05-21,55.05,0.81,67.96296296296296
2013-05-22,54.57,0.81,67.37037037037037
2013-05-23,55.0,0.81,67.90123456790123
2013-05-24,54.99,0.81,67.88888888888889
2013-05-28,56.44,0.81,69.679012345679
2013-05-29,56.06,0.81,69.20987654320987
2013-05-30,57.16,0.81,70.5679012345679
2013-05-31,57.01,0.81,70.38271604938271
2013-06-03,57.4,0.81,70.86419753086419
2013-06-04,56.9,0.81,70.24691358024691
2013-06-05,55.74,0.81,68.81481481481481
2013-06-06,55.92,0.81,69.03703703703704
2013-06-07,56.93,0.81,70.28395061728395
2013-06-10,57.01,0.81,70.38271604938271
2013-06-11,56.06,0.81,69.20987654320987
2013-06-12,55.04,0.81,67.9506172839506
2013-06-13,55.53,0.81,68.55555555555556
2013-06-14,55.83,0.81,68.92592592592592
2013-06-17,56.82,0.81,70.14814814814814
2013-06-18,57.78,0.81,71.33333333333333
2013-06-19,56.71,0.81,70.01234567901234
2013-06-20,55.53,0.81,68.55555555555556
2013-06-21,55.86,0.81,68.96296296296296
2013-06-24,54.76,0.81,67.60493827160494
2013-06-25,55.4,0.81,68.39506172839505
2013-06-26,54.88,0.81,67.75308641975309
2013-06-27,55.7,0.81,68.76543209876543
2013-06-28,55.13,0.81,68.06172839506172
2013-07-01,55.42,0.81,68.41975308641975
2013-07-02,54.62,0.81,67.43209876543209
2013-07-03,54.56,0.81,67.35802469135803
2013-07-05,55.36,0.81,68.34567901234567
2013-07-08,54.92,0.81,67.80246913580247
2013-07-09,55.98,0.81,69.1111111111111
2013-07-10,56.05,0.81,69.19753086419752
2013-07-11,57.02,0.81,70.39506172839506
2013-07-12,57.76,0.81,71.30864197530863
2013-07-15,57.85,0.81,71.41975308641975
2013-07-16,57.5,0.81,70.98765432098764
2013-07-17,57.96,0.81,71.55555555555556
2013-07-18,59.19,0.81,73.07407407407406
2013-07-19,59.52,0.81,73.48148148148148
2013-07-22,59.5,0.81,73.45679012345678
2013-07-23,59.48,0.81,73.43209876543209
2013-07-24,59.39,0.81,73.32098765432099
2013-07-25,60.08,0.81,74.17283950617283
2013-07-26,58.99,0.81,72.82716049382717
2013-07-29,58.19,0.81,71.83950617283949
2013-07-30,57.89,0.81,71.46913580246913
2013-07-31,59.2,0.81,73.08641975308642
2013-08-01,61.49,0.84,73.20238095238096
2013-08-02,62.33,0.84,74.20238095238095
2013-08-05,61.23,0.84,72.89285714285714
2013-08-06,59.49,0.84,70.82142857142857
2013-08-07,59.41,0.84,70.72619047619048
2013-08-08,60.65,0.84,72.20238095238095
2013-08-09,60.88,0.84,72.47619047619048
2013-08-12,60.95,0.84,72.55952380952381
2013-08-13,60.98,0.84,72.59523809523809
2013-08-14,61.26,0.84,72.92857142857143
2013-08-15,61.08,0.84,72.71428571428571
2013-08-16,61.42,0.84,73.11904761904762
2013-08-19,59.97,0.84,71.39285714285714
2013-08-20,60.14,0.84,71.5952380952381
2013-08-21,59.82,0.84,71.21428571428572
2013-08-22,60.35,0.84,71.8452380952381
2013-08-23,59.87,0.84,71.27380952380952
2013-08-26,59.85,0.84,71.25
2013-08-27,58.25,0.84,69.3452380952381
2013-08-28,58.61,0.84,69.77380952380953
2013-08-29,58.08,0.84,69.14285714285714
2013-08-30,58.28,0.84,69.38095238095238
2013-09-03,58.57,0.84,69.72619047619048
2013-09-04,59.24,0.84,70.52380952380953
2013-09-05,59.02,0.84,70.26190476190477
2013-09-06,58.08,0.84,69.14285714285714
2013-09-09,58.43,0.84,69.55952380952381
2013-09-10,58.51,0.84,69.6547619047619
2013-09-11,57.61,0.84,68.58333333333333
2013-09-12,58.06,0.84,69.11904761904762
2013-09-13,57.9,0.84,68.92857142857143
2013-09-16,58.57,0.84,69.72619047619048
2013-09-17,58.86,0.84,70.07142857142857
2013-09-18,59.68,0.84,71.04761904761905
2013-09-19,59.73,0.84,71.10714285714286
2013-09-20,59.06,0.84,70.30952380952381
2013-09-23,58.27,0.84,69.36904761904762
2013-09-24,58.22,0.84,69.30952380952381
2013-09-25,58.28,0.84,69.38095238095238
2013-09-26,58.26,0.84,69.35714285714286
2013-09-27,57.79,0.84,68.79761904761905
2013-09-30,58.18,0.84,69.26190476190476
2013-10-01,58.61,0.84,69.77380952380953
2013-10-02,58.62,0.84,69.78571428571429
2013-10-03,57.32,0.84,68.23809523809524
2013-10-04,57.54,0.84,68.5
2013-10-07,57.26,0.84,68.16666666666667
2013-10-08,56.28,0.84,67.0
2013-10-09,56.12,0.84,66.80952380952381
2013-10-10,57.36,0.84,68.28571428571429
2013-10-11,58.15,0.84,69.22619047619048
2013-10-14,58.35,0.84,69.46428571428572
2013-10-15,57.63,0.84,68.60714285714286
2013-10-16,58.83,0.84,70.03571428571429
2013-10-17,59.97,0.84,71.39285714285714
2013-10-18,59.62,0.84,70.97619047619048
2013-10-21,59.97,0.84,71.39285714285714
2013-10-22,60.58,0.84,72.11904761904762
2013-10-23,60.24,0.84,71.71428571428572
2013-10-24,60.7,0.84,72.26190476190477
2013-10-25,60.56,0.84,72.0952380952381
2013-10-28,60.98,0.84,72.59523809523809
2013-10-29,61.15,0.84,72.79761904761905
2013-10-30,60.63,0.84,72.17857142857143
2013-10-31,60.82,0.84,72.40476190476191
2013-11-01,60.93,0.84,72.53571428571429
2013-11-04,61.55,0.84,73.27380952380952
2013-11-05,61.58,0.84,73.30952380952381
2013-11-06,62.0,0.84,73.80952380952381
2013-11-07,61.2,0.84,72.85714285714286
2013-11-08,61.99,0.84,73.79761904761905
2013-11-11,62.05,0.84,73.86904761904762
2013-11-12,62.1,0.84,73.92857142857143
2013-11-13,63.29,0.84,75.3452380952381
2013-11-14,63.45,0.84,75.53571428571429
2013-11-15,63.76,0.84,75.90476190476191
2013-11-18,63.75,0.84,75.89285714285714
2013-11-19,60.03,0.84,71.46428571428572
2013-11-20,60.15,0.84,71.60714285714286
2013-11-21,60.07,0.84,71.51190476190476
2013-11-22,60.09,0.85,70.69411764705883
2013-11-25,59.31,0.85,69.7764705882353
2013-11-26,60.13,0.85,70.74117647058824
2013-11-27,59.84,0.85,70.4
2013-11-29,59.77,0.85,70.31764705882354
2013-12-02,59.47,0.85,69.96470588235294
2013-12-03,58.59,0.85,68.92941176470589
2013-12-04,58.06,0.85,68.30588235294118
2013-12-05,57.54,0.85,67.69411764705882
2013-12-06,58.48,0.85,68.8
2013-12-09,58.38,0.85,68.68235294117648
2013-12-10,58.59,0.85,68.92941176470589
2013-12-11,57.64,0.85,67.81176470588235
2013-12-12,56.49,0.85,66.45882352941177
2013-12-13,56.76,0.85,66.7764705882353
2013-12-16,57.33,0.85,67.44705882352942
2013-12-17,58.22,0.85,68.49411764705883
2013-12-18,60.21,0.85,70.83529411764707
2013-12-19,60.57,0.85,71.25882352941177
2013-12-20,61.2,0.85,72.0
2013-12-23,61.12,0.85,71.90588235294118
2013-12-24,61.47,0.85,72.31764705882352
2013-12-26,61.83,0.85,72.74117647058823
2013-12-27,61.73,0.85,72.62352941176471
2013-12-30,61.68,0.85,72.56470588235294
2013-12-31,62.99,0.85,74.10588235294118
2014-01-02,62.88,0.85,73.9764705882353
2014-01-03,62.29,0.85,73.28235294117647
2014-01-06,62.37,0.85,73.37647058823529
2014-01-07,62.92,0.85,74.02352941176471
2014-01-08,63.09,0.85,74.22352941176472
2014-01-09,63.25,0.85,74.41176470588235
2014-01-10,63.73,0.85,74.97647058823529
2014-01-13,64.34,0.85,75.69411764705883
2014-01-14,64.54,0.85,75.92941176470589
2014-01-15,65.29,0.85,76.81176470588237
2014-01-16,65.45,0.85,77.0
2014-01-17,65.73,0.85,77.3294117647059
2014-01-21,66.06,0.85,77.71764705882353
2014-01-22,66.81,0.85,78.60000000000001
2014-01-23,64.6,0.85,76.0
2014-01-24,63.0,0.72,87.5
2014-01-27,62.27,0.72,86.48611111111111
2014-01-28,62.71,0.72,87.09722222222223
2014-01-29,61.78,0.72,85.80555555555556
2014-01-30,61.73,0.72,85.73611111111111
2014-01-31,60.71,0.72,84.31944444444444
2014-02-03,58.49,0.72,81.23611111111111
2014-02-04,59.29,0.72,82.34722222222223
2014-02-05,58.65,0.72,81.45833333333333
2014-02-06,59.0,0.72,81.94444444444444
2014-02-07,59.84,0.72,83.11111111111111
2014-02-10,59.36,0.72,82.44444444444444
2014-02-11,59.93,0.72,83.23611111111111
2014-02-12,60.81,0.72,84.45833333333334
2014-02-13,60.25,0.72,83.68055555555556
2014-02-14,60.47,0.72,83.98611111111111
2014-02-18,60.96,0.72,84.66666666666667
2014-02-19,60.27,0.72,83.70833333333334
2014-02-20,61.04,0.72,84.77777777777779
2014-02-21,60.1,0.72,83.47222222222223
2014-02-24,60.03,0.72,83.375
2014-02-25,60.0,0.72,83.33333333333334
2014-02-26,60.32,0.72,83.77777777777779
2014-02-27,60.56,0.72,84.11111111111111
2014-02-28,60.65,0.72,84.23611111111111
2014-03-03,60.4,0.72,83.88888888888889
2014-03-04,61.6,0.72,85.55555555555556
2014-03-05,61.81,0.72,85.84722222222223
2014-03-06,63.07,0.72,87.59722222222223
2014-03-07,63.09,0.72,87.62500000000001
2014-03-10,62.85,0.72,87.29166666666667
2014-03-11,62.86,0.72,87.30555555555556
2014-03-12,62.81,0.72,87.23611111111111
2014-03-13,61.93,0.72,86.01388888888889
2014-03-14,62.59,0.72,86.93055555555556
2014-03-17,63.27,0.72,87.87500000000001
2014-03-18,63.99,0.72,88.875
2014-03-19,63.78,0.72,88.58333333333334
2014-03-20,64.14,0.72,89.08333333333334
2014-03-21,64.82,0.72,90.02777777777777
2014-03-24,63.69,0.72,88.45833333333333
2014-03-25,63.83,0.72,88.65277777777779
2014-03-26,63.16,0.72,87.72222222222221
2014-03-27,62.84,0.72,87.27777777777779
2014-03-28,63.12,0.72,87.66666666666667
2014-03-31,63.5,0.72,88.19444444444444
2014-04-01,63.79,0.72,88.59722222222223
2014-04-02,64.38,0.72,89.41666666666666
2014-04-03,64.33,0.72,89.34722222222223
2014-04-04,63.89,0.72,88.73611111111111
2014-04-07,62.89,0.72,87.34722222222223
2014-04-08,62.83,0.72,87.26388888888889
2014-04-09,63.34,0.72,87.97222222222223
2014-04-10,62.77,0.72,87.18055555555556
2014-04-11,61.45,0.72,85.34722222222223
2014-04-14,61.89,0.72,85.95833333333334
2014-04-15,62.1,0.72,86.25
2014-04-16,63.0,0.72,87.5
2014-04-17,63.73,0.72,88.51388888888889
2014-04-21,63.69,0.72,88.45833333333333
2014-04-22,64.62,0.72,89.75000000000001
2014-04-23,63.89,0.72,88.73611111111111
2014-04-24,63.36,0.72,88.0
2014-04-25,62.1,0.72,86.25
2014-04-28,62.2,0.72,86.3888888888889
2014-04-29,57.07,0.72,79.26388888888889
2014-04-30,57.7,0.72,80.1388888888889
2014-05-01,58.08,0.72,80.66666666666667
2014-05-02,56.78,0.64,88.71875
2014-05-05,56.65,0.64,88.515625
2014-05-06,56.64,0.64,88.5
2014-05-07,57.07,0.64,89.171875
2014-05-08,56.57,0.64,88.390625
2014-05-09,56.13,0.64,87.703125
2014-05-12,56.26,0.64,87.90625
2014-05-13,55.85,0.64,87.265625
2014-05-14,54.48,0.64,85.125
2014-05-15,53.85,0.64,84.140625
2014-05-16,53.28,0.64,83.25
2014-05-19,53.33,0.64,83.328125
2014-05-20,52.92,0.64,82.6875
2014-05-21,53.05,0.64,82.890625
2014-05-22,53.17,0.64,83.078125
2014-05-23,53.35,0.64,83.359375
2014-05-27,54.52,0.64,85.1875
2014-05-28,54.62,0.64,85.34375
2014-05-29,54.75,0.64,85.546875
2014-05-30,55.07,0.64,86.046875
2014-06-02,55.5,0.64,86.71875
2014-06-03,54.97,0.64,85.890625
2014-06-04,55.14,0.64,86.15625
2014-06-05,55.96,0.64,87.4375
2014-06-06,56.7,0.64,88.59375
2014-06-09,57.07,0.64,89.171875
2014-06-10,56.44,0.64,88.1875
2014-06-11,54.99,0.64,85.921875
2014-06-12,54.65,0.64,85.390625
2014-06-13,54.74,0.64,85.53125
2014-06-16,54.65,0.64,85.390625
2014-06-17,54.69,0.64,85.453125
2014-06-18,54.71,0.64,85.484375
2014-06-19,54.88,0.64,85.75
2014-06-20,55.67,0.64,86.984375
2014-06-23,55.18,0.64,86.21875
2014-06-24,54.55,0.64,85.234375
2014-06-25,53.57,0.64,83.703125
2014-06-26,53.34,0.64,83.34375
2014-06-27,53.55,0.64,83.671875
2014-06-30,53.28,0.64,83.25
2014-07-01,53.21,0.64,83.140625
2014-07-02,53.07,0.64,82.921875
2014-07-03,53.57,0.64,83.703125
2014-07-07,53.56,0.64,83.6875
2014-07-08,53.33,0.64,83.328125
2014-07-09,53.29,0.64,83.265625
2014-07-10,53.15,0.64,83.046875
2014-07-11,53.85,0.64,84.140625
2014-07-14,54.21,0.64,84.703125
2014-07-15,54.37,0.64,84.953125
2014-07-16,54.35,0.64,84.921875
2014-07-17,54.05,0.64,84.453125
2014-07-18,54.56,0.64,85.25
2014-07-21,54.37,0.64,84.953125
2014-07-22,54.56,0.64,85.25
2014-07-23,54.87,0.64,85.734375
2014-07-24,54.85,0.64,85.703125
2014-07-25,53.99,0.64,84.359375
2014-07-28,53.94,0.64,84.28125
2014-07-29,52.37,0.64,81.828125
2014-07-30,51.75,0.64,80.859375
2014-07-31,50.81,0.64,79.390625
2014-08-01,50.27,0.5,100.54
2014-08-04,50.51,0.5,101.02
2014-08-05,50.04,0.5,100.08
2014-08-06,49.95,0.5,99.9
2014-08-07,50.0,0.5,100.0
2014-08-08,50.69,0.5,101.38
2014-08-11,51.21,0.5,102.42
2014-08-12,50.72,0.5,101.44
2014-08-13,51.4,0.5,102.8
2014-08-14,52.14,0.5,104.28
2014-08-15,51.27,0.5,102.54
2014-08-18,52.34,0.5,104.68
2014-08-19,52.26,0.5,104.52
2014-08-20,53.9,0.5,107.8
2014-08-21,54.4,0.5,108.8
2014-08-22,53.89,0.5,107.78
2014-08-25,54.3,0.5,108.6
2014-08-26,54.57,0.5,109.14
2014-08-27,54.42,0.5,108.84
2014-08-28,54.31,0.5,108.62
2014-08-29,53.91,0.5,107.82
2014-09-02,53.62,0.5,107.24
2014-09-03,53.3,0.5,106.6
2014-09-04,52.89,0.5,105.78
2014-09-05,53.31,0.5,106.62
2014-09-08,53.78,0.5,107.56
2014-09-09,53.54,0.5,107.08
2014-09-10,53.42,0.5,106.84
2014-09-11,53.65,0.5,107.3
2014-09-12,53.46,0.5,106.92
2014-09-15,53.23,0.5,106.46
2014-09-16,53.4,0.5,106.8
2014-09-17,52.77,0.5,105.54
2014-09-18,53.03,0.5,106.06
2014-09-19,52.52,0.5,105.04
2014-09-22,52.15,0.5,104.3
2014-09-23,51.02,0.5,102.04
2014-09-24,50.34,0.5,100.68
2014-09-25,49.52,0.5,99.04
2014-09-26,49.68,0.5,99.36
2014-09-29,49.32,0.5,98.64
2014-09-30,48.82,0.5,97.64
2014-10-01,47.35,0.5,94.7
2014-10-02,46.88,0.5,93.76
2014-10-03,47.25,0.5,94.5
2014-10-06,47.34,0.5,94.68
2014-10-07,47.16,0.5,94.32
2014-10-08,48.01,0.5,96.02
2014-10-09,47.25,0.5,94.5
2014-10-10,46.71,0.5,93.42
2014-10-13,46.25,0.5,92.5
2014-10-14,46.7,0.5,93.4
2014-10-15,46.72,0.5,93.44
2014-10-16,45.23,0.5,90.46
2014-10-17,45.96,0.5,91.92
2014-10-20,45.4,0.5,90.8
2014-10-21,46.64,0.5,93.28
2014-10-22,45.71,0.5,91.42
2014-10-23,47.31,0.5,94.62
2014-10-24,47.36,0.5,94.72
2014-10-27,47.03,0.5,94.06
2014-10-28,47.4,0.5,94.8
2014-10-29,47.19,0.5,94.38
2014-10-30,47.15,0.5,94.3
2014-10-31,47.45,0.5,94.9
2014-11-03,47.07,0.5,94.14
2014-11-04,46.84,0.5,93.68
2014-11-05,47.93,0.5,95.86
2014-11-06,47.92,0.5,95.84
2014-11-07,48.26,0.5,96.52
2014-11-10,47.62,0.5,95.24
2014-11-11,47.58,0.5,95.16
2014-11-12,48.4,0.5,96.8
2014-11-13,47.48,0.5,94.96
2014-11-14,47.69,0.5,95.38
2014-11-17,47.23,0.5,94.46
2014-11-18,47.7,0.5,95.4
2014-11-19,47.2,0.5,94.4
2014-11-20,48.75,0.5,97.5
2014-11-21,49.08,0.5,98.16
2014-11-24,47.51,0.65,73.09230769230768
2014-11-25,48.33,0.65,74.35384615384615
2014-11-26,47.47,0.65,73.03076923076922
2014-11-28,46.45,0.65,71.46153846153847
2014-12-01,45.97,0.65,70.72307692307692
2014-12-02,46.58,0.65,71.66153846153846
2014-12-03,46.79,0.65,71.98461538461538
2014-12-04,46.31,0.65,71.24615384615385
2014-12-05,46.31,0.65,71.24615384615385
2014-12-08,44.93,0.65,69.12307692307692
2014-12-09,44.4,0.65,68.3076923076923
2014-12-10,42.22,0.65,64.95384615384614
2014-12-11,42.52,0.65,65.41538461538462
2014-12-12,41.01,0.65,63.092307692307685
2014-12-15,40.39,0.65,62.138461538461534
2014-12-16,40.18,0.65,61.815384615384616
2014-12-17,41.08,0.65,63.199999999999996
2014-12-18,42.24,0.65,64.98461538461538
2014-12-19,43.25,0.65,66.53846153846153
2014-12-22,43.52,0.65,66.95384615384616
2014-12-23,44.52,0.65,68.49230769230769
2014-12-24,44.46,0.65,68.4
2014-12-26,44.56,0.65,68.55384615384615
2014-12-29,45.04,0.65,69.29230769230769
2014-12-30,45.16,0.65,69.47692307692307
2014-12-31,44.69,0.65,68.75384615384615
2015-01-02,44.64,0.65,68.67692307692307
2015-01-05,43.03,0.65,66.2
2015-01-06,42.25,0.65,65.0
2015-01-07,41.69,0.65,64.13846153846153
2015-01-08,43.19,0.65,66.44615384615383
2015-01-09,42.03,0.65,64.66153846153846
2015-01-12,40.76,0.65,62.707692307692305
2015-01-13,40.26,0.65,61.93846153846153
2015-01-14,39.89,0.65,61.36923076923077
2015-01-15,38.56,0.65,59.323076923076925
2015-01-16,38.95,0.65,59.92307692307693
2015-01-20,38.97,0.65,59.95384615384615
2015-01-21,39.58,0.65,60.89230769230769
2015-01-22,39.6,0.65,60.92307692307692
2015-01-23,39.79,0.65,61.215384615384615
2015-01-26,39.97,0.65,61.49230769230769
2015-01-27,39.12,0.65,60.18461538461538
2015-01-28,38.36,0.65,59.01538461538461
2015-01-29,38.75,0.65,59.61538461538461
2015-01-30,38.1,0.65,58.61538461538461
2015-02-02,39.85,0.78,51.08974358974359
2015-02-03,41.12,0.78,52.717948717948715
2015-02-04,39.8,0.78,51.02564102564102
2015-02-05,40.87,0.78,52.39743589743589
2015-02-06,40.91,0.78,52.44871794871794
2015-02-09,41.44,0.78,53.128205128205124
2015-02-10,41.46,0.78,53.15384615384615
2015-02-11,41.94,0.78,53.76923076923077
2015-02-12,42.56,0.78,54.56410256410256
2015-02-13,43.27,0.78,55.47435897435898
2015-02-17,43.25,0.78,55.44871794871795
2015-02-18,43.82,0.78,56.179487179487175
2015-02-19,43.81,0.78,56.166666666666664
2015-02-20,44.44,0.78,56.97435897435897
2015-02-23,44.2,0.78,56.66666666666667
2015-02-24,44.51,0.78,57.06410256410256
2015-02-25,44.75,0.78,57.37179487179487
2015-02-26,44.54,0.78,57.1025641025641
2015-02-27,44.34,0.78,56.84615384615385
2015-03-02,44.19,0.78,56.653846153846146
