date,GE,GE_EPS,PE Ratio
2003-03-06,23.03,0.41,56.17073170731708
2003-03-07,23.37,0.41,57.00000000000001
2003-03-10,22.69,0.41,55.341463414634156
2003-03-11,22.45,0.41,54.75609756097561
2003-03-12,22.88,0.41,55.80487804878049
2003-03-13,24.24,0.41,59.1219512195122
2003-03-14,24.66,0.41,60.146341463414636
2003-03-17,25.26,0.41,61.60975609756098
2003-03-18,25.38,0.41,61.90243902439025
2003-03-19,25.94,0.41,63.268292682926834
2003-03-20,25.82,0.41,62.97560975609757
2003-03-21,26.92,0.41,65.65853658536587
2003-03-24,25.7,0.41,62.6829268292683
2003-03-25,25.94,0.41,63.268292682926834
2003-03-26,25.58,0.41,62.390243902439025
2003-03-27,25.42,0.41,62.00000000000001
2003-03-28,25.03,0.41,61.04878048780488
2003-03-31,24.52,0.41,59.80487804878049
2003-04-01,25.13,0.41,61.29268292682927
2003-04-02,26.01,0.41,63.43902439024391
2003-04-03,26.49,0.41,64.60975609756098
2003-04-04,26.57,0.41,64.8048780487805
2003-04-07,26.69,0.41,65.09756097560977
2003-04-08,26.98,0.41,65.8048780487805
2003-04-09,26.25,0.41,64.02439024390245
2003-04-10,26.33,0.41,64.21951219512195
2003-04-11,26.59,0.41,64.85365853658537
2003-04-14,26.69,0.41,65.09756097560977
2003-04-15,27.21,0.41,66.3658536585366
2003-04-16,26.76,0.41,65.26829268292684
2003-04-17,27.39,0.41,66.8048780487805
2003-04-21,27.08,0.41,66.04878048780488
2003-04-22,27.88,0.41,68.0
2003-04-23,28.26,0.41,68.92682926829269
2003-04-24,27.98,0.41,68.2439024390244
2003-04-25,27.99,0.41,68.26829268292683
2003-04-28,28.38,0.41,69.21951219512195
2003-04-29,28.27,0.41,68.95121951219512
2003-04-30,28.32,0.41,69.07317073170732
2003-05-01,27.98,0.41,68.2439024390244
2003-05-02,27.96,0.32,87.375
2003-05-05,27.72,0.32,86.625
2003-05-06,28.0,0.32,87.5
2003-05-07,27.74,0.32,86.6875
2003-05-08,27.38,0.32,85.5625
2003-05-09,27.88,0.32,87.125
2003-05-12,27.86,0.32,87.0625
2003-05-13,27.45,0.32,85.78125
2003-05-14,27.51,0.32,85.96875
2003-05-15,27.38,0.32,85.5625
2003-05-16,26.78,0.32,83.6875
2003-05-19,26.49,0.32,82.78125
2003-05-20,26.66,0.32,83.3125
2003-05-21,26.54,0.32,82.9375
2003-05-22,26.66,0.32,83.3125
2003-05-23,26.58,0.32,83.0625
2003-05-27,27.22,0.32,85.0625
2003-05-28,27.18,0.32,84.9375
2003-05-29,27.16,0.32,84.875
2003-05-30,27.6,0.32,86.25
2003-06-02,27.88,0.32,87.125
2003-06-03,27.93,0.32,87.28125
2003-06-04,28.23,0.32,88.21875
2003-06-05,28.63,0.32,89.46875
2003-06-06,29.13,0.32,91.03125
2003-06-09,28.98,0.32,90.5625
2003-06-10,29.41,0.32,91.90625
2003-06-11,29.79,0.32,93.09375
2003-06-12,29.88,0.32,93.375
2003-06-13,29.47,0.32,92.09375
2003-06-16,30.13,0.32,94.15625
2003-06-17,30.0,0.32,93.75
2003-06-18,29.55,0.32,92.34375
2003-06-19,28.71,0.32,89.71875
2003-06-20,28.86,0.32,90.1875
2003-06-23,28.72,0.32,89.75
2003-06-24,28.78,0.32,89.9375
2003-06-25,28.13,0.32,87.90625
2003-06-26,28.03,0.32,87.59375
2003-06-27,27.52,0.32,86.0
2003-06-30,27.58,0.32,86.18749999999999
2003-07-01,27.53,0.32,86.03125
2003-07-02,27.51,0.32,85.96875
2003-07-03,27.45,0.32,85.78125
2003-07-07,28.14,0.32,87.9375
2003-07-08,27.7,0.32,86.5625
2003-07-09,27.29,0.32,85.28125
2003-07-10,27.11,0.32,84.71875
2003-07-11,27.04,0.32,84.5
2003-07-14,26.96,0.32,84.25
2003-07-15,26.61,0.32,83.15625
2003-07-16,26.33,0.32,82.28125
2003-07-17,26.06,0.32,81.4375
2003-07-18,26.71,0.32,83.46875
2003-07-21,26.12,0.32,81.625
2003-07-22,26.36,0.32,82.375
2003-07-23,26.37,0.32,82.40625
2003-07-24,26.38,0.32,82.4375
2003-07-25,27.34,0.32,85.4375
2003-07-28,27.28,0.32,85.25
2003-07-29,26.83,0.32,83.84375
2003-07-30,26.89,0.32,84.03125
2003-07-31,27.35,0.32,85.46875
2003-08-01,27.37,0.38,72.02631578947368
2003-08-04,27.38,0.38,72.05263157894737
2003-08-05,26.73,0.38,70.34210526315789
2003-08-06,26.62,0.38,70.05263157894737
2003-08-07,27.0,0.38,71.05263157894737
2003-08-08,27.0,0.38,71.05263157894737
2003-08-11,27.19,0.38,71.55263157894737
2003-08-12,27.24,0.38,71.68421052631578
2003-08-13,26.94,0.38,70.89473684210526
2003-08-14,27.45,0.38,72.23684210526315
2003-08-15,27.67,0.38,72.81578947368422
2003-08-18,28.65,0.38,75.39473684210526
2003-08-19,28.7,0.38,75.52631578947368
2003-08-20,28.32,0.38,74.52631578947368
2003-08-21,29.0,0.38,76.3157894736842
2003-08-22,28.73,0.38,75.60526315789474
2003-08-25,28.7,0.38,75.52631578947368
2003-08-26,28.73,0.38,75.60526315789474
2003-08-27,28.61,0.38,75.28947368421052
2003-08-28,28.54,0.38,75.10526315789474
2003-08-29,28.43,0.38,74.8157894736842
2003-09-02,29.27,0.38,77.02631578947368
2003-09-03,29.92,0.38,78.73684210526316
2003-09-04,30.12,0.38,79.26315789473685
2003-09-05,29.85,0.38,78.55263157894737
2003-09-08,30.17,0.38,79.39473684210526
2003-09-09,29.96,0.38,78.84210526315789
2003-09-10,29.84,0.38,78.52631578947368
2003-09-11,30.27,0.38,79.65789473684211
2003-09-12,30.32,0.38,79.78947368421052
2003-09-15,30.19,0.38,79.44736842105263
2003-09-16,30.7,0.38,80.78947368421052
2003-09-17,30.5,0.38,80.26315789473684
2003-09-18,30.88,0.38,81.26315789473684
2003-09-19,30.7,0.38,80.78947368421052
2003-09-22,30.19,0.38,79.44736842105263
2003-09-23,30.35,0.38,79.86842105263158
2003-09-24,29.63,0.38,77.97368421052632
2003-09-25,29.21,0.38,76.86842105263158
2003-09-26,28.72,0.38,75.57894736842105
2003-09-29,29.2,0.38,76.84210526315789
2003-09-30,28.66,0.38,75.42105263157895
2003-10-01,29.45,0.38,77.5
2003-10-02,29.57,0.38,77.8157894736842
2003-10-03,29.63,0.38,77.97368421052632
2003-10-06,29.61,0.38,77.92105263157895
2003-10-07,29.47,0.38,77.55263157894737
2003-10-08,29.04,0.38,76.42105263157895
2003-10-09,28.97,0.38,76.23684210526315
2003-10-10,28.19,0.38,74.1842105263158
2003-10-13,27.82,0.38,73.21052631578948
2003-10-14,28.16,0.38,74.10526315789474
2003-10-15,27.74,0.38,73.0
2003-10-16,27.9,0.38,73.42105263157895
2003-10-17,27.45,0.38,72.23684210526315
2003-10-20,27.67,0.38,72.81578947368422
2003-10-21,27.77,0.38,73.07894736842105
2003-10-22,27.26,0.38,71.73684210526316
2003-10-23,27.3,0.38,71.84210526315789
2003-10-24,27.21,0.38,71.60526315789474
2003-10-27,27.13,0.38,71.39473684210526
2003-10-28,27.42,0.38,72.15789473684211
2003-10-29,27.72,0.38,72.94736842105263
2003-10-30,27.77,0.38,73.07894736842105
2003-10-31,27.89,0.4,69.725
2003-11-03,27.69,0.4,69.225
2003-11-04,27.56,0.4,68.89999999999999
2003-11-05,27.34,0.4,68.35
2003-11-06,27.35,0.4,68.375
2003-11-07,27.04,0.4,67.6
2003-11-10,27.09,0.4,67.725
2003-11-11,27.03,0.4,67.575
2003-11-12,27.6,0.4,69.0
2003-11-13,27.25,0.4,68.125
2003-11-14,26.81,0.4,67.02499999999999
2003-11-17,26.74,0.4,66.85
2003-11-18,27.35,0.4,68.375
2003-11-19,28.34,0.4,70.85
2003-11-20,27.84,0.4,69.6
2003-11-21,27.46,0.4,68.64999999999999
2003-11-24,27.64,0.4,69.1
2003-11-25,27.8,0.4,69.5
2003-11-26,27.66,0.4,69.14999999999999
2003-11-28,27.57,0.4,68.925
2003-12-01,27.91,0.4,69.77499999999999
2003-12-02,28.35,0.4,70.875
2003-12-03,28.38,0.4,70.94999999999999
2003-12-04,28.03,0.4,70.075
2003-12-05,27.98,0.4,69.95
2003-12-08,28.24,0.4,70.6
2003-12-09,28.42,0.4,71.05
2003-12-10,28.58,0.4,71.44999999999999
2003-12-11,29.23,0.4,73.075
2003-12-12,28.95,0.4,72.375
2003-12-15,29.16,0.4,72.89999999999999
2003-12-16,29.47,0.4,73.675
2003-12-17,29.55,0.4,73.875
2003-12-18,29.66,0.4,74.14999999999999
2003-12-19,29.7,0.4,74.25
2003-12-22,29.81,0.4,74.52499999999999
2003-12-23,29.9,0.4,74.74999999999999
2003-12-24,29.71,0.4,74.27499999999999
2003-12-26,29.54,0.4,73.85
2003-12-29,29.64,0.4,74.1
2003-12-30,29.54,0.4,73.85
2003-12-31,29.79,0.4,74.475
2004-01-02,29.92,0.4,74.8
2004-01-05,30.37,0.4,75.925
2004-01-06,30.16,0.4,75.39999999999999
2004-01-07,30.46,0.4,76.14999999999999
2004-01-08,31.01,0.4,77.525
2004-01-09,30.58,0.4,76.44999999999999
2004-01-12,30.86,0.4,77.14999999999999
2004-01-13,30.39,0.4,75.975
2004-01-14,30.77,0.4,76.925
2004-01-15,30.77,0.4,76.925
2004-01-16,32.07,0.4,80.175
2004-01-20,32.08,0.4,80.19999999999999
2004-01-21,32.55,0.4,81.37499999999999
2004-01-22,32.23,0.4,80.57499999999999
2004-01-23,31.93,0.4,79.82499999999999
2004-01-26,32.83,0.4,82.07499999999999
2004-01-27,32.88,0.4,82.2
2004-01-28,32.46,0.4,81.14999999999999
2004-01-29,32.72,0.4,81.8
2004-01-30,32.34,0.4,80.85000000000001
2004-02-02,32.34,0.4,80.85000000000001
2004-02-03,31.93,0.4,79.82499999999999
2004-02-04,31.9,0.4,79.74999999999999
2004-02-05,32.23,0.4,80.57499999999999
2004-02-06,31.9,0.4,79.74999999999999
2004-02-09,31.63,0.4,79.07499999999999
2004-02-10,31.25,0.4,78.125
2004-02-11,31.81,0.4,79.52499999999999
2004-02-12,31.6,0.4,79.0
2004-02-13,31.46,0.4,78.64999999999999
2004-02-17,31.78,0.4,79.45
2004-02-18,31.49,0.4,78.725
2004-02-19,31.35,0.4,78.375
2004-02-20,31.44,0.4,78.6
2004-02-23,32.13,0.4,80.325
2004-02-24,32.0,0.4,80.0
2004-02-25,31.7,0.4,79.25
2004-02-26,31.41,0.4,78.52499999999999
2004-02-27,31.27,0.4,78.175
2004-03-01,31.53,0.45,70.06666666666666
2004-03-02,31.24,0.45,69.42222222222222
2004-03-03,31.59,0.45,70.2
2004-03-04,31.63,0.45,70.28888888888889
2004-03-05,31.51,0.45,70.02222222222223
2004-03-08,30.61,0.45,68.02222222222223
2004-03-09,30.35,0.45,67.44444444444444
2004-03-10,29.9,0.45,66.44444444444444
2004-03-11,29.25,0.45,65.0
2004-03-12,29.42,0.45,65.37777777777778
2004-03-15,29.13,0.45,64.73333333333333
2004-03-16,29.33,0.45,65.17777777777778
2004-03-17,29.58,0.45,65.73333333333333
2004-03-18,29.54,0.45,65.64444444444445
2004-03-19,28.98,0.45,64.4
2004-03-22,28.28,0.45,62.84444444444445
2004-03-23,28.08,0.45,62.39999999999999
2004-03-24,28.06,0.45,62.355555555555554
2004-03-25,28.56,0.45,63.46666666666666
2004-03-26,28.94,0.45,64.31111111111112
2004-03-29,29.31,0.45,65.13333333333333
2004-03-30,29.51,0.45,65.57777777777778
2004-03-31,29.35,0.45,65.22222222222223
2004-04-01,29.44,0.45,65.42222222222222
2004-04-02,29.87,0.45,66.37777777777778
2004-04-05,30.37,0.45,67.4888888888889
2004-04-06,30.31,0.45,67.35555555555555
2004-04-07,30.19,0.45,67.08888888888889
2004-04-08,30.2,0.45,67.11111111111111
2004-04-12,30.4,0.45,67.55555555555556
2004-04-13,29.81,0.45,66.24444444444444
2004-04-14,29.31,0.45,65.13333333333333
2004-04-15,29.58,0.45,65.73333333333333
2004-04-16,30.03,0.45,66.73333333333333
2004-04-19,29.9,0.45,66.44444444444444
2004-04-20,29.3,0.45,65.11111111111111
2004-04-21,29.52,0.45,65.6
2004-04-22,29.66,0.45,65.91111111111111
2004-04-23,29.51,0.45,65.57777777777778
2004-04-26,29.57,0.45,65.71111111111111
2004-04-27,29.38,0.45,65.28888888888889
2004-04-28,28.87,0.45,64.15555555555555
2004-04-29,28.89,0.45,64.2
2004-04-30,28.8,0.45,64.0
2004-05-03,29.13,0.45,64.73333333333333
2004-05-04,29.27,0.33,88.69696969696969
2004-05-05,29.32,0.33,88.84848484848484
2004-05-06,29.3,0.33,88.78787878787878
2004-05-07,28.85,0.33,87.42424242424242
2004-05-10,28.88,0.33,87.5151515151515
2004-05-11,29.09,0.33,88.15151515151514
2004-05-12,29.23,0.33,88.57575757575758
2004-05-13,29.18,0.33,88.42424242424242
2004-05-14,29.0,0.33,87.87878787878788
2004-05-17,28.82,0.33,87.33333333333333
2004-05-18,29.26,0.33,88.66666666666667
2004-05-19,29.09,0.33,88.15151515151514
2004-05-20,29.07,0.33,88.0909090909091
2004-05-21,29.47,0.33,89.3030303030303
2004-05-24,29.6,0.33,89.6969696969697
2004-05-25,30.01,0.33,90.93939393939394
2004-05-26,30.09,0.33,91.18181818181817
2004-05-27,30.06,0.33,91.09090909090908
2004-05-28,29.92,0.33,90.66666666666667
2004-06-01,29.85,0.33,90.45454545454545
2004-06-02,29.9,0.33,90.6060606060606
2004-06-03,29.81,0.33,90.33333333333333
2004-06-04,30.03,0.33,91.0
2004-06-07,30.46,0.33,92.3030303030303
2004-06-08,30.26,0.33,91.6969696969697
2004-06-09,29.98,0.33,90.84848484848484
2004-06-10,30.28,0.33,91.75757575757575
2004-06-14,30.36,0.33,92.0
2004-06-15,30.59,0.33,92.69696969696969
2004-06-16,30.88,0.33,93.57575757575756
2004-06-17,31.12,0.33,94.3030303030303
2004-06-18,31.33,0.33,94.93939393939392
2004-06-21,31.35,0.33,95.0
2004-06-22,31.59,0.33,95.72727272727272
2004-06-23,32.13,0.33,97.36363636363636
2004-06-24,31.99,0.33,96.93939393939392
2004-06-25,30.94,0.33,93.75757575757575
2004-06-28,31.07,0.33,94.15151515151514
2004-06-29,31.09,0.33,94.2121212121212
2004-06-30,31.15,0.33,94.39393939393939
2004-07-01,30.78,0.33,93.27272727272727
2004-07-02,30.45,0.33,92.27272727272727
2004-07-06,30.61,0.33,92.75757575757575
2004-07-07,30.79,0.33,93.3030303030303
2004-07-08,30.48,0.33,92.36363636363636
2004-07-09,30.93,0.33,93.72727272727272
2004-07-12,31.35,0.33,95.0
2004-07-13,31.58,0.33,95.69696969696969
2004-07-14,31.86,0.33,96.54545454545453
2004-07-15,32.09,0.33,97.24242424242425
2004-07-16,31.82,0.33,96.42424242424242
2004-07-19,31.95,0.33,96.81818181818181
2004-07-20,31.93,0.33,96.75757575757575
2004-07-21,31.35,0.33,95.0
2004-07-22,31.62,0.33,95.81818181818181
2004-07-23,31.27,0.33,94.75757575757575
2004-07-26,31.07,0.33,94.15151515151514
2004-07-27,31.54,0.33,95.57575757575756
2004-07-28,32.01,0.33,96.99999999999999
2004-07-29,31.93,0.33,96.75757575757575
2004-07-30,31.97,0.36,88.80555555555556
2004-08-02,31.98,0.36,88.83333333333334
2004-08-03,31.61,0.36,87.80555555555556
2004-08-04,31.62,0.36,87.83333333333334
2004-08-05,30.98,0.36,86.05555555555556
2004-08-06,30.31,0.36,84.19444444444444
2004-08-09,30.63,0.36,85.08333333333333
2004-08-10,30.86,0.36,85.72222222222223
2004-08-11,30.96,0.36,86.0
2004-08-12,30.39,0.36,84.41666666666667
2004-08-13,30.66,0.36,85.16666666666667
2004-08-16,31.06,0.36,86.27777777777777
2004-08-17,30.9,0.36,85.83333333333333
2004-08-18,31.52,0.36,87.55555555555556
2004-08-19,31.45,0.36,87.36111111111111
2004-08-20,31.39,0.36,87.19444444444444
2004-08-23,31.26,0.36,86.83333333333334
2004-08-24,31.38,0.36,87.16666666666667
2004-08-25,31.53,0.36,87.58333333333334
2004-08-26,31.53,0.36,87.58333333333334
2004-08-27,31.51,0.36,87.52777777777779
2004-08-30,31.32,0.36,87.0
2004-08-31,31.53,0.36,87.58333333333334
2004-09-01,31.62,0.36,87.83333333333334
2004-09-02,31.86,0.36,88.5
2004-09-03,31.58,0.36,87.72222222222221
2004-09-07,32.06,0.36,89.05555555555557
2004-09-08,32.37,0.36,89.91666666666666
2004-09-09,32.56,0.36,90.44444444444446
2004-09-10,32.58,0.36,90.5
2004-09-13,32.45,0.36,90.1388888888889
2004-09-14,32.52,0.36,90.33333333333334
2004-09-15,32.24,0.36,89.55555555555557
2004-09-16,32.24,0.36,89.55555555555557
2004-09-17,32.9,0.36,91.38888888888889
2004-09-20,32.89,0.36,91.36111111111111
2004-09-21,33.13,0.36,92.02777777777779
2004-09-22,32.63,0.36,90.6388888888889
2004-09-23,32.13,0.36,89.25000000000001
2004-09-24,32.13,0.36,89.25000000000001
2004-09-27,31.85,0.36,88.47222222222223
2004-09-28,32.03,0.36,88.97222222222223
2004-09-29,32.16,0.36,89.33333333333333
2004-09-30,32.29,0.36,89.69444444444444
2004-10-01,32.66,0.36,90.72222222222221
2004-10-04,32.81,0.36,91.1388888888889
2004-10-05,32.74,0.36,90.94444444444446
2004-10-06,33.06,0.36,91.83333333333334
2004-10-07,32.64,0.36,90.66666666666667
2004-10-08,32.44,0.36,90.11111111111111
2004-10-11,32.69,0.36,90.80555555555556
2004-10-12,32.71,0.36,90.86111111111111
2004-10-13,32.41,0.36,90.02777777777777
2004-10-14,32.17,0.36,89.36111111111111
2004-10-15,32.26,0.36,89.61111111111111
2004-10-18,32.59,0.36,90.52777777777779
2004-10-19,32.14,0.36,89.27777777777779
2004-10-20,31.94,0.36,88.72222222222223
2004-10-21,32.09,0.36,89.1388888888889
2004-10-22,31.68,0.36,88.0
2004-10-25,31.63,0.36,87.86111111111111
2004-10-26,32.34,0.38,85.10526315789474
2004-10-27,32.64,0.38,85.89473684210526
2004-10-28,32.72,0.38,86.10526315789474
2004-10-29,32.81,0.38,86.3421052631579
2004-11-01,32.74,0.38,86.15789473684211
2004-11-02,32.74,0.38,86.15789473684211
2004-11-03,33.01,0.38,86.86842105263158
2004-11-04,33.74,0.38,88.78947368421053
2004-11-05,33.84,0.38,89.05263157894737
2004-11-08,33.77,0.38,88.86842105263159
2004-11-09,34.06,0.38,89.63157894736842
2004-11-10,33.96,0.38,89.36842105263158
2004-11-11,34.42,0.38,90.57894736842105
2004-11-12,34.86,0.38,91.73684210526315
2004-11-15,34.71,0.38,91.34210526315789
2004-11-16,34.71,0.38,91.34210526315789
2004-11-17,34.95,0.38,91.97368421052633
2004-11-18,35.41,0.38,93.18421052631578
2004-11-19,34.88,0.38,91.78947368421053
2004-11-22,34.7,0.38,91.31578947368422
2004-11-23,34.43,0.38,90.60526315789474
2004-11-24,34.27,0.38,90.1842105263158
2004-11-26,34.08,0.38,89.68421052631578
2004-11-29,33.94,0.38,89.3157894736842
2004-11-30,34.0,0.38,89.47368421052632
2004-12-01,34.63,0.38,91.13157894736842
2004-12-02,34.56,0.38,90.94736842105263
2004-12-03,34.45,0.38,90.65789473684211
2004-12-06,34.3,0.38,90.26315789473684
2004-12-07,33.95,0.38,89.3421052631579
2004-12-08,34.34,0.38,90.36842105263159
2004-12-09,34.63,0.38,91.13157894736842
2004-12-10,35.28,0.38,92.84210526315789
2004-12-13,36.04,0.38,94.84210526315789
2004-12-14,35.94,0.38,94.57894736842104
2004-12-15,35.95,0.38,94.60526315789474
2004-12-16,35.68,0.38,93.89473684210526
2004-12-17,35.34,0.38,93.00000000000001
2004-12-20,35.68,0.38,93.89473684210526
2004-12-21,35.74,0.38,94.05263157894737
2004-12-22,35.42,0.38,93.21052631578948
2004-12-23,35.36,0.38,93.05263157894737
2004-12-27,35.16,0.38,92.52631578947367
2004-12-28,35.28,0.38,92.84210526315789
2004-12-29,35.15,0.38,92.5
2004-12-30,35.19,0.38,92.60526315789473
2004-12-31,35.1,0.38,92.36842105263158
2005-01-03,35.18,0.38,92.57894736842105
2005-01-04,34.76,0.38,91.47368421052632
2005-01-05,34.55,0.38,90.92105263157895
2005-01-06,34.83,0.38,91.6578947368421
2005-01-07,34.62,0.38,91.10526315789473
2005-01-10,34.53,0.38,90.86842105263158
2005-01-11,34.04,0.38,89.57894736842105
2005-01-12,34.31,0.38,90.28947368421053
2005-01-13,33.88,0.38,89.15789473684211
2005-01-14,34.15,0.38,89.86842105263158
2005-01-18,34.58,0.38,91.0
2005-01-19,34.08,0.38,89.68421052631578
2005-01-20,34.01,0.38,89.5
2005-01-21,33.78,0.38,88.89473684210526
2005-01-24,33.9,0.38,89.21052631578947
2005-01-25,34.33,0.38,90.34210526315789
2005-01-26,34.13,0.38,89.81578947368422
2005-01-27,34.24,0.38,90.10526315789474
2005-01-28,34.38,0.38,90.47368421052632
2005-01-31,34.74,0.38,91.42105263157895
2005-02-01,34.88,0.38,91.78947368421053
2005-02-02,34.86,0.38,91.73684210526315
2005-02-03,34.68,0.38,91.26315789473684
2005-02-04,34.86,0.38,91.73684210526315
2005-02-07,34.84,0.38,91.6842105263158
2005-02-08,35.03,0.38,92.1842105263158
2005-02-09,34.7,0.38,91.31578947368422
2005-02-10,34.66,0.38,91.21052631578947
2005-02-11,34.84,0.38,91.6842105263158
2005-02-14,34.92,0.38,91.89473684210526
2005-02-15,34.99,0.38,92.07894736842105
2005-02-16,34.83,0.38,91.6578947368421
2005-02-17,34.64,0.38,91.15789473684211
2005-02-18,34.5,0.38,90.78947368421052
2005-02-22,33.99,0.38,89.44736842105263
2005-02-23,33.91,0.38,89.23684210526315
2005-02-24,34.18,0.38,89.94736842105263
2005-02-25,34.25,0.38,90.13157894736842
2005-02-28,33.85,0.38,89.07894736842105
2005-03-01,33.87,0.49,69.12244897959184
2005-03-02,34.23,0.49,69.85714285714285
2005-03-03,34.18,0.49,69.75510204081633
2005-03-04,34.73,0.49,70.87755102040816
2005-03-07,34.74,0.49,70.89795918367348
2005-03-08,34.67,0.49,70.75510204081633
2005-03-09,34.37,0.49,70.14285714285714
2005-03-10,34.74,0.49,70.89795918367348
2005-03-11,34.44,0.49,70.28571428571428
2005-03-14,34.83,0.49,71.08163265306122
2005-03-15,34.62,0.49,70.65306122448979
2005-03-16,34.24,0.49,69.87755102040816
2005-03-17,34.01,0.49,69.40816326530611
2005-03-18,34.5,0.49,70.40816326530613
2005-03-21,34.63,0.49,70.6734693877551
2005-03-22,34.13,0.49,69.6530612244898
2005-03-23,34.13,0.49,69.6530612244898
2005-03-24,34.36,0.49,70.12244897959184
2005-03-28,34.59,0.49,70.59183673469389
2005-03-29,34.16,0.49,69.71428571428571
2005-03-30,34.81,0.49,71.04081632653062
2005-03-31,34.67,0.49,70.75510204081633
2005-04-01,34.11,0.49,69.61224489795919
2005-04-04,33.88,0.49,69.14285714285715
2005-04-05,34.13,0.49,69.6530612244898
2005-04-06,34.13,0.49,69.6530612244898
2005-04-07,34.4,0.49,70.20408163265306
2005-04-08,34.37,0.49,70.14285714285714
2005-04-11,34.44,0.49,70.28571428571428
2005-04-12,34.7,0.49,70.81632653061226
2005-04-13,34.27,0.49,69.9387755102041
2005-04-14,34.13,0.49,69.6530612244898
2005-04-15,34.38,0.49,70.16326530612245
2005-04-18,34.62,0.49,70.65306122448979
2005-04-19,34.62,0.49,70.65306122448979
2005-04-20,34.15,0.49,69.6938775510204
2005-04-21,34.73,0.49,70.87755102040816
2005-04-22,34.71,0.49,70.83673469387756
2005-04-25,34.98,0.49,71.38775510204081
2005-04-26,34.79,0.49,71.0
2005-04-27,35.0,0.49,71.42857142857143
2005-04-28,34.3,0.49,70.0
2005-04-29,34.81,0.49,71.04081632653062
2005-05-02,34.86,0.49,71.14285714285714
2005-05-03,34.71,0.49,70.83673469387756
2005-05-04,34.81,0.49,71.04081632653062
2005-05-05,34.47,0.49,70.3469387755102
2005-05-06,34.47,0.36,95.75
2005-05-09,34.84,0.36,96.77777777777779
2005-05-10,34.45,0.36,95.69444444444446
2005-05-11,34.8,0.36,96.66666666666666
2005-05-12,34.49,0.36,95.80555555555557
2005-05-13,34.33,0.36,95.36111111111111
2005-05-16,34.85,0.36,96.80555555555556
2005-05-17,35.06,0.36,97.3888888888889
2005-05-18,35.48,0.36,98.55555555555556
2005-05-19,35.5,0.36,98.61111111111111
2005-05-20,35.58,0.36,98.83333333333333
2005-05-23,35.75,0.36,99.30555555555556
2005-05-24,35.64,0.36,99.0
2005-05-25,35.44,0.36,98.44444444444444
2005-05-26,35.52,0.36,98.66666666666669
2005-05-27,35.46,0.36,98.5
2005-05-31,35.08,0.36,97.44444444444444
2005-06-01,35.51,0.36,98.63888888888889
2005-06-02,35.48,0.36,98.55555555555556
2005-06-03,35.29,0.36,98.02777777777779
2005-06-06,35.2,0.36,97.77777777777779
2005-06-07,35.42,0.36,98.3888888888889
2005-06-08,35.38,0.36,98.27777777777779
2005-06-09,35.38,0.36,98.27777777777779
2005-06-10,35.22,0.36,97.83333333333333
2005-06-13,35.14,0.36,97.61111111111111
2005-06-14,35.01,0.36,97.25
2005-06-15,34.92,0.36,97.00000000000001
2005-06-16,34.72,0.36,96.44444444444444
2005-06-17,35.1,0.36,97.50000000000001
2005-06-20,34.88,0.36,96.8888888888889
2005-06-21,34.76,0.36,96.55555555555556
2005-06-22,34.35,0.36,95.41666666666667
2005-06-23,33.33,0.36,92.58333333333333
2005-06-24,33.44,0.36,92.88888888888889
2005-06-27,33.28,0.36,92.44444444444446
2005-06-28,33.8,0.36,93.88888888888889
2005-06-29,33.65,0.36,93.47222222222223
2005-06-30,33.32,0.36,92.55555555555556
2005-07-01,33.4,0.36,92.77777777777777
2005-07-05,33.38,0.36,92.72222222222223
2005-07-06,33.0,0.36,91.66666666666667
2005-07-07,32.87,0.36,91.30555555555556
2005-07-08,33.64,0.36,93.44444444444444
2005-07-11,33.76,0.36,93.77777777777777
2005-07-12,33.75,0.36,93.75
2005-07-13,33.83,0.36,93.97222222222221
2005-07-14,34.26,0.36,95.16666666666667
2005-07-15,34.16,0.36,94.88888888888889
2005-07-18,33.85,0.36,94.02777777777779
2005-07-19,33.97,0.36,94.36111111111111
2005-07-20,33.94,0.36,94.27777777777777
2005-07-21,33.65,0.36,93.47222222222223
2005-07-22,33.72,0.36,93.66666666666667
2005-07-25,33.43,0.36,92.86111111111111
2005-07-26,33.37,0.36,92.69444444444444
2005-07-27,33.46,0.36,92.94444444444446
2005-07-28,33.54,0.36,93.16666666666667
2005-07-29,33.17,0.4,82.925
2005-08-01,32.93,0.4,82.32499999999999
2005-08-02,32.93,0.4,82.32499999999999
2005-08-03,32.89,0.4,82.225
2005-08-04,32.7,0.4,81.75
2005-08-05,32.51,0.4,81.27499999999999
2005-08-08,32.46,0.4,81.14999999999999
2005-08-09,32.83,0.4,82.07499999999999
2005-08-10,32.58,0.4,81.44999999999999
2005-08-11,33.18,0.4,82.94999999999999
2005-08-12,32.93,0.4,82.32499999999999
2005-08-15,32.89,0.4,82.225
2005-08-16,32.58,0.4,81.44999999999999
2005-08-17,32.79,0.4,81.975
2005-08-18,32.68,0.4,81.69999999999999
2005-08-19,32.64,0.4,81.6
2005-08-22,32.66,0.4,81.64999999999999
2005-08-23,32.66,0.4,81.64999999999999
2005-08-24,32.25,0.4,80.625
2005-08-25,32.21,0.4,80.52499999999999
2005-08-26,32.1,0.4,80.25
2005-08-29,32.31,0.4,80.775
2005-08-30,31.96,0.4,79.89999999999999
2005-08-31,32.32,0.4,80.8
2005-09-01,31.87,0.4,79.675
2005-09-02,32.05,0.4,80.12499999999999
2005-09-06,32.63,0.4,81.575
