date,GE,GE_EPS,PE Ratio
2011-05-06,19.24,3.358,5.729600952948183
2011-05-09,19.3,3.358,5.74746873138773
2011-05-10,19.52,3.358,5.812983918999404
2011-05-11,19.32,3.358,5.7534246575342465
2011-05-12,19.37,3.358,5.768314472900536
2011-05-13,19.13,3.358,5.696843359142346
2011-05-16,19.0,3.358,5.658129839189994
2011-05-17,18.84,3.358,5.610482430017868
2011-05-18,19.0,3.358,5.658129839189994
2011-05-19,19.19,3.358,5.714711137581895
2011-05-20,18.87,3.358,5.619416319237642
2011-05-23,18.64,3.358,5.55092316855271
2011-05-24,18.37,3.358,5.470518165574747
2011-05-25,18.48,3.358,5.503275759380584
2011-05-26,18.67,3.358,5.559857057772484
2011-05-27,18.69,3.358,5.565812983919
2011-05-31,18.88,3.358,5.622394282310899
2011-06-01,18.39,3.358,5.476474091721263
2011-06-02,18.36,3.358,5.467540202501489
2011-06-03,18.1,3.358,5.390113162596784
2011-06-06,17.75,3.358,5.2858844550327575
2011-06-07,17.77,3.358,5.291840381179273
2011-06-08,17.8,3.358,5.300774270399047
2011-06-09,17.87,3.358,5.321620011911852
2011-06-10,17.62,3.358,5.247170935080405
2011-06-13,17.68,3.358,5.265038713519952
2011-06-14,17.88,3.358,5.324597974985109
2011-06-15,17.68,3.358,5.265038713519952
2011-06-16,17.73,3.358,5.279928528886241
2011-06-17,17.78,3.358,5.294818344252532
2011-06-20,17.77,3.358,5.291840381179273
2011-06-21,18.09,3.358,5.3871351995235255
2011-06-22,17.85,3.358,5.315664085765337
2011-06-23,17.67,3.358,5.262060750446695
2011-06-24,17.28,3.358,5.145920190589637
2011-06-27,17.58,3.358,5.235259082787373
2011-06-28,17.73,3.358,5.279928528886241
2011-06-29,17.85,3.358,5.315664085765337
2011-06-30,18.13,3.358,5.399047051816557
2011-07-01,18.46,3.358,5.497319833234068
2011-07-05,18.31,3.358,5.452650387135199
2011-07-06,18.32,3.358,5.455628350208458
2011-07-07,18.56,3.358,5.527099463966646
2011-07-08,18.26,3.358,5.43776057176891
2011-07-11,17.91,3.358,5.3335318642048835
2011-07-12,17.67,3.358,5.262060750446695
2011-07-13,17.8,3.358,5.300774270399047
2011-07-14,17.82,3.358,5.306730196545563
2011-07-15,17.7,3.358,5.270994639666468
2011-07-18,17.59,3.358,5.2382370458606315
2011-07-19,17.87,3.358,5.321620011911852
2011-07-20,18.07,3.358,5.38117927337701
2011-07-21,18.42,3.358,5.485407980941036
2011-07-22,18.31,3.358,5.452650387135199
2011-07-25,18.23,3.358,5.428826682549136
2011-07-26,17.85,3.358,5.315664085765337
2011-07-27,17.41,3.358,5.1846337105419895
2011-07-28,17.41,3.358,5.1846337105419895
2011-07-29,17.22,7.047,2.443593018305662
2011-08-01,17.28,7.047,2.452107279693487
2011-08-02,16.55,7.047,2.3485170994749542
2011-08-03,16.8,7.047,2.38399318859089
2011-08-04,15.84,7.047,2.247765006385696
2011-08-05,15.88,7.047,2.253441180644246
2011-08-08,14.84,7.047,2.1058606499219525
2011-08-09,15.35,7.047,2.1782318717184617
2011-08-10,14.51,7.047,2.0590322122889173
2011-08-11,15.08,7.047,2.139917695473251
2011-08-12,15.27,7.047,2.1668795232013625
2011-08-15,15.76,7.047,2.2364126578685966
2011-08-16,15.53,7.047,2.2037746558819356
2011-08-17,15.61,7.047,2.215127004399035
2011-08-18,14.75,7.047,2.093089257840216
2011-08-19,14.51,7.047,2.0590322122889173
2011-08-22,14.53,7.047,2.0618702994181923
2011-08-23,14.94,7.047,2.1200510855683268
2011-08-24,15.12,7.047,2.1455938697318007
2011-08-25,14.86,7.047,2.1086987370512276
2011-08-26,14.94,7.047,2.1200510855683268
2011-08-29,15.42,7.047,2.188165176670924
2011-08-30,15.5,7.047,2.1995175251880235
2011-08-31,15.68,7.047,2.2250603093514973
2011-09-01,15.58,7.047,2.2108698737051227
2011-09-02,15.15,7.047,2.149851000425713
2011-09-06,14.66,7.047,2.080317865758479
2011-09-07,15.19,7.047,2.155527174684263
2011-09-08,14.99,7.047,2.1271463033915143
2011-09-09,14.51,7.047,2.0590322122889173
2011-09-12,14.43,7.047,2.0476798637718177
2011-09-13,14.82,7.047,2.103022562792678
2011-09-14,15.18,7.047,2.1541081311196253
2011-09-15,15.46,7.047,2.193841350929474
2011-09-16,15.7,7.047,2.227898396480772
2011-09-19,15.56,7.047,2.208031786575848
2011-09-20,15.42,7.047,2.188165176670924
2011-09-21,14.79,7.047,2.0987654320987654
2011-09-22,14.46,7.047,2.05193699446573
2011-09-23,14.63,7.047,2.0760607350645666
2011-09-26,14.97,7.047,2.1243082162622393
2011-09-27,15.15,7.047,2.149851000425713
2011-09-28,14.86,7.047,2.1086987370512276
2011-09-29,15.25,7.047,2.1640414360720874
2011-09-30,14.63,7.047,2.0760607350645666
2011-10-03,14.13,7.047,2.005108556832695
2011-10-04,14.29,7.047,2.027813253866894
2011-10-05,14.68,7.047,2.0831559528877537
2011-10-06,14.93,7.047,2.1186320420036897
2011-10-07,14.9,7.047,2.114374911309777
2011-10-10,15.52,7.047,2.202355612317298
2011-10-11,15.52,7.047,2.202355612317298
2011-10-12,15.77,7.047,2.237831701433234
2011-10-13,15.6,7.047,2.2137079608343977
2011-10-14,15.96,7.047,2.2647935291613455
2011-10-17,15.61,7.047,2.215127004399035
2011-10-18,16.07,7.047,2.280403008372357
2011-10-19,15.88,7.047,2.253441180644246
2011-10-20,15.99,7.047,2.2690506598552576
2011-10-21,15.68,7.047,2.2250603093514973
2011-10-24,15.82,7.047,2.244926919256421
2011-10-25,15.6,7.047,2.2137079608343977
2011-10-26,15.72,7.047,2.230736483610047
2011-10-27,16.7,7.047,2.3698027529445156
2011-10-28,16.59,7.047,2.354193273733504
2011-10-31,16.07,7.047,2.280403008372357
2011-11-01,15.4,7.047,2.1853270895416492
2011-11-02,15.63,7.047,2.2179650915283102
2011-11-03,16.03,7.047,2.2747268341138076
2011-11-04,15.76,7.047,2.2364126578685966
2011-11-07,15.76,7.047,2.2364126578685966
2011-11-08,15.85,9.39,1.687965921192758
2011-11-09,15.24,9.39,1.623003194888179
2011-11-10,15.44,9.39,1.6443024494142704
2011-11-11,15.67,9.39,1.6687965921192758
2011-11-14,15.48,9.39,1.6485623003194887
2011-11-15,15.58,9.39,1.6592119275825346
2011-11-16,15.34,9.39,1.6336528221512245
2011-11-17,15.04,9.39,1.6017039403620872
2011-11-18,15.05,9.39,1.6027689030883918
2011-11-21,14.65,9.39,1.5601703940362086
2011-11-22,14.41,9.39,1.5346112886048988
2011-11-23,14.16,9.39,1.5079872204472842
2011-11-25,14.13,9.39,1.5047923322683705
2011-11-28,14.23,9.39,1.5154419595314164
2011-11-29,14.35,9.39,1.5282215122470713
2011-11-30,15.3,9.39,1.6293929712460065
2011-12-01,15.3,9.39,1.6293929712460065
2011-12-02,15.47,9.39,1.6474973375931843
2011-12-05,15.7,9.39,1.6719914802981894
2011-12-06,16.08,9.39,1.7124600638977634
2011-12-07,16.1,9.39,1.7145899893503729
2011-12-08,15.68,9.39,1.6698615548455802
2011-12-09,16.19,9.39,1.7241746538871139
2011-12-12,15.83,9.39,1.685835995740149
2011-12-13,15.79,9.39,1.6815761448349307
2011-12-14,15.97,9.39,1.7007454739084131
2011-12-15,16.14,9.39,1.718849840255591
2011-12-16,16.36,9.39,1.7422790202342917
2011-12-19,16.21,9.39,1.7263045793397231
2011-12-20,16.62,9.39,1.7699680511182108
2011-12-21,17.01,9.39,1.8115015974440896
2011-12-22,17.36,9.39,1.8487752928647496
2011-12-23,17.53,9.39,1.8668796592119277
2011-12-27,17.32,9.39,1.8445154419595313
2011-12-28,17.14,9.39,1.8253461128860489
2011-12-29,17.38,9.39,1.8509052183173587
2011-12-30,17.22,9.39,1.8338658146964855
2012-01-03,17.65,9.39,1.8796592119275823
2012-01-04,17.85,9.39,1.900958466453674
2012-01-05,17.84,9.39,1.8998935037273694
2012-01-06,17.93,9.39,1.9094781682641107
2012-01-09,18.13,9.39,1.9307774227902021
2012-01-10,18.0,9.39,1.9169329073482426
2012-01-11,18.15,9.39,1.9329073482428112
2012-01-12,18.2,9.39,1.9382321618743341
2012-01-13,18.12,9.39,1.9297124600638977
2012-01-17,18.02,9.39,1.9190628328008519
2012-01-18,18.29,9.39,1.9478168264110753
2012-01-19,18.41,9.39,1.9605963791267305
2012-01-20,18.41,9.39,1.9605963791267305
2012-01-23,18.21,9.39,1.939297124600639
2012-01-24,18.12,9.39,1.9297124600638977
2012-01-25,18.39,9.39,1.9584664536741214
2012-01-26,18.34,9.39,1.9531416400425983
2012-01-27,18.3,9.39,1.9488817891373802
2012-01-30,18.17,9.39,1.9350372736954207
2012-01-31,17.99,9.39,1.915867944621938
2012-02-01,18.05,9.39,1.9222577209797658
2012-02-02,18.03,9.39,1.9201277955271565
2012-02-03,18.29,9.39,1.9478168264110753
2012-02-06,18.32,9.39,1.9510117145899892
2012-02-07,18.44,9.39,1.9637912673056444
2012-02-08,18.5,9.39,1.9701810436634717
2012-02-09,18.39,9.39,1.9584664536741214
2012-02-10,18.15,9.39,1.9329073482428112
2012-02-13,18.34,9.39,1.9531416400425983
2012-02-14,18.21,9.39,1.939297124600639
2012-02-15,18.04,9.39,1.921192758253461
2012-02-16,18.28,9.39,1.946751863684771
2012-02-17,18.54,9.39,1.97444089456869
2012-02-21,18.66,9.39,1.9872204472843449
2012-02-22,18.64,9.39,1.9850905218317358
2012-02-23,18.57,9.39,1.9776357827476037
2012-02-24,18.5,0.01312,1410.060975609756
2012-02-27,18.34,0.01312,1397.8658536585367
2012-02-28,18.42,0.01312,1403.9634146341466
2012-02-29,18.32,0.01312,1396.3414634146343
2012-03-01,18.38,0.01312,1400.9146341463413
2012-03-02,18.24,0.01312,1390.2439024390244
2012-03-05,18.13,0.01312,1381.8597560975609
2012-03-06,17.71,0.01312,1349.84756097561
2012-03-07,18.05,0.01312,1375.7621951219512
2012-03-08,18.3,0.01312,1394.8170731707319
2012-03-09,18.31,0.01312,1395.5792682926829
2012-03-12,18.39,0.01312,1401.6768292682927
2012-03-13,18.84,0.01312,1435.9756097560976
2012-03-14,19.03,0.01312,1450.4573170731708
2012-03-15,19.38,0.01312,1477.1341463414633
2012-03-16,19.42,0.01312,1480.1829268292684
2012-03-19,19.43,0.01312,1480.9451219512196
2012-03-20,19.3,0.01312,1471.0365853658539
2012-03-21,19.3,0.01312,1471.0365853658539
2012-03-22,19.09,0.01312,1455.030487804878
2012-03-23,19.02,0.01312,1449.6951219512196
2012-03-26,19.28,0.01312,1469.5121951219514
2012-03-27,19.27,0.01312,1468.75
2012-03-28,19.24,0.01312,1466.4634146341461
2012-03-29,19.18,0.01312,1461.8902439024391
2012-03-30,19.3,0.01312,1471.0365853658539
2012-04-02,19.25,0.01312,1467.2256097560976
2012-04-03,19.19,0.01312,1462.6524390243903
2012-04-04,18.98,0.01312,1446.6463414634147
2012-04-05,18.74,0.01312,1428.3536585365853
2012-04-09,18.46,0.01312,1407.0121951219512
2012-04-10,18.02,0.01312,1373.4756097560976
2012-04-11,18.28,0.01312,1393.2926829268295
2012-04-12,18.56,0.01312,1414.6341463414633
2012-04-13,18.15,0.01312,1383.3841463414633
2012-04-16,18.17,0.01312,1384.908536585366
2012-04-17,18.6,0.01312,1417.6829268292684
2012-04-18,18.37,0.01312,1400.1524390243903
2012-04-19,18.4,0.01312,1402.4390243902437
2012-04-20,18.62,0.01312,1419.2073170731708
2012-04-23,18.34,0.01312,1397.8658536585367
2012-04-24,18.79,0.01312,1432.1646341463415
2012-04-25,18.7,0.01312,1425.3048780487804
2012-04-26,18.87,0.01312,1438.2621951219514
2012-04-27,19.02,0.01312,1449.6951219512196
2012-04-30,18.83,0.01312,1435.2134146341461
2012-05-01,19.04,0.01312,1451.219512195122
2012-05-02,19.01,0.01312,1448.9329268292684
2012-05-03,18.86,0.01312,1437.5
2012-05-04,18.6,3.034,6.130520764667107
2012-05-07,18.58,3.034,6.123928806855636
2012-05-08,18.51,3.034,6.100856954515492
2012-05-09,18.18,3.034,5.992089650626236
2012-05-10,18.36,3.034,6.051417270929466
2012-05-11,18.28,3.034,6.0250494396835865
2012-05-14,17.88,3.034,5.893210283454186
2012-05-15,17.69,3.034,5.830586684245222
2012-05-16,18.27,3.034,6.021753460777851
2012-05-17,18.15,3.034,5.982201713909031
2012-05-18,18.22,3.034,6.005273566249176
2012-05-21,18.38,3.034,6.058009228740936
2012-05-22,18.44,3.034,6.077785102175347
2012-05-23,18.44,3.034,6.077785102175347
2012-05-24,18.51,3.034,6.100856954515492
2012-05-25,18.46,3.034,6.084377059986816
2012-05-29,18.61,3.034,6.133816743572841
2012-05-30,18.31,3.034,6.034937376400791
2012-05-31,18.36,3.034,6.051417270929466
2012-06-01,17.83,3.034,5.876730388925511
2012-06-04,17.45,3.034,5.751483190507581
2012-06-05,17.54,3.034,5.781147000659196
2012-06-06,18.15,3.034,5.982201713909031
2012-06-07,18.27,3.034,6.021753460777851
2012-06-08,18.46,3.034,6.084377059986816
2012-06-11,18.38,3.034,6.058009228740936
2012-06-12,18.73,3.034,6.1733684904416615
2012-06-13,18.63,3.034,6.140408701384311
2012-06-14,18.96,3.034,6.249176005273567
2012-06-15,19.23,3.034,6.338167435728412
2012-06-18,18.99,3.034,6.259063941990771
2012-06-19,19.23,3.034,6.338167435728412
2012-06-20,19.33,3.034,6.371127224785761
2012-06-21,18.78,3.034,6.189848384970337
2012-06-22,19.05,3.034,6.278839815425182
2012-06-25,18.77,3.034,6.186552406064601
2012-06-26,19.04,3.034,6.2755438365194465
2012-06-27,19.36,3.034,6.381015161502966
2012-06-28,19.42,3.034,6.400791034937377
2012-06-29,20.04,3.034,6.6051417270929464
2012-07-02,19.7,3.034,6.493078444297956
2012-07-03,19.64,3.034,6.473302570863547
2012-07-05,19.55,3.034,6.443638760711932
2012-07-06,19.23,3.034,6.338167435728412
2012-07-09,19.27,3.034,6.351351351351352
2012-07-10,18.87,3.034,6.219512195121952
2012-07-11,18.92,3.034,6.235992089650627
2012-07-12,18.69,3.034,6.160184574818722
2012-07-13,19.01,3.034,6.265655899802242
2012-07-16,18.84,3.034,6.209624258404746
2012-07-17,18.96,3.034,6.249176005273567
2012-07-18,19.08,3.034,6.288727752142386
2012-07-19,19.04,3.034,6.2755438365194465
2012-07-20,19.11,3.034,6.298615688859591
2012-07-23,19.32,3.034,6.367831245880027
2012-07-24,19.2,3.034,6.328279499011207
2012-07-25,19.23,3.034,6.338167435728412
2012-07-26,19.77,3.034,6.516150296638102
2012-07-27,20.12,3.034,6.631509558338827
2012-07-30,20.0,6.139,3.2578595862518323
2012-07-31,19.95,6.139,3.249714937286203
2012-08-01,19.93,6.139,3.246457077699951
2012-08-02,19.73,6.139,3.213878481837433
2012-08-03,20.15,6.139,3.282293533148721
2012-08-06,20.16,6.139,3.283922462941847
2012-08-07,20.31,6.139,3.3083564098387357
2012-08-08,20.2,6.139,3.2904381821143507
2012-08-09,20.25,6.139,3.2985828310799805
2012-08-10,20.29,6.139,3.3050985502524837
2012-08-13,20.18,6.139,3.2871803225280987
2012-08-14,20.13,6.139,3.2790356735624693
2012-08-15,20.15,6.139,3.282293533148721
2012-08-16,20.24,6.139,3.2969539012868543
2012-08-17,20.19,6.139,3.288809252321225
2012-08-20,20.13,6.139,3.2790356735624693
2012-08-21,20.05,6.139,3.266004235217462
2012-08-22,19.98,6.139,3.2546017266655807
2012-08-23,19.85,6.139,3.233425639354944
2012-08-24,20.0,6.139,3.2578595862518323
2012-08-27,20.05,6.139,3.266004235217462
2012-08-28,20.01,6.139,3.2594885160449585
2012-08-29,20.02,6.139,3.2611174458380843
2012-08-30,19.85,6.139,3.233425639354944
2012-08-31,19.91,6.139,3.2431992181136993
2012-09-04,19.72,6.139,3.2122495520443066
2012-09-05,19.86,6.139,3.2350545691480694
2012-09-06,20.49,6.139,3.337677146115002
2012-09-07,20.76,6.139,3.3816582505294024
2012-09-10,20.65,6.139,3.363740022805017
2012-09-11,20.76,6.139,3.3816582505294024
2012-09-12,21.05,6.139,3.428897214530054
2012-09-13,21.17,6.139,3.448444372047565
2012-09-14,21.26,6.139,3.463104740185698
2012-09-17,21.2,6.139,3.4533311614269424
2012-09-18,21.38,6.139,3.482651897703209
2012-09-19,21.57,6.139,3.5136015637726015
2012-09-20,21.57,6.139,3.5136015637726015
2012-09-21,21.66,6.139,3.5282619319107345
2012-09-24,21.5,6.139,3.50219905522072
2012-09-25,21.45,6.139,3.4940544062550902
2012-09-26,21.25,6.139,3.461475810392572
2012-09-27,21.86,6.139,3.560840527773253
2012-09-28,21.84,6.139,3.557582668187001
2012-10-01,21.93,6.139,3.5722430363251343
2012-10-02,21.91,6.139,3.5689851767388823
2012-10-03,22.03,6.139,3.5885323342563935
2012-10-04,22.07,6.139,3.595048053428897
2012-10-05,22.23,6.139,3.621110930118912
2012-10-08,22.04,6.139,3.5901612640495193
2012-10-09,21.75,6.139,3.542922300048868
2012-10-10,21.57,6.139,3.5136015637726015
2012-10-11,21.64,6.139,3.525004072324483
2012-10-12,21.62,6.139,3.521746212738231
2012-10-15,21.77,6.139,3.5461801596351195
2012-10-16,21.77,6.139,3.5461801596351195
2012-10-17,22.03,6.139,3.5885323342563935
2012-10-18,21.93,6.139,3.5722430363251343
2012-10-19,21.18,6.139,3.4500733018406904
2012-10-22,20.87,6.139,3.3995764782537874
2012-10-23,20.46,6.139,3.3327903567356247
2012-10-24,20.44,6.139,3.329532497149373
2012-10-25,20.44,6.139,3.329532497149373
2012-10-26,20.3,6.139,3.30672748004561
2012-10-31,20.25,6.139,3.2985828310799805
2012-11-01,20.52,6.139,3.34256393549438
2012-11-02,20.49,6.139,3.337677146115002
2012-11-05,20.59,6.139,3.3539664440462613
2012-11-06,20.76,6.139,3.3816582505294024
2012-11-07,20.32,9.63,2.1100726895119415
2012-11-08,20.09,9.63,2.0861889927310484
2012-11-09,20.19,9.63,2.0965732087227416
2012-11-12,20.09,9.63,2.0861889927310484
2012-11-13,19.88,9.63,2.064382139148494
2012-11-14,19.24,9.63,1.997923156801661
2012-11-15,19.29,9.63,2.0031152647975077
2012-11-16,19.38,9.63,2.0124610591900307
2012-11-19,19.87,9.63,2.063343717549325
2012-11-20,19.83,9.63,2.0591900311526476
2012-11-21,19.88,9.63,2.064382139148494
2012-11-23,20.23,9.63,2.1007268951194185
2012-11-26,20.25,9.63,2.102803738317757
2012-11-27,20.07,9.63,2.08411214953271
2012-11-28,20.33,9.63,2.1111111111111107
2012-11-29,20.32,9.63,2.1100726895119415
2012-11-30,20.32,9.63,2.1100726895119415
2012-12-03,20.02,9.63,2.078920041536864
2012-12-04,20.06,9.63,2.0830737279335407
2012-12-05,20.41,9.63,2.119418483904465
2012-12-06,20.55,9.63,2.1339563862928346
2012-12-07,20.63,9.63,2.142263759086189
2012-12-10,20.57,9.63,2.1360332294911735
2012-12-11,20.68,9.63,2.147455867082035
2012-12-12,20.94,9.63,2.174454828660436
2012-12-13,20.79,9.63,2.158878504672897
2012-12-14,20.79,9.63,2.158878504672897
2012-12-17,21.09,9.63,2.190031152647975
2012-12-18,20.86,9.63,2.166147455867082
2012-12-19,20.2,9.63,2.0976116303219103
2012-12-20,20.24,9.63,2.1017653167185872
2012-12-21,20.08,9.63,2.085150571131879
2012-12-24,20.02,9.63,2.078920041536864
2012-12-26,19.97,9.63,2.0737279335410173
2012-12-27,19.89,9.63,2.0654205607476634
2012-12-28,19.65,9.63,2.040498442367601
2012-12-31,20.18,9.63,2.095534787123572
2013-01-02,20.52,9.63,2.130841121495327
2013-01-03,20.29,9.63,2.106957424714434
2013-01-04,20.38,9.63,2.1163032191069573
2013-01-07,20.32,9.63,2.1100726895119415
2013-01-08,20.1,9.63,2.087227414330218
2013-01-09,20.14,9.63,2.091381100726895
2013-01-10,20.36,9.63,2.114226375908619
2013-01-11,20.32,9.63,2.1100726895119415
2013-01-14,20.31,9.63,2.1090342679127723
2013-01-15,20.38,9.63,2.1163032191069573
2013-01-16,20.31,9.63,2.1090342679127723
2013-01-17,20.48,9.63,2.12668743509865
2013-01-18,21.19,9.63,2.2004153686396677
2013-01-22,21.16,9.63,2.1973001038421596
2013-01-23,21.1,9.63,2.191069574247144
2013-01-24,21.2,9.63,2.201453790238837
2013-01-25,21.43,9.63,2.22533748701973
2013-01-28,21.63,9.63,2.246105919003115
2013-01-29,21.63,9.63,2.246105919003115
2013-01-30,21.38,9.63,2.2201453790238834
2013-01-31,21.42,9.63,2.2242990654205608
2013-02-01,21.75,9.63,2.258566978193146
2013-02-04,21.45,9.63,2.2274143302180685
2013-02-05,21.67,9.63,2.2502596053997923
2013-02-06,21.58,9.63,2.2409138110072684
2013-02-07,21.62,9.63,2.2450674974039457
2013-02-08,21.63,9.63,2.246105919003115
2013-02-11,21.59,9.63,2.241952232606438
2013-02-12,21.71,9.63,2.254413291796469
2013-02-13,22.49,9.63,2.3354101765316715
2013-02-14,22.51,9.63,2.3374870197300104
2013-02-15,22.39,9.63,2.3250259605399792
2013-02-19,22.84,9.63,2.3717549325025957
2013-02-20,22.51,9.63,2.3374870197300104
2013-02-21,22.37,9.63,2.322949117341641
2013-02-22,22.49,9.63,2.3354101765316715
2013-02-25,21.93,9.63,2.277258566978193
2013-02-26,22.16,0.013641,1624.5143317938566
2013-02-27,22.47,0.013641,1647.2399384209368
2013-02-28,22.33,0.013641,1636.9767612345133
2013-03-01,22.3,0.013641,1634.7775089802801
2013-03-04,22.38,0.013641,1640.642181658236
2013-03-05,22.68,0.013641,1662.6347042005718
2013-03-06,22.76,0.013641,1668.499376878528
2013-03-07,22.77,0.013641,1669.2324609632724
2013-03-08,22.86,0.013641,1675.8302177259732
2013-03-11,22.71,0.013641,1664.8339564548053
2013-03-12,22.51,0.013641,1650.1722747599151
2013-03-13,22.59,0.013641,1656.036947437871
2013-03-14,22.78,0.013641,1669.965545048017
2013-03-15,22.54,0.013641,1652.3715270141483
2013-03-18,22.36,0.013641,1639.176013488747
2013-03-19,22.42,0.013641,1643.5745179972143
2013-03-20,22.56,0.013641,1653.8376951836374
2013-03-21,22.39,0.013641,1641.3752657429807
2013-03-22,22.47,0.013641,1647.2399384209368
2013-03-25,22.35,0.013641,1638.4429294040026
2013-03-26,22.23,0.013641,1629.6459203870684
2013-03-27,22.21,0.013641,1628.1797522175793
2013-03-28,22.23,0.013641,1629.6459203870684
2013-04-01,22.19,0.013641,1626.7135840480903
2013-04-02,22.44,0.013641,1645.0406861667034
2013-04-03,22.12,0.013641,1621.5819954548788
2013-04-04,22.19,0.013641,1626.7135840480903
2013-04-05,22.05,0.013641,1616.450406861667
2013-04-08,22.23,0.013641,1629.6459203870684
2013-04-09,22.17,0.013641,1625.2474158786013
2013-04-10,22.67,0.013641,1661.9016201158274
2013-04-11,22.68,0.013641,1662.6347042005718
2013-04-12,22.56,0.013641,1653.8376951836374
2013-04-15,21.93,0.013641,1607.6533978447328
2013-04-16,22.21,0.013641,1628.1797522175793
2013-04-17,21.88,0.013641,1603.98797742101
2013-04-18,21.8,0.013641,1598.123304743054
2013-04-19,20.91,0.013641,1532.8788212007917
2013-04-22,20.53,0.013641,1505.0216259805
2013-04-23,20.67,0.013641,1515.2848031669234
2013-04-24,21.12,0.013641,1548.2735869804267
2013-04-25,21.11,0.013641,1547.540502895682
2013-04-26,21.36,0.013641,1565.8676050142951
2013-04-29,21.41,0.013641,1569.5330254380176
2013-04-30,21.43,0.013641,1570.9991936075066
2013-05-01,21.3,0.013641,1561.469100505828
2013-05-02,21.46,0.013641,1573.1984458617403
2013-05-03,21.7,0.013641,1590.7924638956088
2013-05-06,21.71,0.013641,1591.5255479803534
2013-05-07,21.81,0.013641,1598.8563888277984
2013-05-08,22.13,0.35,63.22857142857143
2013-05-09,21.9,0.35,62.57142857142857
2013-05-10,22.02,0.35,62.91428571428572
2013-05-13,21.97,0.35,62.77142857142857
2013-05-14,22.13,0.35,63.22857142857143
2013-05-15,22.35,0.35,63.85714285714287
2013-05-16,22.38,0.35,63.94285714285714
2013-05-17,22.56,0.35,64.45714285714286
2013-05-20,22.66,0.35,64.74285714285715
2013-05-21,22.75,0.35,65.0
2013-05-22,22.94,0.35,65.54285714285714
2013-05-23,22.75,0.35,65.0
2013-05-24,22.63,0.35,64.65714285714286
2013-05-28,22.69,0.35,64.82857142857144
2013-05-29,22.73,0.35,64.94285714285715
2013-05-30,22.69,0.35,64.82857142857144
2013-05-31,22.42,0.35,64.05714285714286
2013-06-03,22.73,0.35,64.94285714285715
2013-06-04,22.75,0.35,65.0
2013-06-05,22.42,0.35,64.05714285714286
2013-06-06,22.48,0.35,64.22857142857143
2013-06-07,22.94,0.35,65.54285714285714
2013-06-10,22.87,0.35,65.34285714285716
2013-06-11,22.67,0.35,64.77142857142859
2013-06-12,22.6,0.35,64.57142857142858
2013-06-13,22.77,0.35,65.05714285714286
2013-06-14,22.62,0.35,64.62857142857143
2013-06-17,22.86,0.35,65.31428571428572
2013-06-18,23.39,0.35,66.82857142857144
2013-06-19,23.06,0.35,65.88571428571429
2013-06-20,22.36,0.35,63.885714285714286
2013-06-21,22.46,0.35,64.17142857142858
2013-06-24,22.05,0.35,63.00000000000001
2013-06-25,22.22,0.35,63.48571428571429
2013-06-26,22.36,0.35,63.885714285714286
2013-06-27,22.42,0.35,64.05714285714286
2013-06-28,22.3,0.35,63.71428571428572
2013-07-01,22.44,0.35,64.11428571428573
2013-07-02,22.02,0.35,62.91428571428572
2013-07-03,22.03,0.35,62.94285714285715
2013-07-05,22.35,0.35,63.85714285714287
2013-07-08,22.42,0.35,64.05714285714286
2013-07-09,22.71,0.35,64.88571428571429
2013-07-10,22.63,0.35,64.65714285714286
2013-07-11,23.02,0.35,65.77142857142857
2013-07-12,22.85,0.35,65.28571428571429
2013-07-15,22.72,0.35,64.91428571428571
2013-07-16,22.53,0.35,64.37142857142858
2013-07-17,22.63,0.35,64.65714285714286
2013-07-18,22.72,0.35,64.91428571428571
2013-07-19,23.77,0.35,67.91428571428571
2013-07-22,23.9,0.35,68.28571428571429
2013-07-23,23.76,0.35,67.8857142857143
2013-07-24,23.67,0.35,67.62857142857143
2013-07-25,23.74,0.35,67.82857142857142
2013-07-26,23.7,6.66,3.558558558558558
2013-07-29,23.55,6.66,3.536036036036036
2013-07-30,23.54,6.66,3.5345345345345343
2013-07-31,23.43,6.66,3.518018018018018
2013-08-01,23.67,6.66,3.5540540540540544
2013-08-02,23.75,6.66,3.566066066066066
2013-08-05,23.58,6.66,3.5405405405405403
2013-08-06,23.38,6.66,3.5105105105105103
2013-08-07,23.4,6.66,3.513513513513513
2013-08-08,23.39,6.66,3.512012012012012
2013-08-09,23.32,6.66,3.5015015015015014
2013-08-12,23.34,6.66,3.5045045045045042
2013-08-13,23.27,6.66,3.493993993993994
2013-08-14,23.14,6.66,3.4744744744744747
2013-08-15,23.08,6.66,3.4654654654654653
2013-08-16,23.03,6.66,3.4579579579579582
2013-08-19,22.93,6.66,3.442942942942943
2013-08-20,22.81,6.66,3.4249249249249245
2013-08-21,22.7,6.66,3.408408408408408
2013-08-22,22.87,6.66,3.433933933933934
2013-08-23,22.87,6.66,3.433933933933934
2013-08-26,22.7,6.66,3.408408408408408
2013-08-27,22.29,6.66,3.3468468468468466
2013-08-28,22.31,6.66,3.3498498498498495
2013-08-29,22.22,6.66,3.3363363363363363
2013-08-30,22.25,6.66,3.340840840840841
2013-09-03,22.17,6.66,3.328828828828829
2013-09-04,22.28,6.66,3.3453453453453452
2013-09-05,22.27,6.66,3.343843843843844
2013-09-06,22.27,6.66,3.343843843843844
2013-09-09,22.49,6.66,3.3768768768768767
2013-09-10,22.95,6.66,3.4459459459459456
2013-09-11,23.16,6.66,3.4774774774774775
