date,TJX,TJX_EPS,PE Ratio
2013-04-17,23.66,0.41,57.707317073170735
2013-04-18,23.35,0.41,56.95121951219513
2013-04-19,23.5,0.41,57.31707317073171
2013-04-22,23.57,0.41,57.487804878048784
2013-04-23,23.58,0.41,57.512195121951216
2013-04-24,23.71,0.41,57.82926829268293
2013-04-25,24.15,0.41,58.90243902439025
2013-04-26,24.2,0.41,59.02439024390244
2013-04-29,24.42,0.41,59.560975609756106
2013-04-30,24.39,0.41,59.487804878048784
2013-05-01,24.18,0.41,58.97560975609756
2013-05-02,24.43,0.41,59.58536585365854
2013-05-03,24.78,0.41,60.43902439024391
2013-05-06,24.65,0.41,60.1219512195122
2013-05-07,25.01,0.41,61.00000000000001
2013-05-08,25.2,0.41,61.463414634146346
2013-05-09,25.34,0.41,61.80487804878049
2013-05-10,25.48,0.41,62.146341463414636
2013-05-13,25.33,0.41,61.78048780487805
2013-05-14,25.73,0.41,62.75609756097561
2013-05-15,25.81,0.41,62.951219512195124
2013-05-16,25.38,0.41,61.90243902439025
2013-05-17,25.67,0.41,62.60975609756098
2013-05-20,25.67,0.41,62.60975609756098
2013-05-21,25.86,0.41,63.07317073170732
2013-05-22,25.12,0.41,61.268292682926834
2013-05-23,25.15,0.41,61.34146341463415
2013-05-24,25.42,0.41,62.00000000000001
2013-05-28,25.34,0.41,61.80487804878049
2013-05-29,25.0,0.41,60.97560975609756
2013-05-30,25.03,0.41,61.04878048780488
2013-05-31,25.31,0.31,81.64516129032258
2013-06-03,25.17,0.31,81.19354838709678
2013-06-04,25.25,0.31,81.45161290322581
2013-06-05,25.0,0.31,80.64516129032258
2013-06-06,24.96,0.31,80.51612903225806
2013-06-07,25.23,0.31,81.38709677419355
2013-06-10,25.15,0.31,81.12903225806451
2013-06-11,24.95,0.31,80.48387096774194
2013-06-12,24.99,0.31,80.61290322580645
2013-06-13,25.59,0.31,82.54838709677419
2013-06-14,25.21,0.31,81.3225806451613
2013-06-17,24.89,0.31,80.29032258064517
2013-06-18,25.26,0.31,81.48387096774194
2013-06-19,24.92,0.31,80.38709677419355
2013-06-20,24.49,0.31,79.0
2013-06-21,24.75,0.31,79.83870967741936
2013-06-24,24.42,0.31,78.7741935483871
2013-06-25,24.63,0.31,79.45161290322581
2013-06-26,24.76,0.31,79.87096774193549
2013-06-27,25.06,0.31,80.83870967741935
2013-06-28,25.03,0.31,80.74193548387098
2013-07-01,25.24,0.31,81.41935483870968
2013-07-02,25.12,0.31,81.03225806451613
2013-07-03,25.15,0.31,81.12903225806451
2013-07-05,25.46,0.31,82.12903225806451
2013-07-08,25.71,0.31,82.93548387096774
2013-07-09,25.63,0.31,82.6774193548387
2013-07-10,25.89,0.31,83.51612903225806
2013-07-11,26.12,0.31,84.25806451612904
2013-07-12,26.16,0.31,84.38709677419355
2013-07-15,26.09,0.31,84.16129032258064
2013-07-16,26.13,0.31,84.29032258064515
2013-07-17,26.22,0.31,84.58064516129032
2013-07-18,26.21,0.31,84.54838709677419
2013-07-19,26.2,0.31,84.51612903225806
2013-07-22,26.08,0.31,84.12903225806451
2013-07-23,25.97,0.31,83.77419354838709
2013-07-24,25.8,0.31,83.22580645161291
2013-07-25,25.89,0.31,83.51612903225806
2013-07-26,25.83,0.31,83.32258064516128
2013-07-29,25.9,0.31,83.54838709677419
2013-07-30,26.05,0.31,84.03225806451613
2013-07-31,26.02,0.31,83.93548387096774
2013-08-01,26.74,0.31,86.25806451612902
2013-08-02,26.97,0.31,87.0
2013-08-05,27.13,0.31,87.51612903225806
2013-08-06,26.88,0.31,86.70967741935483
2013-08-07,26.45,0.31,85.3225806451613
2013-08-08,26.4,0.31,85.16129032258064
2013-08-09,26.2,0.31,84.51612903225806
2013-08-12,26.2,0.31,84.51612903225806
2013-08-13,26.34,0.31,84.96774193548387
2013-08-14,25.99,0.31,83.83870967741935
2013-08-15,25.39,0.31,81.90322580645162
2013-08-16,25.24,0.31,81.41935483870968
2013-08-19,25.38,0.31,81.87096774193549
2013-08-20,27.12,0.31,87.48387096774194
2013-08-21,27.06,0.31,87.29032258064515
2013-08-22,27.08,0.31,87.35483870967741
2013-08-23,27.22,0.31,87.80645161290322
2013-08-26,27.01,0.31,87.12903225806453
2013-08-27,26.48,0.31,85.41935483870968
2013-08-28,26.4,0.31,85.16129032258064
2013-08-29,26.5,0.31,85.48387096774194
2013-08-30,26.36,0.33,79.87878787878788
2013-09-03,26.57,0.33,80.51515151515152
2013-09-04,26.93,0.33,81.6060606060606
2013-09-05,27.06,0.33,81.99999999999999
2013-09-06,26.96,0.33,81.6969696969697
2013-09-09,26.98,0.33,81.75757575757575
2013-09-10,26.96,0.33,81.6969696969697
2013-09-11,27.29,0.33,82.69696969696969
2013-09-12,27.04,0.33,81.93939393939394
2013-09-13,27.1,0.33,82.12121212121212
2013-09-16,27.65,0.33,83.78787878787878
2013-09-17,27.97,0.33,84.75757575757575
2013-09-18,28.42,0.33,86.12121212121212
2013-09-19,28.36,0.33,85.93939393939394
2013-09-20,28.3,0.33,85.75757575757575
2013-09-23,28.06,0.33,85.03030303030302
2013-09-24,27.93,0.33,84.63636363636363
2013-09-25,27.81,0.33,84.27272727272727
2013-09-26,28.24,0.33,85.57575757575756
2013-09-27,28.24,0.33,85.57575757575756
2013-09-30,28.2,0.33,85.45454545454545
2013-10-01,28.39,0.33,86.03030303030303
2013-10-02,28.36,0.33,85.93939393939394
2013-10-03,28.09,0.33,85.12121212121211
2013-10-04,28.17,0.33,85.36363636363636
2013-10-07,27.68,0.33,83.87878787878788
2013-10-08,27.33,0.33,82.81818181818181
2013-10-09,27.46,0.33,83.2121212121212
2013-10-10,27.87,0.33,84.45454545454545
2013-10-11,27.79,0.33,84.2121212121212
2013-10-14,28.09,0.33,85.12121212121211
2013-10-15,27.82,0.33,84.3030303030303
2013-10-16,28.86,0.33,87.45454545454545
2013-10-17,28.78,0.33,87.21212121212122
2013-10-18,28.89,0.33,87.54545454545455
2013-10-21,28.79,0.33,87.24242424242424
2013-10-22,29.3,0.33,88.78787878787878
2013-10-23,29.35,0.33,88.93939393939394
2013-10-24,29.4,0.33,89.09090909090908
2013-10-25,29.55,0.33,89.54545454545455
2013-10-28,29.38,0.33,89.03030303030302
2013-10-29,30.02,0.33,90.96969696969697
2013-10-30,30.12,0.33,91.27272727272727
2013-10-31,30.4,0.33,92.12121212121211
2013-11-01,30.44,0.33,92.24242424242424
2013-11-04,30.42,0.33,92.18181818181819
2013-11-05,30.65,0.33,92.87878787878788
2013-11-06,30.86,0.33,93.51515151515152
2013-11-07,30.31,0.33,91.84848484848484
2013-11-08,30.86,0.33,93.51515151515152
2013-11-11,30.84,0.33,93.45454545454545
2013-11-12,30.81,0.33,93.36363636363636
2013-11-13,31.36,0.33,95.03030303030303
2013-11-14,31.5,0.33,95.45454545454545
2013-11-15,31.76,0.33,96.24242424242425
2013-11-18,31.25,0.33,94.69696969696969
2013-11-19,31.56,0.33,95.63636363636363
2013-11-20,31.64,0.33,95.87878787878788
2013-11-21,32.0,0.33,96.96969696969697
2013-11-22,31.53,0.33,95.54545454545455
2013-11-25,31.58,0.33,95.69696969696969
2013-11-26,31.52,0.33,95.51515151515152
2013-11-27,31.63,0.33,95.84848484848484
2013-11-29,31.44,0.33,95.27272727272727
2013-12-02,31.36,0.33,95.03030303030303
2013-12-03,31.23,0.43,72.62790697674419
2013-12-04,31.31,0.43,72.81395348837209
2013-12-05,31.12,0.43,72.37209302325581
2013-12-06,31.17,0.43,72.48837209302326
2013-12-09,31.03,0.43,72.16279069767442
2013-12-10,31.09,0.43,72.30232558139535
2013-12-11,30.67,0.43,71.32558139534885
2013-12-12,30.63,0.43,71.23255813953489
2013-12-13,30.58,0.43,71.11627906976744
2013-12-16,30.81,0.43,71.65116279069767
2013-12-17,30.68,0.43,71.34883720930233
2013-12-18,31.25,0.43,72.67441860465117
2013-12-19,31.28,0.43,72.74418604651163
2013-12-20,31.25,0.43,72.67441860465117
2013-12-23,31.36,0.43,72.93023255813954
2013-12-24,31.51,0.43,73.27906976744187
2013-12-26,31.83,0.43,74.02325581395348
2013-12-27,31.69,0.43,73.69767441860465
2013-12-30,31.66,0.43,73.62790697674419
2013-12-31,31.87,0.43,74.11627906976744
2014-01-02,31.74,0.43,73.81395348837209
2014-01-03,31.8,0.43,73.95348837209302
2014-01-06,31.46,0.43,73.16279069767442
2014-01-07,31.59,0.43,73.46511627906976
2014-01-08,31.75,0.43,73.83720930232558
2014-01-09,31.66,0.43,73.62790697674419
2014-01-10,32.03,0.43,74.48837209302326
2014-01-13,31.46,0.43,73.16279069767442
2014-01-14,31.43,0.43,73.09302325581396
2014-01-15,31.28,0.43,72.74418604651163
2014-01-16,31.07,0.43,72.25581395348837
2014-01-17,30.93,0.43,71.93023255813954
2014-01-21,30.11,0.43,70.02325581395348
2014-01-22,29.59,0.43,68.81395348837209
2014-01-23,29.2,0.43,67.90697674418604
2014-01-24,28.88,0.43,67.16279069767442
2014-01-27,29.05,0.43,67.55813953488372
2014-01-28,29.08,0.43,67.62790697674419
2014-01-29,28.63,0.43,66.5813953488372
2014-01-30,28.75,0.43,66.86046511627907
2014-01-31,28.68,0.43,66.69767441860465
2014-02-03,28.12,0.43,65.39534883720931
2014-02-04,28.01,0.43,65.13953488372094
2014-02-05,28.9,0.43,67.20930232558139
2014-02-06,29.7,0.43,69.06976744186046
2014-02-07,29.72,0.43,69.11627906976744
2014-02-10,29.63,0.43,68.90697674418604
2014-02-11,29.98,0.43,69.72093023255815
2014-02-12,30.07,0.43,69.93023255813954
2014-02-13,30.08,0.43,69.95348837209302
2014-02-14,29.9,0.43,69.53488372093022
2014-02-18,30.12,0.43,70.04651162790698
2014-02-19,29.92,0.43,69.58139534883722
2014-02-20,30.01,0.43,69.79069767441861
2014-02-21,30.04,0.43,69.86046511627907
2014-02-24,30.2,0.43,70.23255813953489
2014-02-25,30.5,0.43,70.93023255813954
2014-02-26,30.15,0.43,70.11627906976744
2014-02-27,30.37,0.43,70.62790697674419
2014-02-28,30.73,0.43,71.46511627906978
2014-03-03,30.45,0.43,70.81395348837209
2014-03-04,30.77,0.43,71.55813953488372
2014-03-05,30.87,0.43,71.79069767441861
2014-03-06,30.57,0.43,71.09302325581396
2014-03-07,30.86,0.43,71.76744186046511
2014-03-10,31.12,0.43,72.37209302325581
2014-03-11,30.92,0.43,71.90697674418605
2014-03-12,30.75,0.43,71.51162790697674
2014-03-13,30.53,0.43,71.0
2014-03-14,30.67,0.43,71.32558139534885
2014-03-17,31.03,0.43,72.16279069767442
2014-03-18,30.4,0.43,70.69767441860465
2014-03-19,30.25,0.43,70.34883720930233
2014-03-20,30.34,0.43,70.55813953488372
2014-03-21,30.88,0.43,71.81395348837209
2014-03-24,30.29,0.43,70.44186046511628
2014-03-25,30.03,0.43,69.83720930232559
2014-03-26,29.83,0.43,69.37209302325581
2014-03-27,29.7,0.43,69.06976744186046
2014-03-28,30.05,0.43,69.88372093023256
2014-03-31,30.33,0.43,70.53488372093022
2014-04-01,30.59,0.4,76.475
2014-04-02,31.08,0.4,77.69999999999999
2014-04-03,30.78,0.4,76.95
2014-04-04,30.59,0.4,76.475
2014-04-07,29.94,0.4,74.85
2014-04-08,30.23,0.4,75.575
2014-04-09,30.13,0.4,75.32499999999999
2014-04-10,29.44,0.4,73.6
2014-04-11,28.92,0.4,72.3
2014-04-14,29.15,0.4,72.87499999999999
2014-04-15,29.34,0.4,73.35
2014-04-16,29.51,0.4,73.775
2014-04-17,29.35,0.4,73.375
2014-04-21,29.7,0.4,74.25
2014-04-22,29.85,0.4,74.625
2014-04-23,29.42,0.4,73.55
2014-04-24,29.13,0.4,72.82499999999999
2014-04-25,29.07,0.4,72.675
2014-04-28,29.27,0.4,73.175
2014-04-29,29.23,0.4,73.075
2014-04-30,29.09,0.4,72.725
2014-05-01,29.13,0.4,72.82499999999999
2014-05-02,29.19,0.4,72.975
2014-05-05,29.05,0.4,72.625
2014-05-06,28.51,0.4,71.275
2014-05-07,28.61,0.4,71.52499999999999
2014-05-08,28.91,0.4,72.27499999999999
2014-05-09,29.24,0.4,73.1
2014-05-12,29.93,0.4,74.82499999999999
2014-05-13,29.54,0.4,73.85
2014-05-14,29.57,0.4,73.925
2014-05-15,29.06,0.4,72.64999999999999
2014-05-16,29.28,0.4,73.2
2014-05-19,29.2,0.4,73.0
2014-05-20,26.98,0.4,67.45
2014-05-21,28.3,0.4,70.75
2014-05-22,27.74,0.4,69.35
2014-05-23,27.58,0.4,68.94999999999999
2014-05-27,27.33,0.4,68.32499999999999
2014-05-28,27.15,0.4,67.87499999999999
2014-05-29,27.23,0.4,68.075
2014-05-30,27.23,0.32,85.09375
2014-06-02,27.07,0.32,84.59375
2014-06-03,27.12,0.32,84.75
2014-06-04,27.76,0.32,86.75
2014-06-05,28.01,0.32,87.53125
2014-06-06,28.21,0.32,88.15625
2014-06-09,28.11,0.32,87.84375
2014-06-10,28.03,0.32,87.59375
2014-06-11,27.74,0.32,86.6875
2014-06-12,27.34,0.32,85.4375
2014-06-13,27.4,0.32,85.625
2014-06-16,27.36,0.32,85.5
2014-06-17,27.37,0.32,85.53125
2014-06-18,27.78,0.32,86.8125
2014-06-19,27.56,0.32,86.125
2014-06-20,27.48,0.32,85.875
2014-06-23,27.41,0.32,85.65625
2014-06-24,26.92,0.32,84.125
2014-06-25,26.57,0.32,83.03125
2014-06-26,26.41,0.32,82.53125
2014-06-27,26.39,0.32,82.46875
2014-06-30,26.58,0.32,83.0625
2014-07-01,26.75,0.32,83.59375
2014-07-02,26.86,0.32,83.9375
2014-07-03,26.9,0.32,84.0625
2014-07-07,26.71,0.32,83.46875
2014-07-08,26.92,0.32,84.125
2014-07-09,27.24,0.32,85.125
2014-07-10,26.89,0.32,84.03125
2014-07-11,26.78,0.32,83.6875
2014-07-14,26.73,0.32,83.53125
2014-07-15,26.97,0.32,84.28125
2014-07-16,26.29,0.32,82.15625
2014-07-17,26.12,0.32,81.625
2014-07-18,26.49,0.32,82.78125
2014-07-21,26.2,0.32,81.875
2014-07-22,26.24,0.32,82.0
2014-07-23,26.55,0.32,82.96875
2014-07-24,26.61,0.32,83.15625
2014-07-25,26.28,0.32,82.125
2014-07-28,26.32,0.32,82.25
2014-07-29,26.25,0.32,82.03125
2014-07-30,26.84,0.32,83.875
2014-07-31,26.65,0.32,83.28125
2014-08-01,26.56,0.32,83.0
2014-08-04,26.86,0.32,83.9375
2014-08-05,26.57,0.32,83.03125
2014-08-06,26.96,0.32,84.25
2014-08-07,26.75,0.32,83.59375
2014-08-08,27.45,0.32,85.78125
2014-08-11,27.23,0.32,85.09375
2014-08-12,27.11,0.32,84.71875
2014-08-13,26.67,0.32,83.34375
2014-08-14,26.98,0.32,84.3125
2014-08-15,26.57,0.32,83.03125
2014-08-18,26.95,0.32,84.21875
2014-08-19,29.28,0.32,91.5
2014-08-20,29.7,0.32,92.8125
2014-08-21,29.46,0.32,92.0625
2014-08-22,29.68,0.32,92.75
2014-08-25,29.49,0.32,92.15625
2014-08-26,29.75,0.32,92.96875
2014-08-27,29.77,0.32,93.03125
2014-08-28,29.89,0.32,93.40625
2014-08-29,29.81,0.37,80.56756756756756
2014-09-02,30.22,0.37,81.67567567567568
2014-09-03,30.18,0.37,81.56756756756756
2014-09-04,30.45,0.37,82.29729729729729
2014-09-05,30.58,0.37,82.64864864864865
2014-09-08,30.26,0.37,81.78378378378379
2014-09-09,29.86,0.37,80.70270270270271
2014-09-10,29.85,0.37,80.67567567567568
2014-09-11,30.09,0.37,81.32432432432432
2014-09-12,29.95,0.37,80.94594594594595
2014-09-15,29.85,0.37,80.67567567567568
2014-09-16,30.12,0.37,81.4054054054054
2014-09-17,29.96,0.37,80.97297297297298
2014-09-18,30.11,0.37,81.37837837837837
2014-09-19,29.83,0.37,80.62162162162161
2014-09-22,29.59,0.37,79.97297297297297
2014-09-23,29.38,0.37,79.4054054054054
2014-09-24,30.18,0.37,81.56756756756756
2014-09-25,29.65,0.37,80.13513513513513
2014-09-26,29.96,0.37,80.97297297297298
2014-09-29,29.9,0.37,80.8108108108108
2014-09-30,29.58,0.37,79.94594594594594
2014-10-01,29.61,0.37,80.02702702702703
2014-10-02,29.98,0.37,81.02702702702703
2014-10-03,30.54,0.37,82.54054054054053
2014-10-06,30.15,0.37,81.48648648648648
2014-10-07,29.84,0.37,80.64864864864865
2014-10-08,30.5,0.37,82.43243243243244
2014-10-09,30.25,0.37,81.75675675675676
2014-10-10,30.79,0.37,83.21621621621621
2014-10-13,30.32,0.37,81.94594594594595
2014-10-14,30.71,0.37,83.0
2014-10-15,30.05,0.37,81.21621621621622
2014-10-16,29.81,0.37,80.56756756756756
2014-10-17,30.2,0.37,81.62162162162161
2014-10-20,30.33,0.37,81.97297297297297
2014-10-21,31.08,0.37,84.0
2014-10-22,30.81,0.37,83.27027027027027
2014-10-23,31.17,0.37,84.24324324324324
2014-10-24,31.04,0.37,83.89189189189189
2014-10-27,31.42,0.37,84.91891891891892
2014-10-28,31.35,0.37,84.72972972972974
2014-10-29,31.36,0.37,84.75675675675676
2014-10-30,31.63,0.37,85.48648648648648
2014-10-31,31.66,0.37,85.56756756756756
2014-11-03,31.95,0.37,86.35135135135135
2014-11-04,31.93,0.37,86.29729729729729
2014-11-05,31.86,0.37,86.10810810810811
2014-11-06,32.28,0.37,87.24324324324324
2014-11-07,32.0,0.37,86.48648648648648
2014-11-10,31.96,0.37,86.37837837837839
2014-11-11,31.63,0.37,85.48648648648648
2014-11-12,31.87,0.37,86.13513513513514
2014-11-13,31.75,0.37,85.8108108108108
2014-11-14,31.16,0.37,84.21621621621622
2014-11-17,30.77,0.37,83.16216216216216
2014-11-18,30.82,0.37,83.2972972972973
2014-11-19,31.07,0.37,83.97297297297297
2014-11-20,31.68,0.37,85.62162162162163
2014-11-21,31.78,0.37,85.8918918918919
2014-11-24,31.75,0.37,85.8108108108108
2014-11-25,31.98,0.37,86.43243243243244
2014-11-26,32.26,0.37,87.18918918918918
2014-11-28,33.08,0.37,89.4054054054054
2014-12-01,32.62,0.37,88.16216216216216
2014-12-02,32.62,0.42,77.66666666666666
2014-12-03,32.93,0.42,78.40476190476191
2014-12-04,32.96,0.42,78.47619047619048
2014-12-05,32.79,0.42,78.07142857142857
2014-12-08,32.65,0.42,77.73809523809524
2014-12-09,32.71,0.42,77.88095238095238
2014-12-10,32.15,0.42,76.54761904761905
2014-12-11,32.8,0.42,78.09523809523809
2014-12-12,32.81,0.42,78.11904761904762
2014-12-15,33.15,0.42,78.92857142857143
2014-12-16,32.51,0.42,77.4047619047619
2014-12-17,32.68,0.42,77.80952380952381
2014-12-18,33.54,0.42,79.85714285714286
2014-12-19,33.04,0.42,78.66666666666667
2014-12-22,33.63,0.42,80.07142857142858
2014-12-23,34.06,0.42,81.0952380952381
2014-12-24,33.94,0.42,80.80952380952381
2014-12-26,34.04,0.42,81.04761904761905
2014-12-29,34.19,0.42,81.4047619047619
2014-12-30,34.22,0.42,81.47619047619048
2014-12-31,34.29,0.42,81.64285714285714
2015-01-02,33.98,0.42,80.9047619047619
2015-01-05,33.6,0.42,80.0
2015-01-06,33.44,0.42,79.61904761904762
2015-01-07,34.12,0.42,81.23809523809524
2015-01-08,34.3,0.42,81.66666666666666
2015-01-09,33.88,0.42,80.66666666666667
2015-01-12,33.7,0.42,80.23809523809524
2015-01-13,33.58,0.42,79.95238095238095
2015-01-14,33.12,0.42,78.85714285714285
2015-01-15,32.64,0.42,77.71428571428572
2015-01-16,33.38,0.42,79.47619047619048
2015-01-20,33.11,0.42,78.83333333333333
2015-01-21,33.01,0.42,78.59523809523809
2015-01-22,33.75,0.42,80.35714285714286
2015-01-23,33.81,0.42,80.50000000000001
2015-01-26,34.07,0.42,81.11904761904762
2015-01-27,34.13,0.42,81.26190476190477
2015-01-28,33.63,0.42,80.07142857142858
2015-01-29,33.81,0.42,80.50000000000001
2015-01-30,32.97,0.42,78.5
2015-02-02,32.94,0.42,78.42857142857143
2015-02-03,33.65,0.42,80.11904761904762
2015-02-04,33.94,0.42,80.80952380952381
2015-02-05,34.22,0.42,81.47619047619048
2015-02-06,34.13,0.42,81.26190476190477
2015-02-09,33.75,0.42,80.35714285714286
2015-02-10,34.15,0.42,81.30952380952381
2015-02-11,34.18,0.42,81.38095238095238
2015-02-12,34.44,0.42,82.0
2015-02-13,34.62,0.42,82.42857142857143
2015-02-17,34.29,0.42,81.64285714285714
2015-02-18,33.83,0.42,80.54761904761905
2015-02-19,33.91,0.42,80.73809523809523
2015-02-20,34.37,0.42,81.83333333333333
2015-02-23,34.2,0.42,81.42857142857144
2015-02-24,33.58,0.42,79.95238095238095
2015-02-25,34.69,0.42,82.59523809523809
2015-02-26,34.04,0.42,81.04761904761905
2015-02-27,34.32,0.42,81.71428571428572
2015-03-02,34.74,0.42,82.71428571428572
2015-03-03,34.31,0.42,81.6904761904762
2015-03-04,34.15,0.42,81.30952380952381
2015-03-05,34.36,0.42,81.80952380952381
2015-03-06,34.01,0.42,80.97619047619047
2015-03-09,34.12,0.42,81.23809523809524
2015-03-10,33.81,0.42,80.50000000000001
2015-03-11,33.58,0.42,79.95238095238095
2015-03-12,34.35,0.42,81.78571428571429
2015-03-13,33.99,0.42,80.92857142857143
2015-03-16,34.33,0.42,81.73809523809524
2015-03-17,34.15,0.42,81.30952380952381
2015-03-18,33.97,0.42,80.88095238095238
2015-03-19,34.08,0.42,81.14285714285714
2015-03-20,34.74,0.42,82.71428571428572
2015-03-23,34.74,0.42,82.71428571428572
2015-03-24,35.04,0.42,83.42857142857143
2015-03-25,34.77,0.42,82.78571428571429
2015-03-26,34.51,0.42,82.16666666666667
2015-03-27,34.79,0.42,82.83333333333333
2015-03-30,35.24,0.42,83.90476190476191
2015-03-31,35.03,0.47,74.53191489361703
2015-04-01,34.47,0.47,73.34042553191489
2015-04-02,34.66,0.47,73.74468085106383
2015-04-06,34.65,0.47,73.72340425531915
2015-04-07,34.33,0.47,73.04255319148936
2015-04-08,34.67,0.47,73.76595744680851
2015-04-09,34.31,0.47,73.00000000000001
2015-04-10,34.26,0.47,72.8936170212766
2015-04-13,34.07,0.47,72.48936170212767
2015-04-14,33.64,0.47,71.57446808510639
2015-04-15,33.37,0.47,71.0
2015-04-16,33.24,0.47,70.72340425531915
2015-04-17,32.63,0.47,69.42553191489363
2015-04-20,32.99,0.47,70.19148936170214
2015-04-21,33.15,0.47,70.53191489361703
2015-04-22,33.21,0.47,70.65957446808511
2015-04-23,33.17,0.47,70.57446808510639
2015-04-24,33.15,0.47,70.53191489361703
2015-04-27,32.65,0.47,69.46808510638299
2015-04-28,32.46,0.47,69.06382978723404
2015-04-29,32.12,0.47,68.34042553191489
2015-04-30,32.27,0.47,68.65957446808511
2015-05-01,32.78,0.47,69.74468085106383
2015-05-04,32.77,0.47,69.72340425531915
2015-05-05,32.81,0.47,69.80851063829788
2015-05-06,32.92,0.47,70.04255319148938
2015-05-07,33.1,0.47,70.42553191489363
2015-05-08,33.66,0.47,71.61702127659574
2015-05-11,33.42,0.47,71.10638297872342
2015-05-12,33.2,0.47,70.63829787234043
2015-05-13,32.94,0.47,70.08510638297872
2015-05-14,32.83,0.47,69.85106382978724
2015-05-15,32.97,0.47,70.14893617021276
2015-05-18,33.63,0.47,71.55319148936171
2015-05-19,34.6,0.47,73.61702127659575
2015-05-20,34.23,0.47,72.82978723404256
2015-05-21,33.94,0.47,72.2127659574468
2015-05-22,33.58,0.47,71.44680851063829
2015-05-26,33.08,0.47,70.38297872340425
2015-05-27,33.25,0.47,70.74468085106383
2015-05-28,32.99,0.47,70.19148936170214
2015-05-29,32.19,0.34,94.67647058823528
2015-06-01,32.54,0.34,95.70588235294117
2015-06-02,32.45,0.34,95.44117647058823
2015-06-03,33.01,0.34,97.08823529411764
2015-06-04,32.81,0.34,96.5
2015-06-05,32.81,0.34,96.5
2015-06-08,32.63,0.34,95.97058823529412
2015-06-09,32.35,0.34,95.1470588235294
2015-06-10,32.76,0.34,96.35294117647058
2015-06-11,32.76,0.34,96.35294117647058
2015-06-12,32.69,0.34,96.14705882352939
2015-06-15,32.54,0.34,95.70588235294117
2015-06-16,32.68,0.34,96.11764705882352
2015-06-17,32.86,0.34,96.6470588235294
2015-06-18,33.58,0.34,98.76470588235293
2015-06-19,33.31,0.34,97.97058823529412
2015-06-22,33.27,0.34,97.8529411764706
2015-06-23,33.76,0.34,99.29411764705881
2015-06-24,33.79,0.34,99.38235294117646
2015-06-25,33.65,0.34,98.9705882352941
2015-06-26,34.01,0.34,100.02941176470587
2015-06-29,33.04,0.34,97.17647058823529
2015-06-30,33.08,0.34,97.29411764705881
2015-07-01,33.71,0.34,99.1470588235294
2015-07-02,33.4,0.34,98.23529411764704
2015-07-06,33.46,0.34,98.41176470588235
2015-07-07,34.11,0.34,100.3235294117647
2015-07-08,33.7,0.34,99.11764705882354
2015-07-09,33.83,0.34,99.49999999999999
2015-07-10,34.06,0.34,100.17647058823529
2015-07-13,34.58,0.34,101.70588235294116
2015-07-14,34.56,0.34,101.6470588235294
2015-07-15,34.36,0.34,101.05882352941175
2015-07-16,34.69,0.34,102.02941176470587
2015-07-17,34.37,0.34,101.08823529411764
2015-07-20,34.55,0.34,101.61764705882351
2015-07-21,34.26,0.34,100.76470588235293
2015-07-22,34.31,0.34,100.91176470588235
2015-07-23,34.12,0.34,100.35294117647058
2015-07-24,33.72,0.34,99.17647058823529
2015-07-27,33.67,0.34,99.02941176470588
2015-07-28,33.93,0.34,99.79411764705881
2015-07-29,34.73,0.34,102.14705882352939
2015-07-30,34.81,0.34,102.38235294117646
2015-07-31,34.91,0.34,102.67647058823528
2015-08-03,34.68,0.34,101.99999999999999
2015-08-04,34.78,0.34,102.29411764705883
2015-08-05,35.09,0.34,103.20588235294117
2015-08-06,34.74,0.34,102.17647058823529
2015-08-07,34.81,0.34,102.38235294117646
2015-08-10,35.08,0.34,103.17647058823528
2015-08-11,34.99,0.34,102.91176470588235
2015-08-12,35.04,0.34,103.05882352941175
2015-08-13,35.29,0.34,103.79411764705881
2015-08-14,35.3,0.34,103.8235294117647
2015-08-17,35.81,0.34,105.32352941176471
2015-08-18,38.39,0.34,112.91176470588235
2015-08-19,37.44,0.34,110.11764705882352
2015-08-20,37.17,0.34,109.32352941176471
2015-08-21,35.78,0.34,105.23529411764706
2015-08-24,34.72,0.34,102.11764705882352
2015-08-25,34.42,0.34,101.23529411764706
2015-08-26,35.4,0.34,104.11764705882352
2015-08-27,35.72,0.34,105.05882352941175
2015-08-28,35.36,0.4,88.39999999999999
2015-08-31,35.16,0.4,87.89999999999999
2015-09-01,34.7,0.4,86.75
2015-09-02,35.42,0.4,88.55
2015-09-03,35.72,0.4,89.3
2015-09-04,35.38,0.4,88.45
2015-09-08,36.17,0.4,90.425
2015-09-09,35.53,0.4,88.825
2015-09-10,35.74,0.4,89.35
2015-09-11,35.9,0.4,89.74999999999999
2015-09-14,35.61,0.4,89.02499999999999
2015-09-15,35.49,0.4,88.725
2015-09-16,35.79,0.4,89.475
2015-09-17,36.27,0.4,90.675
2015-09-18,35.68,0.4,89.19999999999999
2015-09-21,35.99,0.4,89.975
2015-09-22,35.61,0.4,89.02499999999999
2015-09-23,35.58,0.4,88.94999999999999
2015-09-24,35.62,0.4,89.04999999999998
2015-09-25,35.48,0.4,88.69999999999999
2015-09-28,34.54,0.4,86.35
2015-09-29,34.74,0.4,86.85
2015-09-30,35.71,0.4,89.27499999999999
2015-10-01,35.4,0.4,88.49999999999999
2015-10-02,35.69,0.4,89.225
2015-10-05,35.76,0.4,89.39999999999999
2015-10-06,35.38,0.4,88.45
2015-10-07,35.95,0.4,89.875
2015-10-08,36.12,0.4,90.29999999999998
