date,TJX,TJX_EPS,PE Ratio
2016-01-25,34.38,0.87,39.51724137931035
2016-01-26,34.85,0.87,40.05747126436782
2016-01-27,34.6,0.87,39.770114942528735
2016-01-28,34.7,0.87,39.88505747126437
2016-01-29,35.62,0.87,40.94252873563218
2016-02-01,36.11,0.87,41.50574712643678
2016-02-02,36.42,0.87,41.862068965517246
2016-02-03,35.99,0.87,41.367816091954026
2016-02-04,35.38,0.87,40.66666666666667
2016-02-05,33.98,0.87,39.05747126436781
2016-02-08,34.01,0.87,39.0919540229885
2016-02-09,34.83,0.87,40.03448275862069
2016-02-10,34.69,0.87,39.8735632183908
2016-02-11,33.96,0.87,39.03448275862069
2016-02-12,34.94,0.87,40.160919540229884
2016-02-16,35.69,0.87,41.02298850574712
2016-02-17,35.9,0.87,41.264367816091955
2016-02-18,35.81,0.87,41.16091954022989
2016-02-19,35.79,0.87,41.137931034482754
2016-02-22,36.51,0.87,41.96551724137931
2016-02-23,36.35,0.87,41.781609195402304
2016-02-24,37.12,0.87,42.666666666666664
2016-02-25,37.54,0.87,43.14942528735632
2016-02-26,37.82,0.87,43.47126436781609
2016-02-29,37.05,0.87,42.58620689655172
2016-03-01,37.74,0.87,43.37931034482759
2016-03-02,37.72,0.87,43.35632183908046
2016-03-03,37.61,0.87,43.229885057471265
2016-03-04,37.7,0.87,43.333333333333336
2016-03-07,37.69,0.87,43.32183908045977
2016-03-08,37.7,0.87,43.333333333333336
2016-03-09,37.47,0.87,43.06896551724138
2016-03-10,37.75,0.87,43.39080459770115
2016-03-11,37.74,0.87,43.37931034482759
2016-03-14,37.94,0.87,43.60919540229885
2016-03-15,38.03,0.87,43.71264367816092
2016-03-16,38.16,0.87,43.86206896551724
2016-03-17,38.61,0.87,44.37931034482759
2016-03-18,38.96,0.87,44.7816091954023
2016-03-21,38.92,0.87,44.735632183908045
2016-03-22,38.9,0.87,44.712643678160916
2016-03-23,38.86,0.87,44.666666666666664
2016-03-24,38.56,0.87,44.321839080459775
2016-03-28,38.88,0.87,44.689655172413794
2016-03-29,39.31,1.0,39.31
2016-03-30,39.34,1.0,39.34
2016-03-31,39.17,1.0,39.17
2016-04-01,39.39,1.0,39.39
2016-04-04,39.28,1.0,39.28
2016-04-05,38.86,1.0,38.86
2016-04-06,38.79,1.0,38.79
2016-04-07,38.1,1.0,38.1
2016-04-08,38.09,1.0,38.09
2016-04-11,37.72,1.0,37.72
2016-04-12,38.02,1.0,38.02
2016-04-13,38.31,1.0,38.31
2016-04-14,38.17,1.0,38.17
2016-04-15,38.65,1.0,38.65
2016-04-18,38.81,1.0,38.81
2016-04-19,38.86,1.0,38.86
2016-04-20,38.81,1.0,38.81
2016-04-21,38.51,1.0,38.51
2016-04-22,38.26,1.0,38.26
2016-04-25,38.25,1.0,38.25
2016-04-26,38.58,1.0,38.58
2016-04-27,38.87,1.0,38.87
2016-04-28,38.45,1.0,38.45
2016-04-29,37.91,1.0,37.91
2016-05-02,38.9,1.0,38.9
2016-05-03,38.51,1.0,38.51
2016-05-04,38.51,1.0,38.51
2016-05-05,38.27,1.0,38.27
2016-05-06,38.31,1.0,38.31
2016-05-09,38.89,1.0,38.89
2016-05-10,38.31,1.0,38.31
2016-05-11,37.01,1.0,37.01
2016-05-12,37.14,1.0,37.14
2016-05-13,36.34,1.0,36.34
2016-05-16,37.6,1.0,37.6
2016-05-17,37.79,1.0,37.79
2016-05-18,37.36,1.0,37.36
2016-05-19,37.9,1.0,37.9
2016-05-20,37.72,1.0,37.72
2016-05-23,37.35,1.0,37.35
2016-05-24,37.62,1.0,37.62
2016-05-25,37.66,1.0,37.66
2016-05-26,37.96,1.0,37.96
2016-05-27,38.33,0.77,49.77922077922078
2016-05-31,38.06,0.77,49.42857142857143
2016-06-01,38.3,0.77,49.74025974025974
2016-06-02,38.5,0.77,50.0
2016-06-03,38.22,0.77,49.63636363636363
2016-06-06,38.0,0.77,49.35064935064935
2016-06-07,38.13,0.77,49.519480519480524
2016-06-08,38.49,0.77,49.98701298701299
2016-06-09,38.65,0.77,50.19480519480519
2016-06-10,38.49,0.77,49.98701298701299
2016-06-13,38.0,0.77,49.35064935064935
2016-06-14,38.1,0.77,49.48051948051948
2016-06-15,37.96,0.77,49.298701298701296
2016-06-16,37.95,0.77,49.28571428571429
2016-06-17,37.83,0.77,49.12987012987013
2016-06-20,38.31,0.77,49.753246753246756
2016-06-21,38.63,0.77,50.16883116883117
2016-06-22,38.51,0.77,50.01298701298701
2016-06-23,38.44,0.77,49.92207792207792
2016-06-24,37.33,0.77,48.480519480519476
2016-06-27,36.76,0.77,47.74025974025974
2016-06-28,37.28,0.77,48.41558441558442
2016-06-29,38.15,0.77,49.54545454545454
2016-06-30,38.62,0.77,50.15584415584415
2016-07-01,38.48,0.77,49.97402597402597
2016-07-05,38.31,0.77,49.753246753246756
2016-07-06,38.81,0.77,50.4025974025974
2016-07-07,38.63,0.77,50.16883116883117
2016-07-08,39.48,0.77,51.272727272727266
2016-07-11,39.38,0.77,51.142857142857146
2016-07-12,39.26,0.77,50.98701298701298
2016-07-13,39.08,0.77,50.75324675324675
2016-07-14,39.03,0.77,50.688311688311686
2016-07-15,38.9,0.77,50.51948051948052
2016-07-18,39.63,0.77,51.46753246753247
2016-07-19,39.67,0.77,51.51948051948052
2016-07-20,39.83,0.77,51.72727272727273
2016-07-21,39.56,0.77,51.37662337662338
2016-07-22,39.92,0.77,51.84415584415584
2016-07-25,40.38,0.77,52.44155844155844
2016-07-26,40.6,0.77,52.72727272727273
2016-07-27,40.59,0.77,52.714285714285715
2016-07-28,40.62,0.77,52.75324675324675
2016-07-29,40.86,0.77,53.064935064935064
2016-08-01,40.93,0.77,53.15584415584416
2016-08-02,40.17,0.77,52.16883116883117
2016-08-03,40.36,0.77,52.41558441558441
2016-08-04,40.65,0.77,52.79220779220779
2016-08-05,40.99,0.77,53.23376623376623
2016-08-08,40.79,0.77,52.97402597402597
2016-08-09,40.45,0.77,52.532467532467535
2016-08-10,40.77,0.77,52.94805194805195
2016-08-11,41.22,0.77,53.53246753246753
2016-08-12,41.44,0.77,53.81818181818181
2016-08-15,41.38,0.77,53.740259740259745
2016-08-16,38.99,0.77,50.63636363636364
2016-08-17,39.1,0.77,50.77922077922078
2016-08-18,38.9,0.77,50.51948051948052
2016-08-19,39.67,0.77,51.51948051948052
2016-08-22,39.55,0.77,51.36363636363636
2016-08-23,39.35,0.77,51.103896103896105
2016-08-24,39.29,0.77,51.02597402597402
2016-08-25,39.4,0.77,51.16883116883117
2016-08-26,39.35,0.85,46.294117647058826
2016-08-29,39.29,0.85,46.22352941176471
2016-08-30,38.74,0.85,45.576470588235296
2016-08-31,38.72,0.85,45.55294117647059
2016-09-01,38.87,0.85,45.72941176470588
2016-09-02,38.84,0.85,45.69411764705883
2016-09-06,38.67,0.85,45.49411764705883
2016-09-07,38.78,0.85,45.62352941176471
2016-09-08,38.11,0.85,44.83529411764706
2016-09-09,37.38,0.85,43.9764705882353
2016-09-12,37.78,0.85,44.44705882352942
2016-09-13,37.15,0.85,43.705882352941174
2016-09-14,37.08,0.85,43.62352941176471
2016-09-15,37.52,0.85,44.14117647058824
2016-09-16,37.33,0.85,43.917647058823526
2016-09-19,37.35,0.85,43.94117647058824
2016-09-20,37.53,0.85,44.15294117647059
2016-09-21,38.05,0.85,44.76470588235294
2016-09-22,38.25,0.85,45.0
2016-09-23,38.01,0.85,44.71764705882353
2016-09-26,37.59,0.85,44.22352941176471
2016-09-27,37.62,0.85,44.258823529411764
2016-09-28,37.2,0.85,43.76470588235295
2016-09-29,36.94,0.85,43.45882352941177
2016-09-30,37.39,0.85,43.98823529411765
2016-10-03,37.17,0.85,43.72941176470589
2016-10-04,37.2,0.85,43.76470588235295
2016-10-05,37.1,0.85,43.64705882352941
2016-10-06,37.11,0.85,43.65882352941176
2016-10-07,36.87,0.85,43.37647058823529
2016-10-10,37.42,0.85,44.023529411764706
2016-10-11,37.12,0.85,43.67058823529412
2016-10-12,37.7,0.85,44.352941176470594
2016-10-13,37.24,0.85,43.811764705882354
2016-10-14,37.12,0.85,43.67058823529412
2016-10-17,36.66,0.85,43.12941176470588
2016-10-18,36.58,0.85,43.035294117647055
2016-10-19,36.73,0.85,43.21176470588235
2016-10-20,36.65,0.85,43.11764705882353
2016-10-21,36.74,0.85,43.22352941176471
2016-10-24,37.09,0.85,43.635294117647064
2016-10-25,36.81,0.85,43.30588235294118
2016-10-26,37.04,0.85,43.576470588235296
2016-10-27,36.59,0.85,43.04705882352942
2016-10-28,36.74,0.85,43.22352941176471
2016-10-31,36.88,0.85,43.38823529411765
2016-11-01,36.24,0.85,42.635294117647064
2016-11-02,36.37,0.85,42.78823529411765
2016-11-03,35.9,0.85,42.23529411764706
2016-11-04,35.96,0.85,42.305882352941175
2016-11-07,36.67,0.85,43.14117647058824
2016-11-08,36.62,0.85,43.08235294117647
2016-11-09,36.97,0.85,43.49411764705882
2016-11-10,37.7,0.85,44.352941176470594
2016-11-11,37.7,0.85,44.352941176470594
2016-11-14,37.11,0.85,43.65882352941176
2016-11-15,36.74,0.85,43.22352941176471
2016-11-16,38.2,0.85,44.94117647058824
2016-11-17,38.55,0.85,45.35294117647059
2016-11-18,38.87,0.85,45.72941176470588
2016-11-21,38.83,0.85,45.68235294117647
2016-11-22,39.65,0.85,46.64705882352941
2016-11-23,39.72,0.85,46.72941176470588
2016-11-25,39.62,0.85,46.61176470588235
2016-11-28,39.33,0.85,46.27058823529412
2016-11-29,39.4,0.85,46.35294117647059
2016-11-30,39.17,0.84,46.63095238095239
2016-12-01,38.83,0.84,46.226190476190474
2016-12-02,38.55,0.84,45.89285714285714
2016-12-05,38.67,0.84,46.03571428571429
2016-12-06,38.72,0.84,46.095238095238095
2016-12-07,39.1,0.84,46.54761904761905
2016-12-08,38.99,0.84,46.41666666666667
2016-12-09,39.01,0.84,46.44047619047619
2016-12-12,38.54,0.84,45.88095238095238
2016-12-13,39.13,0.84,46.583333333333336
2016-12-14,38.65,0.84,46.01190476190476
2016-12-15,38.71,0.84,46.083333333333336
2016-12-16,38.38,0.84,45.6904761904762
2016-12-19,38.47,0.84,45.79761904761905
2016-12-20,38.81,0.84,46.202380952380956
2016-12-21,38.72,0.84,46.095238095238095
2016-12-22,38.22,0.84,45.5
2016-12-23,38.22,0.84,45.5
2016-12-27,38.13,0.84,45.392857142857146
2016-12-28,37.65,0.84,44.82142857142857
2016-12-29,37.86,0.84,45.07142857142857
2016-12-30,37.56,0.84,44.714285714285715
2017-01-03,37.72,0.84,44.904761904761905
2017-01-04,38.31,0.84,45.60714285714286
2017-01-05,38.08,0.84,45.333333333333336
2017-01-06,37.99,0.84,45.22619047619048
2017-01-09,38.05,0.84,45.297619047619044
2017-01-10,38.35,0.84,45.654761904761905
2017-01-11,38.12,0.84,45.38095238095238
2017-01-12,37.97,0.84,45.202380952380956
2017-01-13,37.97,0.84,45.202380952380956
2017-01-17,38.38,0.84,45.6904761904762
2017-01-18,38.34,0.84,45.642857142857146
2017-01-19,37.54,0.84,44.69047619047619
2017-01-20,37.74,0.84,44.92857142857143
2017-01-23,37.24,0.84,44.333333333333336
2017-01-24,37.29,0.84,44.392857142857146
2017-01-25,37.72,0.84,44.904761904761905
2017-01-26,37.53,0.84,44.67857142857143
2017-01-27,37.13,0.84,44.202380952380956
2017-01-30,37.02,0.84,44.07142857142858
2017-01-31,37.46,0.84,44.595238095238095
2017-02-01,37.34,0.84,44.452380952380956
2017-02-02,37.47,0.84,44.607142857142854
2017-02-03,37.74,0.84,44.92857142857143
2017-02-06,37.67,0.84,44.8452380952381
2017-02-07,37.62,0.84,44.785714285714285
2017-02-08,37.76,0.84,44.95238095238095
2017-02-09,38.06,0.84,45.30952380952382
2017-02-10,38.53,0.84,45.86904761904762
2017-02-13,38.45,0.84,45.773809523809526
2017-02-14,39.04,0.84,46.476190476190474
2017-02-15,39.12,0.84,46.57142857142857
2017-02-16,38.42,0.84,45.73809523809524
2017-02-17,38.6,0.84,45.952380952380956
2017-02-21,38.12,0.84,45.38095238095238
2017-02-22,38.17,0.84,45.4404761904762
2017-02-23,38.9,0.84,46.30952380952381
2017-02-24,39.13,0.84,46.583333333333336
2017-02-27,39.31,0.84,46.79761904761905
2017-02-28,39.22,0.84,46.69047619047619
2017-03-01,39.22,0.84,46.69047619047619
2017-03-02,39.7,0.84,47.261904761904766
2017-03-03,39.41,0.84,46.916666666666664
2017-03-06,39.3,0.84,46.785714285714285
2017-03-07,39.15,0.84,46.607142857142854
2017-03-08,39.22,0.84,46.69047619047619
2017-03-09,38.97,0.84,46.392857142857146
2017-03-10,39.09,0.84,46.53571428571429
2017-03-13,39.03,0.84,46.464285714285715
2017-03-14,39.14,0.84,46.595238095238095
2017-03-15,39.59,0.84,47.13095238095239
2017-03-16,39.61,0.84,47.154761904761905
2017-03-17,39.61,0.84,47.154761904761905
2017-03-20,39.09,0.84,46.53571428571429
2017-03-21,39.04,0.84,46.476190476190474
2017-03-22,39.32,0.84,46.80952380952381
2017-03-23,39.22,0.84,46.69047619047619
2017-03-24,39.22,0.84,46.69047619047619
2017-03-27,39.17,0.84,46.63095238095239
2017-03-28,39.36,1.05,37.48571428571428
2017-03-29,39.84,1.05,37.94285714285714
2017-03-30,39.88,1.05,37.98095238095238
2017-03-31,39.54,1.05,37.65714285714285
2017-04-03,39.17,1.05,37.304761904761904
2017-04-04,38.36,1.05,36.53333333333333
2017-04-05,37.97,1.05,36.16190476190476
2017-04-06,38.4,1.05,36.57142857142857
2017-04-07,38.04,1.05,36.22857142857143
2017-04-10,38.01,1.05,36.199999999999996
2017-04-11,38.49,1.05,36.65714285714286
2017-04-12,38.54,1.05,36.7047619047619
2017-04-13,38.4,1.05,36.57142857142857
2017-04-17,38.24,1.05,36.41904761904762
2017-04-18,38.42,1.05,36.59047619047619
2017-04-19,38.45,1.05,36.61904761904762
2017-04-20,39.08,1.05,37.219047619047615
2017-04-21,39.28,1.05,37.40952380952381
2017-04-24,39.31,1.05,37.43809523809524
2017-04-25,39.39,1.05,37.51428571428571
2017-04-26,39.46,1.05,37.58095238095238
2017-04-27,39.49,1.05,37.60952380952381
2017-04-28,39.32,1.05,37.44761904761905
2017-05-01,38.83,1.05,36.98095238095238
2017-05-02,39.46,1.05,37.58095238095238
2017-05-03,39.57,1.05,37.68571428571428
2017-05-04,39.49,1.05,37.60952380952381
2017-05-05,39.35,1.05,37.476190476190474
2017-05-08,39.25,1.05,37.38095238095238
2017-05-09,39.49,1.05,37.60952380952381
2017-05-10,40.36,1.05,38.43809523809524
2017-05-11,39.74,1.05,37.84761904761905
2017-05-12,38.65,1.05,36.8095238095238
2017-05-15,38.45,1.05,36.61904761904762
2017-05-16,36.88,1.05,35.12380952380953
2017-05-17,37.38,1.05,35.6
2017-05-18,37.24,1.05,35.46666666666667
2017-05-19,37.13,1.05,35.36190476190476
2017-05-22,37.65,1.05,35.857142857142854
2017-05-23,37.2,1.05,35.42857142857143
2017-05-24,36.99,1.05,35.22857142857143
2017-05-25,37.69,1.05,35.89523809523809
2017-05-26,37.76,0.83,45.493975903614455
2017-05-30,37.42,0.83,45.08433734939759
2017-05-31,37.61,0.83,45.31325301204819
2017-06-01,37.95,0.83,45.72289156626507
2017-06-02,37.61,0.83,45.31325301204819
2017-06-05,37.51,0.83,45.19277108433735
2017-06-06,36.99,0.83,44.566265060240966
2017-06-07,37.1,0.83,44.6987951807229
2017-06-08,36.39,0.83,43.8433734939759
2017-06-09,36.84,0.83,44.385542168674704
2017-06-12,36.88,0.83,44.43373493975904
2017-06-13,36.96,0.83,44.53012048192772
2017-06-14,36.58,0.83,44.0722891566265
2017-06-15,36.27,0.83,43.6987951807229
2017-06-16,36.22,0.83,43.63855421686747
2017-06-19,36.17,0.83,43.578313253012055
2017-06-20,35.09,0.83,42.277108433734945
2017-06-21,34.7,0.83,41.807228915662655
2017-06-22,34.38,0.83,41.42168674698796
2017-06-23,34.63,0.83,41.72289156626506
2017-06-26,34.97,0.83,42.13253012048193
2017-06-27,34.98,0.83,42.144578313253014
2017-06-28,35.71,0.83,43.02409638554217
2017-06-29,35.54,0.83,42.81927710843374
2017-06-30,36.08,0.83,43.46987951807229
2017-07-03,35.79,0.83,43.12048192771084
2017-07-05,35.59,0.83,42.879518072289166
2017-07-06,35.15,0.83,42.34939759036145
2017-07-07,35.17,0.83,42.37349397590362
2017-07-10,34.34,0.83,41.37349397590362
2017-07-11,34.3,0.83,41.325301204819276
2017-07-12,34.47,0.83,41.53012048192771
2017-07-13,34.99,0.83,42.156626506024104
2017-07-14,34.9,0.83,42.04819277108434
2017-07-17,35.18,0.83,42.385542168674704
2017-07-18,34.97,0.83,42.13253012048193
2017-07-19,35.15,0.83,42.34939759036145
2017-07-20,34.8,0.83,41.92771084337349
2017-07-21,34.46,0.83,41.51807228915663
2017-07-24,33.45,0.83,40.30120481927711
2017-07-25,34.35,0.83,41.385542168674704
2017-07-26,34.24,0.83,41.25301204819277
2017-07-27,34.82,0.83,41.95180722891566
2017-07-28,34.8,0.83,41.92771084337349
2017-07-31,35.15,0.83,42.34939759036145
2017-08-01,35.36,0.83,42.60240963855422
2017-08-02,35.26,0.83,42.48192771084337
2017-08-03,34.8,0.83,41.92771084337349
2017-08-04,35.08,0.83,42.265060240963855
2017-08-07,35.34,0.83,42.578313253012055
2017-08-08,35.75,0.83,43.07228915662651
2017-08-09,35.63,0.83,42.9277108433735
2017-08-10,35.13,0.83,42.32530120481928
2017-08-11,35.54,0.83,42.81927710843374
2017-08-14,34.81,0.83,41.939759036144586
2017-08-15,35.08,0.83,42.265060240963855
2017-08-16,35.79,0.83,43.12048192771084
2017-08-17,35.13,0.83,42.32530120481928
2017-08-18,35.24,0.83,42.45783132530121
2017-08-21,35.73,0.83,43.04819277108434
2017-08-22,35.8,0.83,43.132530120481924
2017-08-23,35.79,0.83,43.12048192771084
2017-08-24,35.45,0.83,42.71084337349398
2017-08-25,35.83,0.87,41.18390804597701
2017-08-28,35.9,0.87,41.264367816091955
2017-08-29,35.74,0.87,41.08045977011494
2017-08-30,36.03,0.87,41.41379310344828
2017-08-31,36.15,0.87,41.55172413793103
2017-09-01,36.19,0.87,41.59770114942528
2017-09-05,36.17,0.87,41.57471264367816
2017-09-06,36.51,0.87,41.96551724137931
2017-09-07,36.46,0.87,41.9080459770115
2017-09-08,36.2,0.87,41.60919540229885
2017-09-11,36.42,0.87,41.862068965517246
2017-09-12,36.77,0.87,42.264367816091955
2017-09-13,36.74,0.87,42.229885057471265
2017-09-14,36.61,0.87,42.08045977011494
2017-09-15,36.87,0.87,42.37931034482758
2017-09-18,36.71,0.87,42.195402298850574
2017-09-19,36.42,0.87,41.862068965517246
2017-09-20,36.21,0.87,41.62068965517241
2017-09-21,36.41,0.87,41.85057471264368
2017-09-22,36.22,0.87,41.632183908045974
2017-09-25,36.92,0.87,42.43678160919541
2017-09-26,36.89,0.87,42.40229885057472
2017-09-27,37.08,0.87,42.62068965517241
2017-09-28,36.97,0.87,42.49425287356322
2017-09-29,36.87,0.87,42.37931034482758
2017-10-02,36.7,0.87,42.18390804597701
2017-10-03,36.91,0.87,42.42528735632184
2017-10-04,36.83,0.87,42.33333333333333
2017-10-05,36.9,0.87,42.41379310344828
2017-10-06,36.8,0.87,42.29885057471264
2017-10-09,36.51,0.87,41.96551724137931
2017-10-10,36.13,0.87,41.52873563218391
2017-10-11,36.28,0.87,41.701149425287355
2017-10-12,35.89,0.87,41.252873563218394
2017-10-13,36.04,0.87,41.42528735632184
2017-10-16,35.58,0.87,40.89655172413793
2017-10-17,35.9,0.87,41.264367816091955
2017-10-18,35.65,0.87,40.97701149425287
2017-10-19,35.71,0.87,41.04597701149425
2017-10-20,36.04,0.87,41.42528735632184
2017-10-23,36.1,0.87,41.49425287356322
2017-10-24,35.87,0.87,41.229885057471265
2017-10-25,35.72,0.87,41.05747126436781
2017-10-26,35.74,0.87,41.08045977011494
2017-10-27,35.27,0.87,40.54022988505748
2017-10-30,34.67,0.87,39.85057471264368
2017-10-31,34.9,0.87,40.11494252873563
2017-11-01,34.86,0.87,40.06896551724138
2017-11-02,35.11,0.87,40.35632183908046
2017-11-03,34.3,0.87,39.42528735632184
2017-11-06,34.12,0.87,39.218390804597696
2017-11-07,34.15,0.87,39.25287356321839
2017-11-08,33.99,0.87,39.06896551724138
2017-11-09,34.63,0.87,39.804597701149426
2017-11-10,35.11,0.87,40.35632183908046
2017-11-13,35.38,0.87,40.66666666666667
2017-11-14,33.97,0.87,39.04597701149425
2017-11-15,34.52,0.87,39.67816091954023
2017-11-16,34.53,0.87,39.689655172413794
2017-11-17,35.51,0.87,40.81609195402299
2017-11-20,35.6,0.87,40.91954022988506
2017-11-21,35.62,0.87,40.94252873563218
2017-11-22,35.29,0.87,40.5632183908046
2017-11-24,35.44,0.87,40.735632183908045
2017-11-27,35.48,0.87,40.7816091954023
2017-11-28,36.33,1.01,35.97029702970297
2017-11-29,37.39,1.01,37.01980198019802
2017-11-30,37.78,1.01,37.40594059405941
2017-12-01,37.67,1.01,37.2970297029703
2017-12-04,38.5,1.01,38.118811881188115
2017-12-05,37.8,1.01,37.42574257425742
2017-12-06,37.53,1.01,37.15841584158416
2017-12-07,36.92,1.01,36.554455445544555
2017-12-08,36.94,1.01,36.57425742574257
2017-12-11,36.65,1.01,36.28712871287129
2017-12-12,36.81,1.01,36.445544554455445
2017-12-13,36.95,1.01,36.584158415841586
2017-12-14,36.71,1.01,36.34653465346535
2017-12-15,37.08,1.01,36.71287128712871
2017-12-18,37.74,1.01,37.366336633663366
2017-12-19,38.03,1.01,37.65346534653465
2017-12-20,37.9,1.01,37.524752475247524
2017-12-21,38.15,1.01,37.77227722772277
2017-12-22,38.13,1.01,37.75247524752476
2017-12-26,38.72,1.01,38.336633663366335
2017-12-27,38.49,1.01,38.10891089108911
2017-12-28,38.19,1.01,37.81188118811881
2017-12-29,38.23,1.01,37.85148514851485
2018-01-02,38.35,1.01,37.97029702970297
2018-01-03,37.65,1.01,37.277227722772274
2018-01-04,37.72,1.01,37.34653465346535
2018-01-05,38.58,1.01,38.198019801980195
2018-01-08,37.83,1.01,37.45544554455445
2018-01-09,37.75,1.01,37.37623762376238
2018-01-10,38.13,1.01,37.75247524752476
2018-01-11,38.44,1.01,38.059405940594054
2018-01-12,39.14,1.01,38.75247524752475
2018-01-16,38.29,1.01,37.91089108910891
2018-01-17,38.29,1.01,37.91089108910891
2018-01-18,38.63,1.01,38.24752475247525
2018-01-19,39.45,1.01,39.05940594059406
2018-01-22,39.73,1.01,39.336633663366335
2018-01-23,39.66,1.01,39.26732673267326
2018-01-24,39.63,1.01,39.23762376237624
2018-01-25,39.63,1.01,39.23762376237624
2018-01-26,40.26,1.01,39.86138613861386
2018-01-29,40.42,1.01,40.01980198019802
2018-01-30,40.17,1.01,39.772277227722775
2018-01-31,40.16,1.01,39.76237623762376
2018-02-01,40.05,1.01,39.65346534653465
2018-02-02,39.24,1.01,38.851485148514854
2018-02-05,38.03,1.01,37.65346534653465
2018-02-06,37.99,1.01,37.613861386138616
2018-02-07,38.1,1.01,37.722772277227726
2018-02-08,37.18,1.01,36.81188118811881
2018-02-09,37.82,1.01,37.445544554455445
2018-02-12,37.86,1.01,37.48514851485148
2018-02-13,37.78,1.01,37.40594059405941
2018-02-14,38.29,1.01,37.91089108910891
2018-02-15,38.99,1.01,38.603960396039604
2018-02-16,38.94,1.01,38.554455445544555
2018-02-20,38.19,1.01,37.81188118811881
2018-02-21,37.92,1.01,37.54455445544554
2018-02-22,38.2,1.01,37.82178217821782
2018-02-23,38.98,1.01,38.59405940594059
2018-02-26,39.42,1.01,39.02970297029703
2018-02-27,38.65,1.01,38.26732673267327
2018-02-28,41.34,1.01,40.93069306930693
2018-03-01,41.42,1.01,41.00990099009901
2018-03-02,41.83,1.01,41.415841584158414
2018-03-05,41.92,1.01,41.504950495049506
2018-03-06,42.2,1.01,41.78217821782179
2018-03-07,41.31,1.01,40.9009900990099
2018-03-08,41.33,1.01,40.92079207920792
2018-03-09,41.33,1.01,40.92079207920792
2018-03-12,41.24,1.01,40.831683168316836
2018-03-13,41.15,1.01,40.742574257425744
2018-03-14,40.94,1.01,40.53465346534653
2018-03-15,40.67,1.01,40.26732673267327
2018-03-16,40.71,1.01,40.306930693069305
2018-03-19,40.7,1.01,40.2970297029703
2018-03-20,40.92,1.01,40.51485148514852
2018-03-21,41.44,1.01,41.02970297029703
2018-03-22,40.5,1.01,40.0990099009901
2018-03-23,39.94,1.01,39.54455445544554
2018-03-26,40.54,1.01,40.13861386138614
2018-03-27,40.22,1.01,39.82178217821782
2018-03-28,40.35,1.01,39.95049504950495
2018-03-29,40.78,1.01,40.37623762376238
2018-04-02,40.28,1.01,39.881188118811885
2018-04-03,41.17,1.01,40.76237623762376
2018-04-04,41.99,1.39,30.208633093525183
2018-04-05,42.48,1.39,30.56115107913669
2018-04-06,41.72,1.39,30.014388489208635
2018-04-09,41.31,1.39,29.719424460431657
2018-04-10,41.19,1.39,29.633093525179856
2018-04-11,41.03,1.39,29.517985611510795
2018-04-12,41.26,1.39,29.683453237410074
2018-04-13,40.63,1.39,29.23021582733813
2018-04-16,41.37,1.39,29.762589928057555
2018-04-17,41.72,1.39,30.014388489208635
2018-04-18,41.59,1.39,29.920863309352523
2018-04-19,41.32,1.39,29.726618705035975
2018-04-20,41.24,1.39,29.669064748201443
2018-04-23,41.62,1.39,29.942446043165468
2018-04-24,41.54,1.39,29.884892086330936
2018-04-25,41.67,1.39,29.978417266187055
2018-04-26,42.55,1.39,30.611510791366907
2018-04-27,43.25,1.39,31.115107913669068
2018-04-30,42.42,1.39,30.517985611510795
2018-05-01,41.79,1.39,30.06474820143885
2018-05-02,41.76,1.39,30.0431654676259
2018-05-03,41.78,1.39,30.057553956834536
2018-05-04,41.42,1.39,29.79856115107914
2018-05-07,40.95,1.39,29.460431654676263
2018-05-08,41.29,1.39,29.705035971223023
2018-05-09,41.95,1.39,30.179856115107917
2018-05-10,41.63,1.39,29.94964028776979
2018-05-11,42.04,1.39,30.244604316546763
2018-05-14,42.46,1.39,30.54676258992806
2018-05-15,42.79,1.39,30.784172661870507
2018-05-16,42.6,1.39,30.647482014388494
2018-05-17,43.13,1.39,31.02877697841727
2018-05-18,42.4,1.39,30.50359712230216
2018-05-21,42.35,1.39,30.467625899280577
2018-05-22,43.72,1.39,31.453237410071942
2018-05-23,43.95,1.39,31.618705035971228
2018-05-24,44.37,1.39,31.92086330935252
2018-05-25,44.06,1.39,31.69784172661871
2018-05-29,44.19,1.39,31.79136690647482
2018-05-30,44.89,1.39,32.29496402877698
2018-05-31,45.16,1.39,32.489208633093526
2018-06-01,45.21,1.14,39.65789473684211
2018-06-04,46.47,1.14,40.76315789473684
2018-06-05,47.01,1.14,41.23684210526316
2018-06-06,47.15,1.14,41.35964912280702
2018-06-07,47.25,1.14,41.44736842105264
2018-06-08,47.47,1.14,41.640350877192986
2018-06-11,47.51,1.14,41.67543859649123
2018-06-12,47.71,1.14,41.85087719298246
2018-06-13,47.37,1.14,41.55263157894737
2018-06-14,47.28,1.14,41.47368421052632
2018-06-15,47.58,1.14,41.73684210526316
2018-06-18,47.98,1.14,42.08771929824562
2018-06-19,47.88,1.14,42.00000000000001
2018-06-20,48.36,1.14,42.42105263157895
2018-06-21,48.15,1.14,42.23684210526316
2018-06-22,47.54,1.14,41.70175438596492
2018-06-25,47.61,1.14,41.76315789473684
2018-06-26,47.58,1.14,41.73684210526316
2018-06-27,47.11,1.14,41.324561403508774
2018-06-28,47.67,1.14,41.81578947368421
2018-06-29,47.59,1.14,41.745614035087726
2018-07-02,47.46,1.14,41.631578947368425
2018-07-03,47.58,1.14,41.73684210526316
