date,TROW,TROW_EPS,PE Ratio
2015-12-01,76.49,1.09,70.1743119266055
2015-12-02,75.54,1.09,69.30275229357798
2015-12-03,75.17,1.09,68.96330275229357
2015-12-04,76.03,1.09,69.75229357798165
2015-12-07,75.16,1.09,68.95412844036696
2015-12-08,74.11,1.09,67.99082568807339
2015-12-09,73.17,1.09,67.12844036697247
2015-12-10,73.34,1.09,67.28440366972477
2015-12-11,70.8,1.09,64.95412844036697
2015-12-14,70.04,1.09,64.25688073394495
2015-12-15,71.37,1.09,65.47706422018348
2015-12-16,72.13,1.09,66.1743119266055
2015-12-17,71.01,1.09,65.14678899082568
2015-12-18,69.91,1.09,64.13761467889907
2015-12-21,70.39,1.09,64.57798165137615
2015-12-22,70.91,1.09,65.05504587155963
2015-12-23,72.75,1.09,66.74311926605505
2015-12-24,72.45,1.09,66.46788990825688
2015-12-28,72.72,1.09,66.71559633027522
2015-12-29,73.1,1.09,67.06422018348623
2015-12-30,72.09,1.09,66.13761467889908
2015-12-31,71.49,1.09,65.58715596330275
2016-01-04,70.19,1.09,64.39449541284402
2016-01-05,70.48,1.09,64.66055045871559
2016-01-06,68.9,1.09,63.211009174311926
2016-01-07,67.06,1.09,61.522935779816514
2016-01-08,65.36,1.09,59.96330275229357
2016-01-11,65.01,1.09,59.642201834862384
2016-01-12,66.71,1.09,61.20183486238531
2016-01-13,64.87,1.09,59.51376146788991
2016-01-14,65.58,1.09,60.16513761467889
2016-01-15,64.95,1.09,59.58715596330275
2016-01-19,65.56,1.09,60.146788990825684
2016-01-20,65.09,1.09,59.715596330275226
2016-01-21,65.56,1.09,60.146788990825684
2016-01-22,67.43,1.09,61.862385321100916
2016-01-25,65.41,1.09,60.0091743119266
2016-01-26,66.65,1.09,61.14678899082569
2016-01-27,66.23,1.09,60.76146788990825
2016-01-28,68.42,1.09,62.77064220183486
2016-01-29,70.95,1.09,65.09174311926606
2016-02-01,70.16,1.09,64.36697247706421
2016-02-02,68.05,1.09,62.43119266055045
2016-02-03,68.64,1.09,62.97247706422018
2016-02-04,69.78,1.09,64.01834862385321
2016-02-05,68.64,1.2,57.2
2016-02-08,65.97,1.2,54.975
2016-02-09,66.49,1.2,55.40833333333333
2016-02-10,66.59,1.2,55.491666666666674
2016-02-11,65.48,1.2,54.56666666666667
2016-02-12,67.55,1.2,56.291666666666664
2016-02-16,68.47,1.2,57.05833333333334
2016-02-17,70.26,1.2,58.550000000000004
2016-02-18,69.43,1.2,57.85833333333334
2016-02-19,68.86,1.2,57.38333333333333
2016-02-22,69.89,1.2,58.24166666666667
2016-02-23,68.6,1.2,57.166666666666664
2016-02-24,68.96,1.2,57.46666666666666
2016-02-25,69.64,1.2,58.03333333333334
2016-02-26,69.72,1.2,58.1
2016-02-29,69.11,1.2,57.59166666666667
2016-03-01,71.4,1.2,59.50000000000001
2016-03-02,71.67,1.2,59.725
2016-03-03,72.34,1.2,60.28333333333334
2016-03-04,72.78,1.2,60.650000000000006
2016-03-07,72.56,1.2,60.46666666666667
2016-03-08,71.97,1.2,59.975
2016-03-09,71.52,1.2,59.6
2016-03-10,71.31,1.2,59.425000000000004
2016-03-11,72.63,1.2,60.525
2016-03-14,71.67,1.2,59.725
2016-03-15,70.6,1.2,58.83333333333333
2016-03-16,71.32,1.2,59.43333333333333
2016-03-17,73.21,1.2,61.00833333333333
2016-03-18,73.54,1.2,61.28333333333334
2016-03-21,73.36,1.2,61.13333333333333
2016-03-22,73.09,1.2,60.90833333333334
2016-03-23,73.1,1.2,60.916666666666664
2016-03-24,72.51,1.2,60.425000000000004
2016-03-28,72.8,1.2,60.666666666666664
2016-03-29,73.9,1.2,61.58333333333334
2016-03-30,73.9,1.2,61.58333333333334
2016-03-31,73.46,1.2,61.21666666666666
2016-04-01,73.95,1.2,61.62500000000001
2016-04-04,73.03,1.2,60.858333333333334
2016-04-05,72.34,1.2,60.28333333333334
2016-04-06,73.35,1.2,61.125
2016-04-07,71.48,1.2,59.56666666666667
2016-04-08,71.8,1.2,59.833333333333336
2016-04-11,72.19,1.2,60.15833333333333
2016-04-12,74.04,1.2,61.70000000000001
2016-04-13,76.5,1.2,63.75
2016-04-14,76.61,1.2,63.84166666666667
2016-04-15,76.53,1.2,63.775000000000006
2016-04-18,76.6,1.2,63.83333333333333
2016-04-19,77.72,1.2,64.76666666666667
2016-04-20,78.34,1.2,65.28333333333335
2016-04-21,77.63,1.2,64.69166666666666
2016-04-22,77.58,1.2,64.65
2016-04-25,76.97,1.2,64.14166666666667
2016-04-26,77.52,1.17,66.25641025641026
2016-04-27,77.46,1.17,66.2051282051282
2016-04-28,75.77,1.17,64.76068376068376
2016-04-29,75.29,1.17,64.35042735042735
2016-05-02,75.69,1.17,64.6923076923077
2016-05-03,74.93,1.17,64.04273504273505
2016-05-04,74.29,1.17,63.49572649572651
2016-05-05,74.34,1.17,63.53846153846155
2016-05-06,75.09,1.17,64.17948717948718
2016-05-09,75.04,1.17,64.13675213675215
2016-05-10,75.86,1.17,64.83760683760684
2016-05-11,75.35,1.17,64.4017094017094
2016-05-12,75.61,1.17,64.62393162393163
2016-05-13,74.13,1.17,63.35897435897436
2016-05-16,74.74,1.17,63.88034188034188
2016-05-17,74.08,1.17,63.31623931623932
2016-05-18,74.43,1.17,63.61538461538463
2016-05-19,73.74,1.17,63.02564102564102
2016-05-20,74.88,1.17,64.0
2016-05-23,74.51,1.17,63.683760683760696
2016-05-24,76.57,1.17,65.44444444444444
2016-05-25,77.36,1.17,66.11965811965813
2016-05-26,76.66,1.17,65.52136752136752
2016-05-27,77.13,1.17,65.92307692307692
2016-05-31,77.06,1.17,65.86324786324786
2016-06-01,77.02,1.17,65.82905982905983
2016-06-02,76.94,1.17,65.76068376068376
2016-06-03,75.98,1.17,64.94017094017094
2016-06-06,76.41,1.17,65.3076923076923
2016-06-07,75.47,1.17,64.50427350427351
2016-06-08,75.08,1.17,64.17094017094017
2016-06-09,74.37,1.17,63.56410256410257
2016-06-10,72.83,1.17,62.24786324786325
2016-06-13,71.72,1.17,61.2991452991453
2016-06-14,71.14,1.17,60.80341880341881
2016-06-15,71.56,1.17,61.162393162393165
2016-06-16,71.24,1.17,60.888888888888886
2016-06-17,71.37,1.17,61.00000000000001
2016-06-20,72.21,1.17,61.717948717948715
2016-06-21,71.85,1.17,61.41025641025641
2016-06-22,72.0,1.17,61.53846153846154
2016-06-23,73.52,1.17,62.837606837606835
2016-06-24,69.6,1.17,59.48717948717949
2016-06-27,67.62,1.17,57.7948717948718
2016-06-28,69.38,1.17,59.2991452991453
2016-06-29,71.34,1.17,60.97435897435898
2016-06-30,72.97,1.17,62.36752136752137
2016-07-01,72.34,1.17,61.82905982905984
2016-07-05,71.35,1.17,60.98290598290598
2016-07-06,71.96,1.17,61.504273504273506
2016-07-07,71.59,1.17,61.188034188034194
2016-07-08,73.24,1.17,62.598290598290596
2016-07-11,73.34,1.17,62.68376068376069
2016-07-12,74.47,1.17,63.649572649572654
2016-07-13,73.89,1.17,63.15384615384616
2016-07-14,74.13,1.17,63.35897435897436
2016-07-15,74.65,1.17,63.803418803418815
2016-07-18,74.59,1.17,63.75213675213676
2016-07-19,74.08,1.17,63.31623931623932
2016-07-20,74.07,1.17,63.30769230769231
2016-07-21,73.88,1.17,63.14529914529915
2016-07-22,74.12,1.17,63.35042735042736
2016-07-25,73.69,1.17,62.98290598290598
2016-07-26,70.55,1.95,36.17948717948718
2016-07-27,70.68,1.95,36.24615384615385
2016-07-28,70.44,1.95,36.12307692307692
2016-07-29,70.69,1.95,36.251282051282054
2016-08-01,69.84,1.95,35.815384615384616
2016-08-02,69.0,1.95,35.38461538461539
2016-08-03,69.1,1.95,35.43589743589743
2016-08-04,69.05,1.95,35.41025641025641
2016-08-05,69.84,1.95,35.815384615384616
2016-08-08,69.68,1.95,35.733333333333334
2016-08-09,68.79,1.95,35.27692307692308
2016-08-10,68.78,1.95,35.271794871794874
2016-08-11,69.01,1.95,35.389743589743595
2016-08-12,68.73,1.95,35.24615384615385
2016-08-15,68.64,1.95,35.2
2016-08-16,68.64,1.95,35.2
2016-08-17,69.01,1.95,35.389743589743595
2016-08-18,69.12,1.95,35.44615384615385
2016-08-19,68.98,1.95,35.37435897435898
2016-08-22,69.05,1.95,35.41025641025641
2016-08-23,69.54,1.95,35.66153846153846
2016-08-24,68.97,1.95,35.36923076923077
2016-08-25,68.71,1.95,35.235897435897435
2016-08-26,68.88,1.95,35.32307692307692
2016-08-29,68.95,1.95,35.35897435897436
2016-08-30,69.9,1.95,35.84615384615385
2016-08-31,69.54,1.95,35.66153846153846
2016-09-01,68.75,1.95,35.256410256410255
2016-09-02,69.27,1.95,35.52307692307692
2016-09-06,69.08,1.95,35.42564102564103
2016-09-07,69.34,1.95,35.55897435897436
2016-09-08,68.84,1.95,35.302564102564105
2016-09-09,67.48,1.95,34.60512820512821
2016-09-12,68.6,1.95,35.179487179487175
2016-09-13,67.34,1.95,34.53333333333334
2016-09-14,66.99,1.95,34.35384615384615
2016-09-15,67.8,1.95,34.76923076923077
2016-09-16,67.02,1.95,34.36923076923077
2016-09-19,66.64,1.95,34.174358974358974
2016-09-20,66.63,1.95,34.169230769230765
2016-09-21,66.83,1.95,34.271794871794874
2016-09-22,66.82,1.95,34.266666666666666
2016-09-23,65.92,1.95,33.805128205128206
2016-09-26,65.2,1.95,33.43589743589744
2016-09-27,65.56,1.95,33.62051282051282
2016-09-28,66.35,1.95,34.02564102564102
2016-09-29,65.54,1.95,33.61025641025641
2016-09-30,66.5,1.95,34.1025641025641
2016-10-03,66.45,1.95,34.07692307692308
2016-10-04,66.55,1.95,34.128205128205124
2016-10-05,67.58,1.95,34.656410256410254
2016-10-06,67.34,1.95,34.53333333333334
2016-10-07,66.58,1.95,34.14358974358974
2016-10-10,66.79,1.95,34.251282051282054
2016-10-11,65.95,1.95,33.820512820512825
2016-10-12,66.16,1.95,33.92820512820513
2016-10-13,65.67,1.95,33.67692307692308
2016-10-14,65.9,1.95,33.794871794871796
2016-10-17,65.05,1.95,33.35897435897436
2016-10-18,65.21,1.95,33.44102564102564
2016-10-19,65.88,1.95,33.784615384615385
2016-10-20,65.88,1.95,33.784615384615385
2016-10-21,65.96,1.95,33.825641025641026
2016-10-24,66.79,1.95,34.251282051282054
2016-10-25,66.04,1.95,33.86666666666667
2016-10-26,66.35,1.95,34.02564102564102
2016-10-27,63.83,2.15,29.688372093023258
2016-10-28,64.0,2.15,29.767441860465116
2016-10-31,64.01,2.15,29.772093023255817
2016-11-01,63.82,2.15,29.68372093023256
2016-11-02,63.21,2.15,29.400000000000002
2016-11-03,63.69,2.15,29.623255813953488
2016-11-04,63.7,2.15,29.62790697674419
2016-11-07,64.33,2.15,29.92093023255814
2016-11-08,63.77,2.15,29.660465116279074
2016-11-09,68.35,2.15,31.790697674418603
2016-11-10,70.29,2.15,32.693023255813955
2016-11-11,70.5,2.15,32.7906976744186
2016-11-14,73.23,2.15,34.060465116279076
2016-11-15,73.62,2.15,34.24186046511628
2016-11-16,72.5,2.15,33.72093023255814
2016-11-17,73.18,2.15,34.037209302325586
2016-11-18,73.47,2.15,34.17209302325581
2016-11-21,73.73,2.15,34.29302325581396
2016-11-22,74.05,2.15,34.44186046511628
2016-11-23,74.28,2.15,34.54883720930233
2016-11-25,74.43,2.15,34.6186046511628
2016-11-28,73.15,2.15,34.02325581395349
2016-11-29,73.38,2.15,34.13023255813953
2016-11-30,74.06,2.15,34.44651162790698
2016-12-01,75.57,2.15,35.14883720930232
2016-12-02,75.48,2.15,35.10697674418605
2016-12-05,75.58,2.15,35.15348837209302
2016-12-06,76.09,2.15,35.39069767441861
2016-12-07,77.35,2.15,35.97674418604651
2016-12-08,78.61,2.15,36.56279069767442
2016-12-09,76.6,2.15,35.627906976744185
2016-12-12,76.03,2.15,35.36279069767442
2016-12-13,76.44,2.15,35.55348837209302
2016-12-14,75.71,2.15,35.21395348837209
2016-12-15,76.0,2.15,35.348837209302324
2016-12-16,76.76,2.15,35.70232558139535
2016-12-19,76.63,2.15,35.64186046511628
2016-12-20,77.67,2.15,36.12558139534884
2016-12-21,77.42,2.15,36.009302325581395
2016-12-22,76.57,2.15,35.61395348837209
2016-12-23,76.59,2.15,35.62325581395349
2016-12-27,76.9,2.15,35.76744186046512
2016-12-28,76.07,2.15,35.38139534883721
2016-12-29,75.54,2.15,35.13488372093024
2016-12-30,75.26,2.15,35.0046511627907
2017-01-03,75.84,2.15,35.27441860465117
2017-01-04,76.97,2.15,35.800000000000004
2017-01-05,76.37,2.15,35.52093023255814
2017-01-06,75.62,2.15,35.17209302325582
2017-01-09,72.83,2.15,33.87441860465116
2017-01-10,73.48,2.15,34.17674418604651
2017-01-11,74.02,2.15,34.42790697674418
2017-01-12,73.53,2.15,34.2
2017-01-13,73.68,2.15,34.269767441860466
2017-01-17,73.05,2.15,33.97674418604651
2017-01-18,73.29,2.15,34.08837209302326
2017-01-19,72.75,2.15,33.83720930232558
2017-01-20,73.7,2.15,34.27906976744186
2017-01-23,73.45,2.15,34.162790697674424
2017-01-24,73.84,2.15,34.34418604651163
2017-01-25,74.18,2.15,34.502325581395354
2017-01-26,70.26,2.15,32.67906976744187
2017-01-27,69.39,2.15,32.27441860465117
2017-01-30,67.96,2.15,31.609302325581393
2017-01-31,67.44,2.15,31.367441860465117
2017-02-01,66.77,2.15,31.05581395348837
2017-02-02,66.45,2.15,30.90697674418605
2017-02-03,67.71,2.15,31.493023255813952
2017-02-06,67.33,2.15,31.316279069767443
2017-02-07,67.55,1.53,44.15032679738562
2017-02-08,67.57,1.53,44.16339869281045
2017-02-09,68.45,1.53,44.73856209150327
2017-02-10,69.4,1.53,45.35947712418301
2017-02-13,69.82,1.53,45.63398692810457
2017-02-14,69.86,1.53,45.66013071895425
2017-02-15,71.55,1.53,46.76470588235294
2017-02-16,71.32,1.53,46.61437908496732
2017-02-17,71.1,1.53,46.470588235294116
2017-02-21,71.2,1.53,46.5359477124183
2017-02-22,71.46,1.53,46.705882352941174
2017-02-23,71.96,1.53,47.03267973856209
2017-02-24,71.95,1.53,47.02614379084967
2017-02-27,72.08,1.53,47.11111111111111
2017-02-28,71.21,1.53,46.54248366013071
2017-03-01,72.53,1.53,47.40522875816993
2017-03-02,71.71,1.53,46.86928104575163
2017-03-03,71.31,1.53,46.6078431372549
2017-03-06,71.07,1.53,46.45098039215686
2017-03-07,70.9,1.53,46.33986928104576
2017-03-08,71.3,1.53,46.60130718954248
2017-03-09,70.72,1.53,46.22222222222222
2017-03-10,71.35,1.53,46.63398692810457
2017-03-13,71.9,1.53,46.993464052287585
2017-03-14,71.18,1.53,46.52287581699347
2017-03-15,71.75,1.53,46.89542483660131
2017-03-16,71.94,1.53,47.01960784313725
2017-03-17,69.36,1.53,45.333333333333336
2017-03-20,69.26,1.53,45.26797385620915
2017-03-21,68.6,1.53,44.83660130718954
2017-03-22,68.79,1.53,44.96078431372549
2017-03-23,68.2,1.53,44.57516339869281
2017-03-24,67.83,1.53,44.33333333333333
2017-03-27,67.63,1.53,44.20261437908496
2017-03-28,68.39,1.53,44.69934640522876
2017-03-29,67.92,1.53,44.3921568627451
2017-03-30,68.21,1.53,44.58169934640522
2017-03-31,68.15,1.53,44.54248366013072
2017-04-03,68.2,1.53,44.57516339869281
2017-04-04,68.26,1.53,44.614379084967325
2017-04-05,68.85,1.53,44.99999999999999
2017-04-06,69.33,1.53,45.31372549019608
2017-04-07,69.7,1.53,45.55555555555556
2017-04-10,70.26,1.53,45.92156862745098
2017-04-11,69.99,1.53,45.745098039215684
2017-04-12,70.45,1.53,46.04575163398693
2017-04-13,70.26,1.53,45.92156862745098
2017-04-17,71.47,1.53,46.712418300653596
2017-04-18,71.26,1.53,46.575163398692816
2017-04-19,71.8,1.53,46.928104575163395
2017-04-20,72.3,1.53,47.25490196078431
2017-04-21,71.79,1.53,46.92156862745098
2017-04-24,72.63,1.53,47.470588235294116
2017-04-25,69.59,1.56,44.60897435897436
2017-04-26,70.16,1.56,44.97435897435897
2017-04-27,70.52,1.56,45.205128205128204
2017-04-28,70.89,1.56,45.44230769230769
2017-05-01,70.62,1.56,45.269230769230774
2017-05-02,71.38,1.56,45.75641025641025
2017-05-03,71.86,1.56,46.06410256410256
2017-05-04,71.78,1.56,46.01282051282051
2017-05-05,71.9,1.56,46.08974358974359
2017-05-08,71.05,1.56,45.54487179487179
2017-05-09,71.52,1.56,45.84615384615384
2017-05-10,72.05,1.56,46.18589743589743
2017-05-11,71.25,1.56,45.67307692307692
2017-05-12,71.26,1.56,45.67948717948718
2017-05-15,72.05,1.56,46.18589743589743
2017-05-16,71.83,1.56,46.044871794871796
2017-05-17,69.23,1.56,44.37820512820513
2017-05-18,69.71,1.56,44.68589743589743
2017-05-19,70.63,1.56,45.27564102564102
2017-05-22,71.3,1.56,45.705128205128204
2017-05-23,71.06,1.56,45.55128205128205
2017-05-24,68.68,1.56,44.02564102564103
2017-05-25,69.66,1.56,44.65384615384615
2017-05-26,69.7,1.56,44.67948717948718
2017-05-30,69.78,1.56,44.73076923076923
2017-05-31,70.44,1.56,45.15384615384615
2017-06-01,71.8,1.56,46.02564102564102
2017-06-02,71.53,1.56,45.8525641025641
2017-06-05,71.88,1.56,46.07692307692307
2017-06-06,71.06,1.56,45.55128205128205
2017-06-07,71.9,1.56,46.08974358974359
2017-06-08,71.96,1.56,46.128205128205124
2017-06-09,73.27,1.56,46.967948717948715
2017-06-12,73.92,1.56,47.38461538461539
2017-06-13,73.36,1.56,47.02564102564102
2017-06-14,73.24,1.56,46.94871794871794
2017-06-15,73.25,1.56,46.955128205128204
2017-06-16,73.35,1.56,47.01923076923077
2017-06-19,74.03,1.56,47.455128205128204
2017-06-20,73.34,1.56,47.01282051282051
2017-06-21,73.04,1.56,46.820512820512825
2017-06-22,73.2,1.56,46.92307692307692
2017-06-23,73.74,1.56,47.26923076923077
2017-06-26,73.83,1.56,47.32692307692307
2017-06-27,74.09,1.56,47.493589743589745
2017-06-28,75.04,1.56,48.1025641025641
2017-06-29,74.03,1.56,47.455128205128204
2017-06-30,74.21,1.56,47.57051282051282
2017-07-03,75.1,1.56,48.141025641025635
2017-07-05,75.31,1.56,48.27564102564102
2017-07-06,74.23,1.56,47.583333333333336
2017-07-07,76.16,1.56,48.82051282051282
2017-07-10,77.05,1.56,49.391025641025635
2017-07-11,75.16,1.56,48.179487179487175
2017-07-12,75.58,1.56,48.44871794871795
2017-07-13,79.19,1.56,50.76282051282051
2017-07-14,80.23,1.56,51.42948717948718
2017-07-17,80.16,1.56,51.38461538461538
2017-07-18,80.11,1.56,51.3525641025641
2017-07-19,80.81,1.56,51.80128205128205
2017-07-20,81.08,1.56,51.97435897435897
2017-07-21,80.83,1.56,51.81410256410256
2017-07-24,81.1,1.56,51.98717948717948
2017-07-25,83.83,1.52,55.151315789473685
2017-07-26,84.92,1.52,55.86842105263158
2017-07-27,82.67,1.52,54.38815789473684
2017-07-28,82.35,1.52,54.17763157894736
2017-07-31,82.72,1.52,54.421052631578945
2017-08-01,83.15,1.52,54.703947368421055
2017-08-02,82.61,1.52,54.348684210526315
2017-08-03,82.65,1.52,54.375
2017-08-04,82.79,1.52,54.4671052631579
2017-08-07,83.37,1.52,54.848684210526315
2017-08-08,83.19,1.52,54.73026315789473
2017-08-09,83.18,1.52,54.72368421052632
2017-08-10,82.85,1.52,54.50657894736842
2017-08-11,82.79,1.52,54.4671052631579
2017-08-14,83.84,1.52,55.15789473684211
2017-08-15,83.9,1.52,55.19736842105264
2017-08-16,84.14,1.52,55.35526315789474
2017-08-17,82.61,1.52,54.348684210526315
2017-08-18,82.3,1.52,54.14473684210526
2017-08-21,82.37,1.52,54.19078947368421
2017-08-22,83.61,1.52,55.00657894736842
2017-08-23,82.85,1.52,54.50657894736842
2017-08-24,82.46,1.52,54.24999999999999
2017-08-25,83.9,1.52,55.19736842105264
2017-08-28,84.14,1.52,55.35526315789474
2017-08-29,84.03,1.52,55.2828947368421
2017-08-30,83.82,1.52,55.14473684210526
2017-08-31,84.36,1.52,55.5
2017-09-01,84.28,1.52,55.44736842105263
2017-09-05,82.78,1.52,54.46052631578947
2017-09-06,82.78,1.52,54.46052631578947
2017-09-07,82.25,1.52,54.11184210526316
2017-09-08,82.13,1.52,54.0328947368421
2017-09-11,83.35,1.52,54.83552631578947
2017-09-12,84.86,1.52,55.828947368421055
2017-09-13,84.27,1.52,55.440789473684205
2017-09-14,84.27,1.52,55.440789473684205
2017-09-15,84.72,1.52,55.73684210526316
2017-09-18,85.35,1.52,56.15131578947368
2017-09-19,85.1,1.52,55.98684210526315
2017-09-20,85.72,1.52,56.39473684210526
2017-09-21,85.97,1.52,56.55921052631579
2017-09-22,86.69,1.52,57.0328947368421
2017-09-25,87.32,1.52,57.44736842105262
2017-09-26,86.56,1.52,56.94736842105263
2017-09-27,88.09,1.52,57.953947368421055
2017-09-28,90.13,1.52,59.296052631578945
2017-09-29,90.65,1.52,59.63815789473684
2017-10-02,90.68,1.52,59.65789473684211
2017-10-03,90.92,1.52,59.81578947368421
2017-10-04,91.41,1.52,60.13815789473684
2017-10-05,91.75,1.52,60.36184210526316
2017-10-06,91.72,1.52,60.34210526315789
2017-10-09,91.98,1.52,60.51315789473684
2017-10-10,92.18,1.52,60.64473684210527
2017-10-11,92.85,1.52,61.08552631578947
2017-10-12,94.46,1.52,62.14473684210526
2017-10-13,94.94,1.52,62.46052631578947
2017-10-16,94.82,1.52,62.38157894736842
2017-10-17,94.73,1.52,62.32236842105263
2017-10-18,95.76,1.52,63.0
2017-10-19,95.63,1.52,62.91447368421052
2017-10-20,96.86,1.52,63.723684210526315
2017-10-23,96.13,1.52,63.243421052631575
2017-10-24,96.48,1.52,63.473684210526315
2017-10-25,95.15,1.52,62.59868421052632
2017-10-26,95.07,1.59,59.79245283018867
2017-10-27,93.98,1.59,59.10691823899371
2017-10-30,92.42,1.59,58.12578616352201
2017-10-31,92.9,1.59,58.42767295597484
2017-11-01,92.57,1.59,58.220125786163514
2017-11-02,94.63,1.59,59.51572327044025
2017-11-03,94.57,1.59,59.47798742138364
2017-11-06,94.95,1.59,59.71698113207547
2017-11-07,93.76,1.59,58.9685534591195
2017-11-08,93.49,1.59,58.79874213836477
2017-11-09,92.72,1.59,58.31446540880503
2017-11-10,93.57,1.59,58.849056603773576
2017-11-13,93.41,1.59,58.74842767295597
2017-11-14,94.48,1.59,59.42138364779874
2017-11-15,94.35,1.59,59.33962264150943
2017-11-16,95.53,1.59,60.081761006289305
2017-11-17,95.98,1.59,60.36477987421384
2017-11-20,96.3,1.59,60.56603773584905
2017-11-21,97.73,1.59,61.465408805031444
2017-11-22,97.72,1.59,61.459119496855344
2017-11-24,97.88,1.59,61.55974842767295
2017-11-27,97.97,1.59,61.61635220125786
2017-11-28,99.75,1.59,62.73584905660377
2017-11-29,101.27,1.59,63.691823899371066
2017-11-30,102.92,1.59,64.72955974842768
2017-12-01,102.79,1.59,64.64779874213836
2017-12-04,102.82,1.59,64.66666666666666
2017-12-05,101.64,1.59,63.92452830188679
2017-12-06,101.79,1.59,64.01886792452831
2017-12-07,102.74,1.59,64.61635220125785
2017-12-08,102.75,1.59,64.62264150943396
2017-12-11,101.85,1.59,64.0566037735849
2017-12-12,102.64,1.59,64.55345911949685
2017-12-13,101.9,1.59,64.0880503144654
2017-12-14,101.59,1.59,63.893081761006286
2017-12-15,102.57,1.59,64.50943396226414
2017-12-18,103.44,1.59,65.0566037735849
2017-12-19,103.14,1.59,64.86792452830188
2017-12-20,103.76,1.59,65.25786163522012
2017-12-21,104.6,1.59,65.78616352201257
2017-12-22,105.24,1.59,66.18867924528301
2017-12-26,105.36,1.59,66.26415094339622
2017-12-27,105.02,1.59,66.0503144654088
2017-12-28,105.34,1.59,66.25157232704403
2017-12-29,104.93,1.59,65.9937106918239
2018-01-02,103.08,1.59,64.83018867924528
2018-01-03,104.49,1.59,65.71698113207546
2018-01-04,105.31,1.59,66.23270440251572
2018-01-05,107.23,1.59,67.44025157232704
2018-01-08,109.88,1.59,69.1069182389937
2018-01-09,111.75,1.59,70.28301886792453
2018-01-10,112.27,1.59,70.61006289308176
2018-01-11,113.06,1.59,71.10691823899371
2018-01-12,115.35,1.59,72.54716981132074
2018-01-16,114.47,1.59,71.99371069182389
2018-01-17,116.38,1.59,73.19496855345912
2018-01-18,115.79,1.59,72.82389937106919
2018-01-19,117.35,1.59,73.80503144654087
2018-01-22,117.4,1.59,73.83647798742139
2018-01-23,118.08,1.59,74.26415094339622
2018-01-24,117.71,1.59,74.0314465408805
2018-01-25,117.35,1.59,73.80503144654087
2018-01-26,119.99,1.59,75.46540880503144
2018-01-29,117.55,1.59,73.93081761006289
2018-01-30,112.51,1.59,70.76100628930817
2018-01-31,111.63,1.59,70.20754716981132
2018-02-01,112.16,1.59,70.54088050314465
2018-02-02,109.89,1.59,69.11320754716981
2018-02-05,105.25,1.59,66.19496855345912
2018-02-06,106.97,1.59,67.27672955974842
2018-02-07,106.52,1.59,66.99371069182389
2018-02-08,101.99,1.59,64.1446540880503
2018-02-09,103.41,1.59,65.0377358490566
2018-02-12,104.93,1.59,65.9937106918239
2018-02-13,105.73,1.59,66.49685534591195
2018-02-14,108.32,1.59,68.12578616352201
2018-02-15,109.56,1.59,68.90566037735849
2018-02-16,110.49,1.4,78.92142857142858
2018-02-20,109.91,1.4,78.50714285714285
2018-02-21,109.95,1.4,78.53571428571429
2018-02-22,110.42,1.4,78.87142857142858
2018-02-23,112.3,1.4,80.21428571428572
2018-02-26,114.15,1.4,81.53571428571429
2018-02-27,112.39,1.4,80.27857142857144
2018-02-28,111.9,1.4,79.92857142857143
2018-03-01,110.08,1.4,78.62857142857143
2018-03-02,110.33,1.4,78.80714285714286
2018-03-05,111.85,1.4,79.89285714285714
2018-03-06,113.36,1.4,80.97142857142858
2018-03-07,113.09,1.4,80.77857142857144
2018-03-08,114.17,1.4,81.55000000000001
2018-03-09,117.6,1.4,84.0
2018-03-12,117.09,1.4,83.6357142857143
2018-03-13,116.97,1.4,83.55000000000001
2018-03-14,115.5,1.4,82.5
2018-03-15,115.41,1.4,82.43571428571428
2018-03-16,115.54,1.4,82.52857142857144
2018-03-19,113.36,1.4,80.97142857142858
2018-03-20,112.0,1.4,80.0
2018-03-21,112.58,1.4,80.41428571428573
2018-03-22,107.64,1.4,76.88571428571429
2018-03-23,104.65,1.4,74.75000000000001
2018-03-26,108.34,1.4,77.38571428571429
2018-03-27,106.1,1.4,75.78571428571429
2018-03-28,105.79,1.4,75.56428571428572
2018-03-29,107.97,1.4,77.12142857142858
2018-04-02,104.67,1.4,74.76428571428572
2018-04-03,106.44,1.4,76.02857142857142
2018-04-04,107.57,1.4,76.83571428571429
2018-04-05,107.53,1.4,76.80714285714286
2018-04-06,104.38,1.4,74.55714285714286
2018-04-09,104.93,1.4,74.95
2018-04-10,106.74,1.4,76.24285714285715
2018-04-11,106.2,1.4,75.85714285714286
2018-04-12,108.05,1.4,77.17857142857143
2018-04-13,107.11,1.4,76.50714285714287
2018-04-16,107.95,1.4,77.10714285714286
2018-04-17,109.23,1.4,78.02142857142857
2018-04-18,108.88,1.4,77.77142857142857
2018-04-19,108.83,1.4,77.7357142857143
2018-04-20,108.44,1.4,77.45714285714286
2018-04-23,108.62,1.4,77.58571428571429
2018-04-24,107.37,1.4,76.69285714285715
2018-04-25,111.0,1.81,61.32596685082873
2018-04-26,112.3,1.81,62.04419889502762
2018-04-27,114.02,1.81,62.994475138121544
2018-04-30,113.82,1.81,62.88397790055248
2018-05-01,111.25,1.81,61.46408839779005
2018-05-02,110.6,1.81,61.1049723756906
2018-05-03,109.44,1.81,60.46408839779005
2018-05-04,111.97,1.81,61.86187845303867
