date,TROW,TROW_EPS,PE Ratio
2012-11-14,63.24,0.94,67.27659574468086
2012-11-15,63.42,0.94,67.46808510638299
2012-11-16,63.25,0.94,67.2872340425532
2012-11-19,64.43,0.94,68.54255319148938
2012-11-20,64.95,0.94,69.09574468085107
2012-11-21,64.9,0.94,69.04255319148938
2012-11-23,65.7,0.94,69.8936170212766
2012-11-26,64.95,0.94,69.09574468085107
2012-11-27,64.42,0.94,68.53191489361703
2012-11-28,63.87,0.94,67.9468085106383
2012-11-29,64.42,0.94,68.53191489361703
2012-11-30,64.67,0.94,68.79787234042554
2012-12-03,64.09,0.94,68.18085106382979
2012-12-04,63.7,0.94,67.76595744680851
2012-12-05,64.34,0.94,68.4468085106383
2012-12-06,64.85,0.94,68.98936170212765
2012-12-07,64.84,0.94,68.97872340425533
2012-12-10,64.06,0.94,68.14893617021278
2012-12-11,65.48,0.94,69.65957446808511
2012-12-12,64.99,0.94,69.13829787234043
2012-12-13,64.07,0.94,68.1595744680851
2012-12-14,63.98,0.94,68.06382978723404
2012-12-17,65.84,0.94,70.04255319148938
2012-12-18,66.15,0.94,70.37234042553193
2012-12-19,65.99,0.94,70.20212765957447
2012-12-20,66.5,0.94,70.74468085106383
2012-12-21,65.89,0.94,70.09574468085107
2012-12-24,65.9,0.94,70.10638297872342
2012-12-26,65.22,0.94,69.38297872340426
2012-12-27,65.05,0.94,69.20212765957447
2012-12-28,63.93,0.94,68.01063829787235
2012-12-31,65.12,0.94,69.27659574468086
2013-01-02,66.98,0.94,71.25531914893618
2013-01-03,66.99,0.94,71.26595744680851
2013-01-04,68.34,0.94,72.70212765957447
2013-01-07,68.33,0.94,72.69148936170212
2013-01-08,67.85,0.94,72.18085106382979
2013-01-09,67.44,0.94,71.74468085106383
2013-01-10,68.21,0.94,72.56382978723404
2013-01-11,69.54,0.94,73.97872340425533
2013-01-14,69.35,0.94,73.77659574468085
2013-01-15,69.7,0.94,74.14893617021278
2013-01-16,69.24,0.94,73.65957446808511
2013-01-17,69.53,0.94,73.96808510638299
2013-01-18,71.13,0.94,75.67021276595744
2013-01-22,71.93,0.94,76.5212765957447
2013-01-23,71.58,0.94,76.14893617021276
2013-01-24,71.7,0.94,76.27659574468086
2013-01-25,72.09,0.94,76.69148936170214
2013-01-28,72.18,0.94,76.78723404255321
2013-01-29,71.61,0.94,76.18085106382979
2013-01-30,70.96,0.94,75.48936170212765
2013-01-31,71.41,0.94,75.96808510638299
2013-02-01,73.08,0.94,77.74468085106383
2013-02-04,71.54,0.94,76.10638297872342
2013-02-05,72.22,0.88,82.06818181818181
2013-02-06,72.99,0.88,82.94318181818181
2013-02-07,72.9,0.88,82.8409090909091
2013-02-08,73.27,0.88,83.26136363636363
2013-02-11,73.13,0.88,83.10227272727272
2013-02-12,73.75,0.88,83.80681818181819
2013-02-13,74.21,0.88,84.32954545454545
2013-02-14,73.84,0.88,83.9090909090909
2013-02-15,73.13,0.88,83.10227272727272
2013-02-19,73.81,0.88,83.875
2013-02-20,72.1,0.88,81.93181818181817
2013-02-21,71.41,0.88,81.14772727272727
2013-02-22,71.91,0.88,81.7159090909091
2013-02-25,70.11,0.88,79.67045454545455
2013-02-26,70.48,0.88,80.0909090909091
2013-02-27,71.72,0.88,81.5
2013-02-28,71.19,0.88,80.89772727272727
2013-03-01,71.74,0.88,81.52272727272727
2013-03-04,72.58,0.88,82.47727272727272
2013-03-05,73.93,0.88,84.01136363636364
2013-03-06,74.22,0.88,84.3409090909091
2013-03-07,74.81,0.88,85.01136363636364
2013-03-08,75.2,0.88,85.45454545454545
2013-03-11,75.19,0.88,85.44318181818181
2013-03-12,74.62,0.88,84.79545454545455
2013-03-13,75.05,0.88,85.2840909090909
2013-03-14,75.44,0.88,85.72727272727272
2013-03-15,75.56,0.88,85.86363636363636
2013-03-18,74.71,0.88,84.89772727272727
2013-03-19,74.31,0.88,84.44318181818183
2013-03-20,74.79,0.88,84.98863636363637
2013-03-21,73.71,0.88,83.76136363636363
2013-03-22,74.12,0.88,84.22727272727273
2013-03-25,73.88,0.88,83.95454545454545
2013-03-26,74.76,0.88,84.95454545454545
2013-03-27,74.15,0.88,84.26136363636364
2013-03-28,74.87,0.88,85.07954545454545
2013-04-01,74.26,0.88,84.38636363636364
2013-04-02,74.85,0.88,85.05681818181817
2013-04-03,73.25,0.88,83.23863636363636
2013-04-04,73.89,0.88,83.9659090909091
2013-04-05,73.26,0.88,83.25
2013-04-08,74.19,0.88,84.30681818181817
2013-04-09,74.44,0.88,84.5909090909091
2013-04-10,76.06,0.88,86.43181818181819
2013-04-11,76.89,0.88,87.375
2013-04-12,76.8,0.88,87.27272727272727
2013-04-15,74.36,0.88,84.5
2013-04-16,76.07,0.88,86.44318181818181
2013-04-17,74.58,0.88,84.75
2013-04-18,73.49,0.88,83.51136363636363
2013-04-19,74.53,0.88,84.69318181818181
2013-04-22,74.99,0.88,85.21590909090908
2013-04-23,76.29,0.88,86.69318181818183
2013-04-24,72.75,0.91,79.94505494505495
2013-04-25,71.68,0.91,78.76923076923077
2013-04-26,71.02,0.91,78.04395604395604
2013-04-29,71.48,0.91,78.54945054945055
2013-04-30,72.5,0.91,79.67032967032966
2013-05-01,71.71,0.91,78.8021978021978
2013-05-02,72.36,0.91,79.51648351648352
2013-05-03,73.25,0.91,80.49450549450549
2013-05-06,73.28,0.91,80.52747252747253
2013-05-07,73.55,0.91,80.82417582417582
2013-05-08,74.86,0.91,82.26373626373626
2013-05-09,74.45,0.91,81.81318681318682
2013-05-10,75.19,0.91,82.62637362637362
2013-05-13,75.19,0.91,82.62637362637362
2013-05-14,76.65,0.91,84.23076923076924
2013-05-15,77.58,0.91,85.25274725274724
2013-05-16,77.25,0.91,84.89010989010988
2013-05-17,78.36,0.91,86.1098901098901
2013-05-20,78.36,0.91,86.1098901098901
2013-05-21,78.62,0.91,86.3956043956044
2013-05-22,77.73,0.91,85.41758241758242
2013-05-23,76.85,0.91,84.45054945054945
2013-05-24,76.92,0.91,84.52747252747253
2013-05-28,77.96,0.91,85.67032967032966
2013-05-29,77.22,0.91,84.85714285714285
2013-05-30,77.51,0.91,85.17582417582418
2013-05-31,75.91,0.91,83.41758241758241
2013-06-03,75.98,0.91,83.49450549450549
2013-06-04,75.23,0.91,82.67032967032968
2013-06-05,73.26,0.91,80.50549450549451
2013-06-06,73.99,0.91,81.30769230769229
2013-06-07,75.68,0.91,83.16483516483517
2013-06-10,75.46,0.91,82.92307692307692
2013-06-11,73.95,0.91,81.26373626373626
2013-06-12,72.46,0.91,79.62637362637362
2013-06-13,74.35,0.91,81.7032967032967
2013-06-14,73.4,0.91,80.65934065934066
2013-06-17,74.5,0.91,81.86813186813187
2013-06-18,75.62,0.91,83.0989010989011
2013-06-19,74.71,0.91,82.0989010989011
2013-06-20,72.68,0.91,79.86813186813187
2013-06-21,72.07,0.91,79.19780219780219
2013-06-24,70.56,0.91,77.53846153846153
2013-06-25,72.34,0.91,79.49450549450549
2013-06-26,73.19,0.91,80.42857142857142
2013-06-27,73.66,0.91,80.94505494505493
2013-06-28,73.2,0.91,80.43956043956044
2013-07-01,73.67,0.91,80.95604395604396
2013-07-02,73.99,0.91,81.30769230769229
2013-07-03,74.06,0.91,81.38461538461539
2013-07-05,75.37,0.91,82.82417582417582
2013-07-08,75.89,0.91,83.3956043956044
2013-07-09,76.56,0.91,84.13186813186813
2013-07-10,75.56,0.91,83.03296703296704
2013-07-11,77.44,0.91,85.0989010989011
2013-07-12,77.45,0.91,85.10989010989012
2013-07-15,77.95,0.91,85.65934065934066
2013-07-16,77.58,0.91,85.25274725274724
2013-07-17,78.17,0.91,85.9010989010989
2013-07-18,78.35,0.91,86.0989010989011
2013-07-19,79.18,0.91,87.01098901098902
2013-07-22,80.01,0.91,87.92307692307692
2013-07-23,79.59,0.91,87.46153846153847
2013-07-24,75.61,0.92,82.18478260869564
2013-07-25,75.73,0.92,82.31521739130434
2013-07-26,76.25,0.92,82.88043478260869
2013-07-29,74.63,0.92,81.1195652173913
2013-07-30,74.57,0.92,81.05434782608694
2013-07-31,75.24,0.92,81.78260869565216
2013-08-01,76.75,0.92,83.42391304347825
2013-08-02,76.35,0.92,82.9891304347826
2013-08-05,75.87,0.92,82.46739130434783
2013-08-06,75.43,0.92,81.98913043478261
2013-08-07,74.49,0.92,80.96739130434781
2013-08-08,75.24,0.92,81.78260869565216
2013-08-09,74.68,0.92,81.17391304347827
2013-08-12,73.99,0.92,80.42391304347825
2013-08-13,74.58,0.92,81.06521739130434
2013-08-14,73.87,0.92,80.29347826086956
2013-08-15,72.72,0.92,79.04347826086956
2013-08-16,72.75,0.92,79.07608695652173
2013-08-19,71.74,0.92,77.9782608695652
2013-08-20,72.57,0.92,78.88043478260869
2013-08-21,71.75,0.92,77.98913043478261
2013-08-22,72.62,0.92,78.93478260869566
2013-08-23,72.58,0.92,78.89130434782608
2013-08-26,71.79,0.92,78.03260869565217
2013-08-27,70.3,0.92,76.41304347826086
2013-08-28,70.5,0.92,76.63043478260869
2013-08-29,70.76,0.92,76.91304347826087
2013-08-30,70.14,0.92,76.23913043478261
2013-09-03,70.7,0.92,76.84782608695652
2013-09-04,70.83,0.92,76.98913043478261
2013-09-05,70.94,0.92,77.1086956521739
2013-09-06,70.72,0.92,76.8695652173913
2013-09-09,71.15,0.92,77.33695652173914
2013-09-10,72.04,0.92,78.30434782608695
2013-09-11,71.58,0.92,77.80434782608695
2013-09-12,71.61,0.92,77.83695652173913
2013-09-13,71.56,0.92,77.78260869565217
2013-09-16,72.61,0.92,78.92391304347825
2013-09-17,72.79,0.92,79.11956521739131
2013-09-18,72.8,0.92,79.13043478260869
2013-09-19,74.65,0.92,81.1413043478261
2013-09-20,73.96,0.92,80.39130434782608
2013-09-23,73.17,0.92,79.53260869565217
2013-09-24,72.89,0.92,79.22826086956522
2013-09-25,72.8,0.92,79.13043478260869
2013-09-26,72.57,0.92,78.88043478260869
2013-09-27,72.45,0.92,78.75
2013-09-30,71.93,0.92,78.18478260869566
2013-10-01,72.11,0.92,78.38043478260869
2013-10-02,71.98,0.92,78.23913043478261
2013-10-03,71.98,0.92,78.23913043478261
2013-10-04,72.71,0.92,79.03260869565216
2013-10-07,71.79,0.92,78.03260869565217
2013-10-08,70.98,0.92,77.15217391304348
2013-10-09,71.65,0.92,77.8804347826087
2013-10-10,73.91,0.92,80.33695652173913
2013-10-11,74.66,0.92,81.15217391304347
2013-10-14,74.48,0.92,80.95652173913044
2013-10-15,74.21,0.92,80.66304347826086
2013-10-16,75.49,0.92,82.05434782608695
2013-10-17,76.34,0.92,82.97826086956522
2013-10-18,76.83,0.92,83.51086956521739
2013-10-21,76.84,0.92,83.52173913043478
2013-10-22,77.28,0.92,84.0
2013-10-23,77.84,0.92,84.6086956521739
2013-10-24,75.46,1.0,75.46
2013-10-25,75.75,1.0,75.75
2013-10-28,77.78,1.0,77.78
2013-10-29,78.06,1.0,78.06
2013-10-30,78.15,1.0,78.15
2013-10-31,77.41,1.0,77.41
2013-11-01,77.63,1.0,77.63
2013-11-04,77.48,1.0,77.48
2013-11-05,76.96,1.0,76.96
2013-11-06,77.61,1.0,77.61
2013-11-07,76.62,1.0,76.62
2013-11-08,78.8,1.0,78.8
2013-11-11,78.79,1.0,78.79
2013-11-12,78.42,1.0,78.42
2013-11-13,78.83,1.0,78.83
2013-11-14,78.96,1.0,78.96
2013-11-15,79.99,1.0,79.99
2013-11-18,80.0,1.0,80.0
2013-11-19,80.0,1.0,80.0
2013-11-20,79.99,1.0,79.99
2013-11-21,80.45,1.0,80.45
2013-11-22,81.13,1.0,81.13
2013-11-25,80.75,1.0,80.75
2013-11-26,80.42,1.0,80.42
2013-11-27,80.81,1.0,80.81
2013-11-29,80.46,1.0,80.46
2013-12-02,80.69,1.0,80.69
2013-12-03,79.67,1.0,79.67
2013-12-04,79.55,1.0,79.55
2013-12-05,78.54,1.0,78.54
2013-12-06,79.82,1.0,79.82
2013-12-09,80.06,1.0,80.06
2013-12-10,79.52,1.0,79.52
2013-12-11,78.61,1.0,78.61
2013-12-12,78.02,1.0,78.02
2013-12-13,78.37,1.0,78.37
2013-12-16,80.16,1.0,80.16
2013-12-17,79.81,1.0,79.81
2013-12-18,82.86,1.0,82.86
2013-12-19,82.13,1.0,82.13
2013-12-20,82.88,1.0,82.88
2013-12-23,83.38,1.0,83.38
2013-12-24,83.37,1.0,83.37
2013-12-26,83.59,1.0,83.59
2013-12-27,83.43,1.0,83.43
2013-12-30,83.36,1.0,83.36
2013-12-31,83.77,1.0,83.77
2014-01-02,82.56,1.0,82.56
2014-01-03,83.3,1.0,83.3
2014-01-06,83.17,1.0,83.17
2014-01-07,83.87,1.0,83.87
2014-01-08,83.92,1.0,83.92
2014-01-09,83.29,1.0,83.29
2014-01-10,83.43,1.0,83.43
2014-01-13,82.35,1.0,82.35
2014-01-14,83.19,1.0,83.19
2014-01-15,83.92,1.0,83.92
2014-01-16,83.81,1.0,83.81
2014-01-17,82.28,1.0,82.28
2014-01-21,81.78,1.0,81.78
2014-01-22,81.52,1.0,81.52
2014-01-23,79.92,1.0,79.92
2014-01-24,77.38,1.0,77.38
2014-01-27,76.51,1.0,76.51
2014-01-28,80.7,1.0,80.7
2014-01-29,78.96,1.0,78.96
2014-01-30,79.55,1.0,79.55
2014-01-31,78.44,1.0,78.44
2014-02-03,75.67,1.0,75.67
2014-02-04,77.68,1.06,73.28301886792453
2014-02-05,76.8,1.06,72.45283018867924
2014-02-06,77.42,1.06,73.0377358490566
2014-02-07,79.34,1.06,74.84905660377359
2014-02-10,79.45,1.06,74.95283018867924
2014-02-11,80.18,1.06,75.64150943396227
2014-02-12,80.71,1.06,76.14150943396226
2014-02-13,80.62,1.06,76.05660377358491
2014-02-14,80.83,1.06,76.25471698113208
2014-02-18,80.66,1.06,76.0943396226415
2014-02-19,79.89,1.06,75.36792452830188
2014-02-20,80.1,1.06,75.56603773584905
2014-02-21,80.0,1.06,75.47169811320754
2014-02-24,80.86,1.06,76.28301886792453
2014-02-25,80.1,1.06,75.56603773584905
2014-02-26,79.52,1.06,75.0188679245283
2014-02-27,80.42,1.06,75.86792452830188
2014-02-28,81.17,1.06,76.5754716981132
2014-03-03,79.83,1.06,75.31132075471697
2014-03-04,81.68,1.06,77.05660377358491
2014-03-05,81.54,1.06,76.9245283018868
2014-03-06,82.37,1.06,77.70754716981132
2014-03-07,83.0,1.06,78.30188679245282
2014-03-10,83.71,1.06,78.97169811320754
2014-03-11,82.7,1.06,78.0188679245283
2014-03-12,81.83,1.06,77.19811320754717
2014-03-13,80.76,1.06,76.18867924528303
2014-03-14,80.28,1.06,75.73584905660377
2014-03-17,81.58,1.06,76.9622641509434
2014-03-18,81.73,1.06,77.10377358490567
2014-03-19,80.93,1.06,76.34905660377359
2014-03-20,82.52,1.06,77.84905660377358
2014-03-21,82.92,1.06,78.22641509433961
2014-03-24,82.31,1.06,77.65094339622641
2014-03-25,82.4,1.06,77.73584905660377
2014-03-26,81.5,1.06,76.88679245283018
2014-03-27,81.0,1.06,76.41509433962264
2014-03-28,81.67,1.06,77.04716981132076
2014-03-31,82.35,1.06,77.68867924528301
2014-04-01,83.19,1.06,78.48113207547169
2014-04-02,83.95,1.06,79.19811320754717
2014-04-03,83.5,1.06,78.77358490566037
2014-04-04,81.58,1.06,76.9622641509434
2014-04-07,79.5,1.06,75.0
2014-04-08,79.59,1.06,75.08490566037736
2014-04-09,79.87,1.06,75.34905660377359
2014-04-10,78.11,1.06,73.68867924528301
2014-04-11,77.25,1.06,72.87735849056604
2014-04-14,77.99,1.06,73.5754716981132
2014-04-15,79.25,1.06,74.76415094339622
2014-04-16,80.34,1.06,75.79245283018868
2014-04-17,80.63,1.06,76.06603773584905
2014-04-21,80.61,1.06,76.04716981132076
2014-04-22,81.22,1.06,76.62264150943396
2014-04-23,81.18,1.06,76.58490566037736
2014-04-24,81.82,1.12,73.05357142857142
2014-04-25,81.35,1.12,72.63392857142856
2014-04-28,80.99,1.12,72.31249999999999
2014-04-29,81.8,1.12,73.03571428571428
2014-04-30,82.13,1.12,73.33035714285714
2014-05-01,81.36,1.12,72.64285714285714
2014-05-02,81.74,1.12,72.98214285714285
2014-05-05,81.4,1.12,72.67857142857143
2014-05-06,80.31,1.12,71.70535714285714
2014-05-07,81.62,1.12,72.875
2014-05-08,81.35,1.12,72.63392857142856
2014-05-09,81.16,1.12,72.46428571428571
2014-05-12,81.82,1.12,73.05357142857142
2014-05-13,81.32,1.12,72.60714285714285
2014-05-14,81.03,1.12,72.34821428571428
2014-05-15,79.03,1.12,70.5625
2014-05-16,79.74,1.12,71.19642857142856
2014-05-19,80.21,1.12,71.61607142857142
2014-05-20,79.61,1.12,71.08035714285714
2014-05-21,80.41,1.12,71.79464285714285
2014-05-22,80.84,1.12,72.17857142857143
2014-05-23,80.8,1.12,72.14285714285714
2014-05-27,81.01,1.12,72.33035714285714
2014-05-28,81.23,1.12,72.52678571428571
2014-05-29,81.64,1.12,72.89285714285714
2014-05-30,81.53,1.12,72.79464285714285
2014-06-02,81.73,1.12,72.97321428571428
2014-06-03,81.99,1.12,73.20535714285712
2014-06-04,82.43,1.12,73.59821428571429
2014-06-05,83.83,1.12,74.84821428571428
2014-06-06,84.41,1.12,75.36607142857142
2014-06-09,84.49,1.12,75.43749999999999
2014-06-10,83.58,1.12,74.62499999999999
2014-06-11,82.54,1.12,73.69642857142857
2014-06-12,82.1,1.12,73.30357142857142
2014-06-13,81.84,1.12,73.07142857142857
2014-06-16,81.59,1.12,72.84821428571428
2014-06-17,82.73,1.12,73.86607142857143
2014-06-18,83.5,1.12,74.55357142857142
2014-06-19,83.51,1.12,74.5625
2014-06-20,83.24,1.12,74.32142857142856
2014-06-23,83.47,1.12,74.52678571428571
2014-06-24,82.88,1.12,73.99999999999999
2014-06-25,83.54,1.12,74.58928571428571
2014-06-26,83.38,1.12,74.44642857142856
2014-06-27,83.78,1.12,74.80357142857142
2014-06-30,84.41,1.12,75.36607142857142
2014-07-01,85.06,1.12,75.94642857142857
2014-07-02,84.86,1.12,75.76785714285714
2014-07-03,85.63,1.12,76.45535714285712
2014-07-07,85.17,1.12,76.04464285714285
2014-07-08,84.52,1.12,75.46428571428571
2014-07-09,84.01,1.12,75.00892857142857
2014-07-10,81.59,1.12,72.84821428571428
2014-07-11,81.58,1.12,72.83928571428571
2014-07-14,82.42,1.12,73.58928571428571
2014-07-15,82.18,1.12,73.375
2014-07-16,81.91,1.12,73.13392857142856
2014-07-17,80.4,1.12,71.78571428571428
2014-07-18,81.24,1.12,72.53571428571428
2014-07-21,81.26,1.12,72.55357142857143
2014-07-22,81.97,1.12,73.18749999999999
2014-07-23,82.25,1.12,73.4375
2014-07-24,80.33,1.13,71.08849557522124
2014-07-25,80.29,1.13,71.05309734513276
2014-07-28,80.25,1.13,71.01769911504425
2014-07-29,79.36,1.13,70.23008849557523
2014-07-30,79.73,1.13,70.55752212389382
2014-07-31,77.66,1.13,68.72566371681417
2014-08-01,77.66,1.13,68.72566371681417
2014-08-04,77.57,1.13,68.64601769911505
2014-08-05,77.1,1.13,68.23008849557522
2014-08-06,77.7,1.13,68.76106194690266
2014-08-07,76.81,1.13,67.97345132743364
2014-08-08,78.11,1.13,69.12389380530973
2014-08-11,78.39,1.13,69.37168141592922
2014-08-12,78.35,1.13,69.33628318584071
2014-08-13,78.56,1.13,69.52212389380531
2014-08-14,78.55,1.13,69.51327433628319
2014-08-15,77.75,1.13,68.80530973451329
2014-08-18,78.82,1.13,69.75221238938053
2014-08-19,78.69,1.13,69.63716814159292
2014-08-20,79.49,1.13,70.34513274336284
2014-08-21,79.78,1.13,70.60176991150443
2014-08-22,79.69,1.13,70.52212389380531
2014-08-25,80.72,1.13,71.43362831858407
2014-08-26,80.91,1.13,71.60176991150443
2014-08-27,80.66,1.13,71.38053097345133
2014-08-28,80.8,1.13,71.50442477876106
2014-08-29,81.0,1.13,71.68141592920355
2014-09-02,80.71,1.13,71.42477876106194
2014-09-03,80.65,1.13,71.37168141592922
2014-09-04,80.97,1.13,71.65486725663717
2014-09-05,81.17,1.13,71.83185840707965
2014-09-08,81.01,1.13,71.69026548672568
2014-09-09,80.4,1.13,71.15044247787611
2014-09-10,80.17,1.13,70.94690265486726
2014-09-11,79.74,1.13,70.56637168141593
2014-09-12,79.52,1.13,70.3716814159292
2014-09-15,78.98,1.13,69.89380530973452
2014-09-16,79.08,1.13,69.98230088495576
2014-09-17,79.3,1.13,70.17699115044248
2014-09-18,80.21,1.13,70.98230088495575
2014-09-19,80.07,1.13,70.85840707964601
2014-09-22,79.19,1.13,70.07964601769912
2014-09-23,79.04,1.13,69.94690265486727
2014-09-24,79.69,1.13,70.52212389380531
2014-09-25,78.72,1.13,69.6637168141593
2014-09-26,79.2,1.13,70.08849557522124
2014-09-29,78.52,1.13,69.48672566371681
2014-09-30,78.4,1.13,69.38053097345134
2014-10-01,77.08,1.13,68.21238938053098
2014-10-02,77.44,1.13,68.53097345132744
2014-10-03,77.89,1.13,68.92920353982302
2014-10-06,78.14,1.13,69.15044247787611
2014-10-07,76.39,1.13,67.60176991150443
2014-10-08,77.55,1.13,68.6283185840708
2014-10-09,75.97,1.13,67.23008849557523
2014-10-10,75.35,1.13,66.68141592920354
2014-10-13,73.94,1.13,65.43362831858407
2014-10-14,74.23,1.13,65.69026548672568
2014-10-15,74.49,1.13,65.92035398230088
2014-10-16,75.43,1.13,66.75221238938055
2014-10-17,76.39,1.13,67.60176991150443
2014-10-20,76.23,1.13,67.46017699115045
2014-10-21,77.69,1.13,68.75221238938053
2014-10-22,76.99,1.13,68.13274336283186
2014-10-23,77.32,1.12,69.03571428571428
2014-10-24,77.84,1.12,69.5
2014-10-27,78.14,1.12,69.76785714285714
2014-10-28,79.82,1.12,71.26785714285712
2014-10-29,80.08,1.12,71.49999999999999
2014-10-30,80.86,1.12,72.19642857142857
2014-10-31,82.09,1.12,73.29464285714285
2014-11-03,82.18,1.12,73.375
2014-11-04,82.9,1.12,74.01785714285714
2014-11-05,83.1,1.12,74.19642857142856
2014-11-06,82.45,1.12,73.61607142857143
2014-11-07,83.23,1.12,74.3125
2014-11-10,83.0,1.12,74.10714285714285
2014-11-11,83.17,1.12,74.25892857142857
2014-11-12,82.71,1.12,73.84821428571428
2014-11-13,82.67,1.12,73.8125
2014-11-14,82.12,1.12,73.32142857142857
2014-11-17,81.85,1.12,73.08035714285712
2014-11-18,82.02,1.12,73.23214285714285
2014-11-19,82.02,1.12,73.23214285714285
2014-11-20,82.03,1.12,73.24107142857142
2014-11-21,82.85,1.12,73.97321428571428
2014-11-24,83.28,1.12,74.35714285714285
2014-11-25,83.25,1.12,74.33035714285714
2014-11-26,83.11,1.12,74.20535714285714
2014-11-28,83.47,1.12,74.52678571428571
2014-12-01,82.61,1.12,73.75892857142857
2014-12-02,83.25,1.12,74.33035714285714
2014-12-03,83.74,1.12,74.76785714285712
2014-12-04,83.65,1.12,74.6875
2014-12-05,84.49,1.12,75.43749999999999
2014-12-08,84.8,1.12,75.71428571428571
2014-12-09,84.73,1.12,75.65178571428571
2014-12-10,83.95,1.12,74.95535714285714
2014-12-11,84.21,1.12,75.18749999999999
2014-12-12,82.0,1.12,73.21428571428571
2014-12-15,82.42,1.12,73.58928571428571
2014-12-16,81.6,1.12,72.85714285714285
2014-12-17,84.0,1.12,74.99999999999999
2014-12-18,86.39,1.12,77.13392857142857
2014-12-19,86.72,1.12,77.42857142857142
2014-12-22,87.22,1.12,77.87499999999999
2014-12-23,87.59,1.12,78.20535714285714
2014-12-24,87.34,1.12,77.98214285714285
2014-12-26,87.19,1.12,77.84821428571428
2014-12-29,87.26,1.12,77.91071428571428
2014-12-30,86.91,1.12,77.59821428571428
2014-12-31,85.86,1.12,76.66071428571428
2015-01-02,85.76,1.12,76.57142857142857
2015-01-05,83.79,1.12,74.8125
2015-01-06,82.31,1.12,73.49107142857143
2015-01-07,83.52,1.12,74.57142857142856
2015-01-08,84.51,1.12,75.45535714285714
2015-01-09,83.87,1.12,74.88392857142857
2015-01-12,82.93,1.12,74.04464285714286
2015-01-13,83.06,1.12,74.16071428571428
2015-01-14,81.77,1.12,73.00892857142856
2015-01-15,81.03,1.12,72.34821428571428
2015-01-16,81.5,1.12,72.76785714285714
2015-01-20,81.36,1.12,72.64285714285714
2015-01-21,81.21,1.12,72.50892857142856
2015-01-22,83.16,1.12,74.24999999999999
2015-01-23,82.17,1.12,73.36607142857142
2015-01-26,82.92,1.12,74.03571428571428
2015-01-27,81.97,1.12,73.18749999999999
2015-01-28,79.23,1.12,70.74107142857143
2015-01-29,79.19,1.12,70.70535714285714
2015-01-30,78.72,1.12,70.28571428571428
2015-02-02,80.01,1.12,71.4375
2015-02-03,81.25,1.12,72.54464285714285
2015-02-04,81.06,1.12,72.375
2015-02-05,81.75,1.08,75.69444444444444
2015-02-06,82.31,1.08,76.21296296296296
2015-02-09,81.45,1.08,75.41666666666667
2015-02-10,82.22,1.08,76.12962962962962
2015-02-11,82.1,1.08,76.0185185185185
2015-02-12,82.28,1.08,76.18518518518518
2015-02-13,82.45,1.08,76.3425925925926
2015-02-17,82.5,1.08,76.38888888888889
2015-02-18,81.71,1.08,75.65740740740739
2015-02-19,82.97,1.08,76.82407407407406
2015-02-20,83.53,1.08,77.3425925925926
2015-02-23,83.09,1.08,76.93518518518518
2015-02-24,84.02,1.08,77.79629629629629
2015-02-25,83.52,1.08,77.33333333333333
2015-02-26,83.32,1.08,77.14814814814814
2015-02-27,82.6,1.08,76.48148148148147
2015-03-02,83.39,1.08,77.21296296296296
2015-03-03,82.85,1.08,76.71296296296295
2015-03-04,82.43,1.08,76.32407407407408
2015-03-05,83.0,1.08,76.85185185185185
2015-03-06,82.13,1.08,76.04629629629629
2015-03-09,82.71,1.08,76.58333333333333
2015-03-10,81.16,1.08,75.14814814814814
2015-03-11,81.68,1.08,75.62962962962963
2015-03-12,82.93,1.08,76.78703703703704
2015-03-13,82.19,1.08,76.10185185185185
2015-03-16,83.53,1.08,77.3425925925926
2015-03-17,83.56,1.08,77.37037037037037
2015-03-18,83.88,1.08,77.66666666666666
2015-03-19,82.83,1.08,76.69444444444444
2015-03-20,83.99,1.08,77.7685185185185
2015-03-23,83.3,1.08,77.12962962962962
2015-03-24,83.19,1.08,77.02777777777777
2015-03-25,81.58,1.08,75.53703703703702
2015-03-26,81.16,1.08,75.14814814814814
2015-03-27,81.21,1.08,75.19444444444443
2015-03-30,81.74,1.08,75.68518518518518
2015-03-31,80.98,1.08,74.98148148148148
2015-04-01,81.6,1.08,75.55555555555554
2015-04-02,81.96,1.08,75.88888888888887
2015-04-06,82.12,1.08,76.03703703703704
2015-04-07,79.05,1.08,73.19444444444444
2015-04-08,80.61,1.08,74.63888888888889
2015-04-09,81.44,1.08,75.4074074074074
2015-04-10,80.98,1.08,74.98148148148148
2015-04-13,81.4,1.08,75.37037037037037
2015-04-14,82.07,1.08,75.99074074074073
2015-04-15,82.79,1.08,76.6574074074074
2015-04-16,83.06,1.08,76.9074074074074
2015-04-17,82.42,1.08,76.31481481481481
2015-04-20,83.0,1.08,76.85185185185185
2015-04-21,82.8,1.08,76.66666666666666
2015-04-22,82.59,1.13,73.08849557522124
2015-04-23,82.07,1.13,72.6283185840708
2015-04-24,82.57,1.13,73.070796460177
2015-04-27,82.4,1.13,72.9203539823009
2015-04-28,82.78,1.13,73.2566371681416
2015-04-29,81.94,1.13,72.51327433628319
2015-04-30,81.18,1.13,71.84070796460178
2015-05-01,81.49,1.13,72.11504424778761
2015-05-04,81.92,1.13,72.49557522123895
2015-05-05,81.39,1.13,72.02654867256638
2015-05-06,80.62,1.13,71.34513274336284
2015-05-07,80.75,1.13,71.46017699115045
