date,RSG,RSG_EPS,PE Ratio
2015-11-18,44.08,0.62,71.09677419354838
2015-11-19,44.02,0.62,71.0
2015-11-20,44.44,0.62,71.6774193548387
2015-11-23,44.06,0.62,71.06451612903226
2015-11-24,43.86,0.62,70.74193548387096
2015-11-25,43.95,0.62,70.88709677419355
2015-11-27,44.12,0.62,71.16129032258064
2015-11-30,43.93,0.62,70.85483870967742
2015-12-01,44.31,0.62,71.46774193548387
2015-12-02,44.16,0.62,71.2258064516129
2015-12-03,43.57,0.62,70.2741935483871
2015-12-04,44.31,0.62,71.46774193548387
2015-12-07,43.94,0.62,70.87096774193549
2015-12-08,44.28,0.62,71.41935483870968
2015-12-09,43.96,0.62,70.90322580645162
2015-12-10,44.14,0.62,71.19354838709677
2015-12-11,43.22,0.62,69.70967741935483
2015-12-14,43.07,0.62,69.46774193548387
2015-12-15,43.62,0.62,70.35483870967741
2015-12-16,44.3,0.62,71.45161290322581
2015-12-17,43.84,0.62,70.70967741935485
2015-12-18,43.58,0.62,70.29032258064515
2015-12-21,43.85,0.62,70.72580645161291
2015-12-22,44.28,0.62,71.41935483870968
2015-12-23,44.49,0.62,71.75806451612904
2015-12-24,44.41,0.62,71.62903225806451
2015-12-28,44.85,0.62,72.33870967741936
2015-12-29,45.25,0.62,72.98387096774194
2015-12-30,44.54,0.62,71.83870967741936
2015-12-31,43.99,0.62,70.95161290322581
2016-01-04,43.14,0.62,69.58064516129032
2016-01-05,43.84,0.62,70.70967741935485
2016-01-06,43.99,0.62,70.95161290322581
2016-01-07,44.15,0.62,71.20967741935483
2016-01-08,44.13,0.62,71.17741935483872
2016-01-11,44.5,0.62,71.7741935483871
2016-01-12,44.66,0.62,72.03225806451613
2016-01-13,43.82,0.62,70.6774193548387
2016-01-14,44.31,0.62,71.46774193548387
2016-01-15,43.27,0.62,69.79032258064517
2016-01-19,43.75,0.62,70.56451612903226
2016-01-20,42.66,0.62,68.80645161290322
2016-01-21,42.2,0.62,68.06451612903226
2016-01-22,42.93,0.62,69.24193548387096
2016-01-25,42.41,0.62,68.4032258064516
2016-01-26,42.55,0.62,68.62903225806451
2016-01-27,42.22,0.62,68.09677419354838
2016-01-28,42.7,0.62,68.87096774193549
2016-01-29,43.7,0.62,70.48387096774194
2016-02-01,43.85,0.62,70.72580645161291
2016-02-02,43.63,0.62,70.37096774193549
2016-02-03,44.04,0.62,71.03225806451613
2016-02-04,44.13,0.62,71.17741935483872
2016-02-05,43.58,0.62,70.29032258064515
2016-02-08,43.42,0.62,70.03225806451613
2016-02-09,43.84,0.62,70.70967741935485
2016-02-10,44.29,0.62,71.43548387096774
2016-02-11,43.82,0.62,70.6774193548387
2016-02-12,44.2,0.49,90.20408163265307
2016-02-16,45.43,0.49,92.71428571428572
2016-02-17,45.23,0.49,92.3061224489796
2016-02-18,45.62,0.49,93.10204081632652
2016-02-19,45.68,0.49,93.22448979591837
2016-02-22,46.05,0.49,93.97959183673468
2016-02-23,45.96,0.49,93.79591836734694
2016-02-24,46.0,0.49,93.87755102040816
2016-02-25,46.23,0.49,94.3469387755102
2016-02-26,46.21,0.49,94.3061224489796
2016-02-29,45.7,0.49,93.26530612244899
2016-03-01,46.59,0.49,95.08163265306123
2016-03-02,47.06,0.49,96.04081632653062
2016-03-03,47.21,0.49,96.34693877551021
2016-03-04,47.09,0.49,96.10204081632654
2016-03-07,46.91,0.49,95.73469387755101
2016-03-08,46.63,0.49,95.16326530612245
2016-03-09,47.0,0.49,95.91836734693878
2016-03-10,46.93,0.49,95.77551020408163
2016-03-11,47.3,0.49,96.53061224489795
2016-03-14,47.01,0.49,95.93877551020408
2016-03-15,47.45,0.49,96.83673469387756
2016-03-16,47.86,0.49,97.6734693877551
2016-03-17,47.99,0.49,97.93877551020408
2016-03-18,48.19,0.49,98.3469387755102
2016-03-21,48.17,0.49,98.3061224489796
2016-03-22,47.61,0.49,97.16326530612245
2016-03-23,47.88,0.49,97.71428571428572
2016-03-24,48.12,0.49,98.20408163265306
2016-03-28,48.31,0.49,98.59183673469389
2016-03-29,48.72,0.49,99.42857142857143
2016-03-30,48.35,0.49,98.6734693877551
2016-03-31,47.65,0.49,97.24489795918367
2016-04-01,48.24,0.49,98.44897959183675
2016-04-04,46.27,0.49,94.42857142857143
2016-04-05,46.52,0.49,94.9387755102041
2016-04-06,46.27,0.49,94.42857142857143
2016-04-07,46.24,0.49,94.36734693877551
2016-04-08,46.39,0.49,94.6734693877551
2016-04-11,45.9,0.49,93.6734693877551
2016-04-12,45.93,0.49,93.73469387755102
2016-04-13,46.01,0.49,93.89795918367346
2016-04-14,45.94,0.49,93.75510204081633
2016-04-15,46.15,0.49,94.18367346938776
2016-04-18,46.48,0.49,94.85714285714285
2016-04-19,46.45,0.49,94.79591836734694
2016-04-20,46.18,0.49,94.24489795918367
2016-04-21,45.62,0.49,93.10204081632652
2016-04-22,45.74,0.49,93.34693877551021
2016-04-25,45.76,0.49,93.38775510204081
2016-04-26,46.11,0.49,94.10204081632654
2016-04-27,46.49,0.49,94.87755102040816
2016-04-28,47.25,0.49,96.42857142857143
2016-04-29,47.07,0.45,104.6
2016-05-02,47.56,0.45,105.6888888888889
2016-05-03,47.14,0.45,104.75555555555556
2016-05-04,47.58,0.45,105.73333333333332
2016-05-05,47.44,0.45,105.42222222222222
2016-05-06,47.96,0.45,106.57777777777778
2016-05-09,48.38,0.45,107.51111111111112
2016-05-10,48.71,0.45,108.24444444444444
2016-05-11,48.61,0.45,108.02222222222221
2016-05-12,48.84,0.45,108.53333333333333
2016-05-13,48.46,0.45,107.68888888888888
2016-05-16,48.61,0.45,108.02222222222221
2016-05-17,47.57,0.45,105.71111111111111
2016-05-18,47.67,0.45,105.93333333333334
2016-05-19,47.7,0.45,106.0
2016-05-20,47.69,0.45,105.97777777777777
2016-05-23,47.67,0.45,105.93333333333334
2016-05-24,48.25,0.45,107.22222222222221
2016-05-25,47.85,0.45,106.33333333333333
2016-05-26,48.21,0.45,107.13333333333333
2016-05-27,48.34,0.45,107.42222222222223
2016-05-31,48.28,0.45,107.28888888888889
2016-06-01,48.42,0.45,107.6
2016-06-02,48.68,0.45,108.17777777777778
2016-06-03,48.81,0.45,108.46666666666667
2016-06-06,49.03,0.45,108.95555555555555
2016-06-07,49.15,0.45,109.22222222222221
2016-06-08,49.46,0.45,109.91111111111111
2016-06-09,49.8,0.45,110.66666666666666
2016-06-10,49.57,0.45,110.15555555555555
2016-06-13,49.55,0.45,110.1111111111111
2016-06-14,49.52,0.45,110.04444444444445
2016-06-15,49.34,0.45,109.64444444444445
2016-06-16,49.93,0.45,110.95555555555555
2016-06-17,49.25,0.45,109.44444444444444
2016-06-20,49.45,0.45,109.88888888888889
2016-06-21,49.67,0.45,110.37777777777778
2016-06-22,49.68,0.45,110.39999999999999
2016-06-23,49.85,0.45,110.77777777777777
2016-06-24,49.68,0.45,110.39999999999999
2016-06-27,49.39,0.45,109.75555555555556
2016-06-28,49.78,0.45,110.62222222222222
2016-06-29,50.24,0.45,111.64444444444445
2016-06-30,51.31,0.45,114.02222222222223
2016-07-01,51.56,0.45,114.57777777777778
2016-07-05,51.73,0.45,114.95555555555555
2016-07-06,52.3,0.45,116.22222222222221
2016-07-07,52.09,0.45,115.75555555555556
2016-07-08,52.56,0.45,116.8
2016-07-11,52.61,0.45,116.91111111111111
2016-07-12,52.27,0.45,116.15555555555557
2016-07-13,52.47,0.45,116.6
2016-07-14,52.46,0.45,116.57777777777778
2016-07-15,52.35,0.45,116.33333333333333
2016-07-18,52.13,0.45,115.84444444444445
2016-07-19,52.3,0.45,116.22222222222221
2016-07-20,52.36,0.45,116.35555555555555
2016-07-21,52.04,0.45,115.64444444444445
2016-07-22,52.39,0.45,116.42222222222222
2016-07-25,52.42,0.45,116.4888888888889
2016-07-26,52.31,0.45,116.24444444444444
2016-07-27,51.69,0.45,114.86666666666666
2016-07-28,51.9,0.45,115.33333333333333
2016-07-29,51.26,0.53,96.71698113207546
2016-08-01,51.21,0.53,96.62264150943396
2016-08-02,50.98,0.53,96.18867924528301
2016-08-03,50.77,0.53,95.79245283018868
2016-08-04,50.85,0.53,95.94339622641509
2016-08-05,51.11,0.53,96.43396226415094
2016-08-08,50.86,0.53,95.96226415094338
2016-08-09,51.02,0.53,96.26415094339623
2016-08-10,51.52,0.53,97.20754716981132
2016-08-11,51.81,0.53,97.75471698113208
2016-08-12,51.71,0.53,97.56603773584905
2016-08-15,51.33,0.53,96.84905660377358
2016-08-16,50.1,0.53,94.52830188679245
2016-08-17,51.22,0.53,96.64150943396226
2016-08-18,51.1,0.53,96.41509433962264
2016-08-19,51.2,0.53,96.60377358490567
2016-08-22,51.29,0.53,96.77358490566037
2016-08-23,51.28,0.53,96.75471698113208
2016-08-24,51.27,0.53,96.73584905660377
2016-08-25,51.13,0.53,96.47169811320755
2016-08-26,50.56,0.53,95.39622641509433
2016-08-29,50.72,0.53,95.69811320754717
2016-08-30,50.6,0.53,95.47169811320755
2016-08-31,50.52,0.53,95.32075471698113
2016-09-01,50.72,0.53,95.69811320754717
2016-09-02,51.08,0.53,96.37735849056602
2016-09-06,51.21,0.53,96.62264150943396
2016-09-07,50.77,0.53,95.79245283018868
2016-09-08,50.83,0.53,95.90566037735849
2016-09-09,49.52,0.53,93.43396226415095
2016-09-12,50.27,0.53,94.84905660377359
2016-09-13,49.96,0.53,94.26415094339622
2016-09-14,49.8,0.53,93.96226415094338
2016-09-15,50.24,0.53,94.79245283018868
2016-09-16,50.26,0.53,94.83018867924527
2016-09-19,50.71,0.53,95.67924528301886
2016-09-20,50.76,0.53,95.77358490566037
2016-09-21,51.33,0.53,96.84905660377358
2016-09-22,51.21,0.53,96.62264150943396
2016-09-23,50.78,0.53,95.81132075471697
2016-09-26,50.78,0.53,95.81132075471697
2016-09-27,50.77,0.53,95.79245283018868
2016-09-28,50.59,0.53,95.45283018867924
2016-09-29,50.07,0.53,94.47169811320754
2016-09-30,50.45,0.53,95.18867924528303
2016-10-03,50.4,0.53,95.0943396226415
2016-10-04,49.92,0.53,94.18867924528301
2016-10-05,49.85,0.53,94.0566037735849
2016-10-06,49.72,0.53,93.81132075471697
2016-10-07,49.49,0.53,93.37735849056604
2016-10-10,49.89,0.53,94.13207547169812
2016-10-11,49.6,0.53,93.58490566037736
2016-10-12,49.69,0.53,93.75471698113206
2016-10-13,49.63,0.53,93.64150943396227
2016-10-14,49.82,0.53,94.0
2016-10-17,50.15,0.53,94.62264150943396
2016-10-18,50.24,0.53,94.79245283018868
2016-10-19,50.17,0.53,94.66037735849056
2016-10-20,49.98,0.53,94.30188679245282
2016-10-21,49.93,0.53,94.20754716981132
2016-10-24,50.55,0.53,95.37735849056602
2016-10-25,50.95,0.53,96.13207547169812
2016-10-26,51.29,0.53,96.77358490566037
2016-10-27,50.97,0.53,96.1698113207547
2016-10-28,51.98,0.25,207.92
2016-10-31,52.63,0.25,210.52
2016-11-01,51.29,0.25,205.16
2016-11-02,51.15,0.25,204.6
2016-11-03,51.03,0.25,204.12
2016-11-04,51.23,0.25,204.92
2016-11-07,52.01,0.25,208.04
2016-11-08,52.24,0.25,208.96
2016-11-09,52.76,0.25,211.04
2016-11-10,52.9,0.25,211.6
2016-11-11,53.67,0.25,214.68
2016-11-14,54.1,0.25,216.4
2016-11-15,54.91,0.25,219.64
2016-11-16,54.57,0.25,218.28
2016-11-17,54.67,0.25,218.68
2016-11-18,54.61,0.25,218.44
2016-11-21,55.35,0.25,221.4
2016-11-22,55.43,0.25,221.72
2016-11-23,55.18,0.25,220.72
2016-11-25,55.63,0.25,222.52
2016-11-28,55.86,0.25,223.44
2016-11-29,55.9,0.25,223.6
2016-11-30,55.49,0.25,221.96
2016-12-01,55.47,0.25,221.88
2016-12-02,55.81,0.25,223.24
2016-12-05,55.28,0.25,221.12
2016-12-06,55.72,0.25,222.88
2016-12-07,56.29,0.25,225.16
2016-12-08,56.44,0.25,225.76
2016-12-09,56.52,0.25,226.08
2016-12-12,56.92,0.25,227.68
2016-12-13,57.05,0.25,228.2
2016-12-14,56.51,0.25,226.04
2016-12-15,56.65,0.25,226.6
2016-12-16,56.59,0.25,226.36
2016-12-19,57.41,0.25,229.64
2016-12-20,57.5,0.25,230.0
2016-12-21,57.29,0.25,229.16
2016-12-22,57.32,0.25,229.28
2016-12-23,57.36,0.25,229.44
2016-12-27,57.41,0.25,229.64
2016-12-28,57.32,0.25,229.28
2016-12-29,57.15,0.25,228.6
2016-12-30,57.05,0.25,228.2
2017-01-03,56.87,0.25,227.48
2017-01-04,56.97,0.25,227.88
2017-01-05,57.21,0.25,228.84
2017-01-06,57.03,0.25,228.12
2017-01-09,56.42,0.25,225.68
2017-01-10,56.69,0.25,226.76
2017-01-11,56.91,0.25,227.64
2017-01-12,57.1,0.25,228.4
2017-01-13,57.24,0.25,228.96
2017-01-17,56.91,0.25,227.64
2017-01-18,57.36,0.25,229.44
2017-01-19,57.31,0.25,229.24
2017-01-20,57.36,0.25,229.44
2017-01-23,57.24,0.25,228.96
2017-01-24,57.54,0.25,230.16
2017-01-25,57.82,0.25,231.28
2017-01-26,57.65,0.25,230.6
2017-01-27,57.51,0.25,230.04
2017-01-30,57.45,0.25,229.8
2017-01-31,57.38,0.25,229.52
2017-02-01,56.9,0.25,227.6
2017-02-02,57.35,0.25,229.4
2017-02-03,57.58,0.25,230.32
2017-02-06,57.36,0.25,229.44
2017-02-07,57.65,0.25,230.6
2017-02-08,57.74,0.25,230.96
2017-02-09,57.86,0.25,231.44
2017-02-10,57.96,0.25,231.84
2017-02-13,58.49,0.25,233.96
2017-02-14,58.43,0.25,233.72
2017-02-15,59.11,0.25,236.44
2017-02-16,59.05,0.25,236.2
2017-02-17,60.75,0.56,108.48214285714285
2017-02-21,61.22,0.56,109.32142857142856
2017-02-22,61.68,0.56,110.14285714285714
2017-02-23,61.57,0.56,109.94642857142856
2017-02-24,61.35,0.56,109.55357142857142
2017-02-27,61.75,0.56,110.26785714285714
2017-02-28,61.95,0.56,110.625
2017-03-01,62.2,0.56,111.07142857142857
2017-03-02,62.23,0.56,111.12499999999999
2017-03-03,62.01,0.56,110.73214285714285
2017-03-06,61.93,0.56,110.58928571428571
2017-03-07,62.08,0.56,110.85714285714285
2017-03-08,62.11,0.56,110.91071428571428
2017-03-09,62.3,0.56,111.24999999999999
2017-03-10,62.77,0.56,112.08928571428571
2017-03-13,62.99,0.56,112.48214285714285
2017-03-14,62.87,0.56,112.26785714285712
2017-03-15,63.69,0.56,113.73214285714285
2017-03-16,63.06,0.56,112.60714285714285
2017-03-17,63.37,0.56,113.16071428571426
2017-03-20,63.22,0.56,112.89285714285712
2017-03-21,62.58,0.56,111.74999999999999
2017-03-22,62.75,0.56,112.05357142857142
2017-03-23,62.63,0.56,111.83928571428571
2017-03-24,62.49,0.56,111.58928571428571
2017-03-27,62.1,0.56,110.89285714285714
2017-03-28,62.42,0.56,111.46428571428571
2017-03-29,62.32,0.56,111.28571428571428
2017-03-30,62.82,0.56,112.17857142857142
2017-03-31,62.81,0.56,112.16071428571428
2017-04-03,62.48,0.56,111.57142857142856
2017-04-04,62.61,0.56,111.80357142857142
2017-04-05,62.69,0.56,111.94642857142856
2017-04-06,62.63,0.56,111.83928571428571
2017-04-07,62.82,0.56,112.17857142857142
2017-04-10,62.66,0.56,111.89285714285712
2017-04-11,62.89,0.56,112.30357142857142
2017-04-12,62.51,0.56,111.62499999999999
2017-04-13,62.19,0.56,111.05357142857142
2017-04-17,62.77,0.56,112.08928571428571
2017-04-18,62.86,0.56,112.24999999999999
2017-04-19,63.05,0.56,112.5892857142857
2017-04-20,63.01,0.56,112.51785714285712
2017-04-21,63.38,0.56,113.17857142857142
2017-04-24,64.02,0.56,114.32142857142856
2017-04-25,63.89,0.56,114.08928571428571
2017-04-26,63.23,0.56,112.91071428571426
2017-04-27,63.34,0.56,113.10714285714285
2017-04-28,62.99,0.55,114.52727272727272
2017-05-01,63.3,0.55,115.09090909090908
2017-05-02,63.33,0.55,115.14545454545453
2017-05-03,63.0,0.55,114.54545454545453
2017-05-04,63.1,0.55,114.72727272727272
2017-05-05,63.23,0.55,114.96363636363635
2017-05-08,63.17,0.55,114.85454545454544
2017-05-09,63.01,0.55,114.56363636363635
2017-05-10,63.61,0.55,115.65454545454544
2017-05-11,63.34,0.55,115.16363636363636
2017-05-12,62.68,0.55,113.96363636363635
2017-05-15,62.89,0.55,114.34545454545454
2017-05-16,62.18,0.55,113.05454545454545
2017-05-17,61.25,0.55,111.36363636363636
2017-05-18,61.67,0.55,112.12727272727273
2017-05-19,61.38,0.55,111.6
2017-05-22,61.89,0.55,112.52727272727272
2017-05-23,62.36,0.55,113.38181818181818
2017-05-24,62.41,0.55,113.47272727272725
2017-05-25,62.84,0.55,114.25454545454545
2017-05-26,63.07,0.55,114.67272727272726
2017-05-30,62.88,0.55,114.32727272727273
2017-05-31,63.61,0.55,115.65454545454544
2017-06-01,64.43,0.55,117.14545454545456
2017-06-02,64.68,0.55,117.60000000000001
2017-06-05,64.2,0.55,116.72727272727272
2017-06-06,64.0,0.55,116.36363636363636
2017-06-07,64.11,0.55,116.56363636363635
2017-06-08,63.7,0.55,115.81818181818181
2017-06-09,63.94,0.55,116.25454545454544
2017-06-12,64.17,0.55,116.67272727272727
2017-06-13,64.38,0.55,117.05454545454543
2017-06-14,64.15,0.55,116.63636363636364
2017-06-15,64.86,0.55,117.92727272727272
2017-06-16,64.81,0.55,117.83636363636363
2017-06-19,65.11,0.55,118.38181818181818
2017-06-20,64.57,0.55,117.39999999999998
2017-06-21,64.08,0.55,116.5090909090909
2017-06-22,63.89,0.55,116.16363636363636
2017-06-23,64.04,0.55,116.43636363636364
2017-06-26,64.06,0.55,116.47272727272727
2017-06-27,63.98,0.55,116.32727272727271
2017-06-28,64.23,0.55,116.78181818181818
2017-06-29,63.23,0.55,114.96363636363635
2017-06-30,63.73,0.55,115.87272727272726
2017-07-03,63.79,0.55,115.98181818181817
2017-07-05,63.97,0.55,116.3090909090909
2017-07-06,63.58,0.55,115.6
2017-07-07,64.09,0.55,116.52727272727273
2017-07-10,64.34,0.55,116.98181818181818
2017-07-11,64.24,0.55,116.79999999999998
2017-07-12,64.43,0.55,117.14545454545456
2017-07-13,64.31,0.55,116.92727272727272
2017-07-14,64.45,0.55,117.18181818181817
2017-07-17,64.64,0.55,117.52727272727272
2017-07-18,64.83,0.55,117.87272727272726
2017-07-19,64.73,0.55,117.69090909090909
2017-07-20,64.78,0.55,117.78181818181818
2017-07-21,64.9,0.55,118.0
2017-07-24,64.51,0.55,117.2909090909091
2017-07-25,64.98,0.55,118.14545454545454
2017-07-26,64.8,0.55,117.8181818181818
2017-07-27,65.4,0.55,118.9090909090909
2017-07-28,64.3,0.6,107.16666666666667
2017-07-31,64.22,0.6,107.03333333333333
2017-08-01,64.58,0.6,107.63333333333334
2017-08-02,64.56,0.6,107.60000000000001
2017-08-03,64.79,0.6,107.98333333333335
2017-08-04,64.73,0.6,107.88333333333334
2017-08-07,64.7,0.6,107.83333333333334
2017-08-08,64.44,0.6,107.4
2017-08-09,64.38,0.6,107.3
2017-08-10,64.08,0.6,106.8
2017-08-11,63.98,0.6,106.63333333333333
2017-08-14,64.6,0.6,107.66666666666666
2017-08-15,64.56,0.6,107.60000000000001
2017-08-16,64.65,0.6,107.75000000000001
2017-08-17,64.13,0.6,106.88333333333333
2017-08-18,63.89,0.6,106.48333333333333
2017-08-21,64.15,0.6,106.91666666666669
2017-08-22,64.85,0.6,108.08333333333333
2017-08-23,64.37,0.6,107.28333333333335
2017-08-24,64.16,0.6,106.93333333333334
2017-08-25,64.37,0.6,107.28333333333335
2017-08-28,64.39,0.6,107.31666666666668
2017-08-29,64.88,0.6,108.13333333333333
2017-08-30,65.08,0.6,108.46666666666667
2017-08-31,65.24,0.6,108.73333333333333
2017-09-01,65.19,0.6,108.65
2017-09-05,64.63,0.6,107.71666666666667
2017-09-06,64.47,0.6,107.45
2017-09-07,64.61,0.6,107.68333333333334
2017-09-08,65.46,0.6,109.1
2017-09-11,66.28,0.6,110.46666666666667
2017-09-12,66.73,0.6,111.21666666666668
2017-09-13,66.33,0.6,110.55
2017-09-14,66.84,0.6,111.4
2017-09-15,66.89,0.6,111.48333333333333
2017-09-18,66.94,0.6,111.56666666666666
2017-09-19,66.86,0.6,111.43333333333334
2017-09-20,66.59,0.6,110.98333333333335
2017-09-21,66.15,0.6,110.25000000000001
2017-09-22,66.26,0.6,110.43333333333335
2017-09-25,66.54,0.6,110.90000000000002
2017-09-26,66.42,0.6,110.7
2017-09-27,66.59,0.6,110.98333333333335
2017-09-28,66.35,0.6,110.58333333333333
2017-09-29,66.06,0.6,110.10000000000001
2017-10-02,66.57,0.6,110.94999999999999
2017-10-03,66.55,0.6,110.91666666666667
2017-10-04,63.31,0.6,105.51666666666668
2017-10-05,63.7,0.6,106.16666666666667
2017-10-06,63.18,0.6,105.3
2017-10-09,63.62,0.6,106.03333333333333
2017-10-10,63.38,0.6,105.63333333333334
2017-10-11,63.32,0.6,105.53333333333333
2017-10-12,63.67,0.6,106.11666666666667
2017-10-13,63.33,0.6,105.55
2017-10-16,62.76,0.6,104.6
2017-10-17,62.99,0.6,104.98333333333333
2017-10-18,63.03,0.6,105.05000000000001
2017-10-19,63.65,0.6,106.08333333333333
2017-10-20,64.19,0.6,106.98333333333333
2017-10-23,64.14,0.6,106.9
2017-10-24,63.91,0.6,106.51666666666667
2017-10-25,63.77,0.6,106.28333333333335
2017-10-26,65.37,0.6,108.95000000000002
2017-10-27,65.38,0.6,108.96666666666667
2017-10-30,65.5,0.6,109.16666666666667
2017-10-31,65.07,0.6,108.44999999999999
2017-11-01,64.55,0.6,107.58333333333333
2017-11-02,64.8,0.6,108.0
2017-11-03,63.9,0.67,95.3731343283582
2017-11-06,63.55,0.67,94.8507462686567
2017-11-07,64.14,0.67,95.73134328358208
2017-11-08,63.88,0.67,95.34328358208955
2017-11-09,63.77,0.67,95.17910447761194
2017-11-10,63.45,0.67,94.70149253731343
2017-11-13,63.91,0.67,95.38805970149252
2017-11-14,63.92,0.67,95.40298507462687
2017-11-15,63.14,0.67,94.23880597014924
2017-11-16,63.24,0.67,94.38805970149254
2017-11-17,62.44,0.67,93.19402985074626
2017-11-20,62.66,0.67,93.52238805970148
2017-11-21,63.0,0.67,94.02985074626865
2017-11-22,62.35,0.67,93.05970149253731
2017-11-24,62.33,0.67,93.02985074626865
2017-11-27,62.65,0.67,93.50746268656715
2017-11-28,63.5,0.67,94.77611940298507
2017-11-29,64.31,0.67,95.98507462686567
2017-11-30,64.94,0.67,96.92537313432835
2017-12-01,64.22,0.67,95.8507462686567
2017-12-04,65.03,0.67,97.05970149253731
2017-12-05,65.08,0.67,97.13432835820895
2017-12-06,65.28,0.67,97.43283582089552
2017-12-07,65.24,0.67,97.37313432835819
2017-12-08,65.14,0.67,97.22388059701493
2017-12-11,65.25,0.67,97.38805970149254
2017-12-12,64.8,0.67,96.71641791044775
2017-12-13,65.14,0.67,97.22388059701493
2017-12-14,64.85,0.67,96.79104477611939
2017-12-15,66.09,0.67,98.64179104477611
2017-12-18,66.44,0.67,99.1641791044776
2017-12-19,65.5,0.67,97.76119402985074
2017-12-20,66.28,0.67,98.92537313432835
2017-12-21,66.76,0.67,99.64179104477613
2017-12-22,66.93,0.67,99.8955223880597
2017-12-26,66.77,0.67,99.65671641791043
2017-12-27,66.93,0.67,99.8955223880597
2017-12-28,67.41,0.67,100.61194029850745
2017-12-29,67.61,0.67,100.91044776119402
2018-01-02,66.58,0.67,99.3731343283582
2018-01-03,66.9,0.67,99.85074626865672
2018-01-04,68.44,0.67,102.14925373134328
2018-01-05,68.26,0.67,101.88059701492537
2018-01-08,68.17,0.67,101.74626865671641
2018-01-09,67.98,0.67,101.46268656716418
2018-01-10,67.53,0.67,100.79104477611939
2018-01-11,68.26,0.67,101.88059701492537
2018-01-12,68.38,0.67,102.0597014925373
2018-01-16,68.09,0.67,101.6268656716418
2018-01-17,68.25,0.67,101.86567164179104
2018-01-18,67.91,0.67,101.35820895522387
2018-01-19,68.2,0.67,101.7910447761194
2018-01-22,68.28,0.67,101.91044776119402
2018-01-23,68.28,0.67,101.91044776119402
2018-01-24,68.13,0.67,101.6865671641791
2018-01-25,68.5,0.67,102.23880597014924
2018-01-26,69.3,0.67,103.4328358208955
2018-01-29,68.44,0.67,102.14925373134328
2018-01-30,68.27,0.67,101.89552238805969
2018-01-31,68.8,0.67,102.6865671641791
2018-02-01,68.79,0.67,102.67164179104478
2018-02-02,68.24,0.67,101.8507462686567
2018-02-05,64.94,0.67,96.92537313432835
2018-02-06,64.56,0.67,96.35820895522387
2018-02-07,64.6,0.67,96.41791044776117
2018-02-08,62.72,0.67,93.61194029850745
2018-02-09,61.96,1.97,31.451776649746193
2018-02-12,62.62,1.97,31.78680203045685
2018-02-13,63.28,1.97,32.121827411167516
2018-02-14,64.52,1.97,32.75126903553299
2018-02-15,64.22,1.97,32.598984771573605
2018-02-16,65.14,1.97,33.065989847715734
2018-02-20,64.86,1.97,32.923857868020306
2018-02-21,64.94,1.97,32.964467005076145
2018-02-22,65.44,1.97,33.21827411167513
2018-02-23,66.4,1.97,33.705583756345185
2018-02-26,66.99,1.97,34.005076142131976
2018-02-27,67.05,1.97,34.035532994923855
2018-02-28,67.18,1.97,34.101522842639596
2018-03-01,66.7,1.97,33.85786802030457
2018-03-02,66.54,1.97,33.776649746192895
2018-03-05,67.93,1.97,34.48223350253807
2018-03-06,68.08,1.97,34.558375634517766
2018-03-07,67.87,1.97,34.45177664974619
2018-03-08,68.2,1.97,34.619289340101524
2018-03-09,68.9,1.97,34.974619289340104
2018-03-12,68.85,1.97,34.9492385786802
2018-03-13,69.0,1.97,35.025380710659896
2018-03-14,68.45,1.97,34.746192893401016
2018-03-15,68.57,1.97,34.80710659898477
2018-03-16,68.76,1.97,34.90355329949239
2018-03-19,68.61,1.97,34.82741116751269
2018-03-20,68.58,1.97,34.81218274111675
2018-03-21,68.0,1.97,34.51776649746193
2018-03-22,66.6,1.97,33.80710659898477
2018-03-23,65.44,1.97,33.21827411167513
2018-03-26,66.62,1.97,33.81725888324873
2018-03-27,65.94,1.97,33.47208121827411
2018-03-28,65.85,1.97,33.42639593908629
2018-03-29,66.23,1.97,33.619289340101524
2018-04-02,65.84,1.97,33.421319796954315
2018-04-03,67.13,1.97,34.076142131979694
2018-04-04,67.76,1.97,34.39593908629442
2018-04-05,68.12,1.97,34.578680203045685
2018-04-06,66.85,1.97,33.93401015228426
2018-04-09,66.87,1.97,33.944162436548226
2018-04-10,67.55,1.97,34.28934010152284
2018-04-11,65.54,1.97,33.26903553299493
2018-04-12,65.65,1.97,33.3248730964467
2018-04-13,65.52,1.97,33.25888324873096
2018-04-16,65.62,1.97,33.309644670050766
2018-04-17,65.95,1.97,33.477157360406096
2018-04-18,65.96,1.97,33.482233502538065
2018-04-19,65.89,1.97,33.44670050761422
2018-04-20,65.55,1.97,33.2741116751269
2018-04-23,65.71,1.97,33.35532994923857
2018-04-24,64.92,1.97,32.954314720812185
2018-04-25,65.07,1.97,33.03045685279187
2018-04-26,65.27,1.97,33.13197969543147
2018-04-27,65.5,1.97,33.24873096446701
2018-04-30,64.68,1.97,32.83248730964468
2018-05-01,64.71,1.97,32.847715736040605
2018-05-02,64.37,1.97,32.675126903553306
2018-05-03,67.24,0.72,93.38888888888889
2018-05-04,68.56,0.72,95.22222222222223
2018-05-07,68.04,0.72,94.50000000000001
2018-05-08,67.73,0.72,94.06944444444446
2018-05-09,67.63,0.72,93.93055555555556
2018-05-10,68.04,0.72,94.50000000000001
2018-05-11,67.91,0.72,94.31944444444444
2018-05-14,67.78,0.72,94.1388888888889
