date,PGR,PGR_EPS,PE Ratio
2015-09-08,30.07,0.62,48.5
2015-09-09,29.68,0.62,47.87096774193548
2015-09-10,29.98,0.62,48.35483870967742
2015-09-11,30.23,0.62,48.75806451612903
2015-09-14,30.18,0.62,48.67741935483871
2015-09-15,30.58,0.62,49.32258064516129
2015-09-16,30.98,0.62,49.96774193548387
2015-09-17,31.34,0.62,50.54838709677419
2015-09-18,30.62,0.62,49.38709677419355
2015-09-21,30.92,0.62,49.87096774193549
2015-09-22,30.66,0.62,49.45161290322581
2015-09-23,30.68,0.62,49.483870967741936
2015-09-24,30.61,0.62,49.37096774193548
2015-09-25,30.67,0.62,49.46774193548387
2015-09-28,30.28,0.62,48.83870967741936
2015-09-29,30.44,0.62,49.09677419354839
2015-09-30,30.64,0.62,49.41935483870968
2015-10-01,30.67,0.62,49.46774193548387
2015-10-02,31.06,0.62,50.096774193548384
2015-10-05,31.39,0.62,50.62903225806452
2015-10-06,31.33,0.62,50.53225806451613
2015-10-07,31.62,0.62,51.0
2015-10-08,32.13,0.62,51.822580645161295
2015-10-09,32.08,0.62,51.74193548387097
2015-10-12,32.27,0.62,52.0483870967742
2015-10-13,32.09,0.62,51.75806451612904
2015-10-14,31.56,0.62,50.90322580645161
2015-10-15,31.83,0.62,51.33870967741935
2015-10-16,32.52,0.62,52.451612903225815
2015-10-19,32.68,0.62,52.70967741935484
2015-10-20,32.94,0.62,53.12903225806451
2015-10-21,32.68,0.62,52.70967741935484
2015-10-22,33.05,0.62,53.306451612903224
2015-10-23,33.05,0.62,53.306451612903224
2015-10-26,33.22,0.62,53.58064516129032
2015-10-27,33.18,0.62,53.516129032258064
2015-10-28,33.6,0.62,54.193548387096776
2015-10-29,33.64,0.62,54.25806451612903
2015-10-30,33.13,0.62,53.435483870967744
2015-11-02,33.63,0.62,54.241935483870975
2015-11-03,33.38,0.62,53.83870967741936
2015-11-04,33.15,0.62,53.46774193548387
2015-11-05,32.38,0.48,67.45833333333334
2015-11-06,32.01,0.48,66.6875
2015-11-09,31.47,0.48,65.5625
2015-11-10,31.45,0.48,65.52083333333333
2015-11-11,31.58,0.48,65.79166666666667
2015-11-12,31.04,0.48,64.66666666666667
2015-11-13,30.72,0.48,64.0
2015-11-16,30.93,0.48,64.4375
2015-11-17,30.75,0.48,64.0625
2015-11-18,31.4,0.48,65.41666666666667
2015-11-19,31.4,0.48,65.41666666666667
2015-11-20,31.58,0.48,65.79166666666667
2015-11-23,31.76,0.48,66.16666666666667
2015-11-24,31.74,0.48,66.125
2015-11-25,31.3,0.48,65.20833333333334
2015-11-27,31.12,0.48,64.83333333333334
2015-11-30,30.82,0.48,64.20833333333334
2015-12-01,31.17,0.48,64.9375
2015-12-02,30.83,0.48,64.22916666666667
2015-12-03,30.39,0.48,63.3125
2015-12-04,31.22,0.48,65.04166666666667
2015-12-07,31.02,0.48,64.625
2015-12-08,30.96,0.48,64.5
2015-12-09,30.66,0.48,63.875
2015-12-10,30.69,0.48,63.93750000000001
2015-12-11,30.29,0.48,63.104166666666664
2015-12-14,30.77,0.48,64.10416666666667
2015-12-15,30.95,0.48,64.47916666666667
2015-12-16,31.77,0.48,66.1875
2015-12-17,31.48,0.48,65.58333333333334
2015-12-18,30.83,0.48,64.22916666666667
2015-12-21,31.12,0.48,64.83333333333334
2015-12-22,31.83,0.48,66.3125
2015-12-23,32.0,0.48,66.66666666666667
2015-12-24,32.0,0.48,66.66666666666667
2015-12-28,31.96,0.48,66.58333333333334
2015-12-29,32.46,0.48,67.625
2015-12-30,32.32,0.48,67.33333333333334
2015-12-31,31.8,0.48,66.25
2016-01-04,31.12,0.48,64.83333333333334
2016-01-05,31.41,0.48,65.4375
2016-01-06,31.06,0.48,64.70833333333333
2016-01-07,30.53,0.48,63.60416666666667
2016-01-08,30.08,0.48,62.666666666666664
2016-01-11,30.64,0.48,63.833333333333336
2016-01-12,30.73,0.48,64.02083333333334
2016-01-13,30.11,0.48,62.729166666666664
2016-01-14,30.22,0.48,62.958333333333336
2016-01-15,29.91,0.48,62.3125
2016-01-19,29.8,0.48,62.083333333333336
2016-01-20,29.68,0.48,61.833333333333336
2016-01-21,29.55,0.48,61.56250000000001
2016-01-22,29.95,0.48,62.395833333333336
2016-01-25,29.5,0.48,61.458333333333336
2016-01-26,29.49,0.48,61.4375
2016-01-27,30.38,0.48,63.291666666666664
2016-01-28,30.72,0.48,64.0
2016-01-29,31.25,0.48,65.10416666666667
2016-02-01,30.48,0.48,63.5
2016-02-02,30.49,0.48,63.520833333333336
2016-02-03,30.42,0.48,63.37500000000001
2016-02-04,30.66,0.48,63.875
2016-02-05,30.7,0.48,63.958333333333336
2016-02-08,30.73,0.48,64.02083333333334
2016-02-09,30.88,0.48,64.33333333333333
2016-02-10,30.91,0.48,64.39583333333334
2016-02-11,30.23,0.48,62.97916666666667
2016-02-12,31.38,0.48,65.375
2016-02-16,31.65,0.48,65.9375
2016-02-17,32.06,0.48,66.79166666666667
2016-02-18,31.95,0.48,66.5625
2016-02-19,31.91,0.48,66.47916666666667
2016-02-22,32.03,0.48,66.72916666666667
2016-02-23,31.93,0.48,66.52083333333333
2016-02-24,31.85,0.48,66.35416666666667
2016-02-25,32.17,0.48,67.02083333333334
2016-02-26,32.11,0.48,66.89583333333333
2016-02-29,31.92,0.56,57.0
2016-03-01,32.57,0.56,58.16071428571428
2016-03-02,32.93,0.56,58.80357142857142
2016-03-03,33.49,0.56,59.80357142857142
2016-03-04,33.19,0.56,59.26785714285713
2016-03-07,33.33,0.56,59.51785714285713
2016-03-08,33.03,0.56,58.982142857142854
2016-03-09,33.03,0.56,58.982142857142854
2016-03-10,32.84,0.56,58.642857142857146
2016-03-11,33.21,0.56,59.30357142857142
2016-03-14,33.04,0.56,58.99999999999999
2016-03-15,33.28,0.56,59.42857142857142
2016-03-16,34.02,0.56,60.75
2016-03-17,34.46,0.56,61.535714285714285
2016-03-18,34.61,0.56,61.80357142857142
2016-03-21,34.93,0.56,62.37499999999999
2016-03-22,35.04,0.56,62.57142857142856
2016-03-23,35.17,0.56,62.80357142857142
2016-03-24,34.81,0.56,62.160714285714285
2016-03-28,35.03,0.56,62.55357142857142
2016-03-29,35.02,0.56,62.535714285714285
2016-03-30,35.03,0.56,62.55357142857142
2016-03-31,35.14,0.56,62.74999999999999
2016-04-01,35.48,0.56,63.35714285714285
2016-04-04,35.17,0.56,62.80357142857142
2016-04-05,34.65,0.56,61.87499999999999
2016-04-06,34.77,0.56,62.089285714285715
2016-04-07,34.41,0.56,61.44642857142856
2016-04-08,34.43,0.56,61.482142857142854
2016-04-11,34.28,0.56,61.21428571428571
2016-04-12,34.71,0.56,61.982142857142854
2016-04-13,34.76,0.56,62.07142857142856
2016-04-14,33.57,0.56,59.94642857142857
2016-04-15,33.43,0.56,59.69642857142856
2016-04-18,33.72,0.56,60.21428571428571
2016-04-19,33.75,0.56,60.26785714285714
2016-04-20,33.44,0.56,59.7142857142857
2016-04-21,32.72,0.56,58.42857142857142
2016-04-22,32.95,0.56,58.839285714285715
2016-04-25,32.86,0.56,58.67857142857142
2016-04-26,32.75,0.56,58.482142857142854
2016-04-27,32.79,0.56,58.55357142857142
2016-04-28,32.54,0.56,58.10714285714285
2016-04-29,32.6,0.56,58.21428571428571
2016-05-02,33.07,0.56,59.05357142857142
2016-05-03,33.18,0.56,59.24999999999999
2016-05-04,32.83,0.56,58.62499999999999
2016-05-05,32.88,0.44,74.72727272727273
2016-05-06,32.96,0.44,74.9090909090909
2016-05-09,33.15,0.44,75.3409090909091
2016-05-10,33.6,0.44,76.36363636363636
2016-05-11,33.15,0.44,75.3409090909091
2016-05-12,33.56,0.44,76.27272727272728
2016-05-13,33.24,0.44,75.54545454545455
2016-05-16,33.04,0.44,75.0909090909091
2016-05-17,32.82,0.44,74.5909090909091
2016-05-18,32.38,0.44,73.5909090909091
2016-05-19,32.56,0.44,74.0
2016-05-20,32.98,0.44,74.95454545454545
2016-05-23,32.99,0.44,74.97727272727273
2016-05-24,33.49,0.44,76.11363636363637
2016-05-25,33.26,0.44,75.59090909090908
2016-05-26,33.25,0.44,75.56818181818181
2016-05-27,33.25,0.44,75.56818181818181
2016-05-31,33.3,0.44,75.68181818181817
2016-06-01,33.4,0.44,75.9090909090909
2016-06-02,33.17,0.44,75.38636363636364
2016-06-03,32.88,0.44,74.72727272727273
2016-06-06,32.77,0.44,74.47727272727273
2016-06-07,32.53,0.44,73.93181818181819
2016-06-08,32.82,0.44,74.5909090909091
2016-06-09,32.86,0.44,74.68181818181819
2016-06-10,32.66,0.44,74.22727272727272
2016-06-13,32.33,0.44,73.47727272727272
2016-06-14,32.09,0.44,72.93181818181819
2016-06-15,31.75,0.44,72.1590909090909
2016-06-16,31.94,0.44,72.5909090909091
2016-06-17,31.81,0.44,72.29545454545455
2016-06-20,31.85,0.44,72.38636363636364
2016-06-21,32.04,0.44,72.81818181818181
2016-06-22,32.03,0.44,72.79545454545455
2016-06-23,32.49,0.44,73.8409090909091
2016-06-24,31.68,0.44,72.0
2016-06-27,31.36,0.44,71.27272727272727
2016-06-28,31.97,0.44,72.6590909090909
2016-06-29,32.63,0.44,74.15909090909092
2016-06-30,33.5,0.44,76.13636363636364
2016-07-01,33.24,0.44,75.54545454545455
2016-07-05,33.03,0.44,75.06818181818183
2016-07-06,33.11,0.44,75.25
2016-07-07,33.14,0.44,75.31818181818181
2016-07-08,33.69,0.44,76.56818181818181
2016-07-11,33.51,0.44,76.1590909090909
2016-07-12,33.26,0.44,75.59090909090908
2016-07-13,33.27,0.44,75.61363636363637
2016-07-14,33.46,0.44,76.04545454545455
2016-07-15,33.1,0.44,75.22727272727273
2016-07-18,32.84,0.44,74.63636363636364
2016-07-19,32.87,0.44,74.70454545454545
2016-07-20,32.8,0.44,74.54545454545453
2016-07-21,32.65,0.44,74.20454545454545
2016-07-22,33.07,0.44,75.1590909090909
2016-07-25,32.94,0.44,74.86363636363636
2016-07-26,32.64,0.44,74.18181818181819
2016-07-27,32.62,0.44,74.13636363636363
2016-07-28,32.64,0.44,74.18181818181819
2016-07-29,32.51,0.44,73.88636363636363
2016-08-01,32.5,0.44,73.86363636363636
2016-08-02,32.55,0.44,73.97727272727272
2016-08-03,33.01,0.33,100.03030303030302
2016-08-04,33.51,0.33,101.54545454545453
2016-08-05,34.12,0.33,103.39393939393938
2016-08-08,34.14,0.33,103.45454545454545
2016-08-09,34.1,0.33,103.33333333333333
2016-08-10,34.01,0.33,103.06060606060605
2016-08-11,34.09,0.33,103.30303030303031
2016-08-12,33.97,0.33,102.93939393939394
2016-08-15,33.86,0.33,102.6060606060606
2016-08-16,33.6,0.33,101.81818181818181
2016-08-17,33.17,0.33,100.51515151515152
2016-08-18,33.22,0.33,100.66666666666666
2016-08-19,32.92,0.33,99.75757575757576
2016-08-22,32.77,0.33,99.30303030303031
2016-08-23,32.33,0.33,97.96969696969695
2016-08-24,32.19,0.33,97.54545454545453
2016-08-25,32.33,0.33,97.96969696969695
2016-08-26,32.24,0.33,97.6969696969697
2016-08-29,32.54,0.33,98.6060606060606
2016-08-30,32.62,0.33,98.84848484848483
2016-08-31,32.56,0.33,98.66666666666667
2016-09-01,32.52,0.33,98.54545454545455
2016-09-02,32.47,0.33,98.39393939393939
2016-09-06,32.35,0.33,98.03030303030303
2016-09-07,32.32,0.33,97.93939393939394
2016-09-08,32.0,0.33,96.96969696969697
2016-09-09,31.24,0.33,94.66666666666666
2016-09-12,31.5,0.33,95.45454545454545
2016-09-13,31.05,0.33,94.0909090909091
2016-09-14,30.77,0.33,93.24242424242424
2016-09-15,31.09,0.33,94.2121212121212
2016-09-16,31.13,0.33,94.33333333333333
2016-09-19,31.1,0.33,94.24242424242425
2016-09-20,31.02,0.33,94.0
2016-09-21,31.19,0.33,94.51515151515152
2016-09-22,31.27,0.33,94.75757575757575
2016-09-23,31.15,0.33,94.39393939393939
2016-09-26,31.22,0.33,94.6060606060606
2016-09-27,31.43,0.33,95.24242424242424
2016-09-28,31.53,0.33,95.54545454545455
2016-09-29,31.25,0.33,94.69696969696969
2016-09-30,31.5,0.33,95.45454545454545
2016-10-03,31.14,0.33,94.36363636363636
2016-10-04,30.88,0.33,93.57575757575756
2016-10-05,31.23,0.33,94.63636363636364
2016-10-06,31.03,0.33,94.03030303030303
2016-10-07,31.44,0.33,95.27272727272727
2016-10-10,31.41,0.33,95.18181818181817
2016-10-11,31.12,0.33,94.3030303030303
2016-10-12,31.67,0.33,95.96969696969697
2016-10-13,32.48,0.33,98.42424242424241
2016-10-14,32.73,0.33,99.18181818181817
2016-10-17,32.46,0.33,98.36363636363636
2016-10-18,32.08,0.33,97.2121212121212
2016-10-19,32.24,0.33,97.6969696969697
2016-10-20,32.01,0.33,96.99999999999999
2016-10-21,31.88,0.33,96.6060606060606
2016-10-24,31.96,0.33,96.84848484848484
2016-10-25,31.87,0.33,96.57575757575758
2016-10-26,31.98,0.33,96.9090909090909
2016-10-27,31.65,0.33,95.9090909090909
2016-10-28,31.46,0.33,95.33333333333333
2016-10-31,31.51,0.33,95.48484848484848
2016-11-01,31.27,0.33,94.75757575757575
2016-11-02,31.12,0.33,94.3030303030303
2016-11-03,31.35,0.34,92.20588235294117
2016-11-04,31.11,0.34,91.49999999999999
2016-11-07,31.45,0.34,92.49999999999999
2016-11-08,31.98,0.34,94.05882352941175
2016-11-09,32.08,0.34,94.35294117647058
2016-11-10,33.0,0.34,97.05882352941175
2016-11-11,33.21,0.34,97.67647058823529
2016-11-14,33.4,0.34,98.23529411764704
2016-11-15,33.34,0.34,98.05882352941177
2016-11-16,32.56,0.34,95.76470588235294
2016-11-17,32.93,0.34,96.85294117647058
2016-11-18,32.94,0.34,96.88235294117646
2016-11-21,32.94,0.34,96.88235294117646
2016-11-22,33.26,0.34,97.8235294117647
2016-11-23,33.4,0.34,98.23529411764704
2016-11-25,33.45,0.34,98.38235294117648
2016-11-28,33.42,0.34,98.29411764705883
2016-11-29,33.58,0.34,98.76470588235293
2016-11-30,33.3,0.34,97.94117647058822
2016-12-01,33.63,0.34,98.91176470588235
2016-12-02,33.54,0.34,98.6470588235294
2016-12-05,33.32,0.34,98.0
2016-12-06,33.44,0.34,98.35294117647058
2016-12-07,33.86,0.34,99.58823529411764
2016-12-08,34.05,0.34,100.14705882352939
2016-12-09,34.27,0.34,100.79411764705883
2016-12-12,34.53,0.34,101.55882352941175
2016-12-13,34.41,0.34,101.20588235294116
2016-12-14,35.09,0.34,103.20588235294117
2016-12-15,35.47,0.34,104.3235294117647
2016-12-16,35.72,0.34,105.05882352941175
2016-12-19,35.69,0.34,104.9705882352941
2016-12-20,35.74,0.34,105.11764705882352
2016-12-21,35.73,0.34,105.08823529411762
2016-12-22,35.62,0.34,104.76470588235293
2016-12-23,35.6,0.34,104.70588235294117
2016-12-27,35.73,0.34,105.08823529411762
2016-12-28,35.47,0.34,104.3235294117647
2016-12-29,35.51,0.34,104.44117647058822
2016-12-30,35.5,0.34,104.41176470588235
2017-01-03,35.53,0.34,104.5
2017-01-04,35.85,0.34,105.44117647058823
2017-01-05,35.84,0.34,105.41176470588236
2017-01-06,36.03,0.34,105.97058823529412
2017-01-09,35.72,0.34,105.05882352941175
2017-01-10,36.32,0.34,106.8235294117647
2017-01-11,36.47,0.34,107.26470588235293
2017-01-12,36.2,0.34,106.47058823529412
2017-01-13,36.25,0.34,106.61764705882352
2017-01-17,35.98,0.34,105.8235294117647
2017-01-18,36.35,0.34,106.91176470588235
2017-01-19,36.38,0.34,107.0
2017-01-20,36.54,0.34,107.4705882352941
2017-01-23,36.44,0.34,107.17647058823528
2017-01-24,36.61,0.34,107.67647058823529
2017-01-25,37.77,0.34,111.08823529411765
2017-01-26,38.04,0.34,111.88235294117646
2017-01-27,38.0,0.34,111.76470588235293
2017-01-30,37.49,0.34,110.26470588235294
2017-01-31,37.44,0.34,110.11764705882352
2017-02-01,36.94,0.34,108.64705882352939
2017-02-02,37.09,0.34,109.08823529411765
2017-02-03,37.13,0.34,109.20588235294117
2017-02-06,37.01,0.34,108.85294117647058
2017-02-07,37.04,0.34,108.94117647058823
2017-02-08,36.97,0.34,108.73529411764704
2017-02-09,37.32,0.34,109.76470588235293
2017-02-10,37.66,0.34,110.76470588235293
2017-02-13,37.6,0.34,110.58823529411764
2017-02-14,37.45,0.34,110.1470588235294
2017-02-15,38.39,0.34,112.91176470588235
2017-02-16,38.61,0.34,113.55882352941175
2017-02-17,38.57,0.34,113.44117647058823
2017-02-21,38.93,0.34,114.49999999999999
2017-02-22,38.84,0.34,114.23529411764706
2017-02-23,39.09,0.34,114.97058823529412
2017-02-24,39.05,0.34,114.85294117647057
2017-02-27,38.9,0.34,114.41176470588233
2017-02-28,39.18,0.34,115.23529411764704
2017-03-01,39.87,0.66,60.4090909090909
2017-03-02,39.68,0.66,60.12121212121212
2017-03-03,39.83,0.66,60.348484848484844
2017-03-06,39.41,0.66,59.712121212121204
2017-03-07,39.32,0.66,59.57575757575757
2017-03-08,39.31,0.66,59.56060606060606
2017-03-09,39.35,0.66,59.62121212121212
2017-03-10,39.54,0.66,59.90909090909091
2017-03-13,39.68,0.66,60.12121212121212
2017-03-14,39.76,0.66,60.242424242424235
2017-03-15,40.16,0.66,60.84848484848484
2017-03-16,40.03,0.66,60.65151515151515
2017-03-17,40.31,0.66,61.07575757575758
2017-03-20,40.22,0.66,60.93939393939394
2017-03-21,40.02,0.66,60.63636363636364
2017-03-22,39.8,0.66,60.3030303030303
2017-03-23,39.57,0.66,59.95454545454545
2017-03-24,39.53,0.66,59.89393939393939
2017-03-27,39.48,0.66,59.81818181818181
2017-03-28,39.85,0.66,60.378787878787875
2017-03-29,39.38,0.66,59.666666666666664
2017-03-30,39.48,0.66,59.81818181818181
2017-03-31,39.18,0.66,59.36363636363636
2017-04-03,39.28,0.66,59.515151515151516
2017-04-04,39.26,0.66,59.48484848484848
2017-04-05,39.25,0.66,59.46969696969697
2017-04-06,39.25,0.66,59.46969696969697
2017-04-07,39.29,0.66,59.530303030303024
2017-04-10,39.61,0.66,60.01515151515151
2017-04-11,39.51,0.66,59.86363636363636
2017-04-12,39.28,0.66,59.515151515151516
2017-04-13,39.29,0.66,59.530303030303024
2017-04-17,39.56,0.66,59.93939393939394
2017-04-18,39.01,0.66,59.1060606060606
2017-04-19,38.87,0.66,58.893939393939384
2017-04-20,39.41,0.66,59.712121212121204
2017-04-21,39.38,0.66,59.666666666666664
2017-04-24,39.71,0.66,60.166666666666664
2017-04-25,39.92,0.66,60.484848484848484
2017-04-26,39.98,0.66,60.57575757575757
2017-04-27,40.1,0.66,60.75757575757576
2017-04-28,39.72,0.66,60.18181818181818
2017-05-01,39.77,0.66,60.25757575757576
2017-05-02,39.41,0.66,59.712121212121204
2017-05-03,40.05,0.73,54.863013698630134
2017-05-04,40.37,0.73,55.3013698630137
2017-05-05,40.74,0.73,55.8082191780822
2017-05-08,40.58,0.73,55.58904109589041
2017-05-09,40.32,0.73,55.23287671232877
2017-05-10,40.53,0.73,55.52054794520548
2017-05-11,40.23,0.73,55.10958904109589
2017-05-12,39.98,0.73,54.76712328767123
2017-05-15,40.22,0.73,55.0958904109589
2017-05-16,40.12,0.73,54.95890410958904
2017-05-17,41.16,0.73,56.38356164383561
2017-05-18,41.57,0.73,56.945205479452056
2017-05-19,41.1,0.73,56.301369863013704
2017-05-22,41.52,0.73,56.87671232876713
2017-05-23,41.55,0.73,56.91780821917808
2017-05-24,41.82,0.73,57.28767123287671
2017-05-25,42.27,0.73,57.9041095890411
2017-05-26,42.3,0.73,57.94520547945205
2017-05-30,42.22,0.73,57.83561643835616
2017-05-31,42.43,0.73,58.12328767123288
2017-06-01,42.76,0.73,58.57534246575342
2017-06-02,43.08,0.73,59.013698630136986
2017-06-05,43.06,0.73,58.98630136986302
2017-06-06,42.96,0.73,58.849315068493155
2017-06-07,42.95,0.73,58.83561643835617
2017-06-08,43.06,0.73,58.98630136986302
2017-06-09,43.48,0.73,59.56164383561644
2017-06-12,43.68,0.73,59.83561643835616
2017-06-13,43.61,0.73,59.73972602739726
2017-06-14,44.41,0.73,60.83561643835616
2017-06-15,44.74,0.73,61.28767123287672
2017-06-16,44.83,0.73,61.41095890410959
2017-06-19,44.7,0.73,61.232876712328775
2017-06-20,44.41,0.73,60.83561643835616
2017-06-21,44.47,0.73,60.917808219178085
2017-06-22,44.09,0.73,60.397260273972606
2017-06-23,44.39,0.73,60.8082191780822
2017-06-26,44.56,0.73,61.041095890410965
2017-06-27,44.63,0.73,61.136986301369866
2017-06-28,44.53,0.73,61.0
2017-06-29,44.15,0.73,60.47945205479452
2017-06-30,44.09,0.73,60.397260273972606
2017-07-03,44.31,0.73,60.6986301369863
2017-07-05,44.76,0.73,61.31506849315068
2017-07-06,44.43,0.73,60.86301369863014
2017-07-07,44.99,0.73,61.63013698630137
2017-07-10,45.0,0.73,61.64383561643836
2017-07-11,44.58,0.73,61.06849315068493
2017-07-12,44.86,0.73,61.45205479452055
2017-07-13,45.2,0.73,61.917808219178085
2017-07-14,45.58,0.73,62.43835616438356
2017-07-17,45.45,0.73,62.26027397260275
2017-07-18,45.34,0.73,62.109589041095894
2017-07-19,45.67,0.73,62.561643835616444
2017-07-20,46.48,0.73,63.671232876712324
2017-07-21,46.36,0.73,63.50684931506849
2017-07-24,46.78,0.73,64.08219178082192
2017-07-25,46.91,0.73,64.26027397260273
2017-07-26,46.51,0.73,63.71232876712329
2017-07-27,46.28,0.73,63.397260273972606
2017-07-28,47.22,0.73,64.68493150684931
2017-07-31,47.13,0.73,64.56164383561644
2017-08-01,47.26,0.73,64.73972602739725
2017-08-02,47.22,0.63,74.95238095238095
2017-08-03,47.61,0.63,75.57142857142857
2017-08-04,47.71,0.63,75.73015873015873
2017-08-07,47.67,0.63,75.66666666666667
2017-08-08,47.64,0.63,75.61904761904762
2017-08-09,48.04,0.63,76.25396825396825
2017-08-10,47.71,0.63,75.73015873015873
2017-08-11,47.23,0.63,74.96825396825396
2017-08-14,47.77,0.63,75.82539682539684
2017-08-15,47.59,0.63,75.53968253968254
2017-08-16,48.71,0.63,77.31746031746032
2017-08-17,48.51,0.63,77.0
2017-08-18,48.63,0.63,77.19047619047619
2017-08-21,48.69,0.63,77.28571428571428
2017-08-22,48.89,0.63,77.60317460317461
2017-08-23,48.83,0.63,77.5079365079365
2017-08-24,48.26,0.63,76.6031746031746
2017-08-25,48.4,0.63,76.82539682539682
2017-08-28,47.31,0.63,75.0952380952381
2017-08-29,47.63,0.63,75.60317460317461
2017-08-30,46.57,0.63,73.92063492063492
2017-08-31,46.48,0.63,73.77777777777777
2017-09-01,45.66,0.63,72.47619047619047
2017-09-05,44.11,0.63,70.01587301587301
2017-09-06,44.94,0.63,71.33333333333333
2017-09-07,43.73,0.63,69.4126984126984
2017-09-08,45.41,0.63,72.07936507936508
2017-09-11,46.42,0.63,73.68253968253968
2017-09-12,46.58,0.63,73.93650793650794
2017-09-13,46.14,0.63,73.23809523809524
2017-09-14,46.07,0.63,73.12698412698413
2017-09-15,46.02,0.63,73.04761904761905
2017-09-18,46.31,0.63,73.5079365079365
2017-09-19,47.63,0.63,75.60317460317461
2017-09-20,47.7,0.63,75.71428571428572
2017-09-21,47.68,0.63,75.68253968253968
2017-09-22,47.98,0.63,76.15873015873015
2017-09-25,48.0,0.63,76.19047619047619
2017-09-26,47.85,0.63,75.95238095238095
2017-09-27,47.71,0.63,75.73015873015873
2017-09-28,48.06,0.63,76.28571428571429
2017-09-29,48.42,0.63,76.85714285714286
2017-10-02,49.03,0.63,77.82539682539682
2017-10-03,49.07,0.63,77.88888888888889
2017-10-04,49.17,0.63,78.04761904761905
2017-10-05,49.05,0.63,77.85714285714285
2017-10-06,49.28,0.63,78.22222222222223
2017-10-09,49.45,0.63,78.4920634920635
2017-10-10,49.37,0.63,78.36507936507937
2017-10-11,49.25,0.63,78.17460317460318
2017-10-12,48.75,0.63,77.38095238095238
2017-10-13,48.67,0.63,77.25396825396825
2017-10-16,48.98,0.63,77.74603174603175
2017-10-17,48.55,0.63,77.06349206349206
2017-10-18,48.09,0.63,76.33333333333334
2017-10-19,48.69,0.63,77.28571428571428
2017-10-20,48.91,0.63,77.63492063492063
2017-10-23,48.9,0.63,77.61904761904762
2017-10-24,49.03,0.63,77.82539682539682
2017-10-25,48.61,0.63,77.15873015873015
2017-10-26,49.15,0.63,78.01587301587301
2017-10-27,48.9,0.63,77.61904761904762
2017-10-30,48.66,0.63,77.23809523809523
2017-10-31,48.65,0.63,77.22222222222221
2017-11-01,48.8,0.63,77.46031746031746
2017-11-02,49.31,0.39,126.43589743589743
2017-11-03,50.15,0.39,128.5897435897436
2017-11-06,50.21,0.39,128.74358974358975
2017-11-07,50.49,0.39,129.46153846153845
2017-11-08,50.55,0.39,129.6153846153846
2017-11-09,50.64,0.39,129.84615384615384
2017-11-10,50.75,0.39,130.1282051282051
2017-11-13,51.1,0.39,131.02564102564102
2017-11-14,51.28,0.39,131.48717948717947
2017-11-15,51.65,0.39,132.43589743589743
2017-11-16,51.57,0.39,132.23076923076923
2017-11-17,51.55,0.39,132.17948717948715
2017-11-20,51.82,0.39,132.87179487179486
2017-11-21,51.87,0.39,133.0
2017-11-22,51.68,0.39,132.5128205128205
2017-11-24,51.85,0.39,132.94871794871796
2017-11-27,52.07,0.39,133.5128205128205
2017-11-28,52.78,0.39,135.33333333333334
2017-11-29,52.45,0.39,134.4871794871795
2017-11-30,53.18,0.39,136.35897435897436
2017-12-01,53.6,0.39,137.43589743589743
2017-12-04,54.36,0.39,139.3846153846154
2017-12-05,54.25,0.39,139.1025641025641
2017-12-06,54.59,0.39,139.97435897435898
2017-12-07,54.52,0.39,139.7948717948718
2017-12-08,54.99,0.39,141.0
2017-12-11,54.88,0.39,140.71794871794873
2017-12-12,55.15,0.39,141.4102564102564
2017-12-13,55.86,0.39,143.23076923076923
2017-12-14,55.14,0.39,141.3846153846154
2017-12-15,55.46,0.39,142.2051282051282
2017-12-18,55.2,0.39,141.53846153846155
2017-12-19,55.79,0.39,143.05128205128204
2017-12-20,56.17,0.39,144.02564102564102
2017-12-21,55.8,0.39,143.07692307692307
2017-12-22,56.09,0.39,143.82051282051282
2017-12-26,56.22,0.39,144.15384615384613
2017-12-27,56.36,0.39,144.5128205128205
2017-12-28,56.51,0.39,144.89743589743588
2017-12-29,56.32,0.39,144.4102564102564
2018-01-02,55.36,0.39,141.94871794871796
2018-01-03,55.33,0.39,141.87179487179486
2018-01-04,55.32,0.39,141.84615384615384
2018-01-05,55.53,0.39,142.3846153846154
2018-01-08,55.7,0.39,142.82051282051282
2018-01-09,56.17,0.39,144.02564102564102
2018-01-10,55.68,0.39,142.76923076923077
2018-01-11,55.66,0.39,142.7179487179487
2018-01-12,55.94,0.39,143.43589743589743
2018-01-16,56.27,0.39,144.2820512820513
2018-01-17,57.23,0.39,146.74358974358972
2018-01-18,57.29,0.39,146.89743589743588
2018-01-19,57.66,0.39,147.84615384615384
2018-01-22,58.22,0.39,149.28205128205127
2018-01-23,57.05,0.39,146.28205128205127
2018-01-24,55.33,0.39,141.87179487179486
2018-01-25,55.76,0.39,142.97435897435898
2018-01-26,54.83,0.39,140.5897435897436
2018-01-29,53.13,0.39,136.23076923076923
2018-01-30,53.49,0.39,137.15384615384616
2018-01-31,54.1,0.39,138.71794871794873
2018-02-01,53.58,0.39,137.3846153846154
2018-02-02,53.24,0.39,136.51282051282053
2018-02-05,51.95,0.39,133.2051282051282
2018-02-06,52.87,0.39,135.56410256410254
2018-02-07,53.4,0.39,136.9230769230769
2018-02-08,51.07,0.39,130.94871794871796
2018-02-09,52.22,0.39,133.89743589743588
2018-02-12,52.38,0.39,134.30769230769232
2018-02-13,53.22,0.39,136.46153846153845
