date,DVN,DVN_EPS,PE Ratio
2013-10-30,63.41,1.77,35.824858757062145
2013-10-31,63.22,1.77,35.717514124293785
2013-11-01,63.66,1.77,35.96610169491525
2013-11-04,64.46,1.77,36.4180790960452
2013-11-05,63.79,1.77,36.03954802259887
2013-11-06,61.4,1.09,56.330275229357795
2013-11-07,59.76,1.09,54.82568807339449
2013-11-08,60.11,1.09,55.146788990825684
2013-11-11,60.71,1.09,55.69724770642201
2013-11-12,59.83,1.09,54.88990825688073
2013-11-13,60.6,1.09,55.596330275229356
2013-11-14,60.82,1.09,55.798165137614674
2013-11-15,60.48,1.09,55.486238532110086
2013-11-18,59.79,1.09,54.85321100917431
2013-11-19,62.77,1.09,57.58715596330275
2013-11-20,62.75,1.09,57.568807339449535
2013-11-21,62.6,1.09,57.43119266055046
2013-11-22,62.57,1.09,57.40366972477064
2013-11-25,61.6,1.09,56.51376146788991
2013-11-26,61.27,1.09,56.211009174311926
2013-11-27,60.57,1.09,55.568807339449535
2013-11-29,60.62,1.09,55.61467889908256
2013-12-02,60.54,1.09,55.54128440366972
2013-12-03,61.45,1.09,56.37614678899082
2013-12-04,60.81,1.09,55.788990825688074
2013-12-05,61.36,1.09,56.293577981651374
2013-12-06,60.48,1.09,55.486238532110086
2013-12-09,60.7,1.09,55.68807339449541
2013-12-10,60.82,1.09,55.798165137614674
2013-12-11,59.57,1.09,54.651376146788984
2013-12-12,59.42,1.09,54.51376146788991
2013-12-13,59.22,1.09,54.330275229357795
2013-12-16,60.4,1.09,55.412844036697244
2013-12-17,59.65,1.09,54.72477064220183
2013-12-18,59.34,1.09,54.440366972477065
2013-12-19,60.75,1.09,55.73394495412844
2013-12-20,60.94,1.09,55.90825688073394
2013-12-23,60.81,1.09,55.788990825688074
2013-12-24,61.26,1.09,56.20183486238532
2013-12-26,61.12,1.09,56.073394495412835
2013-12-27,61.69,1.09,56.59633027522935
2013-12-30,61.8,1.09,56.69724770642201
2013-12-31,61.87,1.09,56.76146788990825
2014-01-02,61.16,1.09,56.110091743119256
2014-01-03,61.03,1.09,55.99082568807339
2014-01-06,60.25,1.09,55.27522935779816
2014-01-07,61.48,1.09,56.40366972477064
2014-01-08,61.31,1.09,56.24770642201835
2014-01-09,60.78,1.09,55.76146788990825
2014-01-10,60.53,1.09,55.532110091743114
2014-01-13,59.18,1.09,54.293577981651374
2014-01-14,59.78,1.09,54.8440366972477
2014-01-15,59.21,1.09,54.32110091743119
2014-01-16,59.37,1.09,54.46788990825687
2014-01-17,59.01,1.09,54.13761467889908
2014-01-21,59.68,1.09,54.752293577981646
2014-01-22,60.41,1.09,55.422018348623844
2014-01-23,60.12,1.09,55.15596330275229
2014-01-24,59.52,1.09,54.60550458715596
2014-01-27,58.67,1.09,53.825688073394495
2014-01-28,59.29,1.09,54.39449541284403
2014-01-29,59.01,1.09,54.13761467889908
2014-01-30,59.67,1.09,54.74311926605505
2014-01-31,59.22,1.09,54.330275229357795
2014-02-03,57.85,1.09,53.07339449541284
2014-02-04,59.32,1.09,54.42201834862385
2014-02-05,59.08,1.09,54.20183486238532
2014-02-06,60.45,1.09,55.45871559633027
2014-02-07,61.02,1.09,55.981651376146786
2014-02-10,60.8,1.09,55.77981651376146
2014-02-11,61.54,1.09,56.45871559633027
2014-02-12,61.18,1.09,56.12844036697247
2014-02-13,62.27,1.09,57.12844036697248
2014-02-14,62.05,1.09,56.92660550458715
2014-02-18,62.91,1.09,57.715596330275226
2014-02-19,64.25,1.09,58.944954128440365
2014-02-20,64.56,1.09,59.22935779816513
2014-02-21,63.67,1.09,58.412844036697244
2014-02-24,64.37,1.09,59.055045871559635
2014-02-25,63.91,1.09,58.63302752293577
2014-02-26,63.73,1.09,58.46788990825687
2014-02-27,64.31,1.09,59.0
2014-02-28,64.42,0.55,117.12727272727273
2014-03-03,63.78,0.55,115.96363636363635
2014-03-04,64.64,0.55,117.52727272727272
2014-03-05,64.47,0.55,117.2181818181818
2014-03-06,64.52,0.55,117.3090909090909
2014-03-07,65.13,0.55,118.41818181818181
2014-03-10,64.53,0.55,117.32727272727271
2014-03-11,63.55,0.55,115.54545454545453
2014-03-12,63.08,0.55,114.69090909090907
2014-03-13,62.59,0.55,113.8
2014-03-14,62.74,0.55,114.07272727272726
2014-03-17,62.8,0.55,114.18181818181817
2014-03-18,63.49,0.55,115.43636363636364
2014-03-19,63.46,0.55,115.38181818181818
2014-03-20,63.29,0.55,115.07272727272726
2014-03-21,64.09,0.55,116.52727272727273
2014-03-24,63.91,0.55,116.19999999999999
2014-03-25,63.96,0.55,116.29090909090908
2014-03-26,64.0,0.55,116.36363636363636
2014-03-27,64.69,0.55,117.61818181818181
2014-03-28,65.79,0.55,119.61818181818182
2014-03-31,66.93,0.55,121.69090909090909
2014-04-01,67.68,0.55,123.05454545454546
2014-04-02,67.89,0.55,123.43636363636362
2014-04-03,68.51,0.55,124.56363636363636
2014-04-04,68.01,0.55,123.65454545454546
2014-04-07,67.55,0.55,122.8181818181818
2014-04-08,67.85,0.55,123.36363636363635
2014-04-09,68.38,0.55,124.32727272727271
2014-04-10,68.61,0.55,124.74545454545454
2014-04-11,67.55,0.55,122.8181818181818
2014-04-14,67.79,0.55,123.25454545454545
2014-04-15,68.68,0.55,124.87272727272727
2014-04-16,69.86,0.55,127.0181818181818
2014-04-17,70.7,0.55,128.54545454545453
2014-04-21,70.5,0.55,128.18181818181816
2014-04-22,70.63,0.55,128.4181818181818
2014-04-23,71.31,0.55,129.65454545454546
2014-04-24,71.91,0.55,130.74545454545452
2014-04-25,70.4,0.55,128.0
2014-04-28,70.28,0.55,127.78181818181817
2014-04-29,70.48,0.55,128.14545454545456
2014-04-30,70.0,0.55,127.27272727272727
2014-05-01,69.89,0.55,127.07272727272726
2014-05-02,70.28,0.55,127.78181818181817
2014-05-05,70.35,0.55,127.90909090909089
2014-05-06,70.19,0.55,127.61818181818181
2014-05-07,73.06,0.55,132.83636363636364
2014-05-08,70.99,0.55,129.07272727272726
2014-05-09,70.73,0.83,85.21686746987953
2014-05-12,71.04,0.83,85.59036144578315
2014-05-13,72.43,0.83,87.26506024096386
2014-05-14,71.75,0.83,86.44578313253012
2014-05-15,70.74,0.83,85.2289156626506
2014-05-16,70.67,0.83,85.14457831325302
2014-05-19,71.28,0.83,85.87951807228916
2014-05-20,72.55,0.83,87.40963855421687
2014-05-21,73.54,0.83,88.60240963855424
2014-05-22,72.71,0.83,87.6024096385542
2014-05-23,72.65,0.83,87.53012048192772
2014-05-27,73.13,0.83,88.10843373493975
2014-05-28,73.44,0.83,88.48192771084338
2014-05-29,73.89,0.83,89.02409638554218
2014-05-30,73.9,0.83,89.03614457831327
2014-06-02,73.69,0.83,88.78313253012048
2014-06-03,74.7,0.83,90.00000000000001
2014-06-04,74.87,0.83,90.20481927710844
2014-06-05,74.79,0.83,90.10843373493977
2014-06-06,74.67,0.83,89.96385542168676
2014-06-09,74.45,0.83,89.6987951807229
2014-06-10,74.94,0.83,90.28915662650603
2014-06-11,76.42,0.83,92.07228915662651
2014-06-12,77.0,0.83,92.77108433734941
2014-06-13,78.04,0.83,94.02409638554218
2014-06-16,78.23,0.83,94.25301204819279
2014-06-17,78.12,0.83,94.12048192771086
2014-06-18,78.12,0.83,94.12048192771086
2014-06-19,78.49,0.83,94.56626506024097
2014-06-20,78.95,0.83,95.12048192771086
2014-06-23,78.87,0.83,95.02409638554218
2014-06-24,77.57,0.83,93.4578313253012
2014-06-25,79.46,0.83,95.73493975903614
2014-06-26,78.6,0.83,94.69879518072288
2014-06-27,79.5,0.83,95.78313253012048
2014-06-30,79.4,0.83,95.66265060240966
2014-07-01,79.08,0.83,95.27710843373494
2014-07-02,78.58,0.83,94.67469879518073
2014-07-03,79.21,0.83,95.43373493975903
2014-07-07,78.28,0.83,94.3132530120482
2014-07-08,78.14,0.83,94.14457831325302
2014-07-09,79.4,0.83,95.66265060240966
2014-07-10,78.1,0.83,94.09638554216868
2014-07-11,77.13,0.83,92.92771084337349
2014-07-14,77.81,0.83,93.74698795180724
2014-07-15,76.5,0.83,92.16867469879519
2014-07-16,77.89,0.83,93.8433734939759
2014-07-17,75.74,0.83,91.25301204819277
2014-07-18,77.01,0.83,92.7831325301205
2014-07-21,77.12,0.83,92.91566265060241
2014-07-22,78.15,0.83,94.15662650602411
2014-07-23,78.5,0.83,94.57831325301206
2014-07-24,79.03,0.83,95.21686746987952
2014-07-25,78.34,0.83,94.3855421686747
2014-07-28,77.82,0.83,93.7590361445783
2014-07-29,77.4,0.83,93.25301204819279
2014-07-30,77.31,0.83,93.14457831325302
2014-07-31,75.5,0.83,90.96385542168674
2014-08-01,75.09,0.83,90.4698795180723
2014-08-04,76.81,0.83,92.5421686746988
2014-08-05,74.59,0.83,89.86746987951808
2014-08-06,74.38,0.38,195.73684210526315
2014-08-07,73.47,0.38,193.3421052631579
2014-08-08,74.38,0.38,195.73684210526315
2014-08-11,74.2,0.38,195.26315789473685
2014-08-12,73.01,0.38,192.13157894736844
2014-08-13,72.63,0.38,191.1315789473684
2014-08-14,72.66,0.38,191.21052631578945
2014-08-15,73.34,0.38,193.0
2014-08-18,73.54,0.38,193.5263157894737
2014-08-19,74.28,0.38,195.47368421052633
2014-08-20,73.85,0.38,194.3421052631579
2014-08-21,74.9,0.38,197.10526315789474
2014-08-22,74.15,0.38,195.13157894736844
2014-08-25,74.7,0.38,196.57894736842107
2014-08-26,74.56,0.38,196.21052631578948
2014-08-27,74.28,0.38,195.47368421052633
2014-08-28,74.63,0.38,196.39473684210526
2014-08-29,75.42,0.38,198.47368421052633
2014-09-02,74.08,0.38,194.94736842105263
2014-09-03,74.18,0.38,195.21052631578948
2014-09-04,72.31,0.38,190.28947368421052
2014-09-05,72.74,0.38,191.42105263157893
2014-09-08,71.22,0.38,187.42105263157893
2014-09-09,70.75,0.38,186.18421052631578
2014-09-10,70.67,0.38,185.97368421052633
2014-09-11,70.63,0.38,185.86842105263156
2014-09-12,69.95,0.38,184.07894736842107
2014-09-15,70.27,0.38,184.92105263157893
2014-09-16,71.85,0.38,189.07894736842104
2014-09-17,71.57,0.38,188.34210526315786
2014-09-18,71.56,0.38,188.31578947368422
2014-09-19,70.97,0.38,186.76315789473685
2014-09-22,69.98,0.38,184.1578947368421
2014-09-23,69.91,0.38,183.9736842105263
2014-09-24,70.08,0.38,184.42105263157893
2014-09-25,68.7,0.38,180.78947368421052
2014-09-26,69.28,0.38,182.31578947368422
2014-09-29,69.58,0.38,183.10526315789474
2014-09-30,68.18,0.38,179.42105263157896
2014-10-01,67.07,0.38,176.49999999999997
2014-10-02,66.56,0.38,175.1578947368421
2014-10-03,65.44,0.38,172.21052631578948
2014-10-06,64.82,0.38,170.57894736842104
2014-10-07,63.61,0.38,167.39473684210526
2014-10-08,63.95,0.38,168.28947368421052
2014-10-09,61.3,0.38,161.3157894736842
2014-10-10,59.42,0.38,156.3684210526316
2014-10-13,56.56,0.38,148.8421052631579
2014-10-14,55.25,0.38,145.39473684210526
2014-10-15,55.14,0.38,145.10526315789474
2014-10-16,56.54,0.38,148.78947368421052
2014-10-17,58.17,0.38,153.07894736842107
2014-10-20,57.98,0.38,152.57894736842104
2014-10-21,60.06,0.38,158.05263157894737
2014-10-22,58.64,0.38,154.31578947368422
2014-10-23,60.01,0.38,157.92105263157893
2014-10-24,59.91,0.38,157.65789473684208
2014-10-27,57.33,0.38,150.86842105263156
2014-10-28,59.58,0.38,156.78947368421052
2014-10-29,59.73,0.38,157.18421052631578
2014-10-30,58.3,0.38,153.42105263157893
2014-10-31,60.0,0.38,157.89473684210526
2014-11-03,58.54,0.38,154.05263157894737
2014-11-04,56.02,0.38,147.42105263157896
2014-11-05,61.62,2.47,24.94736842105263
2014-11-06,62.56,2.47,25.327935222672064
2014-11-07,65.03,2.47,26.327935222672064
2014-11-10,64.21,2.47,25.995951417004044
2014-11-11,64.56,2.47,26.137651821862345
2014-11-12,64.07,2.47,25.939271255060724
2014-11-13,63.28,2.47,25.619433198380566
2014-11-14,64.18,2.47,25.983805668016196
2014-11-17,63.85,2.47,25.850202429149796
2014-11-18,64.49,2.47,26.109311740890686
2014-11-19,64.83,2.47,26.246963562753034
2014-11-20,66.76,2.47,27.02834008097166
2014-11-21,67.2,2.47,27.20647773279352
2014-11-24,66.29,2.47,26.838056680161944
2014-11-25,64.78,2.47,26.226720647773277
2014-11-26,64.02,2.47,25.919028340080967
2014-11-28,58.97,2.47,23.874493927125503
2014-12-01,59.94,2.47,24.267206477732792
2014-12-02,59.89,2.47,24.246963562753034
2014-12-03,60.92,2.47,24.66396761133603
2014-12-04,59.52,2.47,24.097165991902834
2014-12-05,59.9,2.47,24.251012145748984
2014-12-08,56.6,2.47,22.914979757085018
2014-12-09,57.2,2.47,23.157894736842106
2014-12-10,54.47,2.47,22.052631578947366
2014-12-11,53.84,2.47,21.79757085020243
2014-12-12,53.01,2.47,21.46153846153846
2014-12-15,52.66,2.47,21.319838056680158
2014-12-16,54.1,2.47,21.902834008097166
2014-12-17,58.47,2.47,23.672064777327932
2014-12-18,60.29,2.47,24.40890688259109
2014-12-19,61.31,2.47,24.821862348178136
2014-12-22,60.19,2.47,24.368421052631575
2014-12-23,61.47,2.47,24.886639676113358
2014-12-24,60.21,2.47,24.37651821862348
2014-12-26,60.83,2.47,24.62753036437247
2014-12-29,61.15,2.47,24.75708502024291
2014-12-30,61.06,2.47,24.72064777327935
2014-12-31,61.21,2.47,24.78137651821862
2015-01-02,60.96,2.47,24.680161943319835
2015-01-05,58.7,2.47,23.765182186234817
2015-01-06,57.5,2.47,23.279352226720647
2015-01-07,57.77,2.47,23.388663967611336
2015-01-08,59.82,2.47,24.218623481781375
2015-01-09,60.41,2.47,24.457489878542507
2015-01-12,59.13,2.47,23.939271255060728
2015-01-13,58.89,2.47,23.842105263157894
2015-01-14,58.5,2.47,23.684210526315788
2015-01-15,57.86,2.47,23.425101214574898
2015-01-16,60.7,2.47,24.574898785425102
2015-01-20,59.64,2.47,24.14574898785425
2015-01-21,61.6,2.47,24.939271255060728
2015-01-22,61.25,2.47,24.797570850202426
2015-01-23,60.16,2.47,24.35627530364372
2015-01-26,61.72,2.47,24.987854251012145
2015-01-27,62.1,2.47,25.141700404858298
2015-01-28,58.43,2.47,23.655870445344128
2015-01-29,58.72,2.47,23.77327935222672
2015-01-30,60.27,2.47,24.40080971659919
2015-02-02,62.84,2.47,25.441295546558703
2015-02-03,64.07,2.47,25.939271255060724
2015-02-04,64.0,2.47,25.910931174089068
2015-02-05,65.0,2.47,26.31578947368421
2015-02-06,65.27,2.47,26.425101214574894
2015-02-09,64.73,2.47,26.206477732793523
2015-02-10,64.18,2.47,25.983805668016196
2015-02-11,64.6,2.47,26.15384615384615
2015-02-12,65.78,2.47,26.631578947368418
2015-02-13,66.47,2.47,26.910931174089065
2015-02-17,66.65,2.47,26.983805668016196
2015-02-18,63.95,2.47,25.89068825910931
2015-02-19,64.41,2.47,26.076923076923073
2015-02-20,63.82,2.2,29.009090909090908
2015-02-23,63.95,2.2,29.068181818181817
2015-02-24,64.84,2.2,29.472727272727273
2015-02-25,65.45,2.2,29.75
2015-02-26,62.55,2.2,28.43181818181818
2015-02-27,61.59,2.2,27.995454545454546
2015-03-02,60.86,2.2,27.66363636363636
2015-03-03,61.25,2.2,27.84090909090909
2015-03-04,61.86,2.2,28.118181818181817
2015-03-05,60.83,2.2,27.65
2015-03-06,59.18,2.2,26.9
2015-03-09,58.04,2.2,26.38181818181818
2015-03-10,56.99,2.2,25.904545454545453
2015-03-11,57.84,2.2,26.29090909090909
2015-03-12,57.17,2.2,25.986363636363635
2015-03-13,57.7,2.2,26.227272727272727
2015-03-16,58.75,2.2,26.704545454545453
2015-03-17,58.05,2.2,26.386363636363633
2015-03-18,60.24,2.2,27.38181818181818
2015-03-19,58.26,2.2,26.481818181818177
2015-03-20,58.66,2.2,26.66363636363636
2015-03-23,57.97,2.2,26.349999999999998
2015-03-24,57.84,2.2,26.29090909090909
2015-03-25,59.64,2.2,27.109090909090906
2015-03-26,60.06,2.2,27.299999999999997
2015-03-27,59.15,2.2,26.886363636363633
2015-03-30,60.71,2.2,27.595454545454544
2015-03-31,60.31,2.2,27.413636363636364
2015-04-01,61.58,2.2,27.99090909090909
2015-04-02,62.55,2.2,28.43181818181818
2015-04-06,63.41,2.2,28.82272727272727
2015-04-07,63.33,2.2,28.78636363636363
2015-04-08,63.04,2.2,28.654545454545453
2015-04-09,64.94,2.2,29.518181818181816
2015-04-10,64.86,2.2,29.48181818181818
2015-04-13,64.58,2.2,29.354545454545452
2015-04-14,66.16,2.2,30.072727272727267
2015-04-15,66.95,2.2,30.43181818181818
2015-04-16,66.59,2.2,30.268181818181816
2015-04-17,65.92,2.2,29.96363636363636
2015-04-20,66.67,2.2,30.30454545454545
2015-04-21,65.28,2.2,29.672727272727272
2015-04-22,65.83,2.2,29.92272727272727
2015-04-23,66.3,2.2,30.136363636363633
2015-04-24,66.5,2.2,30.227272727272723
2015-04-27,66.56,2.2,30.254545454545454
2015-04-28,67.48,2.2,30.672727272727272
2015-04-29,68.95,2.2,31.34090909090909
2015-04-30,68.21,2.2,31.00454545454545
2015-05-01,68.61,2.2,31.186363636363634
2015-05-04,69.03,2.2,31.377272727272725
2015-05-05,66.65,2.2,30.295454545454547
2015-05-06,67.48,-0.13,-519.0769230769231
2015-05-07,66.47,-0.13,-511.30769230769226
2015-05-08,67.89,-0.13,-522.2307692307692
2015-05-11,66.46,-0.13,-511.23076923076917
2015-05-12,67.57,-0.13,-519.7692307692307
2015-05-13,65.95,-0.13,-507.3076923076923
2015-05-14,65.68,-0.13,-505.2307692307693
2015-05-15,65.86,-0.13,-506.6153846153846
2015-05-18,66.24,-0.13,-509.5384615384615
2015-05-19,64.78,-0.13,-498.3076923076923
2015-05-20,65.82,-0.13,-506.30769230769226
2015-05-21,67.51,-0.13,-519.3076923076924
2015-05-22,67.47,-0.13,-519.0
2015-05-26,66.29,-0.13,-509.92307692307696
2015-05-27,66.05,-0.13,-508.07692307692304
2015-05-28,65.38,-0.13,-502.92307692307685
2015-05-29,65.22,-0.13,-501.6923076923077
2015-06-01,64.47,-0.13,-495.9230769230769
2015-06-02,64.83,-0.13,-498.6923076923077
2015-06-03,63.91,-0.13,-491.6153846153846
2015-06-04,63.08,-0.13,-485.2307692307692
2015-06-05,63.8,-0.13,-490.7692307692307
2015-06-08,62.5,-0.13,-480.7692307692308
2015-06-09,62.12,-0.13,-477.8461538461538
2015-06-10,63.81,-0.13,-490.84615384615387
2015-06-11,62.94,-0.13,-484.15384615384613
2015-06-12,61.87,-0.13,-475.9230769230769
2015-06-15,61.63,-0.13,-474.0769230769231
2015-06-16,62.46,-0.13,-480.46153846153845
2015-06-17,61.64,-0.13,-474.15384615384613
2015-06-18,61.44,-0.13,-472.6153846153846
2015-06-19,60.97,-0.13,-469.0
2015-06-22,61.35,-0.13,-471.9230769230769
2015-06-23,61.43,-0.13,-472.53846153846155
2015-06-24,61.09,-0.13,-469.9230769230769
2015-06-25,60.38,-0.13,-464.46153846153845
2015-06-26,60.46,-0.13,-465.0769230769231
2015-06-29,58.82,-0.13,-452.46153846153845
2015-06-30,59.49,-0.13,-457.61538461538464
2015-07-01,57.73,-0.13,-444.07692307692304
2015-07-02,57.87,-0.13,-445.15384615384613
2015-07-06,56.68,-0.13,-436.0
2015-07-07,57.32,-0.13,-440.9230769230769
2015-07-08,55.55,-0.13,-427.30769230769226
2015-07-09,55.94,-0.13,-430.30769230769226
2015-07-10,55.85,-0.13,-429.6153846153846
2015-07-13,55.4,-0.13,-426.15384615384613
2015-07-14,56.14,-0.13,-431.8461538461538
2015-07-15,54.84,-0.13,-421.84615384615387
2015-07-16,54.37,-0.13,-418.23076923076917
2015-07-17,53.64,-0.13,-412.6153846153846
2015-07-20,51.83,-0.13,-398.6923076923077
2015-07-21,52.08,-0.13,-400.6153846153846
2015-07-22,51.14,-0.13,-393.38461538461536
2015-07-23,51.16,-0.13,-393.5384615384615
2015-07-24,49.4,-0.13,-380.0
2015-07-27,48.83,-0.13,-375.6153846153846
2015-07-28,49.99,-0.13,-384.53846153846155
2015-07-29,51.18,-0.13,-393.6923076923077
2015-07-30,50.61,-0.13,-389.30769230769226
2015-07-31,49.42,-0.13,-380.15384615384613
2015-08-03,48.36,-0.13,-372.0
2015-08-04,48.74,-0.13,-374.9230769230769
2015-08-05,46.95,-0.27,-173.88888888888889
2015-08-06,48.3,-0.27,-178.88888888888886
2015-08-07,46.41,-0.27,-171.88888888888886
2015-08-10,47.88,-0.27,-177.33333333333334
2015-08-11,47.3,-0.27,-175.18518518518516
2015-08-12,47.88,-0.27,-177.33333333333334
2015-08-13,46.01,-0.27,-170.4074074074074
2015-08-14,46.06,-0.27,-170.59259259259258
2015-08-17,46.41,-0.27,-171.88888888888886
2015-08-18,46.22,-0.27,-171.18518518518516
2015-08-19,44.66,-0.27,-165.4074074074074
2015-08-20,42.81,-0.27,-158.55555555555554
2015-08-21,41.09,-0.27,-152.1851851851852
2015-08-24,38.08,-0.27,-141.037037037037
2015-08-25,36.63,-0.27,-135.66666666666666
2015-08-26,38.45,-0.27,-142.40740740740742
2015-08-27,40.78,-0.27,-151.03703703703704
2015-08-28,42.2,-0.27,-156.2962962962963
2015-08-31,42.66,-0.27,-157.99999999999997
2015-09-01,40.33,-0.27,-149.37037037037035
2015-09-02,40.72,-0.27,-150.8148148148148
2015-09-03,40.83,-0.27,-151.2222222222222
2015-09-04,40.14,-0.27,-148.66666666666666
2015-09-08,40.5,-0.27,-150.0
2015-09-09,39.69,-0.27,-146.99999999999997
2015-09-10,39.99,-0.27,-148.11111111111111
2015-09-11,38.84,-0.27,-143.85185185185185
2015-09-14,38.91,-0.27,-144.1111111111111
2015-09-15,39.17,-0.27,-145.07407407407408
2015-09-16,41.05,-0.27,-152.037037037037
2015-09-17,40.81,-0.27,-151.14814814814815
2015-09-18,39.78,-0.27,-147.33333333333331
2015-09-21,40.33,-0.27,-149.37037037037035
2015-09-22,39.5,-0.27,-146.29629629629628
2015-09-23,38.15,-0.27,-141.29629629629628
2015-09-24,38.6,-0.27,-142.96296296296296
2015-09-25,38.47,-0.27,-142.48148148148147
2015-09-28,36.75,-0.27,-136.11111111111111
2015-09-29,36.43,-0.27,-134.92592592592592
2015-09-30,37.09,-0.27,-137.37037037037038
2015-10-01,37.75,-0.27,-139.8148148148148
2015-10-02,40.72,-0.27,-150.8148148148148
2015-10-05,42.92,-0.27,-158.96296296296296
2015-10-06,43.75,-0.27,-162.03703703703704
2015-10-07,43.86,-0.27,-162.44444444444443
2015-10-08,44.67,-0.27,-165.44444444444443
2015-10-09,45.24,-0.27,-167.55555555555554
2015-10-12,43.99,-0.27,-162.92592592592592
2015-10-13,43.72,-0.27,-161.92592592592592
2015-10-14,44.65,-0.27,-165.37037037037035
2015-10-15,45.67,-0.27,-169.14814814814815
2015-10-16,46.43,-0.27,-171.96296296296296
2015-10-19,45.28,-0.27,-167.7037037037037
2015-10-20,45.69,-0.27,-169.2222222222222
2015-10-21,43.9,-0.27,-162.59259259259258
2015-10-22,44.75,-0.27,-165.74074074074073
2015-10-23,44.96,-0.27,-166.5185185185185
2015-10-26,42.79,-0.27,-158.48148148148147
2015-10-27,41.2,-0.27,-152.59259259259258
2015-10-28,41.56,-0.27,-153.92592592592592
2015-10-29,41.04,-0.27,-152.0
2015-10-30,41.93,-0.27,-155.29629629629628
2015-11-02,43.13,-0.27,-159.74074074074073
2015-11-03,45.22,-0.27,-167.48148148148147
2015-11-04,46.49,0.73,63.68493150684932
2015-11-05,47.51,0.73,65.08219178082192
2015-11-06,46.87,0.73,64.20547945205479
2015-11-09,46.98,0.73,64.35616438356165
2015-11-10,47.76,0.73,65.42465753424658
2015-11-11,45.62,0.73,62.49315068493151
2015-11-12,45.06,0.73,61.72602739726028
2015-11-13,45.05,0.73,61.71232876712329
2015-11-16,46.5,0.73,63.6986301369863
2015-11-17,45.91,0.73,62.890410958904106
2015-11-18,47.07,0.73,64.47945205479452
2015-11-19,45.98,0.73,62.986301369863014
2015-11-20,45.25,0.73,61.986301369863014
2015-11-23,44.93,0.73,61.54794520547945
2015-11-24,46.55,0.73,63.76712328767123
2015-11-25,45.91,0.73,62.890410958904106
2015-11-27,44.87,0.73,61.465753424657535
2015-11-30,46.01,0.73,63.02739726027397
2015-12-01,46.49,0.73,63.68493150684932
2015-12-02,43.53,0.73,59.63013698630137
2015-12-03,41.1,0.73,56.301369863013704
2015-12-04,40.53,0.73,55.52054794520548
2015-12-07,36.44,0.73,49.91780821917808
2015-12-08,35.19,0.73,48.205479452054796
2015-12-09,35.32,0.73,48.38356164383562
2015-12-10,35.51,0.73,48.64383561643835
2015-12-11,33.55,0.73,45.958904109589035
2015-12-14,31.54,0.73,43.205479452054796
2015-12-15,31.87,0.73,43.657534246575345
2015-12-16,30.57,0.73,41.87671232876713
2015-12-17,28.98,0.73,39.6986301369863
2015-12-18,28.67,0.73,39.27397260273973
2015-12-21,28.83,0.73,39.49315068493151
2015-12-22,29.83,0.73,40.863013698630134
2015-12-23,33.2,0.73,45.47945205479453
2015-12-24,32.7,0.73,44.79452054794521
2015-12-28,31.69,0.73,43.41095890410959
2015-12-29,32.24,0.73,44.16438356164384
2015-12-30,31.0,0.73,42.465753424657535
2015-12-31,32.0,0.73,43.83561643835616
2016-01-04,32.32,0.73,44.273972602739725
2016-01-05,32.83,0.73,44.97260273972603
2016-01-06,30.21,0.73,41.38356164383562
2016-01-07,28.06,0.73,38.43835616438356
2016-01-08,28.5,0.73,39.04109589041096
2016-01-11,26.97,0.73,36.945205479452056
2016-01-12,25.72,0.73,35.23287671232877
2016-01-13,24.8,0.73,33.97260273972603
2016-01-14,25.96,0.73,35.561643835616444
2016-01-15,24.49,0.73,33.54794520547945
2016-01-19,23.48,0.73,32.16438356164384
2016-01-20,21.59,0.73,29.575342465753426
2016-01-21,24.18,0.73,33.12328767123288
2016-01-22,25.63,0.73,35.10958904109589
2016-01-25,22.77,0.73,31.19178082191781
2016-01-26,24.56,0.73,33.64383561643835
2016-01-27,24.49,0.73,33.54794520547945
2016-01-28,26.79,0.73,36.6986301369863
2016-01-29,27.9,0.73,38.21917808219178
2016-02-01,26.06,0.73,35.6986301369863
2016-02-02,24.69,0.73,33.82191780821918
2016-02-03,26.59,0.73,36.42465753424658
2016-02-04,26.56,0.73,36.38356164383561
2016-02-05,24.85,0.73,34.041095890410965
2016-02-08,23.68,0.73,32.43835616438356
2016-02-09,22.66,0.73,31.04109589041096
2016-02-10,21.63,0.73,29.63013698630137
2016-02-11,21.25,0.73,29.10958904109589
2016-02-12,21.69,0.73,29.71232876712329
2016-02-16,21.26,0.73,29.12328767123288
2016-02-17,20.33,-2.36,-8.614406779661017
2016-02-18,19.7,-2.36,-8.347457627118644
2016-02-19,18.65,-2.36,-7.9025423728813555
2016-02-22,20.3,-2.36,-8.601694915254239
2016-02-23,18.91,-2.36,-8.01271186440678
2016-02-24,19.41,-2.36,-8.224576271186441
2016-02-25,19.56,-2.36,-8.288135593220339
2016-02-26,20.29,-2.36,-8.597457627118644
2016-02-29,19.68,-2.36,-8.338983050847459
2016-03-01,19.22,-2.36,-8.14406779661017
2016-03-02,21.52,-2.36,-9.11864406779661
2016-03-03,22.0,-2.36,-9.322033898305085
2016-03-04,23.31,-2.36,-9.877118644067796
2016-03-07,24.19,-2.36,-10.250000000000002
2016-03-08,21.47,-2.36,-9.097457627118644
2016-03-09,22.93,-2.36,-9.716101694915254
2016-03-10,22.48,-2.36,-9.52542372881356
2016-03-11,24.78,-2.36,-10.500000000000002
2016-03-14,24.79,-2.36,-10.504237288135593
2016-03-15,24.09,-2.36,-10.207627118644067
