date,ZBRA,ZBRA_EPS,PE Ratio
2014-05-21,71.61,0.83,86.27710843373494
2014-05-22,72.31,0.83,87.12048192771086
2014-05-23,73.33,0.83,88.34939759036145
2014-05-27,73.17,0.83,88.1566265060241
2014-05-28,72.96,0.83,87.90361445783132
2014-05-29,73.55,0.83,88.6144578313253
2014-05-30,74.3,0.83,89.51807228915662
2014-06-02,74.78,0.83,90.09638554216868
2014-06-03,75.29,0.83,90.71084337349399
2014-06-04,77.36,0.83,93.20481927710844
2014-06-05,77.74,0.83,93.66265060240964
2014-06-06,78.11,0.83,94.10843373493977
2014-06-09,78.87,0.83,95.02409638554218
2014-06-10,78.78,0.83,94.91566265060241
2014-06-11,78.81,0.83,94.95180722891567
2014-06-12,78.87,0.83,95.02409638554218
2014-06-13,76.31,0.83,91.93975903614458
2014-06-16,76.11,0.83,91.6987951807229
2014-06-17,82.91,0.83,99.89156626506025
2014-06-18,78.87,0.83,95.02409638554218
2014-06-19,78.83,0.83,94.97590361445783
2014-06-20,78.89,0.83,95.04819277108435
2014-06-23,79.56,0.83,95.855421686747
2014-06-24,79.01,0.83,95.19277108433737
2014-06-25,79.36,0.83,95.61445783132531
2014-06-26,80.32,0.83,96.7710843373494
2014-06-27,81.01,0.83,97.60240963855422
2014-06-30,82.32,0.83,99.18072289156626
2014-07-01,85.06,0.83,102.48192771084338
2014-07-02,84.88,0.83,102.26506024096385
2014-07-03,85.38,0.83,102.86746987951807
2014-07-07,84.72,0.83,102.07228915662651
2014-07-08,83.39,0.83,100.46987951807229
2014-07-09,84.57,0.83,101.89156626506023
2014-07-10,83.93,0.83,101.12048192771086
2014-07-11,83.59,0.83,100.71084337349399
2014-07-14,83.68,0.83,100.81927710843375
2014-07-15,82.68,0.83,99.61445783132531
2014-07-16,81.7,0.83,98.43373493975905
2014-07-17,80.38,0.83,96.8433734939759
2014-07-18,82.1,0.83,98.91566265060241
2014-07-21,81.8,0.83,98.55421686746988
2014-07-22,82.3,0.83,99.1566265060241
2014-07-23,82.02,0.83,98.81927710843374
2014-07-24,82.31,0.83,99.16867469879519
2014-07-25,81.64,0.83,98.36144578313254
2014-07-28,81.5,0.83,98.19277108433735
2014-07-29,81.65,0.83,98.37349397590363
2014-07-30,82.04,0.83,98.84337349397592
2014-07-31,80.07,0.83,96.46987951807229
2014-08-01,80.31,0.83,96.75903614457832
2014-08-04,82.55,0.83,99.4578313253012
2014-08-05,76.81,0.54,142.24074074074073
2014-08-06,75.9,0.54,140.55555555555554
2014-08-07,74.68,0.54,138.2962962962963
2014-08-08,75.15,0.54,139.16666666666666
2014-08-11,74.28,0.54,137.55555555555554
2014-08-12,73.9,0.54,136.85185185185185
2014-08-13,74.77,0.54,138.46296296296293
2014-08-14,74.47,0.54,137.9074074074074
2014-08-15,75.14,0.54,139.14814814814815
2014-08-18,76.71,0.54,142.05555555555554
2014-08-19,77.84,0.54,144.14814814814815
2014-08-20,77.51,0.54,143.53703703703704
2014-08-21,77.35,0.54,143.24074074074073
2014-08-22,77.0,0.54,142.59259259259258
2014-08-25,77.27,0.54,143.09259259259258
2014-08-26,77.05,0.54,142.68518518518516
2014-08-27,77.44,0.54,143.4074074074074
2014-08-28,77.72,0.54,143.92592592592592
2014-08-29,78.03,0.54,144.5
2014-09-02,77.71,0.54,143.9074074074074
2014-09-03,76.56,0.54,141.77777777777777
2014-09-04,75.01,0.54,138.90740740740742
2014-09-05,75.54,0.54,139.88888888888889
2014-09-08,74.04,0.54,137.11111111111111
2014-09-09,73.99,0.54,137.0185185185185
2014-09-10,74.27,0.54,137.537037037037
2014-09-11,74.99,0.54,138.87037037037035
2014-09-12,74.19,0.54,137.38888888888889
2014-09-15,73.5,0.54,136.11111111111111
2014-09-16,74.77,0.54,138.46296296296293
2014-09-17,74.54,0.54,138.03703703703704
2014-09-18,75.41,0.54,139.64814814814812
2014-09-19,74.09,0.54,137.2037037037037
2014-09-22,73.56,0.54,136.22222222222223
2014-09-23,73.79,0.54,136.64814814814815
2014-09-24,73.9,0.54,136.85185185185185
2014-09-25,72.33,0.54,133.94444444444443
2014-09-26,73.77,0.54,136.6111111111111
2014-09-29,71.72,0.54,132.8148148148148
2014-09-30,70.97,0.54,131.42592592592592
2014-10-01,68.21,0.54,126.3148148148148
2014-10-02,66.99,0.54,124.05555555555554
2014-10-03,70.61,0.54,130.75925925925924
2014-10-06,70.01,0.54,129.64814814814815
2014-10-07,68.21,0.54,126.3148148148148
2014-10-08,67.57,0.54,125.1296296296296
2014-10-09,66.47,0.54,123.09259259259258
2014-10-10,64.61,0.54,119.64814814814814
2014-10-13,62.47,0.54,115.68518518518518
2014-10-14,60.8,0.54,112.59259259259258
2014-10-15,62.51,0.54,115.75925925925925
2014-10-16,63.97,0.54,118.46296296296295
2014-10-17,66.0,0.54,122.22222222222221
2014-10-20,66.28,0.54,122.74074074074073
2014-10-21,67.91,0.54,125.75925925925924
2014-10-22,67.13,0.54,124.3148148148148
2014-10-23,69.03,0.54,127.83333333333333
2014-10-24,69.3,0.54,128.33333333333331
2014-10-27,69.65,0.54,128.9814814814815
2014-10-28,71.33,0.54,132.09259259259258
2014-10-29,71.27,0.54,131.98148148148147
2014-10-30,71.17,0.54,131.7962962962963
2014-10-31,73.75,0.54,136.57407407407408
2014-11-03,73.88,0.54,136.8148148148148
2014-11-04,72.78,0.54,134.77777777777777
2014-11-05,73.07,0.29,251.9655172413793
2014-11-06,73.88,0.29,254.75862068965517
2014-11-07,72.59,0.29,250.31034482758625
2014-11-10,72.98,0.29,251.65517241379314
2014-11-11,72.27,0.29,249.20689655172413
2014-11-12,71.93,0.29,248.03448275862073
2014-11-13,70.61,0.29,243.48275862068968
2014-11-14,70.69,0.29,243.75862068965517
2014-11-17,70.77,0.29,244.0344827586207
2014-11-18,71.44,0.29,246.34482758620692
2014-11-19,70.19,0.29,242.0344827586207
2014-11-20,69.84,0.29,240.82758620689657
2014-11-21,72.55,0.29,250.17241379310346
2014-11-24,72.43,0.29,249.7586206896552
2014-11-25,73.02,0.29,251.79310344827587
2014-11-26,73.09,0.29,252.03448275862073
2014-11-28,73.15,0.29,252.24137931034485
2014-12-01,72.9,0.29,251.37931034482762
2014-12-02,75.15,0.29,259.1379310344828
2014-12-03,77.08,0.29,265.7931034482759
2014-12-04,76.55,0.29,263.9655172413793
2014-12-05,76.49,0.29,263.7586206896552
2014-12-08,75.28,0.29,259.58620689655174
2014-12-09,76.17,0.29,262.65517241379314
2014-12-10,75.48,0.29,260.2758620689655
2014-12-11,75.83,0.29,261.48275862068965
2014-12-12,74.09,0.29,255.48275862068968
2014-12-15,74.67,0.29,257.48275862068965
2014-12-16,75.01,0.29,258.65517241379314
2014-12-17,76.18,0.29,262.68965517241384
2014-12-18,77.95,0.29,268.7931034482759
2014-12-19,78.1,0.29,269.3103448275862
2014-12-22,78.35,0.29,270.17241379310343
2014-12-23,78.08,0.29,269.2413793103448
2014-12-24,78.33,0.29,270.1034482758621
2014-12-26,78.1,0.29,269.3103448275862
2014-12-29,78.05,0.29,269.1379310344828
2014-12-30,78.32,0.29,270.0689655172414
2014-12-31,77.41,0.29,266.9310344827586
2015-01-02,77.43,0.29,267.00000000000006
2015-01-05,76.34,0.29,263.2413793103449
2015-01-06,75.79,0.29,261.3448275862069
2015-01-07,77.72,0.29,268.0
2015-01-08,79.38,0.29,273.7241379310345
2015-01-09,80.54,0.29,277.72413793103453
2015-01-12,80.66,0.29,278.1379310344828
2015-01-13,82.54,0.29,284.62068965517244
2015-01-14,81.23,0.29,280.1034482758621
2015-01-15,81.28,0.29,280.2758620689655
2015-01-16,82.91,0.29,285.89655172413796
2015-01-20,82.15,0.29,283.2758620689656
2015-01-21,82.73,0.29,285.2758620689655
2015-01-22,84.96,0.29,292.9655172413793
2015-01-23,84.19,0.29,290.3103448275862
2015-01-26,84.54,0.29,291.5172413793104
2015-01-27,84.61,0.29,291.7586206896552
2015-01-28,84.18,0.29,290.2758620689656
2015-01-29,83.67,0.29,288.51724137931035
2015-01-30,83.46,0.29,287.7931034482759
2015-02-02,84.07,0.29,289.8965517241379
2015-02-03,86.63,0.29,298.7241379310345
2015-02-04,86.5,0.29,298.2758620689655
2015-02-05,86.96,0.29,299.86206896551727
2015-02-06,87.15,0.29,300.5172413793104
2015-02-09,87.43,0.29,301.4827586206897
2015-02-10,88.09,0.29,303.75862068965523
2015-02-11,88.27,0.29,304.3793103448276
2015-02-12,89.47,0.29,308.51724137931035
2015-02-13,90.53,0.29,312.1724137931035
2015-02-17,89.49,0.29,308.58620689655174
2015-02-18,89.54,0.29,308.75862068965523
2015-02-19,89.74,0.29,309.44827586206895
2015-02-20,91.0,0.29,313.7931034482759
2015-02-23,91.49,0.29,315.48275862068965
2015-02-24,92.4,0.29,318.62068965517244
2015-02-25,91.58,0.29,315.7931034482759
2015-02-26,91.76,0.29,316.4137931034483
2015-02-27,91.05,0.29,313.9655172413793
2015-03-02,91.8,0.29,316.55172413793105
2015-03-03,91.36,0.29,315.0344827586207
2015-03-04,91.03,0.29,313.89655172413796
2015-03-05,91.16,0.29,314.3448275862069
2015-03-06,89.63,0.29,309.0689655172414
2015-03-09,89.4,0.29,308.2758620689656
2015-03-10,87.8,0.29,302.7586206896552
2015-03-11,88.0,0.29,303.448275862069
2015-03-12,87.82,0.29,302.82758620689657
2015-03-13,87.71,0.29,302.44827586206895
2015-03-16,88.9,0.29,306.5517241379311
2015-03-17,85.98,-1.02,-84.29411764705883
2015-03-18,85.82,-1.02,-84.13725490196077
2015-03-19,86.07,-1.02,-84.38235294117646
2015-03-20,88.16,-1.02,-86.4313725490196
2015-03-23,92.25,-1.02,-90.44117647058823
2015-03-24,90.99,-1.02,-89.20588235294117
2015-03-25,88.2,-1.02,-86.47058823529412
2015-03-26,86.39,-1.02,-84.69607843137254
2015-03-27,87.41,-1.02,-85.69607843137254
2015-03-30,88.02,-1.02,-86.29411764705881
2015-03-31,90.72,-1.02,-88.94117647058823
2015-04-01,89.56,-1.02,-87.80392156862746
2015-04-02,89.34,-1.02,-87.58823529411765
2015-04-06,91.72,-1.02,-89.92156862745098
2015-04-07,92.59,-1.02,-90.77450980392157
2015-04-08,94.38,-1.02,-92.52941176470587
2015-04-09,95.5,-1.02,-93.62745098039215
2015-04-10,95.46,-1.02,-93.58823529411764
2015-04-13,94.13,-1.02,-92.2843137254902
2015-04-14,95.05,-1.02,-93.18627450980392
2015-04-15,95.81,-1.02,-93.93137254901961
2015-04-16,96.51,-1.02,-94.61764705882354
2015-04-17,95.53,-1.02,-93.65686274509804
2015-04-20,96.13,-1.02,-94.24509803921568
2015-04-21,96.96,-1.02,-95.05882352941175
2015-04-22,97.08,-1.02,-95.17647058823529
2015-04-23,97.98,-1.02,-96.05882352941177
2015-04-24,96.69,-1.02,-94.79411764705883
2015-04-27,94.81,-1.02,-92.95098039215686
2015-04-28,95.27,-1.02,-93.40196078431372
2015-04-29,94.16,-1.02,-92.31372549019608
2015-04-30,92.08,-1.02,-90.27450980392156
2015-05-01,92.5,-1.02,-90.68627450980392
2015-05-04,92.03,-1.02,-90.22549019607843
2015-05-05,90.49,-1.02,-88.71568627450979
2015-05-06,89.68,-1.02,-87.92156862745098
2015-05-07,91.27,-1.02,-89.48039215686273
2015-05-08,92.78,-1.02,-90.96078431372548
2015-05-11,93.06,-1.02,-91.23529411764706
2015-05-12,93.66,-1.02,-91.8235294117647
2015-05-13,106.75,-1.02,-104.65686274509804
2015-05-14,108.2,-0.5,-216.4
2015-05-15,109.49,-0.5,-218.98
2015-05-18,109.74,-0.5,-219.48
2015-05-19,109.67,-0.5,-219.34
2015-05-20,108.98,-0.5,-217.96
2015-05-21,109.34,-0.5,-218.68
2015-05-22,109.65,-0.5,-219.3
2015-05-26,107.99,-0.5,-215.98
2015-05-27,107.23,-0.5,-214.46
2015-05-28,109.4,-0.5,-218.8
2015-05-29,109.64,-0.5,-219.28
2015-06-01,110.34,-0.5,-220.68
2015-06-02,114.09,-0.5,-228.18
2015-06-03,114.07,-0.5,-228.14
2015-06-04,113.47,-0.5,-226.94
2015-06-05,114.29,-0.5,-228.58
2015-06-08,112.95,-0.5,-225.9
2015-06-09,112.48,-0.5,-224.96
2015-06-10,115.68,-0.5,-231.36
2015-06-11,115.57,-0.5,-231.14
2015-06-12,114.65,-0.5,-229.3
2015-06-15,114.26,-0.5,-228.52
2015-06-16,113.68,-0.5,-227.36
2015-06-17,112.97,-0.5,-225.94
2015-06-18,115.23,-0.5,-230.46
2015-06-19,116.58,-0.5,-233.16
2015-06-22,118.19,-0.5,-236.38
2015-06-23,117.92,-0.5,-235.84
2015-06-24,115.43,-0.5,-230.86
2015-06-25,114.71,-0.5,-229.42
2015-06-26,113.0,-0.5,-226.0
2015-06-29,109.0,-0.5,-218.0
2015-06-30,111.05,-0.5,-222.1
2015-07-01,112.81,-0.5,-225.62
2015-07-02,112.43,-0.5,-224.86
2015-07-06,111.84,-0.5,-223.68
2015-07-07,112.32,-0.5,-224.64
2015-07-08,108.47,-0.5,-216.94
2015-07-09,108.44,-0.5,-216.88
2015-07-10,109.75,-0.5,-219.5
2015-07-13,110.51,-0.5,-221.02
2015-07-14,114.06,-0.5,-228.12
2015-07-15,111.99,-0.5,-223.98
2015-07-16,114.1,-0.5,-228.2
2015-07-17,114.18,-0.5,-228.36
2015-07-20,115.38,-0.5,-230.76
2015-07-21,114.53,-0.5,-229.06
2015-07-22,113.71,-0.5,-227.42
2015-07-23,112.85,-0.5,-225.7
2015-07-24,110.89,-0.5,-221.78
2015-07-27,106.62,-0.5,-213.24
2015-07-28,107.51,-0.5,-215.02
2015-07-29,106.31,-0.5,-212.62
2015-07-30,105.97,-0.5,-211.94
2015-07-31,107.63,-0.5,-215.26
2015-08-03,105.68,-0.5,-211.36
2015-08-04,105.18,-0.5,-210.36
2015-08-05,105.89,-0.5,-211.78
2015-08-06,104.19,-0.5,-208.38
2015-08-07,106.08,-0.5,-212.16
2015-08-10,110.04,-0.5,-220.08
2015-08-11,83.8,-0.5,-167.6
2015-08-12,87.56,-0.5,-175.12
2015-08-13,86.74,-1.5,-57.82666666666666
2015-08-14,89.18,-1.5,-59.45333333333334
2015-08-17,90.59,-1.5,-60.39333333333334
2015-08-18,87.01,-1.5,-58.00666666666667
2015-08-19,87.07,-1.5,-58.04666666666666
2015-08-20,84.81,-1.5,-56.54
2015-08-21,81.25,-1.5,-54.166666666666664
2015-08-24,79.03,-1.5,-52.68666666666667
2015-08-25,78.0,-1.5,-52.0
2015-08-26,80.03,-1.5,-53.35333333333333
2015-08-27,83.7,-1.5,-55.800000000000004
2015-08-28,83.42,-1.5,-55.61333333333334
2015-08-31,82.88,-1.5,-55.25333333333333
2015-09-01,80.62,-1.5,-53.74666666666667
2015-09-02,80.69,-1.5,-53.79333333333333
2015-09-03,80.13,-1.5,-53.419999999999995
2015-09-04,79.14,-1.5,-52.76
2015-09-08,82.69,-1.5,-55.126666666666665
2015-09-09,81.05,-1.5,-54.03333333333333
2015-09-10,81.25,-1.5,-54.166666666666664
2015-09-11,81.61,-1.5,-54.406666666666666
2015-09-14,80.21,-1.5,-53.47333333333333
2015-09-15,83.03,-1.5,-55.35333333333333
2015-09-16,84.41,-1.5,-56.27333333333333
2015-09-17,86.9,-1.5,-57.93333333333334
2015-09-18,84.56,-1.5,-56.373333333333335
2015-09-21,83.0,-1.5,-55.333333333333336
2015-09-22,81.43,-1.5,-54.28666666666667
2015-09-23,80.49,-1.5,-53.66
2015-09-24,80.04,-1.5,-53.36000000000001
2015-09-25,78.08,-1.5,-52.053333333333335
2015-09-28,74.44,-1.5,-49.626666666666665
2015-09-29,72.21,-1.5,-48.13999999999999
2015-09-30,76.55,-1.5,-51.03333333333333
2015-10-01,76.86,-1.5,-51.24
2015-10-02,78.73,-1.5,-52.48666666666667
2015-10-05,79.66,-1.5,-53.10666666666666
2015-10-06,78.14,-1.5,-52.093333333333334
2015-10-07,79.03,-1.5,-52.68666666666667
2015-10-08,78.09,-1.5,-52.06
2015-10-09,78.33,-1.5,-52.22
2015-10-12,77.31,-1.5,-51.54
2015-10-13,75.62,-1.5,-50.413333333333334
2015-10-14,74.63,-1.5,-49.75333333333333
2015-10-15,74.87,-1.5,-49.913333333333334
2015-10-16,75.0,-1.5,-50.0
2015-10-19,73.75,-1.5,-49.166666666666664
2015-10-20,73.05,-1.5,-48.699999999999996
2015-10-21,71.87,-1.5,-47.913333333333334
2015-10-22,72.65,-1.5,-48.43333333333334
2015-10-23,76.04,-1.5,-50.693333333333335
2015-10-26,76.24,-1.5,-50.82666666666666
2015-10-27,75.37,-1.5,-50.24666666666667
2015-10-28,78.64,-1.5,-52.42666666666667
2015-10-29,77.84,-1.5,-51.89333333333334
2015-10-30,76.9,-1.5,-51.26666666666667
2015-11-02,78.62,-1.5,-52.413333333333334
2015-11-03,78.62,-1.5,-52.413333333333334
2015-11-04,79.68,-1.5,-53.120000000000005
2015-11-05,79.59,-1.5,-53.06
2015-11-06,81.45,-1.5,-54.300000000000004
2015-11-09,82.99,-1.5,-55.32666666666666
2015-11-10,75.78,-1.5,-50.52
2015-11-11,75.3,-1.5,-50.199999999999996
2015-11-12,71.04,-0.56,-126.85714285714286
2015-11-13,67.71,-0.56,-120.91071428571426
2015-11-16,72.2,-0.56,-128.92857142857142
2015-11-17,73.53,-0.56,-131.30357142857142
2015-11-18,75.19,-0.56,-134.26785714285714
2015-11-19,75.52,-0.56,-134.85714285714283
2015-11-20,74.89,-0.56,-133.73214285714283
2015-11-23,75.42,-0.56,-134.67857142857142
2015-11-24,77.84,-0.56,-139.0
2015-11-25,78.57,-0.56,-140.30357142857142
2015-11-27,77.72,-0.56,-138.78571428571428
2015-11-30,80.2,-0.56,-143.2142857142857
2015-12-01,79.89,-0.56,-142.66071428571428
2015-12-02,78.06,-0.56,-139.39285714285714
2015-12-03,77.22,-0.56,-137.89285714285714
2015-12-04,77.63,-0.56,-138.62499999999997
2015-12-07,76.15,-0.56,-135.98214285714286
2015-12-08,75.51,-0.56,-134.83928571428572
2015-12-09,74.64,-0.56,-133.28571428571428
2015-12-10,75.89,-0.56,-135.51785714285714
2015-12-11,72.53,-0.56,-129.51785714285714
2015-12-14,68.77,-0.56,-122.80357142857142
2015-12-15,70.0,-0.56,-124.99999999999999
2015-12-16,70.2,-0.56,-125.35714285714285
2015-12-17,66.45,-0.56,-118.66071428571428
2015-12-18,64.41,-0.56,-115.01785714285712
2015-12-21,67.6,-0.56,-120.7142857142857
2015-12-22,69.66,-0.56,-124.39285714285712
2015-12-23,71.02,-0.56,-126.82142857142856
2015-12-24,70.87,-0.56,-126.55357142857143
2015-12-28,70.09,-0.56,-125.16071428571428
2015-12-29,70.27,-0.56,-125.48214285714283
2015-12-30,69.45,-0.56,-124.01785714285714
2015-12-31,69.65,-0.56,-124.375
2016-01-04,66.49,-0.56,-118.73214285714283
2016-01-05,64.82,-0.56,-115.74999999999997
2016-01-06,62.23,-0.56,-111.12499999999999
2016-01-07,59.41,-0.56,-106.0892857142857
2016-01-08,59.25,-0.56,-105.80357142857142
2016-01-11,58.86,-0.56,-105.10714285714285
2016-01-12,59.85,-0.56,-106.87499999999999
2016-01-13,56.51,-0.56,-100.91071428571428
2016-01-14,57.83,-0.56,-103.26785714285712
2016-01-15,56.55,-0.56,-100.98214285714285
2016-01-19,56.67,-0.56,-101.19642857142857
2016-01-20,57.25,-0.56,-102.23214285714285
2016-01-21,55.56,-0.56,-99.21428571428571
2016-01-22,56.5,-0.56,-100.89285714285714
2016-01-25,55.38,-0.56,-98.89285714285714
2016-01-26,58.52,-0.56,-104.5
2016-01-27,57.27,-0.56,-102.26785714285714
2016-01-28,55.7,-0.56,-99.46428571428571
2016-01-29,60.4,-0.56,-107.85714285714285
2016-02-01,60.02,-0.56,-107.17857142857143
2016-02-02,57.93,-0.56,-103.44642857142856
2016-02-03,59.69,-0.56,-106.5892857142857
2016-02-04,61.01,-0.56,-108.94642857142856
2016-02-05,57.38,-0.56,-102.46428571428571
2016-02-08,54.44,-0.56,-97.2142857142857
2016-02-09,54.68,-0.56,-97.64285714285714
2016-02-10,57.8,-0.56,-103.2142857142857
2016-02-11,57.64,-0.56,-102.92857142857142
2016-02-12,59.31,-0.56,-105.91071428571428
2016-02-16,64.39,-0.56,-114.98214285714285
2016-02-17,67.05,-0.56,-119.73214285714285
2016-02-18,66.76,-0.56,-119.21428571428571
2016-02-19,67.27,-0.56,-120.12499999999999
2016-02-22,68.31,-0.56,-121.98214285714285
2016-02-23,68.86,-0.56,-122.96428571428571
2016-02-24,70.04,-0.56,-125.07142857142857
2016-02-25,59.78,-0.56,-106.74999999999999
2016-02-26,59.53,-0.56,-106.30357142857142
2016-02-29,61.78,-0.54,-114.4074074074074
2016-03-01,62.89,-0.54,-116.46296296296296
2016-03-02,65.48,-0.54,-121.25925925925925
2016-03-03,66.51,-0.54,-123.16666666666667
2016-03-04,65.41,-0.54,-121.12962962962962
2016-03-07,67.44,-0.54,-124.88888888888887
2016-03-08,63.53,-0.54,-117.64814814814814
2016-03-09,65.09,-0.54,-120.53703703703704
2016-03-10,64.19,-0.54,-118.87037037037035
2016-03-11,67.01,-0.54,-124.0925925925926
2016-03-14,65.83,-0.54,-121.90740740740739
2016-03-15,63.42,-0.54,-117.44444444444444
2016-03-16,65.58,-0.54,-121.44444444444443
2016-03-17,66.04,-0.54,-122.2962962962963
2016-03-18,67.79,-0.54,-125.53703703703704
2016-03-21,68.52,-0.54,-126.88888888888887
2016-03-22,69.15,-0.54,-128.05555555555557
2016-03-23,67.9,-0.54,-125.74074074074075
2016-03-24,68.19,-0.54,-126.27777777777777
2016-03-28,67.51,-0.54,-125.01851851851852
2016-03-29,68.59,-0.54,-127.01851851851852
2016-03-30,67.95,-0.54,-125.83333333333333
2016-03-31,69.0,-0.54,-127.77777777777777
2016-04-01,68.15,-0.54,-126.20370370370371
2016-04-04,66.71,-0.54,-123.53703703703702
2016-04-05,65.72,-0.54,-121.7037037037037
2016-04-06,66.79,-0.54,-123.68518518518519
2016-04-07,65.98,-0.54,-122.18518518518519
2016-04-08,66.03,-0.54,-122.27777777777777
2016-04-11,65.95,-0.54,-122.12962962962963
2016-04-12,65.91,-0.54,-122.05555555555554
2016-04-13,68.06,-0.54,-126.03703703703704
2016-04-14,65.06,-0.54,-120.48148148148148
2016-04-15,64.37,-0.54,-119.20370370370371
2016-04-18,64.01,-0.54,-118.53703703703704
2016-04-19,64.35,-0.54,-119.16666666666664
2016-04-20,64.47,-0.54,-119.38888888888889
2016-04-21,64.7,-0.54,-119.81481481481481
2016-04-22,65.26,-0.54,-120.85185185185185
2016-04-25,63.66,-0.54,-117.88888888888887
2016-04-26,64.1,-0.54,-118.70370370370368
2016-04-27,63.52,-0.54,-117.62962962962963
2016-04-28,62.8,-0.54,-116.29629629629628
2016-04-29,62.56,-0.54,-115.85185185185185
2016-05-02,63.19,-0.54,-117.0185185185185
2016-05-03,63.57,-0.54,-117.72222222222221
2016-05-04,63.05,-0.54,-116.75925925925925
2016-05-05,63.24,-0.54,-117.1111111111111
2016-05-06,63.45,-0.54,-117.5
2016-05-09,62.58,-0.54,-115.88888888888887
2016-05-10,51.46,-0.5,-102.92
2016-05-11,51.42,-0.5,-102.84
2016-05-12,51.7,-0.5,-103.4
2016-05-13,50.39,-0.5,-100.78
2016-05-16,49.84,-0.5,-99.68
2016-05-17,49.61,-0.5,-99.22
2016-05-18,49.99,-0.5,-99.98
2016-05-19,48.83,-0.5,-97.66
2016-05-20,49.93,-0.5,-99.86
2016-05-23,50.5,-0.5,-101.0
2016-05-24,50.77,-0.5,-101.54
2016-05-25,51.76,-0.5,-103.52
2016-05-26,51.85,-0.5,-103.7
2016-05-27,52.82,-0.5,-105.64
2016-05-31,53.11,-0.5,-106.22
2016-06-01,53.61,-0.5,-107.22
2016-06-02,54.31,-0.5,-108.62
2016-06-03,54.76,-0.5,-109.52
2016-06-06,55.88,-0.5,-111.76
2016-06-07,56.22,-0.5,-112.44
2016-06-08,56.05,-0.5,-112.1
2016-06-09,56.26,-0.5,-112.52
2016-06-10,56.02,-0.5,-112.04
2016-06-13,55.4,-0.5,-110.8
2016-06-14,55.25,-0.5,-110.5
2016-06-15,55.92,-0.5,-111.84
2016-06-16,56.62,-0.5,-113.24
2016-06-17,56.93,-0.5,-113.86
2016-06-20,57.56,-0.5,-115.12
2016-06-21,57.2,-0.5,-114.4
2016-06-22,57.6,-0.5,-115.2
2016-06-23,59.13,-0.5,-118.26
2016-06-24,54.55,-0.5,-109.1
2016-06-27,49.61,-0.5,-99.22
2016-06-28,50.76,-0.5,-101.52
2016-06-29,49.54,-0.5,-99.08
2016-06-30,50.1,-0.5,-100.2
2016-07-01,49.82,-0.5,-99.64
2016-07-05,47.61,-0.5,-95.22
2016-07-06,46.93,-0.5,-93.86
2016-07-07,46.99,-0.5,-93.98
2016-07-08,47.88,-0.5,-95.76
2016-07-11,48.23,-0.5,-96.46
2016-07-12,49.69,-0.5,-99.38
2016-07-13,49.19,-0.5,-98.38
2016-07-14,49.38,-0.5,-98.76
2016-07-15,49.99,-0.5,-99.98
2016-07-18,50.51,-0.5,-101.02
2016-07-19,50.05,-0.5,-100.1
2016-07-20,51.25,-0.5,-102.5
2016-07-21,50.63,-0.5,-101.26
2016-07-22,51.21,-0.5,-102.42
2016-07-25,51.68,-0.5,-103.36
2016-07-26,52.65,-0.5,-105.3
2016-07-27,52.97,-0.5,-105.94
2016-07-28,53.0,-0.5,-106.0
2016-07-29,53.01,-0.5,-106.02
2016-08-01,53.54,-0.5,-107.08
2016-08-02,52.51,-0.5,-105.02
2016-08-03,55.89,-0.5,-111.78
2016-08-04,56.6,-0.5,-113.2
2016-08-05,57.43,-0.5,-114.86
2016-08-08,57.99,-0.5,-115.98
2016-08-09,62.82,-0.88,-71.38636363636364
2016-08-10,64.82,-0.88,-73.6590909090909
2016-08-11,64.93,-0.88,-73.78409090909092
2016-08-12,66.72,-0.88,-75.81818181818181
2016-08-15,68.71,-0.88,-78.07954545454545
2016-08-16,70.19,-0.88,-79.76136363636364
2016-08-17,66.89,-0.88,-76.01136363636364
2016-08-18,66.85,-0.88,-75.96590909090908
2016-08-19,68.89,-0.88,-78.2840909090909
2016-08-22,68.55,-0.88,-77.89772727272727
2016-08-23,69.39,-0.88,-78.85227272727273
2016-08-24,68.92,-0.88,-78.31818181818181
2016-08-25,69.96,-0.88,-79.49999999999999
2016-08-26,70.45,-0.88,-80.05681818181819
2016-08-29,71.19,-0.88,-80.89772727272727
2016-08-30,70.87,-0.88,-80.53409090909092
2016-08-31,69.96,-0.88,-79.49999999999999
2016-09-01,69.29,-0.88,-78.73863636363637
2016-09-02,69.63,-0.88,-79.125
2016-09-06,69.23,-0.88,-78.67045454545455
2016-09-07,68.95,-0.88,-78.35227272727273
2016-09-08,68.19,-0.88,-77.48863636363636
2016-09-09,66.12,-0.88,-75.13636363636364
2016-09-12,66.88,-0.88,-76.0
2016-09-13,66.18,-0.88,-75.20454545454547
2016-09-14,65.12,-0.88,-74.0
2016-09-15,67.14,-0.88,-76.29545454545455
2016-09-16,67.26,-0.88,-76.43181818181819
2016-09-19,68.77,-0.88,-78.14772727272727
2016-09-20,68.56,-0.88,-77.9090909090909
2016-09-21,70.44,-0.88,-80.04545454545455
2016-09-22,71.06,-0.88,-80.75
2016-09-23,69.0,-0.88,-78.4090909090909
2016-09-26,68.57,-0.88,-77.92045454545453
2016-09-27,68.95,-0.88,-78.35227272727273
2016-09-28,69.84,-0.88,-79.36363636363637
2016-09-29,69.04,-0.88,-78.45454545454547
2016-09-30,69.61,-0.88,-79.10227272727272
2016-10-03,69.92,-0.88,-79.45454545454545
2016-10-04,69.41,-0.88,-78.875
