date,NDAQ,NDAQ_EPS,PE Ratio
2009-12-08,19.45,0.43,45.23255813953488
2009-12-09,19.6,0.43,45.58139534883721
2009-12-10,19.59,0.43,45.55813953488372
2009-12-11,19.66,0.43,45.72093023255814
2009-12-14,19.93,0.43,46.348837209302324
2009-12-15,19.59,0.43,45.55813953488372
2009-12-16,20.05,0.43,46.627906976744185
2009-12-17,19.87,0.43,46.2093023255814
2009-12-18,20.0,0.43,46.51162790697674
2009-12-21,20.03,0.43,46.58139534883721
2009-12-22,20.16,0.43,46.883720930232556
2009-12-23,20.2,0.43,46.97674418604651
2009-12-24,20.46,0.43,47.58139534883721
2009-12-28,20.48,0.43,47.627906976744185
2009-12-29,20.41,0.43,47.46511627906977
2009-12-30,20.17,0.43,46.90697674418605
2009-12-31,19.82,0.43,46.093023255813954
2010-01-04,20.24,0.43,47.06976744186046
2010-01-05,20.3,0.43,47.2093023255814
2010-01-06,20.29,0.43,47.18604651162791
2010-01-07,20.02,0.43,46.55813953488372
2010-01-08,20.23,0.43,47.04651162790698
2010-01-11,20.28,0.43,47.162790697674424
2010-01-12,19.93,0.43,46.348837209302324
2010-01-13,20.12,0.43,46.79069767441861
2010-01-14,20.25,0.43,47.093023255813954
2010-01-15,20.16,0.43,46.883720930232556
2010-01-19,20.13,0.43,46.81395348837209
2010-01-20,19.93,0.43,46.348837209302324
2010-01-21,18.97,0.43,44.11627906976744
2010-01-22,18.34,0.43,42.651162790697676
2010-01-25,18.35,0.43,42.674418604651166
2010-01-26,18.1,0.43,42.09302325581396
2010-01-27,18.35,0.43,42.674418604651166
2010-01-28,18.24,0.43,42.41860465116279
2010-01-29,17.99,0.43,41.837209302325576
2010-02-01,18.42,0.43,42.83720930232558
2010-02-02,18.58,0.43,43.20930232558139
2010-02-03,19.06,0.43,44.325581395348834
2010-02-04,18.36,0.43,42.69767441860465
2010-02-05,18.8,0.43,43.72093023255814
2010-02-08,18.05,0.43,41.97674418604652
2010-02-09,18.2,0.43,42.325581395348834
2010-02-10,18.09,0.43,42.06976744186046
2010-02-11,18.15,0.43,42.20930232558139
2010-02-12,18.29,0.43,42.53488372093023
2010-02-16,18.55,0.43,43.139534883720934
2010-02-17,18.57,0.43,43.18604651162791
2010-02-18,18.61,0.31,60.03225806451613
2010-02-19,18.63,0.31,60.096774193548384
2010-02-22,18.53,0.31,59.7741935483871
2010-02-23,18.44,0.31,59.48387096774194
2010-02-24,18.6,0.31,60.00000000000001
2010-02-25,18.67,0.31,60.22580645161291
2010-02-26,18.63,0.31,60.096774193548384
2010-03-01,18.8,0.31,60.645161290322584
2010-03-02,19.25,0.31,62.096774193548384
2010-03-03,19.44,0.31,62.70967741935484
2010-03-04,19.75,0.31,63.70967741935484
2010-03-05,20.03,0.31,64.61290322580646
2010-03-08,20.07,0.31,64.74193548387098
2010-03-09,20.15,0.31,65.0
2010-03-10,20.22,0.31,65.2258064516129
2010-03-11,20.24,0.31,65.29032258064515
2010-03-12,20.3,0.31,65.48387096774194
2010-03-15,20.28,0.31,65.41935483870968
2010-03-16,20.25,0.31,65.3225806451613
2010-03-17,20.51,0.31,66.16129032258065
2010-03-18,20.73,0.31,66.87096774193549
2010-03-19,21.03,0.31,67.83870967741936
2010-03-22,20.8,0.31,67.09677419354838
2010-03-23,20.94,0.31,67.54838709677419
2010-03-24,20.99,0.31,67.70967741935483
2010-03-25,20.97,0.31,67.64516129032258
2010-03-26,21.05,0.31,67.90322580645162
2010-03-29,21.16,0.31,68.25806451612904
2010-03-30,21.06,0.31,67.93548387096774
2010-03-31,21.12,0.31,68.12903225806453
2010-04-01,21.15,0.31,68.2258064516129
2010-04-05,21.61,0.31,69.70967741935483
2010-04-06,21.69,0.31,69.96774193548387
2010-04-07,21.42,0.31,69.0967741935484
2010-04-08,21.71,0.31,70.03225806451613
2010-04-09,21.91,0.31,70.6774193548387
2010-04-12,22.04,0.31,71.09677419354838
2010-04-13,21.99,0.31,70.93548387096774
2010-04-14,22.31,0.31,71.96774193548387
2010-04-15,22.18,0.31,71.54838709677419
2010-04-16,21.4,0.31,69.03225806451613
2010-04-19,21.58,0.31,69.61290322580645
2010-04-20,21.71,0.31,70.03225806451613
2010-04-21,21.84,0.31,70.45161290322581
2010-04-22,22.26,0.31,71.80645161290323
2010-04-23,22.68,0.31,73.16129032258064
2010-04-26,22.96,0.31,74.06451612903226
2010-04-27,21.77,0.31,70.2258064516129
2010-04-28,21.19,0.31,68.35483870967742
2010-04-29,21.84,0.31,70.45161290322581
2010-04-30,21.0,0.31,67.74193548387098
2010-05-03,21.11,0.31,68.09677419354838
2010-05-04,20.4,0.31,65.80645161290322
2010-05-05,20.86,0.48,43.458333333333336
2010-05-06,20.15,0.48,41.979166666666664
2010-05-07,19.12,0.48,39.833333333333336
2010-05-10,19.62,0.48,40.87500000000001
2010-05-11,19.61,0.48,40.854166666666664
2010-05-12,20.04,0.48,41.75
2010-05-13,19.83,0.48,41.3125
2010-05-14,19.64,0.48,40.91666666666667
2010-05-17,19.65,0.48,40.9375
2010-05-18,19.05,0.48,39.6875
2010-05-19,19.12,0.48,39.833333333333336
2010-05-20,18.08,0.48,37.666666666666664
2010-05-21,18.77,0.48,39.104166666666664
2010-05-24,18.36,0.48,38.25
2010-05-25,18.3,0.48,38.125
2010-05-26,18.28,0.48,38.083333333333336
2010-05-27,18.93,0.48,39.4375
2010-05-28,18.59,0.48,38.729166666666664
2010-06-01,18.39,0.48,38.3125
2010-06-02,18.73,0.48,39.020833333333336
2010-06-03,18.77,0.48,39.104166666666664
2010-06-04,18.43,0.48,38.395833333333336
2010-06-07,18.22,0.48,37.958333333333336
2010-06-08,18.25,0.48,38.020833333333336
2010-06-09,18.3,0.48,38.125
2010-06-10,18.98,0.48,39.54166666666667
2010-06-11,19.15,0.48,39.89583333333333
2010-06-14,19.1,0.48,39.79166666666667
2010-06-15,19.69,0.48,41.020833333333336
2010-06-16,19.54,0.48,40.708333333333336
2010-06-17,19.33,0.48,40.27083333333333
2010-06-18,19.17,0.48,39.93750000000001
2010-06-21,19.0,0.48,39.583333333333336
2010-06-22,18.67,0.48,38.895833333333336
2010-06-23,18.58,0.48,38.70833333333333
2010-06-24,18.34,0.48,38.208333333333336
2010-06-25,18.89,0.48,39.35416666666667
2010-06-28,18.86,0.48,39.291666666666664
2010-06-29,18.05,0.48,37.60416666666667
2010-06-30,17.78,0.48,37.04166666666667
2010-07-01,17.7,0.48,36.875
2010-07-02,17.3,0.48,36.04166666666667
2010-07-06,17.36,0.48,36.166666666666664
2010-07-07,17.79,0.48,37.0625
2010-07-08,17.96,0.48,37.41666666666667
2010-07-09,18.2,0.48,37.916666666666664
2010-07-12,18.15,0.48,37.8125
2010-07-13,18.28,0.48,38.083333333333336
2010-07-14,18.12,0.48,37.75
2010-07-15,18.14,0.48,37.79166666666667
2010-07-16,17.61,0.48,36.6875
2010-07-19,17.71,0.48,36.895833333333336
2010-07-20,18.15,0.48,37.8125
2010-07-21,17.78,0.48,37.04166666666667
2010-07-22,18.4,0.48,38.33333333333333
2010-07-23,18.63,0.48,38.8125
2010-07-26,19.0,0.48,39.583333333333336
2010-07-27,19.49,0.48,40.604166666666664
2010-07-28,19.34,0.48,40.29166666666667
2010-07-29,19.46,0.48,40.54166666666667
2010-07-30,19.47,0.48,40.5625
2010-08-02,20.1,0.48,41.87500000000001
2010-08-03,20.04,0.48,41.75
2010-08-04,20.16,0.57,35.36842105263158
2010-08-05,20.31,0.57,35.631578947368425
2010-08-06,20.21,0.57,35.4561403508772
2010-08-09,20.48,0.57,35.929824561403514
2010-08-10,20.35,0.57,35.70175438596492
2010-08-11,19.76,0.57,34.66666666666667
2010-08-12,19.96,0.57,35.01754385964913
2010-08-13,19.94,0.57,34.982456140350884
2010-08-16,20.15,0.57,35.35087719298246
2010-08-17,20.13,0.57,35.31578947368421
2010-08-18,20.15,0.57,35.35087719298246
2010-08-19,19.7,0.57,34.56140350877193
2010-08-20,19.51,0.57,34.2280701754386
2010-08-23,19.42,0.57,34.0701754385965
2010-08-24,18.85,0.57,33.07017543859649
2010-08-25,18.67,0.57,32.75438596491229
2010-08-26,18.32,0.57,32.140350877192986
2010-08-27,18.54,0.57,32.526315789473685
2010-08-30,18.09,0.57,31.73684210526316
2010-08-31,17.91,0.57,31.42105263157895
2010-09-01,18.49,0.57,32.43859649122807
2010-09-02,18.75,0.57,32.89473684210527
2010-09-03,19.19,0.57,33.66666666666667
2010-09-07,18.66,0.57,32.73684210526316
2010-09-08,18.65,0.57,32.719298245614034
2010-09-09,18.82,0.57,33.01754385964912
2010-09-10,18.96,0.57,33.26315789473685
2010-09-13,19.35,0.57,33.94736842105264
2010-09-14,19.41,0.57,34.05263157894737
2010-09-15,19.5,0.57,34.21052631578948
2010-09-16,19.36,0.57,33.96491228070175
2010-09-17,19.43,0.57,34.08771929824562
2010-09-20,19.7,0.57,34.56140350877193
2010-09-21,19.52,0.57,34.24561403508772
2010-09-22,19.48,0.57,34.17543859649123
2010-09-23,19.34,0.57,33.929824561403514
2010-09-24,20.17,0.57,35.385964912280706
2010-09-27,19.74,0.57,34.631578947368425
2010-09-28,19.89,0.57,34.89473684210527
2010-09-29,19.82,0.57,34.771929824561404
2010-09-30,19.43,0.57,34.08771929824562
2010-10-01,19.3,0.57,33.85964912280702
2010-10-04,19.29,0.57,33.8421052631579
2010-10-05,19.88,0.57,34.877192982456144
2010-10-06,19.9,0.57,34.91228070175438
2010-10-07,19.77,0.57,34.684210526315795
2010-10-08,19.88,0.57,34.877192982456144
2010-10-11,19.9,0.57,34.91228070175438
2010-10-12,20.01,0.57,35.10526315789474
2010-10-13,20.12,0.57,35.29824561403509
2010-10-14,19.96,0.57,35.01754385964913
2010-10-15,19.91,0.57,34.929824561403514
2010-10-18,20.47,0.57,35.91228070175439
2010-10-19,20.17,0.57,35.385964912280706
2010-10-20,20.62,0.57,36.17543859649123
2010-10-21,20.48,0.57,35.929824561403514
2010-10-22,20.66,0.57,36.24561403508772
2010-10-25,20.9,0.57,36.666666666666664
2010-10-26,20.85,0.57,36.578947368421055
2010-10-27,21.03,0.57,36.89473684210527
2010-10-28,20.9,0.57,36.666666666666664
2010-10-29,21.11,0.57,37.03508771929825
2010-11-01,21.11,0.57,37.03508771929825
2010-11-02,21.5,0.57,37.71929824561404
2010-11-03,21.51,0.51,42.1764705882353
2010-11-04,21.89,0.51,42.92156862745098
2010-11-05,22.2,0.51,43.52941176470588
2010-11-08,22.0,0.51,43.13725490196078
2010-11-09,21.72,0.51,42.588235294117645
2010-11-10,21.9,0.51,42.94117647058823
2010-11-11,21.74,0.51,42.627450980392155
2010-11-12,21.51,0.51,42.1764705882353
2010-11-15,21.58,0.51,42.31372549019608
2010-11-16,21.28,0.51,41.72549019607843
2010-11-17,21.25,0.51,41.666666666666664
2010-11-18,21.83,0.51,42.803921568627445
2010-11-19,21.96,0.51,43.05882352941177
2010-11-22,21.57,0.51,42.294117647058826
2010-11-23,21.24,0.51,41.647058823529406
2010-11-24,21.52,0.51,42.19607843137255
2010-11-26,21.51,0.51,42.1764705882353
2010-11-29,21.48,0.51,42.11764705882353
2010-11-30,21.47,0.51,42.09803921568627
2010-12-01,22.57,0.51,44.254901960784316
2010-12-02,23.25,0.51,45.588235294117645
2010-12-03,22.63,0.51,44.37254901960784
2010-12-06,22.81,0.51,44.725490196078425
2010-12-07,22.67,0.51,44.450980392156865
2010-12-08,22.68,0.51,44.470588235294116
2010-12-09,22.63,0.51,44.37254901960784
2010-12-10,22.84,0.51,44.78431372549019
2010-12-13,22.71,0.51,44.529411764705884
2010-12-14,22.48,0.51,44.07843137254902
2010-12-15,22.53,0.51,44.1764705882353
2010-12-16,23.46,0.51,46.0
2010-12-17,23.5,0.51,46.07843137254902
2010-12-20,23.49,0.51,46.05882352941176
2010-12-21,24.16,0.51,47.372549019607845
2010-12-22,24.16,0.51,47.372549019607845
2010-12-23,23.82,0.51,46.705882352941174
2010-12-27,23.94,0.51,46.94117647058824
2010-12-28,23.81,0.51,46.686274509803916
2010-12-29,23.97,0.51,47.0
2010-12-30,23.79,0.51,46.647058823529406
2010-12-31,23.73,0.51,46.529411764705884
2011-01-03,24.11,0.51,47.27450980392157
2011-01-04,23.92,0.51,46.90196078431373
2011-01-05,23.65,0.51,46.37254901960784
2011-01-06,23.55,0.51,46.1764705882353
2011-01-07,23.38,0.51,45.84313725490196
2011-01-10,23.46,0.51,46.0
2011-01-11,23.77,0.51,46.6078431372549
2011-01-12,23.96,0.51,46.98039215686275
2011-01-13,24.11,0.51,47.27450980392157
2011-01-14,24.37,0.51,47.7843137254902
2011-01-18,24.4,0.51,47.843137254901954
2011-01-19,23.78,0.51,46.62745098039216
2011-01-20,24.01,0.51,47.07843137254902
2011-01-21,24.3,0.51,47.64705882352941
2011-01-24,24.56,0.51,48.15686274509804
2011-01-25,24.3,0.51,47.64705882352941
2011-01-26,24.51,0.51,48.05882352941177
2011-01-27,25.21,0.51,49.431372549019606
2011-01-28,24.5,0.51,48.03921568627451
2011-01-31,24.48,0.51,48.0
2011-02-01,25.33,0.51,49.666666666666664
2011-02-02,26.51,0.51,51.98039215686275
2011-02-03,26.14,0.51,51.254901960784316
2011-02-04,26.56,0.51,52.07843137254902
2011-02-07,26.78,0.51,52.509803921568626
2011-02-08,25.84,0.51,50.666666666666664
2011-02-09,27.58,0.51,54.07843137254901
2011-02-10,27.82,0.51,54.549019607843135
2011-02-11,28.12,0.51,55.13725490196079
2011-02-14,29.64,0.51,58.11764705882353
2011-02-15,28.28,0.51,55.450980392156865
2011-02-16,28.47,0.51,55.8235294117647
2011-02-17,28.73,0.51,56.333333333333336
2011-02-18,29.09,0.51,57.03921568627451
2011-02-22,28.0,0.51,54.90196078431372
2011-02-23,28.0,0.51,54.90196078431372
2011-02-24,28.02,0.43,65.16279069767442
2011-02-25,28.41,0.43,66.06976744186046
2011-02-28,28.61,0.43,66.53488372093024
2011-03-01,27.68,0.43,64.37209302325581
2011-03-02,27.84,0.43,64.74418604651163
2011-03-03,28.39,0.43,66.0232558139535
2011-03-04,28.02,0.43,65.16279069767442
2011-03-07,28.24,0.43,65.67441860465117
2011-03-08,28.38,0.43,66.0
2011-03-09,27.75,0.43,64.53488372093024
2011-03-10,26.98,0.43,62.74418604651163
2011-03-11,27.19,0.43,63.23255813953489
2011-03-14,26.37,0.43,61.32558139534884
2011-03-15,25.82,0.43,60.04651162790698
2011-03-16,24.49,0.43,56.95348837209302
2011-03-17,24.58,0.43,57.16279069767442
2011-03-18,24.79,0.43,57.651162790697676
2011-03-21,25.36,0.43,58.97674418604651
2011-03-22,25.15,0.43,58.48837209302325
2011-03-23,25.33,0.43,58.906976744186046
2011-03-24,25.58,0.43,59.48837209302325
2011-03-25,25.3,0.43,58.83720930232558
2011-03-28,25.28,0.43,58.79069767441861
2011-03-29,25.75,0.43,59.883720930232556
2011-03-30,25.79,0.43,59.97674418604651
2011-03-31,25.84,0.43,60.093023255813954
2011-04-01,28.23,0.43,65.65116279069768
2011-04-04,27.44,0.43,63.8139534883721
2011-04-05,28.0,0.43,65.11627906976744
2011-04-06,28.83,0.43,67.04651162790698
2011-04-07,29.07,0.43,67.6046511627907
2011-04-08,28.45,0.43,66.16279069767442
2011-04-11,28.03,0.43,65.18604651162791
2011-04-12,27.79,0.43,64.62790697674419
2011-04-13,27.76,0.43,64.55813953488372
2011-04-14,27.81,0.43,64.67441860465117
2011-04-15,28.21,0.43,65.6046511627907
2011-04-18,27.57,0.43,64.11627906976744
2011-04-19,27.4,0.43,63.72093023255814
2011-04-20,27.32,0.43,63.53488372093023
2011-04-21,27.54,0.43,64.04651162790698
2011-04-25,27.23,0.43,63.32558139534884
2011-04-26,27.28,0.43,63.441860465116285
2011-04-27,27.48,0.43,63.906976744186046
2011-04-28,27.24,0.43,63.348837209302324
2011-04-29,27.12,0.43,63.06976744186047
2011-05-02,27.14,0.43,63.116279069767444
2011-05-03,26.77,0.43,62.25581395348837
2011-05-04,26.59,0.43,61.83720930232558
2011-05-05,26.51,0.6,44.18333333333334
2011-05-06,26.59,0.6,44.31666666666667
2011-05-09,27.37,0.6,45.61666666666667
2011-05-10,27.46,0.6,45.76666666666667
2011-05-11,27.02,0.6,45.03333333333333
2011-05-12,27.19,0.6,45.31666666666667
2011-05-13,26.91,0.6,44.85
2011-05-16,26.23,0.6,43.71666666666667
2011-05-17,25.95,0.6,43.25
2011-05-18,26.19,0.6,43.650000000000006
2011-05-19,26.13,0.6,43.55
2011-05-20,25.5,0.6,42.5
2011-05-23,24.94,0.6,41.56666666666667
2011-05-24,24.95,0.6,41.583333333333336
2011-05-25,24.8,0.6,41.333333333333336
2011-05-26,24.38,0.6,40.63333333333333
2011-05-27,25.37,0.6,42.28333333333334
2011-05-31,25.52,0.6,42.53333333333333
2011-06-01,24.48,0.6,40.800000000000004
2011-06-02,24.56,0.6,40.93333333333333
2011-06-03,24.13,0.6,40.21666666666667
2011-06-06,23.52,0.6,39.2
2011-06-07,23.79,0.6,39.65
2011-06-08,23.41,0.6,39.016666666666666
2011-06-09,24.15,0.6,40.25
2011-06-10,23.8,0.6,39.66666666666667
2011-06-13,23.8,0.6,39.66666666666667
2011-06-14,24.18,0.6,40.300000000000004
2011-06-15,23.51,0.6,39.18333333333334
2011-06-16,23.73,0.6,39.550000000000004
2011-06-17,23.77,0.6,39.61666666666667
2011-06-20,23.83,0.6,39.71666666666667
2011-06-21,24.28,0.6,40.46666666666667
2011-06-22,23.97,0.6,39.95
2011-06-23,23.35,0.6,38.91666666666667
2011-06-24,23.39,0.6,38.983333333333334
2011-06-27,23.67,0.6,39.45
2011-06-28,24.01,0.6,40.01666666666667
2011-06-29,25.14,0.6,41.900000000000006
2011-06-30,25.3,0.6,42.16666666666667
2011-07-01,26.12,0.6,43.53333333333334
2011-07-05,26.27,0.6,43.78333333333333
2011-07-06,25.6,0.6,42.66666666666667
2011-07-07,25.78,0.6,42.96666666666667
2011-07-08,25.37,0.6,42.28333333333334
2011-07-11,24.13,0.6,40.21666666666667
2011-07-12,23.91,0.6,39.85
2011-07-13,23.82,0.6,39.7
2011-07-14,23.54,0.6,39.233333333333334
2011-07-15,23.69,0.6,39.483333333333334
2011-07-18,22.77,0.6,37.95
2011-07-19,23.36,0.6,38.93333333333334
2011-07-20,23.39,0.6,38.983333333333334
2011-07-21,23.84,0.6,39.733333333333334
2011-07-22,24.2,0.6,40.333333333333336
2011-07-25,24.14,0.6,40.233333333333334
2011-07-26,24.29,0.6,40.483333333333334
2011-07-27,23.5,0.6,39.16666666666667
2011-07-28,24.0,0.6,40.0
2011-07-29,24.07,0.6,40.11666666666667
2011-08-01,24.19,0.6,40.31666666666667
2011-08-02,23.38,0.6,38.96666666666667
2011-08-03,23.49,0.6,39.15
2011-08-04,22.41,0.62,36.145161290322584
2011-08-05,22.79,0.62,36.75806451612903
2011-08-08,20.4,0.62,32.90322580645161
2011-08-09,22.62,0.62,36.483870967741936
2011-08-10,21.47,0.62,34.62903225806451
2011-08-11,23.54,0.62,37.96774193548387
2011-08-12,22.97,0.62,37.04838709677419
2011-08-15,23.62,0.62,38.09677419354839
2011-08-16,22.97,0.62,37.04838709677419
2011-08-17,22.87,0.62,36.88709677419355
2011-08-18,21.61,0.62,34.854838709677416
2011-08-19,21.2,0.62,34.193548387096776
2011-08-22,20.98,0.62,33.83870967741935
2011-08-23,22.36,0.62,36.064516129032256
2011-08-24,23.05,0.62,37.17741935483871
2011-08-25,22.24,0.62,35.87096774193548
2011-08-26,22.73,0.62,36.66129032258065
2011-08-29,23.45,0.62,37.82258064516129
2011-08-30,23.43,0.62,37.79032258064516
2011-08-31,23.69,0.62,38.20967741935484
2011-09-01,23.15,0.62,37.33870967741935
2011-09-02,22.56,0.62,36.387096774193544
2011-09-06,21.69,0.62,34.983870967741936
2011-09-07,23.56,0.62,38.0
2011-09-08,23.14,0.62,37.32258064516129
2011-09-09,22.26,0.62,35.903225806451616
2011-09-12,22.82,0.62,36.806451612903224
2011-09-13,23.57,0.62,38.016129032258064
2011-09-14,23.78,0.62,38.35483870967742
2011-09-15,25.14,0.62,40.54838709677419
2011-09-16,25.27,0.62,40.75806451612903
2011-09-19,24.79,0.62,39.983870967741936
2011-09-20,24.7,0.62,39.83870967741935
2011-09-21,24.18,0.62,39.0
2011-09-22,24.0,0.62,38.70967741935484
2011-09-23,24.39,0.62,39.33870967741936
2011-09-26,24.99,0.62,40.306451612903224
2011-09-27,25.07,0.62,40.435483870967744
2011-09-28,23.99,0.62,38.69354838709677
2011-09-29,24.06,0.62,38.806451612903224
2011-09-30,23.14,0.62,37.32258064516129
2011-10-03,22.31,0.62,35.983870967741936
2011-10-04,22.94,0.62,37.0
2011-10-05,23.87,0.62,38.5
2011-10-06,24.44,0.62,39.41935483870968
2011-10-07,24.11,0.62,38.887096774193544
2011-10-10,25.12,0.62,40.516129032258064
2011-10-11,25.07,0.62,40.435483870967744
2011-10-12,25.29,0.62,40.79032258064516
2011-10-13,25.37,0.62,40.91935483870968
2011-10-14,25.46,0.62,41.064516129032256
2011-10-17,24.92,0.62,40.193548387096776
2011-10-18,25.07,0.62,40.435483870967744
2011-10-19,24.82,0.62,40.03225806451613
2011-10-20,25.1,0.62,40.483870967741936
2011-10-21,25.11,0.62,40.5
2011-10-24,25.63,0.62,41.33870967741935
2011-10-25,24.45,0.62,39.435483870967744
2011-10-26,24.31,0.62,39.20967741935484
2011-10-27,25.76,0.62,41.5483870967742
2011-10-28,25.69,0.62,41.435483870967744
2011-10-31,25.05,0.62,40.403225806451616
2011-11-01,24.36,0.62,39.29032258064516
2011-11-02,24.69,0.62,39.822580645161295
2011-11-03,25.31,0.62,40.82258064516129
2011-11-04,25.3,0.61,41.47540983606557
2011-11-07,25.66,0.61,42.0655737704918
2011-11-08,26.0,0.61,42.622950819672134
2011-11-09,25.23,0.61,41.36065573770492
2011-11-10,25.68,0.61,42.09836065573771
2011-11-11,26.51,0.61,43.459016393442624
2011-11-14,26.36,0.61,43.21311475409836
2011-11-15,26.64,0.61,43.67213114754099
2011-11-16,25.76,0.61,42.22950819672131
2011-11-17,25.44,0.61,41.704918032786885
2011-11-18,25.67,0.61,42.08196721311476
2011-11-21,25.16,0.61,41.24590163934426
2011-11-22,25.06,0.61,41.08196721311475
2011-11-23,24.61,0.61,40.34426229508197
2011-11-25,24.55,0.61,40.24590163934426
2011-11-28,25.23,0.61,41.36065573770492
2011-11-29,25.01,0.61,41.0
2011-11-30,26.25,0.61,43.032786885245905
2011-12-01,26.1,0.61,42.786885245901644
2011-12-02,25.9,0.61,42.459016393442624
2011-12-05,26.2,0.61,42.950819672131146
2011-12-06,26.15,0.61,42.868852459016395
2011-12-07,25.59,0.61,41.950819672131146
2011-12-08,24.86,0.61,40.75409836065574
2011-12-09,25.52,0.61,41.83606557377049
2011-12-12,24.85,0.61,40.73770491803279
2011-12-13,24.31,0.61,39.85245901639344
2011-12-14,24.06,0.61,39.44262295081967
2011-12-15,24.25,0.61,39.75409836065574
2011-12-16,24.03,0.61,39.39344262295082
2011-12-19,23.61,0.61,38.704918032786885
2011-12-20,24.43,0.61,40.049180327868854
2011-12-21,24.37,0.61,39.95081967213115
2011-12-22,24.53,0.61,40.21311475409836
2011-12-23,24.69,0.61,40.47540983606558
2011-12-27,24.63,0.61,40.377049180327866
2011-12-28,24.29,0.61,39.81967213114754
2011-12-29,24.63,0.61,40.377049180327866
2011-12-30,24.51,0.61,40.180327868852466
2012-01-03,24.96,0.61,40.91803278688525
2012-01-04,24.62,0.61,40.36065573770492
2012-01-05,24.66,0.61,40.42622950819672
2012-01-06,24.43,0.61,40.049180327868854
2012-01-09,24.33,0.61,39.885245901639344
2012-01-10,25.17,0.61,41.26229508196722
2012-01-11,25.05,0.61,41.0655737704918
2012-01-12,24.96,0.61,40.91803278688525
2012-01-13,24.8,0.61,40.65573770491803
2012-01-17,24.52,0.61,40.19672131147541
2012-01-18,24.78,0.61,40.622950819672134
2012-01-19,25.14,0.61,41.21311475409836
2012-01-20,25.34,0.61,41.540983606557376
2012-01-23,25.46,0.61,41.73770491803279
2012-01-24,25.66,0.61,42.0655737704918
2012-01-25,25.9,0.61,42.459016393442624
2012-01-26,25.83,0.61,42.34426229508197
2012-01-27,25.99,0.61,42.60655737704918
2012-01-30,25.3,0.61,41.47540983606557
2012-01-31,24.76,0.61,40.590163934426236
2012-02-01,24.77,0.61,40.60655737704918
2012-02-02,24.66,0.61,40.42622950819672
2012-02-03,25.07,0.61,41.09836065573771
2012-02-06,25.35,0.61,41.55737704918033
2012-02-07,25.7,0.61,42.131147540983605
2012-02-08,26.24,0.61,43.01639344262295
2012-02-09,25.88,0.61,42.42622950819672
2012-02-10,26.0,0.61,42.622950819672134
2012-02-13,26.36,0.61,43.21311475409836
2012-02-14,26.36,0.61,43.21311475409836
2012-02-15,26.21,0.61,42.9672131147541
2012-02-16,26.75,0.61,43.852459016393446
2012-02-17,26.81,0.61,43.950819672131146
2012-02-21,26.6,0.61,43.606557377049185
2012-02-22,26.22,0.61,42.98360655737705
2012-02-23,26.26,0.61,43.049180327868854
2012-02-24,26.69,0.53,50.35849056603774
2012-02-27,26.79,0.53,50.54716981132075
2012-02-28,26.63,0.53,50.24528301886792
2012-02-29,26.34,0.53,49.698113207547166
2012-03-01,26.31,0.53,49.64150943396226
2012-03-02,26.11,0.53,49.264150943396224
2012-03-05,26.15,0.53,49.33962264150943
2012-03-06,25.47,0.53,48.056603773584904
2012-03-07,25.64,0.53,48.37735849056604
2012-03-08,25.95,0.53,48.96226415094339
2012-03-09,26.13,0.53,49.30188679245283
2012-03-12,25.84,0.53,48.75471698113207
2012-03-13,26.72,0.53,50.415094339622634
2012-03-14,26.49,0.53,49.98113207547169
2012-03-15,26.75,0.53,50.471698113207545
2012-03-16,26.61,0.53,50.20754716981132
2012-03-19,26.8,0.53,50.56603773584906
2012-03-20,26.72,0.53,50.415094339622634
2012-03-21,26.85,0.53,50.660377358490564
2012-03-22,26.88,0.53,50.71698113207547
2012-03-23,26.64,0.53,50.264150943396224
2012-03-26,27.18,0.53,51.283018867924525
2012-03-27,26.61,0.53,50.20754716981132
2012-03-28,26.42,0.53,49.84905660377358
2012-03-29,25.82,0.53,48.71698113207547
2012-03-30,25.9,0.53,48.867924528301884
2012-04-02,25.93,0.53,48.92452830188679
2012-04-03,25.73,0.53,48.54716981132076
2012-04-04,25.22,0.53,47.58490566037735
2012-04-05,25.52,0.53,48.15094339622641
2012-04-09,25.35,0.53,47.83018867924528
2012-04-10,24.59,0.53,46.39622641509434
2012-04-11,24.73,0.53,46.660377358490564
2012-04-12,24.95,0.53,47.075471698113205
2012-04-13,24.57,0.53,46.35849056603774
2012-04-16,24.43,0.53,46.094339622641506
2012-04-17,24.78,0.53,46.75471698113208
2012-04-18,24.71,0.53,46.62264150943396
2012-04-19,24.7,0.53,46.60377358490566
2012-04-20,25.04,0.53,47.24528301886792
2012-04-23,25.02,0.53,47.20754716981132
2012-04-24,25.33,0.53,47.79245283018867
2012-04-25,25.12,0.53,47.39622641509434
2012-04-26,25.07,0.53,47.30188679245283
2012-04-27,25.14,0.53,47.43396226415094
2012-04-30,24.57,0.53,46.35849056603774
2012-05-01,24.44,0.53,46.113207547169814
2012-05-02,24.09,0.53,45.45283018867924
2012-05-03,23.67,0.53,44.660377358490564
2012-05-04,23.67,0.53,44.660377358490564
2012-05-07,23.44,0.53,44.22641509433962
2012-05-08,23.65,0.56,42.232142857142854
2012-05-09,24.06,0.56,42.96428571428571
2012-05-10,23.73,0.56,42.375
2012-05-11,23.36,0.56,41.71428571428571
2012-05-14,23.56,0.56,42.07142857142856
2012-05-15,23.68,0.56,42.285714285714285
