date,NDAQ,NDAQ_EPS,PE Ratio
2009-12-18,20.0,1.1,18.18181818181818
2009-12-21,20.03,1.1,18.209090909090907
2009-12-22,20.16,1.1,18.327272727272724
2009-12-23,20.2,1.1,18.36363636363636
2009-12-24,20.46,1.1,18.599999999999998
2009-12-28,20.48,1.1,18.618181818181817
2009-12-29,20.41,1.1,18.554545454545455
2009-12-30,20.17,1.1,18.336363636363636
2009-12-31,19.82,1.1,18.018181818181816
2010-01-04,20.24,1.1,18.4
2010-01-05,20.3,1.1,18.454545454545453
2010-01-06,20.29,1.1,18.44545454545454
2010-01-07,20.02,1.1,18.2
2010-01-08,20.23,1.1,18.39090909090909
2010-01-11,20.28,1.1,18.436363636363637
2010-01-12,19.93,1.1,18.118181818181817
2010-01-13,20.12,1.1,18.29090909090909
2010-01-14,20.25,1.1,18.409090909090907
2010-01-15,20.16,1.1,18.327272727272724
2010-01-19,20.13,1.1,18.299999999999997
2010-01-20,19.93,1.1,18.118181818181817
2010-01-21,18.97,1.1,17.245454545454542
2010-01-22,18.34,1.1,16.672727272727272
2010-01-25,18.35,1.1,16.681818181818183
2010-01-26,18.1,1.1,16.454545454545453
2010-01-27,18.35,1.1,16.681818181818183
2010-01-28,18.24,1.1,16.58181818181818
2010-01-29,17.99,1.1,16.354545454545452
2010-02-01,18.42,1.1,16.745454545454546
2010-02-02,18.58,1.1,16.890909090909087
2010-02-03,19.06,1.1,17.327272727272724
2010-02-04,18.36,1.1,16.690909090909088
2010-02-05,18.8,1.1,17.09090909090909
2010-02-08,18.05,1.1,16.40909090909091
2010-02-09,18.2,1.1,16.545454545454543
2010-02-10,18.09,1.1,16.445454545454545
2010-02-11,18.15,1.1,16.499999999999996
2010-02-12,18.29,1.1,16.627272727272725
2010-02-16,18.55,1.1,16.863636363636363
2010-02-17,18.57,1.1,16.88181818181818
2010-02-18,18.61,1.3,14.315384615384614
2010-02-19,18.63,1.3,14.33076923076923
2010-02-22,18.53,1.3,14.253846153846155
2010-02-23,18.44,1.3,14.184615384615386
2010-02-24,18.6,1.3,14.307692307692308
2010-02-25,18.67,1.3,14.361538461538462
2010-02-26,18.63,1.3,14.33076923076923
2010-03-01,18.8,1.3,14.461538461538462
2010-03-02,19.25,1.3,14.807692307692307
2010-03-03,19.44,1.3,14.953846153846154
2010-03-04,19.75,1.3,15.192307692307692
2010-03-05,20.03,1.3,15.407692307692308
2010-03-08,20.07,1.3,15.438461538461539
2010-03-09,20.15,1.3,15.499999999999998
2010-03-10,20.22,1.3,15.553846153846152
2010-03-11,20.24,1.3,15.569230769230767
2010-03-12,20.3,1.3,15.615384615384615
2010-03-15,20.28,1.3,15.6
2010-03-16,20.25,1.3,15.576923076923077
2010-03-17,20.51,1.3,15.776923076923078
2010-03-18,20.73,1.3,15.946153846153846
2010-03-19,21.03,1.3,16.176923076923078
2010-03-22,20.8,1.3,16.0
2010-03-23,20.94,1.3,16.107692307692307
2010-03-24,20.99,1.3,16.146153846153844
2010-03-25,20.97,1.3,16.13076923076923
2010-03-26,21.05,1.3,16.192307692307693
2010-03-29,21.16,1.3,16.276923076923076
2010-03-30,21.06,1.3,16.2
2010-03-31,21.12,1.3,16.246153846153845
2010-04-01,21.15,1.3,16.269230769230766
2010-04-05,21.61,1.3,16.623076923076923
2010-04-06,21.69,1.3,16.684615384615384
2010-04-07,21.42,1.3,16.47692307692308
2010-04-08,21.71,1.3,16.7
2010-04-09,21.91,1.3,16.853846153846153
2010-04-12,22.04,1.3,16.953846153846154
2010-04-13,21.99,1.3,16.915384615384614
2010-04-14,22.31,1.3,17.16153846153846
2010-04-15,22.18,1.3,17.06153846153846
2010-04-16,21.4,1.3,16.46153846153846
2010-04-19,21.58,1.3,16.599999999999998
2010-04-20,21.71,1.3,16.7
2010-04-21,21.84,1.3,16.8
2010-04-22,22.26,1.3,17.123076923076923
2010-04-23,22.68,1.3,17.446153846153845
2010-04-26,22.96,1.3,17.661538461538463
2010-04-27,21.77,1.3,16.746153846153845
2010-04-28,21.19,1.3,16.3
2010-04-29,21.84,1.3,16.8
2010-04-30,21.0,1.3,16.153846153846153
2010-05-03,21.11,1.3,16.238461538461536
2010-05-04,20.4,1.3,15.69230769230769
2010-05-05,20.86,0.29,71.93103448275862
2010-05-06,20.15,0.29,69.48275862068965
2010-05-07,19.12,0.29,65.93103448275863
2010-05-10,19.62,0.29,67.65517241379311
2010-05-11,19.61,0.29,67.62068965517241
2010-05-12,20.04,0.29,69.10344827586206
2010-05-13,19.83,0.29,68.37931034482759
2010-05-14,19.64,0.29,67.72413793103449
2010-05-17,19.65,0.29,67.75862068965517
2010-05-18,19.05,0.29,65.6896551724138
2010-05-19,19.12,0.29,65.93103448275863
2010-05-20,18.08,0.29,62.3448275862069
2010-05-21,18.77,0.29,64.72413793103449
2010-05-24,18.36,0.29,63.310344827586206
2010-05-25,18.3,0.29,63.10344827586208
2010-05-26,18.28,0.29,63.0344827586207
2010-05-27,18.93,0.29,65.27586206896552
2010-05-28,18.59,0.29,64.10344827586208
2010-06-01,18.39,0.29,63.413793103448285
2010-06-02,18.73,0.29,64.58620689655173
2010-06-03,18.77,0.29,64.72413793103449
2010-06-04,18.43,0.29,63.55172413793104
2010-06-07,18.22,0.29,62.827586206896555
2010-06-08,18.25,0.29,62.931034482758626
2010-06-09,18.3,0.29,63.10344827586208
2010-06-10,18.98,0.29,65.44827586206897
2010-06-11,19.15,0.29,66.03448275862068
2010-06-14,19.1,0.29,65.86206896551725
2010-06-15,19.69,0.29,67.89655172413794
2010-06-16,19.54,0.29,67.37931034482759
2010-06-17,19.33,0.29,66.6551724137931
2010-06-18,19.17,0.29,66.10344827586208
2010-06-21,19.0,0.29,65.51724137931035
2010-06-22,18.67,0.29,64.3793103448276
2010-06-23,18.58,0.29,64.06896551724138
2010-06-24,18.34,0.29,63.24137931034483
2010-06-25,18.89,0.29,65.13793103448276
2010-06-28,18.86,0.29,65.0344827586207
2010-06-29,18.05,0.29,62.24137931034483
2010-06-30,17.78,0.29,61.31034482758621
2010-07-01,17.7,0.29,61.03448275862069
2010-07-02,17.3,0.29,59.65517241379311
2010-07-06,17.36,0.29,59.862068965517246
2010-07-07,17.79,0.29,61.3448275862069
2010-07-08,17.96,0.29,61.931034482758626
2010-07-09,18.2,0.29,62.758620689655174
2010-07-12,18.15,0.29,62.58620689655172
2010-07-13,18.28,0.29,63.0344827586207
2010-07-14,18.12,0.29,62.482758620689665
2010-07-15,18.14,0.29,62.55172413793104
2010-07-16,17.61,0.29,60.724137931034484
2010-07-19,17.71,0.29,61.06896551724139
2010-07-20,18.15,0.29,62.58620689655172
2010-07-21,17.78,0.29,61.31034482758621
2010-07-22,18.4,0.29,63.44827586206897
2010-07-23,18.63,0.29,64.24137931034483
2010-07-26,19.0,0.29,65.51724137931035
2010-07-27,19.49,0.29,67.20689655172414
2010-07-28,19.34,0.29,66.6896551724138
2010-07-29,19.46,0.29,67.10344827586208
2010-07-30,19.47,0.29,67.13793103448276
2010-08-02,20.1,0.29,69.31034482758622
2010-08-03,20.04,0.29,69.10344827586206
2010-08-04,20.16,-4.93,-4.089249492900609
2010-08-05,20.31,-4.93,-4.119675456389452
2010-08-06,20.21,-4.93,-4.099391480730223
2010-08-09,20.48,-4.93,-4.154158215010142
2010-08-10,20.35,-4.93,-4.127789046653144
2010-08-11,19.76,-4.93,-4.008113590263692
2010-08-12,19.96,-4.93,-4.048681541582151
2010-08-13,19.94,-4.93,-4.044624746450305
2010-08-16,20.15,-4.93,-4.0872210953346855
2010-08-17,20.13,-4.93,-4.0831643002028395
2010-08-18,20.15,-4.93,-4.0872210953346855
2010-08-19,19.7,-4.93,-3.9959432048681545
2010-08-20,19.51,-4.93,-3.9574036511156194
2010-08-23,19.42,-4.93,-3.939148073022313
2010-08-24,18.85,-4.93,-3.8235294117647065
2010-08-25,18.67,-4.93,-3.787018255578094
2010-08-26,18.32,-4.93,-3.716024340770791
2010-08-27,18.54,-4.93,-3.7606490872210956
2010-08-30,18.09,-4.93,-3.669371196754564
2010-08-31,17.91,-4.93,-3.6328600405679516
2010-09-01,18.49,-4.93,-3.7505070993914806
2010-09-02,18.75,-4.93,-3.803245436105477
2010-09-03,19.19,-4.93,-3.8924949290060855
2010-09-07,18.66,-4.93,-3.7849898580121706
2010-09-08,18.65,-4.93,-3.7829614604462476
2010-09-09,18.82,-4.93,-3.8174442190669375
2010-09-10,18.96,-4.93,-3.8458417849898585
2010-09-13,19.35,-4.93,-3.9249492900608525
2010-09-14,19.41,-4.93,-3.9371196754563895
2010-09-15,19.5,-4.93,-3.955375253549696
2010-09-16,19.36,-4.93,-3.926977687626775
2010-09-17,19.43,-4.93,-3.9411764705882355
2010-09-20,19.7,-4.93,-3.9959432048681545
2010-09-21,19.52,-4.93,-3.9594320486815415
2010-09-22,19.48,-4.93,-3.95131845841785
2010-09-23,19.34,-4.93,-3.922920892494929
2010-09-24,20.17,-4.93,-4.091277890466532
2010-09-27,19.74,-4.93,-4.004056795131846
2010-09-28,19.89,-4.93,-4.03448275862069
2010-09-29,19.82,-4.93,-4.02028397565923
2010-09-30,19.43,-4.93,-3.9411764705882355
2010-10-01,19.3,-4.93,-3.9148073022312375
2010-10-04,19.29,-4.93,-3.9127789046653145
2010-10-05,19.88,-4.93,-4.032454361054767
2010-10-06,19.9,-4.93,-4.036511156186613
2010-10-07,19.77,-4.93,-4.0101419878296145
2010-10-08,19.88,-4.93,-4.032454361054767
2010-10-11,19.9,-4.93,-4.036511156186613
2010-10-12,20.01,-4.93,-4.058823529411765
2010-10-13,20.12,-4.93,-4.081135902636917
2010-10-14,19.96,-4.93,-4.048681541582151
2010-10-15,19.91,-4.93,-4.0385395537525355
2010-10-18,20.47,-4.93,-4.152129817444219
2010-10-19,20.17,-4.93,-4.091277890466532
2010-10-20,20.62,-4.93,-4.182555780933063
2010-10-21,20.48,-4.93,-4.154158215010142
2010-10-22,20.66,-4.93,-4.190669371196755
2010-10-25,20.9,-4.93,-4.239350912778905
2010-10-26,20.85,-4.93,-4.22920892494929
2010-10-27,21.03,-4.93,-4.265720081135903
2010-10-28,20.9,-4.93,-4.239350912778905
2010-10-29,21.11,-4.93,-4.281947261663286
2010-11-01,21.11,-4.93,-4.281947261663286
2010-11-02,21.5,-4.93,-4.36105476673428
2010-11-03,21.51,0.5,43.02
2010-11-04,21.89,0.5,43.78
2010-11-05,22.2,0.5,44.4
2010-11-08,22.0,0.5,44.0
2010-11-09,21.72,0.5,43.44
2010-11-10,21.9,0.5,43.8
2010-11-11,21.74,0.5,43.48
2010-11-12,21.51,0.5,43.02
2010-11-15,21.58,0.5,43.16
2010-11-16,21.28,0.5,42.56
2010-11-17,21.25,0.5,42.5
2010-11-18,21.83,0.5,43.66
2010-11-19,21.96,0.5,43.92
2010-11-22,21.57,0.5,43.14
2010-11-23,21.24,0.5,42.48
2010-11-24,21.52,0.5,43.04
2010-11-26,21.51,0.5,43.02
2010-11-29,21.48,0.5,42.96
2010-11-30,21.47,0.5,42.94
2010-12-01,22.57,0.5,45.14
2010-12-02,23.25,0.5,46.5
2010-12-03,22.63,0.5,45.26
2010-12-06,22.81,0.5,45.62
2010-12-07,22.67,0.5,45.34
2010-12-08,22.68,0.5,45.36
2010-12-09,22.63,0.5,45.26
2010-12-10,22.84,0.5,45.68
2010-12-13,22.71,0.5,45.42
2010-12-14,22.48,0.5,44.96
2010-12-15,22.53,0.5,45.06
2010-12-16,23.46,0.5,46.92
2010-12-17,23.5,0.5,47.0
2010-12-20,23.49,0.5,46.98
2010-12-21,24.16,0.5,48.32
2010-12-22,24.16,0.5,48.32
2010-12-23,23.82,0.5,47.64
2010-12-27,23.94,0.5,47.88
2010-12-28,23.81,0.5,47.62
2010-12-29,23.97,0.5,47.94
2010-12-30,23.79,0.5,47.58
2010-12-31,23.73,0.5,47.46
2011-01-03,24.11,0.5,48.22
2011-01-04,23.92,0.5,47.84
2011-01-05,23.65,0.5,47.3
2011-01-06,23.55,0.5,47.1
2011-01-07,23.38,0.5,46.76
2011-01-10,23.46,0.5,46.92
2011-01-11,23.77,0.5,47.54
2011-01-12,23.96,0.5,47.92
2011-01-13,24.11,0.5,48.22
2011-01-14,24.37,0.5,48.74
2011-01-18,24.4,0.5,48.8
2011-01-19,23.78,0.5,47.56
2011-01-20,24.01,0.5,48.02
2011-01-21,24.3,0.5,48.6
2011-01-24,24.56,0.5,49.12
2011-01-25,24.3,0.5,48.6
2011-01-26,24.51,0.5,49.02
2011-01-27,25.21,0.5,50.42
2011-01-28,24.5,0.5,49.0
2011-01-31,24.48,0.5,48.96
2011-02-01,25.33,0.5,50.66
2011-02-02,26.51,0.5,53.02
2011-02-03,26.14,0.5,52.28
2011-02-04,26.56,0.5,53.12
2011-02-07,26.78,0.5,53.56
2011-02-08,25.84,0.5,51.68
2011-02-09,27.58,0.5,55.16
2011-02-10,27.82,0.5,55.64
2011-02-11,28.12,0.5,56.24
2011-02-14,29.64,0.5,59.28
2011-02-15,28.28,0.5,56.56
2011-02-16,28.47,0.5,56.94
2011-02-17,28.73,0.5,57.46
2011-02-18,29.09,0.5,58.18
2011-02-22,28.0,0.5,56.0
2011-02-23,28.0,0.5,56.0
2011-02-24,28.02,0.69,40.608695652173914
2011-02-25,28.41,0.69,41.173913043478265
2011-02-28,28.61,0.69,41.46376811594203
2011-03-01,27.68,0.69,40.11594202898551
2011-03-02,27.84,0.69,40.34782608695652
2011-03-03,28.39,0.69,41.14492753623189
2011-03-04,28.02,0.69,40.608695652173914
2011-03-07,28.24,0.69,40.92753623188406
2011-03-08,28.38,0.69,41.130434782608695
2011-03-09,27.75,0.69,40.21739130434783
2011-03-10,26.98,0.69,39.10144927536232
2011-03-11,27.19,0.69,39.40579710144928
2011-03-14,26.37,0.69,38.21739130434783
2011-03-15,25.82,0.69,37.42028985507247
2011-03-16,24.49,0.69,35.492753623188406
2011-03-17,24.58,0.69,35.6231884057971
2011-03-18,24.79,0.69,35.92753623188406
2011-03-21,25.36,0.69,36.7536231884058
2011-03-22,25.15,0.69,36.44927536231884
2011-03-23,25.33,0.69,36.710144927536234
2011-03-24,25.58,0.69,37.072463768115945
2011-03-25,25.3,0.69,36.66666666666667
2011-03-28,25.28,0.69,36.637681159420296
2011-03-29,25.75,0.69,37.31884057971015
2011-03-30,25.79,0.69,37.3768115942029
2011-03-31,25.84,0.69,37.44927536231884
2011-04-01,28.23,0.69,40.913043478260875
2011-04-04,27.44,0.69,39.76811594202899
2011-04-05,28.0,0.69,40.57971014492754
2011-04-06,28.83,0.69,41.78260869565217
2011-04-07,29.07,0.69,42.1304347826087
2011-04-08,28.45,0.69,41.231884057971016
2011-04-11,28.03,0.69,40.62318840579711
2011-04-12,27.79,0.69,40.27536231884058
2011-04-13,27.76,0.69,40.23188405797102
2011-04-14,27.81,0.69,40.30434782608696
2011-04-15,28.21,0.69,40.8840579710145
2011-04-18,27.57,0.69,39.95652173913044
2011-04-19,27.4,0.69,39.710144927536234
2011-04-20,27.32,0.69,39.594202898550726
2011-04-21,27.54,0.69,39.913043478260875
2011-04-25,27.23,0.69,39.46376811594203
2011-04-26,27.28,0.69,39.536231884057976
2011-04-27,27.48,0.69,39.82608695652174
2011-04-28,27.24,0.69,39.47826086956522
2011-04-29,27.12,0.69,39.30434782608696
2011-05-02,27.14,0.69,39.333333333333336
2011-05-03,26.77,0.69,38.79710144927537
2011-05-04,26.59,0.69,38.536231884057976
2011-05-05,26.51,0.59,44.93220338983051
2011-05-06,26.59,0.59,45.067796610169495
2011-05-09,27.37,0.59,46.38983050847458
2011-05-10,27.46,0.59,46.54237288135594
2011-05-11,27.02,0.59,45.79661016949153
2011-05-12,27.19,0.59,46.08474576271187
2011-05-13,26.91,0.59,45.610169491525426
2011-05-16,26.23,0.59,44.45762711864407
2011-05-17,25.95,0.59,43.983050847457626
2011-05-18,26.19,0.59,44.38983050847458
2011-05-19,26.13,0.59,44.28813559322034
2011-05-20,25.5,0.59,43.22033898305085
2011-05-23,24.94,0.59,42.27118644067797
2011-05-24,24.95,0.59,42.28813559322034
2011-05-25,24.8,0.59,42.03389830508475
2011-05-26,24.38,0.59,41.32203389830509
2011-05-27,25.37,0.59,43.00000000000001
2011-05-31,25.52,0.59,43.25423728813559
2011-06-01,24.48,0.59,41.49152542372882
2011-06-02,24.56,0.59,41.6271186440678
2011-06-03,24.13,0.59,40.898305084745765
2011-06-06,23.52,0.59,39.86440677966102
2011-06-07,23.79,0.59,40.32203389830509
2011-06-08,23.41,0.59,39.67796610169492
2011-06-09,24.15,0.59,40.932203389830505
2011-06-10,23.8,0.59,40.33898305084746
2011-06-13,23.8,0.59,40.33898305084746
2011-06-14,24.18,0.59,40.983050847457626
2011-06-15,23.51,0.59,39.84745762711865
2011-06-16,23.73,0.59,40.22033898305085
2011-06-17,23.77,0.59,40.28813559322034
2011-06-20,23.83,0.59,40.389830508474574
2011-06-21,24.28,0.59,41.15254237288136
2011-06-22,23.97,0.59,40.6271186440678
2011-06-23,23.35,0.59,39.576271186440685
2011-06-24,23.39,0.59,39.64406779661017
2011-06-27,23.67,0.59,40.118644067796616
2011-06-28,24.01,0.59,40.694915254237294
2011-06-29,25.14,0.59,42.610169491525426
2011-06-30,25.3,0.59,42.88135593220339
2011-07-01,26.12,0.59,44.27118644067797
2011-07-05,26.27,0.59,44.525423728813564
2011-07-06,25.6,0.59,43.38983050847458
2011-07-07,25.78,0.59,43.694915254237294
2011-07-08,25.37,0.59,43.00000000000001
2011-07-11,24.13,0.59,40.898305084745765
2011-07-12,23.91,0.59,40.525423728813564
2011-07-13,23.82,0.59,40.37288135593221
2011-07-14,23.54,0.59,39.898305084745765
2011-07-15,23.69,0.59,40.15254237288136
2011-07-18,22.77,0.59,38.59322033898305
2011-07-19,23.36,0.59,39.59322033898305
2011-07-20,23.39,0.59,39.64406779661017
2011-07-21,23.84,0.59,40.40677966101695
2011-07-22,24.2,0.59,41.016949152542374
2011-07-25,24.14,0.59,40.91525423728814
2011-07-26,24.29,0.59,41.16949152542373
2011-07-27,23.5,0.59,39.83050847457627
2011-07-28,24.0,0.59,40.67796610169492
2011-07-29,24.07,0.59,40.79661016949153
2011-08-01,24.19,0.59,41.00000000000001
2011-08-02,23.38,0.59,39.6271186440678
2011-08-03,23.49,0.59,39.813559322033896
2011-08-04,22.41,0.52,43.09615384615385
2011-08-05,22.79,0.52,43.82692307692307
2011-08-08,20.4,0.52,39.230769230769226
2011-08-09,22.62,0.52,43.5
2011-08-10,21.47,0.52,41.28846153846153
2011-08-11,23.54,0.52,45.26923076923077
2011-08-12,22.97,0.52,44.17307692307692
2011-08-15,23.62,0.52,45.42307692307693
2011-08-16,22.97,0.52,44.17307692307692
2011-08-17,22.87,0.52,43.98076923076923
2011-08-18,21.61,0.52,41.55769230769231
2011-08-19,21.2,0.52,40.76923076923077
2011-08-22,20.98,0.52,40.34615384615385
2011-08-23,22.36,0.52,43.0
2011-08-24,23.05,0.52,44.32692307692308
2011-08-25,22.24,0.52,42.76923076923077
2011-08-26,22.73,0.52,43.71153846153846
2011-08-29,23.45,0.52,45.09615384615385
2011-08-30,23.43,0.52,45.05769230769231
2011-08-31,23.69,0.52,45.55769230769231
2011-09-01,23.15,0.52,44.51923076923077
2011-09-02,22.56,0.52,43.38461538461538
2011-09-06,21.69,0.52,41.71153846153846
2011-09-07,23.56,0.52,45.30769230769231
2011-09-08,23.14,0.52,44.5
2011-09-09,22.26,0.52,42.80769230769231
2011-09-12,22.82,0.52,43.88461538461539
2011-09-13,23.57,0.52,45.32692307692307
2011-09-14,23.78,0.52,45.73076923076923
2011-09-15,25.14,0.52,48.34615384615385
2011-09-16,25.27,0.52,48.59615384615385
2011-09-19,24.79,0.52,47.67307692307692
2011-09-20,24.7,0.52,47.5
2011-09-21,24.18,0.52,46.5
2011-09-22,24.0,0.52,46.15384615384615
2011-09-23,24.39,0.52,46.90384615384615
2011-09-26,24.99,0.52,48.0576923076923
2011-09-27,25.07,0.52,48.21153846153846
2011-09-28,23.99,0.52,46.13461538461538
2011-09-29,24.06,0.52,46.26923076923077
2011-09-30,23.14,0.52,44.5
2011-10-03,22.31,0.52,42.90384615384615
2011-10-04,22.94,0.52,44.11538461538461
2011-10-05,23.87,0.52,45.90384615384615
2011-10-06,24.44,0.52,47.0
2011-10-07,24.11,0.52,46.36538461538461
2011-10-10,25.12,0.52,48.30769230769231
2011-10-11,25.07,0.52,48.21153846153846
2011-10-12,25.29,0.52,48.63461538461538
2011-10-13,25.37,0.52,48.78846153846154
2011-10-14,25.46,0.52,48.96153846153846
2011-10-17,24.92,0.52,47.92307692307693
2011-10-18,25.07,0.52,48.21153846153846
2011-10-19,24.82,0.52,47.730769230769226
2011-10-20,25.1,0.52,48.269230769230774
2011-10-21,25.11,0.52,48.28846153846153
2011-10-24,25.63,0.52,49.28846153846153
2011-10-25,24.45,0.52,47.01923076923077
2011-10-26,24.31,0.52,46.74999999999999
2011-10-27,25.76,0.52,49.53846153846154
2011-10-28,25.69,0.52,49.40384615384615
2011-10-31,25.05,0.52,48.17307692307692
2011-11-01,24.36,0.52,46.84615384615385
2011-11-02,24.69,0.52,47.48076923076923
2011-11-03,25.31,0.52,48.67307692307692
2011-11-04,25.3,0.62,40.806451612903224
2011-11-07,25.66,0.62,41.38709677419355
2011-11-08,26.0,0.62,41.935483870967744
2011-11-09,25.23,0.62,40.693548387096776
2011-11-10,25.68,0.62,41.41935483870968
2011-11-11,26.51,0.62,42.75806451612903
2011-11-14,26.36,0.62,42.516129032258064
2011-11-15,26.64,0.62,42.96774193548387
2011-11-16,25.76,0.62,41.5483870967742
2011-11-17,25.44,0.62,41.03225806451613
2011-11-18,25.67,0.62,41.403225806451616
2011-11-21,25.16,0.62,40.58064516129032
2011-11-22,25.06,0.62,40.41935483870967
2011-11-23,24.61,0.62,39.693548387096776
2011-11-25,24.55,0.62,39.59677419354839
2011-11-28,25.23,0.62,40.693548387096776
2011-11-29,25.01,0.62,40.33870967741936
2011-11-30,26.25,0.62,42.33870967741935
2011-12-01,26.1,0.62,42.09677419354839
2011-12-02,25.9,0.62,41.774193548387096
2011-12-05,26.2,0.62,42.25806451612903
2011-12-06,26.15,0.62,42.177419354838705
2011-12-07,25.59,0.62,41.274193548387096
2011-12-08,24.86,0.62,40.096774193548384
2011-12-09,25.52,0.62,41.16129032258065
2011-12-12,24.85,0.62,40.08064516129033
2011-12-13,24.31,0.62,39.20967741935484
2011-12-14,24.06,0.62,38.806451612903224
2011-12-15,24.25,0.62,39.11290322580645
2011-12-16,24.03,0.62,38.75806451612903
2011-12-19,23.61,0.62,38.08064516129032
2011-12-20,24.43,0.62,39.403225806451616
2011-12-21,24.37,0.62,39.306451612903224
2011-12-22,24.53,0.62,39.56451612903226
2011-12-23,24.69,0.62,39.822580645161295
2011-12-27,24.63,0.62,39.725806451612904
2011-12-28,24.29,0.62,39.17741935483871
2011-12-29,24.63,0.62,39.725806451612904
2011-12-30,24.51,0.62,39.532258064516135
2012-01-03,24.96,0.62,40.25806451612903
2012-01-04,24.62,0.62,39.70967741935484
2012-01-05,24.66,0.62,39.774193548387096
2012-01-06,24.43,0.62,39.403225806451616
2012-01-09,24.33,0.62,39.24193548387097
2012-01-10,25.17,0.62,40.59677419354839
2012-01-11,25.05,0.62,40.403225806451616
2012-01-12,24.96,0.62,40.25806451612903
2012-01-13,24.8,0.62,40.0
2012-01-17,24.52,0.62,39.54838709677419
2012-01-18,24.78,0.62,39.96774193548387
2012-01-19,25.14,0.62,40.54838709677419
2012-01-20,25.34,0.62,40.87096774193548
2012-01-23,25.46,0.62,41.064516129032256
2012-01-24,25.66,0.62,41.38709677419355
2012-01-25,25.9,0.62,41.774193548387096
2012-01-26,25.83,0.62,41.66129032258064
2012-01-27,25.99,0.62,41.91935483870967
2012-01-30,25.3,0.62,40.806451612903224
2012-01-31,24.76,0.62,39.935483870967744
2012-02-01,24.77,0.62,39.95161290322581
2012-02-02,24.66,0.62,39.774193548387096
2012-02-03,25.07,0.62,40.435483870967744
2012-02-06,25.35,0.62,40.88709677419355
2012-02-07,25.7,0.62,41.45161290322581
2012-02-08,26.24,0.62,42.32258064516129
2012-02-09,25.88,0.62,41.74193548387097
2012-02-10,26.0,0.62,41.935483870967744
2012-02-13,26.36,0.62,42.516129032258064
2012-02-14,26.36,0.62,42.516129032258064
2012-02-15,26.21,0.62,42.274193548387096
2012-02-16,26.75,0.62,43.145161290322584
2012-02-17,26.81,0.62,43.24193548387097
2012-02-21,26.6,0.62,42.903225806451616
2012-02-22,26.22,0.62,42.29032258064516
2012-02-23,26.26,0.62,42.35483870967742
2012-02-24,26.69,0.47,56.787234042553195
2012-02-27,26.79,0.47,57.0
2012-02-28,26.63,0.47,56.659574468085104
2012-02-29,26.34,0.47,56.04255319148936
2012-03-01,26.31,0.47,55.97872340425532
2012-03-02,26.11,0.47,55.5531914893617
2012-03-05,26.15,0.47,55.638297872340424
2012-03-06,25.47,0.47,54.191489361702125
2012-03-07,25.64,0.47,54.55319148936171
2012-03-08,25.95,0.47,55.21276595744681
2012-03-09,26.13,0.47,55.59574468085106
2012-03-12,25.84,0.47,54.97872340425532
2012-03-13,26.72,0.47,56.851063829787236
2012-03-14,26.49,0.47,56.361702127659576
2012-03-15,26.75,0.47,56.91489361702128
2012-03-16,26.61,0.47,56.61702127659575
2012-03-19,26.8,0.47,57.02127659574469
2012-03-20,26.72,0.47,56.851063829787236
2012-03-21,26.85,0.47,57.12765957446809
2012-03-22,26.88,0.47,57.19148936170213
2012-03-23,26.64,0.47,56.68085106382979
2012-03-26,27.18,0.47,57.829787234042556
2012-03-27,26.61,0.47,56.61702127659575
2012-03-28,26.42,0.47,56.21276595744681
2012-03-29,25.82,0.47,54.93617021276596
2012-03-30,25.9,0.47,55.1063829787234
2012-04-02,25.93,0.47,55.17021276595745
2012-04-03,25.73,0.47,54.74468085106383
2012-04-04,25.22,0.47,53.659574468085104
2012-04-05,25.52,0.47,54.297872340425535
2012-04-09,25.35,0.47,53.936170212765965
2012-04-10,24.59,0.47,52.319148936170215
2012-04-11,24.73,0.47,52.61702127659575
2012-04-12,24.95,0.47,53.08510638297872
2012-04-13,24.57,0.47,52.276595744680854
2012-04-16,24.43,0.47,51.97872340425532
2012-04-17,24.78,0.47,52.72340425531915
2012-04-18,24.71,0.47,52.57446808510639
2012-04-19,24.7,0.47,52.5531914893617
2012-04-20,25.04,0.47,53.276595744680854
2012-04-23,25.02,0.47,53.23404255319149
2012-04-24,25.33,0.47,53.8936170212766
2012-04-25,25.12,0.47,53.446808510638306
2012-04-26,25.07,0.47,53.340425531914896
2012-04-27,25.14,0.47,53.48936170212767
2012-04-30,24.57,0.47,52.276595744680854
2012-05-01,24.44,0.47,52.00000000000001
2012-05-02,24.09,0.47,51.255319148936174
2012-05-03,23.67,0.47,50.36170212765958
2012-05-04,23.67,0.47,50.36170212765958
2012-05-07,23.44,0.47,49.872340425531924
2012-05-08,23.65,0.49,48.265306122448976
2012-05-09,24.06,0.49,49.10204081632653
2012-05-10,23.73,0.49,48.42857142857143
2012-05-11,23.36,0.49,47.673469387755105
2012-05-14,23.56,0.49,48.08163265306122
2012-05-15,23.68,0.49,48.326530612244895
2012-05-16,23.12,0.49,47.183673469387756
2012-05-17,23.0,0.49,46.93877551020408
2012-05-18,21.99,0.49,44.87755102040816
2012-05-21,22.78,0.49,46.48979591836735
2012-05-22,22.32,0.49,45.55102040816327
2012-05-23,21.81,0.49,44.51020408163265
2012-05-24,21.8,0.49,44.48979591836735
2012-05-25,22.06,0.49,45.0204081632653
2012-05-29,22.22,0.49,45.3469387755102
2012-05-30,21.81,0.49,44.51020408163265
2012-05-31,21.88,0.49,44.6530612244898
