date,PH,PH_EPS,PE Ratio
2014-04-16,124.22,2.29,54.24454148471616
2014-04-17,125.35,2.29,54.737991266375545
2014-04-21,125.19,2.29,54.66812227074236
2014-04-22,124.94,2.29,54.5589519650655
2014-04-23,124.77,2.29,54.484716157205234
2014-04-24,124.46,2.29,54.34934497816594
2014-04-25,122.4,2.29,53.44978165938865
2014-04-28,122.73,2.29,53.5938864628821
2014-04-29,125.86,2.29,54.96069868995633
2014-04-30,126.88,2.29,55.4061135371179
2014-05-01,126.09,2.29,55.06113537117904
2014-05-02,125.08,2.29,54.62008733624454
2014-05-05,124.27,2.29,54.266375545851524
2014-05-06,123.4,1.89,65.29100529100529
2014-05-07,123.89,1.89,65.55026455026456
2014-05-08,124.23,1.89,65.73015873015873
2014-05-09,124.2,1.89,65.71428571428572
2014-05-12,126.48,1.89,66.92063492063492
2014-05-13,126.04,1.89,66.6878306878307
2014-05-14,124.94,1.89,66.10582010582011
2014-05-15,122.56,1.89,64.84656084656085
2014-05-16,123.03,1.89,65.0952380952381
2014-05-19,123.81,1.89,65.5079365079365
2014-05-20,121.26,1.89,64.15873015873017
2014-05-21,122.47,1.89,64.7989417989418
2014-05-22,121.88,1.89,64.4867724867725
2014-05-23,123.1,1.89,65.13227513227513
2014-05-27,124.79,1.89,66.02645502645504
2014-05-28,124.39,1.89,65.81481481481482
2014-05-29,124.67,1.89,65.96296296296296
2014-05-30,125.23,1.89,66.25925925925927
2014-06-02,125.76,1.89,66.53968253968254
2014-06-03,125.72,1.89,66.51851851851852
2014-06-04,125.84,1.89,66.58201058201058
2014-06-05,127.39,1.89,67.4021164021164
2014-06-06,128.2,1.89,67.83068783068782
2014-06-09,129.41,1.89,68.47089947089947
2014-06-10,129.52,1.89,68.52910052910053
2014-06-11,128.9,1.89,68.2010582010582
2014-06-12,126.82,1.89,67.1005291005291
2014-06-13,127.17,1.89,67.28571428571429
2014-06-16,127.18,1.89,67.29100529100529
2014-06-17,127.24,1.89,67.32275132275133
2014-06-18,127.99,1.89,67.71957671957672
2014-06-19,127.48,1.89,67.44973544973546
2014-06-20,127.72,1.89,67.57671957671958
2014-06-23,126.99,1.89,67.19047619047619
2014-06-24,125.71,1.89,66.51322751322752
2014-06-25,125.92,1.89,66.62433862433863
2014-06-26,125.65,1.89,66.48148148148148
2014-06-27,125.63,1.89,66.47089947089947
2014-06-30,125.73,1.89,66.52380952380953
2014-07-01,126.87,1.89,67.12698412698413
2014-07-02,126.25,1.89,66.7989417989418
2014-07-03,127.37,1.89,67.39153439153439
2014-07-07,125.94,1.89,66.63492063492063
2014-07-08,124.74,1.89,66.0
2014-07-09,124.48,1.89,65.86243386243387
2014-07-10,122.78,1.89,64.96296296296296
2014-07-11,123.02,1.89,65.08994708994709
2014-07-14,123.02,1.89,65.08994708994709
2014-07-15,123.49,1.89,65.33862433862434
2014-07-16,124.62,1.89,65.93650793650794
2014-07-17,121.92,1.89,64.5079365079365
2014-07-18,123.43,1.89,65.30687830687832
2014-07-21,123.01,1.89,65.08465608465609
2014-07-22,123.62,1.89,65.40740740740742
2014-07-23,123.29,1.89,65.23280423280424
2014-07-24,123.33,1.89,65.25396825396825
2014-07-25,122.93,1.89,65.04232804232805
2014-07-28,121.7,1.89,64.39153439153439
2014-07-29,117.74,1.89,62.2962962962963
2014-07-30,117.61,1.89,62.22751322751323
2014-07-31,114.95,1.89,60.82010582010582
2014-08-01,114.15,1.89,60.396825396825406
2014-08-04,115.57,1.89,61.148148148148145
2014-08-05,115.02,1.89,60.85714285714286
2014-08-06,109.55,1.89,57.96296296296296
2014-08-07,109.85,1.89,58.12169312169312
2014-08-08,111.56,1.89,59.02645502645503
2014-08-11,111.76,1.89,59.13227513227514
2014-08-12,112.48,1.89,59.51322751322752
2014-08-13,113.19,1.89,59.88888888888889
2014-08-14,113.52,1.89,60.06349206349206
2014-08-15,112.78,1.89,59.67195767195768
2014-08-18,114.57,1.89,60.61904761904762
2014-08-19,115.32,1.89,61.01587301587301
2014-08-20,117.8,1.89,62.32804232804233
2014-08-21,117.05,1.89,61.93121693121693
2014-08-22,116.15,0.08,1451.875
2014-08-25,117.02,0.08,1462.75
2014-08-26,116.04,0.08,1450.5
2014-08-27,115.9,0.08,1448.75
2014-08-28,114.75,0.08,1434.375
2014-08-29,115.5,0.08,1443.75
2014-09-02,116.0,0.08,1450.0
2014-09-03,115.41,0.08,1442.625
2014-09-04,117.04,0.08,1463.0
2014-09-05,118.05,0.08,1475.625
2014-09-08,117.58,0.08,1469.75
2014-09-09,118.39,0.08,1479.875
2014-09-10,118.44,0.08,1480.5
2014-09-11,118.35,0.08,1479.375
2014-09-12,117.78,0.08,1472.25
2014-09-15,117.1,0.08,1463.75
2014-09-16,116.99,0.08,1462.375
2014-09-17,116.61,0.08,1457.625
2014-09-18,117.26,0.08,1465.75
2014-09-19,116.63,0.08,1457.875
2014-09-22,114.74,0.08,1434.25
2014-09-23,113.69,0.08,1421.125
2014-09-24,114.64,0.08,1433.0
2014-09-25,112.84,0.08,1410.5
2014-09-26,113.87,0.08,1423.375
2014-09-29,114.03,0.08,1425.375
2014-09-30,114.15,0.08,1426.875
2014-10-01,111.67,0.08,1395.875
2014-10-02,111.13,0.08,1389.125
2014-10-03,112.23,0.08,1402.875
2014-10-06,112.27,0.08,1403.375
2014-10-07,109.71,0.08,1371.375
2014-10-08,112.41,0.08,1405.125
2014-10-09,109.53,0.08,1369.125
2014-10-10,108.98,0.08,1362.25
2014-10-13,103.09,0.08,1288.625
2014-10-14,104.19,0.08,1302.375
2014-10-15,102.96,0.08,1287.0
2014-10-16,105.1,0.08,1313.75
2014-10-17,104.42,0.08,1305.25
2014-10-20,106.83,0.08,1335.375
2014-10-21,111.29,0.08,1391.125
2014-10-22,109.14,0.08,1364.25
2014-10-23,116.39,0.08,1454.875
2014-10-24,116.57,0.08,1457.1249999999998
2014-10-27,117.24,0.08,1465.5
2014-10-28,122.95,0.08,1536.875
2014-10-29,123.97,0.08,1549.625
2014-10-30,124.67,0.08,1558.375
2014-10-31,127.03,1.89,67.21164021164022
2014-11-03,126.77,1.89,67.07407407407408
2014-11-04,126.38,1.89,66.86772486772487
2014-11-05,127.78,1.89,67.60846560846561
2014-11-06,127.96,1.89,67.70370370370371
2014-11-07,128.5,1.89,67.98941798941799
2014-11-10,128.43,1.89,67.95238095238096
2014-11-11,128.08,1.89,67.76719576719577
2014-11-12,128.57,1.89,68.02645502645503
2014-11-13,126.97,1.89,67.17989417989418
2014-11-14,128.44,1.89,67.95767195767196
2014-11-17,128.62,1.89,68.05291005291006
2014-11-18,130.47,1.89,69.03174603174604
2014-11-19,129.24,1.89,68.3809523809524
2014-11-20,130.43,1.89,69.01058201058201
2014-11-21,131.84,1.89,69.75661375661376
2014-11-24,132.63,1.89,70.17460317460318
2014-11-25,132.78,1.89,70.25396825396825
2014-11-26,131.69,1.89,69.67724867724868
2014-11-28,129.03,1.89,68.26984126984128
2014-12-01,127.66,1.89,67.54497354497354
2014-12-02,128.65,1.89,68.06878306878308
2014-12-03,131.49,1.89,69.57142857142858
2014-12-04,129.77,1.89,68.66137566137567
2014-12-05,129.95,1.89,68.75661375661376
2014-12-08,127.71,1.89,67.57142857142857
2014-12-09,128.54,1.89,68.01058201058201
2014-12-10,125.23,1.89,66.25925925925927
2014-12-11,126.08,1.89,66.70899470899471
2014-12-12,123.08,1.89,65.12169312169313
2014-12-15,121.92,1.89,64.5079365079365
2014-12-16,121.33,1.89,64.1957671957672
2014-12-17,123.51,1.89,65.34920634920636
2014-12-18,126.67,1.89,67.02116402116403
2014-12-19,128.27,1.89,67.86772486772487
2014-12-22,129.66,1.89,68.60317460317461
2014-12-23,131.06,1.89,69.34391534391536
2014-12-24,130.85,1.89,69.23280423280423
2014-12-26,130.79,1.89,69.2010582010582
2014-12-29,130.82,1.89,69.21693121693121
2014-12-30,130.32,1.89,68.95238095238095
2014-12-31,128.95,1.89,68.22751322751323
2015-01-02,129.16,1.89,68.33862433862434
2015-01-05,123.62,1.89,65.40740740740742
2015-01-06,121.81,1.89,64.44973544973546
2015-01-07,122.76,1.89,64.95238095238096
2015-01-08,126.64,1.89,67.00529100529101
2015-01-09,125.85,1.89,66.58730158730158
2015-01-12,125.79,1.89,66.55555555555556
2015-01-13,124.17,1.89,65.6984126984127
2015-01-14,122.37,1.89,64.74603174603175
2015-01-15,119.93,1.89,63.45502645502646
2015-01-16,120.0,1.89,63.492063492063494
2015-01-20,121.12,1.89,64.08465608465609
2015-01-21,122.11,1.89,64.60846560846561
2015-01-22,122.99,1.89,65.07407407407408
2015-01-23,121.97,1.89,64.53439153439153
2015-01-26,122.76,1.89,64.95238095238096
2015-01-27,121.35,1.89,64.2063492063492
2015-01-28,117.07,1.89,61.94179894179894
2015-01-29,118.6,1.89,62.75132275132275
2015-01-30,116.46,1.89,61.61904761904762
2015-02-02,119.64,1.89,63.301587301587304
2015-02-03,121.25,1.89,64.15343915343915
2015-02-04,119.72,1.89,63.34391534391535
2015-02-05,120.33,1.89,63.66666666666667
2015-02-06,120.58,1.85,65.17837837837837
2015-02-09,120.84,1.85,65.31891891891891
2015-02-10,121.31,1.85,65.57297297297298
2015-02-11,120.37,1.85,65.06486486486486
2015-02-12,121.83,1.85,65.85405405405405
2015-02-13,124.06,1.85,67.05945945945946
2015-02-17,123.2,1.85,66.5945945945946
2015-02-18,122.85,1.85,66.4054054054054
2015-02-19,123.25,1.85,66.62162162162161
2015-02-20,123.69,1.85,66.85945945945946
2015-02-23,123.14,1.85,66.56216216216215
2015-02-24,123.53,1.85,66.77297297297297
2015-02-25,123.44,1.85,66.72432432432431
2015-02-26,123.21,1.85,66.6
2015-02-27,122.69,1.85,66.31891891891891
2015-03-02,123.77,1.85,66.9027027027027
2015-03-03,123.37,1.85,66.68648648648649
2015-03-04,121.48,1.85,65.66486486486487
2015-03-05,122.22,1.85,66.06486486486486
2015-03-06,118.27,1.85,63.92972972972972
2015-03-09,118.41,1.85,64.0054054054054
2015-03-10,116.85,1.85,63.162162162162154
2015-03-11,117.64,1.85,63.589189189189185
2015-03-12,118.41,1.85,64.0054054054054
2015-03-13,117.72,1.85,63.63243243243243
2015-03-16,120.04,1.85,64.88648648648649
2015-03-17,119.43,1.85,64.55675675675676
2015-03-18,121.64,1.85,65.75135135135135
2015-03-19,119.57,1.85,64.63243243243242
2015-03-20,120.18,1.85,64.96216216216216
2015-03-23,119.04,1.85,64.34594594594594
2015-03-24,119.53,1.85,64.6108108108108
2015-03-25,116.99,1.85,63.23783783783783
2015-03-26,117.36,1.85,63.43783783783783
2015-03-27,118.15,1.85,63.86486486486486
2015-03-30,119.31,1.85,64.4918918918919
2015-03-31,118.78,1.85,64.2054054054054
2015-04-01,118.41,1.85,64.0054054054054
2015-04-02,118.0,1.85,63.78378378378378
2015-04-06,121.46,1.85,65.65405405405404
2015-04-07,119.94,1.85,64.83243243243243
2015-04-08,119.71,1.85,64.7081081081081
2015-04-09,119.77,1.85,64.74054054054054
2015-04-10,120.53,1.85,65.15135135135135
2015-04-13,120.5,1.85,65.13513513513513
2015-04-14,121.18,1.85,65.5027027027027
2015-04-15,123.5,1.85,66.75675675675676
2015-04-16,123.32,1.85,66.65945945945946
2015-04-17,121.47,1.85,65.65945945945946
2015-04-20,122.83,1.85,66.3945945945946
2015-04-21,122.14,1.85,66.02162162162162
2015-04-22,123.47,1.85,66.74054054054054
2015-04-23,123.43,1.85,66.71891891891892
2015-04-24,122.49,1.85,66.2108108108108
2015-04-27,124.89,1.85,67.5081081081081
2015-04-28,120.28,1.85,65.01621621621621
2015-04-29,119.68,1.85,64.6918918918919
2015-04-30,119.36,1.85,64.51891891891891
2015-05-01,120.7,1.85,65.24324324324324
2015-05-04,121.63,1.85,65.74594594594593
2015-05-05,122.22,1.85,66.06486486486486
2015-05-06,121.06,1.85,65.43783783783783
2015-05-07,120.96,1.85,65.38378378378378
2015-05-08,121.49,2.06,58.9757281553398
2015-05-11,122.29,2.06,59.36407766990291
2015-05-12,121.62,2.06,59.03883495145631
2015-05-13,123.17,2.06,59.79126213592233
2015-05-14,124.59,2.06,60.480582524271846
2015-05-15,122.33,2.06,59.383495145631066
2015-05-18,122.71,2.06,59.56796116504854
2015-05-19,122.11,2.06,59.27669902912621
2015-05-20,122.71,2.06,59.56796116504854
2015-05-21,125.15,2.06,60.75242718446602
2015-05-22,124.74,2.06,60.55339805825243
2015-05-26,122.63,2.06,59.52912621359223
2015-05-27,123.35,2.06,59.87864077669902
2015-05-28,122.27,2.06,59.35436893203883
2015-05-29,120.43,2.06,58.46116504854369
2015-06-01,120.46,2.06,58.4757281553398
2015-06-02,120.65,2.06,58.567961165048544
2015-06-03,121.25,2.06,58.859223300970875
2015-06-04,119.53,2.06,58.02427184466019
2015-06-05,119.77,2.06,58.140776699029125
2015-06-08,118.92,2.06,57.728155339805824
2015-06-09,119.16,2.06,57.84466019417476
2015-06-10,120.21,2.06,58.35436893203883
2015-06-11,120.21,2.06,58.35436893203883
2015-06-12,119.17,2.06,57.849514563106794
2015-06-15,118.2,2.06,57.37864077669903
2015-06-16,118.06,2.06,57.310679611650485
2015-06-17,118.36,2.06,57.45631067961165
2015-06-18,118.84,2.06,57.689320388349515
2015-06-19,118.52,2.06,57.533980582524265
2015-06-22,119.13,2.06,57.83009708737864
2015-06-23,118.84,2.06,57.689320388349515
2015-06-24,119.54,2.06,58.029126213592235
2015-06-25,118.24,2.06,57.398058252427184
2015-06-26,118.17,2.06,57.36407766990291
2015-06-29,115.68,2.06,56.15533980582524
2015-06-30,116.33,2.06,56.470873786407765
2015-07-01,117.15,2.06,56.868932038834956
2015-07-02,116.31,2.06,56.46116504854369
2015-07-06,115.31,2.06,55.97572815533981
2015-07-07,115.65,2.06,56.140776699029125
2015-07-08,112.75,2.06,54.73300970873786
2015-07-09,113.01,2.06,54.859223300970875
2015-07-10,113.24,2.06,54.970873786407765
2015-07-13,113.89,2.06,55.28640776699029
2015-07-14,114.62,2.06,55.640776699029125
2015-07-15,113.04,2.06,54.87378640776699
2015-07-16,114.09,2.06,55.383495145631066
2015-07-17,113.2,2.06,54.95145631067961
2015-07-20,113.6,2.06,55.14563106796116
2015-07-21,112.07,2.06,54.40291262135922
2015-07-22,111.5,2.06,54.12621359223301
2015-07-23,110.92,2.06,53.84466019417476
2015-07-24,110.03,2.06,53.4126213592233
2015-07-27,109.16,2.06,52.99029126213592
2015-07-28,109.75,2.06,53.27669902912621
2015-07-29,111.73,2.06,54.237864077669904
2015-07-30,112.58,2.06,54.6504854368932
2015-07-31,112.75,2.06,54.73300970873786
2015-08-03,112.41,2.06,54.567961165048544
2015-08-04,107.9,2.06,52.37864077669903
2015-08-05,110.8,2.06,53.78640776699029
2015-08-06,111.02,2.06,53.89320388349514
2015-08-07,111.2,2.06,53.980582524271846
2015-08-10,114.79,2.06,55.72330097087379
2015-08-11,112.59,2.06,54.65533980582524
2015-08-12,113.23,2.06,54.96601941747573
2015-08-13,113.28,2.06,54.99029126213592
2015-08-14,113.67,2.06,55.179611650485434
2015-08-17,112.61,2.06,54.665048543689316
2015-08-18,112.75,2.06,54.73300970873786
2015-08-19,111.3,2.06,54.02912621359223
2015-08-20,108.16,2.06,52.50485436893204
2015-08-21,106.01,2.06,51.46116504854369
2015-08-24,102.65,2.06,49.83009708737864
2015-08-25,100.42,2.06,48.74757281553398
2015-08-26,103.08,1.34,76.92537313432835
2015-08-27,107.21,1.34,80.00746268656715
2015-08-28,106.98,1.34,79.83582089552239
2015-08-31,107.66,1.34,80.34328358208954
2015-09-01,105.68,1.34,78.86567164179104
2015-09-02,106.56,1.34,79.52238805970148
2015-09-03,105.28,1.34,78.56716417910448
2015-09-04,103.8,1.34,77.46268656716417
2015-09-08,107.01,1.34,79.85820895522387
2015-09-09,105.47,1.34,78.7089552238806
2015-09-10,105.15,1.34,78.47014925373135
2015-09-11,106.25,1.34,79.29104477611939
2015-09-14,104.94,1.34,78.31343283582089
2015-09-15,108.17,1.34,80.72388059701493
2015-09-16,108.85,1.34,81.23134328358208
2015-09-17,106.68,1.34,79.61194029850746
2015-09-18,101.94,1.34,76.07462686567163
2015-09-21,102.48,1.34,76.4776119402985
2015-09-22,101.72,1.34,75.91044776119402
2015-09-23,100.59,1.34,75.06716417910448
2015-09-24,97.91,1.34,73.06716417910447
2015-09-25,96.72,1.34,72.17910447761193
2015-09-28,94.87,1.34,70.79850746268657
2015-09-29,96.5,1.34,72.01492537313432
2015-09-30,97.3,1.34,72.61194029850746
2015-10-01,96.05,1.34,71.67910447761193
2015-10-02,98.14,1.34,73.23880597014924
2015-10-05,102.13,1.34,76.21641791044776
2015-10-06,102.48,1.34,76.4776119402985
2015-10-07,104.04,1.34,77.64179104477611
2015-10-08,106.81,1.34,79.7089552238806
2015-10-09,105.86,1.34,79.0
2015-10-12,106.33,1.34,79.3507462686567
2015-10-13,103.56,1.34,77.28358208955224
2015-10-14,102.3,1.34,76.34328358208954
2015-10-15,102.37,1.34,76.3955223880597
2015-10-16,100.62,1.34,75.08955223880596
2015-10-19,100.05,1.34,74.66417910447761
2015-10-20,102.14,1.34,76.22388059701493
2015-10-21,101.75,1.34,75.93283582089552
2015-10-22,100.77,1.34,75.20149253731343
2015-10-23,103.07,1.34,76.91791044776119
2015-10-26,101.79,1.34,75.96268656716418
2015-10-27,101.49,1.34,75.73880597014924
2015-10-28,102.98,1.34,76.85074626865672
2015-10-29,104.51,1.34,77.99253731343283
2015-10-30,104.7,1.34,78.13432835820895
2015-11-02,106.8,1.34,79.70149253731343
2015-11-03,107.13,1.52,70.48026315789474
2015-11-04,105.8,1.52,69.60526315789474
2015-11-05,106.19,1.52,69.86184210526315
2015-11-06,104.87,1.52,68.99342105263158
2015-11-09,102.6,1.52,67.5
2015-11-10,102.2,1.52,67.23684210526316
2015-11-11,102.57,1.52,67.48026315789473
2015-11-12,99.31,1.52,65.33552631578948
2015-11-13,99.85,1.52,65.6907894736842
2015-11-16,101.9,1.52,67.03947368421053
2015-11-17,100.87,1.52,66.36184210526316
2015-11-18,102.55,1.52,67.46710526315789
2015-11-19,103.71,1.52,68.23026315789473
2015-11-20,103.73,1.52,68.24342105263158
2015-11-23,103.28,1.52,67.94736842105263
2015-11-24,103.59,1.52,68.15131578947368
2015-11-25,103.75,1.52,68.25657894736842
2015-11-27,103.7,1.52,68.22368421052632
2015-11-30,104.66,1.52,68.85526315789474
2015-12-01,103.5,1.52,68.09210526315789
2015-12-02,101.95,1.52,67.07236842105263
2015-12-03,101.31,1.52,66.65131578947368
2015-12-04,102.44,1.52,67.39473684210526
2015-12-07,100.23,1.52,65.9407894736842
2015-12-08,97.75,1.52,64.3092105263158
2015-12-09,97.68,1.52,64.26315789473685
2015-12-10,98.0,1.52,64.47368421052632
2015-12-11,95.56,1.52,62.86842105263158
2015-12-14,95.49,1.52,62.82236842105263
2015-12-15,95.69,1.52,62.95394736842105
2015-12-16,98.72,1.52,64.94736842105263
2015-12-17,95.19,1.52,62.625
2015-12-18,93.62,1.52,61.5921052631579
2015-12-21,94.18,1.52,61.96052631578948
2015-12-22,96.49,1.52,63.48026315789473
2015-12-23,99.48,1.52,65.44736842105263
2015-12-24,99.85,1.52,65.6907894736842
2015-12-28,98.63,1.52,64.88815789473684
2015-12-29,99.52,1.52,65.47368421052632
2015-12-30,98.34,1.52,64.69736842105263
2015-12-31,96.98,1.52,63.80263157894737
2016-01-04,96.66,1.52,63.59210526315789
2016-01-05,95.06,1.52,62.53947368421053
2016-01-06,93.8,1.52,61.71052631578947
2016-01-07,92.21,1.52,60.66447368421052
2016-01-08,90.55,1.52,59.57236842105263
2016-01-11,90.37,1.52,59.453947368421055
2016-01-12,90.51,1.52,59.54605263157895
2016-01-13,89.72,1.52,59.026315789473685
2016-01-14,90.65,1.52,59.63815789473684
2016-01-15,87.99,1.52,57.888157894736835
2016-01-19,87.87,1.52,57.809210526315795
2016-01-20,86.51,1.52,56.91447368421053
2016-01-21,87.95,1.52,57.86184210526316
2016-01-22,89.82,1.52,59.09210526315789
2016-01-25,88.12,1.52,57.973684210526315
2016-01-26,91.77,1.52,60.375
2016-01-27,91.69,1.52,60.32236842105263
2016-01-28,94.08,1.52,61.89473684210526
2016-01-29,97.16,1.52,63.921052631578945
2016-02-01,96.37,1.52,63.401315789473685
2016-02-02,95.33,1.52,62.71710526315789
2016-02-03,97.73,1.47,66.48299319727892
2016-02-04,101.13,1.47,68.79591836734694
2016-02-05,101.51,1.47,69.05442176870748
2016-02-08,101.09,1.47,68.76870748299321
2016-02-09,99.73,1.47,67.843537414966
2016-02-10,96.07,1.47,65.35374149659863
2016-02-11,96.89,1.47,65.91156462585035
2016-02-12,97.25,1.47,66.15646258503402
2016-02-16,99.65,1.47,67.78911564625851
2016-02-17,101.03,1.47,68.72789115646259
2016-02-18,100.76,1.47,68.54421768707483
2016-02-19,99.89,1.47,67.95238095238095
2016-02-22,102.77,1.47,69.91156462585033
2016-02-23,100.77,1.47,68.55102040816327
2016-02-24,101.17,1.47,68.82312925170068
2016-02-25,101.63,1.47,69.1360544217687
2016-02-26,102.21,1.47,69.53061224489795
2016-02-29,101.2,1.47,68.843537414966
2016-03-01,104.57,1.47,71.1360544217687
2016-03-02,105.76,1.47,71.94557823129252
2016-03-03,106.68,1.47,72.57142857142858
2016-03-04,106.36,1.47,72.35374149659864
2016-03-07,108.36,1.47,73.71428571428571
2016-03-08,106.52,1.47,72.4625850340136
2016-03-09,107.23,1.47,72.94557823129252
2016-03-10,106.67,1.47,72.56462585034014
2016-03-11,108.4,1.47,73.74149659863946
2016-03-14,108.46,1.47,73.78231292517006
2016-03-15,108.23,1.47,73.62585034013605
2016-03-16,109.94,1.47,74.78911564625851
2016-03-17,112.52,1.47,76.54421768707483
2016-03-18,112.38,1.47,76.44897959183673
2016-03-21,112.32,1.47,76.40816326530611
2016-03-22,112.08,1.47,76.24489795918367
2016-03-23,110.62,1.47,75.25170068027211
2016-03-24,110.95,1.47,75.47619047619048
2016-03-28,110.3,1.47,75.03401360544218
2016-03-29,111.11,1.47,75.58503401360544
2016-03-30,110.99,1.47,75.50340136054422
2016-03-31,111.08,1.47,75.56462585034014
2016-04-01,111.82,1.47,76.06802721088435
2016-04-04,109.78,1.47,74.68027210884354
2016-04-05,108.85,1.47,74.04761904761905
2016-04-06,109.49,1.47,74.48299319727892
2016-04-07,109.03,1.47,74.17006802721089
2016-04-08,109.91,1.47,74.7687074829932
2016-04-11,110.49,1.47,75.16326530612244
2016-04-12,111.53,1.47,75.87074829931973
2016-04-13,112.21,1.47,76.33333333333333
2016-04-14,112.27,1.47,76.37414965986395
2016-04-15,113.72,1.47,77.36054421768708
2016-04-18,113.38,1.47,77.12925170068027
2016-04-19,114.05,1.47,77.58503401360544
2016-04-20,113.49,1.47,77.20408163265306
2016-04-21,112.85,1.47,76.7687074829932
2016-04-22,114.01,1.47,77.5578231292517
2016-04-25,113.41,1.47,77.14965986394557
2016-04-26,114.36,1.47,77.79591836734694
2016-04-27,116.92,1.47,79.5374149659864
2016-04-28,115.44,1.47,78.53061224489795
2016-04-29,116.02,1.47,78.92517006802721
2016-05-02,115.5,1.47,78.57142857142857
2016-05-03,113.68,1.47,77.33333333333334
2016-05-04,111.1,1.47,75.578231292517
2016-05-05,111.95,1.51,74.13907284768212
2016-05-06,112.59,1.51,74.56291390728477
2016-05-09,111.05,1.51,73.54304635761589
2016-05-10,113.32,1.51,75.04635761589404
2016-05-11,112.86,1.51,74.74172185430463
2016-05-12,112.54,1.51,74.52980132450331
2016-05-13,109.77,1.51,72.69536423841059
2016-05-16,112.25,1.51,74.33774834437087
2016-05-17,111.91,1.51,74.11258278145695
2016-05-18,110.48,1.51,73.16556291390728
2016-05-19,109.0,1.51,72.18543046357615
2016-05-20,109.47,1.51,72.49668874172185
2016-05-23,109.6,1.51,72.58278145695364
2016-05-24,110.8,1.51,73.37748344370861
2016-05-25,112.96,1.51,74.80794701986754
2016-05-26,113.64,1.51,75.25827814569537
2016-05-27,113.98,1.51,75.48344370860927
2016-05-31,114.84,1.51,76.05298013245033
2016-06-01,115.4,1.51,76.42384105960265
2016-06-02,115.88,1.51,76.74172185430463
2016-06-03,116.0,1.51,76.82119205298014
2016-06-06,116.26,1.51,76.99337748344371
2016-06-07,116.12,1.51,76.90066225165563
2016-06-08,116.6,1.51,77.21854304635761
2016-06-09,115.36,1.51,76.39735099337749
2016-06-10,112.7,1.51,74.63576158940397
2016-06-13,111.57,1.51,73.88741721854304
2016-06-14,111.89,1.51,74.09933774834437
2016-06-15,111.62,1.51,73.9205298013245
2016-06-16,111.51,1.51,73.8476821192053
2016-06-17,112.18,1.51,74.29139072847683
2016-06-20,113.78,1.51,75.35099337748345
2016-06-21,113.39,1.51,75.09271523178808
2016-06-22,113.01,1.51,74.84105960264901
2016-06-23,114.01,1.51,75.50331125827815
2016-06-24,105.91,1.51,70.13907284768212
2016-06-27,100.53,1.51,66.57615894039735
2016-06-28,102.4,1.51,67.81456953642385
2016-06-29,104.06,1.51,68.91390728476821
2016-06-30,108.05,1.51,71.55629139072848
2016-07-01,109.34,1.51,72.41059602649007
2016-07-05,107.07,1.51,70.90728476821191
2016-07-06,108.39,1.51,71.78145695364239
2016-07-07,108.22,1.51,71.66887417218543
2016-07-08,111.33,1.51,73.72847682119205
2016-07-11,111.89,1.51,74.09933774834437
2016-07-12,113.25,1.51,75.0
2016-07-13,113.08,1.51,74.88741721854305
2016-07-14,113.82,1.51,75.3774834437086
2016-07-15,113.68,1.51,75.28476821192054
2016-07-18,113.1,1.51,74.90066225165563
2016-07-19,112.44,1.51,74.4635761589404
2016-07-20,113.14,1.51,74.9271523178808
2016-07-21,112.28,1.51,74.35761589403974
2016-07-22,113.14,1.51,74.9271523178808
2016-07-25,112.5,1.51,74.50331125827815
2016-07-26,114.77,1.51,76.00662251655629
2016-07-27,114.93,1.51,76.11258278145696
2016-07-28,114.47,1.51,75.80794701986756
2016-07-29,114.19,1.51,75.62251655629139
2016-08-01,113.25,1.51,75.0
2016-08-02,113.03,1.51,74.8543046357616
2016-08-03,113.78,1.51,75.35099337748345
2016-08-04,118.96,1.51,78.78145695364238
2016-08-05,121.11,1.51,80.20529801324503
2016-08-08,122.67,1.51,81.2384105960265
2016-08-09,121.93,1.51,80.74834437086093
2016-08-10,122.17,1.51,80.90728476821192
2016-08-11,123.61,1.51,81.86092715231788
2016-08-12,122.81,1.51,81.33112582781457
2016-08-15,124.12,1.51,82.19867549668875
2016-08-16,124.11,1.51,82.19205298013244
2016-08-17,124.36,1.51,82.35761589403974
2016-08-18,124.04,1.51,82.14569536423842
2016-08-19,124.37,1.51,82.36423841059603
2016-08-22,124.07,1.51,82.16556291390728
2016-08-23,124.51,1.51,82.45695364238411
2016-08-24,123.32,1.51,81.66887417218543
2016-08-25,123.56,1.51,81.82781456953643
2016-08-26,123.24,1.86,66.25806451612902
2016-08-29,123.74,1.86,66.5268817204301
2016-08-30,123.2,1.86,66.23655913978494
2016-08-31,122.53,1.86,65.8763440860215
2016-09-01,122.86,1.86,66.05376344086021
2016-09-02,123.51,1.86,66.40322580645162
2016-09-06,123.22,1.86,66.24731182795699
2016-09-07,124.14,1.86,66.74193548387096
2016-09-08,124.35,1.86,66.85483870967741
2016-09-09,120.78,1.86,64.93548387096774
2016-09-12,122.86,1.86,66.05376344086021
2016-09-13,120.84,1.86,64.96774193548387
2016-09-14,120.85,1.86,64.97311827956989
2016-09-15,122.56,1.86,65.89247311827957
2016-09-16,121.52,1.86,65.33333333333333
2016-09-19,122.39,1.86,65.8010752688172
2016-09-20,122.03,1.86,65.60752688172043
2016-09-21,123.45,1.86,66.37096774193549
2016-09-22,123.96,1.86,66.64516129032258
