date,SBUX,SBUX_EPS,PE Ratio
2015-10-26,63.43,0.41,154.70731707317074
2015-10-27,62.71,0.41,152.95121951219514
2015-10-28,63.51,0.41,154.90243902439025
2015-10-29,62.5,0.41,152.4390243902439
2015-10-30,62.57,0.41,152.609756097561
2015-11-02,62.24,0.41,151.8048780487805
2015-11-03,62.8,0.41,153.1707317073171
2015-11-04,61.96,0.41,151.1219512195122
2015-11-05,62.28,0.41,151.90243902439025
2015-11-06,61.97,0.41,151.14634146341464
2015-11-09,61.34,0.41,149.609756097561
2015-11-10,62.18,0.41,151.65853658536585
2015-11-11,61.87,0.41,150.90243902439025
2015-11-12,61.07,0.44,138.79545454545453
2015-11-13,59.74,0.44,135.77272727272728
2015-11-16,60.68,0.44,137.9090909090909
2015-11-17,60.55,0.44,137.61363636363635
2015-11-18,61.8,0.44,140.45454545454544
2015-11-19,61.46,0.44,139.6818181818182
2015-11-20,61.99,0.44,140.88636363636363
2015-11-23,62.64,0.44,142.36363636363637
2015-11-24,61.96,0.44,140.8181818181818
2015-11-25,62.19,0.44,141.3409090909091
2015-11-27,62.18,0.44,141.3181818181818
2015-11-30,61.39,0.44,139.52272727272728
2015-12-01,61.37,0.44,139.47727272727272
2015-12-02,61.22,0.44,139.13636363636363
2015-12-03,59.55,0.44,135.3409090909091
2015-12-04,61.75,0.44,140.3409090909091
2015-12-07,61.89,0.44,140.6590909090909
2015-12-08,62.16,0.44,141.27272727272725
2015-12-09,61.18,0.44,139.04545454545453
2015-12-10,61.87,0.44,140.61363636363635
2015-12-11,59.82,0.44,135.95454545454547
2015-12-14,59.92,0.44,136.1818181818182
2015-12-15,59.98,0.44,136.3181818181818
2015-12-16,60.35,0.44,137.1590909090909
2015-12-17,59.52,0.44,135.27272727272728
2015-12-18,58.62,0.44,133.22727272727272
2015-12-21,59.54,0.44,135.3181818181818
2015-12-22,59.99,0.44,136.3409090909091
2015-12-23,60.34,0.44,137.13636363636365
2015-12-24,60.32,0.44,137.0909090909091
2015-12-28,60.19,0.44,136.79545454545453
2015-12-29,61.13,0.44,138.9318181818182
2015-12-30,60.82,0.44,138.22727272727272
2015-12-31,60.03,0.44,136.4318181818182
2016-01-04,58.26,0.44,132.4090909090909
2016-01-05,58.65,0.44,133.29545454545453
2016-01-06,58.13,0.44,132.11363636363637
2016-01-07,56.69,0.44,128.8409090909091
2016-01-08,56.63,0.44,128.70454545454547
2016-01-11,57.82,0.44,131.4090909090909
2016-01-12,59.46,0.44,135.13636363636363
2016-01-13,57.87,0.44,131.52272727272725
2016-01-14,58.98,0.44,134.04545454545453
2016-01-15,58.0,0.44,131.8181818181818
2016-01-19,58.55,0.44,133.0681818181818
2016-01-20,56.92,0.44,129.36363636363637
2016-01-21,59.03,0.44,134.1590909090909
2016-01-22,59.17,0.44,134.47727272727272
2016-01-25,57.71,0.44,131.1590909090909
2016-01-26,58.61,0.46,127.41304347826086
2016-01-27,57.63,0.46,125.28260869565217
2016-01-28,59.29,0.46,128.8913043478261
2016-01-29,60.77,0.46,132.1086956521739
2016-02-01,61.4,0.46,133.47826086956522
2016-02-02,60.7,0.46,131.95652173913044
2016-02-03,59.53,0.46,129.41304347826087
2016-02-04,58.29,0.46,126.71739130434781
2016-02-05,54.49,0.46,118.45652173913044
2016-02-08,54.14,0.46,117.69565217391305
2016-02-09,54.42,0.46,118.30434782608695
2016-02-10,55.14,0.46,119.8695652173913
2016-02-11,54.92,0.46,119.39130434782608
2016-02-12,55.86,0.46,121.43478260869564
2016-02-16,56.41,0.46,122.63043478260869
2016-02-17,57.63,0.46,125.28260869565217
2016-02-18,56.96,0.46,123.82608695652173
2016-02-19,57.67,0.46,125.3695652173913
2016-02-22,58.87,0.46,127.9782608695652
2016-02-23,58.46,0.46,127.08695652173913
2016-02-24,58.11,0.46,126.32608695652173
2016-02-25,58.75,0.46,127.71739130434781
2016-02-26,58.34,0.46,126.82608695652173
2016-02-29,58.21,0.46,126.54347826086956
2016-03-01,60.04,0.46,130.52173913043478
2016-03-02,59.56,0.46,129.47826086956522
2016-03-03,59.04,0.46,128.3478260869565
2016-03-04,58.7,0.46,127.6086956521739
2016-03-07,58.0,0.46,126.08695652173913
2016-03-08,57.6,0.46,125.21739130434783
2016-03-09,57.07,0.46,124.06521739130434
2016-03-10,57.52,0.46,125.04347826086956
2016-03-11,57.59,0.46,125.19565217391305
2016-03-14,58.65,0.46,127.49999999999999
2016-03-15,59.08,0.46,128.43478260869566
2016-03-16,59.67,0.46,129.7173913043478
2016-03-17,59.55,0.46,129.4565217391304
2016-03-18,59.7,0.46,129.7826086956522
2016-03-21,59.1,0.46,128.47826086956522
2016-03-22,59.38,0.46,129.08695652173913
2016-03-23,58.83,0.46,127.89130434782608
2016-03-24,58.36,0.46,126.8695652173913
2016-03-28,58.96,0.46,128.17391304347825
2016-03-29,59.55,0.46,129.4565217391304
2016-03-30,60.01,0.46,130.45652173913044
2016-03-31,59.7,0.46,129.7826086956522
2016-04-01,61.02,0.46,132.65217391304347
2016-04-04,60.25,0.46,130.97826086956522
2016-04-05,60.04,0.46,130.52173913043478
2016-04-06,60.83,0.46,132.2391304347826
2016-04-07,61.17,0.46,132.97826086956522
2016-04-08,61.04,0.46,132.69565217391303
2016-04-11,60.9,0.46,132.39130434782606
2016-04-12,59.5,0.46,129.3478260869565
2016-04-13,60.21,0.46,130.8913043478261
2016-04-14,60.13,0.46,130.7173913043478
2016-04-15,60.51,0.46,131.54347826086956
2016-04-18,60.89,0.46,132.3695652173913
2016-04-19,60.9,0.46,132.39130434782606
2016-04-20,60.9,0.46,132.39130434782606
2016-04-21,60.64,0.46,131.82608695652172
2016-04-22,57.68,0.46,125.39130434782608
2016-04-25,57.77,0.46,125.58695652173913
2016-04-26,57.72,0.39,148.0
2016-04-27,56.9,0.39,145.89743589743588
2016-04-28,56.42,0.39,144.66666666666666
2016-04-29,56.23,0.39,144.17948717948715
2016-05-02,57.36,0.39,147.07692307692307
2016-05-03,56.25,0.39,144.23076923076923
2016-05-04,56.39,0.39,144.5897435897436
2016-05-05,56.25,0.39,144.23076923076923
2016-05-06,56.31,0.39,144.3846153846154
2016-05-09,56.64,0.39,145.23076923076923
2016-05-10,57.49,0.39,147.4102564102564
2016-05-11,56.23,0.39,144.17948717948715
2016-05-12,56.3,0.39,144.35897435897434
2016-05-13,55.82,0.39,143.1282051282051
2016-05-16,55.53,0.39,142.3846153846154
2016-05-17,54.88,0.39,140.71794871794873
2016-05-18,54.8,0.39,140.5128205128205
2016-05-19,54.55,0.39,139.87179487179486
2016-05-20,54.62,0.39,140.05128205128204
2016-05-23,54.6,0.39,140.0
2016-05-24,55.44,0.39,142.15384615384613
2016-05-25,55.15,0.39,141.4102564102564
2016-05-26,55.29,0.39,141.76923076923077
2016-05-27,55.15,0.39,141.4102564102564
2016-05-31,54.89,0.39,140.74358974358975
2016-06-01,54.82,0.39,140.56410256410257
2016-06-02,54.62,0.39,140.05128205128204
2016-06-03,54.61,0.39,140.02564102564102
2016-06-06,55.59,0.39,142.53846153846155
2016-06-07,55.3,0.39,141.7948717948718
2016-06-08,55.22,0.39,141.5897435897436
2016-06-09,55.58,0.39,142.5128205128205
2016-06-10,54.87,0.39,140.69230769230768
2016-06-13,55.04,0.39,141.1282051282051
2016-06-14,55.57,0.39,142.48717948717947
2016-06-15,55.35,0.39,141.92307692307693
2016-06-16,55.53,0.39,142.3846153846154
2016-06-17,55.31,0.39,141.82051282051282
2016-06-20,55.38,0.39,142.0
2016-06-21,55.81,0.39,143.10256410256412
2016-06-22,55.61,0.39,142.5897435897436
2016-06-23,56.13,0.39,143.92307692307693
2016-06-24,54.68,0.39,140.2051282051282
2016-06-27,53.69,0.39,137.66666666666666
2016-06-28,54.85,0.39,140.64102564102564
2016-06-29,56.74,0.39,145.48717948717947
2016-06-30,57.12,0.39,146.46153846153845
2016-07-01,56.99,0.39,146.12820512820514
2016-07-05,56.77,0.39,145.56410256410257
2016-07-06,56.75,0.39,145.5128205128205
2016-07-07,56.91,0.39,145.9230769230769
2016-07-08,56.51,0.39,144.89743589743588
2016-07-11,56.32,0.39,144.4102564102564
2016-07-12,57.48,0.39,147.38461538461536
2016-07-13,56.48,0.39,144.82051282051282
2016-07-14,57.59,0.39,147.66666666666666
2016-07-15,57.41,0.39,147.2051282051282
2016-07-18,56.92,0.39,145.94871794871796
2016-07-19,56.76,0.39,145.53846153846152
2016-07-20,57.54,0.39,147.53846153846152
2016-07-21,57.6,0.39,147.69230769230768
2016-07-22,57.9,0.39,148.46153846153845
2016-07-25,57.95,0.39,148.5897435897436
2016-07-26,58.31,0.39,149.51282051282053
2016-07-27,57.85,0.52,111.25
2016-07-28,58.21,0.52,111.9423076923077
2016-07-29,58.05,0.52,111.63461538461537
2016-08-01,57.63,0.52,110.82692307692308
2016-08-02,56.73,0.52,109.09615384615384
2016-08-03,55.94,0.52,107.57692307692307
2016-08-04,55.42,0.52,106.57692307692308
2016-08-05,55.9,0.52,107.5
2016-08-08,55.36,0.52,106.46153846153845
2016-08-09,55.2,0.52,106.15384615384616
2016-08-10,55.62,0.52,106.96153846153845
2016-08-11,55.47,0.52,106.67307692307692
2016-08-12,55.47,0.52,106.67307692307692
2016-08-15,55.25,0.52,106.25
2016-08-16,55.37,0.52,106.48076923076923
2016-08-17,55.8,0.52,107.30769230769229
2016-08-18,55.53,0.52,106.78846153846153
2016-08-19,54.94,0.52,105.65384615384615
2016-08-22,55.85,0.52,107.40384615384615
2016-08-23,56.4,0.52,108.46153846153845
2016-08-24,57.09,0.52,109.78846153846155
2016-08-25,57.29,0.52,110.17307692307692
2016-08-26,57.29,0.52,110.17307692307692
2016-08-29,56.8,0.52,109.23076923076923
2016-08-30,56.4,0.52,108.46153846153845
2016-08-31,56.23,0.52,108.13461538461537
2016-09-01,56.31,0.52,108.28846153846153
2016-09-02,56.18,0.52,108.03846153846153
2016-09-06,56.02,0.52,107.73076923076923
2016-09-07,56.32,0.52,108.3076923076923
2016-09-08,55.3,0.52,106.34615384615384
2016-09-09,54.35,0.52,104.51923076923077
2016-09-12,54.71,0.52,105.21153846153845
2016-09-13,53.98,0.52,103.80769230769229
2016-09-14,53.9,0.52,103.65384615384615
2016-09-15,54.11,0.52,104.0576923076923
2016-09-16,53.74,0.52,103.34615384615384
2016-09-19,53.01,0.52,101.94230769230768
2016-09-20,53.3,0.52,102.49999999999999
2016-09-21,53.98,0.52,103.80769230769229
2016-09-22,54.39,0.52,104.59615384615384
2016-09-23,54.43,0.52,104.67307692307692
2016-09-26,54.04,0.52,103.92307692307692
2016-09-27,54.19,0.52,104.21153846153845
2016-09-28,53.98,0.52,103.80769230769229
2016-09-29,53.45,0.52,102.78846153846155
2016-09-30,54.14,0.52,104.11538461538461
2016-10-03,53.84,0.52,103.53846153846155
2016-10-04,53.53,0.52,102.9423076923077
2016-10-05,53.35,0.52,102.59615384615384
2016-10-06,53.14,0.52,102.1923076923077
2016-10-07,53.46,0.52,102.8076923076923
2016-10-10,53.3,0.52,102.49999999999999
2016-10-11,52.92,0.52,101.76923076923077
2016-10-12,53.16,0.52,102.23076923076923
2016-10-13,52.95,0.52,101.82692307692308
2016-10-14,53.08,0.52,102.07692307692307
2016-10-17,52.76,0.52,101.46153846153845
2016-10-18,52.61,0.52,101.17307692307692
2016-10-19,53.15,0.52,102.21153846153845
2016-10-20,53.59,0.52,103.0576923076923
2016-10-21,53.63,0.52,103.13461538461539
2016-10-24,54.18,0.52,104.1923076923077
2016-10-25,53.67,0.52,103.21153846153847
2016-10-26,53.63,0.52,103.13461538461539
2016-10-27,53.59,0.52,103.0576923076923
2016-10-28,53.53,0.52,102.9423076923077
2016-10-31,53.07,0.52,102.0576923076923
2016-11-01,52.5,0.52,100.96153846153845
2016-11-02,52.98,0.52,101.88461538461537
2016-11-03,51.77,0.52,99.5576923076923
2016-11-04,52.75,0.52,101.4423076923077
2016-11-07,54.49,0.52,104.78846153846153
2016-11-08,54.62,0.52,105.03846153846153
2016-11-09,54.58,0.52,104.96153846153845
2016-11-10,53.57,0.52,103.01923076923076
2016-11-11,53.93,0.52,103.71153846153845
2016-11-14,54.22,0.52,104.26923076923076
2016-11-15,54.59,0.52,104.98076923076924
2016-11-16,55.44,0.52,106.61538461538461
2016-11-17,55.85,0.52,107.40384615384615
2016-11-18,55.77,0.54,103.27777777777777
2016-11-21,56.1,0.54,103.88888888888889
2016-11-22,57.12,0.54,105.77777777777777
2016-11-23,57.59,0.54,106.64814814814815
2016-11-25,57.43,0.54,106.35185185185185
2016-11-28,57.59,0.54,106.64814814814815
2016-11-29,58.17,0.54,107.72222222222221
2016-11-30,57.97,0.54,107.35185185185185
2016-12-01,58.51,0.54,108.35185185185185
2016-12-02,57.21,0.54,105.94444444444444
2016-12-05,57.5,0.54,106.48148148148148
2016-12-06,57.44,0.54,106.37037037037035
2016-12-07,58.76,0.54,108.81481481481481
2016-12-08,58.65,0.54,108.6111111111111
2016-12-09,58.75,0.54,108.79629629629629
2016-12-12,58.77,0.54,108.83333333333333
2016-12-13,59.31,0.54,109.83333333333333
2016-12-14,58.75,0.54,108.79629629629629
2016-12-15,57.71,0.54,106.87037037037037
2016-12-16,57.66,0.54,106.77777777777777
2016-12-19,57.65,0.54,106.75925925925925
2016-12-20,57.7,0.54,106.85185185185185
2016-12-21,57.44,0.54,106.37037037037035
2016-12-22,57.11,0.54,105.75925925925925
2016-12-23,57.01,0.54,105.57407407407406
2016-12-27,56.86,0.54,105.29629629629629
2016-12-28,56.35,0.54,104.35185185185185
2016-12-29,56.32,0.54,104.29629629629629
2016-12-30,55.52,0.54,102.81481481481481
2017-01-03,55.35,0.54,102.5
2017-01-04,55.99,0.54,103.68518518518518
2017-01-05,56.46,0.54,104.55555555555556
2017-01-06,57.13,0.54,105.79629629629629
2017-01-09,58.2,0.54,107.77777777777777
2017-01-10,57.88,0.54,107.18518518518518
2017-01-11,58.1,0.54,107.5925925925926
2017-01-12,58.03,0.54,107.46296296296296
2017-01-13,57.85,0.54,107.12962962962962
2017-01-17,58.0,0.54,107.4074074074074
2017-01-18,58.45,0.54,108.24074074074073
2017-01-19,57.89,0.54,107.2037037037037
2017-01-20,57.66,0.54,106.77777777777777
2017-01-23,57.76,0.54,106.96296296296295
2017-01-24,58.44,0.54,108.22222222222221
2017-01-25,58.7,0.54,108.7037037037037
2017-01-26,58.46,0.54,108.25925925925925
2017-01-27,56.12,0.54,103.92592592592591
2017-01-30,55.9,0.54,103.5185185185185
2017-01-31,55.22,0.52,106.1923076923077
2017-02-01,53.9,0.52,103.65384615384615
2017-02-02,53.87,0.52,103.59615384615384
2017-02-03,55.06,0.52,105.88461538461539
2017-02-06,55.73,0.52,107.17307692307692
2017-02-07,55.24,0.52,106.23076923076923
2017-02-08,55.22,0.52,106.1923076923077
2017-02-09,55.81,0.52,107.32692307692308
2017-02-10,56.22,0.52,108.11538461538461
2017-02-13,56.11,0.52,107.90384615384615
2017-02-14,56.58,0.52,108.8076923076923
2017-02-15,56.86,0.52,109.34615384615384
2017-02-16,56.73,0.52,109.09615384615384
2017-02-17,57.35,0.52,110.28846153846153
2017-02-21,57.54,0.52,110.65384615384615
2017-02-22,57.57,0.52,110.71153846153845
2017-02-23,57.64,0.52,110.84615384615384
2017-02-24,57.48,0.52,110.53846153846153
2017-02-27,56.78,0.52,109.1923076923077
2017-02-28,56.87,0.52,109.36538461538461
2017-03-01,57.14,0.52,109.88461538461539
2017-03-02,57.12,0.52,109.84615384615384
2017-03-03,57.1,0.52,109.8076923076923
2017-03-06,56.68,0.52,109.0
2017-03-07,56.2,0.52,108.07692307692308
2017-03-08,55.74,0.52,107.1923076923077
2017-03-09,55.19,0.52,106.13461538461537
2017-03-10,54.53,0.52,104.86538461538461
2017-03-13,54.63,0.52,105.0576923076923
2017-03-14,54.27,0.52,104.36538461538461
2017-03-15,54.54,0.52,104.88461538461537
2017-03-16,54.8,0.52,105.38461538461537
2017-03-17,55.78,0.52,107.26923076923077
2017-03-20,55.81,0.52,107.32692307692308
2017-03-21,55.54,0.52,106.8076923076923
2017-03-22,55.89,0.52,107.48076923076923
2017-03-23,55.85,0.52,107.40384615384615
2017-03-24,56.81,0.52,109.25
2017-03-27,57.23,0.52,110.05769230769229
2017-03-28,57.35,0.52,110.28846153846153
2017-03-29,57.54,0.52,110.65384615384615
2017-03-30,58.16,0.52,111.84615384615384
2017-03-31,58.39,0.52,112.28846153846153
2017-04-03,58.44,0.52,112.38461538461537
2017-04-04,58.32,0.52,112.15384615384615
2017-04-05,58.22,0.52,111.96153846153845
2017-04-06,57.92,0.52,111.38461538461539
2017-04-07,58.02,0.52,111.57692307692308
2017-04-10,57.95,0.52,111.4423076923077
2017-04-11,57.88,0.52,111.3076923076923
2017-04-12,57.58,0.52,110.73076923076923
2017-04-13,57.51,0.52,110.59615384615384
2017-04-17,58.08,0.52,111.69230769230768
2017-04-18,58.35,0.52,112.21153846153847
2017-04-19,59.04,0.52,113.53846153846153
2017-04-20,60.08,0.52,115.53846153846153
2017-04-21,60.61,0.52,116.5576923076923
2017-04-24,61.11,0.52,117.51923076923076
2017-04-25,60.96,0.52,117.23076923076923
2017-04-26,61.56,0.52,118.38461538461539
2017-04-27,61.3,0.52,117.88461538461537
2017-04-28,60.06,0.52,115.5
2017-05-01,60.18,0.52,115.73076923076923
2017-05-02,60.5,0.45,134.44444444444443
2017-05-03,60.59,0.45,134.64444444444445
2017-05-04,60.83,0.45,135.17777777777778
2017-05-05,60.95,0.45,135.44444444444446
2017-05-08,60.94,0.45,135.42222222222222
2017-05-09,60.98,0.45,135.5111111111111
2017-05-10,60.66,0.45,134.79999999999998
2017-05-11,60.27,0.45,133.93333333333334
2017-05-12,59.93,0.45,133.17777777777778
2017-05-15,60.45,0.45,134.33333333333334
2017-05-16,59.98,0.45,133.2888888888889
2017-05-17,59.73,0.45,132.73333333333332
2017-05-18,59.82,0.45,132.93333333333334
2017-05-19,61.36,0.45,136.35555555555555
2017-05-22,61.23,0.45,136.06666666666666
2017-05-23,61.15,0.45,135.88888888888889
2017-05-24,61.89,0.45,137.53333333333333
2017-05-25,62.9,0.45,139.77777777777777
2017-05-26,63.3,0.45,140.66666666666666
2017-05-30,63.26,0.45,140.57777777777778
2017-05-31,63.61,0.45,141.35555555555555
2017-06-01,63.75,0.45,141.66666666666666
2017-06-02,64.57,0.45,143.48888888888888
2017-06-05,64.27,0.45,142.82222222222222
2017-06-06,64.16,0.45,142.57777777777775
2017-06-07,63.5,0.45,141.11111111111111
2017-06-08,62.24,0.45,138.3111111111111
2017-06-09,62.19,0.45,138.2
2017-06-12,61.29,0.45,136.2
2017-06-13,60.92,0.45,135.37777777777777
2017-06-14,60.27,0.45,133.93333333333334
2017-06-15,60.09,0.45,133.53333333333333
2017-06-16,60.14,0.45,133.64444444444445
2017-06-19,60.9,0.45,135.33333333333331
2017-06-20,59.86,0.45,133.0222222222222
2017-06-21,59.96,0.45,133.24444444444444
2017-06-22,59.51,0.45,132.24444444444444
2017-06-23,59.81,0.45,132.91111111111113
2017-06-26,59.64,0.45,132.53333333333333
2017-06-27,58.96,0.45,131.0222222222222
2017-06-28,59.18,0.45,131.51111111111112
2017-06-29,58.36,0.45,129.6888888888889
2017-06-30,58.31,0.45,129.57777777777778
2017-07-03,58.25,0.45,129.44444444444443
2017-07-05,57.94,0.45,128.75555555555556
2017-07-06,57.6,0.45,128.0
2017-07-07,58.04,0.45,128.97777777777776
2017-07-10,57.81,0.45,128.46666666666667
2017-07-11,57.9,0.45,128.66666666666666
2017-07-12,58.54,0.45,130.08888888888887
2017-07-13,58.38,0.45,129.73333333333335
2017-07-14,58.76,0.45,130.57777777777778
2017-07-17,58.33,0.45,129.6222222222222
2017-07-18,58.21,0.45,129.35555555555555
2017-07-19,58.11,0.45,129.13333333333333
2017-07-20,58.03,0.45,128.95555555555555
2017-07-21,57.98,0.45,128.84444444444443
2017-07-24,58.02,0.45,128.93333333333334
2017-07-25,58.55,0.45,130.11111111111111
2017-07-26,57.94,0.45,128.75555555555556
2017-07-27,59.5,0.45,132.22222222222223
2017-07-28,54.0,0.45,120.0
2017-07-31,53.98,0.45,119.95555555555555
2017-08-01,54.73,0.47,116.44680851063829
2017-08-02,55.43,0.47,117.93617021276596
2017-08-03,55.68,0.47,118.46808510638299
2017-08-04,55.44,0.47,117.95744680851064
2017-08-07,55.63,0.47,118.36170212765958
2017-08-08,54.52,0.47,116.00000000000001
2017-08-09,53.74,0.47,114.3404255319149
2017-08-10,53.07,0.47,112.91489361702128
2017-08-11,53.18,0.47,113.14893617021278
2017-08-14,53.22,0.47,113.2340425531915
2017-08-15,53.15,0.47,113.08510638297872
2017-08-16,53.5,0.47,113.82978723404256
2017-08-17,53.04,0.47,112.85106382978724
2017-08-18,52.7,0.47,112.1276595744681
2017-08-21,53.15,0.47,113.08510638297872
2017-08-22,54.45,0.47,115.85106382978725
2017-08-23,54.08,0.47,115.06382978723404
2017-08-24,53.94,0.47,114.76595744680851
2017-08-25,54.36,0.47,115.65957446808511
2017-08-28,54.4,0.47,115.74468085106383
2017-08-29,54.1,0.47,115.10638297872342
2017-08-30,54.52,0.47,116.00000000000001
2017-08-31,54.86,0.47,116.72340425531915
2017-09-01,54.93,0.47,116.87234042553192
2017-09-05,55.13,0.47,117.29787234042554
2017-09-06,54.31,0.47,115.55319148936171
2017-09-07,53.47,0.47,113.76595744680851
2017-09-08,53.49,0.47,113.80851063829789
2017-09-11,54.02,0.47,114.93617021276597
2017-09-12,53.54,0.47,113.91489361702128
2017-09-13,54.29,0.47,115.51063829787235
2017-09-14,54.53,0.47,116.0212765957447
2017-09-15,54.67,0.47,116.31914893617022
2017-09-18,54.69,0.47,116.36170212765957
2017-09-19,54.62,0.47,116.2127659574468
2017-09-20,55.15,0.47,117.3404255319149
2017-09-21,55.01,0.47,117.04255319148936
2017-09-22,55.09,0.47,117.21276595744682
2017-09-25,54.95,0.47,116.91489361702129
2017-09-26,55.13,0.47,117.29787234042554
2017-09-27,54.99,0.47,117.00000000000001
2017-09-28,54.5,0.47,115.95744680851064
2017-09-29,53.71,0.47,114.27659574468086
2017-10-02,53.81,0.47,114.48936170212767
2017-10-03,53.99,0.47,114.87234042553193
2017-10-04,53.93,0.47,114.74468085106383
2017-10-05,54.6,0.47,116.17021276595746
2017-10-06,55.17,0.47,117.38297872340426
2017-10-09,55.02,0.47,117.06382978723406
2017-10-10,55.42,0.47,117.91489361702129
2017-10-11,55.64,0.47,118.38297872340426
2017-10-12,55.97,0.47,119.08510638297872
2017-10-13,55.72,0.47,118.55319148936171
2017-10-16,54.91,0.47,116.82978723404256
2017-10-17,54.51,0.47,115.97872340425532
2017-10-18,55.21,0.47,117.46808510638299
2017-10-19,55.4,0.47,117.87234042553192
2017-10-20,54.57,0.47,116.10638297872342
2017-10-23,54.27,0.47,115.46808510638299
2017-10-24,54.28,0.47,115.48936170212767
2017-10-25,54.16,0.47,115.23404255319149
2017-10-26,54.91,0.47,116.82978723404256
2017-10-27,54.88,0.47,116.76595744680853
2017-10-30,55.17,0.47,117.38297872340426
2017-10-31,54.84,0.47,116.6808510638298
2017-11-01,55.13,0.47,117.29787234042554
2017-11-02,54.87,0.47,116.74468085106383
2017-11-03,56.03,0.47,119.21276595744682
2017-11-06,56.57,0.47,120.36170212765958
2017-11-07,57.22,0.47,121.74468085106383
2017-11-08,57.91,0.47,123.2127659574468
2017-11-09,57.36,0.47,122.04255319148936
2017-11-10,57.04,0.47,121.36170212765958
2017-11-13,56.64,0.47,120.51063829787235
2017-11-14,56.93,0.47,121.1276595744681
2017-11-15,56.7,0.47,120.63829787234044
2017-11-16,57.24,0.47,121.78723404255321
2017-11-17,56.93,0.55,103.5090909090909
2017-11-20,56.81,0.55,103.29090909090908
2017-11-21,57.26,0.55,104.1090909090909
2017-11-22,57.14,0.55,103.89090909090909
2017-11-24,56.8,0.55,103.27272727272727
2017-11-27,55.91,0.55,101.65454545454544
2017-11-28,56.66,0.55,103.0181818181818
2017-11-29,57.51,0.55,104.56363636363635
2017-11-30,57.82,0.55,105.12727272727273
2017-12-01,57.32,0.55,104.2181818181818
2017-12-04,58.76,0.55,106.83636363636363
2017-12-05,59.34,0.55,107.89090909090909
2017-12-06,59.28,0.55,107.78181818181818
2017-12-07,59.14,0.55,107.52727272727272
2017-12-08,58.61,0.55,106.56363636363635
2017-12-11,59.07,0.55,107.39999999999999
2017-12-12,59.27,0.55,107.76363636363637
2017-12-13,59.49,0.55,108.16363636363636
2017-12-14,59.7,0.55,108.54545454545455
2017-12-15,58.29,0.55,105.98181818181817
2017-12-18,58.03,0.55,105.5090909090909
2017-12-19,58.01,0.55,105.47272727272725
2017-12-20,57.73,0.55,104.96363636363635
2017-12-21,57.58,0.55,104.69090909090907
2017-12-22,57.3,0.55,104.18181818181817
2017-12-26,57.14,0.55,103.89090909090909
2017-12-27,57.27,0.55,104.12727272727273
2017-12-28,57.81,0.55,105.10909090909091
2017-12-29,57.43,0.55,104.41818181818181
2018-01-02,57.63,0.55,104.78181818181818
2018-01-03,58.71,0.55,106.74545454545454
2018-01-04,58.93,0.55,107.14545454545454
2018-01-05,59.61,0.55,108.38181818181818
2018-01-08,59.31,0.55,107.83636363636363
2018-01-09,59.18,0.55,107.6
2018-01-10,59.82,0.55,108.76363636363635
2018-01-11,60.0,0.55,109.09090909090908
2018-01-12,60.4,0.55,109.81818181818181
2018-01-16,60.56,0.55,110.10909090909091
2018-01-17,60.66,0.55,110.29090909090908
2018-01-18,61.09,0.55,111.07272727272726
2018-01-19,61.26,0.55,111.38181818181818
2018-01-22,61.41,0.55,111.65454545454544
2018-01-23,61.69,0.55,112.16363636363636
2018-01-24,60.83,0.55,110.6
2018-01-25,60.55,0.55,110.09090909090908
2018-01-26,57.99,0.55,105.43636363636364
2018-01-29,57.02,0.55,103.67272727272727
2018-01-30,57.19,0.55,103.98181818181817
2018-01-31,56.81,1.58,35.95569620253165
2018-02-01,56.0,1.58,35.44303797468354
2018-02-02,55.77,1.58,35.29746835443038
2018-02-05,54.69,1.58,34.61392405063291
2018-02-06,55.61,1.58,35.19620253164557
2018-02-07,54.46,1.58,34.46835443037975
2018-02-08,53.77,1.58,34.03164556962025
2018-02-09,54.58,1.58,34.54430379746835
2018-02-12,55.38,1.58,35.050632911392405
2018-02-13,55.67,1.58,35.234177215189874
2018-02-14,55.99,1.58,35.436708860759495
2018-02-15,56.58,1.58,35.81012658227848
2018-02-16,56.48,1.58,35.74683544303797
2018-02-20,55.97,1.58,35.42405063291139
2018-02-21,56.1,1.58,35.50632911392405
2018-02-22,55.4,1.58,35.063291139240505
2018-02-23,56.14,1.58,35.53164556962025
2018-02-26,57.17,1.58,36.18354430379747
2018-02-27,56.57,1.58,35.80379746835443
2018-02-28,57.1,1.58,36.139240506329116
2018-03-01,56.17,1.58,35.550632911392405
2018-03-02,56.93,1.58,36.03164556962025
2018-03-05,56.99,1.58,36.06962025316456
2018-03-06,57.03,1.58,36.09493670886076
2018-03-07,57.03,1.58,36.09493670886076
2018-03-08,57.47,1.58,36.37341772151898
2018-03-09,58.46,1.58,37.0
2018-03-12,59.4,1.58,37.59493670886076
2018-03-13,59.05,1.58,37.37341772151898
2018-03-14,58.83,1.58,37.234177215189874
2018-03-15,59.37,1.58,37.575949367088604
2018-03-16,59.0,1.58,37.34177215189873
2018-03-19,58.3,1.58,36.89873417721519
2018-03-20,58.66,1.58,37.12658227848101
2018-03-21,58.47,1.58,37.006329113924046
2018-03-22,57.77,1.58,36.563291139240505
2018-03-23,56.31,1.58,35.639240506329116
2018-03-26,57.8,1.58,36.58227848101266
2018-03-27,57.46,1.58,36.36708860759494
2018-03-28,57.9,1.58,36.64556962025316
