date,EMN,EMN_EPS,PE Ratio
2014-07-02,87.66,1.63,53.77914110429448
2014-07-03,88.55,1.63,54.32515337423313
2014-07-07,87.78,1.63,53.85276073619632
2014-07-08,87.5,1.63,53.68098159509203
2014-07-09,87.27,1.63,53.5398773006135
2014-07-10,86.76,1.63,53.22699386503068
2014-07-11,86.83,1.63,53.26993865030675
2014-07-14,86.78,1.63,53.239263803680984
2014-07-15,85.89,1.63,52.693251533742334
2014-07-16,86.45,1.63,53.036809815950924
2014-07-17,86.12,1.63,52.834355828220865
2014-07-18,86.53,1.63,53.085889570552155
2014-07-21,86.61,1.63,53.13496932515338
2014-07-22,87.45,1.63,53.650306748466264
2014-07-23,88.01,1.63,53.993865030674854
2014-07-24,87.97,1.63,53.969325153374236
2014-07-25,88.71,1.63,54.423312883435585
2014-07-28,88.67,1.63,54.398773006134974
2014-07-29,81.52,1.63,50.012269938650306
2014-07-30,81.29,1.84,44.17934782608696
2014-07-31,78.78,1.84,42.815217391304344
2014-08-01,78.46,1.84,42.64130434782608
2014-08-04,79.2,1.84,43.04347826086956
2014-08-05,78.93,1.84,42.89673913043478
2014-08-06,79.39,1.84,43.14673913043478
2014-08-07,78.97,1.84,42.91847826086956
2014-08-08,79.86,1.84,43.40217391304348
2014-08-11,79.86,1.84,43.40217391304348
2014-08-12,80.0,1.84,43.47826086956522
2014-08-13,81.02,1.84,44.03260869565217
2014-08-14,81.08,1.84,44.065217391304344
2014-08-15,80.66,1.84,43.836956521739125
2014-08-18,81.26,1.84,44.16304347826087
2014-08-19,81.56,1.84,44.32608695652174
2014-08-20,82.02,1.84,44.576086956521735
2014-08-21,81.99,1.84,44.55978260869565
2014-08-22,81.34,1.84,44.20652173913044
2014-08-25,81.9,1.84,44.51086956521739
2014-08-26,81.49,1.84,44.28804347826087
2014-08-27,81.39,1.84,44.233695652173914
2014-08-28,82.45,1.84,44.80978260869565
2014-08-29,82.47,1.84,44.82065217391304
2014-09-02,83.07,1.84,45.146739130434774
2014-09-03,82.91,1.84,45.05978260869565
2014-09-04,82.57,1.84,44.87499999999999
2014-09-05,83.36,1.84,45.30434782608695
2014-09-08,83.38,1.84,45.315217391304344
2014-09-09,82.96,1.84,45.086956521739125
2014-09-10,83.57,1.84,45.41847826086956
2014-09-11,82.34,1.84,44.75
2014-09-12,83.05,1.84,45.13586956521739
2014-09-15,82.93,1.84,45.07065217391305
2014-09-16,83.72,1.84,45.5
2014-09-17,83.56,1.84,45.41304347826087
2014-09-18,84.63,1.84,45.9945652173913
2014-09-19,84.81,1.84,46.09239130434783
2014-09-22,83.83,1.84,45.55978260869565
2014-09-23,82.78,1.84,44.98913043478261
2014-09-24,84.15,1.84,45.733695652173914
2014-09-25,82.22,1.84,44.68478260869565
2014-09-26,82.67,1.84,44.92934782608695
2014-09-29,82.38,1.84,44.77173913043478
2014-09-30,80.89,1.84,43.961956521739125
2014-10-01,78.99,1.84,42.92934782608695
2014-10-02,78.57,1.84,42.701086956521735
2014-10-03,78.91,1.84,42.88586956521739
2014-10-06,79.46,1.84,43.18478260869565
2014-10-07,77.61,1.84,42.17934782608695
2014-10-08,78.36,1.84,42.586956521739125
2014-10-09,76.06,1.84,41.33695652173913
2014-10-10,74.58,1.84,40.53260869565217
2014-10-13,71.49,1.84,38.85326086956521
2014-10-14,72.82,1.84,39.576086956521735
2014-10-15,73.47,1.84,39.92934782608695
2014-10-16,74.34,1.84,40.40217391304348
2014-10-17,75.14,1.84,40.836956521739125
2014-10-20,75.89,1.84,41.244565217391305
2014-10-21,78.1,1.84,42.44565217391304
2014-10-22,77.63,1.84,42.190217391304344
2014-10-23,78.0,1.84,42.391304347826086
2014-10-24,77.56,1.84,42.15217391304348
2014-10-27,74.34,1.84,40.40217391304348
2014-10-28,76.55,1.84,41.60326086956521
2014-10-29,74.52,1.84,40.49999999999999
2014-10-30,75.77,1.84,41.17934782608695
2014-10-31,80.78,1.84,43.90217391304348
2014-11-03,82.03,1.84,44.58152173913043
2014-11-04,80.52,1.7,47.36470588235294
2014-11-05,82.04,1.7,48.25882352941177
2014-11-06,82.46,1.7,48.50588235294117
2014-11-07,82.47,1.7,48.51176470588236
2014-11-10,83.84,1.7,49.31764705882353
2014-11-11,84.33,1.7,49.60588235294118
2014-11-12,84.06,1.7,49.44705882352942
2014-11-13,83.57,1.7,49.15882352941176
2014-11-14,84.18,1.7,49.517647058823535
2014-11-17,83.95,1.7,49.38235294117647
2014-11-18,85.49,1.7,50.28823529411765
2014-11-19,85.27,1.7,50.15882352941176
2014-11-20,86.0,1.7,50.588235294117645
2014-11-21,87.85,1.7,51.67647058823529
2014-11-24,87.28,1.7,51.34117647058824
2014-11-25,86.4,1.7,50.82352941176471
2014-11-26,86.76,1.7,51.03529411764706
2014-11-28,82.92,1.7,48.7764705882353
2014-12-01,82.16,1.7,48.32941176470588
2014-12-02,83.66,1.7,49.21176470588235
2014-12-03,84.35,1.7,49.61764705882353
2014-12-04,83.22,1.7,48.95294117647059
2014-12-05,80.51,1.7,47.35882352941177
2014-12-08,79.62,1.7,46.83529411764706
2014-12-09,79.46,1.7,46.741176470588236
2014-12-10,75.86,1.7,44.62352941176471
2014-12-11,75.71,1.7,44.535294117647055
2014-12-12,72.56,1.7,42.682352941176475
2014-12-15,72.05,1.7,42.38235294117647
2014-12-16,71.57,1.7,42.099999999999994
2014-12-17,72.9,1.7,42.88235294117648
2014-12-18,74.78,1.7,43.98823529411765
2014-12-19,75.61,1.7,44.476470588235294
2014-12-22,76.49,1.7,44.99411764705882
2014-12-23,76.76,1.7,45.15294117647059
2014-12-24,76.8,1.7,45.1764705882353
2014-12-26,76.75,1.7,45.14705882352941
2014-12-29,76.35,1.7,44.91176470588235
2014-12-30,76.58,1.7,45.04705882352941
2014-12-31,75.86,1.7,44.62352941176471
2015-01-02,76.48,1.7,44.98823529411765
2015-01-05,73.84,1.7,43.43529411764706
2015-01-06,73.53,1.7,43.25294117647059
2015-01-07,73.06,1.7,42.976470588235294
2015-01-08,75.32,1.7,44.305882352941175
2015-01-09,74.44,1.7,43.78823529411765
2015-01-12,72.58,1.7,42.694117647058825
2015-01-13,71.74,1.7,42.199999999999996
2015-01-14,70.78,1.7,41.635294117647064
2015-01-15,69.8,1.7,41.05882352941176
2015-01-16,71.07,1.7,41.805882352941175
2015-01-20,69.86,1.7,41.09411764705882
2015-01-21,71.25,1.7,41.911764705882355
2015-01-22,72.48,1.7,42.635294117647064
2015-01-23,69.14,1.7,40.67058823529412
2015-01-26,69.77,1.7,41.04117647058823
2015-01-27,70.32,1.7,41.364705882352936
2015-01-28,68.65,1.7,40.38235294117648
2015-01-29,68.64,1.7,40.37647058823529
2015-01-30,70.89,1.7,41.7
2015-02-02,69.85,1.7,41.088235294117645
2015-02-03,73.12,1.7,43.01176470588236
2015-02-04,71.81,1.7,42.241176470588236
2015-02-05,73.94,1.7,43.49411764705882
2015-02-06,73.2,1.7,43.05882352941177
2015-02-09,74.58,1.7,43.870588235294115
2015-02-10,74.33,1.7,43.72352941176471
2015-02-11,73.87,1.7,43.452941176470596
2015-02-12,75.11,1.7,44.18235294117647
2015-02-13,75.67,1.7,44.51176470588236
2015-02-17,75.87,1.7,44.629411764705885
2015-02-18,75.53,1.7,44.42941176470588
2015-02-19,74.69,1.7,43.93529411764706
2015-02-20,75.47,1.7,44.39411764705883
2015-02-23,75.9,1.7,44.64705882352941
2015-02-24,75.84,1.7,44.61176470588236
2015-02-25,76.24,1.7,44.84705882352941
2015-02-26,75.29,1.7,44.288235294117655
2015-02-27,74.46,1.62,45.962962962962955
2015-03-02,75.41,1.62,46.54938271604938
2015-03-03,74.32,1.62,45.87654320987654
2015-03-04,74.46,1.62,45.962962962962955
2015-03-05,73.55,1.62,45.40123456790123
2015-03-06,72.13,1.62,44.52469135802468
2015-03-09,72.1,1.62,44.50617283950616
2015-03-10,70.96,1.62,43.80246913580246
2015-03-11,70.37,1.62,43.43827160493827
2015-03-12,70.62,1.62,43.592592592592595
2015-03-13,69.64,1.62,42.98765432098765
2015-03-16,69.24,1.62,42.74074074074073
2015-03-17,68.92,1.62,42.54320987654321
2015-03-18,70.77,1.62,43.68518518518518
2015-03-19,68.94,1.62,42.55555555555555
2015-03-20,69.46,1.62,42.87654320987654
2015-03-23,69.59,1.62,42.95679012345679
2015-03-24,69.24,1.62,42.74074074074073
2015-03-25,68.85,1.62,42.49999999999999
2015-03-26,68.83,1.62,42.48765432098765
2015-03-27,68.71,1.62,42.413580246913575
2015-03-30,70.4,1.62,43.45679012345679
2015-03-31,69.26,1.62,42.75308641975309
2015-04-01,68.2,1.62,42.098765432098766
2015-04-02,68.07,1.62,42.01851851851851
2015-04-06,69.48,1.62,42.888888888888886
2015-04-07,69.91,1.62,43.154320987654316
2015-04-08,70.2,1.62,43.333333333333336
2015-04-09,71.9,1.62,44.382716049382715
2015-04-10,72.3,1.62,44.629629629629626
2015-04-13,72.12,1.62,44.51851851851852
2015-04-14,73.2,1.62,45.18518518518518
2015-04-15,75.32,1.62,46.49382716049382
2015-04-16,75.35,1.62,46.51234567901234
2015-04-17,75.86,1.62,46.82716049382716
2015-04-20,75.71,1.62,46.73456790123456
2015-04-21,74.53,1.62,46.00617283950617
2015-04-22,76.08,1.62,46.96296296296296
2015-04-23,75.3,1.62,46.481481481481474
2015-04-24,75.47,1.62,46.58641975308642
2015-04-27,75.95,1.62,46.882716049382715
2015-04-28,75.75,1.62,46.75925925925926
2015-04-29,76.29,1.62,47.092592592592595
2015-04-30,76.22,1.62,47.04938271604938
2015-05-01,78.74,1.62,48.60493827160493
2015-05-04,78.66,1.62,48.55555555555555
2015-05-05,79.54,1.7,46.788235294117655
2015-05-06,78.97,1.7,46.45294117647059
2015-05-07,78.31,1.7,46.064705882352946
2015-05-08,80.08,1.7,47.10588235294118
2015-05-11,80.1,1.7,47.11764705882353
2015-05-12,78.7,1.7,46.294117647058826
2015-05-13,78.28,1.7,46.04705882352941
2015-05-14,78.21,1.7,46.00588235294117
2015-05-15,78.25,1.7,46.029411764705884
2015-05-18,77.93,1.7,45.84117647058824
2015-05-19,77.05,1.7,45.3235294117647
2015-05-20,77.29,1.7,45.464705882352945
2015-05-21,78.13,1.7,45.95882352941177
2015-05-22,78.06,1.7,45.91764705882353
2015-05-26,76.4,1.7,44.94117647058824
2015-05-27,76.58,1.7,45.04705882352941
2015-05-28,76.51,1.7,45.00588235294118
2015-05-29,76.77,1.7,45.15882352941176
2015-06-01,76.67,1.7,45.1
2015-06-02,76.95,1.7,45.26470588235294
2015-06-03,78.27,1.7,46.04117647058823
2015-06-04,77.79,1.7,45.75882352941177
2015-06-05,77.28,1.7,45.45882352941177
2015-06-08,77.86,1.7,45.800000000000004
2015-06-09,77.84,1.7,45.78823529411765
2015-06-10,78.57,1.7,46.21764705882352
2015-06-11,77.98,1.7,45.87058823529412
2015-06-12,77.82,1.7,45.77647058823529
2015-06-15,77.66,1.7,45.68235294117647
2015-06-16,78.33,1.7,46.076470588235296
2015-06-17,78.95,1.7,46.44117647058824
2015-06-18,80.37,1.7,47.2764705882353
2015-06-19,80.48,1.7,47.34117647058824
2015-06-22,83.04,1.7,48.847058823529416
2015-06-23,83.0,1.7,48.82352941176471
2015-06-24,82.33,1.7,48.42941176470588
2015-06-25,83.14,1.7,48.90588235294118
2015-06-26,83.75,1.7,49.26470588235294
2015-06-29,82.6,1.7,48.588235294117645
2015-06-30,81.82,1.7,48.12941176470588
2015-07-01,81.05,1.7,47.6764705882353
2015-07-02,80.19,1.7,47.17058823529412
2015-07-06,78.46,1.7,46.152941176470584
2015-07-07,78.35,1.7,46.088235294117645
2015-07-08,75.86,1.7,44.62352941176471
2015-07-09,76.36,1.7,44.91764705882353
2015-07-10,77.19,1.7,45.40588235294118
2015-07-13,77.86,1.7,45.800000000000004
2015-07-14,79.26,1.7,46.62352941176471
2015-07-15,79.27,1.7,46.62941176470588
2015-07-16,79.63,1.7,46.84117647058823
2015-07-17,78.18,1.7,45.98823529411765
2015-07-20,76.89,1.7,45.22941176470589
2015-07-21,76.58,1.7,45.04705882352941
2015-07-22,75.7,1.7,44.529411764705884
2015-07-23,74.52,1.7,43.83529411764706
2015-07-24,73.55,1.7,43.26470588235294
2015-07-27,72.11,1.7,42.41764705882353
2015-07-28,77.02,1.7,45.305882352941175
2015-07-29,78.08,1.7,45.92941176470588
2015-07-30,78.59,2.04,38.52450980392157
2015-07-31,78.4,2.04,38.43137254901961
2015-08-03,77.55,2.04,38.01470588235294
2015-08-04,77.85,2.04,38.16176470588235
2015-08-05,77.1,2.04,37.79411764705882
2015-08-06,77.13,2.04,37.80882352941176
2015-08-07,76.67,2.04,37.583333333333336
2015-08-10,79.76,2.04,39.09803921568628
2015-08-11,77.63,2.04,38.053921568627445
2015-08-12,77.49,2.04,37.98529411764706
2015-08-13,77.44,2.04,37.96078431372549
2015-08-14,76.5,2.04,37.5
2015-08-17,77.41,2.04,37.94607843137255
2015-08-18,76.9,2.04,37.69607843137255
2015-08-19,75.1,2.04,36.81372549019608
2015-08-20,73.89,2.04,36.220588235294116
2015-08-21,71.98,2.04,35.2843137254902
2015-08-24,68.91,2.04,33.77941176470588
2015-08-25,67.77,2.04,33.220588235294116
2015-08-26,69.87,2.04,34.25
2015-08-27,72.63,2.04,35.60294117647059
2015-08-28,72.71,2.04,35.6421568627451
2015-08-31,72.46,2.04,35.51960784313725
2015-09-01,70.03,2.04,34.32843137254902
2015-09-02,70.3,2.04,34.46078431372549
2015-09-03,71.26,2.04,34.931372549019606
2015-09-04,69.53,2.04,34.083333333333336
2015-09-08,71.32,2.04,34.96078431372548
2015-09-09,70.43,2.04,34.524509803921575
2015-09-10,70.16,2.04,34.3921568627451
2015-09-11,69.88,2.04,34.25490196078431
2015-09-14,69.09,2.04,33.86764705882353
2015-09-15,70.17,2.04,34.39705882352941
2015-09-16,71.34,2.04,34.970588235294116
2015-09-17,70.73,2.04,34.67156862745098
2015-09-18,69.25,2.04,33.94607843137255
2015-09-21,70.92,2.04,34.76470588235294
2015-09-22,69.46,2.04,34.049019607843135
2015-09-23,67.81,2.04,33.240196078431374
2015-09-24,67.35,2.04,33.014705882352935
2015-09-25,66.6,2.04,32.647058823529406
2015-09-28,63.3,2.04,31.02941176470588
2015-09-29,63.43,2.04,31.09313725490196
2015-09-30,64.72,2.04,31.72549019607843
2015-10-01,65.5,2.04,32.1078431372549
2015-10-02,66.33,2.04,32.51470588235294
2015-10-05,68.41,2.04,33.53431372549019
2015-10-06,69.98,2.04,34.30392156862745
2015-10-07,70.46,2.04,34.53921568627451
2015-10-08,71.5,2.04,35.049019607843135
2015-10-09,70.82,2.04,34.7156862745098
2015-10-12,71.01,2.04,34.80882352941177
2015-10-13,70.89,2.04,34.75
2015-10-14,70.61,2.04,34.61274509803921
2015-10-15,69.93,2.04,34.279411764705884
2015-10-16,69.02,2.04,33.83333333333333
2015-10-19,68.99,2.04,33.81862745098039
2015-10-20,69.94,2.04,34.28431372549019
2015-10-21,69.02,2.04,33.83333333333333
2015-10-22,71.39,2.04,34.995098039215684
2015-10-23,72.8,2.04,35.68627450980392
2015-10-26,71.68,2.04,35.13725490196079
2015-10-27,72.17,2.04,35.377450980392155
2015-10-28,73.68,2.04,36.11764705882353
2015-10-29,73.71,2.04,36.132352941176464
2015-10-30,72.17,2.04,35.377450980392155
2015-11-02,72.2,2.04,35.3921568627451
2015-11-03,72.69,1.84,39.505434782608695
2015-11-04,71.29,1.84,38.744565217391305
2015-11-05,70.66,1.84,38.40217391304348
2015-11-06,71.1,1.84,38.64130434782608
2015-11-09,69.26,1.84,37.641304347826086
2015-11-10,68.62,1.84,37.29347826086956
2015-11-11,67.41,1.84,36.63586956521739
2015-11-12,67.42,1.84,36.641304347826086
2015-11-13,68.6,1.84,37.28260869565217
2015-11-16,69.61,1.84,37.83152173913043
2015-11-17,69.6,1.84,37.826086956521735
2015-11-18,71.62,1.84,38.923913043478265
2015-11-19,70.9,1.84,38.53260869565217
2015-11-20,71.22,1.84,38.70652173913043
2015-11-23,71.38,1.84,38.79347826086956
2015-11-24,72.17,1.84,39.22282608695652
2015-11-25,70.93,1.84,38.548913043478265
2015-11-27,71.26,1.84,38.72826086956522
2015-11-30,72.65,1.84,39.483695652173914
2015-12-01,72.54,1.84,39.423913043478265
2015-12-02,71.78,1.84,39.01086956521739
2015-12-03,71.14,1.84,38.66304347826087
2015-12-04,73.31,1.84,39.84239130434783
2015-12-07,70.9,1.84,38.53260869565217
2015-12-08,68.91,1.84,37.451086956521735
2015-12-09,70.89,1.84,38.52717391304348
2015-12-10,69.41,1.84,37.722826086956516
2015-12-11,67.47,1.84,36.66847826086956
2015-12-14,66.7,1.84,36.25
2015-12-15,67.22,1.84,36.53260869565217
2015-12-16,68.52,1.84,37.2391304347826
2015-12-17,66.8,1.84,36.30434782608695
2015-12-18,66.56,1.84,36.17391304347826
2015-12-21,66.74,1.84,36.27173913043478
2015-12-22,67.5,1.84,36.68478260869565
2015-12-23,69.25,1.84,37.63586956521739
2015-12-24,68.91,1.84,37.451086956521735
2015-12-28,68.21,1.84,37.07065217391304
2015-12-29,69.07,1.84,37.53804347826087
2015-12-30,67.8,1.84,36.847826086956516
2015-12-31,67.51,1.84,36.69021739130435
2016-01-04,66.63,1.84,36.211956521739125
2016-01-05,67.11,1.84,36.47282608695652
2016-01-06,65.81,1.84,35.766304347826086
2016-01-07,64.74,1.84,35.18478260869565
2016-01-08,63.66,1.84,34.597826086956516
2016-01-11,62.25,1.84,33.83152173913043
2016-01-12,63.01,1.84,34.244565217391305
2016-01-13,62.71,1.84,34.08152173913044
2016-01-14,63.96,1.84,34.76086956521739
2016-01-15,61.74,1.84,33.55434782608695
2016-01-19,61.19,1.84,33.255434782608695
2016-01-20,60.78,1.84,33.03260869565217
2016-01-21,61.25,1.84,33.28804347826087
2016-01-22,62.56,1.84,34.0
2016-01-25,60.76,1.84,33.02173913043478
2016-01-26,62.67,1.84,34.05978260869565
2016-01-27,61.99,1.84,33.690217391304344
2016-01-28,63.06,1.84,34.27173913043478
2016-01-29,61.21,1.84,33.266304347826086
2016-02-01,60.46,1.84,32.858695652173914
2016-02-02,58.74,1.84,31.92391304347826
2016-02-03,61.3,1.84,33.315217391304344
2016-02-04,61.36,1.84,33.34782608695652
2016-02-05,60.39,1.84,32.82065217391304
2016-02-08,58.77,1.84,31.940217391304348
2016-02-09,58.43,1.84,31.755434782608695
2016-02-10,58.65,1.84,31.874999999999996
2016-02-11,58.44,1.84,31.760869565217387
2016-02-12,60.66,1.84,32.96739130434782
2016-02-16,62.36,1.84,33.891304347826086
2016-02-17,63.85,1.84,34.70108695652174
2016-02-18,63.46,1.84,34.48913043478261
2016-02-19,62.4,1.84,33.91304347826087
2016-02-22,64.52,1.84,35.065217391304344
2016-02-23,62.92,1.84,34.19565217391304
2016-02-24,63.86,1.84,34.70652173913043
2016-02-25,64.54,1.57,41.10828025477707
2016-02-26,65.16,1.57,41.503184713375795
2016-02-29,64.15,1.57,40.85987261146497
2016-03-01,66.48,1.57,42.34394904458599
2016-03-02,67.34,1.57,42.89171974522293
2016-03-03,68.49,1.57,43.624203821656046
2016-03-04,69.67,1.57,44.37579617834395
2016-03-07,70.39,1.57,44.8343949044586
2016-03-08,68.87,1.57,43.86624203821656
2016-03-09,70.36,1.57,44.81528662420382
2016-03-10,69.39,1.57,44.19745222929936
2016-03-11,71.41,1.57,45.48407643312102
2016-03-14,70.13,1.57,44.66878980891719
2016-03-15,69.76,1.57,44.433121019108285
2016-03-16,71.29,1.57,45.40764331210191
2016-03-17,73.72,1.57,46.95541401273885
2016-03-18,73.49,1.57,46.808917197452224
2016-03-21,73.61,1.57,46.88535031847133
2016-03-22,72.93,1.57,46.45222929936306
2016-03-23,72.63,1.57,46.26114649681528
2016-03-24,72.84,1.57,46.394904458598724
2016-03-28,72.87,1.57,46.41401273885351
2016-03-29,73.25,1.57,46.65605095541401
2016-03-30,73.27,1.57,46.66878980891719
2016-03-31,72.23,1.57,46.00636942675159
2016-04-01,73.66,1.57,46.917197452229296
2016-04-04,72.5,1.57,46.17834394904458
2016-04-05,72.14,1.57,45.94904458598726
2016-04-06,72.26,1.57,46.025477707006374
2016-04-07,71.19,1.57,45.34394904458598
2016-04-08,71.95,1.57,45.82802547770701
2016-04-11,72.19,1.57,45.98089171974522
2016-04-12,73.24,1.57,46.64968152866241
2016-04-13,74.36,1.57,47.36305732484076
2016-04-14,74.16,1.57,47.23566878980891
2016-04-15,74.64,1.57,47.54140127388535
2016-04-18,74.78,1.57,47.63057324840764
2016-04-19,76.7,1.57,48.853503184713375
2016-04-20,76.94,1.57,49.00636942675159
2016-04-21,76.07,1.57,48.452229299363054
2016-04-22,76.54,1.57,48.7515923566879
2016-04-25,75.95,1.57,48.37579617834395
2016-04-26,76.89,1.57,48.974522292993626
2016-04-27,77.69,1.57,49.48407643312102
2016-04-28,78.21,1.57,49.815286624203814
2016-04-29,76.38,1.57,48.64968152866241
2016-05-02,77.06,1.57,49.0828025477707
2016-05-03,76.19,1.57,48.52866242038216
2016-05-04,75.95,1.57,48.37579617834395
2016-05-05,75.29,1.72,43.77325581395349
2016-05-06,75.87,1.72,44.11046511627907
2016-05-09,74.77,1.72,43.47093023255814
2016-05-10,75.82,1.72,44.081395348837205
2016-05-11,75.38,1.72,43.825581395348834
2016-05-12,74.8,1.72,43.48837209302325
2016-05-13,72.75,1.72,42.29651162790698
2016-05-16,73.88,1.72,42.95348837209302
2016-05-17,75.21,1.72,43.72674418604651
2016-05-18,73.44,1.72,42.69767441860465
2016-05-19,73.02,1.72,42.45348837209302
2016-05-20,73.28,1.72,42.6046511627907
2016-05-23,73.17,1.72,42.54069767441861
2016-05-24,73.29,1.72,42.61046511627907
2016-05-25,74.5,1.72,43.31395348837209
2016-05-26,73.67,1.72,42.83139534883721
2016-05-27,73.76,1.72,42.88372093023256
2016-05-31,73.36,1.72,42.651162790697676
2016-06-01,73.92,1.72,42.97674418604651
2016-06-02,73.71,1.72,42.854651162790695
2016-06-03,72.77,1.72,42.30813953488372
2016-06-06,73.92,1.72,42.97674418604651
2016-06-07,74.56,1.72,43.348837209302324
2016-06-08,73.62,1.72,42.80232558139535
2016-06-09,71.78,1.72,41.73255813953489
2016-06-10,72.9,1.72,42.38372093023256
2016-06-13,72.56,1.72,42.18604651162791
2016-06-14,71.43,1.72,41.52906976744187
2016-06-15,71.67,1.72,41.668604651162795
2016-06-16,71.7,1.72,41.68604651162791
2016-06-17,71.39,1.72,41.50581395348837
2016-06-20,71.97,1.72,41.843023255813954
2016-06-21,72.07,1.72,41.90116279069767
2016-06-22,71.58,1.72,41.616279069767444
2016-06-23,73.01,1.72,42.447674418604656
2016-06-24,68.41,1.72,39.77325581395349
2016-06-27,65.81,1.72,38.26162790697675
2016-06-28,66.51,1.72,38.668604651162795
2016-06-29,67.31,1.72,39.13372093023256
2016-06-30,67.9,1.72,39.47674418604652
2016-07-01,68.16,1.72,39.627906976744185
2016-07-05,65.63,1.72,38.156976744186046
2016-07-06,66.08,1.72,38.41860465116279
2016-07-07,66.99,1.72,38.94767441860465
2016-07-08,68.52,1.72,39.83720930232558
2016-07-11,69.1,1.72,40.17441860465116
2016-07-12,70.36,1.72,40.906976744186046
2016-07-13,70.74,1.72,41.127906976744185
2016-07-14,71.7,1.72,41.68604651162791
2016-07-15,71.35,1.72,41.48255813953488
2016-07-18,72.0,1.72,41.86046511627907
2016-07-19,71.4,1.72,41.51162790697675
2016-07-20,71.9,1.72,41.80232558139535
2016-07-21,72.02,1.72,41.872093023255815
2016-07-22,71.93,1.72,41.81976744186047
2016-07-25,72.11,1.72,41.924418604651166
2016-07-26,69.99,1.72,40.69186046511628
2016-07-27,70.32,1.72,40.883720930232556
2016-07-28,70.37,1.72,40.912790697674424
2016-07-29,65.23,1.72,37.924418604651166
2016-08-01,65.18,1.72,37.895348837209305
2016-08-02,64.12,1.72,37.27906976744186
2016-08-03,64.92,1.67,38.87425149700599
2016-08-04,64.78,1.67,38.79041916167665
2016-08-05,65.37,1.67,39.143712574850305
2016-08-08,65.56,1.67,39.25748502994012
2016-08-09,65.49,1.67,39.21556886227545
2016-08-10,64.84,1.67,38.82634730538923
2016-08-11,65.32,1.67,39.113772455089816
2016-08-12,64.79,1.67,38.796407185628745
2016-08-15,66.01,1.67,39.52694610778443
2016-08-16,65.46,1.67,39.19760479041916
2016-08-17,64.75,1.67,38.77245508982036
2016-08-18,64.88,1.67,38.8502994011976
2016-08-19,66.35,1.67,39.73053892215569
2016-08-22,66.64,1.67,39.90419161676647
2016-08-23,67.06,1.67,40.1556886227545
2016-08-24,67.36,1.67,40.33532934131737
2016-08-25,67.74,1.67,40.56287425149701
2016-08-26,67.25,1.67,40.26946107784431
2016-08-29,68.06,1.67,40.75449101796408
2016-08-30,68.26,1.67,40.87425149700599
2016-08-31,67.89,1.67,40.65269461077845
2016-09-01,67.77,1.67,40.58083832335329
2016-09-02,68.58,1.67,41.06586826347306
2016-09-06,68.31,1.67,40.90419161676647
2016-09-07,66.79,1.67,39.99401197604791
2016-09-08,65.86,1.67,39.43712574850299
2016-09-09,64.69,1.67,38.73652694610779
2016-09-12,65.17,1.67,39.02395209580838
2016-09-13,64.23,1.67,38.46107784431138
2016-09-14,63.95,1.67,38.293413173652695
2016-09-15,64.74,1.67,38.76646706586826
2016-09-16,63.74,1.67,38.16766467065869
2016-09-19,64.8,1.67,38.80239520958084
2016-09-20,64.3,1.67,38.50299401197605
2016-09-21,65.36,1.67,39.137724550898206
2016-09-22,65.77,1.67,39.38323353293413
2016-09-23,65.34,1.67,39.125748502994014
2016-09-26,65.08,1.67,38.970059880239525
2016-09-27,65.5,1.67,39.221556886227546
2016-09-28,66.77,1.67,39.98203592814371
2016-09-29,66.38,1.67,39.74850299401197
2016-09-30,67.68,1.67,40.52694610778444
2016-10-03,67.19,1.67,40.23353293413174
2016-10-04,66.48,1.67,39.808383233532936
2016-10-05,67.16,1.67,40.21556886227545
2016-10-06,67.69,1.67,40.532934131736525
2016-10-07,66.47,1.67,39.80239520958084
2016-10-10,66.18,1.67,39.628742514970064
2016-10-11,65.31,1.67,39.10778443113773
2016-10-12,64.37,1.67,38.54491017964072
2016-10-13,63.17,1.67,37.82634730538923
2016-10-14,63.73,1.67,38.16167664670659
2016-10-17,63.49,1.67,38.01796407185629
2016-10-18,65.35,1.67,39.131736526946106
2016-10-19,66.1,1.67,39.58083832335329
2016-10-20,66.89,1.67,40.053892215568865
2016-10-21,66.87,1.67,40.041916167664674
2016-10-24,66.94,1.67,40.08383233532934
2016-10-25,66.4,1.67,39.76047904191617
2016-10-26,67.07,1.67,40.16167664670658
2016-10-27,67.27,1.67,40.2814371257485
2016-10-28,71.99,1.67,43.10778443113772
2016-10-31,71.91,1.67,43.05988023952096
2016-11-01,72.07,1.67,43.15568862275449
2016-11-02,70.67,1.67,42.31736526946108
2016-11-03,71.39,1.67,42.74850299401198
2016-11-04,71.26,1.89,37.70370370370371
2016-11-07,72.36,1.89,38.285714285714285
2016-11-08,72.64,1.89,38.43386243386244
2016-11-09,73.86,1.89,39.07936507936508
2016-11-10,75.74,1.89,40.074074074074076
2016-11-11,75.21,1.89,39.79365079365079
2016-11-14,74.25,1.89,39.285714285714285
2016-11-15,74.85,1.89,39.6031746031746
2016-11-16,74.17,1.89,39.24338624338625
2016-11-17,74.47,1.89,39.402116402116405
2016-11-18,74.18,1.89,39.248677248677254
2016-11-21,75.69,1.89,40.04761904761905
2016-11-22,76.01,1.89,40.21693121693122
2016-11-23,76.57,1.89,40.51322751322751
2016-11-25,75.14,1.89,39.75661375661376
2016-11-28,74.11,1.89,39.211640211640216
2016-11-29,73.69,1.89,38.98941798941799
