date,EMN,EMN_EPS,PE Ratio
2015-04-10,72.3,0.13,556.1538461538461
2015-04-13,72.12,0.13,554.7692307692308
2015-04-14,73.2,0.13,563.0769230769231
2015-04-15,75.32,0.13,579.3846153846154
2015-04-16,75.35,0.13,579.6153846153845
2015-04-17,75.86,0.13,583.5384615384615
2015-04-20,75.71,0.13,582.3846153846154
2015-04-21,74.53,0.13,573.3076923076923
2015-04-22,76.08,0.13,585.2307692307692
2015-04-23,75.3,0.13,579.2307692307692
2015-04-24,75.47,0.13,580.5384615384615
2015-04-27,75.95,0.13,584.2307692307693
2015-04-28,75.75,0.13,582.6923076923076
2015-04-29,76.29,0.13,586.8461538461539
2015-04-30,76.22,0.13,586.3076923076923
2015-05-01,78.74,0.13,605.6923076923076
2015-05-04,78.66,0.13,605.076923076923
2015-05-05,79.54,1.15,69.16521739130435
2015-05-06,78.97,1.15,68.66956521739131
2015-05-07,78.31,1.15,68.09565217391305
2015-05-08,80.08,1.15,69.63478260869566
2015-05-11,80.1,1.15,69.65217391304348
2015-05-12,78.7,1.15,68.43478260869566
2015-05-13,78.28,1.15,68.06956521739131
2015-05-14,78.21,1.15,68.00869565217391
2015-05-15,78.25,1.15,68.04347826086958
2015-05-18,77.93,1.15,67.76521739130436
2015-05-19,77.05,1.15,67.0
2015-05-20,77.29,1.15,67.20869565217393
2015-05-21,78.13,1.15,67.93913043478261
2015-05-22,78.06,1.15,67.87826086956522
2015-05-26,76.4,1.15,66.43478260869566
2015-05-27,76.58,1.15,66.5913043478261
2015-05-28,76.51,1.15,66.53043478260871
2015-05-29,76.77,1.15,66.75652173913043
2015-06-01,76.67,1.15,66.66956521739131
2015-06-02,76.95,1.15,66.91304347826087
2015-06-03,78.27,1.15,68.06086956521739
2015-06-04,77.79,1.15,67.64347826086957
2015-06-05,77.28,1.15,67.2
2015-06-08,77.86,1.15,67.70434782608696
2015-06-09,77.84,1.15,67.68695652173913
2015-06-10,78.57,1.15,68.32173913043478
2015-06-11,77.98,1.15,67.80869565217392
2015-06-12,77.82,1.15,67.66956521739131
2015-06-15,77.66,1.15,67.5304347826087
2015-06-16,78.33,1.15,68.11304347826088
2015-06-17,78.95,1.15,68.65217391304348
2015-06-18,80.37,1.15,69.88695652173914
2015-06-19,80.48,1.15,69.98260869565219
2015-06-22,83.04,1.15,72.20869565217393
2015-06-23,83.0,1.15,72.17391304347827
2015-06-24,82.33,1.15,71.5913043478261
2015-06-25,83.14,1.15,72.29565217391306
2015-06-26,83.75,1.15,72.82608695652175
2015-06-29,82.6,1.15,71.82608695652173
2015-06-30,81.82,1.15,71.14782608695653
2015-07-01,81.05,1.15,70.47826086956522
2015-07-02,80.19,1.15,69.7304347826087
2015-07-06,78.46,1.15,68.22608695652174
2015-07-07,78.35,1.15,68.1304347826087
2015-07-08,75.86,1.15,65.96521739130435
2015-07-09,76.36,1.15,66.4
2015-07-10,77.19,1.15,67.12173913043479
2015-07-13,77.86,1.15,67.70434782608696
2015-07-14,79.26,1.15,68.92173913043479
2015-07-15,79.27,1.15,68.9304347826087
2015-07-16,79.63,1.15,69.24347826086957
2015-07-17,78.18,1.15,67.98260869565219
2015-07-20,76.89,1.15,66.8608695652174
2015-07-21,76.58,1.15,66.5913043478261
2015-07-22,75.7,1.15,65.82608695652175
2015-07-23,74.52,1.15,64.8
2015-07-24,73.55,1.15,63.95652173913044
2015-07-27,72.11,1.15,62.70434782608696
2015-07-28,77.02,1.15,66.97391304347826
2015-07-29,78.08,1.15,67.89565217391305
2015-07-30,78.59,2.0,39.295
2015-07-31,78.4,2.0,39.2
2015-08-03,77.55,2.0,38.775
2015-08-04,77.85,2.0,38.925
2015-08-05,77.1,2.0,38.55
2015-08-06,77.13,2.0,38.565
2015-08-07,76.67,2.0,38.335
2015-08-10,79.76,2.0,39.88
2015-08-11,77.63,2.0,38.815
2015-08-12,77.49,2.0,38.745
2015-08-13,77.44,2.0,38.72
2015-08-14,76.5,2.0,38.25
2015-08-17,77.41,2.0,38.705
2015-08-18,76.9,2.0,38.45
2015-08-19,75.1,2.0,37.55
2015-08-20,73.89,2.0,36.945
2015-08-21,71.98,2.0,35.99
2015-08-24,68.91,2.0,34.455
2015-08-25,67.77,2.0,33.885
2015-08-26,69.87,2.0,34.935
2015-08-27,72.63,2.0,36.315
2015-08-28,72.71,2.0,36.355
2015-08-31,72.46,2.0,36.23
2015-09-01,70.03,2.0,35.015
2015-09-02,70.3,2.0,35.15
2015-09-03,71.26,2.0,35.63
2015-09-04,69.53,2.0,34.765
2015-09-08,71.32,2.0,35.66
2015-09-09,70.43,2.0,35.215
2015-09-10,70.16,2.0,35.08
2015-09-11,69.88,2.0,34.94
2015-09-14,69.09,2.0,34.545
2015-09-15,70.17,2.0,35.085
2015-09-16,71.34,2.0,35.67
2015-09-17,70.73,2.0,35.365
2015-09-18,69.25,2.0,34.625
2015-09-21,70.92,2.0,35.46
2015-09-22,69.46,2.0,34.73
2015-09-23,67.81,2.0,33.905
2015-09-24,67.35,2.0,33.675
2015-09-25,66.6,2.0,33.3
2015-09-28,63.3,2.0,31.65
2015-09-29,63.43,2.0,31.715
2015-09-30,64.72,2.0,32.36
2015-10-01,65.5,2.0,32.75
2015-10-02,66.33,2.0,33.165
2015-10-05,68.41,2.0,34.205
2015-10-06,69.98,2.0,34.99
2015-10-07,70.46,2.0,35.23
2015-10-08,71.5,2.0,35.75
2015-10-09,70.82,2.0,35.41
2015-10-12,71.01,2.0,35.505
2015-10-13,70.89,2.0,35.445
2015-10-14,70.61,2.0,35.305
2015-10-15,69.93,2.0,34.965
2015-10-16,69.02,2.0,34.51
2015-10-19,68.99,2.0,34.495
2015-10-20,69.94,2.0,34.97
2015-10-21,69.02,2.0,34.51
2015-10-22,71.39,2.0,35.695
2015-10-23,72.8,2.0,36.4
2015-10-26,71.68,2.0,35.84
2015-10-27,72.17,2.0,36.085
2015-10-28,73.68,2.0,36.84
2015-10-29,73.71,2.0,36.855
2015-10-30,72.17,2.0,36.085
2015-11-02,72.2,2.0,36.1
2015-11-03,72.69,1.72,42.26162790697674
2015-11-04,71.29,1.72,41.447674418604656
2015-11-05,70.66,1.72,41.081395348837205
2015-11-06,71.1,1.72,41.337209302325576
2015-11-09,69.26,1.72,40.26744186046512
2015-11-10,68.62,1.72,39.895348837209305
2015-11-11,67.41,1.72,39.19186046511628
2015-11-12,67.42,1.72,39.197674418604656
2015-11-13,68.6,1.72,39.883720930232556
2015-11-16,69.61,1.72,40.47093023255814
2015-11-17,69.6,1.72,40.46511627906977
2015-11-18,71.62,1.72,41.639534883720934
2015-11-19,70.9,1.72,41.220930232558146
2015-11-20,71.22,1.72,41.406976744186046
2015-11-23,71.38,1.72,41.5
2015-11-24,72.17,1.72,41.9593023255814
2015-11-25,70.93,1.72,41.23837209302326
2015-11-27,71.26,1.72,41.43023255813954
2015-11-30,72.65,1.72,42.23837209302326
2015-12-01,72.54,1.72,42.174418604651166
2015-12-02,71.78,1.72,41.73255813953489
2015-12-03,71.14,1.72,41.36046511627907
2015-12-04,73.31,1.72,42.622093023255815
2015-12-07,70.9,1.72,41.220930232558146
2015-12-08,68.91,1.72,40.06395348837209
2015-12-09,70.89,1.72,41.21511627906977
2015-12-10,69.41,1.72,40.354651162790695
2015-12-11,67.47,1.72,39.22674418604651
2015-12-14,66.7,1.72,38.77906976744186
2015-12-15,67.22,1.72,39.08139534883721
2015-12-16,68.52,1.72,39.83720930232558
2015-12-17,66.8,1.72,38.83720930232558
2015-12-18,66.56,1.72,38.697674418604656
2015-12-21,66.74,1.72,38.802325581395344
2015-12-22,67.5,1.72,39.24418604651163
2015-12-23,69.25,1.72,40.26162790697674
2015-12-24,68.91,1.72,40.06395348837209
2015-12-28,68.21,1.72,39.656976744186046
2015-12-29,69.07,1.72,40.156976744186046
2015-12-30,67.8,1.72,39.41860465116279
2015-12-31,67.51,1.72,39.25000000000001
2016-01-04,66.63,1.72,38.73837209302325
2016-01-05,67.11,1.72,39.01744186046512
2016-01-06,65.81,1.72,38.26162790697675
2016-01-07,64.74,1.72,37.63953488372093
2016-01-08,63.66,1.72,37.01162790697674
2016-01-11,62.25,1.72,36.19186046511628
2016-01-12,63.01,1.72,36.633720930232556
2016-01-13,62.71,1.72,36.4593023255814
2016-01-14,63.96,1.72,37.18604651162791
2016-01-15,61.74,1.72,35.895348837209305
2016-01-19,61.19,1.72,35.575581395348834
2016-01-20,60.78,1.72,35.33720930232558
2016-01-21,61.25,1.72,35.61046511627907
2016-01-22,62.56,1.72,36.372093023255815
2016-01-25,60.76,1.72,35.325581395348834
2016-01-26,62.67,1.72,36.43604651162791
2016-01-27,61.99,1.72,36.04069767441861
2016-01-28,63.06,1.72,36.66279069767442
2016-01-29,61.21,1.72,35.58720930232558
2016-02-01,60.46,1.72,35.151162790697676
2016-02-02,58.74,1.72,34.151162790697676
2016-02-03,61.3,1.72,35.63953488372093
2016-02-04,61.36,1.72,35.674418604651166
2016-02-05,60.39,1.72,35.11046511627907
2016-02-08,58.77,1.72,34.168604651162795
2016-02-09,58.43,1.72,33.97093023255814
2016-02-10,58.65,1.72,34.098837209302324
2016-02-11,58.44,1.72,33.97674418604651
2016-02-12,60.66,1.72,35.26744186046511
2016-02-16,62.36,1.72,36.25581395348837
2016-02-17,63.85,1.72,37.122093023255815
2016-02-18,63.46,1.72,36.895348837209305
2016-02-19,62.4,1.72,36.27906976744186
2016-02-22,64.52,1.72,37.51162790697674
2016-02-23,62.92,1.72,36.58139534883721
2016-02-24,63.86,1.72,37.127906976744185
2016-02-25,64.54,0.84,76.83333333333334
2016-02-26,65.16,0.84,77.57142857142857
2016-02-29,64.15,0.84,76.36904761904763
2016-03-01,66.48,0.84,79.14285714285715
2016-03-02,67.34,0.84,80.16666666666667
2016-03-03,68.49,0.84,81.53571428571428
2016-03-04,69.67,0.84,82.94047619047619
2016-03-07,70.39,0.84,83.79761904761905
2016-03-08,68.87,0.84,81.98809523809524
2016-03-09,70.36,0.84,83.76190476190476
2016-03-10,69.39,0.84,82.60714285714286
2016-03-11,71.41,0.84,85.01190476190476
2016-03-14,70.13,0.84,83.48809523809524
2016-03-15,69.76,0.84,83.04761904761905
2016-03-16,71.29,0.84,84.86904761904763
2016-03-17,73.72,0.84,87.76190476190476
2016-03-18,73.49,0.84,87.48809523809524
2016-03-21,73.61,0.84,87.63095238095238
2016-03-22,72.93,0.84,86.82142857142858
2016-03-23,72.63,0.84,86.46428571428571
2016-03-24,72.84,0.84,86.71428571428572
2016-03-28,72.87,0.84,86.75000000000001
2016-03-29,73.25,0.84,87.20238095238095
2016-03-30,73.27,0.84,87.22619047619048
2016-03-31,72.23,0.84,85.98809523809524
2016-04-01,73.66,0.84,87.69047619047619
2016-04-04,72.5,0.84,86.30952380952381
2016-04-05,72.14,0.84,85.88095238095238
2016-04-06,72.26,0.84,86.02380952380953
2016-04-07,71.19,0.84,84.75
2016-04-08,71.95,0.84,85.65476190476191
2016-04-11,72.19,0.84,85.94047619047619
2016-04-12,73.24,0.84,87.19047619047619
2016-04-13,74.36,0.84,88.52380952380953
2016-04-14,74.16,0.84,88.28571428571429
2016-04-15,74.64,0.84,88.85714285714286
2016-04-18,74.78,0.84,89.02380952380953
2016-04-19,76.7,0.84,91.30952380952381
2016-04-20,76.94,0.84,91.5952380952381
2016-04-21,76.07,0.84,90.55952380952381
2016-04-22,76.54,0.84,91.11904761904763
2016-04-25,75.95,0.84,90.41666666666667
2016-04-26,76.89,0.84,91.53571428571429
2016-04-27,77.69,0.84,92.48809523809524
2016-04-28,78.21,0.84,93.10714285714285
2016-04-29,76.38,0.84,90.92857142857143
2016-05-02,77.06,0.84,91.73809523809524
2016-05-03,76.19,0.84,90.70238095238095
2016-05-04,75.95,0.84,90.41666666666667
2016-05-05,75.29,1.7,44.288235294117655
2016-05-06,75.87,1.7,44.629411764705885
2016-05-09,74.77,1.7,43.98235294117647
2016-05-10,75.82,1.7,44.599999999999994
2016-05-11,75.38,1.7,44.34117647058823
2016-05-12,74.8,1.7,44.0
2016-05-13,72.75,1.7,42.794117647058826
2016-05-16,73.88,1.7,43.45882352941177
2016-05-17,75.21,1.7,44.241176470588236
2016-05-18,73.44,1.7,43.2
2016-05-19,73.02,1.7,42.95294117647059
2016-05-20,73.28,1.7,43.10588235294118
2016-05-23,73.17,1.7,43.04117647058824
2016-05-24,73.29,1.7,43.11176470588236
2016-05-25,74.5,1.7,43.82352941176471
2016-05-26,73.67,1.7,43.33529411764706
2016-05-27,73.76,1.7,43.38823529411765
2016-05-31,73.36,1.7,43.15294117647059
2016-06-01,73.92,1.7,43.48235294117647
2016-06-02,73.71,1.7,43.358823529411765
2016-06-03,72.77,1.7,42.805882352941175
2016-06-06,73.92,1.7,43.48235294117647
2016-06-07,74.56,1.7,43.858823529411765
2016-06-08,73.62,1.7,43.30588235294118
2016-06-09,71.78,1.7,42.22352941176471
2016-06-10,72.9,1.7,42.88235294117648
2016-06-13,72.56,1.7,42.682352941176475
2016-06-14,71.43,1.7,42.017647058823535
2016-06-15,71.67,1.7,42.15882352941177
2016-06-16,71.7,1.7,42.1764705882353
2016-06-17,71.39,1.7,41.99411764705882
2016-06-20,71.97,1.7,42.33529411764706
2016-06-21,72.07,1.7,42.39411764705882
2016-06-22,71.58,1.7,42.10588235294118
2016-06-23,73.01,1.7,42.94705882352942
2016-06-24,68.41,1.7,40.241176470588236
2016-06-27,65.81,1.7,38.71176470588235
2016-06-28,66.51,1.7,39.12352941176471
2016-06-29,67.31,1.7,39.59411764705882
2016-06-30,67.9,1.7,39.94117647058824
2016-07-01,68.16,1.7,40.09411764705882
2016-07-05,65.63,1.7,38.60588235294117
2016-07-06,66.08,1.7,38.870588235294115
2016-07-07,66.99,1.7,39.40588235294118
2016-07-08,68.52,1.7,40.305882352941175
2016-07-11,69.1,1.7,40.64705882352941
2016-07-12,70.36,1.7,41.38823529411765
2016-07-13,70.74,1.7,41.61176470588235
2016-07-14,71.7,1.7,42.1764705882353
2016-07-15,71.35,1.7,41.970588235294116
2016-07-18,72.0,1.7,42.35294117647059
2016-07-19,71.4,1.7,42.00000000000001
2016-07-20,71.9,1.7,42.294117647058826
2016-07-21,72.02,1.7,42.36470588235294
2016-07-22,71.93,1.7,42.31176470588236
2016-07-25,72.11,1.7,42.41764705882353
2016-07-26,69.99,1.7,41.17058823529412
2016-07-27,70.32,1.7,41.364705882352936
2016-07-28,70.37,1.7,41.39411764705883
2016-07-29,65.23,1.7,38.37058823529412
2016-08-01,65.18,1.7,38.34117647058824
2016-08-02,64.12,1.7,37.71764705882353
2016-08-03,64.92,1.73,37.52601156069364
2016-08-04,64.78,1.73,37.445086705202314
2016-08-05,65.37,1.73,37.78612716763006
2016-08-08,65.56,1.73,37.895953757225435
2016-08-09,65.49,1.73,37.85549132947977
2016-08-10,64.84,1.73,37.47976878612717
2016-08-11,65.32,1.73,37.75722543352601
2016-08-12,64.79,1.73,37.45086705202313
2016-08-15,66.01,1.73,38.15606936416185
2016-08-16,65.46,1.73,37.838150289017335
2016-08-17,64.75,1.73,37.42774566473989
2016-08-18,64.88,1.73,37.5028901734104
2016-08-19,66.35,1.73,38.35260115606936
2016-08-22,66.64,1.73,38.52023121387283
2016-08-23,67.06,1.73,38.76300578034682
2016-08-24,67.36,1.73,38.9364161849711
2016-08-25,67.74,1.73,39.156069364161844
2016-08-26,67.25,1.73,38.872832369942195
2016-08-29,68.06,1.73,39.34104046242775
2016-08-30,68.26,1.73,39.456647398843934
2016-08-31,67.89,1.73,39.24277456647399
2016-09-01,67.77,1.73,39.17341040462428
2016-09-02,68.58,1.73,39.641618497109825
2016-09-06,68.31,1.73,39.48554913294798
2016-09-07,66.79,1.73,38.60693641618497
2016-09-08,65.86,1.73,38.06936416184971
2016-09-09,64.69,1.73,37.39306358381503
2016-09-12,65.17,1.73,37.67052023121387
2016-09-13,64.23,1.73,37.127167630057805
2016-09-14,63.95,1.73,36.96531791907515
2016-09-15,64.74,1.73,37.421965317919074
2016-09-16,63.74,1.73,36.84393063583815
2016-09-19,64.8,1.73,37.45664739884393
2016-09-20,64.3,1.73,37.167630057803464
2016-09-21,65.36,1.73,37.78034682080925
2016-09-22,65.77,1.73,38.017341040462426
2016-09-23,65.34,1.73,37.76878612716763
2016-09-26,65.08,1.73,37.61849710982659
2016-09-27,65.5,1.73,37.861271676300575
2016-09-28,66.77,1.73,38.59537572254335
2016-09-29,66.38,1.73,38.36994219653179
2016-09-30,67.68,1.73,39.121387283237
2016-10-03,67.19,1.73,38.83815028901734
2016-10-04,66.48,1.73,38.42774566473989
2016-10-05,67.16,1.73,38.82080924855491
2016-10-06,67.69,1.73,39.127167630057805
2016-10-07,66.47,1.73,38.421965317919074
2016-10-10,66.18,1.73,38.25433526011561
2016-10-11,65.31,1.73,37.7514450867052
2016-10-12,64.37,1.73,37.20809248554914
2016-10-13,63.17,1.73,36.51445086705203
2016-10-14,63.73,1.73,36.83815028901734
2016-10-17,63.49,1.73,36.69942196531792
2016-10-18,65.35,1.73,37.774566473988436
2016-10-19,66.1,1.73,38.20809248554913
2016-10-20,66.89,1.73,38.664739884393065
2016-10-21,66.87,1.73,38.653179190751445
2016-10-24,66.94,1.73,38.69364161849711
2016-10-25,66.4,1.73,38.381502890173415
2016-10-26,67.07,1.73,38.76878612716763
2016-10-27,67.27,1.73,38.884393063583815
2016-10-28,71.99,1.73,41.61271676300578
2016-10-31,71.91,1.73,41.566473988439306
2016-11-01,72.07,1.73,41.65895953757225
2016-11-02,70.67,1.73,40.84971098265896
2016-11-03,71.39,1.73,41.26589595375722
2016-11-04,71.26,1.57,45.388535031847134
2016-11-07,72.36,1.57,46.089171974522294
2016-11-08,72.64,1.57,46.267515923566876
2016-11-09,73.86,1.57,47.044585987261144
2016-11-10,75.74,1.57,48.2420382165605
2016-11-11,75.21,1.57,47.90445859872611
2016-11-14,74.25,1.57,47.29299363057325
2016-11-15,74.85,1.57,47.67515923566879
2016-11-16,74.17,1.57,47.24203821656051
2016-11-17,74.47,1.57,47.43312101910828
2016-11-18,74.18,1.57,47.248407643312106
2016-11-21,75.69,1.57,48.210191082802545
2016-11-22,76.01,1.57,48.41401273885351
2016-11-23,76.57,1.57,48.77070063694267
2016-11-25,75.14,1.57,47.859872611464965
2016-11-28,74.11,1.57,47.203821656050955
2016-11-29,73.69,1.57,46.93630573248407
2016-11-30,75.12,1.57,47.847133757961785
2016-12-01,74.41,1.57,47.394904458598724
2016-12-02,74.63,1.57,47.53503184713375
2016-12-05,75.13,1.57,47.85350318471337
2016-12-06,75.41,1.57,48.03184713375796
2016-12-07,76.9,1.57,48.98089171974522
2016-12-08,77.77,1.57,49.53503184713375
2016-12-09,77.2,1.57,49.17197452229299
2016-12-12,76.91,1.57,48.98726114649681
2016-12-13,77.07,1.57,49.08917197452229
2016-12-14,75.64,1.57,48.17834394904458
2016-12-15,76.87,1.57,48.961783439490446
2016-12-16,76.03,1.57,48.42675159235669
2016-12-19,76.21,1.57,48.54140127388534
2016-12-20,76.27,1.57,48.5796178343949
2016-12-21,76.39,1.57,48.65605095541401
2016-12-22,75.93,1.57,48.36305732484077
2016-12-23,76.56,1.57,48.76433121019108
2016-12-27,76.48,1.57,48.71337579617835
2016-12-28,75.58,1.57,48.14012738853503
2016-12-29,75.52,1.57,48.101910828025474
2016-12-30,75.21,1.57,47.90445859872611
2017-01-03,75.92,1.57,48.35668789808917
2017-01-04,77.18,1.57,49.15923566878981
2017-01-05,77.48,1.57,49.35031847133758
2017-01-06,77.5,1.57,49.36305732484076
2017-01-09,76.61,1.57,48.796178343949045
2017-01-10,77.33,1.57,49.25477707006369
2017-01-11,79.07,1.57,50.36305732484076
2017-01-12,78.32,1.57,49.88535031847133
2017-01-13,77.89,1.57,49.611464968152866
2017-01-17,76.94,1.57,49.00636942675159
2017-01-18,77.19,1.57,49.165605095541395
2017-01-19,76.02,1.57,48.42038216560509
2017-01-20,76.74,1.57,48.87898089171974
2017-01-23,76.77,1.57,48.89808917197452
2017-01-24,78.22,1.57,49.82165605095541
2017-01-25,79.39,1.57,50.566878980891715
2017-01-26,80.29,1.57,51.140127388535035
2017-01-27,77.7,1.57,49.49044585987261
2017-01-30,77.62,1.57,49.439490445859875
2017-01-31,77.5,1.57,49.36305732484076
2017-02-01,78.3,1.57,49.87261146496815
2017-02-02,77.62,1.57,49.439490445859875
2017-02-03,77.9,1.57,49.61783439490446
2017-02-06,78.45,1.57,49.968152866242036
2017-02-07,77.69,1.57,49.48407643312102
2017-02-08,77.85,1.57,49.58598726114649
2017-02-09,78.48,1.57,49.98726114649681
2017-02-10,79.36,1.57,50.54777070063694
2017-02-13,80.06,1.57,50.99363057324841
2017-02-14,80.58,1.57,51.324840764331206
2017-02-15,80.88,1.57,51.515923566878975
2017-02-16,80.6,1.57,51.337579617834386
2017-02-17,80.25,1.57,51.11464968152866
2017-02-21,80.93,1.57,51.547770700636946
2017-02-22,80.46,1.57,51.2484076433121
2017-02-23,80.14,1.57,51.044585987261144
2017-02-24,80.16,1.57,51.05732484076433
2017-02-27,79.97,0.8,99.96249999999999
2017-02-28,80.25,0.8,100.3125
2017-03-01,81.47,0.8,101.83749999999999
2017-03-02,79.71,0.8,99.63749999999999
2017-03-03,80.35,0.8,100.43749999999999
2017-03-06,79.53,0.8,99.4125
2017-03-07,78.92,0.8,98.64999999999999
2017-03-08,78.32,0.8,97.89999999999999
2017-03-09,77.54,0.8,96.925
2017-03-10,77.63,0.8,97.0375
2017-03-13,77.63,0.8,97.0375
2017-03-14,77.3,0.8,96.62499999999999
2017-03-15,78.64,0.8,98.3
2017-03-16,78.89,0.8,98.6125
2017-03-17,79.17,0.8,98.96249999999999
2017-03-20,78.83,0.8,98.5375
2017-03-21,77.5,0.8,96.875
2017-03-22,77.82,0.8,97.27499999999999
2017-03-23,78.03,0.8,97.5375
2017-03-24,77.18,0.8,96.47500000000001
2017-03-27,77.93,0.8,97.41250000000001
2017-03-28,79.83,0.8,99.7875
2017-03-29,80.46,0.8,100.57499999999999
2017-03-30,81.08,0.8,101.35
2017-03-31,80.8,0.8,100.99999999999999
2017-04-03,79.96,0.8,99.94999999999999
2017-04-04,80.25,0.8,100.3125
2017-04-05,79.72,0.8,99.64999999999999
2017-04-06,80.21,0.8,100.26249999999999
2017-04-07,80.34,0.8,100.425
2017-04-10,80.33,0.8,100.4125
2017-04-11,80.17,0.8,100.21249999999999
2017-04-12,78.69,0.8,98.3625
2017-04-13,77.93,0.8,97.41250000000001
2017-04-17,78.29,0.8,97.8625
2017-04-18,78.74,0.8,98.42499999999998
2017-04-19,78.58,0.8,98.225
2017-04-20,79.64,0.8,99.55
2017-04-21,79.31,0.8,99.1375
2017-04-24,81.23,0.8,101.5375
2017-04-25,81.63,0.8,102.0375
2017-04-26,81.44,0.8,101.8
2017-04-27,81.66,0.8,102.07499999999999
2017-04-28,79.75,0.8,99.6875
2017-05-01,80.37,0.8,100.4625
2017-05-02,79.93,0.8,99.91250000000001
2017-05-03,78.58,0.8,98.225
2017-05-04,78.11,0.8,97.63749999999999
2017-05-05,79.61,1.9,41.9
2017-05-08,79.28,1.9,41.72631578947369
2017-05-09,78.39,1.9,41.257894736842104
2017-05-10,78.76,1.9,41.452631578947376
2017-05-11,77.85,1.9,40.973684210526315
2017-05-12,77.51,1.9,40.794736842105266
2017-05-15,78.62,1.9,41.37894736842106
2017-05-16,79.56,1.9,41.87368421052632
2017-05-17,77.26,1.9,40.66315789473685
2017-05-18,77.25,1.9,40.65789473684211
2017-05-19,78.57,1.9,41.35263157894737
2017-05-22,79.0,1.9,41.578947368421055
2017-05-23,79.59,1.9,41.88947368421053
2017-05-24,79.51,1.9,41.847368421052636
2017-05-25,79.67,1.9,41.93157894736842
2017-05-26,79.91,1.9,42.05789473684211
2017-05-30,79.96,1.9,42.084210526315786
2017-05-31,80.11,1.9,42.16315789473684
2017-06-01,81.15,1.9,42.71052631578948
2017-06-02,81.11,1.9,42.689473684210526
2017-06-05,80.54,1.9,42.38947368421053
2017-06-06,80.28,1.9,42.25263157894737
2017-06-07,80.76,1.9,42.50526315789474
2017-06-08,81.35,1.9,42.81578947368421
2017-06-09,82.56,1.9,43.45263157894737
2017-06-12,83.08,1.9,43.72631578947369
2017-06-13,83.84,1.9,44.126315789473686
2017-06-14,82.88,1.9,43.62105263157895
2017-06-15,82.31,1.9,43.32105263157895
2017-06-16,83.05,1.9,43.71052631578947
2017-06-19,86.0,1.9,45.26315789473684
2017-06-20,85.13,1.9,44.805263157894736
2017-06-21,83.23,1.9,43.80526315789474
2017-06-22,82.85,1.9,43.60526315789473
2017-06-23,82.97,1.9,43.66842105263158
2017-06-26,83.73,1.9,44.068421052631585
2017-06-27,83.52,1.9,43.95789473684211
2017-06-28,84.26,1.9,44.347368421052636
2017-06-29,83.4,1.9,43.89473684210527
2017-06-30,83.99,1.9,44.205263157894734
2017-07-03,84.5,1.9,44.473684210526315
2017-07-05,83.56,1.9,43.97894736842105
2017-07-06,83.6,1.9,44.0
2017-07-07,83.9,1.9,44.15789473684211
2017-07-10,84.64,1.9,44.54736842105263
2017-07-11,85.0,1.9,44.73684210526316
2017-07-12,85.8,1.9,45.1578947368421
2017-07-13,85.15,1.9,44.81578947368421
2017-07-14,85.4,1.9,44.94736842105264
2017-07-17,85.24,1.9,44.863157894736844
2017-07-18,85.08,1.9,44.77894736842105
2017-07-19,86.15,1.9,45.3421052631579
2017-07-20,85.68,1.9,45.09473684210527
2017-07-21,85.65,1.9,45.078947368421055
2017-07-24,85.8,1.9,45.1578947368421
2017-07-25,86.12,1.9,45.32631578947369
2017-07-26,85.05,1.9,44.76315789473684
2017-07-27,85.02,1.9,44.747368421052634
2017-07-28,83.03,1.9,43.7
2017-07-31,83.16,1.9,43.76842105263158
2017-08-01,83.66,1.9,44.03157894736842
2017-08-02,83.88,1.9,44.14736842105263
2017-08-03,83.92,1.9,44.16842105263158
2017-08-04,84.07,2.01,41.82587064676617
2017-08-07,84.45,2.01,42.01492537313433
2017-08-08,84.12,2.01,41.85074626865672
2017-08-09,84.26,2.01,41.920398009950254
2017-08-10,83.25,2.01,41.4179104477612
2017-08-11,83.21,2.01,41.398009950248756
2017-08-14,84.26,2.01,41.920398009950254
2017-08-15,84.84,2.01,42.2089552238806
2017-08-16,85.27,2.01,42.42288557213931
2017-08-17,82.77,2.01,41.17910447761194
2017-08-18,82.9,2.01,41.24378109452737
2017-08-21,83.13,2.01,41.35820895522388
2017-08-22,84.14,2.01,41.86069651741294
2017-08-23,84.38,2.01,41.98009950248756
2017-08-24,84.82,2.01,42.19900497512438
2017-08-25,84.87,2.01,42.22388059701493
2017-08-28,85.43,2.01,42.50248756218906
2017-08-29,84.57,2.01,42.07462686567164
2017-08-30,85.75,2.01,42.66169154228856
2017-08-31,86.2,2.01,42.88557213930349
2017-09-01,87.31,2.01,43.43781094527364
2017-09-05,85.27,2.01,42.42288557213931
2017-09-06,85.07,2.01,42.32338308457712
2017-09-07,84.83,2.01,42.203980099502495
2017-09-08,84.83,2.01,42.203980099502495
2017-09-11,85.59,2.01,42.58208955223881
2017-09-12,86.2,2.01,42.88557213930349
2017-09-13,85.6,2.01,42.58706467661692
2017-09-14,85.05,2.01,42.3134328358209
2017-09-15,84.96,2.01,42.268656716417915
2017-09-18,85.41,2.01,42.49253731343284
2017-09-19,86.67,2.01,43.11940298507463
2017-09-20,86.05,2.01,42.810945273631845
2017-09-21,85.8,2.01,42.68656716417911
2017-09-22,86.48,2.01,43.02487562189055
2017-09-25,87.66,2.01,43.61194029850746
2017-09-26,86.84,2.01,43.203980099502495
2017-09-27,87.35,2.01,43.45771144278607
2017-09-28,89.96,2.01,44.756218905472636
2017-09-29,90.49,2.01,45.01990049751244
