date,URI,URI_EPS,PE Ratio
2015-04-10,95.96,1.87,51.31550802139037
2015-04-13,95.83,1.87,51.24598930481283
2015-04-14,97.57,1.87,52.17647058823529
2015-04-15,99.3,1.87,53.10160427807486
2015-04-16,97.49,1.87,52.133689839572185
2015-04-17,96.46,1.87,51.582887700534755
2015-04-20,98.86,1.87,52.8663101604278
2015-04-21,97.9,1.0,97.9
2015-04-22,95.79,1.0,95.79
2015-04-23,98.53,1.0,98.53
2015-04-24,96.64,1.0,96.64
2015-04-27,96.52,1.0,96.52
2015-04-28,96.24,1.0,96.24
2015-04-29,97.76,1.0,97.76
2015-04-30,96.58,1.0,96.58
2015-05-01,99.27,1.0,99.27
2015-05-04,99.02,1.0,99.02
2015-05-05,100.53,1.0,100.53
2015-05-06,99.85,1.0,99.85
2015-05-07,99.3,1.0,99.3
2015-05-08,101.41,1.0,101.41
2015-05-11,101.65,1.0,101.65
2015-05-12,102.98,1.0,102.98
2015-05-13,103.48,1.0,103.48
2015-05-14,103.05,1.0,103.05
2015-05-15,103.17,1.0,103.17
2015-05-18,103.61,1.0,103.61
2015-05-19,102.01,1.0,102.01
2015-05-20,103.25,1.0,103.25
2015-05-21,105.13,1.0,105.13
2015-05-22,104.89,1.0,104.89
2015-05-26,104.36,1.0,104.36
2015-05-27,104.5,1.0,104.5
2015-05-28,94.95,1.0,94.95
2015-05-29,88.91,1.0,88.91
2015-06-01,90.38,1.0,90.38
2015-06-02,92.06,1.0,92.06
2015-06-03,91.63,1.0,91.63
2015-06-04,91.19,1.0,91.19
2015-06-05,91.86,1.0,91.86
2015-06-08,90.34,1.0,90.34
2015-06-09,88.88,1.0,88.88
2015-06-10,89.68,1.0,89.68
2015-06-11,89.72,1.0,89.72
2015-06-12,91.44,1.0,91.44
2015-06-15,91.14,1.0,91.14
2015-06-16,88.76,1.0,88.76
2015-06-17,90.53,1.0,90.53
2015-06-18,92.58,1.0,92.58
2015-06-19,91.92,1.0,91.92
2015-06-22,92.13,1.0,92.13
2015-06-23,92.57,1.0,92.57
2015-06-24,92.32,1.0,92.32
2015-06-25,89.58,1.0,89.58
2015-06-26,89.97,1.0,89.97
2015-06-29,87.24,1.0,87.24
2015-06-30,87.62,1.0,87.62
2015-07-01,83.6,1.0,83.6
2015-07-02,84.28,1.0,84.28
2015-07-06,83.25,1.0,83.25
2015-07-07,83.31,1.0,83.31
2015-07-08,80.05,1.0,80.05
2015-07-09,81.37,1.0,81.37
2015-07-10,81.39,1.0,81.39
2015-07-13,82.01,1.0,82.01
2015-07-14,82.32,1.0,82.32
2015-07-15,80.13,1.0,80.13
2015-07-16,81.78,1.0,81.78
2015-07-17,81.26,1.0,81.26
2015-07-20,79.2,1.0,79.2
2015-07-21,78.77,1.0,78.77
2015-07-22,77.63,0.89,87.22471910112358
2015-07-23,66.98,0.89,75.25842696629213
2015-07-24,64.72,0.89,72.71910112359551
2015-07-27,65.16,0.89,73.21348314606742
2015-07-28,66.93,0.89,75.20224719101124
2015-07-29,66.88,0.89,75.14606741573033
2015-07-30,66.54,0.89,74.76404494382022
2015-07-31,66.99,0.89,75.26966292134831
2015-08-03,65.28,0.89,73.34831460674157
2015-08-04,65.5,0.89,73.59550561797752
2015-08-05,65.47,0.89,73.56179775280899
2015-08-06,65.66,0.89,73.7752808988764
2015-08-07,63.81,0.89,71.69662921348315
2015-08-10,66.71,0.89,74.95505617977527
2015-08-11,65.84,0.89,73.97752808988764
2015-08-12,66.27,0.89,74.46067415730336
2015-08-13,64.31,0.89,72.25842696629213
2015-08-14,65.33,0.89,73.40449438202246
2015-08-17,65.58,0.89,73.68539325842697
2015-08-18,65.51,0.89,73.60674157303372
2015-08-19,65.56,0.89,73.66292134831461
2015-08-20,64.55,0.89,72.52808988764045
2015-08-21,61.66,0.89,69.28089887640449
2015-08-24,60.92,0.89,68.4494382022472
2015-08-25,60.83,0.89,68.34831460674157
2015-08-26,63.51,0.89,71.35955056179775
2015-08-27,68.3,0.89,76.74157303370787
2015-08-28,67.06,0.89,75.34831460674157
2015-08-31,69.33,0.89,77.89887640449437
2015-09-01,65.34,0.89,73.41573033707866
2015-09-02,67.36,0.89,75.68539325842697
2015-09-03,67.83,0.89,76.21348314606742
2015-09-04,66.08,0.89,74.24719101123596
2015-09-08,67.99,0.89,76.39325842696628
2015-09-09,69.22,0.89,77.7752808988764
2015-09-10,68.98,0.89,77.50561797752809
2015-09-11,69.45,0.89,78.03370786516854
2015-09-14,67.63,0.89,75.98876404494382
2015-09-15,69.83,0.89,78.46067415730337
2015-09-16,72.28,0.89,81.21348314606742
2015-09-17,69.6,0.89,78.20224719101122
2015-09-18,67.13,0.89,75.42696629213482
2015-09-21,67.61,0.89,75.96629213483146
2015-09-22,66.7,0.89,74.9438202247191
2015-09-23,63.3,0.89,71.12359550561797
2015-09-24,61.81,0.89,69.4494382022472
2015-09-25,62.8,0.89,70.56179775280899
2015-09-28,59.48,0.89,66.8314606741573
2015-09-29,59.94,0.89,67.34831460674157
2015-09-30,60.05,0.89,67.47191011235955
2015-10-01,59.84,0.89,67.23595505617978
2015-10-02,59.65,0.89,67.02247191011236
2015-10-05,64.41,0.89,72.37078651685393
2015-10-06,65.73,0.89,73.85393258426967
2015-10-07,67.9,0.89,76.29213483146069
2015-10-08,70.53,0.89,79.24719101123596
2015-10-09,70.76,0.89,79.50561797752809
2015-10-12,69.52,0.89,78.11235955056179
2015-10-13,70.01,0.89,78.66292134831461
2015-10-14,70.2,0.89,78.87640449438203
2015-10-15,69.27,0.89,77.8314606741573
2015-10-16,66.89,0.89,75.15730337078652
2015-10-19,65.39,0.89,73.47191011235955
2015-10-20,66.21,0.89,74.39325842696628
2015-10-21,67.2,2.26,29.734513274336287
2015-10-22,73.9,2.26,32.69911504424779
2015-10-23,73.96,2.26,32.72566371681416
2015-10-26,73.85,2.26,32.676991150442475
2015-10-27,71.98,2.26,31.8495575221239
2015-10-28,74.69,2.26,33.048672566371685
2015-10-29,74.26,2.26,32.85840707964602
2015-10-30,74.86,2.26,33.123893805309734
2015-11-02,76.04,2.26,33.64601769911505
2015-11-03,76.97,2.26,34.05752212389381
2015-11-04,76.56,2.26,33.87610619469027
2015-11-05,78.34,2.26,34.663716814159294
2015-11-06,79.84,2.26,35.32743362831859
2015-11-09,77.5,2.26,34.29203539823009
2015-11-10,77.72,2.26,34.389380530973455
2015-11-11,76.99,2.26,34.06637168141593
2015-11-12,73.49,2.26,32.51769911504425
2015-11-13,74.14,2.26,32.80530973451328
2015-11-16,74.75,2.26,33.075221238938056
2015-11-17,75.66,2.26,33.47787610619469
2015-11-18,76.99,2.26,34.06637168141593
2015-11-19,75.56,2.26,33.43362831858408
2015-11-20,75.58,2.26,33.442477876106196
2015-11-23,76.14,2.26,33.690265486725664
2015-11-24,77.41,2.26,34.25221238938053
2015-11-25,77.88,2.26,34.46017699115044
2015-11-27,77.16,2.26,34.141592920353986
2015-11-30,78.67,2.26,34.80973451327434
2015-12-01,78.41,2.26,34.69469026548673
2015-12-02,76.21,2.26,33.7212389380531
2015-12-03,75.2,2.26,33.274336283185846
2015-12-04,74.14,2.26,32.80530973451328
2015-12-07,70.46,2.26,31.17699115044248
2015-12-08,67.93,2.26,30.05752212389381
2015-12-09,71.07,2.26,31.446902654867255
2015-12-10,71.04,2.26,31.433628318584077
2015-12-11,67.56,2.26,29.893805309734518
2015-12-14,66.13,2.26,29.261061946902657
2015-12-15,67.58,2.26,29.90265486725664
2015-12-16,69.23,2.26,30.632743362831864
2015-12-17,66.9,2.26,29.60176991150443
2015-12-18,67.18,2.26,29.725663716814164
2015-12-21,69.05,2.26,30.553097345132745
2015-12-22,72.05,2.26,31.88053097345133
2015-12-23,74.82,2.26,33.10619469026549
2015-12-24,74.6,2.26,33.008849557522126
2015-12-28,72.47,2.26,32.06637168141593
2015-12-29,73.32,2.26,32.442477876106196
2015-12-30,72.68,2.26,32.15929203539824
2015-12-31,72.54,2.26,32.09734513274337
2016-01-04,70.76,2.26,31.309734513274343
2016-01-05,70.05,2.26,30.99557522123894
2016-01-06,66.7,2.26,29.51327433628319
2016-01-07,62.36,2.26,27.592920353982304
2016-01-08,61.81,2.26,27.3495575221239
2016-01-11,60.96,2.26,26.973451327433633
2016-01-12,61.28,2.26,27.115044247787612
2016-01-13,57.74,2.26,25.548672566371685
2016-01-14,57.14,2.26,25.28318584070797
2016-01-15,54.9,2.26,24.29203539823009
2016-01-19,54.0,2.26,23.893805309734514
2016-01-20,54.41,2.26,24.075221238938052
2016-01-21,55.31,2.26,24.473451327433633
2016-01-22,57.74,2.26,25.548672566371685
2016-01-25,54.64,2.26,24.17699115044248
2016-01-26,56.89,2.26,25.17256637168142
2016-01-27,55.84,1.84,30.347826086956523
2016-01-28,45.58,1.84,24.77173913043478
2016-01-29,47.91,1.84,26.038043478260867
2016-02-01,48.83,1.84,26.538043478260867
2016-02-02,45.76,1.84,24.8695652173913
2016-02-03,48.43,1.84,26.320652173913043
2016-02-04,48.68,1.84,26.456521739130434
2016-02-05,48.2,1.84,26.195652173913043
2016-02-08,46.61,1.84,25.331521739130434
2016-02-09,44.78,1.84,24.33695652173913
2016-02-10,45.5,1.84,24.728260869565215
2016-02-11,43.34,1.84,23.554347826086957
2016-02-12,45.45,1.84,24.70108695652174
2016-02-16,47.56,1.84,25.847826086956523
2016-02-17,48.18,1.84,26.184782608695652
2016-02-18,49.87,1.84,27.103260869565215
2016-02-19,48.4,1.84,26.304347826086953
2016-02-22,51.61,1.84,28.048913043478258
2016-02-23,49.87,1.84,27.103260869565215
2016-02-24,49.68,1.84,27.0
2016-02-25,50.36,1.84,27.3695652173913
2016-02-26,51.53,1.84,28.005434782608695
2016-02-29,51.57,1.84,28.027173913043477
2016-03-01,52.47,1.84,28.516304347826086
2016-03-02,54.31,1.84,29.516304347826086
2016-03-03,56.56,1.84,30.73913043478261
2016-03-04,57.49,1.84,31.244565217391305
2016-03-07,59.85,1.84,32.52717391304348
2016-03-08,56.84,1.84,30.891304347826086
2016-03-09,58.24,1.84,31.652173913043477
2016-03-10,57.92,1.84,31.47826086956522
2016-03-11,59.65,1.84,32.41847826086956
2016-03-14,60.01,1.84,32.61413043478261
2016-03-15,59.54,1.84,32.358695652173914
2016-03-16,61.76,1.84,33.565217391304344
2016-03-17,63.37,1.84,34.440217391304344
2016-03-18,62.91,1.84,34.190217391304344
2016-03-21,63.54,1.84,34.53260869565217
2016-03-22,63.77,1.84,34.65760869565217
2016-03-23,61.6,1.84,33.47826086956522
2016-03-24,61.99,1.84,33.690217391304344
2016-03-28,61.68,1.84,33.52173913043478
2016-03-29,62.56,1.84,34.0
2016-03-30,62.79,1.84,34.125
2016-03-31,62.19,1.84,33.79891304347826
2016-04-01,60.81,1.84,33.04891304347826
2016-04-04,59.47,1.84,32.32065217391304
2016-04-05,58.48,1.84,31.782608695652172
2016-04-06,59.0,1.84,32.065217391304344
2016-04-07,57.95,1.84,31.494565217391305
2016-04-08,59.5,1.84,32.336956521739125
2016-04-11,59.58,1.84,32.380434782608695
2016-04-12,59.96,1.84,32.58695652173913
2016-04-13,61.91,1.84,33.64673913043478
2016-04-14,61.34,1.84,33.33695652173913
2016-04-15,61.0,1.84,33.15217391304348
2016-04-18,61.54,1.84,33.44565217391304
2016-04-19,61.15,1.84,33.233695652173914
2016-04-20,60.14,1.03,58.3883495145631
2016-04-21,64.87,1.03,62.980582524271846
2016-04-22,66.01,1.03,64.0873786407767
2016-04-25,64.82,1.03,62.93203883495145
2016-04-26,66.9,1.03,64.95145631067962
2016-04-27,68.07,1.03,66.08737864077669
2016-04-28,66.81,1.03,64.86407766990291
2016-04-29,66.93,1.03,64.98058252427185
2016-05-02,65.77,1.03,63.85436893203883
2016-05-03,63.49,1.03,61.640776699029125
2016-05-04,61.87,1.03,60.06796116504854
2016-05-05,61.04,1.03,59.262135922330096
2016-05-06,61.5,1.03,59.70873786407767
2016-05-09,61.02,1.03,59.24271844660194
2016-05-10,62.94,1.03,61.10679611650485
2016-05-11,61.76,1.03,59.961165048543684
2016-05-12,60.87,1.03,59.09708737864077
2016-05-13,59.83,1.03,58.0873786407767
2016-05-16,60.94,1.03,59.165048543689316
2016-05-17,64.28,1.03,62.407766990291265
2016-05-18,64.86,1.03,62.970873786407765
2016-05-19,64.1,1.03,62.23300970873786
2016-05-20,65.27,1.03,63.36893203883495
2016-05-23,64.96,1.03,63.06796116504854
2016-05-24,65.75,1.03,63.83495145631068
2016-05-25,68.09,1.03,66.10679611650485
2016-05-26,68.2,1.03,66.2135922330097
2016-05-27,68.4,1.03,66.40776699029126
2016-05-31,69.67,1.03,67.64077669902913
2016-06-01,69.45,1.03,67.42718446601941
2016-06-02,71.09,1.03,69.01941747572816
2016-06-03,71.27,1.03,69.19417475728154
2016-06-06,73.67,1.03,71.52427184466019
2016-06-07,74.48,1.03,72.31067961165049
2016-06-08,74.92,1.03,72.7378640776699
2016-06-09,74.11,1.03,71.9514563106796
2016-06-10,71.51,1.03,69.42718446601943
2016-06-13,70.31,1.03,68.2621359223301
2016-06-14,70.0,1.03,67.96116504854369
2016-06-15,69.84,1.03,67.80582524271844
2016-06-16,67.01,1.03,65.05825242718447
2016-06-17,67.62,1.03,65.6504854368932
2016-06-20,68.85,1.03,66.84466019417475
2016-06-21,68.96,1.03,66.9514563106796
2016-06-22,69.01,1.03,67.0
2016-06-23,72.23,1.03,70.12621359223301
2016-06-24,66.25,1.03,64.32038834951456
2016-06-27,62.27,1.03,60.456310679611654
2016-06-28,62.97,1.03,61.13592233009709
2016-06-29,65.49,1.03,63.582524271844655
2016-06-30,67.1,1.03,65.14563106796116
2016-07-01,66.58,1.03,64.64077669902912
2016-07-05,63.47,1.03,61.62135922330097
2016-07-06,63.66,1.03,61.80582524271844
2016-07-07,64.63,1.03,62.74757281553398
2016-07-08,67.44,1.03,65.47572815533981
2016-07-11,68.26,1.03,66.27184466019418
2016-07-12,70.29,1.03,68.24271844660194
2016-07-13,69.24,1.03,67.22330097087378
2016-07-14,69.59,1.03,67.5631067961165
2016-07-15,70.12,1.03,68.07766990291262
2016-07-18,69.18,1.03,67.16504854368932
2016-07-19,67.93,1.03,65.95145631067962
2016-07-20,69.86,1.53,45.66013071895425
2016-07-21,76.25,1.53,49.83660130718954
2016-07-22,78.22,1.53,51.124183006535944
2016-07-25,78.34,1.53,51.20261437908497
2016-07-26,80.04,1.53,52.313725490196084
2016-07-27,80.55,1.53,52.647058823529406
2016-07-28,79.84,1.53,52.18300653594771
2016-07-29,79.67,1.53,52.071895424836605
2016-08-01,77.35,1.53,50.55555555555555
2016-08-02,75.32,1.53,49.228758169934636
2016-08-03,76.6,1.53,50.065359477124176
2016-08-04,76.93,1.53,50.28104575163399
2016-08-05,79.45,1.53,51.9281045751634
2016-08-08,79.47,1.53,51.94117647058823
2016-08-09,78.84,1.53,51.529411764705884
2016-08-10,77.86,1.53,50.888888888888886
2016-08-11,78.89,1.53,51.56209150326797
2016-08-12,78.37,1.53,51.22222222222222
2016-08-15,79.23,1.53,51.7843137254902
2016-08-16,77.88,1.53,50.90196078431372
2016-08-17,77.62,1.53,50.732026143790854
2016-08-18,80.81,1.53,52.81699346405229
2016-08-19,80.23,1.53,52.43790849673203
2016-08-22,80.13,1.53,52.37254901960784
2016-08-23,82.12,1.53,53.673202614379086
2016-08-24,80.96,1.53,52.91503267973856
2016-08-25,81.21,1.53,53.07843137254901
2016-08-26,82.26,1.53,53.76470588235294
2016-08-29,82.89,1.53,54.1764705882353
2016-08-30,82.82,1.53,54.13071895424836
2016-08-31,82.31,1.53,53.79738562091503
2016-09-01,81.16,1.53,53.045751633986924
2016-09-02,81.96,1.53,53.56862745098039
2016-09-06,81.96,1.53,53.56862745098039
2016-09-07,83.92,1.53,54.849673202614376
2016-09-08,83.88,1.53,54.8235294117647
2016-09-09,77.9,1.53,50.915032679738566
2016-09-12,79.88,1.53,52.209150326797385
2016-09-13,77.01,1.53,50.333333333333336
2016-09-14,78.69,1.53,51.431372549019606
2016-09-15,79.31,1.53,51.83660130718955
2016-09-16,77.64,1.53,50.745098039215684
2016-09-19,79.18,1.53,51.751633986928105
2016-09-20,75.56,1.53,49.38562091503268
2016-09-21,75.66,1.53,49.45098039215686
2016-09-22,75.39,1.53,49.27450980392157
2016-09-23,75.55,1.53,49.37908496732026
2016-09-26,73.95,1.53,48.333333333333336
2016-09-27,73.22,1.53,47.8562091503268
2016-09-28,75.14,1.53,49.11111111111111
2016-09-29,76.34,1.53,49.89542483660131
2016-09-30,78.49,1.53,51.30065359477124
2016-10-03,78.93,1.53,51.58823529411765
2016-10-04,79.16,1.53,51.73856209150326
2016-10-05,80.58,1.53,52.666666666666664
2016-10-06,83.21,1.53,54.385620915032675
2016-10-07,80.76,1.53,52.7843137254902
2016-10-10,81.28,1.53,53.12418300653595
2016-10-11,79.5,1.53,51.96078431372549
2016-10-12,80.18,1.53,52.40522875816994
2016-10-13,78.21,1.53,51.11764705882352
2016-10-14,75.27,1.53,49.19607843137255
2016-10-17,75.7,1.53,49.47712418300654
2016-10-18,76.44,1.53,49.96078431372549
2016-10-19,75.58,2.19,34.51141552511415
2016-10-20,79.13,2.19,36.1324200913242
2016-10-21,79.18,2.19,36.15525114155252
2016-10-24,76.57,2.19,34.9634703196347
2016-10-25,76.49,2.19,34.926940639269404
2016-10-26,76.19,2.19,34.789954337899545
2016-10-27,76.27,2.19,34.82648401826484
2016-10-28,75.39,2.19,34.42465753424658
2016-10-31,75.66,2.19,34.54794520547945
2016-11-01,73.03,2.19,33.34703196347032
2016-11-02,70.92,2.19,32.38356164383562
2016-11-03,72.29,2.19,33.009132420091326
2016-11-04,72.16,2.19,32.949771689497716
2016-11-07,76.11,2.19,34.75342465753425
2016-11-08,75.87,2.19,34.64383561643836
2016-11-09,88.86,2.19,40.57534246575342
2016-11-10,89.5,2.19,40.8675799086758
2016-11-11,91.2,2.19,41.64383561643836
2016-11-14,94.69,2.19,43.23744292237443
2016-11-15,94.14,2.19,42.986301369863014
2016-11-16,92.12,2.19,42.06392694063927
2016-11-17,92.23,2.19,42.114155251141554
2016-11-18,90.95,2.19,41.529680365296805
2016-11-21,93.86,2.19,42.858447488584474
2016-11-22,94.06,2.19,42.949771689497716
2016-11-23,97.35,2.19,44.45205479452055
2016-11-25,98.12,2.19,44.80365296803653
2016-11-28,96.19,2.19,43.922374429223744
2016-11-29,96.3,2.19,43.97260273972603
2016-11-30,101.11,2.19,46.1689497716895
2016-12-01,104.29,2.19,47.62100456621005
2016-12-02,104.85,2.19,47.87671232876712
2016-12-05,105.31,2.19,48.08675799086758
2016-12-06,107.17,2.19,48.93607305936073
2016-12-07,109.12,2.19,49.82648401826484
2016-12-08,108.3,2.19,49.45205479452055
2016-12-09,108.0,2.19,49.31506849315068
2016-12-12,107.03,2.19,48.87214611872146
2016-12-13,106.3,2.19,48.538812785388124
2016-12-14,105.05,2.19,47.96803652968037
2016-12-15,107.14,2.19,48.922374429223744
2016-12-16,105.71,2.19,48.269406392694066
2016-12-19,106.27,2.19,48.52511415525114
2016-12-20,107.25,2.19,48.97260273972603
2016-12-21,108.48,2.19,49.53424657534247
2016-12-22,106.86,2.19,48.794520547945204
2016-12-23,108.06,2.19,49.34246575342466
2016-12-27,108.58,2.19,49.57990867579909
2016-12-28,106.21,2.19,48.49771689497717
2016-12-29,106.7,2.19,48.721461187214615
2016-12-30,105.58,2.19,48.210045662100455
2017-01-03,109.31,2.19,49.913242009132425
2017-01-04,109.87,2.19,50.1689497716895
2017-01-05,110.15,2.19,50.29680365296804
2017-01-06,109.38,2.19,49.945205479452056
2017-01-09,106.16,2.19,48.47488584474886
2017-01-10,108.9,2.19,49.726027397260275
2017-01-11,109.26,2.19,49.89041095890411
2017-01-12,106.54,2.19,48.64840182648402
2017-01-13,107.05,2.19,48.881278538812786
2017-01-17,107.23,2.19,48.96347031963471
2017-01-18,111.02,2.19,50.694063926940636
2017-01-19,110.45,2.19,50.433789954337904
2017-01-20,111.19,2.19,50.77168949771689
2017-01-23,110.11,2.19,50.27853881278539
2017-01-24,113.61,2.19,51.87671232876713
2017-01-25,114.26,1.84,62.09782608695652
2017-01-26,127.06,1.84,69.05434782608695
2017-01-27,128.26,1.84,69.70652173913042
2017-01-30,128.77,1.84,69.98369565217392
2017-01-31,126.51,1.84,68.7554347826087
2017-02-01,129.89,1.84,70.59239130434781
2017-02-02,127.09,1.84,69.07065217391305
2017-02-03,128.65,1.84,69.91847826086956
2017-02-06,126.31,1.84,68.64673913043478
2017-02-07,126.24,1.84,68.6086956521739
2017-02-08,124.65,1.84,67.7445652173913
2017-02-09,125.44,1.84,68.17391304347825
2017-02-10,127.12,1.84,69.08695652173913
2017-02-13,127.78,1.84,69.44565217391305
2017-02-14,128.79,1.84,69.9945652173913
2017-02-15,129.18,1.84,70.20652173913044
2017-02-16,127.86,1.84,69.48913043478261
2017-02-17,126.03,1.84,68.4945652173913
2017-02-21,128.93,1.84,70.07065217391305
2017-02-22,128.06,1.84,69.59782608695652
2017-02-23,120.9,1.84,65.70652173913044
2017-02-24,124.15,1.84,67.47282608695652
2017-02-27,128.21,1.84,69.67934782608695
2017-02-28,128.03,1.84,69.58152173913044
2017-03-01,133.36,1.84,72.47826086956522
2017-03-02,129.01,1.84,70.1141304347826
2017-03-03,128.72,1.84,69.95652173913044
2017-03-06,129.78,1.84,70.53260869565217
2017-03-07,128.15,1.84,69.64673913043478
2017-03-08,124.3,1.84,67.55434782608695
2017-03-09,121.98,1.84,66.29347826086956
2017-03-10,122.95,1.84,66.82065217391305
2017-03-13,124.2,1.84,67.5
2017-03-14,122.12,1.84,66.3695652173913
2017-03-15,126.35,1.84,68.66847826086956
2017-03-16,125.28,1.84,68.08695652173913
2017-03-17,125.19,1.84,68.03804347826086
2017-03-20,124.99,1.84,67.92934782608695
2017-03-21,120.01,1.84,65.22282608695652
2017-03-22,120.38,1.84,65.42391304347825
2017-03-23,120.82,1.84,65.66304347826086
2017-03-24,120.69,1.84,65.59239130434783
2017-03-27,119.56,1.84,64.97826086956522
2017-03-28,123.24,1.84,66.97826086956522
2017-03-29,123.64,1.84,67.19565217391305
2017-03-30,124.17,1.84,67.4836956521739
2017-03-31,125.05,1.84,67.96195652173913
2017-04-03,123.83,1.84,67.29891304347825
2017-04-04,123.77,1.84,67.26630434782608
2017-04-05,121.06,1.84,65.79347826086956
2017-04-06,124.0,1.84,67.39130434782608
2017-04-07,123.41,1.84,67.07065217391303
2017-04-10,125.96,1.84,68.45652173913042
2017-04-11,125.93,1.84,68.44021739130434
2017-04-12,121.13,1.84,65.83152173913042
2017-04-13,119.29,1.84,64.83152173913044
2017-04-17,120.95,1.84,65.7336956521739
2017-04-18,119.86,1.84,65.14130434782608
2017-04-19,119.45,1.29,92.59689922480621
2017-04-20,113.24,1.29,87.7829457364341
2017-04-21,111.46,1.29,86.40310077519379
2017-04-24,113.56,1.29,88.03100775193798
2017-04-25,113.3,1.29,87.82945736434108
2017-04-26,113.4,1.29,87.90697674418605
2017-04-27,109.52,1.29,84.89922480620154
2017-04-28,109.66,1.29,85.0077519379845
2017-05-01,108.88,1.29,84.40310077519379
2017-05-02,108.62,1.29,84.2015503875969
2017-05-03,107.7,1.29,83.48837209302326
2017-05-04,107.36,1.29,83.22480620155038
2017-05-05,108.96,1.29,84.46511627906976
2017-05-08,111.68,1.29,86.57364341085271
2017-05-09,111.7,1.29,86.5891472868217
2017-05-10,114.23,1.29,88.55038759689923
2017-05-11,114.43,1.29,88.70542635658914
2017-05-12,112.16,1.29,86.94573643410853
2017-05-15,113.83,1.29,88.24031007751938
2017-05-16,111.72,1.29,86.60465116279069
2017-05-17,105.1,1.29,81.47286821705426
2017-05-18,106.5,1.29,82.55813953488372
2017-05-19,110.1,1.29,85.34883720930232
2017-05-22,110.6,1.29,85.73643410852712
2017-05-23,111.3,1.29,86.27906976744185
2017-05-24,110.81,1.29,85.89922480620154
2017-05-25,111.4,1.29,86.35658914728683
2017-05-26,111.17,1.29,86.17829457364341
2017-05-30,110.65,1.29,85.77519379844962
2017-05-31,108.73,1.29,84.28682170542636
2017-06-01,109.97,1.29,85.24806201550388
2017-06-02,108.49,1.29,84.10077519379844
2017-06-05,105.74,1.29,81.96899224806201
2017-06-06,106.32,1.29,82.41860465116278
2017-06-07,105.26,1.29,81.59689922480621
2017-06-08,106.54,1.29,82.58914728682171
2017-06-09,110.22,1.29,85.44186046511628
2017-06-12,111.82,1.29,86.68217054263565
2017-06-13,111.66,1.29,86.55813953488372
2017-06-14,104.81,1.29,81.24806201550388
2017-06-15,103.49,1.29,80.22480620155038
2017-06-16,105.2,1.29,81.55038759689923
2017-06-19,106.95,1.29,82.90697674418605
2017-06-20,103.91,1.29,80.55038759689921
2017-06-21,101.62,1.29,78.7751937984496
2017-06-22,103.82,1.29,80.48062015503875
2017-06-23,104.85,1.29,81.27906976744185
2017-06-26,106.11,1.29,82.25581395348837
2017-06-27,105.78,1.29,82.0
2017-06-28,108.49,1.29,84.10077519379844
2017-06-29,109.7,1.29,85.03875968992249
2017-06-30,112.71,1.29,87.3720930232558
2017-07-03,113.21,1.29,87.75968992248062
2017-07-05,114.27,1.29,88.5813953488372
2017-07-06,112.35,1.29,87.09302325581395
2017-07-07,112.55,1.29,87.24806201550388
2017-07-10,113.54,1.29,88.01550387596899
2017-07-11,113.69,1.29,88.13178294573643
2017-07-12,114.26,1.29,88.57364341085271
2017-07-13,114.74,1.29,88.94573643410853
2017-07-14,117.21,1.29,90.86046511627906
2017-07-17,117.79,1.29,91.31007751937985
2017-07-18,117.48,1.29,91.06976744186046
2017-07-19,118.7,1.89,62.80423280423281
2017-07-20,122.54,1.89,64.83597883597885
2017-07-21,119.31,1.89,63.126984126984134
2017-07-24,118.39,1.89,62.640211640211646
2017-07-25,121.18,1.89,64.11640211640213
2017-07-26,120.17,1.89,63.58201058201059
2017-07-27,120.77,1.89,63.8994708994709
2017-07-28,119.73,1.89,63.349206349206355
2017-07-31,118.96,1.89,62.94179894179894
2017-08-01,116.56,1.89,61.67195767195768
2017-08-02,115.03,1.89,60.86243386243387
2017-08-03,116.31,1.89,61.539682539682545
2017-08-04,118.37,1.89,62.62962962962963
2017-08-07,118.1,1.89,62.48677248677249
2017-08-08,117.38,1.89,62.10582010582011
2017-08-09,115.31,1.89,61.01058201058201
2017-08-10,111.62,1.89,59.058201058201064
2017-08-11,111.54,1.89,59.01587301587302
2017-08-14,112.2,1.89,59.36507936507937
2017-08-15,111.99,1.89,59.25396825396825
2017-08-16,111.97,1.89,59.24338624338625
2017-08-17,111.82,1.89,59.164021164021165
2017-08-18,111.86,1.89,59.18518518518519
2017-08-21,108.4,1.89,57.35449735449736
2017-08-22,112.44,1.89,59.492063492063494
2017-08-23,108.69,1.89,57.50793650793651
2017-08-24,107.61,1.89,56.93650793650794
2017-08-25,107.26,1.89,56.75132275132276
2017-08-28,110.71,1.89,58.576719576719576
2017-08-29,114.94,1.89,60.81481481481482
2017-08-30,119.19,1.89,63.06349206349206
2017-08-31,118.06,1.89,62.46560846560847
2017-09-01,120.56,1.89,63.78835978835979
2017-09-05,119.09,1.89,63.01058201058201
2017-09-06,121.16,1.89,64.1058201058201
2017-09-07,123.09,1.89,65.12698412698413
2017-09-08,126.69,1.89,67.03174603174604
2017-09-11,125.03,1.89,66.15343915343915
2017-09-12,127.69,1.89,67.56084656084656
2017-09-13,128.82,1.89,68.15873015873017
2017-09-14,127.36,1.89,67.3862433862434
2017-09-15,128.1,1.89,67.77777777777777
2017-09-18,129.43,1.89,68.4814814814815
2017-09-19,129.89,1.89,68.72486772486772
2017-09-20,130.74,1.89,69.17460317460318
2017-09-21,130.12,1.89,68.84656084656085
2017-09-22,132.31,1.89,70.00529100529101
