date,NKE,NKE_EPS,PE Ratio
2015-11-10,65.0,1.38,47.10144927536232
2015-11-11,63.71,1.38,46.16666666666667
2015-11-12,62.99,1.38,45.64492753623189
2015-11-13,60.93,1.38,44.152173913043484
2015-11-16,61.73,1.38,44.731884057971016
2015-11-17,61.29,1.38,44.413043478260875
2015-11-18,62.89,1.38,45.572463768115945
2015-11-19,62.89,1.38,45.572463768115945
2015-11-20,66.32,1.38,48.05797101449275
2015-11-23,66.23,1.38,47.99275362318841
2015-11-24,66.25,1.38,48.0072463768116
2015-11-25,67.07,1.38,48.60144927536232
2015-11-27,67.17,1.38,48.673913043478265
2015-11-30,66.14,1.38,47.92753623188406
2015-12-01,66.65,1.38,48.29710144927537
2015-12-02,66.32,1.38,48.05797101449275
2015-12-03,64.56,1.38,46.78260869565218
2015-12-04,66.17,1.38,47.94927536231884
2015-12-07,65.8,1.38,47.68115942028986
2015-12-08,65.85,1.38,47.71739130434783
2015-12-09,64.42,1.38,46.68115942028986
2015-12-10,64.32,1.38,46.608695652173914
2015-12-11,63.15,1.38,45.76086956521739
2015-12-14,63.93,1.38,46.32608695652174
2015-12-15,64.31,1.38,46.60144927536233
2015-12-16,65.46,1.38,47.43478260869565
2015-12-17,65.11,1.38,47.18115942028986
2015-12-18,64.26,1.38,46.56521739130436
2015-12-21,64.9,1.38,47.02898550724638
2015-12-22,65.93,1.38,47.775362318840585
2015-12-23,64.36,1.38,46.637681159420296
2015-12-24,63.18,1.38,45.78260869565218
2015-12-28,63.81,1.38,46.239130434782616
2015-12-29,64.26,1.38,46.56521739130436
2015-12-30,63.25,1.38,45.833333333333336
2015-12-31,62.5,1.38,45.28985507246377
2016-01-04,61.52,1.38,44.57971014492754
2016-01-05,62.38,1.38,45.20289855072464
2016-01-06,61.49,-0.23,-267.3478260869565
2016-01-07,59.85,-0.23,-260.2173913043478
2016-01-08,58.87,-0.23,-255.9565217391304
2016-01-11,59.55,-0.23,-258.9130434782608
2016-01-12,59.94,-0.23,-260.6086956521739
2016-01-13,58.78,-0.23,-255.56521739130434
2016-01-14,58.51,-0.23,-254.39130434782606
2016-01-15,57.56,-0.23,-250.26086956521738
2016-01-19,58.32,-0.23,-253.56521739130434
2016-01-20,59.04,-0.23,-256.695652173913
2016-01-21,60.56,-0.23,-263.30434782608694
2016-01-22,60.88,-0.23,-264.69565217391306
2016-01-25,60.7,-0.23,-263.9130434782609
2016-01-26,61.11,-0.23,-265.695652173913
2016-01-27,59.58,-0.23,-259.04347826086956
2016-01-28,61.2,-0.23,-266.0869565217391
2016-01-29,62.01,-0.23,-269.6086956521739
2016-02-01,63.16,-0.23,-274.6086956521739
2016-02-02,62.55,-0.23,-271.95652173913044
2016-02-03,62.49,-0.23,-271.69565217391306
2016-02-04,60.17,-0.23,-261.60869565217394
2016-02-05,57.17,-0.23,-248.56521739130434
2016-02-08,55.04,-0.23,-239.30434782608694
2016-02-09,55.68,-0.23,-242.08695652173913
2016-02-10,57.41,-0.23,-249.60869565217388
2016-02-11,56.0,-0.23,-243.47826086956522
2016-02-12,56.42,-0.23,-245.30434782608694
2016-02-16,57.79,-0.23,-251.26086956521738
2016-02-17,58.17,-0.23,-252.91304347826087
2016-02-18,58.6,-0.23,-254.78260869565216
2016-02-19,59.31,-0.23,-257.8695652173913
2016-02-22,60.17,-0.23,-261.60869565217394
2016-02-23,60.21,-0.23,-261.7826086956522
2016-02-24,60.4,-0.23,-262.6086956521739
2016-02-25,62.38,-0.23,-271.2173913043478
2016-02-26,62.6,-0.23,-272.17391304347825
2016-02-29,61.59,-0.23,-267.7826086956522
2016-03-01,62.92,-0.23,-273.5652173913043
2016-03-02,62.22,-0.23,-270.52173913043475
2016-03-03,61.47,-0.23,-267.2608695652174
2016-03-04,61.26,-0.23,-266.3478260869565
2016-03-07,59.25,-0.23,-257.6086956521739
2016-03-08,59.81,-0.23,-260.04347826086956
2016-03-09,58.33,-0.23,-253.6086956521739
2016-03-10,58.88,-0.23,-256.0
2016-03-11,60.08,-0.23,-261.2173913043478
2016-03-14,60.81,-0.23,-264.39130434782606
2016-03-15,61.4,-0.23,-266.95652173913044
2016-03-16,61.86,-0.23,-268.95652173913044
2016-03-17,63.18,-0.23,-274.695652173913
2016-03-18,62.99,-0.23,-273.8695652173913
2016-03-21,64.72,-0.23,-281.39130434782606
2016-03-22,64.9,-0.23,-282.17391304347825
2016-03-23,62.44,-0.23,-271.4782608695652
2016-03-24,61.65,-0.23,-268.04347826086956
2016-03-28,61.34,-0.23,-266.69565217391306
2016-03-29,61.49,-0.23,-267.3478260869565
2016-03-30,62.04,-0.23,-269.73913043478257
2016-03-31,61.47,-0.23,-267.2608695652174
2016-04-01,61.59,-0.23,-267.7826086956522
2016-04-04,59.97,-0.23,-260.73913043478257
2016-04-05,59.67,0.56,106.55357142857142
2016-04-06,60.31,0.56,107.69642857142857
2016-04-07,60.3,0.56,107.67857142857142
2016-04-08,59.42,0.56,106.10714285714285
2016-04-11,57.92,0.56,103.42857142857142
2016-04-12,58.55,0.56,104.55357142857142
2016-04-13,59.58,0.56,106.39285714285712
2016-04-14,59.49,0.56,106.23214285714285
2016-04-15,59.5,0.56,106.24999999999999
2016-04-18,59.57,0.56,106.37499999999999
2016-04-19,59.56,0.56,106.35714285714285
2016-04-20,59.62,0.56,106.4642857142857
2016-04-21,60.08,0.56,107.28571428571428
2016-04-22,59.43,0.56,106.12499999999999
2016-04-25,59.21,0.56,105.73214285714285
2016-04-26,59.54,0.56,106.32142857142856
2016-04-27,59.27,0.56,105.83928571428571
2016-04-28,58.54,0.56,104.53571428571428
2016-04-29,58.94,0.56,105.24999999999999
2016-05-02,59.59,0.56,106.41071428571428
2016-05-03,59.52,0.56,106.28571428571428
2016-05-04,59.11,0.56,105.55357142857142
2016-05-05,58.19,0.56,103.91071428571428
2016-05-06,58.43,0.56,104.33928571428571
2016-05-09,58.72,0.56,104.85714285714285
2016-05-10,59.2,0.56,105.71428571428571
2016-05-11,57.01,0.56,101.80357142857142
2016-05-12,57.99,0.56,103.55357142857142
2016-05-13,57.31,0.56,102.33928571428571
2016-05-16,57.14,0.56,102.03571428571428
2016-05-17,57.1,0.56,101.96428571428571
2016-05-18,56.12,0.56,100.2142857142857
2016-05-19,57.04,0.56,101.85714285714285
2016-05-20,56.48,0.56,100.85714285714285
2016-05-23,55.99,0.56,99.98214285714285
2016-05-24,56.59,0.56,101.05357142857143
2016-05-25,55.99,0.56,99.98214285714285
2016-05-26,55.84,0.56,99.71428571428571
2016-05-27,56.19,0.56,100.3392857142857
2016-05-31,55.22,0.56,98.60714285714285
2016-06-01,54.93,0.56,98.08928571428571
2016-06-02,54.53,0.56,97.37499999999999
2016-06-03,53.45,0.56,95.44642857142857
2016-06-06,54.3,0.56,96.9642857142857
2016-06-07,53.55,0.56,95.62499999999999
2016-06-08,54.12,0.56,96.64285714285712
2016-06-09,54.94,0.56,98.10714285714285
2016-06-10,55.11,0.56,98.41071428571428
2016-06-13,54.91,0.56,98.05357142857142
2016-06-14,54.12,0.56,96.64285714285712
2016-06-15,54.31,0.56,96.98214285714285
2016-06-16,53.47,0.56,95.48214285714285
2016-06-17,53.71,0.56,95.91071428571428
2016-06-20,54.36,0.56,97.07142857142856
2016-06-21,54.77,0.56,97.80357142857143
2016-06-22,54.57,0.56,97.44642857142857
2016-06-23,54.12,0.56,96.64285714285712
2016-06-24,52.59,0.56,93.91071428571428
2016-06-27,51.89,0.56,92.66071428571428
2016-06-28,53.09,0.56,94.80357142857143
2016-06-29,55.13,0.56,98.44642857142857
2016-06-30,55.2,0.56,98.57142857142857
2016-07-01,55.61,0.56,99.30357142857142
2016-07-05,55.2,0.56,98.57142857142857
2016-07-06,55.8,0.56,99.64285714285712
2016-07-07,55.92,0.56,99.85714285714285
2016-07-08,56.72,0.56,101.28571428571428
2016-07-11,56.83,0.56,101.48214285714285
2016-07-12,58.06,0.56,103.67857142857142
2016-07-13,57.99,0.56,103.55357142857142
2016-07-14,58.49,0.56,104.44642857142857
2016-07-15,57.87,0.56,103.3392857142857
2016-07-18,57.74,0.56,103.10714285714285
2016-07-19,57.76,0.56,103.14285714285712
2016-07-20,57.76,0.56,103.14285714285712
2016-07-21,56.99,0.5,113.98
2016-07-22,56.73,0.5,113.46
2016-07-25,57.14,0.5,114.28
2016-07-26,56.37,0.5,112.74
2016-07-27,55.79,0.5,111.58
2016-07-28,55.45,0.5,110.9
2016-07-29,55.5,0.5,111.0
2016-08-01,55.41,0.5,110.82
2016-08-02,54.92,0.5,109.84
2016-08-03,54.75,0.5,109.5
2016-08-04,54.79,0.5,109.58
2016-08-05,55.85,0.5,111.7
2016-08-08,55.98,0.5,111.96
2016-08-09,55.77,0.5,111.54
2016-08-10,55.13,0.5,110.26
2016-08-11,56.73,0.5,113.46
2016-08-12,56.45,0.5,112.9
2016-08-15,56.77,0.5,113.54
2016-08-16,56.88,0.5,113.76
2016-08-17,56.86,0.5,113.72
2016-08-18,57.21,0.5,114.42
2016-08-19,58.9,0.5,117.8
2016-08-22,58.66,0.5,117.32
2016-08-23,59.62,0.5,119.24
2016-08-24,60.22,0.5,120.44
2016-08-25,59.24,0.5,118.48
2016-08-26,59.0,0.5,118.0
2016-08-29,58.63,0.5,117.26
2016-08-30,58.0,0.5,116.0
2016-08-31,57.64,0.5,115.28
2016-09-01,58.54,0.5,117.08
2016-09-02,58.02,0.5,116.04
2016-09-06,57.41,0.5,114.82
2016-09-07,57.72,0.5,115.44
2016-09-08,56.17,0.5,112.34
2016-09-09,55.33,0.5,110.66
2016-09-12,56.01,0.5,112.02
2016-09-13,55.37,0.5,110.74
2016-09-14,55.13,0.5,110.26
2016-09-15,55.47,0.5,110.94
2016-09-16,55.18,0.5,110.36
2016-09-19,54.95,0.5,109.9
2016-09-20,54.87,0.5,109.74
2016-09-21,55.34,0.5,110.68
2016-09-22,55.41,0.5,110.82
2016-09-23,55.15,0.5,110.3
2016-09-26,54.4,0.5,108.8
2016-09-27,55.34,0.5,110.68
2016-09-28,53.25,0.5,106.5
2016-09-29,52.16,0.5,104.32
2016-09-30,52.65,0.5,105.3
2016-10-03,52.67,0.5,105.34
2016-10-04,52.14,0.5,104.28
2016-10-05,52.12,0.5,104.24
2016-10-06,52.03,0.5,104.06
2016-10-07,51.79,0.5,103.58
2016-10-10,51.79,0.5,103.58
2016-10-11,51.82,0.75,69.09333333333333
2016-10-12,52.44,0.75,69.92
2016-10-13,52.03,0.75,69.37333333333333
2016-10-14,51.62,0.75,68.82666666666667
2016-10-17,51.03,0.75,68.04
2016-10-18,51.22,0.75,68.29333333333334
2016-10-19,51.8,0.75,69.06666666666666
2016-10-20,51.89,0.75,69.18666666666667
2016-10-21,51.77,0.75,69.02666666666667
2016-10-24,51.87,0.75,69.16
2016-10-25,51.05,0.75,68.06666666666666
2016-10-26,51.97,0.75,69.29333333333334
2016-10-27,51.89,0.75,69.18666666666667
2016-10-28,52.02,0.75,69.36
2016-10-31,50.18,0.75,66.90666666666667
2016-11-01,49.62,0.75,66.16
2016-11-02,49.72,0.75,66.29333333333334
2016-11-03,49.73,0.75,66.30666666666666
2016-11-04,49.96,0.75,66.61333333333333
2016-11-07,50.91,0.75,67.88
2016-11-08,51.08,0.75,68.10666666666667
2016-11-09,51.12,0.75,68.16
2016-11-10,50.39,0.75,67.18666666666667
2016-11-11,50.77,0.75,67.69333333333334
2016-11-14,50.21,0.75,66.94666666666667
2016-11-15,50.13,0.75,66.84
2016-11-16,50.68,0.75,67.57333333333334
2016-11-17,51.59,0.75,68.78666666666668
2016-11-18,51.1,0.75,68.13333333333334
2016-11-21,51.28,0.75,68.37333333333333
2016-11-22,51.71,0.75,68.94666666666667
2016-11-23,51.34,0.75,68.45333333333333
2016-11-25,51.52,0.75,68.69333333333334
2016-11-28,51.01,0.75,68.01333333333334
2016-11-29,50.63,0.75,67.50666666666667
2016-11-30,50.07,0.75,66.76
2016-12-01,50.65,0.75,67.53333333333333
2016-12-02,50.46,0.75,67.28
2016-12-05,51.85,0.75,69.13333333333334
2016-12-06,50.57,0.75,67.42666666666666
2016-12-07,52.1,0.75,69.46666666666667
2016-12-08,51.55,0.75,68.73333333333333
2016-12-09,51.72,0.75,68.96
2016-12-12,51.54,0.75,68.72
2016-12-13,52.3,0.75,69.73333333333333
2016-12-14,51.79,0.75,69.05333333333333
2016-12-15,51.29,0.75,68.38666666666667
2016-12-16,50.92,0.75,67.89333333333333
2016-12-19,50.85,0.75,67.8
2016-12-20,51.79,0.75,69.05333333333333
2016-12-21,52.3,0.75,69.73333333333333
2016-12-22,52.14,0.75,69.52
2016-12-23,51.91,0.75,69.21333333333332
2016-12-27,51.29,0.75,68.38666666666667
2016-12-28,51.02,0.75,68.02666666666667
2016-12-29,51.06,0.75,68.08
2016-12-30,50.83,0.75,67.77333333333333
2017-01-03,51.98,0.75,69.30666666666666
2017-01-04,53.07,0.75,70.76
2017-01-05,53.06,0.51,104.03921568627452
2017-01-06,53.91,0.51,105.70588235294117
2017-01-09,53.38,0.51,104.66666666666667
2017-01-10,53.11,0.51,104.13725490196079
2017-01-11,52.69,0.51,103.31372549019608
2017-01-12,52.4,0.51,102.74509803921568
2017-01-13,52.92,0.51,103.76470588235294
2017-01-17,53.65,0.51,105.19607843137254
2017-01-18,53.27,0.51,104.45098039215686
2017-01-19,52.93,0.51,103.7843137254902
2017-01-20,53.2,0.51,104.31372549019608
2017-01-23,53.24,0.51,104.3921568627451
2017-01-24,53.45,0.51,104.80392156862746
2017-01-25,53.86,0.51,105.6078431372549
2017-01-26,53.65,0.51,105.19607843137254
2017-01-27,53.19,0.51,104.29411764705881
2017-01-30,53.08,0.51,104.07843137254902
2017-01-31,52.9,0.51,103.72549019607843
2017-02-01,53.02,0.51,103.9607843137255
2017-02-02,52.8,0.51,103.52941176470587
2017-02-03,52.36,0.51,102.66666666666666
2017-02-06,52.8,0.51,103.52941176470587
2017-02-07,52.81,0.51,103.54901960784314
2017-02-08,53.88,0.51,105.64705882352942
2017-02-09,55.31,0.51,108.45098039215686
2017-02-10,56.22,0.51,110.23529411764706
2017-02-13,56.09,0.51,109.98039215686275
2017-02-14,56.45,0.51,110.68627450980392
2017-02-15,56.64,0.51,111.05882352941177
2017-02-16,56.29,0.51,110.37254901960785
2017-02-17,56.75,0.51,111.27450980392156
2017-02-21,57.36,0.51,112.47058823529412
2017-02-22,58.24,0.51,114.19607843137256
2017-02-23,57.39,0.51,112.52941176470588
2017-02-24,57.86,0.51,113.45098039215686
2017-02-27,57.69,0.51,113.11764705882352
2017-02-28,57.16,0.51,112.078431372549
2017-03-01,57.95,0.51,113.62745098039215
2017-03-02,57.8,0.51,113.33333333333333
2017-03-03,56.7,0.51,111.1764705882353
2017-03-06,56.77,0.51,111.31372549019608
2017-03-07,56.55,0.51,110.88235294117646
2017-03-08,56.51,0.51,110.80392156862744
2017-03-09,56.36,0.51,110.50980392156862
2017-03-10,56.43,0.51,110.6470588235294
2017-03-13,56.67,0.51,111.11764705882354
2017-03-14,57.28,0.51,112.31372549019608
2017-03-15,57.66,0.51,113.05882352941175
2017-03-16,57.6,0.51,112.94117647058823
2017-03-17,57.8,0.51,113.33333333333333
2017-03-20,58.68,0.51,115.05882352941177
2017-03-21,58.01,0.51,113.74509803921568
2017-03-22,53.92,0.51,105.72549019607844
2017-03-23,55.37,0.51,108.56862745098039
2017-03-24,56.36,0.51,110.50980392156862
2017-03-27,55.93,0.51,109.66666666666666
2017-03-28,56.62,0.51,111.01960784313725
2017-03-29,56.68,0.51,111.13725490196079
2017-03-30,56.04,0.51,109.88235294117646
2017-03-31,55.73,0.51,109.27450980392156
2017-04-03,55.56,0.51,108.94117647058823
2017-04-04,55.04,0.69,79.76811594202898
2017-04-05,54.98,0.69,79.68115942028986
2017-04-06,55.14,0.69,79.91304347826087
2017-04-07,55.11,0.69,79.86956521739131
2017-04-10,54.9,0.69,79.56521739130436
2017-04-11,54.92,0.69,79.59420289855073
2017-04-12,55.57,0.69,80.53623188405798
2017-04-13,55.34,0.69,80.20289855072465
2017-04-17,56.24,0.69,81.50724637681161
2017-04-18,56.11,0.69,81.31884057971016
2017-04-19,55.86,0.69,80.95652173913044
2017-04-20,56.4,0.69,81.73913043478261
2017-04-21,55.85,0.69,80.94202898550725
2017-04-24,55.47,0.69,80.3913043478261
2017-04-25,55.45,0.69,80.36231884057972
2017-04-26,55.16,0.69,79.94202898550725
2017-04-27,55.47,0.69,80.3913043478261
2017-04-28,55.41,0.69,80.30434782608695
2017-05-01,54.99,0.69,79.69565217391305
2017-05-02,55.07,0.69,79.81159420289856
2017-05-03,54.53,0.69,79.02898550724639
2017-05-04,54.47,0.69,78.94202898550725
2017-05-05,53.95,0.69,78.18840579710145
2017-05-08,54.3,0.69,78.69565217391305
2017-05-09,54.89,0.69,79.55072463768117
2017-05-10,54.56,0.69,79.07246376811595
2017-05-11,54.24,0.69,78.60869565217392
2017-05-12,54.2,0.69,78.55072463768117
2017-05-15,53.77,0.69,77.92753623188406
2017-05-16,52.78,0.69,76.49275362318842
2017-05-17,51.8,0.69,75.07246376811594
2017-05-18,51.68,0.69,74.89855072463769
2017-05-19,51.77,0.69,75.02898550724639
2017-05-22,51.57,0.69,74.73913043478261
2017-05-23,52.2,0.69,75.65217391304348
2017-05-24,52.01,0.69,75.3768115942029
2017-05-25,52.35,0.69,75.86956521739131
2017-05-26,52.59,0.69,76.21739130434784
2017-05-30,52.92,0.69,76.69565217391305
2017-05-31,52.99,0.69,76.79710144927537
2017-06-01,52.3,0.69,75.79710144927536
2017-06-02,52.98,0.69,76.78260869565217
2017-06-05,53.01,0.69,76.82608695652175
2017-06-06,52.48,0.69,76.05797101449275
2017-06-07,53.23,0.69,77.14492753623189
2017-06-08,53.2,0.69,77.10144927536233
2017-06-09,53.46,0.69,77.47826086956522
2017-06-12,54.03,0.69,78.30434782608697
2017-06-13,54.31,0.69,78.71014492753625
2017-06-14,54.66,0.69,79.21739130434783
2017-06-15,52.9,0.69,76.66666666666667
2017-06-16,51.1,0.69,74.05797101449276
2017-06-19,52.02,0.69,75.3913043478261
2017-06-20,51.56,0.69,74.72463768115944
2017-06-21,52.59,0.69,76.21739130434784
2017-06-22,52.4,0.69,75.94202898550725
2017-06-23,52.85,0.69,76.59420289855073
2017-06-26,53.28,0.69,77.21739130434783
2017-06-27,52.95,0.69,76.73913043478262
2017-06-28,53.36,0.69,77.33333333333334
2017-06-29,53.17,0.69,77.05797101449276
2017-06-30,59.0,0.69,85.5072463768116
2017-07-03,58.65,0.69,85.0
2017-07-05,57.56,0.69,83.42028985507247
2017-07-06,57.16,0.69,82.84057971014492
2017-07-07,57.98,0.69,84.02898550724638
2017-07-10,58.73,0.69,85.11594202898551
2017-07-11,58.18,0.69,84.31884057971016
2017-07-12,58.22,0.69,84.3768115942029
2017-07-13,57.94,0.69,83.97101449275362
2017-07-14,58.0,0.69,84.05797101449276
2017-07-17,57.79,0.69,83.7536231884058
2017-07-18,57.65,0.69,83.55072463768117
2017-07-19,57.77,0.69,83.72463768115944
2017-07-20,59.1,0.61,96.88524590163935
2017-07-21,59.95,0.61,98.27868852459017
2017-07-24,58.95,0.61,96.63934426229508
2017-07-25,59.39,0.61,97.36065573770492
2017-07-26,58.36,0.61,95.67213114754098
2017-07-27,58.15,0.61,95.32786885245902
2017-07-28,58.67,0.61,96.18032786885246
2017-07-31,59.05,0.61,96.80327868852459
2017-08-01,59.84,0.61,98.09836065573771
2017-08-02,59.79,0.61,98.01639344262296
2017-08-03,60.14,0.61,98.59016393442623
2017-08-04,59.76,0.61,97.9672131147541
2017-08-07,59.79,0.61,98.01639344262296
2017-08-08,59.46,0.61,97.47540983606558
2017-08-09,59.9,0.61,98.19672131147541
2017-08-10,59.07,0.61,96.8360655737705
2017-08-11,58.97,0.61,96.67213114754098
2017-08-14,59.78,0.61,98.0
2017-08-15,58.56,0.61,96.0
2017-08-16,58.54,0.61,95.9672131147541
2017-08-17,57.46,0.61,94.19672131147541
2017-08-18,54.95,0.61,90.08196721311477
2017-08-21,53.61,0.61,87.88524590163935
2017-08-22,54.13,0.61,88.73770491803279
2017-08-23,53.61,0.61,87.88524590163935
2017-08-24,53.84,0.61,88.26229508196722
2017-08-25,53.9,0.61,88.36065573770492
2017-08-28,53.73,0.61,88.08196721311475
2017-08-29,52.73,0.61,86.44262295081967
2017-08-30,52.56,0.61,86.16393442622952
2017-08-31,52.81,0.61,86.57377049180329
2017-09-01,53.36,0.61,87.47540983606558
2017-09-05,53.01,0.61,86.90163934426229
2017-09-06,52.76,0.61,86.49180327868852
2017-09-07,52.39,0.61,85.88524590163935
2017-09-08,52.2,0.61,85.57377049180329
2017-09-11,53.03,0.61,86.9344262295082
2017-09-12,53.4,0.61,87.54098360655738
2017-09-13,53.52,0.61,87.73770491803279
2017-09-14,53.73,0.61,88.08196721311475
2017-09-15,53.87,0.61,88.31147540983606
2017-09-18,53.5,0.61,87.70491803278689
2017-09-19,53.33,0.61,87.42622950819673
2017-09-20,53.56,0.61,87.8032786885246
2017-09-21,53.19,0.61,87.19672131147541
2017-09-22,53.24,0.61,87.27868852459017
2017-09-25,53.23,0.61,87.26229508196721
2017-09-26,53.7,0.61,88.03278688524591
2017-09-27,52.67,0.61,86.34426229508198
2017-09-28,52.63,0.61,86.27868852459017
2017-09-29,51.85,0.61,85.0
2017-10-02,51.87,0.61,85.0327868852459
2017-10-03,51.47,0.61,84.37704918032787
2017-10-04,52.08,0.61,85.37704918032787
2017-10-05,52.18,0.61,85.54098360655738
2017-10-06,52.42,0.58,90.3793103448276
2017-10-09,51.52,0.58,88.82758620689657
2017-10-10,51.53,0.58,88.8448275862069
2017-10-11,51.03,0.58,87.98275862068967
2017-10-12,50.83,0.58,87.63793103448276
2017-10-13,50.98,0.58,87.89655172413794
2017-10-16,51.37,0.58,88.56896551724138
2017-10-17,52.0,0.58,89.65517241379311
2017-10-18,52.3,0.58,90.17241379310344
2017-10-19,52.69,0.58,90.8448275862069
2017-10-20,53.06,0.58,91.48275862068967
2017-10-23,53.66,0.58,92.51724137931035
2017-10-24,53.42,0.58,92.10344827586208
2017-10-25,54.94,0.58,94.72413793103449
2017-10-26,56.81,0.58,97.94827586206898
2017-10-27,55.96,0.58,96.48275862068967
2017-10-30,55.27,0.58,95.29310344827587
2017-10-31,54.99,0.58,94.81034482758622
2017-11-01,55.07,0.58,94.94827586206897
2017-11-02,55.12,0.58,95.0344827586207
2017-11-03,55.71,0.58,96.05172413793105
2017-11-06,56.04,0.58,96.62068965517241
2017-11-07,55.15,0.58,95.08620689655173
2017-11-08,55.76,0.58,96.13793103448276
2017-11-09,56.13,0.58,96.77586206896552
2017-11-10,56.09,0.58,96.70689655172416
2017-11-13,55.91,0.58,96.39655172413794
2017-11-14,55.98,0.58,96.51724137931035
2017-11-15,56.63,0.58,97.63793103448278
2017-11-16,57.23,0.58,98.67241379310344
2017-11-17,59.19,0.58,102.05172413793103
2017-11-20,59.25,0.58,102.15517241379311
2017-11-21,59.39,0.58,102.39655172413794
2017-11-22,59.07,0.58,101.8448275862069
2017-11-24,59.32,0.58,102.27586206896552
2017-11-27,59.63,0.58,102.81034482758622
2017-11-28,59.58,0.58,102.72413793103449
2017-11-29,60.36,0.58,104.06896551724138
2017-11-30,60.42,0.58,104.17241379310346
2017-12-01,59.88,0.58,103.24137931034484
2017-12-04,60.1,0.58,103.62068965517243
2017-12-05,60.42,0.58,104.17241379310346
2017-12-06,59.72,0.58,102.96551724137932
2017-12-07,60.6,0.58,104.48275862068967
2017-12-08,61.3,0.58,105.6896551724138
2017-12-11,61.91,0.58,106.74137931034483
2017-12-12,62.17,0.58,107.18965517241381
2017-12-13,64.3,0.58,110.86206896551724
2017-12-14,64.53,0.58,111.25862068965519
2017-12-15,64.79,0.58,111.70689655172416
2017-12-18,64.81,0.58,111.74137931034484
2017-12-19,64.24,0.58,110.75862068965517
2017-12-20,63.59,0.58,109.63793103448278
2017-12-21,64.77,0.58,111.67241379310344
2017-12-22,63.29,0.58,109.12068965517241
2017-12-26,63.65,0.58,109.74137931034483
2017-12-27,62.95,0.58,108.5344827586207
2017-12-28,62.95,0.58,108.5344827586207
2017-12-29,62.55,0.58,107.8448275862069
2018-01-02,63.49,0.58,109.46551724137932
2018-01-03,63.48,0.58,109.44827586206897
2018-01-04,63.44,0.58,109.37931034482759
2018-01-05,63.98,0.47,136.12765957446808
2018-01-08,64.55,0.47,137.3404255319149
2018-01-09,64.09,0.47,136.36170212765958
2018-01-10,64.22,0.47,136.63829787234044
2018-01-11,64.29,0.47,136.78723404255322
2018-01-12,64.67,0.47,137.59574468085108
2018-01-16,63.42,0.47,134.93617021276597
2018-01-17,63.81,0.47,135.76595744680853
2018-01-18,64.11,0.47,136.40425531914894
2018-01-19,67.21,0.47,143.0
2018-01-22,66.39,0.47,141.25531914893617
2018-01-23,67.14,0.47,142.85106382978725
2018-01-24,68.0,0.47,144.6808510638298
2018-01-25,67.71,0.47,144.06382978723403
2018-01-26,68.04,0.47,144.76595744680853
2018-01-29,67.58,0.47,143.7872340425532
2018-01-30,67.33,0.47,143.25531914893617
2018-01-31,68.22,0.47,145.14893617021278
2018-02-01,67.65,0.47,143.93617021276597
2018-02-02,67.22,0.47,143.0212765957447
2018-02-05,64.39,0.47,137.0
2018-02-06,65.22,0.47,138.76595744680853
2018-02-07,65.63,0.47,139.63829787234042
2018-02-08,62.49,0.47,132.95744680851064
2018-02-09,65.49,0.47,139.3404255319149
2018-02-12,65.98,0.47,140.38297872340428
2018-02-13,65.87,0.47,140.14893617021278
2018-02-14,67.96,0.47,144.59574468085106
2018-02-15,68.29,0.47,145.29787234042556
2018-02-16,68.3,0.47,145.31914893617022
2018-02-20,67.49,0.47,143.59574468085106
2018-02-21,67.05,0.47,142.6595744680851
2018-02-22,67.13,0.47,142.82978723404256
2018-02-23,68.16,0.47,145.0212765957447
2018-02-26,69.65,0.47,148.19148936170214
2018-02-27,68.03,0.47,144.74468085106383
2018-02-28,67.03,0.47,142.61702127659575
2018-03-01,66.32,0.47,141.1063829787234
2018-03-02,65.89,0.47,140.19148936170214
2018-03-05,65.05,0.47,138.40425531914894
2018-03-06,65.24,0.47,138.80851063829786
2018-03-07,64.17,0.47,136.53191489361703
2018-03-08,65.11,0.47,138.53191489361703
2018-03-09,66.3,0.47,141.06382978723406
2018-03-12,66.82,0.47,142.17021276595744
2018-03-13,66.17,0.47,140.7872340425532
2018-03-14,66.2,0.47,140.85106382978725
2018-03-15,66.39,0.47,141.25531914893617
2018-03-16,65.91,0.47,140.2340425531915
2018-03-19,65.71,0.47,139.80851063829786
2018-03-20,66.8,0.47,142.12765957446808
2018-03-21,66.35,0.47,141.17021276595744
2018-03-22,64.42,0.47,137.06382978723406
2018-03-23,64.63,0.47,137.51063829787233
2018-03-26,65.9,0.47,140.21276595744683
2018-03-27,66.17,0.47,140.7872340425532
2018-03-28,65.44,0.47,139.2340425531915
2018-03-29,66.44,0.47,141.36170212765958
2018-04-02,64.12,0.47,136.42553191489364
2018-04-03,66.7,0.47,141.91489361702128
2018-04-04,68.42,0.47,145.5744680851064
2018-04-05,69.59,-0.56,-124.26785714285714
2018-04-06,67.55,-0.56,-120.62499999999999
2018-04-09,67.18,-0.56,-119.96428571428571
2018-04-10,67.0,-0.56,-119.64285714285712
2018-04-11,66.83,-0.56,-119.3392857142857
2018-04-12,67.77,-0.56,-121.01785714285712
2018-04-13,67.25,-0.56,-120.08928571428571
2018-04-16,67.06,-0.56,-119.74999999999999
2018-04-17,67.51,-0.56,-120.55357142857143
2018-04-18,66.2,-0.56,-118.21428571428571
2018-04-19,65.73,-0.56,-117.375
2018-04-20,66.09,-0.56,-118.01785714285714
