date,CMA,CMA_EPS,PE Ratio
2015-04-22,46.05,0.84,54.82142857142857
2015-04-23,46.17,0.84,54.964285714285715
2015-04-24,45.68,0.84,54.38095238095238
2015-04-27,45.52,0.84,54.1904761904762
2015-04-28,46.47,0.84,55.32142857142857
2015-04-29,47.4,0.75,63.199999999999996
2015-04-30,47.41,0.75,63.21333333333333
2015-05-01,47.34,0.75,63.120000000000005
2015-05-04,48.26,0.75,64.34666666666666
2015-05-05,47.95,0.75,63.93333333333334
2015-05-06,48.08,0.75,64.10666666666667
2015-05-07,47.88,0.75,63.84
2015-05-08,48.11,0.75,64.14666666666666
2015-05-11,48.47,0.75,64.62666666666667
2015-05-12,48.85,0.75,65.13333333333334
2015-05-13,49.01,0.75,65.34666666666666
2015-05-14,48.86,0.75,65.14666666666666
2015-05-15,48.16,0.75,64.21333333333332
2015-05-18,48.96,0.75,65.28
2015-05-19,49.59,0.75,66.12
2015-05-20,48.77,0.75,65.02666666666667
2015-05-21,48.67,0.75,64.89333333333333
2015-05-22,48.67,0.75,64.89333333333333
2015-05-26,48.91,0.75,65.21333333333332
2015-05-27,49.33,0.75,65.77333333333333
2015-05-28,49.5,0.75,66.0
2015-05-29,48.95,0.75,65.26666666666667
2015-06-01,48.4,0.75,64.53333333333333
2015-06-02,49.2,0.75,65.60000000000001
2015-06-03,50.22,0.75,66.96
2015-06-04,50.01,0.75,66.67999999999999
2015-06-05,50.92,0.75,67.89333333333333
2015-06-08,51.08,0.75,68.10666666666667
2015-06-09,51.48,0.75,68.64
2015-06-10,52.24,0.75,69.65333333333334
2015-06-11,51.82,0.75,69.09333333333333
2015-06-12,52.1,0.75,69.46666666666667
2015-06-15,52.08,0.75,69.44
2015-06-16,52.35,0.75,69.8
2015-06-17,51.73,0.75,68.97333333333333
2015-06-18,51.48,0.75,68.64
2015-06-19,50.97,0.75,67.96
2015-06-22,51.96,0.75,69.28
2015-06-23,52.53,0.75,70.04
2015-06-24,52.65,0.75,70.2
2015-06-25,52.41,0.75,69.88
2015-06-26,52.63,0.75,70.17333333333333
2015-06-29,51.18,0.75,68.24
2015-06-30,51.32,0.75,68.42666666666666
2015-07-01,51.98,0.75,69.30666666666666
2015-07-02,51.5,0.75,68.66666666666667
2015-07-06,51.04,0.75,68.05333333333333
2015-07-07,49.31,0.75,65.74666666666667
2015-07-08,47.73,0.75,63.63999999999999
2015-07-09,48.99,0.75,65.32000000000001
2015-07-10,49.58,0.75,66.10666666666667
2015-07-13,49.83,0.75,66.44
2015-07-14,49.65,0.75,66.2
2015-07-15,50.1,0.75,66.8
2015-07-16,50.47,0.75,67.29333333333334
2015-07-17,47.28,0.75,63.04
2015-07-20,48.12,0.75,64.16
2015-07-21,48.45,0.75,64.60000000000001
2015-07-22,49.29,0.75,65.72
2015-07-23,48.6,0.75,64.8
2015-07-24,47.86,0.75,63.81333333333333
2015-07-27,46.63,0.76,61.35526315789474
2015-07-28,47.0,0.76,61.8421052631579
2015-07-29,47.69,0.76,62.74999999999999
2015-07-30,47.84,0.76,62.94736842105264
2015-07-31,47.43,0.76,62.4078947368421
2015-08-03,46.99,0.76,61.828947368421055
2015-08-04,47.37,0.76,62.32894736842105
2015-08-05,47.55,0.76,62.565789473684205
2015-08-06,47.27,0.76,62.19736842105264
2015-08-07,47.19,0.76,62.09210526315789
2015-08-10,48.56,0.76,63.89473684210527
2015-08-11,47.63,0.76,62.67105263157895
2015-08-12,46.57,0.76,61.276315789473685
2015-08-13,46.91,0.76,61.72368421052631
2015-08-14,47.45,0.76,62.434210526315795
2015-08-17,47.29,0.76,62.223684210526315
2015-08-18,47.43,0.76,62.4078947368421
2015-08-19,46.82,0.76,61.60526315789474
2015-08-20,44.86,0.76,59.026315789473685
2015-08-21,43.14,0.76,56.76315789473684
2015-08-24,40.85,0.76,53.75
2015-08-25,40.41,0.76,53.171052631578945
2015-08-26,42.37,0.76,55.74999999999999
2015-08-27,43.87,0.76,57.723684210526315
2015-08-28,43.97,0.76,57.85526315789473
2015-08-31,44.0,0.76,57.89473684210526
2015-09-01,41.93,0.76,55.171052631578945
2015-09-02,42.65,0.76,56.118421052631575
2015-09-03,42.8,0.76,56.315789473684205
2015-09-04,42.13,0.76,55.434210526315795
2015-09-08,43.27,0.76,56.934210526315795
2015-09-09,42.29,0.76,55.64473684210526
2015-09-10,42.43,0.76,55.828947368421055
2015-09-11,42.05,0.76,55.32894736842105
2015-09-14,41.99,0.76,55.25
2015-09-15,42.66,0.76,56.13157894736842
2015-09-16,43.22,0.76,56.868421052631575
2015-09-17,41.62,0.76,54.763157894736835
2015-09-18,40.45,0.76,53.22368421052632
2015-09-21,41.31,0.76,54.35526315789474
2015-09-22,40.83,0.76,53.723684210526315
2015-09-23,40.74,0.76,53.60526315789474
2015-09-24,40.81,0.76,53.69736842105264
2015-09-25,41.72,0.76,54.89473684210526
2015-09-28,40.57,0.76,53.38157894736842
2015-09-29,40.71,0.76,53.56578947368421
2015-09-30,41.1,0.76,54.078947368421055
2015-10-01,41.72,0.76,54.89473684210526
2015-10-02,41.68,0.76,54.84210526315789
2015-10-05,42.35,0.76,55.723684210526315
2015-10-06,42.2,0.76,55.526315789473685
2015-10-07,42.98,0.76,56.55263157894736
2015-10-08,43.46,0.76,57.18421052631579
2015-10-09,42.84,0.76,56.36842105263158
2015-10-12,42.6,0.76,56.05263157894737
2015-10-13,42.16,0.76,55.47368421052631
2015-10-14,41.56,0.76,54.684210526315795
2015-10-15,42.72,0.76,56.21052631578947
2015-10-16,42.26,0.76,55.60526315789473
2015-10-19,41.97,0.76,55.223684210526315
2015-10-20,42.73,0.76,56.22368421052631
2015-10-21,41.52,0.76,54.631578947368425
2015-10-22,41.88,0.76,55.10526315789474
2015-10-23,42.89,0.76,56.43421052631579
2015-10-26,42.55,0.76,55.98684210526315
2015-10-27,42.22,0.76,55.55263157894736
2015-10-28,44.39,0.76,58.4078947368421
2015-10-29,44.2,0.76,58.15789473684211
2015-10-30,43.4,0.76,57.10526315789473
2015-11-02,44.87,0.76,59.03947368421052
2015-11-03,44.6,0.76,58.68421052631579
2015-11-04,44.7,0.76,58.81578947368421
2015-11-05,45.43,0.76,59.776315789473685
2015-11-06,46.8,0.76,61.57894736842105
2015-11-09,46.34,0.76,60.97368421052632
2015-11-10,46.32,0.76,60.94736842105263
2015-11-11,46.31,0.76,60.934210526315795
2015-11-12,45.22,0.76,59.5
2015-11-13,44.79,0.76,58.93421052631579
2015-11-16,45.53,0.76,59.9078947368421
2015-11-17,45.53,0.76,59.9078947368421
2015-11-18,46.73,0.76,61.48684210526315
2015-11-19,46.34,0.76,60.97368421052632
2015-11-20,46.41,0.76,61.065789473684205
2015-11-23,46.2,0.76,60.78947368421053
2015-11-24,46.26,0.76,60.868421052631575
2015-11-25,46.37,0.76,61.013157894736835
2015-11-27,46.39,0.76,61.03947368421053
2015-11-30,46.35,0.76,60.98684210526316
2015-12-01,46.74,0.76,61.5
2015-12-02,45.85,0.76,60.328947368421055
2015-12-03,45.25,0.76,59.53947368421053
2015-12-04,46.37,0.76,61.013157894736835
2015-12-07,44.32,0.76,58.31578947368421
2015-12-08,43.01,0.76,56.59210526315789
2015-12-09,42.49,0.76,55.90789473684211
2015-12-10,42.63,0.76,56.0921052631579
2015-12-11,41.76,0.76,54.94736842105263
2015-12-14,41.21,0.76,54.223684210526315
2015-12-15,42.96,0.76,56.526315789473685
2015-12-16,43.26,0.76,56.921052631578945
2015-12-17,42.31,0.76,55.67105263157895
2015-12-18,40.54,0.76,53.34210526315789
2015-12-21,41.14,0.76,54.13157894736842
2015-12-22,41.27,0.76,54.30263157894737
2015-12-23,42.32,0.76,55.68421052631579
2015-12-24,42.31,0.76,55.67105263157895
2015-12-28,42.03,0.76,55.30263157894737
2015-12-29,42.28,0.76,55.631578947368425
2015-12-30,41.98,0.76,55.23684210526315
2015-12-31,41.83,0.76,55.03947368421052
2016-01-04,41.43,0.76,54.51315789473684
2016-01-05,40.98,0.76,53.921052631578945
2016-01-06,40.51,0.76,53.30263157894736
2016-01-07,39.69,0.76,52.223684210526315
2016-01-08,39.0,0.76,51.31578947368421
2016-01-11,38.75,0.76,50.98684210526316
2016-01-12,38.51,0.76,50.671052631578945
2016-01-13,36.67,0.76,48.25
2016-01-14,36.93,0.76,48.59210526315789
2016-01-15,36.05,0.76,47.43421052631579
2016-01-19,34.72,0.76,45.68421052631579
2016-01-20,33.99,0.76,44.723684210526315
2016-01-21,33.3,0.76,43.815789473684205
2016-01-22,33.67,0.76,44.30263157894737
2016-01-25,32.04,0.76,42.1578947368421
2016-01-26,32.97,0.76,43.38157894736842
2016-01-27,33.47,0.76,44.03947368421053
2016-01-28,34.19,0.76,44.98684210526316
2016-01-29,34.3,0.76,45.13157894736842
2016-02-01,33.61,0.76,44.223684210526315
2016-02-02,33.4,0.76,43.94736842105263
2016-02-03,34.24,0.76,45.05263157894737
2016-02-04,34.94,0.76,45.973684210526315
2016-02-05,34.57,0.76,45.48684210526316
2016-02-08,32.29,0.76,42.48684210526316
2016-02-09,32.45,0.76,42.69736842105264
2016-02-10,32.05,0.76,42.171052631578945
2016-02-11,31.02,0.76,40.81578947368421
2016-02-12,32.92,0.76,43.31578947368421
2016-02-16,34.25,0.76,45.06578947368421
2016-02-17,33.87,0.76,44.565789473684205
2016-02-18,34.13,0.76,44.90789473684211
2016-02-19,34.32,0.76,45.1578947368421
2016-02-22,35.56,0.76,46.78947368421053
2016-02-23,33.96,0.76,44.68421052631579
2016-02-24,33.89,0.76,44.5921052631579
2016-02-25,34.26,0.76,45.07894736842105
2016-02-26,34.96,0.66,52.96969696969697
2016-02-29,33.78,0.66,51.18181818181818
2016-03-01,35.11,0.66,53.196969696969695
2016-03-02,35.79,0.66,54.22727272727273
2016-03-03,37.21,0.66,56.378787878787875
2016-03-04,38.23,0.66,57.924242424242415
2016-03-07,38.17,0.66,57.833333333333336
2016-03-08,36.61,0.66,55.46969696969697
2016-03-09,36.08,0.66,54.666666666666664
2016-03-10,36.42,0.66,55.18181818181818
2016-03-11,37.61,0.66,56.984848484848484
2016-03-14,38.14,0.66,57.78787878787879
2016-03-15,38.15,0.66,57.8030303030303
2016-03-16,38.13,0.66,57.77272727272727
2016-03-17,38.85,0.66,58.86363636363636
2016-03-18,39.23,0.66,59.43939393939393
2016-03-21,39.53,0.66,59.89393939393939
2016-03-22,39.37,0.66,59.65151515151514
2016-03-23,38.57,0.66,58.43939393939394
2016-03-24,38.78,0.66,58.75757575757576
2016-03-28,38.69,0.66,58.62121212121212
2016-03-29,38.01,0.66,57.590909090909086
2016-03-30,38.23,0.66,57.924242424242415
2016-03-31,37.87,0.66,57.378787878787875
2016-04-01,37.68,0.66,57.090909090909086
2016-04-04,38.08,0.66,57.69696969696969
2016-04-05,37.34,0.66,56.57575757575758
2016-04-06,37.88,0.66,57.3939393939394
2016-04-07,36.55,0.66,55.378787878787875
2016-04-08,36.76,0.66,55.69696969696969
2016-04-11,37.25,0.66,56.43939393939394
2016-04-12,38.2,0.66,57.87878787878788
2016-04-13,39.69,0.66,60.13636363636363
2016-04-14,39.87,0.66,60.4090909090909
2016-04-15,39.4,0.66,59.696969696969695
2016-04-18,39.96,0.66,60.54545454545455
2016-04-19,41.64,0.66,63.090909090909086
2016-04-20,42.35,0.66,64.16666666666667
2016-04-21,42.49,0.66,64.37878787878788
2016-04-22,44.02,0.66,66.6969696969697
2016-04-25,43.68,0.66,66.18181818181817
2016-04-26,45.13,0.66,68.37878787878788
2016-04-27,45.53,0.66,68.98484848484848
2016-04-28,44.93,0.66,68.07575757575758
2016-04-29,44.4,0.34,130.58823529411762
2016-05-02,44.34,0.34,130.41176470588235
2016-05-03,43.37,0.34,127.55882352941175
2016-05-04,42.28,0.34,124.35294117647058
2016-05-05,42.28,0.34,124.35294117647058
2016-05-06,42.28,0.34,124.35294117647058
2016-05-09,42.19,0.34,124.08823529411764
2016-05-10,42.9,0.34,126.17647058823528
2016-05-11,43.03,0.34,126.55882352941175
2016-05-12,42.69,0.34,125.55882352941175
2016-05-13,41.97,0.34,123.44117647058822
2016-05-16,42.54,0.34,125.11764705882352
2016-05-17,43.15,0.34,126.91176470588233
2016-05-18,44.63,0.34,131.26470588235293
2016-05-19,44.37,0.34,130.49999999999997
2016-05-20,45.18,0.34,132.88235294117646
2016-05-23,45.15,0.34,132.7941176470588
2016-05-24,45.92,0.34,135.05882352941177
2016-05-25,46.8,0.34,137.6470588235294
2016-05-26,46.62,0.34,137.1176470588235
2016-05-27,47.0,0.34,138.23529411764704
2016-05-31,47.1,0.34,138.52941176470588
2016-06-01,47.41,0.34,139.4411764705882
2016-06-02,47.05,0.34,138.38235294117646
2016-06-03,45.8,0.34,134.70588235294116
2016-06-06,46.25,0.34,136.02941176470588
2016-06-07,46.1,0.34,135.58823529411765
2016-06-08,46.21,0.34,135.91176470588235
2016-06-09,45.29,0.34,133.20588235294116
2016-06-10,44.15,0.34,129.85294117647058
2016-06-13,43.45,0.34,127.79411764705883
2016-06-14,42.5,0.34,124.99999999999999
2016-06-15,42.77,0.34,125.79411764705883
2016-06-16,41.93,0.34,123.3235294117647
2016-06-17,42.21,0.34,124.1470588235294
2016-06-20,42.43,0.34,124.79411764705881
2016-06-21,42.47,0.34,124.91176470588233
2016-06-22,42.58,0.34,125.23529411764704
2016-06-23,44.48,0.34,130.8235294117647
2016-06-24,40.02,0.34,117.70588235294117
2016-06-27,36.96,0.34,108.70588235294117
2016-06-28,38.84,0.34,114.23529411764706
2016-06-29,39.95,0.34,117.5
2016-06-30,41.13,0.34,120.97058823529412
2016-07-01,40.7,0.34,119.70588235294117
2016-07-05,39.15,0.34,115.1470588235294
2016-07-06,39.81,0.34,117.08823529411765
2016-07-07,40.5,0.34,119.11764705882352
2016-07-08,41.5,0.34,122.05882352941175
2016-07-11,41.61,0.34,122.38235294117646
2016-07-12,42.84,0.34,126.0
2016-07-13,42.72,0.34,125.6470588235294
2016-07-14,43.6,0.34,128.23529411764704
2016-07-15,43.66,0.34,128.41176470588232
2016-07-18,43.73,0.34,128.6176470588235
2016-07-19,44.79,0.34,131.73529411764704
2016-07-20,45.23,0.34,133.02941176470586
2016-07-21,45.0,0.34,132.35294117647058
2016-07-22,45.46,0.34,133.70588235294116
2016-07-25,45.27,0.34,133.14705882352942
2016-07-26,45.77,0.34,134.61764705882354
2016-07-27,45.59,0.34,134.08823529411765
2016-07-28,45.68,0.34,134.35294117647058
2016-07-29,45.24,0.34,133.05882352941177
2016-08-01,44.63,0.6,74.38333333333334
2016-08-02,44.0,0.6,73.33333333333334
2016-08-03,44.73,0.6,74.55
2016-08-04,44.83,0.6,74.71666666666667
2016-08-05,46.23,0.6,77.05
2016-08-08,46.02,0.6,76.7
2016-08-09,46.08,0.6,76.8
2016-08-10,45.33,0.6,75.55
2016-08-11,45.52,0.6,75.86666666666667
2016-08-12,45.19,0.6,75.31666666666666
2016-08-15,46.1,0.6,76.83333333333334
2016-08-16,45.49,0.6,75.81666666666668
2016-08-17,45.67,0.6,76.11666666666667
2016-08-18,45.95,0.6,76.58333333333334
2016-08-19,45.85,0.6,76.41666666666667
2016-08-22,45.76,0.6,76.26666666666667
2016-08-23,45.85,0.6,76.41666666666667
2016-08-24,45.81,0.6,76.35000000000001
2016-08-25,46.07,0.6,76.78333333333333
2016-08-26,46.85,0.6,78.08333333333334
2016-08-29,47.16,0.6,78.6
2016-08-30,47.45,0.6,79.08333333333334
2016-08-31,47.29,0.6,78.81666666666666
2016-09-01,47.03,0.6,78.38333333333334
2016-09-02,47.58,0.6,79.3
2016-09-06,46.8,0.6,78.0
2016-09-07,46.99,0.6,78.31666666666668
2016-09-08,46.97,0.6,78.28333333333333
2016-09-09,46.2,0.6,77.00000000000001
2016-09-12,46.37,0.6,77.28333333333333
2016-09-13,46.04,0.6,76.73333333333333
2016-09-14,45.86,0.6,76.43333333333334
2016-09-15,46.66,0.6,77.76666666666667
2016-09-16,46.34,0.6,77.23333333333335
2016-09-19,46.35,0.6,77.25
2016-09-20,46.15,0.6,76.91666666666667
2016-09-21,46.51,0.6,77.51666666666667
2016-09-22,46.74,0.6,77.9
2016-09-23,46.96,0.6,78.26666666666667
2016-09-26,45.72,0.6,76.2
2016-09-27,46.34,0.6,77.23333333333335
2016-09-28,47.68,0.6,79.46666666666667
2016-09-29,46.63,0.6,77.71666666666667
2016-09-30,47.32,0.6,78.86666666666667
2016-10-03,47.37,0.6,78.95
2016-10-04,47.87,0.6,79.78333333333333
2016-10-05,49.21,0.6,82.01666666666667
2016-10-06,49.2,0.6,82.00000000000001
2016-10-07,48.98,0.6,81.63333333333333
2016-10-10,49.47,0.6,82.45
2016-10-11,48.64,0.6,81.06666666666668
2016-10-12,48.61,0.6,81.01666666666667
2016-10-13,47.91,0.6,79.85
2016-10-14,48.4,0.6,80.66666666666667
2016-10-17,48.06,0.6,80.10000000000001
2016-10-18,50.05,0.6,83.41666666666667
2016-10-19,51.77,0.6,86.28333333333335
2016-10-20,51.64,0.6,86.06666666666668
2016-10-21,51.46,0.6,85.76666666666667
2016-10-24,51.71,0.6,86.18333333333334
2016-10-25,51.8,0.6,86.33333333333333
2016-10-26,52.01,0.6,86.68333333333334
2016-10-27,52.31,0.6,87.18333333333334
2016-10-28,52.02,0.6,86.7
2016-10-31,52.09,0.6,86.81666666666668
2016-11-01,52.1,0.86,60.58139534883721
2016-11-02,50.41,0.86,58.61627906976744
2016-11-03,50.49,0.86,58.7093023255814
2016-11-04,50.53,0.86,58.75581395348838
2016-11-07,52.0,0.86,60.46511627906977
2016-11-08,52.02,0.86,60.48837209302326
2016-11-09,54.76,0.86,63.67441860465116
2016-11-10,56.39,0.86,65.56976744186046
2016-11-11,57.83,0.86,67.24418604651163
2016-11-14,59.05,0.86,68.66279069767441
2016-11-15,60.18,0.86,69.97674418604652
2016-11-16,59.21,0.86,68.84883720930233
2016-11-17,60.57,0.86,70.43023255813954
2016-11-18,61.04,0.86,70.97674418604652
2016-11-21,60.93,0.86,70.84883720930233
2016-11-22,61.55,0.86,71.56976744186046
2016-11-23,62.17,0.86,72.29069767441861
2016-11-25,62.16,0.86,72.27906976744185
2016-11-28,61.13,0.86,71.08139534883722
2016-11-29,61.75,0.86,71.80232558139535
2016-11-30,63.75,0.86,74.12790697674419
2016-12-01,65.14,0.86,75.74418604651163
2016-12-02,65.36,0.86,76.0
2016-12-05,66.06,0.86,76.81395348837209
2016-12-06,67.69,0.86,78.70930232558139
2016-12-07,68.35,0.86,79.4767441860465
2016-12-08,69.62,0.86,80.95348837209303
2016-12-09,70.03,0.86,81.43023255813954
2016-12-12,68.85,0.86,80.05813953488372
2016-12-13,68.04,0.86,79.11627906976744
2016-12-14,67.53,0.86,78.5232558139535
2016-12-15,68.61,0.86,79.77906976744187
2016-12-16,67.67,0.86,78.68604651162791
2016-12-19,67.89,0.86,78.94186046511628
2016-12-20,68.72,0.86,79.90697674418605
2016-12-21,69.15,0.86,80.40697674418605
2016-12-22,69.02,0.86,80.25581395348837
2016-12-23,69.25,0.86,80.52325581395348
2016-12-27,69.59,0.86,80.9186046511628
2016-12-28,68.63,0.86,79.80232558139535
2016-12-29,67.92,0.86,78.97674418604652
2016-12-30,68.11,0.86,79.19767441860465
2017-01-03,68.96,0.86,80.18604651162791
2017-01-04,69.54,0.86,80.86046511627907
2017-01-05,69.54,0.86,80.86046511627907
2017-01-06,70.27,0.86,81.70930232558139
2017-01-09,69.54,0.86,80.86046511627907
2017-01-10,69.61,0.86,80.94186046511628
2017-01-11,69.81,0.86,81.17441860465117
2017-01-12,69.22,0.86,80.48837209302326
2017-01-13,69.92,0.86,81.30232558139535
2017-01-17,65.37,0.86,76.01162790697676
2017-01-18,67.06,0.86,77.97674418604652
2017-01-19,66.31,0.86,77.1046511627907
2017-01-20,66.96,0.86,77.86046511627906
2017-01-23,67.04,0.86,77.95348837209303
2017-01-24,67.66,0.86,78.67441860465117
2017-01-25,69.39,0.86,80.68604651162791
2017-01-26,69.58,0.86,80.90697674418604
2017-01-27,69.11,0.86,80.36046511627907
2017-01-30,68.1,0.86,79.18604651162791
2017-01-31,67.53,0.86,78.5232558139535
2017-02-01,68.14,0.86,79.23255813953489
2017-02-02,67.27,0.86,78.22093023255813
2017-02-03,68.49,0.86,79.63953488372093
2017-02-06,68.22,0.86,79.32558139534883
2017-02-07,68.25,0.86,79.36046511627907
2017-02-08,67.75,0.86,78.77906976744187
2017-02-09,68.91,0.86,80.12790697674419
2017-02-10,68.99,0.86,80.22093023255813
2017-02-13,69.84,0.86,81.2093023255814
2017-02-14,72.03,0.86,83.75581395348837
2017-02-15,73.24,0.94,77.91489361702128
2017-02-16,72.55,0.94,77.18085106382979
2017-02-17,72.37,0.94,76.98936170212767
2017-02-21,72.66,0.94,77.29787234042553
2017-02-22,72.0,0.94,76.59574468085107
2017-02-23,71.95,0.94,76.54255319148938
2017-02-24,71.2,0.94,75.74468085106383
2017-02-27,71.67,0.94,76.24468085106383
2017-02-28,71.28,0.94,75.82978723404256
2017-03-01,74.58,0.94,79.3404255319149
2017-03-02,72.63,0.94,77.26595744680851
2017-03-03,73.46,0.94,78.14893617021276
2017-03-06,73.25,0.94,77.92553191489363
2017-03-07,72.63,0.94,77.26595744680851
2017-03-08,72.4,0.94,77.0212765957447
2017-03-09,72.48,0.94,77.10638297872342
2017-03-10,72.16,0.94,76.76595744680851
2017-03-13,72.0,0.94,76.59574468085107
2017-03-14,71.49,0.94,76.0531914893617
2017-03-15,71.01,0.94,75.54255319148938
2017-03-16,71.89,0.94,76.47872340425532
2017-03-17,71.36,0.94,75.91489361702128
2017-03-20,70.65,0.94,75.15957446808511
2017-03-21,66.37,0.94,70.60638297872342
2017-03-22,66.97,0.94,71.24468085106383
2017-03-23,67.15,0.94,71.43617021276597
2017-03-24,67.23,0.94,71.5212765957447
2017-03-27,66.73,0.94,70.98936170212767
2017-03-28,67.97,0.94,72.30851063829788
2017-03-29,67.83,0.94,72.15957446808511
2017-03-30,69.13,0.94,73.54255319148936
2017-03-31,68.58,0.94,72.95744680851064
2017-04-03,68.44,0.94,72.80851063829788
2017-04-04,68.62,0.94,73.00000000000001
2017-04-05,67.26,0.94,71.55319148936171
2017-04-06,68.01,0.94,72.35106382978725
2017-04-07,68.14,0.94,72.48936170212767
2017-04-10,67.31,0.94,71.60638297872342
2017-04-11,67.05,0.94,71.32978723404256
2017-04-12,66.12,0.94,70.3404255319149
2017-04-13,65.21,0.94,69.37234042553192
2017-04-17,66.93,0.94,71.20212765957447
2017-04-18,67.71,0.94,72.03191489361701
2017-04-19,67.97,0.94,72.30851063829788
2017-04-20,69.21,0.94,73.62765957446808
2017-04-21,68.71,0.94,73.09574468085106
2017-04-24,70.11,0.94,74.58510638297872
2017-04-25,70.65,0.94,75.15957446808511
2017-04-26,71.58,0.94,76.14893617021276
2017-04-27,70.75,0.94,75.26595744680851
2017-04-28,70.7,1.15,61.478260869565226
2017-05-01,71.48,1.15,62.15652173913044
2017-05-02,71.18,1.15,61.89565217391306
2017-05-03,71.98,1.15,62.591304347826096
2017-05-04,71.94,1.15,62.55652173913044
2017-05-05,71.6,1.15,62.26086956521739
2017-05-08,71.91,1.15,62.5304347826087
2017-05-09,71.21,1.15,61.92173913043478
2017-05-10,71.33,1.15,62.026086956521745
2017-05-11,70.64,1.15,61.42608695652174
2017-05-12,70.1,1.15,60.95652173913044
2017-05-15,70.84,1.15,61.60000000000001
2017-05-16,71.28,1.15,61.98260869565218
2017-05-17,67.27,1.15,58.495652173913044
2017-05-18,67.63,1.15,58.80869565217392
2017-05-19,68.36,1.15,59.44347826086957
2017-05-22,68.64,1.15,59.686956521739134
2017-05-23,69.57,1.15,60.495652173913044
2017-05-24,69.2,1.15,60.173913043478265
2017-05-25,69.07,1.15,60.06086956521739
2017-05-26,69.22,1.15,60.19130434782609
2017-05-30,68.5,1.15,59.56521739130435
2017-05-31,68.56,1.15,59.617391304347834
2017-06-01,69.08,1.15,60.06956521739131
2017-06-02,68.57,1.15,59.62608695652174
2017-06-05,69.11,1.15,60.095652173913045
2017-06-06,68.42,1.15,59.49565217391305
2017-06-07,68.85,1.15,59.869565217391305
2017-06-08,70.79,1.15,61.556521739130446
2017-06-09,72.67,1.15,63.19130434782609
2017-06-12,72.8,1.15,63.30434782608696
2017-06-13,73.87,1.15,64.23478260869567
2017-06-14,74.26,1.15,64.57391304347827
2017-06-15,74.08,1.15,64.41739130434783
2017-06-16,74.12,1.15,64.45217391304348
2017-06-19,74.62,1.15,64.88695652173914
2017-06-20,73.28,1.15,63.72173913043479
2017-06-21,72.32,1.15,62.88695652173913
2017-06-22,71.42,1.15,62.104347826086965
2017-06-23,70.85,1.15,61.608695652173914
2017-06-26,71.07,1.15,61.8
2017-06-27,71.8,1.15,62.434782608695656
2017-06-28,71.94,1.15,62.55652173913044
2017-06-29,72.79,1.15,63.295652173913055
2017-06-30,73.24,1.15,63.686956521739134
2017-07-03,74.39,1.15,64.68695652173913
2017-07-05,74.43,1.15,64.7217391304348
2017-07-06,74.13,1.15,64.4608695652174
2017-07-07,74.67,1.15,64.9304347826087
2017-07-10,75.13,1.15,65.33043478260869
2017-07-11,75.23,1.15,65.41739130434783
2017-07-12,74.89,1.15,65.12173913043479
2017-07-13,75.1,1.15,65.30434782608695
2017-07-14,74.26,1.15,64.57391304347827
2017-07-17,74.52,1.15,64.8
2017-07-18,73.05,1.15,63.52173913043479
2017-07-19,72.49,1.15,63.03478260869565
2017-07-20,72.43,1.15,62.98260869565218
2017-07-21,72.46,1.15,63.00869565217391
2017-07-24,73.28,1.15,63.72173913043479
2017-07-25,74.13,1.15,64.4608695652174
2017-07-26,72.53,1.15,63.06956521739131
2017-07-27,72.01,1.15,62.617391304347834
2017-07-28,71.98,1.15,62.591304347826096
2017-07-31,72.31,1.15,62.878260869565224
2017-08-01,72.31,1.15,62.878260869565224
2017-08-02,72.49,1.15,63.03478260869565
2017-08-03,72.84,1.15,63.33913043478262
2017-08-04,73.86,1.15,64.22608695652174
2017-08-07,73.43,1.15,63.85217391304349
2017-08-08,73.46,1.15,63.87826086956522
2017-08-09,72.47,1.15,63.01739130434783
2017-08-10,70.81,1.15,61.57391304347827
2017-08-11,70.21,1.15,61.052173913043475
2017-08-14,71.67,1.15,62.321739130434786
2017-08-15,71.94,1.15,62.55652173913044
2017-08-16,71.66,1.15,62.31304347826087
2017-08-17,69.48,1.15,60.41739130434783
2017-08-18,69.37,1.15,60.32173913043479
2017-08-21,68.77,1.15,59.800000000000004
2017-08-22,69.85,1.15,60.73913043478261
2017-08-23,70.11,1.15,60.96521739130435
2017-08-24,70.37,1.15,61.1913043478261
2017-08-25,70.32,1.15,61.14782608695652
2017-08-28,69.24,1.15,60.208695652173915
2017-08-29,68.59,1.15,59.64347826086957
2017-08-30,68.65,1.15,59.695652173913054
2017-08-31,68.25,1.15,59.34782608695652
2017-09-01,69.3,1.15,60.26086956521739
2017-09-05,66.74,1.15,58.03478260869565
2017-09-06,66.88,1.15,58.15652173913043
2017-09-07,64.46,1.15,56.052173913043475
2017-09-08,64.72,1.15,56.27826086956522
2017-09-11,66.75,1.15,58.04347826086957
2017-09-12,69.2,1.15,60.173913043478265
2017-09-13,68.78,1.15,59.80869565217392
2017-09-14,68.18,1.15,59.28695652173914
2017-09-15,69.09,1.15,60.07826086956523
2017-09-18,70.68,1.15,61.4608695652174
2017-09-19,71.84,1.15,62.46956521739131
2017-09-20,72.53,1.15,63.06956521739131
2017-09-21,73.33,1.15,63.765217391304354
2017-09-22,73.42,1.15,63.843478260869574
2017-09-25,73.62,1.15,64.01739130434784
2017-09-26,73.78,1.15,64.15652173913044
2017-09-27,75.12,1.15,65.32173913043479
