date,EIX,EIX_EPS,PE Ratio
2012-03-08,42.69,0.73,58.47945205479452
2012-03-09,42.82,0.73,58.657534246575345
2012-03-12,43.61,0.73,59.73972602739726
2012-03-13,43.81,0.73,60.01369863013699
2012-03-14,43.13,0.73,59.08219178082192
2012-03-15,43.0,0.73,58.9041095890411
2012-03-16,42.64,0.73,58.41095890410959
2012-03-19,42.24,0.73,57.86301369863014
2012-03-20,42.34,0.73,58.00000000000001
2012-03-21,42.6,0.73,58.35616438356165
2012-03-22,42.69,0.73,58.47945205479452
2012-03-23,42.67,0.73,58.45205479452055
2012-03-26,42.8,0.73,58.630136986301366
2012-03-27,43.3,0.73,59.31506849315068
2012-03-28,42.42,0.73,58.109589041095894
2012-03-29,42.5,0.73,58.21917808219178
2012-03-30,42.51,0.73,58.23287671232877
2012-04-02,42.79,0.73,58.61643835616439
2012-04-03,42.65,0.73,58.42465753424658
2012-04-04,42.82,0.73,58.657534246575345
2012-04-05,42.79,0.73,58.61643835616439
2012-04-09,42.77,0.73,58.589041095890416
2012-04-10,41.94,0.73,57.45205479452055
2012-04-11,41.66,0.73,57.06849315068493
2012-04-12,41.71,0.73,57.136986301369866
2012-04-13,41.57,0.73,56.945205479452056
2012-04-16,42.44,0.73,58.13698630136986
2012-04-17,42.95,0.73,58.83561643835617
2012-04-18,42.86,0.73,58.71232876712329
2012-04-19,42.52,0.73,58.24657534246576
2012-04-20,42.89,0.73,58.75342465753425
2012-04-23,42.38,0.73,58.05479452054795
2012-04-24,43.1,0.73,59.041095890410965
2012-04-25,43.67,0.73,59.82191780821918
2012-04-26,43.65,0.73,59.794520547945204
2012-04-27,43.81,0.73,60.01369863013699
2012-04-30,44.01,0.73,60.28767123287671
2012-05-01,44.27,0.73,60.64383561643836
2012-05-02,43.67,0.54,80.87037037037037
2012-05-03,43.72,0.54,80.96296296296296
2012-05-04,43.76,0.54,81.03703703703702
2012-05-07,43.57,0.54,80.68518518518518
2012-05-08,43.43,0.54,80.42592592592592
2012-05-09,43.96,0.54,81.4074074074074
2012-05-10,44.11,0.54,81.68518518518518
2012-05-11,44.39,0.54,82.2037037037037
2012-05-14,44.31,0.54,82.05555555555556
2012-05-15,44.1,0.54,81.66666666666666
2012-05-16,44.18,0.54,81.81481481481481
2012-05-17,43.9,0.54,81.29629629629629
2012-05-18,43.82,0.54,81.14814814814814
2012-05-21,44.46,0.54,82.33333333333333
2012-05-22,44.89,0.54,83.12962962962962
2012-05-23,44.68,0.54,82.74074074074073
2012-05-24,44.85,0.54,83.05555555555556
2012-05-25,45.0,0.54,83.33333333333333
2012-05-29,45.14,0.54,83.5925925925926
2012-05-30,44.69,0.54,82.75925925925925
2012-05-31,44.96,0.54,83.25925925925925
2012-06-01,44.37,0.54,82.16666666666666
2012-06-04,44.94,0.54,83.22222222222221
2012-06-05,45.13,0.54,83.57407407407408
2012-06-06,45.63,0.54,84.5
2012-06-07,45.64,0.54,84.51851851851852
2012-06-08,46.04,0.54,85.25925925925925
2012-06-11,46.0,0.54,85.18518518518518
2012-06-12,46.09,0.54,85.35185185185185
2012-06-13,45.92,0.54,85.03703703703704
2012-06-14,46.06,0.54,85.29629629629629
2012-06-15,46.14,0.54,85.44444444444444
2012-06-18,46.15,0.54,85.46296296296295
2012-06-19,45.9,0.54,84.99999999999999
2012-06-20,45.46,0.54,84.18518518518518
2012-06-21,44.85,0.54,83.05555555555556
2012-06-22,44.59,0.54,82.57407407407408
2012-06-25,44.67,0.54,82.72222222222221
2012-06-26,45.43,0.54,84.12962962962962
2012-06-27,45.87,0.54,84.94444444444443
2012-06-28,46.02,0.54,85.22222222222223
2012-06-29,46.2,0.54,85.55555555555556
2012-07-02,46.56,0.54,86.22222222222221
2012-07-03,46.29,0.54,85.72222222222221
2012-07-05,45.7,0.54,84.62962962962963
2012-07-06,45.65,0.54,84.53703703703702
2012-07-09,45.85,0.54,84.9074074074074
2012-07-10,46.08,0.54,85.33333333333333
2012-07-11,46.39,0.54,85.9074074074074
2012-07-12,46.27,0.54,85.68518518518519
2012-07-13,46.41,0.54,85.94444444444443
2012-07-16,45.61,0.54,84.46296296296296
2012-07-17,45.67,0.54,84.57407407407408
2012-07-18,45.65,0.54,84.53703703703702
2012-07-19,45.8,0.54,84.81481481481481
2012-07-20,46.01,0.54,85.2037037037037
2012-07-23,45.64,0.54,84.51851851851852
2012-07-24,45.33,0.54,83.94444444444444
2012-07-25,45.14,0.54,83.5925925925926
2012-07-26,45.67,0.54,84.57407407407408
2012-07-27,46.36,0.54,85.85185185185185
2012-07-30,46.72,0.54,86.5185185185185
2012-07-31,46.18,0.55,83.96363636363635
2012-08-01,44.92,0.55,81.67272727272727
2012-08-02,45.01,0.55,81.83636363636363
2012-08-03,45.69,0.55,83.07272727272726
2012-08-06,45.25,0.55,82.27272727272727
2012-08-07,44.56,0.55,81.01818181818182
2012-08-08,44.61,0.55,81.1090909090909
2012-08-09,44.85,0.55,81.54545454545455
2012-08-10,44.98,0.55,81.78181818181817
2012-08-13,44.78,0.55,81.41818181818181
2012-08-14,45.28,0.55,82.32727272727273
2012-08-15,45.32,0.55,82.39999999999999
2012-08-16,45.07,0.55,81.94545454545454
2012-08-17,44.76,0.55,81.38181818181818
2012-08-20,44.83,0.55,81.5090909090909
2012-08-21,44.25,0.55,80.45454545454545
2012-08-22,44.08,0.55,80.14545454545454
2012-08-23,43.6,0.55,79.27272727272727
2012-08-24,43.87,0.55,79.76363636363635
2012-08-27,43.59,0.55,79.25454545454545
2012-08-28,43.3,0.55,78.72727272727272
2012-08-29,43.71,0.55,79.47272727272727
2012-08-30,43.81,0.55,79.65454545454546
2012-08-31,43.79,0.55,79.61818181818181
2012-09-04,43.97,0.55,79.94545454545454
2012-09-05,43.99,0.55,79.98181818181818
2012-09-06,44.38,0.55,80.69090909090909
2012-09-07,44.31,0.55,80.56363636363636
2012-09-10,44.34,0.55,80.61818181818182
2012-09-11,44.43,0.55,80.78181818181818
2012-09-12,44.47,0.55,80.85454545454544
2012-09-13,45.1,0.55,82.0
2012-09-14,45.17,0.55,82.12727272727273
2012-09-17,44.74,0.55,81.34545454545454
2012-09-18,45.16,0.55,82.1090909090909
2012-09-19,45.2,0.55,82.18181818181819
2012-09-20,45.21,0.55,82.19999999999999
2012-09-21,45.39,0.55,82.52727272727272
2012-09-24,45.98,0.55,83.6
2012-09-25,45.81,0.55,83.29090909090908
2012-09-26,45.49,0.55,82.7090909090909
2012-09-27,45.46,0.55,82.65454545454546
2012-09-28,45.69,0.55,83.07272727272726
2012-10-01,45.96,0.55,83.56363636363636
2012-10-02,46.0,0.55,83.63636363636363
2012-10-03,46.6,0.55,84.72727272727272
2012-10-04,47.1,0.55,85.63636363636363
2012-10-05,47.25,0.55,85.9090909090909
2012-10-08,47.06,0.55,85.56363636363636
2012-10-09,46.9,0.55,85.27272727272727
2012-10-10,46.77,0.55,85.03636363636363
2012-10-11,46.74,0.55,84.98181818181818
2012-10-12,46.59,0.55,84.7090909090909
2012-10-15,47.05,0.55,85.54545454545453
2012-10-16,47.29,0.55,85.98181818181817
2012-10-17,47.66,0.55,86.65454545454544
2012-10-18,47.96,0.55,87.19999999999999
2012-10-19,47.4,0.55,86.18181818181817
2012-10-22,47.48,0.55,86.32727272727271
2012-10-23,46.8,0.55,85.09090909090908
2012-10-24,46.49,0.55,84.52727272727273
2012-10-25,46.74,0.55,84.98181818181818
2012-10-26,46.57,0.55,84.67272727272727
2012-10-31,46.92,0.55,85.30909090909091
2012-11-01,46.71,0.96,48.65625
2012-11-02,46.69,0.96,48.635416666666664
2012-11-05,46.02,0.96,47.93750000000001
2012-11-06,45.68,0.96,47.583333333333336
2012-11-07,44.94,0.96,46.8125
2012-11-08,44.39,0.96,46.239583333333336
2012-11-09,44.17,0.96,46.01041666666667
2012-11-12,43.91,0.96,45.73958333333333
2012-11-13,44.14,0.96,45.97916666666667
2012-11-14,44.13,0.96,45.96875000000001
2012-11-15,43.79,0.96,45.614583333333336
2012-11-16,44.46,0.96,46.3125
2012-11-19,44.13,0.96,45.96875000000001
2012-11-20,44.07,0.96,45.90625
2012-11-21,43.82,0.96,45.645833333333336
2012-11-23,43.49,0.96,45.302083333333336
2012-11-26,44.43,0.96,46.28125
2012-11-27,44.49,0.96,46.34375000000001
2012-11-28,44.47,0.96,46.322916666666664
2012-11-29,45.05,0.96,46.92708333333333
2012-11-30,45.48,0.96,47.375
2012-12-03,45.14,0.96,47.020833333333336
2012-12-04,44.45,0.96,46.302083333333336
2012-12-05,44.98,0.96,46.854166666666664
2012-12-06,44.95,0.96,46.82291666666667
2012-12-07,44.98,0.96,46.854166666666664
2012-12-10,44.66,0.96,46.52083333333333
2012-12-11,44.79,0.96,46.65625
2012-12-12,44.8,0.96,46.666666666666664
2012-12-13,44.49,0.96,46.34375000000001
2012-12-14,44.81,0.96,46.677083333333336
2012-12-17,44.99,0.96,46.864583333333336
2012-12-18,45.72,0.96,47.625
2012-12-19,45.54,0.96,47.4375
2012-12-20,46.05,0.96,47.96875
2012-12-21,45.82,0.96,47.72916666666667
2012-12-24,45.48,0.96,47.375
2012-12-26,44.89,0.96,46.76041666666667
2012-12-27,44.98,0.96,46.854166666666664
2012-12-28,44.77,0.96,46.63541666666667
2012-12-31,45.19,0.96,47.072916666666664
2013-01-02,46.01,0.96,47.927083333333336
2013-01-03,46.34,0.96,48.270833333333336
2013-01-04,47.0,0.96,48.958333333333336
2013-01-07,46.15,0.96,48.072916666666664
2013-01-08,46.08,0.96,48.0
2013-01-09,45.82,0.96,47.72916666666667
2013-01-10,45.78,0.96,47.6875
2013-01-11,45.8,0.96,47.70833333333333
2013-01-14,46.07,0.96,47.989583333333336
2013-01-15,46.4,0.96,48.333333333333336
2013-01-16,46.13,0.96,48.052083333333336
2013-01-17,46.3,0.96,48.229166666666664
2013-01-18,46.55,0.96,48.489583333333336
2013-01-22,46.85,0.96,48.802083333333336
2013-01-23,46.58,0.96,48.520833333333336
2013-01-24,46.69,0.96,48.635416666666664
2013-01-25,47.03,0.96,48.989583333333336
2013-01-28,46.77,0.96,48.71875000000001
2013-01-29,47.21,0.96,49.177083333333336
2013-01-30,47.64,0.96,49.625
2013-01-31,48.19,0.96,50.197916666666664
2013-02-01,48.19,0.96,50.197916666666664
2013-02-04,47.62,0.96,49.604166666666664
2013-02-05,47.99,0.96,49.989583333333336
2013-02-06,47.99,0.96,49.989583333333336
2013-02-07,47.71,0.96,49.69791666666667
2013-02-08,47.84,0.96,49.833333333333336
2013-02-11,47.98,0.96,49.979166666666664
2013-02-12,48.0,0.96,50.0
2013-02-13,47.64,0.96,49.625
2013-02-14,46.18,0.96,48.10416666666667
2013-02-15,46.68,0.96,48.625
2013-02-19,47.04,0.96,49.0
2013-02-20,46.58,0.96,48.520833333333336
2013-02-21,46.41,0.96,48.34375
2013-02-22,46.86,0.96,48.8125
2013-02-25,45.95,0.96,47.864583333333336
2013-02-26,46.12,2.48,18.596774193548388
2013-02-27,47.24,2.48,19.048387096774196
2013-02-28,48.03,2.48,19.366935483870968
2013-03-01,48.48,2.48,19.548387096774192
2013-03-04,49.34,2.48,19.895161290322584
2013-03-05,49.99,2.48,20.15725806451613
2013-03-06,50.19,2.48,20.237903225806452
2013-03-07,50.17,2.48,20.22983870967742
2013-03-08,50.72,2.48,20.451612903225808
2013-03-11,50.68,2.48,20.43548387096774
2013-03-12,50.71,2.48,20.447580645161292
2013-03-13,51.0,2.48,20.56451612903226
2013-03-14,51.2,2.48,20.645161290322584
2013-03-15,50.94,2.48,20.54032258064516
2013-03-18,50.5,2.48,20.362903225806452
2013-03-19,50.74,2.48,20.45967741935484
2013-03-20,50.8,2.48,20.483870967741936
2013-03-21,50.38,2.48,20.31451612903226
2013-03-22,50.41,2.48,20.326612903225804
2013-03-25,50.73,2.48,20.45564516129032
2013-03-26,50.49,2.48,20.358870967741936
2013-03-27,50.39,2.48,20.318548387096776
2013-03-28,50.32,2.48,20.29032258064516
2013-04-01,50.48,2.48,20.35483870967742
2013-04-02,50.8,2.48,20.483870967741936
2013-04-03,50.24,2.48,20.258064516129032
2013-04-04,50.01,2.48,20.16532258064516
2013-04-05,50.88,2.48,20.516129032258064
2013-04-08,50.97,2.48,20.552419354838708
2013-04-09,50.58,2.48,20.39516129032258
2013-04-10,50.82,2.48,20.491935483870968
2013-04-11,51.37,2.48,20.713709677419352
2013-04-12,51.95,2.48,20.947580645161292
2013-04-15,51.5,2.48,20.766129032258064
2013-04-16,51.82,2.48,20.89516129032258
2013-04-17,51.61,2.48,20.81048387096774
2013-04-18,51.64,2.48,20.822580645161292
2013-04-19,52.47,2.48,21.157258064516128
2013-04-22,52.36,2.48,21.112903225806452
2013-04-23,52.71,2.48,21.254032258064516
2013-04-24,53.15,2.48,21.431451612903224
2013-04-25,53.17,2.48,21.43951612903226
2013-04-26,53.35,2.48,21.512096774193548
2013-04-29,53.98,2.48,21.766129032258064
2013-04-30,53.8,0.79,68.1012658227848
2013-05-01,52.45,0.79,66.39240506329114
2013-05-02,52.53,0.79,66.49367088607595
2013-05-03,52.24,0.79,66.12658227848101
2013-05-06,51.53,0.79,65.22784810126582
2013-05-07,51.94,0.79,65.74683544303797
2013-05-08,51.15,0.79,64.74683544303797
2013-05-09,49.79,0.79,63.0253164556962
2013-05-10,50.01,0.79,63.303797468354425
2013-05-13,49.84,0.79,63.08860759493671
2013-05-14,49.39,0.79,62.51898734177215
2013-05-15,49.48,0.79,62.632911392405056
2013-05-16,48.7,0.79,61.64556962025316
2013-05-17,48.8,0.79,61.77215189873417
2013-05-20,48.47,0.79,61.35443037974683
2013-05-21,48.66,0.79,61.59493670886075
2013-05-22,48.62,0.79,61.544303797468345
2013-05-23,48.26,0.79,61.088607594936704
2013-05-24,47.71,0.79,60.392405063291136
2013-05-28,47.42,0.79,60.0253164556962
2013-05-29,46.21,0.79,58.49367088607595
2013-05-30,46.27,0.79,58.56962025316456
2013-05-31,45.94,0.79,58.15189873417721
2013-06-03,45.97,0.79,58.189873417721515
2013-06-04,46.27,0.79,58.56962025316456
2013-06-05,45.77,0.79,57.936708860759495
2013-06-06,46.36,0.79,58.68354430379747
2013-06-07,47.61,0.79,60.265822784810126
2013-06-10,47.06,0.79,59.56962025316456
2013-06-11,46.8,0.79,59.24050632911392
2013-06-12,46.32,0.79,58.63291139240506
2013-06-13,46.75,0.79,59.177215189873415
2013-06-14,47.15,0.79,59.68354430379746
2013-06-17,47.44,0.79,60.0506329113924
2013-06-18,47.71,0.79,60.392405063291136
2013-06-19,46.49,0.79,58.848101265822784
2013-06-20,45.0,0.79,56.962025316455694
2013-06-21,46.06,0.79,58.30379746835443
2013-06-24,46.18,0.79,58.45569620253164
2013-06-25,46.59,0.79,58.9746835443038
2013-06-26,47.27,0.79,59.835443037974684
2013-06-27,47.52,0.79,60.151898734177216
2013-06-28,48.16,0.79,60.96202531645569
2013-07-01,47.08,0.79,59.59493670886076
2013-07-02,46.8,0.79,59.24050632911392
2013-07-03,46.61,0.79,59.0
2013-07-05,46.06,0.79,58.30379746835443
2013-07-08,46.89,0.79,59.35443037974683
2013-07-09,47.13,0.79,59.65822784810127
2013-07-10,47.75,0.79,60.44303797468354
2013-07-11,48.5,0.79,61.392405063291136
2013-07-12,48.47,0.79,61.35443037974683
2013-07-15,49.26,0.79,62.35443037974683
2013-07-16,49.09,0.79,62.139240506329116
2013-07-17,49.03,0.79,62.063291139240505
2013-07-18,49.5,0.79,62.65822784810126
2013-07-19,49.71,0.79,62.92405063291139
2013-07-22,49.72,0.79,62.93670886075949
2013-07-23,49.7,0.79,62.91139240506329
2013-07-24,49.25,0.79,62.34177215189873
2013-07-25,48.7,0.79,61.64556962025316
2013-07-26,49.09,0.79,62.139240506329116
2013-07-29,49.78,0.79,63.0126582278481
2013-07-30,49.93,0.79,63.202531645569614
2013-07-31,49.85,0.79,63.10126582278481
2013-08-01,49.9,0.82,60.85365853658537
2013-08-02,49.37,0.82,60.207317073170735
2013-08-05,48.75,0.82,59.451219512195124
2013-08-06,48.45,0.82,59.085365853658544
2013-08-07,48.99,0.82,59.743902439024396
2013-08-08,49.37,0.82,60.207317073170735
2013-08-09,49.08,0.82,59.853658536585364
2013-08-12,48.44,0.82,59.073170731707314
2013-08-13,48.23,0.82,58.81707317073171
2013-08-14,48.16,0.82,58.73170731707317
2013-08-15,47.22,0.82,57.58536585365854
2013-08-16,46.98,0.82,57.292682926829265
2013-08-19,46.59,0.82,56.81707317073172
2013-08-20,46.74,0.82,57.00000000000001
2013-08-21,46.19,0.82,56.329268292682926
2013-08-22,46.19,0.82,56.329268292682926
2013-08-23,46.48,0.82,56.68292682926829
2013-08-26,46.1,0.82,56.21951219512196
2013-08-27,46.08,0.82,56.19512195121951
2013-08-28,46.36,0.82,56.53658536585366
2013-08-29,45.91,0.82,55.98780487804878
2013-08-30,45.89,0.82,55.963414634146346
2013-09-03,45.18,0.82,55.09756097560976
2013-09-04,44.94,0.82,54.80487804878049
2013-09-05,44.36,0.82,54.09756097560976
2013-09-06,45.04,0.82,54.926829268292686
2013-09-09,45.47,0.82,55.451219512195124
2013-09-10,45.63,0.82,55.64634146341464
2013-09-11,44.84,0.82,54.6829268292683
2013-09-12,44.79,0.82,54.6219512195122
2013-09-13,44.94,0.82,54.80487804878049
2013-09-16,44.98,0.82,54.853658536585364
2013-09-17,45.23,0.82,55.15853658536585
2013-09-18,46.71,0.82,56.963414634146346
2013-09-19,46.17,0.82,56.304878048780495
2013-09-20,46.02,0.82,56.121951219512205
2013-09-23,47.05,0.82,57.3780487804878
2013-09-24,47.0,0.82,57.31707317073171
2013-09-25,46.61,0.82,56.84146341463415
2013-09-26,45.9,0.82,55.97560975609756
2013-09-27,45.81,0.82,55.865853658536594
2013-09-30,46.06,0.82,56.17073170731708
2013-10-01,46.06,0.82,56.17073170731708
2013-10-02,46.11,0.82,56.23170731707317
2013-10-03,45.82,0.82,55.87804878048781
2013-10-04,46.35,0.82,56.524390243902445
2013-10-07,46.02,0.82,56.121951219512205
2013-10-08,46.51,0.82,56.71951219512195
2013-10-09,47.15,0.82,57.5
2013-10-10,47.71,0.82,58.1829268292683
2013-10-11,47.68,0.82,58.146341463414636
2013-10-14,47.43,0.82,57.84146341463415
2013-10-15,46.8,0.82,57.073170731707314
2013-10-16,47.18,0.82,57.53658536585366
2013-10-17,48.01,0.82,58.548780487804876
2013-10-18,48.38,0.82,59.00000000000001
2013-10-21,48.31,0.82,58.91463414634147
2013-10-22,48.97,0.82,59.71951219512195
2013-10-23,48.68,0.82,59.36585365853659
2013-10-24,48.76,0.82,59.46341463414634
2013-10-25,49.41,0.82,60.25609756097561
2013-10-28,49.22,0.82,60.02439024390244
2013-10-29,49.11,1.41,34.829787234042556
2013-10-30,48.95,1.41,34.71631205673759
2013-10-31,49.03,1.41,34.773049645390074
2013-11-01,49.47,1.41,35.08510638297872
2013-11-04,49.57,1.41,35.15602836879433
2013-11-05,49.26,1.41,34.93617021276596
2013-11-06,49.62,1.41,35.191489361702125
2013-11-07,49.47,1.41,35.08510638297872
2013-11-08,49.05,1.41,34.787234042553195
2013-11-11,48.98,1.41,34.737588652482266
2013-11-12,48.23,1.41,34.205673758865245
2013-11-13,48.07,1.41,34.09219858156028
2013-11-14,48.59,1.41,34.460992907801426
2013-11-15,49.17,1.41,34.87234042553192
2013-11-18,48.89,1.41,34.67375886524823
2013-11-19,48.38,1.41,34.312056737588655
2013-11-20,47.52,1.41,33.70212765957447
2013-11-21,47.31,1.41,33.55319148936171
2013-11-22,46.0,1.41,32.62411347517731
2013-11-25,45.53,1.41,32.290780141843975
2013-11-26,45.41,1.41,32.205673758865245
2013-11-27,45.83,1.41,32.50354609929078
2013-11-29,46.21,1.41,32.773049645390074
2013-12-02,46.11,1.41,32.70212765957447
2013-12-03,46.02,1.41,32.63829787234043
2013-12-04,46.03,1.41,32.64539007092199
2013-12-05,45.4,1.41,32.19858156028369
2013-12-06,45.89,1.41,32.54609929078014
2013-12-09,46.22,1.41,32.780141843971634
2013-12-10,45.49,1.41,32.262411347517734
2013-12-11,45.23,1.41,32.07801418439716
2013-12-12,45.45,1.41,32.23404255319149
2013-12-13,45.68,1.41,32.39716312056738
2013-12-16,45.96,1.41,32.59574468085107
2013-12-17,45.63,1.41,32.361702127659576
2013-12-18,46.08,1.41,32.680851063829785
2013-12-19,46.12,1.41,32.709219858156025
2013-12-20,46.58,1.41,33.0354609929078
2013-12-23,46.14,1.41,32.72340425531915
2013-12-24,46.53,1.41,33.0
2013-12-26,46.16,1.41,32.737588652482266
2013-12-27,45.97,1.41,32.60283687943262
2013-12-30,46.29,1.41,32.829787234042556
2013-12-31,46.3,1.41,32.836879432624116
2014-01-02,45.43,1.41,32.21985815602837
2014-01-03,45.44,1.41,32.226950354609926
2014-01-06,45.41,1.41,32.205673758865245
2014-01-07,45.48,1.41,32.25531914893617
2014-01-08,45.07,1.41,31.9645390070922
2014-01-09,45.14,1.41,32.01418439716312
2014-01-10,45.51,1.41,32.276595744680854
2014-01-13,45.48,1.41,32.25531914893617
2014-01-14,46.27,1.41,32.815602836879435
2014-01-15,46.37,1.41,32.88652482269504
2014-01-16,46.93,1.41,33.283687943262414
2014-01-17,46.9,1.41,33.262411347517734
2014-01-21,47.7,1.41,33.829787234042556
2014-01-22,47.8,1.41,33.90070921985816
2014-01-23,47.65,1.41,33.794326241134755
2014-01-24,46.92,1.41,33.276595744680854
2014-01-27,47.19,1.41,33.46808510638298
2014-01-28,47.4,1.41,33.61702127659574
2014-01-29,47.12,1.41,33.41843971631206
2014-01-30,47.95,1.41,34.00709219858157
2014-01-31,48.16,1.41,34.156028368794324
2014-02-03,48.19,1.41,34.177304964539005
2014-02-04,47.91,1.41,33.97872340425532
2014-02-05,47.96,1.41,34.01418439716312
2014-02-06,48.67,1.41,34.5177304964539
2014-02-07,48.71,1.41,34.54609929078014
2014-02-10,48.8,1.41,34.60992907801418
2014-02-11,49.44,1.41,35.06382978723404
2014-02-12,49.63,1.41,35.19858156028369
2014-02-13,50.19,1.41,35.59574468085106
2014-02-14,50.54,1.41,35.843971631205676
2014-02-18,50.98,1.41,36.156028368794324
2014-02-19,50.7,1.41,35.95744680851064
2014-02-20,51.22,1.41,36.326241134751776
2014-02-21,51.36,1.41,36.42553191489362
2014-02-24,51.5,1.41,36.52482269503546
2014-02-25,51.24,0.8,64.05
2014-02-26,52.0,0.8,65.0
2014-02-27,52.07,0.8,65.08749999999999
2014-02-28,52.37,0.8,65.46249999999999
2014-03-03,51.9,0.8,64.875
2014-03-04,52.21,0.8,65.2625
2014-03-05,51.55,0.8,64.43749999999999
2014-03-06,51.17,0.8,63.9625
2014-03-07,51.42,0.8,64.27499999999999
2014-03-10,51.18,0.8,63.974999999999994
2014-03-11,50.76,0.8,63.449999999999996
2014-03-12,51.7,0.8,64.625
2014-03-13,51.77,0.8,64.7125
2014-03-14,52.06,0.8,65.075
2014-03-17,52.4,0.8,65.5
2014-03-18,52.62,0.8,65.77499999999999
2014-03-19,51.78,0.8,64.725
2014-03-20,52.02,0.8,65.025
2014-03-21,53.87,0.8,67.33749999999999
2014-03-24,54.29,0.8,67.8625
2014-03-25,54.36,0.8,67.94999999999999
2014-03-26,53.81,0.8,67.2625
2014-03-27,53.89,0.8,67.3625
2014-03-28,55.29,0.8,69.1125
2014-03-31,56.61,0.8,70.76249999999999
2014-04-01,56.62,0.8,70.77499999999999
2014-04-02,55.96,0.8,69.95
2014-04-03,56.47,0.8,70.58749999999999
2014-04-04,55.93,0.8,69.9125
2014-04-07,55.91,0.8,69.88749999999999
2014-04-08,56.35,0.8,70.4375
2014-04-09,56.64,0.8,70.8
2014-04-10,56.56,0.8,70.7
2014-04-11,56.32,0.8,70.39999999999999
2014-04-14,56.61,0.8,70.76249999999999
2014-04-15,56.95,0.8,71.1875
2014-04-16,56.89,0.8,71.1125
2014-04-17,56.38,0.8,70.475
2014-04-21,56.35,0.8,70.4375
2014-04-22,56.26,0.8,70.32499999999999
2014-04-23,56.34,0.8,70.425
2014-04-24,56.74,0.8,70.925
2014-04-25,56.93,0.8,71.1625
2014-04-28,57.0,0.8,71.25
2014-04-29,56.69,1.06,53.48113207547169
2014-04-30,56.56,1.06,53.35849056603774
2014-05-01,56.7,1.06,53.490566037735846
2014-05-02,55.34,1.06,52.20754716981132
2014-05-05,55.94,1.06,52.77358490566037
2014-05-06,56.01,1.06,52.83962264150943
2014-05-07,57.1,1.06,53.867924528301884
2014-05-08,56.09,1.06,52.91509433962264
2014-05-09,55.29,1.06,52.160377358490564
2014-05-12,54.82,1.06,51.71698113207547
2014-05-13,54.95,1.06,51.839622641509436
2014-05-14,55.1,1.06,51.9811320754717
2014-05-15,55.24,1.06,52.11320754716981
2014-05-16,55.28,1.06,52.15094339622642
2014-05-19,54.04,1.06,50.98113207547169
2014-05-20,54.03,1.06,50.971698113207545
2014-05-21,53.73,1.06,50.68867924528301
2014-05-22,54.36,1.06,51.283018867924525
2014-05-23,54.02,1.06,50.9622641509434
2014-05-27,54.09,1.06,51.028301886792455
2014-05-28,54.36,1.06,51.283018867924525
2014-05-29,54.59,1.06,51.5
2014-05-30,55.14,1.06,52.0188679245283
2014-06-02,55.67,1.06,52.5188679245283
2014-06-03,56.21,1.06,53.02830188679245
2014-06-04,56.02,1.06,52.84905660377358
2014-06-05,56.52,1.06,53.320754716981135
2014-06-06,56.06,1.06,52.886792452830186
2014-06-09,55.72,1.06,52.56603773584905
2014-06-10,55.52,1.06,52.37735849056604
2014-06-11,54.89,1.06,51.783018867924525
2014-06-12,54.77,1.06,51.66981132075472
2014-06-13,54.89,1.06,51.783018867924525
2014-06-16,55.61,1.06,52.46226415094339
2014-06-17,55.61,1.06,52.46226415094339
2014-06-18,57.11,1.06,53.87735849056603
2014-06-19,57.84,1.06,54.56603773584906
2014-06-20,57.59,1.06,54.33018867924528
2014-06-23,57.57,1.06,54.31132075471698
2014-06-24,57.68,1.06,54.41509433962264
2014-06-25,57.91,1.06,54.63207547169811
2014-06-26,57.6,1.06,54.339622641509436
2014-06-27,57.37,1.06,54.122641509433954
2014-06-30,58.11,1.06,54.82075471698113
2014-07-01,57.53,1.06,54.27358490566038
2014-07-02,56.42,1.06,53.22641509433962
2014-07-03,55.82,1.06,52.660377358490564
2014-07-07,55.89,1.06,52.72641509433962
2014-07-08,56.72,1.06,53.50943396226415
2014-07-09,56.44,1.06,53.24528301886792
2014-07-10,56.99,1.06,53.764150943396224
2014-07-11,56.62,1.06,53.415094339622634
2014-07-14,55.96,1.06,52.79245283018868
2014-07-15,56.55,1.06,53.349056603773576
2014-07-16,56.8,1.06,53.58490566037735
2014-07-17,56.55,1.06,53.349056603773576
2014-07-18,57.11,1.06,53.87735849056603
2014-07-21,57.0,1.06,53.77358490566037
2014-07-22,56.96,1.06,53.73584905660377
2014-07-23,56.65,1.06,53.44339622641509
2014-07-24,56.96,1.06,53.73584905660377
2014-07-25,56.62,1.06,53.415094339622634
2014-07-28,57.47,1.06,54.21698113207547
2014-07-29,57.02,1.06,53.79245283018868
2014-07-30,55.78,1.06,52.62264150943396
2014-07-31,54.8,1.07,51.21495327102803
2014-08-01,55.94,1.07,52.2803738317757
2014-08-04,55.83,1.07,52.17757009345794
2014-08-05,55.65,1.07,52.009345794392516
2014-08-06,54.86,1.07,51.271028037383175
2014-08-07,55.55,1.07,51.915887850467286
2014-08-08,56.92,1.07,53.19626168224299
2014-08-11,56.49,1.07,52.794392523364486
2014-08-12,56.15,1.07,52.47663551401869
2014-08-13,56.48,1.07,52.785046728971956
2014-08-14,57.06,1.07,53.32710280373831
2014-08-15,57.35,1.07,53.598130841121495
2014-08-18,57.54,1.07,53.77570093457943
2014-08-19,58.42,1.07,54.598130841121495
