date,ALGN,ALGN_EPS,PE Ratio
2009-06-26,10.81,0.04,270.25
2009-06-29,10.96,0.04,274.0
2009-06-30,10.6,0.04,265.0
2009-07-01,10.79,0.04,269.75
2009-07-02,10.42,0.04,260.5
2009-07-06,10.11,0.04,252.74999999999997
2009-07-07,9.68,0.04,242.0
2009-07-08,9.39,0.04,234.75
2009-07-09,9.27,0.04,231.74999999999997
2009-07-10,9.35,0.04,233.75
2009-07-13,9.76,0.04,244.0
2009-07-14,9.69,0.04,242.24999999999997
2009-07-15,10.0,0.04,250.0
2009-07-16,10.21,0.04,255.25000000000003
2009-07-17,10.3,0.04,257.5
2009-07-20,10.43,0.04,260.75
2009-07-21,9.36,0.04,233.99999999999997
2009-07-22,9.34,0.04,233.5
2009-07-23,9.46,0.04,236.50000000000003
2009-07-24,11.46,0.04,286.5
2009-07-27,11.56,0.04,289.0
2009-07-28,11.04,0.04,276.0
2009-07-29,11.02,0.04,275.5
2009-07-30,11.1,0.04,277.5
2009-07-31,10.91,0.04,272.75
2009-08-03,11.19,0.04,279.75
2009-08-04,11.13,0.04,278.25
2009-08-05,10.4,0.11,94.54545454545455
2009-08-06,9.83,0.11,89.36363636363636
2009-08-07,10.13,0.11,92.0909090909091
2009-08-10,10.41,0.11,94.63636363636364
2009-08-11,9.97,0.11,90.63636363636364
2009-08-12,10.92,0.11,99.27272727272727
2009-08-13,10.38,0.11,94.36363636363637
2009-08-14,10.13,0.11,92.0909090909091
2009-08-17,13.0,0.11,118.18181818181819
2009-08-18,12.61,0.11,114.63636363636363
2009-08-19,13.19,0.11,119.9090909090909
2009-08-20,13.18,0.11,119.81818181818181
2009-08-21,13.31,0.11,121.0
2009-08-24,13.6,0.11,123.63636363636363
2009-08-25,13.76,0.11,125.0909090909091
2009-08-26,13.78,0.11,125.27272727272727
2009-08-27,13.75,0.11,125.0
2009-08-28,13.5,0.11,122.72727272727273
2009-08-31,13.4,0.11,121.81818181818183
2009-09-01,12.91,0.11,117.36363636363636
2009-09-02,13.07,0.11,118.81818181818183
2009-09-03,13.05,0.11,118.63636363636364
2009-09-04,13.08,0.11,118.9090909090909
2009-09-08,13.16,0.11,119.63636363636364
2009-09-09,13.34,0.11,121.27272727272727
2009-09-10,13.45,0.11,122.27272727272727
2009-09-11,13.62,0.11,123.81818181818181
2009-09-14,13.72,0.11,124.72727272727273
2009-09-15,13.61,0.11,123.72727272727272
2009-09-16,13.53,0.11,123.0
2009-09-17,13.51,0.11,122.81818181818181
2009-09-18,13.68,0.11,124.36363636363636
2009-09-21,14.03,0.11,127.54545454545453
2009-09-22,14.0,0.11,127.27272727272727
2009-09-23,14.0,0.11,127.27272727272727
2009-09-24,14.61,0.11,132.8181818181818
2009-09-25,14.57,0.11,132.45454545454547
2009-09-28,14.63,0.11,133.0
2009-09-29,14.35,0.11,130.45454545454544
2009-09-30,14.22,0.11,129.27272727272728
2009-10-01,14.6,0.11,132.72727272727272
2009-10-02,15.07,0.11,137.0
2009-10-05,15.76,0.11,143.27272727272728
2009-10-06,16.25,0.11,147.72727272727272
2009-10-07,16.29,0.11,148.0909090909091
2009-10-08,15.93,0.11,144.8181818181818
2009-10-09,16.25,0.11,147.72727272727272
2009-10-12,16.02,0.11,145.63636363636363
2009-10-13,16.09,0.11,146.27272727272728
2009-10-14,15.92,0.11,144.72727272727272
2009-10-15,15.82,0.11,143.8181818181818
2009-10-16,15.63,0.11,142.0909090909091
2009-10-19,15.6,0.11,141.8181818181818
2009-10-20,15.22,0.11,138.36363636363637
2009-10-21,14.94,0.11,135.8181818181818
2009-10-22,15.38,0.11,139.8181818181818
2009-10-23,17.7,0.11,160.9090909090909
2009-10-26,17.03,0.11,154.81818181818184
2009-10-27,16.81,0.11,152.8181818181818
2009-10-28,16.05,0.11,145.9090909090909
2009-10-29,15.94,0.11,144.9090909090909
2009-10-30,15.72,0.11,142.9090909090909
2009-11-02,16.05,0.11,145.9090909090909
2009-11-03,16.35,0.11,148.63636363636365
2009-11-04,16.79,0.11,152.63636363636363
2009-11-05,17.08,-0.64,-26.687499999999996
2009-11-06,16.52,-0.64,-25.8125
2009-11-09,16.6,-0.64,-25.9375
2009-11-10,16.2,-0.64,-25.3125
2009-11-11,16.07,-0.64,-25.109375
2009-11-12,15.59,-0.64,-24.359375
2009-11-13,15.78,-0.64,-24.65625
2009-11-16,16.79,-0.64,-26.234374999999996
2009-11-17,16.75,-0.64,-26.171875
2009-11-18,16.46,-0.64,-25.71875
2009-11-19,15.85,-0.64,-24.765625
2009-11-20,15.54,-0.64,-24.281249999999996
2009-11-23,15.81,-0.64,-24.703125
2009-11-24,15.89,-0.64,-24.828125
2009-11-25,16.49,-0.64,-25.765624999999996
2009-11-27,16.08,-0.64,-25.124999999999996
2009-11-30,16.36,-0.64,-25.5625
2009-12-01,17.1,-0.64,-26.71875
2009-12-02,17.61,-0.64,-27.515625
2009-12-03,17.36,-0.64,-27.125
2009-12-04,18.0,-0.64,-28.125
2009-12-07,18.0,-0.64,-28.125
2009-12-08,17.89,-0.64,-27.953125
2009-12-09,17.69,-0.64,-27.640625
2009-12-10,17.66,-0.64,-27.59375
2009-12-11,17.4,-0.64,-27.187499999999996
2009-12-14,17.95,-0.64,-28.046875
2009-12-15,17.79,-0.64,-27.796874999999996
2009-12-16,17.98,-0.64,-28.09375
2009-12-17,17.16,-0.64,-26.8125
2009-12-18,16.93,-0.64,-26.453125
2009-12-21,17.18,-0.64,-26.84375
2009-12-22,17.42,-0.64,-27.218750000000004
2009-12-23,17.76,-0.64,-27.750000000000004
2009-12-24,17.82,-0.64,-27.84375
2009-12-28,17.92,-0.64,-28.000000000000004
2009-12-29,17.93,-0.64,-28.015625
2009-12-30,17.88,-0.64,-27.937499999999996
2009-12-31,17.82,-0.64,-27.84375
2010-01-04,18.5,-0.64,-28.90625
2010-01-05,18.01,-0.64,-28.140625000000004
2010-01-06,17.48,-0.64,-27.3125
2010-01-07,17.43,-0.64,-27.234375
2010-01-08,17.66,-0.64,-27.59375
2010-01-11,17.54,-0.64,-27.406249999999996
2010-01-12,17.23,-0.64,-26.921875
2010-01-13,17.58,-0.64,-27.468749999999996
2010-01-14,17.13,-0.64,-26.765624999999996
2010-01-15,16.93,-0.64,-26.453125
2010-01-19,17.34,-0.64,-27.09375
2010-01-20,17.68,-0.64,-27.625
2010-01-21,16.85,-0.64,-26.328125
2010-01-22,16.53,-0.64,-25.828125
2010-01-25,16.7,-0.64,-26.09375
2010-01-26,16.46,-0.64,-25.71875
2010-01-27,16.69,-0.64,-26.078125
2010-01-28,18.03,-0.64,-28.171875
2010-01-29,18.75,-0.64,-29.296875
2010-02-01,18.58,-0.64,-29.031249999999996
2010-02-02,18.12,-0.64,-28.3125
2010-02-03,18.11,-0.64,-28.296875
2010-02-04,17.49,-0.64,-27.328124999999996
2010-02-05,17.68,-0.64,-27.625
2010-02-08,17.28,-0.64,-27.0
2010-02-09,17.2,-0.64,-26.875
2010-02-10,17.26,-0.64,-26.968750000000004
2010-02-11,17.45,-0.64,-27.265625
2010-02-12,17.53,-0.64,-27.390625
2010-02-16,17.95,-0.64,-28.046875
2010-02-17,17.92,-0.64,-28.000000000000004
2010-02-18,17.99,-0.64,-28.109374999999996
2010-02-19,17.94,-0.64,-28.03125
2010-02-22,17.92,-0.64,-28.000000000000004
2010-02-23,17.92,-0.64,-28.000000000000004
2010-02-24,18.0,-0.64,-28.125
2010-02-25,18.12,-0.64,-28.3125
2010-02-26,18.1,-0.45,-40.22222222222222
2010-03-01,18.78,-0.45,-41.733333333333334
2010-03-02,18.96,-0.45,-42.13333333333333
2010-03-03,18.75,-0.45,-41.666666666666664
2010-03-04,18.83,-0.45,-41.84444444444444
2010-03-05,19.17,-0.45,-42.6
2010-03-08,19.27,-0.45,-42.82222222222222
2010-03-09,19.44,-0.45,-43.2
2010-03-10,19.47,-0.45,-43.266666666666666
2010-03-11,19.43,-0.45,-43.17777777777778
2010-03-12,19.18,-0.45,-42.62222222222222
2010-03-15,18.54,-0.45,-41.199999999999996
2010-03-16,18.9,-0.45,-41.99999999999999
2010-03-17,19.32,-0.45,-42.93333333333333
2010-03-18,19.2,-0.45,-42.666666666666664
2010-03-19,19.16,-0.45,-42.577777777777776
2010-03-22,19.61,-0.45,-43.577777777777776
2010-03-23,19.89,-0.45,-44.2
2010-03-24,19.66,-0.45,-43.68888888888889
2010-03-25,19.35,-0.45,-43.0
2010-03-26,19.46,-0.45,-43.24444444444445
2010-03-29,19.52,-0.45,-43.37777777777777
2010-03-30,19.51,-0.45,-43.35555555555556
2010-03-31,19.34,-0.45,-42.977777777777774
2010-04-01,19.58,-0.45,-43.511111111111106
2010-04-05,20.44,-0.45,-45.422222222222224
2010-04-06,18.44,-0.45,-40.97777777777778
2010-04-07,18.17,-0.45,-40.37777777777778
2010-04-08,17.49,-0.45,-38.86666666666666
2010-04-09,17.57,-0.45,-39.044444444444444
2010-04-12,17.7,-0.45,-39.33333333333333
2010-04-13,18.09,-0.45,-40.199999999999996
2010-04-14,18.34,-0.45,-40.75555555555555
2010-04-15,18.67,-0.45,-41.488888888888894
2010-04-16,18.7,-0.45,-41.55555555555555
2010-04-19,18.63,-0.45,-41.4
2010-04-20,18.82,-0.45,-41.82222222222222
2010-04-21,18.8,-0.45,-41.77777777777778
2010-04-22,17.62,-0.45,-39.15555555555556
2010-04-23,16.88,-0.45,-37.511111111111106
2010-04-26,17.14,-0.45,-38.08888888888889
2010-04-27,17.0,-0.45,-37.77777777777778
2010-04-28,16.56,-0.45,-36.8
2010-04-29,17.93,-0.45,-39.84444444444444
2010-04-30,17.0,-0.45,-37.77777777777778
2010-05-03,17.4,-0.45,-38.666666666666664
2010-05-04,17.53,-0.45,-38.955555555555556
2010-05-05,17.49,-0.45,-38.86666666666666
2010-05-06,17.26,0.2,86.3
2010-05-07,16.52,0.2,82.6
2010-05-10,17.26,0.2,86.3
2010-05-11,17.17,0.2,85.85000000000001
2010-05-12,17.46,0.2,87.3
2010-05-13,17.31,0.2,86.54999999999998
2010-05-14,17.02,0.2,85.1
2010-05-17,17.31,0.2,86.54999999999998
2010-05-18,17.3,0.2,86.5
2010-05-19,16.91,0.2,84.55
2010-05-20,16.01,0.2,80.05
2010-05-21,15.86,0.2,79.3
2010-05-24,15.84,0.2,79.19999999999999
2010-05-25,15.25,0.2,76.25
2010-05-26,14.75,0.2,73.75
2010-05-27,15.19,0.2,75.94999999999999
2010-05-28,14.92,0.2,74.6
2010-06-01,14.38,0.2,71.9
2010-06-02,14.77,0.2,73.85
2010-06-03,14.43,0.2,72.14999999999999
2010-06-04,13.79,0.2,68.94999999999999
2010-06-07,14.19,0.2,70.94999999999999
2010-06-08,13.51,0.2,67.55
2010-06-09,13.27,0.2,66.35
2010-06-10,13.7,0.2,68.49999999999999
2010-06-11,14.54,0.2,72.69999999999999
2010-06-14,14.81,0.2,74.05
2010-06-15,15.0,0.2,75.0
2010-06-16,14.85,0.2,74.25
2010-06-17,14.88,0.2,74.4
2010-06-18,14.75,0.2,73.75
2010-06-21,15.2,0.2,75.99999999999999
2010-06-22,14.96,0.2,74.8
2010-06-23,14.75,0.2,73.75
2010-06-24,14.49,0.2,72.45
2010-06-25,14.96,0.2,74.8
2010-06-28,15.0,0.2,75.0
2010-06-29,14.91,0.2,74.55
2010-06-30,14.87,0.2,74.35
2010-07-01,14.3,0.2,71.5
2010-07-02,14.2,0.2,70.99999999999999
2010-07-06,14.1,0.2,70.5
2010-07-07,14.88,0.2,74.4
2010-07-08,14.88,0.2,74.4
2010-07-09,14.44,0.2,72.19999999999999
2010-07-12,14.27,0.2,71.35
2010-07-13,14.84,0.2,74.19999999999999
2010-07-14,15.62,0.2,78.1
2010-07-15,15.27,0.2,76.35
2010-07-16,14.57,0.2,72.85
2010-07-19,14.29,0.2,71.44999999999999
2010-07-20,14.44,0.2,72.19999999999999
2010-07-21,14.49,0.2,72.45
2010-07-22,14.83,0.2,74.14999999999999
2010-07-23,17.12,0.2,85.6
2010-07-26,18.35,0.2,91.75
2010-07-27,18.05,0.2,90.25
2010-07-28,17.37,0.2,86.85
2010-07-29,17.47,0.2,87.35
2010-07-30,17.35,0.2,86.75
2010-08-02,17.9,0.2,89.49999999999999
2010-08-03,17.79,0.2,88.94999999999999
2010-08-04,17.76,0.2,88.8
2010-08-05,17.65,0.63,28.015873015873012
2010-08-06,17.83,0.63,28.301587301587297
2010-08-09,18.11,0.63,28.746031746031743
2010-08-10,17.96,0.63,28.50793650793651
2010-08-11,17.21,0.63,27.31746031746032
2010-08-12,17.33,0.63,27.507936507936506
2010-08-13,17.0,0.63,26.984126984126984
2010-08-16,17.15,0.63,27.22222222222222
2010-08-17,17.65,0.63,28.015873015873012
2010-08-18,17.55,0.63,27.857142857142858
2010-08-19,17.32,0.63,27.492063492063494
2010-08-20,17.24,0.63,27.365079365079364
2010-08-23,16.64,0.63,26.412698412698415
2010-08-24,16.21,0.63,25.73015873015873
2010-08-25,16.29,0.63,25.857142857142854
2010-08-26,16.24,0.63,25.777777777777775
2010-08-27,16.3,0.63,25.873015873015873
2010-08-30,15.8,0.63,25.07936507936508
2010-08-31,15.99,0.63,25.38095238095238
2010-09-01,16.95,0.63,26.904761904761905
2010-09-02,17.26,0.63,27.3968253968254
2010-09-03,17.22,0.63,27.333333333333332
2010-09-07,16.65,0.63,26.428571428571427
2010-09-08,16.96,0.63,26.92063492063492
2010-09-09,17.05,0.63,27.063492063492063
2010-09-10,17.82,0.63,28.285714285714285
2010-09-13,18.68,0.63,29.65079365079365
2010-09-14,18.42,0.63,29.23809523809524
2010-09-15,18.93,0.63,30.047619047619047
2010-09-16,18.92,0.63,30.031746031746035
2010-09-17,19.29,0.63,30.619047619047617
2010-09-20,19.89,0.63,31.571428571428573
2010-09-21,19.58,0.63,31.079365079365076
2010-09-22,19.29,0.63,30.619047619047617
2010-09-23,18.9,0.63,29.999999999999996
2010-09-24,19.66,0.63,31.206349206349206
2010-09-27,19.75,0.63,31.349206349206348
2010-09-28,19.73,0.63,31.317460317460316
2010-09-29,19.85,0.63,31.50793650793651
2010-09-30,19.58,0.63,31.079365079365076
2010-10-01,19.65,0.63,31.190476190476186
2010-10-04,19.32,0.63,30.666666666666668
2010-10-05,19.5,0.63,30.952380952380953
2010-10-06,19.69,0.63,31.253968253968257
2010-10-07,19.83,0.63,31.476190476190474
2010-10-08,19.63,0.63,31.158730158730158
2010-10-11,19.57,0.63,31.063492063492063
2010-10-12,19.88,0.63,31.555555555555554
2010-10-13,20.5,0.63,32.53968253968254
2010-10-14,20.68,0.63,32.82539682539682
2010-10-15,20.48,0.63,32.507936507936506
2010-10-18,21.0,0.63,33.333333333333336
2010-10-19,20.28,0.63,32.19047619047619
2010-10-20,21.08,0.63,33.460317460317455
2010-10-21,20.71,0.63,32.87301587301587
2010-10-22,18.15,0.63,28.809523809523807
2010-10-25,17.48,0.63,27.746031746031747
2010-10-26,16.65,0.63,26.428571428571427
2010-10-27,16.89,0.63,26.80952380952381
2010-10-28,17.06,0.63,27.079365079365076
2010-10-29,17.02,0.63,27.015873015873016
2010-11-01,17.15,0.63,27.22222222222222
2010-11-02,17.36,0.63,27.555555555555554
2010-11-03,17.4,0.63,27.619047619047617
2010-11-04,17.8,0.22,80.9090909090909
2010-11-05,18.5,0.22,84.0909090909091
2010-11-08,18.24,0.22,82.9090909090909
2010-11-09,18.25,0.22,82.95454545454545
2010-11-10,18.43,0.22,83.77272727272727
2010-11-11,18.5,0.22,84.0909090909091
2010-11-12,18.31,0.22,83.22727272727272
2010-11-15,18.27,0.22,83.04545454545455
2010-11-16,17.88,0.22,81.27272727272727
2010-11-17,17.68,0.22,80.36363636363636
2010-11-18,17.91,0.22,81.4090909090909
2010-11-19,17.5,0.22,79.54545454545455
2010-11-22,17.4,0.22,79.09090909090908
2010-11-23,17.45,0.22,79.31818181818181
2010-11-24,17.85,0.22,81.13636363636364
2010-11-26,17.57,0.22,79.86363636363636
2010-11-29,17.6,0.22,80.0
2010-11-30,17.49,0.22,79.49999999999999
2010-12-01,17.97,0.22,81.68181818181817
2010-12-02,17.5,0.22,79.54545454545455
2010-12-03,17.62,0.22,80.0909090909091
2010-12-06,17.77,0.22,80.77272727272727
2010-12-07,17.81,0.22,80.95454545454545
2010-12-08,18.1,0.22,82.27272727272728
2010-12-09,18.39,0.22,83.5909090909091
2010-12-10,18.67,0.22,84.86363636363637
2010-12-13,18.52,0.22,84.18181818181817
2010-12-14,18.71,0.22,85.04545454545455
2010-12-15,18.79,0.22,85.4090909090909
2010-12-16,19.42,0.22,88.27272727272728
2010-12-17,20.11,0.22,91.4090909090909
2010-12-20,20.07,0.22,91.22727272727273
2010-12-21,20.28,0.22,92.18181818181819
2010-12-22,20.37,0.22,92.5909090909091
2010-12-23,20.24,0.22,91.99999999999999
2010-12-27,20.12,0.22,91.45454545454545
2010-12-28,20.13,0.22,91.5
2010-12-29,19.96,0.22,90.72727272727273
2010-12-30,20.02,0.22,91.0
2010-12-31,19.54,0.22,88.81818181818181
2011-01-03,19.87,0.22,90.31818181818183
2011-01-04,19.5,0.22,88.63636363636364
2011-01-05,19.83,0.22,90.13636363636363
2011-01-06,19.59,0.22,89.04545454545455
2011-01-07,20.0,0.22,90.9090909090909
2011-01-10,20.2,0.22,91.81818181818181
2011-01-11,20.3,0.22,92.27272727272728
2011-01-12,20.42,0.22,92.81818181818183
2011-01-13,20.56,0.22,93.45454545454545
2011-01-14,20.5,0.22,93.18181818181819
2011-01-18,20.82,0.22,94.63636363636364
2011-01-19,20.52,0.22,93.27272727272727
2011-01-20,20.29,0.22,92.22727272727272
2011-01-21,19.87,0.22,90.31818181818183
2011-01-24,19.95,0.22,90.68181818181817
2011-01-25,19.92,0.22,90.54545454545455
2011-01-26,20.51,0.22,93.22727272727273
2011-01-27,20.9,0.22,95.0
2011-01-28,20.35,0.22,92.5
2011-01-31,20.83,0.22,94.68181818181817
2011-02-01,21.38,0.22,97.18181818181817
2011-02-02,21.95,0.22,99.77272727272727
2011-02-03,22.05,0.22,100.22727272727273
2011-02-04,21.86,0.22,99.36363636363636
2011-02-07,21.0,0.22,95.45454545454545
2011-02-08,21.26,0.22,96.63636363636364
2011-02-09,20.72,0.22,94.18181818181817
2011-02-10,20.79,0.22,94.5
2011-02-11,20.87,0.22,94.86363636363637
2011-02-14,20.97,0.22,95.31818181818181
2011-02-15,20.51,0.22,93.22727272727273
2011-02-16,21.02,0.22,95.54545454545455
2011-02-17,21.03,0.22,95.5909090909091
2011-02-18,20.79,0.22,94.5
2011-02-22,19.86,0.22,90.27272727272727
2011-02-23,19.31,0.22,87.77272727272727
2011-02-24,19.54,0.13,150.3076923076923
2011-02-25,20.29,0.13,156.07692307692307
2011-02-28,20.85,0.13,160.3846153846154
2011-03-01,20.52,0.13,157.84615384615384
2011-03-02,20.8,0.13,160.0
2011-03-03,21.6,0.13,166.15384615384616
2011-03-04,21.68,0.13,166.76923076923077
2011-03-07,21.51,0.13,165.46153846153848
2011-03-08,21.8,0.13,167.69230769230768
2011-03-09,21.78,0.13,167.53846153846155
2011-03-10,20.96,0.13,161.23076923076923
2011-03-11,21.04,0.13,161.84615384615384
2011-03-14,20.85,0.13,160.3846153846154
2011-03-15,20.43,0.13,157.15384615384616
2011-03-16,20.33,0.13,156.38461538461536
2011-03-17,20.33,0.13,156.38461538461536
2011-03-18,20.91,0.13,160.84615384615384
2011-03-21,20.8,0.13,160.0
2011-03-22,20.74,0.13,159.53846153846152
2011-03-23,20.34,0.13,156.46153846153845
2011-03-24,20.63,0.13,158.69230769230768
2011-03-25,21.0,0.13,161.53846153846152
2011-03-28,20.98,0.13,161.3846153846154
2011-03-29,21.18,0.13,162.9230769230769
2011-03-30,20.37,0.13,156.6923076923077
2011-03-31,20.48,0.13,157.53846153846155
2011-04-01,20.7,0.13,159.23076923076923
2011-04-04,21.21,0.13,163.15384615384616
2011-04-05,21.14,0.13,162.6153846153846
2011-04-06,21.26,0.13,163.53846153846155
2011-04-07,21.15,0.13,162.69230769230768
2011-04-08,21.2,0.13,163.07692307692307
2011-04-11,21.04,0.13,161.84615384615384
2011-04-12,20.92,0.13,160.92307692307693
2011-04-13,21.05,0.13,161.92307692307693
2011-04-14,21.45,0.13,165.0
2011-04-15,22.17,0.13,170.53846153846155
2011-04-18,21.34,0.13,164.15384615384616
2011-04-19,21.41,0.13,164.69230769230768
2011-04-20,21.39,0.13,164.53846153846155
2011-04-21,24.99,0.13,192.2307692307692
2011-04-25,24.98,0.13,192.15384615384616
2011-04-26,24.57,0.13,189.0
2011-04-27,24.59,0.13,189.15384615384616
2011-04-28,24.07,0.13,185.15384615384616
2011-04-29,24.14,0.13,185.69230769230768
2011-05-02,24.6,0.13,189.23076923076923
2011-05-03,24.35,0.13,187.30769230769232
2011-05-04,23.95,0.13,184.23076923076923
2011-05-05,23.18,0.21,110.38095238095238
2011-05-06,23.46,0.21,111.71428571428572
2011-05-09,23.78,0.21,113.23809523809524
2011-05-10,23.77,0.21,113.19047619047619
2011-05-11,23.61,0.21,112.42857142857143
2011-05-12,23.6,0.21,112.3809523809524
2011-05-13,23.38,0.21,111.33333333333333
2011-05-16,23.02,0.21,109.61904761904762
2011-05-17,23.41,0.21,111.47619047619048
2011-05-18,23.71,0.21,112.90476190476191
2011-05-19,24.21,0.21,115.28571428571429
2011-05-20,23.97,0.21,114.14285714285714
2011-05-23,23.27,0.21,110.80952380952381
2011-05-24,22.82,0.21,108.66666666666667
2011-05-25,23.1,0.21,110.00000000000001
2011-05-26,24.18,0.21,115.14285714285714
2011-05-27,24.4,0.21,116.19047619047619
2011-05-31,24.5,0.21,116.66666666666667
2011-06-01,24.21,0.21,115.28571428571429
2011-06-02,23.78,0.21,113.23809523809524
2011-06-03,23.59,0.21,112.33333333333334
2011-06-06,23.47,0.21,111.76190476190476
2011-06-07,23.5,0.21,111.90476190476191
2011-06-08,23.0,0.21,109.52380952380953
2011-06-09,23.43,0.21,111.57142857142857
2011-06-10,23.41,0.21,111.47619047619048
2011-06-13,23.52,0.21,112.0
2011-06-14,24.01,0.21,114.33333333333334
2011-06-15,23.34,0.21,111.14285714285715
2011-06-16,23.19,0.21,110.42857142857144
2011-06-17,22.92,0.21,109.14285714285715
2011-06-20,22.69,0.21,108.04761904761905
2011-06-21,23.58,0.21,112.28571428571428
2011-06-22,23.22,0.21,110.57142857142857
2011-06-23,22.65,0.21,107.85714285714286
2011-06-24,22.09,0.21,105.19047619047619
2011-06-27,22.0,0.21,104.76190476190476
2011-06-28,22.45,0.21,106.90476190476191
2011-06-29,22.55,0.21,107.3809523809524
2011-06-30,22.8,0.21,108.57142857142858
2011-07-01,23.01,0.21,109.57142857142858
2011-07-05,23.0,0.21,109.52380952380953
2011-07-06,23.23,0.21,110.61904761904762
2011-07-07,23.88,0.21,113.71428571428571
2011-07-08,23.86,0.21,113.61904761904762
2011-07-11,23.39,0.21,111.3809523809524
2011-07-12,23.39,0.21,111.3809523809524
2011-07-13,23.8,0.21,113.33333333333334
2011-07-14,23.36,0.21,111.23809523809524
2011-07-15,23.47,0.21,111.76190476190476
2011-07-18,23.04,0.21,109.71428571428571
2011-07-19,23.55,0.21,112.14285714285715
2011-07-20,23.29,0.21,110.9047619047619
2011-07-21,23.63,0.21,112.52380952380952
2011-07-22,24.02,0.21,114.38095238095238
2011-07-25,23.32,0.21,111.04761904761905
2011-07-26,23.05,0.21,109.76190476190477
2011-07-27,22.08,0.21,105.14285714285714
2011-07-28,22.1,0.21,105.23809523809526
2011-07-29,21.99,0.21,104.71428571428571
2011-08-01,22.15,0.21,105.47619047619047
2011-08-02,21.13,0.21,100.61904761904762
2011-08-03,20.57,0.21,97.95238095238096
2011-08-04,19.35,0.21,92.14285714285715
2011-08-05,19.1,0.21,90.95238095238096
2011-08-08,17.21,0.14,122.92857142857142
2011-08-09,18.28,0.14,130.57142857142856
2011-08-10,17.54,0.14,125.28571428571426
2011-08-11,18.68,0.14,133.42857142857142
2011-08-12,18.57,0.14,132.64285714285714
2011-08-15,19.06,0.14,136.1428571428571
2011-08-16,18.25,0.14,130.35714285714283
2011-08-17,18.25,0.14,130.35714285714283
2011-08-18,16.99,0.14,121.35714285714283
2011-08-19,16.64,0.14,118.85714285714285
2011-08-22,16.73,0.14,119.49999999999999
2011-08-23,17.91,0.14,127.92857142857142
2011-08-24,18.08,0.14,129.1428571428571
2011-08-25,17.59,0.14,125.64285714285712
2011-08-26,18.34,0.14,131.0
2011-08-29,19.36,0.14,138.28571428571428
2011-08-30,18.85,0.14,134.64285714285714
2011-08-31,19.1,0.14,136.42857142857142
2011-09-01,18.85,0.14,134.64285714285714
2011-09-02,17.82,0.14,127.28571428571428
2011-09-06,17.6,0.14,125.71428571428571
2011-09-07,18.58,0.14,132.7142857142857
2011-09-08,17.93,0.14,128.07142857142856
2011-09-09,17.07,0.14,121.92857142857142
2011-09-12,16.42,0.14,117.28571428571429
2011-09-13,17.25,0.14,123.21428571428571
2011-09-14,17.43,0.14,124.49999999999999
2011-09-15,17.45,0.14,124.64285714285712
2011-09-16,17.15,0.14,122.49999999999997
2011-09-19,16.64,0.14,118.85714285714285
2011-09-20,16.22,0.14,115.85714285714283
2011-09-21,15.62,0.14,111.57142857142856
2011-09-22,15.01,0.14,107.21428571428571
2011-09-23,14.96,0.14,106.85714285714285
2011-09-26,15.13,0.14,108.07142857142857
2011-09-27,16.03,0.14,114.5
2011-09-28,15.54,0.14,110.99999999999999
2011-09-29,15.73,0.14,112.35714285714285
2011-09-30,15.17,0.14,108.35714285714285
2011-10-03,14.26,0.14,101.85714285714285
2011-10-04,16.08,0.14,114.85714285714283
2011-10-05,16.1,0.14,115.0
2011-10-06,16.79,0.14,119.92857142857142
2011-10-07,16.2,0.14,115.7142857142857
2011-10-10,17.03,0.14,121.64285714285714
2011-10-11,16.76,0.14,119.71428571428571
2011-10-12,16.7,0.14,119.28571428571426
2011-10-13,16.33,0.14,116.64285714285712
2011-10-14,16.38,0.14,116.99999999999999
2011-10-17,15.83,0.14,113.07142857142856
2011-10-18,16.4,0.14,117.14285714285712
2011-10-19,16.13,0.14,115.2142857142857
2011-10-20,16.52,0.14,117.99999999999999
2011-10-21,17.32,0.14,123.71428571428571
2011-10-24,18.04,0.14,128.85714285714283
2011-10-25,17.57,0.14,125.49999999999999
2011-10-26,17.26,0.14,123.28571428571429
2011-10-27,17.81,0.14,127.2142857142857
2011-10-28,23.65,0.14,168.92857142857142
2011-10-31,23.03,0.14,164.5
2011-11-01,21.72,0.14,155.1428571428571
2011-11-02,22.0,0.14,157.14285714285714
2011-11-03,22.34,0.14,159.57142857142856
2011-11-04,22.57,0.25,90.28
2011-11-07,22.98,0.25,91.92
2011-11-08,22.88,0.25,91.52
2011-11-09,21.94,0.25,87.76
2011-11-10,22.04,0.25,88.16
2011-11-11,23.03,0.25,92.12
2011-11-14,23.12,0.25,92.48
2011-11-15,23.1,0.25,92.4
2011-11-16,22.31,0.25,89.24
2011-11-17,22.25,0.25,89.0
2011-11-18,22.43,0.25,89.72
2011-11-21,22.44,0.25,89.76
2011-11-22,22.26,0.25,89.04
2011-11-23,21.55,0.25,86.2
2011-11-25,21.23,0.25,84.92
2011-11-28,22.88,0.25,91.52
2011-11-29,22.81,0.25,91.24
2011-11-30,24.5,0.25,98.0
2011-12-01,24.5,0.25,98.0
2011-12-02,24.37,0.25,97.48
2011-12-05,24.48,0.25,97.92
2011-12-06,24.85,0.25,99.4
2011-12-07,25.05,0.25,100.2
2011-12-08,24.45,0.25,97.8
2011-12-09,25.41,0.25,101.64
2011-12-12,24.64,0.25,98.56
2011-12-13,23.85,0.25,95.4
2011-12-14,23.18,0.25,92.72
2011-12-15,23.63,0.25,94.52
