date,FITB,FITB_EPS,PE Ratio
2013-07-24,19.59,0.47,41.68085106382979
2013-07-25,19.37,0.47,41.21276595744681
2013-07-26,19.37,0.47,41.21276595744681
2013-07-29,19.21,0.47,40.87234042553192
2013-07-30,19.26,0.47,40.97872340425533
2013-07-31,19.24,0.47,40.93617021276596
2013-08-01,19.6,0.47,41.70212765957447
2013-08-02,19.69,0.47,41.893617021276604
2013-08-05,19.58,0.47,41.659574468085104
2013-08-06,19.36,0.47,41.19148936170213
2013-08-07,19.22,0.67,28.686567164179102
2013-08-08,19.23,0.67,28.70149253731343
2013-08-09,19.3,0.67,28.80597014925373
2013-08-12,19.27,0.67,28.761194029850746
2013-08-13,19.09,0.67,28.492537313432834
2013-08-14,19.14,0.67,28.567164179104477
2013-08-15,19.04,0.67,28.41791044776119
2013-08-16,19.16,0.67,28.597014925373134
2013-08-19,19.01,0.67,28.37313432835821
2013-08-20,19.06,0.67,28.447761194029848
2013-08-21,18.93,0.67,28.25373134328358
2013-08-22,19.18,0.67,28.626865671641788
2013-08-23,19.2,0.67,28.656716417910445
2013-08-26,18.99,0.67,28.343283582089548
2013-08-27,18.43,0.67,27.507462686567163
2013-08-28,18.35,0.67,27.388059701492537
2013-08-29,18.39,0.67,27.44776119402985
2013-08-30,18.29,0.67,27.298507462686565
2013-09-03,18.31,0.67,27.32835820895522
2013-09-04,18.36,0.67,27.402985074626862
2013-09-05,18.53,0.67,27.65671641791045
2013-09-06,18.47,0.67,27.567164179104473
2013-09-09,18.38,0.67,27.43283582089552
2013-09-10,18.5,0.67,27.61194029850746
2013-09-11,18.58,0.67,27.731343283582085
2013-09-12,18.49,0.67,27.59701492537313
2013-09-13,18.38,0.67,27.43283582089552
2013-09-16,18.49,0.67,27.59701492537313
2013-09-17,18.55,0.67,27.686567164179102
2013-09-18,18.62,0.67,27.791044776119403
2013-09-19,18.53,0.67,27.65671641791045
2013-09-20,18.39,0.67,27.44776119402985
2013-09-23,18.15,0.67,27.089552238805968
2013-09-24,18.04,0.67,26.925373134328357
2013-09-25,18.29,0.67,27.298507462686565
2013-09-26,18.08,0.67,26.985074626865668
2013-09-27,18.08,0.67,26.985074626865668
2013-09-30,18.05,0.67,26.940298507462686
2013-10-01,18.26,0.67,27.253731343283583
2013-10-02,18.05,0.67,26.940298507462686
2013-10-03,18.0,0.67,26.865671641791042
2013-10-04,18.19,0.67,27.149253731343283
2013-10-07,17.77,0.67,26.52238805970149
2013-10-08,17.5,0.67,26.119402985074625
2013-10-09,17.76,0.67,26.507462686567166
2013-10-10,18.14,0.67,27.07462686567164
2013-10-11,18.2,0.67,27.164179104477608
2013-10-14,18.31,0.67,27.32835820895522
2013-10-15,18.13,0.67,27.05970149253731
2013-10-16,18.4,0.67,27.462686567164177
2013-10-17,18.97,0.67,28.31343283582089
2013-10-18,19.28,0.67,28.776119402985074
2013-10-21,19.22,0.67,28.686567164179102
2013-10-22,19.34,0.67,28.865671641791042
2013-10-23,19.23,0.67,28.70149253731343
2013-10-24,19.12,0.67,28.53731343283582
2013-10-25,19.08,0.67,28.4776119402985
2013-10-28,19.18,0.67,28.626865671641788
2013-10-29,19.21,0.67,28.671641791044777
2013-10-30,19.24,0.67,28.716417910447756
2013-10-31,19.04,0.67,28.41791044776119
2013-11-01,18.99,0.67,28.343283582089548
2013-11-04,18.84,0.67,28.119402985074625
2013-11-05,19.14,0.67,28.567164179104477
2013-11-06,19.13,0.48,39.854166666666664
2013-11-07,19.08,0.48,39.75
2013-11-08,20.01,0.48,41.68750000000001
2013-11-11,19.77,0.48,41.1875
2013-11-12,19.56,0.48,40.75
2013-11-13,19.91,0.48,41.47916666666667
2013-11-14,20.02,0.48,41.708333333333336
2013-11-15,19.94,0.48,41.54166666666667
2013-11-18,20.0,0.48,41.66666666666667
2013-11-19,19.91,0.48,41.47916666666667
2013-11-20,19.92,0.48,41.50000000000001
2013-11-21,20.34,0.48,42.375
2013-11-22,20.58,0.48,42.875
2013-11-25,20.57,0.48,42.85416666666667
2013-11-26,20.34,0.48,42.375
2013-11-27,20.45,0.48,42.604166666666664
2013-11-29,20.32,0.48,42.333333333333336
2013-12-02,20.2,0.48,42.083333333333336
2013-12-03,19.99,0.48,41.64583333333333
2013-12-04,19.88,0.48,41.416666666666664
2013-12-05,19.82,0.48,41.29166666666667
2013-12-06,20.34,0.48,42.375
2013-12-09,20.24,0.48,42.166666666666664
2013-12-10,20.31,0.48,42.3125
2013-12-11,20.16,0.48,42.0
2013-12-12,20.25,0.48,42.1875
2013-12-13,20.09,0.48,41.85416666666667
2013-12-16,20.35,0.48,42.395833333333336
2013-12-17,20.15,0.48,41.979166666666664
2013-12-18,20.45,0.48,42.604166666666664
2013-12-19,20.67,0.48,43.06250000000001
2013-12-20,20.81,0.48,43.354166666666664
2013-12-23,20.95,0.48,43.645833333333336
2013-12-24,20.98,0.48,43.708333333333336
2013-12-26,21.04,0.48,43.833333333333336
2013-12-27,20.92,0.48,43.583333333333336
2013-12-30,20.92,0.48,43.583333333333336
2013-12-31,21.03,0.48,43.81250000000001
2014-01-02,20.87,0.48,43.47916666666667
2014-01-03,20.92,0.48,43.583333333333336
2014-01-06,20.95,0.48,43.645833333333336
2014-01-07,21.03,0.48,43.81250000000001
2014-01-08,21.13,0.48,44.020833333333336
2014-01-09,21.32,0.48,44.41666666666667
2014-01-10,21.53,0.48,44.85416666666667
2014-01-13,21.25,0.48,44.270833333333336
2014-01-14,21.36,0.48,44.5
2014-01-15,21.57,0.48,44.9375
2014-01-16,21.37,0.48,44.520833333333336
2014-01-17,21.55,0.48,44.895833333333336
2014-01-21,21.82,0.48,45.458333333333336
2014-01-22,21.92,0.48,45.66666666666667
2014-01-23,21.52,0.48,44.833333333333336
2014-01-24,21.32,0.48,44.41666666666667
2014-01-27,21.13,0.48,44.020833333333336
2014-01-28,21.3,0.48,44.375
2014-01-29,20.95,0.48,43.645833333333336
2014-01-30,21.24,0.48,44.25
2014-01-31,21.02,0.48,43.791666666666664
2014-02-03,20.5,0.48,42.708333333333336
2014-02-04,20.59,0.48,42.895833333333336
2014-02-05,20.65,0.48,43.02083333333333
2014-02-06,21.08,0.48,43.916666666666664
2014-02-07,21.1,0.48,43.958333333333336
2014-02-10,21.27,0.48,44.3125
2014-02-11,21.37,0.48,44.520833333333336
2014-02-12,21.36,0.48,44.5
2014-02-13,21.54,0.48,44.875
2014-02-14,21.63,0.48,45.0625
2014-02-18,21.66,0.48,45.125
2014-02-19,21.31,0.48,44.395833333333336
2014-02-20,21.34,0.48,44.458333333333336
2014-02-21,21.44,0.48,44.66666666666667
2014-02-24,21.61,0.43,50.25581395348837
2014-02-25,21.61,0.43,50.25581395348837
2014-02-26,21.66,0.43,50.372093023255815
2014-02-27,21.72,0.43,50.51162790697674
2014-02-28,21.7,0.43,50.46511627906977
2014-03-03,21.52,0.43,50.04651162790697
2014-03-04,21.96,0.43,51.06976744186047
2014-03-05,22.2,0.43,51.627906976744185
2014-03-06,22.3,0.43,51.86046511627907
2014-03-07,22.63,0.43,52.627906976744185
2014-03-10,22.7,0.43,52.7906976744186
2014-03-11,22.51,0.43,52.34883720930233
2014-03-12,22.53,0.43,52.395348837209305
2014-03-13,22.43,0.43,52.16279069767442
2014-03-14,22.34,0.43,51.95348837209303
2014-03-17,22.6,0.43,52.55813953488372
2014-03-18,22.78,0.43,52.97674418604652
2014-03-19,22.83,0.43,53.093023255813954
2014-03-20,23.36,0.43,54.325581395348834
2014-03-21,23.39,0.43,54.395348837209305
2014-03-24,23.38,0.43,54.372093023255815
2014-03-25,23.34,0.43,54.27906976744186
2014-03-26,23.26,0.43,54.09302325581396
2014-03-27,22.55,0.43,52.44186046511628
2014-03-28,22.72,0.43,52.83720930232558
2014-03-31,22.96,0.43,53.395348837209305
2014-04-01,23.08,0.43,53.67441860465116
2014-04-02,23.06,0.43,53.627906976744185
2014-04-03,23.19,0.43,53.93023255813954
2014-04-04,22.92,0.43,53.30232558139535
2014-04-07,22.51,0.43,52.34883720930233
2014-04-08,22.45,0.43,52.2093023255814
2014-04-09,22.61,0.43,52.58139534883721
2014-04-10,21.8,0.43,50.697674418604656
2014-04-11,21.56,0.43,50.13953488372093
2014-04-14,21.6,0.43,50.23255813953489
2014-04-15,21.63,0.43,50.302325581395344
2014-04-16,21.85,0.43,50.8139534883721
2014-04-17,20.95,0.43,48.72093023255814
2014-04-21,20.72,0.43,48.18604651162791
2014-04-22,21.0,0.43,48.83720930232558
2014-04-23,21.15,0.43,49.18604651162791
2014-04-24,21.03,0.43,48.90697674418605
2014-04-25,20.75,0.43,48.25581395348837
2014-04-28,20.51,0.43,47.697674418604656
2014-04-29,20.48,0.43,47.627906976744185
2014-04-30,20.61,0.43,47.93023255813954
2014-05-01,20.35,0.43,47.32558139534884
2014-05-02,20.56,0.43,47.81395348837209
2014-05-05,20.59,0.43,47.883720930232556
2014-05-06,20.28,0.43,47.162790697674424
2014-05-07,20.71,0.43,48.162790697674424
2014-05-08,20.6,0.36,57.22222222222223
2014-05-09,20.55,0.36,57.083333333333336
2014-05-12,20.88,0.36,58.0
2014-05-13,20.8,0.36,57.77777777777778
2014-05-14,20.47,0.36,56.86111111111111
2014-05-15,20.16,0.36,56.0
2014-05-16,20.03,0.36,55.63888888888889
2014-05-19,20.2,0.36,56.111111111111114
2014-05-20,20.06,0.36,55.72222222222222
2014-05-21,20.37,0.36,56.583333333333336
2014-05-22,20.41,0.36,56.69444444444445
2014-05-23,20.54,0.36,57.05555555555556
2014-05-27,20.7,0.36,57.5
2014-05-28,20.6,0.36,57.22222222222223
2014-05-29,20.55,0.36,57.083333333333336
2014-05-30,20.69,0.36,57.47222222222223
2014-06-02,20.95,0.36,58.19444444444444
2014-06-03,21.19,0.36,58.861111111111114
2014-06-04,21.09,0.36,58.583333333333336
2014-06-05,21.19,0.36,58.861111111111114
2014-06-06,21.33,0.36,59.25
2014-06-09,21.64,0.36,60.111111111111114
2014-06-10,21.54,0.36,59.833333333333336
2014-06-11,21.44,0.36,59.555555555555564
2014-06-12,21.29,0.36,59.138888888888886
2014-06-13,21.37,0.36,59.361111111111114
2014-06-16,21.11,0.36,58.63888888888889
2014-06-17,21.48,0.36,59.66666666666667
2014-06-18,21.49,0.36,59.69444444444444
2014-06-19,21.51,0.36,59.75000000000001
2014-06-20,21.59,0.36,59.97222222222222
2014-06-23,21.53,0.36,59.805555555555564
2014-06-24,21.46,0.36,59.611111111111114
2014-06-25,21.45,0.36,59.583333333333336
2014-06-26,21.29,0.36,59.138888888888886
2014-06-27,21.26,0.36,59.055555555555564
2014-06-30,21.35,0.36,59.305555555555564
2014-07-01,21.54,0.36,59.833333333333336
2014-07-02,21.41,0.36,59.47222222222222
2014-07-03,21.63,0.36,60.083333333333336
2014-07-07,21.57,0.36,59.91666666666667
2014-07-08,21.41,0.36,59.47222222222222
2014-07-09,21.52,0.36,59.77777777777778
2014-07-10,21.22,0.36,58.94444444444444
2014-07-11,21.43,0.36,59.52777777777778
2014-07-14,21.4,0.36,59.44444444444444
2014-07-15,21.75,0.36,60.41666666666667
2014-07-16,21.55,0.36,59.861111111111114
2014-07-17,20.28,0.36,56.333333333333336
2014-07-18,20.45,0.36,56.80555555555556
2014-07-21,20.53,0.36,57.027777777777786
2014-07-22,20.7,0.36,57.5
2014-07-23,20.74,0.36,57.61111111111111
2014-07-24,21.09,0.36,58.583333333333336
2014-07-25,21.18,0.36,58.833333333333336
2014-07-28,20.88,0.36,58.0
2014-07-29,20.74,0.36,57.61111111111111
2014-07-30,20.79,0.36,57.75
2014-07-31,20.48,0.36,56.88888888888889
2014-08-01,20.0,0.36,55.55555555555556
2014-08-04,19.97,0.36,55.47222222222222
2014-08-05,19.66,0.36,54.611111111111114
2014-08-06,19.68,0.36,54.66666666666667
2014-08-07,19.52,0.49,39.83673469387755
2014-08-08,19.67,0.49,40.142857142857146
2014-08-11,19.6,0.49,40.00000000000001
2014-08-12,19.59,0.49,39.97959183673469
2014-08-13,19.65,0.49,40.10204081632653
2014-08-14,19.81,0.49,40.42857142857142
2014-08-15,19.73,0.49,40.26530612244898
2014-08-18,20.02,0.49,40.857142857142854
2014-08-19,19.97,0.49,40.755102040816325
2014-08-20,20.1,0.49,41.02040816326531
2014-08-21,20.25,0.49,41.3265306122449
2014-08-22,20.32,0.49,41.46938775510204
2014-08-25,20.44,0.49,41.714285714285715
2014-08-26,20.42,0.49,41.673469387755105
2014-08-27,20.29,0.49,41.40816326530612
2014-08-28,20.27,0.49,41.36734693877551
2014-08-29,20.41,0.49,41.6530612244898
2014-09-02,20.51,0.49,41.85714285714286
2014-09-03,20.41,0.49,41.6530612244898
2014-09-04,20.42,0.49,41.673469387755105
2014-09-05,20.37,0.49,41.57142857142858
2014-09-08,20.35,0.49,41.53061224489796
2014-09-09,20.21,0.49,41.244897959183675
2014-09-10,20.45,0.49,41.73469387755102
2014-09-11,20.49,0.49,41.816326530612244
2014-09-12,20.65,0.49,42.14285714285714
2014-09-15,20.53,0.49,41.89795918367347
2014-09-16,20.57,0.49,41.9795918367347
2014-09-17,20.74,0.49,42.326530612244895
2014-09-18,21.01,0.49,42.87755102040817
2014-09-19,20.92,0.49,42.693877551020414
2014-09-22,20.79,0.49,42.42857142857143
2014-09-23,20.53,0.49,41.89795918367347
2014-09-24,20.59,0.49,42.02040816326531
2014-09-25,20.31,0.49,41.44897959183673
2014-09-26,20.29,0.49,41.40816326530612
2014-09-29,20.11,0.49,41.04081632653061
2014-09-30,20.02,0.49,40.857142857142854
2014-10-01,19.8,0.49,40.40816326530612
2014-10-02,19.79,0.49,40.38775510204081
2014-10-03,20.05,0.49,40.91836734693878
2014-10-06,19.92,0.49,40.6530612244898
2014-10-07,19.66,0.49,40.12244897959184
2014-10-08,20.1,0.49,41.02040816326531
2014-10-09,19.62,0.49,40.04081632653062
2014-10-10,19.43,0.49,39.6530612244898
2014-10-13,19.25,0.49,39.285714285714285
2014-10-14,19.25,0.49,39.285714285714285
2014-10-15,18.58,0.49,37.91836734693877
2014-10-16,17.74,0.49,36.20408163265306
2014-10-17,18.13,0.49,37.0
2014-10-20,18.35,0.49,37.44897959183674
2014-10-21,18.87,0.49,38.51020408163266
2014-10-22,18.83,0.49,38.42857142857142
2014-10-23,18.98,0.49,38.734693877551024
2014-10-24,19.12,0.49,39.02040816326531
2014-10-27,19.15,0.49,39.08163265306122
2014-10-28,19.52,0.49,39.83673469387755
2014-10-29,19.7,0.49,40.20408163265306
2014-10-30,19.73,0.49,40.26530612244898
2014-10-31,19.99,0.49,40.795918367346935
2014-11-03,19.96,0.49,40.734693877551024
2014-11-04,19.81,0.49,40.42857142857142
2014-11-05,20.18,0.49,41.183673469387756
2014-11-06,20.3,0.49,41.42857142857143
2014-11-07,20.11,0.4,50.275
2014-11-10,20.18,0.4,50.449999999999996
2014-11-11,20.24,0.4,50.599999999999994
2014-11-12,20.38,0.4,50.949999999999996
2014-11-13,20.31,0.4,50.77499999999999
2014-11-14,20.16,0.4,50.4
2014-11-17,20.17,0.4,50.425000000000004
2014-11-18,20.19,0.4,50.475
2014-11-19,20.01,0.4,50.025
2014-11-20,20.17,0.4,50.425000000000004
2014-11-21,20.13,0.4,50.324999999999996
2014-11-24,20.35,0.4,50.875
2014-11-25,20.22,0.4,50.55
2014-11-26,20.29,0.4,50.724999999999994
2014-11-28,20.12,0.4,50.3
2014-12-01,19.75,0.4,49.375
2014-12-02,19.92,0.4,49.800000000000004
2014-12-03,20.08,0.4,50.199999999999996
2014-12-04,20.16,0.4,50.4
2014-12-05,20.63,0.4,51.574999999999996
2014-12-08,20.66,0.4,51.65
2014-12-09,20.69,0.4,51.725
2014-12-10,20.02,0.4,50.05
2014-12-11,20.06,0.4,50.14999999999999
2014-12-12,19.74,0.4,49.349999999999994
2014-12-15,19.45,0.4,48.62499999999999
2014-12-16,19.31,0.4,48.27499999999999
2014-12-17,19.6,0.4,49.0
2014-12-18,20.09,0.4,50.224999999999994
2014-12-19,20.07,0.4,50.175
2014-12-22,20.15,0.4,50.37499999999999
2014-12-23,20.58,0.4,51.449999999999996
2014-12-24,20.59,0.4,51.474999999999994
2014-12-26,20.59,0.4,51.474999999999994
2014-12-29,20.59,0.4,51.474999999999994
2014-12-30,20.68,0.4,51.699999999999996
2014-12-31,20.38,0.4,50.949999999999996
2015-01-02,20.21,0.4,50.525
2015-01-05,19.6,0.4,49.0
2015-01-06,18.81,0.4,47.02499999999999
2015-01-07,19.02,0.4,47.55
2015-01-08,19.45,0.4,48.62499999999999
2015-01-09,18.93,0.4,47.324999999999996
2015-01-12,18.64,0.4,46.6
2015-01-13,18.51,0.4,46.275
2015-01-14,18.21,0.4,45.525
2015-01-15,18.02,0.4,45.05
2015-01-16,18.3,0.4,45.75
2015-01-20,18.08,0.4,45.199999999999996
2015-01-21,17.53,0.4,43.825
2015-01-22,17.91,0.4,44.775
2015-01-23,17.67,0.4,44.175000000000004
2015-01-26,17.93,0.4,44.824999999999996
2015-01-27,17.67,0.4,44.175000000000004
2015-01-28,17.22,0.4,43.05
2015-01-29,17.46,0.4,43.65
2015-01-30,17.3,0.4,43.25
2015-02-02,17.88,0.4,44.699999999999996
2015-02-03,18.25,0.4,45.625
2015-02-04,18.35,0.4,45.875
2015-02-05,18.63,0.4,46.574999999999996
2015-02-06,18.89,0.4,47.225
2015-02-09,18.79,0.4,46.974999999999994
2015-02-10,18.85,0.4,47.125
2015-02-11,18.78,0.4,46.95
2015-02-12,19.19,0.4,47.975
2015-02-13,19.26,0.4,48.15
2015-02-17,19.47,0.4,48.675
2015-02-18,19.11,0.4,47.775
2015-02-19,19.2,0.4,47.99999999999999
2015-02-20,19.39,0.4,48.475
2015-02-23,19.29,0.4,48.224999999999994
2015-02-24,19.39,0.4,48.475
2015-02-25,19.4,0.43,45.11627906976744
2015-02-26,19.44,0.43,45.2093023255814
2015-02-27,19.36,0.43,45.02325581395349
2015-03-02,19.51,0.43,45.37209302325582
2015-03-03,19.49,0.43,45.325581395348834
2015-03-04,19.28,0.43,44.83720930232558
2015-03-05,19.31,0.43,44.906976744186046
2015-03-06,19.45,0.43,45.23255813953488
2015-03-09,19.47,0.43,45.27906976744186
2015-03-10,19.08,0.43,44.37209302325581
2015-03-11,19.02,0.43,44.23255813953488
2015-03-12,19.24,0.43,44.74418604651162
2015-03-13,19.08,0.43,44.37209302325581
2015-03-16,19.25,0.43,44.76744186046512
2015-03-17,19.25,0.43,44.76744186046512
2015-03-18,19.26,0.43,44.79069767441861
2015-03-19,19.22,0.43,44.69767441860465
2015-03-20,19.48,0.43,45.30232558139535
2015-03-23,19.29,0.43,44.860465116279066
2015-03-24,19.18,0.43,44.604651162790695
2015-03-25,18.82,0.43,43.76744186046512
2015-03-26,19.09,0.43,44.395348837209305
2015-03-27,18.91,0.43,43.97674418604651
2015-03-30,19.06,0.43,44.325581395348834
2015-03-31,18.85,0.43,43.83720930232558
2015-04-01,18.92,0.43,44.00000000000001
2015-04-02,18.98,0.43,44.139534883720934
2015-04-06,18.98,0.43,44.139534883720934
2015-04-07,19.19,0.43,44.62790697674419
2015-04-08,19.1,0.43,44.418604651162795
2015-04-09,19.2,0.43,44.651162790697676
2015-04-10,19.05,0.43,44.30232558139535
2015-04-13,19.21,0.43,44.674418604651166
2015-04-14,19.01,0.43,44.2093023255814
2015-04-15,19.17,0.43,44.58139534883721
2015-04-16,19.28,0.43,44.83720930232558
2015-04-17,18.91,0.43,43.97674418604651
2015-04-20,18.99,0.43,44.16279069767442
2015-04-21,19.41,0.43,45.139534883720934
2015-04-22,19.75,0.43,45.93023255813954
2015-04-23,19.7,0.43,45.81395348837209
2015-04-24,19.54,0.43,45.44186046511628
2015-04-27,19.65,0.43,45.69767441860465
2015-04-28,19.82,0.43,46.093023255813954
2015-04-29,20.08,0.43,46.69767441860465
2015-04-30,20.0,0.43,46.51162790697674
2015-05-01,20.24,0.43,47.06976744186046
2015-05-04,20.44,0.43,47.53488372093024
2015-05-05,20.35,0.43,47.32558139534884
2015-05-06,20.11,0.43,46.76744186046511
2015-05-07,19.98,0.43,46.46511627906977
2015-05-08,20.21,0.43,47.0
2015-05-11,20.32,0.42,48.38095238095239
2015-05-12,20.28,0.42,48.28571428571429
2015-05-13,20.49,0.42,48.785714285714285
2015-05-14,20.63,0.42,49.11904761904762
2015-05-15,20.36,0.42,48.476190476190474
2015-05-18,20.52,0.42,48.85714285714286
2015-05-19,20.94,0.42,49.85714285714286
2015-05-20,20.47,0.42,48.738095238095234
2015-05-21,20.47,0.42,48.738095238095234
2015-05-22,20.51,0.42,48.833333333333336
2015-05-26,20.42,0.42,48.61904761904763
2015-05-27,20.61,0.42,49.07142857142857
2015-05-28,20.59,0.42,49.023809523809526
2015-05-29,20.24,0.42,48.19047619047619
2015-06-01,20.07,0.42,47.785714285714285
2015-06-02,20.31,0.42,48.357142857142854
2015-06-03,20.57,0.42,48.97619047619048
2015-06-04,20.34,0.42,48.42857142857143
2015-06-05,20.84,0.42,49.61904761904762
2015-06-08,20.8,0.42,49.523809523809526
2015-06-09,20.99,0.42,49.976190476190474
2015-06-10,21.29,0.42,50.69047619047619
2015-06-11,21.16,0.42,50.38095238095239
2015-06-12,21.17,0.42,50.40476190476191
2015-06-15,21.14,0.42,50.333333333333336
2015-06-16,21.23,0.42,50.54761904761905
2015-06-17,20.96,0.42,49.904761904761905
2015-06-18,21.13,0.42,50.30952380952381
2015-06-19,21.04,0.42,50.095238095238095
2015-06-22,21.63,0.42,51.5
2015-06-23,21.69,0.42,51.642857142857146
2015-06-24,21.52,0.42,51.23809523809524
2015-06-25,21.41,0.42,50.97619047619048
2015-06-26,21.27,0.42,50.642857142857146
2015-06-29,20.75,0.42,49.404761904761905
2015-06-30,20.82,0.42,49.57142857142858
2015-07-01,21.14,0.42,50.333333333333336
2015-07-02,20.93,0.42,49.833333333333336
2015-07-06,21.0,0.42,50.0
2015-07-07,20.71,0.42,49.30952380952381
2015-07-08,20.46,0.42,48.714285714285715
2015-07-09,20.66,0.42,49.19047619047619
2015-07-10,20.9,0.42,49.76190476190476
2015-07-13,21.09,0.42,50.214285714285715
2015-07-14,21.14,0.42,50.333333333333336
2015-07-15,21.26,0.42,50.61904761904763
2015-07-16,21.36,0.42,50.85714285714286
2015-07-17,21.13,0.42,50.30952380952381
2015-07-20,21.28,0.42,50.66666666666667
2015-07-21,21.52,0.42,51.23809523809524
2015-07-22,21.59,0.42,51.404761904761905
2015-07-23,21.3,0.42,50.714285714285715
2015-07-24,21.14,0.42,50.333333333333336
2015-07-27,20.85,0.42,49.642857142857146
2015-07-28,20.9,0.42,49.76190476190476
2015-07-29,21.11,0.42,50.26190476190476
2015-07-30,21.15,0.42,50.357142857142854
2015-07-31,21.07,0.42,50.16666666666667
2015-08-03,21.08,0.42,50.19047619047619
2015-08-04,21.16,0.42,50.38095238095239
2015-08-05,21.35,0.36,59.305555555555564
2015-08-06,21.23,0.36,58.97222222222223
2015-08-07,21.14,0.36,58.72222222222223
2015-08-10,21.71,0.36,60.30555555555556
2015-08-11,21.17,0.36,58.805555555555564
2015-08-12,20.68,0.36,57.44444444444444
2015-08-13,20.84,0.36,57.88888888888889
2015-08-14,21.11,0.36,58.63888888888889
2015-08-17,21.13,0.36,58.69444444444444
2015-08-18,21.16,0.36,58.77777777777778
2015-08-19,20.99,0.36,58.30555555555555
2015-08-20,20.46,0.36,56.833333333333336
2015-08-21,19.81,0.36,55.02777777777778
2015-08-24,18.69,0.36,51.91666666666667
2015-08-25,18.23,0.36,50.63888888888889
2015-08-26,19.19,0.36,53.305555555555564
2015-08-27,19.94,0.36,55.38888888888889
2015-08-28,19.97,0.36,55.47222222222222
2015-08-31,19.92,0.36,55.33333333333334
2015-09-01,19.09,0.36,53.02777777777778
2015-09-02,19.34,0.36,53.72222222222222
2015-09-03,19.5,0.36,54.16666666666667
2015-09-04,19.22,0.36,53.388888888888886
2015-09-08,19.81,0.36,55.02777777777778
2015-09-09,19.67,0.36,54.63888888888889
2015-09-10,19.78,0.36,54.94444444444445
2015-09-11,19.77,0.36,54.916666666666664
2015-09-14,19.84,0.36,55.111111111111114
2015-09-15,20.04,0.36,55.666666666666664
2015-09-16,20.11,0.36,55.861111111111114
2015-09-17,19.4,0.36,53.888888888888886
2015-09-18,18.91,0.36,52.52777777777778
2015-09-21,19.18,0.36,53.27777777777778
2015-09-22,18.85,0.36,52.361111111111114
2015-09-23,18.8,0.36,52.22222222222223
2015-09-24,18.84,0.36,52.333333333333336
2015-09-25,19.26,0.36,53.50000000000001
2015-09-28,18.6,0.36,51.66666666666667
2015-09-29,18.65,0.36,51.80555555555555
2015-09-30,18.91,0.36,52.52777777777778
2015-10-01,18.97,0.36,52.69444444444444
2015-10-02,18.68,0.36,51.88888888888889
2015-10-05,19.13,0.36,53.138888888888886
2015-10-06,18.95,0.36,52.638888888888886
2015-10-07,19.04,0.36,52.888888888888886
2015-10-08,19.15,0.36,53.19444444444444
2015-10-09,18.97,0.36,52.69444444444444
2015-10-12,18.99,0.36,52.75
2015-10-13,18.82,0.36,52.27777777777778
2015-10-14,18.54,0.36,51.5
2015-10-15,19.04,0.36,52.888888888888886
2015-10-16,19.0,0.36,52.77777777777778
2015-10-19,19.02,0.36,52.833333333333336
2015-10-20,18.83,0.36,52.30555555555555
2015-10-21,18.28,0.36,50.777777777777786
2015-10-22,18.71,0.36,51.97222222222223
2015-10-23,19.11,0.36,53.083333333333336
2015-10-26,18.95,0.36,52.638888888888886
2015-10-27,18.75,0.36,52.083333333333336
2015-10-28,19.66,0.36,54.611111111111114
2015-10-29,19.47,0.36,54.083333333333336
2015-10-30,19.05,0.36,52.91666666666667
2015-11-02,19.55,0.36,54.30555555555556
2015-11-03,19.53,0.36,54.25000000000001
2015-11-04,19.48,0.36,54.111111111111114
2015-11-05,19.82,0.46,43.08695652173913
2015-11-06,20.49,0.46,44.54347826086956
2015-11-09,20.41,0.46,44.369565217391305
2015-11-10,20.63,0.46,44.847826086956516
2015-11-11,20.41,0.46,44.369565217391305
2015-11-12,20.06,0.46,43.60869565217391
2015-11-13,19.69,0.46,42.80434782608696
2015-11-16,19.78,0.46,43.0
2015-11-17,19.84,0.46,43.130434782608695
2015-11-18,20.36,0.46,44.26086956521739
2015-11-19,20.42,0.46,44.391304347826086
2015-11-20,20.26,0.46,44.04347826086957
2015-11-23,20.44,0.46,44.434782608695656
2015-11-24,20.51,0.46,44.58695652173913
2015-11-25,20.53,0.46,44.630434782608695
2015-11-27,20.64,0.46,44.869565217391305
2015-11-30,20.67,0.46,44.934782608695656
2015-12-01,21.02,0.46,45.69565217391304
2015-12-02,20.75,0.46,45.108695652173914
2015-12-03,20.48,0.46,44.52173913043478
2015-12-04,21.06,0.46,45.78260869565217
2015-12-07,20.79,0.46,45.19565217391304
2015-12-08,20.03,0.46,43.54347826086956
2015-12-09,19.76,0.46,42.95652173913044
2015-12-10,20.07,0.46,43.630434782608695
2015-12-11,19.71,0.46,42.84782608695652
2015-12-14,19.85,0.46,43.15217391304348
2015-12-15,20.52,0.46,44.60869565217391
2015-12-16,20.83,0.46,45.282608695652165
2015-12-17,20.29,0.46,44.10869565217391
2015-12-18,19.74,0.46,42.91304347826087
2015-12-21,19.86,0.46,43.17391304347826
2015-12-22,20.06,0.46,43.60869565217391
2015-12-23,20.46,0.46,44.47826086956522
2015-12-24,20.52,0.46,44.60869565217391
2015-12-28,20.45,0.46,44.45652173913043
2015-12-29,20.48,0.46,44.52173913043478
2015-12-30,20.25,0.46,44.02173913043478
2015-12-31,20.1,0.46,43.69565217391305
2016-01-04,19.55,0.46,42.5
2016-01-05,19.61,0.46,42.630434782608695
2016-01-06,19.32,0.46,42.0
2016-01-07,18.71,0.46,40.67391304347826
