date,AMAT,AMAT_EPS,PE Ratio
2015-12-30,18.96,0.28,67.71428571428571
2015-12-31,18.67,0.28,66.67857142857143
2016-01-04,18.47,0.28,65.96428571428571
2016-01-05,18.49,0.28,66.03571428571428
2016-01-06,17.73,0.28,63.32142857142857
2016-01-07,17.21,0.28,61.46428571428571
2016-01-08,16.79,0.28,59.96428571428571
2016-01-11,16.68,0.28,59.57142857142856
2016-01-12,16.75,0.28,59.82142857142856
2016-01-13,16.2,0.28,57.85714285714285
2016-01-14,16.81,0.28,60.03571428571428
2016-01-15,16.08,0.28,57.428571428571416
2016-01-19,16.45,0.28,58.74999999999999
2016-01-20,16.37,0.28,58.464285714285715
2016-01-21,16.81,0.28,60.03571428571428
2016-01-22,17.05,0.28,60.89285714285714
2016-01-25,16.91,0.28,60.39285714285714
2016-01-26,17.35,0.28,61.964285714285715
2016-01-27,17.09,0.28,61.03571428571428
2016-01-28,16.68,0.28,59.57142857142856
2016-01-29,17.65,0.28,63.03571428571428
2016-02-01,17.65,0.28,63.03571428571428
2016-02-02,17.05,0.28,60.89285714285714
2016-02-03,17.29,0.28,61.74999999999999
2016-02-04,17.58,0.28,62.78571428571427
2016-02-05,16.81,0.28,60.03571428571428
2016-02-08,16.19,0.28,57.82142857142857
2016-02-09,16.1,0.28,57.5
2016-02-10,15.99,0.28,57.107142857142854
2016-02-11,15.64,0.28,55.857142857142854
2016-02-12,16.06,0.28,57.35714285714285
2016-02-16,16.72,0.28,59.7142857142857
2016-02-17,17.14,0.28,61.21428571428571
2016-02-18,17.17,0.28,61.32142857142857
2016-02-19,18.38,0.28,65.64285714285714
2016-02-22,18.59,0.28,66.39285714285714
2016-02-23,18.51,0.28,66.10714285714286
2016-02-24,18.69,0.28,66.75
2016-02-25,18.89,0.25,75.56
2016-02-26,19.0,0.25,76.0
2016-02-29,18.87,0.25,75.48
2016-03-01,19.37,0.25,77.48
2016-03-02,19.49,0.25,77.96
2016-03-03,19.45,0.25,77.8
2016-03-04,19.39,0.25,77.56
2016-03-07,19.44,0.25,77.76
2016-03-08,18.78,0.25,75.12
2016-03-09,19.17,0.25,76.68
2016-03-10,19.57,0.25,78.28
2016-03-11,20.04,0.25,80.16
2016-03-14,19.91,0.25,79.64
2016-03-15,19.9,0.25,79.6
2016-03-16,20.05,0.25,80.2
2016-03-17,20.28,0.25,81.12
2016-03-18,20.49,0.25,81.96
2016-03-21,20.73,0.25,82.92
2016-03-22,20.78,0.25,83.12
2016-03-23,20.28,0.25,81.12
2016-03-24,20.15,0.25,80.6
2016-03-28,20.2,0.25,80.8
2016-03-29,20.59,0.25,82.36
2016-03-30,21.04,0.25,84.16
2016-03-31,21.18,0.25,84.72
2016-04-01,21.42,0.25,85.68
2016-04-04,21.17,0.25,84.68
2016-04-05,20.95,0.25,83.8
2016-04-06,21.06,0.25,84.24
2016-04-07,20.8,0.25,83.2
2016-04-08,20.79,0.25,83.16
2016-04-11,20.94,0.25,83.76
2016-04-12,20.93,0.25,83.72
2016-04-13,21.31,0.25,85.24
2016-04-14,21.48,0.25,85.92
2016-04-15,21.47,0.25,85.88
2016-04-18,21.56,0.25,86.24
2016-04-19,21.2,0.25,84.8
2016-04-20,21.14,0.25,84.56
2016-04-21,20.95,0.25,83.8
2016-04-22,21.1,0.25,84.4
2016-04-25,20.94,0.25,83.76
2016-04-26,21.27,0.25,85.08
2016-04-27,21.42,0.25,85.68
2016-04-28,20.81,0.25,83.24
2016-04-29,20.47,0.25,81.88
2016-05-02,20.31,0.25,81.24
2016-05-03,20.1,0.25,80.4
2016-05-04,19.85,0.25,79.4
2016-05-05,19.85,0.25,79.4
2016-05-06,19.87,0.25,79.48
2016-05-09,19.89,0.25,79.56
2016-05-10,19.98,0.25,79.92
2016-05-11,20.01,0.25,80.04
2016-05-12,19.63,0.25,78.52
2016-05-13,19.61,0.25,78.44
2016-05-16,19.85,0.25,79.4
2016-05-17,19.64,0.25,78.56
2016-05-18,19.92,0.25,79.68
2016-05-19,19.91,0.25,79.64
2016-05-20,22.66,0.25,90.64
2016-05-23,22.9,0.25,91.6
2016-05-24,23.49,0.25,93.96
2016-05-25,23.66,0.25,94.64
2016-05-26,23.73,0.29,81.82758620689656
2016-05-27,24.44,0.29,84.27586206896552
2016-05-31,24.42,0.29,84.20689655172416
2016-06-01,24.38,0.29,84.06896551724138
2016-06-02,24.52,0.29,84.55172413793103
2016-06-03,24.39,0.29,84.10344827586208
2016-06-06,24.17,0.29,83.3448275862069
2016-06-07,24.17,0.29,83.3448275862069
2016-06-08,24.23,0.29,83.55172413793105
2016-06-09,24.42,0.29,84.20689655172416
2016-06-10,24.07,0.29,83.0
2016-06-13,23.94,0.29,82.55172413793105
2016-06-14,23.74,0.29,81.86206896551724
2016-06-15,23.7,0.29,81.72413793103449
2016-06-16,23.69,0.29,81.68965517241381
2016-06-17,23.43,0.29,80.79310344827587
2016-06-20,23.63,0.29,81.48275862068965
2016-06-21,23.83,0.29,82.17241379310344
2016-06-22,23.97,0.29,82.65517241379311
2016-06-23,24.52,0.29,84.55172413793103
2016-06-24,23.23,0.29,80.10344827586208
2016-06-27,22.29,0.29,76.86206896551724
2016-06-28,22.94,0.29,79.10344827586208
2016-06-29,23.56,0.29,81.24137931034483
2016-06-30,23.97,0.29,82.65517241379311
2016-07-01,23.89,0.29,82.37931034482759
2016-07-05,23.84,0.29,82.20689655172414
2016-07-06,24.0,0.29,82.75862068965517
2016-07-07,24.29,0.29,83.75862068965517
2016-07-08,24.93,0.29,85.96551724137932
2016-07-11,25.15,0.29,86.72413793103448
2016-07-12,25.41,0.29,87.62068965517243
2016-07-13,25.91,0.29,89.3448275862069
2016-07-14,26.1,0.29,90.00000000000001
2016-07-15,26.34,0.29,90.82758620689656
2016-07-18,26.6,0.29,91.72413793103449
2016-07-19,26.39,0.29,91.00000000000001
2016-07-20,26.65,0.29,91.89655172413794
2016-07-21,26.23,0.29,90.44827586206897
2016-07-22,26.37,0.29,90.93103448275863
2016-07-25,26.49,0.29,91.3448275862069
2016-07-26,26.81,0.29,92.44827586206897
2016-07-27,26.9,0.29,92.75862068965517
2016-07-28,26.62,0.29,91.79310344827587
2016-07-29,26.29,0.29,90.65517241379311
2016-08-01,26.27,0.29,90.58620689655173
2016-08-02,25.97,0.29,89.55172413793103
2016-08-03,26.2,0.29,90.3448275862069
2016-08-04,26.37,0.29,90.93103448275863
2016-08-05,26.81,0.29,92.44827586206897
2016-08-08,26.83,0.29,92.51724137931035
2016-08-09,26.79,0.29,92.37931034482759
2016-08-10,26.41,0.29,91.06896551724138
2016-08-11,26.82,0.29,92.48275862068967
2016-08-12,27.18,0.29,93.72413793103449
2016-08-15,27.47,0.29,94.72413793103449
2016-08-16,27.22,0.29,93.86206896551724
2016-08-17,27.29,0.29,94.10344827586208
2016-08-18,27.68,0.29,95.44827586206897
2016-08-19,29.64,0.29,102.20689655172414
2016-08-22,29.15,0.29,100.51724137931035
2016-08-23,29.95,0.29,103.27586206896552
2016-08-24,29.7,0.29,102.41379310344828
2016-08-25,29.65,0.46,64.45652173913042
2016-08-26,29.97,0.46,65.15217391304347
2016-08-29,30.05,0.46,65.32608695652173
2016-08-30,29.99,0.46,65.19565217391303
2016-08-31,29.84,0.46,64.8695652173913
2016-09-01,30.29,0.46,65.84782608695652
2016-09-02,30.02,0.46,65.26086956521739
2016-09-06,29.98,0.46,65.17391304347827
2016-09-07,29.91,0.46,65.02173913043478
2016-09-08,29.79,0.46,64.76086956521739
2016-09-09,28.86,0.46,62.7391304347826
2016-09-12,29.59,0.46,64.32608695652173
2016-09-13,29.38,0.46,63.8695652173913
2016-09-14,29.43,0.46,63.97826086956521
2016-09-15,30.15,0.46,65.54347826086956
2016-09-16,30.05,0.46,65.32608695652173
2016-09-19,30.3,0.46,65.8695652173913
2016-09-20,30.39,0.46,66.06521739130434
2016-09-21,30.57,0.46,66.45652173913044
2016-09-22,30.29,0.46,65.84782608695652
2016-09-23,29.66,0.46,64.47826086956522
2016-09-26,29.35,0.46,63.80434782608695
2016-09-27,29.64,0.46,64.43478260869566
2016-09-28,29.74,0.46,64.65217391304347
2016-09-29,29.58,0.46,64.30434782608695
2016-09-30,30.15,0.46,65.54347826086956
2016-10-03,29.92,0.46,65.04347826086956
2016-10-04,29.61,0.46,64.3695652173913
2016-10-05,29.94,0.46,65.08695652173913
2016-10-06,29.89,0.46,64.97826086956522
2016-10-07,29.75,0.46,64.67391304347825
2016-10-10,29.38,0.46,63.8695652173913
2016-10-11,28.64,0.46,62.26086956521739
2016-10-12,28.64,0.46,62.26086956521739
2016-10-13,27.86,0.46,60.565217391304344
2016-10-14,28.07,0.46,61.02173913043478
2016-10-17,27.8,0.46,60.43478260869565
2016-10-18,28.02,0.46,60.91304347826087
2016-10-19,28.32,0.46,61.565217391304344
2016-10-20,28.38,0.46,61.69565217391304
2016-10-21,28.43,0.46,61.80434782608695
2016-10-24,29.15,0.46,63.3695652173913
2016-10-25,28.86,0.46,62.7391304347826
2016-10-26,28.85,0.46,62.71739130434783
2016-10-27,28.86,0.46,62.7391304347826
2016-10-28,28.66,0.46,62.30434782608695
2016-10-31,29.08,0.46,63.21739130434782
2016-11-01,28.9,0.46,62.826086956521735
2016-11-02,28.59,0.46,62.15217391304348
2016-11-03,28.27,0.46,61.45652173913043
2016-11-04,28.22,0.46,61.347826086956516
2016-11-07,29.33,0.46,63.760869565217384
2016-11-08,29.51,0.46,64.15217391304348
2016-11-09,29.13,0.46,63.326086956521735
2016-11-10,28.18,0.46,61.26086956521739
2016-11-11,28.82,0.46,62.65217391304348
2016-11-14,28.99,0.46,63.021739130434774
2016-11-15,29.61,0.46,64.3695652173913
2016-11-16,30.02,0.46,65.26086956521739
2016-11-17,30.73,0.46,66.80434782608695
2016-11-18,30.74,0.46,66.82608695652173
2016-11-21,31.35,0.46,68.15217391304348
2016-11-22,31.67,0.46,68.84782608695652
2016-11-23,31.88,0.46,69.30434782608695
2016-11-25,31.88,0.46,69.30434782608695
2016-11-28,31.84,0.46,69.21739130434783
2016-11-29,32.16,0.46,69.91304347826086
2016-11-30,32.2,0.46,70.0
2016-12-01,30.1,0.46,65.43478260869566
2016-12-02,31.44,0.46,68.34782608695652
2016-12-05,31.53,0.46,68.54347826086956
2016-12-06,31.61,0.46,68.71739130434783
2016-12-07,32.51,0.46,70.67391304347825
2016-12-08,32.71,0.46,71.1086956521739
2016-12-09,32.35,0.46,70.32608695652173
2016-12-12,32.0,0.46,69.56521739130434
2016-12-13,32.03,0.46,69.63043478260869
2016-12-14,32.14,0.46,69.8695652173913
2016-12-15,33.06,0.56,59.035714285714285
2016-12-16,32.51,0.56,58.053571428571416
2016-12-19,32.44,0.56,57.928571428571416
2016-12-20,32.61,0.56,58.232142857142854
2016-12-21,32.58,0.56,58.17857142857142
2016-12-22,33.01,0.56,58.94642857142856
2016-12-23,32.9,0.56,58.74999999999999
2016-12-27,33.33,0.56,59.51785714285713
2016-12-28,32.9,0.56,58.74999999999999
2016-12-29,32.66,0.56,58.32142857142856
2016-12-30,32.27,0.56,57.625
2017-01-03,31.94,0.56,57.035714285714285
2017-01-04,32.24,0.56,57.57142857142857
2017-01-05,32.1,0.56,57.32142857142857
2017-01-06,32.04,0.56,57.21428571428571
2017-01-09,32.78,0.56,58.535714285714285
2017-01-10,33.13,0.56,59.160714285714285
2017-01-11,33.47,0.56,59.76785714285713
2017-01-12,33.31,0.56,59.482142857142854
2017-01-13,33.79,0.56,60.33928571428571
2017-01-17,33.3,0.56,59.4642857142857
2017-01-18,33.69,0.56,60.16071428571428
2017-01-19,33.75,0.56,60.26785714285714
2017-01-20,33.84,0.56,60.42857142857143
2017-01-23,33.75,0.56,60.26785714285714
2017-01-24,34.03,0.56,60.76785714285714
2017-01-25,34.42,0.56,61.46428571428571
2017-01-26,33.98,0.56,60.678571428571416
2017-01-27,35.04,0.56,62.57142857142856
2017-01-30,34.34,0.56,61.32142857142857
2017-01-31,34.25,0.56,61.16071428571428
2017-02-01,35.03,0.56,62.55357142857142
2017-02-02,34.94,0.56,62.39285714285713
2017-02-03,35.31,0.56,63.05357142857142
2017-02-06,35.18,0.56,62.82142857142856
2017-02-07,35.54,0.56,63.46428571428571
2017-02-08,35.6,0.56,63.57142857142857
2017-02-09,35.41,0.56,63.23214285714285
2017-02-10,35.32,0.56,63.07142857142857
2017-02-13,35.46,0.56,63.32142857142857
2017-02-14,35.23,0.56,62.91071428571428
2017-02-15,35.49,0.56,63.375
2017-02-16,35.18,0.56,62.82142857142856
2017-02-17,35.67,0.56,63.69642857142857
2017-02-21,36.58,0.56,65.32142857142856
2017-02-22,36.51,0.56,65.19642857142856
2017-02-23,36.16,0.65,55.630769230769225
2017-02-24,36.3,0.65,55.84615384615384
2017-02-27,36.43,0.65,56.04615384615384
2017-02-28,36.22,0.65,55.72307692307692
2017-03-01,36.85,0.65,56.69230769230769
2017-03-02,36.49,0.65,56.13846153846154
2017-03-03,36.87,0.65,56.72307692307692
2017-03-06,36.86,0.65,56.707692307692305
2017-03-07,36.97,0.65,56.87692307692307
2017-03-08,37.19,0.65,57.21538461538461
2017-03-09,37.38,0.65,57.50769230769231
2017-03-10,38.12,0.65,58.64615384615384
2017-03-13,38.44,0.65,59.138461538461534
2017-03-14,38.27,0.65,58.87692307692308
2017-03-15,38.92,0.65,59.87692307692308
2017-03-16,39.05,0.65,60.07692307692307
2017-03-17,39.28,0.65,60.43076923076923
2017-03-20,39.57,0.65,60.87692307692308
2017-03-21,38.58,0.65,59.35384615384615
2017-03-22,38.82,0.65,59.723076923076924
2017-03-23,38.85,0.65,59.76923076923077
2017-03-24,38.97,0.65,59.95384615384615
2017-03-27,38.86,0.65,59.78461538461538
2017-03-28,38.82,0.65,59.723076923076924
2017-03-29,38.87,0.65,59.8
2017-03-30,38.89,0.65,59.83076923076923
2017-03-31,38.9,0.65,59.84615384615384
2017-04-03,38.89,0.65,59.83076923076923
2017-04-04,39.0,0.65,60.0
2017-04-05,38.38,0.65,59.04615384615385
2017-04-06,38.58,0.65,59.35384615384615
2017-04-07,38.93,0.65,59.89230769230769
2017-04-10,38.86,0.65,59.78461538461538
2017-04-11,38.2,0.65,58.769230769230774
2017-04-12,37.77,0.65,58.10769230769231
2017-04-13,37.52,0.65,57.723076923076924
2017-04-17,38.02,0.65,58.4923076923077
2017-04-18,38.05,0.65,58.53846153846153
2017-04-19,39.25,0.65,60.38461538461538
2017-04-20,39.89,0.65,61.36923076923077
2017-04-21,39.79,0.65,61.215384615384615
2017-04-24,40.44,0.65,62.21538461538461
2017-04-25,40.79,0.65,62.75384615384615
2017-04-26,40.71,0.65,62.63076923076923
2017-04-27,41.33,0.65,63.58461538461538
2017-04-28,40.61,0.65,62.47692307692307
2017-05-01,41.7,0.65,64.15384615384616
2017-05-02,41.71,0.65,64.16923076923077
2017-05-03,41.55,0.65,63.92307692307692
2017-05-04,41.62,0.65,64.03076923076922
2017-05-05,41.83,0.65,64.35384615384615
2017-05-08,41.54,0.65,63.9076923076923
2017-05-09,42.04,0.65,64.67692307692307
2017-05-10,42.87,0.65,65.95384615384614
2017-05-11,43.48,0.65,66.89230769230768
2017-05-12,43.44,0.65,66.83076923076922
2017-05-15,44.32,0.65,68.18461538461538
2017-05-16,45.07,0.65,69.33846153846153
2017-05-17,42.76,0.65,65.78461538461538
2017-05-18,43.91,0.65,67.55384615384615
2017-05-19,44.08,0.65,67.81538461538462
2017-05-22,44.73,0.65,68.8153846153846
2017-05-23,44.91,0.65,69.09230769230768
2017-05-24,44.63,0.65,68.66153846153847
2017-05-25,45.02,0.77,58.46753246753247
2017-05-26,45.5,0.77,59.090909090909086
2017-05-30,45.56,0.77,59.16883116883117
2017-05-31,45.88,0.77,59.58441558441559
2017-06-01,46.0,0.77,59.74025974025974
2017-06-02,46.8,0.77,60.77922077922077
2017-06-05,46.72,0.77,60.675324675324674
2017-06-06,46.57,0.77,60.48051948051948
2017-06-07,47.26,0.77,61.37662337662337
2017-06-08,47.43,0.77,61.5974025974026
2017-06-09,44.74,0.77,58.103896103896105
2017-06-12,44.34,0.77,57.58441558441559
2017-06-13,44.85,0.77,58.24675324675325
2017-06-14,43.98,0.77,57.11688311688311
2017-06-15,43.16,0.77,56.051948051948045
2017-06-16,43.11,0.77,55.98701298701298
2017-06-19,44.29,0.77,57.51948051948052
2017-06-20,43.36,0.77,56.31168831168831
2017-06-21,43.62,0.77,56.649350649350644
2017-06-22,43.34,0.77,56.28571428571429
2017-06-23,44.09,0.77,57.25974025974026
2017-06-26,43.25,0.77,56.16883116883117
2017-06-27,41.89,0.77,54.4025974025974
2017-06-28,42.69,0.77,55.441558441558435
2017-06-29,41.44,0.77,53.81818181818181
2017-06-30,41.31,0.77,53.64935064935065
2017-07-03,41.01,0.77,53.259740259740255
2017-07-05,42.12,0.77,54.7012987012987
2017-07-06,42.11,0.77,54.688311688311686
2017-07-07,43.54,0.77,56.54545454545454
2017-07-10,44.21,0.77,57.41558441558441
2017-07-11,45.4,0.77,58.96103896103896
2017-07-12,45.28,0.77,58.80519480519481
2017-07-13,45.3,0.77,58.831168831168824
2017-07-14,46.12,0.77,59.89610389610389
2017-07-17,46.15,0.77,59.93506493506493
2017-07-18,46.62,0.77,60.54545454545454
2017-07-19,47.18,0.77,61.27272727272727
2017-07-20,47.25,0.77,61.36363636363636
2017-07-21,46.81,0.77,60.79220779220779
2017-07-24,46.78,0.77,60.753246753246756
2017-07-25,46.4,0.77,60.259740259740255
2017-07-26,47.45,0.77,61.62337662337663
2017-07-27,46.04,0.77,59.79220779220779
2017-07-28,45.25,0.77,58.76623376623377
2017-07-31,44.31,0.77,57.54545454545455
2017-08-01,44.1,0.77,57.27272727272727
2017-08-02,42.73,0.77,55.49350649350649
2017-08-03,42.7,0.77,55.45454545454546
2017-08-04,42.82,0.77,55.61038961038961
2017-08-07,43.96,0.77,57.09090909090909
2017-08-08,43.9,0.77,57.01298701298701
2017-08-09,43.81,0.77,56.896103896103895
2017-08-10,42.03,0.77,54.58441558441559
2017-08-11,43.08,0.77,55.94805194805195
2017-08-14,43.78,0.77,56.857142857142854
2017-08-15,43.88,0.77,56.98701298701299
2017-08-16,44.46,0.77,57.74025974025974
2017-08-17,43.12,0.77,55.99999999999999
2017-08-18,44.3,0.77,57.53246753246753
2017-08-21,43.31,0.77,56.24675324675325
2017-08-22,44.45,0.77,57.72727272727273
2017-08-23,44.02,0.77,57.16883116883117
2017-08-24,43.72,0.86,50.83720930232558
2017-08-25,43.31,0.86,50.36046511627907
2017-08-28,43.63,0.86,50.73255813953489
2017-08-29,44.02,0.86,51.186046511627914
2017-08-30,45.47,0.86,52.872093023255815
2017-08-31,45.12,0.86,52.46511627906977
2017-09-01,45.1,0.86,52.44186046511628
2017-09-05,44.48,0.86,51.72093023255814
2017-09-06,44.73,0.86,52.01162790697674
2017-09-07,45.22,0.86,52.58139534883721
2017-09-08,44.35,0.86,51.56976744186047
2017-09-11,45.58,0.86,53.0
2017-09-12,45.65,0.86,53.081395348837205
2017-09-13,46.12,0.86,53.627906976744185
2017-09-14,47.05,0.86,54.70930232558139
2017-09-15,47.14,0.86,54.81395348837209
2017-09-18,48.05,0.86,55.872093023255815
2017-09-19,48.26,0.86,56.116279069767444
2017-09-20,47.28,0.86,54.97674418604652
2017-09-21,47.15,0.86,54.825581395348834
2017-09-22,47.77,0.86,55.54651162790698
2017-09-25,46.33,0.86,53.872093023255815
2017-09-26,45.92,0.86,53.395348837209305
2017-09-27,48.84,0.86,56.79069767441861
2017-09-28,50.62,0.86,58.860465116279066
2017-09-29,52.09,0.86,60.56976744186047
2017-10-02,52.08,0.86,60.55813953488372
2017-10-03,51.84,0.86,60.27906976744187
2017-10-04,51.6,0.86,60.0
2017-10-05,51.43,0.86,59.80232558139535
2017-10-06,52.4,0.86,60.93023255813954
2017-10-09,52.69,0.86,61.26744186046511
2017-10-10,52.59,0.86,61.15116279069768
2017-10-11,53.23,0.86,61.8953488372093
2017-10-12,53.31,0.86,61.98837209302326
2017-10-13,53.94,0.86,62.72093023255814
2017-10-16,55.04,0.86,64.0
2017-10-17,55.13,0.86,64.1046511627907
2017-10-18,55.34,0.86,64.34883720930233
2017-10-19,55.33,0.86,64.33720930232558
2017-10-20,56.09,0.86,65.22093023255815
2017-10-23,56.37,0.86,65.54651162790698
2017-10-24,56.38,0.86,65.55813953488372
2017-10-25,55.3,0.86,64.30232558139535
2017-10-26,55.93,0.86,65.03488372093024
2017-10-27,56.69,0.86,65.9186046511628
2017-10-30,55.9,0.86,65.0
2017-10-31,56.43,0.86,65.61627906976744
2017-11-01,55.71,0.86,64.77906976744187
2017-11-02,56.26,0.86,65.4186046511628
2017-11-03,56.55,0.86,65.75581395348837
2017-11-06,56.33,0.86,65.5
2017-11-07,56.47,0.86,65.66279069767442
2017-11-08,56.92,0.86,66.18604651162791
2017-11-09,55.48,0.86,64.51162790697674
2017-11-10,56.36,0.86,65.53488372093024
2017-11-13,57.03,0.86,66.31395348837209
2017-11-14,56.42,0.86,65.6046511627907
2017-11-15,55.77,0.86,64.84883720930233
2017-11-16,57.84,0.86,67.25581395348837
2017-11-17,56.49,0.86,65.68604651162791
2017-11-20,57.62,0.86,67.0
2017-11-21,58.8,0.86,68.37209302325581
2017-11-22,57.68,0.86,67.06976744186046
2017-11-24,57.91,0.86,67.33720930232558
2017-11-27,56.94,0.86,66.20930232558139
2017-11-28,57.33,0.86,66.66279069767442
2017-11-29,52.91,0.86,61.52325581395348
2017-11-30,52.77,0.86,61.36046511627907
2017-12-01,51.91,0.86,60.360465116279066
2017-12-04,49.77,0.86,57.87209302325582
2017-12-05,50.08,0.86,58.23255813953488
2017-12-06,51.01,0.86,59.31395348837209
2017-12-07,52.3,0.86,60.81395348837209
2017-12-08,51.43,0.86,59.80232558139535
2017-12-11,51.62,0.86,60.02325581395348
2017-12-12,50.47,0.86,58.68604651162791
2017-12-13,50.76,0.86,59.02325581395349
2017-12-14,51.31,0.86,59.662790697674424
2017-12-15,52.54,0.92,57.10869565217391
2017-12-18,53.4,0.92,58.04347826086956
2017-12-19,52.96,0.92,57.565217391304344
2017-12-20,53.29,0.92,57.92391304347826
2017-12-21,51.89,0.92,56.40217391304348
2017-12-22,52.06,0.92,56.58695652173913
2017-12-26,51.05,0.92,55.4891304347826
2017-12-27,51.68,0.92,56.17391304347826
2017-12-28,51.72,0.92,56.21739130434782
2017-12-29,51.12,0.92,55.565217391304344
2018-01-02,53.04,0.92,57.65217391304348
2018-01-03,53.98,0.92,58.67391304347826
2018-01-04,54.29,0.92,59.01086956521739
2018-01-05,54.6,0.92,59.34782608695652
2018-01-08,55.92,0.92,60.78260869565217
2018-01-09,54.86,0.92,59.630434782608695
2018-01-10,53.3,0.92,57.93478260869565
2018-01-11,53.2,0.92,57.82608695652174
2018-01-12,53.45,0.92,58.09782608695652
2018-01-16,54.5,0.92,59.23913043478261
2018-01-17,57.34,0.92,62.32608695652174
2018-01-18,57.4,0.92,62.391304347826086
2018-01-19,57.4,0.92,62.391304347826086
2018-01-22,57.46,0.92,62.45652173913043
2018-01-23,57.79,0.92,62.815217391304344
2018-01-24,56.88,0.92,61.82608695652174
2018-01-25,55.76,0.92,60.60869565217391
2018-01-26,57.12,0.92,62.086956521739125
2018-01-29,55.33,0.92,60.141304347826086
2018-01-30,53.38,0.92,58.02173913043478
2018-01-31,53.63,0.92,58.29347826086956
2018-02-01,53.28,0.92,57.91304347826087
2018-02-02,50.68,0.92,55.086956521739125
2018-02-05,48.31,0.92,52.51086956521739
2018-02-06,50.25,0.92,54.619565217391305
2018-02-07,48.69,0.92,52.92391304347826
2018-02-08,45.75,0.92,49.72826086956522
2018-02-09,48.08,0.92,52.26086956521739
2018-02-12,49.5,0.92,53.80434782608695
2018-02-13,49.55,0.92,53.85869565217391
2018-02-14,51.96,0.92,56.47826086956522
2018-02-15,53.99,0.92,58.68478260869565
2018-02-16,55.03,0.92,59.815217391304344
2018-02-20,56.66,0.92,61.586956521739125
2018-02-21,56.13,0.92,61.01086956521739
2018-02-22,56.07,0.13,431.3076923076923
2018-02-23,57.01,0.13,438.5384615384615
2018-02-26,58.81,0.13,452.38461538461536
2018-02-27,57.64,0.13,443.38461538461536
2018-02-28,57.59,0.13,443.0
2018-03-01,57.07,0.13,439.0
2018-03-02,58.03,0.13,446.38461538461536
2018-03-05,57.63,0.13,443.3076923076923
2018-03-06,59.99,0.13,461.46153846153845
2018-03-07,59.42,0.13,457.0769230769231
2018-03-08,59.37,0.13,456.6923076923077
2018-03-09,61.61,0.13,473.9230769230769
2018-03-12,60.97,0.13,469.0
2018-03-13,59.69,0.13,459.15384615384613
2018-03-14,60.23,0.13,463.30769230769226
2018-03-15,60.28,0.13,463.6923076923077
2018-03-16,59.44,0.13,457.23076923076917
2018-03-19,58.5,0.13,450.0
2018-03-20,59.23,0.13,455.6153846153846
2018-03-21,60.78,0.13,467.53846153846155
2018-03-22,58.96,0.13,453.53846153846155
2018-03-23,55.38,0.13,426.0
2018-03-26,58.47,0.13,449.7692307692307
2018-03-27,55.44,0.13,426.46153846153845
2018-03-28,54.06,0.13,415.84615384615387
2018-03-29,55.61,0.13,427.7692307692308
2018-04-02,52.89,0.13,406.8461538461538
2018-04-03,53.98,0.13,415.23076923076917
2018-04-04,55.56,0.13,427.3846153846154
2018-04-05,54.29,0.13,417.6153846153846
2018-04-06,52.34,0.13,402.61538461538464
2018-04-09,53.02,0.13,407.84615384615387
2018-04-10,54.8,0.13,421.5384615384615
2018-04-11,54.95,0.13,422.6923076923077
2018-04-12,56.43,0.13,434.07692307692304
2018-04-13,56.07,0.13,431.3076923076923
2018-04-16,56.87,0.13,437.46153846153845
2018-04-17,57.86,0.13,445.07692307692304
2018-04-18,54.73,0.13,420.99999999999994
2018-04-19,51.19,0.13,393.7692307692307
2018-04-20,51.09,0.13,393.0
2018-04-23,50.18,0.13,386.0
2018-04-24,48.72,0.13,374.7692307692308
2018-04-25,49.14,0.13,378.0
2018-04-26,50.49,0.13,388.38461538461536
2018-04-27,49.4,0.13,380.0
2018-04-30,49.67,0.13,382.0769230769231
2018-05-01,50.91,0.13,391.6153846153846
2018-05-02,50.53,0.13,388.6923076923077
2018-05-03,50.71,0.13,390.0769230769231
2018-05-04,52.56,0.13,404.3076923076923
2018-05-07,52.59,0.13,404.53846153846155
2018-05-08,53.45,0.13,411.1538461538462
2018-05-09,54.13,0.13,416.3846153846154
2018-05-10,55.53,0.13,427.15384615384613
2018-05-11,54.84,0.13,421.84615384615387
2018-05-14,55.26,0.13,425.07692307692304
2018-05-15,54.09,0.13,416.0769230769231
2018-05-16,55.17,0.13,424.38461538461536
2018-05-17,53.96,0.13,415.0769230769231
2018-05-18,49.51,0.13,380.8461538461538
2018-05-21,50.0,0.13,384.6153846153846
2018-05-22,50.25,0.13,386.53846153846155
2018-05-23,50.34,0.13,387.2307692307692
2018-05-24,50.77,1.08,47.00925925925926
2018-05-25,50.85,1.08,47.08333333333333
2018-05-29,52.02,1.08,48.166666666666664
2018-05-30,51.59,1.08,47.76851851851852
2018-05-31,50.78,1.08,47.01851851851852
2018-06-01,52.24,1.08,48.37037037037037
2018-06-04,52.29,1.08,48.416666666666664
2018-06-05,52.91,1.08,48.99074074074073
2018-06-06,52.53,1.08,48.638888888888886
2018-06-07,51.25,1.08,47.4537037037037
2018-06-08,51.15,1.08,47.36111111111111
2018-06-11,49.89,1.08,46.19444444444444
2018-06-12,50.86,1.08,47.09259259259259
2018-06-13,50.98,1.08,47.203703703703695
2018-06-14,49.69,1.08,46.00925925925925
2018-06-15,49.31,1.08,45.657407407407405
2018-06-18,48.32,1.08,44.74074074074074
2018-06-19,48.55,1.08,44.953703703703695
