date,GOOG,GOOG_EPS,PE Ratio
2011-11-04,296.96,17.47,16.998282770463653
2011-11-07,303.03,17.47,17.3457355466514
2011-11-08,305.03,17.47,17.46021751574127
2011-11-09,299.35,17.47,17.135088723526046
2011-11-10,296.43,17.47,16.967945048654837
2011-11-11,303.04,17.47,17.346307956496855
2011-11-14,305.36,17.47,17.4791070406411
2011-11-15,307.13,17.47,17.580423583285633
2011-11-16,304.59,17.47,17.4350314825415
2011-11-17,299.31,17.47,17.13279908414425
2011-11-18,296.33,17.47,16.962220950200344
2011-11-21,289.39,17.47,16.5649685174585
2011-11-22,288.92,17.47,16.538065254722383
2011-11-23,283.99,17.47,16.25586720091586
2011-11-25,280.45,17.47,16.05323411562679
2011-11-28,293.0,17.47,16.771608471665715
2011-11-29,290.38,17.47,16.621637092157986
2011-11-30,298.58,17.47,17.091013165426446
2011-12-01,305.74,17.47,17.500858614768177
2011-12-02,309.02,17.47,17.68860904407556
2011-12-05,311.66,17.47,17.839725243274188
2011-12-06,310.72,17.47,17.785918717801948
2011-12-07,310.53,17.47,17.775042930738408
2011-12-08,306.87,17.47,17.56554092730395
2011-12-09,312.54,17.47,17.890097309673727
2011-12-12,311.53,17.47,17.83228391528334
2011-12-13,311.65,17.47,17.839152833428734
2011-12-14,307.88,17.47,17.623354321694332
2011-12-15,308.61,17.47,17.665140240412136
2011-12-16,311.81,17.47,17.848311390955924
2011-12-19,309.75,17.47,17.730394962793362
2011-12-20,314.01,17.47,17.97424155695478
2011-12-21,311.74,17.47,17.84430452203778
2011-12-22,313.67,17.47,17.954779622209504
2011-12-23,315.39,17.47,18.05323411562679
2011-12-27,318.93,17.47,18.25586720091586
2011-12-28,318.66,17.47,18.240412135088725
2011-12-29,320.0,17.47,18.317115054378938
2011-12-30,321.74,17.47,18.416714367487124
2012-01-03,331.46,17.47,18.97309673726388
2012-01-04,332.89,17.47,19.054951345163136
2012-01-05,328.27,17.47,18.79049799656554
2012-01-06,323.8,17.47,18.534630795649687
2012-01-09,310.07,17.47,17.74871207784774
2012-01-10,310.41,17.47,17.76817401259302
2012-01-11,311.81,17.47,17.848311390955924
2012-01-12,313.64,17.47,17.953062392673154
2012-01-13,311.33,17.47,17.820835718374358
2012-01-17,313.12,17.47,17.92329708070979
2012-01-18,315.27,17.47,18.046365197481396
2012-01-19,318.59,17.47,18.23640526617058
2012-01-20,291.9,17.47,16.708643388666285
2012-01-23,291.67,17.47,16.695477962220952
2012-01-24,289.38,17.47,16.564396107613053
2012-01-25,283.68,17.47,16.23812249570693
2012-01-26,282.99,17.47,16.198626216370922
2012-01-27,288.91,17.47,16.537492844876933
2012-01-30,287.77,17.47,16.472238122495707
2012-01-31,288.97,17.47,16.54092730394963
2012-02-01,289.33,17.47,16.561534058385803
2012-02-02,291.46,17.47,16.683457355466516
2012-02-03,297.05,17.47,17.003434459072697
2012-02-06,303.41,17.47,17.36748712077848
2012-02-07,302.25,17.47,17.301087578706355
2012-02-08,303.79,17.47,17.389238694905554
2012-02-09,304.59,17.47,17.4350314825415
2012-02-10,301.82,17.47,17.27647395535203
2012-02-13,304.96,17.47,17.456210646823127
2012-02-14,303.74,17.47,17.386376645678308
2012-02-15,301.65,17.47,17.26674298797939
2012-02-16,302.13,17.47,17.29421866056096
2012-02-17,301.19,17.47,17.240412135088725
2012-02-21,305.85,17.47,17.50715512306812
2012-02-22,302.83,17.47,17.334287349742414
2012-02-23,301.92,17.47,17.28219805380653
2012-02-24,303.81,17.47,17.39038351459645
2012-02-27,303.52,17.47,17.37378362907842
2012-02-28,308.04,17.47,17.632512879221526
2012-02-29,307.97,17.47,17.62850601030338
2012-03-01,310.04,17.47,17.74699484831139
2012-03-02,309.47,17.47,17.714367487120782
2012-03-05,305.98,17.47,17.51459645105896
2012-03-06,301.35,17.47,17.249570692615915
2012-03-07,302.27,17.47,17.30223239839725
2012-03-08,302.44,17.47,17.31196336576989
2012-03-09,299.0,17.47,17.11505437893532
2012-03-12,301.45,17.47,17.25529479107041
2012-03-13,307.74,17.47,17.615340583858043
2012-03-14,306.84,17.47,17.563823697767603
2012-03-15,309.41,17.47,17.710933028048085
2012-03-16,311.35,17.47,17.821980538065258
2012-03-19,315.81,17.47,18.077275329135663
2012-03-20,315.56,17.47,18.06296508299943
2012-03-21,318.8,17.47,18.248425872925015
2012-03-22,321.82,17.47,18.421293646250717
2012-03-23,320.1,17.47,18.32283915283343
2012-03-26,323.45,17.47,18.51459645105896
2012-03-27,322.3,17.47,18.448769318832287
2012-03-28,326.66,17.47,18.6983400114482
2012-03-29,322.99,17.47,18.48826559816829
2012-03-30,319.42,17.47,18.283915283342875
2012-04-02,322.25,17.47,18.445907269605037
2012-04-03,320.11,17.47,18.32341156267888
2012-04-04,316.39,17.47,18.110475100171723
2012-04-05,314.98,17.47,18.029765311963367
2012-04-09,314.24,17.47,17.987406983400117
2012-04-10,312.26,17.47,17.874069834001144
2012-04-11,316.79,17.47,18.1333714939897
2012-04-12,324.29,17.47,18.562678878076706
2012-04-13,311.13,17.47,17.80938752146537
2012-04-16,301.9,17.47,17.281053234115628
2012-04-17,303.65,17.47,17.38122495706926
2012-04-18,302.59,17.47,17.32054951345163
2012-04-19,298.53,17.47,17.0881511161992
2012-04-20,296.92,17.47,16.995993131081857
2012-04-23,297.68,17.47,17.039496279336007
2012-04-24,299.51,17.47,17.144247281053236
2012-04-25,303.72,17.47,17.38523182598741
2012-04-26,306.59,17.47,17.549513451631366
2012-04-27,306.34,17.47,17.535203205495133
2012-04-30,301.3,17.47,17.24670864338867
2012-05-01,301.09,17.47,17.23468803663423
2012-05-02,302.5,17.47,17.315397824842588
2012-05-03,304.37,17.47,17.422438465941614
2012-05-04,297.37,17.47,17.021751574127077
2012-05-07,302.64,17.47,17.323411562678878
2012-05-08,305.25,17.47,17.472810532341157
2012-05-09,303.44,17.47,17.369204350314828
2012-05-10,305.68,17.47,17.49742415569548
2012-05-11,301.48,17.47,17.257012020606755
2012-05-14,300.87,17.47,17.222095020034345
2012-05-15,304.41,17.47,17.424728105323414
2012-05-16,313.29,17.47,17.93302804808243
2012-05-17,310.36,17.47,17.76531196336577
2012-05-18,299.08,17.47,17.119633657698913
2012-05-21,305.91,17.47,17.510589582140817
2012-05-22,299.28,17.47,17.1310818546079
2012-05-23,303.59,17.47,17.377790497996564
2012-05-24,300.7,17.47,17.212364052661705
2012-05-25,294.66,17.47,16.866628506010304
2012-05-29,296.06,17.47,16.946765884373214
2012-05-30,293.02,17.47,16.77275329135661
2012-05-31,289.35,17.47,16.562678878076706
2012-06-01,284.42,17.47,16.280480824270178
2012-06-04,288.21,17.47,16.497424155695477
2012-06-05,284.14,17.47,16.264453348597595
2012-06-06,289.2,17.47,16.554092730394963
2012-06-07,288.04,17.47,16.48769318832284
2012-06-08,289.14,17.47,16.550658271322266
2012-06-11,283.19,17.47,16.21007441327991
2012-06-12,281.49,17.47,16.112764739553523
2012-06-13,279.5,17.47,15.998855180309102
2012-06-14,278.48,17.47,15.94046937607327
2012-06-15,281.2,17.47,16.09616485403549
2012-06-18,284.36,17.47,16.27704636519748
2012-06-19,289.68,17.47,16.581568402976533
2012-06-20,287.68,17.47,16.467086433886664
2012-06-21,281.55,17.47,16.11619919862622
2012-06-22,284.67,17.47,16.29479107040641
2012-06-25,279.3,17.47,15.987406983400117
2012-06-26,281.29,17.47,16.101316542644536
2012-06-27,283.59,17.47,16.23297080709788
2012-06-28,281.1,17.47,16.090440755581
2012-06-29,288.95,17.47,16.53978248425873
2012-07-02,289.15,17.47,16.551230681167716
2012-07-03,292.82,17.47,16.761305094447625
2012-07-05,296.85,17.47,16.99198626216371
2012-07-06,291.9,17.47,16.708643388666285
2012-07-09,291.91,17.47,16.709215798511735
2012-07-10,289.76,17.47,16.586147681740126
2012-07-11,284.53,17.47,16.286777332570118
2012-07-12,284.17,17.47,16.266170578133945
2012-07-13,287.18,17.47,16.438465941614197
2012-07-16,286.39,17.47,16.393245563823697
2012-07-17,287.29,17.47,16.44476244991414
2012-07-18,289.3,17.47,16.559816828849456
2012-07-19,295.42,17.47,16.910131654264454
2012-07-20,304.27,17.47,17.41671436748712
2012-07-23,306.61,17.47,17.55065827132227
2012-07-24,302.65,17.47,17.323983972524328
2012-07-25,302.86,17.47,17.336004579278764
2012-07-26,305.53,17.47,17.488838008013737
2012-07-27,316.29,17.47,18.104751001717233
2012-07-30,314.97,17.47,18.02919290211792
2012-07-31,315.3,17.47,18.048082427017746
2012-08-01,315.16,17.47,18.040068689181457
2012-08-02,313.2,17.47,17.927876359473384
2012-08-03,319.47,17.47,18.28677733257012
2012-08-06,320.21,17.47,18.32913566113337
2012-08-07,319.07,17.47,18.26388093875215
2012-08-08,319.92,17.47,18.31253577561534
2012-08-09,319.98,17.47,18.315970234688038
2012-08-10,319.8,17.47,18.30566685746995
2012-08-13,328.77,17.47,18.819118488838008
2012-08-14,333.08,17.47,19.065827132226676
2012-08-15,332.52,17.47,19.03377218088151
2012-08-16,335.18,17.47,19.18603319977104
2012-08-17,337.31,17.47,19.307956496851748
2012-08-20,336.51,17.47,19.2621637092158
2012-08-21,333.5,17.47,19.08986834573555
2012-08-22,337.33,17.47,19.309101316542645
2012-08-23,337.14,17.47,19.298225529479108
2012-08-24,338.05,17.47,19.350314825414998
2012-08-27,333.36,17.47,19.081854607899256
2012-08-28,337.36,17.47,19.310818546078995
2012-08-29,342.72,17.47,19.617630223239843
2012-08-30,339.57,17.47,19.437321121923297
2012-08-31,341.27,17.47,19.534630795649687
2012-09-04,339.25,17.47,19.41900400686892
2012-09-05,339.09,17.47,19.409845449341727
2012-09-06,348.39,17.47,19.942186605609617
2012-09-07,351.76,17.47,20.135088723526046
2012-09-10,349.08,17.47,19.98168288494562
2012-09-11,344.8,17.47,19.736691471093305
2012-09-12,344.15,17.47,19.699484831139095
2012-09-13,351.7,17.47,20.13165426445335
2012-09-14,353.51,17.47,20.235260446479682
2012-09-17,353.66,17.47,20.243846594161422
2012-09-18,357.8,17.47,20.48082427017745
2012-09-19,362.39,17.47,20.743560389238695
2012-09-20,362.7,17.47,20.761305094447625
2012-09-21,365.62,17.47,20.928448769318834
2012-09-24,373.29,17.47,21.36748712077848
2012-09-25,373.18,17.47,21.361190612478538
2012-09-26,375.32,17.47,21.483686319404693
2012-09-27,376.84,17.47,21.570692615912993
2012-09-28,375.84,17.47,21.51345163136806
2012-10-01,379.47,17.47,21.721236405266172
2012-10-02,377.08,17.47,21.58443045220378
2012-10-03,379.83,17.47,21.74184315970235
2012-10-04,382.59,17.47,21.899828277046364
2012-10-05,382.39,17.47,21.888380080137377
2012-10-08,377.51,17.47,21.6090440755581
2012-10-09,370.66,17.47,21.216943331425302
2012-10-10,370.89,17.47,21.230108757870635
2012-10-11,374.34,17.47,21.427590154550657
2012-10-12,370.98,17.47,21.235260446479682
2012-10-15,369.11,17.47,21.128219805380656
2012-10-16,370.96,17.47,21.234115626788782
2012-10-17,376.33,17.47,21.541499713795076
2012-10-18,346.2,17.47,19.81682884945621
2012-10-19,339.62,17.47,19.440183171150544
2012-10-22,338.07,17.47,19.351459645105898
2012-10-23,338.9,17.47,19.39896966227819
2012-10-24,337.39,17.47,19.31253577561534
2012-10-25,337.61,17.47,19.325128792215228
2012-10-26,336.31,17.47,19.25071551230681
2012-10-31,338.88,17.47,19.397824842587294
2012-11-01,342.51,17.47,19.605609616485403
2012-11-02,342.68,17.47,19.615340583858043
2012-11-05,340.2,17.47,19.473382942186607
2012-11-06,339.59,17.47,19.438465941614197
2012-11-07,332.31,17.47,19.021751574127077
2012-11-08,324.93,17.47,18.599313108185463
2012-11-09,330.28,17.47,18.905552375500857
2012-11-12,331.71,17.47,18.987406983400113
2012-11-13,328.29,17.47,18.79164281625644
2012-11-14,325.06,17.47,18.606754436176303
2012-11-15,322.42,17.47,18.455638236977677
2012-11-16,322.38,17.47,18.45334859759588
2012-11-19,332.86,17.47,19.05323411562679
2012-11-20,333.73,17.47,19.103033772180883
2012-11-21,331.69,17.47,18.986262163709217
2012-11-23,332.74,17.47,19.0463651974814
2012-11-26,329.34,17.47,18.85174585002862
2012-11-27,334.1,17.47,19.12421293646251
2012-11-28,340.56,17.47,19.493989696622783
2012-11-29,344.65,17.47,19.72810532341156
2012-11-30,347.88,17.47,19.9129937034917
2012-12-03,346.33,17.47,19.82427017744705
2012-12-04,344.22,17.47,19.703491700057246
2012-12-05,342.63,17.47,19.612478534630796
2012-12-06,344.27,17.47,19.70635374928449
2012-12-07,340.83,17.47,19.509444762449913
2012-12-10,341.43,17.47,19.543789353176876
2012-12-11,347.14,17.47,19.87063537492845
2012-12-12,347.48,17.47,19.890097309673727
2012-12-13,350.04,17.47,20.03663423010876
2012-12-14,349.67,17.47,20.015455065827133
2012-12-17,359.04,17.47,20.551803091013166
2012-12-18,359.19,17.47,20.560389238694906
2012-12-19,358.71,17.47,20.532913566113336
2012-12-20,359.83,17.47,20.597023468803663
2012-12-21,356.48,17.47,20.405266170578138
2012-12-24,353.43,17.47,20.230681167716085
2012-12-26,353.11,17.47,20.21236405266171
2012-12-27,351.83,17.47,20.13909559244419
2012-12-28,348.7,17.47,19.959931310818547
2012-12-31,352.37,17.47,20.170005724098456
2013-01-02,360.27,17.47,20.622209502003436
2013-01-03,360.48,17.47,20.634230108757873
2013-01-04,367.61,17.47,21.042358328563253
2013-01-07,366.0,17.47,20.950200343445907
2013-01-08,365.28,17.47,20.908986834573554
2013-01-09,367.68,17.47,21.0463651974814
2013-01-10,369.36,17.47,21.14253005151689
2013-01-11,368.61,17.47,21.099599313108186
2013-01-14,360.27,17.47,20.622209502003436
2013-01-15,361.11,17.47,20.670291929021182
2013-01-16,356.26,17.47,20.39267315397825
2013-01-17,354.33,17.47,20.282198053806525
2013-01-18,350.94,17.47,20.0881511161992
2013-01-22,350.12,17.47,20.041213508872353
2013-01-23,369.37,17.47,21.143102461362336
2013-01-24,375.7,17.47,21.50543789353177
2013-01-25,375.43,17.47,21.489982827704637
2013-01-28,373.96,17.47,21.405838580423584
2013-01-29,375.43,17.47,21.489982827704637
2013-01-30,375.51,17.47,21.494562106468234
2013-01-31,376.43,17.47,21.547223812249573
2013-02-01,386.35,17.47,22.11505437893532
2013-02-04,378.09,17.47,21.642243846594162
2013-02-05,381.44,17.47,21.83400114481969
2013-02-06,383.65,17.47,21.960503720663997
2013-02-07,385.53,17.47,22.068116771608473
2013-02-08,391.22,17.47,22.39381797366915
2013-02-11,389.75,17.47,22.309673726388095
2013-02-12,388.89,17.47,22.26044647967945
2013-02-13,389.97,17.47,22.32226674298798
2013-02-14,392.44,17.47,22.463651974813967
2013-02-15,394.96,17.47,22.607899255867203
2013-02-19,401.92,17.47,23.006296508299947
2013-02-20,394.75,17.47,22.595878649112766
2013-02-21,396.28,17.47,22.683457355466516
2013-02-22,398.36,17.47,22.802518603319978
2013-02-25,393.91,17.47,22.547796222095023
2013-02-26,393.59,17.47,22.52947910704064
2013-02-27,398.4,17.47,22.804808242701775
2013-02-28,399.1,17.47,22.84487693188323
2013-03-01,401.59,17.47,22.987406983400113
2013-03-04,409.22,17.47,23.424155695477964
2013-03-05,417.73,17.47,23.911276473955354
2013-03-06,414.14,17.47,23.70578133943904
2013-03-07,414.75,17.47,23.74069834001145
2013-03-08,414.21,17.47,23.709788208357185
2013-03-11,415.85,17.47,23.803663423010878
2013-03-12,412.26,17.47,23.598168288494563
2013-03-13,411.11,17.47,23.53234115626789
2013-03-14,409.24,17.47,23.425300515168864
2013-03-15,405.63,17.47,23.21866056096165
2013-03-18,402.39,17.47,23.033199771036063
2013-03-19,404.15,17.47,23.133943903835146
2013-03-20,405.83,17.47,23.230108757870635
2013-03-21,404.12,17.47,23.1322266742988
2013-03-22,403.64,17.47,23.10475100171723
2013-03-25,403.31,17.47,23.085861476817403
2013-03-26,404.69,17.47,23.164854035489412
2013-03-27,399.83,17.47,22.88666285060103
2013-03-28,395.61,17.47,22.64510589582141
2013-04-01,399.1,17.47,22.84487693188323
2013-04-02,405.0,17.47,23.182598740698342
2013-04-03,401.59,17.47,22.987406983400113
2013-04-04,396.05,17.47,22.670291929021182
2013-04-05,390.06,17.47,22.327418431597025
2013-04-08,385.98,17.47,22.093875214653693
2013-04-09,387.37,17.47,22.173440183171152
2013-04-10,393.61,17.47,22.530623926731543
2013-04-11,393.72,17.47,22.536920435031487
2013-04-12,393.55,17.47,22.527189467658847
2013-04-15,389.51,17.47,22.29593589009731
2013-04-16,395.2,17.47,22.621637092157986
2013-04-17,389.82,17.47,22.31368059530624
2013-04-18,381.52,17.47,21.838580423583284
2013-04-19,398.44,17.47,22.807097882083575
2013-04-22,398.56,17.47,22.813966800228965
2013-04-23,402.44,17.47,23.03606182026331
2013-04-24,405.21,17.47,23.194619347452775
2013-04-25,403.04,17.47,23.070406410990273
2013-04-26,399.21,17.47,22.85117344018317
2013-04-29,408.0,17.47,23.354321694333144
2013-04-30,410.75,17.47,23.511734401831713
2013-05-01,408.68,17.47,23.3932455638237
2013-05-02,413.26,17.47,23.655409273039496
2013-05-03,421.28,17.47,24.11448196908987
2013-05-06,429.17,17.47,24.566113337149403
2013-05-07,427.01,17.47,24.442472810532344
2013-05-08,435.18,17.47,24.910131654264454
2013-05-09,434.11,17.47,24.848883800801378
2013-05-10,438.47,17.47,25.09845449341729
2013-05-13,437.13,17.47,25.021751574127077
2013-05-14,441.89,17.47,25.29421866056096
2013-05-15,456.23,17.47,26.11505437893532
2013-05-16,450.25,17.47,25.77275329135661
2013-05-17,452.89,17.47,25.923869490555237
2013-05-20,452.57,17.47,25.90555237550086
2013-05-21,451.79,17.47,25.860904407555815
2013-05-22,443.05,17.47,25.360618202633088
2013-05-23,439.75,17.47,25.171722953634806
2013-05-24,435.03,17.47,24.901545506582714
2013-05-28,438.99,17.47,25.128219805380656
2013-05-29,432.53,17.47,24.75844304522038
2013-05-30,433.75,17.47,24.828277046365198
2013-05-31,433.98,17.47,24.841442472810535
2013-06-03,432.2,17.47,24.739553520320552
2013-06-04,427.95,17.47,24.49627933600458
2013-06-05,428.24,17.47,24.512879221522613
2013-06-06,430.71,17.47,24.6542644533486
2013-06-07,438.22,17.47,25.084144247281056
2013-06-10,443.45,17.47,25.38351459645106
2013-06-11,438.26,17.47,25.086433886662853
2013-06-12,434.36,17.47,24.86319404693761
2013-06-13,436.86,17.47,25.006296508299947
2013-06-14,435.89,17.47,24.950772753291357
2013-06-17,441.47,17.47,25.27017744705209
2013-06-18,448.63,17.47,25.68002289639382
2013-06-19,448.66,17.47,25.68174012593017
2013-06-20,440.72,17.47,25.227246708643392
2013-06-21,438.82,17.47,25.118488838008016
2013-06-24,433.27,17.47,24.800801373783628
2013-06-25,431.48,17.47,24.6983400114482
2013-06-26,435.19,17.47,24.910704064109904
2013-06-27,436.9,17.47,25.00858614768174
2013-06-28,438.54,17.47,25.102461362335436
2013-07-01,442.28,17.47,25.316542644533484
2013-07-02,439.51,17.47,25.15798511734402
2013-07-03,441.56,17.47,25.275329135661135
2013-07-05,445.08,17.47,25.476817401259304
2013-07-08,450.86,17.47,25.807670291929025
2013-07-09,450.93,17.47,25.811677160847168
2013-07-10,451.3,17.47,25.832856325128795
2013-07-11,458.4,17.47,26.239267315397825
2013-07-12,459.78,17.47,26.318259874069835
2013-07-15,460.62,17.47,26.36634230108758
2013-07-16,458.09,17.47,26.221522610188895
2013-07-17,457.56,17.47,26.191184888380082
2013-07-18,453.64,17.47,25.96680022896394
2013-07-19,446.63,17.47,25.56554092730395
2013-07-22,453.65,17.47,25.967372638809387
2013-07-23,450.21,17.47,25.770463651974815
2013-07-24,449.76,17.47,25.744705208929595
2013-07-25,442.19,17.47,25.311390955924445
2013-07-26,441.02,17.47,25.24441900400687
2013-07-29,439.49,17.47,25.156840297653122
2013-07-30,443.8,17.47,25.403548941041787
2013-07-31,442.22,17.47,25.313108185460795
2013-08-01,450.42,17.47,25.78248425872925
2013-08-02,451.59,17.47,25.849456210646824
2013-08-05,450.81,17.47,25.804808242701775
2013-08-06,446.61,17.47,25.564396107613053
2013-08-07,443.66,17.47,25.395535203205498
2013-08-08,444.66,17.47,25.452776187750434
2013-08-09,443.54,17.47,25.388666285060104
2013-08-12,441.1,17.47,25.248998282770465
2013-08-13,438.98,17.47,25.127647395535206
2013-08-14,433.28,17.47,24.801373783629078
2013-08-15,428.22,17.47,24.511734401831713
2013-08-16,426.86,17.47,24.433886662850604
2013-08-19,431.21,17.47,24.682884945621065
2013-08-20,431.09,17.47,24.676016027475672
2013-08-21,433.04,17.47,24.7876359473383
2013-08-22,435.22,17.47,24.912421293646254
2013-08-23,433.48,17.47,24.812821980538068
2013-08-26,431.58,17.47,24.704064109902692
2013-08-27,423.49,17.47,24.240984544934175
2013-08-28,422.69,17.47,24.195191757298225
2013-08-29,426.12,17.47,24.39152833428735
2013-08-30,421.87,17.47,24.148254149971383
2013-09-03,428.58,17.47,24.53234115626789
2013-09-04,434.19,17.47,24.85346307956497
2013-09-05,438.14,17.47,25.07956496851746
2013-09-06,438.15,17.47,25.08013737836291
2013-09-09,442.37,17.47,25.32169433314253
2013-09-10,442.68,17.47,25.33943903835146
2013-09-11,446.42,17.47,25.553520320549516
2013-09-12,444.86,17.47,25.464224384659417
2013-09-13,442.88,17.47,25.350887235260448
2013-09-16,442.22,17.47,25.313108185460795
2013-09-17,441.4,17.47,25.266170578133945
2013-09-18,449.97,17.47,25.75672581568403
2013-09-19,447.52,17.47,25.616485403548943
2013-09-20,449.87,17.47,25.75100171722954
2013-09-23,441.59,17.47,25.27704636519748
2013-09-24,441.76,17.47,25.28677733257012
2013-09-25,436.98,17.47,25.013165426445337
2013-09-26,437.45,17.47,25.040068689181457
2013-09-27,436.56,17.47,24.989124212936463
2013-09-30,436.32,17.47,24.97538637664568
2013-10-01,441.84,17.47,25.291356611333715
2013-10-02,442.34,17.47,25.31997710360618
2013-10-03,436.41,17.47,24.980538065254727
2013-10-04,434.55,17.47,24.874069834001148
2013-10-07,431.25,17.47,24.685174585002862
2013-10-08,425.24,17.47,24.34115626788781
2013-10-09,426.33,17.47,24.403548941041787
2013-10-10,432.5,17.47,24.75672581568403
2013-10-11,434.37,17.47,24.863766456783058
2013-10-14,436.42,17.47,24.981110475100174
2013-10-15,439.36,17.47,25.14939896966228
2013-10-16,447.34,17.47,25.606182026330853
2013-10-17,442.74,17.47,25.342873497424158
2013-10-18,503.82,17.47,28.839152833428738
2013-10-21,499.78,17.47,28.607899255867203
2013-10-22,501.62,17.47,28.713222667429882
2013-10-23,513.78,17.47,29.40927303949628
2013-10-24,510.86,17.47,29.242129364625075
2013-10-25,505.7,17.47,28.946765884373214
2013-10-28,505.6,17.47,28.94104178591872
2013-10-29,516.19,17.47,29.547223812249577
2013-10-30,513.29,17.47,29.38122495706926
2013-10-31,513.37,17.47,29.385804235832858
2013-11-01,511.6,17.47,29.284487693188325
2013-11-04,511.14,17.47,29.258156840297655
2013-11-05,508.85,17.47,29.127074985689756
2013-11-06,509.47,17.47,29.162564396107616
2013-11-07,502.09,17.47,28.740125930166
2013-11-08,506.12,17.47,28.970807097882087
2013-11-11,503.41,17.47,28.815684029765315
2013-11-12,504.0,17.47,28.849456210646824
2013-11-13,514.31,17.47,29.439610761305094
2013-11-14,515.68,17.47,29.518030910131653
2013-11-15,514.85,17.47,29.470520892959364
2013-11-18,513.85,17.47,29.413279908414427
2013-11-19,510.69,17.47,29.232398397252435
2013-11-20,509.25,17.47,29.14997137950773
2013-11-21,515.1,17.47,29.484831139095597
2013-11-22,514.02,17.47,29.423010875787064
2013-11-25,521.01,17.47,29.823125357756155
2013-11-26,527.23,17.47,30.179164281625646
2013-11-27,529.57,17.47,30.313108185460795
2013-11-29,527.82,17.47,30.21293646250716
2013-12-02,525.27,17.47,30.066971951917573
2013-12-03,524.66,17.47,30.032054951345163
2013-12-04,527.11,17.47,30.172295363480256
2013-12-05,526.7,17.47,30.148826559816833
2013-12-06,532.94,17.47,30.506010303377224
2013-12-09,537.06,17.47,30.741843159702345
2013-12-10,540.3,17.47,30.927303949627934
2013-12-11,536.63,17.47,30.717229536348025
2013-12-12,532.98,17.47,30.50829994275902
2013-12-13,528.41,17.47,30.246708643388665
2013-12-16,534.49,17.47,30.59473382942187
2013-12-17,532.93,17.47,30.505437893531766
2013-12-18,540.35,17.47,30.930165998855184
2013-12-19,541.08,17.47,30.971951917572987
2013-12-20,548.26,17.47,31.38294218660561
2013-12-23,555.47,17.47,31.79564968517459
2013-12-24,553.84,17.47,31.702346880366346
2013-12-26,556.64,17.47,31.862621637092158
2013-12-27,557.11,17.47,31.88952489982828
2013-12-30,552.66,17.47,31.63480251860332
2013-12-31,558.26,17.47,31.955352032054954
2014-01-02,554.48,17.47,31.738981110475102
2014-01-03,550.44,17.47,31.50772753291357
2014-01-06,556.57,17.47,31.858614768174018
2014-01-07,567.3,17.47,32.47281053234116
2014-01-08,568.48,17.47,32.54035489410418
2014-01-09,563.01,17.47,32.22724670864339
2014-01-10,562.98,17.47,32.225529479107045
2014-01-13,559.39,17.47,32.02003434459073
2014-01-14,572.55,17.47,32.77332570120206
2014-01-15,572.17,17.47,32.75157412707499
2014-01-16,575.95,17.47,32.96794504865484
2014-01-17,573.12,17.47,32.805953062392675
2014-01-21,579.68,17.47,33.18145392100744
2014-01-22,580.33,17.47,33.21866056096165
2014-01-23,577.88,17.47,33.07842014882656
2014-01-24,559.82,17.47,32.04464796794505
2014-01-27,548.56,17.47,31.400114481969087
2014-01-28,559.41,17.47,32.02117916428163
2014-01-29,551.39,17.47,31.562106468231256
2014-01-30,565.58,17.47,32.37435603892387
2014-01-31,588.28,17.47,33.673726388093876
2014-02-03,564.6,17.47,32.31825987406984
2014-02-04,566.95,17.47,32.45277618775044
2014-02-05,569.47,17.47,32.59702346880367
2014-02-06,577.81,17.47,33.07441327990841
2014-02-07,586.52,17.47,33.57298225529479
2014-02-10,584.27,17.47,33.44419004006869
2014-02-11,592.87,17.47,33.93646250715513
2014-02-12,591.13,17.47,33.83686319404694
2014-02-13,597.71,17.47,34.213508872352605
2014-02-14,599.15,17.47,34.29593589009731
2014-02-18,603.18,17.47,34.5266170578134
2014-02-19,598.93,17.47,34.283342873497425
2014-02-20,599.81,17.47,34.333714939896964
2014-02-21,599.65,17.47,34.32455638236978
2014-02-24,603.99,17.47,34.5729822552948
2014-02-25,607.72,17.47,34.7864911276474
2014-02-26,607.81,17.47,34.79164281625644
2014-02-27,607.33,17.47,34.764167143674875
2014-02-28,605.56,17.47,34.662850601030335
2014-03-03,599.1,17.47,34.293073840870065
2014-03-04,605.19,17.47,34.641671436748716
2014-03-05,606.86,17.47,34.737263880938755
2014-03-06,607.53,17.47,34.77561534058386
2014-03-07,605.13,17.47,34.638236977676016
2014-03-10,603.52,17.47,34.54607899255868
2014-03-11,597.75,17.47,34.215798511734405
2014-03-12,601.4,17.47,34.42472810532341
2014-03-13,592.31,17.47,33.90440755580996
2014-03-14,584.21,17.47,33.440755580996
2014-03-17,593.82,17.47,33.990841442472814
2014-03-18,603.37,17.47,34.53749284487694
2014-03-19,597.39,17.47,34.195191757298225
2014-03-20,596.34,17.47,34.135088723526046
2014-03-21,589.31,17.47,33.732684602175155
2014-03-24,576.8,17.47,33.01659988551803
2014-03-25,577.2,17.47,33.03949627933601
2014-03-26,563.87,17.47,32.27647395535203
2014-03-27,556.93,17.47,31.879221522610187
2014-03-28,558.46,17.47,31.966800228963944
2014-03-31,555.45,17.47,31.79450486548369
2014-04-01,565.61,17.47,32.37607326846022
2014-04-02,565.45,17.47,32.36691471093303
2014-04-03,568.18,17.47,32.523182598740696
2014-04-04,541.65,17.47,31.004579278763597
2014-04-07,536.68,17.47,30.720091585575272
