date,CLX,CLX_EPS,PE Ratio
2009-08-31,59.09,1.22,48.4344262295082
2009-09-01,58.38,1.22,47.852459016393446
2009-09-02,58.16,1.22,47.67213114754098
2009-09-03,58.17,1.22,47.68032786885246
2009-09-04,58.59,1.22,48.02459016393443
2009-09-08,58.88,1.22,48.26229508196722
2009-09-09,58.35,1.22,47.82786885245902
2009-09-10,58.79,1.22,48.18852459016394
2009-09-11,57.66,1.22,47.26229508196721
2009-09-14,57.82,1.22,47.39344262295082
2009-09-15,57.25,1.22,46.92622950819672
2009-09-16,57.35,1.22,47.00819672131148
2009-09-17,57.06,1.22,46.770491803278695
2009-09-18,57.93,1.22,47.48360655737705
2009-09-21,57.66,1.22,47.26229508196721
2009-09-22,59.14,1.22,48.47540983606557
2009-09-23,58.77,1.22,48.17213114754099
2009-09-24,58.74,1.22,48.14754098360656
2009-09-25,58.65,1.22,48.07377049180328
2009-09-28,58.95,1.22,48.31967213114754
2009-09-29,58.52,1.22,47.9672131147541
2009-09-30,58.82,1.22,48.21311475409836
2009-10-01,57.64,1.22,47.24590163934426
2009-10-02,57.6,1.22,47.21311475409836
2009-10-05,56.89,1.22,46.631147540983605
2009-10-06,57.1,1.22,46.80327868852459
2009-10-07,57.32,1.22,46.98360655737705
2009-10-08,58.87,1.22,48.25409836065574
2009-10-09,58.69,1.22,48.10655737704918
2009-10-12,58.6,1.22,48.032786885245905
2009-10-13,58.55,1.22,47.99180327868852
2009-10-14,58.24,1.22,47.73770491803279
2009-10-15,58.4,1.22,47.868852459016395
2009-10-16,58.17,1.22,47.68032786885246
2009-10-19,58.23,1.22,47.72950819672131
2009-10-20,58.14,1.22,47.65573770491803
2009-10-21,57.84,1.22,47.40983606557378
2009-10-22,59.38,1.22,48.67213114754099
2009-10-23,59.14,1.22,48.47540983606557
2009-10-26,58.25,1.22,47.74590163934426
2009-10-27,58.06,1.22,47.59016393442623
2009-10-28,57.99,1.22,47.532786885245905
2009-10-29,58.83,1.22,48.221311475409834
2009-10-30,59.23,1.22,48.549180327868854
2009-11-02,59.4,1.22,48.68852459016394
2009-11-03,58.66,0.99,59.25252525252525
2009-11-04,58.84,0.99,59.43434343434344
2009-11-05,59.47,0.99,60.07070707070707
2009-11-06,59.93,0.99,60.535353535353536
2009-11-09,61.18,0.99,61.7979797979798
2009-11-10,60.66,0.99,61.27272727272727
2009-11-11,60.34,0.99,60.949494949494955
2009-11-12,59.71,0.99,60.313131313131315
2009-11-13,59.74,0.99,60.343434343434346
2009-11-16,60.04,0.99,60.64646464646464
2009-11-17,60.21,0.99,60.81818181818182
2009-11-18,60.7,0.99,61.313131313131315
2009-11-19,59.85,0.99,60.45454545454545
2009-11-20,59.65,0.99,60.25252525252525
2009-11-23,60.31,0.99,60.919191919191924
2009-11-24,60.39,0.99,61.0
2009-11-25,60.46,0.99,61.07070707070707
2009-11-27,60.05,0.99,60.656565656565654
2009-11-30,60.27,0.99,60.87878787878788
2009-12-01,60.73,0.99,61.34343434343434
2009-12-02,61.24,0.99,61.85858585858586
2009-12-03,61.13,0.99,61.74747474747475
2009-12-04,61.4,0.99,62.02020202020202
2009-12-07,61.05,0.99,61.666666666666664
2009-12-08,61.3,0.99,61.91919191919192
2009-12-09,61.89,0.99,62.515151515151516
2009-12-10,61.97,0.99,62.5959595959596
2009-12-11,62.58,0.99,63.21212121212121
2009-12-14,62.66,0.99,63.29292929292929
2009-12-15,62.49,0.99,63.121212121212125
2009-12-16,61.84,0.99,62.46464646464647
2009-12-17,61.6,0.99,62.22222222222222
2009-12-18,61.4,0.99,62.02020202020202
2009-12-21,61.76,0.99,62.38383838383838
2009-12-22,61.88,0.99,62.505050505050505
2009-12-23,61.85,0.99,62.474747474747474
2009-12-24,61.89,0.99,62.515151515151516
2009-12-28,61.93,0.99,62.55555555555556
2009-12-29,61.84,0.99,62.46464646464647
2009-12-30,61.58,0.99,62.2020202020202
2009-12-31,61.0,0.99,61.61616161616162
2010-01-04,61.43,0.99,62.05050505050505
2010-01-05,62.1,0.99,62.72727272727273
2010-01-06,61.94,0.99,62.56565656565656
2010-01-07,61.35,0.99,61.96969696969697
2010-01-08,61.36,0.99,61.97979797979798
2010-01-11,61.34,0.99,61.959595959595966
2010-01-12,61.43,0.99,62.05050505050505
2010-01-13,61.93,0.99,62.55555555555556
2010-01-14,61.89,0.99,62.515151515151516
2010-01-15,61.19,0.99,61.80808080808081
2010-01-19,61.48,0.99,62.1010101010101
2010-01-20,61.4,0.99,62.02020202020202
2010-01-21,61.0,0.99,61.61616161616162
2010-01-22,60.12,0.99,60.72727272727273
2010-01-25,60.17,0.99,60.77777777777778
2010-01-26,59.26,0.99,59.858585858585855
2010-01-27,59.24,0.99,59.83838383838384
2010-01-28,59.29,0.99,59.888888888888886
2010-01-29,59.17,0.99,59.76767676767677
2010-02-01,59.48,0.99,60.080808080808076
2010-02-02,60.26,0.99,60.868686868686865
2010-02-03,60.66,0.99,61.27272727272727
2010-02-04,60.35,0.99,60.95959595959596
2010-02-05,60.57,0.65,93.18461538461538
2010-02-08,60.27,0.65,92.72307692307693
2010-02-09,60.7,0.65,93.38461538461539
2010-02-10,60.24,0.65,92.67692307692307
2010-02-11,60.12,0.65,92.49230769230769
2010-02-12,59.36,0.65,91.32307692307693
2010-02-16,59.9,0.65,92.15384615384615
2010-02-17,60.38,0.65,92.8923076923077
2010-02-18,60.9,0.65,93.6923076923077
2010-02-19,61.01,0.65,93.86153846153846
2010-02-22,61.02,0.65,93.87692307692308
2010-02-23,60.95,0.65,93.76923076923077
2010-02-24,61.0,0.65,93.84615384615384
2010-02-25,61.17,0.65,94.1076923076923
2010-02-26,61.31,0.65,94.32307692307693
2010-03-01,61.56,0.65,94.70769230769231
2010-03-02,61.6,0.65,94.76923076923077
2010-03-03,61.38,0.65,94.43076923076923
2010-03-04,61.59,0.65,94.75384615384615
2010-03-05,61.5,0.65,94.61538461538461
2010-03-08,61.88,0.65,95.2
2010-03-09,62.01,0.65,95.39999999999999
2010-03-10,62.35,0.65,95.92307692307692
2010-03-11,62.56,0.65,96.24615384615385
2010-03-12,62.89,0.65,96.75384615384615
2010-03-15,62.93,0.65,96.81538461538462
2010-03-16,63.95,0.65,98.38461538461539
2010-03-17,64.64,0.65,99.44615384615385
2010-03-18,64.61,0.65,99.39999999999999
2010-03-19,64.43,0.65,99.12307692307694
2010-03-22,64.92,0.65,99.87692307692308
2010-03-23,65.11,0.65,100.16923076923077
2010-03-24,64.85,0.65,99.76923076923076
2010-03-25,64.77,0.65,99.64615384615384
2010-03-26,64.56,0.65,99.32307692307693
2010-03-29,64.99,0.65,99.98461538461537
2010-03-30,64.73,0.65,99.58461538461539
2010-03-31,64.14,0.65,98.67692307692307
2010-04-01,64.28,0.65,98.8923076923077
2010-04-05,63.97,0.65,98.41538461538461
2010-04-06,63.71,0.65,98.01538461538462
2010-04-07,63.37,0.65,97.49230769230769
2010-04-08,63.32,0.65,97.41538461538461
2010-04-09,63.52,0.65,97.72307692307693
2010-04-12,63.46,0.65,97.63076923076923
2010-04-13,63.85,0.65,98.23076923076923
2010-04-14,64.36,0.65,99.0153846153846
2010-04-15,64.18,0.65,98.73846153846155
2010-04-16,64.49,0.65,99.21538461538461
2010-04-19,64.81,0.65,99.70769230769231
2010-04-20,64.94,0.65,99.9076923076923
2010-04-21,65.16,0.65,100.24615384615383
2010-04-22,64.65,0.65,99.46153846153847
2010-04-23,65.32,0.65,100.49230769230768
2010-04-26,64.47,0.65,99.18461538461538
2010-04-27,63.67,0.65,97.95384615384616
2010-04-28,64.07,0.65,98.56923076923076
2010-04-29,64.75,0.65,99.61538461538461
2010-04-30,64.7,0.65,99.53846153846153
2010-05-03,64.05,0.65,98.53846153846153
2010-05-04,63.04,1.01,62.415841584158414
2010-05-05,63.11,1.01,62.48514851485148
2010-05-06,62.42,1.01,61.801980198019805
2010-05-07,61.5,1.01,60.89108910891089
2010-05-10,63.51,1.01,62.88118811881188
2010-05-11,63.14,1.01,62.51485148514851
2010-05-12,63.88,1.01,63.24752475247525
2010-05-13,63.66,1.01,63.02970297029702
2010-05-14,63.73,1.01,63.0990099009901
2010-05-17,65.02,1.01,64.37623762376238
2010-05-18,64.57,1.01,63.930693069306926
2010-05-19,63.91,1.01,63.277227722772274
2010-05-20,62.8,1.01,62.17821782178218
2010-05-21,62.73,1.01,62.1089108910891
2010-05-24,62.66,1.01,62.039603960396036
2010-05-25,62.85,1.01,62.227722772277225
2010-05-26,62.86,1.01,62.23762376237624
2010-05-27,63.37,1.01,62.74257425742574
2010-05-28,62.82,1.01,62.198019801980195
2010-06-01,62.72,1.01,62.0990099009901
2010-06-02,63.52,1.01,62.89108910891089
2010-06-03,64.04,1.01,63.40594059405941
2010-06-04,63.07,1.01,62.445544554455445
2010-06-07,62.85,1.01,62.227722772277225
2010-06-08,63.59,1.01,62.960396039603964
2010-06-09,63.78,1.01,63.148514851485146
2010-06-10,64.58,1.01,63.94059405940594
2010-06-11,64.18,1.01,63.54455445544555
2010-06-14,64.16,1.01,63.524752475247524
2010-06-15,65.0,1.01,64.35643564356435
2010-06-16,64.97,1.01,64.32673267326733
2010-06-17,65.21,1.01,64.56435643564356
2010-06-18,65.07,1.01,64.42574257425741
2010-06-21,64.86,1.01,64.21782178217822
2010-06-22,64.42,1.01,63.78217821782178
2010-06-23,64.29,1.01,63.65346534653466
2010-06-24,63.97,1.01,63.336633663366335
2010-06-25,63.44,1.01,62.81188118811881
2010-06-28,63.45,1.01,62.82178217821782
2010-06-29,62.73,1.01,62.1089108910891
2010-06-30,62.16,1.01,61.54455445544554
2010-07-01,62.21,1.01,61.59405940594059
2010-07-02,61.74,1.01,61.12871287128713
2010-07-06,61.92,1.01,61.306930693069305
2010-07-07,63.21,1.01,62.584158415841586
2010-07-08,63.96,1.01,63.32673267326733
2010-07-09,64.12,1.01,63.48514851485149
2010-07-12,64.37,1.01,63.73267326732674
2010-07-13,64.89,1.01,64.24752475247524
2010-07-14,65.05,1.01,64.4059405940594
2010-07-15,65.22,1.01,64.57425742574257
2010-07-16,64.41,1.01,63.77227722772277
2010-07-19,64.91,1.01,64.26732673267327
2010-07-20,65.22,1.01,64.57425742574257
2010-07-21,64.39,1.01,63.75247524752475
2010-07-22,64.94,1.01,64.29702970297029
2010-07-23,65.43,1.01,64.7821782178218
2010-07-26,65.75,1.01,65.0990099009901
2010-07-27,66.2,1.01,65.54455445544555
2010-07-28,65.68,1.01,65.02970297029704
2010-07-29,64.9,1.01,64.25742574257426
2010-07-30,64.88,1.01,64.23762376237623
2010-08-02,64.7,1.01,64.05940594059406
2010-08-03,64.47,1.01,63.83168316831683
2010-08-04,64.9,1.01,64.25742574257426
2010-08-05,64.92,1.01,64.27722772277228
2010-08-06,65.08,1.01,64.43564356435644
2010-08-09,65.87,1.01,65.21782178217822
2010-08-10,65.88,1.01,65.22772277227722
2010-08-11,64.63,1.01,63.99009900990099
2010-08-12,64.52,1.01,63.88118811881188
2010-08-13,64.31,1.01,63.67326732673268
2010-08-16,64.25,1.01,63.613861386138616
2010-08-17,64.85,1.01,64.20792079207921
2010-08-18,65.16,1.01,64.51485148514851
2010-08-19,64.4,1.01,63.76237623762377
2010-08-20,64.42,1.01,63.78217821782178
2010-08-23,64.3,1.01,63.66336633663366
2010-08-24,64.61,1.01,63.97029702970297
2010-08-25,64.41,1.01,63.77227722772277
2010-08-26,64.15,1.07,59.953271028037385
2010-08-27,64.68,1.07,60.44859813084113
2010-08-30,64.26,1.07,60.05607476635514
2010-08-31,64.82,1.07,60.57943925233644
2010-09-01,65.37,1.07,61.09345794392524
2010-09-02,65.85,1.07,61.54205607476634
2010-09-03,66.15,1.07,61.822429906542055
2010-09-07,66.12,1.07,61.794392523364486
2010-09-08,66.33,1.07,61.99065420560747
2010-09-09,66.31,1.07,61.97196261682243
2010-09-10,66.26,1.07,61.925233644859816
2010-09-13,66.15,1.07,61.822429906542055
2010-09-14,66.48,1.07,62.13084112149533
2010-09-15,66.94,1.07,62.560747663551396
2010-09-16,66.87,1.07,62.49532710280374
2010-09-17,66.65,1.07,62.28971962616823
2010-09-20,67.61,1.07,63.18691588785046
2010-09-21,66.72,1.07,62.35514018691588
2010-09-22,66.41,1.07,62.065420560747654
2010-09-23,66.01,1.07,61.69158878504673
2010-09-24,66.25,1.07,61.915887850467286
2010-09-27,66.28,1.07,61.943925233644855
2010-09-28,66.61,1.07,62.25233644859813
2010-09-29,66.96,1.07,62.57943925233644
2010-09-30,66.76,1.07,62.39252336448598
2010-10-01,67.0,1.07,62.61682242990654
2010-10-04,66.67,1.07,62.30841121495327
2010-10-05,66.69,1.07,62.32710280373831
2010-10-06,67.17,1.07,62.77570093457944
2010-10-07,67.18,1.07,62.78504672897196
2010-10-08,68.15,1.07,63.69158878504673
2010-10-11,68.31,1.07,63.8411214953271
2010-10-12,68.43,1.07,63.953271028037385
2010-10-13,68.7,1.07,64.2056074766355
2010-10-14,68.5,1.07,64.01869158878505
2010-10-15,67.95,1.07,63.50467289719626
2010-10-18,68.23,1.07,63.76635514018692
2010-10-19,67.63,1.07,63.20560747663551
2010-10-20,67.97,1.07,63.523364485981304
2010-10-21,68.0,1.07,63.55140186915887
2010-10-22,68.19,1.07,63.72897196261682
2010-10-25,67.52,1.07,63.102803738317746
2010-10-26,66.75,1.07,62.38317757009345
2010-10-27,66.36,1.07,62.018691588785046
2010-10-28,66.34,1.07,62.0
2010-10-29,66.55,1.07,62.196261682242984
2010-11-01,66.31,1.07,61.97196261682243
2010-11-02,63.52,1.07,59.36448598130841
2010-11-03,62.99,0.99,63.62626262626263
2010-11-04,62.14,0.99,62.76767676767677
2010-11-05,62.58,0.99,63.21212121212121
2010-11-08,63.11,0.99,63.74747474747475
2010-11-09,62.76,0.99,63.39393939393939
2010-11-10,63.0,0.99,63.63636363636364
2010-11-11,63.27,0.99,63.909090909090914
2010-11-12,63.52,0.99,64.16161616161617
2010-11-15,63.64,0.99,64.28282828282829
2010-11-16,62.99,0.99,63.62626262626263
2010-11-17,62.78,0.99,63.41414141414142
2010-11-18,62.93,0.99,63.56565656565657
2010-11-19,62.73,0.99,63.36363636363636
2010-11-22,62.86,0.99,63.494949494949495
2010-11-23,62.36,0.99,62.98989898989899
2010-11-24,62.46,0.99,63.09090909090909
2010-11-26,62.2,0.99,62.82828282828283
2010-11-29,61.8,0.99,62.42424242424242
2010-11-30,61.81,0.99,62.43434343434344
2010-12-01,62.31,0.99,62.939393939393945
2010-12-02,62.67,0.99,63.303030303030305
2010-12-03,62.49,0.99,63.121212121212125
2010-12-06,62.06,0.99,62.68686868686869
2010-12-07,62.18,0.99,62.80808080808081
2010-12-08,62.45,0.99,63.08080808080808
2010-12-09,62.3,0.99,62.92929292929293
2010-12-10,62.46,0.99,63.09090909090909
2010-12-13,62.43,0.99,63.06060606060606
2010-12-14,62.51,0.99,63.14141414141414
2010-12-15,62.25,0.99,62.87878787878788
2010-12-16,62.45,0.99,63.08080808080808
2010-12-17,62.54,0.99,63.17171717171717
2010-12-20,63.15,0.99,63.78787878787879
2010-12-21,63.31,0.99,63.949494949494955
2010-12-22,63.71,0.99,64.35353535353535
2010-12-23,63.81,0.99,64.45454545454545
2010-12-27,63.8,0.99,64.44444444444444
2010-12-28,63.9,0.99,64.54545454545455
2010-12-29,63.8,0.99,64.44444444444444
2010-12-30,63.64,0.99,64.28282828282829
2010-12-31,63.28,0.99,63.919191919191924
2011-01-03,61.57,0.99,62.19191919191919
2011-01-04,61.57,0.99,62.19191919191919
2011-01-05,61.94,0.99,62.56565656565656
2011-01-06,62.48,0.99,63.11111111111111
2011-01-07,62.33,0.99,62.95959595959596
2011-01-10,62.51,0.99,63.14141414141414
2011-01-11,62.61,0.99,63.24242424242424
2011-01-12,63.12,0.99,63.75757575757576
2011-01-13,63.42,0.99,64.06060606060606
2011-01-14,63.98,0.99,64.62626262626263
2011-01-18,63.9,0.99,64.54545454545455
2011-01-19,63.37,0.99,64.01010101010101
2011-01-20,63.97,0.99,64.61616161616162
2011-01-21,63.74,0.99,64.38383838383838
2011-01-24,63.78,0.99,64.42424242424242
2011-01-25,63.37,0.99,64.01010101010101
2011-01-26,63.58,0.99,64.22222222222221
2011-01-27,64.32,0.99,64.96969696969697
2011-01-28,63.79,0.99,64.43434343434343
2011-01-31,62.89,0.99,63.525252525252526
2011-02-01,63.51,0.99,64.15151515151516
2011-02-02,62.97,0.99,63.6060606060606
2011-02-03,63.75,0.99,64.39393939393939
2011-02-04,65.66,0.99,66.32323232323232
2011-02-07,65.71,0.03,2190.333333333333
2011-02-08,66.53,0.03,2217.666666666667
2011-02-09,66.14,0.03,2204.666666666667
2011-02-10,66.25,0.03,2208.3333333333335
2011-02-11,71.26,0.03,2375.3333333333335
2011-02-14,66.85,0.03,2228.333333333333
2011-02-15,66.62,0.03,2220.666666666667
2011-02-16,67.28,0.03,2242.666666666667
2011-02-17,67.38,0.03,2246.0
2011-02-18,68.15,0.03,2271.666666666667
2011-02-22,67.96,0.03,2265.333333333333
2011-02-23,67.43,0.03,2247.666666666667
2011-02-24,67.41,0.03,2247.0
2011-02-25,67.98,0.03,2266.0
2011-02-28,67.76,0.03,2258.666666666667
2011-03-01,67.86,0.03,2262.0
2011-03-02,67.75,0.03,2258.3333333333335
2011-03-03,68.83,0.03,2294.3333333333335
2011-03-04,68.39,0.03,2279.666666666667
2011-03-07,67.91,0.03,2263.6666666666665
2011-03-08,68.22,0.03,2274.0
2011-03-09,68.13,0.03,2271.0
2011-03-10,67.78,0.03,2259.3333333333335
2011-03-11,68.08,0.03,2269.3333333333335
2011-03-14,67.62,0.03,2254.0000000000005
2011-03-15,67.69,0.03,2256.3333333333335
2011-03-16,67.61,0.03,2253.6666666666665
2011-03-17,67.94,0.03,2264.6666666666665
2011-03-18,68.81,0.03,2293.666666666667
2011-03-21,69.57,0.03,2319.0
2011-03-22,69.15,0.03,2305.0000000000005
2011-03-23,68.84,0.03,2294.666666666667
2011-03-24,69.65,0.03,2321.666666666667
2011-03-25,69.48,0.03,2316.0
2011-03-28,69.68,0.03,2322.666666666667
2011-03-29,70.0,0.03,2333.3333333333335
2011-03-30,70.03,0.03,2334.3333333333335
2011-03-31,70.07,0.03,2335.6666666666665
2011-04-01,70.86,0.03,2362.0
2011-04-04,70.61,0.03,2353.6666666666665
2011-04-05,69.69,0.03,2323.0
2011-04-06,70.39,0.03,2346.3333333333335
2011-04-07,70.17,0.03,2339.0
2011-04-08,69.42,0.03,2314.0
2011-04-11,69.94,0.03,2331.3333333333335
2011-04-12,70.14,0.03,2338.0
2011-04-13,69.42,0.03,2314.0
2011-04-14,69.64,0.03,2321.3333333333335
2011-04-15,69.64,0.03,2321.3333333333335
2011-04-18,69.23,0.03,2307.666666666667
2011-04-19,68.79,0.03,2293.0000000000005
2011-04-20,69.27,0.03,2309.0
2011-04-21,69.52,0.03,2317.3333333333335
2011-04-25,68.54,0.03,2284.666666666667
2011-04-26,68.56,0.03,2285.3333333333335
2011-04-27,69.23,0.03,2307.666666666667
2011-04-28,69.79,0.03,2326.3333333333335
2011-04-29,69.66,0.03,2322.0
2011-05-02,69.99,0.03,2333.0
2011-05-03,67.47,0.03,2249.0
2011-05-04,67.89,1.02,66.55882352941177
2011-05-05,68.44,1.02,67.09803921568627
2011-05-06,68.63,1.02,67.2843137254902
2011-05-09,69.46,1.02,68.09803921568627
2011-05-10,69.52,1.02,68.15686274509804
2011-05-11,69.63,1.02,68.26470588235294
2011-05-12,70.83,1.02,69.44117647058823
2011-05-13,70.94,1.02,69.54901960784314
2011-05-16,70.77,1.02,69.38235294117646
2011-05-17,70.73,1.02,69.34313725490196
2011-05-18,70.35,1.02,68.97058823529412
2011-05-19,70.57,1.02,69.18627450980391
2011-05-20,69.95,1.02,68.57843137254902
2011-05-23,70.13,1.02,68.75490196078431
2011-05-24,70.35,1.02,68.97058823529412
2011-05-25,69.71,1.02,68.34313725490195
2011-05-26,69.43,1.02,68.0686274509804
2011-05-27,69.29,1.02,67.93137254901961
2011-05-31,70.48,1.02,69.09803921568627
2011-06-01,69.34,1.02,67.98039215686275
2011-06-02,68.6,1.02,67.25490196078431
2011-06-03,67.48,1.02,66.15686274509804
2011-06-06,67.27,1.02,65.95098039215686
2011-06-07,67.37,1.02,66.04901960784314
2011-06-08,66.84,1.02,65.52941176470588
2011-06-09,67.1,1.02,65.7843137254902
2011-06-10,66.62,1.02,65.31372549019608
2011-06-13,66.76,1.02,65.45098039215686
2011-06-14,67.04,1.02,65.72549019607844
2011-06-15,66.3,1.02,65.0
2011-06-16,66.81,1.02,65.5
2011-06-17,67.54,1.02,66.2156862745098
2011-06-20,67.86,1.02,66.52941176470588
2011-06-21,67.78,1.02,66.45098039215686
2011-06-22,67.43,1.02,66.1078431372549
2011-06-23,67.23,1.02,65.91176470588236
2011-06-24,66.29,1.02,64.99019607843138
2011-06-27,66.25,1.02,64.95098039215686
2011-06-28,66.56,1.02,65.25490196078431
2011-06-29,67.4,1.02,66.07843137254902
2011-06-30,67.44,1.02,66.11764705882352
2011-07-01,68.27,1.02,66.9313725490196
2011-07-05,67.97,1.02,66.63725490196079
2011-07-06,68.18,1.02,66.84313725490196
2011-07-07,68.36,1.02,67.01960784313725
2011-07-08,68.12,1.02,66.7843137254902
2011-07-11,70.05,1.02,68.67647058823529
2011-07-12,70.14,1.02,68.76470588235294
2011-07-13,68.99,1.02,67.63725490196077
2011-07-14,68.43,1.02,67.08823529411765
2011-07-15,74.55,1.02,73.08823529411764
2011-07-18,73.04,1.02,71.6078431372549
2011-07-19,72.57,1.02,71.1470588235294
2011-07-20,74.34,1.02,72.88235294117648
2011-07-21,74.22,1.02,72.76470588235294
2011-07-22,74.36,1.02,72.90196078431373
2011-07-25,72.69,1.02,71.26470588235294
2011-07-26,73.3,1.02,71.86274509803921
2011-07-27,73.63,1.02,72.18627450980392
2011-07-28,72.69,1.02,71.26470588235294
2011-07-29,71.59,1.02,70.18627450980392
2011-08-01,71.12,1.02,69.72549019607844
2011-08-02,70.29,1.02,68.91176470588236
2011-08-03,68.88,1.02,67.52941176470587
2011-08-04,64.82,1.02,63.54901960784313
2011-08-05,67.18,1.02,65.86274509803923
2011-08-08,64.08,1.02,62.8235294117647
2011-08-09,67.2,1.02,65.88235294117648
2011-08-10,65.28,1.02,64.0
2011-08-11,67.75,1.02,66.42156862745098
2011-08-12,67.65,1.02,66.32352941176471
2011-08-15,69.95,1.02,68.57843137254902
2011-08-16,68.99,1.02,67.63725490196077
2011-08-17,66.85,1.02,65.5392156862745
2011-08-18,64.12,1.02,62.86274509803922
2011-08-19,64.0,1.02,62.745098039215684
2011-08-22,64.61,1.02,63.34313725490196
2011-08-23,65.77,1.02,64.48039215686273
2011-08-24,66.06,1.02,64.76470588235294
2011-08-25,65.91,1.02,64.61764705882352
2011-08-26,67.14,1.28,52.453125
2011-08-29,68.63,1.28,53.61718749999999
2011-08-30,70.52,1.28,55.09374999999999
2011-08-31,69.7,1.28,54.453125
2011-09-01,69.01,1.28,53.9140625
2011-09-02,68.59,1.28,53.5859375
2011-09-06,68.47,1.28,53.4921875
2011-09-07,69.69,1.28,54.4453125
2011-09-08,68.91,1.28,53.83593749999999
2011-09-09,67.48,1.28,52.71875
2011-09-12,67.75,1.28,52.9296875
2011-09-13,68.15,1.28,53.2421875
2011-09-14,68.37,1.28,53.4140625
2011-09-15,68.71,1.28,53.67968749999999
2011-09-16,69.47,1.28,54.2734375
2011-09-19,68.83,1.28,53.7734375
2011-09-20,68.76,1.28,53.71875
2011-09-21,66.75,1.28,52.1484375
2011-09-22,66.13,1.28,51.66406249999999
2011-09-23,69.4,1.28,54.21875
2011-09-26,66.44,1.28,51.90625
2011-09-27,67.37,1.28,52.6328125
2011-09-28,66.2,1.28,51.71875
2011-09-29,66.9,1.28,52.265625
2011-09-30,66.33,1.28,51.8203125
2011-10-03,64.55,1.28,50.4296875
2011-10-04,65.24,1.28,50.96874999999999
2011-10-05,65.82,1.28,51.42187499999999
2011-10-06,67.37,1.28,52.6328125
2011-10-07,66.53,1.28,51.9765625
2011-10-10,67.27,1.28,52.55468749999999
2011-10-11,67.16,1.28,52.46874999999999
2011-10-12,66.81,1.28,52.1953125
2011-10-13,66.71,1.28,52.11718749999999
2011-10-14,68.1,1.28,53.20312499999999
2011-10-17,67.2,1.28,52.5
2011-10-18,67.86,1.28,53.015625
2011-10-19,67.69,1.28,52.8828125
2011-10-20,68.31,1.28,53.3671875
2011-10-21,69.56,1.28,54.34375
2011-10-24,67.8,1.28,52.96875
2011-10-25,67.35,1.28,52.61718749999999
2011-10-26,68.63,1.28,53.61718749999999
2011-10-27,67.43,1.28,52.67968750000001
2011-10-28,66.23,1.28,51.7421875
2011-10-31,66.94,1.28,52.296875
2011-11-01,65.86,1.28,51.453125
2011-11-02,65.0,1.28,50.78125
2011-11-03,63.97,0.97,65.94845360824742
2011-11-04,65.0,0.97,67.01030927835052
2011-11-07,65.8,0.97,67.83505154639175
2011-11-08,65.64,0.97,67.6701030927835
2011-11-09,64.41,0.97,66.4020618556701
2011-11-10,65.37,0.97,67.3917525773196
2011-11-11,65.63,0.97,67.65979381443299
2011-11-14,65.88,0.97,67.91752577319588
2011-11-15,65.0,0.97,67.01030927835052
2011-11-16,64.92,0.97,66.9278350515464
2011-11-17,64.96,0.97,66.96907216494844
2011-11-18,64.67,0.97,66.6701030927835
2011-11-21,64.15,0.97,66.1340206185567
2011-11-22,64.25,0.97,66.23711340206185
2011-11-23,63.71,0.97,65.68041237113403
2011-11-25,63.97,0.97,65.94845360824742
2011-11-28,64.59,0.97,66.58762886597938
2011-11-29,65.0,0.97,67.01030927835052
2011-11-30,64.96,0.97,66.96907216494844
2011-12-01,64.91,0.97,66.91752577319588
2011-12-02,65.21,0.97,67.22680412371133
2011-12-05,65.09,0.97,67.10309278350516
2011-12-06,65.6,0.97,67.62886597938144
2011-12-07,65.5,0.97,67.5257731958763
2011-12-08,64.94,0.97,66.94845360824742
2011-12-09,65.03,0.97,67.04123711340206
2011-12-12,64.99,0.97,67.0
2011-12-13,64.68,0.97,66.68041237113403
2011-12-14,64.97,0.97,66.97938144329898
2011-12-15,65.27,0.97,67.28865979381443
2011-12-16,65.0,0.97,67.01030927835052
2011-12-19,64.98,0.97,66.9896907216495
2011-12-20,65.41,0.97,67.43298969072164
2011-12-21,65.5,0.97,67.5257731958763
2011-12-22,66.17,0.97,68.21649484536083
2011-12-23,66.59,0.97,68.64948453608248
2011-12-27,66.81,0.97,68.87628865979381
2011-12-28,66.43,0.97,68.48453608247424
2011-12-29,66.95,0.97,69.02061855670104
2011-12-30,66.56,0.97,68.61855670103093
2012-01-03,67.52,0.97,69.6082474226804
2012-01-04,67.1,0.97,69.17525773195877
2012-01-05,67.19,0.97,69.26804123711341
2012-01-06,67.16,0.97,69.23711340206185
2012-01-09,67.38,0.97,69.4639175257732
2012-01-10,67.96,0.97,70.06185567010309
2012-01-11,67.93,0.97,70.03092783505156
2012-01-12,68.37,0.97,70.48453608247424
2012-01-13,68.03,0.97,70.1340206185567
2012-01-17,68.93,0.97,71.0618556701031
2012-01-18,69.35,0.97,71.49484536082474
2012-01-19,70.24,0.97,72.41237113402062
2012-01-20,69.99,0.97,72.15463917525773
2012-01-23,69.21,0.97,71.35051546391752
2012-01-24,68.63,0.97,70.75257731958763
2012-01-25,68.64,0.97,70.76288659793815
2012-01-26,68.84,0.97,70.96907216494846
2012-01-27,68.56,0.97,70.68041237113403
2012-01-30,68.31,0.97,70.42268041237114
2012-01-31,68.66,0.97,70.78350515463917
2012-02-01,69.13,0.97,71.2680412371134
2012-02-02,68.73,0.97,70.85567010309279
2012-02-03,69.86,0.97,72.02061855670104
